window-id,queue-size-CL,queue-size-LL,10.0.0.13:51580 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:51580,10.0.0.13:57989 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:57989,10.0.0.13:57689 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:57689,10.0.0.13:36731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36731,10.0.0.13:44889 -> 10.0.1.13:3008,10.0.0.13:34811 -> 10.0.1.13:3007,10.0.0.13:47569 -> 10.0.1.13:3000,10.0.0.13:33484 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:44889,10.0.1.13:3007 -> 10.0.0.13:34811,10.0.1.13:3000 -> 10.0.0.13:47569,10.0.0.13:38068 -> 10.0.1.13:3002,10.0.0.13:57204 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:33484,10.0.1.13:3002 -> 10.0.0.13:38068,10.0.1.13:3004 -> 10.0.0.13:57204,10.0.0.13:48151 -> 10.0.1.13:1000
1039,0,59,,6,2,9,,6,,5,,,,,6,5,5,,,5,5,5,
1040,0,58,,6,,6,,6,,5,,,,3,6,5,5,,,6,5,5,
1041,0,56,,6,,6,,6,,5,,,,2,6,5,5,,,5,5,5,
1042,0,58,,6,,6,,6,1,8,,,,1,6,5,5,,,4,5,5,
1043,0,60,,6,,6,,6,,6,1,,,,7,5,5,1,1,4,6,6,
1044,0,61,,6,,6,1,7,,6,,2,,,7,7,5,,,4,5,5,
1045,0,59,,6,,6,2,7,,6,,,,,7,6,5,,,4,5,5,
1046,0,60,,6,,6,3,7,,6,,,,,7,6,5,,,4,5,5,
1047,0,57,,6,,6,,5,,6,,2,,,7,6,5,,,4,5,5,
1048,0,56,,6,,6,,5,2,6,,,,,7,4,5,,,4,5,5,1
1049,0,56,,6,,6,,5,1,4,,,,,7,4,5,2,,4,7,5,
1050,0,55,1,7,,6,,5,,4,,,,,7,4,5,1,,4,6,5,
1051,0,56,2,6,1,7,,5,,4,,,,,7,4,5,,,4,6,5,
1052,0,57,2,7,,6,,5,,4,1,,,,8,4,5,,,4,6,5,
1053,0,54,,5,,6,,5,,4,,,,,7,4,5,,1,4,6,7,
1054,0,55,,5,,6,,5,,4,,,,,7,4,5,,2,4,6,7,
1055,0,55,,5,,6,,5,,4,3,,,,8,4,5,,,4,6,5,
1056,0,52,,5,,6,,5,,4,1,,1,,6,4,5,,,4,6,5,
1057,0,54,,5,,6,,5,,4,,,2,,6,4,7,,,4,6,5,
1058,0,54,,5,2,8,,5,,4,,,,,6,4,5,,,4,6,5,
1059,0,55,,5,3,8,,5,,4,,,,,6,4,5,,,4,6,5,
1060,0,54,,5,,6,,5,,4,,,,2,6,4,5,,,6,6,5,
1061,0,55,,5,,6,,5,1,5,,,,1,6,4,5,,,6,6,5,
1062,0,56,,5,,6,,5,2,5,1,,,,7,4,5,,,5,6,5,
1063,0,56,,5,,6,,5,,4,1,,,,6,4,5,1,1,5,7,6,
1064,0,55,,5,,6,,5,,4,,2,,,6,6,5,,,5,6,5,
1065,0,59,,5,,6,3,8,,4,,1,,,6,5,5,,,5,6,5,
1066,0,57,,5,,6,2,8,,4,,,,,6,5,5,,,5,6,5,
1067,0,57,,5,,6,,6,1,6,,1,,,6,5,5,,,5,6,5,
1068,0,58,,5,,6,,6,,5,,,,,6,5,5,2,,5,8,5,
1069,0,60,1,7,,6,,6,,5,,,,,6,5,5,2,,5,7,5,
1070,0,58,1,6,1,7,,6,,5,,,,,6,5,5,,,5,6,5,
1071,0,60,2,7,,6,,6,,5,1,,,,7,5,5,,,5,6,5,
1072,0,60,,5,,6,,6,,5,,,,,6,5,5,,2,5,6,9,
1073,0,60,,5,,6,,6,,5,1,,,,8,5,5,,1,5,6,7,
1074,0,60,,5,,6,,6,,5,1,,1,,7,5,7,,,5,6,6,
1075,0,59,,5,,6,,6,,5,,,2,,6,5,7,,,5,6,6,
1076,0,58,,5,1,6,,6,,5,,,1,,6,5,6,,,5,6,6,
1077,0,61,,5,3,8,,6,,5,,,,,6,5,6,,,5,6,6,
1078,0,61,,5,1,6,,6,,5,,,,1,6,5,6,,,7,6,6,1
1079,0,59,,5,,6,,6,,5,,,,2,6,5,6,,,6,6,6,
1080,0,59,,5,,6,,6,1,7,,,,1,6,5,6,,,4,6,6,
1081,0,62,,5,,6,,6,1,5,2,,,,8,5,6,1,,4,7,6,
1082,0,58,,5,,6,,6,,5,,1,,,6,5,6,,1,4,6,7,
1083,0,61,,5,,6,,6,,5,,2,,,6,9,6,,,4,6,6,
1084,0,60,,5,,6,2,8,,5,,,,,6,6,6,,,4,6,6,
1085,0,59,,5,,6,2,7,,5,,,,,6,6,6,,,4,6,6,
1086,0,59,,5,,6,,4,1,7,,1,,,6,7,6,,,4,6,6,
1087,0,55,,5,,6,,4,,5,,,,,6,6,6,1,,4,6,6,
1088,0,56,,5,,6,,4,,5,,,,,6,6,6,1,,4,7,6,
1089,0,60,1,8,1,7,,4,,5,,,,,6,6,6,1,,4,5,6,
1090,0,57,2,7,,6,,4,,5,,,,,6,6,6,,,4,5,6,
1091,0,55,1,4,,6,,4,,5,1,,,,7,6,6,,,4,5,6,
1092,0,55,,4,,6,,4,,5,,,,,6,6,6,,2,4,5,7,
1093,0,56,,4,,6,,4,,5,1,,,,7,6,6,,2,4,5,6,
1094,0,55,,4,,6,,4,,5,2,,,,8,6,6,,,4,5,5,
1095,0,55,,4,,6,,4,,5,,,3,,7,6,6,,,4,5,5,
1096,0,56,,4,,6,,4,,5,,,3,,7,6,7,,,4,5,5,
1097,0,56,,4,3,8,,4,,5,,,,,7,6,5,,,4,5,5,
1098,0,55,,4,2,8,,4,,5,,,,,7,6,5,,,4,5,5,
1099,0,57,,4,,7,,4,,5,,,,2,7,6,5,,,7,5,5,
1100,0,54,,4,,7,,4,1,6,,,,,7,6,5,,,4,5,5,
1101,0,54,,4,,7,,4,1,4,1,,,,8,6,5,,,4,5,5,
1102,0,55,,4,,7,,4,,4,1,,,,6,6,5,1,1,4,6,6,
1103,0,52,,4,,7,,4,,4,,2,,,6,6,5,,,4,5,5,
1104,0,52,,4,,7,1,4,,4,,1,,,6,6,5,,,4,5,5,
1105,0,54,,4,,7,2,7,,4,,,,,6,5,5,,,4,5,5,
1106,0,55,,4,,7,1,5,1,5,,1,,,6,6,5,,,4,5,5,
1107,0,57,,4,,7,,5,1,5,,,,,6,5,5,1,,4,9,5,
1108,0,57,1,6,,7,,5,,5,,,,,6,5,5,1,,4,6,5,1
1109,0,59,2,7,1,8,,5,,5,,,,,6,5,5,,,4,6,5,
1110,0,57,,5,,7,,5,,5,1,,,,7,5,5,,1,4,6,6,
1111,0,56,,5,,7,,5,,5,,,,,6,5,5,,1,4,6,7,
1112,0,58,,5,,7,,5,,5,2,,,,7,5,5,,1,4,6,6,
1113,0,59,,5,,7,,5,,5,2,,1,,7,5,6,,,4,6,6,
1114,0,57,,5,,7,,5,,5,,,2,,6,5,6,,,4,6,6,
1115,0,57,,5,1,8,,5,,5,,,1,,6,5,5,,,4,6,6,
1116,0,58,,5,3,8,,5,,5,,,,,6,5,5,,,4,6,6,
1117,0,58,,5,1,7,,5,,5,,,,1,6,5,5,,,6,6,6,
1118,0,57,,5,,6,,5,,5,,,,2,6,5,5,,,6,6,6,
1119,0,58,,5,,6,,5,1,7,,,,1,6,5,5,,,5,6,6,
1120,0,59,,5,,6,,5,,5,1,,,,6,5,5,1,1,5,7,7,
1121,0,56,,5,,6,,5,,5,,1,,,6,6,5,,,5,6,6,
1122,0,58,,5,,6,1,6,,5,,1,,,6,6,5,,,5,6,6,
1123,0,59,,5,,6,3,7,,5,,,,,6,5,5,,,5,6,6,
1124,0,61,,5,,6,1,6,1,6,,1,,,6,7,5,,,5,6,6,
1125,0,59,,5,,6,,6,2,6,,,,,6,6,5,,,5,6,6,
1126,0,58,,5,,6,,6,,5,,,,,6,6,5,2,,5,6,6,
1127,0,60,1,6,,6,,6,,5,,,,,6,6,5,2,,5,6,6,
1128,0,57,1,6,,6,,6,,5,,,,,6,6,5,,,5,5,6,
1129,0,63,2,7,1,7,,6,,5,1,,,,7,6,5,,,5,5,6,
1130,0,59,,6,,6,,6,,5,,,,,6,6,5,,1,5,5,8,
1131,0,60,,6,,6,,6,,5,,,,,6,6,5,,3,5,5,7,
1132,0,58,,6,,6,,6,,5,2,,,,7,6,5,,,5,5,5,
1133,0,61,,6,,6,,6,,5,2,,1,,7,6,7,,,5,5,5,
1134,0,58,,6,,6,,6,,5,,,2,,6,6,6,,,5,5,5,
1135,0,58,,6,1,8,,6,,5,,,1,,6,6,4,,,5,5,5,
1136,0,59,,6,2,9,,6,,5,,,,,6,6,4,,,5,5,5,
1137,0,56,,6,,6,,6,,5,,,,1,6,6,4,,,6,5,5,
1138,0,57,,6,,6,,6,,5,,,,2,6,6,4,,,6,5,5,
1139,0,62,,6,,6,,6,2,6,1,,,,8,6,4,1,,4,6,5,1
1140,0,56,,6,,6,,6,,5,,,,,7,6,4,,1,4,5,6,
1141,0,56,,6,,6,,6,,5,,2,,,7,6,4,,,4,5,5,
1142,0,57,,6,,6,2,8,,5,,1,,,7,4,4,,,4,5,5,
1143,0,55,,6,,6,3,6,,5,,,,,7,4,4,,,4,5,5,
1144,0,55,,6,,6,1,4,,5,,1,,,7,7,4,,,4,5,5,
1145,0,54,,6,,6,,4,2,6,,,,,7,5,4,,,4,5,5,
1146,0,55,,6,,6,,4,1,4,,,,,7,5,4,1,,4,8,5,
1147,0,56,1,7,,6,,4,,4,,,,,7,5,4,2,,4,7,5,
1148,0,55,1,7,1,7,,4,,4,,,,,7,5,4,,,4,6,5,
1149,0,55,3,7,,6,,4,,4,,,,,7,5,4,,,4,6,5,
1150,0,53,,6,,6,,4,,4,1,,,,8,5,4,,,4,6,5,
1151,0,56,,6,,6,,4,,4,,,,,7,5,4,,2,4,6,8,
1152,0,55,,6,,6,,4,,4,2,,,,9,5,4,,,4,6,5,
1153,0,54,,6,,6,,4,,4,2,,1,,7,5,4,,,4,6,5,
1154,0,54,,6,,6,,4,,4,,,1,,6,5,7,,,4,6,5,
1155,0,55,,6,2,8,,4,,4,,,,,6,5,5,,,4,6,5,
1156,0,56,,6,3,8,,4,,4,,,,,6,5,5,,,4,6,5,
1157,0,55,,6,,6,,4,,4,,,,3,6,5,5,,,5,6,5,
1158,0,58,,6,,6,,4,1,6,,,,2,6,5,5,,,6,6,5,
1159,0,60,,6,,6,,4,1,5,2,,,,8,5,5,1,,5,7,5,
1160,0,55,,6,,6,,4,,5,,,,,6,5,5,,1,5,6,6,
1161,0,57,,6,,6,1,6,,5,,1,,,6,5,5,,,5,6,5,
1162,0,59,,6,,6,3,7,,5,,,,,6,5,5,,,5,6,5,
1163,0,59,,6,,6,,5,,5,,2,,,6,8,5,,,5,6,5,
1164,0,58,,6,,6,,5,2,6,,,,,6,6,5,,,5,6,5,
1165,0,60,,6,,6,,5,,5,,,,,6,6,5,3,,5,8,5,
1166,0,57,1,7,,6,,5,,5,,,,,6,6,5,1,,5,5,5,
1167,0,56,1,6,1,7,,5,,5,,,,,6,6,5,,,5,4,5,
1168,0,57,2,8,,6,,5,,5,,,,,6,6,5,,,5,4,5,
1169,0,61,1,6,,6,,5,,5,1,,,,7,6,5,,1,5,4,8,1
1170,0,57,,6,,6,,5,,5,,,,,6,6,5,,2,5,4,7,
1171,0,57,,6,,6,,5,,5,2,,,,8,6,5,,,5,4,5,
1172,0,58,,6,,6,,5,,5,,,2,,6,6,8,,,5,4,5,
1173,0,57,,6,,6,,5,,5,,,2,,6,6,7,,,5,4,5,
1174,0,58,,6,3,7,,5,,5,,,,,6,6,6,,,5,4,5,
1175,0,60,,6,2,7,,5,,5,,,,1,6,6,6,,,7,4,5,
1176,0,58,1,7,,6,,5,,5,,,,1,6,6,6,,,6,4,5,
1177,0,60,,7,,6,,5,1,6,,,,2,6,6,6,,,6,4,5,
1178,0,61,,7,,6,,5,2,7,1,,,,7,6,6,,,5,4,5,
1179,0,61,,7,,6,,5,,6,1,,,,6,6,6,1,1,5,5,6,
1180,0,57,,7,,6,,5,,6,,1,,,6,6,6,,,5,4,5,
1181,0,60,,7,,6,3,8,,6,,,,,6,4,6,,,5,4,5,
1182,0,60,,7,,6,2,7,,6,,1,,,6,5,6,,,5,4,5,
1183,0,60,,7,,6,,6,,6,,2,,,6,7,6,,,5,4,5,
1184,0,59,,7,,6,,6,1,8,,,,,6,5,6,,,5,4,5,
1185,0,62,,7,,6,,6,,6,,,,,6,5,6,3,,5,7,5,
1186,0,63,2,9,1,7,,6,,6,,,,,6,5,6,,,5,5,5,
1187,0,59,1,8,,6,,6,,6,,,,,6,5,6,,,5,5,5,
1188,0,60,2,6,,6,,6,,6,1,,,,7,5,6,,,5,5,5,
1189,0,60,,5,,6,,6,,6,,,,,6,5,6,,3,5,5,7,
1190,0,58,,5,,6,,6,,6,1,,,,7,5,6,,1,5,5,5,
1191,0,61,,5,,6,,6,,6,2,,1,,8,5,7,,,5,5,5,
1192,0,58,,5,,6,,6,,6,,,2,,7,5,6,,,5,5,5,
1193,0,58,,5,,6,,6,,6,,,2,,7,5,6,,,5,5,5,
1194,0,60,,5,3,8,,6,,6,,,,,7,5,5,,,5,5,5,
1195,0,61,,5,2,8,,6,,6,,,,1,7,5,5,,,6,5,5,
1196,0,57,,5,,7,,6,,6,,,,1,7,5,5,,,5,5,5,
1197,0,57,,4,,7,,6,1,6,,,,1,7,5,5,,,5,5,5,
1198,0,57,,4,,7,,6,3,6,,,,,7,5,5,,,4,5,5,
1199,0,58,,4,,7,,6,,4,2,,,,7,5,5,1,1,4,6,5,1
1200,0,52,,4,,7,1,6,,4,,,,,6,5,5,,,4,5,5,
1201,0,55,,4,,7,3,7,,4,,,,,6,5,5,,,4,5,5,
1202,0,56,,4,,7,2,7,,4,,1,,,6,6,5,,,4,5,5,
1203,0,55,,4,,7,,6,,4,,3,,,6,6,5,,,4,5,5,
1204,0,57,,4,,7,,6,1,6,,1,,,6,7,5,,,4,5,5,
1205,0,57,,4,,7,,6,1,5,,,,,6,6,5,1,,4,7,5,
1206,0,58,1,4,1,7,,6,,5,,,,,6,6,5,1,,4,7,5,
1207,0,59,2,6,1,7,,6,,5,,,,,6,6,5,,,4,6,5,
1208,0,60,2,6,,7,,6,,5,1,,,,7,6,5,,,4,6,5,
1209,0,61,,5,,7,,6,,5,,,,,6,6,5,,2,4,6,9,
1210,0,57,,5,,7,,6,,5,1,,,,6,6,5,,,4,6,6,
1211,0,61,,5,,7,,6,,5,3,,,,8,6,5,,,4,6,6,
1212,0,61,,5,,7,,6,,5,,,3,,6,6,7,,,4,6,6,
1213,0,62,,5,2,8,,6,,5,,,2,,6,6,6,,,4,6,6,
1214,0,59,,5,2,8,,6,,5,,,,,6,6,5,,,4,6,6,
1215,0,60,,5,3,8,,6,,5,,,,,6,6,5,,,4,6,6,
1216,0,60,,5,,6,,6,,5,,,,2,6,6,5,,,7,6,6,
1217,0,59,,5,,6,,6,1,6,,,,1,6,6,5,,,5,6,6,
1218,0,63,,5,,6,,6,1,5,1,,,,7,6,5,1,1,5,7,7,
1219,0,59,,5,,6,1,8,,5,,,,,6,6,5,,,5,6,6,
1220,0,58,,5,,6,1,7,,5,,,,,6,6,5,,,5,6,6,
1221,0,61,,5,,6,1,6,,5,,2,,,6,8,5,,,5,6,6,
1222,0,57,,5,,6,,6,,5,,2,,,6,5,5,,,5,6,6,
1223,0,59,,5,,6,,6,1,7,,1,,,6,5,5,,,5,6,6,
1224,0,58,,5,,6,,6,1,7,,,,,6,4,5,1,,5,6,6,
1225,0,57,,5,,6,,6,,6,,,,,6,4,5,1,,5,7,6,
1226,0,60,1,6,1,7,,6,,6,,,,,6,4,5,1,,5,6,6,
1227,0,60,2,7,,6,,6,,6,1,,,,7,4,5,,,5,5,6,
1228,0,58,2,7,,6,,6,,6,,,,,6,4,5,,,5,5,6,
1229,0,57,,6,,6,,6,,6,,,,,6,4,5,,2,5,5,6,
1230,0,59,,6,,6,,6,,6,,,,,6,4,5,,2,5,5,7,1
1231,0,60,,6,,6,,6,,6,3,,,,9,4,5,,,5,5,5,
1232,0,58,,6,,6,,6,,6,,,1,,6,4,8,,,5,5,5,
1233,0,58,,6,,6,,6,,6,,,2,,6,4,7,,,5,5,5,
1234,0,57,,6,1,8,,6,,6,,,1,,6,4,4,,,5,5,5,
1235,0,58,,6,3,8,,6,,6,,,,,6,4,4,,,5,5,5,
1236,0,57,,6,,6,,6,,6,,,,2,6,4,4,,,7,5,5,
1237,0,54,,6,,6,,6,,6,,,,1,6,4,4,,,5,5,5,
1238,0,56,,6,,6,,6,2,7,,,,,6,4,4,1,,3,6,5,
1239,0,55,,6,,6,,6,,6,1,,,,7,4,4,,1,3,5,6,
1240,0,55,,6,,6,2,7,,6,,,,,7,4,4,,,3,5,5,
1241,0,57,,6,,6,3,8,,6,,,,,7,4,4,,,3,5,5,
1242,0,57,,6,,6,,6,,6,,3,,,7,6,4,,,3,5,5,
1243,0,56,,6,,6,,6,1,6,,1,,,7,6,4,,,3,5,5,
1244,0,55,,6,,6,,6,2,6,,,,,7,5,4,,,3,5,5,
1245,0,54,,6,,6,,6,,4,,,,,7,5,4,2,,3,6,5,
1246,0,56,1,7,1,7,,6,,4,,,,,7,5,4,,,3,6,5,
1247,0,56,1,7,,6,,6,,4,1,,,,8,5,4,,,3,6,5,
1248,0,55,2,7,,6,,6,,4,,,,,7,5,4,,,3,6,5,
1249,0,57,1,6,,6,,6,,4,,,,,7,5,4,,1,3,6,8,
1250,0,57,,6,,6,,6,,4,,,,,7,5,4,,2,3,6,8,
1251,0,56,,6,,6,,6,,4,2,,,,8,5,4,,,3,6,6,
1252,0,54,,6,,6,,6,,4,,,1,,5,5,6,,,3,6,6,
1253,0,55,,6,,6,,6,,4,,,2,,5,5,6,,,3,6,6,
1254,0,58,,6,3,9,,6,,4,,,,,5,5,5,,,3,6,6,
1255,0,59,,6,2,8,,6,,4,,,,1,5,5,5,,,5,6,6,
1256,0,57,,6,,7,,6,,4,,,,2,5,5,5,,,5,6,6,
1257,0,60,,6,,7,,6,2,6,,,,,5,5,5,1,,4,7,6,
1258,0,59,,6,,7,,6,,5,1,,,,6,5,5,,1,4,6,7,
1259,0,57,,6,,7,1,7,,5,,,,,5,5,5,,,4,6,6,
1260,0,60,,6,,7,2,8,,5,,,,,5,5,5,,,4,6,6,1
1261,0,57,,6,,7,,6,,5,,1,,,5,6,5,,,4,6,6,
1262,0,60,,6,,7,,6,,5,,2,,,5,8,5,,,4,6,6,
1263,0,59,,6,,7,,6,1,6,,,,,5,6,5,1,,4,6,6,
1264,0,58,,6,,7,,6,,5,,,,,5,6,5,1,,4,7,6,
1265,0,58,,6,1,8,,6,,5,,,,,5,6,5,1,,4,5,6,
1266,0,58,1,6,,7,,6,,5,1,,,,6,6,5,,,4,5,6,
1267,0,58,2,7,,7,,6,,5,,,,,5,6,5,,,4,5,6,
1268,0,57,1,5,,7,,6,,5,,,,,5,6,5,,1,4,5,7,
1269,0,58,,5,,7,,6,,5,,,,,5,6,5,,2,4,5,8,
1270,0,58,,5,,7,,6,,5,1,,,,8,6,5,,1,4,5,5,
1271,0,56,,5,,7,,6,,5,,,1,,6,6,6,,,4,5,5,
1272,0,59,,5,,7,,6,,5,,,2,,6,6,8,,,4,5,5,
1273,0,59,,5,3,8,,6,,5,,,,,6,6,6,,,4,5,5,
1274,0,60,,5,3,9,,6,,5,,,,,6,6,6,,,4,5,5,
1275,0,58,,5,,7,,6,,5,,,,2,6,6,6,,,5,5,5,
1276,0,61,,5,,7,,6,1,6,,,,2,6,6,6,,,6,5,5,
1277,0,62,,5,,7,,6,2,7,,,,,6,6,6,1,,5,6,5,
1278,0,61,,5,,7,,6,,6,1,,,,7,6,6,,1,5,5,6,
1279,0,59,,5,,7,1,7,,6,,,,,6,6,6,,,5,5,5,
1280,0,62,,5,,7,2,9,,6,,,,,6,6,6,,,5,5,5,
1281,0,58,,5,,7,,6,,6,,1,,,6,6,6,,,5,5,5,
1282,0,57,,5,,7,,6,,6,,1,,,6,5,6,,,5,5,5,
1283,0,60,,5,,7,,6,1,7,,1,,,6,6,6,,,5,5,5,
1284,0,60,,5,,7,,6,1,5,,,,,6,5,6,2,,5,7,5,
1285,0,61,,5,1,8,,6,,5,,,,,6,5,6,2,,5,7,5,
1286,0,61,1,7,,7,,6,,5,1,,,,7,5,6,,,5,6,5,
1287,0,60,2,7,,7,,6,,5,,,,,6,5,6,,,5,6,5,
1288,0,58,,4,,7,,6,,5,,,,,6,5,6,,1,5,6,7,
1289,0,59,,4,,7,,6,,5,,,,,6,5,6,,2,5,6,7,
1290,0,61,,4,,7,,6,,5,2,,,,9,5,6,,,5,6,5,1
1291,0,57,,4,,7,,6,,5,,,2,,7,5,5,,,5,6,5,
1292,0,57,,4,,7,,6,,5,,,1,,7,5,6,,,5,6,5,
1293,0,58,,4,1,8,,6,,5,,,1,,7,5,5,,,5,6,5,
1294,0,59,,4,3,8,,6,,5,,,,,7,5,5,,,5,6,5,
1295,0,59,,4,1,7,,6,,5,,,,2,7,5,5,,,6,6,5,
1296,0,59,,4,,7,,6,,5,,,,2,7,5,5,,,7,6,5,
1297,0,57,,4,,7,,6,1,6,,,,1,7,5,5,,,4,6,5,
1298,0,59,,4,,7,,6,2,6,,,,,7,5,5,1,,4,7,5,
1299,0,58,,4,,7,,6,,5,2,,,,7,5,5,,1,4,6,6,
1300,0,56,,4,,7,1,8,,5,,,,,6,5,5,,,4,6,5,
1301,0,55,,4,,7,1,7,,5,,,,,6,5,5,,,4,6,5,
1302,0,58,,4,,7,1,6,,5,,2,,,6,7,5,,,4,6,5,
1303,0,58,,4,,7,,6,,5,,2,,,6,8,5,,,4,6,5,
1304,0,58,,4,,7,,6,1,5,,,,,6,6,5,1,,4,8,5,
1305,0,58,,4,,7,,6,,5,,,,,6,6,5,2,,4,8,5,
1306,0,58,1,6,1,8,,6,,5,,,,,6,6,5,,,4,5,5,
1307,0,59,2,6,,7,,6,,5,1,,,,7,6,5,,,4,5,5,
1308,0,59,1,6,,7,,6,,5,,,,,6,6,5,,1,4,5,7,
1309,0,60,,5,,7,,6,,5,,,,,6,6,5,,3,4,5,8,
1310,0,58,,5,,7,,6,,5,2,,,,7,6,5,,,4,5,6,
1311,0,59,,5,,7,,6,,5,1,,1,,6,6,7,,,4,5,6,
1312,0,58,,5,,7,,6,,5,,,1,,6,6,7,,,4,5,6,
1313,0,60,,5,2,8,,6,,5,,,1,,6,6,6,,,4,5,6,
1314,0,57,,5,2,6,,6,,5,,,,,6,6,6,,,4,5,6,
1315,0,61,,5,2,7,,6,,5,,,,1,6,6,6,,,6,5,6,
1316,0,58,,5,,6,,6,,5,,,,1,6,6,6,,,6,5,6,
1317,0,58,,5,,6,,6,1,7,,,,,6,6,6,,,4,5,6,
1318,0,62,,5,,6,,6,1,5,1,,,,7,6,6,1,1,4,6,7,
1319,0,58,,5,,6,2,7,,5,,,,,6,6,6,,,4,5,6,
1320,0,56,,5,,6,2,5,,5,,,,,6,6,6,,,4,5,6,
1321,0,57,,5,,6,,5,,5,,1,,,6,7,6,,,4,5,6,1
1322,0,57,,5,,6,,5,,5,,2,,,6,7,6,,,4,5,6,
1323,0,58,,5,,6,,5,1,7,,1,,,6,6,6,,,4,5,6,
1324,0,58,,5,,6,,5,,6,,,,,6,5,6,3,,4,6,6,
1325,0,60,,5,1,7,,5,,6,,,,,6,5,6,2,,4,7,6,
1326,0,62,2,8,,6,,5,,6,1,,,,7,5,6,,,4,6,6,
1327,0,59,1,8,,6,,5,,6,,,,,6,5,6,,,4,6,6,
1328,0,58,,6,,6,,5,,6,,,,,6,5,6,,1,4,6,7,
1329,0,61,,6,,6,,5,,6,1,,,,6,5,6,,3,4,6,7,
1330,0,58,,6,,6,,5,,6,2,,,,7,5,6,,,4,6,5,
1331,0,56,,6,,6,,5,,6,,,1,,6,5,6,,,4,6,5,
1332,0,56,,6,,6,,5,,6,,,1,,6,5,6,,,4,6,5,
1333,0,58,,6,1,7,,5,,6,,,1,,6,5,6,,,4,6,5,
1334,0,58,,6,3,7,,5,,6,,,,,6,5,5,,,4,6,5,
1335,0,58,,6,1,7,,5,,6,,,,1,6,5,5,,,5,6,5,
1336,0,59,,6,,6,,5,,6,,,,2,6,5,5,,,7,6,5,
1337,0,59,,6,,6,,5,3,7,,,,,6,5,5,,,5,6,5,
1338,0,58,,6,,6,,5,,5,,,,,6,5,5,1,1,5,7,6,
1339,0,60,,6,,6,1,7,,5,1,,,,8,5,5,,,5,6,5,
1340,0,58,,6,,6,1,7,,5,,,,,7,5,5,,,5,6,5,
1341,0,59,,6,,6,1,5,,5,,1,,,7,7,5,,,5,6,5,
1342,0,58,,6,,6,,5,,5,,1,,,7,7,5,,,5,6,5,
1343,0,61,,6,,6,,5,2,8,,1,,,7,5,5,,,5,6,5,
1344,0,58,,6,,6,,5,,6,,,,,7,5,5,1,,5,7,5,
1345,0,61,,6,1,7,,5,,6,,,,,7,5,5,2,,5,7,5,
1346,0,60,3,7,,6,,5,,6,,,,,7,5,5,,,5,6,5,
1347,0,58,1,5,,6,,5,,6,1,,,,8,5,5,,,5,6,5,
1348,0,58,2,6,,6,,5,,6,,,,,7,5,5,,,5,6,5,
1349,0,60,,5,,6,,5,,6,,,,,7,5,5,,2,5,6,8,
1350,0,56,,5,,6,,5,,6,1,,,,7,5,5,,,5,6,5,
1351,0,59,,5,,6,,5,,6,2,,1,,6,5,6,,,5,6,5,1
1352,0,58,,5,,6,,5,,6,,,2,,5,5,8,,,5,6,5,
1353,0,59,,5,1,8,,5,,6,,,1,,5,5,7,,,5,6,5,
1354,0,59,,5,3,8,,5,,6,,,,,5,5,6,,,5,6,5,
1355,0,56,,5,1,5,,5,,6,,,,1,5,5,6,,,6,6,5,
1356,0,57,,5,,5,,5,,6,,,,2,5,5,6,,,7,6,5,
1357,0,56,,5,,5,,5,1,7,,,,1,5,5,6,,,5,6,5,
1358,0,57,,5,,5,,5,1,5,,,,,5,5,6,1,1,5,7,6,
1359,0,56,,5,,5,,5,,5,1,,,,8,5,6,,,5,6,5,
1360,0,58,,5,,5,2,8,,5,,,,,6,5,6,,,5,6,5,
1361,0,54,,5,,5,1,5,,5,,,,,6,5,6,,,5,6,5,
1362,0,57,,5,,5,,4,,5,,3,,,6,7,6,,,5,6,5,
1363,0,56,,5,,5,,4,1,6,,2,,,6,5,6,,,5,6,5,
1364,0,55,,5,,5,,4,2,6,,,,,6,4,6,1,,5,6,5,
1365,0,53,,5,,5,,4,,5,,,,,6,4,6,1,,5,7,5,
1366,0,56,1,6,1,6,,4,,5,,,,,6,4,6,1,,5,6,5,
1367,0,54,1,6,,5,,4,,5,1,,,,7,4,6,,,5,5,5,
1368,0,52,1,6,,5,,4,,5,,,,,6,4,6,,,5,5,5,
1369,0,56,1,6,,5,,4,,5,,,,,6,4,6,,1,5,5,8,
1370,0,57,,6,,5,,4,,5,1,,,,8,4,6,,1,5,5,7,
1371,0,55,,6,,5,,4,,5,,,1,,6,4,8,,,5,5,6,
1372,0,52,,6,,5,,4,,5,,,1,,6,4,5,,,5,5,6,
1373,0,55,,6,1,6,,4,,5,,,2,,6,4,5,,,5,5,6,
1374,0,56,,6,3,8,,4,,5,,,,,6,4,4,,,5,5,6,
1375,0,52,,6,,6,,4,,5,,,,1,6,4,4,,,5,5,6,
1376,0,56,,6,,6,,4,,5,,,,3,6,4,4,,,7,5,6,
1377,0,59,,6,,6,,4,2,7,,,,,6,4,4,1,1,5,6,7,
1378,0,55,,6,,6,,4,,6,1,,,,8,4,4,,,5,5,6,
