window-id,queue-size-CL,queue-size-LL,10.0.0.13:55620 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55620,10.0.0.13:34290 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34290,10.0.0.13:56073 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56073,10.0.0.13:36210 -> 10.0.1.13:3004,10.0.0.13:47167 -> 10.0.1.13:3003,10.0.0.13:38721 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:36210,10.0.1.13:3003 -> 10.0.0.13:47167,10.0.1.13:3009 -> 10.0.0.13:38721,10.0.0.13:49901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49901,10.0.0.13:48468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48468,10.0.0.13:42255 -> 10.0.1.13:3000,10.0.0.13:33651 -> 10.0.1.13:3008,10.0.1.13:3000 -> 10.0.0.13:42255,10.0.1.13:3008 -> 10.0.0.13:33651,10.0.0.13:47379 -> 10.0.1.13:1000
1106,0,65,,5,,9,,6,,1,,5,16,4,1,2,,4,,,8,4,
1107,0,63,,5,,9,,6,,1,,5,15,4,,2,,4,,,8,4,
1108,0,63,,5,,9,,6,,1,,5,14,4,,2,,5,,,8,4,
1109,0,63,,5,,9,,6,,1,,5,14,4,,2,,5,,,8,4,
1110,0,64,,5,1,9,,6,,,,5,14,4,,2,,5,,1,8,4,
1111,0,62,,5,,9,,6,,1,,5,14,4,,2,,5,,,8,3,
1112,0,62,,5,,9,1,5,,,,5,14,4,,2,,6,,,8,3,
1113,0,64,,5,1,9,,5,,,,5,14,4,,2,,6,1,,9,3,
1114,0,64,,5,,9,,5,,1,1,5,14,5,,2,,6,,,8,3,
1115,0,63,,5,,9,,5,,,1,5,14,5,,2,,6,,,8,3,
1116,0,64,,5,,9,,5,1,,,6,14,4,,2,,6,,,8,3,1
1117,0,65,,5,1,9,,5,1,,,6,14,4,,2,,7,,,8,3,
1118,0,65,,5,,10,,5,,,,5,14,4,,2,,7,1,,9,3,
1119,0,63,,5,1,9,,5,,,,5,14,4,,2,,7,,,8,3,
1120,0,63,,5,,9,,5,1,1,,5,13,4,,2,,7,,,8,3,
1121,0,61,,5,1,9,,5,,,,4,13,4,,2,,7,,,8,3,
1122,0,62,,5,,8,,5,,1,1,4,13,4,,2,,8,,,8,3,
1123,0,62,,5,,9,,5,,,,4,12,4,,2,,8,1,,9,3,
1124,0,63,,5,,9,,5,1,,,6,12,4,,2,,8,,,8,3,
1125,0,65,,5,1,8,1,7,,,,5,12,4,,2,,8,,,9,3,
1126,0,64,,5,,8,1,7,,,,5,12,4,,2,,8,,,9,3,
1127,0,64,,5,,8,,6,1,,,6,12,4,,2,,8,,,9,3,
1128,0,64,,5,,9,,6,,1,,5,11,4,,2,,8,1,,9,3,
1129,0,67,,5,,9,,6,,,,5,11,4,,2,1,8,,1,9,6,
1130,0,65,,5,,9,,6,,,1,5,11,4,,2,,8,,,9,5,
1131,0,65,,5,,9,1,7,,,,5,11,3,,2,,8,,,9,5,
1132,0,64,,5,,9,,6,,1,,5,11,3,,2,,8,,,9,5,
1133,0,64,,5,1,8,,6,,,,5,10,3,,2,,8,,1,9,6,
1135,0,63,,5,1,8,,6,,,,5,10,3,,2,1,8,,,9,5,
1136,0,62,,5,,7,,6,,2,,5,10,3,,2,,8,,,9,5,
1137,0,61,,5,,8,,6,,,,5,9,3,,2,,8,1,,9,5,
1138,0,64,1,6,,8,,6,,,,5,10,3,,2,,8,,1,8,6,
1139,0,61,,5,,8,,6,,1,,5,10,3,,2,,8,,,8,5,
1140,0,61,1,6,,8,,6,,,,5,9,3,,2,,8,,,8,5,
1141,0,62,2,6,,8,,6,,,,5,9,3,,2,,8,,,8,5,
1142,0,61,,5,,9,,6,,,,5,9,3,,2,,8,1,,8,5,
1143,0,61,,5,,9,,6,,1,,5,10,3,,2,,8,,,7,5,
1144,0,60,,5,,9,,6,,1,,5,9,3,,2,1,7,,,7,5,
1145,0,60,1,7,,9,,6,,,,5,8,3,,2,,7,,,7,5,
1146,0,61,,6,,9,,6,,,,5,8,3,,2,,7,1,,8,5,1
1147,0,60,,6,,10,1,6,,,,5,8,3,,2,,7,,,7,5,
1148,0,62,,6,1,10,1,6,,,,5,9,3,,2,,7,,,7,5,
1149,0,61,,6,,9,,6,,,,5,9,3,,2,1,8,,,7,5,
1150,0,64,,6,,9,,6,,,,5,9,3,1,5,,7,1,,7,5,
1151,0,62,,6,,9,,6,,,,5,9,3,1,5,,7,,,6,5,
1152,0,62,,6,,10,,6,,1,,5,8,3,,5,,7,,,6,5,
1153,0,64,,6,,10,,6,,1,,5,9,3,,5,1,7,,,6,5,
1154,0,62,,6,,10,,6,,1,,5,8,3,,5,,7,,,6,5,
1155,0,62,,6,1,9,,6,,1,,5,7,3,,6,,7,,,6,5,
1156,0,61,,6,,9,,6,,,,5,6,3,,6,1,8,,,6,5,
1157,0,62,,6,1,10,,6,,,,5,6,3,,7,,7,,,6,5,
1158,0,64,,6,,9,,6,,1,,5,7,3,,7,,7,1,,7,5,
1159,0,64,,6,,9,,6,,,1,5,6,5,,7,,7,,,7,5,
1160,0,67,,6,,9,,6,1,,1,6,6,5,,8,,7,,,7,5,
1161,0,65,,6,1,10,,6,,,,5,6,4,,8,,7,,,7,5,
1162,0,66,,6,,9,,6,,,,5,7,4,,8,1,8,,,7,5,
1163,0,66,,6,,9,,6,1,,,5,7,4,,9,,7,,,7,5,
1164,0,66,,6,1,9,,6,,,,5,7,4,,9,,7,1,,6,5,
1165,0,65,,6,,8,,6,,,1,5,7,5,,9,,7,,,6,5,
1166,0,65,,6,,8,,6,,,,5,7,4,,10,1,7,,,6,5,
1167,0,67,,6,1,8,,6,,,,5,8,4,,10,,7,1,,6,5,
1168,0,66,,6,,8,,6,1,,,5,8,4,,11,,7,,,5,5,
1169,0,67,,6,,8,,6,1,,,4,8,4,,11,,7,1,,6,5,
1170,0,66,,6,,8,1,7,,,,4,8,4,,11,,7,,,5,5,
1171,0,67,,6,,8,1,6,,,,4,9,4,,12,,7,,,5,5,
1172,0,67,,6,,8,1,4,1,,,5,9,4,,12,,7,,,5,5,
1173,0,66,,6,1,8,,4,,,,4,9,4,,13,,7,,,5,5,
1174,0,65,,6,,7,,4,,,,4,9,4,,13,,7,1,,5,5,
1175,0,67,,6,,7,,4,,,,4,9,4,,13,,7,,2,5,6,
1176,0,66,,6,,7,,4,,,,4,9,4,,14,,7,,1,5,5,
1177,0,64,,6,,7,,4,,,,4,9,4,,14,,6,,,5,4,1
1178,0,66,,6,,7,1,4,,,,4,9,4,,15,,6,,1,5,4,
1179,0,63,,6,,7,,4,,,,4,9,4,,15,,6,,,5,3,
1180,0,65,,6,1,8,,4,,,,4,8,4,,15,,5,,1,5,4,
1181,0,64,,6,,7,,4,,1,,4,9,4,,16,,5,,,5,3,
1182,0,65,2,7,,7,,4,,,,4,8,4,,16,,5,,,5,3,
1183,0,62,1,5,,7,,4,,,,4,8,4,,16,,5,,,5,3,
1184,0,63,1,5,,7,,4,,,,4,8,4,,17,,5,,,5,3,
1185,0,62,,4,1,7,,4,,,,4,8,4,,17,,5,,,5,3,
1186,0,64,1,5,,7,,4,,1,,4,8,4,,17,,5,,,5,3,
1187,0,64,1,6,,7,,4,,,,4,8,4,,17,,5,,,5,3,
1188,0,64,,5,,7,1,6,,,,4,8,4,,17,,5,,,4,3,
1189,0,64,,5,1,8,,5,,,,4,8,4,,17,,5,,,4,3,
1190,0,65,,5,,7,1,6,,,,4,9,4,,17,,5,,,4,3,
1191,0,65,,5,,7,,5,,1,,4,8,4,,17,1,6,,,4,3,
1192,0,64,,5,,7,,5,,,,4,8,4,1,18,,5,,,4,3,
1193,0,63,,5,,7,,5,,,,4,8,4,1,17,,5,,,4,3,
1194,0,63,,5,,8,,5,,,,4,8,4,1,16,,5,,,4,3,
1195,0,65,,5,1,8,,5,,,,4,9,4,1,16,,5,,,4,3,
1196,0,63,,5,,7,,5,,,,4,9,4,1,16,,5,,,4,3,
1197,0,64,,5,,7,,5,,1,,4,9,4,,16,1,5,,,4,3,
1198,0,64,,5,,8,,5,,,,4,8,4,1,17,,5,,,4,3,
1199,0,65,,5,1,8,,5,,,,4,8,4,,16,1,6,,,4,3,
1200,0,65,,5,,7,,5,,,,4,9,4,1,17,,6,,,4,3,
1201,0,65,,5,,7,,5,,2,,4,9,4,,16,,6,,,4,3,
1202,0,66,,5,,8,,5,,,,4,8,4,,16,,6,2,,5,3,
1203,0,65,,5,,8,,5,,,1,4,8,5,,16,,6,,,4,3,
1204,0,66,,5,,8,,5,,,1,4,9,5,,16,,6,,,4,3,
1205,0,65,,5,,8,,5,,,1,4,9,4,,16,,6,,,4,3,
1206,0,67,,5,,8,,5,1,,,5,9,4,1,16,,6,,,4,3,
1207,0,66,,5,1,8,,5,,,,4,9,4,,16,,6,,,4,3,1
1208,0,66,,5,,8,,5,,1,,4,9,4,,16,1,6,,,4,3,
1209,0,66,,5,,8,,5,,,,4,9,4,1,17,,6,,,4,3,
1210,0,67,,5,,8,,5,1,,1,4,9,5,,16,,6,,,4,3,
1211,0,66,,5,,8,,5,,,,4,9,4,,16,1,7,,,4,3,
1212,0,66,,5,,8,,5,,,,4,9,4,1,17,,6,,,4,3,
1213,0,66,,5,1,7,,5,,1,,4,10,4,,16,,6,,,4,3,
1214,0,65,,5,,7,,5,,,,4,9,4,1,17,,6,,,4,3,
1215,0,64,,5,,7,,5,1,,,4,9,4,,16,,6,,,4,3,
1216,0,64,,5,,7,1,6,,,,3,9,4,,16,,6,1,,3,3,
1217,0,63,,5,,7,,5,,,,3,9,4,1,17,,6,,,3,3,
1218,0,62,,5,,7,,5,,1,,3,9,4,,16,,6,,,3,3,
1219,0,64,,5,,7,,5,1,,,3,9,4,1,17,,6,,,3,3,
1220,0,63,,5,,7,,5,,,,3,9,4,,16,,6,1,,4,3,
1221,0,63,,5,,7,,5,,,,3,9,4,,16,,6,,2,3,3,
1222,0,63,,5,,7,,5,,,,3,9,4,1,17,,6,,,3,3,
1223,0,63,,5,,7,1,6,,,,3,9,4,,16,,6,,,3,3,
1224,0,63,,5,1,7,,5,,,,3,9,4,1,16,,6,,,3,3,
1225,0,62,,5,,6,,5,,,,3,9,4,,16,,6,,1,3,4,
1226,0,61,,5,,6,,5,,1,,3,9,4,,16,,6,,,3,3,
1227,0,62,1,6,,6,,5,,,,3,8,4,1,16,,6,,,3,3,
1228,0,61,,5,,6,,5,,,,3,8,4,1,17,,6,,,3,3,
1229,0,60,1,5,,6,,5,,,,3,8,4,,16,,6,,,3,3,
1230,0,61,,5,1,6,,5,,1,,3,8,4,,16,,6,,,3,3,
1231,0,60,1,6,,6,,5,,,,3,7,4,,16,,6,,,3,3,
1232,0,61,2,6,,6,,5,,,,3,7,4,,16,,6,,,3,3,
1233,0,61,,5,,6,1,6,,,,4,7,4,,16,,6,,,3,3,
1234,0,61,,5,,6,1,6,,,,4,7,4,,16,,6,,,3,3,
1235,0,61,,5,1,6,,5,,1,,4,7,4,,16,,6,,,3,3,
1236,0,61,,5,,6,1,7,,,,4,6,4,,16,,6,,,3,3,
1237,0,62,,5,,6,,6,,,,4,6,4,,16,1,7,,,3,3,1
1238,0,60,,5,,6,,6,,,,4,6,4,1,16,,6,,,3,3,
1239,0,62,,5,1,6,,6,,,,4,6,4,1,17,,6,,,3,3,
1240,0,61,,5,,7,,6,,,,4,6,4,1,16,,6,,,3,3,
1241,0,63,,5,,7,,6,,1,,4,6,4,1,17,,6,,,3,3,
1242,0,61,,5,,7,,6,,,,4,6,4,,16,1,6,,,3,3,
1243,0,60,,5,1,7,,6,,,,4,6,4,,16,,5,,,3,3,
1244,0,60,,5,,7,,6,,,,4,6,4,1,15,1,5,,,3,3,
1245,0,59,,5,,7,,6,,,,4,6,4,,15,1,5,,,3,3,
1246,0,58,,5,,7,,6,,1,,4,6,4,,15,,4,,,3,3,
1247,0,60,,5,,7,,6,,,,4,6,4,1,14,,4,1,,5,3,
1248,0,59,,5,1,8,,6,,,,4,6,4,,14,,4,,,4,3,
1249,0,60,,5,,7,,6,,,1,4,6,5,,14,,4,1,,4,3,
1250,0,59,,5,,7,,6,,,1,4,6,5,,14,,4,,,4,3,
1251,0,58,,5,,7,,6,,1,,4,6,4,,14,,4,,,4,3,
1252,0,58,,5,,7,,6,,,1,4,6,3,1,14,,4,,,4,3,
1253,0,57,,5,,7,,6,1,,,5,6,3,,13,,4,,,4,3,
1254,0,58,,5,1,7,,6,,,,4,6,3,,13,1,5,,,4,3,
1255,0,57,,5,,7,,6,,1,,4,7,3,,13,,4,,,4,3,
1256,0,56,,5,,7,,6,,,,4,6,3,1,13,,4,,,4,3,
1257,0,57,,5,,7,,6,1,,1,4,6,4,,12,,4,,,4,3,
1258,0,56,,5,,7,,6,,,,4,6,3,,12,1,5,,,4,3,
1259,0,55,,5,,7,,6,,,,4,6,3,1,12,,4,,,4,3,
1260,0,55,,5,,7,,6,,1,,4,6,3,1,11,,4,,,4,3,
1261,0,54,,5,,7,1,7,,,,4,6,3,,10,,4,,,4,3,
1262,0,53,,5,,7,,6,,,,4,6,3,1,10,,4,,,4,3,
1263,0,57,,5,,7,,6,1,1,,6,7,3,,10,,4,,,4,3,
1264,0,56,,5,,7,,6,,,,5,7,3,1,11,,4,,,4,3,
1265,0,56,,5,,7,,6,,,,5,7,3,,10,,4,1,1,4,3,
1266,0,56,,5,,7,,6,,,,5,7,3,,10,,4,,1,4,4,
1267,0,56,,5,,7,,6,,,,5,7,3,1,11,,4,,,4,3,
1268,0,56,,5,,7,1,6,,,,5,7,3,,10,,4,,,4,3,1
1269,0,58,,5,,7,,6,,,,5,7,3,1,10,,4,,1,4,5,
1270,0,58,1,7,,7,,6,,,,5,7,3,,10,,4,,,4,4,
1272,0,56,1,7,,7,,6,,,,5,7,3,,8,,4,,,4,4,
1273,0,58,1,7,1,7,,6,,,,5,7,3,1,8,,4,,,4,4,
1274,0,56,1,6,,7,,6,,,,5,7,3,,9,,4,,,4,4,
1275,0,56,1,6,,7,,6,,,,5,7,3,,9,,4,,,4,4,
1276,0,55,,5,,7,,6,1,,,5,7,3,,9,,4,,,4,4,
1277,0,55,,5,,7,1,6,,,,5,7,3,,9,,4,,,4,4,
1278,0,56,,5,1,8,1,5,,,,5,7,3,,9,,4,,,4,4,
1279,0,56,,5,,7,2,5,,,,5,7,3,,10,,4,,,4,4,
1280,0,55,,5,,7,,4,,,,5,7,3,,10,1,5,,,4,4,
1281,0,54,,5,,7,,4,,,,5,7,3,1,10,,4,,,4,4,
1282,0,52,,5,,7,,4,,,,5,7,3,1,8,,4,,,4,4,
1283,0,53,,5,1,8,,4,,,,5,7,3,,8,,4,,,4,4,
1284,0,53,,5,,7,,4,,1,,5,8,3,,8,,4,,,4,4,
1285,0,51,,5,,7,,4,,,,5,7,3,,8,,4,,,4,4,
1286,0,54,,5,1,7,,4,,,,5,7,3,,7,1,6,,,4,4,
1287,0,54,,5,,7,,4,,1,,5,8,3,,8,,5,,,4,4,
1288,0,54,,5,,7,,4,,,,5,7,3,,8,,5,1,,5,4,
1289,0,55,,5,1,8,,4,,,,5,7,3,,8,,5,1,,4,4,
1290,0,54,,5,,7,,4,,,,5,7,3,,8,,5,1,,5,4,
1291,0,55,,5,,7,,4,,,1,5,7,4,,9,,5,,,4,4,
1292,0,57,,5,,7,,4,,1,1,5,8,4,,9,,5,,,4,4,
1293,0,56,,5,,7,,4,1,,,6,7,4,,9,,5,,,4,4,
1294,0,57,,5,1,8,,4,,,,5,7,4,,9,1,5,,,4,4,
1295,0,56,,5,,8,,4,,1,,5,8,4,,9,,4,,,4,4,
1296,0,57,,5,,8,,4,1,,,6,7,4,,10,,4,,,4,4,
1297,0,59,,5,,8,,4,,,1,5,7,4,,10,1,6,,,4,4,
1298,0,59,,5,,8,,4,,1,,5,8,4,,10,,5,,,4,4,1
1299,0,58,,5,,8,1,5,,,,5,7,4,,10,,5,,,4,4,
1300,0,58,,5,,8,,4,,1,,5,8,4,1,9,,5,,,4,4,
1301,0,57,,5,,8,,4,,1,,5,8,4,,9,,5,,,4,4,
1302,0,56,,5,,8,,4,1,,,5,7,4,,9,,5,,,4,4,
1303,0,57,,5,,8,,4,1,,,5,7,4,1,9,,5,,,4,4,
1304,0,58,,5,,8,,4,,,,5,7,4,,9,,5,1,,6,4,
1305,0,59,,5,,8,,4,,,,5,7,4,,9,,5,,2,5,5,
1306,0,58,,5,,8,,4,,,,5,7,4,1,10,,5,,,5,4,
1307,0,59,,5,,8,1,6,,,,5,7,4,,9,,5,,,5,4,
1308,0,60,,5,,8,,5,,,,5,7,4,,9,,5,,2,5,5,
1309,0,59,,5,,8,,5,,,,5,7,4,1,10,,5,,,5,4,
1310,0,61,2,7,,8,,5,,,,5,7,4,,9,,5,,,5,4,
1311,0,60,1,7,,8,,5,,,,5,7,4,,9,,5,,,5,4,
1312,0,60,,6,1,9,,5,,,,5,7,4,,9,,5,,,5,4,
1313,0,60,1,6,,8,,5,,,,5,7,4,,10,,5,,,5,4,
1314,0,59,,6,,8,,5,,,,5,7,4,1,9,,5,,,5,4,
1315,0,60,,5,,8,,5,1,,,7,7,4,,9,,5,,,5,4,
1316,0,61,,5,1,9,1,5,,,,6,7,4,,9,,5,,,5,4,
1317,0,60,,5,,8,,5,,,,6,7,4,1,10,,5,,,5,4,
1318,0,61,,5,,8,2,6,,,,6,7,4,,9,,5,,,5,4,
1319,0,60,,5,,8,,5,,,,6,7,4,1,9,1,5,,,5,4,
1320,0,58,,5,1,8,,5,,,,6,7,4,,8,,5,,,5,4,
1321,0,57,,5,1,7,,5,,,,6,7,4,,8,,5,,,5,4,
1322,0,58,,5,1,6,,5,,1,,6,7,4,,9,,5,,,5,4,
1323,0,57,,5,,5,,5,,,,6,7,4,,9,1,6,,,5,4,
1324,0,56,,5,,5,,5,,,,6,7,4,,9,1,5,,,5,4,
1325,0,58,,5,,5,,5,,1,,6,8,4,1,9,,5,,,5,4,
1326,0,57,,5,,5,,5,,,,6,7,4,,9,,5,1,,6,4,
1327,0,55,,5,,5,,5,,,,6,7,4,,9,,5,1,,4,4,
1328,0,57,,5,1,5,,5,,,,6,7,4,,9,,5,1,,4,4,1
1329,0,56,,5,,5,,5,,,1,6,7,5,,10,,5,,,3,4,
1330,0,55,,5,,5,,5,,,1,6,7,4,,10,,5,,,3,4,
1331,0,57,,5,,5,,5,,,1,6,7,6,1,9,,5,,,3,4,
1332,0,57,,5,,5,,5,1,1,,7,7,5,,9,,5,,,3,4,
1333,0,56,,5,1,6,,5,,,,6,6,5,,10,,5,,,3,4,
1334,0,57,,5,1,7,,5,,,,6,6,5,,10,,5,,,3,4,
1335,0,55,,5,,6,,5,,1,,6,5,5,,10,,5,,,3,4,
1336,0,55,,5,,6,,5,1,,,6,5,5,1,9,,5,,,3,4,
1337,0,55,,5,,6,,5,,,1,5,5,6,,10,,5,,,3,4,
1338,0,55,,5,,6,,5,,,,5,5,5,,10,2,5,,,3,4,
1339,0,54,,5,,6,,5,,1,,5,6,5,,10,,4,,,3,4,
1340,0,54,,5,,6,1,6,,,,5,5,5,,10,,4,,,3,4,
1341,0,55,,5,,6,,5,,2,,5,6,5,,10,,4,,,3,4,
1342,0,53,,5,,6,,5,1,,,5,5,5,,10,,4,,,3,4,
1343,0,54,,5,,6,,5,1,,,6,5,5,,10,,4,,,3,4,
1344,0,55,,5,,6,,5,,,,5,5,5,1,10,,4,1,,4,4,
1345,0,54,,5,,6,,5,,,,5,5,5,,10,,4,1,,4,4,
1346,0,54,,5,,6,,5,,,,5,5,5,,10,,4,,1,3,5,
1347,0,54,,5,,6,,5,,,,5,5,5,1,10,,4,,1,3,4,
1348,0,54,,5,,6,1,7,,,,5,5,5,,9,,4,,,3,4,
1349,0,53,,5,,6,,5,,,,5,5,5,,9,,4,,1,3,5,
1350,0,54,,5,,6,,5,,,,5,5,5,,9,,4,,1,3,6,
1351,0,55,1,6,,6,,5,,,,5,5,5,1,9,,4,,,3,5,
1352,0,53,1,6,,6,,5,,,,5,5,5,,8,,4,,,3,5,
1353,0,53,1,6,,6,,5,,,,5,5,5,,8,,4,,,3,5,
1354,0,53,1,6,,6,,5,,,,5,5,5,,8,,4,,,3,5,
1355,0,55,1,7,1,6,,5,,,,5,5,5,,8,,4,,,3,5,
1356,0,53,,6,,6,,5,,,,5,5,5,1,8,,4,,,3,5,
1357,0,52,,6,,6,,5,1,,,5,5,5,,7,,4,,,3,5,
1358,0,55,,6,,6,1,7,1,,,5,5,5,,7,,4,,,3,5,
1359,0,55,,6,1,7,,6,,,,5,5,5,,7,,4,,,3,5,1
1360,0,54,,6,,6,1,7,,,,5,5,5,1,6,,4,,,3,5,
1361,0,52,,6,,6,,6,,,,5,5,5,,6,1,4,,,3,5,
1362,0,52,,6,,6,,6,,,,5,5,5,1,7,,3,,,3,5,
1363,0,53,,6,,6,,6,,1,,5,5,5,,6,1,4,,,3,5,
1364,0,53,,6,,6,,6,,,,5,5,5,,6,1,5,,,3,5,
1365,0,53,,6,,6,,6,,,,5,5,5,1,7,,4,,,3,5,
1366,0,55,,6,,6,,6,,1,,5,5,5,,6,,4,1,,5,5,
1367,0,54,,6,1,7,,6,,,,5,5,5,,6,,4,,,4,5,
1368,0,53,,6,,6,,6,,,,5,5,5,1,6,,4,,,4,5,
1369,0,54,,6,,6,,6,,,2,5,5,5,,6,,4,,,4,5,
1370,0,52,,6,,6,,6,,,1,5,5,4,,6,,4,,,4,5,
1371,0,54,,6,,6,,6,1,,1,6,5,4,,6,,4,,,4,5,
1373,0,55,,6,1,8,,6,,,,5,5,4,1,6,,4,,,4,5,
1375,0,54,,6,1,6,,6,,,,5,5,4,1,7,,4,,,4,5,
1376,0,53,,6,,6,,6,,,1,5,5,5,,6,,4,,,4,5,
1377,0,55,,6,,6,,6,,1,,5,7,4,,6,1,4,,,4,5,
1378,0,54,,6,,6,1,7,,,,5,6,4,,6,,4,,,4,5,
1379,0,52,,6,,6,,6,,1,,5,5,4,,6,,4,,,4,5,
1380,0,56,,6,,6,,6,1,1,,7,6,4,,6,,4,,,4,5,
1381,0,54,,6,,6,,6,1,,,6,6,4,,6,,4,,,4,5,
1382,0,56,,6,,6,,6,,,,5,6,4,1,7,,4,1,,5,5,
1383,0,55,,6,,6,,6,,,,5,6,4,,7,,4,1,,5,5,
1384,0,55,,6,,6,,6,,,,5,6,4,,7,,4,,1,4,6,
1385,0,55,,6,,6,1,6,,,,5,6,4,,7,,4,,1,4,5,
1386,0,53,,6,,6,1,5,,,,5,6,4,,7,,4,,,4,5,
1387,0,51,,6,,6,,4,,,,5,6,4,,7,,4,,,4,5,
1388,0,53,,6,,6,,4,,,,5,6,4,,7,,4,,2,4,5,
1389,0,53,1,7,,6,,4,,,,5,6,4,,7,,4,,,4,4,1
1390,0,51,2,5,,6,,4,,,,5,6,4,,7,,4,,,4,4,
1391,0,50,1,5,,6,,4,,,,5,6,4,,7,,4,,,4,4,
1392,0,50,,4,1,7,,4,,,,5,6,4,,7,,4,,,4,4,
1393,0,52,2,6,,6,,4,,,,5,6,4,,7,,4,,,4,4,
1394,0,52,,5,,6,,4,1,,,7,6,4,,7,,4,,,4,4,
1395,0,52,,5,,6,,4,1,,,7,6,4,,7,,4,,,4,4,
1396,0,51,,5,,6,1,4,,,,6,6,4,,7,,4,,,4,4,
1397,0,54,,5,1,8,1,4,,,,6,6,4,,7,,4,,,4,4,
1398,0,54,,5,,7,1,6,,,,6,6,4,,7,,4,,,4,4,
1399,0,55,,5,,7,,5,,1,,6,7,4,1,7,,4,,,4,4,
1400,0,54,,5,,7,,5,,,,6,6,4,,7,1,5,,,4,4,
1401,0,53,,5,,7,,5,,,,6,6,4,,7,1,4,,,4,4,
1402,0,54,,5,,7,,5,,,,6,6,4,1,7,1,4,,,4,4,
1403,0,53,,5,,7,,5,,1,,6,7,4,,6,,4,,,4,4,
1404,0,54,,5,,7,,5,,,,6,6,4,,6,,4,2,,5,4,
1405,0,53,,5,1,8,,5,,,,6,6,4,,6,,4,,,4,4,
1406,0,54,,5,,7,,5,,,,6,6,4,1,8,,4,,,4,4,
1407,0,56,,5,,7,,5,,,2,6,6,6,,7,,4,,,4,4,
1408,0,54,,5,,7,,5,,,1,6,6,5,,7,,4,,,4,4,
1409,0,54,,5,,7,,5,1,,,7,6,4,,7,,4,,,4,4,
1410,0,55,,5,1,8,,5,,,,6,6,4,1,7,,4,,,4,4,
1411,0,53,,5,1,7,,5,,,,6,6,4,,7,,4,,,4,4,
1413,0,54,,5,,5,,5,,,1,6,6,6,1,7,,4,,,4,4,
1414,0,53,,5,,5,,5,,,,6,6,5,,7,1,5,,,4,4,
1415,0,54,,5,,5,,5,,2,,6,7,5,,7,,4,,,4,4,
1416,0,53,,5,,5,1,6,,,,6,6,5,,7,,4,,,4,4,
1417,0,53,,5,,5,,5,,1,,6,7,5,,7,,4,,,4,4,
1418,0,53,,5,,5,,5,1,1,,7,5,5,,7,,4,,,4,4,
1419,0,52,,5,,5,,5,1,,,7,5,5,,7,,4,,,4,4,
1420,0,54,,5,,5,,5,,,,6,5,5,1,9,,4,,,4,4,1
1421,0,52,,5,,5,,5,,,,6,5,5,,7,,4,1,,5,4,
1422,0,53,,5,,5,,5,,,,6,5,5,,7,,4,1,,6,4,
1423,0,53,,5,,5,,5,,,,6,5,5,,7,,4,,1,5,5,
1424,0,55,,5,,5,,5,,,,6,5,5,,7,,4,,2,5,6,
1425,0,53,,5,,5,,5,,,,6,5,5,,7,,4,,1,5,5,
1426,0,54,2,6,,5,,5,,,,6,5,5,,7,,4,,,5,4,
1427,0,53,,5,1,6,,5,,,,6,5,5,,7,,4,,,5,4,
1428,0,56,2,7,1,5,,5,,,,6,5,5,,7,,4,,,5,4,
1429,0,53,1,6,,5,,5,,,,6,5,5,,7,,4,,,5,4,
1430,0,53,,5,,5,,5,1,,,7,5,5,,7,,4,,,5,4,
1431,0,52,,5,,5,,5,1,,,6,5,5,,7,,4,,,5,4,
1432,0,53,,5,,5,1,6,1,,,5,5,5,,7,,4,,,5,4,
1433,0,52,,5,,5,1,6,,,,5,5,5,,7,,4,,,5,4,
1434,0,52,,5,1,6,,5,,,,5,5,5,,7,,4,,,5,4,
1435,0,54,,5,1,6,1,6,,,,5,5,5,,7,,4,,,5,4,
1436,0,53,,5,,6,1,6,,,,5,5,5,,7,,4,,,5,4,
1437,0,53,,5,,6,,5,,1,,5,5,5,1,7,,4,,,5,4,
1438,0,53,,5,,6,,5,,,,5,4,5,,7,1,6,,,5,4,
1439,0,53,,5,,6,,5,,,,5,4,5,,7,1,6,,,5,4,
1440,0,53,,5,,6,,5,,1,,5,5,5,,7,1,4,,,5,4,
1441,0,51,,5,,6,,5,,,,5,4,5,,7,,4,1,,5,4,
1442,0,50,,5,,6,,5,,,,5,4,5,,7,,4,1,,4,4,
1443,0,51,,5,1,6,,5,,,,5,4,5,1,8,,4,,,3,4,
1444,0,49,,5,,6,,5,,,,5,4,5,1,7,,4,,,3,4,
1445,0,48,,5,,6,,5,,,1,5,4,5,,6,,4,,,3,4,
1446,0,50,,5,,6,,5,,,2,5,4,6,,6,,4,,,3,4,
1447,0,49,,5,,6,,5,1,,,6,4,5,,6,,4,,,3,4,
1448,0,49,,5,1,7,,5,,,,5,4,5,1,5,,4,,,3,4,
1449,0,47,,5,,6,,5,,,,5,4,5,1,5,,4,,,3,4,
1450,0,48,,5,,6,,5,,,1,5,4,6,,4,,4,,,3,4,1
1451,0,46,,5,,6,,5,,,1,5,4,4,,4,1,4,,,3,4,
1452,0,45,,5,,6,,5,,1,,5,5,4,,4,,3,,,3,4,
