window-id,queue-size-CL,queue-size-LL,10.0.0.13:54939 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54939,10.0.0.13:39731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39731,10.0.0.13:50432 -> 10.0.1.13:3002,10.0.0.13:50530 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:50432,10.0.1.13:3004 -> 10.0.0.13:50530,10.0.0.13:54058 -> 10.0.1.13:3007,10.0.0.13:55260 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54058,10.0.1.13:3005 -> 10.0.0.13:55260,10.0.0.13:35328 -> 10.0.1.13:3003,10.0.0.13:56300 -> 10.0.1.13:3009,10.0.0.13:51810 -> 10.0.1.13:3000,10.0.0.13:36897 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:35328,10.0.1.13:3009 -> 10.0.0.13:56300,10.0.1.13:3000 -> 10.0.0.13:51810,10.0.1.13:3006 -> 10.0.0.13:36897,10.0.0.13:39228 -> 10.0.1.13:1000
1010,0,64,,4,,5,,,5,5,1,,7,6,,,3,,5,6,10,7,
1011,0,60,,4,,5,,,5,5,1,2,7,8,,,,,5,6,5,7,
1012,0,64,2,7,,5,,,5,5,,1,5,7,2,,,,7,6,5,7,
1013,0,65,2,7,,5,,1,5,6,,,5,5,1,,,1,7,6,5,8,1
1014,0,61,,5,1,7,,2,5,6,,,5,5,,,,1,6,6,5,7,
1015,0,62,,5,1,6,,,5,5,,,5,5,,1,,2,6,6,5,10,
1016,0,59,,5,,5,2,,8,5,,,5,5,,1,,,6,6,5,6,
1017,0,65,,5,,5,1,,6,5,1,,9,5,,1,1,,6,7,7,6,
1018,0,64,,5,,5,,,6,5,1,1,6,7,1,,2,,6,5,8,6,
1019,0,63,2,9,,5,,,6,5,,2,4,9,,,,,4,5,6,6,
1020,0,65,2,8,,5,,,6,5,,,4,6,2,,,1,8,5,6,7,
1021,0,64,,6,1,8,,2,6,9,,,4,6,,,,,5,5,6,6,
1022,0,66,,6,1,7,1,,6,5,,,4,6,,,,3,5,5,6,11,
1023,0,62,,6,,5,1,,6,5,,,4,6,,2,,,5,9,6,7,
1024,0,66,,6,,5,1,,7,5,1,,9,6,,1,1,,5,6,6,7,
1025,0,62,,6,,5,,,5,5,,1,5,6,,,2,,5,6,9,7,
1026,0,62,2,6,,5,,,5,5,,2,5,9,,,,,5,6,5,7,
1027,0,64,3,7,,5,,,5,5,,,5,5,2,,,,9,6,5,7,
1028,0,64,1,6,,5,,1,5,9,,,5,5,1,,,1,6,6,5,8,
1029,0,61,,5,1,6,,1,5,5,,,5,5,,,,2,6,6,5,9,
1030,0,61,,5,1,5,1,,7,5,,,5,5,,1,,1,6,6,5,8,
1031,0,63,,5,,5,2,,9,5,,,5,5,,2,,,6,8,5,6,
1032,0,66,,5,,5,,,6,5,2,,10,5,,,2,,6,5,9,6,
1033,0,65,1,6,,5,,,6,5,,2,6,9,,,1,,6,5,7,6,
1034,0,66,3,7,,5,,,6,5,,1,6,6,2,,,,8,5,6,6,
1035,0,66,1,6,,5,,1,6,8,,,6,6,1,,,1,7,5,6,7,
1036,0,67,,6,2,9,,1,6,6,,,6,6,,,,1,5,5,6,8,
1037,0,65,,6,,5,1,,6,5,,,6,6,,1,,2,5,7,6,9,
1038,0,67,,6,,5,2,,8,5,,,6,6,,2,,,5,9,6,7,
1039,0,62,,6,,5,,,5,5,2,,7,6,,,2,,5,6,6,7,
1040,0,62,,6,,5,,,5,5,,2,5,8,,,1,,5,6,7,7,
1041,0,63,4,8,,5,,,5,5,,1,5,7,,,,,5,6,5,7,
1042,0,63,2,6,,5,,,5,5,,,5,5,2,,,1,8,6,5,8,
1043,0,61,,4,,5,,2,5,10,,,5,5,1,,,,6,6,5,7,
1044,0,63,,4,3,8,,,5,5,,,5,5,,,,2,6,6,5,8,1
1045,0,58,,4,,5,1,,7,5,,,5,5,,1,,1,6,6,5,7,
1046,0,62,,4,,5,2,,9,5,,,5,5,,2,,,6,8,5,6,
1047,0,64,,4,,5,,,6,5,2,,9,5,,,2,,6,5,9,6,
1048,0,66,2,7,,5,,,6,5,,2,6,9,,,1,,6,5,6,6,
1049,0,67,2,7,,5,,,6,5,,1,6,6,2,,,1,8,5,6,7,
1050,0,62,,5,,5,,1,6,8,,,6,6,1,,,,7,5,6,6,
1051,0,68,,5,2,9,,1,6,5,,,6,6,,,,2,5,5,6,10,
1052,0,65,,5,,5,2,,8,5,,,6,6,,1,,1,5,7,6,8,
1053,0,64,,5,,5,1,,7,5,,,6,6,,2,,,5,9,6,7,
1054,0,63,,5,,5,,,5,5,2,,7,6,,,2,,5,6,8,7,
1055,0,64,3,9,,5,,,5,5,,1,5,5,,,1,,5,6,7,7,
1056,0,65,2,8,,5,,,5,5,,2,5,8,,,,1,5,6,5,8,
1057,0,61,,6,,5,,,5,5,,,5,5,3,,,,9,6,5,7,
1058,0,63,,6,1,8,,2,5,7,,,5,5,,,,,6,6,5,7,
1059,0,64,,6,1,5,,,5,5,,,5,5,,1,,3,6,6,5,11,
1060,0,62,,6,,5,2,,9,5,,,5,5,,2,,,6,6,5,6,
1061,0,64,,6,,5,1,,7,5,1,,6,5,,1,1,,6,7,7,6,
1062,0,65,1,6,,5,,,6,5,1,,8,5,,,2,,6,5,9,6,
1063,0,62,2,5,,5,,,6,5,,2,5,9,,,,,6,5,6,6,
1064,0,65,1,7,,5,,,6,5,,1,5,6,2,,,1,8,5,6,7,
1065,0,61,,5,,5,,1,6,8,,,5,6,1,,,,7,5,6,6,
1066,0,67,,5,2,9,,1,6,5,,,5,6,,,,2,5,5,6,10,
1067,0,64,,5,,5,2,,8,5,,,5,6,,1,,1,5,7,6,8,
1068,0,64,,5,,5,1,,7,5,,,5,6,,2,1,,5,9,6,7,
1069,0,62,,5,,5,,,5,5,2,,9,6,,,1,,5,6,6,7,
1070,0,64,2,7,,5,,,5,5,,2,5,8,,,1,,5,6,6,7,
1071,0,65,3,9,,5,,,5,5,,1,5,7,,,,1,5,6,5,8,
1072,0,62,,6,,5,,,5,5,,,5,5,3,,,,10,6,5,7,
1073,0,64,,6,1,8,,2,5,7,,,5,5,,,,1,6,6,5,7,
1074,0,64,,6,1,6,,,5,5,,,5,5,,1,,2,6,6,5,10,1
1075,0,61,,6,,5,2,,9,5,,,5,5,,1,,,6,6,5,6,
1076,0,62,,6,,5,1,,6,5,1,,8,5,,1,,,6,7,5,6,
1077,0,66,1,8,,5,,,6,5,1,,5,5,,,3,,6,5,10,6,
1078,0,65,4,8,,5,,,6,5,,1,5,6,,,,1,6,5,6,7,
1079,0,62,,4,,5,,,6,5,,2,5,8,2,,,,8,5,6,6,
1080,0,59,,4,,5,,1,6,8,,,5,6,1,,,,6,5,6,6,
1081,0,64,,4,2,7,,1,6,5,,,5,6,,,,2,5,5,6,10,
1082,0,62,,4,,5,2,,8,5,,,5,6,,1,,1,5,7,6,7,
1083,0,65,,4,,5,1,,7,5,1,,8,6,,2,1,,5,7,6,7,
1084,0,63,2,7,,5,,,5,5,1,,7,6,,,1,,5,6,6,7,
1085,0,63,2,7,,5,,,5,5,,1,5,6,,,1,1,5,6,6,8,
1086,0,61,,5,,5,,,5,5,,2,5,8,1,,,,7,6,5,7,
1087,0,62,,5,,5,,1,5,9,,,5,5,2,,,,7,6,5,7,
1088,0,60,,5,1,5,,1,5,5,,,5,5,,,,2,6,6,5,9,
1089,0,61,,5,1,5,1,,7,5,,,5,5,,1,,1,6,6,5,8,
1090,0,63,,5,,5,2,,9,5,,,5,5,,2,,,6,8,5,6,
1091,0,65,2,6,,5,,,6,5,2,,8,5,,,2,,6,5,7,6,
1092,0,68,3,9,,5,,,6,5,,,5,5,,,2,1,6,5,9,7,
1093,0,62,,6,,5,,,6,5,,2,5,9,1,,,,6,5,6,6,
1094,0,66,,6,,5,,1,6,8,,1,5,6,2,,,,9,5,6,6,
1095,0,66,,6,1,7,,1,6,6,,,5,6,,,,2,5,5,6,10,
1096,0,65,,6,1,8,1,,6,5,,,5,6,,1,,1,5,7,6,7,
1097,0,66,,6,,5,2,,8,5,,,5,6,,2,,,5,9,6,7,
1098,0,65,1,6,,5,,,5,5,2,,9,6,,,1,,5,6,7,7,
1099,0,64,3,9,,5,,,5,5,,,5,6,,,2,,5,6,6,7,
1100,0,62,1,6,,5,,,5,5,,2,5,8,,,1,1,5,6,4,8,
1101,0,61,,5,,5,,,5,5,,1,5,7,2,,,,9,6,4,7,
1102,0,62,,5,,5,,2,5,10,,,5,5,1,,,1,6,6,4,7,
1103,0,59,,5,1,5,,,5,5,,,5,5,,,,2,6,6,4,10,
1104,0,59,,5,1,5,1,,7,5,,,5,5,,2,,,6,7,4,6,
1105,0,63,,5,,5,2,,8,5,1,,7,5,,1,,,6,7,4,6,1
1106,0,67,4,9,,5,,,6,5,1,,7,5,,,2,,6,5,6,6,
1107,0,63,1,7,,5,,,6,5,,1,5,7,,,1,1,6,5,6,7,
1108,0,63,,6,,5,,,6,5,,2,5,8,2,,,,8,5,5,6,
1109,0,63,,6,,5,,1,6,8,,,5,6,1,,,1,6,5,5,8,
1110,0,68,,6,2,10,,1,6,5,,,5,6,,,,2,5,5,5,10,
1111,0,62,,6,,5,2,,8,5,,,5,6,,1,,,5,7,5,7,
1112,0,64,,6,,5,1,,7,5,1,,5,6,,2,1,,5,8,5,7,
1113,0,64,3,8,,5,,,5,5,1,,8,6,,,,,5,6,5,7,
1114,0,62,2,6,,5,,,5,5,,,5,6,,,2,1,5,6,6,8,
1115,0,62,,4,,5,,,5,5,,3,5,10,1,,,,7,6,4,7,
1116,0,62,,4,,5,,1,5,8,,,5,5,2,,,1,9,6,4,7,
1117,0,63,,4,1,7,,1,5,7,,,5,5,,,,2,6,6,4,10,
1118,0,59,,4,2,7,1,,7,5,,,5,5,,1,,,6,6,4,6,
1119,0,61,,4,,4,2,,9,5,,,5,5,,2,,,6,9,4,6,
1120,0,63,2,6,,4,,,6,5,2,,10,5,,,1,,6,5,5,6,
1121,0,64,2,7,,4,,,6,5,,1,5,7,,,1,1,6,5,7,7,
1122,0,62,,5,,4,,,6,5,,2,5,9,2,,,,8,5,5,6,
1123,0,59,,5,,4,,1,6,8,,,5,6,1,,,,7,5,5,6,
1124,0,62,,5,1,7,,1,6,5,,,5,6,,,,2,5,5,5,9,
1125,0,63,,5,1,5,2,,7,5,,,5,6,,2,,1,5,7,5,7,
1126,0,62,,5,,5,1,,7,5,,,5,6,,1,1,,5,7,7,7,
1127,0,68,3,8,,5,,,5,5,2,,8,6,,,1,,5,6,7,7,
1128,0,65,2,8,,5,,,5,5,,2,5,6,,,1,1,5,6,6,8,
1129,0,65,,6,,5,,,5,5,,2,5,7,2,,,,9,6,6,7,
1130,0,62,,6,,5,,1,5,7,,,5,5,1,,,1,7,6,6,7,
1131,0,68,,6,2,9,,1,5,5,,,5,5,,,,2,6,6,6,10,
1132,0,64,,6,1,6,1,,7,5,,,5,5,,2,,,6,8,6,6,
1133,0,64,,6,,5,2,,9,5,,,5,5,,1,1,,6,7,6,6,
1134,0,64,3,7,,5,,,6,5,2,,10,5,,,,,6,5,4,6,
1135,0,66,3,8,,5,,,6,5,,,5,5,,,2,,6,5,9,6,1
1136,0,61,,5,,5,,,6,5,,2,5,9,1,,,1,6,5,5,6,
1137,0,60,,5,,5,,,6,5,,1,5,6,2,,,,9,5,5,6,
1138,0,65,,5,1,6,,2,6,7,,,5,6,,,,2,5,5,5,10,
1139,0,61,,5,1,8,1,,6,5,,,5,6,,,,1,5,5,5,8,
1140,0,60,,5,,5,2,,6,5,,,5,6,,2,,,5,7,5,7,
1141,0,66,2,7,,5,,,5,5,2,,10,6,,1,,,5,6,5,7,
1142,0,66,3,9,,5,,,5,5,,,5,6,,,2,,5,6,8,7,
1143,0,63,,6,,5,,,5,5,,2,5,8,,,1,1,5,6,6,8,
1144,0,62,,6,,5,,,5,5,,1,5,5,2,,,,9,6,6,7,
1145,0,66,,6,1,6,,2,5,8,,,5,5,1,,,2,6,6,6,7,
1146,0,64,,6,1,10,,,5,5,,,5,5,,,,1,6,6,6,8,
1147,0,64,,6,,6,2,,9,5,,,5,5,,2,,,6,6,6,6,
1148,0,65,1,6,,6,1,,7,5,1,,7,5,,1,,,6,7,6,6,
1149,0,64,3,7,,6,,,6,5,1,,7,5,,,1,,6,5,6,6,
1150,0,64,2,5,,6,,,6,5,,,5,5,,,2,1,6,5,9,7,
1151,0,62,,4,,6,,,6,5,,3,5,10,1,,,,6,5,5,6,
1152,0,63,,4,,6,,1,6,9,,,5,6,2,,,,8,5,5,6,
1153,0,63,,4,1,7,,1,6,6,,,5,6,,,,2,5,5,5,10,
1154,0,64,,4,2,9,1,,6,5,,,5,6,,1,,1,5,7,5,7,
1155,0,61,,4,,5,2,,9,5,,,5,6,,1,,,5,7,5,7,
1156,0,63,2,7,,5,,,5,5,2,,7,6,,1,,,5,6,5,7,
1157,0,65,2,6,,5,,,5,5,,,5,6,,,2,1,5,6,9,8,
1158,0,65,,5,,5,,,5,5,,3,5,11,,,1,,5,6,7,7,
1159,0,63,,5,,5,,,5,5,,,5,5,3,,,,11,6,6,7,
1160,0,65,,5,1,6,,2,5,7,,,5,5,,,,2,6,6,6,9,
1161,0,62,,5,1,9,,,5,5,,,5,5,,1,,1,6,6,6,7,
1162,0,61,,5,,5,2,,9,5,,,5,5,,1,,,6,6,6,6,
1163,0,64,2,7,,5,1,,6,5,1,,6,5,,1,,,6,7,6,6,
1164,0,66,3,8,,5,,,6,5,1,,8,5,,,1,1,6,5,6,6,
1165,0,64,,6,,5,,,6,5,,1,5,7,,,2,,6,5,9,6,1
1166,0,64,,6,,5,,,6,5,,2,5,9,2,,,,8,5,5,6,
1167,0,62,,6,,5,,1,6,9,,,5,6,1,,,,7,5,5,6,
1168,0,65,,6,1,7,,1,6,5,,,5,6,,,,3,5,5,5,10,
1169,0,62,,6,1,4,2,,8,5,,,5,6,,1,,,5,7,5,7,
1170,0,63,1,6,,4,1,,7,5,,,5,6,,2,,,5,9,5,7,
1171,0,65,3,8,,4,,,5,5,2,,9,6,,,,,5,6,5,7,
1172,0,65,2,7,,4,,,5,5,,,5,6,,,2,1,5,6,9,8,
1173,0,64,,6,,4,,,5,5,,3,5,11,,,1,,5,6,6,7,
1174,0,62,,6,,4,,,5,5,,,5,5,3,,,,10,6,6,7,
1175,0,63,,6,,4,,2,5,7,,,5,5,,,,2,6,6,6,9,
1176,0,67,,6,2,8,1,,7,5,,,5,5,,1,,1,6,6,6,8,
1177,0,63,,6,,5,1,,7,5,,,5,5,,2,,,6,9,6,6,
1178,0,64,1,8,,5,1,,6,5,2,,8,5,,,,,6,5,6,6,
1179,0,62,3,8,,5,,,6,5,,,4,5,,,1,1,6,5,6,7,
1180,0,64,,6,,5,,,6,5,,2,4,9,,,2,,6,5,8,6,
1181,0,64,,6,,5,,,6,5,,1,4,7,3,,,,11,5,5,6,
1182,0,61,,6,,5,,2,6,8,,,4,6,,,,1,5,5,5,8,
1183,0,63,,6,2,7,1,,6,5,,,4,6,,,,2,5,5,5,9,
1184,0,59,,6,,4,1,,6,5,,,4,6,,2,,,5,8,5,7,
1185,0,66,2,7,,4,1,,7,5,1,,9,6,,1,,,5,6,5,7,
1186,0,64,4,9,,4,,,5,5,,,5,6,,,1,1,5,6,5,8,
1187,0,63,,5,,4,,,5,5,,2,5,8,,,2,,5,6,9,7,
1188,0,62,,5,,4,,,5,5,,1,5,7,2,,,,9,6,6,7,
1189,0,59,,5,,4,,1,5,7,,,5,5,1,,,1,6,6,6,7,
1190,0,64,,5,1,8,,1,5,5,,,5,5,,,,2,6,6,6,9,
1191,0,59,,5,,4,1,,7,5,,,5,5,,2,,,6,7,6,6,
1192,0,62,1,6,,4,2,,8,5,,,5,5,,1,,,6,7,6,6,
1193,0,67,4,9,,4,,,6,5,2,,7,5,,,,1,6,5,6,7,
1194,0,61,,5,,4,,,6,5,,,6,5,,,3,,6,5,10,6,
1195,0,62,,5,,4,,,6,5,,3,6,10,1,,,,6,5,5,6,
1196,0,64,,5,,4,,1,6,6,,,6,6,2,,,1,8,5,5,8,1
1197,0,63,,5,1,7,,1,6,7,,,6,6,,,,1,5,5,5,8,
1198,0,64,,5,1,4,2,,8,5,,,6,6,,1,,1,5,7,5,8,
1199,0,65,1,7,,4,1,,7,5,,,6,6,,2,,,5,9,5,7,
1200,0,63,1,8,,4,,,5,5,2,,9,6,,,,,5,6,5,7,
1201,0,62,1,4,,4,,,5,5,1,,5,6,,,2,1,5,6,9,8,
1202,0,62,,4,,4,,,5,5,,3,5,11,,,1,,5,6,6,7,
1203,0,64,,4,,4,,1,5,7,,,5,5,3,,,1,10,6,6,7,
1204,0,62,,4,1,7,,1,5,8,,,5,5,,,,1,6,6,6,7,
1205,0,61,,4,1,5,1,,7,5,,,5,5,,1,,1,6,6,6,8,
1206,0,60,,4,,4,1,,7,5,,,5,5,,2,,,6,9,6,6,
1207,0,64,3,9,,4,1,,6,5,1,,7,5,,,,,6,5,6,6,
1208,0,61,,5,,4,,,6,5,1,,6,5,,,2,1,6,5,8,7,
1209,0,61,,5,,4,,,6,5,,2,6,9,,,1,,6,5,6,6,
1210,0,61,,5,,4,,,6,5,,1,6,6,3,,,,9,5,5,6,
1211,0,65,,5,1,8,,2,6,7,,,6,6,,,,1,5,5,5,8,
1212,0,65,,5,1,6,1,,6,5,,,6,6,,1,,2,5,7,5,9,
1213,0,65,,5,,5,2,,8,5,,,6,6,,2,,,5,9,5,7,
1214,0,67,5,10,,5,,,5,5,,,6,6,,,,1,5,6,5,8,
1215,0,64,,6,,5,,,5,5,2,,9,6,,,1,,5,6,7,7,
1216,0,64,,6,,5,,,5,5,,2,5,8,,,2,,5,6,8,7,
1217,0,62,,6,,5,,,5,5,,1,5,5,2,,,,9,6,6,7,
1218,0,65,,6,1,7,,2,5,8,,,5,5,1,,,,6,6,6,7,
1219,0,63,,6,1,4,,,5,5,,,5,5,,,,3,6,6,6,11,
1220,0,65,,6,1,5,2,,9,5,,,5,5,,2,,,6,7,6,6,
1221,0,66,4,8,,5,1,,7,5,,,5,5,,1,,,6,7,6,6,
1222,0,64,2,6,,5,,,6,5,1,,9,5,,,,1,6,5,6,7,
1223,0,63,,4,,5,,,6,5,1,,6,5,,,3,,6,5,11,6,
1224,0,62,,4,,5,,,6,5,,3,6,10,1,,,,6,5,5,6,
1225,0,62,,4,,5,,1,6,8,,,6,6,2,,,,8,5,5,6,
1226,0,65,,4,1,8,,1,6,5,,,6,6,,,,2,5,5,5,10,1
1227,0,63,,4,1,7,1,,6,5,,,6,6,,1,,1,5,7,5,8,
1228,0,65,,4,,5,2,,9,5,,,6,6,,2,,,5,9,5,7,
1229,0,65,4,8,,5,,,6,5,,,6,6,,,,1,5,6,5,8,
1230,0,65,,5,,5,,,6,5,2,,7,6,,,2,,5,6,9,7,
1231,0,65,,5,,5,,,6,5,,3,5,11,,,1,,5,6,6,7,
1232,0,68,,5,,5,,1,6,9,,,5,5,3,,,,10,6,6,7,
1233,0,62,,5,1,7,,1,6,6,,,5,5,,,,1,6,6,6,7,
1234,0,64,,5,1,7,,,6,5,,,5,5,,1,,2,6,7,6,8,
1235,0,63,,5,,5,3,,9,5,,,5,5,,1,,,6,7,6,6,
1236,0,67,4,10,,5,1,,7,5,,,5,5,,1,,,6,6,6,6,
1237,0,63,1,6,,5,,,6,5,2,,7,5,,,1,1,6,5,6,7,
1238,0,63,,6,,5,,,6,5,,1,6,7,,,2,,6,5,8,6,
1239,0,65,,6,,5,,,6,5,,3,6,8,2,,,,8,5,5,6,
1240,0,62,,6,,5,,1,6,8,,,6,6,1,,,,7,5,5,6,
1241,0,66,,6,1,5,,1,6,5,,,6,6,,,,3,6,5,5,11,
1242,0,67,,6,1,6,2,,8,5,,,6,6,,2,,,6,7,5,7,
1243,0,69,3,8,,5,2,,8,5,,,6,6,,1,,,6,7,5,7,
1244,0,68,3,9,,5,,,6,5,1,,8,6,,,,1,6,5,5,8,
1245,0,67,,6,,5,,,6,5,1,,7,6,,,3,,6,5,10,7,
1246,0,68,,6,,5,,,6,5,,4,5,12,,,1,,6,5,6,7,
1247,0,65,,6,,5,,,6,5,,,5,6,3,,,,11,5,6,7,
1248,0,67,,6,1,6,,2,6,7,,,5,6,,,,2,6,5,6,9,
1249,0,67,,6,1,8,,,6,5,,,5,6,,1,,1,6,8,6,8,
1250,0,65,,6,,5,3,,9,5,,,5,6,,2,,,6,6,6,6,
1251,0,66,4,12,,5,,,5,5,,,5,6,,,,1,6,4,6,7,
1252,0,64,,6,,5,,,5,5,2,,11,6,,,1,,6,4,7,6,
1253,0,63,,6,,5,,,5,5,,2,6,8,,,2,,6,4,8,6,
1254,0,61,,6,,5,,,5,5,,2,6,7,2,,,,8,4,5,6,
1255,0,59,,6,,5,,2,5,7,,,6,5,1,,,,7,4,5,6,
1256,0,60,,6,1,5,,,5,5,,,6,5,,,,2,5,4,5,10,1
1257,0,68,,6,2,7,1,,8,5,,,6,5,,2,,1,5,8,5,7,
1258,0,63,3,7,,5,2,,6,5,,,6,5,,1,,,5,6,5,7,
1259,0,62,3,7,,5,,,4,5,1,,8,5,,,,1,5,5,5,8,
1260,0,60,,5,,5,,,4,5,1,,7,5,,,2,,5,5,9,7,
1261,0,62,,5,,5,,,4,5,,3,5,8,2,,1,,7,5,5,7,
1262,0,59,,5,,5,,1,4,9,,,5,5,1,,,,7,5,5,7,
1263,0,65,,5,2,7,,1,4,5,,,5,5,,,,3,6,5,5,12,
1264,0,64,,5,1,6,1,,7,5,,,5,5,,2,,,6,9,5,7,
1265,0,67,3,7,1,7,2,,6,5,,,5,5,,1,,,6,7,5,7,
1266,0,64,2,7,,5,,,5,5,1,,8,5,,,,1,6,6,5,8,
1267,0,66,,5,,5,,,5,5,1,1,7,7,,,3,,6,6,8,7,
1268,0,63,,5,,5,,,5,5,,2,6,8,2,,,,8,6,4,7,
1269,0,60,,5,,5,,1,5,8,,,6,5,1,,,,7,6,4,7,
1270,0,68,,5,2,8,,1,5,6,,,6,5,,,,3,5,6,4,12,
1271,0,62,,5,,6,1,,7,6,,,6,5,,2,,,5,8,4,7,
1272,0,69,2,8,1,8,1,,8,6,,,6,5,,2,,,5,6,4,7,
1273,0,65,3,8,,6,1,,6,6,1,,6,5,,,,1,5,5,4,8,
1274,0,64,,5,,6,,,6,6,1,,8,5,,,2,,5,5,8,7,
1275,0,62,,5,,6,,,6,6,,2,5,7,1,,,,7,5,5,7,
1276,0,65,,5,,6,,1,6,9,,1,5,5,2,,,,8,5,5,7,
1277,0,63,,5,1,9,,1,6,5,,,5,5,,,,3,6,5,5,7,
1278,0,60,,5,,6,1,,6,5,,,5,5,,1,,1,6,7,5,7,
1279,0,62,1,7,,5,2,,8,5,,,5,5,,1,,,6,6,5,6,
1280,0,65,2,8,1,5,1,,6,5,,,5,5,,1,,1,6,7,5,7,
1281,0,66,,5,,4,,,5,5,3,,10,5,,,2,,6,6,9,6,
1282,0,62,,5,,4,,,5,5,,2,6,8,1,,1,,7,6,6,6,
1283,0,61,,5,,4,,,5,5,,1,6,7,2,,,,9,6,5,6,
1284,0,65,,5,1,8,,2,5,8,,,6,5,,,,1,6,6,5,7,
1285,0,61,,5,,5,,,5,5,,,6,5,,1,,2,6,7,5,9,
1286,0,64,2,7,,5,2,,9,5,,,6,5,,1,,,6,5,5,6,
1287,0,67,3,9,1,6,,,5,5,,,6,5,,1,,,6,8,5,6,1
1288,0,69,,6,,5,1,,6,5,1,,8,5,,,2,1,6,6,10,7,
1289,0,62,,6,,5,,,6,5,1,1,8,6,,,,,6,6,6,6,
1290,0,64,,6,,5,,,6,5,,2,4,7,3,,,,9,6,5,6,
1291,0,65,,6,,5,,2,6,10,,,4,5,1,,,1,6,6,5,8,
1292,0,64,,6,2,8,,,6,5,,,4,5,,,,2,6,6,5,9,
1293,0,60,2,7,,5,1,,6,5,,,4,5,,2,,,6,7,5,5,
1294,0,62,4,9,1,7,1,,5,5,,,4,5,,,,,6,5,5,5,
1295,0,63,,5,,6,1,,7,5,,,4,5,,2,1,1,6,8,6,6,
1296,0,65,,5,,6,,,5,5,1,,9,5,,,2,,6,6,10,5,
1297,0,61,,5,,6,,,5,5,,2,5,9,1,,,,6,6,6,5,
1298,0,63,,5,,6,,1,5,7,,1,5,5,2,,,,9,6,6,5,
1299,0,62,,5,1,8,,1,5,7,,,5,5,,,,1,5,6,6,7,
1300,0,60,1,6,,4,1,,7,5,,,5,5,,1,,1,5,6,6,7,
1301,0,62,4,8,1,7,,,5,5,,,5,5,,1,,,5,4,6,6,
1302,0,60,,5,,5,1,,7,5,,,5,5,,1,,1,5,7,6,7,
1303,0,62,,5,,5,1,,6,5,,,5,5,,,3,,5,5,11,6,
1304,0,63,,5,,5,,,6,5,2,2,9,8,,,,,5,5,5,6,
1305,0,59,,5,,5,,,6,5,,1,5,6,2,,,,8,5,5,6,
1306,0,65,,5,,5,,2,6,8,,,5,5,1,,,2,6,5,5,10,
1307,0,61,1,7,1,6,1,,6,5,,,5,5,,,,1,6,5,5,7,
1308,0,62,4,8,1,9,,,4,5,,,5,5,,,,,6,5,5,5,
1309,0,64,,5,,6,1,,6,5,,,5,5,,3,,1,6,10,5,6,
1310,0,61,,5,,6,1,,6,5,,,5,5,,,2,,6,6,9,5,
1311,0,67,,5,,6,,,5,5,2,2,10,8,,,1,,6,6,6,5,
1312,0,61,,5,,6,,,5,5,,1,5,7,2,,,,8,6,6,5,
1313,0,64,,5,,6,,1,5,6,,,5,5,1,,,2,6,6,6,10,
1314,0,63,2,7,1,6,,1,5,8,,,5,5,,,,,5,6,6,6,
1315,0,63,2,7,1,9,,,5,5,,,5,5,,1,,,5,6,6,6,
1316,0,59,,5,,5,1,,7,5,,,5,5,,1,,1,5,6,6,7,
1317,0,61,,5,,5,2,,9,5,,,5,5,,1,1,,5,5,6,6,1
1318,0,61,,5,,5,,,6,5,1,,8,5,,,2,,5,5,8,6,
1319,0,60,,5,,5,,,6,5,1,2,6,6,1,,,,7,5,5,6,
1320,0,62,,5,,5,,,6,5,,1,5,5,2,,,1,9,5,5,8,
1321,0,65,1,6,,5,,2,6,9,,,5,4,,,,2,6,5,5,9,
1322,0,66,4,9,1,9,,,6,5,,,5,4,,,,,6,5,5,7,
1323,0,63,,6,1,7,1,,6,5,,,5,4,,1,,1,6,7,5,8,
1324,0,65,,6,,6,2,,9,5,,,5,4,,2,,,6,8,5,7,
1325,0,63,,6,,6,,,5,5,,,5,4,,,3,,6,6,10,7,
1326,0,67,,6,,6,,,5,5,2,2,7,8,1,,,,6,6,6,7,
1327,0,63,,6,,6,,,5,5,,,5,5,2,,,1,9,6,6,7,
1328,0,66,,6,,6,,2,5,8,,,5,5,,,,2,5,6,6,10,
1329,0,65,6,11,,6,,,5,4,,,5,5,,,,,5,6,6,6,
1330,0,62,,5,2,10,,,5,4,,,5,5,,1,,1,5,6,6,7,
1331,0,60,,5,,5,1,,7,4,,,5,5,,2,,,5,9,6,6,
1332,0,60,,5,,5,2,,8,4,,,5,5,,,2,,5,5,8,6,
1333,0,60,,5,,5,,,6,4,1,2,7,7,,,1,,5,5,6,6,
1334,0,61,,5,,5,,,6,4,1,2,5,6,2,,,,9,5,5,6,
1335,0,63,,5,,5,,1,6,7,,,5,4,1,,,2,7,5,5,10,
1336,0,67,5,10,,5,,1,6,7,,,5,4,,,,1,6,5,5,7,
1337,0,65,,5,2,10,,,6,5,,,5,4,,1,,1,6,7,5,8,
1338,0,64,,5,,6,2,,8,5,,,5,4,,2,,,6,9,5,7,
1339,0,63,,5,,6,1,,7,5,,,5,4,,,2,,6,6,9,7,
