window-id,queue-size-CL,queue-size-LL,10.0.0.13:38858 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38858,10.0.0.13:44214 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44214,10.0.0.13:53175 -> 10.0.1.13:1000
2649,0,67,7,26,5,29,
2650,0,68,6,28,5,29,
2651,0,69,6,27,4,32,
2652,0,71,7,29,4,31,
2653,0,68,6,27,5,30,
2654,0,69,7,29,5,28,
2655,0,70,6,29,4,31,
2656,0,74,6,30,5,33,
2657,0,70,7,30,3,30,
2658,0,73,6,30,4,33,
2659,0,75,6,32,5,32,
2660,0,74,7,31,4,32,
2661,0,73,7,31,3,32,
2662,0,72,5,30,4,33,
2663,0,73,6,30,4,33,
2664,0,77,8,33,4,32,
2665,0,75,4,30,4,37,
2666,0,78,6,33,4,35,
2667,0,76,6,31,4,35,
2668,0,78,8,34,3,33,
2669,0,77,5,30,4,38,
2670,0,79,6,33,4,36,
2671,0,78,6,33,4,35,
2672,0,78,8,36,3,31,
2673,0,79,4,31,4,40,
2674,0,83,7,35,4,37,
2675,0,80,5,34,4,37,
2676,0,81,9,38,2,32,
2677,0,80,4,33,5,38,
2678,0,83,5,36,5,37,
2679,0,83,5,35,5,38,
2680,0,85,10,39,2,34,
2681,0,83,5,34,4,40,
2682,0,85,5,36,5,39,
2683,0,83,6,35,4,38,
2684,0,85,9,39,2,35,
2685,0,83,7,37,3,36,
2686,0,87,4,34,5,44,
2687,0,88,7,38,4,39,
2688,0,86,7,36,3,40,
2689,0,89,10,42,2,35,
2690,0,86,5,36,4,41,
2691,0,86,5,36,5,40,
2692,0,86,6,37,3,40,
2693,0,87,8,39,4,36,
2694,0,89,10,42,2,35,
2695,0,85,3,36,4,42,
2696,0,84,6,40,4,34,
2697,0,76,6,39,4,27,
2698,0,75,10,44,1,20,
2699,0,75,8,40,3,24,
2700,0,65,2,36,5,22,
2701,0,66,10,44,1,11,
2702,0,64,13,41,,10,
2703,0,61,6,37,4,14,
2704,0,62,11,41,2,8,
2705,0,63,13,41,,9,
2706,0,63,8,40,3,12,
2707,0,65,9,42,3,11,
2708,0,69,10,44,3,12,
2709,0,71,11,46,2,12,
2710,0,73,10,46,3,14,
2711,0,74,9,47,3,15,
2712,0,75,8,48,3,16,
2713,0,74,9,47,3,15,
2714,0,78,10,48,4,16,
2715,0,76,8,47,3,18,
2716,0,77,9,48,3,17,
2717,0,77,10,47,3,17,
2718,0,77,8,48,4,17,
2719,0,78,9,48,2,19,
2720,0,80,10,50,3,17,
2721,0,80,10,49,3,18,
2722,0,79,9,48,4,18,
2723,0,79,8,47,3,21,
2724,0,80,10,50,2,18,
2725,0,82,8,51,4,19,
2726,0,81,10,49,3,19,
2727,0,80,7,48,3,22,
2728,0,84,9,53,3,19,
2729,0,86,10,52,4,20,
2730,0,83,8,51,3,21,
2731,0,83,8,49,4,22,
2732,0,86,9,53,3,21,
2733,0,85,8,53,3,21,
2734,0,84,10,51,3,20,
2735,0,83,6,50,4,23,
2736,0,87,10,52,3,22,
2737,0,85,8,53,3,21,
2738,0,87,10,53,2,22,
2739,0,86,9,53,2,22,
2740,0,83,5,49,4,25,
2741,0,84,7,51,3,23,
2742,0,86,8,55,2,21,
2743,0,86,5,54,3,24,
2744,0,84,6,53,2,23,
2745,0,86,6,49,5,26,
2746,0,85,5,53,3,24,
2747,0,75,5,44,2,24,
2748,0,68,6,34,3,25,
2749,0,60,4,29,2,25,
2750,0,66,6,31,4,25,
2751,0,60,4,27,4,25,
2752,0,51,4,19,4,24,
2753,0,48,5,19,4,20,
2754,0,42,3,13,4,22,
2755,0,42,5,13,4,20,
2756,0,49,5,15,5,24,
2757,0,53,5,17,3,28,
2758,0,63,5,20,5,33,
2759,0,62,4,21,4,33,
2760,0,62,5,20,5,32,
2761,0,66,6,22,5,33,
2762,0,64,4,21,5,34,
2763,0,67,5,25,4,33,
2764,0,67,3,23,4,37,
2765,0,64,3,22,4,35,
2766,0,64,5,26,2,31,
2767,0,69,4,22,5,38,
2768,0,66,3,24,3,36,
2769,0,68,4,27,3,34,
2770,0,70,3,23,4,40,
2771,0,67,3,25,3,36,
2772,0,67,3,26,3,35,
2773,0,68,4,27,3,34,
2774,0,70,4,26,4,36,
2775,0,71,3,27,3,38,
2776,0,69,4,30,2,33,
2777,0,73,2,24,5,42,
2778,0,74,3,27,5,39,
2779,0,74,4,29,3,38,
2780,0,72,4,30,2,36,
2781,0,76,4,27,4,41,
2782,0,74,3,27,5,39,
2783,0,75,4,33,2,36,
2784,0,74,3,28,3,40,
2785,0,77,4,28,4,41,
2786,0,78,3,28,5,42,
2787,0,75,4,32,2,37,
2788,0,77,4,29,3,41,
2789,0,80,4,29,4,43,
2790,0,78,4,29,4,41,
2791,0,79,4,34,3,38,
2792,0,76,4,31,2,39,
2793,0,80,2,28,5,45,
2794,0,81,4,31,4,42,
2795,0,79,4,31,3,41,
2796,0,79,5,35,2,37,
2797,0,81,3,30,4,44,
2798,0,81,3,31,4,43,
2799,0,84,3,33,4,44,
2800,0,81,6,37,1,37,
2801,0,82,3,32,3,44,
2802,0,86,3,31,5,47,
2803,0,83,3,33,3,44,
2804,0,84,4,35,3,42,
2805,0,84,5,37,2,40,
2806,0,82,3,33,3,43,
2807,0,80,3,33,4,40,
2808,0,71,3,35,4,29,
2809,0,67,6,39,1,21,
2810,0,67,4,34,3,26,
2811,0,61,3,32,5,21,
2812,0,57,6,39,,12,
2813,0,56,7,35,1,13,
2814,0,53,4,33,3,13,
2815,0,50,6,34,1,9,
2816,0,52,5,33,3,11,
2817,0,54,6,34,3,11,
2818,0,56,6,36,3,11,
2819,0,64,7,40,4,13,
2820,0,63,5,41,2,15,
2821,0,69,7,42,4,16,
2822,0,68,7,42,3,16,
2823,0,69,6,42,4,17,
2824,0,68,6,42,3,17,
2825,0,69,5,43,3,18,
2826,0,71,5,44,4,18,
2827,0,71,6,43,3,19,
2828,0,69,5,44,3,17,
2829,0,72,6,45,3,18,
2830,0,74,5,47,3,19,
2831,0,73,5,46,2,20,
2832,0,76,4,46,4,22,
2833,0,75,6,46,4,19,
2834,0,75,6,47,2,20,
2835,0,74,5,46,3,20,
2836,0,76,5,45,4,22,
2837,0,75,6,46,2,21,
2838,0,78,6,49,2,21,
2839,0,77,4,46,3,24,
2840,0,79,5,48,3,23,
2841,0,76,5,47,2,22,
2842,0,77,6,47,2,22,
2843,0,79,4,47,3,25,
2844,0,79,5,47,3,24,
2845,0,80,6,48,3,23,
2846,0,79,5,48,2,24,
2847,0,82,6,50,3,23,
2848,0,80,4,45,3,28,
2849,0,82,6,50,2,24,
2850,0,81,6,49,2,24,
2851,0,82,6,50,2,24,
2852,0,81,3,46,4,28,
2853,0,83,6,49,3,25,
2854,0,84,6,51,2,25,
2855,0,86,6,52,2,26,
2856,0,84,5,52,2,25,
2857,0,82,3,47,3,29,
2858,0,88,5,51,5,27,
2859,0,82,6,50,1,25,
2860,0,83,5,50,2,26,
2861,0,88,4,49,4,31,
2862,0,82,4,47,3,28,
2863,0,80,6,47,1,26,
2864,0,76,5,39,3,29,
2865,0,64,5,32,1,26,
2866,0,65,4,27,3,31,
2867,0,66,5,29,3,29,
2868,0,61,3,25,4,29,
2869,0,59,4,25,4,26,
2870,0,56,5,23,3,25,
2871,0,60,5,25,4,26,
2872,0,62,6,26,3,27,
2873,0,66,6,28,3,29,
2874,0,68,5,29,3,31,
2875,0,74,7,32,3,32,
2876,0,72,6,31,3,32,
2877,0,76,7,32,4,33,
2878,0,74,6,32,3,33,
2879,0,77,5,34,4,34,
2880,0,78,4,35,4,35,
2881,0,77,3,33,4,37,
2882,0,79,5,34,3,37,
2883,0,75,3,35,3,34,
2884,0,78,5,34,4,35,
2885,0,78,4,33,3,38,
2886,0,78,4,34,3,37,
2887,0,79,5,36,3,35,
2888,0,77,5,34,3,35,
2889,0,82,4,33,5,40,
2890,0,78,5,35,2,36,
2891,0,80,4,38,3,35,
2892,0,81,4,35,5,37,
2893,0,80,4,35,3,38,
2894,0,83,4,37,3,39,
2895,0,80,5,37,2,36,
2896,0,86,5,39,4,38,
2897,0,84,3,38,4,39,
2898,0,84,4,36,3,41,
2899,0,83,4,38,2,39,
2900,0,84,4,39,3,38,
2901,0,87,6,37,4,40,
2902,0,83,3,33,4,43,
2903,0,84,5,37,3,39,
2904,0,84,7,37,2,38,
2905,0,79,4,32,3,40,
2906,0,75,5,26,4,40,
2907,0,70,2,19,4,45,
2908,0,71,4,23,3,41,
2909,0,64,5,19,2,38,
2910,0,64,,14,5,45,
2911,0,62,2,17,4,39,
2912,0,63,5,18,3,37,
2913,0,65,2,17,4,42,
2914,0,68,4,19,4,41,
2915,0,69,5,20,4,40,
2916,0,73,5,21,4,43,
2917,0,76,5,23,4,44,
2918,0,76,4,24,4,44,
2919,0,78,4,25,4,45,
2920,0,75,3,24,3,45,
2921,0,79,4,25,4,46,
2922,0,79,5,25,4,45,
2923,0,79,4,26,4,45,
2924,0,80,3,25,5,47,
2925,0,80,4,27,3,46,
2926,0,80,4,27,4,45,
2927,0,82,4,26,5,47,
2928,0,82,3,25,4,50,
2929,0,82,4,28,3,47,
2930,0,82,3,28,3,48,
2931,0,84,5,27,4,48,
2932,0,82,3,27,5,47,
2933,0,84,4,28,3,49,
2934,0,83,4,30,3,46,
2935,0,82,4,28,3,47,
2936,0,84,4,27,4,49,
2937,0,83,2,26,5,50,
2938,0,83,4,28,3,48,
2939,0,81,4,25,3,49,
2940,0,76,3,19,4,50,
2941,0,73,4,18,4,47,
2942,0,72,3,17,4,48,
2943,0,60,3,16,3,38,
2944,0,54,,12,5,37,
2945,0,49,2,15,4,28,
2946,0,45,5,14,3,23,
2947,0,42,3,12,4,23,
2948,0,46,6,14,4,22,
2949,0,47,5,15,4,23,
2950,0,54,6,18,4,26,
2951,0,60,5,21,4,30,
2952,0,62,4,22,3,33,
2953,0,65,5,23,4,33,
2954,0,66,5,23,4,34,
2955,0,66,4,23,4,35,
2956,0,65,3,24,4,34,
2957,0,66,3,25,4,34,
2958,0,67,3,23,4,37,
2959,0,67,5,23,3,36,
2960,0,66,4,25,2,35,
2961,0,67,2,24,3,38,
2962,0,69,2,26,4,37,
2963,0,67,4,28,2,33,
2964,0,70,2,25,4,39,
2965,0,71,3,26,5,37,
2966,0,70,3,25,4,38,
2967,0,70,4,28,2,36,
2968,0,71,3,25,3,40,
2969,0,72,3,27,4,38,
2970,0,74,5,31,3,35,
2971,0,73,3,27,4,39,
2972,0,75,3,28,4,40,
2973,0,75,4,28,4,39,
2974,0,77,5,33,3,36,
2975,0,77,3,27,4,43,
2976,0,77,3,29,4,41,
2977,0,75,4,29,3,39,
2978,0,78,5,33,3,37,
2979,0,76,3,28,3,42,
2980,0,78,2,30,4,42,
2981,0,79,5,29,5,40,
2982,0,80,5,35,2,38,
2983,0,76,2,28,3,43,
2984,0,79,2,31,4,42,
2985,0,83,4,33,4,42,
2986,0,83,4,36,3,40,
2987,0,81,3,31,3,44,
2988,0,83,2,31,4,46,
2989,0,82,4,32,3,43,
2990,0,83,5,35,3,40,
2991,0,82,4,34,2,42,
2992,0,83,1,30,5,47,
2993,0,84,4,34,3,43,
2994,0,84,4,34,3,43,
2995,0,83,5,37,2,39,
2996,0,81,2,31,3,45,
2997,0,82,2,32,4,44,
2998,0,75,4,34,3,34,
2999,0,70,5,36,3,26,
3000,0,63,4,31,2,26,
3001,0,56,2,24,4,26,
3002,0,49,4,26,1,18,
3003,0,46,6,21,,19,
3004,0,40,2,14,5,19,
3005,0,38,6,16,4,12,
3006,0,37,6,16,3,12,
3007,0,43,8,20,4,11,
3008,0,52,6,27,4,15,
3009,0,56,7,27,4,18,
3010,0,59,8,27,4,20,
3011,0,56,5,26,4,21,
3012,0,61,9,30,4,18,
3013,0,60,6,27,5,22,
3014,0,61,7,28,4,22,
3015,0,61,6,30,4,21,
3016,0,60,6,29,4,21,
3017,0,63,6,30,5,22,
3018,0,62,5,30,4,23,
3019,0,65,7,30,4,24,
3020,0,64,8,30,4,22,
3021,0,62,4,30,3,25,
3022,0,64,6,30,4,24,
3023,0,67,6,34,4,23,
3024,0,64,4,31,3,26,
3025,0,69,6,32,5,26,
3026,0,68,6,33,4,25,
3027,0,66,5,34,3,24,
3028,0,70,5,33,5,27,
3029,0,68,6,33,4,25,
3030,0,66,6,37,2,21,
3031,0,70,5,32,4,29,
3032,0,68,5,33,3,27,
3033,0,72,7,35,4,26,
3034,0,69,4,33,3,29,
3035,0,72,6,34,4,28,
3036,0,73,5,36,4,28,
3037,0,73,8,40,1,24,
3038,0,74,3,32,6,33,
3039,0,72,4,35,4,29,
3040,0,76,7,37,3,29,
3041,0,73,6,40,1,26,
3042,0,76,4,34,5,33,
3043,0,79,5,39,5,30,
3044,0,77,6,37,4,30,
3045,0,74,6,39,2,27,
3046,0,80,4,35,6,35,
3047,0,80,6,39,4,31,
3048,0,80,6,39,4,31,
3049,0,76,6,41,1,28,
3050,0,80,4,35,6,35,
3051,0,79,5,39,3,32,
3052,0,81,5,40,4,32,
3053,0,79,7,43,2,27,
3054,0,83,4,35,6,38,
3055,0,80,5,39,3,33,
3056,0,84,6,39,5,34,
3057,0,82,7,45,1,29,
3058,0,81,3,37,5,36,
3059,0,88,7,40,6,35,
3060,0,84,7,40,3,34,
3061,0,83,4,42,3,34,
3062,0,83,6,45,1,31,
3063,0,87,4,38,6,39,
3064,0,86,6,41,5,34,
3065,0,85,6,41,3,35,
3066,0,84,7,44,2,31,
3067,0,83,4,40,3,36,
3068,0,88,5,39,5,39,
3069,0,89,7,40,5,37,
3070,0,86,6,40,4,36,
3071,0,78,6,40,1,31,
3072,0,77,3,27,5,42,
3073,0,77,7,26,6,38,
3074,0,73,6,27,4,36,
3075,0,73,8,23,5,37,
3076,0,64,1,19,5,39,
3077,0,65,4,22,5,34,
3078,0,67,6,22,5,34,
3079,0,67,5,20,5,37,
3080,0,69,5,22,5,37,
3081,0,69,5,23,4,37,
3082,0,75,6,24,6,39,
3083,0,75,5,25,4,41,
3084,0,77,5,27,4,41,
3085,0,78,5,26,5,42,
3086,0,78,5,27,4,42,
3087,0,79,5,28,5,41,
3088,0,80,5,29,5,41,
3089,0,79,3,27,5,44,
3090,0,81,5,27,5,44,
3091,0,82,6,29,4,43,
3092,0,83,6,30,5,42,
3093,0,82,3,27,5,47,
3094,0,81,5,28,4,44,
3095,0,81,5,31,4,41,
3096,0,84,5,31,5,43,
3097,0,83,5,30,4,44,
3098,0,85,4,29,6,46,
3099,0,87,6,31,5,45,
3100,0,85,5,30,4,46,
3101,0,86,6,32,4,44,
3102,0,86,4,30,5,47,
3103,0,84,4,30,4,46,
3104,0,88,9,34,3,42,
3105,0,86,4,31,5,46,
3106,0,85,6,32,4,43,
3107,0,85,3,30,5,47,
3108,0,81,5,31,5,40,
3109,0,79,9,36,2,32,
3110,0,72,5,33,5,29,
3111,0,70,5,32,4,29,
3112,0,67,4,32,6,25,
3113,0,71,11,39,1,20,
3114,0,68,9,33,2,24,
3115,0,65,6,31,5,23,
3116,0,65,9,34,3,19,
3117,0,69,9,33,4,23,
3118,0,71,7,35,5,24,
3119,0,73,8,36,3,26,
3120,0,80,9,38,5,28,
3121,0,79,8,38,4,29,
3122,0,81,8,39,4,30,
3123,0,81,7,38,5,31,
3124,0,80,7,38,5,30,
3125,0,82,8,39,5,30,
3126,0,80,7,39,5,29,
3127,0,84,8,39,6,31,
3128,0,82,7,40,4,31,
3129,0,82,7,39,5,31,
3130,0,84,8,40,5,31,
3131,0,83,7,40,6,30,
3132,0,83,6,41,4,32,
3133,0,84,7,41,5,31,
3134,0,83,7,41,4,31,
3135,0,87,8,41,6,32,
3136,0,83,5,38,4,36,
3137,0,85,7,43,3,32,
3138,0,87,6,43,4,34,
3139,0,90,7,43,5,35,
3140,0,85,5,43,4,33,
3141,0,84,5,43,2,34,
3142,0,88,5,43,5,35,
3143,0,88,7,43,4,34,
3144,0,87,6,43,4,34,
3145,0,85,5,40,4,36,
3146,0,83,6,37,4,36,
3147,0,77,6,30,4,37,
3148,0,72,6,28,3,35,
3149,0,74,4,26,5,39,
3150,0,66,4,23,3,36,
3151,0,59,1,16,5,37,
3152,0,59,6,17,3,33,
3153,0,58,3,12,6,37,
3154,0,52,2,10,4,36,
3155,0,55,4,13,5,33,
3156,0,57,4,12,6,35,
3157,0,58,4,13,5,36,
3158,0,63,3,14,5,41,
3159,0,69,4,16,6,43,
3160,0,71,4,18,6,43,
3161,0,69,4,17,4,44,
3162,0,73,4,18,6,45,
3163,0,72,4,19,5,44,
3164,0,70,4,18,5,43,
3165,0,73,4,19,6,44,
3166,0,73,4,19,5,45,
3167,0,73,5,20,5,43,
3168,0,74,4,20,5,45,
3169,0,77,4,19,6,48,
3170,0,76,5,22,4,45,
3171,0,75,3,20,5,47,
3172,0,75,4,20,6,45,
3173,0,76,4,20,5,47,
3174,0,75,5,24,4,42,
3175,0,78,5,21,5,47,
3176,0,77,4,21,6,46,
3177,0,76,3,21,4,48,
3178,0,79,6,26,4,43,
3179,0,80,4,22,6,48,
3180,0,80,4,23,5,48,
3181,0,81,3,22,5,51,
3182,0,79,5,27,3,44,
3183,0,82,4,23,6,49,
3184,0,81,4,24,5,48,
3185,0,80,2,22,5,51,
3186,0,81,6,27,3,45,
3187,0,84,5,25,5,49,
3188,0,81,3,24,5,49,
3189,0,84,2,22,5,55,
3190,0,85,5,25,5,50,
3191,0,84,6,28,3,47,
3192,0,86,5,25,5,51,
3193,0,83,3,25,5,50,
3194,0,84,3,24,5,52,
3195,0,83,5,29,3,46,
3196,0,86,5,25,5,51,
3197,0,84,4,27,4,49,
3198,0,85,1,23,5,56,
3199,0,82,5,24,4,49,
3200,0,74,3,18,3,50,
3201,0,74,5,17,4,48,
3202,0,66,3,15,4,44,
3203,0,54,2,14,5,33,
3204,0,53,3,15,4,31,
3205,0,47,4,14,4,25,
3206,0,43,4,13,4,22,
3207,0,45,5,13,5,22,
3208,0,46,5,14,3,24,
3209,0,53,5,17,4,27,
3210,0,58,4,20,4,30,
3211,0,63,5,21,4,33,
3212,0,64,4,23,4,33,
3213,0,62,3,22,3,34,
3214,0,65,5,21,5,34,
3215,0,68,4,25,5,34,
3216,0,67,3,23,4,37,
3217,0,68,5,23,4,36,
3218,0,68,5,26,3,34,
3219,0,67,3,24,3,37,
3220,0,68,4,23,4,37,
3221,0,69,5,25,4,35,
3222,0,70,3,24,4,39,
3223,0,73,5,25,5,38,
3224,0,68,4,26,3,35,
3225,0,70,4,28,3,35,
3226,0,71,2,24,4,41,
3227,0,73,4,25,4,40,
3228,0,71,6,28,2,35,
3229,0,72,2,25,4,41,
3230,0,75,4,26,4,41,
3231,0,74,4,28,3,39,
3232,0,77,5,31,3,38,
3233,0,75,2,27,3,43,
3234,0,78,4,27,4,43,
3235,0,75,4,27,4,40,
3236,0,77,5,31,3,38,
3237,0,79,3,28,4,44,
3238,0,78,4,28,4,42,
3239,0,76,3,30,3,40,
3240,0,78,5,32,3,38,
3241,0,80,2,27,5,46,
3242,0,81,4,29,4,44,
3243,0,81,4,31,4,42,
3244,0,79,5,34,2,38,
3245,0,81,2,28,4,47,
3246,0,84,5,32,4,43,
3247,0,81,4,31,4,42,
3248,0,82,6,35,2,39,
3249,0,82,4,31,3,44,
3250,0,82,1,30,5,46,
3251,0,86,4,32,5,45,
3252,0,86,4,36,4,42,
3253,0,83,5,34,2,42,
3254,0,82,1,28,5,48,
3255,0,83,4,33,3,43,
3256,0,85,5,34,4,42,
3257,0,82,5,38,2,37,
3258,0,85,5,33,4,43,
3259,0,77,2,32,5,38,
3260,0,70,4,34,4,28,
3261,0,71,5,37,4,25,
3262,0,69,5,37,2,25,
3263,0,69,4,35,4,26,
3264,0,60,5,35,2,18,
3265,0,54,6,34,2,12,
3266,0,56,5,32,4,15,
3267,0,51,5,34,1,11,
3268,0,51,6,33,1,11,
3269,0,54,5,35,2,12,
3270,0,61,7,38,4,12,
3271,0,62,6,40,2,14,
3272,0,68,6,43,3,16,
3273,0,66,6,42,2,16,
3274,0,70,6,42,4,18,
3275,0,68,5,44,2,17,
3276,0,70,5,42,4,19,
3277,0,71,7,42,3,19,
3278,0,71,5,45,3,18,
3279,0,73,5,44,4,20,
3280,0,70,6,43,2,19,
3281,0,72,5,44,4,19,
3282,0,76,6,47,4,19,
3283,0,73,4,44,3,22,
3284,0,72,5,45,2,20,
3285,0,72,5,45,3,19,
3286,0,74,5,45,4,20,
3287,0,76,5,46,3,22,
3288,0,73,4,46,2,21,
3289,0,76,6,46,3,21,
3290,0,75,4,45,2,24,
3291,0,79,6,47,3,23,
3292,0,75,5,44,3,23,
3293,0,79,6,48,3,22,
3294,0,76,3,45,3,25,
3295,0,81,6,48,3,24,
3296,0,78,4,47,3,24,
3297,0,81,6,49,3,23,
3298,0,78,5,47,2,24,
3299,0,81,4,49,4,24,
3300,0,81,5,49,2,25,
3301,0,81,5,49,3,24,
3302,0,81,6,52,1,22,
3303,0,82,3,47,4,28,
3304,0,83,6,49,2,26,
3305,0,88,7,49,5,27,
3306,0,86,11,50,1,24,
3307,0,85,6,47,3,29,
3308,0,90,9,51,3,27,
3309,0,86,7,50,3,26,
3310,0,88,8,49,4,27,
3311,0,90,13,54,,23,
3312,0,86,5,46,4,31,
3313,0,89,8,51,4,26,
3314,0,91,8,52,5,26,
3315,0,87,9,50,2,26,
3316,0,87,10,50,1,26,
3317,0,76,5,42,5,24,
3318,0,62,7,34,3,18,
3319,0,59,8,31,3,17,
3320,0,57,11,29,2,15,
3321,0,42,5,19,2,16,
3322,0,39,7,17,3,12,
3323,0,37,8,14,4,11,
3324,0,38,7,13,6,12,
3325,0,42,7,17,4,14,
3326,0,55,8,22,4,21,
3327,0,54,7,22,4,21,
3328,0,55,7,23,4,21,
3329,0,59,5,23,5,26,
3330,0,58,8,24,3,23,
3331,0,60,7,23,4,26,
3332,0,60,6,25,3,26,
3333,0,63,7,25,4,27,
3334,0,62,7,26,3,26,
3335,0,60,7,25,4,24,
3336,0,60,6,24,3,27,
3337,0,62,7,26,2,27,
3338,0,62,6,25,3,28,
3339,0,62,6,25,3,28,
3340,0,66,8,28,2,28,
3341,0,66,6,28,3,29,
3342,0,65,8,28,2,27,
3343,0,67,6,28,3,30,
3344,0,69,6,29,5,29,
3345,0,69,6,28,5,30,
3346,0,68,8,29,3,28,
3347,0,69,6,29,4,30,
3348,0,69,6,27,5,31,
3349,0,69,7,31,3,28,
3350,0,70,5,28,4,33,
3351,0,73,7,30,4,32,
3352,0,73,8,30,4,31,
3353,0,70,7,31,2,30,
3354,0,75,6,31,4,34,
3355,0,72,6,30,4,32,
3356,0,77,10,36,3,28,
3357,0,75,5,31,4,35,
3358,0,75,7,33,4,31,
3359,0,75,5,31,4,35,
3360,0,76,10,35,1,30,
3361,0,74,4,30,4,36,
3362,0,79,7,34,4,34,
3363,0,77,6,33,4,34,
3364,0,79,10,37,1,31,
3365,0,77,4,31,4,38,
3366,0,80,7,35,4,34,
3367,0,80,6,35,4,35,
3368,0,81,10,38,1,32,
3369,0,80,4,32,4,40,
3370,0,81,7,36,4,34,
3371,0,84,6,35,6,37,
3372,0,81,11,40,,30,
3373,0,84,3,33,6,42,
3374,0,84,6,36,5,37,
3375,0,82,4,35,5,38,
3376,0,85,11,41,1,32,
3377,0,85,5,35,4,41,
3378,0,84,4,35,5,40,
3379,0,85,4,38,5,38,
3380,0,90,9,42,4,35,
3381,0,86,8,39,2,37,
3382,0,87,3,35,5,44,
3383,0,86,5,38,4,39,
3384,0,87,8,38,3,38,
3385,0,89,12,43,1,33,
3386,0,86,5,36,4,41,
3387,0,87,4,36,5,42,
3388,0,86,6,38,4,38,
3389,0,88,7,39,4,38,
3390,0,88,11,43,1,33,
3391,0,82,4,33,4,41,
3392,0,76,4,30,4,38,
3393,0,65,6,26,4,29,
3394,0,63,8,26,5,24,
3395,0,53,10,21,2,20,
3396,0,42,1,12,4,25,
3397,0,39,8,14,2,15,
3398,0,31,4,7,5,15,
3399,0,33,5,9,5,14,
3400,0,43,5,13,5,20,
3401,0,58,6,17,5,30,
3402,0,58,5,18,4,31,
3403,0,55,5,17,4,29,
3404,0,60,6,20,4,30,
3405,0,60,5,19,5,31,
3406,0,60,5,21,4,30,
3407,0,59,5,19,5,30,
3408,0,60,5,20,4,31,
3409,0,60,6,22,3,29,
3410,0,64,5,21,5,33,
3411,0,61,5,20,3,33,
3412,0,64,5,24,3,32,
3413,0,64,5,22,4,33,
3414,0,65,5,22,4,34,
3415,0,64,7,23,2,32,
3416,0,65,5,23,3,34,
3417,0,67,6,24,4,33,
3418,0,68,7,25,3,33,
3419,0,69,4,24,5,36,
3420,0,68,5,23,4,36,
3421,0,69,7,27,2,33,
3422,0,73,4,23,5,41,
3423,0,71,4,25,5,37,
3424,0,74,10,29,2,33,
3425,0,71,4,23,4,40,
3426,0,71,3,24,4,40,
3427,0,75,8,30,3,34,
3428,0,69,6,26,2,35,
3429,0,75,3,24,6,42,
3430,0,77,4,28,5,40,
3431,0,76,9,31,2,34,
3432,0,76,3,26,5,42,
3433,0,76,4,27,5,40,
3434,0,80,6,30,5,39,
3435,0,78,8,31,2,37,
3436,0,78,4,28,5,41,
3437,0,77,4,28,4,41,
3438,0,81,8,31,4,38,
3439,0,81,8,33,2,38,
3440,0,81,4,29,5,43,
3441,0,81,3,29,5,44,
3442,0,84,9,33,3,39,
3443,0,81,8,32,2,39,
3444,0,81,3,28,4,46,
3445,0,80,4,29,3,44,
3446,0,87,7,34,5,41,
3447,0,84,8,34,2,40,
3448,0,82,4,30,4,44,
3449,0,82,4,32,4,42,
3450,0,86,5,32,5,44,
3451,0,86,11,37,1,37,
3452,0,88,5,33,5,45,
3453,0,82,2,30,4,46,
3454,0,84,5,32,4,43,
3455,0,88,10,36,3,39,
3456,0,89,8,37,3,41,
3457,0,84,2,31,5,46,
3458,0,78,5,33,3,37,
3459,0,69,5,33,3,28,
3460,0,73,12,39,1,21,
3461,0,72,6,35,4,27,
3462,0,62,4,34,3,21,
3463,0,66,13,37,,16,
3464,0,66,9,34,2,21,
3465,0,64,6,34,4,20,
3466,0,68,8,35,5,20,
3467,0,69,8,37,3,21,
3468,0,75,7,38,6,24,
3469,0,77,9,39,4,25,
3470,0,79,8,39,5,27,
3471,0,78,8,40,3,27,
3472,0,82,9,41,5,27,
3473,0,80,8,39,4,29,
3474,0,80,8,41,4,27,
3475,0,83,9,43,3,28,
3476,0,79,7,41,3,28,
3477,0,81,8,41,3,29,
3478,0,81,6,42,4,29,
3479,0,81,7,40,3,31,
3480,0,83,9,43,2,29,
3481,0,82,8,42,3,29,
3482,0,84,6,43,4,31,
3483,0,83,7,42,2,32,
3484,0,85,9,44,2,30,
3485,0,83,6,42,4,31,
3486,0,87,10,43,4,30,
3487,0,84,5,41,3,35,
3488,0,86,10,45,1,30,
3489,0,87,9,44,2,32,
3490,0,87,7,43,4,33,
3491,0,86,8,44,3,31,
3492,0,88,7,43,3,35,
3493,0,86,8,46,3,29,
3494,0,87,9,46,2,30,
3495,0,88,7,45,4,32,
3496,0,88,8,45,3,32,
3497,0,84,6,44,3,31,
3498,0,85,10,50,2,23,
3499,0,77,8,45,3,21,
3500,0,76,8,45,3,20,
3501,0,72,6,45,3,18,
3502,0,74,11,51,1,11,
3503,0,72,12,49,,11,
3504,0,72,9,48,3,12,
3505,0,69,9,49,3,8,
3506,0,70,13,50,,7,
3507,0,68,12,47,,9,
3508,0,69,10,48,2,9,
3509,0,73,10,50,3,10,
3510,0,72,11,49,2,10,
3511,0,75,11,51,2,11,
3512,0,75,10,51,2,12,
3513,0,77,11,51,3,12,
3514,0,80,10,54,3,13,
