window-id,queue-size-CL,queue-size-LL,10.0.0.13:46932 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:46932,10.0.0.13:33430 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:33430,10.0.0.13:42342 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42342,10.0.0.13:45287 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45287,10.0.0.13:39831 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39831,10.0.0.13:48321 -> 10.0.1.13:1000
1707,0,31,,5,,6,1,8,,6,,5,
1708,0,33,,5,1,7,1,5,1,8,,5,
1709,0,32,,5,,6,,5,2,9,,5,
1710,0,32,,5,2,7,,5,1,7,,5,
1711,0,32,,5,3,8,,5,,6,,5,
1712,0,32,,5,1,7,,5,,6,1,7,
1713,0,32,,5,,7,,5,,6,2,7,
1714,0,32,2,8,,7,,5,,6,,4,
1715,0,32,3,7,,7,,5,,6,,4,
1716,0,29,,5,,7,1,6,,6,,4,
1717,0,33,,5,1,8,2,7,,6,,4,
1718,0,30,,5,,7,,5,2,7,,4,
1719,0,32,,5,,7,,5,2,9,,4,
1720,0,33,,5,2,8,,5,2,7,,4,
1721,0,29,,5,2,7,,5,,6,,4,
1722,0,27,,5,1,6,,5,,6,,4,
1723,0,31,,5,,5,,5,,6,2,8,
1724,0,30,2,7,,5,,5,,6,,5,
1725,0,30,2,7,,5,,5,,6,,5,
1726,0,31,,5,,5,2,8,,6,,5,
1727,0,29,,5,1,6,1,5,,6,,5,
1728,0,31,,5,,5,1,6,2,7,,5,
1729,0,34,,5,,5,,6,4,9,,5,
1730,0,30,,5,1,7,,6,,6,,5,
1731,0,32,,5,2,8,,6,,6,,5,
1732,0,33,,5,,6,,6,,6,2,8,
1733,0,32,1,6,,6,,6,,6,1,6,
1734,0,33,3,7,,6,,6,,6,,5,
1735,0,33,1,7,,6,1,7,,6,,5,
1736,0,34,,6,1,7,2,6,,6,,5,1
1737,0,29,,6,,6,1,5,,6,,5,
1738,0,33,,6,,6,1,5,2,8,,5,
1739,0,36,,6,,6,,5,4,10,,5,
1740,0,31,,6,1,7,,5,,7,,5,
1741,0,33,,6,2,8,,5,,7,,5,
1742,0,33,,6,1,6,,5,,7,2,6,
1743,0,32,,6,,6,,5,,7,2,6,
1744,0,31,3,6,,6,,5,,7,,4,
1745,0,33,3,8,,6,,5,,7,,4,
1746,0,33,,5,1,7,2,7,,7,,4,
1747,0,30,,5,,6,1,7,,7,,4,
1748,0,31,,5,,6,1,6,1,8,,4,
1749,0,32,,5,,6,,5,4,8,,4,
1750,0,31,,5,,6,,5,3,8,,4,
1751,0,27,,5,1,6,,5,,6,,4,
1752,0,30,,5,2,8,,5,,6,,4,
1753,0,32,,5,,6,,5,,6,2,8,
1754,0,31,2,7,,6,,5,,6,,5,
1755,0,33,3,8,,6,,5,,6,,5,
1756,0,34,,5,1,7,2,8,,6,,5,
1757,0,32,,5,,6,2,8,,6,,5,
1758,0,31,,5,,6,1,5,1,8,,5,
1759,0,32,,5,,6,,5,2,9,,5,
1760,0,31,,5,1,7,,5,1,7,,5,
1761,0,32,,5,3,8,,5,,6,,5,
1762,0,32,,5,1,7,,5,,6,1,7,
1763,0,30,,5,,7,,5,,6,1,6,
1764,0,35,3,9,,7,,5,,6,1,4,
1765,0,30,2,6,,7,,5,,6,,4,
1766,0,32,,4,,7,2,8,,6,,4,1
1767,0,31,,4,1,8,1,7,,6,,4,
1768,0,30,,4,,7,,5,2,8,,4,
1769,0,29,,4,,7,,5,2,7,,4,
1770,0,28,,4,1,8,,5,1,5,,4,
1771,0,28,,4,3,7,,5,,5,,4,
1772,0,29,,4,2,6,,5,,5,1,6,
1773,0,26,,4,,5,,5,,5,1,6,
1774,0,30,3,8,,5,,5,,5,,4,
1775,0,28,1,6,,5,1,6,,5,,4,
1776,0,26,,5,,5,1,6,,5,,4,
1777,0,30,,5,1,6,2,7,,5,,4,
1778,0,31,,5,,5,,6,3,8,,4,
1779,0,32,,5,1,7,,6,2,7,,4,
1780,0,30,,5,2,7,,6,,6,,4,
1781,0,32,,5,1,6,,6,,6,1,7,
1782,0,32,1,6,,6,,6,,6,1,6,
1783,0,33,3,7,,6,,6,,6,,5,
1784,0,32,1,7,,6,1,6,,6,,5,
1785,0,31,,6,1,7,1,5,,6,,5,
1786,0,30,,6,,6,1,6,,6,,5,
1787,0,32,,6,,6,1,5,2,7,,5,
1788,0,36,,6,,6,,5,4,10,,5,
1789,0,33,,6,2,8,,5,,7,,5,
1790,0,32,,6,1,8,,5,,7,,5,
1791,0,34,,6,1,7,,5,,7,2,6,
1792,0,33,,6,,7,,5,,7,2,6,
1793,0,33,3,7,,7,,5,,7,,4,
1794,0,33,3,7,,7,,5,,7,,4,
1795,0,31,,4,1,8,1,6,,7,,4,
1796,0,32,,4,,7,3,7,,7,,4,
1797,0,32,,4,,7,1,6,1,8,,4,1
1798,0,31,,4,,7,,6,3,7,,4,
1799,0,31,,4,,7,,6,3,7,,4,
1800,0,26,,4,1,6,,6,,5,,4,
1801,0,30,,4,2,9,,6,,5,,4,
1802,0,29,,4,,6,,6,,5,1,7,
1803,0,32,1,6,,6,,6,,5,2,6,
1804,0,32,3,7,,6,,6,,5,,5,
1805,0,31,,5,1,7,1,7,,5,,5,
1806,0,30,,5,,6,3,6,,5,,5,
1807,0,28,,5,,6,2,5,,5,,5,
1808,0,31,,5,,6,,4,3,8,,5,
1809,0,31,,5,1,7,,4,2,7,,5,
1810,0,29,,5,2,7,,4,,6,,5,
1811,0,31,,5,1,7,,4,,6,1,7,
1812,0,30,,5,,7,,4,,6,1,7,
1813,0,31,2,7,,7,,4,,6,1,4,
1814,0,32,3,8,,7,,4,,6,,4,
1815,0,33,,6,1,8,1,7,,6,,4,
1816,0,31,,6,,7,1,7,,6,,4,
1817,0,32,,6,,7,,5,3,7,,4,
1818,0,35,,6,,7,,5,3,10,,4,
1819,0,33,,6,2,9,,5,,7,,4,
1820,0,32,,6,3,7,,5,,7,,4,
1821,0,30,,6,1,5,,5,,7,1,5,
1822,0,32,1,6,,5,,5,,7,2,6,
1823,0,29,2,6,,5,,5,,7,,4,
1824,0,31,3,7,,5,,5,,7,,4,
1825,0,30,,5,1,6,1,6,,7,,4,
1826,0,32,,5,,5,3,8,,7,,4,
1827,0,29,,5,,5,1,5,2,7,,4,
1828,0,27,,5,,5,,5,2,6,,4,
1829,0,30,,5,,5,,5,3,8,,4,
1830,0,30,,5,2,8,,5,,6,,4,
1831,0,31,,5,1,6,,5,,6,1,7,
1832,0,32,1,6,,6,,5,,6,1,7,
1833,0,31,2,7,,6,,5,,6,,5,
1834,0,33,2,7,1,7,,5,,6,,5,
1835,0,30,,6,,6,1,6,,6,,5,
1836,0,33,,6,,6,3,7,,6,,5,
1837,0,33,,6,,6,,5,3,8,,5,
1838,0,34,,6,,6,,5,3,9,,5,
1839,0,32,,6,1,8,,5,,7,,5,
1840,0,34,,6,2,9,,5,,7,,5,
1841,0,30,,6,,7,,5,,7,1,4,
1842,0,35,1,7,,7,,5,,7,2,6,
1843,0,34,3,8,,7,,5,,7,,4,
1844,0,34,2,7,1,8,,5,,7,,4,
1845,0,31,,5,,7,1,7,,7,,4,
1846,0,31,,5,,7,2,6,,7,,4,
1847,0,33,,5,,7,,6,2,9,,4,
1848,0,33,,5,,7,,6,3,8,,4,
1849,0,32,,5,1,7,,6,2,7,,4,
1850,0,30,,5,2,7,,6,,6,,4,
1851,0,30,,5,1,8,,6,,6,,4,
1852,0,33,,5,,6,,6,,6,2,8,
1853,0,33,2,8,,6,,6,,6,,5,
1854,0,33,2,8,,6,,6,,6,,5,
1855,0,32,,5,1,7,1,7,,6,,5,
1856,0,29,,5,,6,2,5,,6,,5,
1857,0,31,,5,,6,2,7,,6,,5,
1858,0,31,,5,,6,,5,2,8,,5,
1859,0,31,,5,,6,,5,2,8,,5,
1860,0,32,,5,3,8,,5,,6,,5,
1861,0,32,,5,1,8,,5,,6,1,6,
1862,0,28,,5,,7,,5,,6,1,4,
1863,0,33,2,7,,7,,5,,6,1,5,
1864,0,32,2,8,,7,,5,,6,,4,
1865,0,30,1,5,1,8,,5,,6,,4,
1866,0,32,,5,,7,3,7,,6,,4,
1867,0,32,,5,,7,2,6,1,7,,4,
1868,0,33,,5,,7,,5,3,9,,4,
1869,0,30,,5,,7,,5,2,7,,4,
1870,0,29,,5,2,7,,5,,6,,4,
1871,0,28,,5,2,6,,5,,6,,4,
1872,0,30,,5,,6,,5,,6,2,6,
1873,0,32,2,6,,6,,5,,6,1,6,
1874,0,31,2,7,,6,,5,,6,,5,
1875,0,31,1,5,1,7,1,5,,6,,5,
1876,0,32,,5,,6,2,8,,6,,5,
1877,0,30,,5,,6,2,5,1,6,,5,
1878,0,31,,5,,6,,4,3,8,,5,
1879,0,29,,5,,6,,4,2,7,,5,
1880,0,31,,5,3,8,,4,,6,,5,
1881,0,31,,5,2,7,,4,,6,1,6,
1882,0,28,,5,,6,,4,,6,2,5,
1883,0,31,2,7,,6,,4,,6,1,5,
1884,0,29,2,7,,6,,4,,6,,4,
1885,0,31,1,6,1,7,1,5,,6,,4,
1886,0,30,,6,,6,2,6,,6,,4,
1887,0,33,,6,,6,1,5,2,9,,4,
1888,0,34,,6,,6,,5,3,10,,4,
1889,0,31,,6,1,8,,5,,7,,4,
1890,0,32,,6,2,8,,5,,7,,4,
1891,0,30,,6,,5,,5,,7,1,6,
1892,0,31,1,7,,5,,5,,7,1,5,
1893,0,31,3,7,,5,,5,,7,,4,
1894,0,31,2,6,1,6,,5,,7,,4,
1895,0,28,,4,,5,1,7,,7,,4,
1896,0,28,,4,,5,2,6,,7,,4,
1897,0,31,,4,,5,1,6,2,9,,4,
1898,0,30,,4,,5,,6,3,8,,4,
1899,0,29,,4,1,5,,6,2,7,,4,
1900,0,31,,4,3,8,,6,,6,,4,
1901,0,31,,4,1,6,,6,,6,1,7,
1902,0,30,1,6,,6,,6,,6,1,4,
1903,0,31,3,7,,6,,6,,6,,3,
1904,0,30,,5,1,7,1,7,,6,,3,
1905,0,28,,5,,6,2,6,,6,,3,
1906,0,28,,5,,6,2,6,,6,,3,
1907,0,30,,5,,6,,5,3,8,,3,
1908,0,27,,5,,6,,5,1,7,,3,
1909,0,31,,5,3,9,,5,,6,,3,
1910,0,32,,5,1,8,,5,,6,1,6,
1911,0,31,1,6,,7,,5,,6,1,5,
1912,0,34,3,9,,7,,5,,6,,4,
1913,0,32,1,7,1,8,,5,,6,,4,
1914,0,30,,6,,7,1,6,,6,,4,
1915,0,31,,6,,7,2,6,,6,,4,
1916,0,34,,6,,7,,5,3,9,,4,
1917,0,33,,6,,7,,5,3,8,,4,
1918,0,30,,6,2,7,,5,,6,,4,
1919,0,29,,6,1,7,,5,,6,,4,
1920,0,34,,6,1,6,,5,,6,2,8,
1921,0,31,1,6,,6,,5,,6,1,6,
1922,0,32,3,7,,6,,5,,6,,5,
1923,0,33,2,7,1,7,,5,,6,,5,
1924,0,32,,5,,6,2,8,,6,,5,
1925,0,31,,5,,6,2,7,,6,,5,
1926,0,32,,5,,6,1,5,3,7,,5,
1927,0,34,,5,,6,,5,4,9,,5,
1928,0,30,,5,1,8,,5,,6,,5,
1929,0,30,,5,1,8,,5,,6,,5,
1930,0,33,,5,1,6,,5,,6,2,8,
1931,0,29,,5,,6,,5,,6,1,6,
1932,0,31,3,7,,6,,5,,6,,4,
1933,0,33,2,8,1,7,,5,,6,,4,
1934,0,33,,6,,6,2,9,,6,,4,
1935,0,30,,6,,6,1,7,,6,,4,
1936,0,32,,6,,6,,5,2,9,,4,
1937,0,33,,6,,6,,5,3,9,,4,
1938,0,32,,6,1,9,,5,,7,,4,
1939,0,32,,6,3,7,,5,,7,,4,
1940,0,29,,6,,5,,5,,7,1,5,
1941,0,34,2,8,,5,,5,,7,1,6,
1942,0,31,3,6,,5,,5,,7,,5,
1943,0,30,1,5,1,6,,5,,7,,5,
1944,0,29,,4,,5,2,6,,7,,5,
1945,0,31,,4,,5,2,8,,7,,5,
1946,0,31,,4,,5,,6,3,8,,5,
1947,0,30,,4,,5,,6,3,7,,5,
1948,0,32,,4,1,6,,6,2,8,,5,
1949,0,33,,4,3,8,,6,,7,,5,
1950,0,32,,4,,6,,6,,7,2,7,
1951,0,33,1,6,,6,,6,,7,1,6,
1952,0,35,3,8,,6,,6,,7,,5,
1953,0,33,,5,1,7,1,7,,7,,5,
1954,0,29,,5,,6,1,5,,7,,5,
1955,0,33,,5,,6,3,7,,7,,5,
1956,0,32,,5,,6,,5,2,9,,5,
1957,0,33,,5,,6,,5,3,9,,5,
1958,0,30,,5,1,8,,5,,6,,5,
1959,0,30,,5,2,7,,5,,6,,5,
1960,0,30,,5,1,7,,5,,6,1,5,
1961,0,31,,5,,7,,5,,6,2,6,
1962,0,33,3,8,,7,,5,,6,,4,
1963,0,34,2,8,1,8,,5,,6,,4,
1964,0,31,,6,,7,1,7,,6,,4,
1965,0,33,,6,,7,3,7,,6,,4,
1966,0,32,,6,,7,,5,2,8,,4,
1967,0,34,,6,,7,,5,4,8,,4,
1968,0,28,,6,1,7,,5,,5,,4,
1969,0,28,,6,2,6,,5,,5,,4,
1970,0,31,,6,1,7,,5,,5,1,6,
1971,0,32,1,6,,6,,5,,5,2,7,
1972,0,30,2,7,,6,,5,,5,,5,
1973,0,32,3,8,,6,,5,,5,,5,
1974,0,33,,6,1,7,1,8,,5,,5,
1975,0,33,,6,,6,3,8,,5,,5,
1976,0,31,,6,,6,1,5,2,6,,5,
1977,0,34,,6,,6,,5,3,9,,5,
1978,0,31,,6,1,8,,5,,6,,5,
1979,0,30,,6,1,7,,5,,6,,5,
1980,0,33,,6,1,7,,5,,6,1,7,
1981,0,32,,6,,7,,5,,6,2,6,
1982,0,31,2,7,,7,,5,,6,,4,
1983,0,33,3,8,,7,,5,,6,,4,
1984,0,32,,6,1,8,1,6,,6,,4,
1985,0,34,,6,,7,3,8,,6,,4,
1986,0,31,,6,,7,,5,1,8,,4,
1987,0,36,,6,,7,,5,4,10,,4,
1988,0,31,,6,1,8,,5,,7,,4,
1989,0,32,,6,3,7,,5,,7,,4,
1990,0,34,,6,2,7,,5,,7,1,6,
1991,0,31,,6,,6,,5,,7,1,6,
1992,0,33,3,7,,6,,5,,7,1,4,
1993,0,33,3,8,,6,,5,,7,,4,
1994,0,30,,5,1,7,1,5,,7,,4,
1995,0,30,,5,,6,1,7,,7,,4,
1996,0,32,,5,,6,1,7,1,8,,4,
1997,0,32,,5,,6,,6,3,8,,4,
1998,0,33,,5,,6,,6,3,9,,4,
1999,0,31,,5,1,8,,6,,7,,4,
2000,0,32,,5,2,8,,6,,7,,4,
2001,0,31,,5,,6,,6,,7,1,6,
2002,0,34,2,7,,6,,6,,7,1,5,
2003,0,35,3,8,,6,,6,,7,,5,
2004,0,33,,5,1,7,1,7,,7,,5,
2005,0,30,,5,,6,2,5,,7,,5,
2006,0,33,,5,,6,3,7,,7,,5,
2007,0,30,,5,,6,,5,2,7,,5,
2008,0,34,,5,,6,,5,4,9,,5,
2009,0,33,,5,2,10,,5,,6,,5,
2010,0,29,,5,1,7,,5,,6,,5,
2011,0,31,,5,1,5,,5,,6,2,7,
2012,0,28,,5,,5,,5,,6,1,6,
2013,0,31,3,8,,5,,5,,6,,4,
2014,0,29,2,5,1,6,,5,,6,,4,
2015,0,27,,4,,5,1,7,,6,,4,
2016,0,29,,4,,5,3,7,,6,,4,
2017,0,28,,4,,5,,5,2,8,,4,
2018,0,30,,4,,5,,5,4,8,,4,
2019,0,26,,4,1,7,,5,,5,,4,
2020,0,27,,4,2,7,,5,,5,,4,
2021,0,30,,4,,6,,5,,5,2,8,
2022,0,30,3,6,,6,,5,,5,,5,
2023,0,30,1,6,1,7,,5,,5,,5,
2024,0,30,,5,,6,2,7,,5,,5,
2025,0,29,,5,,6,2,6,,5,,5,
2026,0,31,,5,,6,,4,3,8,,5,
2027,0,29,,5,,6,,4,2,7,,5,
2028,0,31,,5,2,9,,4,,6,,5,
2029,0,32,,5,1,8,,4,,6,1,7,
2030,0,31,1,6,,7,,4,,6,2,5,
2031,0,30,3,7,,7,,4,,6,,3,
2032,0,30,1,7,1,8,,4,,6,,3,
2033,0,31,,6,,7,2,7,,6,,3,
2034,0,30,,6,,7,1,5,1,7,,3,
2035,0,33,,6,,7,,5,3,9,,3,
2036,0,33,,6,1,8,,5,2,8,,3,
2037,0,29,,6,2,6,,5,,7,,3,
2038,0,30,,6,1,8,,5,,7,,3,
2039,0,33,1,6,,6,,5,,7,2,6,
2040,0,31,2,7,,6,,5,,7,,4,
2041,0,31,3,6,,6,,5,,7,,4,
2042,0,31,,4,1,7,1,7,,7,,4,
2043,0,30,,4,,6,1,8,,7,,4,
2044,0,31,,4,,6,1,6,2,8,,4,
2045,0,30,,4,,6,,6,2,8,,4,
2046,0,32,,4,,6,,6,3,9,,4,
2047,0,30,,4,2,7,,6,,7,,4,
2048,0,32,,4,1,7,,6,,7,1,6,
2049,0,34,1,6,,6,,6,,7,1,7,
2050,0,33,2,7,,6,,6,,7,,5,
2051,0,32,1,5,1,7,,6,,7,,5,
2052,0,31,,5,,6,2,6,,7,,5,
2053,0,33,,5,,6,3,7,,7,,5,
2054,0,32,,5,,6,,5,2,9,,5,
2055,0,33,,5,,6,,5,3,9,,5,
2056,0,30,,5,1,8,,5,,6,,5,
2057,0,31,,5,2,8,,5,,6,,5,
2058,0,28,,5,,5,,5,,6,1,6,
2059,0,28,,5,,5,,5,,6,1,6,
2060,0,33,3,8,,5,,5,,6,1,5,
2061,0,33,2,8,1,6,,5,,6,,5,
2062,0,30,,6,,5,2,6,,6,,5,
2063,0,29,,6,,5,1,6,,6,,5,
2064,0,34,,6,,5,1,6,2,9,,5,
2065,0,34,,6,,5,,6,4,8,,5,
2066,0,30,,6,1,7,,6,,5,,5,
2067,0,32,,6,2,8,,6,,5,,5,
2068,0,33,,6,,6,,6,,5,2,8,
2069,0,31,1,6,,6,,6,,5,1,6,
2070,0,31,3,6,,6,,6,,5,,5,
2071,0,33,2,7,1,7,,6,,5,,5,
2072,0,30,,5,,6,1,8,,5,,5,
2073,0,29,,5,,6,2,6,,5,,5,
2074,0,30,,5,,6,1,6,1,6,,5,
2075,0,34,,5,,6,,5,4,9,,5,
2076,0,30,,5,1,8,,5,,6,,5,
2077,0,32,,5,2,9,,5,,6,,5,
2078,0,29,,5,,7,,5,,6,1,5,
2079,0,30,,5,,7,,5,,6,2,5,
2080,0,32,3,7,,7,,5,,6,,4,
2081,0,34,2,8,1,8,,5,,6,,4,
2082,0,32,,6,,7,1,8,,6,,4,
2083,0,31,,6,,7,1,7,,6,,4,
2084,0,33,,6,,7,,5,3,8,,4,
2085,0,34,,6,,7,,5,3,9,,4,
2086,0,30,,6,1,7,,5,,7,,4,
2087,0,32,,6,2,8,,5,,7,,4,
2088,0,33,,6,1,6,,5,,7,2,6,
2089,0,33,1,7,,6,,5,,7,1,6,
2090,0,34,3,8,,6,,5,,7,,5,
2091,0,33,2,7,1,6,,5,,7,,5,
2092,0,30,,5,,6,1,6,,7,,5,
2093,0,33,,5,,6,2,8,,7,,5,
2094,0,33,,5,,6,1,5,2,9,,5,
2095,0,31,,5,,6,,5,3,7,,5,
2096,0,32,,5,,6,,5,2,9,,5,
2097,0,32,,5,2,8,,5,,7,,5,
2098,0,32,,5,1,8,,5,,7,1,5,
2099,0,31,,5,,7,,5,,7,2,5,
2100,0,35,2,8,,7,,5,,7,1,5,
2101,0,31,1,7,,7,,5,,7,,4,
2102,0,31,1,5,1,8,,5,,7,,4,
2103,0,33,,5,,7,3,7,,7,,4,
2104,0,34,,5,,7,2,7,1,8,,4,
2105,0,31,,5,,7,,6,1,8,,4,
2106,0,33,,5,,7,,6,3,8,,4,
2107,0,30,,5,1,8,,6,,6,,4,
2108,0,31,,5,2,8,,6,,6,,4,
2109,0,29,,5,,5,,6,,6,1,6,
2110,0,30,1,6,,5,,6,,6,1,5,
2111,0,32,3,8,,5,,6,,6,,4,
2112,0,30,1,6,1,6,,6,,6,,4,
2113,0,28,,5,,5,1,7,,6,,4,
2114,0,31,,5,,5,3,8,,6,,4,
2115,0,31,,5,,5,,6,3,8,,4,
2116,0,30,,5,,5,,6,3,7,,4,
2117,0,29,,5,1,8,,6,,5,,4,
2118,0,32,,5,1,7,,6,,5,1,7,
2119,0,28,,5,,6,,6,,5,1,5,
2120,0,30,3,7,,6,,6,,5,,3,
2121,0,31,2,7,1,7,,6,,5,,3,
2122,0,26,,5,,6,1,6,,5,,3,
2123,0,25,,5,,6,1,5,,5,,3,
2124,0,29,,5,,6,2,6,1,6,,3,
2125,0,32,,5,,6,,5,4,9,,3,
2126,0,28,,5,1,8,,5,,6,,3,
2127,0,29,,5,2,8,,5,,6,,3,
2128,0,28,,5,,5,,5,,6,1,6,
2129,0,30,2,7,,5,,5,,6,1,4,
2130,0,32,3,9,,5,,5,,6,,4,
2131,0,31,,6,1,6,1,7,,6,,4,
2132,0,29,,6,,5,1,7,,6,,4,
2133,0,30,,6,,5,1,6,1,7,,4,
2134,0,33,,6,,5,,6,3,9,,4,
2135,0,33,,6,1,6,,6,2,8,,4,
2136,0,31,,6,1,7,,6,,7,,4,
2137,0,33,,6,1,6,,6,,7,1,6,
2138,0,35,2,7,,6,,6,,7,1,6,
2139,0,33,3,6,,6,,6,,7,,5,
2140,0,33,2,5,1,7,,6,,7,,5,
2141,0,30,,4,,6,1,7,,7,,5,
2142,0,33,,4,,6,3,8,,7,,5,
2143,0,31,,4,,6,1,6,1,8,,5,
2144,0,32,,4,,6,,6,3,8,,5,
2145,0,33,,4,,6,,6,3,9,,5,
2146,0,30,,4,1,7,,6,,7,,5,
2147,0,33,,4,2,9,,6,,7,,5,
2148,0,33,,4,,7,,6,,7,2,7,
2149,0,33,1,6,,7,,6,,7,1,5,
2150,0,34,3,7,,7,,6,,7,,4,
2151,0,31,,5,1,8,,6,,7,,4,
2152,0,31,,5,,7,2,6,,7,,4,
2153,0,34,,5,,7,2,7,1,8,,4,
2154,0,31,,5,,7,,6,1,8,,4,
2155,0,33,,5,,7,,6,3,8,,4,
2156,0,28,,5,1,6,,6,,6,,4,
2157,0,30,,5,2,7,,6,,6,,4,
2158,0,31,,5,1,6,,6,,6,1,6,
2159,0,32,1,6,,6,,6,,6,1,6,
2160,0,34,3,8,,6,,6,,6,,5,
2161,0,33,1,7,1,7,,6,,6,,5,
2162,0,31,,6,,6,2,6,,6,,5,
2163,0,31,,6,,6,3,5,,6,,5,
2164,0,33,,6,,6,,5,2,9,,5,
2165,0,34,,6,,6,,5,4,8,,5,
2166,0,30,,6,2,7,,5,,5,,5,
2167,0,31,,6,1,9,,5,,5,,5,
2168,0,29,,6,,7,,5,,5,1,5,
2169,0,31,,6,,7,,5,,5,2,6,
2170,0,30,3,6,,7,,5,,5,,4,
2171,0,32,3,8,,7,,5,,5,,4,
2172,0,31,,5,1,8,1,7,,5,,4,
2173,0,28,,5,,7,1,6,,5,,4,
2174,0,29,,5,,7,1,5,1,6,,4,
2175,0,34,,5,,7,,5,4,9,,4,
2176,0,30,,5,1,9,,5,,6,,4,
2177,0,27,,5,1,6,,5,,6,,4,
2178,0,30,,5,1,6,,5,,6,1,6,
2179,0,30,,5,,5,,5,,6,2,7,
2180,0,31,3,7,,5,,5,,6,,5,
2181,0,33,2,8,1,6,,5,,6,,5,
2182,0,31,,6,,5,1,8,,6,,5,
2183,0,31,,6,,5,3,6,,6,,5,
2184,0,29,,6,,5,,4,2,7,,5,
2185,0,34,,6,,5,,4,4,10,,5,
2186,0,31,,6,1,8,,4,,7,,5,
2187,0,31,,6,1,7,,4,,7,1,5,
2188,0,30,,6,,6,,4,,7,2,5,
2189,0,32,2,7,,6,,4,,7,1,5,
2190,0,28,1,6,,6,,4,,7,,4,
2191,0,30,2,5,1,7,,4,,7,,4,
2192,0,28,,4,,6,1,6,,7,,4,
2193,0,31,,4,,6,2,6,1,8,,4,
2194,0,28,,4,,6,,5,2,7,,4,
2195,0,33,,4,,6,,5,4,10,,4,
2196,0,32,,4,2,10,,5,,7,,4,
2197,0,29,,4,1,8,,5,,7,,4,
2198,0,31,,4,,6,,5,,7,2,7,
2199,0,34,2,7,,6,,5,,7,1,6,
2200,0,33,2,7,1,6,,5,,7,,5,
2201,0,30,,5,,6,1,6,,7,,5,
2202,0,32,,5,,6,2,7,,7,,5,
2203,0,32,,5,,6,1,6,1,8,,5,
2204,0,32,,5,,6,,6,2,8,,5,
2205,0,33,,5,1,7,,6,2,7,,5,
2206,0,32,,5,2,8,,6,,6,,5,
2207,0,33,,5,1,7,,6,,6,1,7,
2208,0,31,,5,,6,,6,,6,1,7,
2209,0,32,2,7,,6,,6,,6,1,4,
2210,0,34,3,9,,6,,6,,6,,4,
2211,0,32,,6,1,7,1,7,,6,,4,
2212,0,30,,6,,6,2,6,,6,,4,
2213,0,29,,6,,6,2,5,,6,,4,
2214,0,30,,6,,6,,4,3,7,,4,
2215,0,29,,6,,6,,4,2,7,,4,
2216,0,29,,6,2,8,,4,,5,,4,
2217,0,29,,6,1,8,,4,,5,1,4,
2218,0,29,,6,,7,,4,,5,1,6,
2219,0,31,3,8,,7,,4,,5,,4,
2220,0,30,2,8,,7,,4,,5,,4,
2221,0,29,1,6,1,8,,4,,5,,4,
2222,0,32,,6,,7,3,7,,5,,4,
2223,0,33,,6,,7,1,5,2,8,,4,
2224,0,33,,6,,7,,5,3,8,,4,
2225,0,29,,6,1,7,,5,,6,,4,
2226,0,32,,6,2,9,,5,,6,,4,
2227,0,33,,6,1,7,,5,,6,1,7,
2228,0,31,,6,,7,,5,,6,1,6,
2229,0,34,3,8,,7,,5,,6,,5,
2230,0,35,2,8,1,8,,5,,6,,5,
2231,0,32,,6,,7,2,6,,6,,5,
2232,0,33,,6,,7,1,8,,6,,5,
2233,0,35,,6,,7,1,6,2,8,,5,
2234,0,36,,6,,7,,6,3,9,,5,
2235,0,32,,6,,7,,6,1,7,,5,
2236,0,34,,6,3,7,,6,,7,,5,
2237,0,34,,6,1,8,,6,,7,1,5,
2238,0,33,,6,,7,,6,,7,1,6,
2239,0,34,2,7,,7,,6,,7,1,4,
2240,0,33,3,6,,7,,6,,7,,4,
2241,0,33,1,6,1,8,,6,,7,,4,
2242,0,33,,5,,7,3,7,,7,,4,
2243,0,31,,5,,7,1,7,,7,,4,
2244,0,31,,5,,7,,5,2,8,,4,
2245,0,32,,5,,7,,5,3,8,,4,
2246,0,31,,5,,7,,5,2,8,,4,
2247,0,30,,5,2,7,,5,,7,,4,
2248,0,32,,5,2,9,,5,,7,,4,
2249,0,35,,5,,7,,5,,7,3,8,
2250,0,33,2,7,,7,,5,,7,,5,
2251,0,35,3,8,,7,,5,,7,,5,
2252,0,33,,5,1,8,1,6,,7,,5,
2253,0,33,,5,,7,3,6,,7,,5,
2254,0,34,,5,,7,1,7,1,8,,5,
2255,0,32,,5,,7,,6,1,8,,5,
2256,0,34,,5,,7,,6,3,8,,5,
2257,0,31,,5,1,8,,6,,6,,5,
2258,0,33,,5,2,9,,6,,6,,5,
2259,0,33,,5,,7,,6,,6,2,7,
2260,0,33,1,7,,7,,6,,6,1,5,
2261,0,35,3,9,,7,,6,,6,,4,
2262,0,32,1,6,1,8,,6,,6,,4,
2263,0,32,,5,,7,3,7,,6,,4,
2264,0,29,,5,,7,2,5,,6,,4,
2265,0,32,,5,,7,1,4,2,9,,4,
2266,0,32,,5,,7,,4,4,8,,4,
2267,0,27,,5,1,8,,4,,5,,4,
2268,0,30,,5,3,9,,4,,5,,4,
2269,0,30,,5,1,8,,4,,5,1,6,
