window-id,queue-size-CL,queue-size-LL,10.0.0.13:57851 -> 10.0.1.13:3003,10.0.0.13:42050 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:57851,10.0.0.13:45750 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:42050,10.0.1.13:3001 -> 10.0.0.13:45750,10.0.0.13:51503 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51503,10.0.0.13:37351 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37351,10.0.0.13:47131 -> 10.0.1.13:1000
1817,0,27,,,5,,5,7,1,5,,4,
1818,0,30,1,,6,,5,7,1,6,,4,
1819,0,28,1,,6,,5,7,,5,,4,
1820,0,29,1,,7,,5,7,,5,,4,
1821,0,30,2,,7,,5,7,,5,,4,
1822,0,29,,1,6,,6,7,,5,,4,
1823,0,29,,1,6,,6,7,,5,,4,
1824,0,30,,2,6,,6,7,,5,,4,
1825,0,29,,1,6,,6,7,,5,,4,
1826,0,29,,,6,1,5,8,,5,,4,
1827,0,28,,,6,2,5,6,,5,,4,
1828,0,27,,,6,1,5,6,,5,,4,
1829,0,28,,,6,1,5,7,,5,,4,
1831,0,27,,,6,,5,5,,5,1,5,
1832,0,26,,,6,,5,5,,5,1,4,
1833,0,26,,,6,,5,5,,5,1,4,
1834,0,26,,,6,,5,5,2,5,,3,
1835,0,25,,,6,,5,5,1,5,,3,
1836,0,26,,,6,,5,5,1,6,,3,
1837,0,25,1,,6,,5,5,,5,,3,
1838,0,24,1,,5,,5,5,,5,,3,
1839,0,25,2,,5,,5,5,,5,,3,
1840,0,25,1,,6,,5,5,,5,,3,
1841,0,25,1,,6,,5,5,,5,,3,
1842,0,27,,2,5,,7,5,,5,,3,
1843,0,26,,1,5,,7,5,,5,,3,
1844,0,25,,1,5,,6,5,,5,,3,
1845,0,25,,1,5,1,4,6,,5,,3,
1846,0,24,,,5,1,4,6,,5,,3,
1847,0,25,,,5,2,4,6,,5,,3,
1848,0,24,,,5,1,4,6,,5,,3,
1849,0,25,,,5,,4,5,,5,1,5,
1850,0,24,,,5,,4,5,,5,1,4,
1851,0,26,,,5,,4,5,1,6,1,4,
1852,0,23,,,5,,4,5,,5,,4,
1853,0,24,,,5,,4,5,2,4,,4,
1854,0,25,,,5,,4,5,1,6,,4,
1855,0,27,2,,7,,4,5,,5,,4,
1856,0,25,1,,6,,4,5,,5,,4,
1857,0,25,1,,6,,4,5,,5,,4,
1858,0,25,1,,6,,4,5,,5,,4,
1859,0,27,,2,6,,5,5,,5,,4,
1860,0,27,,1,6,,6,5,,5,,4,
1861,0,29,,1,6,1,5,7,,5,,4,
1863,0,28,,,6,1,5,7,,5,,4,
1864,0,26,,,6,1,5,5,,5,,4,
1866,0,25,,,6,,5,4,,5,1,4,
1867,0,24,,,6,,5,4,,5,1,3,
1868,0,26,,,6,,5,4,1,6,1,3,
1869,0,24,,,6,,5,4,1,5,,3,
1870,0,24,,,6,,5,4,1,5,,3,
1871,0,26,,,6,,5,4,2,6,,3,
1872,0,26,2,,7,,5,4,,5,,3,
1873,0,25,1,,7,,5,4,,5,,3,
1874,0,24,1,,6,,5,4,,5,,3,
1875,0,25,2,,6,,5,4,,5,,3,
1876,0,24,,1,5,,6,4,,5,,3,
1877,0,24,,1,5,,6,4,,5,,3,
1878,0,25,,2,5,,6,4,,5,,3,
1879,0,25,,1,5,,7,4,,5,,3,
1880,0,25,,,5,2,6,4,,5,,3,
1881,0,27,,,5,2,6,6,,5,,3,
1882,0,26,,,5,1,6,6,,5,,3,
1883,0,28,,,5,,6,5,,5,2,5,
1884,0,27,,,5,,6,5,,5,1,5,
1885,0,27,,,5,,6,5,1,6,,4,
1886,0,26,,,5,,6,5,1,5,,4,
1887,0,27,,,5,,6,5,1,6,,4,
1888,0,27,1,,7,,6,5,,4,,4,
1889,0,27,1,,7,,6,5,,4,,4,
1890,0,26,1,,6,,6,5,,4,,4,
1891,0,26,1,,6,,6,5,,4,,4,
1892,0,26,,1,5,,7,5,,4,,4,
1893,0,26,,2,5,,6,5,,4,,4,
1894,0,24,,1,5,,5,5,,4,,4,
1895,0,23,,1,5,,4,5,,4,,4,
1896,0,25,,1,5,1,4,6,,4,,4,
1897,0,24,,,5,1,4,6,,4,,4,
1898,0,23,,,5,1,4,5,,4,,4,
1899,0,25,,,5,1,4,7,,4,,4,
1900,0,25,,,5,,4,6,,4,1,5,
1901,0,26,,,5,,4,6,,4,2,5,
1902,0,24,,,5,,4,6,,4,1,4,
1903,0,25,,,5,,4,6,1,6,,3,
1904,0,25,,,5,,4,6,2,5,,3,
1905,0,24,,,5,,4,6,1,5,,3,
1906,0,25,2,,6,,4,6,,4,,3,
1907,0,25,1,,7,,4,6,,4,,3,
1908,0,25,1,,7,,4,6,,4,,3,
1909,0,26,1,1,5,,6,6,,4,,3,
1910,0,25,,1,5,,6,6,,4,,3,
1911,0,25,,1,5,,6,6,,4,,3,
1912,0,26,,1,5,1,5,7,,4,,3,
1913,0,25,,,5,1,5,7,,4,,3,
1914,0,24,,,5,1,5,6,,4,,3,
1915,0,25,,,5,2,5,6,,4,,3,
1916,0,24,,,5,1,5,6,,4,,3,
1917,0,23,,,5,,5,5,,4,1,3,
1918,0,25,,,5,,5,5,,4,2,4,
1919,0,23,,,5,,5,5,1,4,,3,
1920,0,23,,,5,,5,5,1,4,,3,
1921,0,25,,,5,,5,5,2,5,,3,
1922,0,25,2,,6,,5,5,,4,,3,
1923,0,23,1,,5,,5,5,,4,,3,
1924,0,24,1,,6,,5,5,,4,,3,
1925,0,23,1,,5,,5,5,,4,,3,
1926,0,25,,2,5,,6,5,,4,,3,
1927,0,25,,1,5,,7,5,,4,,3,
1928,0,26,,2,5,,7,5,,4,,3,
1929,0,26,,,5,1,6,7,,4,,3,
1930,0,26,,,5,1,6,7,,4,,3,
1931,0,25,,,5,1,6,6,,4,,3,
1932,0,25,,,5,1,6,6,,4,,3,
1933,0,25,,,5,,6,5,,4,1,4,
1934,0,27,,,5,,6,5,,4,2,5,
1935,0,27,,,5,,6,5,1,6,,4,
1936,0,27,,,5,,6,5,1,6,,4,
1938,0,28,1,,6,,6,5,1,5,,4,
1939,0,28,2,,6,,6,5,,5,,4,
1940,0,27,1,,6,,6,5,,5,,4,
1941,0,28,1,,7,,6,5,,5,,4,
1942,0,27,,2,6,,5,5,,5,,4,
1943,0,26,,1,6,,5,5,,5,,4,
1944,0,25,,1,6,,4,5,,5,,4,
1945,0,28,,2,6,,6,5,,5,,4,
1946,0,27,,,6,1,5,6,,5,,4,
1947,0,27,,,6,2,5,5,,5,,4,
1948,0,29,,,6,2,5,7,,5,,4,
1949,0,27,,,6,1,5,6,,5,,4,
1950,0,28,,,6,,5,5,,5,2,5,
1951,0,27,,,6,,5,5,,5,1,5,
1952,0,25,,,6,,5,5,,5,1,3,
1953,0,27,,,6,,5,5,2,6,,3,
1954,0,26,,,6,,5,5,1,6,,3,
1955,0,24,,,6,,5,5,1,4,,3,
1956,0,26,1,,7,,5,5,1,4,,3,
1957,0,25,1,,7,,5,5,,4,,3,
1958,0,24,2,,5,,5,5,,4,,3,
1959,0,23,1,,5,,5,5,,4,,3,
1960,0,23,1,,5,,5,5,,4,,3,
1961,0,24,,2,4,,6,5,,4,,3,
1962,0,23,,1,4,,6,5,,4,,3,
1963,0,23,,2,4,,5,5,,4,,3,
1964,0,24,,1,4,1,6,5,,4,,3,
1965,0,23,,,4,1,6,5,,4,,3,
1966,0,22,,,4,1,6,4,,4,,3,
1967,0,25,,,4,2,6,6,,4,,3,
1968,0,24,,,4,,6,5,,4,1,4,
1969,0,23,,,4,,6,5,,4,1,3,
1970,0,25,,,4,,6,5,1,5,1,3,
1971,0,23,,,4,,6,5,1,4,,3,
1972,0,26,,,4,,6,5,2,6,,3,
1973,0,26,1,,6,,6,5,,5,,3,
1974,0,27,2,,6,,6,5,,5,,3,
1975,0,26,1,,6,,6,5,,5,,3,
1976,0,26,,1,5,,7,5,,5,,3,
1977,0,26,,2,5,,6,5,,5,,3,
1978,0,24,,1,5,,5,5,,5,,3,
1979,0,24,,1,5,,5,5,,5,,3,
1980,0,23,,1,5,,4,5,,5,,3,
1981,0,25,,,5,2,4,6,,5,,3,
1982,0,23,,,5,1,4,5,,5,,3,
1983,0,26,,,5,2,4,7,,5,,3,
1984,0,26,,,5,,4,6,,5,1,5,
1985,0,25,,,5,,4,6,,5,1,4,
1986,0,25,,,5,,4,6,,5,1,4,
1987,0,27,,,5,,4,6,2,6,,4,
1988,0,27,,,5,,4,6,2,6,,4,
1989,0,26,,,5,,4,6,1,6,,4,
1990,0,27,2,,6,,4,6,,5,,4,
1991,0,27,1,,7,,4,6,,5,,4,
1992,0,27,1,,7,,4,6,,5,,4,
1993,0,27,1,1,6,,4,6,,5,,4,
1994,0,28,,1,6,,6,6,,5,,4,
1995,0,28,,1,6,,6,6,,5,,4,
1996,0,27,,1,6,,5,6,,5,,4,
1997,0,29,,,6,2,5,7,,5,,4,
1998,0,27,,,6,1,5,6,,5,,4,
1999,0,26,,,6,1,5,5,,5,,4,
2000,0,26,,,6,1,5,5,,5,,4,
2001,0,25,,,6,,5,4,,5,1,4,
2002,0,27,,,6,,5,4,,5,2,5,
2003,0,25,,,6,,5,4,,5,1,4,
2004,0,25,,,6,,5,4,2,5,,3,
2005,0,24,,,6,,5,4,1,5,,3,
2006,0,24,,,6,,5,4,1,5,,3,
2007,0,24,1,,6,,5,4,1,4,,3,
2008,0,22,1,,5,,5,4,,4,,3,
2009,0,23,2,,5,,5,4,,4,,3,
2010,0,23,1,,6,,5,4,,4,,3,
2011,0,23,1,,6,,5,4,,4,,3,
2012,0,23,,2,5,,5,4,,4,,3,
2013,0,24,,1,5,,7,4,,4,,3,
2014,0,24,,1,5,,7,4,,4,,3,
2015,0,26,,1,5,1,6,6,,4,,3,
2016,0,25,,,5,1,6,6,,4,,3,
2017,0,26,,,5,1,6,7,,4,,3,
2018,0,25,,,5,,6,5,,4,1,4,
2019,0,25,,,5,,6,5,,4,1,4,
2020,0,24,,,5,,6,5,,4,1,3,
2021,0,27,,,5,,6,5,2,6,,3,
2022,0,26,,,5,,6,5,1,6,,3,
2023,0,27,1,,6,,6,5,1,5,,3,
2024,0,26,1,,6,,6,5,,5,,3,
2025,0,27,2,,6,,6,5,,5,,3,
2026,0,27,1,,7,,6,5,,5,,3,
2027,0,27,,1,6,,7,5,,5,,3,
2028,0,25,,1,6,,5,5,,5,,3,
2029,0,27,,2,6,,6,5,,5,,3,
2030,0,27,,1,6,,7,5,,5,,3,
2031,0,26,,1,6,,6,5,,5,,3,
2032,0,28,,,6,2,6,6,,5,,3,
2033,0,28,,,6,1,6,7,,5,,3,
2034,0,28,,,6,2,6,6,,5,,3,
2035,0,28,,,6,,6,5,,5,1,5,
2036,0,28,,,6,,6,5,,5,1,5,
2037,0,29,,,6,,6,5,1,6,1,4,
2038,0,28,,,6,,6,5,1,6,,4,
2039,0,27,,,6,,6,5,1,5,,4,
2040,0,29,,,6,,6,5,2,6,,4,
2041,0,28,1,,7,,6,5,,5,,4,
2042,0,28,2,,6,,6,5,,5,,4,
2043,0,26,1,,5,,6,5,,5,,4,
2044,0,26,1,,5,,6,5,,5,,4,
2045,0,25,1,,4,,6,5,,5,,4,
2046,0,25,,1,4,,6,5,,5,,4,
2047,0,25,,1,4,,6,5,,5,,4,
2048,0,26,,2,4,,6,5,,5,,4,
2049,0,26,,1,4,,7,5,,5,,4,
2050,0,24,,,4,1,6,4,,5,,4,
2051,0,26,,,4,2,6,5,,5,,4,
2052,0,27,,,4,1,6,7,,5,,4,
2053,0,26,,,4,,6,5,,5,1,5,
2054,0,26,,,4,,6,5,,5,1,5,
2055,0,26,,,4,,6,5,,5,1,5,
2056,0,25,,,4,,6,5,1,5,1,3,
2057,0,25,,,4,,6,5,1,6,,3,
2058,0,24,,,4,,6,5,1,5,,3,
2059,0,24,,,4,,6,5,1,5,,3,
2060,0,25,1,,6,,6,5,,4,,3,
2061,0,26,2,,6,,6,5,,4,,3,
2062,0,25,1,,6,,6,5,,4,,3,
2063,0,25,,1,5,,7,5,,4,,3,
2064,0,24,,2,5,,5,5,,4,,3,
2065,0,23,,1,5,,5,5,,4,,3,
2066,0,23,,1,5,,5,5,,4,,3,
2067,0,25,,1,5,1,5,6,,4,,3,
2068,0,24,,,5,1,5,6,,4,,3,
2069,0,24,,,5,2,5,5,,4,,3,
2070,0,25,,,5,1,5,7,,4,,3,
2071,0,26,,,5,,5,6,,4,1,5,
2073,0,24,,,5,,5,6,,4,1,3,
2074,0,26,,,5,,5,6,1,6,,3,
2075,0,27,,,5,,5,6,2,6,,3,
2076,0,26,1,,6,,5,6,,5,,3,
2077,0,28,2,,7,,5,6,,5,,3,
2078,0,27,1,,7,,5,6,,5,,3,
2079,0,27,1,,7,,5,6,,5,,3,
2080,0,28,,2,6,,6,6,,5,,3,
2081,0,27,,1,6,,6,6,,5,,3,
2082,0,27,,1,6,,6,6,,5,,3,
2083,0,26,,1,6,,5,6,,5,,3,
2084,0,28,,,6,2,5,7,,5,,3,
2085,0,26,,,6,1,5,6,,5,,3,
2086,0,27,,,6,2,5,6,,5,,3,
2087,0,26,,,6,1,5,6,,5,,3,
2088,0,27,,,6,,5,5,,5,2,4,
2089,0,28,,,6,,5,5,,5,2,5,
2090,0,27,,,6,,5,5,1,6,,4,
2091,0,25,,,6,,5,5,1,4,,4,
2093,0,28,1,,7,,5,5,1,5,,4,
2094,0,25,1,,6,,5,5,,4,,4,
2095,0,25,1,,6,,5,5,,4,,4,
2096,0,27,2,,7,,5,5,,4,,4,
2097,0,26,1,,7,,5,5,,4,,4,
2098,0,27,,1,6,,7,5,,4,,4,
2099,0,28,,2,6,,7,5,,4,,4,
2100,0,26,,1,6,,6,5,,4,,4,
2101,0,25,,1,6,,5,5,,4,,4,
2102,0,27,,,6,2,4,7,,4,,4,
2104,0,25,,,6,1,4,6,,4,,4,
2105,0,26,,,6,1,4,5,,4,1,5,
2106,0,26,,,6,,4,5,,4,1,6,
2108,0,23,,,6,,4,5,,4,1,3,
2109,0,26,,,6,,4,5,2,6,,3,
2110,0,23,,,6,,4,5,1,4,,3,
2111,0,24,,,6,,4,5,1,5,,3,
2112,0,25,2,,6,,4,5,,5,,3,
2113,0,24,1,,6,,4,5,,5,,3,
2114,0,24,1,,6,,4,5,,5,,3,
2115,0,24,1,,6,,4,5,,5,,3,
2116,0,26,,2,6,,5,5,,5,,3,
2117,0,26,,1,6,,6,5,,5,,3,
2118,0,27,,1,6,1,5,6,,5,,3,
2119,0,26,,,6,1,5,6,,5,,3,
2120,0,27,,,6,1,5,7,,5,,3,
2121,0,27,,,6,2,5,6,,5,,3,
2122,0,26,,,6,,5,5,,5,1,4,
2123,0,26,,,6,,5,5,,5,1,4,
2124,0,27,,,6,,5,5,1,6,1,3,
2125,0,26,,,6,,5,5,1,6,,3,
2126,0,25,,,6,,5,5,1,5,,3,
2127,0,26,,,6,,5,5,2,5,,3,
2128,0,26,1,,7,,5,5,1,4,,3,
2129,0,24,2,,5,,5,5,,4,,3,
2130,0,23,1,,5,,5,5,,4,,3,
2131,0,24,2,,5,,5,5,,4,,3,
2132,0,24,,1,5,,6,5,,4,,3,
2133,0,24,,1,5,,6,5,,4,,3,
2134,0,23,,1,5,,5,5,,4,,3,
2135,0,26,,2,5,,7,5,,4,,3,
2136,0,24,,,5,1,6,5,,4,,3,
2137,0,24,,,5,2,6,4,,4,,3,
2138,0,25,,,5,1,6,6,,4,,3,
2139,0,25,,,5,1,6,6,,4,,3,
2140,0,27,,,5,,6,5,,4,2,5,
2141,0,26,,,5,,6,5,,4,1,5,
2142,0,26,,,5,,6,5,1,5,,4,
2143,0,27,,,5,,6,5,2,5,,4,
2144,0,26,,,5,,6,5,1,5,,4,
2145,0,27,2,,6,,6,5,,4,,4,
2146,0,26,1,,6,,6,5,,4,,4,
2147,0,26,1,,6,,6,5,,4,,4,
2148,0,26,1,1,5,,6,5,,4,,4,
2149,0,26,,1,5,,7,5,,4,,4,
2150,0,25,,1,5,,6,5,,4,,4,
2151,0,25,,2,5,,5,5,,4,,4,
2152,0,24,,1,5,,5,5,,4,,4,
2153,0,25,,,5,1,4,7,,4,,4,
2154,0,24,,,5,1,4,6,,4,,4,
2155,0,24,,,5,1,4,6,,4,,4,
2156,0,24,,,5,1,4,6,,4,,4,
2157,0,25,,,5,,4,6,,4,1,5,
2158,0,25,,,5,,4,6,,4,1,5,
2159,0,25,,,5,,4,6,1,4,1,4,
2160,0,26,,,5,,4,6,1,6,,4,
2161,0,26,,,5,,4,6,1,6,,4,
2162,0,28,1,,7,,4,6,1,5,,4,
2163,0,27,1,,7,,4,6,,5,,4,
2164,0,28,2,,7,,4,6,,5,,4,
2165,0,25,1,,5,,4,6,,5,,4,
2166,0,26,,1,4,,6,6,,5,,4,
2167,0,25,,1,4,,5,6,,5,,4,
2168,0,27,,2,4,,6,6,,5,,4,
2169,0,26,,,4,1,5,7,,5,,4,
2170,0,25,,,4,2,5,5,,5,,4,
2171,0,24,,,4,1,5,5,,5,,4,
2172,0,24,,,4,1,5,5,,5,,4,
2173,0,24,,,4,1,5,5,,5,,4,
2174,0,26,,,4,,5,5,,5,2,5,
2175,0,25,,,4,,5,5,,5,1,5,
2176,0,24,,,4,,5,5,1,6,,3,
2177,0,24,,,4,,5,5,1,6,,3,
2178,0,23,,,4,,5,5,1,5,,3,
2179,0,22,,,4,,5,5,1,4,,3,
2180,0,24,1,,5,,5,5,1,4,,3,
2181,0,25,2,,6,,5,5,,4,,3,
2182,0,24,1,,6,,5,5,,4,,3,
2183,0,24,,1,5,,6,5,,4,,3,
2184,0,26,,2,5,,7,5,,4,,3,
2185,0,25,,1,5,,7,5,,4,,3,
2186,0,25,,1,5,,7,5,,4,,3,
2187,0,26,,,5,2,6,6,,4,,3,
2188,0,25,,,5,1,6,6,,4,,3,
2189,0,24,,,5,1,6,5,,4,,3,
2190,0,26,,,5,1,6,5,,4,1,4,
2191,0,27,,,5,,6,5,,4,2,5,
2192,0,27,,,5,,6,5,1,5,1,4,
2193,0,26,,,5,,6,5,1,5,,4,
2194,0,28,,,5,,6,5,1,7,,4,
2195,0,27,1,,6,,6,5,,5,,4,
2196,0,27,1,,6,,6,5,,5,,4,
2197,0,29,2,,7,,6,5,,5,,4,
2198,0,28,1,,7,,6,5,,5,,4,
2199,0,27,,1,6,,6,5,,5,,4,
2200,0,25,,1,6,,4,5,,5,,4,
2201,0,27,,2,6,,5,5,,5,,4,
2202,0,27,,1,6,,6,5,,5,,4,
2203,0,29,,1,6,1,5,7,,5,,4,
2204,0,28,,,6,1,5,7,,5,,4,
2205,0,28,,,6,1,5,7,,5,,4,
2206,0,27,,,6,2,5,5,,5,,4,
2207,0,26,,,6,,5,4,,5,1,5,
2208,0,25,,,6,,5,4,,5,1,4,
2209,0,26,,,6,,5,4,,5,2,4,
2210,0,25,,,6,,5,4,1,6,,3,
2211,0,24,,,6,,5,4,1,5,,3,
2212,0,26,,,6,,5,4,2,6,,3,
2213,0,25,,,6,,5,4,1,6,,3,
2214,0,26,2,,7,,5,4,,5,,3,
2215,0,24,1,,6,,5,4,,5,,3,
2216,0,23,1,,5,,5,4,,5,,3,
2217,0,24,2,,5,,5,4,,5,,3,
2218,0,23,,1,4,,6,4,,5,,3,
2219,0,23,,1,4,,6,4,,5,,3,
2220,0,24,,2,4,,6,4,,5,,3,
2221,0,24,,1,4,,7,4,,5,,3,
2222,0,23,,,4,1,6,4,,5,,3,
2223,0,26,,,4,2,6,6,,5,,3,
2224,0,25,,,4,1,6,6,,5,,3,
2225,0,24,,,4,,6,5,,5,1,3,
2226,0,27,,,4,,6,5,,5,2,5,
2227,0,26,,,4,,6,5,1,6,,4,
2228,0,24,,,4,,6,5,1,4,,4,
2229,0,26,,,4,,6,5,2,5,,4,
2230,0,28,1,,6,,6,5,1,5,,4,
2231,0,26,1,,6,,6,5,,4,,4,
2232,0,26,1,,6,,6,5,,4,,4,
2233,0,25,1,,5,,6,5,,4,,4,
2234,0,27,,2,5,,7,5,,4,,4,
2235,0,26,,1,5,,7,5,,4,,4,
2236,0,26,,2,5,,6,5,,4,,4,
2237,0,25,,1,5,,6,5,,4,,4,
2238,0,25,,,5,1,5,6,,4,,4,
2239,0,26,,,5,2,5,6,,4,,4,
2240,0,25,,,5,1,5,6,,4,,4,
2241,0,26,,,5,1,5,7,,4,,4,
2242,0,27,,,5,,5,6,,4,2,5,
2243,0,26,,,5,,5,6,,4,1,5,
2244,0,25,,,5,,5,6,,4,1,4,
2245,0,28,,,5,,5,6,2,6,,4,
2246,0,27,,,5,,5,6,1,6,,4,
2247,0,28,1,,6,,5,6,1,5,,4,
2248,0,27,1,,6,,5,6,,5,,4,
2249,0,29,2,,7,,5,6,,5,,4,
2250,0,29,2,,7,,5,6,,5,,4,
2251,0,29,,1,6,,7,6,,5,,4,
2252,0,29,,1,6,,7,6,,5,,4,
2253,0,28,,1,6,,6,6,,5,,4,
2254,0,28,,1,6,,6,6,,5,,4,
2255,0,27,,,6,1,5,6,,5,,4,
2256,0,26,,,6,1,5,5,,5,,4,
2257,0,26,,,6,1,5,5,,5,,4,
2258,0,28,,,6,2,5,6,,5,,4,
2259,0,26,,,6,,5,5,,5,1,4,
2260,0,26,,,6,,5,5,,5,1,4,
2261,0,27,,,6,,5,5,,5,2,4,
2262,0,26,,,6,,5,5,1,6,,3,
2263,0,25,,,6,,5,5,1,5,,3,
2264,0,27,,,6,,5,5,2,6,,3,
2265,0,25,,,6,,5,5,1,5,,3,
2266,0,24,2,,5,,5,5,,4,,3,
2267,0,23,1,,5,,5,5,,4,,3,
2268,0,23,1,,5,,5,5,,4,,3,
2269,0,25,2,,6,,5,5,,4,,3,
2270,0,24,,1,5,,6,5,,4,,3,
2271,0,24,,1,5,,6,5,,4,,3,
2272,0,26,,2,5,,7,5,,4,,3,
2273,0,24,,1,5,,6,5,,4,,3,
2274,0,23,,,5,1,5,5,,4,,3,
2275,0,25,,,5,2,5,6,,4,,3,
2276,0,24,,,5,1,5,6,,4,,3,
2277,0,24,,,5,1,5,5,,4,1,3,
2278,0,26,,,5,,5,5,,4,2,5,
2279,0,25,,,5,,5,5,,4,1,5,
2280,0,26,,,5,,5,5,2,5,,4,
2281,0,25,,,5,,5,5,1,5,,4,
2282,0,26,1,,6,,5,5,1,4,,4,
2283,0,25,1,,6,,5,5,,4,,4,
2284,0,25,1,,6,,5,5,,4,,4,
2285,0,27,2,,7,,5,5,,4,,4,
2286,0,25,,1,6,,5,5,,4,,4,
2287,0,25,,1,6,,5,5,,4,,4,
2288,0,27,,2,6,,6,5,,4,,4,
2289,0,26,,1,6,,6,5,,4,,4,
2290,0,27,,,6,1,5,7,,4,,4,
2291,0,28,,,6,2,5,7,,4,,4,
2292,0,26,,,6,1,5,6,,4,,4,
2293,0,24,,,6,1,5,4,,4,,4,
2294,0,26,,,6,,5,4,,4,2,5,
2295,0,25,,,6,,5,4,,4,1,5,
2296,0,26,,,6,,5,4,1,6,1,3,
2297,0,25,,,6,,5,4,1,6,,3,
2298,0,25,,,6,,5,4,1,6,,3,
2299,0,26,1,,7,,5,4,1,5,,3,
2300,0,25,1,,7,,5,4,,5,,3,
2301,0,25,2,,6,,5,4,,5,,3,
2302,0,24,1,,6,,5,4,,5,,3,
2303,0,24,1,,6,,5,4,,5,,3,
2304,0,24,,2,5,,5,4,,5,,3,
2305,0,24,,1,5,,6,4,,5,,3,
2306,0,24,,1,5,,6,4,,5,,3,
2307,0,25,,1,5,1,6,4,,5,,3,
2308,0,25,,,5,1,6,5,,5,,3,
2309,0,26,,,5,1,6,6,,5,,3,
2310,0,27,,,5,1,6,5,,5,1,4,
2311,0,26,,,5,,6,5,,5,1,4,
2312,0,25,,,5,,6,5,,5,1,3,
2313,0,27,,,5,,6,5,2,6,,3,
2314,0,26,,,5,,6,5,1,6,,3,
2315,0,26,,,5,,6,5,2,5,,3,
2316,0,26,1,,7,,6,5,,4,,3,
2317,0,26,1,,7,,6,5,,4,,3,
2318,0,25,1,,6,,6,5,,4,,3,
2319,0,25,1,,6,,6,5,,4,,3,
2320,0,25,,1,5,,7,5,,4,,3,
2321,0,25,,2,5,,6,5,,4,,3,
2322,0,23,,1,5,,5,5,,4,,3,
2323,0,23,,2,5,,4,5,,4,,3,
2324,0,23,,,5,1,4,6,,4,,3,
2325,0,23,,,5,1,4,6,,4,,3,
2326,0,24,,,5,2,4,6,,4,,3,
2327,0,24,,,5,1,4,7,,4,,3,
2328,0,25,,,5,,4,6,,4,1,5,
2329,0,26,,,5,,4,6,,4,2,5,
2330,0,25,,,5,,4,6,1,5,,4,
2331,0,24,,,5,,4,6,1,4,,4,
2332,0,27,,,5,,4,6,2,6,,4,
2333,0,26,1,,6,,4,6,,5,,4,
2334,0,28,2,,7,,4,6,,5,,4,
2335,0,27,1,,7,,4,6,,5,,4,
2336,0,26,1,,6,,4,6,,5,,4,
2337,0,28,,2,5,,6,6,,5,,4,
2338,0,27,,1,5,,6,6,,5,,4,
2339,0,27,,1,5,,6,6,,5,,4,
2340,0,28,,,5,2,5,7,,5,,4,
2341,0,27,,,5,1,5,7,,5,,4,
2342,0,25,,,5,1,5,5,,5,,4,
2343,0,27,,,5,2,5,6,,5,,4,
2344,0,26,,,5,,5,5,,5,1,5,
2345,0,27,,,5,,5,5,,5,2,5,
2346,0,26,,,5,,5,5,,5,1,5,
2347,0,26,,,5,,5,5,1,6,,4,
2348,0,27,,,5,,5,5,2,6,,4,
2349,0,26,,,5,,5,5,1,6,,4,
2350,0,26,1,,5,,5,5,1,5,,4,
2351,0,25,1,,5,,5,5,,5,,4,
2352,0,25,1,,5,,5,5,,5,,4,
2353,0,27,2,,6,,5,5,,5,,4,
2354,0,26,,1,5,,6,5,,5,,4,
2355,0,26,,1,5,,6,5,,5,,4,
2356,0,28,,2,5,,7,5,,5,,4,
2357,0,27,,1,5,,7,5,,5,,4,
2358,0,28,,,5,1,6,7,,5,,4,
2359,0,28,,,5,1,6,7,,5,,4,
2360,0,28,,,5,1,6,7,,5,,4,
2361,0,28,,,5,1,6,6,,5,1,4,
2362,0,28,,,5,,6,6,,5,1,5,
2363,0,28,,,5,,6,6,,5,1,5,
2364,0,27,,,5,,6,6,1,6,,3,
2365,0,26,,,5,,6,6,1,5,,3,
2366,0,26,,,5,,6,6,1,5,,3,
2367,0,27,,,5,,6,6,2,5,,3,
2368,0,26,1,,6,,6,6,,4,,3,
2369,0,27,2,,6,,6,6,,4,,3,
2370,0,26,1,,6,,6,6,,4,,3,
2371,0,27,1,,7,,6,6,,4,,3,
2372,0,26,,2,6,,5,6,,4,,3,
2373,0,25,,1,6,,5,6,,4,,3,
2374,0,25,,1,6,,5,6,,4,,3,
2375,0,27,,2,6,,6,6,,4,,3,
2376,0,26,,,6,1,5,7,,4,,3,
2377,0,26,,,6,1,5,7,,4,,3,
2378,0,26,,,6,1,5,7,,4,,3,
2379,0,27,,,6,1,5,6,,4,1,4,
2380,0,25,,,6,,5,4,,4,1,5,
2381,0,25,,,6,,5,4,,4,1,5,
2382,0,27,,,6,,5,4,2,6,,4,
2383,0,26,,,6,,5,4,1,6,,4,
2384,0,27,1,,7,,5,4,1,5,,4,
2385,0,26,1,,7,,5,4,,5,,4,
2386,0,25,1,,6,,5,4,,5,,4,
2387,0,25,2,,5,,5,4,,5,,4,
2388,0,24,1,,5,,5,4,,5,,4,
2389,0,25,,2,4,,6,4,,5,,4,
2390,0,25,,2,4,,6,4,,5,,4,
2391,0,24,,1,4,,6,4,,5,,4,
2392,0,25,,1,4,,7,4,,5,,4,
2393,0,26,,,4,2,6,5,,5,,4,
