window-id,queue-size-CL,queue-size-LL,10.0.0.13:46343 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:46343,10.0.0.13:59724 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59724,10.0.0.13:59672 -> 10.0.1.13:3003,10.0.0.13:36443 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59672,10.0.1.13:3002 -> 10.0.0.13:36443,10.0.0.13:33975 -> 10.0.1.13:3000,10.0.0.13:58674 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:33975,10.0.1.13:3006 -> 10.0.0.13:58674,10.0.0.13:34191 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34191,10.0.0.13:52855 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52855,10.0.0.13:36428 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:36428,10.0.0.13:49436 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49436,10.0.0.13:57468 -> 10.0.1.13:1000
1052,0,60,,5,,5,2,,9,5,1,,5,6,,5,,6,,6,,5,
1053,0,55,,5,,5,1,,6,5,,,5,6,,5,,6,,6,,5,
1054,0,54,,5,,5,,,4,5,,,5,6,1,6,,6,,6,,5,
1055,0,56,,5,,5,,,4,5,,2,5,7,1,5,,6,,6,,5,
1056,0,57,,5,,5,,,4,5,,3,5,8,,5,,6,,6,,5,
1057,0,57,,5,,5,,1,4,6,,1,5,6,,5,,6,,6,1,6,
1058,0,57,,5,,5,,2,4,8,,,5,6,,5,,6,,6,,5,
1059,0,60,2,7,,5,,2,4,7,,,5,6,,5,,6,,6,,5,
1060,0,58,2,8,,5,,,4,6,,,5,6,,5,,6,,6,,5,
1061,0,58,,5,2,8,,,4,6,,,5,6,,5,,6,,6,,5,
1062,0,56,,5,1,7,,,4,6,,,5,6,,5,,6,,6,,5,
1063,0,57,,5,,5,,,4,6,,,5,6,,5,,6,2,8,,5,
1064,0,58,,5,,5,,,4,6,,,5,6,1,5,,6,2,8,,5,
1065,0,59,,5,,5,,,4,6,,,5,6,1,7,1,7,,7,,5,
1066,0,59,,5,,5,,,4,6,,,5,6,,6,3,7,,7,,5,
1067,0,59,,5,,5,,,4,6,,,5,6,,6,2,6,1,8,,5,
1068,0,58,,5,,5,,,4,6,,,5,6,,6,,5,,7,2,7,
1069,0,60,,5,,5,,,4,6,1,,6,6,,6,,5,,7,2,7,
1070,0,61,,5,,5,,,4,6,3,,7,6,,6,,5,,7,,6,1
1071,0,60,,5,,5,1,,6,6,1,,6,6,,6,,5,,7,,6,
1072,0,60,,5,,5,1,,7,6,,,6,6,,6,,5,,7,,6,
1073,0,59,,5,,5,,,5,6,,,6,6,2,6,,5,,7,,6,
1074,0,58,,5,,5,,,5,6,,2,6,7,,4,,5,,7,,6,
1075,0,57,,5,,5,,,5,6,,2,6,6,,4,,5,,7,,6,
1076,0,60,,5,,5,,1,5,7,,1,6,6,,4,,5,,7,1,7,
1077,0,61,,5,,5,,3,5,9,,,6,6,,4,,5,,7,,6,
1078,0,61,2,7,,5,,1,5,7,,,6,6,,4,,5,,7,,6,
1079,0,63,2,8,,5,,1,5,8,,,6,6,,4,,5,,7,,6,
1080,0,60,1,6,1,6,,,5,7,,,6,6,,4,,5,,7,,6,
1081,0,62,,5,3,8,,,5,7,,,6,6,,4,,5,,7,,6,
1082,0,59,,5,1,5,,,5,7,,,6,6,,4,,5,1,8,,6,
1083,0,58,,5,,5,,,5,7,,,6,6,,4,,5,2,7,,6,
1084,0,59,,5,,5,,,5,7,,,6,6,1,5,,5,2,6,,6,
1085,0,57,,5,,5,,,5,7,,,6,6,1,6,,5,,5,,6,
1086,0,59,,5,,5,,,5,7,,,6,6,,5,2,7,,5,,6,
1087,0,58,,5,,5,,,5,7,,,6,6,,5,1,5,1,6,,6,
1088,0,60,,5,,5,,,5,7,,,6,6,,5,,5,,5,3,8,
1089,0,57,,5,,5,,,5,7,1,,7,6,,5,,5,,5,1,5,
1090,0,55,,5,,5,,,5,7,2,,6,6,,5,,5,,5,,4,
1091,0,56,,5,,5,,,5,7,3,,6,6,,5,,5,,5,,4,
1092,0,56,,5,,5,2,,8,7,,,4,6,,5,,5,,5,,4,
1093,0,54,,5,,5,1,,7,7,,,4,6,,5,,5,,5,,4,
1094,0,56,,5,,5,,,6,7,,2,4,7,1,5,,5,,5,,4,
1095,0,55,,5,,5,,,6,7,,3,4,6,,5,,5,,5,,4,
1096,0,56,,5,,5,,1,6,8,,1,4,5,,5,,5,,5,1,5,
1097,0,53,,5,,5,,2,6,7,,,4,5,,5,,5,,5,,4,
1098,0,56,,5,,5,,3,6,9,,,4,5,,5,,5,,5,,4,
1099,0,56,3,5,,5,,1,6,8,,,4,5,,5,,5,,5,,4,
1100,0,54,2,6,,5,,,6,7,,,4,5,,5,,5,,5,,4,
1101,0,56,1,5,2,6,,,6,7,,,4,5,,5,,5,,5,,4,1
1102,0,56,,5,3,7,,,6,7,,,4,5,,5,,5,,5,,4,
1103,0,56,,5,,5,,,6,7,,,4,5,,5,,5,2,8,,4,
1104,0,58,,5,,5,,,6,7,,,4,5,2,8,,5,1,6,,4,
1105,0,56,,5,,5,,,6,7,,,4,5,1,7,1,5,,6,,4,
1106,0,58,,5,,5,,,6,7,,,4,5,,6,2,8,,6,,4,
1107,0,58,,5,,5,,,6,7,,,4,5,,6,2,6,1,7,,4,
1108,0,58,,5,,5,,,6,7,,,4,5,,6,,5,,6,2,7,
1109,0,57,,5,,5,,,6,7,1,,6,5,,6,,5,,6,,5,
1110,0,60,,5,,5,1,,7,7,2,,6,5,,6,,5,,6,,5,
1111,0,59,,5,,5,3,,7,7,,,5,5,,6,,5,,6,,5,
1112,0,58,,5,,5,1,,7,7,,,5,5,1,6,,5,,6,,5,
1113,0,59,,5,,5,,,6,7,,2,5,7,,6,,5,,6,,5,
1114,0,62,,5,,5,,,6,7,,3,5,7,,6,,5,,6,1,6,
1115,0,58,,5,,5,,1,6,9,,,5,5,,6,,5,,6,,5,
1116,0,58,,5,,5,,2,6,8,,,5,5,,6,,5,,6,,5,
1117,0,60,1,6,,5,,2,6,8,,,5,5,,6,,5,,6,,5,
1118,0,61,3,8,,5,,,6,7,,,5,5,,6,,5,,6,,5,
1119,0,60,1,7,1,6,,,6,7,,,5,5,,6,,5,,6,,5,
1120,0,61,,6,3,7,,,6,7,,,5,5,,6,,5,,6,,5,
1121,0,60,,6,1,6,,,6,7,,,5,5,,6,,5,1,7,,5,
1122,0,63,,6,,6,,,6,7,,,5,5,,6,,5,3,9,,5,
1123,0,62,,6,,6,,,6,7,,,5,5,2,7,,5,1,7,,5,
1124,0,60,,6,,6,,,6,7,,,5,5,3,5,,5,,7,,5,
1125,0,60,,6,,6,,,6,7,,,5,5,1,4,2,6,,7,,5,
1126,0,63,,6,,6,,,6,7,,,5,5,,4,3,7,1,8,,5,
1127,0,59,,6,,6,,,6,7,,,5,5,,4,,5,,7,1,7,
1128,0,59,,6,,6,,,6,7,,,5,5,,4,,5,,7,1,7,
1129,0,63,,6,,6,,,6,7,3,,8,5,,4,,5,,7,,6,
1130,0,63,,6,,6,1,,7,7,2,,7,5,,4,,5,,7,,6,
1131,0,61,,6,,6,1,,7,7,,,6,5,,4,,5,,7,,6,1
1132,0,59,,6,,6,1,,6,7,,,6,5,,4,,5,,7,,6,
1133,0,64,,6,,6,,,5,7,,2,6,8,1,5,,5,,7,,6,
1134,0,63,,6,,6,,,5,7,,1,6,7,,5,,5,,7,1,7,
1135,0,61,,6,,6,,2,5,8,,,6,5,,5,,5,,7,,6,
1136,0,59,,6,,6,,2,5,6,,,6,5,,5,,5,,7,,6,
1137,0,64,1,7,,6,,3,5,8,,,6,5,,5,,5,,7,,6,
1138,0,61,2,8,,6,,,5,6,,,6,5,,5,,5,,7,,6,
1139,0,61,3,7,,6,,,5,6,,,6,5,,5,,5,,7,,6,
1140,0,59,,5,2,7,,,5,6,,,6,5,,5,,5,,7,,6,
1141,0,60,,5,3,7,,,5,6,,,6,5,,5,,5,,7,,6,
1142,0,59,,5,1,5,,,5,6,,,6,5,,5,,5,2,8,,6,
1143,0,55,,5,,5,,,5,6,,,6,5,,5,,5,1,6,,6,
1144,0,59,,5,,5,,,5,6,,,6,5,1,7,,5,1,7,,6,
1145,0,59,,5,,5,,,5,6,,,6,5,1,7,1,6,,6,,6,
1146,0,59,,5,,5,,,5,6,,,6,5,,6,3,6,,6,,6,
1147,0,60,,5,,5,,,5,6,,,6,5,,6,1,7,1,7,,6,
1148,0,58,,5,,5,,,5,6,,,6,5,,6,,6,,6,2,6,
1149,0,59,,5,,5,,,5,6,1,,6,5,,6,,6,,6,2,6,
1150,0,58,,5,,5,,,5,6,2,,7,5,,6,,6,,6,,5,
1151,0,58,,5,,5,,,5,6,1,,8,5,,6,,6,,6,,5,
1152,0,60,,5,,5,2,,8,6,,,6,5,,6,,6,,6,,5,
1153,0,57,,5,,5,1,,6,6,,,6,5,,6,,6,,6,,5,
1154,0,60,,5,,5,,,5,6,,1,6,7,1,7,,6,,6,,5,
1155,0,59,,5,,5,,,5,6,,1,6,8,,6,,6,,6,,5,
1156,0,59,,5,,5,,1,5,7,,,6,5,,6,,6,,6,1,6,
1157,0,58,,5,,5,,2,5,7,,,6,5,,6,,6,,6,,5,
1158,0,63,1,7,,5,,3,5,8,,,6,5,,6,,6,,6,,5,
1159,0,58,1,7,,5,,,5,6,,,6,5,,6,,6,,6,,5,
1160,0,57,1,6,,5,,,5,6,,,6,5,,6,,6,,6,,5,
1161,0,60,,5,2,7,,,5,6,,,6,5,,6,,6,,6,,5,1
1162,0,59,,5,1,5,,,5,6,,,6,5,,6,,6,1,7,,5,1
1163,0,60,,5,,5,,,5,6,,,6,5,,6,,6,3,8,,5,
1164,0,62,,5,,5,,,5,6,,,6,5,2,9,,6,1,7,,5,
1165,0,58,,5,,5,,,5,6,,,6,5,1,7,,6,,7,,5,
1166,0,61,,5,,5,,,5,6,,,6,5,,6,3,8,,7,,5,
1167,0,62,,5,,5,,,5,6,,,6,5,,6,3,7,1,8,,5,
1168,0,59,,5,,5,,,5,6,,,6,5,,6,,5,,7,1,8,
1169,0,58,,5,,5,,,5,6,,,6,5,,6,,5,,7,1,7,
1170,0,59,,5,,5,,,5,6,2,,7,5,,6,,5,,7,,6,
1171,0,59,,5,,5,,,5,6,3,,6,5,,6,,5,,7,,6,
1172,0,59,,5,,5,1,,7,6,,,6,5,,6,,5,,7,,6,
1173,0,60,,5,,5,2,,7,6,,,6,5,,6,,5,,7,,6,
1174,0,59,,5,,5,,,5,6,,1,6,7,1,5,,5,,7,,6,
1175,0,57,,5,,5,,,5,6,,1,6,7,,4,,5,,7,,6,
1176,0,59,,5,,5,,,5,6,,1,6,7,,4,,5,,7,1,7,
1177,0,61,,5,,5,,3,5,9,,,6,6,,4,,5,,7,,6,
1178,0,60,1,6,,5,,2,5,7,,,6,6,,4,,5,,7,,6,
1179,0,61,2,7,,5,,1,5,7,,,6,6,,4,,5,,7,,6,
1180,0,59,2,7,,5,,,5,6,,,6,6,,4,,5,,7,,6,
1181,0,61,,5,3,8,,,5,6,,,6,6,,4,,5,,7,,6,
1182,0,58,,5,2,6,,,5,6,,,6,6,,4,,5,,7,,6,
1183,0,59,,5,,5,,,5,6,,,6,6,,4,,5,3,8,,6,
1184,0,57,,5,,5,,,5,6,,,6,6,,4,,5,2,7,,6,
1185,0,59,,5,,5,,,5,6,,,6,6,3,7,,5,,5,,6,
1186,0,58,,5,,5,,,5,6,,,6,6,1,5,1,7,,5,,6,
1187,0,60,,5,,5,,,5,6,,,6,6,,5,3,8,,5,,6,
1188,0,60,,5,,5,,,5,6,,,6,6,,5,1,6,1,6,1,7,
1189,0,57,,5,,5,,,5,6,,,6,6,,5,,6,,5,1,7,
1190,0,59,,5,,5,,,5,6,1,,7,6,,5,,6,,5,2,6,
1191,0,57,,5,,5,,,5,6,3,,6,6,,5,,6,,5,,5,
1192,0,56,,5,,5,,,5,6,1,,6,6,,5,,6,,5,,5,1
1193,0,58,,5,,5,3,,7,6,,,5,6,,5,,6,,5,,5,
1194,0,58,,5,,5,1,,7,6,,1,5,7,,5,,6,,5,,5,
1195,0,59,,5,,5,,,6,6,,3,5,7,,5,,6,,5,1,5,
1196,0,55,,5,,5,,,6,6,,1,5,6,,5,,6,,5,,5,
1197,0,59,,5,,5,,2,6,8,,1,5,6,,5,,6,,5,,5,
1198,0,57,,5,,5,,1,6,8,,,5,6,,5,,6,,5,,5,
1199,0,58,2,5,,5,,1,6,7,,,5,6,,5,,6,,5,,5,
1200,0,60,3,8,,5,,,6,6,,,5,6,,5,,6,,5,,5,
1201,0,56,,5,2,5,,,6,6,,,5,6,,5,,6,,5,,5,
1202,0,59,,5,3,7,,,6,6,,,5,6,,5,,6,,5,,5,
1203,0,60,,5,,5,,,6,6,,,5,6,,5,,6,2,9,,5,
1204,0,57,,5,,5,,,6,6,,,5,6,1,6,,6,,6,,5,
1205,0,60,,5,,5,,,6,6,,,5,6,3,7,,6,,6,,5,
1206,0,61,,5,,5,,,6,6,,,5,6,1,6,2,8,,6,,5,
1207,0,59,,5,,5,,,6,6,,,5,6,,6,2,7,,6,,5,
1208,0,58,,5,,5,,,6,6,,,5,6,,6,,4,1,7,1,6,
1209,0,57,,5,,5,,,6,6,,,5,6,,6,,4,,6,2,6,
1210,0,58,,5,,5,,,6,6,2,,7,6,,6,,4,,6,,5,
1211,0,59,,5,,5,,,6,6,3,,7,6,,6,,4,,6,,5,
1212,0,55,,5,,5,2,,5,6,,,5,6,,6,,4,,6,,5,
1213,0,55,,5,,5,1,,6,6,,,5,6,,6,,4,,6,,5,
1214,0,56,,5,,5,1,,5,6,,1,5,7,,6,,4,,6,,5,
1215,0,58,,5,,5,,,5,6,,2,5,7,,6,,4,,6,1,6,
1216,0,55,,5,,5,,1,5,6,,1,5,6,,6,,4,,6,,5,
1217,0,57,,5,,5,,3,5,8,,,5,5,,6,,4,,6,,5,
1218,0,60,1,6,,5,,3,5,9,,,5,5,,6,,4,,6,,5,
1219,0,57,2,7,,5,,,5,7,,,5,5,,6,,4,,6,,5,
1220,0,56,1,7,,5,,,5,7,,,5,5,,6,,4,,6,,5,
1221,0,59,,6,3,7,,,5,7,,,5,5,,6,,4,,6,,5,
1222,0,61,,6,2,7,,,5,7,,,5,5,,6,,4,1,7,,5,1
1223,0,59,,6,,6,,,5,7,,,5,5,,6,,4,1,9,,5,
1224,0,59,,6,,6,,,5,7,,,5,5,1,7,,4,1,7,,5,
1225,0,58,,6,,6,,,5,7,,,5,5,3,6,,4,,6,,5,
1226,0,57,,6,,6,,,5,7,,,5,5,2,5,1,4,,6,,5,
1227,0,58,,6,,6,,,5,7,,,5,5,,4,2,7,,6,,5,
1228,0,60,,6,,6,,,5,7,,,5,5,,4,1,5,1,7,1,7,
1229,0,59,,6,,6,,,5,7,,,5,5,,4,,5,,6,2,8,
1230,0,59,,6,,6,,,5,7,2,,7,5,,4,,5,,6,,6,
1231,0,59,,6,,6,,,5,7,3,,6,5,,4,,5,,6,,6,
1232,0,58,,6,,6,2,,7,7,,,4,5,,4,,5,,6,,6,
1233,0,56,,6,,6,1,,6,7,,,4,5,,4,,5,,6,,6,
1234,0,59,,6,,6,,,5,7,,2,4,6,,4,,5,,6,1,7,
1235,0,56,,6,,6,,,5,7,,1,4,6,,4,,5,,6,,6,
1236,0,56,,6,,6,,3,5,7,,,4,4,,4,,5,,6,,6,
1237,0,54,,6,,6,,2,5,6,,,4,4,,4,,5,,6,,6,
1238,0,59,2,8,,6,,2,5,7,,,4,4,,4,,5,,6,,6,
1239,0,55,2,7,,6,,,5,6,,,4,4,,4,,5,,6,,6,
1240,0,54,2,6,,6,,,5,6,,,4,4,,4,,5,,6,,6,
1241,0,56,,5,3,8,,,5,6,,,4,4,,4,,5,,6,,6,
1242,0,55,,5,3,7,,,5,6,,,4,4,,4,,5,,6,,6,
1243,0,53,,5,,5,,,5,6,,,4,4,,4,,5,3,6,,6,
1244,0,53,,5,,5,,,5,6,,,4,4,,4,,5,1,8,,6,
1245,0,56,,5,,5,,,5,6,,,4,4,2,8,,5,,6,,6,
1246,0,55,,5,,5,,,5,6,,,4,4,,5,2,7,,6,,6,
1247,0,54,,5,,5,,,5,6,,,4,4,,5,2,6,,6,,6,
1248,0,57,,5,,5,,,5,6,,,4,4,,5,1,6,1,7,1,7,
1249,0,55,,5,,5,,,5,6,,,4,4,,5,,6,,6,2,7,
1250,0,55,,5,,5,,,5,6,2,,5,4,,5,,6,,6,1,5,
1251,0,56,,5,,5,,,5,6,2,,7,4,,5,,6,,6,,5,
1252,0,56,,5,,5,2,,7,6,,,5,4,,5,,6,,6,,5,
1253,0,57,,5,,5,1,,6,6,,,5,4,,5,,6,,6,1,6,1
1254,0,55,,5,,5,,,5,6,,1,5,6,,5,,6,,6,,5,
1255,0,58,,5,,5,,1,5,7,,2,5,6,,5,,6,,6,,5,
1256,0,58,,5,,5,,3,5,8,,,5,5,,5,,6,,6,,5,
1257,0,59,1,7,,5,,2,5,7,,,5,5,,5,,6,,6,,5,
1258,0,58,2,8,,5,,,5,6,,,5,5,,5,,6,,6,,5,
1259,0,58,1,6,1,7,,,5,6,,,5,5,,5,,6,,6,,5,
1260,0,56,,5,2,6,,,5,6,,,5,5,,5,,6,,6,,5,
1261,0,57,,5,,5,,,5,6,,,5,5,,5,,6,2,8,,5,
1262,0,58,,5,,5,,,5,6,,,5,5,,5,,6,2,9,,5,
1263,0,57,,5,,5,,,5,6,,,5,5,1,7,,6,,7,,5,
1264,0,59,,5,,5,,,5,6,,,5,5,3,7,,6,,7,,5,
1265,0,58,,5,,5,,,5,6,,,5,5,,5,3,7,,7,,5,
1266,0,56,,5,,5,,,5,6,,,5,5,,5,2,6,,7,,5,
1267,0,57,,5,,5,,,5,6,,,5,5,,5,1,4,1,8,1,6,
1268,0,58,,5,,5,,,5,6,,,5,5,,5,,4,,7,3,8,
1269,0,55,,5,,5,,,5,6,1,,6,5,,5,,4,,7,,6,
1270,0,58,,5,,5,,,5,6,2,,8,5,,5,,4,,7,,6,
1271,0,58,,5,,5,3,,6,6,,,6,5,,5,,4,,7,,6,
1272,0,57,,5,,5,1,,5,6,,,6,5,,5,,4,,7,1,7,
1273,0,56,,5,,5,,,4,6,,1,6,7,,5,,4,,7,,6,
1274,0,58,,5,,5,,,4,6,,2,6,8,,5,,4,,7,,6,
1275,0,60,,5,,5,,3,4,9,,,6,6,,5,,4,,7,,6,
1276,0,59,1,6,,5,,2,4,7,,,6,6,,5,,4,,7,,6,
1277,0,58,1,6,,5,,1,4,7,,,6,6,,5,,4,,7,,6,
1278,0,59,3,7,,5,,,4,6,,,6,6,,5,,4,,7,,6,
1279,0,57,,5,2,6,,,4,6,,,6,6,,5,,4,,7,,6,
1280,0,59,,5,3,7,,,4,6,,,6,6,,5,,4,,7,,6,
1281,0,58,,5,,5,,,4,6,,,6,6,,5,,4,3,8,,6,
1282,0,55,,5,,5,,,4,6,,,6,6,,5,,4,1,7,,6,
1283,0,55,,5,,5,,,4,6,,,6,6,1,6,,4,,5,,6,1
1284,0,57,,5,,5,,,4,6,,,6,6,3,7,,4,,5,,6,
1285,0,58,,5,,5,,,4,6,,,6,6,,5,3,7,,5,,6,
1286,0,56,,5,,5,,,4,6,,,6,6,,5,1,5,1,6,,6,
1287,0,57,,5,,5,,,4,6,,,6,6,,5,,5,,5,2,8,
1288,0,58,,5,,5,,,4,6,1,,7,6,,5,,5,,5,2,7,
1289,0,56,,5,,5,,,4,6,3,,6,6,,5,,5,,5,,6,
1290,0,58,,5,,5,,,4,6,3,,8,6,,5,,5,,5,,6,
1291,0,59,,5,,5,2,,8,6,,,6,6,,5,,5,,5,,6,
1292,0,57,,5,,5,,,5,6,,1,6,6,,5,,5,,5,1,7,
1293,0,56,,5,,5,,,5,6,,2,6,6,,5,,5,,5,,6,
1294,0,56,,5,,5,,1,5,6,,1,6,6,,5,,5,,5,,6,
1295,0,59,,5,,5,,3,5,9,,,6,5,,5,,5,,5,,6,
1296,0,58,2,6,,5,,1,5,7,,,6,5,,5,,5,,5,,6,
1297,0,56,1,5,,5,,1,5,7,,,6,5,,5,,5,,5,,6,
1298,0,56,2,6,,5,,,5,6,,,6,5,,5,,5,,5,,6,
1299,0,57,,5,3,6,,,5,6,,,6,5,,5,,5,,5,,6,
1300,0,59,,5,2,6,,,5,6,,,6,5,,5,,5,1,7,,6,
1301,0,58,,5,,5,,,5,6,,,6,5,,5,,5,2,8,,6,
1302,0,59,,5,,5,,,5,6,,,6,5,2,8,,5,,6,,6,
1303,0,58,,5,,5,,,5,6,,,6,5,1,8,,5,,6,,6,
1304,0,59,,5,,5,,,5,6,,,6,5,,6,3,6,,6,,6,
1305,0,62,,5,,5,,,5,6,,,6,5,,6,2,8,1,7,,6,
1306,0,58,,5,,5,,,5,6,,,6,5,,6,,6,,6,1,7,
1307,0,60,,5,,5,,,5,6,,,6,5,,6,,6,,6,2,8,
1308,0,59,,5,,5,,,5,6,2,,7,5,,6,,6,,6,,6,
1309,0,59,,5,,5,,,5,6,2,,7,5,,6,,6,,6,,6,
1310,0,59,,5,,5,1,,7,6,1,,5,5,,6,,6,,6,,6,
1311,0,59,,5,,5,2,,7,6,,,5,5,,6,,6,,6,,6,
1312,0,60,,5,,5,1,,5,6,,1,5,6,,6,,6,,6,1,7,
1313,0,61,,5,,5,,,5,6,,2,5,9,,6,,6,,6,,6,
1314,0,61,,5,,5,,2,5,8,,,5,6,,6,,6,,6,,6,1
1315,0,59,,5,,5,,2,5,7,,,5,6,,6,,6,,6,,6,
1316,0,62,1,6,,5,,2,5,8,,,5,6,,6,,6,,6,,6,
1317,0,62,3,7,,5,,,5,7,,,5,6,,6,,6,,6,,6,
1318,0,61,1,6,1,6,,,5,7,,,5,6,,6,,6,,6,,6,
1319,0,63,,6,3,7,,,5,7,,,5,6,,6,,6,,6,,6,
1320,0,65,,6,1,6,,,5,7,,,5,6,,6,,6,3,8,,6,
1321,0,62,,6,,6,,,5,7,,,5,6,,6,,6,2,7,,6,
1322,0,61,,6,,6,,,5,7,,,5,6,1,8,,6,,5,,6,
1323,0,62,,6,,6,,,5,7,,,5,6,3,7,,6,,5,,6,
1324,0,59,,6,,6,,,5,7,,,5,6,,4,2,7,,5,,6,
1325,0,58,,6,,6,,,5,7,,,5,6,,4,2,6,,5,,6,
1326,0,61,,6,,6,,,5,7,,,5,6,,4,2,7,1,6,,6,
1327,0,60,,6,,6,,,5,7,,,5,6,,4,,6,,5,2,8,
1328,0,59,,6,,6,,,5,7,,,5,6,,4,,6,,5,2,7,
1329,0,61,,6,,6,,,5,7,3,,7,6,,4,,6,,5,,6,
1330,0,59,,6,,6,1,,6,7,1,,5,6,,4,,6,,5,,6,
1331,0,58,,6,,6,1,,7,7,,,4,6,,4,,6,,5,,6,
1332,0,58,,6,,6,1,,5,7,,,4,6,,4,,6,,5,1,7,
1333,0,58,,6,,6,,,5,7,,2,4,7,,4,,6,,5,,6,
1334,0,56,,6,,6,,,5,7,,1,4,6,,4,,6,,5,,6,
1335,0,55,,6,,6,,2,5,7,,,4,4,,4,,6,,5,,6,
1336,0,56,,6,,6,,3,5,7,,,4,4,,4,,6,,5,,6,
1337,0,57,1,7,,6,,2,5,7,,,4,4,,4,,6,,5,,6,
1338,0,56,3,7,,6,,,5,6,,,4,4,,4,,6,,5,,6,
1339,0,55,2,7,,6,,,5,6,,,4,4,,4,,6,,5,,6,
1340,0,56,,5,3,8,,,5,6,,,4,4,,4,,6,,5,,6,
1341,0,55,,5,3,7,,,5,6,,,4,4,,4,,6,,5,,6,
1342,0,52,,5,,5,,,5,6,,,4,4,,4,,6,1,6,,6,
1343,0,56,,5,,5,,,5,6,,,4,4,1,6,,6,1,7,,6,
1344,0,57,,5,,5,,,5,6,,,4,4,2,7,,6,,6,,6,1
1345,0,54,,5,,5,,,5,6,,,4,4,,5,2,6,,6,,6,
1346,0,56,,5,,5,,,5,6,,,4,4,,5,3,7,,6,,6,
1347,0,57,,5,,5,,,5,6,,,4,4,,5,1,6,1,7,1,7,
1348,0,57,,5,,5,,,5,6,,,4,4,,5,,6,,6,3,8,
1349,0,55,,5,,5,,,5,6,1,,5,4,,5,,6,,6,1,6,
1350,0,58,,5,,5,,,5,6,3,,7,4,,5,,6,,6,,6,
1351,0,57,,5,,5,2,,7,6,,,5,4,,5,,6,,6,,6,
1352,0,56,,5,,5,1,,5,6,,,5,4,,5,,6,,6,1,7,
1353,0,59,,5,,5,1,,6,6,,1,5,7,,5,,6,,6,,6,
1354,0,59,,5,,5,,1,6,7,,1,5,6,,5,,6,,6,,6,
1355,0,59,,5,,5,,3,6,7,,,5,5,,5,,6,,6,,6,
1356,0,62,1,7,,5,,2,6,8,,,5,5,,5,,6,,6,,6,
1357,0,60,2,8,,5,,,6,6,,,5,5,,5,,6,,6,,6,
1358,0,60,1,6,1,7,,,6,6,,,5,5,,5,,6,,6,,6,
1359,0,57,,5,1,6,,,6,6,,,5,5,,5,,6,,6,,6,
1360,0,58,,5,1,5,,,6,6,,,5,5,,5,,6,1,7,,6,
1361,0,60,,5,,5,,,6,6,,,5,5,,5,,6,2,9,,6,
1362,0,59,,5,,5,,,6,6,,,5,5,1,7,,6,,7,,6,
1363,0,61,,5,,5,,,6,6,,,5,5,2,8,,6,,7,,6,
1364,0,59,,5,,5,,,6,6,,,5,5,,6,2,6,,7,,6,
1365,0,60,,5,,5,,,6,6,,,5,5,,6,3,6,,7,,6,
1366,0,61,,5,,5,,,6,6,,,5,5,,6,1,5,1,8,1,7,
1367,0,58,,5,,5,,,6,6,,,5,5,,6,,5,,7,2,6,
1368,0,60,,5,,5,,,6,6,1,,6,5,,6,,5,,7,1,7,
1369,0,63,,5,,5,,,6,6,3,,9,5,,6,,5,,7,,6,
1370,0,61,,5,,5,2,,8,6,,,6,5,,6,,5,,7,,6,
1371,0,59,,5,,5,1,,5,6,,,6,5,,6,,5,,7,1,7,
1372,0,59,,5,,5,2,,6,6,,,6,5,,6,,5,,7,,6,
1373,0,61,,5,,5,,,4,6,,2,6,9,,6,,5,,7,,6,
1374,0,57,,5,,5,,,4,6,,1,6,6,,6,,5,,7,,6,
1375,0,62,,5,,5,,3,4,9,,,6,5,,6,,5,,7,,6,1
1376,0,59,1,6,,5,,2,4,6,,,6,5,,6,,5,,7,,6,
1377,0,60,2,7,,5,,1,4,6,,,6,5,,6,,5,,7,,6,
1378,0,55,1,5,,5,,,4,5,,,6,5,,6,,5,,7,,6,
1379,0,59,,4,3,8,,,4,5,,,6,5,,6,,5,,7,,6,
1380,0,57,,4,2,6,,,4,5,,,6,5,,6,,5,1,7,,6,
1381,0,54,,4,,5,,,4,5,,,6,5,,6,,5,1,7,,6,
1382,0,55,,4,,5,,,4,5,,,6,5,,6,,5,2,7,,6,
1383,0,54,,4,,5,,,4,5,,,6,5,3,6,,5,,5,,6,
1384,0,54,,4,,5,,,4,5,,,6,5,2,7,,5,,5,,6,
1385,0,54,,4,,5,,,4,5,,,6,5,,5,2,7,,5,,6,
1386,0,57,,4,,5,,,4,5,,,6,5,,5,3,7,1,6,,6,
1387,0,54,,4,,5,,,4,5,,,6,5,,5,,5,,5,2,8,
1388,0,51,,4,,5,,,4,5,,,6,5,,5,,5,,5,2,5,
1389,0,53,,4,,5,,,4,5,2,,7,5,,5,,5,,5,1,5,
1390,0,53,,4,,5,,,4,5,2,,8,5,,5,,5,,5,,5,
1391,0,52,,4,,5,1,,7,5,,,5,5,,5,,5,,5,,5,
1392,0,54,,4,,5,1,,7,5,,,5,5,,5,,5,,5,1,6,
