window-id,queue-size-CL,queue-size-LL,10.0.0.13:50098 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50098,10.0.0.13:40080 -> 10.0.1.13:3000,10.0.0.13:43385 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:40080,10.0.1.13:3003 -> 10.0.0.13:43385,10.0.0.13:38131 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:38131,10.0.0.13:52624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:52624,10.0.0.13:40449 -> 10.0.1.13:1000
1699,0,34,,7,3,,9,6,,5,,4,
1700,0,33,,7,1,,6,6,1,8,,4,
1701,0,31,,7,,1,6,7,,6,,4,
1702,0,31,,7,,2,6,7,,5,,4,
1703,0,35,,7,,1,6,6,,5,2,8,
1704,0,35,,7,1,,7,6,1,6,1,6,
1705,0,33,,7,,1,6,7,1,6,,5,
1706,0,35,3,10,,,6,6,,5,,5,
1707,0,32,2,8,,,6,6,,5,,5,
1708,0,33,2,7,1,,6,6,,5,,5,1
1709,0,31,,6,2,,7,6,,5,,5,
1710,0,33,,6,2,,7,6,1,6,,5,
1711,0,33,,6,,1,6,7,1,7,,5,
1712,0,32,,6,,2,6,7,,6,,5,
1713,0,36,,6,,2,6,8,,6,1,7,
1714,0,33,,6,,,6,7,,6,2,6,
1715,0,32,,6,1,,7,7,,6,1,4,
1716,0,34,1,7,,1,6,8,1,6,,4,
1717,0,35,3,10,,,6,7,,5,,4,
1718,0,33,2,9,,,6,7,,5,,4,
1719,0,32,,7,2,,7,7,,5,,4,
1720,0,35,,7,3,,9,7,,5,,4,
1721,0,35,,7,,,7,7,2,8,,4,
1722,0,34,,7,,1,7,8,1,6,,4,
1723,0,34,,7,,3,7,7,,6,,4,
1724,0,34,,7,,2,7,6,,6,1,5,
1725,0,34,,7,,,7,5,,6,2,7,
1726,0,33,,7,1,1,7,6,,6,,5,
1727,0,33,2,9,,,7,5,,5,,5,
1728,0,33,2,9,,,7,5,,5,,5,
1729,0,31,2,7,,,7,5,,5,,5,
1730,0,34,,6,4,,9,5,,5,,5,
1731,0,34,,6,3,,8,5,1,6,,5,
1732,0,29,,6,,,6,5,1,6,,5,
1733,0,32,,6,,,6,5,2,8,,5,
1734,0,34,,6,,3,6,8,,6,,5,
1735,0,34,,6,,1,6,6,,6,2,7,
1736,0,32,,6,,,6,6,,6,2,6,
1737,0,36,1,7,1,1,7,7,,6,1,5,
1738,0,33,2,7,,,6,6,,6,,5,1
1739,0,34,3,8,,,6,6,,6,,5,
1740,0,35,,6,3,,9,6,,6,,5,
1741,0,33,,6,2,,8,6,,6,,5,
1742,0,30,,6,,,6,6,1,6,,5,
1743,0,33,,6,,,6,6,2,8,,5,
1744,0,33,,6,,2,6,8,,6,,5,
1745,0,35,,6,,3,6,9,,6,,5,
1746,0,33,,6,,,6,7,,6,2,6,
1747,0,35,,6,1,,7,7,,6,2,6,
1748,0,33,1,7,,1,6,8,,6,,4,
1749,0,34,3,8,,,6,7,,6,,4,
1750,0,33,2,8,,,6,7,,6,,4,
1751,0,36,,7,3,,9,7,,6,,4,
1752,0,36,,7,2,,8,7,1,7,,4,
1753,0,35,,7,,,7,7,2,8,,4,
1754,0,34,,7,,1,7,7,1,7,,4,
1755,0,32,,7,,2,7,6,,6,,4,
1756,0,35,,7,,3,7,8,,6,,4,
1757,0,35,,7,,,7,6,,6,2,7,
1758,0,35,,7,1,1,8,7,,6,,5,
1759,0,37,3,10,,,7,6,,6,,5,
1760,0,33,2,7,,,7,6,,6,,5,
1761,0,33,2,6,1,,7,6,,6,,5,
1762,0,32,,5,2,,8,6,,6,,5,
1763,0,34,,5,3,,9,6,,6,,5,
1764,0,32,,5,,,7,6,2,7,,5,
1765,0,31,,5,,,7,6,2,6,,5,
1766,0,35,,5,,3,7,8,1,6,,5,
1767,0,35,,5,,3,7,9,,6,,5,
1768,0,35,,5,,,7,7,,6,3,6,1
1769,0,36,,5,1,,8,7,,6,3,6,
1770,0,34,2,6,,1,7,8,,6,,4,
1771,0,34,2,8,,,7,7,,6,,4,
1772,0,31,1,6,,,7,7,,6,,4,
1773,0,33,,6,3,,7,7,,6,,4,
1774,0,35,,6,1,,8,7,2,7,,4,
1775,0,33,,6,,,7,7,2,7,,4,
1776,0,34,,6,,1,7,8,2,6,,4,
1777,0,31,,6,,2,7,7,,5,,4,
1778,0,33,,6,,3,7,8,,5,,4,
1779,0,33,,6,,,7,6,,5,3,6,
1780,0,33,,6,1,1,8,7,,5,1,4,
1781,0,34,3,9,,,7,6,,5,,4,
1782,0,34,3,9,,,7,6,,5,,4,
1783,0,32,,7,2,,8,6,,5,,4,
1784,0,30,,7,2,,6,6,,5,,4,
1785,0,34,,7,2,,7,6,1,7,,4,
1786,0,33,,7,,,6,6,3,7,,4,
1787,0,30,,7,,1,6,8,,4,,4,
1788,0,32,,7,,2,6,9,,4,,4,
1789,0,32,,7,,,6,6,,4,2,7,
1790,0,34,,7,1,1,7,7,,4,1,6,
1791,0,31,2,8,,,6,6,,4,,5,
1792,0,31,3,7,,,6,6,,4,,5,
1793,0,31,2,8,,,6,6,,4,,5,
1794,0,32,,6,3,,8,6,,4,,5,
1795,0,32,,6,2,,7,6,1,5,,5,
1796,0,30,,6,,,6,6,1,6,,5,
1797,0,33,,6,,2,6,8,1,5,,5,
1798,0,33,,6,,3,6,8,,5,,5,
1799,0,32,,6,,,6,6,,5,2,6,1
1800,0,33,,6,1,,7,6,,5,2,6,
1801,0,31,1,7,,1,6,7,,5,,4,
1802,0,32,3,8,,,6,6,,5,,4,
1803,0,32,2,9,,,6,6,,5,,4,
1804,0,34,,7,3,,9,6,,5,,4,
1805,0,33,,7,2,,7,6,1,6,,4,
1806,0,33,,7,,,6,6,2,8,,4,
1807,0,32,,7,,1,6,6,1,7,,4,
1808,0,34,,7,,3,6,8,,6,,4,
1809,0,32,,7,,1,6,6,,6,1,5,
1810,0,36,,7,1,,7,6,,6,2,7,
1811,0,35,2,8,,1,6,7,,6,,5,
1812,0,34,2,9,,,6,6,,6,,5,
1813,0,34,3,8,,,6,6,,6,,5,
1814,0,33,,6,2,,8,6,,6,,5,
1815,0,33,,6,2,,8,6,,6,,5,
1816,0,32,,6,,,6,6,3,6,,5,
1817,0,33,,6,,,6,6,3,7,,5,
1818,0,31,,6,,2,6,7,,5,,5,
1819,0,34,,6,,3,6,9,,5,,5,
1820,0,35,,6,,,6,7,,5,2,9,
1821,0,32,,6,1,,7,7,,5,,6,
1822,0,36,2,9,,1,6,8,,5,,5,
1823,0,33,2,8,,,6,7,,5,,5,
1824,0,33,1,7,1,,7,7,,5,,5,
1825,0,32,,6,2,,7,7,,5,,5,
1826,0,35,,6,2,,8,7,1,6,,5,
1827,0,37,,6,,,7,7,3,9,,5,
1828,0,33,,6,,1,7,8,,6,,5,
1829,0,35,,6,,3,7,8,,6,,5,
1830,0,34,,6,,2,7,7,,6,1,5,
1831,0,34,,6,,,7,6,,6,3,6,
1832,0,34,,6,1,1,8,7,,6,1,4,
1833,0,35,3,9,,,7,6,,6,,4,
1834,0,34,2,9,,,7,6,,6,,4,
1835,0,32,1,6,1,,8,6,,6,,4,
1836,0,32,,6,3,,7,6,,6,,4,
1837,0,33,,6,2,,7,6,1,7,,4,
1838,0,31,,6,,,6,6,3,6,,4,
1839,0,30,,6,,,6,6,2,6,,4,
1840,0,30,,6,,2,6,8,,4,,4,
1841,0,31,,6,,1,6,7,,4,1,6,
1842,0,33,,6,1,,7,6,,4,2,7,
1843,0,31,1,7,,1,6,7,,4,,5,
1844,0,32,3,8,,,6,6,,4,,5,
1845,0,30,2,7,,,6,6,,4,,5,
1846,0,32,,6,3,,8,6,,4,,5,
1847,0,33,,6,2,,7,6,1,6,,5,
1848,0,31,,6,,,6,6,2,6,,5,
1849,0,32,,6,,2,6,7,1,5,,5,
1850,0,33,,6,,3,6,8,,5,,5,
1851,0,32,,6,,,6,6,,5,2,7,
1852,0,31,,6,1,,7,6,,5,1,5,
1853,0,33,2,8,,1,6,7,,5,,4,
1854,0,31,2,8,,,6,6,,5,,4,
1855,0,32,2,8,1,,6,6,,5,,4,
1856,0,33,,7,2,,9,6,,5,,4,
1857,0,34,,7,2,,7,6,1,7,,4,
1858,0,33,,7,,,6,6,2,8,,4,
1859,0,31,,7,,1,6,6,1,6,,4,
1860,0,34,,7,,3,6,8,,6,,4,
1861,0,35,,7,,1,6,6,,6,2,7,
1862,0,34,,7,1,,7,6,,6,1,6,
1863,0,36,2,9,,1,6,7,,6,,5,
1864,0,33,2,8,,,6,6,,6,,5,
1865,0,31,2,6,,,6,6,,6,,5,
1866,0,32,1,5,2,,7,6,,6,,5,
1867,0,32,,5,2,,8,6,,6,,5,
1868,0,30,,5,,,6,6,2,6,,5,
1869,0,32,,5,,,6,6,3,7,,5,
1870,0,31,,5,,2,6,8,,5,,5,
1871,0,31,,5,,2,6,8,,5,,5,
1872,0,32,,5,,,6,7,,5,2,7,
1873,0,35,,5,1,1,7,8,,5,2,6,
1874,0,33,2,8,,,6,7,,5,,5,
1875,0,32,1,8,,,6,7,,5,,5,
1876,0,34,1,6,2,,8,7,,5,,5,
1877,0,35,,6,3,,9,7,,5,,5,
1878,0,33,,6,,,7,7,2,6,,5,
1879,0,36,,6,,,7,7,3,8,,5,
1880,0,34,,6,,3,7,7,,6,,5,
1881,0,32,,6,,2,7,6,,6,,5,
1882,0,32,,6,,1,7,6,,6,1,5,
1883,0,36,,6,1,1,8,7,,6,2,5,
1884,0,33,1,7,,,7,6,,6,1,5,
1885,0,36,3,10,,,7,6,,6,,4,
1886,0,34,2,9,,,7,6,,6,,4,
1887,0,33,,7,3,,7,6,,6,,4,
1888,0,31,,7,2,,6,6,,6,,4,
1889,0,34,,7,1,,6,6,2,8,,4,
1890,0,31,,7,,,6,6,2,6,,4,
1891,0,31,,7,,2,6,7,1,4,,4,
1892,0,31,,7,,2,6,8,,4,,4,
1893,0,34,,7,,1,6,6,,4,2,8,
1894,0,32,,7,1,1,7,7,,4,,5,
1895,0,31,1,8,,,6,6,,4,1,5,
1896,0,31,2,8,,,6,6,,4,,5,
1897,0,31,2,8,,,6,6,,4,,5,
1898,0,30,,6,2,,7,6,,4,,5,
1899,0,32,,6,3,,8,6,,4,,5,
1900,0,32,,6,,,6,6,2,7,,5,
1901,0,34,,6,,2,6,9,1,5,,5,
1902,0,31,,6,,2,6,7,,5,,5,
1903,0,33,,6,,1,6,5,,5,2,8,
1904,0,32,,6,1,1,7,6,,5,1,5,
1905,0,28,1,7,,,6,5,,5,,4,
1906,0,30,1,8,,,6,5,,5,1,4,
1907,0,32,3,9,,,6,5,,5,,4,
1908,0,32,,7,3,,8,5,,5,,4,
1909,0,30,,7,2,,7,5,,5,,4,
1910,0,32,,7,,,5,5,3,8,,4,
1911,0,32,,7,,1,5,6,2,7,,4,
1912,0,31,,7,,2,5,7,,6,,4,
1913,0,32,,7,,1,5,6,,6,1,6,
1914,0,35,1,8,1,1,6,7,,6,1,4,
1915,0,33,1,8,,,5,6,,6,1,6,
1916,0,31,2,7,,,5,6,,6,,5,
1917,0,32,2,8,,,5,6,,6,,5,
1918,0,34,,6,3,,8,6,,6,,5,
1919,0,31,,6,1,,6,6,1,6,,5,
1920,0,32,,6,,,6,6,3,6,,5,
1921,0,33,,6,,1,6,7,2,6,,5,
1922,0,31,,6,,2,6,7,,5,,5,
1923,0,34,,6,,2,6,8,,5,1,6,
1924,0,36,,6,1,1,7,8,,5,2,6,
1925,0,33,1,7,,,6,7,,5,1,6,
1926,0,32,1,7,,,6,7,,5,1,5,
1927,0,33,2,8,,,6,7,,5,,5,
1928,0,34,1,6,2,,8,7,,5,,5,
1929,0,32,,6,2,,7,7,,5,,5,
1930,0,35,,6,1,,7,7,2,7,,5,
1931,0,36,,6,,,7,7,3,8,,5,
1932,0,35,,6,,3,7,8,,6,,5,
1933,0,34,,6,,2,7,8,,6,,5,
1934,0,35,,6,,1,7,6,,6,2,7,
1935,0,34,1,6,1,1,8,7,,6,,4,
1936,0,31,,6,,,7,6,,6,1,5,
1937,0,35,2,9,,,7,6,,6,1,4,
1938,0,32,1,8,,,7,6,,6,,4,
1939,0,33,,6,3,,8,6,,6,,4,
1940,0,31,,6,2,,7,6,,6,,4,
1941,0,32,,6,1,,5,6,2,8,,4,
1942,0,28,,6,,,5,6,2,5,,4,
1943,0,29,,6,,1,5,8,1,4,,4,
1944,0,30,,6,,2,5,9,,4,,4,
1945,0,32,,6,1,,6,6,,4,2,7,
1946,0,30,1,7,,1,5,7,,4,,5,
1947,0,31,1,7,,,5,6,,4,2,6,
1948,0,29,1,8,,,5,6,,4,,5,
1949,0,31,1,7,1,,7,6,,4,,5,
1950,0,32,,6,3,,8,6,,4,,5,
1951,0,31,,6,,,6,6,2,6,,5,
1952,0,33,,6,,1,6,7,2,6,,5,
1953,0,34,,6,,3,6,9,,5,,5,
1954,0,33,,6,1,1,7,6,,5,1,6,
1955,0,32,,6,,1,6,7,,5,1,6,
1956,0,31,1,7,,,6,6,,5,1,5,
1957,0,29,1,8,,,6,6,,5,,3,
1958,0,31,2,9,,,6,6,,5,,3,
1959,0,31,,7,2,,8,6,,5,,3,
1960,0,33,,7,3,,9,6,,5,,3,
1961,0,33,,7,,,7,6,2,8,,3,
1962,0,33,,7,,,7,6,2,8,,3,
1963,0,33,,7,,3,7,7,,6,,3,
1964,0,36,,7,1,2,7,7,,6,1,5,
1965,0,32,,7,,,7,6,,6,1,5,
1966,0,37,2,9,,1,7,7,,6,1,4,
1967,0,33,2,8,,,7,6,,6,,4,
1968,0,32,2,7,,,7,6,,6,,4,
1969,0,33,1,7,2,,7,6,,6,,4,
1970,0,34,,7,3,,8,6,,6,,4,
1971,0,32,,7,1,,6,6,2,6,,4,
1972,0,30,,7,,,6,6,2,5,,4,
1973,0,33,,7,,1,6,7,2,6,,4,
1974,0,33,,7,,3,6,8,,5,,4,
1975,0,33,,7,,1,6,7,,5,1,6,
1976,0,34,,7,1,,7,7,,5,1,6,
1977,0,35,1,8,,1,6,8,,5,1,5,
1978,0,34,2,9,,,6,7,,5,,5,
1979,0,32,1,8,,,6,7,,5,,5,
1980,0,33,,6,3,,7,7,,5,,5,
1981,0,35,,6,3,,9,7,,5,,5,
1982,0,35,,6,,,7,7,3,7,,5,
1983,0,36,,6,,1,7,8,2,7,,5,
1984,0,33,,6,,2,7,7,,6,,5,
1985,0,35,,6,,3,7,8,,6,,5,
1986,0,34,,6,1,,8,6,,6,2,5,
1987,0,31,,6,,,7,6,,6,1,5,
1988,0,37,2,9,,1,7,7,,6,1,4,
1989,0,31,1,7,,,7,6,,6,,4,
1990,0,33,2,6,1,,8,6,,6,,4,
1991,0,32,,5,2,,9,6,,6,,4,
1992,0,32,,5,3,,8,6,,6,,4,
1993,0,31,,5,,,6,6,3,7,,4,
1994,0,28,,5,,,6,6,2,5,,4,
1995,0,31,,5,,2,6,9,1,4,,4,
1996,0,28,,5,,1,6,8,,4,,4,
1997,0,31,,5,1,,7,6,,4,2,6,
1998,0,33,1,6,,1,6,7,,4,2,6,
1999,0,31,2,8,,,6,6,,4,,5,
2000,0,31,2,8,,,6,6,,4,,5,
2001,0,31,,6,2,,8,6,,4,,5,
2002,0,32,,6,1,,7,6,1,6,,5,
2003,0,32,,6,,,6,6,2,7,,5,
2004,0,32,,6,,3,6,7,,5,,5,
2005,0,33,,6,,3,6,8,,5,,5,
2006,0,33,,6,1,,7,6,,5,2,6,
2007,0,30,,6,,,6,6,,5,1,6,
2008,0,33,2,8,,1,6,6,,5,1,4,
2009,0,32,2,9,,,6,6,,5,,4,
2010,0,32,1,8,1,,7,6,,5,,4,
2011,0,32,,7,2,,8,6,,5,,4,
2012,0,33,,7,2,,7,6,1,6,,4,
2013,0,33,,7,,,6,6,2,8,,4,
2014,0,33,,7,,2,6,7,1,6,,4,
2015,0,33,,7,,2,6,8,,6,,4,
2016,0,34,,7,1,1,7,6,,6,1,5,
2017,0,35,,7,,1,6,7,,6,2,6,
2018,0,32,2,8,,,6,6,,6,,4,
2019,0,31,2,7,,,6,6,,6,,4,
2020,0,33,3,8,,,6,6,,6,,4,
2021,0,31,,6,3,,6,6,,6,,4,
2022,0,32,,6,2,,8,6,,6,,4,
2023,0,31,,6,,,6,6,3,6,,4,
2024,0,32,,6,,,6,6,3,7,,4,
2025,0,30,,6,,2,6,7,,5,,4,
2026,0,33,,6,,3,6,9,,5,,4,
2027,0,34,,6,1,,7,7,,5,2,6,
2028,0,33,,6,,1,6,8,,5,1,6,
2029,0,35,3,9,,,6,7,,5,,5,
2030,0,35,2,10,,,6,7,,5,,5,
2031,0,34,,7,2,,8,7,,5,,5,
2032,0,33,,7,2,,7,7,,5,,5,
2033,0,36,,7,1,,7,7,2,7,,5,
2034,0,37,,7,,,7,7,3,8,,5,
2035,0,35,,7,,2,7,8,,6,,5,
2036,0,36,,7,,3,7,8,,6,,5,
2037,0,38,,7,1,1,8,6,,6,2,7,
2038,0,33,,7,,,7,6,,6,1,6,
2039,0,36,1,8,,1,7,7,,6,1,5,
2040,0,34,2,9,,,7,6,,6,,4,
2041,0,32,2,7,,,7,6,,6,,4,
2042,0,31,,6,1,,8,6,,6,,4,
2043,0,33,,6,3,,8,6,,6,,4,
2044,0,33,,6,2,,7,6,1,7,,4,
2045,0,30,,6,,,6,6,2,6,,4,
2046,0,30,,6,,,6,6,2,6,,4,
2047,0,30,,6,,2,6,8,,4,,4,
2048,0,32,,6,1,1,7,7,,4,1,5,
2049,0,31,,6,,,6,6,,4,3,6,
2050,0,32,1,7,,1,6,7,,4,1,5,
2051,0,32,2,9,,,6,6,,4,,5,
2052,0,31,2,8,,,6,6,,4,,5,
2053,0,31,,6,2,,8,6,,4,,5,
2054,0,33,,6,1,,7,6,1,7,,5,
2055,0,30,,6,,,6,6,1,6,,5,
2056,0,32,,6,,2,6,7,1,5,,5,
2057,0,33,,6,,3,6,8,,5,,5,
2058,0,34,,6,1,,7,6,,5,2,7,
2059,0,31,,6,,,6,6,,5,1,7,
2060,0,34,2,8,,1,6,7,,5,,5,
2061,0,33,2,9,,,6,6,,5,,5,
2062,0,32,2,7,1,,6,6,,5,,5,
2063,0,33,,6,2,,9,6,,5,,5,
2064,0,33,,6,2,,7,6,1,6,,5,
2065,0,33,,6,,,6,6,2,8,,5,
2066,0,31,,6,,1,6,6,1,6,,5,
2067,0,34,,6,,3,6,8,,6,,5,
2068,0,34,,6,1,1,7,6,,6,1,6,
2069,0,32,,6,,,6,6,,6,2,6,
2070,0,34,1,7,,1,6,7,,6,1,5,
2071,0,31,2,7,,,6,6,,6,,4,
2072,0,32,2,8,,,6,6,,6,,4,
2073,0,30,,6,2,,6,6,,6,,4,
2074,0,33,,6,3,,8,6,,6,,4,
2075,0,31,,6,,,6,6,3,6,,4,
2076,0,30,,6,,,6,6,2,6,,4,
2077,0,32,,6,,2,6,8,1,5,,4,
2078,0,35,,6,1,3,7,9,,5,,4,
2079,0,32,,6,,,6,7,,5,1,7,
2080,0,34,,6,,1,6,8,,5,1,7,
2081,0,33,2,8,,,6,7,,5,,5,
2082,0,33,3,7,,,6,7,,5,,5,
2083,0,32,,7,1,,7,7,,5,,5,
2084,0,35,,7,3,,8,7,,5,,5,
2085,0,36,,7,1,,7,7,2,7,,5,
2086,0,35,,7,,,7,7,3,6,,5,
2087,0,36,,7,,2,7,9,,6,,5,
2088,0,36,,7,,3,7,8,,6,,5,
2089,0,35,,7,1,1,8,6,,6,1,5,
2090,0,34,,7,,,7,6,,6,2,6,
2091,0,35,1,8,,1,7,7,,6,1,4,
2092,0,32,1,9,,,7,6,,6,,3,
2093,0,29,1,6,,,7,6,,6,,3,
2094,0,31,1,6,1,,8,6,,6,,3,
2095,0,31,,5,3,,8,6,,6,,3,
2096,0,31,,5,2,,7,6,1,7,,3,
2097,0,29,,5,,,6,6,2,7,,3,
2098,0,29,,5,,,6,6,2,7,,3,
2099,0,30,,5,,3,6,8,,5,,3,
2100,0,31,,5,1,2,7,8,,5,,3,
2101,0,31,,5,,,6,7,,5,2,6,
2102,0,32,1,6,,1,6,8,,5,1,4,
2103,0,32,2,8,,,6,7,,5,,4,
2104,0,33,1,7,1,,8,7,,5,,4,
2105,0,33,,6,2,,9,7,,5,,4,
2106,0,33,,6,,,6,7,2,8,,4,
2107,0,32,,6,,,6,7,2,7,,4,
2108,0,34,,6,,3,6,10,,5,,4,
2109,0,31,,6,1,1,7,7,,5,,4,
2110,0,29,,6,,,6,5,,5,1,6,
2111,0,33,,6,,1,6,6,,5,2,7,
2112,0,32,3,8,,,6,5,,5,,5,
2113,0,32,2,9,,,6,5,,5,,5,
2114,0,31,1,7,1,,7,5,,5,,5,
2115,0,34,,7,3,,9,5,,5,,5,
2116,0,32,,7,1,,6,5,1,7,,5,
2117,0,31,,7,,,6,5,1,7,,5,
2118,0,33,,7,,2,6,7,1,5,,5,
2119,0,34,,7,1,2,7,7,,5,,5,
2120,0,31,,7,,,6,6,,5,2,5,
2121,0,33,,7,,1,6,7,,5,2,5,
2122,0,31,2,8,,,6,6,,5,,4,
2123,0,30,2,7,,,6,6,,5,,4,
2124,0,29,1,7,,,6,6,,5,,4,
2125,0,31,,6,3,,7,6,,5,,4,
2126,0,31,,6,2,,7,6,1,5,,4,
2127,0,31,,6,,,6,6,2,7,,4,
2128,0,31,,6,,1,6,7,1,6,,4,
2129,0,32,,6,,3,6,8,,5,,4,
2130,0,33,,6,1,1,7,7,,5,1,5,
2131,0,30,,6,,,6,7,,5,1,5,
2132,0,36,2,8,,1,6,8,,5,1,5,
2133,0,33,2,8,,,6,7,,5,,5,
2134,0,33,2,8,,,6,7,,5,,5,
2135,0,35,,7,3,,8,7,,5,,5,
2136,0,37,,7,2,,8,7,1,7,,5,
2137,0,35,,7,,,7,7,2,7,,5,
2138,0,35,,7,,1,7,8,1,6,,5,
2139,0,35,,7,,3,7,7,,6,,5,
2140,0,35,,7,1,2,8,6,,6,,5,
2141,0,33,,7,,,7,5,,6,2,6,
2142,0,35,,7,,1,7,6,,6,2,6,
2143,0,34,2,10,,,7,5,,6,,4,
2144,0,31,1,8,,,7,5,,6,,4,
2145,0,30,1,7,,,7,5,,6,,4,
2146,0,33,,6,3,,9,5,,6,,4,
2147,0,32,,6,3,,8,5,,6,,4,
2148,0,29,,6,,,6,5,2,6,,4,
2149,0,29,,6,,,6,5,2,6,,4,
2150,0,32,,6,,2,6,8,1,5,,4,
2151,0,32,,6,1,2,7,7,,5,,4,
2152,0,31,,6,,,6,6,,5,2,6,
2153,0,34,1,7,,1,6,7,,5,2,5,
2154,0,32,2,9,,,6,6,,5,,4,
2155,0,30,1,8,,,6,6,,5,,4,
2156,0,31,,6,2,,8,6,,5,,4,
2157,0,31,,6,1,,7,6,1,6,,4,
2158,0,31,,6,,,6,6,3,6,,4,
2159,0,32,,6,,1,6,7,2,6,,4,
2160,0,33,,6,,3,6,9,,5,,4,
2161,0,34,,6,1,1,7,7,,5,1,6,
2162,0,31,,6,,,6,7,,5,1,6,
2163,0,36,2,8,,1,6,8,,5,1,5,
2164,0,34,2,9,,,6,7,,5,,5,
2165,0,32,2,7,,,6,7,,5,,5,
2166,0,35,,6,3,,9,7,,5,,5,
2167,0,36,,6,2,,7,7,1,8,,5,
2168,0,32,,6,,,6,7,1,7,,5,
2169,0,30,,6,,1,6,7,1,4,,5,
2170,0,32,,6,,3,6,8,,4,,5,
2171,0,33,,6,1,2,7,8,,4,,5,
2172,0,31,,6,,,6,7,,4,2,6,
2173,0,33,,6,,1,6,8,,4,2,6,
2174,0,31,2,8,,,6,7,,4,,4,
2175,0,30,1,8,,,6,7,,4,,4,
2176,0,31,1,7,2,,6,7,,4,,4,
2177,0,32,,6,3,,8,7,,4,,4,
2178,0,32,,6,1,,6,7,2,6,,4,
2179,0,31,,6,,,6,7,2,6,,4,
2180,0,31,,6,,2,6,8,,5,,4,
2181,0,35,,6,1,3,7,9,,5,,4,
2182,0,32,,6,,,6,7,,5,1,7,
2183,0,34,,6,,1,6,8,,5,1,7,
2184,0,33,2,8,,,6,7,,5,,5,
2185,0,31,1,7,,,6,7,,5,,5,
2186,0,33,1,7,1,,7,7,,5,,5,
2187,0,35,,7,3,,8,7,,5,,5,
2188,0,36,,7,1,,7,7,2,7,,5,
2189,0,34,,7,,,7,7,2,6,,5,
2190,0,36,,7,,2,7,8,1,6,,5,
2191,0,35,,7,,3,7,7,,6,,5,
2192,0,34,,7,1,1,8,6,,6,,5,
2193,0,36,,7,,,7,6,,6,2,8,
2194,0,36,1,8,,1,7,7,,6,1,5,
2195,0,33,2,8,,,7,6,,6,,4,
2196,0,31,1,7,,,7,6,,6,,4,
2197,0,33,1,7,1,,8,6,,6,,4,
2198,0,32,,6,3,,7,6,,6,,4,
2199,0,31,,6,2,,6,6,1,6,,4,
2200,0,30,,6,,,5,6,2,7,,4,
2201,0,29,,6,,,5,6,2,6,,4,
2202,0,30,,6,,3,5,8,,4,,4,
2203,0,30,,6,1,2,6,7,,4,,4,
2204,0,29,,6,,,5,6,,4,2,6,
2205,0,31,1,7,,1,5,7,,4,1,5,
2206,0,27,1,7,,,5,6,,4,,4,
2207,0,31,3,9,,,5,6,,4,,4,
2208,0,30,,6,2,,8,6,,4,,4,
2209,0,32,,6,2,,7,6,1,6,,4,
2210,0,31,,6,,,6,6,2,7,,4,
2211,0,32,,6,,2,6,9,,5,,4,
2212,0,34,,6,1,3,7,8,,5,,4,
2213,0,31,,6,,,6,6,,5,2,6,
2214,0,34,,6,,1,6,7,,5,2,7,
2215,0,33,2,9,,,6,6,,5,,5,
2216,0,32,3,7,,,6,6,,5,,5,
2217,0,31,1,6,1,,7,6,,5,,5,
2218,0,33,,5,3,,9,6,,5,,5,
2219,0,32,,5,1,,7,6,2,6,,5,
2220,0,31,,5,,,7,6,1,7,,5,
2221,0,33,,5,,2,7,8,1,5,,5,
2222,0,34,,5,1,2,8,8,,5,,5,
2223,0,32,,5,,,7,6,,5,2,7,
2224,0,31,,5,,,7,6,,5,2,6,
2225,0,32,1,6,,1,7,7,,5,1,4,
2226,0,33,3,8,,,7,6,,5,,4,
2227,0,31,1,6,1,,8,6,,5,,4,
2228,0,32,,6,3,,8,6,,5,,4,
2229,0,33,,6,2,,8,6,1,6,,4,
2230,0,29,,6,,,7,6,1,5,,4,
2231,0,33,,6,,1,7,7,2,6,,4,
2232,0,33,,6,,3,7,8,,5,,4,
2233,0,34,,6,1,1,8,7,,5,1,5,
2234,0,32,,6,,,7,7,,5,2,5,
2235,0,35,1,7,,1,7,8,,5,1,5,
2236,0,33,2,7,,,7,7,,5,,5,
2237,0,33,1,8,,,7,7,,5,,5,
2238,0,33,,7,1,,8,7,,5,,5,
2239,0,35,,7,2,,9,7,,5,,5,
2240,0,34,,7,,,7,7,2,6,,5,
2241,0,36,,7,,,7,7,2,8,,5,
2242,0,35,,7,,3,7,7,,6,,5,
2243,0,37,,7,1,3,7,8,,6,,5,
2244,0,34,,7,,,7,6,,6,1,7,
2245,0,36,,7,,,7,6,,6,2,8,
2246,0,35,1,8,,1,7,7,,6,,5,
2247,0,34,3,7,,,7,6,,6,,5,
2248,0,32,1,7,,,7,6,,6,,5,
2249,0,32,1,6,1,,7,6,,6,,5,
2250,0,33,,6,2,,8,6,,6,,5,
2251,0,32,,6,1,,6,6,1,7,,5,
2252,0,32,,6,,,6,6,2,7,,5,
2253,0,32,,6,,1,6,7,1,6,,5,
2254,0,31,,6,,2,6,7,,5,,5,
2255,0,32,,6,1,1,7,7,,5,,5,
2256,0,32,,6,,,6,6,,5,2,7,
2257,0,31,,6,,1,6,7,,5,1,5,
2258,0,33,3,9,,,6,6,,5,,4,
