window-id,queue-size-CL,queue-size-LL,10.0.0.13:38652 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:38652,10.0.0.13:52515 -> 10.0.1.13:3002,10.0.0.13:60518 -> 10.0.1.13:3001,10.0.0.13:49814 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:52515,10.0.1.13:3001 -> 10.0.0.13:60518,10.0.1.13:3000 -> 10.0.0.13:49814,10.0.0.13:44617 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44617,10.0.0.13:34401 -> 10.0.1.13:1000
1702,0,29,,4,1,,,8,5,6,,5,
1703,0,31,,4,2,,,9,5,6,,5,
1704,0,35,,4,,4,,7,9,6,,5,
1705,0,36,,4,1,2,,8,8,6,1,6,
1706,0,33,,4,,,1,7,7,8,,5,1
1707,0,31,,4,,,2,7,7,6,,5,
1708,0,31,1,5,,,1,7,7,5,,5,
1709,0,33,3,7,,,,7,7,4,,5,
1710,0,33,,5,,,,7,7,4,2,8,
1711,0,31,,5,,,,7,7,4,1,7,
1712,0,32,,5,2,,,8,7,4,,6,
1713,0,32,,5,1,1,,8,7,4,,6,
1714,0,29,,5,,2,,7,5,4,,6,
1715,0,33,,5,1,2,,8,7,4,,6,
1716,0,29,,5,,,,7,5,4,1,7,
1717,0,32,,5,,,2,7,5,7,,6,
1718,0,33,2,7,,,1,7,5,5,,6,
1719,0,34,3,8,,,,7,5,5,,6,
1720,0,31,,6,,,,7,5,5,1,7,
1721,0,33,,6,,,,7,5,5,2,8,
1722,0,33,,6,3,,,8,5,5,,6,
1723,0,30,,6,1,,,7,5,5,,6,
1724,0,34,,6,1,2,,7,7,5,,6,
1725,0,37,,6,1,3,,8,8,5,,6,
1726,0,32,,6,,,,7,6,5,1,7,
1727,0,36,,6,,,2,7,6,9,,6,
1728,0,36,2,7,,,1,7,6,7,,6,
1729,0,33,2,6,,,,7,6,6,,6,
1730,0,33,2,6,,,,7,6,6,,6,
1731,0,34,,5,,,,7,6,6,3,7,
1732,0,33,,5,1,,,8,6,6,1,6,
1733,0,30,,5,1,,,7,6,6,,5,
1734,0,33,,5,3,,,8,6,6,,5,
1735,0,33,,5,,3,,6,8,6,,5,
1736,0,33,,5,,3,,6,7,6,,5,1
1737,0,31,,5,1,,1,6,5,6,1,6,
1738,0,30,,5,,,2,6,5,7,,5,
1739,0,31,,5,,,2,6,5,8,,5,
1740,0,32,3,7,,,,6,5,6,,5,
1741,0,31,2,7,,,,6,5,6,,5,
1742,0,33,,5,,,,6,5,6,3,8,
1743,0,33,,5,1,,,9,5,6,1,6,
1744,0,30,,5,1,,,7,5,6,,6,
1745,0,33,,5,1,2,,5,8,6,,6,
1746,0,32,,5,1,1,,6,7,6,,6,
1747,0,29,,5,,,,5,5,6,1,7,
1748,0,31,,5,,,2,5,5,8,,6,
1749,0,32,1,7,,,1,5,5,7,,6,
1750,0,32,3,7,,,,5,5,6,,6,
1751,0,30,1,5,,,,5,5,6,1,7,
1752,0,30,,4,,,,5,5,6,2,8,
1753,0,32,,4,2,,,9,5,6,1,5,
1754,0,29,,4,1,1,,6,6,6,,5,
1755,0,32,,4,,3,,6,8,6,,5,
1756,0,31,,4,1,1,,7,5,6,1,6,
1757,0,29,,4,,,2,6,5,7,,5,
1758,0,32,,4,,,3,6,5,9,,5,
1759,0,30,2,6,,,,6,5,6,,5,
1760,0,30,2,6,,,,6,5,6,,5,
1761,0,31,,5,,,,6,5,6,2,7,
1762,0,31,,5,1,,,8,5,6,1,5,
1763,0,32,,5,3,,,8,5,6,,5,
1764,0,30,,5,,2,,7,5,6,,5,
1765,0,35,,5,1,3,,8,7,6,,5,
1766,0,33,,5,,,1,7,5,7,1,6,1
1767,0,31,,5,,,2,7,5,7,,5,
1768,0,32,1,6,,,1,7,5,7,,5,
1769,0,32,3,7,,,,7,5,5,,5,
1770,0,30,1,7,,,,7,5,5,,5,
1771,0,33,,6,,,,7,5,5,2,8,
1772,0,30,,6,1,,,7,5,5,,6,
1773,0,33,,6,3,,,8,5,5,,6,
1774,0,31,,6,1,1,,6,6,5,,6,
1775,0,33,,6,,3,,6,7,5,,6,
1776,0,34,,6,1,1,,7,6,5,1,7,
1777,0,33,,6,,,2,6,6,7,,6,
1778,0,33,1,7,,,2,6,6,5,,6,
1779,0,33,3,8,,,,6,6,4,,6,
1780,0,31,2,7,,,,6,6,4,,6,
1781,0,27,,5,,,,6,6,4,1,5,
1782,0,30,,5,,,,6,6,4,2,7,
1783,0,31,,5,2,,,9,6,4,,5,
1784,0,30,,5,1,1,,8,6,4,,5,
1785,0,31,,5,,2,,7,8,4,,5,
1786,0,33,,5,1,3,,8,7,4,,5,
1787,0,30,,5,,,1,7,5,5,1,6,
1788,0,29,,5,,,1,7,5,6,,5,
1789,0,33,2,8,,,1,7,5,5,,5,
1790,0,31,2,7,,,,7,5,5,,5,
1791,0,29,,5,,,,7,5,5,1,6,
1792,0,32,,5,1,,,8,5,5,1,7,
1793,0,31,,5,3,,,7,5,5,,6,
1794,0,33,,5,2,1,,7,7,5,,6,
1795,0,29,,5,,1,,6,6,5,,6,
1796,0,32,,5,1,1,,7,5,5,1,7,
1797,0,33,,5,,,2,6,5,8,,6,1
1798,0,33,1,5,,,2,6,5,8,,6,
1799,0,33,2,8,,,,6,5,6,,6,
1800,0,31,2,6,,,,6,5,6,,6,
1801,0,30,,5,,,,6,5,6,2,6,
1802,0,32,,5,1,,,8,5,6,1,6,
1803,0,29,,5,1,,,7,5,6,,5,
1804,0,32,,5,2,1,,7,6,6,,5,
1805,0,33,,5,,3,,6,8,6,,5,
1806,0,32,,5,1,1,,7,5,6,1,6,
1807,0,28,,5,,,1,6,5,6,,5,
1808,0,30,,5,,,2,6,5,7,,5,
1809,0,30,2,6,,,1,6,5,5,,5,
1810,0,31,3,7,,,,6,5,5,,5,
1811,0,31,,5,,,,6,5,5,2,8,
1812,0,32,,5,1,,,8,5,5,1,7,
1813,0,32,,5,3,,,8,5,5,,6,
1814,0,31,,5,2,1,,7,5,5,,6,
1815,0,32,,5,,3,,6,7,5,,6,
1816,0,32,,5,1,1,,7,5,5,1,7,
1817,0,29,,5,,,1,6,5,6,,6,
1818,0,34,1,6,,,2,6,5,8,,6,
1819,0,32,2,7,,,,6,5,6,,6,
1820,0,33,2,7,,,,6,5,6,1,6,
1821,0,30,,6,,,,6,5,6,1,6,
1822,0,33,,6,1,,,8,5,6,1,6,
1823,0,31,,6,1,,,8,5,6,,5,
1824,0,33,,6,1,1,,8,6,6,,5,
1825,0,34,,6,,3,,7,7,6,,5,
1826,0,35,,6,1,1,,8,6,6,1,6,
1827,0,32,,6,,,2,7,6,6,,5,
1828,0,32,,6,,,2,7,6,6,,5,
1829,0,34,2,8,,,1,7,6,5,,5,
1830,0,32,3,6,,,,7,6,5,,5,
1831,0,31,1,5,,,,7,6,5,1,6,
1832,0,33,,4,,,,7,6,5,3,8,
1833,0,32,,4,2,,,9,6,5,,6,
1834,0,32,,4,2,,,9,6,5,,6,
1835,0,32,,4,,2,,7,8,5,,6,
1836,0,31,,4,,2,,7,7,5,,6,
1837,0,32,,4,1,1,,8,5,5,1,7,
1838,0,32,,4,,,3,7,5,7,,6,
1839,0,31,1,6,,,1,7,5,5,,6,
1840,0,35,3,8,,,1,7,5,5,,6,
1841,0,31,,5,,,,7,5,5,1,8,
1842,0,32,,5,,,,7,5,5,3,7,
1843,0,30,,5,2,,,8,5,5,,5,
1844,0,29,,5,2,,,7,5,5,,5,
1845,0,32,,5,1,2,,6,8,5,,5,
1846,0,31,,5,1,1,,7,7,5,,5,
1847,0,29,,5,,,1,6,5,5,1,6,
1848,0,31,,5,,,2,6,5,8,,5,
1849,0,31,2,7,,,1,6,5,5,,5,
1850,0,32,2,8,,,1,6,5,5,,5,
1851,0,31,1,6,,,,6,5,5,1,7,
1852,0,31,,6,,,,6,5,5,2,7,
1853,0,32,,6,2,,,9,5,5,,5,
1854,0,30,,6,1,1,,7,5,5,,5,
1855,0,32,,6,,2,,6,8,5,,5,
1856,0,34,,6,1,2,,7,6,5,1,6,
1857,0,31,,6,,,2,6,5,7,,5,
1858,0,32,1,6,,,2,6,5,7,,5,
1859,0,30,2,6,,,,6,5,6,,5,
1860,0,30,2,7,,,,6,5,5,,5,
1861,0,31,1,5,,,,6,5,5,1,8,
1862,0,31,,5,,,,6,5,5,2,8,
1863,0,32,,5,3,,,8,5,5,,6,
1864,0,29,,5,1,1,,6,5,5,,6,
1865,0,29,,5,,2,,5,6,5,,6,
1866,0,33,,5,1,2,,6,6,5,1,7,
1867,0,30,,5,,,2,5,5,7,,6,
1868,0,29,,5,,,2,5,5,6,,6,
1869,0,34,3,8,,,1,5,5,6,,6,
1870,0,32,2,8,,,,5,5,6,,6,
1871,0,30,,6,,,,5,5,6,2,6,
1872,0,31,,6,,,,5,5,6,2,7,
1873,0,32,,6,2,,,8,5,6,,5,
1874,0,33,,6,1,2,,6,7,6,,5,
1875,0,31,,6,,2,,6,6,6,,5,
1876,0,34,,6,1,1,,7,6,6,1,6,
1877,0,32,,6,,,3,6,6,6,,5,
1878,0,31,,6,,,3,6,6,5,,5,
1879,0,33,3,8,,,,6,6,5,,5,
1880,0,31,3,6,,,,6,6,5,,5,
1881,0,30,,4,,,,6,6,5,1,8,
1882,0,30,,4,,,,6,6,5,2,7,
1883,0,32,,4,3,,,8,6,5,,6,
1884,0,33,,4,2,1,,8,7,5,,6,
1885,0,30,,4,,2,,7,6,5,,6,
1886,0,34,,4,1,3,,8,7,5,,6,
1887,0,31,,4,,,1,7,5,6,1,7,
1888,0,32,,4,,,3,7,5,7,,6,
1889,0,33,2,7,,,1,7,5,5,,6,
1890,0,32,2,7,,,,7,5,5,,6,
1891,0,33,,5,,,,7,5,5,2,9,
1892,0,29,,5,,,,7,5,5,1,6,
1893,0,30,,5,3,,,7,5,5,,5,
1894,0,31,,5,3,,,8,5,5,,5,
1895,0,30,,5,,2,,6,7,5,,5,
1896,0,33,,5,1,1,,7,7,5,1,6,
1897,0,29,,5,,,1,6,5,7,,5,
1898,0,32,,5,,,3,6,5,8,,5,
1899,0,31,2,7,,,1,6,5,5,,5,
1900,0,32,3,8,,,,6,5,5,,5,
1901,0,30,,6,,,,6,5,5,1,7,
1902,0,32,,6,1,,,8,5,5,1,6,
1903,0,30,,6,1,,,8,5,5,,5,
1904,0,30,,6,1,1,,6,6,5,,5,
1905,0,33,,6,,3,,6,8,5,,5,
1906,0,32,,6,1,1,,7,5,5,1,6,
1907,0,31,,6,,,3,6,5,6,,5,
1908,0,32,1,7,,,1,6,5,7,,5,
1909,0,31,3,7,,,,6,5,5,,5,
1910,0,31,2,8,,,,6,5,5,,5,
1911,0,30,,6,,,,6,5,5,1,7,
1912,0,33,,6,1,,,8,5,5,1,7,
1913,0,33,,6,3,,,8,5,5,,6,
1914,0,29,,6,1,1,,5,5,5,,6,
1915,0,33,,6,,4,,5,7,5,,6,
1916,0,32,,6,1,1,,6,5,5,1,7,
1917,0,32,,6,,,3,5,5,7,,6,
1918,0,31,,6,,,2,5,5,7,,6,
1919,0,32,3,7,,,,5,5,6,,6,
1920,0,33,3,8,,,,5,5,6,,6,
1921,0,31,,6,,,,5,5,6,2,7,
1922,0,32,,6,,,,5,5,6,2,8,
1923,0,34,,6,3,,,8,5,6,,6,
1924,0,33,,6,1,2,,6,6,6,,6,
1925,0,33,,6,,2,,6,7,6,,6,
1926,0,35,,6,1,1,,7,6,6,1,7,
1927,0,33,,6,,,3,6,6,6,,6,
1928,0,31,,6,,,2,6,6,5,,6,
1929,0,34,3,7,,,1,6,6,5,,6,
1930,0,31,2,6,,,,6,6,5,,6,
1931,0,31,1,5,,,,6,6,5,1,7,
1932,0,33,,5,,,,6,6,5,2,9,
1933,0,32,,5,2,,,8,6,5,,6,
1934,0,34,,5,3,,,9,6,5,,6,
1935,0,32,,5,,2,,7,7,5,,6,
1936,0,32,,5,,3,,7,6,5,,6,
1937,0,32,,5,1,1,,8,4,5,1,7,
1938,0,30,,5,,,2,7,4,6,,6,
1939,0,34,1,6,,,3,7,4,7,,6,
1940,0,31,2,7,,,,7,4,5,,6,
1941,0,30,2,6,,,,7,4,5,,6,
1942,0,30,,5,,,,7,4,5,2,7,
1943,0,32,,5,1,,,8,4,5,2,7,
1944,0,28,,5,2,,,6,4,5,,6,
1945,0,28,,5,1,,,7,4,5,,6,
1946,0,32,,5,,3,,6,7,5,,6,
1947,0,32,,5,1,1,,7,5,5,1,7,
1948,0,32,,5,,,3,6,5,7,,6,
1949,0,33,1,7,,,2,6,5,6,,6,
1950,0,32,3,8,,,,6,5,4,,6,
1951,0,29,1,5,,,,6,5,4,1,7,
1952,0,29,,4,,,,6,5,4,2,8,
1953,0,28,,4,2,,,8,5,4,,5,
1954,0,28,,4,2,,,8,5,4,,5,
1955,0,29,,4,1,2,,6,7,4,,5,
1956,0,32,,4,1,3,,7,8,4,,5,
1957,0,27,,4,,,,6,6,4,1,6,
1958,0,31,,4,,,3,6,6,7,,5,
1959,0,31,2,6,,,1,6,6,5,,5,
1960,0,31,2,6,,,,6,6,5,1,5,
1961,0,32,,5,,,,6,6,5,2,8,
1962,0,33,,5,1,,,9,6,5,1,6,
1963,0,31,,5,2,,,7,6,5,,6,
1964,0,29,,5,,2,,5,6,5,,6,
1965,0,32,,5,,3,,5,8,5,,6,
1966,0,32,,5,1,1,,6,6,5,1,7,
1967,0,31,,5,,,3,5,6,6,,6,
1968,0,34,1,6,,,2,5,6,8,,6,
1969,0,33,3,7,,,,5,6,6,,6,
1970,0,31,1,7,,,,5,6,6,,6,
1971,0,33,,6,,,,5,6,6,2,8,
1972,0,33,,6,1,,,8,6,6,,6,
1973,0,33,,6,2,,,8,6,6,,5,
1974,0,31,,6,,1,,6,7,6,,5,
1975,0,36,,6,1,3,,7,8,6,,5,
1976,0,33,,6,,,1,6,6,7,1,6,
1977,0,32,,6,,,3,6,6,6,,5,
1978,0,32,1,7,,,2,6,6,5,,5,
1979,0,31,3,7,,,,6,6,4,,5,
1980,0,29,2,6,,,,6,6,4,,5,
1981,0,27,,4,,,,6,6,4,1,6,
1982,0,31,,4,1,,,7,6,4,2,7,
1983,0,32,,4,3,,,9,6,4,,6,
1984,0,31,,4,1,2,,7,7,4,,6,
1985,0,29,,4,,2,,7,6,4,,6,
1986,0,33,,4,1,2,,8,6,4,1,7,
1987,0,31,,4,,,2,7,5,7,,6,
1988,0,33,1,6,,,2,7,5,6,,6,
1989,0,34,3,8,,,,7,5,5,,6,
1990,0,31,,5,,,,7,5,5,2,7,
1991,0,31,,5,,,,7,5,5,1,8,
1992,0,29,,5,1,,,7,5,5,,6,
1993,0,31,,5,2,,,8,5,5,,6,
1994,0,32,,5,1,2,,6,7,5,,6,
1995,0,30,,5,,2,,6,6,5,,6,
1996,0,32,,5,1,1,,7,5,5,1,7,
1997,0,33,,5,,,3,6,5,8,,6,
1998,0,33,1,6,,,2,6,5,7,,6,
1999,0,35,3,9,,,,6,5,6,,6,
2000,0,33,1,7,,,,6,5,6,1,7,
2001,0,32,,6,,,,6,5,6,2,7,
2002,0,33,,6,1,,,8,5,6,1,6,
2003,0,33,,6,2,,,8,5,6,,6,
2004,0,36,,6,1,2,,7,8,6,,6,
2005,0,33,,6,,2,,7,6,6,,6,
2006,0,35,,6,1,1,,8,5,6,1,7,
2007,0,33,,6,,,3,7,5,6,,6,
2008,0,34,,6,,,3,7,5,7,,6,
2009,0,33,3,7,,,,7,5,5,,6,
2010,0,34,3,8,,,,7,5,5,,6,
2011,0,31,,5,,,,7,5,5,1,8,
2012,0,28,,5,,,,7,5,5,1,5,
2013,0,31,,5,2,,,8,5,5,1,5,
2014,0,29,,5,2,,,7,5,5,,5,
2015,0,30,,5,1,2,,6,6,5,,5,
2016,0,31,,5,,2,,6,8,5,,5,
2017,0,30,,5,1,,,7,5,5,1,6,
2018,0,31,,5,,,3,6,5,7,,5,
2019,0,32,1,6,,,2,6,5,7,,5,
2020,0,33,3,8,,,,6,5,6,,5,
2021,0,33,1,7,,,,6,5,6,1,7,
2022,0,32,,6,,,,6,5,6,2,7,
2023,0,31,,6,1,,,8,5,6,,5,
2024,0,33,,6,3,,,8,5,6,,5,
2025,0,33,,6,,3,,6,7,6,,5,
2026,0,35,,6,1,2,,7,8,6,,5,
2027,0,33,,6,,,1,6,6,7,1,6,
2028,0,33,,6,,,3,6,6,7,,5,
2029,0,33,1,7,,,2,6,6,6,,5,
2030,0,33,3,8,,,,6,6,5,,5,
2031,0,30,2,6,,,,6,6,5,,5,
2032,0,31,,5,,,,6,6,5,2,7,
2033,0,31,,5,2,,,9,6,5,,4,
2034,0,30,,5,2,,,8,6,5,,4,
2035,0,30,,5,1,2,,6,7,5,,4,
2036,0,29,,5,,3,,6,6,5,,4,
2037,0,30,,5,1,1,,7,5,5,1,5,
2038,0,30,,5,,,2,6,5,8,,4,
2039,0,31,1,7,,,1,6,5,7,,4,
2040,0,30,2,8,,,,6,5,5,,4,
2041,0,31,1,6,,,,6,5,5,1,7,
2042,0,28,,5,,,,6,5,5,1,6,
2043,0,31,,5,2,,,9,5,5,,5,
2044,0,30,,5,,1,,7,7,5,,5,
2045,0,30,,5,,2,,6,7,5,,5,
2046,0,31,,5,1,1,,7,5,5,1,6,
2047,0,32,,5,,,3,6,5,8,,5,
2048,0,31,1,6,,,2,6,5,6,,5,
2049,0,33,3,9,,,,6,5,5,,5,
2050,0,31,1,6,,,,6,5,5,1,7,
2051,0,30,,5,,,,6,5,5,1,8,
2052,0,32,,5,2,,,9,5,5,,6,
2053,0,32,,5,2,,,9,5,5,,6,
2054,0,34,,5,,3,,7,8,5,,6,
2055,0,33,,5,1,2,,8,6,5,,6,
2056,0,32,,5,,,2,7,5,5,1,7,
2057,0,33,,5,,,3,7,5,7,,6,
2058,0,32,2,6,,,1,7,5,5,,6,
2059,0,34,3,8,,,,7,5,5,,6,
2060,0,32,,5,,,,7,5,5,2,8,
2061,0,31,,5,,,,7,5,5,1,8,
2062,0,30,,5,1,,,8,5,5,,6,
2063,0,33,,5,3,,,9,5,5,,6,
2064,0,33,,5,1,2,,7,7,5,,6,
2065,0,32,,5,,2,,7,7,5,,6,
2066,0,32,,5,1,,,8,5,5,1,7,
2067,0,33,,5,,,3,7,5,7,,6,
2068,0,34,1,6,,,2,7,5,7,,6,
2069,0,35,3,8,,,,7,5,6,,6,
2070,0,34,1,7,,,,7,5,6,1,7,
2071,0,32,,6,,,,7,5,6,1,7,
2072,0,34,,6,1,,,9,5,6,1,6,
2073,0,32,,6,1,,,8,5,6,,6,
2074,0,34,,6,1,1,,8,6,6,,6,
2075,0,35,,6,,3,,7,7,6,,6,
2076,0,36,,6,1,1,,8,6,6,1,7,
2077,0,34,,6,,,2,7,6,7,,6,
2078,0,34,,6,,,3,7,6,6,,6,
2079,0,34,2,8,,,1,7,6,4,,6,
2080,0,32,3,6,,,,7,6,4,,6,
2081,0,32,1,5,,,,7,6,4,1,8,
2082,0,31,,4,,,,7,6,4,2,8,
2083,0,29,,4,2,,,8,6,4,,5,
2084,0,31,,4,3,,,9,6,4,,5,
2085,0,28,,4,,2,,6,7,4,,5,
2086,0,27,,4,,2,,6,6,4,,5,
2087,0,31,,4,1,2,,7,6,4,1,6,
2088,0,29,,4,,,2,6,5,7,,5,
2089,0,31,1,6,,,2,6,5,6,,5,
2090,0,32,3,8,,,,6,5,5,,5,
2091,0,32,,5,,,,6,5,5,2,9,
2092,0,28,,5,,,,6,5,5,1,6,
2093,0,30,,5,2,,,8,5,5,,5,
2094,0,31,,5,2,1,,7,6,5,,5,
2095,0,31,,5,,3,,6,7,5,,5,
2096,0,31,,5,1,1,,7,5,5,1,6,
2097,0,30,,5,,,2,6,5,7,,5,
2098,0,32,,5,,,3,6,5,8,,5,
2099,0,33,3,8,,,,6,5,6,,5,
2100,0,32,2,8,,,,6,5,6,,5,
2101,0,34,,6,,,,6,5,6,3,8,
2102,0,34,,6,2,,,8,5,6,1,6,
2103,0,33,,6,2,,,8,5,6,,6,
2104,0,34,,6,1,2,,5,8,6,,6,
2105,0,34,,6,1,3,,5,7,6,,6,
2106,0,30,,6,,,,5,5,6,1,7,
2107,0,32,,6,,,3,5,5,7,,6,
2108,0,33,,6,,,3,5,5,8,,6,
2109,0,31,3,6,,,,5,5,6,,6,
2110,0,33,3,8,,,,5,5,6,,6,
2111,0,28,,5,,,,5,5,6,1,6,
2112,0,31,,5,,,,5,5,6,3,7,
2113,0,29,,5,2,,,6,5,6,,5,
2114,0,32,,5,2,1,,7,6,6,,5,
2115,0,33,,5,,3,,6,8,6,,5,
2116,0,31,,5,1,,,7,5,6,1,6,
2117,0,30,,5,,,1,6,5,8,,5,
2118,0,29,,5,,,2,6,5,6,,5,
2119,0,34,3,8,,,1,6,5,6,,5,
2120,0,32,2,8,,,,6,5,6,,5,
2121,0,30,,6,,,,6,5,6,1,6,
2122,0,34,,6,1,,,8,5,6,1,7,
2123,0,32,,6,1,,,8,5,6,,6,
2124,0,35,,6,1,2,,7,7,6,,6,
2125,0,33,,6,,2,,7,6,6,,6,
2126,0,36,,6,1,1,,8,6,6,1,7,
2127,0,34,,6,,,3,7,6,6,,6,
2128,0,32,,6,,,2,7,6,5,,6,
2129,0,36,3,8,,,1,7,6,5,,6,
2130,0,32,2,6,,,,7,6,5,,6,
2131,0,30,1,4,,,,7,6,5,1,6,
2132,0,31,,4,,,,7,6,5,2,7,
2133,0,31,,4,2,,,8,6,5,1,5,
2134,0,29,,4,2,,,7,6,5,,5,
2135,0,29,,4,1,1,,6,7,5,,5,
2136,0,29,,4,,3,,6,6,5,,5,
2137,0,32,,4,1,2,,7,6,5,1,6,
2138,0,28,,4,,,2,6,5,6,,5,
2139,0,29,,4,,,2,6,5,7,,5,
2140,0,32,3,7,,,1,6,5,5,,5,
2141,0,31,1,6,,,,6,5,5,1,7,
2142,0,30,,5,,,,6,5,5,2,7,
2143,0,32,,5,2,,,8,5,5,1,6,
2144,0,32,,5,3,,,8,5,5,,6,
2145,0,30,,5,,2,,6,6,5,,6,
2146,0,34,,5,1,3,,7,7,5,,6,
2147,0,32,,5,,,1,6,5,7,1,7,
2148,0,33,,5,,,3,6,5,8,,6,
2149,0,32,2,7,,,1,6,5,5,,6,
2150,0,34,3,9,,,,6,5,5,,6,
2151,0,33,,6,,,,6,5,5,2,9,
2152,0,29,,6,,,,6,5,5,1,6,
2153,0,32,,6,1,,,9,5,5,1,5,
2154,0,31,,6,2,,,8,5,5,,5,
2155,0,32,,6,,3,,6,7,5,,5,
2156,0,32,,6,1,2,,7,6,5,,5,
2157,0,30,,6,,,1,6,4,6,1,6,
2158,0,32,,6,,,3,6,4,8,,5,
2159,0,29,2,7,,,,6,4,5,,5,
2160,0,32,3,9,,,,6,4,5,,5,
2161,0,30,1,7,,,,6,4,5,1,6,
2162,0,28,,6,,,,6,4,5,1,6,
2163,0,33,,6,2,,,9,4,5,1,6,
2164,0,31,,6,2,,,8,4,5,,6,
2165,0,33,,6,,3,,6,7,5,,6,
2166,0,33,,6,1,1,,7,5,5,1,7,
2167,0,32,,6,,,3,6,5,6,,6,
2168,0,33,,6,,,2,6,5,8,,6,
2169,0,34,3,8,,,,6,5,6,,6,
2170,0,33,2,8,,,,6,5,6,,6,
2171,0,31,,6,,,,6,5,6,1,7,
2172,0,33,,6,,,,6,5,6,2,8,
2173,0,34,,6,3,,,8,5,6,,6,
2174,0,34,,6,2,1,,8,5,6,,6,
2175,0,34,,6,,2,,7,7,6,,6,
2176,0,38,,6,1,2,,8,7,6,1,7,
2177,0,34,,6,,,2,7,6,7,,6,
2178,0,32,,6,,,2,7,6,5,,6,
2179,0,36,2,7,,,2,7,6,6,,6,
2180,0,32,2,6,,,,7,6,5,,6,
2181,0,33,2,6,,,,7,6,5,1,6,
2182,0,33,,5,,,,7,6,5,3,7,
2183,0,33,,5,1,,,7,6,5,2,7,
2184,0,31,,5,2,,,7,6,5,,6,
2185,0,30,,5,1,,,7,6,5,,6,
2186,0,32,,5,,3,,6,7,5,,6,
2187,0,33,,5,1,3,,7,6,5,,6,
2188,0,28,,5,,,,6,4,5,1,7,
2189,0,31,,5,,,3,6,4,7,,6,
2190,0,31,1,6,,,2,6,4,6,,6,
2191,0,31,3,7,,,,6,4,5,,6,
2192,0,30,1,6,,,,6,4,5,1,7,
2193,0,29,,5,,,,6,4,5,1,8,
2194,0,31,,5,2,,,8,4,5,1,6,
2195,0,31,,5,2,,,9,4,5,,6,
2196,0,33,,5,,3,,7,7,5,,6,
2197,0,33,,5,1,1,,8,5,5,1,7,
2198,0,33,,5,,,2,7,5,8,,6,
2199,0,32,,5,,,3,7,5,6,,6,
2200,0,33,3,8,,,,7,5,4,,6,
2201,0,30,2,6,,,,7,5,4,,6,
2202,0,30,,4,,,,7,5,4,3,7,
2203,0,28,,4,,,,7,5,4,2,6,
2204,0,28,,4,2,,,8,5,4,,5,
2205,0,27,,4,2,,,7,5,4,,5,
2206,0,29,,4,,3,,5,8,4,,5,
2207,0,29,,4,1,2,,6,7,4,,5,
2208,0,29,,4,,,1,5,6,6,1,6,
2209,0,29,,4,,,2,5,6,7,,5,
2210,0,31,3,7,,,,5,6,5,,5,
2211,0,30,1,6,,,,5,6,5,1,6,
2212,0,30,,5,,,,5,6,5,2,7,
2213,0,31,,5,2,,,8,6,5,,5,
2214,0,29,,5,1,1,,6,6,5,,5,
2215,0,30,,5,,3,,6,6,5,,5,
2216,0,33,,5,1,2,,7,6,5,1,6,
2217,0,28,,5,,,1,6,5,6,,5,
2218,0,31,,5,,,3,6,5,7,,5,
2219,0,32,2,7,,,1,6,5,6,,5,
2220,0,33,3,8,,,,6,5,6,,5,
2221,0,32,,6,,,,6,5,6,2,7,
2222,0,33,,6,1,,,7,5,6,2,6,
2223,0,34,,6,3,,,9,5,6,,5,
2224,0,31,,6,,1,,7,6,6,,5,
2225,0,34,,6,,3,,7,7,6,,5,
2226,0,35,,6,1,1,,8,6,6,1,6,
2227,0,34,,6,,,3,7,6,7,,5,
2228,0,33,,6,,,2,7,6,7,,5,
2229,0,33,3,8,,,,7,6,4,,5,
2230,0,30,2,6,,,,7,6,4,,5,
2231,0,28,1,4,,,,7,6,4,1,5,
2232,0,30,,4,,,,7,6,4,2,7,
2233,0,29,,4,2,,,8,6,4,,5,
2234,0,28,,4,1,,,8,6,4,,5,
2235,0,29,,4,,2,,6,8,4,,5,
2236,0,29,,4,,3,,6,7,4,,5,
2237,0,29,,4,1,1,,7,5,4,1,6,
2238,0,28,,4,,,2,6,5,6,,5,
2239,0,33,2,7,,,2,6,5,6,,5,
2240,0,30,2,7,,,,6,5,5,,5,
2241,0,28,,5,,,,6,5,5,1,6,
2242,0,32,,5,1,,,7,5,5,2,7,
2243,0,32,,5,3,,,8,5,5,,6,
2244,0,33,,5,1,2,,7,7,5,,6,
2245,0,34,,5,1,1,,8,8,5,,6,
2246,0,30,,5,,,,7,5,5,1,7,
2247,0,34,,5,,,3,7,5,8,,6,
2248,0,34,1,6,,,2,7,5,7,,6,
2249,0,35,3,8,,,,7,5,6,,6,
2250,0,32,1,6,,,,7,5,6,1,6,
2251,0,32,,6,,,,7,5,6,1,7,
2252,0,33,,6,1,,,9,5,6,1,5,
2253,0,31,,6,2,,,7,5,6,,5,
2254,0,31,,6,1,1,,6,6,6,,5,
2255,0,33,,6,,3,,5,8,6,,5,
2256,0,32,,6,1,1,,6,5,6,1,6,
2257,0,29,,6,,,2,5,5,6,,5,
2258,0,31,,6,,,3,5,5,7,,5,
2259,0,29,2,6,,,1,5,5,5,,5,
2260,0,30,3,7,,,,5,5,5,,5,
2261,0,30,1,6,,,,5,5,5,1,7,
2262,0,30,,5,,,,5,5,5,2,8,
