window-id,queue-size-CL,queue-size-LL,10.0.0.13:42731 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:42731,10.0.0.13:51322 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51322,10.0.0.13:53734 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53734,10.0.0.13:45507 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45507,10.0.0.13:34213 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34213,10.0.0.13:46377 -> 10.0.1.13:1000
1706,0,34,,7,1,7,2,7,,5,,5,
1707,0,34,1,8,,6,2,7,,5,,5,
1708,0,33,,7,,6,,6,3,6,,5,
1709,0,33,,7,,6,,6,2,7,,5,
1710,0,37,,7,4,9,,6,,5,,5,1
1711,0,36,1,8,2,9,,6,,5,,5,
1712,0,33,2,7,,8,,6,,5,,5,
1713,0,33,2,7,,8,,6,,5,,5,
1714,0,33,,5,,8,,6,,5,3,6,
1715,0,30,,5,,8,,6,,5,1,5,
1716,0,34,,5,,8,3,9,,5,,4,
1717,0,32,,5,1,9,1,7,,5,,4,
1718,0,33,1,6,,8,1,6,1,6,,4,
1719,0,31,,5,,8,,6,1,7,,4,
1720,0,32,,5,1,10,,6,1,5,,4,
1721,0,28,,5,1,8,,6,,4,,4,
1722,0,26,,5,1,6,,6,,4,,4,
1723,0,29,1,8,1,5,,6,,4,,4,
1724,0,30,1,7,,5,,6,,4,1,6,
1725,0,28,,6,,5,,6,,4,1,6,
1726,0,29,,6,,5,2,8,,4,,4,
1727,0,31,,6,1,6,2,8,,4,,4,
1728,0,30,1,7,,5,2,7,,4,,4,
1729,0,27,,6,,5,,6,1,5,,4,
1730,0,32,,6,1,8,,6,1,6,,4,
1731,0,30,,6,1,8,,6,,5,,4,
1732,0,29,1,7,,6,,6,,5,,4,
1733,0,31,2,8,,6,,6,,5,,4,
1734,0,32,,6,,6,,6,,5,2,7,
1735,0,31,,6,,6,2,7,,5,1,4,
1736,0,32,,6,,6,3,8,,5,,4,
1737,0,33,1,7,1,7,1,7,,5,,4,
1738,0,31,,6,,6,,6,2,7,,4,
1739,0,32,,6,,6,,6,2,8,,4,
1740,0,32,,6,1,8,,6,,6,,4,1
1741,0,33,,6,3,8,,6,,6,,4,
1742,0,31,2,7,,6,,6,,6,,4,
1743,0,31,1,8,,6,,6,,6,,4,
1744,0,32,,6,,6,,6,,6,2,6,
1745,0,33,,6,,6,2,8,,6,1,4,
1746,0,33,,6,,6,3,8,,6,,4,
1747,0,35,1,7,1,7,1,8,,6,,4,
1748,0,32,,6,,6,,7,1,8,,4,
1749,0,29,,6,,6,,7,1,5,,4,
1750,0,31,,6,1,7,,7,1,5,,4,
1751,0,30,,6,1,8,,7,,4,,4,
1752,0,31,1,8,1,6,,7,,4,,4,
1753,0,29,1,7,,6,,7,,4,,4,
1754,0,32,1,7,,6,,7,,4,1,6,
1755,0,34,,7,,6,1,8,,4,2,6,
1756,0,32,,7,,6,2,8,,4,,5,
1757,0,33,,7,1,7,2,7,,4,,5,
1758,0,33,1,8,,6,2,7,,4,,5,
1759,0,33,,7,,6,,6,2,7,,5,
1760,0,33,,7,1,7,,6,1,6,,5,
1761,0,33,,7,2,8,,6,,5,,5,
1762,0,32,1,7,1,7,,6,,5,,5,
1763,0,31,2,6,,7,,6,,5,,5,
1764,0,33,1,7,,7,,6,,5,1,6,
1765,0,34,,6,,7,,6,,5,3,7,
1766,0,31,,6,,7,1,8,,5,,4,
1767,0,34,,6,1,8,2,8,,5,,4,
1768,0,34,1,7,,7,2,8,,5,,4,
1769,0,31,,6,,7,,6,1,7,,4,
1770,0,34,,6,,7,,6,2,8,,4,1
1771,0,33,,6,2,9,,6,,6,,4,
1772,0,32,,6,2,8,,6,,6,,4,
1773,0,31,2,8,,5,,6,,6,,4,
1774,0,31,2,8,,5,,6,,6,,4,
1775,0,34,1,7,,5,,6,,6,2,7,
1776,0,32,,7,,5,1,6,,6,1,6,
1777,0,36,,7,,5,3,10,,6,,5,
1778,0,34,,7,1,6,1,8,,6,,5,
1779,0,33,1,8,,5,1,6,1,6,,5,
1780,0,30,,7,,5,,6,1,6,,5,
1781,0,31,,7,,5,,6,1,7,,5,
1782,0,34,,7,2,9,,6,,5,,5,
1783,0,32,1,9,,6,,6,,5,,5,
1784,0,30,1,7,,6,,6,,5,,5,
1785,0,31,1,6,,6,,6,,5,1,6,
1786,0,29,,5,,6,,6,,5,1,6,
1787,0,27,,5,,6,1,6,,5,1,3,
1788,0,32,,5,,6,4,9,,5,,3,
1789,0,31,1,6,1,7,1,7,,5,,3,
1790,0,28,,5,,6,,6,1,7,,3,
1791,0,31,,5,,6,,6,2,9,,3,
1792,0,29,,5,1,8,,6,,6,,3,
1793,0,29,,5,1,8,,6,,6,,3,
1794,0,31,1,8,1,6,,6,,6,,3,
1795,0,33,1,7,,6,,6,,6,1,6,
1796,0,33,,6,,6,2,7,,6,1,5,
1797,0,31,,6,,6,2,7,,6,,4,
1798,0,33,,6,1,7,2,7,,6,,4,
1799,0,34,1,7,,6,1,7,1,7,,4,
1800,0,29,,6,,6,,7,1,5,,4,
1801,0,33,,6,,6,,7,2,7,,4,1
1802,0,31,,6,2,7,,7,,5,,4,
1803,0,31,,6,2,7,,7,,5,,4,
1804,0,33,2,9,,6,,7,,5,,4,
1805,0,33,1,7,,6,,7,,5,1,6,
1806,0,34,,6,,6,,7,,5,3,7,
1807,0,32,,6,,6,2,8,,5,,5,
1808,0,35,,6,1,7,3,8,,5,,5,
1809,0,34,1,7,,6,2,8,,5,,5,
1810,0,31,,6,,6,,6,1,7,,5,
1811,0,33,,6,,6,,6,2,8,,5,
1812,0,35,,6,2,9,,6,1,6,,5,
1813,0,32,,6,2,7,,6,,6,,5,
1814,0,32,2,6,,7,,6,,6,,5,
1815,0,34,2,8,,7,,6,,6,,5,
1816,0,33,,6,,7,,6,,6,2,6,
1817,0,32,,6,,7,1,6,,6,1,5,
1818,0,34,,6,,7,2,9,,6,,4,
1819,0,33,,6,1,8,1,7,,6,,4,
1820,0,35,1,7,,7,1,6,1,8,,4,
1821,0,31,,6,,7,,6,1,7,,4,
1822,0,31,,6,,7,,6,2,6,,4,
1823,0,30,,6,2,8,,6,,4,,4,
1824,0,27,,6,1,6,,6,,4,,4,
1825,0,31,2,9,1,5,,6,,4,,4,
1826,0,29,1,9,,5,,6,,4,,4,
1827,0,31,,7,,5,,6,,4,2,7,
1828,0,29,,7,,5,1,7,,4,1,4,
1829,0,34,,7,1,6,3,9,,4,,4,
1830,0,32,1,8,,5,2,8,,4,,4,
1831,0,28,,7,,5,,6,1,5,,4,
1832,0,31,,7,,5,,6,2,7,,4,
1833,0,34,,7,3,9,,6,,5,,4,
1834,0,31,1,9,,6,,6,,5,,4,
1835,0,32,3,8,,6,,6,,5,,4,
1836,0,32,1,6,,6,,6,,5,1,7,
1837,0,30,,5,,6,,6,,5,2,6,
1838,0,30,,5,,6,2,6,,5,1,5,
1839,0,34,,5,1,7,3,8,,5,,5,
1840,0,31,1,6,,6,1,7,,5,,5,
1841,0,29,,5,,6,,6,1,6,,5,
1842,0,32,,5,,6,,6,2,8,,5,
1843,0,34,,5,2,10,,6,,6,,5,
1844,0,30,,5,1,7,,6,,6,,5,
1845,0,33,2,8,,6,,6,,6,,5,
1846,0,30,,6,,6,,6,,6,1,5,
1847,0,31,,6,,6,,6,,6,2,5,
1848,0,31,,6,,6,2,7,,6,,4,
1849,0,35,,6,1,7,3,8,,6,,4,
1850,0,33,1,7,,6,1,8,,6,,4,
1851,0,31,,6,,6,,7,2,6,,4,
1852,0,31,,6,,6,,7,2,6,,4,
1853,0,31,,6,1,7,,7,1,5,,4,
1854,0,31,,6,2,7,,7,,5,,4,
1855,0,30,1,7,,6,,7,,5,,4,
1856,0,32,2,8,,6,,7,,5,,4,
1857,0,33,,6,,6,,7,,5,2,7,
1858,0,32,,6,,6,1,8,,5,1,5,
1859,0,35,,6,,6,4,9,,5,,5,
1860,0,32,,6,1,7,1,7,,5,,5,
1861,0,32,1,7,,6,1,6,1,5,,5,
1862,0,31,,6,,6,,6,2,6,,5,
1863,0,33,,6,1,7,,6,2,6,,5,
1864,0,34,,6,2,10,,6,,5,,5,
1865,0,32,2,7,,7,,6,,5,,5,
1866,0,35,3,9,,7,,6,,5,,5,
1867,0,33,,6,,7,,6,,5,2,7,
1868,0,32,,6,,7,,6,,5,3,5,
1869,0,33,,6,,7,2,9,,5,,4,
1870,0,32,,6,1,8,1,7,,5,,4,
1871,0,33,1,7,,7,2,7,,5,,4,
1872,0,31,,6,,7,,6,2,6,,4,
1873,0,30,,6,,7,,6,1,6,,4,
1874,0,30,,6,2,8,,6,,4,,4,
1875,0,28,,6,1,7,,6,,4,,4,
1876,0,28,1,8,,5,,6,,4,,4,
1877,0,30,2,9,,5,,6,,4,,4,
1878,0,31,,7,,5,,6,,4,3,6,
1879,0,30,,7,,5,1,7,,4,1,5,
1880,0,35,,7,1,6,3,9,,4,,5,
1881,0,33,1,8,,5,2,8,,4,,5,
1882,0,31,,7,,5,,6,1,7,,5,
1883,0,33,,7,,5,,6,2,8,,5,
1884,0,35,,7,2,9,,6,,6,,5,
1885,0,31,1,7,,6,,6,,6,,5,
1886,0,31,1,7,,6,,6,,6,,5,
1887,0,34,1,7,,6,,6,,6,1,7,
1888,0,33,,6,,6,,6,,6,2,7,
1889,0,31,,6,,6,1,6,,6,1,5,
1890,0,36,,6,,6,4,9,,6,,5,
1891,0,35,1,7,1,7,1,7,,6,,5,
1892,0,31,,6,,6,,6,1,7,,5,
1893,0,32,,6,,6,,6,2,7,,5,
1894,0,30,,6,1,8,,6,,4,,5,
1895,0,31,,6,1,9,,6,,4,,5,
1896,0,31,1,8,1,6,,6,,4,,5,
1897,0,30,2,7,,6,,6,,4,,5,
1898,0,30,1,7,,6,,6,,4,1,5,
1899,0,31,,7,,6,,6,,4,2,6,
1900,0,32,,7,,6,3,8,,4,,4,
1901,0,32,,7,1,7,2,7,,4,,4,
1902,0,32,1,8,,6,1,8,,4,,4,
1903,0,33,,7,,6,,7,2,7,,4,
1904,0,31,,7,1,6,,7,1,5,,4,
1905,0,33,,7,2,8,,7,,5,,4,
1906,0,33,2,8,1,6,,7,,5,,4,
1907,0,29,1,6,,6,,7,,5,,4,
1908,0,33,1,7,,6,,7,,5,1,6,
1909,0,33,,6,,6,,7,,5,2,7,
1910,0,33,,6,,6,3,8,,5,,5,
1911,0,32,,6,1,7,2,6,,5,,5,
1912,0,33,1,7,,6,2,7,,5,,5,
1913,0,32,,6,,6,,5,2,8,,5,
1914,0,31,,6,,6,,5,1,8,,5,
1915,0,31,,6,1,8,,5,,6,,5,
1916,0,35,,6,3,10,,5,,6,,5,
1917,0,34,3,7,,8,,5,,6,,5,
1918,0,33,2,7,,8,,5,,6,,5,
1919,0,33,,6,,8,,5,,6,3,5,
1920,0,35,,6,,8,1,7,,6,2,5,
1921,0,35,,6,1,9,2,7,,6,,4,
1922,0,36,1,7,,8,2,8,,6,,4,
1923,0,33,,6,,8,,6,2,7,,4,
1924,0,31,,6,,8,,6,2,5,,4,
1925,0,31,,6,1,8,,6,1,5,,4,
1926,0,31,,6,2,8,,6,,5,,4,
1927,0,34,1,9,1,8,,6,,5,,4,
1928,0,29,1,7,,6,,6,,5,,4,
1929,0,30,1,6,,6,,6,,5,1,5,
1930,0,32,,5,,6,,6,,5,3,7,
1931,0,32,,5,,6,3,8,,5,,5,
1932,0,32,,5,1,7,1,8,,5,,5,
1933,0,33,1,6,,6,2,8,,5,,5,
1934,0,32,,5,,6,,7,2,7,,5,
1935,0,30,,5,,6,,7,1,6,,5,
1936,0,33,,5,2,9,,7,,5,,5,
1937,0,36,1,9,1,8,,7,,5,,5,
1938,0,32,1,7,,7,,7,,5,,5,
1939,0,35,,6,,7,,7,,5,2,8,
1940,0,32,,6,,7,1,7,,5,1,5,
1941,0,32,,6,,7,3,7,,5,,4,
1942,0,30,,6,1,8,1,5,,5,,4,
1943,0,33,1,7,,7,2,7,,5,,4,
1944,0,33,,6,,7,,6,3,7,,4,
1945,0,29,,6,,7,,6,1,5,,4,
1946,0,30,,6,2,8,,6,,4,,4,
1947,0,29,,6,1,8,,6,,4,,4,
1948,0,30,2,8,,6,,6,,4,,4,
1949,0,31,2,9,,6,,6,,4,,4,
1950,0,32,,7,,6,,6,,4,3,6,
1951,0,34,,7,,6,3,9,,4,1,4,
1952,0,30,,7,1,7,,7,,4,,4,
1953,0,36,1,8,,6,3,10,,4,,4,
1954,0,35,,7,,6,,8,2,8,,4,
1955,0,33,,7,1,6,,8,1,6,,4,
1956,0,33,,7,1,8,,8,,5,,4,
1957,0,36,1,8,2,8,,8,,5,,4,
1958,0,31,1,6,,7,,8,,5,,4,
1959,0,33,2,7,,7,,8,,5,,4,
1960,0,35,,6,,7,,8,,5,2,7,
1961,0,33,,6,,7,1,8,,5,1,5,
1962,0,32,,6,1,8,1,6,,5,,5,
1963,0,34,,6,,7,3,8,,5,,5,
1964,0,32,1,7,,7,1,6,,5,,5,
1965,0,35,,6,,7,,6,2,9,,5,
1966,0,35,,6,1,9,,6,1,7,,5,
1967,0,31,,6,1,7,,6,,6,,5,
1968,0,31,,6,1,7,,6,,6,,5,
1969,0,33,2,9,,5,,6,,6,,5,
1970,0,30,1,7,,5,,6,,6,,5,
1971,0,30,,6,,5,,6,,6,2,5,
1972,0,34,,6,1,6,1,7,,6,2,5,
1973,0,31,,6,,5,2,8,,6,,4,
1974,0,30,,6,,5,2,7,,6,,4,
1975,0,33,1,7,,5,1,7,1,7,,4,
1976,0,30,,6,,5,,7,2,6,,4,
1977,0,30,,6,1,5,,7,1,6,,4,
1978,0,33,,6,3,8,,7,,5,,4,
1979,0,35,2,10,1,6,,7,,5,,4,
1980,0,30,1,7,,6,,7,,5,,4,
1981,0,29,,5,,6,,7,,5,1,5,
1982,0,35,,5,1,7,1,8,,5,2,6,
1983,0,32,,5,,6,2,9,,5,,5,
1984,0,30,,5,,6,3,6,,5,,5,
1985,0,30,1,6,,6,1,6,,5,,5,
1986,0,30,,5,,6,,5,2,7,,5,
1987,0,29,,5,,6,,5,2,6,,5,
1988,0,30,,5,2,8,,5,,5,,5,
1989,0,32,1,7,1,8,,5,,5,,5,
1990,0,31,1,8,,7,,5,,5,,5,
1991,0,30,,6,,7,1,6,,5,1,4,
1992,0,31,,6,,7,,5,,5,2,6,
1993,0,33,,6,1,8,1,7,,5,1,4,
1994,0,33,,6,,7,3,8,,5,,4,
1995,0,32,1,6,,7,,6,1,7,,4,
1996,0,33,,6,,7,,6,3,7,,4,
1997,0,30,,6,1,7,,6,1,5,,4,
1998,0,28,,6,1,6,,6,,5,,4,
1999,0,32,1,8,1,7,,6,,5,,4,
2000,0,30,1,8,,6,,6,,5,,4,
2001,0,32,1,7,,6,1,7,,5,1,4,
2002,0,33,,7,,6,,6,,5,2,7,
2003,0,34,,7,1,7,1,7,,5,1,5,
2004,0,35,,7,,6,3,9,,5,,5,
2005,0,33,1,8,,6,1,7,,5,,5,
2006,0,35,,7,,6,,7,2,8,,5,
2007,0,36,,7,1,9,,7,1,6,,5,
2008,0,32,,7,1,7,,7,,5,,5,
2009,0,33,1,7,1,7,,7,,5,,5,
2010,0,34,2,8,,7,,7,,5,,5,
2011,0,34,1,6,,7,1,8,,5,1,5,
2012,0,33,,6,,7,,7,,5,2,6,
2013,0,33,,6,1,8,,7,,5,1,5,
2014,0,32,,6,,7,3,7,,5,,4,
2015,0,31,,6,,7,2,7,,5,,4,
2016,0,33,1,7,,7,1,6,1,6,,4,
2017,0,33,,6,,7,,6,2,8,,4,
2018,0,33,,6,2,8,,6,1,6,,4,
2019,0,30,,6,1,7,,6,,6,,4,
2020,0,33,1,8,1,7,,6,,6,,4,
2021,0,31,1,8,,6,,6,,6,,4,
2022,0,32,1,7,,6,1,7,,6,,4,
2023,0,34,,7,,6,,6,,6,3,6,
2024,0,35,,7,1,7,1,7,,6,1,5,
2025,0,33,,7,,6,2,7,,6,,5,
2026,0,36,1,8,,6,2,8,,6,,5,
2027,0,33,,7,,6,,7,2,6,,5,
2028,0,32,,7,,6,,7,1,6,,5,
2029,0,33,,7,1,7,,7,1,5,,5,
2030,0,33,1,7,1,7,,7,,5,,5,
2031,0,32,2,7,,6,,7,,5,,5,
2032,0,34,2,7,,6,1,8,,5,,5,
2033,0,32,,6,,6,,7,,5,1,7,
2034,0,36,,6,1,7,,7,,5,3,7,
2035,0,32,,6,,6,2,8,,5,,5,
2036,0,31,,6,,6,2,7,,5,,5,
2037,0,32,1,7,,6,2,6,,5,,5,
2038,0,31,,6,,6,,5,2,7,,5,
2039,0,30,,6,,6,,5,1,7,,5,
2040,0,32,,6,2,8,,5,,6,,5,
2041,0,31,1,7,1,6,,5,,6,,5,
2042,0,30,2,7,,5,,5,,6,,5,
2043,0,33,2,8,,5,1,6,,6,,5,
2044,0,31,,7,,5,,5,,6,2,6,
2045,0,31,,7,1,6,,5,,6,1,5,
2046,0,31,,7,,5,2,7,,6,,4,
2047,0,33,1,8,,5,2,7,,6,,4,
2048,0,31,,7,,5,,6,2,7,,4,
2049,0,28,,7,,5,,6,1,5,,4,
2050,0,31,,7,1,8,,6,1,4,,4,
2051,0,32,1,8,2,7,,6,,4,,4,
2052,0,29,1,6,,6,1,7,,4,,4,
2053,0,31,2,9,,6,,6,,4,,4,
2054,0,31,,6,,6,,6,,4,2,7,
2055,0,32,,6,1,7,,6,,4,2,6,
2056,0,30,,6,,6,2,7,,4,,5,
2057,0,35,1,7,,6,3,9,,4,,5,
2058,0,33,,6,,6,,7,2,7,,5,
2059,0,33,,6,1,6,,7,2,6,,5,
2060,0,32,,6,1,8,,7,,5,,5,
2061,0,37,1,7,2,8,1,8,,5,,5,
2062,0,32,1,7,,7,,7,,5,,5,
2063,0,33,2,7,,7,,7,,5,,5,
2064,0,36,,6,,7,,7,,5,2,9,
2065,0,34,,6,1,8,,7,,5,1,6,
2066,0,32,,6,,7,2,7,,5,,5,
2067,0,35,,6,,7,3,9,,5,,5,
2068,0,36,1,7,,7,1,7,1,7,,5,
2069,0,35,,6,,7,,7,2,8,,5,
2070,0,35,,6,1,8,,7,1,7,,5,
2071,0,36,,6,2,10,,7,,6,,5,
2072,0,35,1,6,1,8,1,7,,6,,5,
2073,0,34,1,8,,7,,7,,6,,5,
2074,0,34,2,7,,7,,7,,6,,5,
2075,0,33,,5,,7,,7,,6,2,6,
2076,0,33,,5,1,8,,7,,6,1,5,
2077,0,31,,5,,7,1,8,,6,,4,
2078,0,36,1,6,,7,3,9,,6,,4,
2079,0,31,,5,,7,,7,2,6,,4,
2080,0,31,,5,,7,,7,1,7,,4,
2081,0,30,,5,,7,,7,1,6,,4,
2082,0,32,,5,2,9,,7,,5,,4,
2083,0,32,,5,1,8,1,8,,5,,4,
2084,0,34,2,9,,7,,7,,5,,4,
2085,0,34,1,7,,7,,7,,5,1,6,
2086,0,33,,6,,7,,7,,5,2,6,
2087,0,34,,6,1,7,1,8,,5,1,5,
2088,0,33,,6,,7,3,7,,5,,5,
2089,0,34,1,7,,7,2,7,,5,,5,
2090,0,31,,6,,7,,6,1,6,,5,
2091,0,34,,6,,7,,6,2,8,,5,
2092,0,32,,6,2,7,,6,,6,,5,
2093,0,32,,6,2,5,1,7,,6,,5,
2094,0,33,1,7,1,7,,6,,6,,5,
2095,0,34,2,9,,6,,6,,6,,5,
2096,0,34,1,7,,6,,6,,6,1,7,
2097,0,32,,7,1,7,,6,,6,1,4,
2098,0,33,,7,,6,1,7,,6,1,5,
2099,0,34,,7,,6,3,8,,6,,4,
2100,0,32,1,8,,6,1,6,,6,,4,
2101,0,33,,7,,6,,6,3,7,,4,
2102,0,31,,7,,6,,6,1,7,,4,
2103,0,32,,7,1,7,1,7,,5,,4,
2104,0,30,,7,1,7,,6,,5,,4,
2105,0,33,2,8,1,7,,6,,5,,4,
2106,0,31,1,8,,7,,6,,5,,4,
2107,0,31,1,6,,7,,6,,5,1,5,
2108,0,34,,6,1,8,,6,,5,2,6,
2109,0,35,,6,,7,2,9,,5,1,5,
2110,0,34,,6,,7,3,8,,5,,5,
2111,0,33,1,7,,7,,6,1,6,,5,
2112,0,35,,6,,7,,6,3,8,,5,
2113,0,33,,6,2,8,1,6,,5,,5,
2114,0,30,,6,1,7,,6,,5,,5,
2115,0,35,1,7,2,9,,6,,5,,5,
2116,0,34,2,9,,7,,6,,5,,5,
2117,0,32,1,8,,7,,6,,5,,5,
2118,0,35,,7,1,8,,6,,5,1,7,
2119,0,34,,7,,7,,6,,5,2,7,
2120,0,35,,7,,7,2,9,,5,,5,
2121,0,34,1,8,,7,1,7,,5,,5,
2122,0,35,,7,,7,,6,2,8,,5,
2123,0,36,,7,1,8,1,7,2,5,,5,
2124,0,29,,7,,7,,6,,4,,5,
2125,0,32,,7,3,7,,6,,4,,5,
2126,0,30,2,7,,6,,6,,4,,5,
2127,0,29,1,7,,6,,6,,4,,5,
2128,0,29,1,6,,6,,6,,4,1,5,
2129,0,29,,6,1,7,,6,,4,1,4,
2130,0,31,,6,,6,1,7,,4,2,5,
2131,0,31,,6,,6,3,8,,4,,4,
2132,0,30,1,7,,6,1,7,,4,,4,
2133,0,33,,6,,6,,7,2,8,,4,
2134,0,33,,6,1,8,1,8,,5,,4,
2135,0,31,,6,2,7,,7,,5,,4,
2136,0,31,1,8,1,5,,7,,5,,4,
2137,0,32,2,9,,5,,7,,5,,4,
2138,0,32,,6,1,6,,7,,5,1,6,
2139,0,31,,6,,5,,7,,5,1,7,
2140,0,31,,6,,5,2,8,,5,,5,
2141,0,31,,6,,5,3,7,,5,,5,
2142,0,32,1,7,,5,1,6,1,6,,5,
2143,0,29,,6,,5,,6,1,6,,5,
2144,0,32,,6,,5,1,7,1,7,,5,
2145,0,33,,6,2,8,,6,,6,,5,
2146,0,34,1,9,1,6,,6,,6,,5,
2147,0,31,1,7,,6,,6,,6,,5,
2148,0,32,1,5,1,7,,6,,6,1,5,
2149,0,30,,5,,6,,6,,6,1,6,
2150,0,30,,5,,6,1,7,,6,1,4,
2151,0,32,,5,,6,3,8,,6,,4,
2152,0,31,1,6,,6,1,6,1,6,,4,
2153,0,28,,5,,6,,6,1,6,,4,
2154,0,31,,5,,6,1,7,2,6,,4,
2155,0,31,,5,2,10,,6,,4,,4,
2156,0,29,,5,1,9,,6,,4,,4,
2157,0,30,1,8,,7,,6,,4,,4,
2158,0,31,1,7,1,8,,6,,4,,4,
2159,0,32,,6,,7,,6,,4,2,7,
2160,0,32,,6,,7,1,8,,4,1,5,
2161,0,34,,6,,7,3,9,,4,,5,
2162,0,34,1,7,,7,1,6,1,6,,5,
2163,0,32,,6,,7,,6,2,6,,5,
2164,0,33,,6,1,7,1,7,1,5,,5,
2165,0,33,,6,2,9,,6,,5,,5,
2166,0,32,1,7,1,7,,6,,5,,5,
2167,0,30,1,7,,6,,6,,5,,5,
2168,0,33,1,8,1,7,,6,,5,,5,
2169,0,31,,7,,6,,6,,5,2,5,
2170,0,31,,7,,6,,6,,5,2,5,
2171,0,34,,7,,6,3,9,,5,,4,
2172,0,32,1,8,,6,1,7,,5,,4,
2173,0,31,,7,,6,,6,2,6,,4,
2174,0,33,,7,,6,1,7,1,7,,4,
2175,0,33,,7,1,8,,6,1,6,,4,
2176,0,32,,7,2,7,,6,,6,,4,
2177,0,30,1,6,,7,,6,,6,,4,
2178,0,35,3,9,,7,,6,,6,,4,
2179,0,33,,6,1,8,,6,,6,1,5,
2180,0,34,,6,,7,,6,,6,2,7,
2181,0,34,,6,,7,2,8,,6,,5,
2182,0,38,1,7,,7,3,9,,6,,5,
2183,0,33,,6,,7,,7,1,7,,5,
2184,0,33,,6,,7,,7,2,6,,5,
2185,0,36,,6,,7,1,8,2,7,,5,
2186,0,33,,6,2,7,,7,,6,,5,
2187,0,31,,6,1,6,,7,,6,,5,
2188,0,34,1,8,1,6,,7,,6,,5,
2189,0,37,2,9,1,7,,7,,6,,5,
2190,0,35,,7,,6,,7,,6,2,7,
2191,0,33,,7,,6,,7,,6,2,5,
2192,0,32,,7,,6,2,8,,6,,3,
2193,0,31,,7,,6,2,7,,6,,3,
2194,0,31,1,8,,6,1,6,,6,,3,
2195,0,32,,7,,6,1,7,1,7,,3,
2196,0,29,,7,,6,,6,1,6,,3,
2197,0,32,,7,1,8,,6,1,6,,3,
2198,0,32,,7,2,8,,6,,6,,3,
2199,0,31,3,7,,6,,6,,6,,3,
2200,0,30,1,6,1,7,,6,,6,,3,
2201,0,33,2,7,,6,,6,,6,1,5,
2202,0,32,,6,,6,1,6,,6,2,5,
2203,0,32,,6,,6,2,8,,6,,4,
2204,0,33,1,7,,6,2,7,,6,,4,
2205,0,31,,6,,6,1,7,1,6,,4,
2206,0,29,,6,,6,,6,1,6,,4,
2207,0,34,,6,1,9,,6,1,7,,4,
2208,0,30,,6,1,7,,6,,6,,4,
2209,0,32,2,8,1,5,,6,,6,,4,
2210,0,31,1,7,1,6,,6,,6,,4,
2211,0,33,2,7,,5,,6,,6,1,6,
2212,0,31,,6,,5,,6,,6,2,6,
2213,0,33,,6,,5,2,8,,6,1,5,
2214,0,34,1,7,,5,2,8,,6,,5,
2215,0,30,,6,,5,1,7,,6,,5,
2216,0,32,,6,,5,,6,3,7,,5,
2217,0,31,,6,1,5,,6,1,7,,5,
2218,0,31,,6,1,7,,6,,6,,5,
2219,0,37,2,9,2,7,,6,,6,,5,
2220,0,33,2,8,,6,,6,,6,,5,
2221,0,32,1,5,,6,,6,,6,1,7,
2222,0,31,,5,,6,,6,,6,2,6,
2223,0,32,,5,,6,2,8,,6,1,4,
2224,0,31,,5,,6,2,8,,6,,4,
2225,0,30,1,5,,6,1,7,,6,,4,
2226,0,30,,5,,6,,6,2,7,,4,
2227,0,31,,5,,6,,6,2,8,,4,
2228,0,29,,5,1,7,,6,,6,,4,
2229,0,32,,5,2,9,,6,,6,,4,
2230,0,33,2,6,1,8,,6,,6,,4,
2231,0,32,1,7,,7,,6,,6,1,4,
2232,0,32,,6,,7,,6,,6,1,6,
2233,0,35,,6,,7,2,8,,6,1,5,
2234,0,37,1,6,,7,3,9,,6,,5,
2235,0,33,,6,,7,1,8,,6,,5,
2236,0,35,,6,,7,,7,2,8,,5,
2237,0,33,,6,,7,,7,1,7,,5,
2238,0,30,,6,1,6,,7,,5,,5,
2239,0,34,,6,2,9,,7,,5,,5,
2240,0,35,2,8,1,7,,7,,5,,5,
2241,0,33,2,8,,6,,7,,5,,5,
2242,0,33,1,7,,6,,7,,5,1,6,
2243,0,35,,7,,6,,7,,5,3,7,
2244,0,34,,7,,6,2,8,,5,1,5,
2245,0,31,,7,,6,2,6,,5,,5,
2246,0,36,1,8,,6,3,8,,5,,5,
2247,0,33,,7,,6,,6,2,7,,5,
2248,0,31,,7,,6,,6,1,6,,5,
2249,0,31,,7,1,8,,6,,4,,5,
2250,0,33,,7,2,9,,6,,4,,5,
2251,0,34,2,8,1,8,,6,,4,,5,
2252,0,29,1,6,,7,,6,,4,,5,
2253,0,31,1,6,,7,,6,,4,1,6,
2254,0,30,,5,,7,,6,,4,2,6,
2255,0,30,,5,,7,2,7,,4,1,4,
2256,0,30,,5,,7,2,8,,4,,4,
2257,0,31,1,6,,7,2,7,,4,,4,
2258,0,30,,5,,7,,6,2,6,,4,
2259,0,29,,5,1,7,,6,1,5,,4,
2260,0,29,,5,2,7,,6,,5,,4,
2261,0,34,1,7,3,8,,6,,5,,4,
2262,0,31,2,8,,6,,6,,5,,4,
2263,0,31,1,7,,6,,6,,5,1,5,
2264,0,33,,6,,6,,6,,5,3,7,
2265,0,34,,6,,6,3,9,,5,,5,
