window-id,queue-size-CL,queue-size-LL,10.0.0.13:46371 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46371,10.0.0.13:56238 -> 10.0.1.13:3003,10.0.0.13:33595 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:56238,10.0.1.13:3000 -> 10.0.0.13:33595,10.0.0.13:42987 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42987,10.0.0.13:55364 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55364,10.0.0.13:56618 -> 10.0.1.13:1000
1705,0,33,1,8,1,,7,6,,6,,4,
1706,0,29,1,6,,,6,6,,6,,4,
1707,0,28,1,5,,,6,6,,6,,4,
1708,0,29,1,4,,,6,6,1,7,,4,
1709,0,31,,4,,,6,6,3,8,,4,
1710,0,31,,4,,,6,6,,6,2,7,
1711,0,30,,4,,2,6,7,,6,1,4,
1712,0,33,,4,1,2,7,9,,6,,4,
1713,0,31,,4,,2,6,9,,6,,4,
1714,0,31,,4,3,,7,7,,6,,4,
1715,0,30,,4,1,,8,7,,6,,4,
1716,0,34,2,7,,,7,7,,6,,4,1
1717,0,35,,5,,,7,7,3,9,,4,
1718,0,34,1,5,,,7,7,2,8,,4,
1719,0,33,,5,,,7,7,1,7,1,5,
1720,0,35,,5,,,7,7,,6,3,7,
1721,0,33,,5,,3,7,7,,6,,5,
1722,0,33,,5,1,2,8,6,,6,,5,
1723,0,33,,5,,2,7,8,,6,,5,
1724,0,32,,5,2,,8,6,,6,,5,
1725,0,30,,5,1,,7,6,,6,,5,
1726,0,33,1,7,1,,7,6,,6,,5,
1727,0,34,2,7,,,7,6,1,6,,5,
1728,0,35,,6,,,7,6,3,8,,5,
1729,0,36,1,7,,,7,6,2,8,,5,
1730,0,33,,6,,,7,6,,6,1,7,
1731,0,34,,6,,,7,6,,6,2,7,
1732,0,37,,6,1,3,8,8,,6,,5,
1733,0,34,,6,,2,7,8,,6,,5,
1734,0,34,,6,1,1,8,7,,6,,5,
1735,0,33,,6,1,,8,7,,6,,5,
1736,0,33,1,6,1,,7,7,,6,,5,
1737,0,31,1,6,,,6,7,,6,,5,
1738,0,34,1,5,,,6,7,2,8,,5,
1739,0,34,1,6,,,6,7,2,7,,5,
1740,0,34,,5,,,6,7,2,9,,5,
1741,0,34,,5,,,6,7,,7,2,7,
1742,0,31,,5,,,6,7,,7,1,5,
1743,0,36,,5,1,3,7,9,,7,,4,
1744,0,32,,5,,2,6,8,,7,,4,
1745,0,31,,5,,2,6,7,,7,,4,
1746,0,32,,5,2,,7,6,,7,,4,1
1747,0,31,1,6,1,,6,6,,7,,4,
1748,0,31,2,7,,,5,6,,7,,4,
1749,0,31,,5,,,5,6,3,8,,4,
1750,0,32,1,7,,,5,6,2,7,,4,
1751,0,30,,6,,,5,6,2,7,,4,
1752,0,32,,6,,,5,6,,6,2,7,
1753,0,36,,6,1,3,6,9,,6,,5,
1754,0,32,,6,,1,5,9,,6,,5,
1755,0,33,,6,2,,8,6,,6,,5,
1756,0,31,,6,1,,7,6,,6,,5,
1757,0,33,2,8,,,6,6,,6,,5,
1758,0,33,,5,,,6,6,2,9,,5,
1759,0,31,1,7,,,6,6,,6,,5,
1760,0,33,,5,,,6,6,3,8,,5,
1761,0,28,,5,,,6,6,,6,1,4,
1762,0,31,,5,,,6,6,,6,2,6,
1763,0,35,,5,1,3,7,9,,6,,4,
1764,0,31,,5,,2,6,8,,6,,4,
1765,0,31,,5,1,1,7,7,,6,,4,
1766,0,32,,5,2,,9,6,,6,,4,
1767,0,33,2,7,1,,7,6,,6,,4,
1768,0,31,1,5,,,7,6,1,7,,4,
1769,0,34,1,6,,,7,6,2,8,,4,
1770,0,35,1,5,,,7,6,3,9,,4,
1771,0,31,,5,,,7,6,,6,1,6,
1772,0,35,,5,,,7,6,,6,3,8,
1773,0,34,,5,,3,7,7,,6,,6,
1774,0,35,,5,1,2,8,7,,6,,6,
1775,0,34,,5,2,1,8,6,,6,,6,
1776,0,33,,5,1,,8,6,,6,,6,1
1777,0,34,1,6,1,,8,6,,6,,6,
1778,0,34,2,7,,,7,6,,6,,6,
1779,0,36,,6,,,7,6,3,8,,6,
1780,0,34,1,6,,,7,6,1,7,,6,
1781,0,35,1,5,,,7,6,1,6,2,7,
1782,0,31,,5,,,7,6,,6,1,6,
1783,0,31,,5,,1,7,7,,6,1,4,
1784,0,35,,5,1,3,8,8,,6,,4,
1785,0,33,,5,,2,7,9,,6,,4,
1786,0,31,,5,1,,8,7,,6,,4,
1787,0,33,,5,2,,9,7,,6,,4,
1788,0,31,2,5,,,7,7,,6,,4,
1789,0,34,1,6,,,7,7,1,8,,4,
1790,0,36,1,6,,,7,7,3,8,,4,
1791,0,34,,5,,,7,7,1,8,1,5,
1792,0,33,,5,,,7,7,,7,1,6,
1793,0,35,,5,,2,7,9,,7,1,4,
1794,0,38,,5,1,4,8,9,,7,,4,
1795,0,32,,5,,1,7,8,,7,,4,
1796,0,32,,5,1,1,7,7,,7,,4,
1797,0,33,,5,2,,8,7,,7,,4,
1798,0,34,2,7,1,,6,7,,7,,4,
1799,0,33,1,6,,,6,7,1,8,,4,
1800,0,31,,5,,,6,7,3,6,,4,
1801,0,32,1,7,,,6,7,1,6,,4,
1802,0,37,,6,,,6,7,3,8,1,6,
1803,0,36,,6,,,6,7,,7,3,7,
1804,0,35,,6,,2,6,9,,7,,5,
1805,0,35,,6,1,1,7,8,,7,,5,
1806,0,35,,6,1,2,6,8,,7,,5,
1807,0,35,,6,2,,8,6,,7,,5,1
1808,0,35,1,7,1,,8,6,,7,,5,
1809,0,32,1,6,,,7,6,,7,,5,
1810,0,32,1,4,,,7,6,1,8,,5,
1811,0,34,1,4,,,7,6,2,9,,5,
1812,0,31,,4,,,7,6,1,8,,5,
1813,0,31,,4,,,7,6,,6,2,6,
1814,0,32,,4,,1,7,7,,6,2,5,
1815,0,33,,4,1,2,8,8,,6,,4,
1816,0,31,,4,,2,7,8,,6,,4,
1817,0,31,,4,2,1,8,6,,6,,4,
1818,0,28,,4,1,,7,6,,6,,4,
1819,0,32,2,7,1,,6,6,,6,,4,
1820,0,34,,5,,,6,6,3,10,,4,
1821,0,32,2,7,,,6,6,,7,,4,
1822,0,32,,5,,,6,6,3,8,,4,
1823,0,31,,5,,,6,6,,6,1,7,
1824,0,32,,5,,1,6,6,,6,2,6,
1825,0,34,,5,1,3,6,8,,6,,5,
1826,0,31,,5,1,1,6,7,,6,,5,
1827,0,33,,5,2,1,8,6,,6,,5,
1828,0,32,,5,2,,8,6,,6,,5,
1829,0,31,2,6,,,6,6,,6,,5,
1830,0,37,1,6,,,6,6,3,10,,5,
1831,0,32,1,7,,,6,6,,7,,5,
1832,0,35,1,6,,,6,6,1,8,1,6,
1833,0,33,,6,,,6,6,,6,2,7,
1834,0,33,,6,,1,6,7,,6,1,6,
1835,0,36,,6,1,3,7,8,,6,,5,
1836,0,31,,6,,1,6,7,,6,,5,
1837,0,37,,6,2,1,10,7,,6,,5,
1838,0,32,,6,1,,7,7,,6,,5,
1839,0,32,2,7,,,5,7,,6,,5,
1840,0,32,1,6,,,5,7,1,7,,5,
1841,0,35,,5,,,5,7,4,9,,5,
1842,0,34,1,7,,,5,7,1,8,,5,
1843,0,32,1,6,,,5,7,,7,1,5,
1844,0,35,,6,,,5,7,,7,3,7,
1845,0,32,,6,,1,5,9,,7,,4,
1846,0,35,,6,1,3,6,8,,7,,4,
1847,0,32,,6,,2,5,8,,7,,4,
1848,0,30,,6,1,,6,6,,7,,4,
1849,0,33,1,7,1,,7,6,,7,,4,
1850,0,32,1,6,,,6,6,1,8,,4,
1851,0,30,,5,,,6,6,3,6,,4,
1852,0,32,2,7,,,6,6,1,6,,4,
1853,0,32,1,5,,,6,6,2,8,,4,
1854,0,33,,6,,,6,6,,6,2,7,
1855,0,32,,6,,,6,6,,6,2,6,
1856,0,35,,6,1,2,7,8,,6,,5,
1857,0,33,,6,,2,6,8,,6,,5,
1858,0,32,,6,1,1,7,6,,6,,5,
1859,0,36,,6,3,,10,6,,6,,5,
1860,0,33,2,7,,,7,6,,6,,5,
1861,0,34,,5,,,7,6,3,8,,5,
1862,0,31,2,5,,,7,6,,6,,5,
1863,0,33,,4,,,7,6,3,8,,5,
1864,0,30,1,4,,,7,6,,6,1,5,
1865,0,34,1,5,,,7,6,,6,2,7,
1866,0,32,,5,,2,7,8,,6,,4,
1867,0,34,,5,1,2,8,8,,6,,4,
1868,0,32,,5,,2,7,8,,6,,4,
1869,0,30,,5,2,,7,6,,6,,4,
1870,0,29,,5,2,,6,6,,6,,4,
1871,0,33,1,6,1,,6,6,1,8,,4,
1872,0,33,1,6,,,6,6,2,8,,4,
1873,0,32,,5,,,6,6,3,8,,4,
1874,0,30,2,6,,,6,6,,6,,4,
1875,0,32,1,5,,,6,6,,6,2,6,
1876,0,31,,5,,1,6,6,,6,1,6,
1877,0,35,,5,1,3,7,8,,6,,5,
1878,0,32,,5,,2,6,8,,6,,5,
1879,0,30,,5,1,,7,6,,6,,5,
1880,0,33,,5,3,,8,6,,6,,5,
1881,0,34,1,6,,,6,6,2,8,,5,
1882,0,35,1,7,,,6,6,2,8,,5,
1883,0,33,1,6,,,6,6,1,8,,5,
1884,0,29,1,5,,,6,6,,6,,5,
1885,0,33,,4,,,6,6,,6,3,8,
1886,0,31,,4,,1,6,7,,6,1,6,
1887,0,32,,4,,3,6,8,,6,,5,
1888,0,31,,4,1,1,7,7,,6,,5,
1889,0,33,,4,1,1,9,7,,6,,5,
1890,0,31,,4,2,,7,7,,6,,5,
1891,0,30,1,6,,,5,7,,6,,5,
1892,0,33,,5,,,5,7,3,8,,5,
1893,0,33,1,6,,,5,7,2,7,,5,
1894,0,32,1,6,,,5,7,1,7,,5,
1895,0,34,,5,,,5,7,,7,3,7,
1896,0,34,,5,,1,5,8,,7,1,7,
1897,0,34,,5,,3,5,8,,7,,6,
1898,0,32,,5,1,1,5,7,,7,,6,
1899,0,35,,5,1,2,7,7,,7,,6,
1900,0,34,,5,2,,8,6,,7,,6,
1901,0,34,2,7,,,6,6,,7,,6,
1902,0,33,,5,,,6,6,2,8,,6,
1903,0,33,,5,,,6,6,3,7,,6,
1904,0,33,1,6,,,6,6,2,6,,6,
1905,0,34,1,7,,,6,6,,6,1,7,
1906,0,30,,6,,,6,6,,6,1,5,
1907,0,34,,6,,1,6,8,,6,2,5,
1908,0,34,,6,1,2,7,8,,6,,4,
1909,0,32,,6,,2,6,8,,6,,4,
1910,0,32,,6,2,,8,6,,6,,4,
1911,0,34,,6,3,,9,6,,6,,4,
1912,0,31,2,6,,,7,6,,6,,4,
1913,0,33,1,4,,,7,6,3,8,,4,
1914,0,29,1,5,,,7,6,,6,,4,
1915,0,33,1,4,,,7,6,3,8,,4,
1916,0,33,1,5,,,7,6,,6,1,7,
1917,0,33,,5,,1,7,7,,6,1,6,
1918,0,37,,5,1,3,8,9,,6,,5,
1919,0,33,,5,,2,7,8,,6,,5,
1920,0,31,,5,2,,7,6,,6,,5,
1921,0,30,,5,1,,7,6,,6,,5,
1922,0,34,1,6,1,,6,6,1,8,,5,
1923,0,34,1,6,,,6,6,2,8,,5,
1924,0,33,1,5,,,6,6,2,8,,5,
1925,0,31,,5,,,6,6,1,6,1,6,
1926,0,30,1,6,,,6,6,,5,2,4,
1927,0,30,1,6,,,6,6,,5,1,5,
1928,0,30,,5,,2,6,7,,5,1,4,
1929,0,32,,5,1,3,7,7,,5,,4,
1930,0,28,,5,,1,6,7,,5,,4,
1931,0,32,,5,3,,9,6,,5,,4,
1932,0,31,1,7,1,,7,6,,5,,4,
1933,0,31,,6,,,6,6,3,6,,4,
1934,0,33,1,7,,,6,6,2,7,,4,
1935,0,33,1,7,,,6,6,1,6,1,5,
1936,0,34,2,5,,,6,6,,6,1,8,
1937,0,32,,4,,3,6,8,,6,,5,
1938,0,32,,4,1,2,7,7,,6,,5,
1939,0,32,,4,,2,6,9,,6,,5,
1940,0,33,,4,2,,9,7,,6,,5,
1941,0,31,1,4,2,,6,7,,6,,5,
1942,0,29,,4,,,5,7,1,7,,5,
1943,0,34,,4,,,5,7,4,9,,5,
1944,0,33,1,6,,,5,7,1,8,,5,
1945,0,32,1,5,,,5,7,,7,1,6,
1946,0,32,,5,,,5,7,,7,2,6,
1947,0,33,,5,,2,5,9,,7,1,4,
1948,0,31,,5,1,2,6,6,,7,,4,
1949,0,29,,5,,2,5,6,,7,,4,
1950,0,31,,5,2,1,7,5,,7,,4,
1951,0,33,1,7,2,,7,5,,7,,4,
1952,0,29,,5,,,6,5,1,8,,4,
1953,0,33,,5,,,6,5,4,9,,4,
1954,0,30,2,7,,,6,5,,6,,4,
1955,0,29,,5,,,6,5,2,7,,4,
1956,0,33,1,6,,,6,5,,6,2,7,
1957,0,34,,6,,1,6,7,,6,2,6,
1958,0,34,,6,1,2,7,7,,6,,5,
1959,0,32,,6,,2,6,7,,6,,5,
1960,0,34,,6,3,,8,6,,6,,5,
1961,0,35,1,7,2,,8,6,,6,,5,
1962,0,35,1,6,,,7,6,2,8,,5,
1963,0,34,,6,,,7,6,2,8,,5,
1964,0,34,2,6,,,7,6,1,7,,5,
1965,0,32,1,6,,,7,6,1,6,,5,
1966,0,35,1,6,,,7,6,,6,2,7,
1967,0,33,,6,,1,7,6,,6,2,5,
1968,0,36,,6,1,2,8,9,,6,,4,
1969,0,34,,6,,2,7,9,,6,,4,
1970,0,34,,6,2,1,8,7,,6,,4,
1971,0,31,,6,2,,6,7,,6,,4,
1972,0,34,1,7,2,,7,7,,6,,4,
1973,0,31,,5,,,6,7,1,8,,4,
1974,0,34,1,6,,,6,7,2,8,,4,
1975,0,33,1,6,,,6,7,2,7,,4,
1976,0,31,,5,,,6,7,,6,2,5,
1977,0,32,1,6,,,6,7,,6,1,5,
1978,0,31,,5,,2,6,7,,6,1,4,
1979,0,31,,5,1,2,7,6,,6,,4,
1980,0,31,,5,,2,6,8,,6,,4,
1981,0,32,,5,2,1,8,6,,6,,4,
1982,0,32,,5,3,,8,6,,6,,4,
1983,0,30,1,6,,,6,6,1,6,,4,
1984,0,35,,6,,,6,6,4,9,,4,
1985,0,32,1,7,,,6,6,1,7,,4,
1986,0,31,1,5,,,6,6,,6,1,6,
1987,0,32,2,6,,,6,6,,6,1,5,
1988,0,31,,4,,1,6,7,,6,1,6,
1989,0,32,,4,1,2,7,7,,6,,5,
1990,0,30,,4,,2,6,7,,6,,5,
1991,0,34,,4,2,1,9,7,,6,,5,
1992,0,32,,4,3,,7,7,,6,,5,
1993,0,31,2,6,,,5,7,,6,,5,
1994,0,33,,5,,,5,7,3,8,,5,
1995,0,33,1,6,,,5,7,2,7,,5,
1996,0,32,,5,,,5,7,1,7,1,6,
1997,0,32,1,6,,,5,7,,7,1,5,
1998,0,33,,5,,1,5,8,,7,2,5,
1999,0,33,,5,1,2,6,8,,7,,4,
2000,0,29,,5,,2,5,6,,7,,4,
2001,0,31,,5,1,2,6,6,,7,,4,
2002,0,32,,5,3,,8,5,,7,,4,
2003,0,31,2,7,,,6,5,,7,,4,
2004,0,31,,5,,,6,5,2,9,,4,
2005,0,34,1,7,,,6,5,3,8,,4,
2006,0,31,,6,,,6,5,2,8,,4,
2007,0,31,,6,,,6,5,,6,2,6,
2008,0,32,1,7,,,6,5,,6,1,6,
2009,0,36,,6,1,3,7,8,,6,,5,
2010,0,32,,6,,2,6,7,,6,,5,
2011,0,34,,6,2,1,8,6,,6,,5,
2012,0,36,1,6,3,,9,6,,6,,5,
2013,0,31,1,6,,,7,6,,6,,5,
2014,0,34,1,5,,,7,6,2,8,,5,
2015,0,33,1,6,,,7,6,1,7,,5,
2016,0,33,1,5,,,7,6,1,8,,5,
2017,0,33,,5,,,7,6,,6,2,7,
2018,0,34,1,6,,,7,6,,6,1,7,
2019,0,32,,6,,1,7,7,,6,,5,
2020,0,36,,6,1,2,8,8,,6,,5,
2021,0,36,,6,1,2,8,8,,6,,5,
2022,0,34,,6,3,,7,7,,6,,5,
2023,0,35,,6,3,,8,7,,6,,5,
2024,0,34,1,6,,,6,7,1,8,,5,
2025,0,36,1,6,,,6,7,2,9,,5,
2026,0,33,,5,,,6,7,2,8,,5,
2027,0,32,1,5,,,6,7,,6,1,6,
2028,0,34,1,7,,,6,7,,6,2,5,
2029,0,31,,5,,,6,7,,6,2,5,
2030,0,31,,5,,3,6,7,,6,,4,
2031,0,31,,5,1,2,7,6,,6,,4,
2032,0,31,,5,1,2,6,7,,6,,4,
2033,0,33,,5,2,,10,6,,6,,4,
2034,0,30,1,7,,,6,6,,6,,4,
2035,0,32,,6,,,6,6,3,7,,4,
2036,0,33,1,7,,,6,6,2,7,,4,
2037,0,30,1,6,,,6,6,1,6,,4,
2038,0,31,1,6,,,6,6,,6,1,5,
2039,0,31,,4,,,6,6,,6,2,7,
2040,0,34,,4,1,3,7,8,,6,,5,
2041,0,29,,4,,1,6,7,,6,,5,
2042,0,33,,4,1,2,7,8,,6,,5,
2043,0,34,,4,3,,9,7,,6,,5,
2044,0,31,1,5,1,,6,7,,6,,5,
2045,0,34,1,5,,,6,7,2,8,,5,
2046,0,34,,5,,,6,7,3,8,,5,
2047,0,35,1,5,,,6,7,1,8,1,6,
2048,0,33,,5,,,6,7,,7,2,6,
2049,0,34,1,5,,,6,7,,7,2,6,
2050,0,36,,5,1,3,7,9,,7,,4,
2051,0,32,,5,,2,6,8,,7,,4,
2052,0,32,,5,,2,6,8,,7,,4,
2053,0,32,,5,3,,7,6,,7,,4,
2054,0,33,1,6,2,,7,6,,7,,4,
2055,0,31,2,6,,,6,6,,7,,4,
2056,0,32,,5,,,6,6,3,8,,4,
2057,0,33,1,7,,,6,6,2,7,,4,
2058,0,33,,6,,,6,6,2,7,2,4,
2059,0,34,1,6,,,6,6,,6,3,6,
2060,0,33,,6,,1,6,8,,6,1,5,
2061,0,34,,6,1,2,7,8,,6,,4,
2062,0,31,,6,,1,6,8,,6,,4,
2063,0,32,,6,3,,7,6,,6,,4,
2064,0,33,,6,2,,9,6,,6,,4,
2065,0,31,2,6,,,7,6,,6,,4,
2066,0,33,1,4,,,7,6,2,9,,4,
2067,0,29,1,5,,,7,6,,6,,4,
2068,0,33,1,4,,,7,6,1,7,1,6,
2069,0,34,1,6,,,7,6,,6,2,6,
2070,0,33,,5,,2,7,7,,6,1,5,
2071,0,37,,5,1,3,8,9,,6,,5,
2072,0,33,,5,,2,7,8,,6,,5,
2073,0,33,,5,3,,8,6,,6,,5,
2074,0,31,,5,2,,7,6,,6,,5,
2075,0,33,1,6,1,,6,6,1,7,,5,
2076,0,34,,5,,,6,6,3,9,,5,
2077,0,32,1,5,,,6,6,1,8,,5,
2078,0,33,1,6,,,6,6,1,6,1,6,
2079,0,31,,5,,,6,6,,6,2,6,
2080,0,29,1,6,,,6,6,,6,,4,
2081,0,31,,5,,2,6,7,,6,1,4,
2082,0,34,,5,1,3,7,8,,6,,4,
2083,0,32,,5,1,1,8,7,,6,,4,
2084,0,32,,5,2,,9,6,,6,,4,
2085,0,31,1,7,,,6,6,1,6,,4,
2086,0,30,,6,,,6,6,2,6,,4,
2087,0,33,1,7,,,6,6,2,7,,4,
2088,0,33,1,7,,,6,6,1,6,1,5,
2089,0,31,1,6,,,6,6,,6,1,5,
2090,0,31,1,5,,,6,6,,6,1,6,
2091,0,32,,4,,3,6,8,,6,,5,
2092,0,32,,4,1,2,7,7,,6,,5,
2093,0,31,,4,1,1,7,7,,6,,5,
2094,0,34,,4,3,,9,7,,6,,5,
2095,0,32,1,6,1,,6,7,,6,,5,
2096,0,31,,4,,,6,7,2,7,,5,
2097,0,33,,4,,,6,7,3,8,,5,
2098,0,35,2,6,,,6,7,1,8,,5,
2099,0,34,,5,,,6,7,,7,2,7,
2100,0,34,,5,,,6,7,,7,2,7,
2101,0,34,,5,,3,6,8,,7,,5,
2102,0,34,,5,1,2,7,7,,7,,5,
2103,0,32,,5,,2,6,7,,7,,5,
2104,0,33,,5,3,,7,6,,7,,5,
2105,0,34,1,6,2,,7,6,,7,,5,
2106,0,33,1,5,,,6,6,2,8,,5,
2107,0,33,,5,,,6,6,3,8,,5,
2108,0,30,1,7,,,6,6,,5,,5,
2109,0,33,1,7,,,6,6,2,6,,5,
2110,0,30,,6,,,6,6,,5,2,5,
2111,0,32,,6,,,6,6,,5,3,6,
2112,0,33,,6,1,2,7,8,,5,,4,
2113,0,29,,6,,1,6,7,,5,,4,
2114,0,32,,6,1,2,7,7,,5,,4,
2115,0,32,,6,3,,8,6,,5,,4,
2116,0,33,2,8,1,,7,6,,5,,4,
2117,0,34,,6,,,7,6,3,8,,4,
2118,0,31,2,6,,,7,6,,6,,4,
2119,0,31,1,4,,,7,6,2,7,,4,
2120,0,29,,4,,,7,6,,6,1,5,
2121,0,32,,4,,,7,6,,6,2,7,
2122,0,36,,4,1,3,8,9,,6,,5,
2123,0,33,,4,,2,7,9,,6,,5,
2124,0,32,,4,1,1,8,7,,6,,5,
2125,0,32,,4,3,,8,6,,6,,5,
2126,0,33,1,6,2,,7,6,,6,,5,
2127,0,31,1,5,,,6,6,1,7,,5,
2128,0,34,,5,,,6,6,3,9,,5,
2129,0,34,1,6,,,6,6,2,8,,5,
2130,0,33,1,5,,,6,6,,7,2,6,
2131,0,33,,5,,,6,6,,7,2,7,
2132,0,31,,5,,2,6,7,,7,,4,
2133,0,34,,5,1,3,7,7,,7,,4,
2134,0,30,,5,,1,6,7,,7,,4,
2135,0,32,,5,2,,8,6,,7,,4,
2136,0,34,2,7,1,,7,6,,7,,4,
2137,0,32,1,7,,,6,6,1,7,,4,
2138,0,33,,6,,,6,6,3,8,,4,
2139,0,32,,6,,,6,6,2,8,,4,
2140,0,31,2,7,,,6,6,,6,,4,
2141,0,33,,6,,,6,6,,6,3,6,
2142,0,33,,6,,2,6,8,,6,1,4,
2143,0,35,,6,1,3,7,8,,6,,4,
2144,0,32,,6,1,1,6,8,,6,,4,
2145,0,35,,6,3,,9,7,,6,,4,
2146,0,33,1,6,2,,7,7,,6,,4,
2147,0,30,2,5,,,6,7,,6,,4,
2148,0,33,,4,,,6,7,3,9,,4,
2149,0,31,,4,,,6,7,2,8,,4,
2150,0,34,2,7,,,6,7,1,7,,4,
2151,0,33,,5,,,6,7,,7,2,6,
2152,0,34,,5,,1,6,8,,7,1,6,
2153,0,36,,5,1,3,7,8,,7,,5,
2154,0,32,,5,,2,6,7,,7,,5,
2155,0,32,,5,1,1,6,7,,7,,5,
2156,0,34,,5,3,,8,6,,7,,5,
2157,0,34,2,7,1,,6,6,,7,,5,
2158,0,34,,5,,,6,6,3,9,,5,
2159,0,32,,5,,,6,6,2,8,,5,
2160,0,33,1,6,,,6,6,2,7,,5,
2161,0,32,2,7,,,6,6,,6,,5,
2162,0,32,,6,,,6,6,,6,2,6,
2163,0,32,,6,,1,6,8,,6,1,4,
2164,0,34,,6,1,2,7,8,,6,,4,
2165,0,32,,6,,2,6,8,,6,,4,
2166,0,32,,6,3,,7,6,,6,,4,
2167,0,33,,6,2,,9,6,,6,,4,
2168,0,35,2,7,,,7,6,1,8,,4,
2169,0,33,,6,,,7,6,2,8,,4,
2170,0,32,1,6,,,7,6,1,7,,4,
2171,0,31,2,6,,,7,6,,6,,4,
2172,0,33,,4,,,7,6,,6,3,7,
2173,0,32,,4,,2,7,7,,6,1,5,
2174,0,36,,4,1,3,8,9,,6,,5,
2175,0,32,,4,,2,7,8,,6,,5,
2176,0,32,,4,3,,8,6,,6,,5,
2177,0,30,,4,2,,7,6,,6,,5,
2178,0,33,2,7,1,,6,6,,6,,5,
2179,0,36,,5,,,6,6,4,10,,5,
2180,0,31,,5,,,6,6,1,8,,5,
2181,0,33,2,7,,,6,6,1,6,,5,
2182,0,32,,5,,,6,6,,6,2,7,
2183,0,31,,5,,1,6,6,,6,2,5,
2184,0,29,,5,,2,6,6,,6,,4,
2185,0,32,,5,1,2,7,7,,6,,4,
2186,0,33,,5,2,1,9,6,,6,,4,
2187,0,30,,5,1,,8,6,,6,,4,
2188,0,30,2,6,,,6,6,,6,,4,
2189,0,32,1,6,,,6,6,2,7,,4,
2190,0,32,,6,,,6,6,3,7,,4,
2191,0,32,2,8,,,6,6,,6,,4,
2192,0,32,,6,,,6,6,,6,2,6,
2193,0,34,,6,,2,6,8,,6,1,5,
2194,0,34,,6,1,2,7,7,,6,,5,
2195,0,34,,6,,2,6,9,,6,,5,
2196,0,36,,6,3,,9,7,,6,,5,
2197,0,33,,6,2,,7,7,,6,,5,
2198,0,33,2,7,,,6,7,,6,,5,
2199,0,32,,4,,,6,7,2,8,,5,
2200,0,33,,4,,,6,7,3,8,,5,
2201,0,33,1,6,,,6,7,1,7,,5,
2202,0,34,1,5,,,6,7,,7,1,7,
2203,0,34,,5,,,6,7,,7,2,7,
2204,0,33,,5,,2,6,8,,7,,5,
2205,0,35,,5,1,3,7,7,,7,,5,
2206,0,32,,5,,2,6,7,,7,,5,
2207,0,32,,5,3,,7,5,,7,,5,
2208,0,31,,5,2,,7,5,,7,,5,
2209,0,33,2,6,,,6,5,1,8,,5,
2210,0,33,,5,,,6,5,4,8,,5,
2211,0,28,,5,,,6,5,1,6,,5,
2212,0,31,2,7,,,6,5,1,5,,5,
2213,0,32,1,6,,,6,5,,5,2,7,
2214,0,29,,6,,1,6,5,,5,1,5,
2215,0,33,,6,1,2,7,8,,5,,4,
2216,0,31,,6,,2,6,8,,5,,4,
2217,0,32,,6,3,,8,6,,5,,4,
2218,0,33,1,7,2,,8,6,,5,,4,
2219,0,33,1,7,,,7,6,1,7,,4,
2220,0,34,,6,,,7,6,3,8,,4,
2221,0,31,1,6,,,7,6,1,6,,4,
2222,0,31,2,6,,,7,6,,6,,4,
2223,0,32,,4,,,7,6,,6,2,7,
2224,0,33,,4,,2,7,8,,6,1,5,
2225,0,34,,4,1,2,8,8,,6,,5,
2226,0,33,,4,,2,7,9,,6,,5,
2227,0,33,,4,3,,8,7,,6,,5,
2228,0,31,,4,2,,7,7,,6,,5,
2229,0,34,2,7,1,,6,7,,6,,5,
2230,0,37,,5,,,6,7,4,10,,5,
2231,0,34,,5,,,6,7,2,9,,5,
2232,0,33,2,6,,,6,7,,7,,5,
2233,0,33,,5,,,6,7,,7,2,6,
2234,0,32,,5,,1,6,7,,7,1,5,
2235,0,30,,5,,2,6,6,,7,,4,
2236,0,32,,5,1,2,7,6,,7,,4,
2237,0,34,,5,1,2,8,7,,7,,4,
2238,0,33,,5,2,,9,6,,7,,4,
2239,0,32,2,7,,,6,6,,7,,4,
2240,0,31,1,6,,,6,6,1,7,,4,
2241,0,34,,6,,,6,6,4,8,,4,
2242,0,32,,6,,,6,6,2,8,,4,
2243,0,33,2,7,,,6,6,,6,1,5,
2244,0,32,,6,,,6,6,,6,2,6,
2245,0,34,,6,1,2,7,8,,6,,4,
2246,0,32,,6,,2,6,8,,6,,4,
2247,0,32,,6,,2,6,8,,6,,4,
2248,0,35,,6,3,,9,7,,6,,4,
2249,0,34,1,7,2,,7,7,,6,,4,
2250,0,32,2,7,,,6,7,,6,,4,
2251,0,34,,5,,,6,7,3,9,,4,
2252,0,32,,5,,,6,7,2,8,,4,
2253,0,35,2,8,,,6,7,1,7,,4,
2254,0,33,,6,,,6,7,,7,1,6,
2255,0,34,,6,,1,6,9,,7,1,4,
2256,0,33,,6,1,1,7,8,,7,,3,
2257,0,30,,6,,2,6,6,,7,,3,
2258,0,30,,6,1,1,6,6,,7,,3,
2259,0,32,,6,3,,8,5,,7,,3,
2260,0,31,1,8,1,,6,5,,7,,3,
2261,0,32,,5,,,6,5,3,10,,3,
2262,0,29,,5,,,6,5,2,8,,3,
2263,0,31,1,6,,,6,5,2,8,,3,
