window-id,queue-size-CL,queue-size-LL,10.0.0.13:33519 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33519,10.0.0.13:52113 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52113,10.0.0.13:60925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60925,10.0.0.13:46827 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46827,10.0.0.13:44294 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44294,10.0.0.13:34259 -> 10.0.1.13:3008,10.0.0.13:38225 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:34259,10.0.0.13:58904 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:38225,10.0.1.13:3003 -> 10.0.0.13:58904,10.0.0.13:33096 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33096,10.0.0.13:51528 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:51528,10.0.0.13:43066 -> 10.0.1.13:1000
948,0,74,3,11,,5,,5,,5,1,7,1,2,5,2,10,6,,5,,6,
949,0,74,,6,2,11,,5,1,7,,5,1,,7,,5,5,3,10,,6,
950,0,72,,6,,6,2,11,1,6,1,5,,,6,2,5,6,,5,2,8,
951,0,68,3,11,,6,,6,,5,1,6,,1,6,,8,5,,5,,5,
952,0,69,,5,2,8,,6,1,5,,4,2,1,7,,5,5,3,10,,5,
953,0,68,,5,1,7,1,7,1,8,,4,1,,5,,5,5,,5,2,11,
954,0,73,1,8,,5,1,6,,5,2,9,,1,5,2,8,9,,5,,6,
955,0,73,2,7,1,7,,6,,5,,5,1,1,9,,7,5,2,9,,6,
956,0,73,,6,1,8,1,9,2,9,,5,1,,7,,5,5,1,5,1,7,
957,0,73,1,6,,6,1,7,,5,2,11,,,6,2,5,10,,5,1,5,
958,0,66,2,9,,6,,6,,5,,6,1,1,8,,4,5,2,6,,5,
959,0,70,,5,2,9,,6,1,8,,6,1,1,7,,5,5,1,6,1,6,
960,0,68,,5,,5,2,8,1,5,1,8,,,5,1,5,8,,5,1,8,
961,0,70,3,11,,5,,5,,5,1,5,1,1,7,1,5,5,2,7,,6,
962,0,71,,6,2,9,,5,1,8,,5,1,1,9,,5,5,1,7,,6,
963,0,78,1,6,,6,2,10,1,5,1,9,,,6,1,5,8,,5,2,9,1
964,0,69,3,10,,6,,6,,5,1,7,,1,6,1,6,5,1,6,,5,
965,0,75,,5,2,11,,6,1,7,,6,2,1,10,,5,5,2,7,,5,
966,0,72,,5,,5,2,10,1,5,1,8,,,6,1,5,7,,5,2,9,
967,0,69,3,9,,5,,4,,5,1,7,,1,6,1,6,7,1,7,,6,
968,0,68,,5,2,8,,4,,5,,5,1,1,8,,8,5,2,8,,6,
969,0,71,,5,,5,1,8,2,8,,5,1,,6,1,5,7,,5,2,10,
970,0,75,3,8,1,6,1,5,,5,2,9,,1,6,1,7,8,1,6,,5,
971,0,63,,4,2,9,,5,,5,,6,1,1,7,,5,5,2,6,,5,
972,0,72,1,4,,5,1,10,2,10,,6,1,,5,,5,5,1,5,2,9,
973,0,72,2,7,,5,1,6,,5,2,11,,,5,2,5,8,1,6,,6,
974,0,71,,5,2,9,,6,,5,,5,1,2,6,,8,5,2,9,,6,
975,0,76,1,7,,4,2,10,2,10,,5,1,,8,,5,5,,5,2,9,
976,0,71,2,9,,4,1,6,,5,1,9,,,6,2,5,10,1,5,,5,
977,0,69,,6,2,9,,5,,5,1,6,,2,6,,8,5,2,7,,5,
978,0,69,,6,,5,1,6,1,7,,6,2,,8,,5,5,,4,2,11,
979,0,70,3,10,,5,2,6,1,5,1,8,,,5,1,5,8,,4,,6,
980,0,70,,5,2,9,,5,,5,1,7,,1,5,1,9,5,2,7,,6,
981,0,67,,5,,4,1,6,1,7,,5,2,1,10,,5,5,1,5,1,8,
982,0,75,3,11,,4,2,7,1,5,1,7,,,6,1,5,8,1,7,1,5,
983,0,72,,6,2,9,,5,,5,1,9,,1,6,1,8,6,1,7,,5,
984,0,71,,6,,5,1,7,1,6,,6,2,1,9,,6,5,1,6,2,7,
985,0,70,4,11,,5,1,5,1,8,,6,,,5,,5,5,1,6,1,6,
986,0,69,,5,1,9,1,7,,5,1,5,,,5,2,5,7,2,8,,6,
987,0,69,,5,1,6,,5,,5,1,6,1,2,8,,10,5,1,6,1,6,
988,0,73,3,10,,6,1,6,2,9,,5,1,,6,,5,5,,5,1,8,
989,0,70,,5,1,8,1,7,,5,,5,,,6,2,5,9,2,9,,5,
990,0,67,,5,1,5,,5,,5,2,9,1,1,8,,8,5,1,6,,5,
991,0,74,2,8,,5,1,7,1,8,,6,1,1,5,,5,5,,6,2,11,
992,0,71,1,4,1,8,1,6,1,5,,6,,,5,2,5,10,2,8,,6,
993,0,69,,4,1,7,,4,,5,2,11,1,1,5,,8,5,1,7,,6,1
994,0,71,2,7,,6,1,9,,5,,5,2,1,8,,6,5,,5,1,8,
995,0,70,2,7,1,7,,5,2,7,,5,,,5,1,5,9,1,7,1,5,
996,0,65,,5,1,5,,5,,5,2,10,,1,5,1,7,5,1,7,,5,
997,0,74,2,9,,5,2,7,,5,,6,2,1,9,,5,5,1,6,1,8,
998,0,75,2,7,2,8,,6,2,8,,6,,,5,1,5,8,1,7,1,6,
999,0,75,,6,1,6,1,8,,5,2,10,,1,5,1,6,5,2,10,,6,
1000,0,69,1,6,,6,1,7,,5,,5,2,1,10,,8,5,,6,,6,
1001,0,68,3,7,,6,,5,1,7,,5,,,5,1,5,7,,6,2,8,
1002,0,68,,5,2,8,,5,1,5,2,6,,1,5,1,6,7,2,7,,5,
1003,0,73,1,7,,5,2,8,,5,,5,1,1,8,,9,5,2,9,,5,
1004,0,68,2,9,,5,,5,1,7,,5,1,,5,,5,5,,6,2,10,
1005,0,72,,6,2,9,,5,1,5,1,7,,1,5,2,7,8,1,6,,6,
1006,0,73,1,6,,6,2,10,,5,1,5,1,1,7,,8,5,2,7,,6,
1007,0,67,2,9,,6,,5,1,6,,5,1,,7,,4,5,,5,2,9,
1008,0,64,,5,3,9,,5,1,8,1,6,,,5,1,4,5,,5,1,5,
1009,0,72,,5,,5,1,7,,5,1,7,1,2,7,1,6,5,3,11,,5,
1010,0,69,3,10,,5,1,5,1,5,,5,1,,8,,4,5,,6,1,9,
1011,0,72,,6,2,11,,5,2,6,1,6,,,5,2,4,9,1,6,1,5,
1012,0,68,1,6,,6,1,6,,5,1,9,,1,5,,6,5,2,9,,5,
1013,0,71,2,9,,6,1,7,1,5,,5,2,1,8,,5,5,,5,1,8,
1014,0,71,,5,2,11,,5,1,6,1,7,,,5,2,5,9,,5,1,6,
1015,0,69,1,7,,5,1,5,,5,1,6,,1,5,,9,4,3,11,,5,
1016,0,70,2,9,,5,1,6,,5,,5,2,1,9,,6,4,,6,1,8,
1017,0,71,,6,3,8,,5,2,7,,5,,,5,2,6,9,,6,1,6,
1018,0,67,1,7,,5,,5,,5,2,7,,1,5,,5,5,3,11,,5,
1019,0,68,2,10,,5,2,7,,5,,5,2,1,8,,5,5,,5,1,5,
1020,0,69,,6,3,9,,5,2,7,,5,,,4,1,5,9,,5,2,6,
1021,0,69,1,8,,5,1,7,,5,2,7,,1,4,1,4,4,3,11,,5,
1022,0,72,2,9,1,5,1,8,,5,,5,2,1,9,,6,4,,6,1,7,
1023,0,73,,6,1,7,,5,2,8,1,8,,,5,1,5,9,,6,1,7,1
1024,0,68,2,8,,4,1,6,,5,1,6,,1,5,,5,5,3,11,,5,
1025,0,66,2,7,,4,1,8,,5,,5,1,1,10,,7,5,,5,,5,
1026,0,69,,5,2,6,,5,2,5,,5,1,,5,2,5,11,,5,2,8,
1027,0,73,1,7,,5,1,6,,5,2,7,,2,5,,9,6,3,9,,5,
1028,0,74,2,8,1,10,1,9,,5,,5,2,,10,,4,6,,6,,5,
1029,0,75,,6,1,7,,5,2,10,,5,,,5,2,4,11,1,6,2,8,
1030,0,72,3,8,,6,,5,,5,2,9,,1,5,,7,5,2,9,,5,
1031,0,66,1,6,1,8,2,8,,5,,5,1,1,9,,4,5,,5,,5,
1032,0,67,,5,2,6,,4,2,10,,5,1,,6,1,4,6,1,7,1,6,
1033,0,75,3,9,,5,,4,,5,2,9,,1,6,1,8,5,2,9,1,5,
1034,0,69,1,6,1,9,2,8,,5,,5,1,1,8,,6,5,,6,,5,
1035,0,76,1,5,1,7,,5,2,10,,5,1,,5,2,5,10,1,6,2,8,
1036,0,67,2,7,,6,,5,,5,1,5,,1,5,,9,5,2,9,,5,
1037,0,70,1,5,1,8,2,10,,5,1,6,1,1,7,,7,5,,5,,5,
1038,0,68,,4,1,7,,5,2,7,,5,1,,6,2,6,10,,5,1,6,
1039,0,71,2,7,,5,,5,1,5,2,7,,1,6,,8,5,2,9,1,5,
1040,0,70,1,6,1,7,2,10,,5,,4,1,1,8,,7,5,1,6,,5,
1041,0,71,1,7,1,9,,5,1,7,,4,1,,5,2,5,10,,6,1,6,
1042,0,73,2,7,,6,,5,1,5,1,9,,1,5,,7,5,2,8,1,8,
1043,0,73,1,7,1,6,2,10,,5,,5,1,1,9,,9,5,1,5,,5,
1044,0,71,2,7,1,8,,5,1,8,,5,1,,6,1,6,8,,5,1,6,
1045,0,72,1,8,,5,,5,1,6,1,8,,1,6,1,6,5,1,7,1,9,
1046,0,69,1,7,,5,2,10,,5,1,5,1,,8,,4,5,2,8,,5,
1047,0,70,,6,2,11,,5,,5,,5,1,1,7,1,6,8,,6,1,5,
1048,0,69,2,8,,6,,5,2,7,,5,,,5,1,5,7,1,6,1,8,
1049,0,72,1,7,,6,1,8,,5,2,7,1,1,5,,9,5,2,8,,4,
1050,0,68,,6,2,11,1,5,,5,,5,2,1,9,,7,5,,5,,4,
1051,0,75,3,8,,5,,5,2,9,,5,,,6,2,6,7,1,7,2,7,
1052,0,75,1,8,,5,1,8,,5,2,9,,1,6,,8,5,2,9,,5,
1053,0,74,1,7,2,11,1,6,,5,,5,2,1,10,,7,5,,6,,5,
1054,0,69,1,7,,6,,5,1,6,,5,,,6,2,5,8,1,6,2,7,1
1055,0,68,2,8,,6,,5,1,5,1,7,,1,6,,6,5,2,9,,4,
1056,0,69,,5,2,11,2,6,,5,1,5,1,1,8,,8,5,,5,,4,
1057,0,72,3,7,,5,,5,1,8,,5,1,,6,2,5,9,,5,1,9,
1058,0,74,2,6,,5,1,9,1,5,1,7,,1,6,,6,5,3,11,,5,
1059,0,73,1,7,2,11,1,5,,5,1,5,1,1,8,,9,5,,6,,5,
1060,0,73,1,6,,6,,5,1,7,,5,1,,5,2,5,10,,6,2,11,
1061,0,70,1,6,,6,1,6,1,6,1,7,,,5,,5,5,3,11,,6,
1062,0,73,1,7,2,11,2,6,,5,1,7,,2,5,,8,5,,5,,6,
1063,0,70,2,7,,5,,5,,5,,5,2,,9,1,4,7,,5,2,11,
1064,0,66,1,7,,5,,5,2,8,1,6,,,5,1,4,5,2,9,,5,
1065,0,73,1,6,2,11,2,5,,5,1,8,,2,5,,9,4,1,6,,5,
1066,0,70,2,7,,6,,5,,5,,5,2,,9,1,5,9,,6,1,7,
1067,0,71,1,6,,6,,5,2,8,1,6,,,5,,5,5,3,11,1,6,
1068,0,69,1,5,3,11,1,4,,5,1,9,,1,5,,7,5,,5,,6,
1069,0,68,3,8,,5,1,5,,5,,5,2,1,8,1,4,8,,5,1,6,
1070,0,68,1,7,,5,,5,2,10,,5,,,4,1,4,5,2,9,1,7,
1071,0,72,1,7,2,10,1,5,,5,2,8,,1,4,,9,5,1,6,,5,
1072,0,69,2,8,,5,1,5,,5,,4,1,,9,1,5,7,,6,1,9,
1073,0,68,,5,,5,,5,2,10,,4,,1,5,1,9,5,2,7,1,6,
1074,0,71,2,7,2,10,1,6,,5,2,6,,1,5,,6,5,1,6,,6,
1075,0,69,1,8,,5,1,5,,5,,5,2,,9,1,6,7,,5,1,8,
1076,0,67,,5,,5,,5,2,7,,5,,1,5,1,8,6,2,9,1,5,
1077,0,74,2,8,2,10,1,6,,5,1,10,,1,5,,6,5,1,6,,5,
1078,0,68,1,7,,5,1,6,,5,1,6,2,,10,1,5,5,,6,1,6,
1079,0,65,,4,,5,,5,2,7,,6,,1,5,1,7,6,2,8,1,5,
1080,0,72,1,7,2,7,1,7,,5,2,8,,1,5,,9,5,1,6,,5,
1081,0,63,2,6,,5,1,7,,5,1,6,1,,8,,6,5,,5,,5,
1082,0,69,,5,,5,,4,1,6,,5,1,1,5,2,6,8,2,9,2,7,
1083,0,71,2,8,1,7,,4,1,5,1,9,,1,5,,9,5,1,7,,5,
1084,0,77,2,8,1,8,2,8,,5,1,7,1,,8,,5,5,,6,1,8,1
1085,0,72,,6,,5,,5,1,8,,6,1,,6,2,5,10,2,8,1,6,
1086,0,69,2,7,1,6,,5,1,5,1,7,,2,5,,9,5,1,7,,5,
1087,0,69,3,8,1,8,2,8,,5,1,7,,,5,,6,5,,5,,5,
1088,0,69,,5,,5,,4,,5,,5,2,,7,2,6,10,1,7,2,8,
1089,0,67,1,6,1,6,,4,2,7,1,4,,1,5,,8,5,2,9,,5,
1090,0,68,2,10,1,9,1,9,,5,,4,,1,5,,5,5,,6,,5,
1091,0,69,,6,,5,,5,,5,1,5,2,,7,1,5,8,1,6,2,10,
1092,0,74,1,7,1,7,,5,2,9,1,6,,1,5,1,7,5,2,9,,5,
1093,0,72,3,10,1,8,2,8,,5,,5,,1,5,,9,5,,5,,5,
1094,0,69,,5,,4,,6,,5,1,6,2,,10,1,6,8,,5,1,9,
1095,0,77,1,6,1,7,,6,2,10,1,7,,,5,1,6,5,3,10,1,5,
1096,0,76,3,9,1,7,2,11,,5,,6,,2,5,,9,5,,6,,5,
1097,0,66,,5,,5,,5,,5,1,7,2,,10,,5,5,1,6,1,8,
1098,0,70,,5,1,9,,5,1,6,1,7,,,5,2,5,6,2,9,1,5,
1099,0,74,3,8,1,7,2,11,1,6,,5,,1,5,,9,5,,5,,5,
1100,0,71,,4,,5,,6,,5,1,6,2,1,10,1,6,8,1,7,1,7,
1101,0,78,1,7,1,10,,6,1,6,1,9,,,5,1,6,6,2,9,1,6,
1102,0,70,1,7,,6,2,11,1,5,,6,,2,5,,8,5,,6,,5,
1103,0,67,,5,,5,,5,,5,1,5,2,1,10,1,5,7,1,6,1,7,
1104,0,75,1,7,2,11,,5,1,7,1,9,,,5,1,5,7,1,6,1,5,
1105,0,68,2,6,,6,1,9,1,8,,5,,1,5,,6,5,1,7,,5,
1106,0,68,,4,1,7,1,6,,4,,5,2,1,10,1,7,7,,5,1,6,
1107,0,75,1,6,1,8,,6,1,4,2,11,,,5,1,5,8,1,7,1,7,
1108,0,73,1,7,,5,1,8,2,7,,6,,1,5,,9,5,2,9,,5,
1109,0,72,,5,1,6,1,5,,5,,6,2,1,10,1,5,6,,6,2,10,
1110,0,70,1,7,1,7,,5,,5,2,11,,,5,1,5,8,1,6,,5,
1111,0,71,1,9,,6,1,6,2,6,,5,,1,5,,8,5,2,9,,5,
1112,0,71,,6,1,7,1,7,,4,,5,2,1,10,1,6,6,,5,1,8,
1113,0,65,2,8,2,6,,5,,4,1,6,,,5,1,5,9,,5,1,5,
1114,0,66,1,6,,5,,5,1,9,1,5,,,5,,5,5,3,9,,5,1
1115,0,76,,5,2,6,2,9,,5,,5,2,2,8,1,7,7,,6,1,8,
1116,0,71,2,9,1,7,,5,,5,1,9,,,5,1,5,8,,6,1,6,
1117,0,68,1,6,,5,,5,2,10,1,5,,,5,,5,4,3,11,,5,
1118,0,68,,6,1,7,2,8,,6,,5,1,2,6,,7,4,,5,1,7,
1119,0,69,1,6,2,8,,4,,6,1,8,1,,5,2,5,7,,5,1,7,
1120,0,66,2,9,,4,,4,1,8,1,6,,,5,,5,5,2,9,,5,
1121,0,68,,5,1,7,2,9,1,5,,5,1,1,7,,7,5,1,6,,5,
1122,0,68,,5,1,7,,5,,5,,5,1,1,8,2,5,7,,6,2,8,
1123,0,67,2,9,,5,,5,1,7,2,7,,,5,,5,4,2,8,,5,
1124,0,68,,6,1,9,2,9,1,6,,5,1,1,6,,6,4,1,5,,5,
1125,0,69,1,6,1,6,,4,,6,,5,1,1,8,1,5,9,,5,2,8,
1126,0,65,2,8,,4,,4,1,6,2,7,,,5,,5,5,2,9,,5,
1127,0,74,,5,1,9,1,9,1,7,,5,1,1,6,1,6,9,1,6,,5,
1128,0,73,1,6,,5,,5,,5,,5,1,1,9,1,9,7,,6,2,10,
1129,0,76,2,9,,5,,5,1,9,2,8,,,5,,5,6,3,11,,5,
1130,0,75,,6,2,11,2,10,1,6,,5,1,,7,1,5,8,,5,,5,
1131,0,71,1,7,,6,,6,,6,,5,1,2,8,1,7,7,,5,1,8,
1132,0,68,3,8,,6,,6,1,8,1,5,,,4,,4,5,2,9,1,5,
1133,0,64,,5,2,8,1,8,1,7,1,5,,,4,,4,5,1,7,,5,
1134,0,75,1,6,1,5,1,5,,5,,5,2,1,7,2,9,9,,6,1,9,
1135,0,71,2,7,,5,,5,1,7,2,10,,,5,,5,6,2,8,1,5,
1136,0,74,,5,2,11,2,11,1,9,,5,,,5,,5,6,1,6,,5,
1137,0,73,,5,,6,,6,,6,,5,2,2,8,1,10,8,,5,1,8,
1138,0,72,4,10,,6,,6,,6,1,8,,,4,1,6,5,1,7,1,6,
1139,0,72,,5,1,6,2,11,2,9,1,4,,,4,,6,5,2,9,,5,
1140,0,68,,5,1,9,,5,,5,,4,1,2,9,,11,5,,6,,5,
1141,0,64,2,10,,5,,5,,5,,4,,,5,2,5,8,1,6,1,5,
1142,0,72,,5,,5,1,9,2,11,1,6,,,5,,5,6,2,8,1,5,
1143,0,71,,5,2,8,1,6,,6,,5,1,2,8,,11,6,,5,,5,
1144,0,73,3,9,,6,,6,,6,,5,1,,5,2,6,8,1,7,1,7,
1145,0,73,,4,,6,1,8,1,8,2,9,,,5,,6,5,2,9,1,5,1
1146,0,67,,4,3,10,1,7,1,5,,6,,1,5,,8,5,,6,,5,
1147,0,74,3,9,,5,,5,,5,,6,2,1,6,2,5,11,,6,1,7,
1148,0,71,,5,,5,,5,1,7,3,11,,,5,,5,6,2,7,1,8,
1149,0,72,,5,2,11,2,9,1,9,,5,1,,5,,5,6,1,5,,5,
1150,0,78,4,11,,6,,6,,6,,5,2,2,6,2,9,9,,5,,5,
1151,0,75,,6,,6,,6,,6,2,11,,,5,1,6,5,2,9,2,8,
1152,0,77,,6,2,11,2,11,2,9,,6,,,5,,6,5,1,6,,5,
1153,0,75,3,10,,5,,5,,5,,6,2,2,9,1,11,5,,6,,5,
1154,0,70,1,5,,5,,5,,5,1,8,,,5,3,5,8,1,6,2,10,
1155,0,71,,5,,5,1,9,2,11,1,6,,,5,,5,5,2,9,,5,
1156,0,75,3,9,2,10,1,6,,6,,5,1,1,7,,9,5,,5,,5,
1157,0,72,1,7,,6,,6,,6,1,7,1,1,5,2,6,9,,5,1,8,
1158,0,73,,6,,6,1,8,1,8,1,9,,,5,,6,4,3,9,1,5,
1159,0,74,2,8,2,10,1,7,1,5,,6,1,1,7,,8,4,,6,,5,
1160,0,70,2,9,,5,,5,,5,,6,1,1,8,1,7,9,,6,,5,
1161,0,70,,6,,5,,5,1,5,2,9,,,5,,5,5,3,10,2,7,
1162,0,71,1,7,2,10,2,9,1,9,,5,,,5,,5,5,,5,,5,
1163,0,76,3,9,,5,,6,,6,,5,2,2,8,1,9,10,,5,,5,
1164,0,75,,5,,5,,6,,6,2,11,,,5,1,6,6,2,9,2,9,
1165,0,79,1,7,2,10,2,11,2,9,,6,,,5,,6,6,1,6,,5,
1166,0,72,3,9,,5,,5,,5,,6,1,2,6,1,10,8,,6,,5,
1167,0,69,,5,,5,,5,,5,1,8,2,,7,1,5,7,2,8,1,7,
1168,0,72,2,8,1,7,1,5,1,9,1,6,,,5,,5,5,1,7,1,7,
1169,0,73,2,7,2,8,2,7,1,6,,5,1,1,7,,9,5,,5,,5,
1170,0,76,,4,,4,,6,,6,1,7,2,1,8,2,6,10,2,9,1,7,
1171,0,75,2,8,1,7,,6,1,8,1,9,,,4,,6,6,1,6,1,8,
1172,0,70,1,6,1,7,2,9,1,7,,6,,1,4,,8,6,,6,,5,
1173,0,71,,5,,5,,5,,5,,6,2,1,7,2,5,10,3,8,1,6,
1174,0,71,2,9,1,9,,5,,5,2,9,,,5,,5,5,,5,1,8,
1175,0,71,1,7,1,6,2,10,2,9,,5,,1,5,,6,5,,5,,5,1
1176,0,70,,6,,4,,5,,6,,5,2,1,6,2,7,8,2,9,1,6,
1177,0,74,2,8,2,9,,5,,6,2,9,,,4,,5,5,1,6,1,9,
1178,0,68,1,7,,5,2,10,2,10,,6,,,4,,5,5,,6,,5,
1179,0,70,,5,,5,,5,,5,,6,1,2,5,2,9,10,2,8,,5,
1180,0,72,1,7,1,9,,5,,5,2,10,,,5,,5,5,1,6,2,8,
1181,0,68,1,9,1,7,1,8,2,10,,5,,,5,,5,5,,5,,4,
1182,0,71,,6,,6,1,5,,5,,5,2,2,8,1,10,8,1,7,,4,
1183,0,71,,6,2,8,,5,,5,1,7,,,6,1,5,5,2,9,2,7,
1184,0,72,3,11,1,7,1,7,1,7,1,6,,,6,,5,5,,6,,5,
1185,0,71,,5,,5,1,7,1,5,,6,2,1,10,1,8,7,1,6,,5,
1186,0,69,,5,1,6,,5,,5,1,6,,1,5,1,5,7,2,9,1,9,
1187,0,74,2,11,2,9,1,7,1,8,1,7,,,5,,5,5,,5,1,4,
1188,0,69,,6,,6,1,8,1,5,,5,2,1,9,1,7,7,1,5,,4,
1189,0,74,,6,1,8,,5,,5,1,5,,1,6,1,5,8,3,9,1,9,
1190,0,71,3,12,1,8,1,6,,5,1,7,,,6,,5,5,,6,,5,
1191,0,72,,6,,4,1,8,2,7,,6,2,1,11,,7,5,1,6,,5,
1192,0,69,,6,,4,,5,,5,,6,,1,5,1,8,4,2,9,2,11,
1193,0,71,2,9,2,8,,5,,5,2,11,,,5,1,5,5,,5,,6,
1194,0,71,1,6,,4,2,10,2,10,,5,1,,9,,5,5,,5,,6,
1195,0,70,,5,,4,,5,,5,,5,1,2,6,1,10,6,2,9,1,8,
1196,0,75,2,7,2,9,,5,,5,1,9,,,6,1,5,9,1,6,1,6,
1197,0,73,1,5,,5,2,10,2,10,1,6,1,,8,,5,5,1,6,,5,
1198,0,71,,4,,5,,5,,5,,6,1,2,7,2,10,9,1,6,1,7,
1199,0,69,2,7,1,9,,5,,5,1,8,,,5,,5,4,1,6,1,9,
1200,0,70,2,6,1,6,2,10,1,7,1,7,1,,6,,5,4,,5,,6,
1201,0,69,,5,,6,,5,1,5,,5,2,1,8,1,8,8,1,7,,6,
1202,0,70,1,6,2,8,,5,,5,,5,,1,5,1,5,4,2,9,2,9,
1203,0,72,3,9,1,7,1,9,,5,2,10,,,5,,5,4,,6,,5,
1204,0,68,,6,,5,1,5,2,8,,5,2,1,10,,7,4,1,6,,5,
1205,0,71,,6,1,7,,5,,5,,5,,1,5,1,7,6,2,9,1,9,1
1206,0,72,5,11,1,9,1,5,,5,1,7,,,5,,5,5,,5,1,6,
1207,0,68,,6,,6,1,6,2,10,1,5,1,1,6,,7,5,,5,,6,
1208,0,75,,6,1,6,,5,,5,,5,1,1,5,2,8,7,3,11,1,8,
1209,0,71,4,12,2,9,,5,,5,,5,,,5,,5,5,,6,1,7,
1210,0,70,,6,,5,2,9,1,9,2,8,1,,6,,5,5,,6,,5,
1211,0,70,,6,,5,,5,1,5,,5,2,1,8,1,4,8,3,11,,5,
1212,0,72,3,8,1,8,,5,,5,,5,,1,5,1,8,5,,5,2,10,
1213,0,71,1,7,1,7,1,7,1,8,2,10,,,5,,5,5,,5,,6,
1214,0,72,,5,,6,1,5,1,6,,5,2,1,8,1,6,8,2,9,,6,
1215,0,72,2,7,1,8,,5,,5,,5,,1,4,1,9,5,1,6,2,10,
1216,0,68,1,8,1,6,1,8,1,8,1,8,,,4,,5,5,,6,,5,
1217,0,74,1,7,,5,1,5,1,7,1,5,2,1,8,1,7,7,2,8,,5,
1218,0,68,1,7,1,5,,5,,5,,5,,1,5,1,8,7,1,6,1,9,
1219,0,66,2,7,1,6,1,7,1,7,1,7,,,5,,4,5,,5,1,6,
1220,0,74,1,6,,5,1,6,1,7,1,5,1,1,10,1,7,7,1,7,,6,
1221,0,71,1,6,,5,,5,,5,,5,1,1,6,1,7,8,2,9,1,8,
1222,0,70,1,6,2,7,1,7,1,7,1,7,,,6,,5,5,,6,1,7,
1223,0,67,,5,,5,1,7,1,8,1,5,2,,10,,5,5,1,6,,5,
1224,0,70,4,8,,5,,5,,5,,5,1,2,6,1,6,6,2,9,,5,
1225,0,70,1,7,2,10,,5,,5,,5,,,5,1,4,7,,5,2,11,
1226,0,67,,6,,5,2,8,1,5,2,8,1,,9,,4,5,,5,,6,
1227,0,73,4,8,,5,,5,1,5,,5,,1,5,1,7,6,3,11,,6,
1228,0,68,1,6,2,10,,5,,5,,5,1,,6,1,5,7,,6,1,7,
1229,0,69,,4,,5,2,9,1,6,2,9,1,,8,,5,5,,6,1,5,
1230,0,69,2,7,,5,,5,1,9,,5,,2,4,,9,5,2,8,,5,
1231,0,70,1,7,2,10,,5,,5,,5,1,,7,2,6,8,1,5,,5,
1232,0,67,,5,,5,1,8,1,7,1,8,,,5,,6,4,,5,2,9,
1233,0,73,2,9,,5,1,5,1,8,1,5,1,2,5,,10,4,1,7,,6,
1234,0,73,1,6,2,9,,5,,4,,5,1,,9,1,5,9,2,8,,6,
1235,0,65,,4,,4,1,8,1,4,1,8,,,6,,5,5,,6,2,10,
1236,0,69,3,9,,4,1,5,2,7,1,5,1,1,6,,7,5,,6,,5,1
1237,0,73,,5,,4,,5,,5,,5,1,1,9,2,6,11,3,11,,5,
1238,0,70,,5,1,8,1,7,,5,1,7,,,5,,6,6,,5,2,11,
1239,0,72,3,11,,5,1,7,2,6,1,7,,1,5,,6,6,,5,,6,
1240,0,67,,6,,5,,5,,4,,5,,1,5,2,6,11,2,9,,6,
1241,0,69,,6,2,10,,5,,4,,5,2,,9,,5,5,1,6,1,8,
1242,0,77,3,10,,5,2,9,1,9,2,8,,,6,,5,5,,6,1,5,
1243,0,70,1,6,,5,,5,,5,,5,,2,6,1,11,8,2,8,,5,
1244,0,71,,5,2,10,,5,,5,,5,2,,11,1,6,6,1,7,,5,
1245,0,74,1,5,,5,2,10,2,11,1,4,,,5,,6,6,,5,2,9,
1246,0,71,2,9,,5,,5,,6,1,5,,2,5,,11,6,1,7,,6,
1247,0,72,,6,2,10,,5,,6,,5,1,,5,2,5,8,2,9,,6,
1248,0,70,,6,,5,2,6,1,8,1,6,1,,5,,5,5,,6,2,11,
1249,0,68,4,11,,5,,5,1,5,1,9,,,5,,5,5,1,6,,5,
1250,0,74,,5,1,7,,5,,5,,5,1,2,6,2,8,11,2,9,,5,
1251,0,70,,5,1,6,,5,1,7,1,7,1,,9,,6,6,,5,1,9,
1252,0,76,4,10,,5,2,7,1,9,1,8,,,5,,6,6,,5,1,6,
1253,0,74,,5,1,6,,5,,6,,4,1,2,7,2,9,11,2,7,,6,
1254,0,65,,5,1,8,,5,,6,,4,1,,8,,5,5,1,7,1,8,
1255,0,69,2,8,,5,2,9,2,9,1,5,,,4,,5,5,,6,1,5,
1256,0,66,1,4,,5,,5,,5,1,5,1,2,7,1,11,6,1,6,,5,
1257,0,72,,4,2,8,,5,,5,1,9,1,,7,1,6,5,2,9,1,6,
1258,0,70,3,8,,5,2,7,1,9,,6,,,5,,6,5,,5,1,7,
1259,0,76,,5,1,6,,5,1,6,1,4,1,2,9,2,10,10,1,7,,5,
1260,0,71,,5,1,9,,5,,6,1,9,1,,6,,5,5,2,9,1,6,
