src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,87539.00,87539.00,98837.00,98837.00,100.00,100.00,73.50,73.50,2,74189723,2248,0.65,6,ll_legit,0,8,67,0
10.0.1.13,10.0.0.13,3003,41281,1,5400,4,0,4,93308.50,93595.50,106387.00,106387.00,100.00,100.00,76.00,76.00,4,74197259,2248,1.31,13,ll_legit,0,9,67,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,149.00,149.00,105883.00,105883.00,0.00,0.00,0.00,0.00,1,74198230,2248,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3007,37176,1,8100,6,0,6,96041.50,95745.50,104201.00,104201.00,100.00,100.00,78.17,78.00,6,74213417,2248,1.96,19,ll_legit,0,8,67,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,150.00,150.00,101048.00,101048.00,0.00,0.00,0.00,0.00,1,74205682,2248,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3001,36190,1,4050,3,0,3,99924.00,100612.00,101032.00,101032.00,100.00,100.00,80.00,80.00,3,74211220,2248,0.98,9,ll_legit,0,5,67,0
10.0.1.13,10.0.0.13,3008,52457,1,2700,2,0,2,94954.00,94954.00,106371.00,106371.00,100.00,100.00,78.50,78.50,2,74216582,2248,0.65,6,ll_legit,0,5,67,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,147.00,147.00,105551.00,105551.00,0.00,0.00,0.00,0.00,1,74218121,2249,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3004,56049,1,5400,4,0,4,95068.25,95324.00,103160.00,103160.00,100.00,100.00,77.25,76.50,4,74230638,2249,1.31,13,ll_legit,0,11,72,0
10.0.1.13,10.0.0.13,3009,59765,1,8100,6,0,6,94523.50,94476.50,93453.00,93453.00,100.00,100.00,77.33,77.50,6,74248888,2249,1.96,19,ll_legit,0,8,72,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,150.00,150.00,101048.00,101048.00,0.00,0.00,0.00,0.00,1,74223676,2249,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,59765,3009,1,459,0,0,0,136.33,148.00,93622.00,93622.00,0.00,0.00,0.00,0.00,3,74240598,2249,0.11,1,ll_legit,0,3,72,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,101.50,101.50,106027.00,106027.00,0.00,0.00,0.00,0.00,2,74249805,2249,0.07,0,ll_legit,0,2,72,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,118.50,118.50,108010.00,108010.00,0.00,0.00,0.00,0.00,2,74240162,2249,0.07,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3005,55885,1,1350,1,0,1,94542.00,94542.00,106471.00,106471.00,100.00,100.00,77.00,77.00,1,74232820,2249,0.33,3,ll_legit,0,6,72,0
10.0.1.13,10.0.0.13,3008,52457,1,4050,3,0,3,98407.00,98760.00,106371.00,106371.00,100.00,100.00,80.00,80.00,3,74244604,2249,0.98,9,ll_legit,0,5,72,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,147.00,147.00,106272.00,106272.00,0.00,0.00,0.00,0.00,1,74243737,2249,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3005,55885,1,5400,4,0,4,92183.25,92503.50,106471.00,106471.00,100.00,100.00,77.00,77.50,4,74271559,2250,1.31,13,ll_legit,0,10,71,0
10.0.1.13,10.0.0.13,3000,43628,1,6750,5,0,5,95960.20,95945.00,106358.00,106358.00,100.00,100.00,79.20,79.00,5,74282311,2250,1.64,16,ll_legit,0,7,71,0
10.0.1.13,10.0.0.13,3002,59924,1,8100,6,0,6,93482.17,94605.50,103217.00,103217.00,100.00,100.00,78.67,79.50,6,74269358,2250,1.96,19,ll_legit,0,11,71,0
10.0.0.13,10.0.1.13,55885,3005,1,306,0,0,0,147.50,147.50,106272.00,106272.00,0.00,0.00,0.00,0.00,2,74278390,2250,0.07,0,ll_legit,0,2,71,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,147.00,147.00,99896.00,99896.00,0.00,0.00,0.00,0.00,2,74275255,2250,0.07,0,ll_legit,0,2,71,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,149.00,149.00,107005.00,107005.00,0.00,0.00,0.00,0.00,1,74265562,2250,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3003,41281,1,1350,1,0,1,93023.00,93023.00,103288.00,103288.00,100.00,100.00,78.00,78.00,1,74273658,2250,0.33,3,ll_legit,0,5,71,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,92671.00,92671.00,103274.00,103274.00,100.00,100.00,78.50,78.50,2,74276934,2250,0.65,6,ll_legit,0,6,71,0
10.0.0.13,10.0.1.13,41281,3003,1,306,0,0,0,148.00,148.00,103633.00,103633.00,0.00,0.00,0.00,0.00,2,74301467,2251,0.07,0,ll_legit,0,2,76,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,164.00,164.00,103670.00,103670.00,0.00,0.00,0.50,0.50,2,74313334,2251,0.07,0,ll_legit,0,2,76,0
10.0.1.13,10.0.0.13,3006,37954,1,5400,4,0,4,99888.75,99901.50,106583.00,106583.00,100.00,100.00,82.00,82.00,4,74294075,2251,1.31,13,ll_legit,0,11,76,0
10.0.0.13,10.0.1.13,37954,3006,1,459,0,0,0,147.67,148.00,107552.00,107552.00,0.00,0.00,0.00,0.00,3,74305302,2251,0.11,1,ll_legit,0,3,76,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,145.00,145.00,107005.00,107005.00,0.00,0.00,0.00,0.00,1,74291409,2251,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3003,41281,1,5400,4,0,4,99326.75,99333.00,103288.00,103288.00,100.00,100.00,81.50,81.50,4,74300539,2251,1.31,13,ll_legit,0,8,76,0
10.0.1.13,10.0.0.13,3007,37176,1,4050,3,0,3,95211.33,96232.00,103298.00,103298.00,100.00,100.00,79.00,80.00,3,74314571,2251,0.98,9,ll_legit,0,7,76,0
10.0.1.13,10.0.0.13,3001,36190,1,5400,4,0,4,91013.25,90765.00,103274.00,103274.00,100.00,100.00,75.50,75.50,4,74312413,2251,1.31,13,ll_legit,0,9,76,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,151.00,151.00,107552.00,107552.00,0.00,0.00,0.00,0.00,1,74313244,2251,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3007,37176,1,1350,1,0,1,94222.00,94222.00,103298.00,103298.00,100.00,100.00,78.00,78.00,1,74318837,2252,0.33,3,ll_legit,0,8,69,0
10.0.1.13,10.0.0.13,3008,52457,1,6750,5,0,5,92718.20,92920.00,104412.00,104412.00,100.00,100.00,78.80,79.00,5,74345704,2252,1.64,16,ll_legit,0,6,69,0
10.0.1.13,10.0.0.13,3009,59765,1,5400,4,0,4,95881.50,95640.00,99043.00,99043.00,100.00,100.00,80.25,80.00,4,74348980,2252,1.31,13,ll_legit,0,7,69,0
10.0.1.13,10.0.0.13,3004,56049,1,8100,6,0,6,93663.67,93849.50,105516.00,105516.00,100.00,100.00,79.50,79.50,6,74334961,2252,1.96,19,ll_legit,0,11,69,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,149.50,149.50,99389.00,99389.00,0.00,0.00,0.00,0.00,2,74339060,2252,0.07,0,ll_legit,0,2,69,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,150.00,150.00,107552.00,107552.00,0.00,0.00,0.00,0.00,1,74326183,2252,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,149.50,149.50,101987.00,101987.00,0.00,0.00,0.00,0.00,2,74343503,2252,0.07,0,ll_legit,0,2,69,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,155.00,155.00,105268.00,105268.00,0.00,0.00,0.00,0.00,1,74331577,2252,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3005,55885,1,1350,1,0,1,93643.00,93643.00,105330.00,105330.00,100.00,100.00,80.00,80.00,1,74338158,2252,0.33,3,ll_legit,0,6,69,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,118.50,118.50,99389.00,99389.00,0.00,0.00,0.00,0.00,2,74355117,2253,0.07,0,ll_legit,0,2,73,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,119.00,119.00,105268.00,105268.00,0.00,0.00,0.00,0.00,1,74351735,2253,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3009,59765,1,1350,1,0,1,100548.00,100548.00,99043.00,99043.00,100.00,100.00,82.00,82.00,1,74352111,2253,0.33,3,ll_legit,0,6,73,0
10.0.1.13,10.0.0.13,3005,55885,1,6750,5,0,5,93312.60,92235.00,105330.00,105330.00,100.00,100.00,77.20,77.00,5,74376770,2253,1.64,16,ll_legit,0,9,73,0
10.0.1.13,10.0.0.13,3002,59924,1,6750,4,0,5,91750.20,91097.00,99955.00,99955.00,100.00,100.00,76.00,76.00,5,74367165,2253,1.64,16,ll_legit,0,11,73,0
10.0.1.13,10.0.0.13,3000,43628,1,2700,2,0,2,94935.50,94935.50,106537.00,106537.00,100.00,100.00,78.50,78.50,2,74361869,2253,0.65,6,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,55885,3005,1,306,1,0,0,150.50,150.50,106101.00,106101.00,0.00,0.00,0.00,0.00,2,74377653,2253,0.07,0,ll_legit,0,3,73,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,146.50,146.50,103279.00,103279.00,0.00,0.00,0.00,0.00,2,74379805,2253,0.07,0,ll_legit,0,2,73,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,151.00,151.00,106743.00,106743.00,0.00,0.00,0.00,0.00,1,74372298,2253,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3003,41281,1,2700,2,0,2,95632.00,95632.00,105270.00,105270.00,100.00,100.00,77.50,77.50,2,74381105,2253,0.65,6,ll_legit,0,4,73,0
10.0.1.13,10.0.0.13,3006,37954,1,6750,5,0,5,99654.60,98664.00,100911.00,100911.00,100.00,100.00,79.80,79.00,5,74404804,2254,1.64,16,ll_legit,0,11,68,0
10.0.0.13,10.0.1.13,37954,3006,1,459,0,0,0,149.67,151.00,98920.00,98920.00,0.00,0.00,0.00,0.00,3,74405735,2254,0.11,1,ll_legit,0,3,68,0
10.0.1.13,10.0.0.13,3000,43628,1,4050,3,0,3,98173.67,98525.00,106537.00,106537.00,100.00,100.00,79.00,79.00,3,74392975,2254,0.98,9,ll_legit,0,8,68,0
10.0.0.13,10.0.1.13,41281,3003,1,306,0,0,0,147.00,147.00,105449.00,105449.00,0.00,0.00,0.00,0.00,2,74408258,2254,0.07,0,ll_legit,0,2,68,0
10.0.1.13,10.0.0.13,3003,41281,1,2700,2,0,2,97238.50,97238.50,105270.00,105270.00,100.00,100.00,78.50,78.50,2,74400520,2254,0.65,6,ll_legit,0,7,68,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,147.00,147.00,106743.00,106743.00,0.00,0.00,0.00,0.00,1,74398857,2254,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3007,37176,1,1350,1,0,1,92888.00,92888.00,104252.00,104252.00,100.00,100.00,76.00,76.00,1,74406966,2254,0.33,3,ll_legit,0,6,68,0
10.0.1.13,10.0.0.13,3001,36190,1,4050,3,0,3,97876.33,98242.00,135410.00,135410.00,100.00,100.00,78.00,78.00,3,74413464,2254,0.98,9,ll_legit,0,5,68,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,103540.50,103540.50,135410.00,135410.00,100.00,100.00,81.50,81.50,2,74418800,2255,0.65,6,ll_legit,0,8,74,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,151.00,151.00,131557.00,131557.00,0.00,0.00,0.00,0.00,2,74429246,2255,0.07,0,ll_legit,0,2,74,0
10.0.0.13,10.0.1.13,37176,3007,1,306,0,0,0,118.00,118.00,105156.00,105156.00,0.00,0.00,0.00,0.00,2,74430328,2255,0.07,0,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3009,59765,1,4050,3,0,3,95581.67,95562.00,99883.00,99883.00,100.00,100.00,76.33,77.00,3,74445647,2255,0.98,9,ll_legit,0,8,74,0
10.0.1.13,10.0.0.13,3007,37176,1,5400,4,0,4,98777.75,98259.50,104252.00,104252.00,100.00,100.00,77.50,77.50,4,74429538,2255,1.31,13,ll_legit,0,10,74,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,149.50,149.50,99566.00,99566.00,0.00,0.00,0.00,0.00,2,74440101,2255,0.07,0,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3004,56049,1,6750,5,0,5,98109.80,98031.00,108478.00,108478.00,100.00,100.00,77.60,78.00,5,74442384,2255,1.64,16,ll_legit,0,9,74,0
10.0.1.13,10.0.0.13,3008,52457,1,1350,1,0,1,103604.00,103604.00,116023.00,116023.00,100.00,100.00,80.00,80.00,1,74435956,2255,0.33,3,ll_legit,0,6,74,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,147.00,147.00,109609.00,109609.00,0.00,0.00,1.00,1.00,1,74440191,2255,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3005,55885,1,1350,1,0,1,93919.00,93919.00,106395.00,106395.00,100.00,100.00,76.00,76.00,1,74444550,2255,0.33,3,ll_legit,0,4,74,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,150.00,150.00,115551.00,115551.00,0.00,0.00,0.00,0.00,1,74447129,2255,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3009,59765,1,2700,1,0,2,101496.50,101496.50,99883.00,99883.00,100.00,100.00,79.50,79.50,2,74461719,2256,0.65,6,ll_legit,0,6,69,0
10.0.1.13,10.0.0.13,3008,52457,1,5400,4,0,4,102494.00,102754.50,116023.00,116023.00,100.00,100.00,79.50,79.50,4,74458561,2256,1.31,13,ll_legit,0,9,69,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,135.00,135.00,99566.00,99566.00,0.00,0.00,0.00,0.00,2,74464687,2256,0.07,0,ll_legit,0,3,69,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,149.00,149.00,109609.00,109609.00,0.00,0.00,0.00,0.00,1,74453791,2256,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,55885,3005,1,306,0,0,0,148.50,148.50,106115.00,106115.00,0.00,0.00,0.00,0.00,2,74475364,2256,0.07,0,ll_legit,0,2,69,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,150.00,150.00,115551.00,115551.00,0.00,0.00,0.00,0.00,1,74459516,2256,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3005,55885,1,2700,2,0,2,99833.00,99833.00,106395.00,106395.00,100.00,100.00,77.00,77.00,2,74480031,2256,0.65,6,ll_legit,0,6,69,0
10.0.1.13,10.0.0.13,3002,59924,1,5400,4,0,4,102784.75,103094.00,109596.00,109596.00,100.00,100.00,78.50,78.50,4,74471490,2256,1.31,13,ll_legit,0,8,69,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,147.00,147.00,106473.00,106473.00,0.00,0.00,0.00,0.00,1,74472435,2256,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3000,43628,1,2700,2,0,2,102550.00,102550.00,113888.00,113888.00,100.00,100.00,78.50,78.50,2,74476829,2256,0.65,6,ll_legit,0,5,69,0
10.0.1.13,10.0.0.13,3002,59924,1,2700,2,0,2,102280.50,102280.50,109596.00,109596.00,100.00,100.00,79.50,79.50,2,74483323,2257,0.65,6,ll_legit,0,7,72,0
10.0.1.13,10.0.0.13,3003,41281,1,6750,5,0,5,98538.00,99074.00,105502.00,105502.00,100.00,100.00,78.60,79.00,5,74510213,2257,1.64,16,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,43628,3000,1,306,0,0,0,149.00,149.00,113529.00,113529.00,0.00,0.00,0.00,0.00,2,74507482,2257,0.07,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3006,37954,1,6750,5,0,5,95922.40,96093.00,106588.00,106588.00,100.00,100.00,77.40,77.00,5,74505837,2257,1.64,16,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,145.00,145.00,106115.00,106115.00,0.00,0.00,0.00,0.00,1,74491218,2257,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,153.00,153.00,106473.00,106473.00,0.00,0.00,0.00,0.00,1,74493626,2257,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,124.00,124.00,105301.00,105301.00,0.00,0.00,0.00,0.00,1,74494452,2257,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,126.00,126.00,108451.00,108451.00,0.00,0.00,0.00,0.00,2,74503571,2257,0.07,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3000,43628,1,4050,3,0,3,98994.33,99707.00,113888.00,113888.00,100.00,100.00,78.00,78.00,3,74500439,2257,0.98,9,ll_legit,0,8,72,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,94470.50,94470.50,102127.00,102127.00,100.00,100.00,76.50,76.50,2,74513412,2257,0.65,6,ll_legit,0,6,72,0
10.0.1.13,10.0.0.13,3001,36190,1,4050,3,0,3,95492.33,96276.00,102127.00,102127.00,100.00,100.00,77.33,77.00,3,74526323,2258,0.98,9,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,147.00,147.00,108451.00,108451.00,0.00,0.00,0.00,0.00,1,74516439,2258,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,128.00,128.00,98896.00,98896.00,0.00,0.00,0.00,0.00,2,74534380,2258,0.07,0,ll_legit,0,2,72,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,147.00,147.00,105301.00,105301.00,0.00,0.00,0.00,0.00,1,74518066,2258,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3009,59765,1,4050,3,0,3,97041.67,94952.00,96771.00,96771.00,100.00,100.00,78.00,77.00,3,74544602,2258,0.98,9,ll_legit,0,6,72,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,150.00,150.00,96657.00,96657.00,0.00,0.00,0.00,0.00,1,74521863,2258,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3007,37176,1,6750,5,0,5,98979.80,98359.00,120449.00,120449.00,100.00,100.00,80.00,80.00,5,74533830,2258,1.64,16,ll_legit,0,11,72,0
10.0.0.13,10.0.1.13,37176,3007,1,306,0,0,0,133.50,133.50,114122.00,114122.00,0.00,0.00,0.00,0.00,2,74545094,2258,0.07,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3004,56049,1,5400,4,0,4,98347.75,98877.00,104347.00,104347.00,100.00,100.00,78.50,78.50,4,74541432,2258,1.31,13,ll_legit,0,8,72,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,151.00,151.00,102193.00,102193.00,0.00,0.00,0.00,0.00,1,74542386,2258,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3008,52457,1,1350,1,0,1,98897.00,98897.00,110851.00,110851.00,100.00,100.00,79.00,79.00,1,74546799,2258,0.33,3,ll_legit,0,5,72,0
10.0.1.13,10.0.0.13,3009,59765,1,1350,1,0,1,99467.00,99467.00,96771.00,96771.00,100.00,100.00,79.00,79.00,1,74548975,2259,0.33,3,ll_legit,0,6,68,0
10.0.1.13,10.0.0.13,3004,56049,1,2700,2,0,2,98695.00,98695.00,104347.00,104347.00,100.00,100.00,78.50,78.50,2,74554335,2259,0.65,6,ll_legit,0,7,68,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,150.00,150.00,96657.00,96657.00,0.00,0.00,0.00,0.00,1,74553075,2259,0.04,0,ll_legit,0,2,68,0
10.0.0.13,10.0.1.13,52457,3008,1,306,1,0,0,150.00,150.00,110363.00,110363.00,0.00,0.00,0.00,0.00,2,74566011,2259,0.07,0,ll_legit,0,2,68,0
10.0.1.13,10.0.0.13,3005,55885,1,6750,4,0,5,93387.20,96475.00,112987.00,112987.00,100.00,100.00,76.60,79.00,5,74576875,2259,1.64,16,ll_legit,0,7,68,0
10.0.1.13,10.0.0.13,3008,52457,1,5400,4,0,4,101489.25,100968.50,110851.00,110851.00,100.00,100.00,81.50,81.50,4,74565057,2259,1.31,13,ll_legit,0,8,68,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,148.00,148.00,102193.00,102193.00,0.00,0.00,0.00,0.00,1,74563510,2259,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3002,59924,1,4050,3,0,3,91641.67,94105.00,100138.00,100138.00,100.00,100.00,76.67,78.00,3,74577973,2259,0.98,9,ll_legit,0,7,68,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,87.00,87.00,112711.00,112711.00,0.00,0.00,0.00,0.00,1,74568663,2259,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,1,0,1,87078.00,87078.00,99036.00,99036.00,100.00,100.00,74.00,74.00,1,74573691,2259,0.33,3,ll_legit,0,5,68,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,159.00,159.00,106139.00,106139.00,0.00,0.00,0.00,0.00,1,74578577,2259,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3002,59924,1,1350,1,0,1,88918.00,88918.00,100138.00,100138.00,100.00,100.00,75.00,75.00,1,74583369,2260,0.33,3,ll_legit,0,8,71,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,151.00,151.00,112711.00,112711.00,0.00,0.00,0.00,0.00,1,74583867,2260,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,43628,3000,1,306,0,0,0,116.50,116.50,99172.00,99172.00,0.00,0.00,0.00,0.00,2,74611240,2260,0.07,0,ll_legit,0,2,71,0
10.0.1.13,10.0.0.13,3003,41281,1,5400,4,0,4,95012.75,93934.50,101102.00,101102.00,100.00,100.00,78.00,77.50,4,74597377,2260,1.31,13,ll_legit,0,9,71,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,149.00,149.00,106139.00,106139.00,0.00,0.00,0.00,0.00,1,74589411,2260,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3006,37954,1,5400,4,0,4,96879.25,96877.00,102201.00,102201.00,100.00,100.00,78.50,78.50,4,74600636,2260,1.31,13,ll_legit,0,8,71,0
10.0.0.13,10.0.1.13,41281,3003,1,306,0,0,0,147.00,147.00,100489.00,100489.00,0.00,0.00,0.00,0.00,2,74607555,2260,0.07,0,ll_legit,0,2,71,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,102.00,102.00,100106.00,100106.00,0.00,0.00,0.00,0.00,2,74601575,2260,0.07,0,ll_legit,0,2,71,0
10.0.1.13,10.0.0.13,3000,43628,1,5400,4,0,4,98413.00,98156.50,99036.00,99036.00,100.00,100.00,78.50,78.50,4,74610277,2260,1.31,13,ll_legit,0,9,71,0
10.0.1.13,10.0.0.13,3001,36190,1,1350,1,0,1,95200.00,95200.00,100154.00,100154.00,100.00,100.00,76.00,76.00,1,74612445,2260,0.33,3,ll_legit,0,5,71,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,99784.50,99784.50,102201.00,102201.00,100.00,100.00,78.50,78.50,2,74617807,2261,0.65,6,ll_legit,0,7,61,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,151.00,151.00,100106.00,100106.00,0.00,0.00,0.00,0.00,1,74618746,2261,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3009,59765,1,5400,4,0,4,97888.00,97364.50,101199.00,101199.00,100.00,100.00,78.50,78.50,4,74645905,2261,1.31,13,ll_legit,0,7,61,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,149.00,149.00,107211.00,107211.00,0.00,0.00,0.00,0.00,1,74623679,2261,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,181.00,181.00,101892.00,101892.00,0.00,0.00,0.50,0.50,2,74626329,2261,0.07,0,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3007,37176,1,8100,6,0,6,96206.83,97004.00,97948.00,97948.00,100.00,100.00,76.17,76.50,6,74643722,2261,1.96,19,ll_legit,0,8,61,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,156.00,156.00,100234.00,100234.00,0.00,0.00,0.00,0.00,1,74632747,2261,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3001,36190,1,4050,3,0,3,101671.67,102033.00,100154.00,100154.00,100.00,100.00,78.00,78.00,3,74638325,2261,0.98,9,ll_legit,0,5,61,0
10.0.1.13,10.0.0.13,3004,56049,1,2700,2,0,2,97293.00,97293.00,103392.00,103392.00,100.00,100.00,76.50,76.50,2,74641523,2261,0.65,6,ll_legit,0,5,61,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,116.00,116.00,101892.00,101892.00,0.00,0.00,0.00,0.00,2,74651955,2262,0.07,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3009,59765,1,1350,1,0,1,95179.00,95179.00,101199.00,101199.00,100.00,100.00,78.00,78.00,1,74649068,2262,0.33,3,ll_legit,0,7,72,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,149.50,149.50,108369.00,108369.00,0.00,0.00,0.00,0.00,2,74667909,2262,0.07,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3008,52457,1,5400,4,0,4,94050.50,94564.00,104464.00,104464.00,100.00,100.00,77.00,77.00,4,74661972,2262,1.31,13,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,49.00,49.00,100234.00,100234.00,0.00,0.00,0.00,0.00,1,74653019,2262,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3004,56049,1,4050,3,0,3,93354.00,93358.00,103392.00,103392.00,100.00,100.00,76.00,76.00,3,74658786,2262,0.98,9,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,149.50,149.50,105091.00,105091.00,0.00,0.00,0.00,0.00,2,74673163,2262,0.07,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3005,55885,1,5400,4,0,4,93826.00,93569.00,106652.00,106652.00,100.00,100.00,76.50,76.50,4,74677090,2262,1.31,13,ll_legit,0,7,72,0
10.0.1.13,10.0.0.13,3002,59924,1,2700,2,0,2,91344.50,91344.50,102288.00,102288.00,100.00,100.00,74.50,74.50,2,74671720,2262,0.65,6,ll_legit,0,6,72,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,143.00,143.00,106916.00,106916.00,0.00,0.00,0.00,0.00,1,74675580,2262,0.04,0,ll_legit,0,1,72,0
