window-id,queue-size-CL,queue-size-LL,10.0.0.13:47113 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47113,10.0.0.13:33959 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33959,10.0.0.13:44877 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:44877,10.0.0.13:57861 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57861,10.0.0.13:36629 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36629,10.0.0.13:60677 -> 10.0.1.13:3006,10.0.0.13:57849 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:60677,10.0.1.13:3000 -> 10.0.0.13:57849,10.0.0.13:55334 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:55334,10.0.0.13:52025 -> 10.0.1.13:3004,10.0.0.13:36927 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:52025,10.0.1.13:3007 -> 10.0.0.13:36927,10.0.0.13:52470 -> 10.0.1.13:1000
1108,0,52,,6,,5,,4,,5,1,7,,,5,4,,5,,,4,6,
1109,0,52,,6,,5,1,5,,5,,6,,,5,4,,5,,,4,6,
1110,0,54,,6,,5,2,6,,5,,6,,,5,4,,5,,,4,6,
1111,0,53,,6,,5,1,6,,5,,6,,,5,4,,5,,,4,6,
1112,0,53,,6,,5,,5,,5,,6,,,5,4,,5,,2,4,6,
1113,0,53,,6,,5,,5,,5,,6,,,5,4,,5,,1,4,7,
1114,0,55,,6,1,6,,5,,5,,6,,,5,4,,5,1,,5,6,
1115,0,52,,6,,5,,5,,5,,6,,,5,4,1,5,,,4,6,
1116,0,53,,6,,5,,5,,5,,6,,,5,4,,5,,1,4,7,
1117,0,53,,6,,5,,5,,5,,6,,,5,4,1,6,,,4,6,
1118,0,55,,6,,5,,5,,5,,6,1,,6,4,1,5,,,4,6,1
1119,0,52,,6,,5,,5,,5,,6,1,,5,4,,5,,,4,6,
1120,0,51,,6,,5,,5,,5,,6,1,,4,4,,5,,,4,6,
1121,0,53,,6,,5,,5,,5,,6,2,,5,4,,5,,,4,6,
1122,0,52,,6,,5,,5,1,6,,6,,,4,4,,5,,,4,6,
1123,0,53,,6,,5,,5,1,7,,6,,,4,4,,5,,,4,6,
1125,0,54,,6,1,6,,5,1,6,,6,,,4,4,,5,,,4,6,
1126,0,54,,6,1,5,,5,,6,,6,,,4,4,1,6,,,4,6,
1128,0,57,,6,,5,,5,1,7,1,8,,,4,4,1,5,,,4,6,
1129,0,55,,6,1,7,,5,,6,,7,,,4,4,,5,,,4,6,
1130,0,55,,6,1,7,,5,,6,,7,,,4,4,,5,,,4,6,
1131,0,54,,6,,6,,5,,6,,7,,,4,4,,5,,1,4,6,
1132,0,57,1,7,,6,,5,,6,,7,,,4,4,,5,,1,4,7,
1133,0,56,1,7,,6,,5,,6,,7,,,4,4,,5,,,4,7,
1134,0,54,1,5,,6,,5,,6,,7,,,4,4,,5,,,4,7,
1136,0,54,1,5,,6,,5,,6,,7,,,4,4,,5,,,4,7,
1137,0,54,,4,,6,,5,,6,1,8,,,4,4,,5,,,4,7,
1139,0,53,,4,,6,,5,,6,2,6,,,4,4,,5,,,4,7,
1140,0,54,,4,,6,,5,,6,,5,,2,4,6,,5,,,4,7,
1141,0,53,,4,,6,,5,,6,,5,,1,4,6,,5,,,4,7,
1142,0,52,,4,,6,,5,,6,,5,,1,4,5,,5,,,4,7,
1143,0,55,,4,,6,,5,,6,,5,,,4,5,,5,2,,6,7,
1144,0,56,,4,,6,,5,,6,1,6,,,4,5,,5,1,,6,7,
1146,0,55,,4,,6,2,6,,6,,5,,,4,5,,5,,,5,7,
1147,0,55,,4,,6,1,7,,6,,5,,,4,5,,5,,,5,7,
1148,0,57,,4,,6,2,7,,6,,5,,,4,5,,5,,,5,7,1
1149,0,54,,4,,6,,6,,6,,5,,,4,5,,5,,1,5,7,
1150,0,53,,4,,6,,6,,6,,5,,,4,5,,5,,1,5,6,
1151,0,54,,4,1,7,,6,,6,,5,,,4,5,,5,,1,5,5,
1152,0,53,,4,,6,,6,,6,,5,,,4,5,,5,1,,6,5,
1153,0,55,,4,,6,,6,,6,,5,,,4,5,1,6,,1,5,6,
1155,0,54,,4,,6,,6,,6,,5,,,4,5,2,6,,,5,5,
1156,0,53,,4,,6,,6,,6,,5,2,,4,5,,5,,,5,5,
1157,0,55,,4,,6,,6,,6,,5,2,,6,5,,5,,,5,5,
1158,0,54,,4,,6,,6,,6,,5,1,,6,5,,5,,,5,5,
1159,0,55,,4,,6,,6,2,7,,5,,,5,5,,5,,,5,5,
1160,0,54,,4,,6,,6,1,7,,5,,,5,5,,5,,,5,5,
1161,0,55,,4,,6,,6,1,8,,5,,,5,5,,5,,,5,5,
1162,0,55,,4,1,6,,6,1,7,,5,,,5,5,,5,,,5,5,
1163,0,53,,4,1,5,,6,,7,,5,,,5,5,,5,,,5,5,
1164,0,51,,4,,4,,6,,7,,5,,,5,5,1,4,,,5,5,
1165,0,53,,4,,4,,6,,7,1,6,,,5,5,1,4,,,5,5,
1166,0,54,,4,,4,,6,1,8,1,6,,,5,5,,4,,,5,5,
1168,0,53,,4,2,5,,6,,7,,5,,,5,5,,4,,,5,5,
1169,0,53,,4,1,6,,6,,7,,5,,,5,5,,4,,,5,5,
1170,0,54,,4,,5,,6,,7,,5,,,5,5,,4,,2,5,6,
1171,0,54,,4,,5,,6,,7,,5,,,5,5,,4,,1,5,7,
1172,0,57,2,7,,5,,6,,7,,5,,,5,5,,4,,,5,6,
1173,0,55,1,6,,5,,6,,7,,5,,,5,5,,4,,,5,6,
1174,0,55,1,6,,5,,6,,7,,5,,,5,5,,4,,,5,6,
1175,0,55,,5,,5,,6,,7,1,6,,,5,5,,4,,,5,6,
1176,0,57,,5,,5,,6,,7,1,6,,1,5,6,,4,,,5,6,
1177,0,56,,5,,5,,6,,7,,6,,1,5,6,,4,,,5,6,
1178,0,56,,5,,5,,6,,7,,6,,2,5,5,,4,,,5,6,
1179,0,56,,5,,5,,6,,7,,6,,1,5,5,,4,,,5,6,1
1180,0,55,,5,,5,,6,,7,,6,,,5,4,,4,1,,6,6,
1181,0,56,,5,,5,,6,,7,,6,,,5,4,,4,2,,6,6,
1182,0,55,,5,,5,,6,,7,,6,,,5,4,,4,1,,6,6,
1183,0,55,,5,,5,,6,,7,1,7,,,5,4,,4,,,5,6,
1184,0,54,,5,,5,2,5,,7,,6,,,5,4,,4,,,5,6,
1185,0,53,,5,,5,1,5,,7,,6,,,5,4,,4,,,5,6,
1186,0,52,,5,,5,1,4,,7,,6,,,5,4,,4,,,5,6,
1187,0,55,,5,,5,2,6,,7,,6,,,5,4,,4,,,5,6,
1188,0,54,,5,,5,,5,,7,,6,,,5,4,,4,,1,5,7,
1189,0,55,,5,1,5,,5,,7,,6,,,5,4,,4,1,,6,6,
1190,0,54,,5,,5,,5,,7,,6,,,5,4,1,5,,,5,6,
1191,0,56,,5,,5,,5,,7,,6,,,5,4,1,5,,1,5,7,
1192,0,55,,5,,5,,5,,7,,6,,,5,4,1,6,,,5,6,
1193,0,55,,5,,5,,5,,7,,6,1,,6,4,,5,,,5,6,
1194,0,55,,5,,5,,5,,7,,6,1,,6,4,,5,,,5,6,
1195,0,56,,5,,5,,5,,7,,6,2,,6,4,,5,,,5,6,
1196,0,54,,5,,5,,5,,7,,6,1,,5,4,,5,,,5,6,
1197,0,53,,5,,5,,5,1,7,,6,,,4,4,,5,,,5,6,
1198,0,52,,5,,5,,5,1,6,,6,,,4,4,,5,,,5,6,
1199,0,53,,5,,5,,5,2,6,,6,,,4,4,,5,,,5,6,
1200,0,52,,5,,5,,5,2,5,,6,,,4,4,,5,,,5,6,
1201,0,53,,5,,5,,5,,6,,6,,,4,4,1,6,,,5,6,
1202,0,53,,5,,5,,5,,6,1,7,,,4,4,,5,,,5,6,
1203,0,54,,5,,5,,5,1,7,1,6,,,4,4,,5,,,5,6,
1204,0,54,,5,2,6,,5,,6,,6,,,4,4,,5,,,5,6,
1205,0,53,,5,1,6,,5,,6,,6,,,4,4,,5,,,5,6,
1206,0,54,,5,2,6,,5,,6,,6,,,4,4,,5,,,5,6,
1207,0,53,,5,,5,,5,,6,,6,,,4,4,,5,,1,5,7,
1208,0,52,,5,,5,,5,,6,,6,,,4,4,,5,,1,5,6,
1209,0,55,,5,,5,,5,,6,,6,,,4,4,,5,,2,5,7,1
1210,0,53,1,6,,5,,5,,6,,6,,,4,4,,5,,,5,6,
1211,0,54,1,7,,5,,5,,6,,6,,,4,4,,5,,,5,6,
1212,0,54,1,7,,5,,5,,6,,6,,,4,4,,5,,,5,6,
1213,0,54,1,7,,5,,5,,6,,6,,,4,4,,5,,,5,6,
1214,0,55,,6,,5,,5,,6,2,7,,,4,4,,5,,,5,6,
1215,0,55,,6,,5,,5,,6,1,8,,,4,4,,5,,,5,6,
1216,0,55,,6,,5,,5,,6,,7,,1,4,5,,5,,,5,6,
1217,0,54,,6,,5,,5,,6,,7,,1,4,4,,5,,,5,6,
1218,0,57,,6,,5,,5,,6,,7,,2,4,6,,5,,,5,6,
1219,0,55,,6,,5,,5,,6,,7,,,4,5,,5,1,,5,6,
1220,0,55,,6,,5,,5,,6,,7,,,4,5,,5,1,,5,6,
1221,0,57,,6,,5,,5,,6,1,8,,,4,5,,5,1,,5,6,
1222,0,54,,6,,5,1,5,,6,,7,,,4,5,,5,,,4,6,
1223,0,55,,6,,5,1,6,,6,,7,,,4,5,,5,,,4,6,
1224,0,55,,6,,5,1,6,,6,,7,,,4,5,,5,,,4,6,
1225,0,57,,6,,5,2,7,,6,,7,,,4,5,,5,,,4,6,
1226,0,56,,6,,5,,6,,6,,7,,,4,5,,5,,1,4,7,
1227,0,59,,6,1,7,,6,,6,,7,,,4,5,,5,1,,5,6,
1228,0,57,,6,,6,,6,,6,,7,,,4,5,1,6,,,4,6,
1229,0,57,,6,,6,,6,,6,,7,,,4,5,1,5,,1,4,6,
1230,0,57,,6,,6,,6,,6,,7,,,4,5,1,5,,1,4,6,
1231,0,58,,6,,6,,6,,6,,7,,,4,5,2,6,,,4,6,
1232,0,57,,6,,6,,6,,6,,7,1,,5,5,,5,,,4,6,
1233,0,57,,6,,6,,6,,6,,7,2,,4,5,,5,,,4,6,
1234,0,57,,6,,6,,6,,6,,7,1,,5,5,,5,,,4,6,
1235,0,57,,6,,6,,6,1,7,,7,,,4,5,,5,,,4,6,
1236,0,56,,6,,6,,6,1,6,,7,,,4,5,,5,,,4,6,
1237,0,58,,6,,6,,6,2,7,,7,,,4,5,,5,,,4,6,
1238,0,57,,6,,6,,6,1,7,,7,,,4,5,,5,,,4,6,
1239,0,60,,6,,6,,6,,6,1,8,,,4,5,1,6,,,4,6,1
1240,0,57,,6,,6,,6,1,6,,7,,,4,5,,6,,,4,6,
1241,0,57,,6,,6,,6,,6,1,7,,,4,5,,6,,,4,6,
1242,0,59,,6,2,7,,6,,6,,7,,,4,5,,6,,,4,6,
1243,0,57,,6,1,6,,6,,6,,7,,,4,5,,6,,,4,6,
1244,0,57,,6,1,5,,6,,6,,7,,,4,5,,6,,1,4,6,
1245,0,58,,6,,5,,6,,6,,7,,,4,5,,6,,1,4,8,
1246,0,57,,6,,5,,6,,6,,7,,,4,5,,6,,1,4,7,
1247,0,57,1,6,,5,,6,,6,,7,,,4,5,,6,,1,4,6,
1248,0,55,1,5,,5,,6,,6,,7,,,4,5,,6,,,4,6,
1249,0,55,1,5,,5,,6,,6,,7,,,4,5,,6,,,4,6,
1250,0,57,2,6,,5,,6,,6,,7,,,4,5,,6,,,4,6,
1251,0,56,1,6,,5,,6,,6,,7,,,4,5,,6,,,4,6,
1252,0,54,,5,,5,,6,,6,1,6,,,4,5,,6,,,4,6,
1253,0,55,,5,,5,,6,,6,2,6,,,4,5,,6,,,4,6,
1254,0,54,,5,,5,,6,,6,1,6,,,4,5,,6,,,4,6,
1255,0,54,,5,,5,,6,,6,,5,,2,4,5,,6,,,4,6,
1257,0,54,,5,,5,,6,,6,,5,,1,4,6,,6,,,4,6,
1258,0,55,,5,,5,,6,,6,,5,,1,4,5,,6,1,,5,6,
1259,0,54,,5,,5,,6,,6,,5,,,4,5,,6,1,,5,6,
1260,0,57,,5,,5,,6,,6,1,6,,,4,5,,6,1,,6,6,
1261,0,55,,5,,5,1,7,,6,,5,,,4,5,,6,,,5,6,
1262,0,55,,5,,5,1,7,,6,,5,,,4,5,,6,,,5,6,
1263,0,54,,5,,5,1,6,,6,,5,,,4,5,,6,,,5,6,
1264,0,55,,5,,5,2,6,,6,,5,,,4,5,,6,,,5,6,
1265,0,54,,5,,5,1,6,,6,,5,,,4,5,,6,,,5,6,
1266,0,55,,5,1,6,,5,,6,,5,,,4,5,,6,,1,5,6,
1267,0,54,,5,1,6,,5,,6,,5,,,4,5,,6,,,5,6,
1268,0,54,,5,,5,,5,,6,,5,,,4,5,,6,1,,6,6,
1269,0,54,,5,,5,,5,,6,,5,,,4,5,2,6,,,5,6,
1270,0,54,,5,,5,,5,,6,,5,,,4,5,,5,,1,5,7,1
1271,0,53,,5,,5,,5,,6,,5,,,4,5,1,6,,,5,6,
1272,0,55,,5,,5,,5,,6,,5,1,,6,5,1,5,,,5,6,
1273,0,55,,5,,5,,5,,6,,5,2,,6,5,,5,,,5,6,
1274,0,54,,5,,5,,5,,6,,5,1,,6,5,,5,,,5,6,
1275,0,57,,5,,5,,5,1,8,,5,1,,6,5,,5,,,5,6,
1276,0,56,,5,,5,,5,1,8,,5,,,6,5,,5,,,5,6,
1277,0,55,,5,,5,,5,1,7,,5,,,6,5,,5,,,5,6,
1278,0,55,,5,,5,,5,2,6,,5,,,6,5,,5,,,5,6,
1279,0,54,,5,,5,,5,,5,,5,,,6,5,1,6,,,5,6,
1280,0,56,,5,,5,,5,,5,1,7,,,6,5,1,5,,,5,6,
1281,0,55,,5,,5,,5,1,6,,6,,,6,5,,5,,,5,6,
1282,0,58,,5,1,7,,5,,5,1,7,,,6,5,,5,,,5,6,
1283,0,56,,5,1,7,,5,,5,,6,,,6,5,,5,,,5,6,
1284,0,55,,5,,5,,5,,5,,6,,,6,5,,5,,1,5,7,
1285,0,56,,5,,5,,5,,5,,6,,,6,5,,5,,1,5,8,
1286,0,54,,5,,5,,5,,5,,6,,,6,5,,5,,,5,7,
1287,0,56,1,6,,5,,5,,5,,6,,,6,5,,5,,1,5,6,
1289,0,56,2,6,,5,,5,,5,,6,,,6,5,,5,,,5,6,
1291,0,58,1,6,,5,,5,,5,1,8,,,6,5,,5,,,5,6,
1293,0,56,,6,,5,,5,,5,,6,,2,6,5,,5,,,5,6,
1294,0,56,,6,,5,,5,,5,,6,,1,6,6,,5,,,5,6,
1296,0,56,,6,,5,,5,,5,,6,,1,6,4,,5,1,,6,6,
1297,0,55,,6,,5,,5,,5,,6,,,6,4,,5,1,,6,6,
1298,0,55,,6,,5,,5,,5,,6,,,6,4,,5,2,,5,6,
1299,0,54,,6,,5,,5,,5,1,7,,,6,4,,5,,,4,6,
1300,0,56,,6,,5,1,7,,5,,6,,,6,4,,5,,,4,6,1
1301,0,54,,6,,5,1,6,,5,,6,,,6,4,,5,,,4,6,
1302,0,54,,6,,5,1,6,,5,,6,,,6,4,,5,,,4,6,
1303,0,53,,6,,5,1,5,,5,,6,,,6,4,,5,,,4,6,
1304,0,55,,6,1,6,,5,,5,,6,,,6,4,,5,,1,4,6,
1305,0,56,,6,1,6,,5,,5,,6,,,6,4,,5,1,,5,6,
1306,0,55,,6,,5,,5,,5,,6,,,6,4,1,7,,,4,6,
1307,0,55,,6,,5,,5,,5,,6,,,6,4,,6,,1,4,7,
1308,0,55,,6,,5,,5,,5,,6,,,6,4,1,7,,,4,6,
1309,0,56,,6,,5,,5,,5,,6,1,,7,4,1,6,,,4,6,
1310,0,55,,6,,5,,5,,5,,6,1,,7,4,,6,,,4,6,
1311,0,54,,6,,5,,5,,5,,6,1,,6,4,,6,,,4,6,
1312,0,53,,6,,5,,5,,5,,6,1,,5,4,,6,,,4,6,
1313,0,53,,6,,5,,5,,5,,6,1,,5,4,,6,,,4,6,
1314,0,53,,6,,5,,5,1,6,,6,,,4,4,,6,,,4,6,
1316,0,54,,6,,5,,5,1,7,,6,,,4,4,,6,,,4,6,
1317,0,55,,6,,5,,5,,6,,6,,,4,4,2,7,,,4,6,
1318,0,54,,6,,5,,5,,6,1,7,,,4,4,,6,,,4,6,
1319,0,56,,6,,5,,5,1,7,1,7,,,4,4,,6,,,4,6,
1320,0,55,,6,,5,,5,,6,1,8,,,4,4,,6,,,4,6,
1321,0,55,,6,1,6,,5,,6,,7,,,4,4,,6,,,4,6,
1322,0,54,,6,1,5,,5,,6,,7,,,4,4,,6,,,4,6,
1323,0,57,,6,1,6,,5,,6,,7,,,4,4,,6,,1,4,7,
1324,0,56,,6,,6,,5,,6,,7,,,4,4,,6,,1,4,7,
1325,0,56,,6,,6,,5,,6,,7,,,4,4,,6,,2,4,6,
1326,0,57,1,7,,6,,5,,6,,7,,,4,4,,6,,,4,7,
1327,0,57,1,7,,6,,5,,6,,7,,,4,4,,6,,,4,7,
1328,0,57,2,6,,6,,5,,6,,7,,,4,4,,6,,,4,7,
1329,0,56,1,6,,6,,5,,6,,7,,,4,4,,6,,,4,7,
1330,0,57,1,6,,6,,5,,6,,7,,,4,4,,6,,,4,7,1
1331,0,56,,5,,6,,5,,6,2,7,,,4,4,,6,,,4,7,
1332,0,55,,5,,6,,5,,6,,6,,1,4,5,,6,,,4,7,
1333,0,55,,5,,6,,5,,6,,6,,1,4,5,,6,,,4,7,
1334,0,55,,5,,6,,5,,6,,6,,1,4,5,,6,,,4,7,
1335,0,57,,5,,6,,5,,6,,6,,1,4,5,,6,1,,5,7,
1336,0,56,,5,,6,,5,,6,,6,,,4,5,,6,2,,4,7,
1337,0,57,,5,,6,,5,,6,1,7,,,4,5,,6,,,5,7,
1338,0,57,,5,,6,1,6,,6,,6,,,4,5,,6,,,5,7,
1339,0,59,,5,,6,2,7,,6,,6,,,4,5,,6,,,5,7,
1340,0,58,,5,,6,1,7,,6,,6,,,4,5,,6,,,5,7,
1341,0,57,,5,,6,1,6,,6,,6,,,4,5,,6,,,5,7,
1342,0,57,,5,1,7,,5,,6,,6,,,4,5,,6,,1,5,6,
1343,0,55,,5,1,6,,5,,6,,6,,,4,5,,6,,,5,6,
1344,0,54,,5,,5,,5,,6,,6,,,4,5,,6,1,,5,6,
1345,0,56,,5,,5,,5,,6,,6,,,4,5,2,7,,,5,6,
1346,0,55,,5,,5,,5,,6,,6,,,4,5,,6,,1,5,7,
1347,0,53,,5,,5,,5,,6,,6,,,4,5,1,5,,,5,6,
1348,0,55,,5,,5,,5,,6,,6,1,,5,5,,6,,,5,6,
1349,0,55,,5,,5,,5,,6,,6,1,,5,5,,6,,,5,6,
1350,0,57,,5,,5,,5,,6,,6,2,,6,5,,6,,,5,6,
1351,0,56,,5,,5,,5,1,7,,6,,,5,5,,6,,,5,6,
1352,0,56,,5,,5,,5,1,7,,6,,,5,5,,6,,,5,6,
1353,0,57,,5,,5,,5,2,7,,6,,,5,5,,6,,,5,6,
1354,0,57,,5,,5,,5,1,8,,6,,,5,5,,6,,,5,6,
1355,0,55,,5,,5,,5,,7,,6,,,5,5,1,5,,,5,6,
1356,0,56,,5,,5,,5,,7,1,6,,,5,5,1,5,,,5,6,
1357,0,57,,5,,5,,5,1,8,1,6,,,5,5,,5,,,5,6,
1358,0,54,,5,,5,,5,,7,1,5,,,5,5,,5,,,5,6,
1359,0,56,,5,,5,,5,,7,1,7,,,5,5,,5,,,5,6,
1360,0,55,,5,1,5,,5,,7,,6,,,5,5,,5,,,5,6,
1361,0,57,,5,2,5,,5,,7,,6,,,5,5,,5,,,5,6,1
1362,0,56,,5,1,6,,5,,7,,6,,,5,5,,5,,,5,6,
1363,0,55,,5,,5,,5,,7,,6,,,5,5,,5,,1,5,6,
1364,0,56,,5,,5,,5,,7,,6,,,5,5,,5,,2,5,6,
1365,0,55,,5,,5,,5,,7,,6,,,5,5,,5,,1,5,6,
1366,0,58,1,7,,5,,5,,7,,6,,,5,5,,5,,1,5,6,
1367,0,57,1,7,,5,,5,,7,,6,,,5,5,,5,,,5,6,
1368,0,55,,6,,5,,5,,7,,6,,,5,5,,5,,,5,6,
1369,0,57,2,6,,5,,5,,7,,6,,,5,5,,5,,,5,6,
1370,0,56,,5,,5,,5,,7,1,7,,,5,5,,5,,,5,6,
1371,0,56,,5,,5,,5,,7,,6,,1,5,6,,5,,,5,6,
1372,0,55,,5,,5,,5,,7,,6,,1,5,5,,5,,,5,6,
1373,0,57,,5,,5,,5,,7,,6,,2,5,6,,5,,,5,6,
1374,0,55,,5,,5,,5,,7,,6,,1,5,5,,5,,,5,6,
1375,0,56,,5,,5,,5,,7,,6,,,5,4,,5,2,,6,6,
1376,0,55,,5,,5,,5,,7,,6,,,5,4,,5,1,,6,6,
1377,0,56,,5,,5,,5,,7,1,7,,,5,4,,5,1,,5,6,
1378,0,54,,5,,5,1,5,,7,,6,,,5,4,,5,,,5,6,
1379,0,54,,5,,5,1,5,,7,,6,,,5,4,,5,,,5,6,
1380,0,54,,5,,5,2,4,,7,,6,,,5,4,,5,,,5,6,
1381,0,55,,5,,5,1,6,,7,,6,,,5,4,,5,,,5,6,
1382,0,57,,5,1,6,,5,,7,,6,,,5,4,,5,1,,6,6,
1383,0,55,,5,,5,,5,,7,,6,,,5,4,1,6,,,5,6,
1384,0,55,,5,,5,,5,,7,,6,,,5,4,1,6,,,5,6,
1385,0,55,,5,,5,,5,,7,,6,,,5,4,,5,,1,5,7,
1386,0,57,,5,,5,,5,,7,,6,,,5,4,2,7,,,5,6,
1387,0,56,,5,,5,,5,,7,,6,1,,6,4,,6,,,5,6,
1388,0,55,,5,,5,,5,,7,,6,1,,5,4,,6,,,5,6,
1389,0,57,,5,,5,,5,,7,,6,2,,6,4,,6,,,5,6,
1390,0,56,,5,,5,,5,,7,,6,1,,6,4,,6,,,5,6,
1391,0,57,,5,,5,,5,2,7,,6,,,5,4,,6,,,5,6,1
1392,0,55,,5,,5,,5,1,7,,6,,,5,4,,6,,,5,6,
1393,0,54,,5,,5,,5,1,6,,6,,,5,4,,6,,,5,6,
1394,0,53,,5,,5,,5,1,5,,6,,,5,4,,6,,,5,6,
1395,0,53,,5,,5,,5,1,5,,6,,,5,4,,6,,,5,6,
1396,0,55,,5,,5,,5,1,6,1,7,,,5,4,,5,,,5,6,
1398,0,53,,5,,5,,5,,5,1,7,,,5,4,,5,,,5,6,
1399,0,52,,5,,5,,5,,5,1,6,,,5,4,,5,,,5,6,
1400,0,54,,5,2,6,,5,,5,,6,,,5,4,,5,,,5,6,
1401,0,53,,5,1,6,,5,,5,,6,,,5,4,,5,,,5,6,
1402,0,53,,5,1,5,,5,,5,,6,,,5,4,,5,,1,5,6,
1403,0,53,,5,,5,,5,,5,,6,,,5,4,,5,,1,5,7,
1404,0,53,,5,,5,,5,,5,,6,,,5,4,,5,,1,5,7,
1405,0,54,,5,,5,,5,,5,,6,,,5,4,,5,,2,5,7,
1406,0,53,1,6,,5,,5,,5,,6,,,5,4,,5,,,5,6,
1407,0,53,1,6,,5,,5,,5,,6,,,5,4,,5,,,5,6,
1408,0,54,1,7,,5,,5,,5,,6,,,5,4,,5,,,5,6,
1409,0,53,1,6,,5,,5,,5,,6,,,5,4,,5,,,5,6,
1410,0,53,,5,,5,,5,,5,1,7,,,5,4,,5,,,5,6,
1411,0,54,,5,,5,,5,,5,,7,,1,5,5,,5,,,5,6,
1412,0,54,,5,,5,,5,,5,,7,,1,5,5,,5,,,5,6,
1413,0,54,,5,,5,,5,,5,,7,,1,5,4,,5,1,,5,6,
1414,0,53,,5,,5,,5,,5,,7,,,5,4,,5,1,,5,6,
1415,0,53,,5,,5,,5,,5,,7,,,5,4,,5,1,,5,6,
1416,0,54,,5,,5,,5,,5,1,8,,,5,4,,5,1,,4,6,
1417,0,53,,5,,5,1,6,,5,,7,,,5,4,,5,,,4,6,
1418,0,54,,5,,5,2,6,,5,,7,,,5,4,,5,,,4,6,
1419,0,54,,5,,5,2,6,,5,,7,,,5,4,,5,,,4,6,
1420,0,54,,5,,5,1,7,,5,,7,,,5,4,,5,,,4,6,
1421,0,57,,5,1,6,,6,,5,,7,,,5,4,,5,1,,5,6,1
1422,0,55,,5,,6,,6,,5,,7,,,5,4,1,6,,,4,6,
1423,0,57,,5,,6,,6,,5,,7,,,5,4,1,6,,1,4,7,
1424,0,54,,5,,6,,6,,5,,7,,,5,4,1,5,,,4,6,
1425,0,55,,5,,6,,6,,5,,7,,,5,4,1,6,,,4,6,
1426,0,55,,5,,6,,6,,5,,7,,,5,4,1,6,,,4,6,
1427,0,55,,5,,6,,6,,5,,7,2,,5,4,,5,,,4,6,
1428,0,54,,5,,6,,6,,5,,7,1,,5,4,,5,,,4,6,
1429,0,54,,5,,6,,6,,5,,7,1,,5,4,,5,,,4,6,
1430,0,56,,5,,6,,6,1,7,,7,1,,4,4,,5,,,4,6,
1431,0,55,,5,,6,,6,1,7,,7,,,4,4,,5,,,4,6,
1432,0,54,,5,,6,,6,1,6,,7,,,4,4,,5,,,4,6,
1433,0,56,,5,,6,,6,1,6,1,8,,,4,4,,5,,,4,6,
1434,0,55,,5,,6,,6,1,7,,7,,,4,4,,5,,,4,6,
1435,0,55,,5,,6,,6,,6,2,7,,,4,4,,5,,,4,6,
1436,0,54,,5,,6,,6,,6,2,6,,,4,4,,5,,,4,6,
1437,0,53,,5,1,7,,6,,6,,5,,,4,4,,5,,,4,6,
1438,0,54,,5,2,7,,6,,6,,5,,,4,4,,5,,,4,6,
1439,0,52,,5,1,6,,6,,6,,5,,,4,4,,5,,,4,6,
1440,0,52,,5,,5,,6,,6,,5,,,4,4,,5,,1,4,7,
1441,0,53,,5,,5,,6,,6,,5,,,4,4,,5,,2,4,7,
1442,0,51,,5,,5,,6,,6,,5,,,4,4,,5,,1,4,6,
1443,0,51,1,5,,5,,6,,6,,5,,,4,4,,5,,1,4,5,
1444,0,50,1,5,,5,,6,,6,,5,,,4,4,,5,,,4,5,
1445,0,50,1,5,,5,,6,,6,,5,,,4,4,,5,,,4,5,
1446,0,51,1,6,,5,,6,,6,,5,,,4,4,,5,,,4,5,
1448,0,51,,5,,5,,6,,6,1,6,,,4,4,,5,,,4,5,
1449,0,52,,5,,5,,6,,6,,5,,1,4,6,,5,,,4,5,
1450,0,52,,5,,5,,6,,6,,5,,1,4,6,,5,,,4,5,
1451,0,52,,5,,5,,6,,6,,5,,1,4,6,,5,,,4,5,
1452,0,55,,5,,5,,6,,6,,5,,,4,5,,5,2,,6,5,1
1453,0,55,,5,,5,,6,,6,,5,,,4,5,,5,2,,7,5,
1454,0,53,,5,,5,,6,,6,1,5,,,4,5,,5,,,6,5,
1455,0,55,,5,,5,2,7,,6,,5,,,4,5,,5,,,6,5,
1456,0,53,,5,,5,1,6,,6,,5,,,4,5,,5,,,6,5,
1457,0,52,,5,,5,2,4,,6,,5,,,4,5,,5,,,6,5,
1458,0,53,,5,,5,2,5,,6,,5,,,4,5,,5,,,6,5,
1459,0,52,,5,1,6,,4,,6,,5,,,4,5,,5,,,6,5,
1460,0,53,,5,1,5,,4,,6,,5,,,4,5,,5,1,,7,5,
1461,0,52,,5,,5,,4,,6,,5,,,4,5,1,6,,,6,5,
1462,0,53,,5,,5,,4,,6,,5,,,4,5,1,5,,1,6,6,
1463,0,51,,5,,5,,4,,6,,5,,,4,5,1,5,,,6,5,
1464,0,51,,5,,5,,4,,6,,5,,,4,5,1,5,,,6,5,
1465,0,52,,5,,5,,4,,6,,5,1,,5,5,1,4,,,6,5,
