window-id,queue-size-CL,queue-size-LL,10.0.0.13:43615 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43615,10.0.0.13:38465 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38465,10.0.0.13:48647 -> 10.0.1.13:3004,10.0.0.13:53010 -> 10.0.1.13:3003,10.0.0.13:33425 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:48647,10.0.1.13:3003 -> 10.0.0.13:53010,10.0.0.13:55577 -> 10.0.1.13:3008,10.0.0.13:48160 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:33425,10.0.1.13:3008 -> 10.0.0.13:55577,10.0.1.13:3007 -> 10.0.0.13:48160,10.0.0.13:55294 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:55294,10.0.0.13:54007 -> 10.0.1.13:3005,10.0.0.13:34063 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:54007,10.0.1.13:3002 -> 10.0.0.13:34063,10.0.0.13:60448 -> 10.0.1.13:1000
2832,0,89,4,12,3,12,,1,1,3,7,2,1,9,8,5,2,13,,,2,4,
2833,0,87,2,10,2,13,,1,1,3,10,1,,9,9,5,1,13,,1,2,4,
2834,0,87,1,9,2,14,,1,2,3,8,2,,9,10,5,2,14,,,2,3,
2835,0,89,,8,2,13,3,1,1,7,7,,1,8,8,7,2,14,1,,3,3,
2836,0,86,5,10,2,13,,,1,4,7,,2,10,8,5,1,14,,,1,3,
2837,0,83,2,8,2,13,,1,1,4,7,2,,9,7,4,1,13,,1,1,7,
2838,0,85,,8,2,14,,2,2,4,10,1,,10,6,4,2,15,,,1,4,
2839,0,85,,7,2,13,1,1,2,5,9,2,,11,7,4,2,14,,,1,4,
2840,0,85,,7,3,14,1,,2,2,8,1,2,10,6,5,2,15,1,,2,4,
2841,0,86,3,8,2,11,,1,1,2,9,,1,10,6,4,1,15,,2,1,9,
2842,0,83,2,9,2,11,,2,1,2,8,,,10,6,4,2,17,,,2,5,
2843,0,84,,7,2,11,,2,2,2,7,2,,10,10,4,2,16,,,2,5,
2844,0,88,,7,2,11,1,,2,4,9,2,1,11,8,7,1,14,1,,2,5,
2845,0,87,3,11,,9,,1,1,2,9,,1,10,7,5,2,14,,1,2,9,
2846,0,85,2,11,1,11,,1,2,2,11,,,8,7,4,1,15,,1,2,6,
2847,0,86,,8,2,9,,2,1,2,10,2,,9,11,4,2,15,1,,2,6,
2848,0,87,,8,2,8,1,2,1,5,10,1,1,10,7,7,1,15,,,2,6,
2849,0,84,3,11,1,8,,1,1,3,10,1,1,8,6,4,1,15,1,,3,6,
2850,0,79,4,11,,8,,1,,3,9,,,7,6,4,1,13,,2,2,8,
2851,0,78,,8,2,11,,1,1,3,8,,,9,6,4,2,13,1,,4,5,
2852,0,84,,9,2,10,1,2,1,8,8,2,,11,8,4,1,9,,,3,5,
2853,0,83,1,11,1,9,,2,1,5,8,2,1,10,6,7,2,9,,,3,5,
2854,0,79,5,11,2,7,,,,5,6,,1,8,5,5,,9,1,2,3,9,
2855,0,80,2,8,2,7,,1,1,5,9,1,,10,7,4,2,10,1,,6,4,
2856,0,86,,9,2,8,1,2,1,10,9,1,,11,8,4,2,10,,,4,4,
2857,0,84,1,11,1,7,1,1,1,6,8,,2,9,6,9,2,11,,,4,4,
2858,0,86,3,11,1,8,,1,,6,7,,,9,6,6,2,11,1,1,4,9,
2859,0,85,2,11,1,6,,1,1,6,11,,,11,6,5,2,12,1,,4,5,
2860,0,86,1,12,2,8,1,1,1,7,8,2,,11,6,5,1,12,,,3,5,
2861,0,85,2,12,1,7,2,1,1,4,8,,2,11,4,10,1,11,,,3,5,
2862,0,83,2,13,,6,,1,2,3,8,,,11,4,5,2,12,1,1,4,8,
2863,0,88,3,14,2,8,,1,1,3,9,,,11,4,5,2,13,1,1,6,4,
2864,0,86,3,13,1,8,,,1,3,7,2,,12,8,5,2,13,,,4,4,
2865,0,89,3,13,1,6,2,1,2,6,8,,1,12,4,7,2,13,,,4,4,
2866,0,88,4,14,,5,,1,1,4,7,,1,12,4,3,2,14,1,1,5,9,
2867,0,90,3,13,2,7,,1,1,4,9,,,12,4,3,2,15,1,,8,5,
2868,0,87,2,12,2,7,,1,1,4,7,2,,12,9,3,2,13,,,5,5,
2869,0,90,3,13,1,6,3,1,2,6,7,,1,12,5,5,1,14,,,5,5,
2870,0,82,3,13,,5,,,1,4,6,,,11,5,3,1,15,,1,5,9,
2871,0,86,2,13,2,8,,,2,4,6,,,11,5,3,1,14,2,1,7,5,
2872,0,83,2,13,1,7,,1,2,4,6,1,,11,8,3,1,15,,,3,5,
2873,0,87,3,12,1,6,2,2,2,7,7,1,,12,4,3,3,14,,,3,5,
2874,0,79,3,12,,5,1,,1,4,6,,1,11,4,5,1,11,,1,3,10,
2875,0,75,2,11,2,9,,,2,4,6,,,8,4,3,2,10,1,1,4,6,
2876,0,85,4,11,1,6,,1,2,4,10,1,,11,8,3,1,11,1,,4,6,
2877,0,82,,9,,5,2,2,1,9,7,1,1,10,5,8,2,10,,,4,6,
2878,0,84,4,11,1,9,,,1,5,5,,,9,4,5,,9,1,2,5,13,
2879,0,82,3,10,1,7,,2,,5,11,,,8,4,5,1,9,1,,8,7,
2880,0,81,1,9,1,7,,,2,5,6,1,,10,9,5,2,11,,,5,7,
2881,0,85,1,11,,6,2,,1,8,6,,2,9,5,11,1,10,,,5,7,
2882,0,84,2,12,2,8,,,1,6,6,,,8,5,6,1,10,1,2,5,9,
2883,0,86,3,10,1,4,,2,,6,12,,,8,5,6,1,10,2,,10,6,
2884,0,84,2,11,1,5,,,2,6,6,2,,10,7,6,2,12,,,6,6,
2885,0,89,2,12,,4,3,,1,9,6,,2,10,3,12,1,12,,,6,6,
2886,0,87,3,12,1,6,,,1,6,6,,1,9,3,7,3,12,,3,6,8,
2887,0,86,1,11,1,5,,1,2,6,10,,,9,3,7,2,12,2,,11,3,
2888,0,83,3,11,1,5,,1,1,6,8,2,,8,6,7,1,12,1,,7,3,
2889,0,82,,8,,4,2,,2,12,7,,2,7,3,13,2,10,,,7,3,
2890,0,85,5,12,,4,1,,2,8,7,,1,8,3,10,,11,,1,7,5,
2891,0,84,1,9,2,6,,2,1,7,9,,,8,3,8,2,9,2,,13,2,
2892,0,82,1,9,1,6,,1,,7,9,1,,7,7,8,2,11,1,,9,2,
2893,0,80,1,9,,5,2,,2,10,6,,2,8,4,14,,7,,,8,2,
2894,0,91,5,12,1,9,1,,2,7,6,,1,10,4,10,1,8,,1,8,5,
2895,0,80,1,9,1,7,,2,1,6,7,,,9,4,9,,8,2,,11,3,
2896,0,84,,8,1,7,1,,1,7,7,1,1,10,9,11,2,10,,,5,3,
2897,0,84,4,11,,6,1,,1,11,7,,1,8,5,8,1,10,,,7,3,
2898,0,87,3,8,1,11,1,,1,7,7,,2,10,5,9,,8,,1,9,4,
2899,0,93,1,8,2,7,,3,1,7,10,1,1,10,9,9,1,10,1,,11,1,
2900,0,84,,7,,6,1,,1,10,5,1,2,11,5,11,1,10,2,,10,1,
2901,0,86,3,10,,6,1,,1,7,5,,2,10,5,11,1,10,2,,11,1,
2902,0,83,2,7,2,10,1,,1,8,5,,1,9,5,11,,8,2,,10,1,
2903,0,90,2,7,1,6,,3,2,7,9,,2,11,5,11,1,9,1,1,11,1,
2904,0,87,,5,,5,1,,2,10,5,2,2,11,8,10,1,11,2,,11,1,
2905,0,84,3,9,,5,1,,1,10,5,,2,11,3,9,1,9,2,,12,1,
2906,0,85,1,6,2,9,1,,2,8,5,,1,13,3,9,1,6,1,1,11,5,
2907,0,84,1,8,1,7,,1,1,7,8,,2,12,3,9,2,7,1,,10,4,
2908,0,83,,7,,6,,1,2,7,6,2,1,12,8,7,1,8,2,,9,4,
2909,0,85,4,11,,6,2,,2,8,6,,,12,5,7,,6,2,,10,4,
2910,0,88,,7,2,10,1,,2,6,6,,2,13,5,11,1,6,2,1,8,5,
2911,0,86,2,9,2,9,,1,2,6,9,,1,13,5,9,1,9,,,7,1,
2912,0,90,2,10,,7,1,1,2,7,8,2,1,13,9,9,1,9,,,7,1,
2913,0,91,2,10,1,9,2,,2,10,7,,1,13,4,9,,7,3,,10,1,
2914,0,85,2,10,1,10,,,1,5,7,,1,13,4,11,1,6,2,1,8,2,
2915,0,88,1,9,2,10,,1,2,5,11,,1,16,4,9,1,8,,,7,1,
2916,0,83,1,10,,8,,1,3,5,10,2,1,15,6,8,,5,,,7,1,
2917,0,87,3,11,,8,2,,2,10,7,,,14,3,8,1,5,2,,10,1,
2918,0,80,,9,3,12,1,,1,6,7,,1,14,3,9,,5,2,,6,1,
2919,0,89,3,11,2,8,,,2,5,7,,3,14,3,10,1,7,1,1,6,5,
2920,0,83,1,11,,7,,2,2,5,12,,2,15,3,9,,5,,,5,4,
2921,0,88,3,13,,8,1,,1,6,7,2,1,14,4,10,1,7,1,,5,4,
2922,0,83,3,11,2,11,1,,2,8,7,,1,13,3,10,,4,,,3,4,
2923,0,79,2,11,1,8,,,2,4,7,,1,11,3,10,,4,2,1,4,8,
2924,0,78,2,12,2,8,,1,1,4,8,,2,12,3,9,1,5,,,3,5,
2925,0,80,2,12,1,8,,2,2,4,9,1,1,11,6,9,,4,,,3,5,
2926,0,86,3,13,1,9,2,1,1,8,7,1,1,11,4,8,1,4,1,,5,5,
2927,0,84,3,13,2,8,,,,5,6,,1,10,4,9,,4,2,2,4,11,
2928,0,81,3,13,1,7,,1,2,5,8,,1,12,4,9,1,4,,,4,6,
2929,0,80,2,12,,7,,2,1,5,9,1,1,9,8,10,,3,,,4,6,
2930,0,86,2,13,,7,2,1,1,9,8,1,1,10,5,8,1,4,1,,6,6,
2931,0,86,3,14,2,8,,,1,5,7,,1,10,5,10,,4,1,2,5,8,
2932,0,88,3,15,1,10,,1,2,5,10,,1,11,5,10,1,5,1,,5,2,
2933,0,84,3,15,,7,,2,2,5,9,1,1,10,8,10,,4,,,5,2,
2934,0,87,2,15,,7,2,1,1,9,9,1,1,10,4,8,1,6,1,,7,2,
2935,0,85,3,15,2,10,,,1,4,8,,,11,4,9,,5,1,2,8,2,
2936,0,86,3,15,1,8,,1,2,4,10,,2,11,4,10,1,6,1,,6,1,
2937,0,86,3,15,,7,,1,2,4,10,1,1,11,8,11,,5,,,6,1,
2938,0,88,3,16,,7,1,1,2,8,8,1,1,9,4,11,1,8,,,6,1,
2939,0,86,3,16,2,8,1,1,1,6,9,,1,9,4,11,,4,1,1,6,2,
2940,0,85,3,13,,5,,1,2,5,11,,1,9,4,12,1,5,2,,8,3,
2941,0,86,3,12,2,7,,2,1,5,11,1,1,8,8,11,,4,,,7,3,
2942,0,89,3,13,1,6,1,2,1,6,11,,2,7,4,13,1,8,,,7,3,
2943,0,89,3,12,1,8,2,1,1,5,11,,2,9,4,12,,5,1,,9,3,
2944,0,87,1,10,,7,,1,1,4,10,,1,11,4,13,1,5,2,2,8,6,
2945,0,90,2,12,3,9,,2,2,4,12,1,1,9,9,13,,4,,,3,4,
2946,0,88,3,10,,7,1,2,1,8,12,,1,8,5,13,1,9,,,3,4,
2947,0,87,3,10,1,10,1,2,,5,13,,2,8,5,12,,5,1,,5,4,
2948,0,86,1,10,1,10,,1,2,4,11,,2,9,5,12,,5,1,1,5,6,
2949,0,87,1,12,2,8,,1,1,4,14,2,1,8,8,13,,5,,,4,3,
2950,0,91,2,12,1,7,1,2,2,8,14,,1,9,3,13,1,8,,,4,3,
2951,0,86,3,13,1,9,,2,,4,13,,2,9,3,11,1,4,1,,7,3,
2952,0,88,2,13,,8,,2,2,4,12,,2,12,3,8,,4,1,1,7,7,
2953,0,90,3,13,2,7,,1,2,4,14,1,3,12,4,11,,4,,,5,4,
2954,0,85,2,13,1,6,,3,2,4,14,1,1,11,4,10,,4,,,5,4,
2955,0,85,3,13,,5,1,2,2,9,13,,,10,2,8,2,5,1,,5,4,
2956,0,83,2,13,2,8,,1,1,5,11,,,12,2,8,,4,,1,6,7,
2957,0,87,3,13,2,7,,1,3,5,9,,2,11,2,10,,4,1,1,8,5,
2958,0,85,3,14,,6,,2,2,5,11,1,1,12,4,9,,4,,,6,5,
2959,0,88,2,13,,6,2,2,1,10,10,,1,10,2,8,2,7,1,,6,5,
2960,0,82,3,11,2,11,,,1,5,8,,,9,2,9,,5,1,1,5,9,
2961,0,82,3,10,2,8,,,2,5,8,,2,8,2,12,,5,1,1,7,6,
2962,0,83,3,11,,7,,2,1,5,9,1,2,9,7,10,,5,,,5,6,
2963,0,86,2,10,,7,2,2,1,10,8,,1,8,5,10,1,8,,,5,6,
2964,0,84,,8,4,11,,,,6,7,,1,7,5,10,1,6,1,1,7,9,
2965,0,81,3,10,1,7,,,1,6,8,,1,10,5,10,,6,1,1,6,5,
2966,0,87,3,9,,6,,2,2,6,9,2,2,10,10,11,,6,,,4,5,
2967,0,86,2,9,,6,2,2,,11,10,,2,8,5,10,1,9,,,4,5,
2968,0,82,,8,2,10,,1,1,7,10,,1,8,5,9,1,9,1,,4,5,
2969,0,83,4,11,2,7,,1,1,7,9,,2,10,5,9,,7,,2,,6,
2970,0,82,1,10,,5,1,1,2,12,9,2,2,7,11,8,,7,,,,4,
2971,0,76,2,10,,5,1,2,,8,9,,2,7,6,9,1,10,,,,4,
2972,0,78,1,8,2,10,1,1,1,8,8,,,9,6,6,1,12,,,,4,
2973,0,82,4,10,1,7,,2,1,8,8,1,1,11,7,7,,8,,1,,5,
2974,0,75,2,9,,6,2,,2,11,7,1,1,9,5,7,,8,,,,5,
2975,0,75,,7,,6,1,2,1,7,8,,2,11,5,8,2,10,,,,5,
2976,0,87,3,10,2,10,,1,2,7,10,,,11,5,6,1,7,,2,,10,
2977,0,84,3,11,1,8,,2,2,9,9,1,,12,6,5,,9,,,,6,
2978,0,86,1,9,,7,2,1,1,11,10,1,2,12,3,8,1,11,,,,6,
2979,0,82,,8,1,9,2,1,2,10,8,,1,12,3,8,1,10,,,,6,
2980,0,88,1,10,1,8,2,1,1,10,11,,,12,3,6,1,9,,2,,10,
2981,0,93,5,11,1,8,2,2,2,11,10,,,12,3,6,2,10,,1,1,6,
2982,0,86,1,9,,7,2,1,2,11,10,2,1,11,6,7,1,9,,,1,5,
2983,0,86,,8,1,8,2,1,2,11,10,,2,12,4,6,2,11,,,1,5,
2984,0,91,2,9,1,9,2,1,1,12,11,,,11,4,4,2,11,,1,1,9,
2985,0,89,4,9,1,7,1,2,2,11,12,,,11,4,4,1,10,,2,1,7,
2986,0,84,2,7,,6,1,2,2,10,12,1,,12,6,4,1,9,1,,3,5,
2987,0,79,,5,,6,2,1,1,9,12,1,2,11,5,6,2,9,,,2,5,
2988,0,83,,5,3,10,3,1,2,11,10,,2,10,5,5,1,8,,,2,5,
2989,0,81,2,9,1,7,,2,2,8,13,,,9,5,4,1,6,,1,2,9,
2990,0,84,2,9,1,6,,1,2,8,12,,,10,5,4,2,8,1,1,7,5,
2991,0,86,,6,,6,1,2,1,10,12,2,2,9,9,7,1,8,,,5,5,
2992,0,84,,6,2,9,3,1,1,11,11,,,9,6,5,1,9,,,5,5,
2993,0,84,5,10,1,6,,1,2,8,10,,,9,6,5,1,8,,1,5,6,
2994,0,86,1,6,1,5,,3,1,8,12,,,8,6,5,2,10,2,1,11,4,
2995,0,86,,5,,5,1,1,1,10,12,2,1,9,11,9,1,8,,,6,4,
2996,0,87,,5,2,8,3,2,1,8,13,,1,11,7,6,1,9,,,6,4,
2997,0,85,4,8,1,5,,1,2,6,12,,,10,7,6,1,8,,1,6,7,
2998,0,79,1,5,1,4,,2,1,8,9,,,10,7,6,1,9,1,1,10,3,
2999,0,88,,4,,4,,2,2,9,9,2,1,10,14,11,1,8,1,,7,3,
3000,0,86,,4,1,6,3,2,1,11,10,,1,11,8,9,1,8,,,7,3,
3001,0,87,4,9,1,4,2,1,2,11,7,,,10,8,7,1,5,,1,7,7,
3002,0,85,,5,1,4,2,,1,10,7,,,9,8,7,2,9,2,,14,4,
3003,0,83,,5,,4,,,2,10,7,2,1,10,13,12,,6,,,7,4,
3004,0,87,1,6,2,7,2,3,2,11,7,,2,9,8,10,,6,,,7,4,
3005,0,89,4,9,2,5,3,,1,12,5,,,6,8,8,1,7,,2,7,9,
3006,0,84,,6,,4,1,1,1,13,6,,,6,8,8,2,9,2,,12,5,
3007,0,81,,6,,4,2,,2,12,6,3,2,9,8,11,,6,,,5,5,
3008,0,85,2,10,1,7,2,2,,12,10,2,1,7,7,6,,6,,,5,5,
3009,0,86,3,9,1,6,3,,,13,6,,,7,6,7,1,7,,2,5,10,
3010,0,85,,7,,5,3,1,1,13,7,,,8,6,8,2,7,2,,9,6,
3011,0,86,,7,,5,2,,2,15,7,3,1,9,11,11,,3,,,4,6,
3012,0,91,5,13,1,6,2,2,,13,9,1,2,7,8,9,,3,,,4,6,
3013,0,87,1,8,1,6,2,1,,15,7,,2,7,7,10,1,4,,2,4,9,
3014,0,87,,7,,4,3,1,1,14,11,,1,9,7,10,1,6,1,1,6,4,
3015,0,86,,7,,4,1,,2,15,8,2,1,10,14,10,,4,1,,3,4,
3016,0,82,4,10,1,7,1,1,,15,10,,1,5,8,8,,4,,,3,4,
3017,0,83,1,6,,4,3,1,,17,10,1,2,5,8,10,,4,,1,3,7,
3018,0,81,,5,1,4,2,1,,16,11,,1,5,8,8,2,8,1,1,3,4,
3019,0,85,,5,,4,2,,3,16,9,2,1,9,12,8,,5,1,,4,4,
3020,0,83,3,10,2,7,1,,,16,9,1,1,6,7,8,,5,,,3,4,
3021,0,90,1,7,,4,3,2,,16,11,1,2,6,9,11,,5,,1,3,8,
3022,0,86,,6,1,4,2,2,,14,11,,1,6,9,9,2,9,,1,3,6,
3023,0,88,,6,,4,2,1,2,14,10,1,1,11,10,9,,4,2,,6,5,
3024,0,87,4,10,2,7,1,1,1,12,10,2,,7,9,8,,4,,,4,5,
3025,0,84,2,8,,4,3,2,,12,12,2,2,6,9,9,,4,,,4,5,
3026,0,83,,6,1,5,2,1,,13,11,2,1,6,9,7,,4,,1,4,10,
3027,0,85,,6,,4,2,2,1,9,11,,2,9,9,9,1,7,1,1,5,6,
3028,0,87,3,7,2,6,1,2,2,7,11,1,,9,10,9,,5,1,,5,6,
3029,0,84,3,8,,4,2,1,,10,12,3,1,6,8,10,,5,,,5,6,
3030,0,87,,6,1,4,2,1,,8,10,2,3,6,9,11,,5,,2,5,12,
3031,0,86,,6,,3,,2,1,8,10,1,2,8,8,10,2,9,1,1,6,8,
3032,0,90,2,7,1,5,1,2,1,9,9,1,2,9,8,10,,5,1,,10,7,
3033,0,84,3,8,1,3,2,2,,11,11,,1,6,7,11,,5,,,6,7,
3034,0,87,,5,,3,1,1,,11,8,2,2,6,7,11,1,10,,2,6,11,
3035,0,86,,6,,3,2,1,1,10,8,1,2,8,7,11,1,7,1,1,7,9,
3036,0,87,1,6,1,6,1,,1,12,8,,2,11,5,11,,6,2,,6,8,
3037,0,89,4,8,1,5,1,3,,12,12,1,2,7,5,10,,6,,,4,8,
3038,0,83,,5,,4,2,1,,12,9,,1,7,5,11,1,11,,2,4,8,
3039,0,89,1,7,,4,2,1,,13,8,2,3,7,8,11,2,8,,1,4,7,
3040,0,89,1,6,1,8,2,,3,14,8,,1,9,5,9,,7,2,,5,8,
3041,0,78,3,6,1,6,,1,,11,10,1,1,4,6,8,,7,,,4,9,
3042,0,84,1,6,,5,3,2,,13,7,,2,4,5,7,1,12,,1,4,11,
3043,0,82,,4,,5,2,1,,14,8,1,2,4,6,6,3,10,,2,4,10,
3044,0,84,,4,,5,2,,1,13,9,1,1,7,6,6,,8,1,2,7,11,
3045,0,83,2,6,3,7,1,,1,14,9,,1,5,6,5,,8,,1,3,11,
3046,0,83,1,4,,4,2,2,,15,11,1,1,4,5,5,1,10,,1,3,13,
3047,0,81,1,4,,4,4,2,,15,10,1,,4,5,4,2,7,,2,3,13,
3048,0,88,,4,,4,1,2,,14,11,1,3,4,9,6,1,7,1,1,7,12,
3049,0,88,2,5,3,6,2,1,2,16,10,,,4,5,5,,9,,1,4,13,
3050,0,91,2,6,1,3,2,2,,17,12,,1,3,5,6,1,11,,2,4,13,
3051,0,88,,4,,3,3,2,,14,11,1,1,3,10,6,2,10,,1,4,13,
3052,0,87,,4,,3,1,1,,15,11,1,1,3,6,8,1,10,2,2,5,13,
3053,0,88,1,5,1,3,2,2,2,14,11,,1,5,6,6,3,10,,1,1,14,
3054,0,87,2,6,,,3,1,,18,12,,,4,6,6,1,11,,2,1,14,
3055,0,86,,3,,,2,2,,18,13,1,1,4,6,6,2,11,,2,1,14,
3056,0,91,,3,,,2,1,,17,11,2,2,4,6,9,1,11,1,2,4,15,
3057,0,82,1,5,,,1,1,1,14,9,,1,6,4,7,2,10,,2,3,15,
3058,0,79,2,6,,,3,2,1,16,10,,,3,4,6,1,7,,2,3,13,
3059,0,79,,4,,,2,1,,16,10,,1,3,4,7,2,8,,2,3,16,
3060,0,81,,4,,,2,1,,16,8,2,1,3,6,7,2,9,,1,3,16,
3061,0,85,2,7,,,,,1,14,8,,2,5,4,7,1,8,1,2,7,16,
3062,0,82,2,7,,1,3,1,1,15,10,,,4,4,6,,7,,2,4,15,
3063,0,82,,5,,1,2,2,,12,11,,1,3,4,6,2,12,,2,4,15,
3064,0,81,,5,,1,2,1,,11,10,2,1,3,8,6,,8,,2,4,17,
3065,0,89,3,8,,1,,,,10,9,,1,3,5,10,2,9,1,1,9,17,
3066,0,85,2,7,1,4,1,1,2,11,11,,,3,5,6,,8,,2,5,16,
3067,0,80,,5,,3,3,1,,10,10,1,,2,5,6,2,11,,2,5,14,
3068,0,81,,5,,3,1,2,,10,10,1,1,2,7,7,,9,,2,5,16,
3069,0,88,2,9,,3,1,,,10,9,,2,2,6,9,1,9,2,1,8,14,
3070,0,79,2,6,2,4,1,,1,10,10,,,4,6,7,1,9,,1,3,12,
3071,0,78,,4,,1,3,2,,9,11,1,,2,11,7,1,11,,2,3,10,
3072,0,78,,4,,1,2,2,,9,13,2,1,2,8,8,2,10,,2,3,9,
3073,0,85,3,8,,1,2,1,,9,11,,2,2,7,11,2,10,2,1,5,8,
3074,0,85,1,6,1,5,1,3,1,10,12,,,5,7,8,1,12,,,4,8,
3075,0,82,,5,,4,1,1,,9,12,2,,3,12,8,2,10,,2,4,7,
3076,0,86,,5,,4,2,2,,8,12,1,2,3,8,12,2,11,,2,4,8,
3077,0,90,5,11,,4,1,1,,9,11,,1,3,8,8,1,11,1,2,5,8,
3078,0,85,,6,2,7,1,2,1,9,13,,,4,8,9,2,11,1,,3,6,
3079,0,81,,6,,3,1,2,,9,13,2,,1,11,9,2,13,,,3,6,
3080,0,81,,6,,3,1,2,,8,12,1,2,1,6,11,1,12,,2,3,10,
3081,0,88,5,11,,3,,2,,7,12,,1,1,8,10,2,12,1,1,4,8,
3082,0,88,1,8,1,3,2,1,,8,14,,2,1,9,9,2,12,1,1,4,9,
3083,0,76,,7,1,,1,2,1,7,11,2,,1,12,10,1,11,,,2,7,
3084,0,81,1,8,,,1,2,,6,10,2,1,1,11,10,2,9,,2,3,12,
3085,0,82,4,13,,,,1,,5,9,2,2,1,11,11,1,9,,1,3,9,
3086,0,88,1,9,,,2,1,,9,8,2,2,1,11,11,2,10,2,1,6,10,
3087,0,82,,8,,,1,2,1,7,9,2,1,5,13,13,,8,,,4,8,
3088,0,87,2,10,,1,1,1,,6,8,2,1,4,12,11,1,8,1,2,5,11,
3089,0,90,6,11,,1,,2,,6,9,1,2,4,12,12,1,9,,1,4,9,
3090,0,85,,8,,1,2,,,8,7,1,2,4,12,12,2,10,1,1,4,10,
3091,0,84,,9,,1,1,2,1,5,9,1,1,3,13,14,,9,1,,5,9,
3092,0,91,2,10,1,4,1,1,,4,7,2,2,,13,12,1,11,1,2,6,11,
3093,0,88,4,11,,3,,2,,3,6,1,2,,13,14,1,11,,2,5,10,
3094,0,88,2,9,,3,2,1,,5,5,2,1,,13,12,2,12,1,1,6,11,
3095,0,89,1,9,,3,,1,,3,8,1,2,,12,14,1,11,1,2,9,11,
3096,0,89,1,9,1,4,1,1,,3,6,2,2,,14,14,1,12,,1,6,11,
3097,0,86,3,9,,1,,,,4,5,3,1,,13,12,1,12,1,3,6,12,
3098,0,82,2,7,,1,1,1,,6,6,1,2,,13,8,1,11,1,2,7,12,
3099,0,82,2,7,,1,1,,,5,5,1,1,,12,7,3,12,1,1,11,12,
3100,0,90,1,7,1,2,1,2,,6,7,1,2,,15,10,2,12,,2,7,12,
3101,0,88,1,7,,3,1,,,5,6,2,1,,14,8,2,13,1,2,8,14,
3102,0,85,2,8,,3,1,1,,8,5,2,,,9,8,2,13,1,2,8,12,
3103,0,84,1,7,,3,1,,,6,5,1,1,3,9,9,1,13,2,2,8,12,
3104,0,84,,6,1,5,1,1,,7,7,1,1,3,11,11,1,13,,,3,12,
3105,0,87,2,8,,4,,,,6,4,2,2,3,11,7,1,14,1,2,4,16,
3106,0,86,2,7,1,4,2,,,9,4,,,3,9,8,2,13,1,2,4,15,
3107,0,85,1,6,,4,1,,2,5,4,1,1,5,10,10,1,12,1,2,4,15,
3108,0,83,,5,1,7,,2,,5,6,,1,2,9,11,2,14,,1,3,14,
3109,0,89,3,8,,5,1,,,4,3,2,1,2,10,11,1,15,1,2,5,15,
3110,0,85,,5,1,7,1,,,6,3,2,2,2,10,11,1,15,,1,4,14,
3111,0,87,1,6,,5,2,,1,4,3,1,1,3,10,11,2,15,1,2,4,15,
3112,0,87,,5,1,6,,2,1,3,6,,1,2,10,10,2,17,1,2,4,14,
3113,0,83,2,9,,3,,,,3,3,1,2,2,11,13,1,15,,1,4,13,
3114,0,86,,5,1,5,,,,3,3,2,2,2,11,13,2,15,1,2,6,13,
3115,0,82,,5,,3,2,,,6,3,2,1,2,10,12,1,14,1,3,5,12,
3116,0,85,1,5,,3,,,2,5,3,2,2,6,11,12,1,13,1,2,5,11,
3117,0,85,3,5,1,4,,1,,5,5,1,1,4,10,14,2,15,,1,4,9,
3118,0,86,,4,2,6,,,,5,3,1,2,4,12,13,2,12,1,2,7,10,
3119,0,81,,4,,4,1,,,10,3,2,2,4,10,12,2,12,,1,5,9,
3120,0,81,,4,,4,1,,1,6,3,2,2,6,10,13,1,9,1,2,5,11,
3121,0,86,1,5,1,5,,2,1,6,8,2,,5,9,12,2,11,1,1,5,9,
3122,0,87,2,7,1,5,,,,6,5,1,2,5,10,14,,9,1,3,5,11,
3123,0,86,,4,1,3,2,,,13,5,,2,5,8,13,1,11,,1,6,11,
3124,0,89,,4,,3,,,2,7,5,2,2,10,11,13,1,9,1,2,6,11,
3125,0,93,3,9,1,4,,2,,7,8,2,,5,9,12,2,11,1,1,6,10,
3126,0,88,,5,1,4,,,,7,3,1,2,5,10,13,2,10,1,2,11,11,
3127,0,83,,5,1,3,2,,,14,3,,3,5,8,10,,9,,2,7,11,
3128,0,82,,5,,3,,,1,7,3,1,2,7,10,11,1,10,1,2,7,11,
3129,0,90,4,7,1,4,,1,1,7,5,2,2,6,8,8,2,11,1,1,8,11,
3130,0,81,1,5,1,5,,1,,7,4,1,1,6,9,9,1,10,,2,7,11,
3131,0,84,,4,1,5,2,,,12,3,1,,6,9,7,2,7,2,2,10,11,
3132,0,78,,4,,4,,,1,5,3,1,2,7,11,10,1,8,1,1,9,10,
3133,0,91,3,8,1,5,,1,1,5,6,2,1,9,10,8,2,8,1,2,9,9,
3134,0,76,1,6,1,5,,1,,5,4,2,1,5,11,8,,7,1,,10,8,
3135,0,82,,5,1,3,2,,,11,4,2,,5,11,6,1,12,1,1,6,11,
3136,0,85,1,5,,3,,,2,6,4,2,1,11,12,7,1,10,1,2,7,10,
