window-id,queue-size-CL,queue-size-LL,10.0.0.13:42653 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42653,10.0.0.13:57300 -> 10.0.1.13:3001,10.0.0.13:52319 -> 10.0.1.13:3006,10.0.0.13:57295 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:57300,10.0.1.13:3006 -> 10.0.0.13:52319,10.0.0.13:35209 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:57295,10.0.1.13:3000 -> 10.0.0.13:35209,10.0.0.13:47510 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47510,10.0.0.13:46627 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:46627,10.0.0.13:43520 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43520,10.0.0.13:40551 -> 10.0.1.13:3002,10.0.0.13:35418 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:40551,10.0.1.13:3008 -> 10.0.0.13:35418,10.0.0.13:39823 -> 10.0.1.13:1000
1023,0,61,,5,,1,,6,5,,6,6,,5,,5,,5,,2,5,10,
1024,0,63,,5,,1,,6,6,2,6,7,,5,2,8,,5,,,5,5,
1025,0,61,,5,,,1,6,5,1,6,8,,5,,5,,5,1,,8,5,
1026,0,62,,5,,,2,6,5,,9,6,,5,,5,,5,2,,7,5,
1027,0,61,,5,1,,,8,5,,5,6,2,8,,5,,5,,,6,5,
1028,0,64,,5,1,1,,5,7,,5,6,,5,,5,2,11,,,6,5,
1029,0,63,3,11,,1,,5,5,,5,6,,5,,5,,6,,,6,5,
1030,0,64,,6,,1,,5,6,1,5,7,,5,,5,,6,,2,6,9,
1031,0,67,,6,,1,,5,7,1,5,9,,5,2,8,,6,,,6,5,1
1032,0,66,,6,,,1,5,6,1,7,7,,5,,5,,6,2,,10,5,
1033,0,64,,6,,,2,5,6,,8,6,1,7,,5,,6,1,,6,5,
1034,0,63,,6,2,,,8,6,,6,6,1,6,,5,1,6,,,5,5,
1035,0,63,,6,1,1,,6,6,,6,6,,5,,5,2,9,,,5,5,
1036,0,62,3,10,,1,,6,5,,6,6,,5,,5,,5,,,5,5,
1037,0,61,,5,,1,,6,6,1,6,7,,5,,5,,5,,2,5,7,
1038,0,63,,5,,1,,6,6,1,6,8,,5,2,8,,5,,,5,5,
1039,0,59,,5,,,1,6,5,1,6,7,,5,,5,,5,1,,7,5,
1040,0,62,,5,,,2,6,5,,9,6,,5,,5,,5,2,,7,5,
1041,0,60,,5,2,,,8,5,,5,6,2,6,,5,,5,,,6,5,
1042,0,63,2,8,,,,5,5,,5,6,,5,,5,2,9,,,6,5,
1043,0,65,1,8,,3,,5,8,1,5,7,,5,,5,,6,,,6,5,
1044,0,63,,6,,,,5,5,,5,6,,5,1,7,,6,,2,6,9,
1045,0,63,,6,,1,,5,7,1,5,9,,5,1,6,,6,,,6,5,
1046,0,64,,6,,,2,5,6,1,9,6,,5,,5,,6,1,,7,5,
1047,0,64,,6,,,1,5,6,,7,6,1,7,,5,,6,2,,7,5,
1048,0,66,,6,2,,,11,6,,6,6,1,5,,5,1,7,,,5,5,
1049,0,63,3,7,,,,6,6,,6,6,,5,,5,1,8,,,5,5,
1050,0,64,3,8,,2,,6,6,1,6,7,,5,,5,,5,,,5,5,
1051,0,60,,5,,1,,6,5,,6,6,,5,,5,,5,,1,5,10,
1052,0,63,,5,,1,,6,7,1,6,8,,5,2,7,,5,,,5,5,
1053,0,61,,5,,,2,6,5,1,8,7,,5,,5,,5,1,,6,5,
1054,0,61,,5,,,1,6,5,,7,6,,5,,5,,5,2,,9,5,
1055,0,59,,5,1,,,8,5,,5,6,2,6,,5,,5,,,6,5,
1056,0,64,2,7,1,,,5,5,,5,6,,5,,5,2,10,,,6,5,
1057,0,62,2,8,,2,,5,5,1,5,7,,5,,5,,6,,,6,5,
1058,0,61,,5,,,,5,5,,5,6,,5,1,8,,6,,2,6,7,
1059,0,62,,5,,2,,5,6,1,5,9,,5,1,6,,6,,,6,5,
1060,0,63,,5,,,3,5,5,1,9,6,,5,,5,,6,2,,6,5,
1061,0,60,,5,,,1,5,5,,6,6,1,7,,5,,6,1,,7,5,
1062,0,67,1,7,2,,,10,5,,6,6,1,5,,5,1,7,,,5,5,1
1063,0,64,2,7,,1,,6,7,,6,6,,5,,5,1,8,,,5,5,
1064,0,62,1,4,,1,,6,7,1,6,7,,5,,5,,5,,1,5,8,
1065,0,61,,4,,2,,6,7,,6,6,,5,1,8,,5,,1,5,5,
1066,0,59,,4,,,1,6,4,2,6,10,,5,1,5,,5,,,5,5,
1067,0,62,,4,,,2,6,4,,8,6,,5,,5,,5,3,,9,5,
1068,0,59,,4,1,,,8,4,,5,6,2,9,,5,,5,,,5,5,
1069,0,59,2,6,1,,,7,4,,5,6,,5,,5,1,7,,,5,5,
1070,0,62,2,7,,1,,5,7,1,5,7,,5,,5,1,6,,,5,5,
1071,0,59,,5,,1,,5,5,,5,6,,5,1,5,,5,,2,5,9,
1072,0,60,,5,,1,,5,5,1,5,9,,5,2,7,,5,,,5,5,
1073,0,63,,5,,,3,5,5,1,9,6,,5,,5,,5,2,,7,5,
1074,0,60,,5,,,,5,5,,6,6,2,10,,5,,5,1,,5,5,
1075,0,59,2,8,2,,,6,5,,6,6,,5,,5,,5,,,4,5,
1076,0,64,1,7,1,1,,5,7,,6,6,,5,,5,2,9,,,4,5,
1077,0,64,1,7,,2,,5,7,1,6,7,,5,,5,,5,,1,4,8,
1078,0,63,,6,,1,,5,7,,6,6,,5,2,10,,5,,1,4,5,
1079,0,62,,6,,,2,5,6,2,8,9,,5,,5,,5,,,4,5,
1080,0,60,,6,,,1,5,6,,7,6,,5,,5,,5,2,,7,5,
1081,0,63,2,8,1,,,6,6,,5,6,2,7,,5,,5,,,5,5,
1082,0,63,1,8,2,,,7,6,,5,6,,5,,5,1,7,,,5,5,
1083,0,63,1,7,,2,,5,7,1,5,7,,5,,5,1,7,,,5,5,
1084,0,60,,6,,1,,5,5,,5,6,,5,,5,,5,,2,5,10,
1085,0,62,,6,,1,,5,6,1,5,9,,5,2,7,,5,,,5,5,
1086,0,62,,6,,,1,5,5,1,6,8,,5,,5,,5,1,,9,5,
1087,0,64,,6,,,2,5,5,,8,6,1,7,,5,,5,2,,7,5,
1088,0,65,3,9,1,,,7,5,,6,6,1,6,,5,,5,,,6,5,
1089,0,62,,5,1,,,7,5,1,6,7,,5,,5,1,8,,,6,5,
1090,0,63,1,7,,2,,4,9,,6,6,,5,,5,1,6,,,6,5,
1091,0,64,,6,,1,,4,7,,6,6,,5,1,8,,5,,2,6,7,
1092,0,60,,6,,,1,4,6,1,6,8,,5,1,5,,5,,,6,5,1
1093,0,61,,6,,,1,4,6,1,6,7,,5,,5,,5,2,,8,5,
1094,0,63,,6,,,1,4,6,,7,6,1,9,,5,,5,2,,6,5,
1095,0,61,3,7,1,,,7,6,,5,6,1,5,,5,,5,,,5,5,
1096,0,60,1,7,1,,,4,6,1,5,7,,5,,5,1,7,,,5,5,
1097,0,61,,5,,2,,4,8,,5,6,,5,,5,1,5,,1,5,9,
1098,0,58,,5,,1,,4,7,,5,6,,5,1,7,,5,,1,5,6,
1099,0,61,,5,,,1,4,5,2,7,11,,5,1,5,,5,,,5,5,
1100,0,64,,5,,,2,4,5,,9,6,,5,,5,,5,3,,10,5,
1101,0,65,1,6,1,,,8,5,,6,6,2,9,,5,,5,,,6,5,
1102,0,64,2,7,1,,,6,5,1,6,7,,5,,5,1,7,,,6,5,
1103,0,60,1,5,,1,,5,7,,6,6,,5,,5,1,7,,,6,5,
1104,0,63,,5,,1,,5,7,,6,6,,5,1,7,,5,,2,6,7,
1105,0,62,,5,,1,,5,6,1,6,9,,5,1,7,,5,,,6,5,
1106,0,62,,5,,,2,5,6,1,7,6,,5,,5,,5,2,,8,5,
1107,0,64,1,7,,,1,5,6,,6,6,1,8,,5,,5,1,,7,5,
1108,0,65,1,7,2,,,9,6,1,5,7,1,6,,5,,5,,,5,5,
1109,0,61,2,7,1,,,6,6,,5,6,,5,,5,1,7,,,5,5,
1110,0,59,,4,,1,,6,6,,5,6,,5,,5,1,5,,1,5,9,
1111,0,62,,4,,2,,6,8,,5,6,,5,2,8,,5,,1,5,5,
1112,0,60,,4,,,1,6,5,2,7,10,,5,,5,,5,,,5,5,
1113,0,62,,4,,,2,6,5,,9,6,,5,,5,,5,2,,8,5,
1114,0,62,2,7,1,,,6,5,,6,6,2,7,,5,,5,,,5,5,
1115,0,62,2,6,2,,,8,5,1,6,7,,5,,5,,5,,,5,5,
1116,0,59,,5,,,,5,5,,6,6,,5,,5,2,9,,1,5,5,
1117,0,63,,5,,2,,5,9,,6,6,,5,1,6,,5,,1,5,7,
1118,0,63,,5,,1,,5,6,1,6,9,,5,1,9,,5,,,5,5,
1119,0,60,,5,,,3,5,6,1,7,7,,5,,5,,5,1,,5,5,
1120,0,62,1,7,,,1,5,6,,5,6,1,6,,5,,5,2,,7,5,
1121,0,61,2,7,,,,5,6,1,5,7,1,8,,5,,5,,,4,5,
1122,0,64,1,7,2,,,9,6,,5,6,,5,,5,1,7,,,4,5,1
1123,0,64,,6,,1,,6,7,,5,6,,5,,5,1,6,,2,4,10,
1124,0,62,,6,,2,,6,10,,5,6,,5,1,7,,5,,,4,5,
1125,0,61,,6,,,1,6,6,1,7,9,,5,1,5,,5,,,4,5,
1126,0,68,1,7,,,2,6,6,1,9,6,,5,,4,,5,2,,9,5,
1127,0,63,1,6,,,,6,6,1,6,7,2,9,,4,,5,,,5,5,
1128,0,58,2,5,1,,,8,6,,6,6,,5,,4,,5,,,5,5,
1129,0,62,1,6,1,,,5,6,,6,6,,5,,4,2,10,,,5,5,
1130,0,59,,5,,1,,5,7,,6,6,,5,,4,,5,,2,5,8,
1131,0,61,,5,,2,,5,8,,6,6,,5,2,7,,5,,,5,5,
1132,0,61,,5,,,2,5,6,2,8,8,,5,,5,,5,,,5,5,
1133,0,63,1,6,,,1,5,6,,7,6,,5,,5,,5,2,,9,5,
1134,0,64,2,7,,,,5,6,1,5,7,2,8,,5,,5,,,6,5,
1135,0,61,2,7,2,,,7,6,,5,6,,5,,5,,5,,,6,5,
1136,0,62,,5,1,,,5,6,,5,6,,5,,5,2,8,,1,6,7,
1137,0,63,,5,,2,,5,6,,5,6,,5,1,9,,5,,1,6,7,
1138,0,62,,5,,2,,5,7,1,5,9,,5,1,6,,5,,,6,5,
1139,0,58,,5,,,1,5,5,1,6,8,,5,,4,,5,1,,7,5,
1140,0,62,1,7,,,2,5,5,,8,6,,5,,4,,5,1,,8,5,
1141,0,63,2,8,,,,5,5,1,6,7,2,8,,4,,5,,,5,5,
1142,0,58,1,5,2,,,9,5,,6,6,,5,,4,,5,,,5,5,
1143,0,58,,4,,1,,5,6,,6,6,,5,,4,2,7,,1,5,6,
1144,0,62,,4,,1,,5,7,,6,6,,5,2,9,,5,,1,5,6,
1145,0,57,,4,,1,1,5,6,1,6,8,,5,,5,,5,,,5,5,
1146,0,60,,4,,,1,5,5,1,6,7,,5,,5,,5,2,,9,5,
1147,0,61,2,6,,,1,5,5,1,6,7,1,5,,5,,5,1,,6,5,
1148,0,61,1,7,1,,,8,5,,5,6,1,6,,5,,5,,,6,5,
1149,0,60,,5,1,,,5,5,,5,6,,5,,5,2,10,,,6,5,
1150,0,63,,5,,1,,5,6,,5,6,,5,1,9,,5,,2,6,7,
1151,0,64,,5,,2,,5,7,1,5,10,,5,1,7,,5,,,6,5,
1152,0,59,,5,,,1,5,4,1,7,7,,5,,6,,5,1,,7,5,
1153,0,67,2,7,,,2,5,4,1,8,7,,5,,6,,5,2,,7,5,1
1154,0,62,3,9,,,,5,4,,6,6,1,7,,6,,5,,,5,5,
1155,0,65,,6,2,,,8,4,,6,6,1,5,,6,2,9,,,5,5,
1156,0,66,,6,,1,,5,7,,6,6,,5,,6,1,6,,2,5,10,
1157,0,59,,6,,1,,5,7,,6,6,,5,1,7,,5,,,5,5,
1158,0,59,,6,,,1,5,5,2,6,8,,5,1,5,,5,,,5,5,
1159,0,66,1,7,,,2,5,5,2,9,7,,5,,5,,5,2,,6,5,
1160,0,62,1,7,,,,5,5,,5,6,1,7,,5,,5,1,,9,5,
1161,0,60,3,7,,,,5,5,,5,6,1,7,,5,,5,,,6,5,
1162,0,61,,4,3,,,8,5,,5,6,,5,,5,2,7,,,6,5,
1163,0,61,,4,,2,,5,8,,5,6,,5,,5,1,5,,1,6,8,
1164,0,61,,4,,1,,5,6,,5,6,,5,2,11,,4,,1,6,5,
1165,0,60,,4,,,1,5,4,2,7,9,,5,,6,,4,1,,7,5,
1166,0,61,1,6,,,2,5,4,1,8,7,,5,,6,,4,1,,6,5,
1167,0,61,2,8,,,,5,4,,6,6,1,7,,6,,4,1,,6,5,
1168,0,59,,5,1,,,6,4,,6,6,1,6,,6,1,7,,,5,5,
1169,0,63,,5,1,2,,6,9,,6,6,,5,,6,1,6,,,5,5,
1170,0,63,,5,,,,5,5,,6,6,,5,1,8,1,5,,2,5,9,
1171,0,59,,5,,,,5,5,1,6,9,,5,1,7,,5,,,5,5,
1172,0,63,2,6,,,2,5,5,2,7,7,,5,,5,,5,1,,6,5,
1173,0,59,,5,,,1,5,5,,7,6,,5,,5,,5,2,,8,5,
1174,0,58,2,6,,,,5,5,,5,6,1,7,,5,,5,1,,5,5,
1175,0,62,,5,2,,,8,5,,5,6,1,5,,5,1,9,,,5,5,
1176,0,64,,5,1,3,,5,11,,5,6,,5,,5,1,7,,,5,5,
1177,0,63,,5,,,,5,6,,5,6,,5,1,8,1,6,,2,5,8,
1178,0,65,,5,,,1,5,6,2,7,11,,5,1,6,,6,,,5,5,
1179,0,63,1,6,,,1,5,6,1,7,7,,5,,6,,6,1,,6,5,
1180,0,63,2,8,,,1,5,6,,6,6,,5,,6,,6,1,,6,5,
1181,0,65,,5,1,,,7,6,,6,6,2,8,,6,1,7,1,,4,5,
1182,0,58,,5,1,1,,7,6,,6,6,,5,,6,1,5,,,4,5,
1183,0,62,,5,1,2,,4,8,,6,6,,5,,6,2,7,,,4,5,1
1184,0,57,,5,,,,4,5,,6,6,,5,1,8,,5,,1,4,7,
1185,0,60,,5,,,1,4,5,3,6,11,,5,1,5,,5,,,4,5,
1186,0,62,1,6,,,2,4,5,,9,6,,5,,5,,5,2,,7,5,
1187,0,59,3,9,,,,4,5,,5,6,,5,,5,,5,1,,6,5,
1188,0,62,,6,1,,,7,5,,5,6,2,7,,5,1,7,,,5,5,
1189,0,68,,6,2,3,,6,10,,5,6,,5,,5,1,9,,,5,5,
1190,0,66,,6,,,,5,6,,5,6,,5,1,11,,6,,1,5,9,
1191,0,66,1,7,,,,5,6,3,5,12,,5,,6,,6,,,5,5,
1192,0,65,,6,,,2,5,6,,9,6,,5,,6,,6,1,,8,5,
1193,0,68,4,10,,,1,5,6,,6,6,,5,,6,,6,1,,7,5,
1194,0,67,,5,1,,,9,6,,6,6,2,8,,6,,6,1,,6,5,
1195,0,63,,5,1,2,,7,9,,6,6,,5,,6,1,4,,,6,5,
1196,0,69,,5,1,2,,6,7,,6,6,,5,,6,2,9,,1,6,7,
1197,0,67,,5,,,,6,6,1,6,7,,5,2,11,,5,,1,6,6,
1198,0,64,1,6,,,,6,6,2,6,11,,5,,5,,5,,,6,5,
1199,0,61,,5,,,2,6,6,,8,6,,5,,5,,5,2,,6,5,
1200,0,64,3,9,,,1,6,6,,6,6,,5,,5,,5,1,,6,5,
1201,0,62,,5,1,,,7,6,,5,6,2,9,,5,,5,1,,5,5,
1202,0,61,,5,2,2,,7,9,,5,6,,5,,5,,5,,,5,5,
1203,0,65,,5,,1,,5,8,,5,6,,5,,5,2,9,,1,5,8,
1204,0,61,,5,,,,5,6,1,5,7,,5,1,7,,6,,1,5,7,
1205,0,62,1,7,,,,5,6,2,5,8,,5,1,6,,6,,,5,5,
1206,0,67,1,6,,,3,5,6,1,11,6,,5,,6,,6,1,,5,5,
1207,0,69,2,6,,,,5,6,,6,6,1,9,,6,,6,2,,9,5,
1208,0,61,,4,1,1,,7,6,,6,6,1,6,,6,,6,,,6,5,
1209,0,63,,4,1,2,,7,7,,6,6,,5,,6,1,7,,,6,5,
1210,0,64,,4,,1,,6,5,1,6,7,,5,,6,1,8,,1,6,7,
1211,0,62,,4,,,,6,5,,6,6,,5,2,11,,5,,1,6,5,
1212,0,63,2,7,,,,6,5,2,6,9,,5,,5,,5,,,6,5,
1213,0,64,,5,,,3,6,5,,10,6,,5,,5,,5,2,,6,5,1
1214,0,61,2,6,,,,6,5,,5,6,,5,,5,,5,2,,9,5,
1215,0,60,,5,1,1,,7,6,,5,6,2,7,,5,,5,,,5,5,
1216,0,65,,5,2,2,,8,10,,5,6,,5,,5,1,6,,,5,5,
1217,0,62,,5,,,,6,6,1,5,7,,5,,5,2,10,,,5,5,
1218,0,63,,5,,,,6,6,,5,6,,5,1,8,,6,,2,5,8,
1219,0,65,2,9,,,,6,6,1,5,8,,5,1,6,,6,,,5,5,
1220,0,68,,6,,,3,6,6,1,10,7,,5,,6,,6,1,,6,5,
1221,0,68,2,8,,,1,6,6,,6,6,,5,,6,,6,2,,9,5,
1222,0,67,,6,1,1,,8,7,,6,6,2,8,,6,,6,,,5,5,
1223,0,66,,6,2,2,,9,8,,6,6,,5,,6,,6,,,5,5,
1224,0,64,,6,,1,,7,6,1,6,7,,5,,6,2,7,,,5,5,
1225,0,64,,6,,,,7,5,,6,6,,5,1,7,1,5,,2,5,8,
1226,0,64,2,7,,,,7,5,1,6,8,,5,1,7,,5,,,5,5,
1227,0,62,1,4,,,2,7,5,1,8,9,,5,,5,,5,,,5,5,
1228,0,64,2,7,,,1,7,5,,7,6,,5,,5,,5,2,,7,5,
1229,0,59,,5,,,,7,5,,5,6,2,8,,5,,5,1,,5,5,
1230,0,61,,5,2,2,,10,7,,5,6,,5,,5,,5,,,4,5,
1231,0,62,,5,,1,,5,7,1,5,7,,5,,5,2,10,,,4,5,
1232,0,61,,5,,,,5,5,,5,6,,5,1,9,,5,,1,4,10,
1233,0,63,2,7,,,,5,5,2,5,11,,5,1,6,,5,,,4,5,
1234,0,62,1,6,,,2,5,5,,8,6,,5,,6,,5,1,,7,5,
1235,0,63,1,7,,,1,5,5,,5,6,1,8,,6,,5,1,,7,5,
1236,0,65,,6,2,1,,11,7,,5,6,1,5,,6,,5,,,5,5,
1237,0,64,,6,,2,,6,7,1,5,7,,5,,6,1,8,,,5,5,
1238,0,59,,6,,,,6,5,,5,6,,5,,6,1,5,,1,5,8,
1239,0,65,2,8,,,,6,5,1,5,8,,5,2,8,,4,,1,5,5,
1240,0,63,1,6,,,1,6,5,1,6,8,,5,,5,,4,1,,9,5,
1241,0,59,3,7,,,1,6,5,,6,6,,5,,5,,4,,,6,5,
1242,0,63,,4,,1,1,6,8,,5,6,2,10,,5,,4,1,,5,5,
1243,0,58,,4,2,1,,11,6,,5,6,,5,,5,,4,,,4,5,
1244,0,56,,4,,1,,5,4,1,5,7,,5,,5,1,8,,,4,5,1
1245,0,60,1,6,,,,5,4,,5,6,,5,1,8,1,5,,2,4,7,
1246,0,61,1,6,,,,5,4,2,5,11,,5,1,7,,5,,,4,5,
1247,0,62,1,6,,,2,5,4,,7,6,,5,,6,,5,2,,8,5,
1248,0,61,1,5,,1,1,5,6,,7,6,1,7,,6,,5,,,5,5,
1249,0,66,,5,2,1,,11,5,1,5,7,1,7,,6,,5,,,5,5,
1250,0,62,,5,,1,,6,5,,5,6,,5,,6,2,11,,,5,5,
1251,0,61,1,7,,,,6,5,,5,6,,5,,6,,6,,2,5,7,
1252,0,64,1,6,,,,6,5,1,5,9,,5,2,8,,6,,,5,5,
1253,0,67,,6,,,2,6,5,1,8,7,,5,,5,,6,2,,9,5,
1254,0,66,1,8,,1,1,6,7,,7,6,,5,,5,,6,1,,7,5,
1255,0,66,,6,,1,,6,7,,5,6,3,10,,5,,6,,,6,5,
1256,0,64,,6,2,1,,10,5,1,5,7,,5,,5,,6,,,6,5,
1257,0,60,,6,,,,5,6,,5,6,,5,,5,2,9,,,6,5,
1258,0,66,4,9,,,,5,6,,5,6,,5,1,6,,5,,2,6,6,
1259,0,63,,5,,,,5,6,1,5,9,,5,1,10,,5,,,6,5,
1260,0,62,1,5,,,1,5,6,1,8,6,,5,,6,,5,1,,7,5,
1261,0,63,,6,,1,2,5,6,,7,6,,5,,6,,5,2,,7,5,
1262,0,64,,6,,1,,5,6,1,5,7,2,10,,6,,5,,,5,5,
1263,0,64,,6,2,1,,11,7,,5,6,,5,,6,,5,,,5,5,
1264,0,65,,6,,,,6,5,,5,6,,5,,6,2,10,,1,5,8,
1265,0,64,2,7,,,,6,5,,5,6,,5,1,8,,6,,1,5,7,
1266,0,62,,5,,,1,6,5,1,7,9,,5,1,6,,6,,,5,5,
1267,0,66,3,9,,,1,6,5,1,6,7,,5,,4,,6,2,,6,5,
1268,0,63,,6,,1,1,6,7,,6,6,,5,,4,,6,2,,8,5,
1269,0,63,,6,1,,,7,5,1,4,7,2,9,,4,,6,,,6,5,
1270,0,63,,6,1,2,,7,9,,4,6,,5,,4,1,7,,,6,5,
1271,0,60,1,7,,,,5,6,,4,6,,5,,4,1,7,,1,6,7,
1272,0,61,1,6,,,,5,6,,4,6,,5,2,9,,5,,1,6,5,
1273,0,60,,5,,,2,5,6,1,9,6,,5,,5,,5,,,6,5,
1274,0,64,3,9,,,,5,6,1,5,6,,5,,5,,5,1,,7,5,1
1275,0,60,,5,,1,,5,6,1,5,7,,5,,5,,5,2,,8,5,
1276,0,59,,5,1,,,9,4,,5,6,2,7,,5,,5,,,5,5,
1277,0,64,,5,1,2,,6,8,,5,6,,5,,5,2,9,,,5,5,
1278,0,64,1,6,,,,6,5,,5,6,,5,,5,1,7,,2,5,10,
1279,0,63,,5,,,1,6,5,1,7,7,,5,2,8,,6,,,5,5,
1280,0,64,1,6,,,2,6,5,1,9,9,,5,,4,,6,,,5,5,
1281,0,64,3,7,,,,6,5,,6,6,,5,,4,,6,2,,9,5,
1282,0,59,,5,,,,6,5,1,6,7,1,7,,4,,6,1,,5,5,
1283,0,61,,5,3,2,,6,7,,6,6,1,5,,4,,6,,,5,5,
1284,0,63,,5,1,1,,5,7,,6,6,,5,,4,2,11,,,5,5,
1285,0,67,1,7,,,,5,6,,6,6,,5,2,8,,5,,2,5,9,
1286,0,65,,6,,,3,5,6,1,11,7,,5,,6,,5,,,5,5,
1287,0,65,3,8,,,,5,6,2,5,10,,5,,6,,5,,,5,5,
1288,0,63,1,6,,,,5,6,1,5,7,,5,,6,,5,2,,9,5,
1289,0,62,,5,1,1,,6,6,,5,6,2,9,,6,,5,,,5,5,
1290,0,63,,5,2,2,,9,8,,5,6,,5,,6,,5,,,5,5,
1291,0,64,2,7,,,,6,5,,5,6,,5,,6,2,8,,1,5,6,
1292,0,61,,5,,,,6,5,,5,6,,5,1,10,,5,,1,5,7,
1293,0,66,1,7,,,2,6,5,1,9,8,,5,1,6,,5,,,5,5,
1294,0,62,1,7,,,1,6,5,2,6,8,,5,,6,,5,,,5,5,
1295,0,63,,5,,,,6,5,1,6,5,1,8,,6,,5,2,,8,5,
1296,0,62,,5,2,1,,9,7,,6,5,1,5,,6,,5,,,5,5,
1297,0,61,,5,1,2,,4,9,,6,5,,5,,6,1,7,,,5,5,
1298,0,62,2,7,,,,4,6,,6,5,,5,,6,1,5,,2,5,8,
1299,0,59,,5,,,1,4,6,,6,5,,5,2,9,,5,,1,5,5,
1300,0,62,1,7,,,2,4,6,1,9,7,,5,,5,,5,,,5,5,
1301,0,62,1,7,,,,4,6,2,5,8,,5,,5,,5,1,,8,5,
1302,0,61,,6,,,,4,6,,5,6,2,10,,5,,5,1,,6,5,
1303,0,64,,6,3,4,,7,8,,5,6,,5,,5,,5,,,5,5,
1304,0,62,1,6,,1,,5,5,,5,6,,5,,5,2,10,,,5,5,1
1305,0,61,,4,,,,5,5,,5,6,,5,1,9,,5,,2,5,9,
1306,0,64,2,6,,,1,5,5,1,7,10,,5,1,6,,5,,,5,5,
1307,0,64,1,7,,,2,5,5,2,8,8,,5,,6,,5,,,5,5,
1308,0,61,,5,,,,5,5,,6,5,1,7,,6,,5,2,,9,5,
1309,0,63,,5,2,1,,10,6,,6,5,1,6,,6,,5,,,5,5,
1310,0,61,,5,1,2,,7,6,,6,5,,5,,6,1,7,,,5,5,
1311,0,62,,5,,1,,6,5,,6,5,,5,,6,1,5,,2,5,10,
1312,0,59,,5,,,1,6,5,,6,5,,5,3,8,,5,,,5,5,
1313,0,63,3,8,,,1,6,5,2,6,7,,5,,5,,5,,,5,5,
1314,0,60,1,7,,,1,6,5,1,7,7,,5,,5,,5,,,5,5,
1315,0,61,,6,,,,6,5,,5,6,1,8,,5,,5,2,,7,5,
1316,0,63,,6,2,2,,10,6,,5,6,1,5,,5,,5,,,5,5,
1317,0,62,,6,1,1,,5,6,,5,6,,5,,5,2,10,,,5,5,
1318,0,61,,6,,,,5,4,,5,6,,5,1,8,,5,,2,5,9,
1319,0,63,1,7,,,,5,4,2,5,12,,5,1,6,,5,,,5,5,
1320,0,61,4,7,,,1,5,4,,7,7,,5,,6,,5,,,5,5,
1321,0,62,,4,,,2,5,4,1,9,8,,5,,6,,5,1,,7,5,
1322,0,60,,4,,1,,5,4,,6,7,2,7,,6,,5,1,,7,5,
1323,0,66,,4,2,2,,11,7,,6,7,1,5,,6,,5,,,5,5,
1324,0,64,,4,,,,6,5,,6,7,,5,,6,2,9,,1,5,8,
1325,0,63,,4,,,,6,5,,6,7,,5,2,11,,5,,1,5,6,
1326,0,64,2,7,,,1,6,5,2,6,10,,5,,5,,5,,,5,5,
1327,0,60,2,7,,,1,6,5,1,6,7,,5,,5,,5,,,5,5,
1328,0,61,,5,,,1,6,5,,6,6,,5,,5,,5,2,,10,5,
1329,0,63,,5,,2,,6,9,,5,6,2,8,,5,,5,,,5,5,
1330,0,57,,5,2,1,,7,6,,5,6,,5,,5,,5,,,5,5,
1331,0,60,,5,,,,5,4,,5,6,,5,,5,2,8,,1,5,9,
1332,0,61,1,5,,,,5,4,,5,6,,5,2,11,,5,,1,5,6,
1333,0,63,1,8,,,,5,4,3,5,11,,5,,6,,5,,,5,5,
1334,0,62,1,6,,,2,5,4,1,9,8,,5,,6,,5,,,5,5,
1335,0,64,,6,,,1,5,4,,6,7,1,6,,6,,5,2,,9,5,1
1336,0,64,,6,,3,,5,7,,6,7,2,7,,6,,5,,,5,5,
1337,0,64,,6,2,,,8,5,,6,7,,5,,6,1,8,,,5,5,
1338,0,64,,6,,,,6,5,,6,7,,5,,6,1,6,,1,5,10,
1339,0,62,1,6,,,,6,5,1,6,8,,5,2,7,,5,,,5,5,
1340,0,65,4,9,,,,6,5,2,6,8,,5,,5,,5,,,5,5,
1341,0,58,,5,,,2,6,5,1,7,7,,5,,5,,5,,,5,5,
1342,0,63,,5,,,1,6,5,,6,6,1,8,,5,,5,2,,8,5,
1343,0,62,,5,,3,,6,9,,5,6,1,7,,5,,5,,,5,5,
1344,0,60,,5,2,,,8,6,,5,6,,5,,5,1,7,,,5,5,
1345,0,61,,5,,,,5,6,,5,6,,5,,5,1,6,,2,5,10,
1346,0,66,3,9,,,,5,6,1,5,8,,5,2,7,,5,,,5,5,
1347,0,65,1,6,,,1,5,6,2,7,11,,5,,6,,5,,,5,5,
1348,0,68,,6,,,2,5,6,,9,7,,5,,6,,5,2,,10,5,
1349,0,63,,6,,2,,5,8,,6,7,1,7,,6,,5,,,5,5,
1350,0,65,,6,2,1,,8,7,,6,7,1,6,,6,,5,,,5,5,
1351,0,63,,6,1,,,6,5,,6,7,,5,,6,2,9,,,5,5,
