window-id,queue-size-CL,queue-size-LL,10.0.0.13:38349 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38349,10.0.0.13:48565 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48565,10.0.0.13:39329 -> 10.0.1.13:3006,10.0.0.13:51049 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:39329,10.0.1.13:3001 -> 10.0.0.13:51049,10.0.0.13:34268 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:34268,10.0.0.13:54532 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54532,10.0.0.13:50417 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:50417,10.0.0.13:56543 -> 10.0.1.13:3000,10.0.0.13:59296 -> 10.0.1.13:3004,10.0.0.13:34918 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56543,10.0.1.13:3004 -> 10.0.0.13:59296,10.0.1.13:3009 -> 10.0.0.13:34918,10.0.0.13:59112 -> 10.0.1.13:1000
1003,0,65,,5,,5,,1,6,6,,6,,6,2,12,,,,4,6,6,
1004,0,67,1,6,1,7,,,6,6,2,10,,6,,6,,,,4,6,6,
1005,0,63,1,6,1,6,1,,7,6,,7,,6,,6,,,,4,6,6,
1006,0,70,2,9,,5,1,,5,6,1,8,,6,,6,,2,,4,9,6,
1007,0,71,,6,,5,,,5,6,,7,1,7,1,7,1,1,1,9,7,7,
1008,0,67,,6,,5,,,5,6,,7,,6,,6,,1,2,5,7,11,
1009,0,70,,6,,5,,2,5,10,,7,2,10,,6,,,,5,6,6,
1010,0,69,,6,,5,,1,5,7,,7,,7,2,12,,,,5,6,6,
1011,0,70,1,7,1,7,,,5,6,2,10,,7,,7,,,,5,6,6,
1012,0,70,1,7,2,7,1,,7,6,1,7,,7,,7,,,,5,6,6,
1013,0,71,4,8,,5,1,,8,6,,6,,7,,7,,1,,5,7,6,
1014,0,67,,4,,5,,,6,6,,6,1,8,1,8,,2,,5,9,6,
1015,0,71,,4,,5,,,6,6,,6,,7,,7,2,1,2,7,7,11,
1016,0,65,,4,,5,,1,6,7,,6,1,9,,7,,,1,5,6,7,
1017,0,66,,4,,5,,2,6,11,,6,1,6,1,7,,,,5,6,6,
1018,0,64,,4,,5,,,6,6,1,9,,6,1,9,,,,5,6,6,
1019,0,71,2,7,2,8,,,6,6,2,9,,6,,6,,,,5,6,6,
1020,0,68,1,6,1,5,2,,11,6,,7,,6,,6,,,,5,6,6,
1021,0,67,1,6,,5,,,5,6,,7,1,7,1,7,,2,,5,8,6,
1022,0,68,,5,,5,,,5,6,,7,,6,,6,2,2,1,10,6,7,
1023,0,66,,5,,5,,1,5,7,,7,1,7,,6,,,2,5,5,10,
1024,0,63,,5,,5,,1,5,9,,7,1,8,,6,,,,5,5,6,
1025,0,66,,5,,5,,1,5,6,1,7,,6,2,11,,,,5,5,6,1
1026,0,65,1,7,1,6,,,5,6,1,9,,6,,7,,,,5,5,6,
1027,0,70,1,6,1,9,1,,9,6,1,7,,6,,7,,,,5,5,6,
1028,0,67,2,8,,5,1,,7,6,,6,1,7,1,7,,,,5,5,6,
1029,0,69,,6,,5,,,6,6,,6,,6,,7,1,3,1,7,8,7,
1030,0,70,,6,,5,,1,6,7,,6,,6,,7,1,,2,6,6,11,
1031,0,69,,6,,5,,1,6,9,,6,2,10,,7,,,,5,6,6,
1032,0,67,,6,,5,,1,6,6,,6,,6,2,12,,,,5,6,6,
1033,0,72,3,7,1,7,,,6,6,3,10,,6,,6,,,,5,6,6,
1034,0,66,1,5,1,8,1,,8,6,,7,,6,,6,,,,5,6,6,
1035,0,67,2,7,,4,1,,7,6,,7,1,7,1,7,,,,5,6,6,
1036,0,67,,5,,4,,,5,6,,7,,6,,6,,3,1,5,12,7,
1037,0,67,,5,,4,,1,5,7,,7,,6,,6,2,,1,8,7,8,
1038,0,66,,5,,4,,,5,6,,7,2,11,,6,,,1,5,7,7,
1039,0,67,,5,,4,,2,5,9,,7,,6,1,10,,,,5,7,6,
1040,0,68,,5,,4,,,5,6,3,13,,6,1,7,,,,5,7,6,
1041,0,68,2,7,2,7,1,,6,6,,6,,6,,7,,,,5,7,6,
1042,0,68,2,8,,4,1,,6,6,,6,1,7,1,8,,,,5,7,6,
1043,0,69,,6,,4,1,,5,6,,6,,6,,7,,3,1,5,12,7,
1044,0,67,,6,,4,,1,5,7,,6,,6,,7,2,1,,10,6,6,
1045,0,65,,6,,4,,,5,6,,6,1,9,,7,,,2,5,6,8,
1046,0,66,,6,,4,,2,5,10,,6,1,6,1,8,,,,5,6,6,
1047,0,63,,6,,4,,,5,6,2,8,,6,1,8,,,,5,6,6,
1048,0,64,1,6,2,8,,,5,6,1,6,,6,,6,,,,5,6,6,
1049,0,67,3,8,,5,1,,5,6,,6,1,7,1,7,,,,5,6,6,
1050,0,66,,5,,5,1,,7,6,,6,,6,,6,,2,1,5,9,7,
1051,0,64,,5,,5,,1,5,7,,6,,6,,6,1,1,,7,8,6,
1052,0,66,,5,,5,,,5,6,,6,1,8,,6,1,,2,5,7,9,
1053,0,66,,5,,5,,2,5,11,,6,1,7,,6,,,,5,7,6,
1054,0,69,,5,,5,,,5,6,2,11,,6,2,9,,,,5,7,6,
1055,0,72,1,6,2,11,,,5,6,1,6,1,7,,7,,,,5,7,6,1
1056,0,71,3,10,,6,1,,6,6,,6,,6,1,8,,,,5,7,6,
1057,0,69,,6,,6,2,,7,6,,6,,6,,7,,2,1,5,8,7,
1058,0,67,,6,,6,,1,4,7,,6,,6,,7,1,1,,6,10,6,
1059,0,65,,6,,6,,,4,6,,6,,6,,7,1,,1,7,6,9,
1060,0,68,,6,,6,,1,4,9,,6,2,9,,7,,,1,5,6,6,
1061,0,65,,6,,6,,1,4,7,1,7,,6,2,8,,,,5,6,6,
1062,0,65,,6,1,7,,,4,6,2,10,,6,,6,,,,5,6,6,
1063,0,66,1,7,2,7,,,4,6,,6,1,7,1,7,,,,5,6,6,
1064,0,65,4,9,,5,1,,5,6,,6,,6,,6,,,,5,6,6,
1065,0,65,,4,,5,1,,6,6,,6,,6,,6,,2,1,5,10,7,
1066,0,66,,4,,5,,1,5,7,,6,,6,,6,2,1,,10,7,6,
1067,0,64,,4,,5,,,5,6,,6,1,9,,6,,,2,5,7,8,
1068,0,65,,4,,5,,2,5,10,1,7,1,6,,6,,,,5,7,6,
1069,0,66,,4,,5,,,5,6,1,9,,6,2,10,,,,5,7,6,
1070,0,70,1,6,2,8,,,5,6,1,6,1,7,1,8,,,,5,7,6,
1071,0,73,3,8,1,6,1,,9,6,,6,,6,,7,,,1,5,7,7,
1072,0,67,,5,,6,1,1,6,7,,6,,6,,7,,2,,5,9,6,
1073,0,64,,5,,6,,,4,6,,6,,6,,7,2,1,,7,8,6,
1074,0,67,,5,,6,,,4,6,,6,1,10,,7,,,2,5,6,9,
1075,0,64,,5,,6,,1,4,9,1,7,1,6,,7,,,,5,6,6,
1076,0,68,,5,,6,,1,4,6,1,8,1,7,2,10,,,,5,6,6,
1077,0,64,1,5,2,6,,,4,6,1,8,,6,1,7,,,,5,6,6,
1078,0,67,1,8,1,7,1,,8,6,,6,,6,,6,,,,5,6,6,
1079,0,66,1,7,,5,1,1,5,7,,6,,6,,6,,1,1,5,7,7,
1080,0,66,,6,,5,,,5,6,,6,,6,,6,1,2,,9,8,6,
1081,0,68,,6,,5,,,5,6,,6,1,9,,6,1,,2,5,7,9,
1082,0,68,,6,,5,,2,5,11,1,7,1,6,,6,,,,5,7,6,
1083,0,69,,6,,5,,,5,6,1,9,1,7,2,9,,,,5,7,6,
1084,0,69,2,7,1,7,,,5,6,1,7,,6,1,8,,,,5,7,6,
1085,0,69,1,7,1,7,1,,9,6,,6,,6,,7,,,,5,7,6,
1086,0,73,2,7,,6,1,1,7,7,,6,,6,,7,,1,1,5,8,7,1
1087,0,69,,6,,6,,,6,6,,6,,6,,7,1,2,,7,10,6,
1088,0,69,,6,,6,,,6,6,,6,,6,,7,1,,2,6,6,11,
1089,0,70,,6,,6,,1,6,9,1,7,2,8,,7,,,,5,6,6,
1090,0,70,,6,,6,,1,6,6,,6,1,7,2,12,,,,5,6,6,
1091,0,67,,6,1,6,,,6,6,2,9,,6,1,7,,,,5,6,6,
1092,0,64,,5,2,8,1,,7,6,,6,,6,,6,,,,5,6,6,
1093,0,67,3,11,,5,1,,4,6,,6,,6,,6,,,1,5,6,7,
1094,0,66,,6,,5,1,1,5,7,,6,,6,,6,,2,,5,10,6,
1095,0,70,,6,,5,,,5,6,,6,,6,,6,2,1,1,9,7,10,
1096,0,68,,6,,5,,,5,6,1,7,2,11,,6,,,1,5,7,6,
1097,0,69,,6,,5,,2,5,9,,6,1,7,1,9,,,,5,7,6,
1098,0,70,,6,,5,,,5,6,2,11,,6,2,9,,,,5,7,6,
1099,0,68,1,6,2,9,1,,6,6,,6,,6,,7,,,,5,7,6,
1100,0,71,3,9,,6,1,,5,6,,6,,6,,7,,1,1,5,8,7,
1101,0,68,,5,,6,1,1,8,7,,6,,6,,7,,1,,5,9,6,
1102,0,70,,5,,6,,,6,6,,6,,6,,7,2,1,1,10,6,8,
1103,0,68,,5,,6,,,6,6,1,7,1,9,,7,,,1,5,6,8,
1104,0,69,,5,,6,,2,6,11,,6,2,7,,7,,,,5,6,6,
1105,0,69,,5,,6,,,6,6,1,9,,6,3,10,,,,5,6,6,
1106,0,67,,5,2,11,,,6,6,1,7,,6,,6,,,,5,6,6,
1107,0,72,4,10,,5,1,,7,6,,6,,6,,6,,1,1,5,7,7,
1108,0,64,,6,,5,1,1,8,7,,6,,6,,6,,1,,5,6,6,
1109,0,64,,6,,5,,,4,6,,6,,6,,6,1,1,,9,8,6,
1110,0,67,,6,,5,,,4,6,1,6,1,8,,6,1,,2,5,7,9,
1111,0,68,,6,,5,,2,4,11,,6,2,8,,6,,,,5,7,6,
1112,0,68,,6,,5,,,4,6,1,8,,6,3,11,,,,5,7,6,
1113,0,69,1,6,2,11,,,4,6,1,7,,6,,7,,,,5,7,6,
1114,0,73,3,9,,6,1,,7,6,,6,,6,,7,,1,1,5,8,7,
1115,0,67,,5,,6,1,1,7,7,,6,,6,,7,,1,,5,9,6,
1116,0,70,,5,,6,,,5,6,1,7,,6,,7,2,1,,10,7,6,1
1117,0,69,,5,,6,,,5,6,,6,1,10,,7,,,2,5,6,10,
1118,0,66,,5,,6,,1,5,8,,6,2,7,1,8,,,,5,6,6,
1119,0,66,,5,,6,,1,5,6,,6,,6,2,12,,,,5,6,6,
1120,0,64,,5,1,7,,,5,6,2,9,,6,,6,,,,5,6,6,
1121,0,68,1,6,1,7,1,,9,6,,6,,6,,6,,,1,5,6,7,
1122,0,68,3,9,,5,,1,6,7,,6,,6,,6,,1,,5,7,6,
1123,0,69,,6,,5,1,,4,6,1,7,,6,,6,1,2,,6,12,6,
1124,0,63,,6,,5,,,4,6,,6,,6,,6,1,,1,7,7,8,
1125,0,66,,6,,5,,,4,6,,6,3,11,,6,,,1,5,7,6,
1126,0,69,,6,,5,,2,4,9,,6,,6,2,11,,,,5,7,6,
1127,0,67,,6,,5,,,4,6,2,9,,6,1,8,,,1,5,7,7,
1128,0,73,1,7,2,10,1,,9,6,,6,,6,,7,,,,5,7,6,
1129,0,70,4,8,,6,,1,5,7,,6,,6,,7,,1,,5,8,6,
1130,0,68,1,4,,6,,,5,6,1,7,,6,,7,,2,,5,12,6,
1131,0,68,,4,,6,,,5,6,,6,,6,,7,2,,1,9,6,10,
1132,0,69,,4,,6,,,5,6,,6,3,12,1,8,,,1,5,6,6,
1133,0,66,,4,,6,,2,5,10,,6,,6,1,9,,,,5,6,6,
1134,0,63,,4,,6,,,5,6,1,8,,6,1,7,,,1,5,6,7,
1135,0,66,1,6,2,10,,,5,6,1,6,,6,,6,,,,5,6,6,
1136,0,71,3,7,,5,2,1,9,7,,6,,6,,6,,1,,5,7,6,
1137,0,66,,5,,5,,,6,6,1,7,,6,,6,,2,,5,11,6,
1138,0,67,,5,,5,,,6,6,,6,1,7,,6,2,,1,8,6,8,
1139,0,68,,5,,5,,,6,6,,6,2,11,1,7,,,1,5,6,7,
1140,0,67,,5,,5,,2,6,9,,6,,6,1,10,,,,5,6,6,
1141,0,68,,5,,5,,,6,6,2,11,,6,1,7,,,1,5,6,7,
1142,0,69,1,7,2,8,1,,8,6,,6,,6,,7,,,,5,6,6,
1143,0,71,3,9,,6,1,1,7,7,,6,,6,,7,,1,,5,6,6,
1144,0,67,,6,,6,,,5,6,1,6,,6,,7,,2,,5,11,6,
1145,0,69,,6,,6,,,5,6,,6,1,7,,7,2,,1,7,6,9,
1146,0,70,,6,,6,,1,5,6,,6,2,10,1,8,,,1,5,6,6,1
1147,0,66,,6,,6,,1,5,8,,6,,6,1,8,,,1,5,6,7,
1148,0,65,,6,,6,,,5,6,1,9,,6,2,7,,,,5,6,6,
1149,0,67,2,6,3,9,,,5,6,1,6,,6,,6,,,,5,6,6,
1150,0,69,3,6,,5,2,1,8,7,,6,,6,,6,,1,,5,7,6,
1151,0,65,2,6,,5,,,5,6,1,7,,6,,6,,1,,5,9,6,
1152,0,65,,5,,5,,,5,6,,6,1,7,,6,2,1,,9,6,6,
1153,0,66,,5,,5,,,5,6,,6,1,9,1,7,,,2,5,6,8,
1154,0,66,,5,,5,,2,5,11,,6,1,6,,6,,,1,5,6,7,
1155,0,65,,5,,5,,,5,6,1,8,,6,2,10,,,,5,6,6,
1156,0,68,,5,2,11,,,5,6,1,6,,6,,7,,1,,5,7,6,
1157,0,71,3,7,,6,2,1,9,7,,6,,6,,7,,,,5,6,6,
1158,0,69,2,7,,6,,,5,6,1,7,,6,,7,,1,,5,10,6,
1159,0,71,,6,,6,,,5,6,,6,1,7,1,8,2,1,,10,6,6,
1160,0,68,,6,,6,,,5,6,,6,1,9,,7,,,2,5,6,9,
1161,0,69,,6,,6,,2,5,11,,6,1,6,,7,,,1,5,6,7,
1162,0,67,,6,,6,,,5,6,1,9,,6,2,9,,,,5,6,6,
1163,0,69,,6,2,11,,,5,6,1,7,,6,,6,,1,,5,7,6,
1164,0,69,3,7,,5,2,1,9,7,,6,,6,,6,,,,5,6,6,
1165,0,63,3,7,,5,,,4,6,1,7,,6,,6,,1,,5,6,6,
1166,0,63,,4,,5,,,4,6,,6,1,7,1,7,1,1,,7,7,6,
1167,0,66,,4,,5,,,4,6,,6,1,9,,6,1,,2,5,6,11,
1168,0,61,,4,,5,,1,4,8,,6,1,7,,6,,,1,5,6,7,
1169,0,66,,4,,5,,1,4,6,1,9,,6,2,11,,,,5,6,6,
1170,0,70,1,6,2,11,,,4,6,1,7,,6,,7,,1,,5,7,6,
1171,0,69,2,7,,6,1,1,9,7,,6,,6,,7,,,,5,6,6,
1172,0,68,1,5,,6,,,5,6,1,7,1,7,,7,,1,,5,10,6,
1173,0,70,,5,,6,,,5,6,,6,,6,1,8,2,1,1,8,6,9,
1174,0,69,,5,,6,,,5,6,,6,2,11,,7,,,2,5,6,8,
1175,0,67,,5,,6,,2,5,10,,6,,6,1,9,,,,5,6,6,
1176,0,65,,5,,6,,,5,6,1,8,,6,1,8,,1,,5,7,6,
1177,0,69,1,7,3,10,,,5,6,1,6,,6,,6,,,,5,6,6,1
1178,0,67,2,8,,5,1,1,8,7,,6,,6,,6,,,,5,6,6,
1179,0,67,,6,,5,1,,5,6,1,7,1,7,1,6,,1,,5,9,6,
1180,0,65,,6,,5,,,5,6,,6,,6,,6,2,1,,10,6,6,
1181,0,65,,6,,5,,,5,6,,6,1,7,,6,,,3,5,6,9,
1182,0,65,,6,,5,,2,5,11,,6,1,6,,6,,,,5,6,6,
1183,0,68,,6,,5,,,5,6,1,9,,6,2,9,,1,,5,7,6,
1184,0,66,1,6,2,9,,,5,6,1,6,,6,,7,,,,5,6,6,
1185,0,70,3,8,1,6,1,1,7,7,,6,,6,,7,,,,5,6,6,
1186,0,70,,5,,6,1,,6,6,1,7,1,7,1,8,,1,,5,9,6,
1187,0,67,,5,,6,,,5,6,,6,,6,,7,2,1,,10,7,6,
1188,0,69,,5,,6,,,5,6,,6,1,10,,7,,,3,5,6,9,
1189,0,69,,5,,6,,2,5,11,,6,1,6,1,9,,,,5,6,6,
1190,0,65,,5,,6,,,5,6,1,8,,6,1,8,,1,,5,7,6,
1191,0,66,2,7,2,8,,,5,6,1,6,,6,,6,,,,5,6,6,
1192,0,71,3,9,1,5,1,1,7,7,1,7,,6,,6,,,,5,6,6,
1193,0,68,,6,,5,1,,8,6,,6,1,7,1,7,,1,,5,8,6,
1194,0,66,,6,,5,,,5,6,,6,,6,,6,2,1,,10,7,6,
1195,0,67,,6,,5,,,5,6,,6,1,8,,6,,,3,5,6,10,
1196,0,68,,6,,5,,2,5,11,,6,1,7,,6,,1,,5,7,6,
1197,0,67,,6,,5,,,5,6,1,9,,6,2,10,,,,5,6,6,
1198,0,68,2,8,1,7,,1,5,7,1,6,,6,,7,,,,5,6,6,
1199,0,71,4,9,1,6,1,,6,6,1,7,,6,,7,,,,5,6,6,
1200,0,67,,5,,6,1,,8,6,,6,1,7,1,8,,1,,5,6,6,
1201,0,67,,5,,6,,,5,6,,6,,6,,7,2,1,,10,7,6,
1202,0,68,,5,,6,,,5,6,,6,1,8,,7,,,3,5,6,10,
1203,0,67,,5,,6,,1,5,10,,6,1,7,,7,,1,,5,7,6,
1204,0,66,,5,,6,,1,5,6,,6,,6,2,12,,,,5,6,6,
1205,0,70,2,8,1,6,,1,5,7,2,9,,6,,6,,,,5,6,6,
1206,0,66,1,8,1,9,1,,5,6,,6,,6,,6,,,,5,6,6,
1207,0,67,,5,,5,2,,8,6,1,6,1,7,1,7,,,,5,6,6,1
1208,0,68,,5,,5,1,,5,6,,6,,6,,6,1,2,,8,11,6,
1209,0,63,,5,,5,,,5,6,,6,,6,,6,1,,2,6,6,9,
1210,0,64,,5,,5,,,5,6,,6,2,11,,6,,,1,5,6,6,
1211,0,67,,5,,5,,2,5,8,,6,,6,1,10,,1,,5,7,6,
1212,0,69,1,7,,5,,1,5,7,2,10,,6,1,7,,,,5,6,6,
1213,0,68,2,6,2,11,,,5,6,,6,,6,,7,,,,5,6,6,
1214,0,69,,4,,6,2,,9,6,1,7,1,7,1,8,,,,5,6,6,
1215,0,69,,4,,6,,,4,6,,6,,6,,7,1,2,1,8,11,7,
1216,0,64,,4,,6,,,4,6,,6,,6,,7,1,,2,7,6,9,
1217,0,67,,4,,6,,1,4,9,,6,2,9,,7,,1,,5,7,6,
1218,0,66,,4,,6,,1,4,8,,6,,6,2,12,,,,5,6,6,
1219,0,64,1,6,,6,,1,4,7,2,8,,6,,6,,,,5,6,6,
1220,0,63,2,7,1,7,,,4,6,1,6,,6,,6,,,,5,6,6,
1221,0,66,,5,1,5,1,,7,6,1,7,1,7,1,7,,,,5,6,6,
1222,0,64,,5,,5,1,,4,6,,6,,6,,6,,2,1,5,10,7,
1223,0,62,,5,,5,,,4,6,,6,,6,,6,2,,1,6,6,9,
1224,0,66,,5,,5,,1,4,8,,6,2,9,,6,,1,1,5,7,6,
1225,0,65,,5,,5,,1,4,7,,6,,6,2,12,,,,5,6,6,
1226,0,68,3,8,,5,,1,4,7,2,8,,6,,7,,,,5,6,6,
1227,0,67,1,7,2,8,,,4,6,2,7,,6,,7,,,,5,6,6,
1228,0,69,,6,1,6,1,,9,6,,6,1,7,1,8,,,,5,6,6,
1229,0,71,,6,,6,,,5,6,,6,,6,,7,1,2,1,9,9,7,
1230,0,68,,6,,6,,,5,6,,6,,6,,7,1,,2,6,6,11,
1231,0,69,,6,,6,,1,5,9,,6,2,8,,7,,1,,5,7,6,
1232,0,69,1,7,,6,,1,5,6,,6,,6,2,12,,,,5,6,6,
1233,0,66,2,7,,6,,1,5,7,2,7,,6,,6,,,,5,6,6,
1234,0,65,1,6,1,8,,,5,6,2,7,,6,,6,,,,5,6,6,
1235,0,66,,4,1,5,1,,9,6,,6,1,7,1,7,,,1,5,6,6,
1236,0,64,,4,,5,1,,6,6,,6,,6,,6,,2,,5,11,6,
1237,0,64,,4,,5,,,6,6,,6,,6,,6,2,,1,7,6,8,1
1238,0,66,,4,,5,,,6,6,,6,2,11,,6,,1,1,5,7,6,
1239,0,67,,4,,5,,2,6,10,,6,,6,1,10,,,,5,6,6,
1240,0,71,3,9,,5,,1,6,7,2,7,,6,1,7,,,,5,6,6,
1241,0,69,,5,1,8,,,6,6,2,9,1,7,,7,,,,5,6,6,
1242,0,66,,5,1,6,1,,7,6,,6,,6,1,8,,,1,5,6,7,
1243,0,65,,5,,5,2,,6,6,,6,,6,,7,,1,,5,10,6,
1244,0,68,,5,,5,,,5,6,,6,,6,,7,2,1,1,8,6,10,
1245,0,67,,5,,5,,,5,6,,6,2,11,,7,,1,1,5,7,6,
1246,0,66,1,7,,5,,2,5,8,,6,,6,1,8,,,,5,6,6,
1247,0,71,3,8,,5,,1,5,7,1,8,,6,2,8,,,,5,6,6,
1248,0,64,,5,,5,,,5,6,3,9,1,7,,6,,,,5,6,6,
1249,0,67,,5,2,8,1,,7,6,,5,,6,1,7,,,1,5,6,7,
1250,0,65,,5,,5,1,,7,6,,5,,6,,6,,2,,5,11,6,
1251,0,66,,5,,5,,,6,6,,5,,6,,6,2,1,1,7,7,9,
1252,0,63,,5,,5,,,6,6,,5,2,9,,6,,,1,5,6,7,
1253,0,65,1,6,,5,,2,6,8,,5,,6,1,8,,,,5,6,6,
1254,0,67,2,6,,5,,1,6,7,1,5,,6,2,9,,,,5,6,6,
1255,0,68,1,5,,5,,,6,6,2,9,1,7,1,8,,,,5,6,6,
1256,0,66,,5,2,8,1,,7,6,,6,,6,,7,,,1,5,6,6,
1257,0,67,,5,,5,1,,7,6,,6,,6,,7,,2,,5,11,6,
1258,0,68,,5,,5,,,5,6,,6,,6,,7,2,1,1,8,7,9,
1259,0,66,,5,,5,,,5,6,,6,2,11,,7,,,1,5,6,7,
1260,0,65,1,6,,5,,2,5,9,,6,,6,1,7,,,,5,6,6,
1261,0,66,2,7,,5,,1,5,7,,6,,6,2,8,,,,5,6,6,
1262,0,70,1,7,,5,,,5,6,2,11,1,7,1,7,,,,5,6,6,
1263,0,68,,6,1,8,,,5,6,1,7,,6,1,8,,,1,5,6,7,
1264,0,70,,6,1,5,2,,11,6,,5,,6,,7,,1,,5,9,6,
1265,0,64,,6,,5,,,6,6,,5,,6,,7,1,1,,8,7,6,
1266,0,69,,6,,5,,,6,6,,5,1,9,,7,1,1,2,5,7,8,
1267,0,69,2,8,,5,,2,6,9,,5,1,7,,7,,,,5,6,6,
1268,0,66,2,6,,5,,1,6,7,,5,,6,2,8,,,,5,6,6,1
1269,0,67,1,6,,5,,,6,6,2,11,,6,,7,,,,5,6,6,
1270,0,67,,4,1,9,,,6,6,,6,1,6,1,8,,,1,5,6,7,
1271,0,65,,4,1,5,2,,11,6,,6,,6,,7,,,,5,6,6,
1272,0,66,,4,,5,,,5,6,,6,,6,,7,1,3,,8,9,6,
1273,0,64,,4,,5,,,5,6,,6,,6,,7,1,,2,5,6,11,
1274,0,67,2,7,,5,,1,5,7,,6,2,8,,7,,,,5,6,6,
1275,0,66,,5,,5,,3,5,8,1,6,,6,2,8,,,,5,6,6,
1276,0,68,1,7,,5,,,5,6,3,12,,6,,6,,,,5,6,6,
1277,0,66,,5,1,8,,,5,6,,7,1,6,1,7,,,1,5,6,7,
1278,0,68,,5,1,5,3,,11,6,,7,,6,,6,,1,,5,6,6,
1279,0,66,,5,,5,,,6,6,,7,,6,,6,1,2,,7,9,6,
1280,0,68,,5,,5,,,6,6,,7,1,9,,6,1,,2,5,6,9,
1281,0,72,2,9,,5,,2,6,10,,7,1,7,,6,,,,5,6,6,
1282,0,69,,6,,5,,1,6,7,,7,,6,2,12,,,,5,6,6,
1283,0,70,1,6,,5,,,6,6,3,11,1,7,,7,,,,5,6,6,
1284,0,65,,4,1,8,,,6,6,,6,,6,1,8,,,1,5,6,7,
1285,0,64,,4,1,5,2,,10,6,,6,,6,,7,,,,5,6,6,
1286,0,67,,4,,5,,,5,6,,6,,6,,7,1,3,,9,9,6,
1287,0,67,,4,,5,,,5,6,,6,2,7,,7,1,,2,5,6,11,
1288,0,68,2,9,,5,,,5,6,,6,2,9,,7,,,,5,6,6,
1289,0,69,,5,,5,,3,5,11,,6,,7,1,9,,,,5,6,6,
1290,0,66,,5,,5,,,5,6,3,9,,7,1,8,,,,5,6,6,
1291,0,67,,5,1,7,,,5,6,1,7,1,7,1,7,,,1,5,6,7,
1292,0,66,,5,1,5,2,,10,6,,7,,7,,6,,,,5,6,6,
1293,0,67,,5,,5,,,5,6,,7,,7,,6,1,3,,7,9,6,
1294,0,66,,5,,5,,,5,6,,7,,7,,6,1,,2,5,6,11,
1295,0,70,3,10,,5,,,5,6,,7,2,9,,6,,,,5,6,6,
1296,0,65,,6,,5,,2,5,10,,7,1,6,,6,,,,5,6,6,
1297,0,70,,6,,5,,1,5,6,1,8,1,7,2,11,,,,5,6,6,
1298,0,68,,6,,5,,,5,6,2,9,,6,1,8,,,1,5,6,7,1
1299,0,65,,6,2,7,1,,7,6,,6,,6,,7,,,,5,6,6,
1300,0,68,,6,,5,1,,5,6,,6,,6,,7,,3,,5,12,6,
1301,0,70,,6,,5,,,5,6,,6,,6,,7,3,,1,9,6,10,
1302,0,68,3,7,,5,,,5,6,,6,1,9,,7,,,1,6,6,6,
1303,0,69,1,6,,5,,2,5,10,,6,2,7,,7,,,,6,6,6,
1304,0,72,,5,,5,,1,5,6,2,8,1,7,2,12,,,,6,6,6,
1305,0,68,,5,,5,,,5,6,2,11,,6,1,7,,,1,6,6,7,
1306,0,67,,5,2,8,1,,8,6,,7,,6,,6,,,,6,6,6,
1307,0,67,,5,,5,1,,5,6,,7,,6,,6,,3,,6,11,6,
1308,0,68,,5,,5,,,5,6,,7,,6,,6,2,1,1,9,7,8,
1309,0,69,2,7,,5,,,5,6,,7,1,10,,6,,,1,5,7,7,
1310,0,66,2,7,,5,,2,5,7,,7,,7,,6,,,,5,7,6,
1311,0,69,,6,,5,,1,5,7,1,8,2,7,1,8,,,,5,7,6,
1312,0,69,,6,,5,,,5,6,1,7,,6,2,11,,,1,5,7,7,
1313,0,69,,6,2,10,,,5,6,1,8,,6,,7,,,,5,7,6,
1314,0,69,,6,,5,2,,8,6,,6,,6,,7,,2,,5,10,6,
1315,0,67,,6,,5,,,5,6,,6,,6,,7,2,1,1,7,8,7,
1316,0,70,1,7,,5,,,5,6,,6,1,9,,7,,,2,5,6,10,
1317,0,70,4,8,,5,,1,5,7,,6,1,8,,7,,,,5,6,7,
1318,0,68,,5,,5,,2,5,8,1,7,2,8,,7,,,,5,6,7,
1319,0,70,,5,,5,,1,5,6,,6,,7,3,14,,,,5,6,7,
1320,0,68,,5,,5,,,5,6,2,11,,7,,7,,,1,5,6,8,
1321,0,68,,5,2,7,1,,7,6,,6,,7,,7,,1,,5,7,7,
1322,0,67,,5,,5,1,,5,6,,6,,7,,7,,2,,5,11,7,
1323,0,67,1,6,,5,,,5,6,,6,,7,,7,2,,1,8,6,7,
1324,0,69,,5,,5,,1,5,7,,6,2,11,,7,,,1,5,6,8,
1325,0,67,2,8,,5,,1,5,8,1,7,,6,,7,,,,5,6,6,
1326,0,67,,5,,5,,2,5,8,,6,2,8,1,8,,,,5,6,6,
1327,0,66,,5,,5,,,5,6,,6,,6,2,12,,,1,5,6,7,
1328,0,66,,5,2,6,,,5,6,2,9,,6,,7,,,,5,6,6,1
1329,0,63,,5,,5,1,,8,6,,6,,6,,7,,1,,5,7,6,
1330,0,67,,5,,5,1,,5,6,,6,,6,,7,1,2,,8,9,6,
