window-id,queue-size-CL,queue-size-LL,10.0.0.13:57972 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57972,10.0.0.13:33261 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33261,10.0.0.13:45704 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45704,10.0.0.13:49866 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49866,10.0.0.13:41729 -> 10.0.1.13:3007,10.0.0.13:44601 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:41729,10.0.1.13:3006 -> 10.0.0.13:44601,10.0.0.13:34548 -> 10.0.1.13:3005,10.0.0.13:48912 -> 10.0.1.13:3009,10.0.0.13:51063 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:34548,10.0.1.13:3009 -> 10.0.0.13:48912,10.0.1.13:3000 -> 10.0.0.13:51063,10.0.0.13:54218 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54218,10.0.0.13:41982 -> 10.0.1.13:1000
1028,0,57,2,6,1,6,,4,,6,,,6,5,,,,4,6,5,,6,
1029,0,56,,6,,6,,4,,6,,,6,5,,1,,4,7,5,,6,
1030,0,56,,6,,6,,4,,6,,,6,5,,1,,4,7,5,,6,
1031,0,59,,6,,6,,4,,6,,,6,5,2,1,,6,6,5,,6,
1032,0,59,,6,,6,,4,,6,1,,7,5,2,,,5,6,5,,6,
1033,0,59,,6,,6,,4,,6,,,6,5,,1,,4,7,5,2,7,
1034,0,58,,6,,6,,4,,6,,,6,5,,,1,4,6,6,2,6,
1035,0,57,,6,,6,,4,1,7,,,6,5,,,,4,6,5,1,6,
1036,0,57,,6,,6,,4,2,6,,,6,5,,,,4,6,5,1,6,
1037,0,55,,6,,6,,4,1,7,,,6,5,,,,4,6,5,,5,
1038,0,55,,6,,6,1,6,,5,,,6,5,,,,4,6,5,,5,
1039,0,59,1,7,,6,2,6,,5,,,6,5,,,,4,6,5,,5,1
1040,0,59,1,6,,6,,5,,5,,,6,5,,,2,4,6,8,,5,
1041,0,56,,6,,6,,5,,5,,,6,5,,,1,4,6,7,,5,
1042,0,58,,6,,6,,5,,5,,2,6,7,,,,4,6,6,,5,
1043,0,58,,6,,6,,5,,5,1,1,8,5,,,,4,6,6,,5,
1044,0,56,,6,,6,,5,,5,1,,8,4,,,,4,6,6,,5,
1045,0,58,,6,1,7,,5,,5,1,,8,4,,,,4,6,6,,5,
1046,0,58,,6,3,7,,5,,5,,,7,4,,,,4,6,6,,5,
1047,0,58,1,6,2,7,,5,,5,,,7,4,,,,4,6,6,,5,
1048,0,58,3,7,,6,,5,,5,,,7,4,,,,4,6,6,,5,
1049,0,56,,5,,6,,5,,5,,,7,4,,1,,4,8,6,,5,
1050,0,57,,5,,6,,5,,5,,,7,4,,3,,4,7,6,,5,
1051,0,56,,5,,6,,5,,5,,,7,4,2,,,6,5,6,,5,
1052,0,58,,5,,6,,5,,5,1,,8,4,2,,,6,5,6,,5,
1053,0,59,,5,,6,,5,,5,,,7,4,,1,,5,6,6,2,7,
1054,0,56,,5,,6,,5,,5,,,7,4,,,1,5,5,7,1,5,
1055,0,58,,5,,6,,5,1,6,,,7,4,,,,5,5,6,1,7,
1056,0,58,,5,,6,,5,2,7,,,7,4,,,,5,5,6,,6,
1057,0,58,,5,,6,1,7,1,5,,,7,4,,,,5,5,6,,6,
1058,0,56,,5,,6,1,6,,5,,,7,4,,,,5,5,6,,6,
1059,0,61,2,8,,6,1,6,,5,,,7,4,,,,5,5,6,,6,
1060,0,60,,6,,6,,6,,5,,,7,4,,,2,5,5,8,,6,
1061,0,57,,6,,6,,6,,5,,,7,4,,,1,5,5,6,,6,
1062,0,61,,6,,6,,6,,5,,2,7,8,,,,5,5,5,,6,
1063,0,57,,6,,6,,6,,5,1,,7,5,,,,5,5,5,,6,
1064,0,59,,6,,6,,6,,5,2,,8,5,,,,5,5,5,,6,
1065,0,58,,6,1,7,,6,,5,1,,6,5,,,,5,5,5,,6,
1066,0,58,,6,2,7,,6,,5,,,6,5,,,,5,5,5,,6,
1067,0,58,1,7,1,6,,6,,5,,,6,5,,,,5,5,5,,6,
1068,0,57,1,6,,5,,6,,5,,,6,5,,1,,5,6,5,,6,
1069,0,58,,5,,5,,6,,5,,,6,5,,2,,5,7,5,,6,1
1070,0,56,,5,,5,,6,,5,,,6,5,2,,,6,5,5,,6,
1071,0,59,,5,,5,,6,,5,1,,7,5,3,,,6,5,5,,6,
1072,0,56,,5,,5,,6,,5,,,6,5,,1,,4,6,5,1,7,
1073,0,57,,5,,5,,6,,5,,,6,5,,,1,4,5,6,2,7,
1074,0,58,,5,,5,,6,,5,,,6,5,,,,4,5,5,3,9,
1075,0,56,,5,,5,,6,1,8,,,6,5,,,,4,5,5,,6,
1076,0,55,,5,,5,,6,2,6,,,6,5,,,,4,5,5,,6,
1077,0,51,,5,,5,1,5,,4,,,6,5,,,,4,5,5,,6,
1078,0,55,,5,,5,3,7,,4,,,6,5,,,,4,5,5,,6,
1079,0,57,2,9,,5,1,5,,4,,,6,5,,,,4,5,5,,6,
1080,0,55,,6,,5,,5,,4,,,6,5,,,1,4,5,8,,6,
1081,0,54,,6,,5,,5,,4,,,6,5,,,1,4,5,7,,6,
1082,0,56,,6,,5,,5,,4,,3,6,7,,,,4,5,5,,6,
1083,0,52,,6,,5,,5,,4,,1,6,5,,,,4,5,5,,6,
1084,0,54,,6,,5,,5,,4,2,,8,4,,,,4,5,5,,6,
1085,0,56,,6,1,7,,5,,4,1,,8,4,,,,4,5,5,,6,
1086,0,56,,6,4,6,,5,,4,,,7,4,,,,4,5,5,,6,
1087,0,54,2,7,1,4,,5,,4,,,7,4,,,,4,5,5,,6,
1088,0,54,,5,,4,,5,,4,,,7,4,,2,,4,8,5,,6,
1089,0,54,,5,,4,,5,,4,,,7,4,1,2,,5,6,5,,6,
1090,0,53,,5,,4,,5,,4,,,7,4,3,,,5,5,5,,6,
1091,0,56,,5,,4,,5,,4,1,,8,4,,1,,5,6,5,1,7,
1092,0,54,,5,,4,,5,,4,,,7,4,,,1,5,5,6,1,7,
1093,0,53,,5,,4,,5,,4,,,7,4,,,,5,5,5,2,7,
1094,0,54,,5,,4,,5,1,7,,,7,4,,,,5,5,5,1,5,
1095,0,53,,5,,4,,5,1,7,,,7,4,,,,5,5,5,,5,
1096,0,54,,5,,4,2,7,,5,,,7,4,,,,5,5,5,,5,
1097,0,55,1,5,,4,2,7,,5,,,7,4,,,,5,5,5,,5,
1098,0,57,3,8,,4,,6,,5,,,7,4,,,,5,5,5,,5,
1099,0,55,,5,,4,,6,,5,,,7,4,,,1,5,5,7,,5,1
1100,0,54,,5,,4,,6,,5,,,7,4,,,1,5,5,7,,5,
1101,0,58,,5,,4,,6,,5,,2,7,8,,,,5,5,6,,5,
1102,0,54,,5,,4,,6,,5,1,,7,5,,,,5,5,6,,5,
1103,0,56,,5,,4,,6,,5,2,,8,5,,,,5,5,6,,5,
1104,0,55,,5,1,5,,6,,5,1,,6,5,,,,5,5,6,,5,
1105,0,58,,5,3,7,,6,,5,,,6,5,,,,5,5,6,,5,
1106,0,60,1,5,,5,,6,,5,,,6,5,,2,,5,9,6,,5,
1107,0,58,,5,,5,,6,,5,,,6,5,1,1,,6,7,6,,5,
1108,0,59,,5,,5,,6,,5,,,6,5,3,,,7,6,6,,5,
1109,0,59,,5,,5,,6,,5,1,,7,5,1,1,,5,7,6,,5,
1110,0,61,,5,,5,,6,,5,,,6,5,,,1,5,6,7,2,8,
1111,0,59,,5,,5,,6,,5,,,6,5,,,,5,6,6,2,8,
1112,0,59,,5,,5,,6,2,6,,,6,5,,,,5,6,6,1,6,
1113,0,61,,5,,5,,6,2,9,,,6,5,,,,5,6,6,,6,
1114,0,59,,5,,5,1,8,,6,,,6,5,,,,5,6,6,,6,
1115,0,57,,5,,5,2,5,,6,,,6,5,,,,5,6,6,,6,
1116,0,57,1,7,,5,,4,,6,,,6,5,,,,5,6,6,,6,
1117,0,58,2,7,,5,,4,,6,,,6,5,,,,5,6,6,,6,
1118,0,56,,5,,5,,4,,6,,,6,5,,,2,5,6,6,,6,
1119,0,56,,5,,5,,4,,6,,,6,5,,,2,5,6,6,,6,
1120,0,57,,5,,5,,4,,6,,2,6,7,,,,5,6,5,,6,
1121,0,56,,5,,5,,4,,6,1,1,8,4,,,,5,6,5,,6,
1122,0,54,,5,,5,,4,,6,1,,8,3,,,,5,6,5,,6,
1123,0,55,,5,1,6,,4,,6,1,,7,3,,,,5,6,5,,6,
1124,0,58,,5,3,8,,4,,6,,,7,3,,,,5,6,5,,6,
1125,0,57,1,7,1,6,,4,,6,,,7,3,,,,5,6,5,,6,
1126,0,58,,6,,6,,4,,6,,,7,3,,2,,5,8,5,,6,
1127,0,58,,6,,6,,4,,6,,,7,3,2,1,,6,6,5,,6,
1128,0,56,,6,,6,,4,,6,,,7,3,2,,,5,6,5,,6,
1129,0,58,,6,,6,,4,,6,1,,8,3,1,1,,4,7,5,,6,
1130,0,59,,6,,6,,4,,6,,,7,3,,,1,4,6,6,2,7,1
1131,0,58,,6,,6,,4,,6,,,7,3,,,,4,6,5,3,8,
1132,0,55,,6,,6,,4,1,6,,,7,3,,,,4,6,5,1,6,
1133,0,53,,6,,6,,4,1,6,,,7,3,,,,4,6,5,,5,
1134,0,54,,6,,6,,4,2,6,,,7,3,,,,4,6,5,,5,
1135,0,55,,6,,6,2,6,,5,,,7,3,,,,4,6,5,,5,
1136,0,55,3,7,,6,,4,,5,,,7,3,,,,4,6,5,,5,
1137,0,55,1,5,,6,,4,,5,,,7,3,,,1,4,6,8,,5,
1138,0,53,,4,,6,,4,,5,,,7,3,,,1,4,6,8,,5,
1139,0,54,,4,,6,,4,,5,,1,7,6,,,,4,6,6,,5,
1140,0,53,,4,,6,,4,,5,1,1,7,4,,,,4,6,6,,5,
1141,0,51,,4,,6,,4,,5,1,,6,4,,,,4,6,6,,5,
1142,0,54,,4,1,7,,4,,5,1,,7,4,,,,4,6,6,,5,
1143,0,53,,4,3,6,,4,,5,,,6,4,,,,4,6,6,,5,
1144,0,54,1,5,2,6,,4,,5,,,6,4,,,,4,6,6,,5,
1145,0,53,1,5,,5,,4,,5,,,6,4,,1,,4,7,6,,5,
1146,0,54,,5,,5,,4,,5,,,6,4,,2,,4,8,6,,5,
1147,0,54,,5,,5,,4,,5,,,6,4,2,,,7,5,6,,5,
1148,0,55,,5,,5,,4,,5,1,,7,4,2,,,6,5,6,,5,
1149,0,56,,5,,5,,4,,5,,,6,4,,1,1,5,6,7,1,6,
1150,0,56,,5,,5,,4,,5,,,6,4,,,,5,5,6,3,8,
1151,0,53,,5,,5,,4,1,5,,,6,4,,,,5,5,6,1,6,
1152,0,53,,5,,5,,4,1,7,,,6,4,,,,5,5,6,,5,
1153,0,56,,5,,5,1,6,1,7,,,6,4,,,,5,5,6,,5,
1154,0,55,,5,,5,1,7,,6,,,6,4,,,,5,5,6,,5,
1155,0,55,2,6,,5,,5,,6,,,6,4,,,,5,5,6,,5,
1156,0,57,,5,,5,,5,,6,,,6,4,,,2,5,5,9,,5,
1157,0,56,,5,,5,,5,,6,,1,6,6,,,1,5,5,6,,5,
1158,0,56,,5,,5,,5,,6,,2,6,7,,,,5,5,5,,5,
1159,0,54,,5,,5,,5,,6,1,,7,5,,,,5,5,5,,5,
1160,0,58,,5,,5,,5,,6,2,,9,5,,,,5,5,5,,5,1
1161,0,58,,5,3,7,,5,,6,,,7,5,,,,5,5,5,,5,
1162,0,58,1,6,2,6,,5,,6,,,7,5,,,,5,5,5,,5,
1163,0,57,2,7,,5,,5,,6,,,7,5,,,,5,5,5,,5,
1164,0,58,,5,,5,,5,,6,,,7,5,,3,,5,7,5,,5,
1165,0,59,,5,,5,,5,,6,,,7,5,2,1,,7,6,5,,5,
1166,0,58,,5,,5,,5,,6,,,7,5,2,,,7,6,5,,5,
1167,0,60,,5,,5,,5,,6,1,,8,5,1,1,1,4,7,6,,5,
1168,0,57,,5,,5,,5,,6,,,7,5,,,,4,6,5,1,8,
1169,0,57,,5,,5,,5,,6,,,7,5,,,,4,6,5,2,7,
1170,0,56,,5,,5,,5,1,6,,,7,5,,,,4,6,5,1,6,
1171,0,57,,5,,5,,5,2,7,,,7,5,,,,4,6,5,,6,
1172,0,57,,5,,5,1,7,1,5,,,7,5,,,,4,6,5,,6,
1173,0,56,,5,,5,1,7,,5,,,7,5,,,,4,6,5,,6,
1174,0,60,2,8,,5,1,6,,5,,,7,5,,,,4,6,5,,6,
1175,0,59,,6,,5,,6,,5,,,7,5,,,2,4,6,7,,6,
1176,0,58,,6,,5,,6,,5,,1,7,6,,,1,4,6,5,,6,
1177,0,59,,6,,5,,6,,5,,2,7,7,,,,4,6,5,,6,
1178,0,56,,6,,5,,6,,5,1,,8,4,,,,4,6,5,,6,
1179,0,58,,6,,5,,6,,5,2,,9,4,,,,4,6,5,,6,
1180,0,59,,6,1,7,,6,,5,1,,8,4,,,,4,6,5,,6,
1181,0,60,,6,3,8,,6,,5,,,7,4,,,,4,6,5,,6,
1182,0,58,2,7,1,5,,6,,5,,,7,4,,,,4,6,5,,6,
1183,0,55,1,4,,5,,6,,5,,,7,4,,1,,4,7,5,,6,
1184,0,55,,4,,5,,6,,5,,,7,4,,2,,4,7,5,,6,
1185,0,54,,4,,5,,6,,5,,,7,4,2,,,6,4,5,,6,
1186,0,55,,4,,5,,6,,5,1,,8,4,2,,,5,4,5,,6,
1187,0,54,,4,,5,,6,,5,,,7,4,,1,1,4,5,6,,6,
1188,0,55,,4,,5,,6,,5,,,7,4,,,,4,4,5,4,7,
1189,0,52,,4,,5,,6,,5,,,7,4,,,,4,4,5,1,7,
1190,0,53,,4,,5,,6,1,7,,,7,4,,,,4,4,5,,5,1
1191,0,54,,4,,5,,6,2,8,,,7,4,,,,4,4,5,,5,
1192,0,51,,4,,5,2,5,,6,,,7,4,,,,4,4,5,,5,
1193,0,52,,4,,5,1,7,,6,,,7,4,,,,4,4,5,,5,
1194,0,53,2,6,,5,,5,,6,,,7,4,,,,4,4,5,,5,
1195,0,55,1,5,,5,,5,,6,,,7,4,,,1,4,4,8,,5,
1196,0,53,,5,,5,,5,,6,,,7,4,,,1,4,4,7,,5,
1197,0,57,,5,,5,,5,,6,,2,7,8,,,,4,4,6,,5,
1198,0,55,,5,,5,,5,,6,1,,9,5,,,,4,4,6,,5,
1199,0,57,,5,,5,,5,,6,2,,10,5,,,,4,4,6,,5,
1200,0,55,,5,2,6,,5,,6,,,7,5,,,,4,4,6,,5,
1201,0,56,,5,2,7,,5,,6,,,7,5,,,,4,4,6,,5,
1202,0,58,1,5,,5,,5,,6,,,7,5,,2,,4,7,6,,5,
1203,0,59,,5,,5,,5,,6,,,7,5,2,1,,7,5,6,,5,
1204,0,60,,5,,5,,5,,6,1,,8,5,2,1,,6,5,6,,5,
1205,0,56,,5,,5,,5,,6,,,7,5,,,1,5,5,7,,5,
1206,0,60,,5,,5,,5,,6,,,7,5,,,,5,5,6,3,8,
1207,0,59,,5,,5,,5,1,7,,,7,5,,,,5,5,6,1,7,
1208,0,57,,5,,5,,5,2,6,,,7,5,,,,5,5,6,,6,
1209,0,57,,5,,5,,5,1,7,,,7,5,,,,5,5,6,,6,
1210,0,59,,5,,5,2,8,,5,,,7,5,,,,5,5,6,,6,
1211,0,59,1,6,,5,1,7,,5,,,7,5,,,,5,5,6,,6,
1212,0,60,3,7,,5,,6,,5,,,7,5,,,,5,5,6,,6,
1213,0,56,,5,,5,,6,,5,,,7,5,,,1,5,5,6,,6,
1214,0,58,,5,,5,,6,,5,,,7,5,,,2,5,5,7,,6,
1215,0,58,,5,,5,,6,,5,,2,7,7,,,,5,5,5,,6,
1216,0,57,,5,,5,,6,,5,,1,7,7,,,,5,5,5,,6,
1217,0,56,,5,,5,,6,,5,2,,7,5,,,,5,5,5,,6,
1218,0,57,,5,,5,,6,,5,2,,8,5,,,,5,5,5,,6,
1219,0,57,,5,2,7,,6,,5,,,6,5,,,,5,5,5,,6,
1220,0,59,,5,3,8,,6,,5,,,6,5,,,,5,5,5,,6,
1221,0,62,1,6,,6,,6,,5,,,6,5,,2,,5,8,5,,6,1
1222,0,60,,6,,6,,6,,5,,,6,5,,2,,5,8,5,,6,
1223,0,62,,6,,6,,6,,5,,,6,5,3,,,7,7,5,,6,
1224,0,63,,6,,6,,6,,5,1,,7,5,2,1,,5,8,5,,6,
1225,0,60,,6,,6,,6,,5,,,6,5,,,1,4,7,6,1,7,
1226,0,60,,6,,6,,6,,5,,,6,5,,,,4,7,5,2,8,
1227,0,58,,6,,6,,6,,5,,,6,5,,,,4,7,5,2,6,
1228,0,58,,6,,6,,6,3,6,,,6,5,,,,4,7,5,,4,
1229,0,56,,6,,6,,6,1,6,,,6,5,,,,4,7,5,,4,
1230,0,57,,6,,6,2,7,,5,,,6,5,,,,4,7,5,,4,
1231,0,56,,6,,6,1,7,,5,,,6,5,,,,4,7,5,,4,
1232,0,57,3,7,,6,,5,,5,,,6,5,,,,4,7,5,,4,
1233,0,56,1,6,,6,,5,,5,,,6,5,,,1,4,7,6,,4,
1234,0,55,,5,,6,,5,,5,,,6,5,,,1,4,7,7,,4,
1235,0,55,,5,,6,,5,,5,,2,6,6,,,,4,7,5,,4,
1236,0,54,,5,,6,,5,,5,1,1,6,5,,,,4,7,5,,4,
1237,0,55,,5,,6,,5,,5,2,,8,4,,,,4,7,5,,4,
1238,0,57,,5,1,7,,5,,5,2,,8,4,,,,4,7,5,,4,
1239,0,53,,5,2,5,,5,,5,,,7,4,,,,4,7,5,,4,
1240,0,58,1,6,3,7,,5,,5,,,7,4,,,,4,7,5,,4,
1241,0,53,1,6,,5,,5,,5,,,7,4,,,,4,7,5,,4,
1242,0,54,,5,,5,,5,,5,,,7,4,,2,,4,8,5,,4,
1243,0,54,,5,,5,,5,,5,,,7,4,1,1,,6,6,5,,4,
1244,0,56,,5,,5,,5,,5,1,,8,4,2,,,7,5,5,,4,
1245,0,55,,5,,5,,5,,5,,,7,4,,1,1,5,6,6,1,4,
1246,0,53,,5,,5,,5,,5,,,7,4,,,,5,5,5,1,6,
1247,0,56,,5,,5,,5,1,7,,,7,4,,,,5,5,5,1,6,
1248,0,56,,5,,5,,5,3,7,,,7,4,,,,5,5,5,,5,
1249,0,53,,5,,5,1,7,,4,,,7,4,,,,5,5,5,,5,
1250,0,53,,5,,5,1,7,,4,,,7,4,,,,5,5,5,,5,
1251,0,58,2,8,,5,1,6,,4,,,7,4,,,,5,5,5,,5,1
1252,0,53,,5,,5,,6,,4,,,7,4,,,1,5,5,6,,5,
1253,0,55,,5,,5,,6,,4,,,7,4,,,2,5,5,7,,5,
1254,0,58,,5,,5,,6,,4,,2,7,8,,,,5,5,6,,5,
1255,0,57,,5,,5,,6,,4,2,,9,5,,,,5,5,6,,5,
1256,0,53,,5,,5,,6,,4,1,,6,5,,,,5,5,6,,5,
1257,0,55,,5,1,6,,6,,4,1,,6,5,,,,5,5,6,,5,
1258,0,56,,5,3,7,,6,,4,,,5,5,,,,5,5,6,,5,
1259,0,54,1,6,1,5,,6,,4,,,5,5,,,,5,5,6,,5,
1260,0,56,1,5,,5,,6,,4,,,5,5,,2,,5,7,6,,5,
1261,0,59,,5,,5,,6,,4,,,5,5,1,2,,7,8,6,,5,
1262,0,57,,5,,5,,6,,4,,,5,5,2,,,7,7,6,,5,
1263,0,60,,5,,5,,6,,4,1,,6,5,1,1,1,5,8,7,,5,
1264,0,58,,5,,5,,6,,4,,,5,5,,,,5,7,6,2,8,
1265,0,56,,5,,5,,6,,4,,,5,5,,,,5,7,6,1,7,
1266,0,58,,5,,5,,6,1,6,,,5,5,,,,5,7,6,1,6,
1267,0,58,,5,,5,1,6,1,6,,,5,5,,,,5,7,6,,6,
1268,0,56,,5,,5,1,6,,5,,,5,5,,,,5,7,6,,6,
1269,0,57,,5,,5,1,7,,5,,,5,5,,,,5,7,6,,6,
1270,0,59,2,8,,5,,5,,5,,,5,5,,,,5,7,6,,6,
1271,0,58,,6,,5,,5,,5,,,5,5,,,2,5,7,7,,6,
1272,0,58,,6,,5,,5,,5,,,5,5,,,2,5,7,7,,6,
1273,0,58,,6,,5,,5,,5,,2,5,7,,,,5,7,5,,6,
1274,0,56,,6,,5,,5,,5,1,1,5,5,,,,5,7,5,,6,
1275,0,57,,6,,5,,5,,5,1,,8,4,,,,5,7,5,,6,
1276,0,59,,6,2,8,,5,,5,,,6,4,,,,5,7,5,,6,
1277,0,58,,6,3,6,,5,,5,,,6,4,,,,5,7,5,,6,
1278,0,56,2,6,,4,,5,,5,,,6,4,,1,,5,7,5,,6,
1279,0,54,,5,,4,,5,,5,,,6,4,,1,,5,8,5,,6,
1280,0,55,,5,,4,,5,,5,,,6,4,,3,,5,7,5,,6,
1281,0,54,,5,,4,,5,,5,,,6,4,3,,,6,5,5,,6,
1282,0,55,,5,,4,,5,,5,1,,7,4,2,,,5,5,5,,6,1
1283,0,55,,5,,4,,5,,5,,,6,4,,1,1,4,6,6,1,7,
1284,0,53,,5,,4,,5,,5,,,6,4,,,,4,5,5,2,8,
1285,0,49,,5,,4,,5,,5,,,6,4,,,,4,5,5,1,5,
1286,0,52,,5,,4,,5,1,7,,,6,4,,,,4,5,5,1,5,
1287,0,53,,5,,4,,5,2,8,,,6,4,,,,4,5,5,,5,
1288,0,53,,5,,4,2,7,,6,,,6,4,,,,4,5,5,,5,
1289,0,53,1,5,,4,1,7,,6,,,6,4,,,,4,5,5,,5,
1290,0,56,3,8,,4,,6,,6,,,6,4,,,,4,5,5,,5,
1291,0,53,,5,,4,,6,,6,,,6,4,,,1,4,5,7,,5,
1292,0,56,,5,,4,,6,,6,,1,6,7,,,1,4,5,6,,5,
1293,0,53,,5,,4,,6,,6,,1,6,6,,,,4,5,5,,5,
1294,0,53,,5,,4,,6,,6,2,,7,4,,,,4,5,5,,5,
1295,0,54,,5,,4,,6,,6,2,,8,4,,,,4,5,5,,5,
1296,0,56,,5,3,7,,6,,6,,,6,4,,,,4,5,5,,5,
1297,0,55,1,6,1,5,,6,,6,,,6,4,,1,,4,5,5,,5,
1298,0,57,,5,,5,,6,,6,,,6,4,,3,,4,8,5,,5,
1299,0,56,,5,,5,,6,,6,,,6,4,2,,,7,5,5,,5,
1300,0,58,,5,,5,,6,,6,1,,7,4,3,,,6,5,5,,5,
1301,0,57,,5,,5,,6,,6,,,6,4,,1,1,5,5,6,1,6,
1302,0,58,,5,,5,,6,,6,,,6,4,,,,5,5,5,2,9,
1303,0,55,,5,,5,,6,1,6,,,6,4,,,,5,5,5,1,6,
1304,0,53,,5,,5,,6,1,6,,,6,4,,,,5,5,5,,5,
1305,0,55,,5,,5,,6,2,7,,,6,4,,,,5,5,5,,5,
1306,0,54,,5,,5,2,7,,5,,,6,4,,,,5,5,5,,5,
1307,0,53,,5,,5,1,7,,5,,,6,4,,,,5,5,5,,5,
1308,0,53,1,7,,5,,5,,5,,,6,4,,,,5,5,5,,5,
1309,0,56,1,6,,5,,5,,5,,,6,4,,,1,5,5,8,,5,
1310,0,52,,5,,5,,5,,5,,,6,4,,,1,5,5,6,,5,
1311,0,52,,5,,5,,5,,5,,1,6,6,,,,5,5,4,,5,
1312,0,54,,5,,5,,5,,5,1,1,6,6,,,,5,5,4,,5,1
1313,0,55,,5,,5,,5,,5,2,,9,5,,,,5,5,4,,5,
1314,0,53,,5,2,6,,5,,5,,,6,5,,,,5,5,4,,5,
1315,0,54,,5,2,7,,5,,5,,,6,5,,,,5,5,4,,5,
1316,0,58,1,7,1,6,,5,,5,,,6,5,,1,,5,7,4,,5,
1317,0,57,,6,,6,,5,,5,,,6,5,,3,,5,7,4,,5,
1318,0,55,,6,,6,,5,,5,,,6,5,2,,,6,5,4,,5,
1319,0,58,,6,,6,,5,,5,1,,7,5,3,,,6,5,4,,5,
1320,0,57,,6,,6,,5,,5,,,6,5,,1,1,4,6,5,1,6,
1321,0,55,,6,,6,,5,,5,,,6,5,,,,4,5,4,1,8,
1322,0,56,,6,,6,,5,,5,,,6,5,,,,4,5,4,2,8,
1323,0,57,,6,,6,,5,3,7,,,6,5,,,,4,5,4,,6,
1324,0,55,,6,,6,1,6,1,5,,,6,5,,,,4,5,4,,6,
1325,0,53,,6,,6,1,6,,4,,,6,5,,,,4,5,4,,6,
1326,0,57,1,7,,6,2,7,,4,,,6,5,,,,4,5,4,,6,
1327,0,54,2,6,,6,,6,,4,,,6,5,,,,4,5,4,,6,
1328,0,53,,4,,6,,6,,4,,,6,5,,,1,4,5,6,,6,
1329,0,55,,4,,6,,6,,4,,2,6,6,,,1,4,5,5,,6,
1330,0,54,,4,,6,,6,,4,,2,6,6,,,,4,5,5,,6,
1331,0,52,,4,,6,,6,,4,1,,7,4,,,,4,5,5,,6,
1332,0,55,,4,,6,,6,,4,2,,9,4,,,,4,5,5,,6,
1333,0,55,,4,3,7,,6,,4,,,7,4,,,,4,5,5,,6,
1334,0,54,,4,3,6,,6,,4,,,7,4,,,,4,5,5,,6,
1335,0,53,2,6,,4,,6,,4,,,7,4,,,,4,5,5,,6,
1336,0,55,,5,,4,,6,,4,,,7,4,,2,,4,8,5,,6,
1337,0,54,,5,,4,,6,,4,,,7,4,2,,,6,5,5,,6,
1338,0,55,,5,,4,,6,,4,1,,8,4,2,,,5,5,5,,6,
1339,0,56,,5,,4,,6,,4,,,7,4,,1,1,4,6,6,1,7,
1340,0,51,,5,,4,,6,,4,,,7,4,,,,4,5,5,1,6,
1341,0,53,,5,,4,,6,,4,,,7,4,,,,4,5,5,2,7,
1342,0,54,,5,,4,,6,2,6,,,7,4,,,,4,5,5,,5,1
1343,0,56,,5,,4,1,8,2,6,,,7,4,,,,4,5,5,,5,
1344,0,51,,5,,4,1,6,,5,,,7,4,,,,4,5,5,,5,
1345,0,52,1,6,,4,1,5,,5,,,7,4,,,,4,5,5,,5,
1346,0,53,1,6,,4,,4,,5,,,7,4,,,1,4,5,7,,5,
1347,0,52,,5,,4,,4,,5,,,7,4,,,1,4,5,8,,5,
1348,0,53,,5,,4,,4,,5,,2,7,6,,,,4,5,6,,5,
1349,0,53,,5,,4,,4,,5,1,1,8,5,,,,4,5,6,,5,
1350,0,53,,5,,4,,4,,5,2,,8,5,,,,4,5,6,,5,
1351,0,54,,5,1,6,,4,,5,1,,7,5,,,,4,5,6,,5,
1352,0,53,,5,2,6,,4,,5,,,6,5,,,,4,5,6,,5,
1353,0,57,3,8,1,5,,4,,5,,,6,5,,,,4,5,6,,5,
1354,0,53,,5,,5,,4,,5,,,6,5,,1,,4,7,6,,5,
1355,0,57,,5,,5,,4,,5,,,6,5,1,2,,6,7,6,,5,
1356,0,56,,5,,5,,4,,5,,,6,5,2,,,7,6,6,,5,
1357,0,59,,5,,5,,4,,5,1,,7,5,1,1,1,5,7,7,,5,
1358,0,55,,5,,5,,4,,5,,,6,5,,,,5,6,6,2,6,
1359,0,55,,5,,5,,4,,5,,,6,5,,,,5,6,6,1,7,
1360,0,57,,5,,5,,4,1,7,,,6,5,,,,5,6,6,1,6,
1361,0,57,,5,,5,,4,2,7,,,6,5,,,,5,6,6,,6,
1362,0,57,,5,,5,2,6,,5,,,6,5,,,,5,6,6,,6,
1363,0,62,2,8,,5,2,6,,5,,,6,5,,,,5,6,6,,6,
1364,0,56,,6,,5,,5,,5,,,6,5,,,1,5,6,6,,6,
1365,0,56,,6,,5,,5,,5,,,6,5,,,1,5,6,6,,6,
1366,0,57,,6,,5,,5,,5,,1,6,6,,,1,5,6,5,,6,
1367,0,58,,6,,5,,5,,5,,3,6,6,,,,5,6,5,,6,
1368,0,58,,6,,5,,5,,5,2,,9,4,,,,5,6,5,,6,
