window-id,queue-size-CL,queue-size-LL,10.0.0.13:33430 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33430,10.0.0.13:36739 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36739,10.0.0.13:57840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57840,10.0.0.13:39708 -> 10.0.1.13:3008,10.0.0.13:53541 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:39708,10.0.1.13:3001 -> 10.0.0.13:53541,10.0.0.13:38190 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38190,10.0.0.13:52815 -> 10.0.1.13:3009,10.0.0.13:54212 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:52815,10.0.1.13:3003 -> 10.0.0.13:54212,10.0.0.13:38441 -> 10.0.1.13:3004,10.0.0.13:58652 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:38441,10.0.1.13:3006 -> 10.0.0.13:58652,10.0.0.13:50280 -> 10.0.1.13:1000
994,0,64,,5,,6,,5,1,,6,6,1,6,,1,5,7,1,,9,5,
995,0,61,2,7,,6,,5,,,5,6,1,8,,,5,5,,,6,5,
996,0,63,3,8,,6,2,8,,,5,6,,5,,,5,5,1,,4,5,
997,0,58,,5,,6,,5,,,5,6,,5,,1,5,7,,2,4,7,
998,0,61,,5,3,9,,5,,2,5,8,,5,,,5,5,,,4,5,
999,0,58,,5,,5,,5,,1,5,7,,5,2,,9,5,,,4,5,
1000,0,58,,5,,5,,5,2,,9,5,,5,1,1,6,5,,,4,5,
1001,0,61,,5,,5,,5,1,,6,5,1,6,,,6,5,2,,9,5,
1002,0,63,2,9,,5,1,7,,,6,5,1,6,,,6,5,,,5,5,
1003,0,65,1,6,,5,1,7,,,6,5,,5,,1,6,8,,1,5,8,
1004,0,65,,5,2,11,,5,,1,6,6,,5,,,6,6,,1,5,6,
1005,0,62,,5,,6,,5,,2,6,10,,5,1,,6,6,,,5,5,
1006,0,60,,5,,6,,5,1,,6,6,,5,2,,8,6,,,5,5,
1007,0,59,,5,,6,,5,2,,7,6,,5,,1,5,7,,,5,5,
1008,0,63,,5,,6,,5,,,5,6,2,7,,,5,4,2,,10,5,1
1009,0,64,4,9,,6,1,7,,,5,6,1,5,,,5,4,,,6,5,
1010,0,63,1,7,,6,2,7,,,5,6,,4,,1,5,8,,,6,5,
1011,0,59,,6,1,6,,4,,,5,6,,4,,,5,5,,2,6,9,
1012,0,59,,6,2,8,,4,,3,5,6,,4,,,5,5,,,6,5,
1013,0,58,,6,,5,,4,,1,5,6,,4,2,,9,5,,,6,5,
1014,0,64,,6,,5,,4,3,,10,5,,4,1,1,6,6,1,,7,5,
1015,0,64,1,7,,5,,4,,,6,5,2,9,,,6,5,1,,8,5,
1016,0,60,4,6,,5,1,7,,,6,5,,5,,,6,5,,,5,5,
1017,0,65,1,5,,5,2,6,,,6,5,,5,,2,6,8,,1,5,8,
1018,0,61,,4,1,8,,5,,1,6,6,,5,,,6,6,,1,5,7,
1019,0,61,,4,1,6,,5,,2,6,9,,5,1,,6,6,,,5,5,
1020,0,61,,4,,6,,5,2,,8,5,,5,2,,8,6,,,5,5,
1021,0,59,,4,,6,,5,1,,7,5,1,5,,1,5,7,1,,6,5,
1022,0,62,1,6,,6,,5,,,5,5,1,6,,,5,6,2,,9,5,
1023,0,65,3,7,,6,2,11,,,5,5,,4,,,5,6,,,6,5,
1024,0,57,,5,,6,,6,,,5,5,,4,,1,5,6,,1,6,7,
1025,0,59,,5,1,7,,6,,1,5,7,,4,,1,5,5,,1,6,5,
1026,0,62,,5,1,6,,6,,3,5,7,,4,2,,7,5,,,6,5,
1027,0,60,,5,,5,,6,2,,9,4,,4,2,,7,5,,,6,5,
1028,0,65,,5,,5,,6,1,,6,4,2,9,,1,6,5,2,,8,5,
1029,0,63,2,9,,5,1,7,,,6,4,,5,,,6,5,1,,7,5,
1030,0,60,1,8,,5,2,8,,,6,4,,5,,,6,5,,,5,5,
1031,0,62,,6,,5,,5,,,6,4,,5,,2,6,8,,2,5,8,
1032,0,63,,6,1,9,,5,,2,6,7,,5,1,,6,5,,,5,5,
1033,0,63,,6,1,6,,5,1,1,6,6,,5,2,,9,5,,,5,5,
1034,0,58,,6,,6,,5,2,,9,5,,5,,,5,5,,,5,5,
1035,0,66,2,7,,6,,5,,,5,5,2,9,,1,5,6,2,,6,5,
1036,0,62,2,8,,6,,5,,,5,5,,6,,,5,6,1,,8,5,
1037,0,63,,5,,6,3,10,,,5,5,,6,,1,5,7,,,5,5,
1038,0,65,,5,,6,,6,,1,5,7,,6,,1,5,5,,3,5,9,1
1039,0,59,,5,1,8,,6,,2,5,7,,6,,,5,4,,,5,5,
1040,0,66,,5,1,5,,6,1,1,7,7,,6,3,,10,4,,,5,5,
1041,0,65,,5,,5,,6,2,,8,6,,6,,1,6,7,1,,7,5,
1042,0,66,1,7,,5,,6,,,6,6,2,9,,,6,5,1,,7,5,
1043,0,62,2,9,,5,,6,,,6,6,,5,,,6,5,1,,6,5,
1044,0,63,,6,,5,2,9,,,6,6,,5,,1,6,7,,1,4,5,
1045,0,57,,6,,5,,5,,1,6,6,,5,,,6,5,,1,4,7,
1046,0,57,,6,1,5,,5,,2,6,7,,5,1,,6,5,,,4,4,
1047,0,60,,6,1,6,,5,1,1,6,6,,5,2,,8,5,,,4,4,
1048,0,60,,6,,6,,5,2,,8,5,,5,,1,5,9,,,4,4,
1049,0,64,1,7,,6,,5,,,5,5,2,11,,,5,6,1,,6,4,
1050,0,63,4,9,,6,,5,,,5,5,,6,,,5,6,2,,6,4,
1051,0,64,,5,,6,2,9,,,5,5,,6,,1,5,6,,1,5,8,
1052,0,61,,5,1,6,,6,,2,5,9,,6,,,5,4,,1,5,6,
1053,0,64,,5,1,8,,6,,1,5,7,,6,2,,9,4,,,5,5,
1054,0,60,,5,,5,,6,2,,9,6,,6,1,,6,4,,,5,5,
1055,0,66,,5,,5,,6,1,,6,6,1,8,,2,6,6,1,,8,5,
1056,0,67,3,8,,5,,6,,,6,6,1,7,,,6,5,1,,8,5,
1057,0,60,1,6,,5,1,8,,,6,6,,5,,,6,5,,,6,5,
1058,0,65,,5,,5,1,5,,2,6,8,,5,,,6,5,,2,6,9,
1059,0,63,,5,2,11,,5,,,6,4,,5,1,,6,5,,1,6,6,
1060,0,63,,5,,6,,5,1,1,6,7,,5,2,,8,5,,,6,6,
1061,0,59,,5,,6,,5,1,,6,5,,5,,1,5,8,,,6,6,
1062,0,60,,5,,6,,5,1,,6,5,,5,,1,5,7,1,,7,6,
1063,0,66,2,8,,6,,5,,,5,5,2,7,,,5,6,1,,8,6,
1064,0,62,2,7,,6,1,9,,,5,5,,5,,,5,6,,,5,6,
1065,0,64,,5,,6,1,6,,1,5,7,,5,,,5,6,,2,5,10,
1066,0,65,,5,2,9,,6,,1,5,7,,5,1,,7,6,,1,5,5,
1067,0,64,,5,,5,,6,1,1,7,7,,5,2,,9,6,,,5,5,
1068,0,65,,5,,5,,6,2,,9,6,,5,,2,6,9,,,5,5,
1069,0,63,2,7,,5,,6,,,6,6,1,7,,,6,5,1,,5,5,1
1070,0,64,2,8,,5,,6,,,6,6,1,5,,,6,5,1,,8,5,
1071,0,63,,5,,5,2,11,,,6,6,,5,,,6,5,1,,6,5,
1072,0,61,,5,1,7,,5,,1,6,5,,5,,,6,5,,2,6,7,
1073,0,65,,5,1,9,,5,,1,6,6,,5,2,,7,5,,1,6,6,
1074,0,61,,5,,6,,5,1,1,6,7,,5,1,,7,5,,,6,6,
1075,0,63,,5,,6,,5,2,,8,5,,5,,2,5,8,,,6,6,
1076,0,64,2,7,,6,,5,1,,5,5,1,6,,1,5,6,1,,7,6,
1077,0,61,2,7,,6,,5,,,5,5,1,5,,,5,6,1,,7,6,
1078,0,61,1,6,,6,1,8,,,5,5,,5,,,5,6,1,,6,6,
1079,0,62,,6,1,6,1,6,,,5,5,,5,,,5,6,,2,5,9,
1080,0,65,,6,2,8,,6,,1,5,7,,5,1,,7,6,,1,5,5,
1081,0,62,,6,,5,,6,,2,5,9,,5,1,,7,6,,,5,5,
1082,0,64,,6,,5,,6,2,,8,6,,5,1,2,6,7,,,5,5,
1083,0,67,2,7,,5,,6,1,,7,6,1,6,,1,6,7,1,,6,5,
1084,0,65,2,9,,5,,6,,,6,6,2,8,,,6,5,,,5,5,
1085,0,61,,5,,5,1,7,,,6,6,,5,,,6,5,2,,8,5,
1086,0,63,,5,,5,1,6,,,6,6,,5,,,6,5,,2,5,11,
1087,0,64,,5,3,9,,5,,1,6,7,,5,1,,6,5,,,5,6,
1088,0,61,,5,,6,,5,,2,6,9,,5,1,,6,5,,,5,6,
1089,0,63,,5,,6,,5,2,,8,6,,5,1,1,7,6,,,5,6,
1090,0,67,1,6,,6,,5,1,,7,6,,5,,2,5,9,1,,7,6,
1091,0,66,2,8,,6,,5,,,6,6,2,8,,,5,6,,,6,6,
1092,0,66,1,5,,6,1,9,,,6,6,,5,,,5,6,2,,8,6,
1093,0,64,,5,,6,1,7,,,6,6,,5,,,5,6,,2,4,11,
1094,0,62,,5,2,10,,6,,1,6,7,,5,,,5,6,,,4,5,
1095,0,63,,5,,5,,6,,2,6,9,,5,2,,8,6,,,4,5,
1096,0,66,,5,,5,,6,3,,11,6,,5,1,1,7,7,,,4,5,
1097,0,63,1,7,,5,,6,,,6,6,,5,,2,6,10,,,4,5,
1098,0,67,2,8,,5,,6,,,6,6,2,10,,,6,5,1,,5,5,
1099,0,61,1,5,,5,1,7,,,6,6,,5,,,6,5,1,,7,5,1
1100,0,63,,4,,5,1,7,,,6,6,,5,,,6,5,,2,5,11,
1101,0,62,,4,2,10,,5,,1,6,6,,5,1,,6,5,,,5,6,
1102,0,59,,4,,6,,5,,2,6,8,,5,1,,6,5,,,5,6,
1103,0,62,,4,,6,,5,3,,8,5,,5,1,1,7,6,,,5,6,
1104,0,62,2,6,,6,,5,1,,5,5,,5,,2,5,9,,,5,6,
1105,0,64,1,6,,6,,5,,,5,5,2,10,,,5,5,1,,7,6,
1106,0,59,1,5,,6,1,8,,,5,5,,5,,,5,5,1,,6,6,
1107,0,61,,5,,6,1,7,,,5,5,,5,,,5,5,,2,4,11,
1108,0,63,,5,2,10,,6,,2,5,9,,5,,,5,5,,,4,5,
1109,0,60,,5,,5,,6,1,1,5,7,,5,2,,9,5,,,4,5,
1110,0,63,1,6,,5,,6,2,,8,6,,5,1,1,6,7,,,4,5,
1111,0,63,1,5,,5,,6,,,5,6,,5,,2,6,8,1,,8,5,
1112,0,62,1,7,,5,,6,,,5,6,2,9,,,6,4,1,,5,5,
1113,0,62,1,6,,5,2,11,,,5,6,1,5,,,6,4,,,5,5,
1114,0,63,,6,1,9,,5,,,5,6,,5,,,6,4,,2,5,9,
1115,0,61,,6,1,7,,5,,2,5,8,,5,1,,6,4,,,5,6,
1116,0,61,,6,,6,,5,1,1,8,7,,5,1,,6,4,,,5,6,
1117,0,58,1,7,,6,,5,1,,6,5,,5,1,,6,4,,,5,6,
1118,0,63,2,7,,6,,5,1,,4,5,,5,,2,5,6,1,,8,6,
1119,0,66,3,9,,6,,5,,,4,5,1,8,,,5,5,2,,7,6,
1120,0,60,,6,,6,1,9,,,4,5,1,6,,,5,5,,,6,6,
1121,0,63,,6,1,8,1,6,,,4,5,,5,,,5,5,,2,6,9,
1122,0,61,,6,1,6,,6,,2,4,9,,5,1,,5,5,,,6,5,
1123,0,63,,6,,5,,6,2,1,8,6,,5,1,,7,5,,,6,5,
1124,0,65,1,8,,5,,6,,,5,6,,5,1,2,6,9,,,6,5,
1125,0,64,,7,,5,,6,1,,5,6,,5,,,6,6,2,,10,5,
1126,0,64,2,7,,5,,6,,,5,6,2,9,,,6,6,,,5,5,
1127,0,63,,5,,5,2,9,,,5,6,,5,,,6,6,,1,5,8,
1128,0,61,,5,1,7,,5,,1,5,6,,5,,,6,6,,1,5,8,
1129,0,63,,5,1,6,,5,,2,5,9,,5,1,,6,6,,,5,6,1
1130,0,64,,5,,6,,5,3,,7,5,,5,2,,9,6,,,5,6,
1131,0,62,2,9,,6,,5,,,6,5,,5,,1,5,7,,,5,6,
1132,0,63,,6,,6,,5,1,,7,5,,5,,1,5,7,1,,8,6,
1133,0,67,2,8,,6,,5,,,6,5,3,9,,,5,5,1,,6,6,
1134,0,65,,6,,6,2,11,,,6,5,,5,,,5,5,,1,6,7,
1135,0,61,,6,1,8,,6,,,6,5,,5,,,5,5,,1,6,7,
1136,0,64,,6,1,5,,6,1,3,6,10,,5,,,5,5,,,6,5,
1137,0,67,,6,,5,,6,2,,8,6,,5,3,,10,5,,,6,5,
1138,0,65,3,9,,5,,6,,,5,6,,5,,1,6,8,,,6,5,
1139,0,67,,6,,5,,6,1,,6,6,,5,,1,6,7,2,,11,5,
1140,0,63,1,7,,5,,6,,,5,6,2,9,,,6,6,,,5,5,
1141,0,63,,5,,5,2,9,,,5,6,,5,,,6,6,,1,5,8,
1142,0,62,,5,1,8,,5,,1,5,7,,5,,,6,6,,1,5,7,
1143,0,63,,5,1,6,,5,,2,5,10,,5,1,,6,6,,,5,6,
1144,0,66,,5,,6,,5,3,,9,6,,5,2,,8,6,,,5,6,
1145,0,62,2,9,,6,,5,,,5,6,,5,,1,5,7,,,5,6,
1146,0,61,,5,,6,,5,,,5,6,,5,,1,5,8,1,,8,6,
1147,0,64,1,7,,6,,5,1,,7,6,1,7,,,5,5,1,,6,6,
1148,0,66,,6,,6,2,10,,,6,6,1,5,,,5,5,,1,6,7,
1149,0,63,,6,1,7,,6,,1,6,7,,5,,,5,5,,1,6,7,
1150,0,65,,6,2,7,,6,,2,6,10,,5,,,5,5,,,6,5,
1151,0,65,,6,,5,,6,2,,8,6,,5,2,,9,5,,,6,5,
1152,0,65,3,8,,5,,6,,,4,6,,5,1,1,7,8,,,6,5,
1153,0,63,,4,,5,,6,,,4,6,,5,,1,6,8,2,,11,5,
1154,0,66,2,7,,5,,6,1,,7,6,1,9,,,6,6,,,5,5,
1155,0,63,,5,,5,2,11,,,5,6,1,6,,,6,6,,,5,5,
1156,0,62,,5,1,5,,5,,1,5,6,,5,,,6,6,,2,5,10,
1157,0,63,,5,1,9,,5,,2,5,8,,5,,,6,6,,,5,6,
1158,0,62,,5,,6,,5,1,1,7,5,,5,2,,8,6,,,5,6,
1159,0,65,2,6,,6,,5,,,5,5,,5,1,2,6,11,,,5,6,
1160,0,64,2,6,,6,,5,,,5,5,,5,,,5,5,2,,11,6,1
1161,0,62,1,6,,6,,5,2,,9,5,1,5,,,5,5,,,6,6,
1162,0,61,,5,,6,1,9,,,6,5,1,6,,,5,5,,,6,6,
1163,0,62,,5,1,7,1,6,,,6,5,,5,,,5,5,,2,6,8,
1164,0,61,,5,1,8,,6,,2,6,7,,5,,,5,5,,,6,5,
1165,0,63,,5,,5,,6,1,1,6,6,,5,3,,9,5,,,6,5,
1166,0,61,2,8,,5,,6,,,4,6,,5,,1,5,8,,,6,5,
1167,0,64,2,7,,5,,6,,,4,6,,5,,1,5,6,2,,10,5,
1168,0,59,1,4,,5,,6,2,,9,6,,5,,,5,6,,,5,5,
1169,0,59,,4,,5,1,8,,,5,6,2,7,,,5,6,,,5,5,
1170,0,60,,4,,5,1,6,,,5,6,,5,,,5,6,,2,5,10,
1171,0,65,,4,2,9,,5,,4,5,9,,5,,,5,6,,,5,6,
1172,0,61,1,4,,6,,5,,1,5,7,,5,2,,8,6,,,5,6,
1173,0,64,1,6,,6,,5,,,5,6,,5,1,2,5,11,,,5,6,
1174,0,63,1,6,,6,,5,,,5,6,,5,,,5,5,2,,11,6,
1175,0,67,,5,,6,,5,4,,10,6,1,8,,,5,5,,,6,6,
1176,0,61,,5,,6,1,7,,,6,6,1,6,,,5,5,,1,6,6,
1177,0,65,,5,1,6,1,6,,,6,6,,5,,,5,5,,3,6,10,
1178,0,66,,5,2,9,,6,,2,6,9,,5,,,5,5,,,6,6,
1179,0,66,2,7,,6,,6,,1,6,7,,5,2,,7,5,,,6,6,
1180,0,64,2,7,,6,,6,,,6,5,,5,1,1,5,8,,,6,6,
1181,0,66,1,6,,6,,6,,,6,5,,5,,1,5,6,2,,11,6,
1182,0,63,,6,,6,,6,3,,10,5,,5,,,5,6,,,5,6,
1183,0,62,,6,,6,1,8,,,5,5,2,7,,,5,6,,,5,6,
1184,0,63,,6,,6,1,5,,,5,5,,5,,,5,6,,2,5,12,
1185,0,66,,6,2,10,,5,,2,5,9,,5,,,5,6,,,5,6,
1186,0,64,1,7,,6,,5,,1,5,7,,5,2,,8,6,,,5,6,
1187,0,62,2,7,,6,,5,,,5,5,,5,1,1,7,7,,,5,6,
1188,0,65,2,8,,6,,5,,,5,5,,5,,1,6,7,1,,8,6,
1189,0,64,,6,,6,,5,3,,9,5,,5,,,6,5,1,,7,6,
1190,0,65,,6,,6,1,9,,,5,5,2,7,,,6,5,,,6,6,1
1191,0,65,,6,1,6,1,6,,1,5,5,,5,,,6,5,,2,6,10,
1192,0,62,,6,1,9,,6,,1,5,7,,5,,,6,5,,,6,5,
1193,0,65,1,7,,5,,6,,1,5,6,,5,3,,10,5,,,6,5,
1194,0,67,2,7,,5,,6,,,5,5,,5,1,2,7,11,,,6,5,
1195,0,61,1,5,,5,,6,1,,6,5,,5,,,6,6,2,,8,5,
1196,0,60,,5,,5,,6,1,,6,5,1,5,,,6,6,1,,8,5,
1197,0,62,,5,,5,1,8,1,,5,5,2,7,,,6,6,,,6,5,
1198,0,66,,5,,5,1,6,,1,5,7,,5,,,6,6,,2,6,11,
1199,0,64,,5,1,9,,5,,1,5,7,,5,1,,7,6,,,6,6,
1200,0,70,2,8,1,6,,5,,1,5,7,,5,2,,10,6,,,6,6,
1201,0,64,1,6,,6,,5,,,5,6,,5,,2,6,10,,,6,6,
1202,0,65,1,4,,6,,5,1,,6,6,,5,,,6,5,2,,12,6,
1203,0,63,,4,,6,,5,2,,9,6,1,7,,,6,5,,,6,6,
1204,0,60,,4,,6,1,8,,,5,6,1,6,,,6,5,,,6,6,
1205,0,63,,4,,6,1,6,,1,5,7,,5,,,6,5,,2,6,9,
1206,0,60,,4,1,7,,6,,2,5,7,,5,,,6,5,,1,6,5,
1207,0,63,2,7,1,6,,6,,,5,6,,5,2,,7,5,,,6,5,
1208,0,65,1,6,,5,,6,,1,5,6,,5,2,1,8,8,,,6,5,
1209,0,66,1,5,,5,,6,1,,7,6,,5,,1,6,6,2,,10,5,
1210,0,66,,5,,5,,6,2,,9,6,1,9,,,6,6,1,,5,5,
1211,0,60,,5,,5,2,8,,,5,6,1,6,,,6,6,,,5,5,
1212,0,62,,5,,5,,5,,2,5,8,,5,,,6,6,,2,5,8,
1213,0,60,,5,1,8,,5,,1,5,6,,5,,,6,6,,1,5,6,
1214,0,67,4,9,1,6,,5,,1,5,5,,5,2,,7,6,,,5,6,
1215,0,63,1,6,,6,,5,,,5,6,,5,2,2,7,7,,,5,6,
1216,0,66,,6,,6,,5,1,,8,6,,5,,1,5,8,1,,8,6,
1217,0,63,,6,,6,,5,2,,8,6,,5,,,5,5,1,,8,6,
1218,0,63,,6,,6,1,9,,,5,6,2,6,,,5,5,,,6,6,
1219,0,62,,6,,6,1,6,,2,5,7,,5,,,5,5,,2,6,6,
1220,0,66,1,7,2,11,,6,,1,5,5,,5,,,5,5,,1,6,5,1
1221,0,62,4,8,,5,,6,,,5,4,,5,1,,8,5,,,6,5,
1222,0,62,1,6,,5,,6,,1,5,6,,5,2,1,8,5,,,6,5,
1223,0,64,,5,,5,,6,2,,9,5,,5,,1,5,8,1,,7,5,
1224,0,58,,5,,5,,6,1,,6,5,,5,,,5,6,1,,8,5,
1225,0,58,,5,,5,1,8,,,4,5,2,7,,,5,6,,,5,5,
1226,0,60,,5,,5,1,5,,1,4,6,,5,,,5,6,,2,5,10,
1227,0,65,1,6,2,10,,5,,1,4,5,,5,1,,8,6,,,5,6,
1228,0,66,2,8,,6,,5,,2,4,8,,5,2,,7,6,,,5,6,
1229,0,61,1,6,,6,,5,,,4,5,,5,,2,5,11,,,5,6,
1230,0,61,,5,,6,,5,2,,9,5,,5,,,5,5,2,,6,6,
1231,0,60,,5,,6,,5,,,5,5,1,8,,,5,5,2,,7,6,
1232,0,65,,5,,6,2,9,,1,5,7,1,5,,,5,5,,1,6,7,
1233,0,62,,5,1,8,,6,,1,5,7,,5,,,5,5,,1,6,7,
1234,0,64,2,6,1,7,,6,,,5,6,,5,2,,8,5,,,6,5,
1235,0,63,1,7,,5,,6,,2,5,6,,5,2,,8,5,,,6,5,
1236,0,63,,5,,5,,6,1,1,7,4,,5,,2,6,10,,,6,5,
1237,0,65,,5,,5,,6,2,,8,4,,5,,,6,6,2,,11,5,
1238,0,62,,5,,5,1,8,,,6,4,2,9,,,6,6,,,5,5,
1239,0,63,,5,,5,1,7,,2,6,8,,5,,,6,6,,1,5,6,
1240,0,65,2,8,1,6,,5,,1,6,7,,5,,,6,6,,1,5,6,
1241,0,64,,6,1,7,,5,,,6,6,,5,3,,9,6,,,5,5,
1242,0,62,1,6,,5,,5,1,1,6,7,,5,1,1,6,7,,,5,5,
1243,0,57,,5,,5,,5,1,,6,6,,5,,1,5,8,,,5,5,
1244,0,61,,5,,5,,5,1,,6,6,,5,,,5,5,3,,10,5,
1245,0,60,,5,,5,1,8,,1,5,6,2,6,,,5,5,,,6,5,
1246,0,60,,5,,5,1,6,,1,5,7,,5,,,5,5,,1,6,8,
1247,0,66,2,9,1,8,,6,,1,5,7,,5,,,5,5,,1,6,5,
1248,0,66,2,8,1,6,,6,,,5,6,,5,2,,9,5,,,6,5,
1249,0,66,,6,,5,,6,,1,5,7,,5,1,3,6,10,,,6,5,
1250,0,68,,6,,5,,6,3,,11,6,,5,,1,6,6,1,,7,5,
1251,0,66,,6,,5,,6,,,6,6,1,9,,,6,6,1,,8,5,1
1252,0,66,,6,,5,2,11,,1,6,7,1,5,,,6,6,,,5,5,
1253,0,61,1,7,,5,,5,,1,6,6,,5,,,6,6,,1,5,7,
1254,0,63,2,8,,5,,5,,1,6,6,,5,,,6,6,,2,5,6,
1255,0,64,1,7,2,7,,5,,,6,4,,5,2,,9,6,,,5,5,
1256,0,62,,5,,5,,5,,1,6,6,,5,1,1,8,9,,,5,5,
1257,0,59,,5,,5,,5,3,,8,5,,5,,2,6,5,,,5,5,
1258,0,61,,5,,5,,5,1,,5,5,1,6,,,6,4,3,,10,5,
1259,0,59,,5,,5,1,8,,1,5,6,1,6,,,6,4,,,6,5,
1260,0,63,1,6,,5,1,6,,1,5,7,,5,,,6,4,,2,6,8,
1261,0,62,2,7,1,7,,6,,,5,5,,5,1,,7,4,,1,6,5,
1262,0,61,1,7,1,7,,6,,,5,5,,5,2,,7,4,,,6,5,
1263,0,63,,6,,5,,6,1,1,7,7,,5,1,1,6,6,,,6,5,
1264,0,67,,6,,5,,6,2,,8,5,,5,,1,6,5,2,,11,5,
1265,0,62,,6,,5,1,7,,,6,5,2,9,,,6,5,,,5,5,
1266,0,65,1,7,,5,1,8,,1,6,7,,5,,,6,5,,1,5,7,
1267,0,59,1,6,,5,,5,,1,6,6,,5,,,6,5,,2,5,6,
1268,0,60,1,4,2,9,,5,,,6,5,,5,1,,7,5,,1,5,4,
1269,0,61,1,7,,5,,5,,,6,5,,5,3,,10,5,,,5,4,
1270,0,60,,5,,5,,5,1,1,6,7,,5,,2,6,8,,,5,4,
1271,0,60,,5,,5,,5,2,,8,5,,5,,1,6,7,1,,6,4,
1272,0,63,,5,,5,,5,,1,5,8,2,10,,,6,6,1,,5,4,
1273,0,62,1,6,,5,3,10,,,5,6,,5,,,6,6,,,5,4,
1274,0,60,1,6,,5,,6,,,5,6,,5,,,6,6,,2,5,7,
1275,0,67,3,8,2,8,,6,,,5,5,,5,2,,7,6,,,5,5,
1276,0,61,,5,,5,,6,,1,5,6,,5,2,1,8,7,,,5,5,
1277,0,63,,5,,5,,6,2,1,9,5,,5,,2,5,8,,,5,5,
1278,0,64,,5,,5,,6,1,,6,5,1,8,,,5,5,2,,10,5,
1279,0,63,,5,,5,1,8,,2,6,9,1,6,,,5,5,,,5,5,
1280,0,64,2,7,,5,1,7,,,6,6,,5,,,5,5,,1,5,9,
1281,0,63,1,7,1,7,,5,,,6,6,,5,1,,7,5,,1,5,5,1
1282,0,61,2,6,1,5,,5,,,6,6,,5,2,,9,5,,,5,4,
1283,0,58,,4,,5,,5,1,1,6,6,,5,,2,5,9,,,5,4,
1284,0,58,,4,,5,,5,2,,8,4,,5,,1,5,7,1,,7,4,
1285,0,58,,4,,5,,5,,1,5,6,2,7,,,5,6,1,,7,4,
1286,0,57,1,6,,5,1,6,,1,5,7,,5,,,5,6,,,5,4,
1287,0,62,1,6,,5,1,7,,,5,5,,5,,,5,6,,2,5,9,
1288,0,62,1,6,2,8,,5,,,5,5,,5,1,,8,6,,,5,5,
1289,0,61,,5,,5,,5,1,,7,5,,5,2,2,7,7,,,5,5,
1290,0,58,,5,,5,,5,1,,7,5,,5,,1,5,7,1,,6,5,
1291,0,60,,5,,5,,5,1,1,6,7,1,7,,,5,5,1,,6,5,
1292,0,60,1,7,,5,,5,,2,6,8,1,5,,,5,5,,,5,5,
1293,0,64,1,7,,5,2,6,,,6,6,,5,,,5,5,,2,5,9,
1294,0,65,1,7,1,6,,5,,,6,6,,5,2,,9,5,,1,5,6,
1295,0,60,,6,1,5,,5,1,,6,6,,5,1,1,6,6,,,5,6,
1296,0,61,,6,,5,,5,1,,6,6,,5,,2,4,9,1,,5,6,
1297,0,62,,6,,5,,5,1,1,6,6,1,6,,,4,6,2,,7,6,
1298,0,60,2,7,,5,,5,,1,5,6,1,7,,,4,6,,,5,6,
1299,0,59,,5,,5,1,8,,1,5,6,,5,,,4,6,,1,5,7,
1300,0,61,3,9,,5,1,5,,,5,5,,5,,,4,6,,1,5,7,
1301,0,64,,5,2,9,,5,,,5,5,,5,2,,9,6,,1,5,5,
1302,0,60,,5,,4,,5,,,5,5,,5,,2,5,11,1,,7,5,
1303,0,60,,5,,4,,5,3,,10,5,,5,,,5,5,1,,7,5,
1304,0,60,,5,,4,,5,,1,6,7,2,10,,,5,5,1,,4,5,
1305,0,60,1,5,,4,1,8,,2,6,9,,5,,,5,5,,,4,5,
1306,0,62,4,9,,4,1,7,,,6,6,,5,,,5,5,,1,4,5,
1307,0,62,,5,,4,,5,,,6,6,,5,2,,9,5,,2,4,9,
1308,0,63,,5,1,9,,5,,,6,6,,5,1,1,6,8,,,4,6,
1309,0,64,,5,,5,,5,2,,8,6,,5,,1,6,7,1,,7,6,
1310,0,64,,5,,5,,5,1,,7,6,1,8,,,6,6,2,,6,6,
1311,0,64,1,7,,5,,5,,3,5,7,1,6,,,6,6,,,5,6,1
1312,0,65,1,7,,5,2,10,,,5,5,,5,,,6,6,,1,5,7,
1313,0,60,3,7,,5,,5,,,5,5,,5,,,6,6,,1,5,7,
1314,0,61,,4,,5,,5,,,5,5,,5,3,,10,6,,1,5,7,
1315,0,58,,4,2,9,,5,,,5,5,,5,,1,5,7,,,5,5,
1316,0,59,,4,,5,,5,1,,7,5,,5,,1,5,6,1,,9,5,
1317,0,62,,4,,5,,5,2,,8,5,1,8,,,5,5,1,,8,5,
1318,0,63,2,5,,5,,5,,2,6,9,1,7,,,5,5,,,6,5,
1319,0,64,1,4,,5,2,10,,1,6,7,,5,,,5,5,,1,6,6,
1320,0,63,1,6,,5,,5,,,6,6,,5,2,,9,5,,1,6,6,
1321,0,64,,5,2,8,,5,,,6,6,,5,1,,6,5,,1,6,8,
1322,0,63,,5,,5,,5,,,6,6,,5,,2,6,10,1,,7,5,
