window-id,queue-size-CL,queue-size-LL,10.0.0.13:43714 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43714,10.0.0.13:51399 -> 10.0.1.13:3007,10.0.0.13:40498 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:51399,10.0.1.13:3001 -> 10.0.0.13:40498,10.0.0.13:60433 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60433,10.0.0.13:52656 -> 10.0.1.13:3004,10.0.0.13:42964 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:42964,10.0.0.13:46348 -> 10.0.1.13:3003,10.0.0.13:50319 -> 10.0.1.13:3005,10.0.0.13:34297 -> 10.0.1.13:3006,10.0.0.13:48456 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:46348,10.0.1.13:3005 -> 10.0.0.13:50319,10.0.1.13:3002 -> 10.0.0.13:48456,10.0.1.13:3004 -> 10.0.0.13:52656,10.0.1.13:3006 -> 10.0.0.13:34297,10.0.0.13:39882 -> 10.0.1.13:1000
994,0,68,4,9,,2,6,8,,7,,,5,,,,,5,6,5,6,5,
995,0,67,,5,2,,9,5,,7,,,5,,2,,,5,11,5,6,5,
996,0,64,,5,1,,8,5,,7,,,5,,,,2,5,7,8,6,5,
997,0,64,,5,,,6,5,,7,,3,10,,,,1,5,7,4,6,5,
998,0,65,,5,,,6,5,,7,,,6,2,1,1,,7,7,4,6,8,
999,0,67,,5,,,6,5,1,8,2,,6,,,1,,5,7,4,11,6,
1000,0,67,1,6,,1,6,7,2,11,,,6,,,,,5,7,4,5,6,
1001,0,66,3,9,,1,6,8,,6,,,6,,,,,5,7,4,5,6,
1002,0,60,,5,1,,7,5,,6,,,6,,1,,,5,9,4,5,6,
1003,0,65,,5,2,,9,5,,6,,,6,,1,,1,5,6,8,5,6,
1004,0,62,,5,,,6,5,,6,,2,9,,,,1,5,6,6,5,6,
1005,0,65,,5,,,6,5,,6,,1,5,2,1,1,,9,7,5,5,7,
1006,0,61,,5,,,6,5,1,7,1,,5,,,1,,5,6,5,6,8,
1007,0,65,1,7,,,6,5,2,12,1,,5,,,,,5,6,5,5,5,
1008,0,60,3,8,,1,6,4,,7,,,5,,,,,5,6,5,5,5,
1009,0,62,,4,1,1,7,6,,7,,,5,,1,,,5,10,5,5,5,
1010,0,61,,4,3,,9,5,,7,,,5,,1,,,5,7,5,5,5,
1011,0,69,,4,,,5,5,,7,,2,11,1,,,2,8,7,7,5,5,
1012,0,63,,4,,,5,5,,7,,,6,1,1,1,,7,8,6,5,7,
1013,0,66,,4,,,5,5,1,8,2,,6,,,1,,5,7,6,10,6,
1014,0,66,3,7,,,5,5,2,9,,,6,,,,,5,7,6,5,6,
1015,0,65,,5,,2,5,9,,6,,,6,,1,,,5,9,6,5,6,
1016,0,65,,5,2,,8,5,,6,,,6,,1,,,5,9,6,5,6,1
1017,0,64,,5,1,,5,5,,6,,1,7,,,,2,5,6,10,5,6,
1018,0,61,,5,,,5,5,,6,,1,7,1,1,,,7,7,5,5,6,
1019,0,63,,5,,,5,5,1,7,,,5,1,,2,,5,6,5,5,11,
1020,0,61,,5,,,5,5,1,8,2,,5,,,,,5,6,5,9,5,
1021,0,63,3,11,,,5,5,1,7,,,5,,,,,5,6,5,5,5,
1022,0,64,,6,1,2,8,8,,6,,,5,,1,,,5,7,5,5,5,
1023,0,61,,6,2,,7,5,,6,,,5,,1,,1,5,8,5,5,5,
1024,0,62,,6,,,4,5,,6,,2,11,,,,1,5,6,6,5,5,
1025,0,62,,6,,,4,5,1,7,,,6,2,1,,,8,7,5,5,5,
1026,0,65,,6,,,4,5,,6,1,,6,,,2,,5,6,5,9,10,
1027,0,65,2,7,,,4,5,2,11,1,,6,,,,,5,6,5,5,6,
1028,0,63,2,8,,1,4,9,,6,,,6,,,,,5,6,5,5,6,
1029,0,65,,5,2,1,8,5,,6,,,6,,1,,,5,10,5,5,6,
1030,0,62,,5,1,,6,5,,6,,1,7,,1,,1,5,6,7,5,6,
1031,0,65,,5,,,5,5,,6,,1,8,1,1,,1,8,7,6,5,6,
1032,0,60,,5,,,5,5,1,7,,,5,1,,1,,7,6,5,5,7,
1033,0,63,1,6,,,5,5,,6,2,,5,,,1,,5,6,5,10,6,
1034,0,62,2,7,,,5,5,2,10,,,5,,,,,5,6,5,5,5,
1035,0,59,,5,1,1,7,8,,6,,,5,,,,,5,6,5,5,5,
1036,0,60,,5,1,1,7,6,,6,,,5,,1,,,5,8,5,5,5,
1037,0,64,,5,1,,6,5,,6,,1,6,,1,,2,5,6,10,5,5,
1038,0,64,,5,,,6,5,,6,,2,9,1,1,,,7,7,5,5,5,
1039,0,63,,5,,,6,5,1,7,,,6,1,,1,,7,6,5,5,8,
1040,0,66,1,7,,,6,5,,6,2,,6,,,1,,5,6,5,10,6,
1041,0,64,2,8,,,6,5,2,8,,,6,,,,,5,6,5,5,6,
1042,0,60,,4,2,1,8,6,,6,,,6,,,,,5,6,5,5,6,
1043,0,61,,4,1,1,5,7,,6,,,6,,1,,,5,9,5,5,6,
1044,0,64,,4,1,,5,5,,6,,1,7,,1,,2,5,6,10,5,6,
1045,0,61,,4,,,5,5,1,7,,2,8,,1,,,5,7,5,5,6,
1046,0,60,,4,,,5,5,,6,,,5,2,,1,,8,6,5,5,8,
1047,0,61,1,7,,,5,5,,6,1,,5,,,1,,5,6,5,7,6,1
1048,0,61,1,7,,,5,5,1,9,1,,5,,,,,5,6,5,6,5,
1049,0,63,,5,2,1,9,7,1,7,,,5,,,,,5,6,5,5,5,
1050,0,59,,5,,1,5,7,,6,,,5,,2,,,5,8,5,5,5,
1051,0,64,,5,1,,6,5,,6,,1,6,,1,,2,5,7,9,5,5,
1052,0,63,,5,,,6,5,1,7,,2,8,1,,,,7,6,5,5,5,
1053,0,64,,5,,,6,5,,6,,,5,1,,2,,7,6,5,5,11,
1054,0,65,2,9,,,6,5,,6,2,,5,,,,,5,6,5,8,6,
1055,0,63,2,7,,,6,5,2,9,,,5,,,,,5,6,5,5,6,
1056,0,59,,5,2,1,8,5,,6,,,5,,,,,5,6,5,5,6,
1057,0,64,,5,1,1,7,5,,6,,,5,,2,,,5,11,5,5,6,
1058,0,64,,5,,,5,5,,6,,1,7,,1,,2,5,7,9,5,6,
1059,0,63,,5,,,5,5,1,7,,2,7,1,,,,8,6,5,5,6,
1060,0,62,1,5,,,5,5,,6,,,4,1,,2,,6,6,5,5,11,
1061,0,62,2,8,,,5,5,,6,2,,4,,,,,5,6,5,9,5,
1062,0,63,1,6,1,1,7,6,2,9,,,4,,,,,5,6,5,5,5,
1063,0,59,,5,,1,5,8,,6,,,4,,1,,,5,9,5,5,5,
1064,0,62,,5,2,,8,5,,6,,,4,,2,,1,5,7,7,5,5,
1065,0,63,,5,,,6,5,1,7,,2,7,,1,,1,5,6,7,5,5,
1066,0,62,,5,,,6,5,,6,,,5,2,,1,,8,6,5,5,8,
1067,0,65,3,9,,,6,5,,6,1,,5,,,1,,5,6,5,6,7,
1068,0,64,1,7,,,6,5,1,8,2,,5,,,,,5,6,5,7,6,
1069,0,61,,6,1,1,6,7,1,7,,,5,,,,,5,6,5,5,6,
1070,0,61,,6,2,1,6,5,,6,,,5,,1,,,5,8,5,5,6,
1071,0,61,,6,,,5,5,,6,,,5,,2,,1,5,9,6,5,6,
1072,0,64,,6,,,5,5,1,7,,2,7,,,,1,5,6,8,5,6,
1073,0,61,,6,,,5,5,,6,,,4,2,,1,,9,6,5,5,7,
1074,0,61,2,7,,,5,5,,6,1,,4,,,1,,5,6,5,7,7,
1075,0,61,3,5,,,5,5,1,7,2,,4,,,,,5,6,5,8,5,
1076,0,59,1,5,,1,5,8,1,9,,,4,,,,,5,6,5,4,5,
1077,0,61,,5,2,1,9,5,,6,,,4,,1,,,5,8,5,4,5,1
1078,0,65,,5,1,,6,5,,6,,1,8,,2,,1,5,10,6,4,5,
1079,0,59,,5,,,6,5,1,7,,1,5,,,,1,5,6,8,4,5,
1080,0,63,1,6,,,6,5,,6,,,5,2,,1,1,8,6,5,4,7,
1081,0,65,2,7,,,6,5,,6,2,,5,,,1,,5,6,5,9,6,
1082,0,65,3,8,,,6,5,2,9,,,5,,,,,5,6,5,5,6,
1083,0,65,,6,1,2,6,9,1,6,,,5,,1,,,5,7,5,5,6,
1084,0,60,,6,2,,8,5,,6,,,5,,1,,,5,6,5,5,6,
1085,0,66,,6,,,5,5,1,7,,2,9,,1,,1,5,6,7,5,6,
1086,0,64,,6,,,5,5,,6,,1,6,1,,,1,8,6,8,5,6,
1087,0,66,1,8,,,5,5,,6,,,6,1,,2,,6,6,4,5,11,
1088,0,63,2,9,,,5,5,,6,2,,6,,,,,5,6,4,8,5,
1089,0,57,2,5,,,5,5,2,8,,,6,,,,,5,6,4,4,5,
1090,0,60,,4,1,2,7,8,,6,,,6,,1,,,5,7,4,4,5,
1091,0,61,,4,2,,8,5,,6,,,6,,2,,,5,10,4,4,5,
1092,0,62,,4,,,6,5,1,7,,2,8,,1,,1,5,6,7,4,5,
1093,0,58,,4,,,6,5,,6,,1,6,1,,,1,7,6,6,4,5,
1094,0,59,1,5,,,6,5,,6,,,5,1,,1,,7,6,4,4,8,
1095,0,63,1,7,,,6,5,,6,2,,5,,,1,,5,6,4,9,6,
1096,0,63,,5,,1,6,9,2,9,,,5,,,,,5,6,4,5,6,
1097,0,66,,5,3,1,10,5,,6,,,5,,2,,,5,9,4,5,6,
1098,0,59,,5,,,5,5,1,7,,,5,,1,,1,5,9,4,5,6,
1099,0,61,,5,,,5,5,,6,,2,10,,,,1,5,5,6,5,6,
1100,0,64,2,6,,,5,5,,6,,,6,2,,1,,8,5,5,5,8,
1101,0,62,1,7,,,5,5,,6,1,,6,,,1,,5,5,5,8,7,
1102,0,62,1,7,,,5,5,1,8,2,,6,,,,,5,5,5,7,5,
1103,0,65,,6,1,2,7,10,1,6,,,6,,,,,5,5,5,6,5,
1104,0,66,,6,2,,9,5,1,7,,,6,,2,,,5,7,5,6,5,
1105,0,63,,6,,,6,5,,6,,1,7,,1,,2,5,5,8,6,5,
1106,0,66,2,8,,,6,5,,6,,1,7,1,,,1,6,5,7,6,5,
1107,0,63,,6,,,6,5,,6,,,5,1,,1,,7,5,6,6,8,1
1108,0,64,3,9,,,6,5,,6,2,,5,,,1,,5,5,6,6,5,
1109,0,62,,5,,,6,5,2,11,1,,5,,,,,5,5,6,6,5,
1110,0,61,,5,1,2,6,8,,6,,,5,,1,,,5,6,6,5,5,
1111,0,65,,5,3,,10,5,1,7,,,5,,1,,,5,7,6,5,5,
1112,0,62,,5,,,6,5,,6,,1,7,,1,,2,5,6,8,5,5,
1113,0,68,2,8,,,6,5,,6,,1,7,1,,,1,8,6,7,5,5,
1114,0,63,,6,,,6,5,,6,,,6,1,,1,,7,6,5,5,9,
1115,0,66,2,7,,,6,5,,6,2,,6,,,1,,5,6,5,10,5,
1116,0,64,,5,,1,6,8,2,9,,,6,,,,,5,6,5,6,5,
1117,0,63,,5,1,1,7,5,,6,,,6,,2,,,5,9,5,6,5,
1118,0,64,,5,2,,10,5,1,7,,,6,,1,,,5,6,5,6,5,
1119,0,65,,5,,,6,5,,6,,2,10,,1,,1,5,7,6,6,5,
1120,0,69,3,8,,,6,5,,6,,1,5,1,,,1,6,7,9,6,5,
1121,0,64,,6,,,6,5,,6,,,5,1,,1,,7,7,6,6,8,
1122,0,67,2,6,,,6,5,,6,2,,5,,,1,,5,7,6,11,5,
1123,0,67,,5,,1,6,7,2,11,,,5,,1,,,5,8,6,5,5,
1124,0,62,,5,1,1,7,7,1,6,,,5,,1,,,5,7,6,5,5,
1125,0,58,,5,2,,8,5,,6,,,5,,1,,,5,5,6,5,5,
1126,0,60,,5,1,,5,5,,6,,1,8,,1,,1,5,6,6,5,5,
1127,0,68,4,8,,,5,5,,6,,2,7,,,,1,5,6,9,5,5,
1128,0,63,,5,,,5,5,,6,,,6,2,,1,,9,6,5,5,8,
1129,0,61,1,5,,,5,5,,6,1,,6,,,1,,5,6,5,8,7,
1130,0,66,,5,,1,5,7,2,10,1,,6,,1,,,5,7,5,6,5,
1131,0,64,,5,1,1,6,7,1,7,,,6,,1,,,5,8,5,6,5,
1132,0,64,,5,2,,8,5,,6,,,6,,1,,,5,10,5,6,5,
1133,0,65,4,9,,,5,5,,6,,2,6,,,,,5,7,5,6,5,
1134,0,67,,5,,,5,5,,6,,1,6,1,,,2,7,7,11,6,5,
1135,0,64,1,7,,,5,5,,6,,,5,1,,1,,7,7,6,6,7,
1136,0,64,,6,,,5,5,,6,2,,5,,,1,,5,7,6,11,5,
1137,0,64,,6,,1,5,7,2,8,,,5,,1,,,5,8,6,5,5,
1138,0,65,,6,1,1,8,6,1,7,,,5,,1,,,5,7,6,5,5,1
1139,0,62,,6,2,,6,5,,6,,,5,,1,,,5,10,6,5,5,
1140,0,62,4,7,,,4,5,,6,,2,7,,,,,5,6,6,5,5,
1141,0,62,,5,,,4,5,,6,,1,6,1,,,2,6,6,10,5,5,
1142,0,61,2,7,,,4,5,,6,,,6,1,,1,,7,6,5,5,6,
1143,0,62,,5,,,4,5,,6,2,,6,,,1,,5,6,5,11,6,
1144,0,62,,5,,1,4,5,3,9,,,6,,1,,,5,7,5,6,5,
1145,0,63,,5,2,1,9,7,,6,,,6,,,,,5,6,5,6,5,
1146,0,66,2,8,,,5,5,,6,,,6,,2,,,5,11,5,6,5,
1147,0,64,,5,,,5,5,,6,,2,10,,,,1,5,7,7,6,5,
1148,0,63,,5,,,5,5,,6,,,5,2,,,1,8,7,8,6,5,
1149,0,66,2,6,,,5,5,,6,1,,5,1,,2,,5,7,6,6,9,
1150,0,63,,5,,,5,5,1,8,1,,5,,1,,,5,8,6,8,5,
1151,0,61,,5,,1,5,7,2,8,,,5,,,,,5,7,6,5,5,
1152,0,65,,5,3,1,11,5,,6,,,5,,1,,,5,7,6,5,5,
1153,0,66,3,9,,,6,5,,6,,1,5,,2,,,5,8,6,5,5,
1154,0,62,,6,,,6,5,,6,,2,9,,,,1,5,6,6,5,5,
1155,0,66,1,7,,,6,5,,6,,,6,2,,,2,7,6,8,5,5,
1156,0,60,1,6,,,6,5,,6,,,6,1,,2,,4,6,5,5,7,
1157,0,63,,5,,,6,5,1,7,2,,6,,1,,,4,7,5,9,5,
1158,0,63,,5,,1,6,8,2,9,,,6,,,,,4,6,5,6,5,
1159,0,63,,5,3,1,11,5,,6,,,6,,,,,4,6,5,6,5,
1160,0,62,4,9,,,5,5,,6,,,6,,1,,,4,6,5,6,5,
1161,0,61,,5,,,5,5,,6,,2,10,,1,,,4,7,5,6,5,
1162,0,67,1,6,,,5,5,,6,,,5,2,,,2,7,7,10,6,5,
1163,0,65,,5,,,5,5,,6,1,,5,,1,2,,5,8,6,7,9,
1164,0,64,,5,,,5,5,2,11,1,,5,,,,,5,7,6,7,5,
1165,0,65,,5,1,2,7,10,1,6,,,5,,,,,5,7,6,5,5,
1166,0,66,3,8,2,,8,5,,6,,,5,,1,,,5,7,6,5,5,
1167,0,64,1,5,,,6,5,,6,,1,8,,1,,,5,10,6,5,5,
1168,0,66,,5,,,6,5,,6,,1,7,1,,,1,9,6,8,5,5,1
1169,0,64,1,7,,,6,5,,6,,,6,2,,1,1,7,6,6,5,5,
1170,0,64,,6,,,6,5,1,7,1,,6,,1,1,,5,7,5,7,6,
1171,0,67,,6,,1,6,6,2,11,1,,6,,,,,5,6,5,7,5,
1172,0,66,,6,2,2,8,9,,6,,,6,,,,,5,6,5,6,5,
1173,0,64,4,8,1,,6,6,,6,,,6,,,,,5,6,5,6,5,
1174,0,63,,4,,,5,6,,6,,1,7,,2,,,5,11,5,6,5,
1175,0,66,1,5,,,5,6,,6,,1,6,2,,,1,10,7,5,6,5,
1176,0,66,1,4,,,5,6,,6,,,5,,1,1,1,6,8,8,6,8,
1177,0,62,,4,,,5,6,1,7,1,,5,,,1,,5,7,5,8,7,
1178,0,63,,4,,,5,6,3,11,1,,5,,,,,5,7,5,6,5,
1179,0,64,,4,2,2,9,9,,6,,,5,,,,,5,7,5,5,5,
1180,0,63,2,7,1,,7,5,,6,,,5,,1,,,5,9,5,5,5,
1181,0,63,,5,,,6,5,,6,,2,10,,1,,,5,8,5,5,5,
1182,0,65,2,7,,,6,5,,6,,,6,2,,,,10,6,5,5,5,
1183,0,67,,5,,,6,5,,6,,,6,,1,1,3,6,7,9,5,7,
1184,0,64,,5,,,6,5,1,7,1,,6,,,1,,6,6,5,8,7,
1185,0,68,,5,,1,6,8,2,11,1,,6,,,,,6,6,5,6,5,
1186,0,66,2,7,2,1,8,6,,6,,,6,,,,,6,6,5,6,5,
1187,0,62,1,7,1,,6,5,,6,,,6,,1,,,6,7,5,6,5,
1188,0,63,,6,,,5,5,,6,,2,8,,1,,,6,8,5,6,5,
1189,0,65,2,8,,,5,5,,6,,1,5,2,,,,9,6,5,6,5,
1190,0,67,,6,,,5,5,1,7,,,5,,1,1,2,5,7,9,6,7,
1191,0,59,,6,,,5,5,,6,1,,5,,,1,,5,6,5,7,7,
1192,0,60,,6,,,5,5,2,10,1,,5,,,,,5,6,5,5,5,
1193,0,62,2,6,1,2,7,7,,6,,,5,,,,,5,6,5,5,5,
1194,0,65,2,6,2,,8,5,,6,,,5,,1,,,5,10,5,5,5,
1195,0,62,,4,,,6,5,,6,,2,11,,1,,,5,7,5,5,5,
1196,0,64,2,7,,,6,5,,6,,,6,2,,,,9,6,5,5,5,
1197,0,67,,5,,,6,5,1,7,,,6,,1,1,2,6,7,7,5,8,
1198,0,64,,5,,,6,5,,6,2,,6,,,1,,6,6,5,9,6,1
1199,0,65,,5,,1,6,8,2,9,,,6,,,,,6,6,5,6,5,
1200,0,65,2,7,2,1,7,6,,6,,,6,,,,,6,6,5,6,5,
1201,0,63,,5,1,,6,5,,6,,1,7,,1,,,6,9,5,6,5,
1202,0,62,,5,,,5,5,,6,,1,8,1,1,,,7,7,5,6,5,
1203,0,65,3,8,,,5,5,,6,,,5,1,1,,,8,7,5,6,5,
1204,0,66,,6,,,5,5,1,7,,,5,,,2,2,5,6,9,6,7,
1205,0,60,,6,,,5,5,,6,2,,5,,,1,,5,6,5,7,7,
1206,0,63,,6,,,5,5,2,11,1,,5,,,,,5,6,5,6,6,
1207,0,65,2,8,1,2,7,7,,6,,,5,,,,,5,6,5,5,6,
1208,0,66,,6,2,,8,5,,6,,1,8,,1,,,5,8,5,5,6,
1209,0,66,2,6,,,6,5,,6,,1,8,1,1,,,6,8,5,5,6,
1210,0,68,2,6,,,6,5,1,7,,,6,2,1,,,9,7,5,5,6,
1211,0,64,,4,,,6,5,,6,,,6,,,1,2,6,6,9,5,8,
1212,0,62,,4,,,6,5,,6,1,,6,,,1,,6,6,5,8,8,
1213,0,64,,4,,1,6,5,2,11,1,,6,,,,,6,6,5,6,5,
1214,0,67,2,7,2,1,8,7,,6,,,6,,,,,6,6,5,6,5,
1215,0,63,,5,1,,7,5,,6,,1,7,,1,,,6,8,5,6,5,
1216,0,62,,5,,,5,5,,6,,1,7,1,1,,,6,9,5,6,5,
1217,0,66,2,7,,,5,5,1,7,,,5,2,1,,,8,7,5,6,5,
1218,0,64,,5,,,5,5,,6,,,5,,,1,2,5,6,10,6,8,
1219,0,59,,5,,,5,5,,6,2,,5,,,1,,5,6,5,8,6,
1220,0,64,2,7,,1,5,7,2,9,,,5,,,,,5,6,5,5,5,
1221,0,65,1,7,2,1,9,8,,6,,,5,,,,,5,6,5,5,5,
1222,0,62,,6,1,,7,5,,6,,1,8,,1,,,5,7,5,5,5,
1223,0,67,2,8,,,6,5,,6,,1,7,1,1,,,6,9,5,5,5,
1224,0,65,,6,,,6,5,1,7,,,6,2,1,,,9,7,5,5,5,
1225,0,65,,6,,,6,5,,6,,,6,,,1,2,6,6,9,5,7,
1226,0,69,,6,,,6,5,1,8,2,,6,,,1,,6,6,6,11,5,
1227,0,68,4,8,,1,6,6,1,7,,,6,,,,,6,6,6,6,5,
1228,0,65,,5,2,1,8,8,,6,,,6,,,,,6,6,6,6,5,
1229,0,64,,5,1,,6,5,,6,,2,7,,1,,,6,7,6,6,5,1
1230,0,67,2,8,,,5,5,,6,,,5,,2,,,6,11,6,6,5,
1231,0,65,,6,,,5,5,1,7,,,5,3,,,,10,6,6,6,5,
1232,0,65,,6,,,5,5,,6,,,5,,,1,2,5,6,10,6,8,
1233,0,63,,6,,,5,5,,6,2,,5,,,1,,5,6,5,11,6,
1234,0,64,2,8,,1,5,6,2,9,,,5,,,,,5,6,5,5,5,
1235,0,63,,5,2,1,9,9,,6,,,5,,,,,5,6,5,5,5,
1236,0,63,,5,1,,7,5,,6,,2,8,,1,,,5,8,5,5,5,
1237,0,66,3,9,,,6,5,,6,,,6,,3,,,5,8,5,5,5,
1238,0,63,,6,,,6,5,1,7,,,6,2,,,,10,5,5,5,5,
1239,0,64,,6,,,6,5,,6,,,6,,,1,2,5,5,9,5,8,
1240,0,64,,6,,,6,5,1,6,2,,6,,,1,,5,5,5,11,5,
1241,0,64,2,7,,2,6,7,1,7,,,6,,,,,5,5,5,6,5,
1242,0,63,,5,3,1,11,5,,6,,,6,,,,,5,5,5,6,5,
1243,0,63,,5,,,5,4,,6,,2,11,,1,,,5,8,5,6,5,
1244,0,65,4,9,,,5,4,,6,,,5,,2,,,5,9,5,6,5,
1245,0,60,,5,,,5,4,1,7,,,5,2,,,,9,6,5,6,5,
1246,0,59,,5,,,5,4,,6,,,5,,,1,2,4,6,8,6,7,
1247,0,59,,5,,,5,4,,6,2,,5,,,1,,4,6,5,11,5,
1248,0,58,1,6,,1,5,4,2,9,,,5,,,,,4,6,5,5,5,
1249,0,58,,5,2,1,9,5,,6,,,5,,,,,4,6,5,5,5,
1250,0,62,,5,1,,6,5,,6,,2,8,,1,,,4,9,5,5,5,
1251,0,65,4,8,,,6,5,1,7,,1,6,,2,,,4,6,5,5,5,
1252,0,63,,5,,,6,5,,6,,,6,2,,,1,8,5,9,5,5,
1253,0,66,,5,,,6,5,,6,1,,6,,,2,1,5,5,5,9,10,
1254,0,63,1,7,,,6,5,1,9,1,,6,,,,,5,5,5,7,5,
1255,0,63,,6,1,2,6,9,1,6,,,6,,,,,5,5,5,6,5,
1256,0,67,,6,2,,7,5,,6,,1,7,,2,,,5,10,5,6,5,
1257,0,67,3,8,,,5,5,,6,,2,10,,,,,5,7,5,6,5,
1258,0,63,1,5,,,5,5,1,7,,,5,1,1,,,8,8,5,6,5,
1259,0,64,,4,,,5,5,,6,,,5,1,,1,2,6,7,10,6,5,1
1260,0,62,1,5,,,5,5,,6,2,,5,,,1,,6,7,5,7,7,
1261,0,61,1,5,,,5,5,1,8,2,,5,,,,,6,7,5,6,5,
1262,0,64,,4,1,2,7,10,1,6,,,5,,,,,6,7,5,5,5,
1263,0,63,,4,2,,7,5,,6,,1,6,,1,,,6,10,5,5,5,
1264,0,68,2,7,,,6,5,,6,,2,9,,2,,,6,8,5,5,5,
1265,0,64,,5,,,6,5,1,7,,,5,2,,,,11,7,5,5,5,
1266,0,65,,5,,,6,5,,6,,,5,,,1,2,5,7,9,5,9,
1267,0,65,2,7,,,6,5,,6,2,,5,,,1,,5,7,5,9,5,
1268,0,64,,5,,1,6,5,2,11,1,,5,,,,,5,7,5,6,5,
1269,0,63,,5,2,2,8,7,,6,,,5,,,,,5,7,5,6,5,
1270,0,62,,5,1,,5,6,,6,,1,7,,1,,,5,9,5,6,5,
1271,0,64,3,9,,,5,6,,6,,1,6,,1,,,5,6,5,6,5,
1272,0,63,,6,,,5,6,1,7,,1,4,2,1,,,8,6,5,6,5,
1273,0,63,,6,,,5,6,,6,,,4,,,1,2,6,6,8,6,7,
1274,0,61,2,7,,,5,6,,6,1,,4,,,1,,6,6,5,6,6,
1275,0,64,,6,,,5,6,2,11,2,,4,,,,,6,6,5,6,5,
1276,0,63,,6,2,2,7,9,,6,,,4,,,,,6,6,5,5,5,
1277,0,64,,6,1,,7,5,,6,,1,7,,1,,,6,9,5,5,5,
1278,0,70,4,8,,,6,5,1,7,,1,6,,2,,,6,9,5,5,5,
1279,0,63,,4,,,6,5,,6,,1,6,2,,,,11,7,5,5,5,
1280,0,66,1,6,,,6,5,,6,,,5,,,1,2,5,7,9,5,8,
1281,0,66,1,6,,,6,5,,6,2,,5,,,1,,5,7,5,11,6,
1282,0,64,,5,,1,6,7,2,10,,,5,,,,,5,7,5,6,5,
1283,0,66,,5,3,1,10,7,,6,,1,5,,,,,5,7,5,6,5,
1284,0,61,,5,,,5,5,,6,,1,8,,1,,,5,9,5,6,5,
1285,0,66,2,7,,,5,5,1,7,,1,7,,2,,,5,8,5,6,5,
1286,0,65,,5,,,5,5,,6,,1,6,2,,,1,10,6,7,6,5,
1287,0,66,3,9,,,5,5,,6,,,6,,,1,1,6,6,5,6,7,
1288,0,64,,6,,,5,5,1,6,2,,6,,,1,,6,6,5,10,5,
1289,0,64,,6,1,1,6,7,1,8,,,6,,,,,6,6,5,5,5,1
1290,0,64,,6,2,1,10,5,,6,,1,6,,,,,6,6,5,5,5,
1291,0,64,1,7,,,6,5,,6,,2,5,,1,,,6,10,5,5,5,
1292,0,69,1,7,,,6,5,1,7,,2,7,1,2,,,7,8,5,5,5,
1293,0,64,1,6,,,6,5,,6,,,5,1,,,1,8,7,8,5,5,
1294,0,64,3,7,,,6,5,,6,,,5,,,1,1,5,7,6,5,7,
1295,0,63,,4,,,6,5,,6,2,,5,,,1,,5,7,5,11,6,
1296,0,64,,4,1,1,7,7,2,9,,,5,,,,,5,7,5,6,5,
1297,0,60,,4,2,1,8,6,,6,,,5,,,,,5,7,5,6,5,
1298,0,64,1,6,1,,5,5,,6,,1,7,,2,,,5,9,5,6,5,
1299,0,66,1,6,,,5,5,1,7,,1,9,,2,,,5,8,5,6,5,
1300,0,64,,5,,,5,5,,6,,,6,2,,,1,10,6,7,6,5,
1301,0,68,2,7,,,5,5,,6,,,6,,,2,1,6,6,6,6,10,
1302,0,62,,5,,,5,5,1,6,2,,6,,,,,6,6,5,10,5,
1303,0,62,,5,1,1,6,7,1,8,,,6,,,,,6,6,5,5,5,
1304,0,61,,5,2,1,9,5,,6,,,6,,,,,6,6,5,5,5,
1305,0,64,3,9,,,5,5,,6,,1,4,,2,,,6,8,5,5,5,
1306,0,66,,6,,,5,5,1,7,,2,9,1,1,,,7,7,5,5,5,
1307,0,64,1,7,,,5,5,,6,,,5,1,,,1,8,7,8,5,5,
1308,0,65,1,7,,,5,5,,6,,,5,,,2,1,5,7,6,5,10,
1309,0,64,,6,,,5,5,1,9,2,,5,,,,,5,7,5,9,5,
1310,0,66,,6,1,2,7,10,1,6,,,5,,,,,5,7,5,6,5,
1311,0,63,2,7,2,,7,5,,6,,,5,,1,,,5,7,5,6,5,
1312,0,66,2,7,,,4,5,1,7,,,5,,2,,,5,12,5,6,5,
1313,0,65,,5,,,4,5,,6,,2,11,1,,,,8,7,5,6,5,
1314,0,63,1,7,,,4,5,,6,,,6,1,,,1,8,7,6,6,5,
1315,0,62,1,7,,,4,5,,6,,,6,,,1,1,6,7,5,6,7,
1316,0,66,,6,,,4,5,1,8,2,,6,,,1,,6,7,5,10,5,
1317,0,64,,6,1,1,7,6,1,8,,,6,,,,,6,7,5,5,5,
1318,0,66,1,8,1,1,7,5,1,6,,,6,,1,,,6,8,5,5,5,
1319,0,64,,5,,,5,5,,6,,1,7,,2,,,6,12,5,5,5,
1320,0,62,1,5,,,5,5,,6,,1,8,1,,,,7,7,5,5,5,1
1321,0,65,2,6,,,5,5,,6,,,5,1,,,1,8,7,9,5,5,
1322,0,62,1,7,,,5,5,,6,,,5,,,1,1,5,7,6,5,8,
