window-id,queue-size-CL,queue-size-LL,10.0.0.13:40760 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40760,10.0.0.13:51211 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:51211,10.0.0.13:56557 -> 10.0.1.13:3001,10.0.0.13:49320 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:56557,10.0.1.13:3004 -> 10.0.0.13:49320,10.0.0.13:55225 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:55225,10.0.0.13:56429 -> 10.0.1.13:1000
1708,0,31,,5,,5,,3,7,7,,4,
1709,0,31,,5,,5,1,2,8,6,,4,
1710,0,26,,5,,5,1,,6,5,,4,
1711,0,32,1,6,,5,3,,8,5,,4,
1712,0,30,2,7,,5,,,6,5,,4,1
1713,0,31,2,7,,5,1,,7,5,,4,
1714,0,31,,6,2,8,,,6,5,,4,
1715,0,30,,6,1,8,,,6,5,,4,
1716,0,32,,6,,6,,,6,5,3,6,
1717,0,31,,6,,6,,1,6,7,1,4,
1718,0,32,,6,,6,,2,6,8,,4,
1719,0,31,,6,,6,2,,8,5,,4,
1720,0,34,1,7,,6,3,,8,5,,4,
1721,0,30,2,7,,6,,,6,5,,4,
1722,0,30,3,6,,6,,,6,5,,4,
1723,0,29,,4,1,7,1,,7,5,,4,
1724,0,28,,4,3,6,,,6,5,,4,
1725,0,26,,4,2,5,,,6,5,,4,
1726,0,28,,4,,4,,,6,5,2,7,
1727,0,29,,4,,4,,2,6,7,1,5,
1728,0,29,,4,,4,,3,6,7,,5,
1729,0,28,,4,,4,2,,8,5,,5,
1730,0,31,1,6,,4,3,,7,5,,5,
1731,0,28,2,7,,4,,,5,5,,5,
1732,0,27,1,5,,4,1,,6,5,,5,
1733,0,29,,5,2,7,,,5,5,,5,
1734,0,27,,5,1,5,,,5,5,1,5,
1735,0,28,,5,,5,,,5,5,3,5,
1736,0,28,,5,,5,,3,5,6,,4,
1737,0,29,,5,,5,,3,5,7,,4,
1738,0,30,,5,,5,3,,8,5,,4,
1739,0,30,2,7,,5,1,,6,5,,4,
1740,0,32,3,9,,5,,,6,5,,4,
1741,0,31,,6,1,7,1,,7,5,,4,
1742,0,31,,6,1,8,,,6,5,,4,1
1743,0,32,,6,1,7,,,6,5,1,6,
1744,0,32,,6,,6,,,6,5,2,7,
1745,0,33,,6,,6,,3,6,7,,5,
1746,0,32,,6,,6,,2,6,7,,5,
1747,0,34,,6,,6,3,,8,6,,5,
1748,0,35,1,7,,6,2,,8,6,,5,
1749,0,34,3,7,,6,,,7,6,,5,
1750,0,36,2,8,,6,1,,8,6,,5,
1751,0,34,,6,2,8,,,7,6,,5,
1752,0,31,,6,1,6,,,7,6,,5,
1753,0,34,,6,1,6,,,7,6,2,6,
1754,0,34,,6,,6,,,7,6,3,6,
1755,0,33,,6,,6,,3,7,7,,4,
1756,0,30,,6,,6,,2,7,5,,4,
1757,0,32,,6,,6,2,1,9,4,,4,
1758,0,30,,6,,6,3,,7,4,,4,
1759,0,28,1,7,,6,1,,5,4,,4,
1760,0,30,3,8,,6,,,5,4,,4,
1761,0,29,1,7,,6,1,,6,4,,4,
1762,0,27,,6,1,7,,,5,4,,4,
1763,0,30,,6,3,8,,,5,4,,4,
1764,0,31,,6,,6,,,5,4,3,7,
1765,0,29,,6,,6,,1,5,7,,4,
1766,0,30,,6,,6,1,2,5,6,,4,
1767,0,31,,6,,6,2,,8,5,,4,
1768,0,32,3,7,,6,1,,6,5,,4,
1769,0,29,2,6,,6,,,6,5,,4,
1770,0,29,1,5,,6,1,,7,5,,4,
1771,0,28,,5,2,6,,,6,5,,4,
1772,0,30,,5,3,7,,,6,5,,4,
1773,0,30,,5,,5,,,6,5,2,6,1
1774,0,31,,5,,5,,1,6,6,2,6,
1775,0,32,,5,,5,,3,6,8,,5,
1776,0,32,,5,,5,2,1,8,6,,5,
1777,0,31,,5,,5,2,,8,6,,5,
1778,0,35,3,8,,5,1,,7,6,,5,
1779,0,34,2,7,,5,1,,8,6,,5,
1780,0,30,,5,1,6,,,7,6,,5,
1781,0,32,,5,2,7,,,7,6,,5,
1782,0,32,,5,1,5,,,7,6,2,6,
1783,0,29,,5,,5,,,7,6,1,5,
1784,0,30,,5,,5,,2,7,6,1,4,
1785,0,31,,5,,5,,3,7,7,,4,
1786,0,30,,5,,5,2,1,8,5,,4,
1787,0,28,,5,,5,2,,7,5,,4,
1788,0,34,2,8,,5,2,,8,5,,4,
1789,0,30,2,7,,5,,,7,5,,4,
1790,0,29,1,4,1,5,1,,8,5,,4,
1791,0,29,,4,2,7,,,7,5,,4,
1792,0,28,,4,1,5,,,7,5,1,5,
1793,0,30,,4,,4,,,7,5,3,7,
1794,0,28,,4,,4,,2,7,6,,5,
1795,0,31,,4,,4,,3,7,8,,5,
1796,0,28,,4,,4,1,,8,6,,5,
1797,0,33,1,5,,4,3,,9,6,,5,
1798,0,31,2,7,,4,,,7,6,,5,
1799,0,30,1,5,,4,1,,8,6,,5,
1800,0,33,,5,2,8,,,7,6,,5,
1801,0,31,,5,,5,,,7,6,1,7,
1802,0,32,,5,,5,,,7,6,3,6,
1803,0,33,,5,,5,,2,7,8,1,4,1
1804,0,30,,5,,5,,3,7,6,,4,
1805,0,29,,5,,5,2,1,8,4,,4,
1806,0,26,,5,,5,2,,6,4,,4,
1807,0,31,2,7,,5,2,,7,4,,4,
1808,0,28,2,7,,5,,,6,4,,4,
1809,0,28,1,6,,5,1,,7,4,,4,
1810,0,29,,6,2,7,,,6,4,,4,
1811,0,31,,6,2,7,,,6,4,1,5,
1812,0,31,,6,,6,,,6,4,3,6,
1813,0,30,,6,,6,,2,6,6,,4,
1814,0,32,,6,,6,1,2,7,6,,4,
1815,0,32,,6,,6,3,,8,5,,4,
1816,0,32,2,8,,6,1,,6,5,,4,
1817,0,31,3,7,,6,,,6,5,,4,
1818,0,29,1,5,,6,1,,7,5,,4,
1819,0,28,,4,3,6,,,6,5,,4,
1820,0,27,,4,2,6,,,6,5,,4,
1821,0,30,,4,1,5,,,6,5,2,7,
1822,0,30,,4,,5,,1,6,6,2,6,
1823,0,29,,4,,5,,2,6,7,,5,
1824,0,32,,4,,5,1,2,8,7,,5,
1825,0,31,,4,,5,3,,8,6,,5,
1826,0,32,2,7,,5,1,,6,6,,5,
1827,0,33,2,7,,5,1,,7,6,,5,
1828,0,30,,5,1,7,,,6,6,,5,
1829,0,31,,5,2,7,,,6,6,,5,
1830,0,29,,5,,5,,,6,6,1,6,
1831,0,30,,5,,5,,,6,6,2,6,
1832,0,30,,5,,5,,3,6,7,,4,
1833,0,29,,5,,5,,2,6,7,,4,
1834,0,31,,5,,5,2,1,8,6,,4,
1835,0,31,,5,,5,3,,8,6,,4,
1836,0,32,2,8,,5,,,7,6,,4,
1837,0,33,1,8,,5,1,,8,6,,4,
1838,0,34,,6,2,9,,,7,6,,4,
1839,0,30,,6,1,6,,,7,6,,4,
1840,0,30,,6,,4,,,7,6,2,5,
1841,0,30,,6,,4,,,7,6,2,5,
1842,0,29,,6,,4,,2,7,6,,4,
1843,0,32,,6,,4,1,2,8,7,,4,
1844,0,32,,6,,4,3,,9,6,,4,
1845,0,30,1,6,,4,1,,8,6,,4,
1846,0,28,2,5,,4,,,7,6,,4,
1847,0,31,2,6,,4,1,,8,6,,4,
1848,0,29,,5,1,6,,,7,6,,4,
1849,0,32,,5,1,6,,,7,6,1,6,
1850,0,31,,5,,5,,,7,6,2,6,
1851,0,32,,5,,5,,2,7,7,1,5,
1852,0,31,,5,,5,,3,7,6,,5,
1853,0,31,,5,,5,2,1,8,5,,5,
1854,0,29,,5,,5,2,,7,5,,5,
1855,0,32,1,6,,5,2,,8,5,,5,
1856,0,34,3,9,,5,,,7,5,,5,
1857,0,30,,6,,5,1,,8,5,,5,
1858,0,33,,6,3,7,,,7,5,,5,
1859,0,34,,6,2,7,,,7,5,1,6,
1860,0,32,,6,,6,,,7,5,3,5,
1861,0,32,,6,,6,,1,7,6,1,5,
1862,0,33,,6,,6,,3,7,7,,4,
1863,0,31,,6,,6,1,1,8,5,,4,
1864,0,31,,6,,6,2,,8,5,,4,
1865,0,32,2,8,,6,1,,6,5,,4,
1866,0,29,2,6,,6,,,6,5,,4,
1867,0,29,1,5,,6,1,,7,5,,4,
1868,0,28,,4,2,7,,,6,5,,4,
1869,0,27,,4,2,6,,,6,5,,4,
1870,0,30,,4,1,5,,,6,5,2,7,
1871,0,30,,4,,5,,1,6,7,1,6,
1872,0,30,,4,,5,,3,6,7,,5,
1873,0,30,,4,,5,1,1,8,6,,5,
1874,0,29,,4,,5,3,,7,5,,5,
1875,0,29,2,6,,5,1,,5,5,,5,
1876,0,29,1,6,,5,1,,6,5,,5,
1877,0,30,,5,2,8,,,5,5,,5,
1878,0,29,,5,2,7,,,5,5,,5,
1879,0,27,,5,,5,,,5,5,1,6,
1880,0,29,,5,,5,,,5,5,3,6,
1881,0,30,,5,,5,,3,5,8,,4,
1882,0,30,,5,,5,1,1,8,6,,4,
1883,0,29,,5,,5,2,,8,5,,4,
1884,0,28,2,6,,5,,,6,5,,4,
1885,0,32,2,8,,5,1,,7,5,,4,
1886,0,32,,6,2,9,,,6,5,,4,
1887,0,28,,6,1,6,,,6,5,,4,
1888,0,29,,6,,4,,,6,5,2,6,
1889,0,29,,6,,4,,1,6,6,1,5,
1890,0,30,,6,,4,,3,6,7,,4,
1891,0,29,,6,,4,1,1,7,6,,4,
1892,0,32,,6,,4,3,,9,6,,4,
1893,0,31,2,7,,4,1,,7,6,,4,
1894,0,29,1,7,,4,,,7,6,,4,
1895,0,29,1,5,,4,1,,8,6,,4,
1896,0,32,,5,3,7,,,7,6,,4,
1897,0,33,,5,1,5,,,7,6,2,7,
1898,0,31,,5,,5,,,7,6,2,6,
1899,0,31,,5,,5,,3,7,6,,5,
1900,0,32,,5,,5,,3,7,7,,5,
1901,0,30,,5,,5,3,,7,5,,5,
1902,0,29,,5,,5,2,,7,5,,5,
1903,0,31,2,7,,5,1,,6,5,,5,
1904,0,32,2,8,,5,1,,6,5,,5,
1905,0,29,,6,1,6,,,6,5,,5,
1906,0,34,,6,3,9,,,6,5,,5,
1907,0,31,,6,,6,,,6,5,1,7,
1908,0,30,,6,,6,,,6,5,2,5,
1909,0,32,,6,,6,,2,6,7,1,4,
1910,0,32,,6,,6,,3,6,7,,4,
1911,0,32,,6,,6,3,,8,5,,4,
1912,0,32,1,7,,6,2,,7,5,,4,
1913,0,28,1,6,,6,,,6,5,,4,
1914,0,33,3,7,,6,1,,7,5,,4,
1915,0,28,,5,1,7,,,6,5,,4,
1916,0,29,,5,3,6,,,6,5,,4,
1917,0,29,,5,2,5,,,6,5,1,5,
1918,0,27,,5,,4,,,6,5,2,5,
1919,0,30,,5,,4,,2,6,7,1,5,
1920,0,29,,5,,4,,3,6,6,,5,
1921,0,30,,5,,4,3,,9,4,,5,
1922,0,28,1,6,,4,2,,6,4,,5,
1923,0,27,2,7,,4,,,5,4,,5,
1924,0,28,2,6,,4,1,,6,4,,5,
1925,0,28,,5,3,6,,,5,4,,5,
1926,0,28,,5,1,6,,,5,4,1,6,
1927,0,29,,5,,5,,,5,4,3,7,
1928,0,29,,5,,5,,2,5,6,1,5,
1929,0,28,,5,,5,,2,5,6,,5,
1930,0,31,,5,,5,3,,8,5,,5,
1931,0,33,3,8,,5,1,,6,5,,5,
1932,0,31,2,6,,5,1,,7,5,,5,
1933,0,29,1,5,1,6,,,6,5,,5,
1934,0,31,,4,2,9,,,6,5,,5,
1935,0,28,,4,,6,,,6,5,1,6,
1936,0,30,,4,,6,,,6,5,2,7,
1937,0,33,,4,,6,,2,6,8,1,6,
1938,0,32,,4,,6,1,1,7,7,,6,
1939,0,33,,4,,6,3,,8,6,,6,
1940,0,34,2,6,,6,1,,7,6,,6,
1941,0,34,1,6,,6,1,,8,6,,6,
1942,0,31,,5,1,6,,,7,6,,6,
1943,0,33,,5,2,7,,,7,6,,6,
1944,0,32,,5,1,5,,,7,6,1,7,
1945,0,32,,5,,5,,,7,6,2,7,
1946,0,31,,5,,5,,1,7,7,1,5,
1947,0,31,,5,,5,,3,7,6,,5,
1948,0,32,,5,,5,1,2,8,6,,5,
1949,0,31,,5,,5,3,,8,5,,5,
1950,0,30,,5,,5,2,,8,5,,5,
1951,0,31,3,7,,5,,,6,5,,5,
1952,0,32,2,7,,5,1,,7,5,,5,
1953,0,30,,6,2,6,,,6,5,,5,
1954,0,32,,6,2,8,,,6,5,,5,
1955,0,31,,6,,6,,,6,5,2,6,
1956,0,30,,6,,6,,,6,5,2,5,
1957,0,32,,6,,6,,3,6,7,,4,
1958,0,33,,6,,6,1,2,8,6,,4,
1959,0,32,,6,,6,2,,9,5,,4,
1960,0,30,1,8,,6,,,6,5,,4,
1961,0,27,1,5,,6,,,6,5,,4,
1962,0,29,1,5,,6,1,,7,5,,4,
1963,0,29,,4,3,7,,,6,5,,4,
1964,0,28,,4,3,6,,,6,5,,4,
1965,0,26,,4,,4,,,6,5,2,5,
1966,0,30,,4,,4,,1,6,7,2,6,
1967,0,30,,4,,4,,3,6,8,,5,
1968,0,27,,4,,4,1,1,7,5,,5,
1969,0,30,,4,,4,3,,9,5,,5,
1970,0,30,2,7,,4,1,,6,5,,5,
1971,0,29,1,6,,4,1,,7,5,,5,
1972,0,29,,5,1,7,,,6,5,,5,
1973,0,31,,5,2,6,,,6,5,1,6,
1974,0,29,,5,,5,,,6,5,2,6,
1975,0,28,,5,,5,,1,6,6,1,4,
1976,0,31,,5,,5,,3,6,8,,4,
1977,0,27,,5,,5,1,,7,5,,4,
1978,0,30,,5,,5,3,,8,5,,4,
1979,0,30,2,8,,5,,,6,5,,4,
1980,0,30,2,6,,5,1,,7,5,,4,
1981,0,29,,5,2,7,,,6,5,,4,
1982,0,30,,5,2,8,,,6,5,,4,
1983,0,30,,5,,6,,,6,5,2,6,
1984,0,31,,5,,6,,1,6,6,1,6,
1985,0,32,,5,,6,,3,6,7,,5,
1986,0,33,,5,,6,2,1,8,6,,5,
1987,0,31,,5,,6,2,,7,6,,5,
1988,0,35,3,7,,6,1,,7,6,,5,
1989,0,35,2,7,,6,1,,8,6,,5,
1990,0,30,,5,1,6,,,7,6,,5,
1991,0,33,,5,2,8,,,7,6,,5,
1992,0,32,,5,1,6,,,7,6,1,6,
1993,0,33,,5,,5,,,7,6,3,7,
1994,0,31,,5,,5,,1,7,7,1,5,
1995,0,31,,5,,5,,3,7,6,,5,
1996,0,32,,5,,5,1,2,8,6,,5,
1997,0,30,,5,,5,3,,7,5,,5,
1998,0,33,1,6,,5,3,,8,5,,5,
1999,0,29,1,7,,5,,,6,5,,5,
2000,0,32,2,7,,5,1,,7,5,,5,
2001,0,29,,6,1,6,,,6,5,,5,
2002,0,32,,6,2,8,,,6,5,,5,
2003,0,32,,6,,6,,,6,5,2,7,
2004,0,29,,6,,6,,,6,5,1,5,
2005,0,32,,6,,6,,3,6,7,,4,
2006,0,33,,6,,6,1,2,8,6,,4,
2007,0,32,,6,,6,2,,9,5,,4,
2008,0,31,2,8,,6,,,6,5,,4,
2009,0,29,2,6,,6,,,6,5,,4,
2010,0,29,1,5,,6,1,,7,5,,4,
2011,0,27,,4,2,6,,,6,5,,4,
2012,0,27,,4,2,6,,,6,5,,4,
2013,0,28,,4,1,5,,,6,5,2,5,
2014,0,31,,4,,5,,1,6,7,2,6,
2015,0,30,,4,,5,,3,6,7,,5,
2016,0,27,,4,,5,1,1,7,4,,5,
2017,0,30,,4,,5,3,,9,4,,5,
2018,0,30,2,7,,5,1,,6,4,,5,
2019,0,30,2,6,,5,1,,7,4,,5,
2020,0,29,,5,2,7,,,6,4,,5,
2021,0,30,,5,2,8,,,6,4,,5,
2022,0,31,,5,,6,,,6,4,3,7,
2023,0,28,,5,,6,,,6,4,2,5,
2024,0,31,,5,,6,,3,6,7,,4,
2025,0,30,,5,,6,2,1,7,5,,4,
2026,0,30,,5,,6,3,,7,5,,4,
2027,0,30,2,7,,6,,,6,5,,4,
2028,0,34,3,8,,6,1,,7,5,,4,
2029,0,30,,6,1,8,,,6,5,,4,
2030,0,29,,6,2,6,,,6,5,,4,
2031,0,29,,6,1,4,,,6,5,1,6,
2032,0,30,,6,,4,,,6,5,2,7,
2033,0,31,,6,,4,,3,6,7,,5,
2034,0,32,,6,,4,1,2,7,7,,5,
2035,0,30,,6,,4,2,,7,6,,5,
2036,0,32,1,6,,4,2,,8,6,,5,
2037,0,32,2,8,,4,,,7,6,,5,
2038,0,31,1,6,,4,1,,8,6,,5,
2039,0,31,,5,1,7,,,7,6,,5,
2040,0,33,,5,1,6,,,7,6,1,7,
2041,0,32,,5,,5,,,7,6,2,7,
2042,0,31,,5,,5,,1,7,7,1,5,
2043,0,31,,5,,5,,3,7,6,,5,
2044,0,31,,5,,5,1,2,8,5,,5,
2045,0,28,,5,,5,2,,7,4,,5,
2046,0,30,,5,,5,3,,8,4,,5,
2047,0,30,3,7,,5,,,6,4,,5,
2048,0,31,2,7,,5,1,,7,4,,5,
2049,0,32,,6,2,9,,,6,4,,5,
2050,0,30,,6,2,7,,,6,4,,5,
2051,0,30,,6,,5,,,6,4,3,6,
2052,0,28,,6,,5,,,6,4,2,5,
2053,0,31,,6,,5,,3,6,7,,4,
2054,0,32,,6,,5,2,1,9,5,,4,
2055,0,29,,6,,5,1,,8,5,,4,
2056,0,30,2,6,,5,1,,7,5,,4,
2057,0,26,1,5,,5,,,6,5,,4,
2058,0,29,1,6,1,6,,,6,5,,4,
2059,0,28,,5,1,7,,,6,5,,4,
2060,0,29,,5,1,5,,,6,5,2,5,
2061,0,30,,5,,5,,,6,5,2,7,
2062,0,32,,5,,5,,3,6,8,,5,
2063,0,32,,5,,5,1,2,7,7,,5,
2064,0,31,,5,,5,2,,8,6,,5,
2065,0,34,1,6,,5,3,,8,6,,5,
2066,0,31,2,7,,5,,,6,6,,5,
2067,0,30,2,6,,5,,,6,6,,5,
2068,0,31,,5,2,7,,,6,6,,5,
2069,0,34,,5,2,7,,,6,6,1,7,
2070,0,32,,5,,6,,,6,6,2,7,
2071,0,29,,5,,6,,1,6,6,1,4,
2072,0,30,,5,,6,,3,6,6,,4,
2073,0,30,,5,,6,1,2,6,6,,4,
2074,0,29,,5,,6,3,,6,5,,4,
2075,0,33,1,7,,6,2,,8,5,,4,
2076,0,31,2,8,,6,,,6,5,,4,
2077,0,29,1,5,1,7,,,6,5,,4,
2078,0,25,,4,1,5,,,6,5,,4,
2079,0,29,,4,3,7,,,6,5,,4,
2080,0,29,,4,,5,,,6,5,3,6,
2081,0,27,,4,,5,,1,6,6,1,4,
2082,0,29,,4,,5,,3,6,7,,4,
2083,0,30,,4,,5,2,1,8,6,,4,
2084,0,29,,4,,5,3,,7,6,,4,
2085,0,32,2,6,,5,1,,8,6,,4,
2086,0,31,2,7,,5,,,7,6,,4,
2087,0,30,,5,2,6,,,7,6,,4,
2088,0,29,,5,1,6,,,7,6,,4,
2089,0,32,,5,,5,,,7,6,2,7,
2090,0,33,,5,,5,,2,7,8,1,5,
2091,0,31,,5,,5,,3,7,6,,5,
2092,0,31,,5,,5,1,1,8,6,,5,
2093,0,31,,5,,5,3,,8,5,,5,
2094,0,30,1,5,,5,2,,7,5,,5,
2095,0,31,2,6,,5,1,,7,5,,5,
2096,0,31,2,8,,5,,,6,5,,5,
2097,0,32,,6,2,8,,,6,5,,5,
2098,0,28,,6,1,5,,,6,5,,5,
2099,0,30,,6,,4,,,6,5,3,6,
2100,0,32,,6,,4,,1,6,7,2,6,
2101,0,31,,6,,4,,2,6,8,,5,
2102,0,31,,6,,4,2,,9,5,,5,
2103,0,29,,6,,4,1,,8,5,,5,
2104,0,30,2,6,,4,1,,7,5,,5,
2105,0,29,3,6,,4,,,6,5,,5,
2106,0,29,1,6,1,5,,,6,5,,5,
2107,0,30,,5,2,7,,,6,5,,5,
2108,0,30,,5,,5,,,6,5,2,7,
2109,0,30,,5,,5,,1,6,6,1,6,
2110,0,30,,5,,5,,2,6,7,,5,
2111,0,31,,5,,5,1,2,7,6,,5,
2112,0,32,,5,,5,3,,9,5,,5,
2113,0,31,1,6,,5,2,,7,5,,5,
2114,0,29,1,7,,5,,,6,5,,5,
2115,0,31,1,6,1,7,,,6,5,,5,
2116,0,29,,5,1,7,,,6,5,,5,
2117,0,30,,5,1,6,,,6,5,1,6,
2118,0,30,,5,,6,,,6,5,2,6,
2119,0,30,,5,,6,,2,6,6,1,4,
2120,0,30,,5,,6,,3,6,6,,4,
2121,0,30,,5,,6,2,,8,5,,4,
2122,0,32,1,7,,6,2,,7,5,,4,
2123,0,31,1,7,,6,1,,7,5,,4,
2124,0,29,2,6,,6,,,6,5,,4,
2125,0,25,,4,1,5,,,6,5,,4,
2126,0,28,,4,2,7,,,6,5,,4,
2127,0,29,,4,1,5,,,6,5,1,7,
2128,0,30,,4,,5,,1,6,6,2,6,
2129,0,28,,4,,5,,2,6,6,,5,
2130,0,31,,4,,5,1,2,7,7,,5,
2131,0,31,,4,,5,3,,8,6,,5,
2132,0,33,2,7,,5,1,,7,6,,5,
2133,0,32,1,6,,5,1,,8,6,,5,
2134,0,32,1,5,1,7,,,7,6,,5,
2135,0,33,,5,2,8,,,7,6,,5,
2136,0,31,,5,,6,,,7,6,1,6,
2137,0,31,,5,,6,,,7,6,2,5,
2138,0,32,,5,,6,,3,7,8,,3,
2139,0,29,,5,,6,,2,7,6,,3,
2140,0,31,,5,,6,2,1,9,5,,3,
2141,0,29,,5,,6,3,,7,5,,3,
2142,0,29,2,7,,6,1,,5,5,,3,
2143,0,30,2,7,,6,1,,6,5,,3,
2144,0,29,1,7,1,7,,,5,5,,3,
2145,0,27,,6,2,6,,,5,5,,3,
2146,0,26,,6,1,6,,,5,5,,3,
2147,0,30,,6,,5,,,5,5,3,6,
2148,0,29,,6,,5,,2,5,7,,4,
2149,0,30,,6,,5,1,1,7,6,,4,
2150,0,31,,6,,5,3,,8,5,,4,
2151,0,29,3,6,,5,,,6,5,,4,
2152,0,30,2,6,,5,1,,7,5,,4,
2153,0,29,1,6,1,6,,,6,5,,4,
2154,0,27,,5,1,6,,,6,5,,4,
2155,0,29,,5,1,5,,,6,5,1,6,
2156,0,29,,5,,5,,,6,5,1,7,
2157,0,32,,5,,5,,3,6,8,,5,
2158,0,29,,5,,5,,2,6,6,,5,
2159,0,32,,5,,5,3,,9,5,,5,
2160,0,34,1,6,,5,3,,9,5,,5,
2161,0,29,1,6,,5,,,7,5,,5,
2162,0,31,2,7,,5,,,7,5,,5,
2163,0,32,,5,3,7,,,7,5,,5,
2164,0,30,,5,1,5,,,7,5,1,6,
2165,0,27,,5,,4,,,7,5,2,4,
2166,0,29,,5,,4,,1,7,5,2,5,
2167,0,30,,5,,4,,3,7,7,,4,
2168,0,28,,5,,4,2,1,7,5,,4,
2169,0,28,,5,,4,3,,7,5,,4,
2170,0,32,1,7,,4,3,,8,5,,4,
2171,0,27,1,7,,4,,,6,5,,4,
2172,0,26,2,5,,4,,,6,5,,4,
2173,0,29,,4,2,8,,,6,5,,4,
2174,0,28,,4,,5,,,6,5,1,7,
2175,0,28,,4,,5,,,6,5,2,6,
2176,0,30,,4,,5,,3,6,7,,5,
2177,0,32,,4,,5,1,3,7,7,,5,
2178,0,31,,4,,5,3,,8,6,,5,
2179,0,30,1,5,,5,1,,7,6,,5,
2180,0,33,2,6,,5,1,,8,6,,5,
2181,0,32,1,5,1,7,,,7,6,,5,
2182,0,31,,5,1,7,,,7,6,,5,
2183,0,33,,5,1,6,,,7,6,1,7,
2184,0,32,,5,,6,,,7,6,2,6,
2185,0,32,,5,,6,,3,7,7,,4,
2186,0,30,,5,,6,,2,7,6,,4,
2187,0,31,,5,,6,2,1,9,4,,4,
2188,0,30,,5,,6,3,,8,4,,4,
2189,0,30,2,7,,6,1,,6,4,,4,
2190,0,29,1,6,,6,1,,7,4,,4,
2191,0,31,2,7,1,7,,,6,4,,4,
2192,0,26,,6,1,5,,,6,4,,4,
2193,0,29,,6,2,7,,,6,4,,4,
2194,0,30,,6,,5,,,6,4,2,7,
2195,0,30,,6,,5,,2,6,7,,4,
2196,0,29,,6,,5,,2,6,6,,4,
2197,0,30,,6,,5,2,,8,5,,4,
2198,0,31,2,7,,5,1,,7,5,,4,
2199,0,28,1,5,,5,1,,7,5,,4,
2200,0,29,2,7,,5,,,6,5,,4,
2201,0,27,,5,1,6,,,6,5,,4,
2202,0,30,,5,3,7,,,6,5,,4,
2203,0,31,,5,,5,,,6,5,3,7,
2204,0,29,,5,,5,,1,6,6,1,5,
2205,0,32,,5,,5,,3,6,8,,5,
2206,0,32,,5,,5,2,1,8,6,,5,
2207,0,32,,5,,5,3,,8,6,,5,
2208,0,32,2,6,,5,1,,7,6,,5,
2209,0,30,1,7,,5,,,6,6,,5,
2210,0,32,1,5,1,8,,,6,6,,5,
2211,0,28,,5,1,5,,,6,6,,5,
2212,0,31,,5,1,4,,,6,6,2,7,
2213,0,29,,5,,4,,,6,6,2,6,
2214,0,29,,5,,4,,3,6,7,,4,
2215,0,30,,5,,4,,3,6,8,,4,
2216,0,27,,5,,4,2,,6,6,,4,
2217,0,32,,5,,4,4,,9,6,,4,
2218,0,30,2,8,,4,,,6,6,,4,
2219,0,28,2,6,,4,,,6,6,,4,
2220,0,29,,4,2,7,,,6,6,,4,
2221,0,31,,4,1,5,,,6,6,2,7,
2222,0,28,,4,,5,,,6,6,1,6,
2223,0,29,,4,,5,,2,6,7,,5,
2224,0,31,,4,,5,1,2,7,7,,5,
2225,0,29,,4,,5,2,,7,6,,5,
2226,0,32,,4,,5,3,,9,6,,5,
2227,0,32,2,7,,5,,,7,6,,5,
2228,0,32,1,5,1,7,,,7,6,,5,
2229,0,32,,5,1,8,,,7,6,,5,
2230,0,33,,5,1,6,,,7,6,1,7,
2231,0,33,,5,,6,,,7,6,2,7,
2232,0,31,,5,,6,,2,7,6,,5,
2233,0,32,,5,,6,,3,7,6,,5,
2234,0,33,,5,,6,2,1,9,5,,5,
2235,0,30,,5,,6,2,,7,5,,5,
2236,0,32,,5,,6,3,,8,5,,5,
2237,0,31,2,7,,6,,,6,5,,5,
2238,0,30,1,7,,6,,,6,5,,5,
2239,0,30,,6,2,6,,,6,5,,5,
2240,0,31,,6,2,7,,,6,5,,5,
2241,0,31,,6,,5,,,6,5,2,7,
2242,0,30,,6,,5,,,6,5,2,6,
2243,0,32,,6,,5,,3,6,7,,5,
2244,0,33,,6,,5,1,2,8,6,,5,
2245,0,32,,6,,5,2,,9,5,,5,
2246,0,31,1,7,,5,1,,7,5,,5,
2247,0,29,2,6,,5,,,6,5,,5,
2248,0,29,2,6,,5,,,6,5,,5,
2249,0,29,,4,2,7,,,6,5,,5,
2250,0,28,,4,2,6,,,6,5,,5,
2251,0,30,,4,,5,,,6,5,2,8,
2252,0,30,,4,,5,,2,6,7,1,5,
2253,0,30,,4,,5,,2,6,8,,5,
2254,0,30,,4,,5,2,1,8,5,,5,
2255,0,30,,4,,5,3,,8,5,,5,
2256,0,30,1,7,,5,1,,6,5,,5,
2257,0,29,1,7,,5,,,6,5,,5,
2258,0,30,,5,2,7,,,6,5,,5,
2259,0,27,,5,1,5,,,6,5,,5,
2260,0,28,,5,,4,,,6,5,2,6,
2261,0,29,,5,,4,,1,6,6,2,5,
2262,0,30,,5,,4,,3,6,8,,4,
2263,0,27,,5,,4,1,,7,6,,4,
2264,0,27,,5,,4,2,,7,5,,4,
2265,0,31,2,7,,4,2,,7,5,,4,
2266,0,28,1,8,,4,,,6,5,,4,
2267,0,29,1,5,1,7,,,6,5,,4,
2268,0,27,,5,1,6,,,6,5,,4,
2269,0,31,,5,,6,,,6,5,2,7,
