window-id,queue-size-CL,queue-size-LL,10.0.0.13:55965 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:55965,10.0.0.13:58145 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58145,10.0.0.13:48620 -> 10.0.1.13:1000
2666,0,38,4,18,1,15,
2667,0,36,2,16,2,16,
2668,0,40,3,17,3,17,
2669,0,39,3,17,2,17,
2670,0,39,3,20,1,15,
2671,0,38,1,16,2,19,
2672,0,44,4,19,3,18,
2673,0,40,3,18,2,17,
2674,0,43,5,22,1,15,
2675,0,40,1,17,2,20,
2676,0,44,3,20,2,19,
2677,0,43,3,19,3,18,
2678,0,43,3,22,1,17,
2679,0,43,2,19,2,20,
2680,0,47,3,21,3,20,
2681,0,44,2,20,2,20,
2682,0,50,5,23,3,19,
2683,0,45,3,22,1,19,
2684,0,47,2,21,3,21,
2685,0,46,2,21,2,21,
2686,0,46,3,20,2,21,
2687,0,49,5,23,2,19,
2688,0,47,4,22,1,20,
2689,0,48,3,22,2,21,
2690,0,49,2,22,3,22,
2691,0,46,2,20,2,22,
2692,0,51,5,25,2,19,
2693,0,52,4,25,2,21,
2694,0,52,3,24,2,23,
2695,0,48,1,22,2,23,
2696,0,51,3,22,3,23,
2697,0,51,4,26,1,20,
2698,0,51,3,25,2,21,
2699,0,54,3,24,3,24,
2700,0,50,2,24,1,23,
2701,0,52,2,23,3,24,
2702,0,54,5,25,2,22,
2703,0,56,5,27,3,21,
2704,0,54,3,24,2,25,
2705,0,55,3,26,2,24,
2706,0,53,3,25,2,23,
2707,0,54,2,25,3,24,
2708,0,56,5,27,2,22,
2709,0,56,4,28,2,22,
2710,0,55,2,25,3,25,
2711,0,55,3,26,2,24,
2712,0,55,2,26,2,25,
2713,0,56,3,26,2,25,
2714,0,57,3,29,2,23,
2715,0,59,4,29,2,24,
2716,0,56,2,26,3,25,
2717,0,54,2,27,1,24,
2718,0,58,2,27,3,26,
2719,0,56,3,27,1,25,
2720,0,58,4,28,2,24,
2721,0,62,5,30,2,25,
2722,0,60,3,27,2,28,
2723,0,56,2,27,1,26,
2724,0,57,2,27,2,26,
2725,0,61,3,28,3,27,
2726,0,61,3,31,3,24,
2727,0,59,3,30,1,25,
2728,0,61,4,29,2,26,
2729,0,61,2,28,3,28,
2730,0,63,2,29,3,29,
2731,0,52,1,27,,24,
2732,0,39,,21,,18,
2733,0,27,,12,,15,
2734,0,18,2,5,1,10,
2735,0,28,3,12,2,11,
2736,0,31,2,13,2,14,
2737,0,41,4,18,4,15,
2738,0,46,3,23,3,17,
2739,0,57,3,28,3,23,
2740,0,64,3,31,2,28,
2741,0,62,3,31,1,27,
2742,0,64,3,32,2,27,
2743,0,63,3,31,2,27,
2744,0,64,3,31,3,27,
2745,0,64,3,31,3,27,
2746,0,66,3,32,3,28,
2747,0,65,2,31,3,29,
2748,0,66,3,33,2,28,
2749,0,65,3,32,2,28,
2750,0,65,3,32,2,28,
2751,0,68,3,33,3,29,
2752,0,67,3,33,3,28,
2753,0,66,2,31,3,30,
2754,0,69,3,34,2,30,
2755,0,70,3,35,2,30,
2756,0,67,1,32,3,31,
2757,0,68,3,33,2,30,
2758,0,68,3,33,2,30,
2759,0,67,3,32,2,30,
2760,0,69,2,32,3,32,
2761,0,69,2,34,2,31,
2762,0,69,3,34,1,31,
2763,0,67,2,35,1,29,
2764,0,70,3,34,2,31,
2765,0,71,3,35,2,31,
2766,0,71,2,35,2,32,
2767,0,67,2,32,2,31,
2768,0,73,3,33,3,34,
2769,0,70,2,36,1,31,
2770,0,72,2,34,2,34,
2771,0,74,3,35,2,34,
2772,0,70,2,36,1,31,
2773,0,70,2,35,2,31,
2774,0,72,3,35,2,32,
2775,0,75,2,34,3,36,
2776,0,72,2,38,1,31,
2777,0,73,2,37,2,32,
2778,0,74,3,37,2,32,
2779,0,73,2,35,3,33,
2780,0,71,2,36,1,32,
2781,0,75,3,38,2,32,
2782,0,72,2,36,2,32,
2783,0,74,1,34,3,36,
2784,0,73,3,37,1,32,
2785,0,74,3,38,1,32,
2786,0,77,2,37,3,35,
2787,0,74,2,36,2,34,
2788,0,77,2,37,2,36,
2789,0,73,2,37,1,33,
2790,0,75,3,36,2,34,
2791,0,73,1,34,3,35,
2792,0,75,3,37,2,33,
2793,0,72,2,35,1,34,
2794,0,73,3,33,2,35,
2795,0,68,1,29,2,36,
2796,0,66,3,26,2,35,
2797,0,60,2,22,1,35,
2798,0,61,2,20,3,36,
2799,0,60,2,19,2,37,
2800,0,61,2,21,2,36,
2801,0,58,2,19,2,35,
2802,0,58,2,16,2,38,
2803,0,55,,14,3,38,
2804,0,56,1,17,2,36,
2805,0,58,3,18,2,35,
2806,0,52,1,14,2,35,
2807,0,57,4,18,2,33,
2808,0,57,2,17,2,36,
2809,0,58,1,18,3,36,
2810,0,58,2,19,2,35,
2811,0,61,3,21,2,35,
2812,0,61,1,20,3,37,
2813,0,65,4,23,2,36,
2814,0,64,2,22,2,38,
2815,0,65,3,22,3,37,
2816,0,66,3,22,2,39,
2817,0,69,3,23,3,40,
2818,0,67,2,24,2,39,
2819,0,65,2,23,2,38,
2820,0,68,2,24,3,39,
2821,0,70,3,24,3,40,
2822,0,69,2,25,3,39,
2823,0,68,2,25,2,39,
2824,0,69,2,24,3,40,
2825,0,69,3,24,2,40,
2826,0,68,2,25,2,39,
2827,0,69,2,24,3,40,
2828,0,71,2,25,2,42,
2829,0,70,2,25,2,41,
2830,0,73,3,25,3,42,
2831,0,71,2,26,2,41,
2832,0,70,2,24,3,41,
2833,0,71,3,24,3,41,
2834,0,71,2,26,2,41,
2835,0,72,2,28,2,40,
2836,0,72,2,26,2,42,
2837,0,75,2,27,3,43,
2838,0,73,3,26,2,42,
2839,0,72,2,26,3,41,
2840,0,73,2,26,3,42,
2841,0,72,2,27,2,41,
2842,0,73,2,25,3,43,
2843,0,71,2,28,1,40,
2844,0,75,2,27,3,43,
2845,0,76,3,28,2,43,
2846,0,74,2,26,3,43,
2847,0,74,2,28,2,42,
2848,0,74,2,26,3,43,
2849,0,73,3,27,2,41,
2850,0,75,2,30,2,41,
2851,0,73,1,26,2,44,
2852,0,77,3,28,3,43,
2853,0,74,2,27,2,43,
2854,0,75,2,27,3,43,
2855,0,73,2,27,2,42,
2856,0,77,3,28,3,43,
2857,0,73,2,29,1,41,
2858,0,76,2,29,3,42,
2859,0,74,2,29,1,42,
2860,0,69,1,26,3,39,
2861,0,61,2,24,2,33,
2862,0,56,3,23,2,28,
2863,0,49,3,20,2,24,
2864,0,47,2,17,3,25,
2865,0,46,2,18,2,24,
2866,0,44,2,17,2,23,
2867,0,38,2,14,1,21,
2868,0,33,1,11,2,19,
2869,0,29,2,12,3,12,
2870,0,25,2,11,2,10,
2871,0,24,4,10,2,8,
2872,0,20,3,9,1,7,
2873,0,23,2,10,4,7,
2874,0,23,3,11,2,7,
2875,0,29,3,13,3,10,
2876,0,34,3,17,2,12,
2877,0,41,3,19,2,17,
2878,0,42,3,22,1,16,
2879,0,44,2,22,2,18,
2880,0,43,3,22,1,17,
2881,0,46,3,20,3,20,
2882,0,42,3,23,1,15,
2883,0,45,4,23,1,17,
2884,0,47,2,22,3,20,
2885,0,44,3,22,1,18,
2886,0,47,3,24,2,18,
2887,0,45,3,23,1,18,
2888,0,46,3,23,2,18,
2889,0,48,2,23,2,21,
2890,0,49,3,23,2,21,
2891,0,49,3,26,1,19,
2892,0,50,3,24,2,21,
2893,0,47,3,24,1,19,
2894,0,49,2,23,2,22,
2895,0,52,3,25,3,21,
2896,0,50,3,26,1,20,
2897,0,49,3,25,1,20,
2898,0,51,3,26,2,20,
2899,0,51,2,24,2,23,
2900,0,49,2,25,1,21,
2901,0,55,4,26,3,22,
2902,0,51,3,29,,19,
2903,0,52,2,26,2,22,
2904,0,51,3,26,1,21,
2905,0,54,2,25,3,24,
2906,0,52,2,26,1,23,
2907,0,56,3,28,3,22,
2908,0,52,3,29,,20,
2909,0,55,3,28,2,22,
2910,0,52,2,26,2,22,
2911,0,55,2,26,3,24,
2912,0,55,3,26,2,24,
2913,0,58,4,29,2,23,
2914,0,56,4,30,1,21,
2915,0,56,2,28,2,24,
2916,0,55,3,28,1,23,
2917,0,57,2,26,3,26,
2918,0,58,3,29,2,24,
2919,0,58,3,29,2,24,
2920,0,61,4,32,2,23,
2921,0,60,3,29,2,26,
2922,0,58,3,30,1,24,
2923,0,56,1,26,2,27,
2924,0,60,3,29,2,26,
2925,0,63,4,31,3,25,
2926,0,63,4,32,2,25,
2927,0,60,4,31,1,24,
2928,0,59,2,30,2,25,
2929,0,61,3,29,2,27,
2930,0,61,2,29,2,28,
2931,0,60,2,30,2,26,
2932,0,64,5,30,2,27,
2933,0,61,2,33,1,25,
2934,0,62,3,30,2,27,
2935,0,62,3,32,2,25,
2936,0,63,2,30,2,29,
2937,0,62,2,29,2,29,
2938,0,63,5,30,2,26,
2939,0,65,3,32,2,28,
2940,0,62,2,33,1,26,
2941,0,63,3,31,2,27,
2942,0,65,3,33,2,27,
2943,0,67,2,30,3,32,
2944,0,63,2,31,2,28,
2945,0,67,4,33,2,28,
2946,0,64,2,31,2,29,
2947,0,66,3,35,1,27,
2948,0,67,3,33,2,29,
2949,0,67,2,34,2,29,
2950,0,68,3,32,2,31,
2951,0,67,2,32,2,31,
2952,0,68,3,33,3,29,
2953,0,65,2,33,1,29,
2954,0,68,3,35,2,28,
2955,0,67,2,35,1,29,
2956,0,69,3,35,2,29,
2957,0,68,2,33,2,31,
2958,0,71,2,33,3,33,
2959,0,68,3,33,3,29,
2960,0,69,3,34,2,30,
2961,0,70,3,35,2,30,
2962,0,67,2,37,,28,
2963,0,68,2,34,2,30,
2964,0,73,3,34,3,33,
2965,0,72,2,33,3,34,
2966,0,69,2,34,2,31,
2967,0,73,3,36,3,31,
2968,0,72,3,38,2,29,
2969,0,70,2,39,,29,
2970,0,75,3,37,2,33,
2971,0,72,2,36,2,32,
2972,0,71,1,34,3,33,
2973,0,73,2,35,2,34,
2974,0,75,3,35,3,34,
2975,0,74,3,35,2,34,
2976,0,73,3,37,1,32,
2977,0,71,2,39,,30,
2978,0,75,3,37,2,33,
2979,0,72,2,35,2,33,
2980,0,75,2,35,3,35,
2981,0,74,1,35,3,35,
2982,0,75,3,36,3,33,
2983,0,75,4,37,2,32,
2984,0,73,2,39,1,31,
2985,0,73,2,40,1,30,
2986,0,73,3,37,1,32,
2987,0,74,2,36,2,34,
2988,0,76,2,37,3,34,
2989,0,76,1,35,3,37,
2990,0,72,2,38,1,31,
2991,0,69,2,37,3,27,
2992,0,66,3,38,1,24,
2993,0,66,3,39,1,23,
2994,0,62,2,39,,21,
2995,0,57,3,32,2,20,
2996,0,53,2,29,2,20,
2997,0,49,1,25,3,20,
2998,0,44,2,24,3,15,
2999,0,40,3,23,1,13,
3000,0,38,3,21,,14,
3001,0,32,1,15,1,15,
3002,0,28,1,14,2,11,
3003,0,29,5,15,2,7,
3004,0,24,2,13,3,6,
3005,0,25,3,15,2,5,
3006,0,24,2,14,2,6,
3007,0,25,3,15,1,6,
3008,0,31,3,17,3,8,
3009,0,36,3,22,2,9,
3010,0,42,3,26,2,11,
3011,0,45,3,26,2,14,
3012,0,47,3,27,2,15,
3013,0,44,3,27,1,13,
3014,0,47,3,27,3,14,
3015,0,46,4,25,2,15,
3016,0,49,3,28,3,15,
3017,0,47,3,26,2,16,
3018,0,46,3,28,1,14,
3019,0,47,4,28,1,14,
3020,0,48,2,27,2,17,
3021,0,51,4,29,2,16,
3022,0,48,2,27,2,17,
3023,0,49,4,30,1,14,
3024,0,48,3,29,1,15,
3025,0,50,2,27,3,18,
3026,0,51,4,29,2,16,
3027,0,48,2,28,1,17,
3028,0,54,5,31,2,16,
3029,0,50,3,29,1,17,
3030,0,53,3,29,2,19,
3031,0,54,3,31,2,18,
3032,0,56,5,31,2,18,
3033,0,53,3,29,2,19,
3034,0,55,4,33,1,17,
3035,0,54,3,32,1,18,
3036,0,53,2,28,2,21,
3037,0,56,4,32,2,18,
3038,0,55,2,31,3,19,
3039,0,57,4,32,2,19,
3040,0,56,4,33,1,18,
3041,0,54,3,33,1,17,
3042,0,56,2,30,2,22,
3043,0,59,5,31,3,20,
3044,0,56,3,31,2,20,
3045,0,57,3,33,2,19,
3046,0,59,3,35,2,19,
3047,0,57,3,33,1,20,
3048,0,57,2,30,2,23,
3049,0,59,4,32,3,20,
3050,0,58,3,32,2,21,
3051,0,58,3,33,2,20,
3052,0,59,3,35,1,20,
3053,0,61,3,35,2,21,
3054,0,60,2,32,2,24,
3055,0,60,4,33,2,21,
3056,0,63,4,34,3,22,
3057,0,62,3,34,3,22,
3058,0,61,3,36,1,21,
3059,0,59,2,34,2,21,
3060,0,60,3,35,1,21,
3061,0,61,2,33,2,24,
3062,0,63,3,33,2,25,
3063,0,64,3,35,2,24,
3064,0,63,4,36,1,22,
3065,0,65,3,38,2,22,
3066,0,62,2,37,1,22,
3067,0,65,3,37,2,23,
3068,0,62,3,35,1,23,
3069,0,66,3,35,3,25,
3070,0,64,3,35,1,25,
3071,0,63,2,36,1,24,
3072,0,66,3,38,2,23,
3073,0,65,3,38,1,23,
3074,0,66,2,38,2,24,
3075,0,64,3,36,1,24,
3076,0,68,3,36,3,26,
3077,0,65,3,36,1,25,
3078,0,65,2,36,2,25,
3079,0,68,3,38,2,25,
3080,0,66,3,38,1,24,
3081,0,66,3,38,1,24,
3082,0,69,3,37,2,27,
3083,0,68,2,36,3,27,
3084,0,70,3,38,3,26,
3085,0,71,3,38,3,27,
3086,0,67,2,38,1,26,
3087,0,70,3,41,1,25,
3088,0,69,2,39,2,26,
3089,0,70,3,37,2,28,
3090,0,68,3,37,2,26,
3091,0,71,3,38,3,27,
3092,0,71,3,37,3,28,
3093,0,70,2,38,2,28,
3094,0,72,3,41,2,26,
3095,0,71,2,42,1,26,
3096,0,72,3,41,1,27,
3097,0,72,2,38,3,29,
3098,0,71,3,38,2,28,
3099,0,71,2,38,2,29,
3100,0,73,2,39,3,29,
3101,0,73,3,39,2,29,
3102,0,69,2,39,1,27,
3103,0,74,3,43,1,27,
3104,0,74,2,41,2,29,
3105,0,75,3,41,2,29,
3106,0,73,2,39,2,30,
3107,0,72,2,39,2,29,
3108,0,74,3,40,2,29,
3109,0,74,2,40,2,30,
3110,0,76,3,44,1,28,
3111,0,74,2,43,1,28,
3112,0,72,2,40,1,29,
3113,0,77,3,40,3,31,
3114,0,75,2,39,2,32,
3115,0,73,2,40,2,29,
3116,0,77,3,41,3,30,
3117,0,74,2,41,2,29,
3118,0,73,2,40,2,29,
3119,0,68,3,37,,28,
3120,0,64,2,30,2,30,
3121,0,63,2,25,3,33,
3122,0,60,3,22,2,33,
3123,0,59,2,22,3,32,
3124,0,58,2,23,2,31,
3125,0,58,2,22,3,31,
3126,0,58,3,21,2,32,
3127,0,52,1,18,1,32,
3128,0,52,,17,3,32,
3129,0,53,2,20,3,28,
3130,0,52,4,20,2,26,
3131,0,53,3,20,2,28,
3132,0,52,3,18,3,28,
3133,0,50,2,18,2,28,
3134,0,56,3,21,3,29,
3135,0,56,2,21,3,30,
3136,0,57,2,22,3,30,
3137,0,58,3,22,2,31,
3138,0,58,2,23,2,31,
3139,0,60,3,23,2,32,
3140,0,64,3,26,2,33,
3141,0,65,2,25,4,34,
3142,0,67,3,26,3,35,
3143,0,65,2,25,2,36,
3144,0,66,3,26,2,35,
3145,0,66,2,26,2,36,
3146,0,67,3,27,2,35,
3147,0,68,3,27,2,36,
3148,0,65,2,25,2,36,
3149,0,67,3,27,2,35,
3150,0,66,2,26,2,36,
3151,0,70,3,27,3,37,
3152,0,69,3,29,1,36,
3153,0,67,2,27,2,36,
3154,0,71,3,28,3,37,
3155,0,69,3,27,2,37,
3156,0,68,2,27,2,37,
3157,0,68,2,26,3,37,
3158,0,70,3,27,2,38,
3159,0,72,3,28,2,39,
3160,0,69,2,29,1,37,
3161,0,69,2,29,2,36,
3162,0,70,3,29,2,36,
3163,0,71,3,30,2,36,
3164,0,71,2,28,3,38,
3165,0,73,3,28,2,40,
3166,0,72,1,27,3,41,
3167,0,73,4,29,2,38,
3168,0,71,2,30,1,38,
3169,0,73,2,30,2,39,
3170,0,72,3,30,2,37,
3171,0,73,3,30,2,38,
3172,0,73,2,29,3,39,
3173,0,74,3,28,2,41,
3174,0,71,1,28,2,40,
3175,0,74,3,30,3,38,
3176,0,75,3,32,1,39,
3177,0,75,2,31,2,40,
3178,0,73,3,30,2,38,
3179,0,77,3,31,3,40,
3180,0,76,2,30,3,41,
3181,0,74,2,29,2,41,
3182,0,75,3,30,2,40,
3183,0,73,2,28,3,40,
3184,0,76,3,33,1,39,
3185,0,75,2,31,2,40,
3186,0,73,2,31,2,38,
3187,0,74,2,30,2,40,
3188,0,77,3,31,3,40,
3189,0,73,1,28,2,42,
3190,0,74,3,28,3,40,
3191,0,70,3,25,2,40,
3192,0,63,2,22,1,38,
3193,0,59,2,20,1,36,
3194,0,57,3,19,3,32,
3195,0,50,2,16,2,30,
3196,0,45,2,16,3,24,
3197,0,41,1,14,2,24,
3198,0,39,,16,3,20,
3199,0,38,4,18,2,14,
3200,0,33,3,15,,15,
3201,0,34,3,11,3,17,
3202,0,30,2,12,2,14,
3203,0,30,3,12,2,13,
3204,0,31,2,13,2,14,
3205,0,32,2,13,2,15,
3206,0,40,4,16,3,17,
3207,0,42,3,18,2,19,
3208,0,48,3,20,2,23,
3209,0,53,3,22,2,26,
3210,0,55,4,21,3,27,
3211,0,51,3,22,1,25,
3212,0,57,4,24,3,26,
3213,0,53,2,23,2,26,
3214,0,55,4,24,2,25,
3215,0,55,2,22,3,28,
3216,0,55,3,23,2,27,
3217,0,55,4,23,2,26,
3218,0,56,3,24,2,27,
3219,0,56,3,24,2,27,
3220,0,55,3,24,1,27,
3221,0,60,3,24,5,28,
3222,0,58,2,23,3,30,
3223,0,61,5,26,2,28,
3224,0,57,3,26,1,27,
3225,0,60,3,25,3,29,
3226,0,57,3,25,1,28,
3227,0,62,3,25,3,31,
3228,0,59,2,24,2,31,
3229,0,63,4,26,3,30,
3230,0,60,3,28,1,28,
3231,0,60,3,26,2,29,
3232,0,61,3,26,2,30,
3233,0,61,3,26,2,30,
3234,0,60,2,25,2,31,
3235,0,63,4,27,3,29,
3236,0,61,3,26,2,30,
3237,0,59,3,29,,27,
3238,0,60,2,26,2,30,
3239,0,64,4,28,2,30,
3240,0,61,1,25,2,33,
3241,0,65,3,26,3,33,
3242,0,64,4,28,2,30,
3243,0,61,3,26,2,30,
3244,0,62,3,28,1,30,
3245,0,66,3,26,3,34,
3246,0,63,3,28,1,31,
3247,0,64,2,26,3,33,
3248,0,66,3,27,3,33,
3249,0,66,4,29,2,31,
3250,0,62,2,29,1,30,
3251,0,64,3,29,1,31,
3252,0,68,3,28,3,34,
3253,0,65,3,29,1,32,
3254,0,67,2,27,3,35,
3255,0,69,3,29,3,34,
3256,0,67,3,29,2,33,
3257,0,67,3,30,1,33,
3258,0,68,3,32,1,32,
3259,0,67,2,29,2,34,
3260,0,69,3,30,2,34,
3261,0,68,2,28,2,36,
3262,0,71,3,29,3,36,
3263,0,67,3,30,1,33,
3264,0,71,3,30,4,34,
3265,0,64,2,31,,31,
3266,0,68,3,31,1,33,
3267,0,73,3,31,3,36,
3268,0,69,2,29,2,36,
3269,0,72,2,29,3,38,
3270,0,69,2,30,2,35,
3271,0,72,4,31,3,34,
3272,0,71,3,32,2,34,
3273,0,68,2,34,,32,
3274,0,71,3,31,2,35,
3275,0,70,2,31,3,34,
3276,0,73,2,31,3,37,
3277,0,73,2,31,2,38,
3278,0,74,3,32,3,36,
3279,0,74,3,31,3,37,
3280,0,74,3,35,2,34,
3281,0,73,2,35,1,35,
3282,0,75,3,33,2,37,
3283,0,73,2,32,2,37,
3284,0,75,2,31,3,39,
3285,0,77,3,33,3,38,
3286,0,76,3,33,3,37,
3287,0,73,2,32,2,37,
3288,0,75,3,36,1,35,
3289,0,74,2,35,1,36,
3290,0,76,3,33,2,38,
3291,0,75,2,32,2,39,
3292,0,74,2,31,3,38,
3293,0,74,2,31,2,39,
3294,0,77,3,32,3,39,
3295,0,73,3,31,2,37,
3296,0,73,2,32,2,37,
3297,0,73,3,35,,35,
3298,0,70,2,28,2,38,
3299,0,67,2,24,2,39,
3300,0,68,3,21,3,41,
3301,0,62,,19,2,41,
3302,0,66,4,20,3,39,
3303,0,64,3,20,2,39,
3304,0,62,2,20,2,38,
3305,0,56,2,17,1,36,
3306,0,56,,13,2,41,
3307,0,57,,14,3,40,
3308,0,53,,14,2,37,
3309,0,53,3,14,3,33,
3310,0,55,3,14,2,36,
3311,0,55,4,13,1,37,
3312,0,52,2,10,3,37,
3313,0,51,2,10,2,37,
3314,0,53,,10,4,39,
3315,0,53,1,12,2,38,
3316,0,54,3,12,3,36,
3317,0,52,1,11,2,38,
3318,0,56,2,12,3,39,
3319,0,57,3,12,2,40,
3320,0,56,1,12,2,41,
3321,0,57,2,13,2,40,
3322,0,58,2,13,2,41,
3323,0,60,2,13,3,42,
3324,0,63,2,14,2,45,
3325,0,62,1,14,2,45,
3326,0,63,3,15,2,43,
3327,0,66,1,15,3,47,
3328,0,66,2,16,2,46,
3329,0,64,2,16,2,44,
3330,0,66,2,15,3,46,
3331,0,66,3,17,2,44,
3332,0,65,2,16,2,45,
3333,0,65,2,17,2,44,
3334,0,67,2,16,3,46,
3335,0,69,2,17,3,47,
3336,0,67,2,17,2,46,
3337,0,68,3,18,2,45,
3338,0,64,1,16,2,45,
3339,0,69,3,17,3,46,
3340,0,67,3,18,2,44,
3341,0,68,2,17,2,47,
3342,0,72,2,18,3,49,
3343,0,69,2,18,2,47,
3344,0,71,3,18,3,47,
3345,0,68,2,17,2,47,
3346,0,68,2,18,2,46,
3347,0,70,4,19,2,45,
3348,0,73,2,19,3,49,
3349,0,71,1,18,2,50,
3350,0,71,3,19,2,47,
3351,0,71,1,18,3,49,
3352,0,71,3,19,2,47,
3353,0,73,2,19,2,50,
3354,0,70,4,21,1,44,
3355,0,74,2,20,3,49,
3356,0,70,1,19,2,48,
3357,0,74,3,20,2,49,
3358,0,73,1,19,3,50,
3359,0,72,3,21,1,47,
3360,0,73,1,19,3,50,
3361,0,75,4,21,3,47,
3362,0,76,5,21,2,48,
3363,0,72,2,19,2,49,
3364,0,76,1,20,3,52,
3365,0,75,2,21,2,50,
3366,0,75,1,20,3,51,
3367,0,73,3,21,1,48,
3368,0,74,2,21,2,49,
3369,0,79,4,23,3,49,
3370,0,76,3,22,2,49,
3371,0,74,2,21,2,49,
3372,0,73,1,21,3,48,
3373,0,77,3,22,3,49,
3374,0,74,1,21,3,49,
3375,0,76,3,23,2,48,
3376,0,76,2,22,3,49,
3377,0,76,3,23,2,48,
3378,0,77,3,23,3,48,
3379,0,75,3,22,2,48,
3380,0,72,2,22,2,46,
3381,0,67,2,23,2,40,
3382,0,62,2,23,2,35,
3383,0,57,3,24,2,28,
3384,0,56,2,23,2,29,
3385,0,59,4,24,3,28,
3386,0,54,2,23,2,27,
3387,0,55,4,23,3,25,
3388,0,48,2,22,2,22,
3389,0,46,2,21,1,22,
3390,0,47,3,19,2,23,
3391,0,44,2,19,2,21,
3392,0,46,3,19,3,21,
3393,0,46,2,20,3,21,
3394,0,45,3,20,1,21,
3395,0,48,3,21,2,22,
3396,0,51,2,22,3,24,
3397,0,53,3,22,2,26,
3398,0,55,3,24,2,26,
3399,0,59,3,25,2,29,
3400,0,61,2,27,2,30,
3401,0,63,3,26,3,31,
3402,0,63,3,27,2,31,
3403,0,62,3,26,3,30,
3404,0,63,3,27,2,31,
3405,0,62,3,27,2,30,
3406,0,67,3,28,4,32,
3407,0,64,3,28,2,31,
3408,0,64,3,28,3,30,
3409,0,61,2,27,2,30,
3410,0,64,3,27,3,31,
3411,0,63,3,28,2,30,
3412,0,65,3,28,2,32,
3413,0,67,3,31,2,31,
3414,0,66,3,28,2,33,
3415,0,65,2,28,3,32,
3416,0,67,3,28,3,33,
3417,0,68,3,30,2,33,
3418,0,66,3,29,2,32,
3419,0,66,3,28,2,33,
3420,0,68,3,31,2,32,
3421,0,68,3,30,2,33,
3422,0,66,2,29,2,33,
3423,0,69,3,29,3,34,
3424,0,66,3,30,1,32,
3425,0,66,2,30,2,32,
3426,0,70,3,28,3,36,
3427,0,70,3,30,2,35,
3428,0,67,2,32,1,32,
3429,0,71,3,30,3,35,
3430,0,71,3,32,2,34,
3431,0,69,2,30,2,35,
3432,0,69,3,30,2,34,
3433,0,72,2,30,3,37,
3434,0,72,3,31,2,36,
3435,0,73,3,36,1,33,
3436,0,70,2,31,2,35,
3437,0,71,3,32,2,34,
3438,0,71,2,31,2,36,
3439,0,73,3,33,2,35,
3440,0,72,3,33,2,34,
3441,0,74,1,30,3,40,
3442,0,74,3,32,2,37,
3443,0,73,4,36,,33,
3444,0,72,2,33,2,35,
3445,0,76,3,35,2,36,
3446,0,73,2,32,2,37,
3447,0,75,3,33,2,37,
3448,0,74,2,32,2,38,
3449,0,75,2,32,2,39,
3450,0,75,3,33,2,37,
3451,0,76,3,36,1,36,
3452,0,74,2,33,2,37,
3453,0,74,3,35,1,35,
3454,0,75,2,33,3,37,
3455,0,77,3,35,2,37,
3456,0,74,2,33,2,37,
3457,0,76,2,33,3,38,
3458,0,75,3,34,2,36,
3459,0,73,3,37,,33,
3460,0,73,2,34,3,34,
3461,0,71,3,35,1,32,
3462,0,66,2,33,3,28,
3463,0,60,3,32,1,24,
3464,0,62,2,33,3,24,
3465,0,56,1,32,2,21,
3466,0,58,4,35,3,16,
3467,0,54,2,38,,14,
3468,0,52,3,32,2,15,
3469,0,43,2,27,,14,
3470,0,44,2,24,1,17,
3471,0,43,3,22,3,15,
3472,0,40,3,21,1,15,
3473,0,37,1,18,2,16,
3474,0,39,4,17,2,16,
3475,0,36,2,16,2,16,
3476,0,38,3,17,3,15,
3477,0,39,3,17,2,17,
3478,0,39,3,18,1,17,
3479,0,44,3,19,3,19,
3480,0,45,3,20,2,20,
3481,0,48,3,21,2,22,
3482,0,53,3,24,3,23,
3483,0,53,3,23,2,25,
3484,0,53,3,23,2,25,
3485,0,54,3,24,2,25,
3486,0,55,4,24,3,24,
3487,0,56,3,24,2,27,
3488,0,52,3,23,1,25,
3489,0,56,3,24,3,26,
3490,0,57,4,25,2,26,
3491,0,56,3,24,2,27,
3492,0,56,3,25,2,26,
3493,0,59,3,24,3,29,
3494,0,57,3,24,2,28,
3495,0,58,4,25,2,27,
3496,0,57,3,27,1,26,
3497,0,59,3,25,3,28,
3498,0,57,3,25,2,27,
3499,0,58,3,25,2,28,
3500,0,61,4,27,2,28,
3501,0,59,3,26,2,28,
3502,0,58,3,25,2,28,
3503,0,59,3,28,2,26,
3504,0,59,3,27,2,27,
3505,0,61,4,26,3,28,
3506,0,62,2,26,2,32,
3507,0,60,3,27,2,28,
3508,0,62,4,28,2,28,
3509,0,62,3,29,2,28,
3510,0,62,3,28,2,29,
3511,0,63,3,29,2,29,
3512,0,63,3,28,3,29,
3513,0,63,2,27,2,32,
3514,0,65,4,29,2,30,
3515,0,64,3,28,2,31,
3516,0,62,3,32,,27,
3517,0,66,3,29,3,31,
3518,0,62,3,29,1,29,
3519,0,65,2,28,3,32,
3520,0,62,2,28,1,31,
3521,0,65,4,29,2,30,
3522,0,66,4,29,2,31,
3523,0,66,3,35,,28,
3524,0,67,3,31,2,31,
3525,0,67,3,30,2,32,
3526,0,64,1,28,2,33,
3527,0,69,3,29,3,34,
3528,0,65,3,30,1,31,
3529,0,68,4,30,2,32,
3530,0,67,3,35,,29,
3531,0,70,3,31,2,34,
3532,0,70,3,32,2,33,
3533,0,66,1,29,2,34,
