window-id,queue-size-CL,queue-size-LL,10.0.0.13:37649 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:37649,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.0.13:49877 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.1.13:3004 -> 10.0.0.13:49877,10.0.0.13:35350 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35350,10.0.0.13:49954 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:49954,10.0.0.13:48949 -> 10.0.1.13:1000
1707,0,31,,4,2,,8,7,,5,,5,
1708,0,29,,4,1,,7,7,,5,,5,
1709,0,35,3,8,,,6,7,,5,,5,1
1710,0,33,,5,,,6,7,,5,2,8,
1711,0,33,,5,,1,6,8,,5,1,7,
1712,0,31,,5,,2,6,7,,5,,6,
1713,0,32,,5,,3,6,7,,5,,6,
1714,0,34,,5,,1,6,6,2,8,,6,
1715,0,31,,5,,,6,6,1,5,1,7,
1716,0,32,,5,1,,7,6,1,6,,6,
1717,0,32,,5,2,,8,6,,5,,6,
1718,0,31,1,6,1,,6,6,,5,,6,
1719,0,29,1,6,,,5,6,,5,,6,
1720,0,32,1,7,,,5,6,,5,1,7,
1721,0,33,,6,,,5,6,,5,3,8,
1722,0,30,,6,,1,5,7,,5,1,5,
1723,0,32,,6,,3,5,8,,5,,5,
1724,0,32,,6,,2,5,7,1,6,,5,
1725,0,33,,6,,,5,6,2,7,1,6,
1726,0,32,,6,1,,6,6,2,6,,5,
1727,0,32,,6,2,,8,6,,5,,5,
1728,0,32,1,7,1,,7,6,,5,,5,
1729,0,30,2,6,,,6,6,,5,,5,
1730,0,29,1,6,,,6,6,,5,,5,
1731,0,31,,4,,,6,6,,5,2,8,
1732,0,31,,4,,2,6,9,,5,,5,
1733,0,31,,4,,2,6,9,,5,,5,
1734,0,31,,4,,2,6,6,2,6,,5,
1735,0,33,,4,,,6,5,3,8,1,6,
1736,0,30,,4,1,,7,5,1,7,,5,
1737,0,31,,4,2,,9,5,,6,,5,
1738,0,30,,4,1,,9,5,,6,,5,
1739,0,34,3,8,,,7,5,,6,,5,
1740,0,34,1,7,,,7,5,,6,1,6,1
1741,0,36,,6,,1,7,6,,6,2,8,
1742,0,34,,6,,2,7,7,,6,,6,
1743,0,34,,6,,2,7,7,,6,,6,
1744,0,35,,6,,,7,6,2,8,,6,
1745,0,34,,6,,,7,6,1,6,1,7,
1746,0,36,,6,2,,9,6,1,6,,6,
1747,0,32,,6,2,,6,6,,6,,6,
1748,0,32,,6,1,,7,6,,6,,6,
1749,0,35,2,9,,,6,6,,6,,6,
1750,0,34,2,8,,,6,6,,6,,6,
1751,0,34,,6,,,6,6,,6,3,7,
1752,0,36,,6,,1,6,7,,6,2,8,
1753,0,33,,6,,2,6,7,,6,,6,
1754,0,36,,6,,3,6,9,,6,,6,
1755,0,34,,6,,,6,7,3,6,,6,
1756,0,34,,6,,,6,7,2,5,1,7,
1757,0,34,,6,1,,7,7,1,6,,6,
1758,0,34,,6,2,,8,7,,5,,6,
1759,0,33,1,6,1,,7,7,,5,,6,
1760,0,32,2,6,,,6,7,,5,,6,
1761,0,35,3,8,,,6,7,,5,,6,
1762,0,34,,6,,,6,7,,5,2,8,
1763,0,34,,6,,1,6,8,,5,1,7,
1764,0,35,,6,,3,6,9,,5,,6,
1765,0,32,,6,,2,6,7,,5,,6,
1766,0,36,,6,,1,6,6,2,7,1,7,
1767,0,34,,6,,,6,6,3,7,,6,
1768,0,35,,6,2,,9,6,1,5,,6,
1769,0,32,,6,1,,8,6,,5,,6,
1770,0,33,1,7,1,,6,6,,5,,6,1
1771,0,31,2,7,,,5,6,,5,,6,
1772,0,31,2,7,,,5,6,,5,,6,
1773,0,32,,6,,,5,6,,5,3,7,
1774,0,32,,6,,1,5,7,,5,2,6,
1775,0,31,,6,,2,5,8,,5,,5,
1776,0,32,,6,,3,5,8,,5,,5,
1777,0,33,,6,,,5,6,2,7,1,6,
1778,0,32,,6,1,,5,6,3,6,,5,
1779,0,29,,6,1,,7,6,,4,,5,
1780,0,30,,6,1,,8,6,,4,,5,
1781,0,31,3,6,,,7,6,,4,,5,
1782,0,32,3,7,,,7,6,,4,,5,
1783,0,31,,5,,,7,6,,4,2,7,
1784,0,32,,5,,1,7,7,,4,2,6,
1785,0,33,,5,,3,7,9,,4,,5,
1786,0,30,,5,,2,7,7,,4,,5,
1787,0,35,,5,,,7,6,3,7,1,6,
1788,0,32,,5,1,,8,6,1,6,,5,
1789,0,30,,5,1,,8,6,,5,,5,
1790,0,33,,5,2,,10,6,,5,,5,
1791,0,31,1,7,,,7,6,,5,,5,
1792,0,32,2,7,,,7,6,,5,,5,
1793,0,34,,5,,,7,6,,5,3,8,
1794,0,33,,5,,2,7,7,,5,1,6,
1795,0,32,,5,,2,7,7,,5,,6,
1796,0,34,,5,,2,7,7,1,6,,6,
1797,0,35,,5,,,7,6,3,7,1,6,
1798,0,34,,5,1,,8,6,1,7,,6,
1799,0,33,,5,2,,8,6,,6,,6,
1800,0,33,,5,2,,7,6,,6,,6,1
1801,0,35,2,8,1,,6,6,,6,,6,
1802,0,33,2,7,,,6,6,,6,,6,
1803,0,31,,4,,,6,6,,6,2,7,
1804,0,32,,4,,,6,6,,6,3,7,
1805,0,30,,4,,2,6,7,,6,,5,
1806,0,32,,4,,3,6,8,,6,,5,
1807,0,33,,4,,1,6,7,2,8,,5,
1808,0,31,,4,,,6,7,2,5,1,6,
1809,0,32,,4,1,,7,7,2,6,,5,
1810,0,31,,4,2,,9,7,,4,,5,
1811,0,28,,4,1,,7,7,,4,,5,
1812,0,33,2,8,1,,6,7,,4,,5,
1813,0,31,1,6,,,6,7,,4,1,6,
1814,0,34,,5,,1,6,7,,4,3,8,
1815,0,30,,5,,1,6,8,,4,,6,
1816,0,31,,5,,3,6,7,,4,,6,
1817,0,32,,5,,2,6,6,1,6,,6,
1818,0,31,,5,,,6,5,2,5,1,7,
1819,0,31,,5,1,,7,5,1,6,,6,
1820,0,32,,5,3,,8,5,,5,,6,
1821,0,32,1,6,2,,7,5,,5,,6,
1822,0,32,2,8,,,6,5,,5,,6,
1823,0,32,1,7,,,6,5,,5,1,7,
1824,0,33,,6,,,6,5,,5,3,8,
1825,0,31,,6,,2,6,6,,5,1,5,
1826,0,32,,6,,2,6,8,,5,,5,
1827,0,33,,6,,1,6,6,2,7,,5,
1828,0,34,,6,,,6,6,2,7,1,6,
1829,0,32,,6,1,,7,6,1,6,,5,
1830,0,34,,6,2,,9,6,,6,,5,
1831,0,32,1,6,1,,7,6,,6,,5,
1832,0,30,1,6,,,6,6,,6,,5,
1833,0,32,2,7,,,6,6,,6,,5,
1834,0,33,,5,,,6,6,,6,3,7,
1835,0,33,,5,,2,6,8,,6,1,5,
1836,0,32,,5,,2,6,8,,6,,5,
1837,0,33,,5,,2,6,8,1,6,,5,
1838,0,34,,5,,,6,7,3,6,1,6,
1839,0,30,,5,,,6,7,1,6,,5,
1840,0,34,,5,2,,9,7,1,5,,5,
1841,0,32,,5,1,,9,7,,5,,5,
1842,0,33,1,7,1,,7,7,,5,,5,
1843,0,35,2,9,,,7,7,,5,,5,
1844,0,35,,6,,,7,7,,5,2,8,
1845,0,35,,6,,1,7,8,,5,1,7,
1846,0,35,,6,,3,7,8,,5,,6,
1847,0,36,,6,,3,7,9,,5,,6,
1848,0,36,,6,,,7,7,2,6,1,7,
1849,0,35,,6,,,7,7,2,7,,6,
1850,0,37,,6,2,,9,7,1,6,,6,
1851,0,33,,6,1,,7,7,,6,,6,
1852,0,36,,6,2,,9,7,,6,,6,
1853,0,35,3,6,,,7,7,,6,,6,
1854,0,36,3,7,,,7,7,,6,,6,
1855,0,35,,5,,,7,7,,6,2,8,
1856,0,37,,5,,1,7,8,,6,3,7,
1857,0,33,,5,,1,7,9,,6,,5,
1858,0,33,,5,,2,7,8,,6,,5,
1859,0,35,,5,,1,7,7,2,8,,5,
1860,0,32,,5,,,7,7,1,6,1,5,
1861,0,35,,5,1,,8,7,3,6,,5,
1862,0,30,,5,1,,8,7,,4,,5,
1863,0,31,,5,2,,8,7,,4,,5,
1864,0,33,1,7,1,,8,7,,4,,5,
1865,0,32,2,7,,,7,7,,4,,5,
1866,0,33,1,5,,,7,7,,4,2,7,
1867,0,35,,5,,1,7,8,,4,2,8,
1868,0,32,,5,,2,7,8,,4,,6,
1869,0,32,,5,,3,7,7,,4,,6,
1870,0,32,,5,,1,7,6,1,6,,6,
1871,0,34,,5,,,7,6,2,6,1,7,
1872,0,34,,5,2,,9,6,1,5,,6,
1873,0,29,,5,1,,6,6,,5,,6,
1874,0,35,1,7,2,,8,6,,5,,6,
1875,0,34,3,8,,,6,6,,5,,6,
1876,0,31,1,5,,,6,6,,5,1,7,
1877,0,30,,4,,,6,6,,5,2,7,
1878,0,32,,4,,1,6,7,,5,2,7,
1879,0,32,,4,,3,6,8,,5,,6,
1880,0,31,,4,,2,6,7,1,5,,6,
1881,0,34,,4,,,6,6,2,8,1,7,
1882,0,34,,4,1,,7,6,2,8,,6,
1883,0,31,,4,2,,7,6,,6,,6,
1884,0,31,,4,2,,7,6,,6,,6,
1885,0,32,1,6,1,,6,6,,6,,6,
1886,0,33,1,6,,,6,6,,6,1,7,
1887,0,31,,5,,,6,6,,6,2,6,
1888,0,34,,5,,1,6,7,,6,2,7,
1889,0,35,,5,,3,6,9,,6,,6,
1890,0,34,,5,,2,6,7,1,7,,6,
1891,0,31,,5,,,6,6,2,6,,6,
1892,0,34,,5,,,6,6,2,7,1,7,
1893,0,36,,5,2,,10,6,1,6,,6,
1894,0,31,,5,1,,7,6,,6,,6,
1895,0,34,2,7,1,,6,6,,6,,6,
1896,0,32,2,7,,,5,6,,6,,6,
1897,0,32,1,6,,,5,6,,6,1,7,
1898,0,36,,6,,1,5,7,,6,2,9,
1899,0,31,,6,,1,5,7,,6,,6,
1900,0,35,,6,,3,5,9,,6,,6,
1901,0,34,,6,,,5,6,1,8,1,7,
1902,0,32,,6,,,5,6,2,7,,6,
1903,0,32,,6,1,,6,6,1,6,,6,
1904,0,34,,6,2,,8,6,,6,,6,
1905,0,34,1,8,1,,6,6,,6,,6,
1906,0,32,2,6,,,6,6,,6,,6,
1907,0,32,1,5,,,6,6,,6,1,7,
1908,0,31,,4,,,6,6,,6,3,6,
1909,0,32,,4,,2,6,8,,6,1,5,
1910,0,31,,4,,2,6,8,,6,,5,
1911,0,33,,4,,2,6,8,1,7,,5,
1912,0,31,,4,,,6,7,2,5,1,6,
1913,0,29,,4,,,6,7,2,5,,5,
1914,0,32,,4,2,,8,7,1,5,,5,
1915,0,32,,4,2,,9,7,,5,,5,
1916,0,33,1,7,1,,7,7,,5,,5,
1917,0,33,2,7,,,7,7,,5,,5,
1918,0,35,,5,,,7,7,,5,3,8,
1919,0,34,,5,,2,7,9,,5,1,5,
1920,0,32,,5,,3,7,7,,5,,5,
1921,0,34,,5,,3,7,9,,5,,5,
1922,0,34,,5,,,7,7,2,6,1,6,
1923,0,33,,5,,,7,7,3,6,,5,
1924,0,33,,5,2,,9,7,,5,,5,
1925,0,32,,5,2,,8,7,,5,,5,
1926,0,30,,5,1,,7,7,,5,,5,
1927,0,33,3,7,,,6,7,,5,,5,
1928,0,34,1,7,,,6,7,,5,1,7,
1929,0,37,,6,,1,6,8,,5,3,8,
1930,0,32,,6,,1,6,8,,5,,6,
1931,0,34,,6,,2,6,9,,5,,6,
1932,0,35,,6,,1,6,6,1,7,1,7,
1933,0,34,,6,,,6,6,2,8,,6,
1934,0,34,,6,1,,7,6,2,6,,6,
1935,0,31,,6,1,,7,6,,5,,6,
1936,0,33,,6,2,,8,6,,5,,6,
1937,0,32,3,6,,,6,6,,5,,6,
1938,0,32,2,7,,,6,6,,5,,6,
1939,0,30,,5,,,6,6,,5,2,6,
1940,0,34,,5,,1,6,7,,5,3,7,
1941,0,32,,5,,2,6,9,,5,,5,
1942,0,29,,5,,2,6,6,,5,,5,
1943,0,33,,5,,1,6,5,2,7,1,6,
1944,0,31,,5,,,6,5,2,8,,5,
1945,0,28,,5,1,,7,5,,5,,5,
1946,0,29,,5,2,,7,5,,5,,5,
1947,0,30,1,7,1,,6,5,,5,,5,
1948,0,29,2,7,,,5,5,,5,,5,
1949,0,29,1,6,,,5,5,,5,1,6,
1950,0,34,,6,,1,5,6,,5,3,8,
1951,0,32,,6,,2,5,8,,5,,6,
1952,0,32,,6,,2,5,7,1,5,,6,
1953,0,32,,6,,,5,6,1,6,1,7,
1954,0,36,,6,1,,6,6,3,8,,6,
1955,0,33,,6,1,,8,6,,6,,6,
1956,0,33,,6,2,,7,6,,6,,6,
1957,0,34,3,7,,,6,6,,6,,6,
1958,0,33,2,7,,,6,6,,6,,6,
1959,0,33,,5,,,6,6,,6,3,7,
1960,0,34,,5,,1,6,7,,6,2,7,
1961,0,32,,5,,2,6,8,,6,,5,
1962,0,34,,5,,3,6,9,,6,,5,
1963,0,33,,5,,,6,7,2,6,1,6,
1964,0,31,,5,,,6,7,2,6,,5,
1965,0,33,,5,1,,7,7,2,6,,5,
1966,0,32,,5,2,,8,7,,5,,5,
1967,0,32,,5,1,,9,7,,5,,5,
1968,0,33,2,7,,,7,7,,5,,5,
1969,0,35,2,7,,,7,7,,5,1,6,
1970,0,33,,6,,,7,7,,5,2,6,
1971,0,35,,6,,2,7,9,,5,1,5,
1972,0,34,,6,,3,7,8,,5,,5,
1973,0,33,,6,,2,7,8,,5,,5,
1974,0,35,,6,,,7,7,2,6,1,6,
1975,0,37,,6,1,,8,7,3,7,,5,
1976,0,31,,6,1,,7,7,,5,,5,
1977,0,30,,6,1,,6,7,,5,,5,
1978,0,33,1,7,1,,7,7,,5,,5,
1979,0,31,1,7,,,6,7,,5,,5,
1980,0,32,2,7,,,6,7,,5,,5,
1981,0,35,,6,,,6,7,,5,3,8,
1982,0,35,,6,,2,6,9,,5,1,6,
1983,0,32,,6,,1,6,8,,5,,6,
1984,0,37,,6,,2,6,7,1,7,1,7,
1985,0,32,,6,,,6,6,1,7,,6,
1986,0,35,,6,1,,7,6,3,6,,6,
1987,0,31,,6,1,,8,6,,4,,6,
1988,0,30,,6,1,,7,6,,4,,6,
1989,0,33,2,7,1,,7,6,,4,,6,
1990,0,32,2,7,,,7,6,,4,,6,
1991,0,34,1,6,,,7,6,,4,2,8,
1992,0,31,,6,,,7,6,,4,2,6,
1993,0,34,,6,,2,7,9,,4,1,5,
1994,0,32,,6,,3,7,7,,4,,5,
1995,0,31,,6,,1,7,5,2,5,,5,
1996,0,32,,6,,,7,5,1,6,1,6,
1997,0,33,,6,2,,9,5,1,5,,5,
1998,0,30,,6,1,,8,5,,5,,5,
1999,0,33,1,7,2,,8,5,,5,,5,
2000,0,29,1,6,,,7,5,,5,,5,
2001,0,32,3,7,,,7,5,,5,,5,
2002,0,31,,5,,,7,5,,5,3,6,
2003,0,32,,5,,1,7,6,,5,1,7,
2004,0,34,,5,,3,7,8,,5,,6,
2005,0,35,,5,,1,7,6,2,7,1,6,
2006,0,32,,5,,,7,6,1,6,1,6,
2007,0,35,,5,1,,8,6,2,7,,6,
2008,0,34,,5,2,,9,6,,6,,6,
2009,0,33,,5,1,,9,6,,6,,6,
2010,0,33,1,7,,,7,6,,6,,6,
2011,0,35,3,7,,,7,6,,6,,6,
2012,0,36,,5,,,7,6,,6,4,8,
2013,0,35,,5,,1,7,7,,6,2,7,
2014,0,34,,5,,2,7,8,,6,,6,
2015,0,36,,5,,3,7,9,,6,,6,
2016,0,36,,5,,,7,7,2,7,1,7,
2017,0,33,,5,,,7,7,2,6,,6,
2018,0,34,,5,1,,8,7,2,5,,6,
2019,0,32,,5,2,,8,7,,4,,6,
2020,0,30,,5,1,,7,7,,4,,6,
2021,0,36,2,9,1,,7,7,,4,,6,
2022,0,32,2,6,,,7,7,,4,,6,
2023,0,30,,4,,,7,7,,4,2,6,
2024,0,34,,4,,1,7,8,,4,3,7,
2025,0,30,,4,,2,7,8,,4,,5,
2026,0,30,,4,,3,7,7,,4,,5,
2027,0,32,,4,,1,7,8,1,6,,5,
2028,0,33,,4,,,7,7,2,6,1,6,
2029,0,33,,4,2,,9,7,1,5,,5,
2030,0,32,,4,2,,9,7,,5,,5,
2031,0,30,1,4,1,,7,7,,5,,5,
2032,0,29,3,3,,,6,7,,5,,5,
2033,0,26,,1,,,6,7,,5,2,5,
2034,0,24,,1,,1,6,7,,5,2,2,
2035,0,20,,1,,2,6,5,,5,,1,
2036,0,17,,1,,2,6,2,,5,,1,
2037,0,14,,1,,,6,,2,4,,1,
2038,0,34,,5,,,6,6,2,7,1,7,
2039,0,35,,5,2,,9,6,1,6,,6,
2040,0,32,,5,1,,8,6,,6,,6,
2041,0,34,1,7,1,,7,6,,6,,6,
2042,0,33,,5,,1,6,7,,6,1,7,
2043,0,35,2,7,,1,6,7,,6,,6,
2044,0,35,1,7,,,6,7,,6,1,7,
2045,0,34,,6,,3,6,7,,6,,6,
2046,0,35,,6,,1,6,5,,6,3,8,
2047,0,32,,6,,,6,5,,6,2,7,
2048,0,32,,6,,,6,5,3,6,,6,
2049,0,35,,6,1,,7,5,3,7,,6,
2050,0,32,,6,1,,9,5,,5,,6,
2051,0,33,,6,2,,9,5,,5,,6,
2052,0,31,1,6,,1,6,6,,5,,6,
2053,0,31,,4,,1,6,7,,5,1,7,
2054,0,30,1,5,,1,6,6,,5,,6,
2055,0,34,2,7,,,6,6,,5,1,7,
2056,0,32,,5,,2,6,8,,5,,6,
2057,0,31,,5,,,6,6,,5,2,7,
2058,0,30,,5,,,6,6,2,7,,4,
2059,0,28,,5,,,6,6,1,6,,4,
2060,0,33,,5,2,,9,6,1,6,,4,
2061,0,31,,5,1,,9,6,,6,,4,
2062,0,32,,5,1,1,7,7,,6,1,4,
2063,0,33,,5,,2,7,8,,6,,5,
2064,0,34,2,7,,1,7,6,,6,,5,
2065,0,37,3,8,,,7,6,,6,1,6,
2066,0,33,,6,,1,7,8,,6,,5,
2067,0,34,,6,,,7,6,1,7,1,6,
2068,0,33,,6,,,7,6,3,6,,5,
2069,0,33,,6,1,,8,6,2,5,,5,
2070,0,30,,6,1,,8,6,,4,,5,
2071,0,33,,6,2,,10,6,,4,,5,
2072,0,32,,6,,1,7,7,,4,1,6,
2073,0,31,,6,,1,7,7,,4,1,5,
2074,0,33,1,7,,2,7,7,,4,,5,
2075,0,34,3,7,,,7,6,,4,1,6,
2076,0,30,2,6,,,7,6,,4,,5,
2077,0,31,,5,,2,7,8,,4,,5,
2078,0,34,,5,,,7,6,1,6,2,7,
2079,0,34,,5,,,7,6,3,7,,6,
2080,0,33,,5,2,,9,6,,5,,6,
2081,0,31,,5,1,,8,6,,5,,6,
2082,0,34,,5,2,1,8,7,,5,,6,
2083,0,31,,5,,,7,6,,5,2,6,
2084,0,32,,5,,3,7,7,,5,,5,
2085,0,32,1,7,,,7,5,,5,1,6,
2086,0,29,1,6,,,7,5,,5,,5,
2087,0,32,1,5,,2,7,7,,5,,5,
2088,0,32,,5,,,7,5,,5,3,7,
2089,0,33,,5,,,7,5,3,8,,5,
2090,0,33,,5,1,,8,5,2,7,,5,
2091,0,32,,5,2,,9,5,,6,,5,
2092,0,33,,5,2,,10,5,,6,,5,
2093,0,30,,5,,1,7,6,,6,,5,
2094,0,35,1,5,,2,7,8,,6,1,5,
2095,0,37,3,8,,,7,6,,6,1,6,
2096,0,32,1,7,,,7,6,,6,,5,
2097,0,33,1,5,,2,7,7,,6,,5,
2098,0,35,,5,,,7,6,,6,3,8,
2099,0,33,,5,,,7,6,3,6,,6,
2100,0,32,,5,,,7,6,2,6,,6,
2101,0,34,,5,2,,9,6,1,5,,6,
2102,0,32,,5,2,,8,6,,5,,6,
2103,0,33,,5,2,1,7,7,,5,,6,
2104,0,32,,5,,1,6,7,,5,1,7,
2105,0,33,1,5,,2,6,8,,5,,6,
2106,0,33,3,5,,,6,7,,5,1,6,
2107,0,31,1,6,,,6,7,,5,,6,
2108,0,34,,5,,2,6,8,,5,1,7,
2109,0,33,,5,,,6,7,,5,3,7,
2110,0,32,,5,,,6,7,3,6,,5,
2111,0,36,,5,1,,7,7,3,8,,5,
2112,0,33,,5,1,,9,7,,6,,5,
2113,0,33,,5,2,1,6,8,,6,,5,
2114,0,31,,5,1,,5,7,,6,1,6,
2115,0,32,,5,,3,5,8,,6,,5,
2116,0,34,2,7,,1,5,6,,6,1,6,
2117,0,31,2,7,,,5,6,,6,,5,
2118,0,33,1,7,,1,5,8,,6,,5,
2119,0,34,,6,,1,5,7,,6,2,7,
2120,0,34,,6,,,5,7,2,8,1,5,
2121,0,31,,6,,,5,7,2,6,,5,
2122,0,31,,6,2,,6,7,1,4,,5,
2123,0,34,,6,2,1,8,8,,4,,5,
2124,0,33,,6,1,,7,7,,4,1,7,
2125,0,33,1,7,,1,6,8,,4,,6,
2126,0,32,1,7,,,6,6,,4,1,7,
2127,0,32,3,7,,,6,6,,4,,6,
2128,0,30,1,5,,1,6,7,,4,,6,
2129,0,33,,5,,2,6,8,,4,1,7,
2130,0,34,,5,,,6,7,1,6,2,7,
2131,0,33,,5,,,6,7,3,6,,6,
2132,0,34,,5,2,,8,7,1,5,,6,
2133,0,37,,5,3,1,9,8,,5,,6,
2134,0,34,,5,1,,8,7,,5,1,7,
2135,0,33,,5,,1,7,8,,5,1,6,
2136,0,37,2,8,,1,7,6,,5,1,7,
2137,0,32,1,7,,,7,6,,5,,6,
2138,0,33,1,5,,2,7,7,,5,,6,
2139,0,33,,5,,2,7,8,,5,,6,
2140,0,33,,5,,,7,6,,5,3,7,
2141,0,34,,5,,,7,6,3,8,,5,
2142,0,34,,5,1,,8,6,2,7,,5,
2143,0,30,,5,1,,7,6,,6,,5,
2144,0,34,,5,2,1,8,7,,6,,5,
2145,0,32,,5,1,,7,6,,6,1,6,
2146,0,33,1,6,,1,6,7,,6,1,5,
2147,0,35,2,8,,,6,6,,6,1,6,
2148,0,32,2,7,,,6,6,,6,,5,
2149,0,31,,5,,2,6,7,,6,,5,
2150,0,33,,5,,2,6,7,,6,1,6,
2151,0,33,,5,,,6,6,2,7,1,6,
2152,0,34,,5,,,6,6,3,8,,6,
2153,0,33,,5,1,,7,6,1,7,,6,
2154,0,35,,5,3,,9,6,,6,,6,
2155,0,34,,5,1,1,8,7,,6,,6,
2156,0,33,,5,,,7,6,,6,2,7,
2157,0,34,1,6,,1,7,7,,6,,6,
2158,0,35,1,6,,,7,7,,6,1,7,
2159,0,35,1,5,,2,7,8,,6,,6,
2160,0,34,,5,,2,7,8,,6,,6,
2161,0,35,,5,,,7,6,,6,3,8,
2162,0,32,,5,,,7,6,1,7,,6,
2163,0,37,,5,1,,8,6,3,8,,6,
2164,0,33,,5,1,,9,6,,6,,6,
2165,0,33,,5,1,1,7,7,,6,,6,
2166,0,31,,5,1,,7,6,,6,,6,
2167,0,32,,5,,1,5,7,,6,2,6,
2168,0,30,1,6,,1,5,6,,6,,5,
2169,0,33,2,7,,,5,6,,6,1,6,
2170,0,33,1,7,,1,5,8,,6,,5,
2171,0,31,,6,,1,5,7,,6,1,5,
2172,0,32,,6,,,5,6,1,7,1,6,
2173,0,29,,6,,,5,6,2,5,,5,
2174,0,34,,6,1,,6,6,3,7,,5,
2175,0,34,,6,2,1,8,7,,5,,5,
2176,0,31,,6,1,,8,6,,5,,5,
2177,0,31,,6,,1,6,7,,5,1,5,
2178,0,34,3,8,,1,6,6,,5,,5,
2179,0,30,1,5,,,6,6,,5,1,6,
2180,0,29,2,5,,,6,6,,5,,5,
2181,0,32,,4,,3,6,9,,5,,5,
2182,0,33,,4,,,6,7,,5,3,8,
2183,0,33,,4,,,6,7,3,7,,6,
2184,0,34,,4,1,,7,7,2,7,,6,
2185,0,33,,4,2,,9,7,,5,,6,
2186,0,35,,4,2,1,9,8,,5,,6,
2187,0,32,,4,1,,7,7,,5,1,7,
2188,0,36,2,7,,2,7,7,,5,,6,
2189,0,33,1,6,,,7,6,,5,1,7,
2190,0,32,1,5,,2,7,6,,5,,6,
2191,0,33,,5,,2,7,8,,5,,6,
2192,0,34,,5,,,7,6,,5,3,8,
2193,0,34,,5,,,7,6,2,8,1,5,
2194,0,31,,5,,,7,6,2,6,,5,
2195,0,32,,5,2,,8,6,1,5,,5,
2196,0,32,,5,2,,9,6,,5,,5,
2197,0,29,,5,,1,6,7,,5,,5,
2198,0,34,1,6,1,1,6,7,,5,1,6,
2199,0,33,1,8,,,6,6,,5,1,6,
2200,0,32,2,8,,,6,6,,5,,5,
2201,0,31,,6,,2,6,7,,5,,5,
2202,0,33,,6,,2,6,7,,5,1,6,
2203,0,33,,6,,,6,6,1,6,2,6,
2204,0,32,,6,,,6,6,2,7,,5,
2205,0,32,,6,1,,7,6,1,6,,5,
2206,0,32,,6,2,,8,6,,5,,5,
2207,0,31,,6,1,1,6,7,,5,,5,
2208,0,36,1,6,1,1,7,8,,5,1,6,
2209,0,34,2,7,,,7,7,,5,,6,
2210,0,34,1,6,,,7,7,,5,1,7,
2211,0,33,1,5,,1,7,8,,5,,6,
2212,0,33,,5,,3,7,7,,5,,6,
2213,0,33,,5,,,7,5,,5,3,8,
2214,0,32,,5,,,7,5,3,6,,6,
2215,0,35,,5,1,,8,5,2,8,,6,
2216,0,30,,5,1,,7,5,,6,,6,
2217,0,32,,5,2,1,6,6,,6,,6,
2218,0,31,,5,2,,7,5,,6,,6,
2219,0,33,,5,,1,6,6,,6,2,7,
2220,0,35,2,7,,1,6,5,,6,1,7,
2221,0,31,1,7,,,6,5,,6,,6,
2222,0,34,1,7,,1,6,7,,6,,6,
2223,0,35,,6,,1,6,6,,6,2,8,
2224,0,33,,6,,,6,6,2,7,1,5,
2225,0,30,,6,,,6,6,2,5,,5,
2226,0,33,,6,1,,7,6,2,6,,5,
2227,0,32,,6,1,1,7,7,,5,,5,
2228,0,31,,6,2,,7,6,,5,,5,
2229,0,35,,6,1,,7,6,,5,2,8,
2230,0,35,1,7,,2,7,7,,5,,6,
2231,0,34,2,6,,,7,6,,5,1,7,
2232,0,33,3,6,,,7,6,,5,,6,
2233,0,32,,4,,2,7,8,,5,,6,
2234,0,32,,4,,1,7,7,,5,1,7,
2235,0,32,,4,,,7,7,2,7,,5,
2236,0,33,,4,1,,8,7,2,6,,5,
2237,0,32,,4,2,1,7,8,,5,,5,
2238,0,32,,4,2,,9,7,,5,,5,
2239,0,32,,4,1,,8,7,,5,1,6,
2240,0,33,,4,,1,7,7,,5,2,7,
2241,0,36,2,7,,1,7,8,,5,,6,
2242,0,34,1,6,,,7,7,,5,1,7,
2243,0,33,1,5,,2,7,7,,5,,6,
2244,0,31,,5,,2,7,6,,5,,6,
2245,0,34,,5,,,7,5,2,8,1,6,
2246,0,35,,5,1,,8,5,3,7,,6,
2247,0,32,,5,1,1,8,6,,5,,6,
2248,0,30,,5,1,,8,5,,5,,6,
2249,0,31,,5,2,,8,5,,5,,6,
2250,0,30,,5,,,6,5,,5,3,6,
2251,0,30,,5,,1,6,7,,5,1,5,
2252,0,32,2,7,,1,6,6,,5,,5,
2253,0,33,2,7,,,6,6,,5,1,6,
2254,0,31,1,6,,1,6,7,,5,,5,
2255,0,33,,6,,1,6,6,1,6,1,6,
2256,0,34,,6,,,6,6,3,8,,5,
2257,0,32,,6,1,1,7,7,,5,,5,
2258,0,32,,6,1,,9,6,,5,,5,
2259,0,33,,6,3,,8,6,,5,,5,
2260,0,34,,6,,,6,6,,5,3,8,
2261,0,32,,6,,2,6,7,,5,,6,
2262,0,34,3,6,,1,6,7,,5,,6,
2263,0,33,2,5,,,6,7,,5,1,7,
2264,0,33,2,6,,1,6,7,,5,,6,
