window-id,queue-size-CL,queue-size-LL,10.0.0.13:36874 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36874,10.0.0.13:51973 -> 10.0.1.13:3002,10.0.0.13:58792 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:51973,10.0.1.13:3003 -> 10.0.0.13:58792,10.0.0.13:43820 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:43820,10.0.0.13:43042 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43042,10.0.0.13:36499 -> 10.0.1.13:1000
1625,0,33,,4,,1,5,5,,5,2,11,
1626,0,36,2,7,,,5,5,2,10,,5,
1627,0,39,2,7,2,2,6,9,,6,,5,
1628,0,40,1,7,,1,5,7,,6,2,11,
1629,0,37,1,7,,,5,6,2,10,,6,
1630,0,40,2,8,2,1,8,8,,5,,6,
1631,0,32,,6,,2,5,7,,5,1,6,
1632,0,32,2,5,,,5,4,1,6,2,7,
1633,0,34,1,6,1,,8,4,2,7,,5,
1634,0,35,2,6,1,1,7,8,,5,,5,
1635,0,39,1,7,,1,5,5,1,6,2,11,
1636,0,36,1,7,1,,7,5,1,8,,6,
1637,0,36,1,6,1,1,7,9,,5,,6,
1638,0,39,1,7,,1,5,7,,5,2,11,
1639,0,34,1,5,,,5,6,2,10,,5,
1640,0,35,3,10,2,,4,6,,5,,5,
1641,0,34,,6,1,2,5,10,,5,,5,
1642,0,38,1,7,,,5,5,1,8,2,9,
1643,0,37,3,8,1,,6,5,1,7,,6,
1644,0,36,,5,1,1,9,9,,5,,6,
1645,0,39,1,7,,1,5,7,,5,2,11,
1646,0,36,1,7,,,5,6,2,10,,5,
1647,0,32,2,5,2,,7,6,,5,,5,
1648,0,34,,4,1,3,4,9,,5,1,6,1
1649,0,37,1,7,,,4,5,1,9,2,8,
1650,0,35,2,7,1,,7,5,1,6,,6,
1651,0,37,,5,1,3,5,10,,5,1,7,
1652,0,33,2,8,,,5,6,,5,2,5,
1653,0,34,1,7,,,5,6,2,8,,5,
1654,0,35,1,7,2,1,6,6,,5,1,6,
1655,0,34,2,7,,2,4,7,,5,1,6,
1656,0,33,1,7,,,4,5,2,7,1,6,
1657,0,33,1,6,2,,8,5,1,5,,5,
1658,0,37,1,6,,2,5,9,,5,2,7,
1659,0,34,3,8,,,5,6,1,6,1,4,
1660,0,37,1,7,2,,11,6,1,5,,4,
1661,0,37,,6,,2,6,11,,5,1,6,
1662,0,36,3,7,,,6,5,1,6,1,7,
1663,0,34,1,6,1,,7,5,2,7,,5,
1664,0,33,,4,2,,7,5,,5,1,9,
1665,0,38,2,7,,2,5,8,,5,1,8,
1666,0,38,1,7,1,,7,6,2,8,,6,
1667,0,36,,5,1,,8,6,,5,2,9,
1668,0,36,1,7,,2,6,8,,5,1,6,
1669,0,36,2,7,,,6,5,1,9,1,5,
1670,0,33,,4,2,,11,5,1,5,,5,
1671,0,34,2,6,,1,5,6,,5,2,7,
1672,0,35,2,7,,1,5,5,1,8,,6,
1673,0,36,,5,2,,10,5,1,5,1,7,
1674,0,37,2,7,,1,6,8,,5,1,7,
1675,0,39,2,9,,1,6,5,1,9,,6,
1676,0,33,,6,1,,8,5,1,5,1,6,
1677,0,35,1,8,1,,5,5,,5,2,8,
1678,0,36,3,8,,2,5,7,,5,,5,1
1679,0,34,,4,1,,8,5,2,9,,5,
1680,0,38,1,7,1,,8,5,,5,2,9,
1681,0,39,1,7,,2,6,10,,5,1,7,
1682,0,35,,5,1,,7,5,2,9,,6,
1683,0,34,1,6,1,,8,5,,5,1,7,
1684,0,37,2,7,,1,5,8,,5,1,8,
1685,0,33,1,6,,1,5,6,1,8,,5,
1686,0,36,1,6,2,,11,5,1,5,,5,
1687,0,35,2,7,,,6,5,,5,2,8,
1688,0,39,,5,,2,6,9,1,9,1,6,
1689,0,36,1,7,2,,8,5,1,6,,6,
1690,0,37,2,9,1,,5,5,,5,2,8,
1691,0,33,,6,,2,5,7,,5,1,7,
1692,0,38,1,7,2,,7,5,3,8,,5,
1693,0,33,3,6,1,,8,5,,5,,5,
1694,0,35,1,6,,,6,5,,5,3,9,
1695,0,35,,5,,2,6,7,1,9,,5,
1696,0,38,2,8,2,,10,5,1,5,,5,
1697,0,33,1,7,,,5,5,,5,2,8,
1698,0,34,,5,,2,5,8,1,8,1,4,
1699,0,34,2,7,1,,8,5,1,6,,4,
1700,0,34,2,7,1,,5,5,,5,1,8,
1701,0,36,,4,,2,5,10,1,8,1,5,
1702,0,36,3,7,1,,7,5,1,7,,5,
1703,0,34,1,6,1,,6,5,,5,1,9,
1704,0,36,,5,,2,5,9,1,7,1,6,
1705,0,39,3,9,1,,7,5,1,7,,6,
1706,0,34,1,6,1,,8,5,,5,1,7,
1707,0,34,,6,,2,5,8,,5,1,7,
1708,0,31,2,7,,,5,5,1,5,,5,1
1709,0,34,3,8,1,,6,5,1,5,,5,
1710,0,35,,5,1,,6,5,,5,2,11,
1711,0,36,1,6,,2,5,8,1,7,,6,
1712,0,37,3,9,1,,6,5,1,6,,6,
1713,0,37,,5,2,,7,5,,5,2,11,
1714,0,35,1,7,,2,5,10,,5,,5,
1715,0,35,2,8,,,5,5,2,8,,5,
1716,0,33,1,4,2,,8,5,,5,1,7,
1717,0,33,1,5,,1,4,8,,5,1,8,
1718,0,36,2,6,,1,4,5,2,10,,6,
1719,0,35,1,5,2,,9,5,,5,1,7,
1720,0,35,1,6,,1,5,8,,5,1,8,
1721,0,34,2,7,,1,5,6,1,7,,5,
1722,0,35,1,7,1,,8,5,1,7,,5,
1723,0,39,,6,1,1,7,7,,5,2,10,
1724,0,38,2,8,,1,6,7,1,7,,6,
1725,0,35,3,8,,,6,5,1,6,,6,
1726,0,35,,5,2,,9,5,1,5,1,7,
1727,0,36,1,8,,1,5,7,,5,1,8,
1728,0,33,1,7,,1,5,7,1,6,,5,
1729,0,35,1,5,1,,9,5,2,7,,5,
1730,0,40,2,9,1,,6,5,,5,2,10,
1731,0,39,1,7,,2,6,9,1,7,,6,
1732,0,33,,5,1,,7,5,1,7,1,6,
1733,0,36,2,7,2,,7,5,,5,1,7,
1734,0,33,1,8,,1,5,7,,5,1,5,
1735,0,38,,5,1,1,8,5,2,9,1,6,
1736,0,37,2,8,1,,8,5,,5,1,7,
1737,0,40,2,8,,1,6,9,,5,2,7,
1738,0,36,,6,,1,6,5,2,10,,6,
1739,0,38,1,7,2,,9,5,,5,2,6,1
1740,0,35,5,9,,,5,5,,5,1,5,
1741,0,34,,5,,2,5,10,1,5,1,5,
1742,0,34,,5,1,,8,5,1,7,1,6,
1743,0,37,3,10,1,,6,5,,5,1,6,
1744,0,35,,5,,2,6,10,,5,1,6,
1745,0,36,,5,1,,7,5,2,8,1,7,
1746,0,36,2,8,2,,8,5,,5,,6,
1747,0,33,1,5,,1,5,7,,5,2,7,
1748,0,31,,4,,1,5,5,2,10,,4,
1749,0,38,3,8,2,,10,5,,5,1,4,
1750,0,34,1,5,,1,6,8,,5,1,7,
1751,0,38,1,6,,1,6,5,2,9,1,7,
1752,0,36,2,9,2,,8,5,,5,,5,
1753,0,38,1,7,1,1,5,8,,5,1,9,
1754,0,38,1,7,,1,5,6,2,10,,6,
1755,0,35,3,8,1,,7,5,,5,1,5,
1756,0,35,1,6,1,,8,5,,5,1,8,
1757,0,33,,5,,2,5,10,,5,1,5,
1758,0,41,3,10,1,,8,5,2,7,,5,
1759,0,32,,5,1,,7,5,,5,1,8,
1760,0,34,1,5,,2,4,10,,5,1,6,
1761,0,37,4,7,,,4,5,3,8,,6,
1762,0,34,1,5,2,,8,5,,5,1,7,
1763,0,33,1,4,,1,5,9,,5,1,7,
1764,0,34,1,7,,1,5,5,2,8,,5,
1765,0,35,1,6,2,,10,5,,6,,5,
1766,0,36,,5,,1,6,7,,6,2,9,
1767,0,39,3,9,,1,6,6,1,7,,6,
1768,0,35,1,7,1,,8,5,1,6,,6,
1769,0,36,,6,1,,5,5,,5,2,11,1
1770,0,39,4,8,,2,5,8,1,6,,5,
1771,0,35,2,7,,,5,5,1,10,,5,
1772,0,36,1,5,2,,8,5,,6,1,8,
1773,0,39,2,6,,2,6,9,1,6,1,6,
1774,0,37,1,7,,,6,5,2,10,,6,
1775,0,33,,5,2,,9,5,,5,1,6,
1776,0,36,1,6,,1,5,8,,5,2,8,
1777,0,39,3,10,,1,5,5,2,8,,5,
1778,0,37,1,6,2,,11,5,1,6,,5,
1779,0,37,1,7,,,6,5,,5,3,10,
1780,0,41,3,8,,2,6,7,1,8,,6,
1781,0,34,,5,1,,8,5,1,8,,6,
1782,0,34,2,8,1,,5,5,,5,1,7,
1783,0,36,2,7,,1,5,8,,5,1,7,
1784,0,32,,5,,1,5,5,2,9,,5,
1785,0,38,3,10,3,,8,5,,4,,5,
1786,0,37,1,8,,1,5,7,,4,2,9,
1787,0,37,1,8,,1,5,7,1,8,,6,
1788,0,38,2,9,2,,8,5,1,5,,6,
1789,0,31,1,5,1,,6,5,,5,1,7,
1790,0,37,1,6,,2,5,10,,5,2,6,
1791,0,33,1,7,,,5,5,2,8,,5,
1792,0,38,1,6,2,,8,5,1,6,1,8,
1793,0,36,2,8,,1,5,6,,6,1,7,
1794,0,36,2,8,,1,5,6,1,7,,6,
1795,0,37,1,7,2,,10,5,1,5,,6,
1796,0,35,1,7,,,5,5,,5,2,10,
1797,0,35,2,8,,2,5,8,,5,,5,
1798,0,38,1,9,,1,5,5,2,10,,5,
1799,0,39,1,7,2,,8,5,,6,1,8,1
1800,0,38,2,8,,2,5,7,,6,1,7,
1801,0,34,3,8,,,5,4,1,7,,6,
1802,0,32,1,6,1,,6,4,1,7,,6,
1803,0,31,1,6,1,,6,4,,5,1,7,
1804,0,37,2,8,,2,5,8,,5,1,6,
1805,0,36,2,7,,,5,4,2,11,,5,
1806,0,36,1,7,2,,8,4,,6,1,7,
1807,0,39,2,9,,1,5,9,,6,1,6,
1808,0,33,2,6,,,5,5,2,7,,6,
1809,0,34,1,5,2,,10,5,,5,,6,
1810,0,31,,4,,,5,5,,5,2,10,
1811,0,33,2,8,,2,5,6,,5,,5,
1812,0,35,1,6,1,,7,5,2,8,,5,
1813,0,33,,5,1,,6,5,,6,2,8,
1814,0,36,2,9,,2,5,6,,6,,6,
1815,0,36,1,6,,1,5,5,2,10,,6,
1816,0,36,1,7,2,,8,5,,5,1,7,
1817,0,33,1,6,,1,5,6,,5,1,8,
1818,0,34,2,8,,2,5,7,,5,,5,
1819,0,34,1,6,1,,6,5,2,8,,5,
1820,0,37,1,6,1,,5,5,,6,2,11,
1821,0,38,2,7,,3,5,9,,6,,6,
1822,0,35,1,7,,,5,5,2,9,,6,
1823,0,38,,6,2,,7,5,,5,2,11,
1824,0,34,4,7,,1,5,7,,5,,5,
1825,0,32,,4,,2,5,6,1,9,,5,
1826,0,35,1,5,1,,8,4,1,6,1,8,
1827,0,35,2,7,1,1,5,4,,6,1,8,
1828,0,35,2,6,,1,5,6,1,8,,6,
1829,0,35,,5,1,,8,5,1,7,1,7,
1830,0,35,1,7,1,,7,5,,5,1,8,
1831,0,35,1,6,,2,5,11,,5,,5,
1832,0,35,2,7,,,5,6,2,8,,5,
1833,0,37,,6,2,,7,6,,5,2,9,
1834,0,36,3,8,,1,5,7,,5,1,6,
1835,0,37,2,7,,1,5,8,1,7,,6,
1836,0,35,,5,2,,7,5,1,7,1,7,
1837,0,35,1,7,,,5,5,,5,2,10,
1838,0,38,2,9,,2,5,10,,5,,5,
1839,0,37,,6,1,,7,6,2,9,1,5,
1840,0,35,2,7,1,,6,6,,5,1,7,
1841,0,32,1,6,,1,5,8,,5,1,5,
1842,0,34,1,7,,1,5,5,1,9,,5,
1843,0,35,,5,2,,8,5,1,5,2,7,
1844,0,36,3,8,,1,5,6,,5,2,6,
1845,0,34,1,6,,1,5,8,1,8,,4,
1846,0,33,,5,1,,7,5,1,6,1,7,
1847,0,37,3,8,1,1,5,6,,5,1,7,
1848,0,32,1,6,,1,5,9,,5,,5,
1849,0,37,,4,1,,7,5,2,8,1,9,
1850,0,34,2,6,1,,8,5,,5,1,6,
1851,0,33,2,6,,2,5,9,,5,,4,
1852,0,35,,5,1,,6,4,2,8,1,8,
1853,0,36,3,8,1,,8,4,,5,1,6,
1854,0,33,2,7,,1,5,8,,5,,5,
1855,0,38,,6,1,1,6,5,2,8,1,8,
1856,0,40,2,8,2,,10,5,,5,1,7,
1857,0,38,2,8,,1,6,10,,5,,6,
1858,0,36,,5,,1,6,6,2,10,,6,
1859,0,36,1,5,2,,6,6,,5,2,9,
1860,0,34,2,8,1,,7,6,,5,,5,
1861,0,35,,5,,2,5,9,1,8,,5,
1862,0,35,,5,1,,6,5,1,6,2,9,
1863,0,39,3,9,2,,8,5,,5,1,6,
1864,0,37,2,6,,2,5,11,,5,,6,
1865,0,33,,5,,,5,6,2,8,1,6,
1866,0,38,2,6,2,,7,6,,5,2,8,
1867,0,33,3,6,1,,7,6,,5,,5,
1868,0,34,,5,,2,4,9,1,8,,5,
1869,0,34,,5,1,,7,5,1,6,1,8,
1870,0,38,4,9,1,,6,5,,5,1,7,
1871,0,37,1,6,1,2,5,11,,5,,6,
1872,0,36,,6,1,,8,6,2,7,,6,
1873,0,38,2,8,,,5,6,,5,3,9,
1874,0,36,3,7,2,1,7,6,,5,,5,
1875,0,32,,4,,1,6,7,1,8,,5,
1876,0,33,1,6,1,,6,5,1,5,1,7,
1877,0,37,2,7,2,,8,5,,5,1,7,
1878,0,35,,5,,2,5,8,1,8,,6,
1879,0,37,2,9,1,,5,6,1,5,1,7,
1880,0,37,2,7,1,,8,6,,5,1,7,
1881,0,36,,5,1,2,7,11,,5,,5,
1882,0,36,2,7,,,6,5,2,9,,5,
1883,0,36,1,8,1,,6,5,,5,2,8,
1884,0,35,1,7,2,,10,5,,5,1,4,
1885,0,35,1,7,,2,5,8,1,7,,4,
1886,0,38,2,8,1,,6,6,1,7,1,6,
1887,0,37,1,7,1,,9,6,,5,1,7,
1888,0,37,1,7,,2,5,10,1,6,,5,
1889,0,36,3,7,1,,7,5,1,7,,5,
1890,0,33,2,7,,,6,5,,5,2,6,
1891,0,32,,5,2,1,6,9,,5,,4,
1892,0,33,1,5,,1,4,6,2,10,,4,
1893,0,38,3,7,1,,5,6,,5,2,9,
1894,0,31,1,5,1,1,6,7,,5,,5,
1895,0,35,1,7,,2,5,6,1,8,,5,
1896,0,35,,6,1,,8,5,1,5,1,8,
1897,0,34,2,6,1,,6,5,,5,2,7,
1898,0,36,1,5,,2,4,10,1,7,,6,
1899,0,35,1,5,1,,8,6,1,7,,6,
1900,0,40,3,8,1,,5,6,,5,3,9,
1901,0,34,1,5,,2,5,11,,5,,5,
1902,0,37,1,7,1,,8,5,2,8,,5,
1903,0,37,2,7,1,,8,5,,5,2,7,
1904,0,34,1,5,,1,6,8,,5,1,7,
1905,0,39,2,7,,1,6,6,2,9,,6,
1906,0,36,1,6,2,,9,6,,5,1,6,
1907,0,37,1,6,,1,5,8,,5,3,8,
1908,0,36,3,8,,1,5,7,1,6,,5,
1909,0,34,,5,1,,9,5,1,8,,5,
1910,0,39,2,7,1,,6,5,,5,2,11,
1911,0,38,2,7,,2,6,10,,5,,6,
1912,0,34,,4,1,,7,6,2,8,,6,
1913,0,38,2,8,2,,7,6,,5,1,7,
1914,0,31,,5,,1,5,7,,5,1,7,
1915,0,33,1,6,,1,5,5,1,9,,5,
1916,0,38,4,9,2,,7,5,1,5,,5,
1917,0,40,,6,1,1,6,8,,5,2,11,
1918,0,37,2,7,,1,6,7,1,7,,6,
1919,0,37,3,8,1,,7,6,1,5,,6,
1920,0,34,,4,2,,9,6,,5,1,7,
1921,0,32,1,4,,1,5,8,,5,1,7,
1922,0,35,1,6,,1,5,5,2,10,,5,
1923,0,35,2,6,2,,9,5,,5,1,5,
1924,0,36,2,7,,1,5,7,,5,1,8,
1925,0,37,1,7,,1,5,7,1,9,,6,
1926,0,39,2,8,2,,9,6,1,5,,6,
1927,0,35,1,7,,,4,6,,5,2,10,
1928,0,34,2,8,,2,4,8,,5,,5,
1929,0,34,2,8,,1,4,5,1,8,,5,
1930,0,36,,6,2,,8,5,1,5,1,8,
1931,0,37,1,7,,2,5,9,,5,1,7,
1932,0,40,3,9,,1,5,7,1,8,,6,
1933,0,39,,6,2,,11,6,1,7,,6,
1934,0,36,,6,,1,6,6,,5,3,9,
1935,0,32,1,6,,1,6,7,1,5,,5,
1936,0,36,3,9,,,6,5,1,7,,5,
1937,0,35,,5,2,,9,5,,5,1,8,
1938,0,36,,5,,2,5,11,,5,1,7,
1939,0,38,4,11,,,5,6,1,5,,6,
1940,0,38,,6,2,,11,6,1,6,,6,
1941,0,37,,6,,1,6,8,,5,2,9,
1942,0,34,2,7,,1,6,6,1,6,,5,
1943,0,34,2,7,,,6,5,1,8,,5,
1944,0,35,,5,2,,9,5,,5,1,8,
1945,0,34,1,6,,1,5,8,,5,1,7,
1946,0,41,3,9,,1,5,6,2,9,,6,
1947,0,37,,5,2,,11,6,,5,1,7,
1948,0,35,1,7,,1,6,7,,5,1,7,
1949,0,36,3,7,,1,6,6,1,7,,5,
1950,0,31,,4,1,,8,5,1,7,,5,
1951,0,33,,4,1,,7,5,,4,2,10,
1952,0,35,3,7,,2,5,8,,4,,6,
1953,0,35,1,6,,1,5,6,2,8,,6,
1954,0,34,,5,2,,9,6,,5,2,5,
1955,0,37,3,8,,1,6,7,,5,1,6,
1956,0,34,1,7,,2,6,8,,5,,5,
1957,0,36,1,7,1,,8,5,2,7,,5,
1958,0,37,1,7,1,,6,5,,4,2,11,
1959,0,34,3,8,,1,5,7,,4,,6,
1960,0,38,1,7,,1,5,7,2,9,,6,
1961,0,36,,6,2,,10,5,,5,1,7,
1962,0,39,2,8,,1,6,8,,5,1,8,
1963,0,36,1,7,,1,6,6,2,8,,5,
1964,0,35,,5,2,,11,4,1,7,,5,
1965,0,38,3,8,,,5,4,,6,2,10,
1966,0,36,1,6,,2,5,8,1,7,,6,
1967,0,35,1,5,1,,8,5,1,8,,6,
1968,0,40,1,8,1,,7,5,,5,2,11,
1969,0,35,1,7,,1,6,10,,5,,5,
1970,0,38,1,6,1,1,6,6,2,10,,5,
1971,0,36,2,8,1,,8,6,,6,,5,
1972,0,38,1,7,,1,5,7,,6,2,9,
1973,0,37,1,7,,1,5,8,1,8,,6,
1974,0,35,3,7,1,,6,5,1,6,,6,
1975,0,37,1,7,2,,7,5,,5,2,8,
1976,0,38,1,6,,2,6,11,,5,1,6,
1977,0,38,1,6,1,,7,6,2,10,,5,
1978,0,38,3,8,1,,7,6,,6,1,6,
1979,0,38,1,7,,1,5,7,,6,2,9,
1980,0,35,1,7,,1,5,7,1,7,,6,
1981,0,37,1,6,2,,11,5,1,5,,6,
1982,0,31,1,5,,,6,5,,5,2,7,
1983,0,38,2,7,,2,6,10,,5,1,5,
1984,0,37,1,5,1,,7,6,2,10,,5,
1985,0,39,1,6,1,,7,6,,6,2,10,
1986,0,37,2,8,,2,5,9,,6,,5,
1987,0,33,1,7,,1,5,6,1,7,,5,
1988,0,37,1,7,2,,11,5,1,5,,5,
1989,0,35,2,8,,,6,5,,5,2,7,
1990,0,35,2,7,,2,6,9,,5,,4,
1991,0,32,,5,1,,7,5,2,8,,4,
1992,0,38,2,8,1,,5,5,,6,2,9,
1993,0,33,2,7,,1,5,7,,6,,5,
1994,0,36,,5,1,1,9,5,2,8,,5,
1995,0,35,1,7,1,,7,5,,5,1,8,
1996,0,36,2,6,,1,6,8,,5,1,7,
1997,0,37,,4,1,1,8,5,2,10,,6,
1998,0,35,2,6,1,,7,5,,6,1,7,
1999,0,34,2,6,,1,5,5,,6,1,8,
2000,0,31,,5,,1,5,6,1,8,,5,
2001,0,34,1,7,2,,8,5,1,5,,5,
2002,0,36,3,8,,,5,5,,5,2,8,
2003,0,38,,6,,2,5,8,1,9,1,6,
2004,0,37,1,6,2,,10,5,1,6,,6,
2005,0,37,4,8,,,5,5,,6,2,7,
2006,0,33,,5,,2,5,7,,6,1,7,
2007,0,34,,5,1,,7,5,2,9,,5,
2008,0,36,2,9,1,,7,5,,5,1,6,
2009,0,38,1,6,,1,5,9,,5,2,9,
2010,0,34,,6,,1,5,6,2,9,,5,
2011,0,36,3,8,2,,7,5,,6,,5,
2012,0,34,1,7,,,5,5,,6,2,8,
2013,0,34,,5,,2,5,8,1,8,1,4,
2014,0,35,1,6,2,,10,5,1,6,,4,
2015,0,35,3,8,,,5,5,,5,1,8,
2016,0,38,,5,,2,5,10,1,9,1,5,
2017,0,38,1,7,2,,10,5,1,7,,5,
2018,0,36,3,7,,,5,5,,6,1,9,
2019,0,35,,4,,2,5,10,,6,1,7,
2020,0,36,2,7,,,5,5,2,9,,6,
2021,0,36,2,7,2,,7,5,,5,1,7,
2022,0,33,,5,,1,5,9,,5,1,7,
2023,0,38,2,8,,1,5,5,2,10,,5,
2024,0,33,1,8,1,,7,5,,6,,5,
2025,0,38,,6,1,1,5,8,,6,2,9,
2026,0,34,1,6,,1,5,6,1,8,,6,
2027,0,36,2,8,1,,7,5,1,6,,6,
2028,0,33,1,6,1,,7,5,,5,1,7,
2029,0,33,1,5,,1,5,9,,5,1,6,
2030,0,37,2,6,1,1,7,5,2,8,,5,
2031,0,39,2,8,1,,8,5,,6,1,8,
2032,0,36,1,7,,1,5,7,,6,1,8,
2033,0,36,,6,,1,5,5,2,11,,6,
2034,0,35,4,10,1,,4,5,,5,,6,
2035,0,35,,5,1,,6,5,,5,2,11,
2036,0,39,1,7,,2,5,9,1,9,,5,
2037,0,37,3,9,1,,6,5,1,7,,5,
2038,0,34,,5,1,,8,5,,6,1,8,
2039,0,37,2,7,,2,5,8,,6,1,6,
2040,0,40,3,8,1,,7,4,2,9,,6,
2041,0,31,,5,2,,7,4,,5,1,7,
2042,0,33,2,6,,1,4,7,,5,1,7,
2043,0,38,3,8,,1,4,4,2,11,,5,
2044,0,33,,5,1,,8,4,,6,1,8,
2045,0,36,2,6,,1,5,9,,6,1,6,
2046,0,37,2,8,,,5,5,2,9,,6,
2047,0,36,1,7,2,,8,5,,5,1,7,
2048,0,34,1,6,,1,5,9,,5,1,6,
2049,0,37,2,8,,1,5,6,1,9,,5,
2050,0,39,1,6,2,,10,6,1,6,1,6,
2051,0,36,,5,,1,5,8,,6,2,9,
2052,0,37,3,7,,1,5,6,1,8,,6,
2053,0,36,1,6,1,,7,5,1,7,1,7,
2054,0,34,1,7,2,,6,5,,5,1,7,
2055,0,37,1,7,,2,5,10,1,5,1,5,
2056,0,36,3,7,,,5,6,1,9,,5,
2057,0,37,2,7,2,,8,6,,6,1,5,
2058,0,38,1,7,1,1,6,7,,6,2,7,
2059,0,34,1,7,,1,6,7,1,6,,5,
2060,0,34,,5,1,,7,5,1,7,1,7,
2061,0,35,3,8,1,,5,5,,5,1,7,
2062,0,36,1,7,1,2,5,9,,5,1,5,
2063,0,39,,6,1,,6,6,2,10,1,7,
2064,0,36,3,8,1,,7,6,,6,,5,
2065,0,39,1,7,1,2,7,7,,6,2,6,
2066,0,34,,5,,2,6,7,2,7,,5,
2067,0,36,1,6,2,,7,5,,5,1,9,
2068,0,39,3,7,1,1,7,6,,5,1,8,
2069,0,35,1,6,,1,5,10,1,5,,6,
2070,0,34,,5,1,,6,6,1,7,1,7,
2071,0,39,1,7,2,,8,6,,6,2,7,
2072,0,35,2,6,,2,5,9,,6,,5,
2073,0,33,,4,,1,5,5,2,11,,5,
2074,0,38,3,7,2,,7,5,,5,2,7,
2075,0,37,1,6,1,1,7,9,,5,1,6,
2076,0,37,1,6,,1,4,6,2,11,,6,
2077,0,36,3,8,1,,6,5,,6,1,6,
2078,0,37,1,7,2,,6,5,,6,2,8,
2079,0,35,,6,,2,5,8,1,8,,5,
2080,0,38,2,7,1,,8,5,1,7,1,6,
2081,0,37,3,7,1,,7,5,,5,1,8,
2082,0,33,,4,1,1,7,9,,5,1,5,
2083,0,40,1,6,1,1,7,5,2,9,1,7,
2084,0,33,2,6,1,,5,5,,6,1,7,
2085,0,34,,5,2,1,7,7,,6,1,5,
2086,0,36,1,6,,1,6,5,2,11,,4,
2087,0,37,3,8,1,,7,5,,5,2,6,
2088,0,36,,5,2,1,9,7,,5,1,6,
2089,0,36,2,6,,1,6,6,1,9,,5,
2090,0,39,3,8,,,6,5,1,6,1,9,
2091,0,36,,5,2,,9,5,,6,2,7,
2092,0,37,1,6,1,2,5,9,1,6,,6,
2093,0,33,1,5,,,5,5,2,5,2,8,
2094,0,40,3,9,1,,9,5,1,5,1,6,
2095,0,40,1,7,1,2,7,10,,5,1,6,
2096,0,35,1,7,,,6,5,2,6,1,7,
2097,0,37,4,8,1,,8,5,,6,,5,
2098,0,37,1,7,1,,7,5,,6,1,9,
2099,0,34,,6,,2,5,8,1,6,,6,
2100,0,36,2,8,,,5,5,2,9,1,4,
2101,0,35,2,7,1,,6,5,,5,1,8,
2102,0,33,,5,1,1,8,7,,5,1,5,
2103,0,37,2,8,,1,5,6,1,9,,5,
2104,0,39,3,6,1,,6,5,1,6,2,9,
2105,0,39,1,7,1,1,9,7,,6,1,6,
2106,0,33,,5,,1,5,8,1,7,,6,
2107,0,36,2,5,1,,7,5,2,6,1,7,
2108,0,36,3,6,1,,8,5,,5,2,6,
2109,0,33,1,6,,2,4,10,,5,,5,
2110,0,36,1,7,,,4,5,2,10,1,6,
2111,0,38,2,7,1,,5,5,,6,2,10,
2112,0,35,2,6,1,1,5,8,,6,,6,
2113,0,34,2,6,,1,5,5,1,8,,6,
2114,0,38,1,6,1,,9,5,1,5,2,8,
2115,0,32,1,6,1,,6,5,,5,1,7,
2116,0,37,2,7,,2,4,7,1,9,,5,
2117,0,37,1,6,2,,8,5,1,7,1,6,
2118,0,36,2,7,,,5,5,,6,2,9,
2119,0,37,2,7,,2,5,8,1,7,,5,
2120,0,35,,6,1,,7,5,1,7,1,7,
2121,0,37,4,8,2,,7,5,,5,,6,
2122,0,35,2,7,,1,6,6,,5,2,6,
2123,0,32,,5,,1,6,7,1,8,,4,
2124,0,37,1,5,2,,11,5,1,6,1,5,
2125,0,35,3,8,,,5,5,,6,2,6,
2126,0,36,1,6,,2,5,9,1,7,,5,
2127,0,34,,6,,,5,5,1,7,1,9,
2128,0,41,3,9,2,,8,5,,5,1,8,
2129,0,34,2,6,,1,6,8,,5,,6,
2130,0,36,,5,,1,6,5,2,9,1,7,
2131,0,34,2,8,1,,7,5,,6,1,4,
2132,0,38,1,7,1,1,5,9,,6,1,7,
2133,0,32,,5,,1,5,6,2,8,,5,
2134,0,35,3,9,1,,6,5,,5,1,5,
2135,0,37,2,7,2,,8,5,,5,1,7,
2136,0,36,,5,,2,6,10,1,5,1,6,
2137,0,40,3,7,1,,7,5,1,7,1,8,
2138,0,36,1,6,2,,10,5,,6,,6,
2139,0,38,1,6,,1,5,8,,6,2,9,
2140,0,35,,5,,1,5,5,2,10,,7,
2141,0,41,3,8,2,,10,5,,5,1,7,
2142,0,37,1,7,,,5,5,,5,2,12,
2143,0,37,,6,,2,5,8,1,8,,7,
2144,0,36,3,8,,,5,5,1,6,1,7,
2145,0,35,3,6,2,,8,5,,6,,5,
2146,0,34,,4,,1,4,8,,6,2,9,
2147,0,36,2,6,,1,4,5,2,10,,6,
2148,0,34,1,7,2,,8,5,,5,,6,
2149,0,36,,5,,1,5,8,,5,2,10,
2150,0,39,1,7,,1,5,6,2,11,,6,
2151,0,37,2,6,2,,10,5,,6,,6,
2152,0,35,,4,1,,6,5,,6,2,11,
2153,0,36,2,6,,2,6,7,1,7,,5,
2154,0,33,2,7,,,6,5,1,7,,5,
2155,0,34,,5,2,,8,5,,5,1,8,
2156,0,39,2,7,,2,5,9,1,6,1,6,
