window-id,queue-size-CL,queue-size-LL,10.0.0.13:33030 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33030,10.0.0.13:49832 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:49832,10.0.0.13:46477 -> 10.0.1.13:3001,10.0.0.13:52449 -> 10.0.1.13:3005,10.0.0.13:45029 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:46477,10.0.1.13:3005 -> 10.0.0.13:52449,10.0.1.13:3008 -> 10.0.0.13:45029,10.0.0.13:35489 -> 10.0.1.13:3004,10.0.0.13:36516 -> 10.0.1.13:3009,10.0.0.13:33481 -> 10.0.1.13:3003,10.0.0.13:44802 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:35489,10.0.1.13:3009 -> 10.0.0.13:36516,10.0.1.13:3003 -> 10.0.0.13:33481,10.0.1.13:3002 -> 10.0.0.13:44802,10.0.0.13:58758 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58758,10.0.0.13:32989 -> 10.0.1.13:1000
994,0,66,,5,,5,,,2,6,6,7,1,,,3,6,6,5,9,,5,
995,0,68,1,7,,5,,,,6,6,5,2,,1,1,9,6,7,7,,5,
996,0,66,2,8,,5,,,,6,6,5,,,2,,6,6,8,7,,5,
997,0,62,,4,,5,,2,,6,10,5,,,,,6,6,6,7,,5,
998,0,64,,4,2,7,,,,6,5,5,,,,,6,6,6,7,1,9,
999,0,69,,4,,5,3,,,11,5,5,,2,,,6,8,6,7,1,6,
1000,0,67,,4,,5,,,1,7,5,6,,1,,2,6,7,6,11,,6,
1001,0,65,,4,,5,,,2,7,5,6,1,,,2,7,5,6,9,,6,
1002,0,63,,4,,5,,,,7,5,5,2,,,,11,5,6,7,,6,
1003,0,67,1,5,,5,,,,7,5,5,1,,3,,7,5,11,6,,6,
1004,0,64,1,7,,5,,1,,7,9,5,,,,,7,5,5,6,,6,
1005,0,67,,5,2,9,,1,,7,6,5,,,,,7,5,5,6,1,8,
1006,0,67,,5,,5,2,,,11,6,5,,1,,,7,7,5,6,1,6,
1007,0,64,,5,,5,2,,,8,6,5,,1,,1,7,7,5,7,,5,
1008,0,68,,5,,5,,,1,6,6,6,1,1,,3,8,6,5,10,,5,
1009,0,67,,5,,5,,,2,6,6,7,2,,,1,9,6,5,8,,5,
1010,0,68,2,9,,5,,,,6,6,4,2,,1,,8,6,7,7,,5,
1011,0,63,1,6,,5,,1,,6,6,4,,,2,,6,6,8,7,,5,
1012,0,61,,4,1,7,,2,,6,7,4,,,,,6,6,6,7,,5,
1013,0,66,,4,1,5,1,,,8,5,4,,1,,,6,6,6,7,2,10,
1014,0,63,,4,,5,2,,,11,5,4,,1,,,6,6,6,7,,6,
1015,0,67,,4,,5,,,1,7,5,7,1,1,,2,7,7,6,8,,6,
1016,0,70,,4,,5,,,2,7,5,7,1,,,3,8,5,6,10,,6,1
1017,0,67,3,9,,5,,,,7,5,5,1,,,,8,5,6,7,,6,
1018,0,68,,5,,5,,,,7,5,5,1,,3,,8,5,11,7,,6,
1019,0,69,,5,1,9,,2,,7,10,5,,,,,7,5,5,7,,6,
1020,0,64,,5,1,6,,,,7,6,5,,,,,7,5,5,7,2,8,
1021,0,68,,5,,5,3,,,11,6,5,,1,,,7,7,5,7,1,5,
1022,0,64,,5,,5,,,,6,6,5,1,2,,,8,9,5,7,,5,
1023,0,68,,5,,5,,,1,6,6,6,,,,4,7,6,5,12,,5,
1024,0,65,1,6,,5,,,1,6,6,7,2,,,,8,6,5,7,,5,
1025,0,69,2,9,,5,,,,6,6,6,1,,1,,8,6,7,7,,5,
1026,0,67,,6,,5,,1,,6,8,6,,,2,,6,6,9,7,,5,
1027,0,64,,6,1,8,,1,,6,6,6,,,,,6,6,6,7,,5,
1028,0,68,,6,1,5,2,,,7,5,6,,,,,6,6,6,7,2,9,
1029,0,69,,6,,5,1,,,9,5,6,1,2,,,7,8,6,7,,6,
1030,0,66,,6,,5,,,1,7,5,8,,1,,1,6,6,6,8,,6,
1031,0,64,,6,,5,,,,7,5,4,,,,3,6,5,6,11,,6,
1032,0,68,4,9,,5,,,1,7,5,5,1,,,,8,5,6,6,,6,
1033,0,61,1,5,,5,,,,7,5,5,1,,1,,8,5,6,6,,6,
1034,0,65,,4,,5,,1,,7,9,5,1,,2,,7,5,7,6,,6,
1035,0,65,,4,2,10,,1,,7,6,5,,,,,7,5,5,6,1,6,
1036,0,63,,4,,5,2,,,9,6,5,,,,,7,5,5,6,2,7,
1037,0,65,,4,,5,1,,,8,6,5,1,2,,,8,9,5,6,,5,
1038,0,64,,4,,5,,,1,6,6,7,,1,,2,7,6,5,9,,5,
1039,0,68,1,6,,5,,,1,6,6,9,1,,,2,7,6,5,8,,5,
1040,0,64,2,8,,5,,,,6,6,6,1,,,,7,6,5,7,,5,
1041,0,65,,5,,5,,,,6,6,6,1,,2,,8,6,8,7,,5,
1042,0,68,,5,1,7,,2,,6,10,6,,,1,,6,6,6,7,,5,
1043,0,69,,5,1,6,1,,,7,5,6,,,,,6,6,6,7,2,11,
1044,0,68,,5,,5,2,,,11,5,6,1,1,,,7,6,6,7,,6,
1045,0,65,,5,,5,,,,7,5,6,,2,,1,6,8,6,8,,6,
1046,0,68,1,7,,5,,,1,7,5,4,,,,3,6,5,6,11,,6,1
1047,0,67,2,9,,5,,,1,7,5,9,,,,,6,5,6,6,,6,
1048,0,63,,6,,5,,,,7,5,5,2,,1,,9,5,6,6,,6,
1049,0,69,,6,,5,,1,,7,9,5,1,,2,,7,5,9,6,,6,
1050,0,68,,6,2,10,1,1,,8,6,5,,,,,7,5,5,6,,6,
1051,0,64,,6,,5,,,,7,6,5,,,,,7,5,5,6,2,10,
1052,0,68,,6,,5,2,,,9,6,5,1,1,,1,8,7,5,7,,5,
1053,0,66,1,6,,5,,,,6,6,5,,2,,1,7,9,5,8,,5,
1054,0,65,,4,,5,,,1,6,6,9,,,,2,7,6,5,9,,5,
1055,0,67,3,9,,5,,,1,6,6,6,1,,,,7,6,5,7,,5,
1056,0,68,,5,,5,,,,6,6,6,2,,2,,9,6,9,7,,5,
1057,0,63,,5,,5,,1,,6,8,6,,,1,,6,6,7,7,,5,
1058,0,66,,5,2,9,1,1,,7,5,6,,,,,6,6,6,7,,5,
1059,0,68,,5,,5,1,,,10,5,6,1,,,,6,6,6,7,2,8,
1060,0,66,,5,,5,1,,,7,5,6,,2,,1,6,8,6,8,,6,
1061,0,68,,5,,5,,,,7,5,6,,1,,3,6,7,6,11,,6,
1062,0,64,2,7,,5,,,1,7,5,8,,,,,6,5,6,6,,6,
1063,0,67,2,9,,5,,,1,7,5,5,1,,1,,8,5,6,6,,6,
1064,0,68,,6,,5,,,,7,5,5,2,,2,,10,5,9,6,,6,
1065,0,70,,6,1,7,1,2,,8,11,5,,,,,7,5,5,6,,6,
1066,0,64,,6,1,7,,,,7,6,5,,,,,7,5,5,6,1,8,
1067,0,67,,6,,5,2,,,12,6,5,1,,,,8,5,5,6,1,5,
1068,0,64,,6,,5,,,,6,6,5,,2,,1,7,9,5,7,,5,
1069,0,72,1,8,,5,,,1,6,6,7,,1,,3,7,6,5,11,,5,
1070,0,67,3,9,,5,,,1,6,6,7,,,,,7,6,5,7,,5,
1071,0,66,,5,,5,,,1,6,6,6,2,,1,,9,6,7,7,,5,
1072,0,65,,5,,5,,,,6,6,6,1,,2,,7,6,9,7,,5,
1073,0,68,,5,1,8,1,2,,7,8,6,,,,,6,6,6,7,,5,
1074,0,69,,5,1,6,,,,6,5,6,1,,,,7,6,6,7,2,11,
1075,0,68,,5,,5,2,,,11,5,6,,1,,1,6,6,6,8,,6,
1076,0,65,,5,,5,,,,7,5,6,,2,,2,6,8,6,7,,6,
1077,0,66,2,8,,5,,,,7,5,6,,,,1,6,5,6,8,,6,1
1078,0,70,1,8,,5,,,3,7,5,9,1,,,,8,5,6,6,,6,
1079,0,64,,5,,5,,,,7,5,5,2,,2,,8,5,8,6,,6,
1080,0,66,,5,,5,1,1,,8,8,5,1,,1,,7,5,7,6,,6,
1081,0,66,,5,2,10,,1,,7,7,5,,,,,7,5,5,6,,6,
1082,0,64,,5,,5,,,,7,6,5,1,,,,8,5,5,6,3,8,
1083,0,65,,5,,5,2,,,8,6,5,,2,,1,7,7,5,7,,5,
1084,0,64,,5,,5,,,,6,6,5,,1,,2,7,7,5,10,,5,
1085,0,70,4,10,,5,,,1,6,6,7,,,,1,7,6,5,7,,5,
1086,0,66,,6,,5,,,1,6,6,9,2,,,,8,6,5,7,,5,
1087,0,67,,6,,5,1,,,7,6,6,1,,2,,8,6,7,7,,5,
1088,0,67,,6,,5,,2,,6,11,6,,,1,,6,6,6,7,,5,
1089,0,68,,6,2,8,,,,6,5,6,1,,,,7,6,6,7,1,7,
1090,0,72,,6,,5,2,,,12,5,6,,,,1,6,6,6,8,1,8,
1091,0,64,,6,,5,,,,7,5,6,,2,,1,6,7,6,7,,6,
1092,0,67,1,7,,5,,,,7,5,6,,1,,2,6,5,6,10,,6,
1093,0,65,2,9,,5,,,1,7,5,7,,,,,6,5,6,6,,6,
1094,0,63,,5,,5,,,1,7,5,7,1,,1,,8,5,6,6,,6,
1095,0,68,,5,,5,1,,,8,5,5,2,,2,,9,5,9,6,,6,
1096,0,69,,5,1,8,,2,,7,10,5,1,,,,8,5,5,6,,6,
1097,0,63,,5,1,7,,,,7,6,5,,,,,7,5,5,6,2,7,
1098,0,64,,5,,5,2,,,11,6,5,,,,1,7,5,5,7,,5,
1099,0,66,1,5,,5,,,,6,6,5,,3,,1,7,9,5,8,,5,
1100,0,69,3,10,,5,,,,6,6,5,,,,2,7,6,5,9,,5,
1101,0,69,,6,,5,,,2,6,6,10,2,,,,9,6,5,7,,5,
1102,0,66,,6,,5,1,,,7,6,6,1,,1,,8,6,7,7,,5,
1103,0,66,,6,,5,,1,,6,8,6,1,,2,,6,6,7,7,,5,
1104,0,66,,6,2,10,,1,,6,5,6,,,,,6,6,6,7,,5,
1105,0,71,,6,,5,1,,,10,5,6,,,,1,6,6,6,8,2,9,
1106,0,67,,6,,5,1,,,8,5,6,,2,,1,6,8,6,7,,6,
1107,0,66,2,7,,5,,,,7,5,6,,1,,1,6,6,6,7,,6,1
1108,0,65,2,8,,5,,,,7,5,6,,,,1,6,5,6,8,,6,
1109,0,66,,5,,5,,,2,7,5,9,1,,1,,8,5,6,6,,6,
1110,0,65,,5,,5,1,,,8,5,5,2,,1,,10,5,6,6,,6,
1111,0,67,,5,,5,,2,,7,10,5,1,,1,,8,5,6,6,,6,
1112,0,64,,5,2,9,,,,7,5,5,,,,1,7,5,5,6,1,6,
1113,0,61,,5,,5,1,,,8,5,5,,,,,7,5,5,6,1,8,
1114,0,63,,5,,5,1,,,8,5,5,,2,,,7,9,5,6,,5,
1115,0,69,2,7,,5,,,,6,5,5,,1,,3,7,6,5,12,,5,
1116,0,65,2,6,,5,,,1,6,5,8,1,,,,8,6,5,7,,5,
1117,0,64,,5,,5,1,,1,7,5,6,2,,,,9,6,5,7,,5,
1118,0,67,,5,,5,,,,6,5,6,2,,3,,7,6,10,7,,5,
1119,0,65,,5,1,7,,2,,6,8,6,,,,,6,6,6,7,,5,
1120,0,68,,5,1,5,,,,6,5,6,,,,1,6,6,6,8,2,11,
1121,0,68,,5,,5,2,,,10,5,6,,2,,,6,8,6,7,,6,
1122,0,67,1,6,,5,,,,7,5,6,,1,,2,6,7,6,9,,6,
1123,0,64,2,7,,5,,,,7,5,6,,,,1,6,5,6,8,,6,
1124,0,66,,4,,5,1,,2,8,5,10,1,,,,7,5,6,6,,6,
1125,0,61,,4,,5,,,,7,5,5,2,,1,,9,5,6,6,,6,
1126,0,65,,4,,5,,1,,7,8,5,1,,2,,7,5,8,6,,6,
1127,0,62,,4,1,8,,1,,7,6,5,,,,1,6,5,5,7,,6,
1128,0,61,,4,1,5,1,,,7,5,5,,,,,6,5,5,6,2,9,
1129,0,63,2,7,,5,1,,,8,5,5,,1,,,6,7,5,6,,5,
1130,0,64,,5,,5,,,,6,5,5,,2,,2,6,8,5,10,,5,
1131,0,65,1,6,,5,,,1,6,5,8,1,,,1,8,6,5,7,,5,
1132,0,66,,5,,5,1,,1,6,5,6,2,,1,,9,6,7,7,,5,
1133,0,68,,5,,5,,1,,6,7,6,1,,2,1,6,6,9,8,,5,
1134,0,62,,5,1,7,,1,,6,7,6,,,,,5,6,6,7,,5,
1135,0,68,,5,1,5,1,,,9,5,6,,,,,5,6,6,7,2,10,
1136,0,68,2,9,,5,1,,,9,5,6,,2,,,5,5,6,7,,6,
1137,0,66,,6,,5,,,,7,5,6,,1,,2,5,7,6,9,,6,1
1138,0,64,1,7,,5,,,1,7,5,7,,,,1,5,5,6,8,,6,
1139,0,67,,5,,5,1,,1,8,5,8,2,,,,9,5,6,6,,6,
1140,0,65,,5,,5,,,,7,5,5,1,,3,,7,5,10,6,,6,
1141,0,64,,5,,5,,2,,7,10,5,,,,1,6,5,5,7,,6,
1142,0,62,,5,2,7,,,,7,5,5,,,,,6,5,5,6,1,8,
1143,0,64,1,6,,5,2,,,12,5,5,,,,,6,5,5,6,1,5,
1144,0,64,2,8,,5,,,,6,5,5,,2,,,6,9,5,6,,5,
1145,0,62,,6,,5,,,,6,5,5,,1,,2,6,6,5,10,,5,
1146,0,68,,5,,5,1,,2,7,5,8,2,,,1,9,6,5,7,,5,
1147,0,67,,5,,5,,,1,6,5,6,2,,2,,8,6,9,7,,5,
1148,0,63,,5,,5,,1,,6,7,6,,,1,1,5,6,7,8,,5,
1149,0,68,,5,2,10,,1,,6,5,6,,,,,5,6,6,7,1,8,
1150,0,71,1,7,,5,2,,,12,5,6,,,,,5,6,6,7,1,8,
1151,0,66,3,9,,5,,,,7,5,6,,1,,,5,6,6,7,,6,
1152,0,66,,6,,5,,,,7,5,6,,2,,2,5,7,6,9,,6,
1153,0,67,,6,,5,1,,1,8,5,7,1,,,1,7,5,6,8,,6,
1154,0,68,,6,,5,,,2,7,5,10,2,,,,8,5,6,6,,6,
1155,0,66,,6,,5,,,,7,5,5,,,3,1,6,5,10,7,,6,
1156,0,66,,6,1,8,,2,,7,9,5,,,,,6,5,5,6,,6,
1157,0,61,,6,1,6,,,,7,5,5,,,,,6,5,5,6,2,7,
1158,0,61,2,7,,5,2,,,8,5,5,,,,,6,5,5,6,,5,
1159,0,64,3,9,,5,1,,,6,5,5,,1,,,6,7,5,6,,5,
1160,0,63,,5,,5,,,,6,5,5,,2,,2,6,7,5,10,,5,
1161,0,65,,5,,5,1,,1,7,5,6,2,,,1,9,6,5,7,,5,
1162,0,68,,5,,5,,,2,6,5,7,2,,1,1,8,6,7,8,,5,
1163,0,64,,5,,5,,1,,6,8,5,,,2,,7,6,7,7,,5,
1164,0,68,,5,2,8,,1,,6,5,5,,,,,7,6,6,7,1,9,
1165,0,69,3,8,,5,1,,,9,5,5,,,,,7,6,6,7,1,6,
1166,0,70,2,9,,5,1,,,7,5,5,,2,,,7,8,6,7,,6,
1167,0,66,,6,,5,,,,7,5,5,,1,,2,7,7,6,9,,6,
1168,0,67,,6,,5,1,,,8,5,5,2,,,1,8,5,6,8,,6,1
1169,0,67,,6,,5,,,2,7,5,8,2,,,,9,5,6,6,,6,
1170,0,63,,6,,5,,,1,7,5,5,,,2,1,6,5,7,7,,6,
1171,0,63,,6,,5,,2,,7,10,4,,,1,,6,5,5,6,,6,
1172,0,62,,6,2,7,,,,7,5,4,,,,,6,5,5,6,1,8,
1173,0,62,2,9,,5,1,,,8,5,4,,,,,6,5,5,6,1,5,
1174,0,62,3,8,,5,1,,,7,5,4,,1,,,6,6,5,6,,5,
1175,0,63,,5,,5,,,,6,5,4,,2,,2,6,8,5,10,,5,
1176,0,61,,5,,5,1,,,7,5,4,2,,,1,9,5,5,7,,5,
1177,0,68,,5,,5,,,2,6,5,7,2,,1,1,9,5,7,8,,5,
1178,0,65,,5,,5,,1,,6,8,5,,,2,,7,5,9,7,,5,
1179,0,65,,5,2,10,,1,,6,5,5,,,,,7,5,6,7,1,5,
1180,0,68,2,9,,5,1,,,8,5,5,,,,,7,5,6,7,1,7,
1181,0,68,1,7,,5,1,,,9,5,5,,1,,1,7,7,6,7,,6,
1182,0,69,,5,,5,1,,,8,5,5,,2,,2,7,7,6,10,,6,
1183,0,62,,5,,5,,,,7,5,5,3,,,,9,5,6,6,,6,
1184,0,66,,5,,5,,,2,7,5,6,2,,1,1,8,5,6,7,,6,
1185,0,65,,5,,5,,1,,7,9,4,,,2,,6,5,9,6,,6,
1186,0,63,,5,2,10,,1,,7,6,4,,,,,6,5,5,6,,6,
1187,0,60,2,7,,5,,,,7,5,4,,,,,6,5,5,6,2,6,
1188,0,64,1,7,,5,2,,,12,5,4,,,,,6,5,5,6,1,5,
1189,0,61,,6,,5,1,,,7,5,4,,2,,1,6,7,5,7,,5,
1190,0,63,,6,,5,,,,6,5,4,2,1,,2,8,5,5,9,,5,
1191,0,63,,6,,5,,,2,6,5,7,1,,,1,8,5,5,7,,5,
1192,0,62,,6,,5,,,,6,5,5,1,,2,,7,5,9,6,,5,
1193,0,66,,6,1,8,,2,,6,8,5,,,1,,7,5,6,6,,5,
1194,0,64,2,8,1,5,,,,6,5,5,,,,,7,5,6,6,1,7,
1195,0,69,1,7,,5,2,,,12,5,5,,,,,7,5,6,6,1,7,
1196,0,67,,5,,5,1,,,8,5,5,,2,,1,7,8,6,8,,6,
1197,0,66,,5,,5,,,,7,5,5,1,1,,2,8,7,6,8,,6,
1198,0,68,,5,,5,,,2,7,5,9,2,,,1,7,5,6,7,,6,1
1199,0,65,,5,,5,,,,7,5,6,2,,3,,7,5,8,6,,6,
1200,0,63,,5,,5,,2,,7,10,6,,,,,6,5,5,6,,6,
1201,0,65,2,7,2,7,,,,7,5,6,,,,,6,5,5,6,1,6,
1202,0,63,1,7,,5,1,,,8,5,6,,,,,6,5,5,6,1,7,
1203,0,63,1,6,,5,2,,,9,5,6,,1,,,6,6,5,6,,5,
1204,0,66,,6,,5,,,,6,5,6,1,2,,2,7,7,5,9,,5,
1205,0,67,,6,,5,,,2,6,5,10,1,,,2,7,5,5,8,,5,
1206,0,65,,6,,5,,,1,6,5,6,2,,1,,10,5,7,6,,5,
1207,0,64,,6,,5,,1,,6,8,5,,,2,,6,5,9,6,,5,
1208,0,65,1,7,2,10,,1,,6,5,5,,,,,6,5,6,6,,5,
1209,0,66,2,7,,5,,,,6,5,5,,,,,6,5,6,6,2,11,
1210,0,67,2,7,,5,3,,,11,5,5,,,,,6,5,6,6,,6,
1211,0,67,,5,,5,,,,7,5,5,1,3,,1,7,9,6,7,,6,
1212,0,67,,5,,5,,,,7,5,5,1,,,3,8,5,6,11,,6,
1213,0,66,,5,,5,,,2,7,5,8,2,,,,9,5,6,6,,6,
1214,0,64,,5,,5,,,1,7,5,6,,,3,,5,5,10,6,,6,
1215,0,66,,5,1,9,,2,,7,9,6,,,,,5,5,5,6,,6,
1216,0,63,1,8,1,5,,,,7,5,6,,,,,5,5,5,6,1,8,
1217,0,65,2,8,,5,2,,,10,5,6,,,,,5,5,5,6,1,5,
1218,0,62,,5,,5,2,,,8,5,6,,2,,,5,8,5,6,,5,
1219,0,63,,5,,5,,,,6,5,6,1,1,,4,6,4,5,10,,5,
1220,0,61,,5,,5,,,1,6,5,8,2,,,,10,4,5,5,,5,
1221,0,60,,5,,5,,,1,6,5,7,,,2,,6,4,9,5,,5,
1222,0,64,,5,1,6,,3,,6,11,5,,,1,,6,4,6,5,,5,
1223,0,60,2,9,1,5,,,,6,6,5,,,,,6,4,6,5,,5,
1224,0,66,2,7,1,5,1,,,8,6,5,,,,,6,4,6,5,2,8,
1225,0,62,,5,,5,2,,,8,6,5,,1,,,6,7,6,5,,6,
1226,0,70,,5,,5,1,,,6,6,5,2,2,,3,7,6,6,10,,6,
1227,0,64,,5,,5,,,1,6,6,6,3,,,,9,5,6,6,,6,
1228,0,64,,5,,5,,,1,6,6,7,,,3,,6,5,8,6,,6,
1229,0,61,,5,,5,,1,,6,9,5,,,1,,6,5,5,6,,6,1
1230,0,63,3,9,1,5,,1,,6,5,5,,,,,6,5,5,6,,6,
1231,0,63,1,6,1,5,,,,6,5,5,,,,,6,5,5,6,2,10,
1232,0,65,,5,,5,3,,,11,5,5,,1,,,6,7,5,6,1,5,
1233,0,65,,5,,5,1,,,6,5,5,1,1,,2,7,7,5,10,,5,
1234,0,63,,5,,5,,,,5,5,5,2,1,,2,10,7,5,6,,5,
1235,0,62,,5,,5,,,2,5,5,8,1,,2,,7,6,6,5,,5,
1236,0,59,,5,,5,,1,,5,8,5,,,1,,6,6,7,5,,5,
1237,0,62,2,9,1,7,,1,,5,5,5,,,,,6,6,5,5,,5,
1238,0,65,1,7,1,6,1,,,6,5,5,,,,,6,6,5,5,2,9,
1239,0,63,,6,,5,1,,,10,5,5,,2,,,6,6,5,5,1,6,
1240,0,67,,6,,5,,,,6,5,5,1,1,,3,7,6,5,11,,6,
1241,0,64,,6,,5,,,,6,5,5,2,2,,,10,6,5,6,,6,
1242,0,70,,6,,5,,,3,6,5,11,1,,1,,7,5,8,6,,6,
1243,0,64,,6,,5,,1,,6,9,6,,,2,,7,5,5,6,,6,
1244,0,63,2,8,2,5,,1,,6,5,6,,,,,7,5,4,6,,6,
1245,0,61,2,6,,5,1,,,7,5,6,,,,,7,5,4,6,1,6,
1246,0,69,,5,,5,3,,,13,5,6,,1,,,7,7,4,6,2,5,
1247,0,67,,5,,5,,,,8,5,6,1,1,,2,8,7,4,10,,5,
1248,0,65,,5,,5,,,,8,5,6,1,1,,2,7,7,4,9,,5,
1249,0,68,,5,,5,,,1,8,5,7,2,,1,,9,6,7,7,,5,
1250,0,66,,5,,5,,1,1,8,5,9,,,2,,6,6,6,7,,5,
1251,0,64,1,7,1,6,,1,,8,6,5,,,,,6,6,5,7,,5,
1252,0,72,2,9,1,5,1,,,9,5,5,,,,,6,6,5,7,2,9,
1253,0,63,,6,,5,1,,,9,5,5,,,,,6,6,5,7,1,7,
1254,0,67,,6,,5,2,,,8,5,5,1,2,,1,7,6,5,8,,6,
1255,0,64,,6,,5,,,,6,5,5,,1,,3,6,4,5,12,,6,
1256,0,62,,6,,5,,,,6,5,5,2,,,,10,5,5,7,,6,
1257,0,70,,6,,5,,,2,6,5,9,1,,2,,7,5,9,7,,6,
1258,0,68,1,7,,5,,2,,6,10,5,,,1,,7,5,6,7,,6,
1259,0,69,2,6,3,10,,,,6,5,5,,,,,7,5,6,7,,6,1
1260,0,66,1,7,,6,1,,,7,5,5,,,,,7,5,6,7,1,8,
1261,0,71,,6,,6,2,,,12,5,5,,1,,,7,7,6,7,1,6,
1262,0,70,,6,,6,,,,7,5,5,1,,,4,7,5,6,13,,5,
1263,0,69,,6,,6,,,,7,5,5,2,2,,,9,9,6,7,,5,
1264,0,68,,6,,6,,,1,7,5,6,1,,2,,8,6,8,7,,5,
1265,0,66,,6,,6,,,1,7,5,8,,,2,,6,6,7,7,,5,
1266,0,64,,6,1,8,,2,,7,7,4,,,,,6,6,5,7,,5,
1267,0,67,3,11,1,5,1,,,8,5,4,,,,,6,6,5,7,,5,
1268,0,64,,6,,5,1,,,8,5,4,,1,,,6,6,5,7,2,8,
1269,0,62,,6,,5,1,,,9,5,4,1,,,2,7,4,5,8,,5,
1270,0,61,,6,,5,,,,6,5,4,,2,,2,6,6,5,9,,5,
1271,0,60,,6,,5,,,,6,5,4,2,,1,,10,5,5,6,,5,
1272,0,66,,6,,5,,,2,6,5,9,1,,2,,7,5,7,6,,5,
1273,0,65,,6,1,7,,2,,6,8,5,,,1,,7,5,6,6,,5,
1274,0,64,2,7,1,8,,1,,6,5,5,,,,,7,5,6,6,,5,
1275,0,65,2,8,,5,1,,,6,5,5,,,,,7,5,6,6,1,8,
1276,0,69,,6,,5,2,,,12,5,5,1,,,1,8,5,6,7,1,5,
1277,0,68,,6,,5,,,,7,5,5,,1,,3,7,7,6,11,,5,
1278,0,67,,6,,5,,,,7,5,5,2,2,,,9,8,6,7,,5,
1279,0,64,,6,,5,,,,7,5,5,1,,2,,8,6,7,7,,5,
1280,0,69,,6,,5,,1,2,7,8,8,,,1,,6,6,7,7,,5,
1281,0,68,1,7,2,10,,1,,7,6,5,,,,,6,6,5,7,,5,
1282,0,66,3,10,,5,1,,,8,5,5,,,,,6,6,5,7,,5,
1283,0,64,,5,,5,1,,,8,5,5,,,,,6,6,5,7,2,9,
1284,0,64,,5,,5,2,,,8,5,5,1,,,2,7,6,5,8,,5,
1285,0,64,,5,,5,,,,6,5,5,,2,,2,6,9,5,9,,5,
1286,0,63,,5,,5,,,,6,5,5,2,1,,,10,8,5,6,,5,
1287,0,64,,5,,5,,,1,6,5,9,1,,1,,7,6,7,6,,5,
1288,0,70,1,7,1,6,,1,1,6,8,5,,,2,,7,6,8,6,,5,
1289,0,66,,6,1,8,1,1,,7,6,5,,,,,7,6,6,6,,5,1
1290,0,66,3,7,1,5,,,,6,5,5,,,,,7,6,6,6,1,8,
1291,0,66,,4,,5,2,,,10,5,5,1,,,1,8,6,6,7,1,5,
1292,0,67,,4,,5,1,,,7,5,5,,1,,3,7,7,6,11,,5,
1293,0,63,,4,,5,,,,7,5,5,1,2,,,7,9,6,7,,5,
1294,0,61,,4,,5,,,,7,5,5,2,,1,,8,6,6,7,,5,
1295,0,66,,4,,5,,,2,7,5,8,,,2,,6,6,9,7,,5,
1296,0,70,2,7,1,7,,2,,7,9,6,,,,,6,6,5,7,,5,
1297,0,66,1,7,2,7,1,,,8,5,6,,,,,6,6,5,7,,5,
1298,0,66,,5,,4,,,,7,5,6,1,,,1,7,6,5,8,2,9,
1299,0,64,,5,,4,2,,,9,5,6,,,,2,6,6,5,9,,5,
1300,0,62,,5,,4,,,,6,5,6,,3,,1,6,8,5,8,,5,
1301,0,63,,5,,4,,,,6,5,6,3,1,,,12,5,5,6,,5,
1302,0,60,,5,,4,,,1,6,5,5,,,2,,7,5,9,6,,5,
1303,0,65,2,8,,4,,1,1,6,7,6,,,1,,7,5,6,6,,5,
1304,0,68,1,7,2,7,1,1,,7,8,5,,,,,7,5,6,6,,5,
1305,0,66,1,6,1,6,,,,6,5,5,1,,,1,8,5,6,7,1,7,
1306,0,63,,6,,5,1,,,7,5,5,,,,1,7,5,6,8,1,6,
1307,0,67,,6,,5,1,,,6,5,5,1,1,,2,7,7,6,10,,5,
1308,0,66,,6,,5,,,,6,5,5,2,2,,,10,7,6,7,,5,
1309,0,67,,6,,5,,,1,6,5,6,,,4,,6,5,11,7,,5,
1310,0,63,1,6,,5,,1,1,6,6,8,,,,,6,5,6,7,,5,
1311,0,66,1,4,1,9,1,1,,7,8,5,,,,,6,5,6,7,,5,
1312,0,70,2,8,2,7,,,,6,5,5,1,,,1,7,5,6,8,1,6,
1313,0,64,,5,,6,1,,,7,5,5,,,,1,6,5,6,8,1,8,
1314,0,65,,5,,6,1,,,8,5,5,,1,,1,6,8,6,8,,5,
1315,0,65,,5,,6,,,,6,5,5,1,2,,1,8,7,6,8,,5,
1316,0,68,,5,,6,,,1,6,5,6,2,,2,,9,4,10,7,,5,
1317,0,65,1,6,,6,,,1,6,5,9,,,1,,7,4,7,7,,5,
1318,0,65,,5,2,7,,2,,6,9,5,,,,,7,4,6,7,,5,
1319,0,68,3,10,1,6,1,,,6,5,5,1,,,,8,4,6,7,,5,
1320,0,65,,6,1,6,,,,6,5,5,,,,1,7,4,6,8,2,7,1
1321,0,63,,6,,5,2,,,9,5,5,,,,1,7,4,6,8,,5,
1322,0,67,,6,,5,,,,5,5,5,1,2,,3,7,7,6,10,,5,
1323,0,63,,6,,5,,,,5,5,5,2,1,1,,10,5,6,7,,5,
