window-id,queue-size-CL,queue-size-LL,10.0.0.13:35685 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35685,10.0.0.13:54937 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54937,10.0.0.13:50014 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50014,10.0.0.13:45790 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45790,10.0.0.13:38333 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38333,10.0.0.13:46601 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:46601,10.0.0.13:48954 -> 10.0.1.13:3004,10.0.0.13:53204 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:48954,10.0.1.13:3008 -> 10.0.0.13:53204,10.0.0.13:53829 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53829,10.0.0.13:59161 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59161,10.0.0.13:46308 -> 10.0.1.13:1000
1040,0,59,,5,,6,,6,,6,,6,,7,,,4,3,2,8,,6,
1041,0,57,,5,,6,,6,,6,,6,,7,,,4,3,1,7,,6,
1042,0,54,,5,,6,1,5,,6,,6,,7,,,4,3,,5,,6,
1043,0,59,,5,,6,3,8,,6,,6,,7,,,4,3,,5,,6,
1044,0,56,,5,1,8,,5,,6,,6,,7,,,4,3,,5,,6,
1045,0,55,,5,1,7,,5,,6,,6,,7,,,4,3,,5,,6,
1046,0,60,,5,1,7,,5,,6,2,8,,7,,,4,3,,5,,6,1
1047,0,58,,5,,7,,5,1,7,1,7,,7,,,4,3,,5,,6,
1048,0,57,,5,,7,,5,2,7,,6,,7,,,4,3,,5,,6,
1049,0,58,,5,,7,,5,2,8,,6,,7,,,4,3,,5,,6,
1050,0,60,2,8,,7,,5,,7,,6,,7,,,4,3,,5,,6,
1051,0,61,1,7,,7,,5,,7,,6,,7,,1,4,5,,5,,6,
1052,0,60,,6,,7,,5,,7,,6,,7,,2,4,5,,5,,6,
1053,0,62,,6,,7,,5,,7,,6,,7,2,,7,4,,5,,6,
1054,0,62,,6,,7,,5,,7,,6,2,8,1,,5,4,,5,,6,
1055,0,59,,6,,7,,5,,7,,6,,5,,,5,4,,5,2,7,
1056,0,58,,6,,7,,5,,7,,6,,5,,,5,4,,5,2,6,
1057,0,63,,6,1,8,,5,,7,1,7,,5,,,5,4,,5,2,7,
1058,0,61,,6,,7,,5,,7,1,8,1,6,,,5,4,,5,,6,
1059,0,59,,6,,7,,5,,7,,7,1,6,,,5,4,,5,,6,
1060,0,63,,6,,7,,5,,7,,7,1,6,,,5,4,1,8,,6,
1061,0,61,,6,,7,,5,,7,,7,,6,,,5,4,1,7,,6,
1062,0,62,,6,,7,2,7,,7,,7,,6,,,5,4,,5,,6,
1063,0,63,,6,1,8,1,7,,7,,7,,6,,,5,4,,5,,6,
1064,0,60,,6,1,7,,6,,7,,7,,6,,,5,4,,5,,6,
1065,0,63,,6,2,9,,6,,7,,7,,6,,,5,4,,5,,6,
1066,0,61,,6,,7,,6,,7,2,7,,6,,,5,4,,5,,6,
1067,0,60,,6,,7,,6,1,8,1,5,,6,,,5,4,,5,,6,
1068,0,59,,6,,7,,6,2,7,,5,,6,,,5,4,,5,,6,
1069,0,60,,6,,7,,6,2,8,,5,,6,,,5,4,,5,,6,
1070,0,57,2,5,,7,,6,,6,,5,,6,,,5,4,,5,,6,
1071,0,57,1,6,,7,,6,,6,,5,,6,,,5,4,,5,,6,
1072,0,59,1,5,,7,,6,,6,,5,,6,,1,5,6,,5,,6,
1073,0,60,,5,,7,,6,,6,,5,,6,1,1,6,6,,5,,6,
1074,0,58,,5,,7,,6,,6,,5,,6,1,,6,5,,5,,6,
1075,0,60,,5,,7,,6,,6,,5,1,7,2,,5,5,,5,,6,
1076,0,59,,5,,7,,6,,6,,5,,6,,,4,5,,5,2,8,
1077,0,59,,5,,7,,6,,6,1,6,,6,,,4,5,,5,1,6,1
1078,0,59,,5,1,8,,6,,6,,5,1,7,,,4,5,,5,1,5,
1079,0,58,,5,,7,,6,,6,2,7,,6,,,4,5,,5,,5,
1080,0,59,,5,,7,,6,,6,,6,2,8,,,4,5,,5,,5,
1081,0,62,,5,,7,,6,,6,,6,1,6,,,4,5,2,9,,5,
1082,0,59,,5,,7,,6,,6,,6,,6,,,4,5,2,7,,5,
1083,0,58,,5,,7,2,7,,6,,6,,6,,,4,5,,5,,5,
1084,0,57,,5,,7,2,6,,6,,6,,6,,,4,5,,5,,5,
1085,0,56,,5,1,8,1,4,,6,,6,,6,,,4,5,,5,,5,
1086,0,54,,5,1,7,,4,,6,,6,,6,,,4,5,,5,,5,
1087,0,58,,5,1,7,,4,1,7,1,7,,6,,,4,5,,5,,5,
1088,0,57,,5,,6,,4,1,8,1,7,,6,,,4,5,,5,,5,
1089,0,55,,5,,6,,4,1,8,,6,,6,,,4,5,,5,,5,
1090,0,59,2,7,,6,,4,1,8,,6,,6,,,4,5,,5,,5,
1091,0,57,2,7,,6,,4,,7,,6,,6,,,4,5,,5,,5,
1092,0,56,1,6,,6,,4,,7,,6,,6,,1,4,5,,5,,5,
1093,0,55,,6,,6,,4,,7,,6,,6,,1,4,5,,5,,5,
1094,0,58,,6,,6,,4,,7,,6,,6,2,1,6,4,,5,,5,
1095,0,60,,6,,6,,4,,7,,6,1,8,2,,6,4,,5,,5,
1096,0,60,,6,,6,,4,,7,,6,,7,,,5,4,,5,3,7,
1097,0,58,,6,,6,,4,,7,1,7,,7,,,5,4,,5,1,5,
1098,0,59,,6,1,7,,4,,7,,6,1,8,,,5,4,,5,1,4,
1099,0,56,,6,,6,,4,,7,1,7,,7,,,5,4,,5,,4,
1100,0,55,,6,,6,,4,,7,1,6,1,6,,,5,4,,5,,4,
1101,0,56,,6,,6,,4,,7,,6,1,6,,,5,4,1,6,,4,
1102,0,58,,6,,6,,4,,7,,6,,5,,,5,4,3,8,,4,
1103,0,58,,6,,6,1,7,,7,,6,,5,,,5,4,1,6,,4,
1104,0,57,,6,,6,1,7,,7,,6,,5,,,5,4,,6,,4,
1105,0,57,,6,2,7,,5,,7,,6,,5,,,5,4,,6,,4,
1106,0,57,,6,1,6,,5,1,8,,6,,5,,,5,4,,6,,4,
1107,0,59,,6,,5,,5,,7,2,9,,5,,,5,4,,6,,4,1
1108,0,57,,6,,5,,5,2,8,,7,,5,,,5,4,,6,,4,
1109,0,57,,6,,5,,5,2,8,,7,,5,,,5,4,,6,,4,
1110,0,55,2,6,,5,,5,,6,,7,,5,,,5,4,,6,,4,
1111,0,57,2,8,,5,,5,,6,,7,,5,,,5,4,,6,,4,
1112,0,58,,5,,5,,5,,6,,7,,5,,2,5,8,,6,,4,
1113,0,55,,5,,5,,5,,6,,7,,5,,1,5,6,,6,,4,
1114,0,57,,5,,5,,5,,6,,7,,5,2,,7,5,,6,,4,
1115,0,60,,5,,5,,5,,6,,7,1,8,2,,6,5,,6,,4,
1116,0,57,,5,,5,,5,,6,,7,,6,,,5,5,,6,2,5,
1117,0,55,,5,,5,,5,,6,1,8,,6,,,5,5,,6,1,2,
1118,0,61,,5,1,6,,5,,6,1,7,1,7,,,5,5,,6,1,5,
1119,0,58,,5,,5,,5,,6,2,8,,6,,,5,5,,6,,5,
1120,0,58,,5,,5,,5,,6,,6,2,7,,,5,5,1,6,,5,
1121,0,58,,5,,5,,5,,6,,6,,6,,,5,5,2,8,,5,
1122,0,59,,5,,5,,5,,6,,6,,6,,,5,5,2,9,,5,
1123,0,58,,5,,5,2,6,,6,,6,,6,,,5,5,,7,,5,
1124,0,59,,5,,5,2,7,,6,,6,,6,,,5,5,,7,,5,
1125,0,61,,5,2,9,,5,,6,,6,,6,,,5,5,,7,,5,
1126,0,60,,5,,6,,5,1,7,1,7,,6,,,5,5,,7,,5,
1127,0,60,,5,,6,,5,,6,2,8,,6,,,5,5,,7,,5,
1128,0,62,,5,,6,,5,2,9,,7,,6,,,5,5,,7,,5,
1129,0,62,1,6,,6,,5,1,8,,7,,6,,,5,5,,7,,5,
1130,0,60,1,6,,6,,5,,7,,7,,6,,,5,5,,7,,5,
1131,0,63,1,6,,6,,5,,7,,7,,6,,1,5,7,,7,,5,
1132,0,59,,5,,6,,5,,7,,7,,6,,1,5,5,,7,,5,
1133,0,60,,5,,6,,5,,7,,7,,6,1,1,6,4,,7,,5,
1134,0,61,,5,,6,,5,,7,,7,,6,2,,7,4,,7,,5,
1135,0,61,,5,,6,,5,,7,,7,2,8,,,5,4,,7,,5,
1136,0,65,,5,1,7,,5,,7,1,8,1,7,,,5,4,,7,1,6,
1137,0,61,,5,,6,,5,,7,,7,,7,,,5,4,,7,1,6,1
1138,0,66,,5,,6,,5,,7,,7,1,8,,,5,4,,7,3,8,
1139,0,61,,5,,6,,5,,7,1,8,,7,,,5,4,,7,,6,
1140,0,61,,5,,6,,5,,7,,6,2,8,,,5,4,,7,,6,
1141,0,59,,5,,6,,5,,7,,6,,7,,,5,4,2,6,,6,
1142,0,61,,5,,6,,5,,7,,6,,7,,,5,4,3,7,,6,
1143,0,58,,5,,6,2,5,,7,,6,,7,,,5,4,,5,,6,
1144,0,58,,5,,6,1,6,,7,,6,,7,,,5,4,,5,,6,
1145,0,62,,5,2,10,,5,,7,,6,,7,,,5,4,,5,,6,
1146,0,60,,5,1,7,,5,1,8,,6,,7,,,5,4,,5,,6,
1147,0,58,,5,,6,,5,,7,1,7,,7,,,5,4,,5,,6,
1148,0,60,,5,,6,,5,1,7,1,8,,7,,,5,4,,5,,6,
1149,0,58,,5,,6,,5,1,7,,7,,7,,,5,4,,5,,6,
1150,0,62,1,7,,6,,5,2,7,,7,,7,,,5,4,,5,,6,
1151,0,60,3,6,,6,,5,,6,,7,,7,,,5,4,,5,,6,
1152,0,60,1,5,,6,,5,,6,,7,,7,,1,5,6,,5,,6,
1153,0,58,,4,,6,,5,,6,,7,,7,,1,5,6,,5,,6,
1154,0,57,,4,,6,,5,,6,,7,,7,1,,6,4,,5,,6,
1155,0,58,,4,,6,,5,,6,,7,1,7,1,,6,4,,5,,6,
1156,0,55,,4,,6,,5,,6,,7,1,6,,,5,4,,5,,6,
1157,0,60,,4,1,7,,5,,6,1,8,1,5,,,5,4,,5,1,7,
1158,0,56,,4,,6,,5,,6,,7,,5,,,5,4,,5,2,7,
1159,0,56,,4,,6,,5,,6,,7,,5,,,5,4,,5,3,6,
1160,0,57,,4,,6,,5,,6,1,8,1,6,,,5,4,,5,,6,
1161,0,60,,4,,6,,5,,6,,7,2,7,,,5,4,1,7,,6,
1162,0,57,,4,,6,,5,,6,,7,,6,,,5,4,2,6,,6,
1163,0,59,,4,,6,1,6,,6,,7,,6,,,5,4,1,7,,6,
1164,0,61,,4,,6,2,9,,6,,7,,6,,,5,4,,6,,6,
1165,0,58,,4,1,7,,6,,6,,7,,6,,,5,4,,6,,6,
1166,0,58,,4,1,7,,6,,6,,7,,6,,,5,4,,6,,6,
1167,0,61,,4,1,6,,6,1,7,1,8,,6,,,5,4,,6,,6,
1168,0,59,,4,,6,,6,,6,2,7,,6,,,5,4,,6,,6,1
1169,0,58,,4,,6,,6,2,7,1,5,,6,,,5,4,,6,,6,
1170,0,61,,4,,6,,6,3,10,,5,,6,,,5,4,,6,,6,
1171,0,59,1,7,,6,,6,,7,,5,,6,,,5,4,,6,,6,
1172,0,58,1,6,,6,,6,,7,,5,,6,,,5,4,,6,,6,
1173,0,60,,5,,6,,6,,7,,5,,6,,2,5,6,,6,,6,
1174,0,57,,5,,6,,6,,7,,5,,6,1,,5,4,,6,,6,
1175,0,59,,5,,6,,6,,7,,5,,6,2,,6,4,,6,,6,
1176,0,59,,5,,6,,6,,7,,5,2,7,,,4,4,,6,1,6,
1177,0,59,,5,1,7,,6,,7,1,6,,6,,,4,4,,6,,6,
1178,0,57,,5,,6,,6,,7,,5,,6,,,4,4,,6,1,7,
1179,0,59,,5,,6,,6,,7,,5,1,7,,,4,4,,6,2,6,
1180,0,60,,5,,6,,6,,7,1,6,2,8,,,4,4,,6,,5,
1181,0,58,,5,,6,,6,,7,,6,1,7,,,4,4,1,6,,5,
1182,0,58,,5,,6,,6,,7,,6,,7,,,4,4,2,6,,5,
1183,0,60,,5,,6,1,7,,7,,6,,7,,,4,4,2,6,,5,
1184,0,57,,5,,6,2,6,,7,,6,,7,,,4,4,,5,,5,
1185,0,55,,5,,6,1,5,,7,,6,,7,,,4,4,,5,,5,
1186,0,58,,5,2,9,,4,,7,,6,,7,,,4,4,,5,,5,
1187,0,58,,5,1,8,,4,1,8,,6,,7,,,4,4,,5,,5,
1188,0,56,,5,,7,,4,,7,1,7,,7,,,4,4,,5,,5,
1189,0,58,,5,,7,,4,1,9,1,6,,7,,,4,4,,5,,5,
1190,0,56,,5,,7,,4,2,7,,6,,7,,,4,4,,5,,5,
1191,0,55,1,6,,7,,4,1,5,,6,,7,,,4,4,,5,,5,
1192,0,58,2,9,,7,,4,,5,,6,,7,,,4,4,,5,,5,
1193,0,59,,6,,7,,4,,5,,6,,7,,2,4,8,,5,,5,
1194,0,55,,6,,7,,4,,5,,6,,7,1,,4,5,,5,,5,
1195,0,57,,6,,7,,4,,5,,6,,7,2,,6,4,,5,,5,
1196,0,61,,6,,7,,4,,5,1,7,1,8,,,5,4,,5,1,7,
1197,0,59,,6,1,8,,4,,5,,6,,7,,,5,4,,5,1,7,
1198,0,57,,6,,7,,4,,5,,6,,7,,,5,4,,5,2,5,1
1199,0,58,,6,,7,,4,,5,1,7,1,8,,,5,4,,5,1,4,
1200,0,56,,6,,7,,4,,5,1,6,2,7,,,5,4,,5,,4,
1201,0,56,,6,,7,,4,,5,,6,2,6,,,5,4,1,6,,4,
1202,0,54,,6,,7,,4,,5,,6,,5,,,5,4,2,6,,4,
1203,0,59,,6,,7,1,7,,5,,6,,5,,,5,4,2,7,,4,
1204,0,56,,6,,7,2,6,,5,,6,,5,,,5,4,,6,,4,
1205,0,53,,6,1,6,,5,,5,,6,,5,,,5,4,,6,,4,
1206,0,56,,6,2,8,,5,,5,,6,,5,,,5,4,,6,,4,
1207,0,59,,6,1,6,,5,1,6,1,9,,5,,,5,4,,6,,4,
1208,0,55,,6,,6,,5,,5,1,8,,5,,,5,4,,6,,4,
1209,0,58,,6,,6,,5,2,8,,7,,5,,,5,4,,6,,4,
1210,0,58,2,7,,6,,5,1,6,,7,,5,,,5,4,,6,,4,
1211,0,55,2,5,,6,,5,,6,,7,,5,,,5,4,,6,,4,
1212,0,57,1,5,,6,,5,,6,,7,,5,,1,5,6,,6,,4,
1213,0,58,,5,,6,,5,,6,,7,,5,,2,5,7,,6,,4,
1214,0,56,,5,,6,,5,,6,,7,,5,2,,5,5,,6,,4,
1215,0,55,,5,,6,,5,,6,,7,,5,1,,5,5,,6,,4,
1216,0,59,,5,,6,,5,,6,,7,2,7,,,4,5,,6,1,5,
1217,0,60,,5,1,7,,5,,6,1,8,,6,,,4,5,,6,1,5,
1218,0,60,,5,,6,,5,,6,,7,1,7,,,4,5,,6,2,6,
1219,0,56,,5,,6,,5,,6,2,6,,6,,,4,5,,6,,5,
1220,0,58,,5,,6,,5,,6,,5,1,7,,,4,5,1,8,,5,
1221,0,54,,5,,6,,5,,6,,5,,6,,,4,5,1,6,,5,
1222,0,53,,5,,6,,5,,6,,5,,6,,,4,5,1,5,,5,
1223,0,58,,5,,6,3,9,,6,,5,,6,,,4,5,,4,,5,
1224,0,57,,5,1,8,1,7,,6,,5,,6,,,4,5,,4,,5,
1225,0,55,,5,1,8,,6,,6,,5,,6,,,4,5,,4,,5,
1226,0,57,,5,1,8,,6,1,7,,5,,6,,,4,5,,4,,5,
1227,0,59,,5,,7,,6,,6,2,9,,6,,,4,5,,4,,5,
1228,0,57,,5,,7,,6,1,8,,6,,6,,,4,5,,4,,5,
1229,0,58,,5,,7,,6,1,8,,6,,6,,,4,5,,4,,5,1
1230,0,60,2,7,,7,,6,1,7,,6,,6,,,4,5,,4,,5,
1231,0,60,3,7,,7,,6,,7,,6,,6,,,4,5,,4,,5,
1232,0,57,,5,,7,,6,,7,,6,,6,,2,4,5,,4,,5,
1233,0,59,,5,,7,,6,,7,,6,,6,,2,4,7,,4,,5,
1234,0,61,,5,,7,,6,,7,,6,,6,2,,8,5,,4,,5,
1235,0,59,,5,,7,,6,,7,,6,1,8,,,5,5,,4,,5,
1236,0,61,,5,,7,,6,,7,,6,1,8,,,5,5,,4,1,6,
1237,0,64,,5,1,8,,6,,7,1,7,,7,,,5,5,,4,2,6,
1238,0,63,,5,,7,,6,,7,,6,1,7,,,5,5,,4,2,8,
1239,0,60,,5,,7,,6,,7,,6,1,8,,,5,5,,4,,6,
1240,0,64,,5,,7,,6,,7,,6,1,7,,,5,5,2,7,,6,
1241,0,62,,5,,7,1,7,,7,,6,,7,,,5,5,1,5,,6,
1242,0,61,,5,,7,2,7,,7,,6,,7,,,5,5,,4,,6,
1243,0,62,,5,,7,2,8,,7,,6,,7,,,5,5,,4,,6,
1244,0,61,,5,2,8,,6,,7,,6,,7,,,5,5,,4,,6,
1245,0,61,,5,1,7,,6,1,8,,6,,7,,,5,5,,4,,6,
1246,0,61,,5,1,6,,6,,7,1,8,,7,,,5,5,,4,,6,
1247,0,60,,5,,6,,6,,7,1,8,,7,,,5,5,,4,,6,
1248,0,62,,5,,6,,6,2,8,1,7,,7,,,5,5,,4,,6,
1249,0,59,,5,,6,,6,2,6,,7,,7,,,5,5,,4,,6,
1250,0,63,1,7,,6,,6,2,7,,7,,7,,,5,5,,4,,6,
1251,0,61,2,7,,6,,6,,6,,7,,7,,,5,5,,4,,6,
1252,0,58,,4,,6,,6,,6,,7,,7,,1,5,6,,4,,6,
1253,0,58,,4,,6,,6,,6,,7,,7,,1,5,6,,4,,6,
1254,0,60,,4,,6,,6,,6,,7,,7,1,1,7,5,,4,,6,
1255,0,59,,4,,6,,6,,6,,7,,7,2,,6,5,,4,,6,
1256,0,56,,4,,6,,6,,6,,7,1,7,,,4,5,,4,,6,
1257,0,59,,4,,6,,6,,6,,7,1,8,,,4,5,,4,1,7,
1258,0,61,,4,1,7,,6,,6,1,8,,7,,,4,5,,4,2,6,
1259,0,58,,4,,6,,6,,6,,7,,7,,,4,5,,4,2,6,1
1260,0,59,,4,,6,,6,,6,,7,1,8,,,4,5,,4,1,7,
1261,0,60,,4,,6,,6,,6,,7,2,8,,,4,5,1,5,,6,
1262,0,61,,4,,6,,6,,6,,7,,7,,,4,5,3,7,,6,
1263,0,58,,4,,6,1,7,,6,,7,,7,,,4,5,,5,,6,
1264,0,59,,4,,6,3,6,,6,,7,,7,,,4,5,,5,,6,
1265,0,61,,4,1,8,,6,1,7,,7,,7,,,4,5,,5,,6,
1266,0,59,,4,1,8,,6,,6,,7,,7,,,4,5,,5,,6,
1267,0,59,,4,1,7,,6,,6,1,7,,7,,,4,5,,5,,6,
1268,0,57,,4,,7,,6,,6,1,6,,7,,,4,5,,5,,6,
1269,0,61,,4,,7,,6,1,8,1,7,,7,,,4,5,,5,,6,
1270,0,60,,4,,7,,6,2,8,,6,,7,,,4,5,,5,,6,
1271,0,62,2,6,,7,,6,1,7,,6,,7,,,4,5,,5,,6,
1272,0,62,2,7,,7,,6,,7,,6,,7,,,4,5,,5,,6,
1273,0,61,,5,,7,,6,,7,,6,,7,,2,4,6,,5,,6,
1274,0,59,,5,,7,,6,,7,,6,,7,,1,4,5,,5,,6,
1275,0,60,,5,,7,,6,,7,,6,,7,2,,5,4,,5,,6,
1276,0,62,,5,,7,,6,,7,,6,2,9,1,,4,4,,5,,6,
1277,0,62,,5,,7,,6,,7,,6,2,8,,,4,4,,5,1,7,
1278,0,60,,5,1,8,,6,,7,1,7,,7,,,4,4,,5,,5,
1279,0,60,,5,,7,,6,,7,,6,,7,,,4,4,,5,2,7,
1280,0,61,,5,,7,,6,,7,,6,1,8,,,4,4,,5,2,6,
1281,0,59,,5,,7,,6,,7,,6,1,8,,,4,4,1,5,,5,
1282,0,60,,5,,7,,6,,7,,6,,7,,,4,4,2,7,,5,
1283,0,62,,5,,7,1,7,,7,,6,,7,,,4,4,2,7,,5,
1284,0,59,,5,,7,2,6,,7,,6,,7,,,4,4,,6,,5,
1285,0,58,,5,,7,1,6,,7,,6,,7,,,4,4,,6,,5,
1286,0,60,,5,2,7,,5,1,8,,6,,7,,,4,4,,6,,5,
1287,0,58,,5,2,7,,5,,7,,6,,7,,,4,4,,6,,5,
1288,0,58,,5,1,6,,5,,7,1,7,,7,,,4,4,,6,,5,
1289,0,60,,5,,6,,5,,7,2,8,,7,,,4,4,,6,,5,1
1290,0,60,,5,,6,,5,2,8,1,7,,7,,,4,4,,6,,5,
1291,0,58,,5,,6,,5,2,7,,7,,7,,,4,4,,6,,5,
1292,0,58,1,6,,6,,5,1,6,,7,,7,,,4,4,,6,,5,
1293,0,61,2,9,,6,,5,,6,,7,,7,,,4,4,,6,,5,
1294,0,61,,6,,6,,5,,6,,7,,7,,2,4,7,,6,,5,
1295,0,61,,6,,6,,5,,6,,7,,7,1,1,7,4,,6,,5,
1296,0,61,,6,,6,,5,,6,,7,,7,2,,7,4,,6,,5,
1297,0,61,,6,,6,,5,,6,,7,3,8,,,5,4,,6,,5,
1298,0,62,,6,,6,,5,,6,1,8,1,6,,,5,4,,6,1,7,
1299,0,61,,6,1,7,,5,,6,,7,,6,,,5,4,,6,1,7,
1300,0,63,,6,,6,,5,,6,,7,1,7,,,5,4,,6,4,6,
1301,0,59,,6,,6,,5,,6,,7,1,9,,,5,4,,6,,4,
1302,0,59,,6,,6,,5,,6,,7,,7,,,5,4,2,7,,4,
1303,0,60,,6,,6,,5,,6,,7,,7,,,5,4,3,7,,4,
1304,0,61,,6,,6,2,7,,6,,7,,7,,,5,4,1,6,,4,
1305,0,58,,6,,6,1,6,,6,,7,,7,,,5,4,,6,,4,
1306,0,61,,6,1,7,1,5,1,7,,7,,7,,,5,4,,6,,4,
1307,0,60,,6,2,8,,5,,6,,7,,7,,,5,4,,6,,4,
1308,0,60,,6,1,6,,5,,6,2,8,,7,,,5,4,,6,,4,
1309,0,59,,6,,6,,5,,6,2,8,,7,,,5,4,,6,,4,
1310,0,61,,6,,6,,5,4,9,,5,,7,,,5,4,,6,,4,
1311,0,58,1,6,,6,,5,1,8,,5,,7,,,5,4,,6,,4,
1312,0,56,1,6,,6,,5,,7,,5,,7,,,5,4,,6,,4,
1313,0,60,4,7,,6,,5,,7,,5,,7,,,5,4,,6,,4,
1314,0,60,,5,,6,,5,,7,,5,,7,,2,5,8,,6,,4,
1315,0,57,,5,,6,,5,,7,,5,,7,1,,6,5,,6,,4,
1316,0,60,,5,,6,,5,,7,,5,,7,3,,7,5,,6,,4,
1317,0,56,,5,,6,,5,,7,,5,1,8,,,4,5,,6,,4,
1318,0,60,,5,,6,,5,,7,1,5,1,6,,,4,5,,6,2,7,
1319,0,56,,5,1,7,,5,,7,,5,,6,,,4,5,,6,,5,
1320,0,60,,5,,6,,5,,7,,5,1,7,,,4,5,,6,2,6,1
1321,0,59,,5,,6,,5,,7,,5,3,8,,,4,5,,6,,5,
1322,0,56,,5,,6,,5,,7,,5,,6,,,4,5,2,6,,5,
1323,0,58,,5,,6,,5,,7,,5,,6,,,4,5,3,7,,5,
1324,0,58,1,6,,6,1,7,,7,,5,,6,,,4,5,,5,,5,
1325,0,59,,6,,6,2,6,1,8,,5,,6,,,4,5,,5,,5,
1326,0,57,,6,2,8,,4,,7,,5,,6,,,4,5,,5,,5,
1327,0,54,,6,1,6,,4,,7,,5,,6,,,4,5,,5,,5,
1328,0,58,,6,1,5,,4,,7,2,8,,6,,,4,5,,5,,5,
1329,0,58,,6,,5,,4,1,9,1,7,,6,,,4,5,,5,,5,
1330,0,56,,6,,5,,4,1,9,,6,,6,,,4,5,,5,,5,
1331,0,54,,6,,5,,4,2,6,,6,,6,,,4,5,,5,,5,
1332,0,56,2,9,,5,,4,,5,,6,,6,,,4,5,,5,,5,
1333,0,55,1,7,,5,,4,,5,,6,,6,,1,4,6,,5,,5,
1334,0,53,,6,,5,,4,,5,,6,,6,,2,4,5,,5,,5,
1335,0,54,,6,,5,,4,,5,,6,,6,1,1,5,5,,5,,5,
1336,0,56,,6,,5,,4,,5,,6,,6,3,,7,4,,5,,5,
1337,0,57,,6,,5,,4,,5,,6,2,8,,,5,4,,5,1,6,
1338,0,58,,6,,5,,4,,5,1,7,,7,,,5,4,,5,2,7,
1339,0,57,,6,1,6,,4,,5,,6,,7,,,5,4,,5,1,7,
1340,0,57,,6,,5,,4,,5,,6,2,8,,,5,4,,5,1,6,
1341,0,53,,6,,5,,4,,5,,6,1,6,,,5,4,,5,,6,
1342,0,56,,6,,5,,4,,5,,6,,5,,,5,4,3,7,,6,
1343,0,55,,6,,5,1,5,,5,,6,,5,,,5,4,2,5,,6,
1344,0,53,,6,,5,1,6,,5,,6,,5,,,5,4,,4,,6,
1345,0,57,,5,1,8,1,5,1,6,,6,,5,,,5,4,,4,,6,
1346,0,55,,5,2,8,,5,,5,,6,,5,,,5,4,,4,,6,
1347,0,55,,5,,6,,5,,5,3,7,,5,,,5,4,,4,,6,
1348,0,53,,5,,6,,5,,5,1,7,,5,,,5,4,,4,,6,
1349,0,56,,5,,6,,5,2,8,,6,,5,,,5,4,,4,,6,
1350,0,58,2,7,,6,,5,1,6,,6,,5,,,5,4,,4,,6,1
1351,0,58,3,8,,6,,5,,6,,6,,5,,,5,4,,4,,6,
1352,0,58,,6,,6,,5,,6,,6,,5,,2,5,7,,4,,6,
1353,0,59,,6,,6,,5,,6,,6,,5,1,2,6,6,,4,,6,
1354,0,58,,6,,6,,5,,6,,6,,5,2,,7,5,,4,,6,
1355,0,56,,6,,6,,5,,6,,6,1,6,1,,4,5,,4,,6,
1356,0,58,,6,,6,,5,,6,,6,1,7,,,4,5,,4,1,7,
1357,0,58,,6,1,6,,5,,6,1,7,,6,,,4,5,,4,2,5,
1358,0,54,,6,,6,,5,,6,,6,,6,,,4,5,,4,1,5,
1359,0,58,,6,,6,,5,,6,,6,1,7,,,4,5,,4,2,6,
1360,0,59,,6,,6,,5,,6,,6,1,6,,,4,5,2,7,,5,
1361,0,58,,6,,6,1,5,,6,,6,,6,,,4,5,2,6,,5,
1362,0,58,,6,,6,2,7,,6,,6,,6,,,4,5,,5,,5,
1363,0,59,,6,,6,1,7,1,7,,6,,6,,,4,5,,5,,5,
1364,0,58,,6,2,7,,6,,6,,6,,6,,,4,5,,5,,5,
1365,0,59,,6,2,8,,6,,6,,6,,6,,,4,5,,5,,5,
1366,0,61,,6,,7,,6,,6,2,9,,6,,,4,5,,5,,5,
1367,0,61,,6,,7,,6,1,8,1,7,,6,,,4,5,,5,,5,
1368,0,59,,6,,7,,6,1,8,,6,,6,,,4,5,,5,,5,
1369,0,62,2,7,,7,,6,1,8,,6,,6,,,4,5,,5,,5,
1370,0,61,2,8,,7,,6,,7,,6,,6,,,4,5,,5,,5,
1371,0,61,1,6,,7,,6,,7,,6,,6,,1,4,7,,5,,5,
1372,0,59,,5,,7,,6,,7,,6,,6,,1,4,7,,5,,5,
1373,0,59,,5,,7,,6,,7,,6,,6,1,1,6,4,,5,,5,
1374,0,58,,5,,7,,6,,7,,6,,6,1,,6,4,,5,,5,
1375,0,59,,5,,7,,6,,7,,6,2,8,,,4,4,,5,,5,
1376,0,61,,5,,7,,6,,7,1,7,1,7,,,4,4,,5,1,6,
1377,0,59,,5,1,7,,6,,7,,6,,7,,,4,4,,5,1,6,
1378,0,63,,5,,7,,6,,7,,6,1,8,,,4,4,,5,3,7,
1379,0,60,,5,,7,,6,,7,,6,1,8,,,4,4,1,6,,5,
