window-id,queue-size-CL,queue-size-LL,10.0.0.13:38410 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38410,10.0.0.13:38566 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38566,10.0.0.13:35307 -> 10.0.1.13:3003,10.0.0.13:46123 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:35307,10.0.1.13:3002 -> 10.0.0.13:46123,10.0.0.13:34810 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34810,10.0.0.13:60021 -> 10.0.1.13:1000
1710,0,30,,5,,4,2,,8,7,,4,
1711,0,30,,5,,4,3,,7,7,,4,
1712,0,31,1,7,,4,2,,6,7,,4,
1713,0,30,3,7,,4,,,5,7,,4,
1714,0,28,1,5,,4,,1,5,8,,4,
1715,0,28,,4,,4,,3,5,8,,4,
1716,0,25,,4,,4,,1,5,7,,4,
1717,0,29,,4,,4,,1,5,7,2,6,
1718,0,31,,4,1,6,,,5,7,2,6,
1719,0,32,,4,3,7,1,,5,7,,5,
1720,0,30,,4,,5,2,,7,7,,5,
1721,0,32,,4,,5,3,,8,7,,5,
1722,0,33,3,7,,5,,,6,7,,5,
1723,0,32,1,5,,5,,2,6,8,,5,
1724,0,31,,5,,5,,1,6,9,,5,
1725,0,30,,5,,5,,2,6,7,,5,
1726,0,32,,5,,5,,,6,6,3,7,
1727,0,32,,5,1,6,,,6,6,2,6,
1728,0,34,,5,4,8,,,6,6,,5,
1729,0,31,,5,1,6,1,,7,6,,5,
1730,0,34,,5,,6,3,,9,6,,5,
1731,0,34,1,6,,6,2,,8,6,,5,
1732,0,33,2,7,,6,,,7,6,,5,
1733,0,34,1,7,,6,,1,7,7,,5,
1734,0,34,,6,,6,,2,7,8,,5,
1735,0,32,,6,,6,,1,7,6,1,5,
1736,0,32,,6,,6,,,7,5,2,6,
1737,0,32,,6,1,6,,,7,5,2,5,
1738,0,31,,6,3,6,,,7,5,,4,
1739,0,31,,6,2,6,,,7,5,,4,1
1740,0,30,,6,,5,3,,7,5,,4,
1741,0,33,,6,,5,4,,9,5,,4,
1742,0,30,2,8,,5,,,6,5,,4,
1743,0,28,2,6,,5,,,6,5,,4,
1744,0,28,1,5,,5,,1,6,6,,4,
1745,0,28,,4,,5,,2,6,7,,4,
1746,0,28,,4,,5,,1,6,6,1,5,
1747,0,30,,4,,5,,,6,6,2,7,
1748,0,31,,4,3,7,,,6,6,,5,
1749,0,30,,4,2,7,,,6,6,,5,
1750,0,32,,4,,6,3,,8,6,,5,
1751,0,33,,4,,6,3,,9,6,,5,
1752,0,34,3,7,,6,,,7,6,,5,
1753,0,32,1,5,,6,,1,7,7,,5,
1754,0,34,,5,,6,,3,7,8,,5,
1755,0,35,,5,,6,,2,7,8,1,6,
1756,0,32,,5,,6,,,7,7,2,5,
1757,0,35,,5,1,7,,,7,7,2,6,
1758,0,34,,5,3,7,,,7,7,,5,
1759,0,33,,5,2,6,1,,7,7,,5,
1760,0,32,,5,,5,2,,8,7,,5,
1761,0,34,,5,,5,4,,8,7,,5,
1762,0,30,2,6,,5,,,5,7,,5,
1763,0,32,2,8,,5,,,5,7,,5,
1764,0,32,,6,,5,,2,5,9,,5,
1765,0,31,,6,,5,,3,5,7,,5,
1766,0,30,,6,,5,,1,5,7,1,5,
1767,0,30,,6,,5,,,5,6,2,6,
1768,0,32,,6,1,7,,,5,6,2,5,
1769,0,31,,6,2,8,,,5,6,,4,
1770,0,31,,6,,5,2,,7,6,,4,1
1771,0,32,,6,,5,3,,8,6,,4,
1772,0,30,3,6,,5,,,6,6,,4,
1773,0,31,3,7,,5,,,6,6,,4,
1774,0,30,,5,,5,,2,6,8,,4,
1775,0,31,,5,,5,,3,6,8,,4,
1776,0,32,,5,,5,,1,6,6,2,7,
1777,0,30,,5,,5,,,6,6,2,6,
1778,0,32,,5,3,8,,,6,6,,4,
1779,0,31,,5,2,6,1,,7,6,,4,
1780,0,30,,5,,5,2,,8,6,,4,
1781,0,32,,5,,5,3,,9,6,,4,
1782,0,31,2,7,,5,,,7,6,,4,
1783,0,32,1,7,,5,,1,7,7,,4,
1784,0,32,,6,,5,,1,7,9,,4,
1785,0,33,,6,,5,,3,7,8,,4,
1786,0,32,,6,,5,,,7,6,2,6,
1787,0,30,,6,1,5,,,7,6,1,4,
1788,0,33,,6,3,7,,,7,6,,4,
1789,0,31,,6,1,5,2,,7,6,,4,
1790,0,30,,6,,5,3,,6,6,,4,
1791,0,32,,6,,5,3,,8,6,,4,
1792,0,32,4,7,,5,,,6,6,,4,
1793,0,30,2,7,,5,,,6,6,,4,
1794,0,29,,5,,5,,2,6,7,,4,
1795,0,31,,5,,5,,2,6,9,,4,
1796,0,29,,5,,5,,,6,6,1,6,
1797,0,32,,5,1,6,,,6,6,2,6,
1798,0,32,,5,3,7,,,6,6,,5,
1799,0,31,,5,1,6,1,,7,6,,5,
1800,0,34,,5,,6,3,,8,6,,5,1
1801,0,35,1,7,,6,2,,8,6,,5,
1802,0,31,1,6,,6,,,7,6,,5,
1803,0,33,1,6,,6,,1,7,7,,5,
1804,0,34,,5,,6,,3,7,8,,5,
1805,0,35,,5,,6,,2,7,8,1,6,
1806,0,30,,5,,6,,,7,7,1,4,
1807,0,34,,5,1,7,,,7,7,2,5,
1808,0,33,,5,3,7,,,7,7,,4,
1809,0,31,,5,2,6,,,7,7,,4,
1810,0,33,,5,,5,3,,9,7,,4,
1811,0,34,,5,,5,4,,9,7,,4,
1812,0,31,2,7,,5,,,6,7,,4,
1813,0,32,3,7,,5,,,6,7,,4,
1814,0,31,,5,,5,,2,6,9,,4,
1815,0,30,,5,,5,,3,6,7,,4,
1816,0,29,,5,,5,,2,6,7,,4,
1817,0,31,,5,,5,,,6,6,3,6,
1818,0,33,,5,2,8,,,6,6,1,5,
1819,0,30,,5,1,7,,,6,6,,5,
1820,0,31,,5,,5,2,,8,6,,5,
1821,0,31,,5,,5,2,,8,6,,5,
1822,0,30,3,5,,5,,,6,6,,5,
1823,0,32,2,6,,5,,1,6,7,,5,
1824,0,31,,5,,5,,2,6,8,,5,
1825,0,32,,5,,5,,3,6,8,,5,
1826,0,31,,5,,5,,,6,6,2,7,
1827,0,28,,5,,5,,,6,6,1,5,
1828,0,31,,5,3,8,,,6,6,,3,
1829,0,30,,5,2,6,1,,7,6,,3,
1830,0,29,,5,,5,2,,8,6,,3,
1831,0,30,,5,,5,3,,8,6,,3,
1832,0,30,3,7,,5,,,6,6,,3,
1833,0,31,2,7,,5,,1,6,7,,3,
1834,0,31,,6,,5,,2,6,9,,3,
1835,0,31,,6,,5,,3,6,8,,3,
1836,0,31,,6,,5,,,6,6,3,5,
1837,0,30,,6,2,6,,,6,6,,4,
1838,0,32,,6,3,7,,,6,6,,4,
1839,0,31,,6,,5,3,,7,6,,4,
1840,0,32,,6,,5,3,,8,6,,4,
1841,0,31,2,8,,5,,,6,6,,4,
1842,0,30,3,6,,5,,,6,6,,4,
1843,0,29,1,4,,5,,2,6,7,,4,
1844,0,30,,4,,5,,2,6,9,,4,
1845,0,30,,4,,5,,1,6,7,1,6,
1846,0,30,,4,1,6,,,6,6,1,6,
1847,0,29,,4,2,6,,,6,6,,5,
1848,0,32,,4,2,7,1,,7,6,,5,
1849,0,32,,4,,6,3,,8,6,,5,
1850,0,34,1,6,,6,2,,8,6,,5,
1851,0,33,2,7,,6,,,7,6,,5,
1852,0,34,1,5,,6,,2,7,8,,5,
1853,0,34,,5,,6,,3,7,8,,5,
1854,0,33,,5,,6,,1,7,7,1,6,
1855,0,33,,5,,6,,,7,7,2,6,
1856,0,34,,5,2,8,,,7,7,1,4,
1857,0,31,,5,2,6,,,7,7,,4,
1858,0,33,,5,2,6,1,,8,7,,4,
1859,0,32,,5,,5,3,,8,7,,4,
1860,0,32,,5,,5,3,,8,7,,4,
1861,0,33,2,9,,5,,,6,7,,4,
1862,0,33,1,8,,5,,1,6,8,,4,
1863,0,31,,6,,5,,2,6,8,,4,
1864,0,29,,6,,5,,2,6,6,,4,
1865,0,31,,6,,5,,1,6,7,1,5,
1866,0,33,,6,,5,,,6,6,3,7,
1867,0,32,,6,2,7,,,6,6,,5,
1868,0,34,,6,1,7,1,,8,6,,5,
1869,0,33,,6,,5,2,,9,6,,5,
1870,0,31,1,6,,5,1,,7,6,,5,
1871,0,30,2,6,,5,,,6,6,,5,
1872,0,33,2,7,,5,,1,6,7,,5,
1873,0,32,,5,,5,,2,6,9,,5,
1874,0,29,,5,,5,,1,6,7,,5,
1875,0,31,,5,,5,,1,6,6,1,7,
1876,0,30,,5,,5,,,6,6,2,6,
1877,0,32,,5,3,8,,,6,6,,4,
1878,0,29,,5,2,6,,,6,6,,4,
1879,0,32,,5,,5,3,,9,6,,4,
1880,0,31,,5,,5,3,,8,6,,4,
1881,0,30,2,7,,5,,,6,6,,4,
1882,0,33,2,8,,5,,1,6,7,,4,
1883,0,32,,6,,5,,2,6,9,,4,
1884,0,30,,6,,5,,2,6,7,,4,
1885,0,32,,6,,5,,1,6,6,2,6,
1886,0,31,,6,1,5,,,6,6,2,5,
1887,0,32,,6,3,7,,,6,6,,4,
1888,0,29,,6,1,5,1,,6,6,,4,
1889,0,32,,6,,5,3,,8,6,,4,
1890,0,32,1,7,,5,2,,7,6,,4,
1891,0,27,1,5,,5,,,6,6,,4,
1892,0,32,2,7,,5,,1,6,7,,4,
1893,0,31,,5,,5,,2,6,9,,4,
1894,0,30,,5,,5,,2,6,8,,4,
1895,0,29,,5,,5,,,6,6,1,6,
1896,0,32,,5,1,6,,,6,6,2,6,
1897,0,32,,5,3,7,,,6,6,,5,
1898,0,31,,5,1,6,1,,7,6,,5,
1899,0,33,,5,,6,3,,8,6,,5,
1900,0,35,2,6,,6,2,,8,6,,5,
1901,0,31,1,6,,6,,,7,6,,5,
1902,0,33,2,6,,6,,1,7,6,,5,
1903,0,34,,5,,6,,3,7,8,,5,
1904,0,34,,5,,6,,2,7,8,1,5,
1905,0,31,,5,,6,,,7,7,1,5,
1906,0,33,,5,1,7,,,7,7,1,5,
1907,0,33,,5,3,7,,,7,7,,4,
1908,0,33,,5,2,6,1,,8,7,,4,
1909,0,31,,5,,5,2,,8,7,,4,
1910,0,34,,5,,5,4,,9,7,,4,
1911,0,32,2,8,,5,,,6,7,,4,
1912,0,32,2,6,,5,,1,6,8,,4,
1913,0,29,1,5,,5,,1,6,7,,4,
1914,0,31,,4,,5,,3,6,9,,4,
1915,0,28,,4,,5,,1,6,7,1,4,
1916,0,30,,4,,5,,,6,6,2,7,
1917,0,32,,4,2,8,,,6,6,1,5,
1918,0,29,,4,1,7,,,6,6,,5,
1919,0,32,,4,,5,3,,9,6,,5,
1920,0,32,,4,,5,3,,9,6,,5,
1921,0,33,3,7,,5,,,7,6,,5,
1922,0,32,1,6,,5,,1,7,7,,5,
1923,0,34,,5,,5,,3,7,9,,5,
1924,0,31,,5,,5,,1,7,8,,5,
1925,0,33,,5,,5,,,7,7,2,7,
1926,0,33,,5,1,6,,,7,7,2,5,
1927,0,34,,5,3,8,,,7,7,,4,
1928,0,32,,5,1,6,1,,8,7,,4,
1929,0,32,,5,,5,2,,9,7,,4,
1930,0,32,1,6,,5,2,,7,7,,4,
1931,0,31,3,7,,5,,,5,7,,4,
1932,0,31,1,7,,5,,1,5,8,,4,
1933,0,29,,6,,5,,1,5,8,,4,
1934,0,30,,6,,5,,3,5,7,,4,
1935,0,29,,6,,5,,1,5,5,1,6,
1936,0,29,,6,1,5,,,5,5,1,6,
1937,0,29,,6,2,6,,,5,5,,5,
1938,0,31,,6,2,6,1,,6,5,,5,
1939,0,32,,6,,5,3,,8,5,,5,
1940,0,32,2,8,,5,1,,6,5,,5,
1941,0,31,3,7,,5,,,6,5,,5,
1942,0,29,1,5,,5,,1,6,6,,5,
1943,0,29,,4,,5,,2,6,7,,5,
1944,0,32,,4,,5,,2,6,7,1,7,
1945,0,30,,4,,5,,,6,6,2,7,
1946,0,30,,4,2,6,,,6,6,1,5,
1947,0,30,,4,2,7,,,6,6,,5,
1948,0,32,,4,1,6,2,,8,6,,5,
1949,0,35,,4,,6,4,,10,6,,5,
1950,0,33,2,7,,6,,,7,6,,5,
1951,0,35,2,7,,6,,1,7,7,,5,
1952,0,35,,5,,6,,2,7,10,,5,
1953,0,34,,5,,6,,2,7,9,,5,
1954,0,32,,5,,6,,,7,7,2,5,
1955,0,34,,5,,6,,,7,7,3,6,
1956,0,33,,5,3,7,,,7,7,,4,
1957,0,31,,5,2,6,,,7,7,,4,
1958,0,33,,5,1,5,2,,9,7,,4,
1959,0,31,,5,,5,3,,7,7,,4,
1960,0,31,1,6,,5,2,,6,7,,4,
1961,0,33,3,9,,5,,,5,7,,4,
1962,0,31,1,7,,5,,1,5,8,,4,
1963,0,30,,6,,5,,3,5,7,,4,
1964,0,30,,6,,5,,2,5,8,,4,
1965,0,31,,6,,5,,,5,6,2,7,
1966,0,33,,6,1,7,,,5,6,2,6,
1967,0,30,,6,2,6,,,5,6,,5,
1968,0,32,,6,,5,2,,8,6,,5,
1969,0,33,,6,,5,3,,8,6,,5,
1970,0,33,3,8,,5,,,6,6,,5,
1971,0,32,2,8,,5,,,6,6,,5,
1972,0,32,1,6,,5,,2,6,7,,5,
1973,0,32,,6,,5,,2,6,8,,5,
1974,0,33,,6,,5,,1,6,8,1,6,
1975,0,34,,6,,5,,,6,7,3,7,
1976,0,32,,6,1,6,,,6,7,1,5,
1977,0,35,,6,3,8,,,6,7,,5,
1978,0,34,,6,1,5,2,,8,7,,5,
1979,0,34,,6,,5,3,,8,7,,5,
1980,0,34,1,7,,5,1,,8,7,,5,
1981,0,34,3,7,,5,,,7,7,,5,
1982,0,34,1,7,,5,,1,7,8,,5,
1983,0,32,,6,,5,,2,7,7,,5,
1984,0,31,,6,,5,,1,7,7,,5,
1985,0,34,,6,,5,,1,7,6,2,7,
1986,0,32,,6,,5,,,7,6,2,6,
1987,0,32,,6,2,7,,,7,6,,4,
1988,0,31,,6,2,6,,,7,6,,4,
1989,0,32,,6,,5,3,,8,6,,4,
1990,0,35,,6,,5,4,,10,6,,4,
1991,0,31,2,7,,5,,,7,6,,4,
1992,0,31,3,6,,5,,,7,6,,4,
1993,0,31,1,6,,5,,1,7,7,,4,
1994,0,31,,5,,5,,3,7,7,,4,
1995,0,30,,5,,5,,2,7,7,,4,
1996,0,33,,5,,5,,,7,6,3,7,
1997,0,33,,5,2,7,,,7,6,1,5,
1998,0,32,,5,3,6,,,7,6,,5,
1999,0,33,,5,1,6,1,,9,6,,5,
2000,0,31,,5,,6,2,,7,6,,5,
2001,0,36,2,7,,6,2,,8,6,,5,
2002,0,33,2,7,,6,,,7,6,,5,
2003,0,32,1,5,,6,,1,7,7,,5,
2004,0,34,,5,,6,,2,7,9,,5,
2005,0,35,,5,,6,,2,7,6,2,7,
2006,0,33,,5,,6,,,7,5,3,7,
2007,0,31,,5,1,7,,,7,5,1,5,
2008,0,31,,5,3,6,,,7,5,,5,
2009,0,31,,5,2,5,1,,8,5,,5,
2010,0,28,,5,,4,3,,6,5,,5,
2011,0,31,,5,,4,3,,9,5,,5,
2012,0,32,3,9,,4,,,6,5,,5,
2013,0,28,2,6,,4,,,6,5,,5,
2014,0,27,,4,,4,,2,6,6,,5,
2015,0,30,,4,,4,,3,6,8,,5,
2016,0,28,,4,,4,,,6,6,1,7,
2017,0,31,,4,1,6,,,6,6,2,6,
2018,0,31,,4,3,7,,,6,6,,5,
2019,0,29,,4,,5,2,,7,6,,5,
2020,0,33,,4,,5,4,,9,6,,5,
2021,0,30,2,6,,5,,,6,6,,5,
2022,0,32,2,6,,5,,1,6,7,,5,
2023,0,31,,5,,5,,2,6,8,,5,
2024,0,32,,5,,5,,2,6,9,,5,
2025,0,33,,5,,5,,,6,7,3,7,
2026,0,30,,5,,5,,,6,7,2,5,
2027,0,33,,5,3,8,,,6,7,,4,
2028,0,34,,5,2,7,1,,8,7,,4,
2029,0,33,,5,,6,3,,8,7,,4,
2030,0,35,1,6,,6,3,,8,7,,4,
2031,0,33,3,7,,6,,,6,7,,4,
2032,0,33,1,7,,6,,1,6,8,,4,
2033,0,31,,6,,6,,1,6,8,,4,
2034,0,33,,6,,6,,3,6,8,,4,
2035,0,33,,6,,6,,1,6,6,2,6,
2036,0,31,,6,,6,,,6,6,2,5,
2037,0,31,,6,3,6,,,6,6,,4,
2038,0,32,,6,3,7,,,6,6,,4,
2039,0,33,,6,,5,3,,9,6,,4,
2040,0,31,,6,,5,2,,8,6,,4,
2041,0,32,3,8,,5,,,6,6,,4,
2042,0,29,2,6,,5,,,6,6,,4,
2043,0,28,1,4,,5,,1,6,7,,4,
2044,0,29,,4,,5,,2,6,8,,4,
2045,0,29,,4,,5,,1,6,6,1,6,
2046,0,31,,4,,5,,,6,6,3,7,
2047,0,31,,4,3,7,,,6,6,,5,
2048,0,30,,4,2,7,,,6,6,,5,
2049,0,32,,4,,6,3,,8,6,,5,
2050,0,34,1,4,,6,3,,9,6,,5,
2051,0,33,2,7,,6,,,7,6,,5,
2052,0,32,1,5,,6,,1,7,7,,5,
2053,0,35,,5,,6,,2,7,10,,5,
2054,0,33,,5,,6,,1,7,7,1,6,
2055,0,32,,5,,6,,,7,6,2,6,
2056,0,33,,5,1,7,,,7,6,2,5,
2057,0,32,,5,3,7,,,7,6,,4,
2058,0,31,,5,2,6,1,,7,6,,4,
2059,0,29,,5,,5,2,,7,6,,4,
2060,0,33,,5,,5,4,,9,6,,4,
2061,0,30,2,7,,5,,,6,6,,4,
2062,0,32,3,8,,5,,,6,6,,4,
2063,0,30,,6,,5,,2,6,7,,4,
2064,0,32,,6,,5,,3,6,8,,4,
2065,0,31,,6,,5,,1,6,6,2,5,
2066,0,33,,6,,5,,,6,6,3,7,
2067,0,32,,6,2,7,,,6,6,,5,
2068,0,32,,6,1,6,1,,7,6,,5,
2069,0,33,,6,,5,3,,8,6,,5,
2070,0,32,1,6,,5,2,,7,6,,5,
2071,0,31,3,6,,5,,,6,6,,5,
2072,0,33,2,7,,5,,1,6,7,,5,
2073,0,30,,5,,5,,1,6,8,,5,
2074,0,30,,5,,5,,2,6,7,,5,
2075,0,33,,5,,5,,1,6,7,2,7,
2076,0,33,,5,,5,,,6,7,3,7,
2077,0,32,,5,3,6,,,6,7,,5,
2078,0,32,,5,2,7,,,6,7,,5,
2079,0,34,,5,,5,3,,9,7,,5,
2080,0,33,,5,,5,3,,8,7,,5,
2081,0,33,3,7,,5,,,6,7,,5,
2082,0,35,2,8,,5,,1,6,8,,5,
2083,0,32,,6,,5,,2,6,8,,5,
2084,0,29,,6,,5,,1,6,6,,5,
2085,0,32,,6,,5,,1,6,7,1,6,
2086,0,33,,6,,5,,,6,6,3,7,
2087,0,32,,6,2,6,,,6,6,1,5,
2088,0,31,,6,2,6,,,6,6,,5,
2089,0,33,,6,1,5,2,,8,6,,5,
2090,0,34,,6,,5,3,,9,6,,5,
2091,0,32,2,8,,5,,,6,6,,5,
2092,0,33,3,8,,5,,,6,6,,5,
2093,0,31,1,6,,5,,1,6,7,,5,
2094,0,31,,5,,5,,2,6,8,,5,
2095,0,30,,5,,5,,2,6,7,,5,
2096,0,32,,5,,5,,,6,6,2,8,
2097,0,31,,5,1,6,,,6,6,1,6,
2098,0,32,,5,3,7,,,6,6,,5,
2099,0,33,,5,1,6,2,,8,6,,5,
2100,0,31,,5,,6,2,,7,6,,5,
2101,0,37,2,8,,6,2,,8,6,,5,
2102,0,32,1,7,,6,,,7,6,,5,
2103,0,32,1,5,,6,,1,7,7,,5,
2104,0,34,,5,,6,,2,7,9,,5,
2105,0,32,,5,,6,,1,7,6,1,6,
2106,0,31,,5,,6,,,7,5,3,5,
2107,0,30,,5,1,7,,,7,5,1,4,
2108,0,31,,5,3,7,,,7,5,,4,
2109,0,31,,5,2,6,1,,8,5,,4,
2110,0,27,,5,,5,2,,6,5,,4,
2111,0,32,,5,,5,4,,9,5,,4,
2112,0,30,3,7,,5,,,6,5,,4,
2113,0,30,3,7,,5,,,6,5,,4,
2114,0,29,,5,,5,,2,6,7,,4,
2115,0,31,,5,,5,,3,6,8,,4,
2116,0,32,,5,,5,,,6,6,3,7,
2117,0,30,,5,1,7,,,6,6,1,4,
2118,0,31,,5,2,8,,,6,6,,4,
2119,0,29,,5,,5,2,,7,6,,4,
2120,0,33,,5,,5,4,,9,6,,4,
2121,0,29,2,6,,5,,,6,6,,4,
2122,0,31,3,7,,5,,,6,6,,4,
2123,0,30,,5,,5,,2,6,8,,4,
2124,0,30,,5,,5,,2,6,8,,4,
2125,0,33,,5,,5,,1,6,7,2,7,
2126,0,32,,5,,5,,,6,7,2,7,
2127,0,34,,5,3,8,,,6,7,,5,
2128,0,34,,5,2,6,1,,8,7,,5,
2129,0,32,,5,,5,2,,8,7,,5,
2130,0,34,1,6,,5,3,,7,7,,5,
2131,0,31,2,7,,5,,,5,7,,5,
2132,0,33,2,7,,5,,1,5,8,,5,
2133,0,32,,6,,5,,2,5,9,,5,
2134,0,33,,6,,5,,3,5,9,,5,
2135,0,30,,6,,5,,,5,6,2,6,
2136,0,29,,6,,5,,,5,6,2,5,
2137,0,30,,6,2,6,,,5,6,1,4,
2138,0,31,,6,3,7,,,5,6,,4,
2139,0,28,,6,,5,1,,6,6,,4,
2140,0,34,1,7,,5,3,,8,6,,4,
2141,0,30,3,6,,5,,,6,6,,4,
2142,0,31,2,6,,5,,1,6,7,,4,
2143,0,30,,4,,5,,2,6,9,,4,
2144,0,28,,4,,5,,1,6,8,,4,
2145,0,31,,4,,5,,,6,6,3,7,
2146,0,30,,4,2,6,,,6,6,1,5,
2147,0,30,,4,2,7,,,6,6,,5,
2148,0,33,,4,1,6,2,,9,6,,5,
2149,0,31,,4,,6,2,,8,6,,5,
2150,0,35,2,7,,6,1,,8,6,,5,
2151,0,35,2,7,,6,,1,7,7,,5,
2152,0,32,,5,,6,,1,7,8,,5,
2153,0,32,,5,,6,,1,7,8,,5,
2154,0,35,,5,,6,,1,7,7,2,7,
2155,0,34,,5,,6,,,7,7,3,6,
2156,0,33,,5,3,7,,,7,7,,4,
2157,0,32,,5,2,7,,,7,7,,4,
2158,0,32,,5,1,5,2,,8,7,,4,
2159,0,30,,5,,5,2,,7,7,,4,
2160,0,31,1,6,,5,1,,7,7,,4,
2161,0,34,3,9,,5,,,6,7,,4,
2162,0,32,1,7,,5,,1,6,8,,4,
2163,0,31,,6,,5,,3,6,7,,4,
2164,0,33,,6,,5,,3,6,9,,4,
2165,0,30,,6,,5,,,6,6,1,6,
2166,0,33,,6,1,7,,,6,6,2,5,
2167,0,32,,6,2,8,,,6,6,,4,
2168,0,31,,6,,5,2,,8,6,,4,
2169,0,32,,6,,5,2,,9,6,,4,
2170,0,29,2,6,,5,,,6,6,,4,
2171,0,32,3,8,,5,,,6,6,,4,
2172,0,30,1,6,,5,,1,6,7,,4,
2173,0,30,,5,,5,,3,6,7,,4,
2174,0,31,,5,,5,,2,6,9,,4,
2175,0,33,,5,,5,,,6,7,3,7,
2176,0,33,,5,2,7,,,6,7,1,5,
2177,0,32,,5,2,7,,,6,7,,5,
2178,0,34,,5,1,5,2,,9,7,,5,
2179,0,31,,5,,5,2,,7,7,,5,
2180,0,32,2,7,,5,1,,5,7,,5,
2181,0,34,3,9,,5,,,5,7,,5,
2182,0,32,,6,,5,,2,5,9,,5,
2183,0,31,,6,,5,,3,5,7,,5,
2184,0,30,,6,,5,,2,5,7,,5,
2185,0,31,,6,,5,,,5,6,2,7,
2186,0,30,,6,1,5,,,5,6,2,5,
2187,0,28,,6,2,5,,,5,6,,4,
2188,0,31,,6,2,6,1,,6,6,,4,
2189,0,31,,6,,5,2,,8,6,,4,
2190,0,32,2,8,,5,1,,6,6,,4,
2191,0,30,3,6,,5,,,6,6,,4,
2192,0,29,1,5,,5,,1,6,7,,4,
2193,0,28,,4,,5,,2,6,7,,4,
2194,0,27,,4,,5,,1,6,7,,4,
2195,0,30,,4,,5,,,6,6,3,6,
2196,0,31,,4,2,7,,,6,6,1,5,
2197,0,31,,4,2,8,,,6,6,,5,
2198,0,31,,4,,6,2,,8,6,,5,
2199,0,32,,4,,6,2,,9,6,,5,
2200,0,34,2,7,,6,1,,7,6,,5,
2201,0,34,2,6,,6,,1,7,7,,5,
2202,0,34,,5,,6,,2,7,9,,5,
2203,0,34,,5,,6,,3,7,8,,5,
2204,0,33,,5,,6,,,7,6,3,6,
2205,0,33,,5,,6,,,7,6,2,7,
2206,0,33,,5,3,7,,,7,6,,5,
2207,0,34,,5,3,7,1,,7,6,,5,
2208,0,30,,5,,5,2,,7,6,,5,
2209,0,32,,5,,5,2,,9,6,,5,
2210,0,31,1,6,,5,1,,7,6,,5,
2211,0,33,3,8,,5,,,6,6,,5,
2212,0,32,1,7,,5,,1,6,7,,5,
2213,0,34,,6,,5,,2,6,10,,5,
2214,0,30,,6,,5,,,6,7,1,5,
2215,0,31,,6,,5,,,6,6,2,6,
2216,0,32,,6,1,8,,,6,6,1,4,
2217,0,33,,6,2,9,,,6,6,,4,
2218,0,33,,6,,6,2,,9,6,,4,
2219,0,31,,6,,6,1,,8,6,,4,
2220,0,33,2,7,,6,1,,7,6,,4,
2221,0,35,3,9,,6,,,7,6,,4,
2222,0,33,1,7,,6,,1,7,7,,4,
2223,0,33,,6,,6,,2,7,8,,4,
2224,0,33,,6,,6,,1,7,9,,4,
2225,0,36,,6,,6,,,7,7,3,7,
2226,0,35,,6,1,8,,,7,7,1,5,
2227,0,34,,6,1,8,,,7,7,,5,
2228,0,35,,6,2,6,1,,8,7,,5,
2229,0,32,,6,,5,2,,7,7,,5,
2230,0,30,,6,,5,1,,6,7,,5,
2231,0,34,2,8,,5,1,,6,7,,5,
2232,0,32,2,7,,5,,,6,7,,5,
2233,0,33,1,6,,5,,2,6,8,,5,
2234,0,33,,6,,5,,3,6,8,,5,
2235,0,32,,6,,5,,2,6,8,,5,
2236,0,33,,6,,5,,,6,6,3,7,
2237,0,30,,6,,5,,,6,6,2,5,
2238,0,31,,6,3,6,,,6,6,,4,
2239,0,32,,6,2,6,1,,7,6,,4,
2240,0,31,,6,,5,2,,8,6,,4,
2241,0,33,1,7,,5,2,,8,6,,4,
2242,0,30,3,6,,5,,,6,6,,4,
2243,0,30,2,7,,5,,,6,6,,4,
2244,0,30,,5,,5,,2,6,8,,4,
2245,0,30,,5,,5,,2,6,8,,4,
2246,0,31,,5,,5,,1,6,6,2,6,
2247,0,30,,5,,5,,,6,6,2,6,
2248,0,31,,5,2,7,,,6,6,,5,
2249,0,33,,5,2,7,1,,7,6,,5,
2250,0,33,,5,,6,3,,8,6,,5,
2251,0,33,1,6,,6,2,,7,6,,5,
2252,0,33,3,8,,6,,,5,6,,5,
2253,0,31,1,6,,6,,1,5,7,,5,
2254,0,31,,5,,6,,2,5,8,,5,
2255,0,31,,5,,6,,3,5,7,,5,
2256,0,31,,5,,6,,,5,5,3,7,
2257,0,30,,5,1,6,,,5,5,2,6,
2258,0,28,,5,1,7,,,5,5,,5,
2259,0,32,,5,2,8,1,,6,5,,5,
2260,0,28,,5,,6,1,,6,5,,5,
2261,0,33,1,7,,6,2,,7,5,,5,
2262,0,33,3,8,,6,,,6,5,,5,
2263,0,30,1,5,,6,,1,6,6,,5,
2264,0,30,,4,,6,,2,6,7,,5,
2265,0,32,,4,,6,,2,6,7,1,6,
2266,0,31,,4,,6,,,6,6,3,6,
2267,0,29,,4,1,7,,,6,6,1,4,
2268,0,29,,4,1,6,1,,7,6,,4,
2269,0,28,,4,1,6,1,,6,6,,4,
2270,0,29,,4,,5,2,,8,6,,4,
2271,0,33,2,6,,5,2,,8,6,,4,
2272,0,31,2,7,,5,,,7,6,,4,
