window-id,queue-size-CL,queue-size-LL,10.0.0.13:55101 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55101,10.0.0.13:33382 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33382,10.0.0.13:54816 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54816,10.0.0.13:33265 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33265,10.0.0.13:42190 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42190,10.0.0.13:41431 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41431,10.0.0.13:54663 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54663,10.0.0.13:48763 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:48763,10.0.0.13:39901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39901,10.0.0.13:50802 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50802,10.0.0.13:36501 -> 10.0.1.13:1000
1115,0,51,1,7,,5,,6,1,5,,3,,4,,5,,6,,3,,5,
1116,0,50,1,7,,5,,6,,5,,3,,4,,5,,6,,3,,5,
1117,0,50,,6,,5,,6,,5,,3,1,5,,5,,6,,3,,5,
1118,0,51,,6,1,6,,6,,5,,3,1,4,,5,,6,,3,,5,
1119,0,50,,6,1,6,,6,,5,,3,,4,,5,,6,,3,,5,
1120,0,49,,6,1,5,,6,,5,,3,,4,,5,,6,,3,,5,
1121,0,52,,6,2,7,,6,,5,,3,,4,,5,,6,,3,,5,
1122,0,53,,6,,6,,6,,5,,3,1,5,,5,1,7,,3,,5,
1123,0,51,,6,,6,,6,,5,,3,,4,,5,,6,,3,1,6,
1125,0,51,,6,,6,,6,,5,,3,,4,,5,,6,,3,1,6,
1126,0,51,,6,,6,,6,,5,,3,,4,,5,,6,,3,1,6,
1127,0,52,,6,,6,,6,,5,,3,,4,,5,1,7,,3,,6,
1128,0,53,,6,,6,,6,,5,,3,,4,,5,1,8,,3,,6,
1129,0,52,1,7,,6,,6,,5,,3,,4,,5,,6,,3,,6,
1130,0,52,,6,,6,,6,,5,,3,,4,,5,1,7,,3,,6,
1131,0,51,,6,,6,1,6,,5,,3,,4,,5,,6,,3,,6,
1132,0,53,,6,,6,2,7,,5,,3,,4,,5,,6,,3,,6,
1133,0,52,,6,,6,1,7,,5,,3,,4,,5,,6,,3,,6,
1134,0,52,,6,,6,,6,,5,1,4,,4,,5,,6,,3,,6,
1135,0,51,,6,,6,,6,1,4,,4,,4,,5,,6,,3,,6,
1136,0,51,,6,,6,1,7,,3,,4,,4,,5,,6,,3,,6,
1137,0,53,,6,,6,1,7,,3,,4,,4,1,6,,6,,3,,6,
1138,0,52,,6,,6,,7,,3,,4,,4,1,6,,6,,3,,6,
1139,0,52,,6,,6,,7,,3,,4,,4,1,6,,6,,3,,6,
1140,0,54,,6,,6,,7,,3,,4,,4,2,6,,6,,3,,6,1
1141,0,52,1,7,,6,,7,,3,,4,,4,,5,,6,,3,,6,
1142,0,53,1,8,,6,,7,,3,,4,,4,,5,,6,,3,,6,
1144,0,54,,7,,6,,7,,3,,4,,4,,5,,6,1,5,,6,
1145,0,56,,7,,6,,7,,3,,4,1,6,,5,,6,1,4,,6,
1146,0,55,,7,,6,,7,,3,1,5,,5,,5,,6,,4,,6,
1147,0,55,,7,,6,,7,,3,1,5,,5,,5,,6,,4,,6,
1148,0,54,,7,,6,,7,,3,,4,,5,,5,,6,,4,1,6,
1149,0,55,,7,,6,,7,1,4,,4,,5,,5,,6,,4,,6,
1150,0,56,1,7,,6,,7,1,4,,4,,5,,5,,6,,4,,6,
1151,0,54,1,7,,6,,7,,3,,4,,5,,5,,6,,4,,6,
1152,0,54,,6,,6,,7,,3,,4,1,6,,5,,6,,4,,6,
1153,0,53,,6,,6,,7,,3,,4,1,5,,5,,6,,4,,6,
1154,0,54,,6,1,7,,7,,3,,4,,5,,5,,6,,4,,6,
1155,0,54,,6,1,7,,7,,3,,4,,5,,5,,6,,4,,6,
1156,0,52,,6,1,5,,7,,3,,4,,5,,5,,6,,4,,6,
1157,0,54,,6,2,6,,7,,3,,4,,5,,5,,6,,4,,6,
1158,0,55,,6,,5,,7,,3,,4,1,6,,5,1,7,,4,,6,
1160,0,54,,6,,5,,7,,3,,4,,5,,5,,6,,4,2,7,
1161,0,52,,6,,5,,7,,3,,4,,5,,5,,6,,4,1,6,
1162,0,53,,6,,5,,7,,3,,4,,5,,5,,6,,4,2,6,
1163,0,52,,6,,5,,7,,3,,4,,5,,5,1,7,,4,,5,
1164,0,50,,6,,5,,7,,3,,4,,5,,5,1,5,,4,,5,
1165,0,52,,6,,5,,7,,3,,4,,5,,5,2,6,,4,,5,
1166,0,51,1,7,,5,,7,,3,,4,,5,,5,,5,,4,,5,
1167,0,50,,6,,5,,7,,3,,4,,5,,5,1,5,,4,,5,
1168,0,50,,6,,5,2,6,,3,,4,,5,,5,,5,,4,,5,
1169,0,51,,6,,5,2,7,,3,,4,,5,,5,,5,,4,,5,
1170,0,49,,6,,5,,5,,3,1,5,,5,,5,,5,,4,,5,
1171,0,50,,6,,5,,5,,3,1,5,,5,,5,,5,,4,,5,1
1172,0,48,,6,,5,1,5,,3,,4,,5,,5,,5,,4,,5,
1173,0,51,,6,,5,2,7,,3,,4,,5,,5,,5,,4,,5,
1174,0,50,,6,,5,,6,,3,,4,,5,1,6,,5,,4,,5,
1175,0,51,,6,,5,,6,,3,,4,,5,2,6,,5,,4,,5,
1176,0,50,,6,,5,,6,,3,,4,,5,1,6,,5,,4,,5,
1177,0,50,,6,,5,,6,,3,,4,,5,1,6,,5,,4,,5,
1178,0,50,2,6,,5,,6,,3,,4,,5,,5,,5,,4,,5,
1180,0,50,1,7,,5,,6,,3,,4,,5,,5,,5,,4,,5,
1181,0,51,,6,,5,,6,,3,,4,,5,,5,,5,2,5,,5,
1182,0,50,,6,,5,,6,,3,,4,,5,,5,,5,1,5,,5,
1183,0,49,,6,,5,,6,,3,,4,,5,,5,,5,1,4,,5,
1184,0,51,,6,,5,,6,,3,,4,2,6,,5,,5,,4,,5,
1185,0,50,,6,,5,,6,,3,1,5,,5,,5,,5,,4,,5,
1186,0,49,,6,,5,,6,,3,1,4,,5,,5,,5,,4,,5,
1187,0,50,,6,,5,,6,,3,,4,,5,,5,,5,,4,1,6,
1188,0,52,,6,,5,,6,1,5,,4,,5,,5,,5,,4,,6,
1189,0,51,,6,,5,,6,1,4,,4,,5,,5,,5,,4,,6,
1190,0,53,1,6,,5,,6,,4,,4,1,6,,5,,5,,4,,6,
1191,0,51,,6,,5,,6,,4,,4,1,5,,5,,5,,4,,6,
1192,0,51,,6,1,6,,6,,4,,4,,4,,5,,5,,4,,6,
1193,0,51,,6,1,6,,6,,4,,4,,4,,5,,5,,4,,6,
1194,0,50,,6,1,5,,6,,4,,4,,4,,5,,5,,4,,6,
1195,0,52,,6,1,5,,6,,4,,4,1,5,,5,,5,,4,,6,
1196,0,51,,6,,5,,6,,4,,4,,4,,5,1,6,,4,,6,
1197,0,51,,6,,5,,6,,4,,4,,4,,5,,5,,4,2,6,
1199,0,51,,6,,5,,6,,4,,4,,4,,5,,5,,4,1,7,
1200,0,51,,6,,5,,6,,4,,4,,4,,5,2,5,,4,,6,
1201,0,51,,6,,5,,6,,4,,4,,4,,5,,6,,4,,6,1
1202,0,53,1,7,,5,,6,,4,,4,,4,,5,1,6,,4,,6,
1203,0,52,,6,,5,1,6,,4,,4,,4,,5,1,6,,4,,6,
1204,0,54,,6,,5,2,8,,4,,4,,4,,5,,6,,4,,6,
1205,0,52,,6,,5,,7,,4,1,4,,4,,5,,6,,4,,6,
1206,0,54,,6,,5,1,8,,4,1,4,,4,,5,,6,,4,,6,
1207,0,53,,6,,5,1,8,,4,,4,,4,,5,,6,,4,,6,
1208,0,53,,6,,5,2,7,,4,,4,,4,,5,,6,,4,,6,
1209,0,53,,6,,5,,7,,4,,4,,4,1,6,,6,,4,,6,
1210,0,53,,6,,5,,7,,4,,4,,4,1,6,,6,,4,,6,
1211,0,53,,6,,5,,7,,4,,4,,4,1,6,,6,,4,,6,
1212,0,53,,6,,5,,7,,4,,4,,4,1,6,,6,,4,,6,
1213,0,53,1,7,,5,,7,,4,,4,,4,,5,,6,,4,,6,
1214,0,53,1,7,,5,,7,,4,,4,,4,,5,,6,,4,,6,
1215,0,51,,6,,5,,7,,4,,4,,4,,5,,6,,4,,6,
1216,0,53,1,6,,5,,7,,4,,4,,4,,5,,6,1,4,,6,
1218,0,53,,6,,5,,7,,4,,4,,4,,5,,6,2,4,,6,
1219,0,52,,6,,5,,7,,4,,4,2,4,,5,,6,,3,,6,
1220,0,51,,6,,5,,7,,4,,4,1,4,,5,,6,,3,,6,
1221,0,51,,6,,5,,7,,4,1,4,,4,,5,,6,,3,,6,
1222,0,52,,6,,5,,7,,4,,3,,4,,5,,6,,3,2,7,
1223,0,51,,6,,5,,7,1,5,,3,,4,,5,,6,,3,,6,
1224,0,50,,6,,5,,7,1,4,,3,,4,,5,,6,,3,,6,
1225,0,50,,6,,5,,7,1,4,,3,,4,,5,,6,,3,,6,
1226,0,51,1,8,,5,,7,,3,,3,,4,,5,,6,,3,,6,
1227,0,50,,7,,5,,7,,3,,3,1,4,,5,,6,,3,,6,
1228,0,50,,7,1,5,,7,,3,,3,,4,,5,,6,,3,,6,
1229,0,52,,7,1,7,,7,,3,,3,,4,,5,,6,,3,,6,
1230,0,52,,7,2,6,,7,,3,,3,,4,,5,,6,,3,,6,
1231,0,53,,7,,5,,7,,3,,3,1,6,,5,,6,,3,,6,1
1232,0,52,,7,,5,,7,,3,,3,,5,,5,1,7,,3,,6,
1233,0,52,,7,,5,,7,,3,,3,,5,,5,,6,,3,1,7,
1234,0,51,,7,,5,,7,,3,,3,,5,,5,,6,,3,1,6,
1236,0,50,,7,,5,,7,,3,,3,,5,,5,1,7,,3,,4,
1237,0,49,,7,,5,,7,,3,,3,,5,,5,1,6,,3,,4,
1238,0,51,1,8,,5,,7,,3,,3,,5,,5,1,6,,3,,4,
1239,0,51,,7,,5,1,8,,3,,3,,5,,5,1,6,,3,,4,
1241,0,50,,7,,5,1,8,,3,1,3,,5,,5,,5,,3,,4,
1242,0,51,,7,,5,,7,,3,2,5,,5,,5,,5,,3,,4,
1243,0,50,,7,,5,1,8,,3,,4,,5,,5,,5,,3,,4,
1244,0,50,,7,,5,2,7,,3,,4,,5,,5,,5,,3,,4,
1245,0,49,,7,,5,1,7,,3,,4,,5,,5,,5,,3,,4,
1246,0,49,,7,,5,,6,,3,,4,,5,1,6,,5,,3,,4,
1247,0,50,,7,,5,,6,,3,,4,,5,2,6,,5,,3,,4,
1248,0,49,,7,,5,,6,,3,,4,,5,1,6,,5,,3,,4,
1249,0,50,1,8,,5,,6,,3,,4,,5,1,5,,5,,3,,4,
1250,0,49,1,8,,5,,6,,3,,4,,5,,5,,5,,3,,4,
1251,0,48,1,7,,5,,6,,3,,4,,5,,5,,5,,3,,4,
1252,0,46,1,5,,5,,6,,3,,4,,5,,5,,5,,3,,4,
1253,0,48,,5,,5,,6,,3,,4,,5,,5,,5,1,5,,4,
1254,0,48,,5,,5,,6,,3,,4,,5,,5,,5,1,5,,4,
1255,0,50,,5,,5,,6,,3,,4,3,6,,5,,5,,4,,4,
1256,0,48,,5,,5,,6,,3,1,5,,5,,5,,5,,4,,4,
1257,0,48,,5,,5,,6,,3,,4,,5,,5,,5,,4,1,5,
1258,0,49,,5,,5,,6,1,4,,4,,5,,5,,5,,4,1,4,
1259,0,49,,5,,5,,6,1,5,,4,,5,,5,,5,,4,,4,
1260,0,48,,5,,5,,6,1,4,,4,,5,,5,,5,,4,,4,
1261,0,49,1,6,,5,,6,,4,,4,,5,,5,,5,,4,,4,
1262,0,50,,5,,5,,6,,4,,4,1,6,,5,,5,,4,,4,1
1263,0,48,,5,2,4,,6,,4,,4,,5,,5,,5,,4,,4,
1264,0,49,,5,2,5,,6,,4,,4,,5,,5,,5,,4,,4,
1265,0,49,,5,1,6,,6,,4,,4,,5,,5,,5,,4,,4,
1266,0,50,,5,1,5,,6,,4,,4,1,6,,5,,5,,4,,4,
1267,0,49,,5,,5,,6,,4,,4,1,6,,5,,5,,4,,4,
1268,0,49,,5,,5,,6,,4,,4,,5,,5,1,6,,4,,4,
1269,0,51,,5,,5,,6,,4,,4,,5,,5,,5,,4,2,6,
1270,0,48,,5,,5,,6,,4,,4,,5,,5,,5,,4,,5,
1271,0,49,,5,,5,,6,,4,,4,,5,,5,1,5,,4,,5,
1272,0,51,1,6,,5,,6,,4,,4,,5,,5,1,5,,4,,5,
1273,0,54,,5,,5,1,7,,4,,4,,5,,5,2,7,,4,,5,
1275,0,52,,5,,5,2,7,,4,,4,,5,,5,,6,,4,,5,
1276,0,51,,5,,5,,6,,4,1,5,,5,,5,,6,,4,,5,
1277,0,52,,5,,5,,6,,4,2,5,,5,,5,,6,,4,,5,
1278,0,52,,5,,5,1,8,,4,,4,,5,,5,,6,,4,,5,
1279,0,50,,5,,5,,7,,4,,4,,5,,5,,6,,4,,5,
1280,0,51,,5,,5,1,6,,4,,4,,5,1,5,,6,,4,,5,
1281,0,51,,5,,5,,6,,4,,4,,5,2,5,,6,,4,,5,
1282,0,50,,5,,5,,6,,4,,4,,5,1,5,,6,,4,,5,
1283,0,52,1,7,,5,,6,,4,,4,,5,1,4,,6,,4,,5,
1284,0,51,1,7,,5,,6,,4,,4,,5,,4,,6,,4,,5,
1285,0,50,,6,,5,,6,,4,,4,,5,,4,,6,1,4,,5,
1286,0,51,,6,,5,,6,,4,,4,,5,,4,,6,2,4,,5,
1287,0,50,,6,,5,,6,,4,,4,,5,,4,,6,1,4,,5,
1288,0,50,,6,,5,,6,,4,,4,2,5,,4,,6,,3,,5,
1289,0,49,,6,,5,,6,,4,1,5,,4,,4,,6,,3,,5,
1290,0,49,,6,,5,,6,,4,,4,,4,,4,,6,,3,1,6,
1291,0,48,,6,,5,,6,,4,,4,,4,,4,,6,,3,1,5,
1292,0,50,,6,,5,,6,1,5,,4,,4,,4,,6,,3,,5,1
1293,0,48,,6,,5,,6,1,4,,4,,4,,4,,6,,3,,5,
1294,0,50,1,7,,5,,6,1,4,,4,,4,,4,,6,,3,,5,
1295,0,49,1,7,,5,,6,,4,,4,,4,,4,,6,,3,,5,
1296,0,48,,6,,5,,6,,4,,4,1,4,,4,,6,,3,,5,
1297,0,50,,6,2,6,,6,,4,,4,,4,,4,,6,,3,,5,
1298,0,49,,6,1,6,,6,,4,,4,,4,,4,,6,,3,,5,
1299,0,48,,6,1,5,,6,,4,,4,,4,,4,,6,,3,,5,
1300,0,51,,6,1,6,,6,,4,,4,1,5,,4,,6,,3,,5,
1301,0,52,,6,,6,,6,,4,,4,1,5,,4,1,7,,3,,5,
1302,0,50,,6,,6,,6,,4,,4,,4,,4,,6,,3,1,6,
1303,0,50,,6,,6,,6,,4,,4,,4,,4,,6,,3,1,6,
1304,0,50,,6,,6,,6,,4,,4,,4,,4,,6,,3,1,6,
1305,0,51,,6,,6,,6,,4,,4,,4,,4,1,7,,3,,6,
1306,0,54,1,7,,6,,6,,4,,4,,4,,4,1,8,,3,,6,
1308,0,51,,6,,6,1,7,,4,,4,,4,,4,,6,,3,,6,
1309,0,51,,6,,6,,6,,4,,4,,4,,4,1,7,,3,,6,
1310,0,52,,6,,6,2,7,,4,,4,,4,,4,,6,,3,,6,
1312,0,50,,6,,6,,6,,4,1,4,,4,,4,,6,,3,,6,
1313,0,51,,6,,6,1,7,,4,1,3,,4,,4,,6,,3,,6,
1314,0,50,,6,,6,1,7,,4,,3,,4,,4,,6,,3,,6,
1315,0,50,,6,,6,1,7,,4,,3,,4,,4,,6,,3,,6,
1316,0,53,,6,,6,,7,,4,,3,,4,2,6,,6,,3,,6,
1317,0,53,,6,,6,,7,,4,,3,,4,2,6,,6,,3,,6,
1318,0,53,1,7,,6,,7,,4,,3,,4,1,5,,6,,3,,6,
1319,0,52,1,7,,6,,7,,4,,3,,4,,5,,6,,3,,6,
1320,0,53,1,8,,6,,7,,4,,3,,4,,5,,6,,3,,6,
1321,0,55,,7,,6,,7,,4,,3,,4,,5,,6,2,5,,6,
1322,0,53,,7,,6,,7,,4,,3,,4,,5,,6,1,4,,6,
1323,0,54,,7,,6,,7,,4,,3,1,5,,5,,6,,3,,6,1
1324,0,53,,7,,6,,7,,4,1,4,,4,,5,,6,,3,,6,
1325,0,54,,7,,6,,7,,4,,4,,4,,5,,6,,3,1,7,
1326,0,53,,7,,6,,7,1,4,,4,,4,,5,,6,,3,,6,
1327,0,53,,7,,6,,7,1,4,,4,,4,,5,,6,,3,,6,
1328,0,53,,7,,6,,7,1,4,,4,,4,,5,,6,,3,,6,
1329,0,52,1,7,,6,,7,,3,,4,,4,,5,,6,,3,,6,
1330,0,55,1,7,,6,,7,,3,,4,1,6,,5,,6,,3,,6,
1331,0,54,,7,1,7,,7,,3,,4,,5,,5,,6,,3,,6,
1332,0,53,,7,1,6,,7,,3,,4,,5,,5,,6,,3,,6,
1333,0,54,,7,2,6,,7,,3,,4,,5,,5,,6,,3,,6,
1334,0,54,,7,1,7,,7,,3,,4,,5,,5,,6,,3,,6,
1335,0,53,,7,,5,,7,,3,,4,1,6,,5,,6,,3,,6,
1336,0,53,,7,,5,,7,,3,,4,1,6,,5,,6,,3,,6,
1337,0,52,,7,,5,,7,,3,,4,,5,,5,1,6,,3,,6,
1338,0,52,,7,,5,,7,,3,,4,,5,,5,,6,,3,1,6,
1339,0,52,,7,,5,,7,,3,,4,,5,,5,,6,,3,1,6,
1340,0,51,,7,,5,,7,,3,,4,,5,,5,,6,,3,1,5,
1341,0,52,,7,,5,,7,,3,,4,,5,,5,1,7,,3,,5,
1342,0,52,,7,,5,,7,,3,,4,,5,,5,1,7,,3,,5,
1343,0,52,1,8,,5,,7,,3,,4,,5,,5,1,5,,3,,5,
1344,0,51,,7,,5,1,8,,3,,4,,5,,5,,5,,3,,5,
1345,0,51,,7,,5,,7,,3,,4,,5,,5,1,6,,3,,5,
1346,0,49,,7,,5,1,6,,3,,4,,5,,5,,5,,3,,5,
1347,0,49,,7,,5,,5,,3,1,5,,5,,5,,5,,3,,5,
1348,0,48,,7,,5,,5,,3,1,4,,5,,5,,5,,3,,5,
1349,0,50,,7,,5,2,6,,3,,4,,5,,5,,5,,3,,5,
1350,0,49,,7,,5,1,6,,3,,4,,5,,5,,5,,3,,5,
1351,0,50,,7,,5,1,6,,3,,4,,5,1,5,,5,,3,,5,
1352,0,50,,7,,5,,6,,3,,4,,5,1,6,,5,,3,,5,
1353,0,51,,7,,5,,6,,3,,4,,5,1,6,,5,,3,,5,1
1354,0,50,,7,,5,,6,,3,,4,,5,2,5,,5,,3,,5,
1355,0,48,1,7,,5,,6,,3,,4,,5,,4,,5,,3,,5,
1356,0,47,1,6,,5,,6,,3,,4,,5,,4,,5,,3,,5,
1357,0,48,2,6,,5,,6,,3,,4,,5,,4,,5,,3,,5,
1358,0,47,,5,,5,,6,,3,,4,,5,,4,,5,1,4,,5,
1359,0,46,,5,,5,,6,,3,,4,,5,,4,,5,1,3,,5,
1360,0,48,,5,,5,,6,,3,,4,1,6,,4,,5,1,3,,5,
1361,0,47,,5,,5,,6,,3,1,5,,5,,4,,5,,3,,5,
1362,0,46,,5,,5,,6,,3,1,4,,5,,4,,5,,3,,5,
1363,0,48,,5,,5,,6,,3,,4,,5,,4,,5,,3,1,7,
1364,0,49,,5,,5,,6,1,5,,4,,5,,4,,5,,3,,6,
1365,0,49,,5,,5,,6,2,4,,4,,5,,4,,5,,3,,6,
1366,0,50,1,7,,5,,6,,4,,4,,5,,4,,5,,3,,6,
1367,0,50,1,7,,5,,6,,4,,4,,5,,4,,5,,3,,6,
1368,0,51,,6,,5,,6,,4,,4,2,6,,4,,5,,3,,6,
1369,0,51,,6,1,7,,6,,4,,4,,5,,4,,5,,3,,6,
1370,0,50,,6,1,6,,6,,4,,4,,5,,4,,5,,3,,6,
1372,0,50,,6,1,6,,6,,4,,4,,5,,4,,5,,3,,6,
1373,0,50,,6,,5,,6,,4,,4,2,5,,4,,5,,3,,6,
1374,0,50,,6,,5,,6,,4,,4,1,4,,4,1,6,,3,,6,
1375,0,47,,6,,5,,6,,4,,4,,4,,4,,5,,3,,6,
1376,0,48,,6,,5,,6,,4,,4,,4,,4,,5,,3,1,6,
1377,0,47,,6,,5,,6,,4,,4,,4,,4,1,5,,3,,5,
1378,0,49,,6,,5,,6,,4,,4,,4,,4,2,6,,3,,5,
1379,0,50,1,7,,5,1,7,,4,,4,,4,,4,,5,,3,,5,
1380,0,49,,6,,5,,6,,4,,4,,4,,4,1,7,,3,,5,
1381,0,49,,6,,5,,6,,4,1,5,,4,,4,,6,,3,,5,
1382,0,49,,6,,5,,6,,4,1,5,,4,,4,,6,,3,,5,
1383,0,49,,6,,5,1,6,,4,,4,,4,,4,,6,,3,,5,1
1384,0,49,,6,,5,1,7,,4,,4,,4,,4,,6,,3,,5,
1385,0,50,,6,,5,1,8,,4,,4,,4,,4,,6,,3,,5,
1386,0,49,,6,,5,,6,,4,,4,,4,1,5,,6,,3,,5,
1387,0,49,,6,,5,,6,,4,,4,,4,1,5,,6,,3,,5,
1388,0,48,,6,,5,,6,,4,,4,,4,1,4,,6,,3,,5,
1389,0,49,,6,,5,,6,,4,,4,,4,1,5,,6,,3,,5,
1390,0,50,1,7,,5,,6,,4,,4,,4,,5,,6,,3,,5,
1391,0,51,,6,,5,,6,,4,,4,,4,,5,,6,1,5,,5,
1392,0,51,,6,,5,,6,,4,,4,,4,,5,,6,1,5,,5,
1393,0,51,,6,,5,,6,,4,,4,1,5,,5,,6,,4,,5,
1394,0,50,,6,,5,,6,,4,1,4,,4,,5,,6,,4,,5,
1395,0,50,,6,,5,,6,,4,,3,,4,,5,,6,,4,1,6,
1396,0,50,,6,,5,,6,,4,,3,,4,,5,,6,,4,1,6,
1397,0,50,,6,,5,,6,,4,,3,,4,,5,,6,,4,1,6,
1398,0,51,,6,,5,,6,1,5,,3,,4,,5,,6,,4,,6,
1399,0,50,,6,,5,,6,1,4,,3,,4,,5,,6,,4,,6,
1401,0,51,2,7,,5,,6,,3,,3,,4,,5,,6,,4,,6,
1402,0,52,1,7,,5,,6,,3,,3,1,5,,5,,6,,4,,6,
1403,0,51,,7,,5,,6,,3,,3,1,5,,5,,6,,4,,6,
1404,0,51,,7,1,6,,6,,3,,3,,4,,5,,6,,4,,6,
1405,0,50,,7,1,5,,6,,3,,3,,4,,5,,6,,4,,6,
1406,0,53,,7,2,7,,6,,3,,3,,4,,5,,6,,4,,6,
1407,0,51,,7,1,6,,6,,3,,3,,4,,5,,6,,4,,6,
1408,0,52,,7,,5,,6,,3,,3,1,4,,5,1,7,,4,,6,
1409,0,51,,7,,5,,6,,3,,3,,4,,5,,6,,4,1,7,
1410,0,49,,7,,5,,6,,3,,3,,4,,5,,6,,4,1,5,
1411,0,51,,7,,5,,6,,3,,3,,4,,5,2,7,,4,,5,
1412,0,52,1,8,,5,,6,,3,,3,,4,,5,1,7,,4,,5,
1413,0,50,,7,,5,1,7,,3,,3,,4,,5,,6,,4,,5,
1414,0,51,,7,,5,,6,,3,,3,,4,,5,1,7,,4,,5,1
1415,0,50,,7,,5,,6,,3,,3,,4,,5,1,7,,4,,5,
1416,0,50,,7,,5,,6,,3,1,4,,4,,5,,6,,4,,5,
1417,0,50,,7,,5,,6,,3,1,4,,4,,5,,6,,4,,5,
1418,0,52,,7,,5,1,8,,3,,4,,4,,5,,6,,4,,5,
1419,0,51,,7,,5,2,6,,3,,4,,4,,5,,6,,4,,5,
1420,0,50,,7,,5,1,6,,3,,4,,4,,5,,6,,4,,5,
1421,0,49,,7,,5,,5,,3,,4,,4,1,5,,6,,4,,5,
1422,0,51,,7,,5,,5,,3,,4,,4,2,6,,6,,4,,5,
1423,0,50,,7,,5,,5,,3,,4,,4,1,6,,6,,4,,5,
1424,0,51,1,8,,5,,5,,3,,4,,4,1,5,,6,,4,,5,
1425,0,49,1,7,,5,,5,,3,,4,,4,,5,,6,,4,,5,
1426,0,49,,6,,5,,5,,3,,4,,4,,5,,6,1,5,,5,
1428,0,48,,6,,5,,5,,3,,4,,4,,5,,6,1,4,,5,
1429,0,49,,6,,5,,5,,3,,4,1,6,,5,,6,,3,,5,
1430,0,49,,6,,5,,5,,3,1,4,,5,,5,,6,,3,1,5,
1431,0,48,,6,,5,,5,,3,,4,,5,,5,,6,,3,1,5,
1432,0,47,,6,,5,,5,,3,,4,,5,,5,,6,,3,1,4,
1433,0,48,,6,,5,,5,,3,,4,,5,,5,,6,,3,1,5,
1434,0,50,,6,,5,,5,2,4,,4,,5,,5,,6,,3,,5,
1435,0,50,1,6,,5,,5,1,4,,4,,5,,5,,6,,3,,5,
1436,0,49,1,6,,5,,5,,4,,4,,5,,5,,6,,3,,5,
1437,0,51,1,8,,5,,5,,4,,4,,5,,5,,6,,3,,5,
1438,0,50,,6,,5,,5,,4,,4,1,6,,5,,6,,3,,5,
1439,0,50,,6,,5,,5,,4,,4,1,6,,5,,6,,3,,5,
1440,0,49,,6,1,5,,5,,4,,4,,5,,5,,6,,3,,5,
1441,0,49,,6,1,5,,5,,4,,4,,5,,5,,6,,3,,5,
1442,0,48,,6,1,4,,5,,4,,4,,5,,5,,6,,3,,5,
1444,0,52,,6,,5,,5,,4,,4,1,5,,5,1,7,,3,,5,1
1445,0,50,,6,,5,,5,,4,,4,,5,,5,,6,,3,1,6,
1446,0,48,,6,,5,,5,,4,,4,,5,,5,1,5,,3,,5,
1447,0,49,,6,,5,,5,,4,,4,,5,,5,1,6,,3,,5,
1448,0,51,1,7,,5,1,6,,4,,4,,5,,5,,5,,3,,5,
1449,0,49,,6,,5,,5,,4,,4,,5,,5,1,6,,3,,5,
1451,0,50,,6,,5,,5,,4,1,5,,5,,5,1,5,,3,,5,
1452,0,48,,6,,5,,5,,4,1,4,,5,,5,,5,,3,,5,
1453,0,48,,6,,5,1,6,,4,,3,,5,,5,,5,,3,,5,
1454,0,47,,6,,5,1,5,,4,,3,,5,,5,,5,,3,,5,
1455,0,49,,6,,5,1,7,,4,,3,,5,,5,,5,,3,,5,
1456,0,49,,6,,5,,6,,4,,3,,5,1,6,,5,,3,,5,
1457,0,49,,6,,5,,6,,4,,3,,5,2,5,,5,,3,,5,
1458,0,49,,6,,5,,6,,4,,3,,5,1,6,,5,,3,,5,
1459,0,49,,6,,5,,6,,4,,3,,5,1,6,,5,,3,,5,
1460,0,48,1,6,,5,,6,,4,,3,,5,,5,,5,,3,,5,
1461,0,50,,6,,5,,6,,4,,3,,5,,5,,5,1,5,,5,
1462,0,50,,6,,5,,6,,4,,3,,5,,5,,5,1,5,,5,
1463,0,51,,6,,5,,6,,4,,3,2,6,,5,,5,,4,,5,
1464,0,50,,6,,5,,6,,4,1,4,,5,,5,,5,,4,,5,
1465,0,49,,6,,5,,6,,4,,3,,5,,5,,5,,4,1,5,
1466,0,49,,6,,5,,6,,4,,3,,5,,5,,5,,4,1,5,
1467,0,51,,6,,5,,6,,4,,3,,5,,5,,5,,4,2,6,
1468,0,51,,6,,5,,6,2,5,,3,,5,,5,,5,,4,,5,
1470,0,51,,6,,5,,6,2,5,,3,,5,,5,,5,,4,,5,
1471,0,51,2,7,,5,,6,,4,,3,,5,,5,,5,,4,,5,
1472,0,50,1,7,,5,,6,,4,,3,,5,,5,,5,,4,,5,
1473,0,50,1,7,,5,,6,,4,,3,,5,,5,,5,,4,,5,
1474,0,51,,6,,5,,6,,4,,3,2,5,,5,,5,,4,,5,1
