window-id,queue-size-CL,queue-size-LL,10.0.0.13:36702 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36702,10.0.0.13:41901 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:41901,10.0.0.13:50982 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:50982,10.0.0.13:59419 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:59419,10.0.0.13:52138 -> 10.0.1.13:3002,10.0.0.13:57201 -> 10.0.1.13:3001,10.0.0.13:39399 -> 10.0.1.13:3005,10.0.0.13:58405 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:52138,10.0.1.13:3001 -> 10.0.0.13:57201,10.0.1.13:3005 -> 10.0.0.13:39399,10.0.0.13:33980 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:58405,10.0.1.13:3007 -> 10.0.0.13:33980,10.0.0.13:57310 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57310,10.0.0.13:53817 -> 10.0.1.13:1000
1002,0,70,3,9,,5,,5,1,6,1,1,1,,7,7,7,,5,6,,6,
1003,0,62,,6,1,7,,5,,5,1,,,,8,6,6,,5,6,,6,
1004,0,67,,6,,6,2,8,,5,1,,,2,5,6,6,,8,6,,6,
1005,0,67,,6,1,6,,5,,5,,,2,,5,6,11,1,5,6,1,7,
1006,0,63,,6,,6,,5,,5,,,,,5,6,6,2,5,8,1,8,
1007,0,62,,6,1,7,,5,,5,,,,1,5,6,6,,7,5,1,7,
1008,0,64,2,7,,4,,5,1,5,,3,,,5,9,6,,6,5,,6,
1009,0,63,2,8,,4,,5,1,7,,,1,,5,6,7,,6,5,,6,
1010,0,64,,4,1,7,,5,,5,2,,,,10,6,6,,6,5,,6,1
1011,0,62,,4,,5,2,10,,5,,,,2,5,6,6,,6,5,,6,
1012,0,61,,4,1,5,,5,,5,,,2,,5,6,11,,4,5,1,7,
1013,0,66,,4,,5,,5,,5,,,,,5,6,6,3,4,10,2,11,
1014,0,64,1,6,1,6,,5,,5,,1,,1,5,8,6,,7,6,,6,
1015,0,64,1,6,,5,,5,1,8,,2,,,5,8,6,,5,6,,6,
1016,0,65,1,7,,5,,5,1,6,1,,1,,8,6,7,,5,6,,6,
1017,0,65,,5,1,6,1,8,,5,1,,,1,7,6,6,,6,6,,6,
1018,0,63,,5,1,7,1,7,,5,,,,1,4,6,6,,6,6,1,7,
1019,0,62,,5,,6,,5,,5,,,2,,4,6,8,2,5,8,,6,
1020,0,62,,5,,6,,5,,5,,,,,4,6,6,2,5,7,2,9,
1021,0,62,2,7,1,7,,5,,5,,1,,1,4,7,6,,5,5,,6,
1022,0,65,2,8,,6,,5,1,7,,2,,,4,8,6,,5,5,,6,
1023,0,65,1,6,,6,,5,1,7,1,,1,,8,6,7,,5,5,,6,
1024,0,66,,6,1,6,1,7,,5,1,,,1,6,6,6,,7,5,1,7,
1025,0,63,,6,1,7,1,7,,5,,,,1,5,6,6,,7,5,,6,
1026,0,65,,6,,5,,5,,5,,,2,,5,6,8,2,6,9,,6,
1027,0,64,,6,,5,,5,,5,,,,,5,6,6,1,6,7,2,10,
1028,0,67,2,7,1,6,,5,,5,,2,,1,5,11,6,,4,6,,6,
1029,0,64,2,9,,5,,5,1,7,,1,,,5,7,6,,4,6,,6,
1030,0,62,,5,,5,,5,1,8,1,,1,,8,6,6,,4,6,,6,
1031,0,67,,5,1,6,1,7,,5,1,,,1,7,6,6,,7,6,1,7,
1032,0,63,,5,1,7,1,7,,5,,,,1,6,6,6,,6,6,,6,
1033,0,66,,5,1,5,,5,,5,,,2,,6,6,10,2,5,8,,6,
1034,0,64,,5,,5,,5,,5,,,,,6,6,6,1,5,7,2,11,
1035,0,68,1,6,1,7,,5,,5,,3,,1,6,11,6,,5,5,,6,
1036,0,65,3,9,,6,,5,1,6,,,1,,6,5,7,,5,5,,6,
1037,0,61,,6,,6,,5,1,7,2,,,,7,5,6,,5,5,,6,
1038,0,62,,6,1,6,,5,,5,1,,,1,5,5,6,,8,5,1,7,
1039,0,63,,6,1,7,2,7,,5,,,,1,5,5,6,,7,5,,6,
1040,0,63,,6,,4,,5,,5,,,2,,5,5,10,1,6,7,,6,1
1041,0,61,,6,,4,,5,,5,,,,,5,5,6,1,6,7,2,9,
1042,0,69,1,7,1,7,,5,,5,,2,,1,5,10,6,1,6,6,,6,
1043,0,63,3,8,,5,,5,,5,,1,,,5,7,6,,6,6,,6,
1044,0,63,,5,,5,,5,2,9,,,1,,5,6,7,,6,6,,6,
1045,0,66,,5,1,6,,5,,5,2,,,1,8,6,6,,7,6,1,7,
1046,0,62,,5,,5,2,10,,5,,,,1,6,6,6,,4,6,,6,
1047,0,63,,5,1,5,,5,,5,,,2,,6,6,10,1,5,6,,6,
1048,0,66,,5,,5,,5,,5,,,,,6,6,6,2,5,9,2,10,
1049,0,62,1,6,1,8,,5,,5,,,,1,6,6,6,,6,5,,6,
1050,0,66,2,8,,5,,5,,5,,3,,,6,10,6,,5,5,,6,
1051,0,63,1,6,,5,,5,1,8,,,1,,6,7,7,,5,5,,6,
1052,0,66,,5,1,7,,5,1,5,2,,,,9,7,6,,5,5,1,7,
1053,0,63,,5,,6,2,9,,5,,,,2,5,7,6,,5,5,,6,
1054,0,64,,5,1,7,,5,,5,,,2,,5,7,11,,5,5,,6,
1055,0,63,,5,,6,,5,,5,,,,,5,7,6,2,5,8,2,7,
1056,0,68,1,7,1,7,,5,,5,,1,,1,5,8,6,1,7,6,1,6,
1057,0,65,2,7,,4,,5,,5,,2,1,,5,10,6,,6,6,,6,
1058,0,60,1,5,,4,,5,1,9,,,,,5,6,6,,6,6,,6,
1059,0,66,,4,1,7,,5,1,5,2,,,,9,6,6,,6,6,1,7,
1060,0,63,,4,,5,2,10,,5,,,,1,6,6,6,,6,6,,6,
1061,0,61,,4,1,6,,5,,5,,,1,1,6,6,10,,4,6,,6,
1062,0,62,,4,,5,,5,,5,,,1,,6,6,6,3,4,10,1,6,
1063,0,64,1,7,,5,,5,,5,,,,1,6,6,6,,7,5,2,8,
1064,0,67,1,6,1,5,,5,,5,,3,1,,6,11,7,,5,5,,6,
1065,0,66,1,5,,5,,5,2,10,1,,,,8,7,6,,5,5,,6,
1066,0,63,,5,1,8,,5,,5,1,,,,7,7,6,,5,5,1,7,
1067,0,64,,5,,5,2,10,,5,,,,2,5,7,6,,6,5,,6,
1068,0,67,,5,1,6,,5,,5,,,2,,5,7,9,2,5,7,1,7,
1069,0,66,2,8,,6,,5,,5,,,,,5,7,6,1,5,7,1,8,
1070,0,64,,5,,6,,5,,5,,1,,1,5,8,6,,8,6,1,7,
1071,0,70,2,8,1,6,,5,,5,,2,1,,5,10,7,,5,6,,6,1
1072,0,66,,6,,6,,5,2,9,1,,,,6,6,6,,5,6,1,7,
1073,0,61,,6,1,7,,5,,5,1,,,,7,6,6,,5,6,,6,
1074,0,67,,6,1,7,2,8,,5,,,,2,5,6,6,,7,6,,6,
1075,0,63,,6,,5,,5,,5,,,2,,5,6,9,1,6,7,,6,
1076,0,65,1,6,,5,,5,,5,,,,,5,6,6,2,6,8,2,8,
1077,0,61,1,4,,5,,5,,5,,1,,1,5,7,6,,6,6,1,8,
1078,0,63,2,7,1,5,,5,,5,,1,1,1,5,7,7,,4,6,,6,
1079,0,64,1,6,,5,,5,1,9,,1,,,5,7,6,,4,6,1,7,
1080,0,61,,5,,5,,5,1,5,2,,,,10,6,6,,4,6,,6,
1081,0,63,,5,1,5,2,10,,5,,,,1,5,6,6,,5,6,,6,
1082,0,63,,5,1,7,,5,,5,,,1,1,5,6,10,,5,6,,6,
1083,0,67,,5,,5,,5,,5,,,1,,5,6,6,3,5,11,1,9,
1084,0,65,1,6,,5,,5,,5,,1,1,1,5,7,7,,6,6,1,8,
1085,0,69,3,8,1,6,,5,,5,,2,,,5,11,6,,5,6,,6,
1086,0,64,1,7,,6,,5,1,8,,,,,5,6,6,,5,6,1,7,
1087,0,65,,6,1,7,,5,1,5,2,,,,9,6,6,,5,6,,6,
1088,0,65,,6,,6,2,10,,5,,,,2,5,6,6,,5,6,,6,
1089,0,61,,6,1,4,,5,,5,,,1,,5,6,9,1,6,6,,6,
1090,0,64,,6,,4,,5,,5,,,1,,5,6,6,2,6,7,1,10,
1091,0,62,1,6,,4,,5,,5,,1,1,,5,7,7,1,6,5,1,7,
1092,0,65,2,7,1,5,,5,,5,,2,,1,5,10,6,,6,5,,5,
1093,0,62,1,7,,5,,5,1,9,,,,,5,5,6,,6,5,1,6,
1094,0,61,,5,,5,,5,1,5,3,,,,10,5,6,,6,5,,5,
1095,0,57,,5,1,5,1,8,,5,,,,1,5,5,6,,5,5,,5,
1096,0,59,,5,1,6,1,5,,5,,,2,1,5,5,8,,5,5,,5,
1097,0,62,,5,,5,,5,,5,,,,,5,5,6,2,5,7,2,10,
1098,0,63,2,7,,5,,5,,5,,1,1,,5,6,7,1,5,7,,6,
1099,0,63,1,6,1,6,,5,,5,,1,,1,5,9,6,,5,6,,6,
1100,0,61,,5,,5,,5,1,8,,1,,,5,6,6,,5,6,1,7,
1101,0,66,,5,1,7,,5,1,5,2,,,1,8,6,6,,6,6,,6,1
1102,0,64,,5,,6,2,8,,5,,,,1,5,6,6,,8,6,,6,
1103,0,68,,5,1,6,,5,,5,,,2,,5,6,10,1,5,7,1,9,
1104,0,66,1,6,,6,,5,,5,,,,,5,6,6,2,5,8,2,9,
1105,0,65,2,7,,6,,5,,5,,1,1,,5,7,7,1,5,6,,7,
1106,0,67,1,7,1,5,,5,,5,,2,,1,5,11,6,,6,5,,7,
1107,0,62,,5,,4,,5,1,8,,1,,,5,7,6,,6,5,1,8,
1108,0,66,,5,1,7,,5,1,5,2,,,,9,7,6,,6,5,,7,
1109,0,65,,5,,5,2,9,,5,,,,2,5,7,6,,7,5,,7,
1110,0,62,,5,1,5,,5,,5,,,2,,5,7,11,,4,5,,7,
1111,0,62,1,6,,5,,5,,5,,,,,5,7,6,2,4,7,2,7,
1112,0,63,1,6,,5,,5,,5,,1,1,,5,8,7,1,4,7,1,6,
1113,0,65,2,7,1,6,,5,,5,,1,,1,5,8,6,,7,5,,6,
1114,0,64,,6,,5,,5,1,8,,2,,,5,8,6,,5,5,1,7,
1115,0,61,,5,,5,,5,1,5,2,,,,10,6,6,,5,5,,6,
1116,0,63,,5,1,5,2,10,,5,,,,1,5,6,6,,6,5,,6,
1117,0,61,,5,1,6,,5,,5,,,1,1,5,6,10,,5,5,,6,
1118,0,69,2,6,,6,,5,,5,,,1,,5,6,6,2,5,7,2,11,
1119,0,66,2,9,,6,,5,,5,,1,1,,5,6,7,1,5,6,,7,
1120,0,66,,6,1,7,,5,,5,,1,,1,5,8,6,,8,4,1,8,
1121,0,64,,6,,6,,5,1,9,,1,,,5,9,6,,5,4,,7,
1122,0,64,,6,1,7,,5,1,5,2,,,,8,7,6,,5,4,,7,
1123,0,64,,6,,4,2,9,,5,,,,2,5,7,6,,7,4,,7,
1124,0,66,1,7,1,5,,5,,5,,,2,,5,7,11,,6,4,,7,
1125,0,64,,6,,5,,5,,5,,,,,5,7,6,2,6,7,2,8,
1126,0,67,3,7,,5,,5,,5,,1,1,,5,8,7,1,6,6,1,6,
1127,0,62,1,5,1,6,,5,,5,,,,1,5,7,6,,7,5,1,7,
1128,0,60,,5,,5,,5,1,7,,2,,,5,9,6,,4,5,,6,
1129,0,65,,5,1,6,,5,1,5,2,,,1,10,6,6,,6,5,,6,
1130,0,59,,5,,5,2,9,,5,,,,,5,6,6,,5,5,,6,
1131,0,64,1,6,1,6,,5,,5,,,2,1,5,6,9,,5,5,,6,1
1132,0,65,,5,,5,,5,,5,,,,,5,6,6,2,5,11,2,8,
1133,0,67,2,7,,5,,5,,5,,1,1,,5,7,7,1,5,8,1,7,
1134,0,69,2,6,1,7,,5,,5,,1,,1,5,9,6,,6,7,1,7,
1135,0,66,,5,,6,,5,2,10,,1,,,5,8,6,,5,7,,6,
1136,0,69,,5,1,7,,5,,5,2,,,1,9,7,6,,8,7,,6,
1137,0,64,,5,,6,2,10,,5,,,,,5,7,6,,5,7,,6,
1138,0,65,1,7,1,4,,5,,5,,,2,1,5,7,8,,6,7,,6,
1139,0,65,,6,,4,,5,,5,,,,,5,7,6,3,6,10,1,7,
1140,0,65,1,8,,4,,5,,5,,1,1,,5,8,7,,6,5,2,7,
1141,0,64,2,5,1,7,,5,,5,,,,1,5,7,6,1,7,5,1,6,
1142,0,59,,4,,5,,5,1,5,,2,,,5,10,6,,6,5,,5,
1143,0,61,,4,,5,,5,1,6,2,,,,10,6,6,,6,5,,5,
1144,0,58,,4,1,5,1,9,,5,,,,1,5,6,6,,5,5,,5,
1145,0,64,2,6,1,6,1,5,,5,,,1,1,5,6,10,,5,5,,5,
1146,0,66,,4,,5,,5,,5,,1,2,,5,7,7,2,5,9,1,8,
1147,0,62,2,7,,5,,5,,5,,,,,5,6,6,,5,5,2,9,
1148,0,65,,5,1,8,,5,,5,,1,,1,5,9,6,1,6,6,,6,
1149,0,65,,5,,5,,5,1,8,1,1,,,8,8,6,,5,6,,6,
1150,0,67,,5,1,7,1,7,1,6,1,,,1,6,7,6,,6,6,,6,
1151,0,65,1,6,,6,1,7,,5,,,,1,5,7,6,,8,6,,6,
1152,0,66,1,5,1,6,,5,,5,,,2,,5,7,11,1,5,6,,6,
1153,0,67,,5,,6,,5,,5,,1,1,,5,8,7,2,5,6,2,9,
1154,0,67,2,8,,6,,5,,5,,,,,5,7,6,1,5,7,2,8,
1155,0,62,,6,1,7,,5,,5,,1,,1,5,8,6,,7,5,,5,
1156,0,62,,6,,4,,5,1,7,1,1,,,7,8,6,,6,5,,5,
1157,0,62,,6,1,7,,5,1,6,1,,,,7,6,6,,6,5,,5,
1158,0,63,,6,,5,2,9,,5,,,,2,5,6,6,,7,5,,5,
1159,0,62,2,8,1,6,,5,,5,,,1,,5,6,9,,4,5,,5,
1160,0,62,,6,,5,,5,,5,,1,2,,5,7,6,1,4,7,1,7,
1161,0,61,3,8,,5,,5,,5,,,,,5,6,6,,4,5,2,7,
1162,0,67,,4,1,6,,5,,5,,1,,1,5,9,6,2,7,8,,6,1
1163,0,63,,4,,5,,5,1,7,1,1,,,7,9,6,,5,6,,6,
1164,0,64,,4,1,8,,5,1,6,1,,,,8,7,6,,5,6,,6,
1165,0,66,1,7,,5,2,10,,5,,,,1,5,7,6,,5,6,,6,
1166,0,66,,5,1,7,,5,,5,,,2,1,5,7,11,,5,6,,6,
1167,0,68,,5,,6,,5,,5,,1,1,,5,8,7,1,5,5,2,12,
1168,0,64,1,7,,6,,5,,5,,,,,5,7,6,2,5,6,1,8,
1169,0,64,,5,1,7,,5,,5,,1,,1,5,8,6,,8,5,,7,
1170,0,63,,5,,6,,5,1,6,1,1,,,6,9,6,,5,5,,7,
1171,0,62,,5,,6,,5,1,7,1,,,,8,6,6,,5,5,,7,
1172,0,66,2,9,1,4,1,7,,5,,,,1,5,6,6,,7,5,,7,
1173,0,64,,6,1,7,1,7,,5,,,,1,5,6,6,,7,5,,7,
1174,0,66,,6,,5,,5,,5,,1,3,,5,7,9,,6,5,1,8,
1175,0,65,2,7,,5,,5,,5,,,,,5,6,6,1,6,5,2,10,
1176,0,63,,5,,5,,5,,5,,,,1,5,6,6,3,7,9,,6,
1177,0,62,,5,1,5,,5,,5,,2,,,5,12,6,,4,6,,6,
1178,0,65,,5,,5,,5,2,8,2,,,,9,7,6,,4,6,,6,
1179,0,66,2,7,1,5,1,7,,5,,,,1,5,7,6,,7,6,,6,
1180,0,62,1,6,,5,1,8,,5,,,,1,5,7,6,,5,6,,6,
1181,0,63,,5,1,5,,5,,5,,1,2,,5,8,9,,5,6,,6,
1182,0,68,1,6,,5,,5,,5,,,1,,5,7,6,,5,6,3,13,
1183,0,63,,5,,5,,5,,5,,,,,5,7,6,3,5,10,,7,
1184,0,65,,5,1,6,,5,,5,,2,,1,5,12,6,,5,5,,7,
1185,0,66,,5,,6,,5,2,8,2,,,,9,6,6,,5,5,,7,
1186,0,63,1,5,1,7,1,6,,5,,,,1,4,6,6,,8,5,,7,
1187,0,61,1,7,,6,1,8,,5,,,,,4,6,6,,5,5,,7,
1188,0,64,,5,1,6,,5,,5,,1,2,1,4,7,9,,6,5,,7,
1189,0,60,,5,,4,,5,,5,,,1,,4,6,8,,6,5,2,9,
1190,0,62,1,7,,4,,5,,5,,,,,4,6,6,2,6,9,1,6,
1191,0,66,,6,1,7,,5,,5,,1,,1,4,10,6,1,7,6,,6,
1192,0,69,,6,,5,,5,2,10,1,1,,,7,7,6,,6,6,,6,1
1193,0,63,1,6,1,6,,5,,5,1,,,1,5,7,6,,7,6,,6,
1194,0,62,2,6,,5,2,8,,5,,,,,5,7,6,,4,6,,6,
1195,0,65,,4,1,6,1,5,,5,,1,2,1,5,8,8,,6,6,,6,
1196,0,67,,4,,5,,5,,5,,,1,,5,7,8,,5,6,3,13,
1197,0,64,2,7,,5,,5,,5,,,,,5,7,6,2,5,8,,7,
1198,0,64,,5,1,8,,5,,5,,1,,1,5,7,6,1,6,6,,7,
1199,0,60,,5,,5,,5,1,6,,1,,,5,9,6,,5,5,,7,
1200,0,64,,5,,5,,5,1,8,3,,,,8,6,6,,5,5,,7,
1201,0,67,1,7,1,6,2,9,,5,,1,,1,5,6,6,,5,5,,7,
1202,0,63,,5,1,7,,4,,5,,1,1,1,5,6,7,,8,5,,7,
1203,0,63,,5,,6,,4,,5,,,2,,5,6,9,,5,5,2,9,
1204,0,66,3,9,,6,,4,,5,,,,,5,6,6,1,5,7,1,8,
1205,0,65,,6,1,7,,4,,5,,,,1,5,6,6,2,7,9,,6,
1206,0,64,,6,,4,,4,1,6,1,2,,,5,11,6,,6,6,,6,
1207,0,64,,6,,4,,4,1,9,2,,,,7,7,6,,6,6,,6,
1208,0,69,2,7,1,5,2,8,,5,,1,,1,5,8,6,,6,6,,6,
1209,0,64,,5,1,6,,4,,5,,,2,1,5,7,9,,5,6,1,7,
1210,0,66,2,7,,5,,4,,5,,,1,,5,7,6,,4,6,2,12,
1211,0,64,1,6,,5,,4,,5,,,,,5,7,6,3,4,11,,7,
1212,0,61,,5,1,6,,4,,5,,1,,1,5,8,6,,7,5,,7,
1213,0,62,,5,,5,,4,1,7,1,1,,,8,7,6,,5,5,,7,
1214,0,64,1,6,1,8,,4,2,6,1,,,,6,6,6,,5,5,,7,
1215,0,69,,5,,5,2,9,,4,,1,1,2,6,7,7,,6,5,1,8,
1216,0,65,,5,1,6,,5,,4,,,2,,6,6,11,,5,5,1,8,
1217,0,66,4,9,,6,,5,,4,,,,,6,6,6,,5,5,1,9,
1218,0,64,,5,,6,,5,,4,,,,,6,6,6,4,5,11,,6,
1219,0,64,,5,1,7,,5,,4,,1,,1,6,10,6,,6,6,,6,
1220,0,68,,5,,6,,5,1,7,2,1,,,11,7,6,,5,6,,6,
1221,0,65,1,7,1,7,,5,1,6,,1,,,5,8,6,,5,6,,6,
1222,0,68,,6,,4,1,10,,5,,,1,1,5,7,7,,6,6,1,7,1
1223,0,67,,6,1,7,1,6,,5,,,1,1,5,7,8,,7,6,,6,
1224,0,70,1,7,,5,,6,,5,,,1,,5,7,7,,6,6,2,12,
1225,0,68,3,7,,5,,6,,5,,,,,5,7,6,2,6,9,,7,
1226,0,63,,5,1,6,,6,,5,,,,1,5,7,6,1,7,6,,7,
1227,0,65,,5,,5,,6,1,9,,2,,,5,10,6,,4,5,,7,
1228,0,66,1,6,1,5,,6,1,6,2,,,,10,6,6,,4,5,,7,
1229,0,63,1,5,,5,1,7,,4,,1,,1,6,7,6,,7,5,,7,
1230,0,64,,5,1,5,2,6,,4,,,1,1,6,6,7,,6,5,1,8,
1231,0,64,1,7,,5,,5,,4,,,2,,6,6,11,,5,5,,7,
1232,0,63,1,7,,5,,5,,4,,,,,6,6,6,1,5,5,2,10,
1233,0,63,,5,1,7,,5,,4,,,,1,6,6,6,2,6,8,,6,
1234,0,67,,5,,6,,5,1,9,,3,,,6,10,6,,5,5,,6,
1235,0,65,2,6,,6,,5,,5,2,,,,10,7,6,,5,5,,6,
1236,0,68,1,5,1,6,1,7,,5,,1,1,1,5,8,7,,8,5,,6,
1237,0,67,,5,1,7,2,8,,5,,,,1,5,7,6,,7,5,1,7,
1238,0,68,2,7,1,5,,6,,5,,,2,,5,7,11,,6,5,,6,
1239,0,69,1,7,,5,,6,,5,,,,,5,7,6,1,6,7,2,11,
1240,0,68,,6,1,8,,6,,5,,,,1,5,7,6,2,7,7,,7,
1241,0,68,,6,,6,,6,1,8,,2,,,5,10,6,,6,5,,7,
1242,0,72,2,7,,6,,6,1,7,2,,,,11,6,6,,6,5,,7,
1243,0,67,,5,1,7,,6,,6,,1,1,1,6,7,7,,7,5,,7,
1244,0,64,,5,,6,3,9,,6,,,,,6,6,6,,4,5,1,7,
1245,0,65,2,6,1,5,,5,,6,,,2,1,6,6,8,,5,5,,7,
1246,0,66,2,7,,5,,5,,6,,,,,6,6,6,,5,5,2,11,
1247,0,61,,5,,5,,5,,6,,,,,6,6,6,3,5,8,,6,
1248,0,63,,5,1,6,,5,,6,,1,,1,6,10,6,,5,5,,6,
1249,0,65,1,6,,5,,5,2,9,1,1,,,6,7,6,,5,5,,6,
1250,0,67,,5,1,7,,5,,5,1,1,1,,8,8,7,,5,5,1,7,
1251,0,65,,5,,6,3,11,,5,,,,1,5,7,6,,5,5,,6,
1252,0,68,1,6,1,7,,6,,5,,,2,1,5,7,11,,5,5,,6,
1253,0,69,3,8,,6,,6,,5,,,,,5,7,6,,5,5,2,10,1
1254,0,65,,5,,6,,6,,5,,,,,5,7,6,2,5,9,1,8,
1255,0,62,,5,1,5,,6,,5,,1,,1,5,8,6,1,6,5,,7,
1256,0,67,1,7,,4,,6,2,10,,2,,,5,6,6,,6,5,,7,
1257,0,67,,6,,4,,6,,5,2,,1,,10,6,7,,6,5,1,8,
1258,0,69,,6,1,6,2,11,,5,,,,1,6,6,6,,7,5,,7,
1259,0,65,1,7,1,6,,5,,5,,,1,1,6,6,8,,6,5,,7,
1260,0,63,2,8,,5,,5,,5,,,1,,6,6,7,,4,5,1,8,
1261,0,64,,5,,5,,5,,5,,,,,6,6,6,2,4,8,2,10,
1262,0,65,,5,1,6,,5,,5,,1,,1,6,9,6,1,7,5,,7,
1263,0,70,2,7,,5,,5,2,10,,2,,,6,8,6,,5,5,,7,
1264,0,63,,5,,5,,5,,5,3,,1,,8,7,7,,5,5,,7,
1265,0,66,,5,1,8,1,5,,5,1,,,1,6,7,6,,6,5,1,8,
1266,0,69,1,7,,5,1,8,,5,,,1,2,6,7,7,,7,5,,7,
1267,0,67,1,7,1,6,,6,,5,,,1,,6,7,9,,6,5,,7,
1268,0,71,,5,,6,,6,,5,,,,,6,7,6,3,6,9,2,10,
1269,0,66,,5,1,7,,6,,5,,1,,1,6,8,6,,9,5,,6,
1270,0,67,2,7,,6,,6,1,5,,2,,,6,9,6,,6,5,,6,
1271,0,67,,5,,6,,6,2,8,,1,1,,6,7,7,,6,5,1,6,
1272,0,65,,5,1,7,,6,,6,2,,,,9,6,6,,6,5,,6,
1273,0,67,1,6,,4,2,11,,6,,,,1,6,6,6,,7,5,,6,
1274,0,65,1,5,1,7,,5,,6,,,1,1,6,6,8,,7,5,,6,
1275,0,70,1,6,,5,,5,,6,,,1,,6,6,6,2,6,7,2,11,
1276,0,63,,6,1,5,,5,,6,,,,1,6,6,6,1,7,7,,6,
1277,0,64,2,7,,5,,5,,6,,2,,,6,10,6,,4,5,,6,
1278,0,64,,5,,5,,5,2,8,,1,1,,6,7,7,,4,5,1,7,
1279,0,62,,5,1,6,,5,,5,2,,,1,9,7,6,,4,5,,6,
1280,0,65,2,6,,5,2,10,,5,,,,1,5,7,6,,5,5,,6,
1281,0,66,,4,1,8,,6,,5,,,2,1,5,7,11,,5,5,,6,
1282,0,64,2,6,,5,,6,,5,,,,,5,7,6,1,5,7,1,8,
1283,0,63,,5,,5,,6,,5,,,,1,5,7,6,2,5,8,1,6,1
1284,0,66,1,6,1,6,,6,,5,,3,,,5,11,6,,5,5,,6,
1285,0,64,,5,,6,,6,2,8,,,1,,5,6,7,,5,5,1,7,
1286,0,67,,5,1,7,,6,,5,2,,,1,9,6,6,,8,5,,6,
1287,0,67,1,6,,6,2,10,,5,,,,1,6,6,6,,7,5,,6,
1288,0,64,,5,1,6,,5,,5,,,3,,6,6,10,,6,5,,6,
1289,0,66,2,8,,4,,5,,5,,,1,,6,6,7,1,6,6,1,8,
1290,0,64,,5,,4,,5,,5,,,,1,6,6,7,2,6,8,1,8,
1291,0,71,1,7,1,5,,5,,5,,3,,1,6,13,7,,6,5,,6,
1292,0,69,,6,,5,,5,2,10,,,1,,6,7,8,,6,5,1,7,
1293,0,64,,6,,5,,5,,5,2,,,,10,7,7,,6,5,,6,
1294,0,64,1,7,1,5,1,8,,5,,,,1,5,7,7,,5,5,,6,
1295,0,66,,6,1,6,1,6,,5,,,2,1,5,7,9,,6,5,,6,
1296,0,64,3,8,,5,,6,,5,,,1,,5,7,6,1,5,6,,6,
1297,0,65,,5,,5,,6,,5,,,,,5,7,5,2,5,9,2,9,
1298,0,65,2,7,1,8,,6,,5,,1,,1,5,8,5,,5,5,,6,
1299,0,64,,5,,5,,6,,5,,2,1,,5,11,6,,5,5,1,7,
1300,0,64,,5,,5,,6,2,9,1,,,,9,6,5,,5,5,,6,
1301,0,64,1,7,1,7,1,6,,5,1,,,1,6,6,5,,6,5,,6,
1302,0,66,,6,,6,2,6,,5,,,1,1,6,6,8,,8,5,,6,
1303,0,68,1,7,1,6,,5,,5,,,2,,6,6,8,1,5,6,1,8,
1304,0,63,,5,,6,,5,,5,,,,,6,6,6,2,5,8,1,8,
1305,0,63,2,7,1,6,,5,,5,,1,,1,6,7,6,,6,4,,6,
1306,0,67,,5,,4,,5,1,9,,2,1,,6,10,6,,6,4,1,7,
1307,0,64,1,5,,4,,5,1,6,2,,,,11,7,6,,6,4,,6,
1308,0,62,,5,1,7,1,7,,5,,,,1,5,7,6,,7,4,,6,
1309,0,64,,5,,5,1,7,,5,,,1,1,5,7,10,,7,4,,6,
1310,0,66,1,7,1,5,,6,,5,,,1,,5,7,9,1,4,6,1,7,
1311,0,63,,6,,5,,6,,5,,,,,5,7,7,2,4,7,1,8,
1312,0,69,2,7,1,5,,6,,5,,2,1,1,5,10,8,,5,5,,6,
1313,0,65,,5,,5,,6,1,8,,1,,,5,8,7,,5,5,1,7,1
1314,0,66,1,6,,5,,6,1,5,2,,,,11,6,7,,5,5,,6,
1315,0,62,,4,1,7,1,7,,5,,,,1,6,6,7,,6,5,,6,
1316,0,62,1,5,,5,1,6,,5,,,1,1,6,6,8,,6,5,,6,
1317,0,64,1,5,1,6,,5,,5,,,2,,6,6,8,1,5,7,,6,
1318,0,63,,5,,6,,5,,5,,,,,6,6,6,2,5,6,2,9,
1319,0,66,1,6,1,7,,5,,5,,1,1,1,6,7,7,,6,4,1,7,
1320,0,62,,5,,6,,5,1,7,,2,,,6,9,6,,5,4,,6,
1321,0,63,1,6,,6,,5,1,5,2,,,,10,6,6,,5,4,,6,
1322,0,63,,5,1,7,1,8,,5,1,,,1,5,6,6,,7,4,,6,
1323,0,66,3,8,,4,1,7,,5,,,1,1,5,6,8,,7,4,,6,
1324,0,64,,5,1,6,,6,,5,,,1,,5,6,10,1,6,6,,6,
1325,0,65,,5,,5,,6,,5,,,,,5,6,7,1,6,7,2,10,
1326,0,66,1,7,1,6,,6,,5,,1,1,1,5,7,8,,4,5,1,7,
1327,0,63,,6,,5,,6,1,7,,2,,,5,9,7,,4,5,,6,
