window-id,queue-size-CL,queue-size-LL,10.0.0.13:45716 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45716,10.0.0.13:41140 -> 10.0.1.13:3003,10.0.0.13:43491 -> 10.0.1.13:3002,10.0.0.13:41163 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:41140,10.0.1.13:3002 -> 10.0.0.13:43491,10.0.1.13:3004 -> 10.0.0.13:41163,10.0.0.13:54591 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54591,10.0.0.13:35388 -> 10.0.1.13:1000
1707,0,32,1,8,1,,,5,7,5,,5,
1708,0,33,2,9,,,,5,7,5,,5,
1709,0,31,,7,,2,,5,7,5,,5,
1710,0,30,1,8,,1,,5,5,5,,5,
1711,0,34,,7,,1,,5,7,5,2,7,
1712,0,33,,7,,,,5,6,5,2,8,
1713,0,32,,7,,1,,5,7,5,1,6,
1714,0,34,,7,,,3,5,6,7,,6,
1715,0,37,,7,1,,2,8,6,7,,6,
1716,0,33,,7,1,,,7,6,6,,6,
1717,0,35,1,8,1,,,6,6,6,,6,1
1718,0,32,2,7,,,,5,6,6,,6,
1719,0,32,1,7,,1,,5,6,6,,6,
1720,0,31,1,7,,,,5,6,6,,6,
1721,0,36,,6,,2,,5,9,6,1,7,
1722,0,33,,6,,,,5,7,6,1,8,
1723,0,35,,6,,1,,5,8,6,2,7,
1724,0,33,,6,,,1,5,7,7,1,6,
1725,0,33,,6,,,3,5,7,7,,5,
1726,0,32,,6,1,,2,5,7,6,,5,
1727,0,31,,6,2,,,6,7,5,,5,
1728,0,33,1,7,1,,,7,7,5,,5,
1729,0,33,2,8,,,,6,7,5,,5,
1730,0,32,1,6,,1,,6,8,5,,5,
1731,0,32,1,7,,2,,6,6,5,,5,
1732,0,32,,6,,2,,6,6,5,1,6,
1733,0,33,,6,,1,,6,6,5,2,7,
1734,0,31,,6,,1,,6,7,5,1,5,
1735,0,34,,6,,,2,6,6,8,1,5,
1736,0,32,,6,,,2,6,6,7,,5,
1737,0,30,,6,2,,,6,6,5,,5,
1738,0,32,,6,2,,,8,6,5,,5,
1739,0,34,2,9,1,,,6,6,5,,5,
1740,0,32,2,8,,,,6,6,5,,5,
1741,0,32,1,7,,1,,6,7,5,,5,
1742,0,32,,6,,1,,6,7,5,1,6,
1743,0,31,,6,,1,,6,7,5,1,5,
1744,0,34,,6,,1,,6,7,5,2,7,
1745,0,33,,6,,,1,6,6,6,1,7,
1746,0,35,,6,,,3,6,6,8,,6,
1747,0,33,,6,1,,1,7,6,5,,6,1
1748,0,31,,6,1,,,7,6,5,,6,
1749,0,35,1,9,1,,,7,6,5,,6,
1750,0,32,1,8,,,,6,6,5,,6,
1751,0,35,2,7,,1,,6,8,5,,6,
1752,0,33,,6,,1,,6,7,5,1,7,
1753,0,32,,6,,2,,6,7,5,,6,
1754,0,30,,6,,,,6,5,5,1,7,
1755,0,32,,6,,1,,6,6,5,2,6,
1756,0,31,,6,,,2,6,5,6,1,5,
1757,0,31,,6,,,3,6,5,6,,5,
1758,0,29,,6,1,,,7,5,5,,5,
1759,0,33,,6,4,,,8,5,5,,5,
1760,0,32,2,8,1,,,6,5,5,,5,
1761,0,31,2,8,,,,6,5,5,,5,
1762,0,33,1,8,,1,,6,7,5,,5,
1763,0,34,,7,,2,,6,7,5,1,6,
1764,0,33,,7,,1,,6,6,5,1,7,
1765,0,33,,7,,1,,6,7,5,1,6,
1766,0,35,,7,,,2,6,6,7,1,6,
1767,0,36,,7,,,3,6,6,8,,6,
1768,0,32,,7,1,,,6,6,6,,6,
1769,0,35,,7,3,,,7,6,6,,6,
1770,0,33,1,7,1,,,6,6,6,,6,
1771,0,34,2,8,,,,6,6,6,,6,
1772,0,36,2,8,,1,,6,7,6,,6,
1773,0,36,,6,,1,,6,9,6,1,7,
1774,0,34,,6,,1,,6,9,6,,6,
1775,0,34,,6,,,,6,7,6,1,8,
1776,0,36,,6,,1,,6,8,6,2,7,
1777,0,36,,6,,,2,6,7,8,1,6,
1778,0,33,,6,,,2,6,7,5,,6,1
1779,0,33,,6,1,,2,6,7,5,,6,
1780,0,30,,6,1,,,6,7,4,,6,
1781,0,30,,6,1,,,6,7,4,,6,
1782,0,33,2,9,,,,5,7,4,,6,
1783,0,35,2,9,,1,,5,8,4,,6,
1784,0,32,,7,,2,,5,8,4,,6,
1785,0,31,,7,,1,,5,6,4,1,7,
1786,0,34,,7,,2,,5,8,4,1,7,
1787,0,33,,7,,1,,5,8,4,2,6,
1788,0,30,,7,,,,5,7,4,1,6,
1789,0,35,,7,,,4,5,7,7,,5,
1790,0,34,,7,2,,1,7,7,5,,5,
1791,0,35,,7,3,,,8,7,5,,5,
1792,0,33,3,7,,,,6,7,5,,5,
1793,0,35,3,9,,,,6,7,5,,5,
1794,0,31,1,7,,,,6,7,5,,5,
1795,0,33,,6,,2,,6,7,5,1,6,
1796,0,34,,6,,2,,6,10,5,,5,
1797,0,33,,6,,1,,6,8,5,1,6,
1798,0,33,,6,,,,6,7,5,2,7,
1799,0,35,,6,,,2,6,7,7,1,6,
1800,0,36,,6,,,3,6,7,8,,6,
1801,0,35,,6,3,,,7,7,6,,6,
1802,0,32,,6,2,,,5,7,6,,6,
1803,0,36,3,9,1,,,4,7,6,,6,
1804,0,35,3,9,,,,4,7,6,,6,
1805,0,32,,6,,2,,4,8,6,,6,
1806,0,31,,6,,1,,4,6,6,1,7,
1807,0,33,,6,,3,,4,8,6,,6,
1808,0,34,,6,,1,,4,7,6,2,7,1
1809,0,30,,6,,,,4,6,6,2,6,
1810,0,29,,6,,,2,4,6,7,,4,
1811,0,31,,6,,,3,4,6,8,,4,
1812,0,31,,6,1,,1,7,6,6,,4,
1813,0,33,1,8,1,,,7,6,6,,4,
1814,0,32,2,9,,,,5,6,6,,4,
1815,0,32,3,8,,,,5,6,6,,4,
1816,0,30,,6,,1,,5,6,6,1,5,
1817,0,31,,6,,2,,5,8,6,,4,
1818,0,33,,6,,2,,5,7,6,1,6,
1819,0,31,,6,,,,5,6,6,2,6,
1820,0,31,,6,,,2,5,6,7,,5,
1821,0,33,,6,,,3,5,6,8,,5,
1822,0,34,,6,3,,,8,6,6,,5,
1823,0,34,1,7,2,,,7,6,6,,5,
1824,0,34,3,9,,,,5,6,6,,5,
1825,0,31,1,8,,,,5,6,6,,5,
1826,0,32,,6,,1,,5,7,6,1,6,
1827,0,32,,6,,3,,5,7,6,,5,
1828,0,33,,6,,2,,5,6,6,1,7,
1829,0,30,,6,,,,5,5,6,1,7,
1830,0,32,,6,,,2,5,5,7,1,6,
1831,0,31,,6,,,3,5,5,6,,6,
1832,0,31,,6,2,,1,6,5,5,,6,
1833,0,31,,6,2,,,7,5,5,,6,
1834,0,33,3,9,,,,5,5,5,,6,
1835,0,34,3,10,,,,5,5,5,,6,
1836,0,32,,7,,1,,5,8,5,,6,
1837,0,35,,7,,2,,5,8,5,1,7,
1838,0,35,,7,,2,,5,7,5,1,8,
1839,0,32,,7,,,,5,6,5,2,7,
1840,0,32,,7,,,1,5,6,6,1,6,
1841,0,33,,7,,,3,5,6,7,,5,
1842,0,32,,7,2,,1,6,6,5,,5,
1843,0,30,,7,1,,,6,6,5,,5,
1844,0,34,3,8,1,,,6,6,5,,5,
1845,0,31,2,7,,,,6,6,5,,5,
1846,0,32,2,7,,1,,6,6,5,,5,
1847,0,34,,6,,2,,6,8,5,1,6,
1848,0,33,,6,,2,,6,9,5,,5,
1849,0,33,,6,,1,,6,7,5,1,7,
1850,0,32,,6,,,,6,7,5,1,7,
1851,0,36,,6,,,3,6,7,8,,6,
1852,0,34,,6,1,,2,7,7,5,,6,
1853,0,29,,6,1,,,5,7,4,,6,
1854,0,34,1,7,2,,,7,7,4,,6,
1855,0,32,2,8,,,,5,7,4,,6,
1856,0,33,3,8,,,,5,7,4,,6,
1857,0,30,,6,,2,,5,7,4,,6,
1858,0,32,,6,,2,,5,7,4,1,7,
1859,0,32,,6,,2,,5,9,4,,6,
1860,0,31,,6,,,,5,7,4,2,7,
1861,0,34,,6,,,1,5,7,5,2,8,
1862,0,34,,6,,,3,5,7,7,,6,
1863,0,31,,6,1,,,6,7,5,,6,
1864,0,36,1,8,2,,,7,7,5,,6,
1865,0,35,3,9,,,,5,7,5,,6,
1866,0,32,2,7,,,,5,7,5,,6,
1867,0,31,,5,,1,,5,7,5,1,7,
1868,0,32,,5,,2,,5,9,5,,6,
1869,0,31,,5,,2,,5,8,5,,6,
1870,0,29,,5,,,,5,6,5,2,6,
1871,0,31,,5,,,,5,6,5,3,7,
1872,0,31,,5,,,3,5,6,7,,5,
1873,0,30,,5,,,2,5,6,7,,5,
1874,0,31,,5,2,,,7,6,6,,5,
1875,0,33,2,7,2,,,5,6,6,,5,
1876,0,33,3,9,,,,4,6,6,,5,
1877,0,32,,6,,1,,4,8,6,1,6,
1878,0,32,,6,,2,,4,9,6,,5,
1879,0,31,,6,,2,,4,8,6,,5,
1880,0,33,,6,,,,4,6,6,4,7,
1881,0,32,,6,,,1,4,6,7,1,7,
1882,0,31,,6,,,3,4,6,6,,6,
1883,0,31,,6,1,,2,5,6,5,,6,
1884,0,31,,6,2,,,7,6,4,,6,
1885,0,33,3,9,,,,5,6,4,,6,
1886,0,34,3,10,,,,5,6,4,,6,
1887,0,32,,7,,1,,5,9,4,,6,
1888,0,33,,7,,1,,5,8,4,1,7,
1889,0,34,,7,,1,,5,8,4,1,8,
1890,0,32,,7,,,,5,6,4,2,8,
1891,0,31,,7,,,1,5,6,6,1,5,
1892,0,33,,7,,,3,5,6,7,,5,
1893,0,32,,7,2,,,7,6,5,,5,
1894,0,33,1,8,1,,,7,6,5,,5,
1895,0,33,3,8,,,,6,6,5,,5,
1896,0,33,3,8,,,,6,6,5,,5,
1897,0,30,,5,,1,,6,8,5,,5,
1898,0,34,,5,,2,,6,9,5,1,6,
1899,0,29,,5,,1,,6,7,5,,5,
1900,0,31,,5,,,,6,5,5,3,7,
1901,0,29,,5,,,1,6,5,6,1,5,
1902,0,32,,5,,,3,6,5,8,,5,
1903,0,32,,5,2,,1,8,5,6,,5,
1904,0,30,,5,3,,,6,5,6,,5,
1905,0,34,2,8,2,,,6,5,6,,5,
1906,0,33,3,9,,,,5,5,6,,5,
1907,0,31,,6,,1,,5,7,6,1,5,
1908,0,32,,6,,1,,5,8,6,1,5,
1909,0,33,,6,,1,,5,7,6,1,7,
1910,0,34,,6,,,,5,6,6,3,8,
1911,0,30,,6,,,2,5,6,5,,6,
1912,0,33,,6,,,3,5,6,7,,6,
1913,0,34,,6,2,,1,8,6,5,,6,
1914,0,32,,6,2,,,7,6,5,,6,
1915,0,34,3,9,,,,5,6,5,,6,
1916,0,35,3,10,,,,5,6,5,,6,
1917,0,33,,7,,1,,5,8,5,1,6,
1918,0,32,,7,,1,,5,8,5,,6,
1919,0,34,,7,,2,,5,9,5,,6,
1920,0,35,,7,,,,5,7,5,3,8,
1921,0,33,,7,,,1,5,7,5,2,6,
1922,0,33,,7,,,2,5,7,7,,5,
1923,0,35,,7,1,,2,6,7,7,,5,
1924,0,34,,7,2,,,7,7,6,,5,
1925,0,31,2,7,,,,4,7,6,,5,
1926,0,34,3,9,,,,4,7,6,,5,
1927,0,32,2,8,,,,4,7,6,,5,
1928,0,32,,6,,2,,4,7,6,1,6,
1929,0,32,,6,,3,,4,8,6,,5,
1930,0,31,,6,,2,,4,8,6,,5,
1931,0,29,,6,,,,4,6,6,1,6,
1932,0,31,,6,,,1,4,6,7,1,6,
1933,0,32,,6,,,3,4,6,7,,6,
1934,0,32,,6,1,,2,5,6,6,,6,
1935,0,32,,6,2,,,7,6,5,,6,
1936,0,34,3,9,,,,5,6,5,,6,
1937,0,35,3,10,,,,5,6,5,,6,
1938,0,33,,7,,1,,5,7,5,1,7,
1939,0,33,,7,,2,,5,8,5,,6,
1940,0,34,,7,,3,,5,8,5,,6,
1941,0,34,,7,,,,5,6,5,3,8,
1942,0,32,,7,,,,5,6,5,2,7,
1943,0,35,,7,,,3,5,6,8,,6,
1944,0,33,,7,1,,1,6,6,6,,6,
1945,0,32,,7,2,,,6,6,5,,6,
1946,0,36,2,9,1,,,7,6,5,,6,
1947,0,34,3,8,,,,6,6,5,,6,
1948,0,33,2,8,,,,6,6,5,,6,
1949,0,35,,6,,2,,6,8,5,1,7,
1950,0,34,,6,,2,,6,9,5,,6,
1951,0,32,,6,,2,,6,6,5,1,6,
1952,0,29,,6,,,,6,5,5,1,6,
1953,0,32,,6,,,1,6,5,6,2,6,
1954,0,33,,6,,,3,6,5,8,,5,
1955,0,32,,6,2,,1,8,5,5,,5,
1956,0,27,,6,1,,,5,5,5,,5,
1957,0,33,2,9,2,,,5,5,5,,5,
1958,0,28,1,8,,,,4,5,5,,5,
1959,0,28,2,7,,,,4,5,5,,5,
1960,0,31,,6,,2,,4,7,5,1,6,
1961,0,30,,6,,2,,4,8,5,,5,
1962,0,30,,6,,,,4,6,5,2,7,
1963,0,31,,6,,,1,4,6,5,1,8,
1964,0,33,,6,,,3,4,6,7,,7,
1965,0,33,,6,1,,1,7,6,5,,7,
1966,0,33,1,7,1,,,6,6,5,,7,
1967,0,36,3,10,,,,5,6,5,,7,
1968,0,33,2,8,,,,5,6,5,,7,
1969,0,33,,6,,1,,5,7,5,1,8,
1970,0,33,,6,,2,,5,8,5,,7,
1971,0,36,,6,,2,,5,8,5,1,9,
1972,0,31,,6,,,,5,7,5,1,7,
1973,0,32,,6,,,1,5,7,6,1,6,
1974,0,32,,6,,,3,5,7,6,,5,
1975,0,33,,6,1,,1,6,7,7,,5,
1976,0,34,,6,2,,,8,7,6,,5,
1977,0,33,2,7,1,,,5,7,6,,5,
1978,0,34,3,8,,,,5,7,6,,5,
1979,0,32,1,7,,1,,5,7,6,,5,
1980,0,31,,6,,1,,5,6,6,1,6,
1981,0,29,,6,,1,,5,6,6,,5,
1982,0,33,,6,,1,,5,7,6,1,7,
1983,0,32,,6,,,,5,6,6,2,7,
1984,0,32,,6,,,3,5,6,7,,5,
1985,0,29,,6,,,2,5,6,5,,5,
1986,0,29,,6,1,,1,6,6,4,,5,
1987,0,30,,6,2,,,7,6,4,,5,
1988,0,31,3,8,,,,5,6,4,,5,
1989,0,33,3,10,,,,5,6,4,,5,
1990,0,31,,7,,1,,5,7,4,1,6,
1991,0,31,,7,,3,,5,7,4,,5,
1992,0,33,,7,,1,,5,8,4,1,7,
1993,0,32,,7,,,,5,7,4,2,7,
1994,0,35,,7,,,2,5,7,7,1,6,
1995,0,35,,7,1,,2,6,7,6,,6,
1996,0,32,,7,1,,,6,7,5,,6,
1997,0,36,2,9,1,,,6,7,5,,6,
1998,0,35,3,8,,,,6,7,5,,6,
1999,0,34,2,7,,,,6,7,5,1,6,
2000,0,31,,5,,1,,6,8,5,,6,
2001,0,31,,5,,2,,6,7,5,,6,
2002,0,32,,5,,2,,6,8,5,,6,
2003,0,31,,5,,,,6,6,5,2,7,
2004,0,31,,5,,,,6,6,5,2,7,
2005,0,33,,5,,,3,6,6,8,,5,
2006,0,33,,5,1,,2,7,6,7,,5,
2007,0,28,,5,1,,,5,6,6,,5,
2008,0,34,1,7,2,,,7,6,6,,5,
2009,0,32,2,8,,,,5,6,6,,5,
2010,0,33,2,7,,,,5,6,6,1,6,
2011,0,33,,6,,2,,5,9,6,,5,
2012,0,32,,6,,2,,5,8,6,,5,
2013,0,34,,6,,1,,5,6,6,2,8,
2014,0,32,,6,,,,5,6,6,2,7,
2015,0,32,,6,,,3,5,6,6,,6,
2016,0,33,,6,,,3,5,6,7,,6,
2017,0,32,,6,2,,,7,6,5,,6,
2018,0,33,1,7,1,,,7,6,5,,6,
2019,0,33,2,9,,,,5,6,5,,6,
2020,0,34,3,9,,,,5,6,5,,6,
2021,0,33,,7,,1,,5,7,5,1,7,
2022,0,35,,7,,3,,5,9,5,,6,
2023,0,31,,7,,1,,5,6,5,1,6,
2024,0,30,,7,,,,5,5,5,1,7,
2025,0,32,,7,,,1,5,5,6,2,6,
2026,0,32,,7,,,3,5,5,7,,5,
2027,0,33,,7,1,,1,8,5,6,,5,
2028,0,30,,7,1,,,6,5,6,,5,
2029,0,31,3,7,1,,,4,5,6,,5,
2030,0,30,2,8,,,,4,5,6,,5,
2031,0,31,2,7,,,,4,5,6,1,6,
2032,0,30,,6,,2,,4,7,6,,5,
2033,0,32,,6,,3,,4,8,6,,5,
2034,0,29,,6,,,,4,6,6,1,6,
2035,0,32,,6,,,1,4,6,7,2,6,
2036,0,30,,6,,,3,4,6,6,,5,
2037,0,30,,6,1,,2,5,6,5,,5,
2038,0,30,,6,2,,,7,6,4,,5,
2039,0,32,3,9,,,,5,6,4,,5,
2040,0,33,3,10,,,,5,6,4,,5,
2041,0,31,,7,,1,,5,7,4,1,6,
2042,0,31,,7,,2,,5,8,4,,5,
2043,0,32,,7,,2,,5,9,4,,5,
2044,0,31,,7,,,,5,7,4,1,7,
2045,0,34,,7,,,1,5,7,6,1,7,
2046,0,35,,7,,,3,5,7,7,,6,
2047,0,33,,7,2,,,6,7,5,,6,
2048,0,35,1,8,1,,,7,7,5,,6,
2049,0,35,3,8,,,,6,7,5,,6,
2050,0,35,3,8,,,,6,7,5,,6,
2051,0,33,,5,,1,,6,8,5,1,7,
2052,0,33,,5,,2,,6,9,5,,6,
2053,0,32,,5,,2,,6,8,5,,6,
2054,0,30,,5,,,,6,5,5,2,7,
2055,0,29,,5,,,,6,5,5,2,6,
2056,0,30,,5,,,1,6,5,7,1,5,
2057,0,31,,5,,,2,6,5,8,,5,
2058,0,27,,5,1,,,5,5,6,,5,
2059,0,30,,5,2,,,7,5,6,,5,
2060,0,32,2,8,1,,,5,5,6,,5,
2061,0,32,3,8,,,,5,5,6,,5,
2062,0,31,,6,,1,,5,6,6,1,6,
2063,0,32,,6,,2,,5,8,6,,5,
2064,0,34,,6,,1,,5,6,6,2,8,
2065,0,32,,6,,,,5,6,6,2,7,
2066,0,32,,6,,,3,5,6,6,,6,
2067,0,33,,6,,,3,5,6,7,,6,
2068,0,30,,6,1,,,6,6,5,,6,
2069,0,35,1,7,2,,,8,6,5,,6,
2070,0,35,3,9,,,,6,6,5,,6,
2071,0,35,2,9,,,,6,6,5,1,6,
2072,0,33,,7,,1,,6,7,5,1,6,
2073,0,35,,7,,2,,6,9,5,,6,
2074,0,36,,7,,2,,6,8,5,1,7,
2075,0,34,,7,,,,6,7,5,2,7,
2076,0,35,,7,,,1,6,7,6,2,6,
2077,0,35,,7,,,3,6,7,7,,5,
2078,0,34,,7,1,,1,7,7,6,,5,
2079,0,33,,7,2,,,6,7,6,,5,
2080,0,35,2,8,1,,,6,7,6,,5,
2081,0,33,2,8,,,,5,7,6,,5,
2082,0,35,3,9,,,,5,7,6,,5,
2083,0,34,,7,,1,,5,8,6,1,6,
2084,0,33,,7,,3,,5,7,6,,5,
2085,0,33,,7,,3,,5,7,6,,5,
2086,0,33,,7,,,,5,6,6,2,7,
2087,0,34,,7,,,1,5,6,7,2,6,
2088,0,32,,7,,,3,5,6,6,,5,
2089,0,30,,7,,,2,5,6,5,,5,
2090,0,32,,7,2,,,8,6,4,,5,
2091,0,29,,7,1,,,6,6,4,,5,
2092,0,31,3,8,,,,5,6,4,,5,
2093,0,33,3,10,,,,5,6,4,,5,
2094,0,31,,7,,1,,5,7,4,1,6,
2095,0,32,,7,,3,,5,8,4,,5,
2096,0,32,,7,,2,,5,8,4,1,5,
2097,0,34,,7,,,,5,7,4,2,9,
2098,0,34,,7,,,2,5,7,7,,6,
2099,0,33,,7,,,2,5,7,6,,6,
2100,0,34,,7,2,,,7,7,5,,6,
2101,0,33,1,8,1,,,5,7,5,,6,
2102,0,32,3,7,,,,4,7,5,,6,
2103,0,34,3,9,,,,4,7,5,,6,
2104,0,32,,6,,1,,4,8,5,1,7,
2105,0,31,,6,,2,,4,8,5,,6,
2106,0,29,,6,,2,,4,6,5,,6,
2107,0,30,,6,,1,,4,5,5,2,7,
2108,0,30,,6,,,,4,5,5,3,7,
2109,0,30,,6,,,4,4,5,6,,5,
2110,0,30,,6,,,2,4,5,8,,5,
2111,0,31,,6,2,,,7,5,6,,5,
2112,0,32,2,8,1,,,5,5,6,,5,
2113,0,32,3,8,,,,5,5,6,,5,
2114,0,33,1,7,,1,,5,6,6,1,6,
2115,0,32,,6,,2,,5,8,6,,5,
2116,0,30,,6,,1,,5,7,6,,5,
2117,0,35,,6,,,,5,6,6,3,9,
2118,0,31,,6,,,2,5,6,6,,6,
2119,0,33,,6,,,3,5,6,7,,6,
2120,0,31,,6,1,,1,6,6,5,,6,
2121,0,34,,6,2,,,9,6,5,,6,
2122,0,34,2,9,,,,6,6,5,,6,
2123,0,33,3,7,,,,6,6,5,,6,
2124,0,34,1,6,,1,,6,7,5,1,7,
2125,0,34,,5,,2,,6,10,5,,6,
2126,0,32,,5,,2,,6,8,5,,6,
2127,0,33,,5,,,,6,7,5,2,8,
2128,0,33,,5,,,,6,7,5,3,7,
2129,0,33,,5,,,3,6,7,7,,5,
2130,0,32,,5,,,2,6,7,7,,5,
2131,0,31,,5,2,,,6,7,6,,5,
2132,0,32,,5,2,,,7,7,6,,5,
2133,0,34,3,8,,,,5,7,6,,5,
2134,0,35,2,8,,,,5,7,6,1,6,
2135,0,33,,6,,2,,5,9,6,,5,
2136,0,32,,6,,1,,5,9,6,,5,
2137,0,30,,6,,1,,5,7,6,,5,
2138,0,34,,6,,,,5,6,6,3,8,
2139,0,32,,6,,,2,5,6,8,,5,
2140,0,30,,6,,,2,5,6,6,,5,
2141,0,33,,6,1,,2,7,6,6,,5,
2142,0,30,,6,1,,,7,6,5,,5,
2143,0,32,2,8,1,,,5,6,5,,5,
2144,0,34,3,10,,,,5,6,5,,5,
2145,0,34,1,8,,1,,5,7,5,1,6,
2146,0,32,,7,,2,,5,8,5,,5,
2147,0,31,,7,,2,,5,7,5,,5,
2148,0,35,,7,,1,,5,7,5,2,8,
2149,0,36,,7,,,1,5,7,7,2,7,
2150,0,34,,7,,,2,5,7,7,,6,
2151,0,35,,7,1,,1,7,7,6,,6,
2152,0,33,,7,2,,,6,7,5,,6,
2153,0,34,2,9,1,,,4,7,5,,6,
2154,0,32,3,7,,,,4,7,5,,6,
2155,0,33,2,7,,,,4,7,5,1,7,
2156,0,31,,5,,2,,4,9,5,,6,
2157,0,29,,5,,2,,4,7,5,,6,
2158,0,29,,5,,1,,4,8,5,,6,
2159,0,31,,5,,,,4,6,5,3,8,
2160,0,30,,5,,,1,4,6,6,2,6,
2161,0,29,,5,,,2,4,6,7,,5,
2162,0,30,,5,1,,2,5,6,6,,5,
2163,0,31,,5,3,,,7,6,5,,5,
2164,0,32,3,8,,,,5,6,5,,5,
2165,0,33,2,8,,,,5,6,5,1,6,
2166,0,32,,6,,2,,5,9,5,,5,
2167,0,30,,6,,2,,5,7,5,,5,
2168,0,32,,6,,1,,5,7,5,1,7,
2169,0,32,,6,,,,5,6,5,2,8,
2170,0,32,,6,,,3,5,6,6,,6,
2171,0,31,,6,,,2,5,6,6,,6,
2172,0,32,,6,2,,,7,6,5,,6,
2173,0,33,1,7,1,,,7,6,5,,6,
2174,0,35,3,9,,,,6,6,5,,6,
2175,0,36,2,9,,,,6,6,5,1,7,
2176,0,36,,7,,2,,6,10,5,,6,
2177,0,32,,7,,1,,6,7,5,,6,
2178,0,32,,7,,1,,6,5,5,1,7,
2179,0,33,,7,,,,6,5,5,2,8,
2180,0,34,,7,,,2,6,5,7,1,6,
2181,0,32,,7,,,2,6,5,6,,6,
2182,0,34,,7,2,,1,7,5,6,,6,
2183,0,35,,7,3,,,8,5,6,,6,
2184,0,30,1,7,,,,5,5,6,,6,
2185,0,31,2,7,,,,5,5,6,,6,
2186,0,34,2,8,,,,5,5,6,1,7,
2187,0,32,,6,,2,,5,7,6,,6,
2188,0,33,,6,,2,,5,8,6,,6,
2189,0,30,,6,,,,5,6,6,1,6,
2190,0,32,,6,,,,5,6,6,2,7,
2191,0,32,,6,,,3,5,6,7,,5,
2192,0,30,,6,,,2,5,6,6,,5,
2193,0,31,,6,2,,1,7,6,4,,5,
2194,0,31,,6,3,,,7,6,4,,5,
2195,0,30,2,8,,,,5,6,4,,5,
2196,0,32,2,10,,,,5,6,4,,5,
2197,0,31,,7,,1,,5,7,4,1,6,
2198,0,31,,7,,2,,5,8,4,,5,
2199,0,32,,7,,2,,5,9,4,,5,
2200,0,34,,7,,,,5,7,4,3,8,
2201,0,35,,7,,,2,5,7,7,1,6,
2202,0,33,,7,,,2,5,7,6,,6,
2203,0,35,,7,2,,,8,7,5,,6,
2204,0,32,1,7,1,,,5,7,5,,6,
2205,0,31,2,7,,,,4,7,5,,6,
2206,0,32,2,8,,,,4,7,5,,6,
2207,0,31,,5,,1,,4,8,5,1,7,
2208,0,29,,5,,2,,4,7,5,,6,
2209,0,28,,5,,1,,4,7,5,,6,
2210,0,30,,5,,1,,4,6,5,1,8,
2211,0,30,,5,,,,4,6,5,3,7,
2212,0,28,,5,,,2,4,6,6,,5,
2213,0,31,,5,,,3,4,6,8,,5,
2214,0,32,,5,2,,,8,6,6,,5,
2215,0,32,2,8,,,,5,6,6,,5,
2216,0,33,2,9,,,,5,6,6,,5,
2217,0,32,,6,,1,,5,7,6,1,6,
2218,0,33,,6,,3,,5,8,6,,5,
2219,0,30,,6,,1,,5,7,6,,5,
2220,0,34,,6,,,,5,6,6,2,9,
2221,0,31,,6,,,2,5,6,6,,6,
2222,0,30,,6,,,2,5,6,5,,6,
2223,0,33,,6,1,,2,6,6,6,,6,
2224,0,32,,6,2,,,7,6,5,,6,
2225,0,32,1,7,1,,,6,6,5,,6,
2226,0,33,2,8,,,,6,6,5,,6,
2227,0,34,1,6,,1,,6,7,5,1,7,
2228,0,32,,5,,1,,6,9,5,,6,
2229,0,29,,5,,1,,6,6,5,,6,
2230,0,33,,5,,1,,6,5,5,2,9,
2231,0,31,,5,,,,6,5,5,2,8,
2232,0,31,,5,,,3,6,5,6,,6,
2233,0,32,,5,,,2,6,5,8,,6,
2234,0,30,,5,2,,,6,5,6,,6,
2235,0,28,,5,1,,,5,5,6,,6,
2236,0,30,1,6,1,,,5,5,6,,6,
2237,0,34,2,8,,,,5,5,6,1,7,
2238,0,34,,6,,2,,5,9,6,,6,
2239,0,32,,6,,1,,5,8,6,,6,
2240,0,30,,6,,,,5,6,6,1,6,
2241,0,32,,6,,,,5,6,6,2,7,
2242,0,32,,6,,,3,5,6,7,,5,
2243,0,30,,6,,,2,5,6,6,,5,
2244,0,32,,6,2,,1,8,6,4,,5,
2245,0,29,,6,1,,,7,6,4,,5,
2246,0,30,2,8,,,,5,6,4,,5,
2247,0,32,2,10,,,,5,6,4,,5,
2248,0,31,,7,,1,,5,7,4,1,6,
2249,0,29,,7,,1,,5,7,4,,5,
2250,0,32,,7,,2,,5,9,4,,5,
2251,0,33,,7,,,,5,7,4,2,8,
2252,0,35,,7,,,2,5,7,7,1,6,
2253,0,33,,7,,,2,5,7,6,,6,
2254,0,35,,7,3,,,7,7,5,,6,
2255,0,35,1,9,1,,,6,7,5,,6,
2256,0,32,2,7,,,,5,7,5,,6,
2257,0,34,3,7,,,,5,7,5,1,6,
2258,0,30,,5,,1,,5,8,5,,6,
2259,0,32,,5,,3,,5,8,5,,6,
2260,0,31,,5,,2,,5,8,5,,6,
2261,0,30,,5,,,,5,6,5,2,7,
2262,0,31,,5,,,,5,6,5,3,7,
2263,0,32,,5,,,3,5,6,8,,5,
2264,0,33,,5,1,,2,7,6,7,,5,
2265,0,31,,5,2,,,7,6,6,,5,
2266,0,33,1,8,1,,,6,6,6,,5,
2267,0,34,3,9,,,,5,6,6,,5,
2268,0,32,,6,,1,,5,7,6,1,6,
