window-id,queue-size-CL,queue-size-LL,10.0.0.13:36646 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36646,10.0.0.13:33278 -> 10.0.1.13:1000
3569,0,52,6,46,
3570,0,52,7,45,
3571,0,53,6,47,
3572,0,52,6,46,
3573,0,53,7,46,
3574,0,55,7,48,
3575,0,54,6,48,
3576,0,53,6,47,
3577,0,57,7,50,
3578,0,55,6,49,
3579,0,59,8,51,
3580,0,56,6,50,
3581,0,56,7,49,
3582,0,57,6,51,
3583,0,56,6,50,
3584,0,58,7,51,
3585,0,58,6,52,
3586,0,57,6,51,
3587,0,59,7,52,
3588,0,59,7,52,
3589,0,59,7,52,
3590,0,59,6,53,
3591,0,58,6,52,
3592,0,61,7,54,
3593,0,61,7,54,
3594,0,60,6,54,
3595,0,60,6,54,
3596,0,63,7,56,
3597,0,62,7,55,
3598,0,62,6,56,
3599,0,61,6,55,
3600,0,63,7,56,
3601,0,64,8,56,
3602,0,63,6,57,
3603,0,63,7,56,
3604,0,62,6,56,
3605,0,66,7,59,
3606,0,64,6,58,
3607,0,64,7,57,
3608,0,66,8,58,
3609,0,64,6,58,
3610,0,67,8,59,
3611,0,65,7,58,
3612,0,65,6,59,
3613,0,65,6,59,
3614,0,68,7,61,
3615,0,66,6,60,
3616,0,66,6,60,
3617,0,68,7,61,
3618,0,68,7,61,
3619,0,67,6,61,
3620,0,68,7,61,
3621,0,68,6,62,
3622,0,67,6,61,
3623,0,70,7,63,
3624,0,69,6,63,
3625,0,69,7,62,
3626,0,70,7,63,
3627,0,68,6,62,
3628,0,72,7,65,
3629,0,70,7,63,
3630,0,70,6,64,
3631,0,71,7,64,
3632,0,71,6,65,
3633,0,71,7,64,
3634,0,71,6,65,
3635,0,71,7,64,
3636,0,55,1,54,
3637,0,32,,32,
3638,0,8,,8,
