window-id,queue-size-CL,queue-size-LL,10.0.0.13:40498 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40498,10.0.0.13:34157 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34157,10.0.0.13:35181 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35181,10.0.0.13:45228 -> 10.0.1.13:3001,10.0.0.13:37241 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:45228,10.0.0.13:40948 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:37241,10.0.1.13:3000 -> 10.0.0.13:40948,10.0.0.13:47608 -> 10.0.1.13:3008,10.0.0.13:34872 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:47608,10.0.1.13:3002 -> 10.0.0.13:34872,10.0.0.13:44832 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44832,10.0.0.13:44006 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44006,10.0.0.13:59121 -> 10.0.1.13:1000
1042,0,56,,5,,4,,6,,,5,,6,6,,,6,6,2,7,,3,
1043,0,55,,5,,4,,6,,,5,1,6,7,1,,7,6,,4,,3,
1044,0,54,,5,,4,,6,,2,5,,7,6,,,6,6,,4,,3,
1045,0,56,,5,,4,,6,1,2,6,,7,6,,,6,6,,4,,3,
1046,0,57,,5,,4,,6,2,,7,,6,6,,1,6,7,,4,,3,
1047,0,59,,5,,4,,6,,1,6,,7,6,,,6,6,,4,2,6,
1048,0,57,,5,,4,,6,,,6,1,7,7,,,6,6,,4,1,4,
1049,0,60,,5,,4,,6,,,6,3,7,9,,,6,6,,4,,4,
1050,0,62,2,9,,4,,6,,,6,1,7,6,,,6,6,,4,,4,1
1051,0,58,1,8,,4,,6,,,6,,7,6,,,6,6,,4,,4,
1052,0,58,,6,,4,1,8,,,6,,7,6,,,6,6,,4,,4,
1053,0,58,,6,,4,3,6,,,6,,7,6,,,6,6,,4,,4,
1054,0,58,,6,,4,1,4,2,,8,,7,6,,,6,6,,4,,4,
1055,0,56,,6,,4,,4,,,6,,7,6,2,,7,6,,4,,4,
1056,0,57,,6,,4,,4,,,6,,7,6,1,2,5,8,,4,,4,
1057,0,57,,6,,4,,4,,1,6,,7,6,,3,5,7,,4,,4,
1058,0,53,,6,1,5,,4,,,6,,7,6,,,5,5,,4,,4,
1059,0,56,,6,2,7,,4,,,6,,7,6,,,5,5,,4,,4,
1060,0,58,,6,,5,,4,,,6,,7,6,2,,6,5,1,6,,4,
1061,0,56,,6,,5,,4,,,6,,7,6,,,5,5,2,6,,4,
1062,0,57,,6,,5,,4,,,6,1,7,7,1,,6,5,,5,,4,
1063,0,57,,6,,5,,4,,3,6,,8,6,,,5,5,,5,,4,
1064,0,54,,6,,5,,4,2,1,6,,5,6,,,5,5,,5,,4,
1065,0,54,,6,,5,,4,2,,5,,5,6,,1,5,6,,5,,4,
1066,0,53,,6,,5,,4,,2,4,,7,6,,,5,5,,5,,4,
1067,0,54,,6,,5,,4,,,4,,5,6,,,5,5,,5,3,6,
1068,0,51,,6,,5,,4,,,4,2,5,6,,,5,5,,5,1,3,
1069,0,53,,6,,5,,4,,,4,3,5,8,,,5,5,,5,,3,
1070,0,52,2,7,,5,,4,,,4,1,5,6,,,5,5,,5,,3,
1071,0,53,3,8,,5,,4,,,4,,5,6,,,5,5,,5,,3,
1072,0,52,1,6,,5,1,6,,,4,,5,6,,,5,5,,5,,3,
1073,0,54,,6,,5,3,7,,,4,,5,6,,,5,5,,5,,3,
1074,0,55,,6,,5,,5,2,,6,,5,6,1,,6,5,,5,,3,
1075,0,54,,6,,5,,5,,,5,,5,6,1,1,6,6,,5,,3,
1076,0,59,,6,,5,,5,,1,5,,6,6,,4,6,7,,5,,3,
1077,0,55,,6,2,7,,5,,,5,,5,6,,,6,5,,5,,3,
1078,0,57,,6,3,8,,5,,,5,,5,6,,,6,5,,5,,3,
1079,0,56,,6,,6,,5,,,5,,5,6,2,,8,5,,5,,3,
1080,0,58,,6,,6,,5,,,5,,5,6,,,6,5,3,7,,3,1
1081,0,57,,6,,6,,5,,,5,1,5,7,1,,6,5,2,5,,3,
1082,0,54,,6,,6,,5,,1,5,,7,6,,,6,5,,4,,3,
1083,0,59,,6,,6,,5,2,1,7,,6,6,,1,6,6,,4,,3,
1084,0,56,,6,,6,,5,,2,5,,8,6,,,6,5,,4,,3,
1085,0,56,,6,,6,,5,,,5,,6,6,,,6,5,,4,3,4,
1086,0,56,,6,,6,,5,,,5,2,6,8,,,6,5,,4,,3,
1087,0,57,,6,,6,,5,,,5,2,6,9,,,6,5,,4,,3,
1088,0,55,1,7,,6,,5,,,5,,6,7,,,6,5,,4,,3,
1089,0,54,1,6,,6,,5,,,5,,6,7,,,6,5,,4,,3,
1090,0,57,1,6,,6,1,7,,,5,,6,7,,,6,5,,4,,3,
1091,0,59,,6,,6,3,8,,,5,,6,7,,,6,5,,4,,3,
1092,0,57,,6,,6,,6,2,,6,,6,7,,,6,5,,4,,3,
1093,0,60,,6,,6,,6,1,,6,,6,7,2,,8,5,,4,,3,
1094,0,61,,6,,6,,6,,,6,,6,7,1,2,6,8,,4,,3,
1095,0,61,,6,,6,,6,,1,6,,7,7,,2,6,7,,4,,3,
1096,0,56,,6,1,5,,6,,,6,,6,7,,,6,6,,4,,3,
1097,0,60,,6,3,7,,6,,,6,,6,7,,,6,6,,4,,3,
1098,0,59,,6,1,5,,6,,,6,,6,7,2,,7,6,,4,,3,
1099,0,57,,6,,5,,6,,,6,,6,7,,,5,6,2,5,,3,
1100,0,62,,6,,5,,6,,,6,1,6,8,1,,6,6,2,6,,3,
1101,0,59,,6,,5,,6,,2,6,,8,7,,,5,6,,5,,3,
1102,0,60,,6,,5,,6,2,1,7,,7,7,,,5,6,,5,,3,
1103,0,60,,6,,5,,6,,1,6,,8,7,,1,5,7,,5,,3,
1104,0,62,,6,,5,,6,,1,6,,7,7,,,5,6,,5,2,6,
1105,0,61,,6,,5,,6,,,6,2,7,8,,,5,6,,5,1,4,
1106,0,58,,6,,5,,6,,,6,1,7,7,,,5,6,,5,,4,
1107,0,60,1,7,,5,,6,,,6,1,7,7,,,5,6,,5,,4,
1108,0,60,2,8,,5,,6,,,6,,7,6,,,5,6,,5,,4,
1109,0,60,1,6,,5,2,7,,,6,,7,6,,,5,6,,5,,4,
1110,0,61,,6,,5,3,7,,,6,,7,6,,,5,6,,5,,4,1
1111,0,60,,6,,5,1,7,1,,7,,7,6,,,5,6,,5,,4,
1112,0,60,,6,,5,,6,3,,7,,7,6,,,5,6,,5,,4,
1113,0,58,,6,,5,,6,,,5,,7,6,2,,6,6,,5,,4,
1114,0,60,,6,,5,,6,,,5,,7,6,1,2,5,8,,5,,4,
1115,0,61,,6,,5,,6,,1,5,,8,6,,3,5,7,,5,,4,
1116,0,56,,6,1,6,,6,,,5,,7,6,,,5,5,,5,,4,
1117,0,59,,6,3,7,,6,,,5,,7,6,,,5,5,,5,,4,
1118,0,60,,6,1,6,,6,,,5,,7,6,1,,6,5,1,6,,4,
1119,0,60,,6,,6,,6,,,5,1,7,7,,,5,5,2,6,,4,
1120,0,60,,6,,6,,6,,,5,,7,6,1,,6,5,1,7,,4,
1121,0,57,,6,,6,,6,,2,5,,7,6,,,5,5,,5,,4,
1122,0,59,,6,,6,,6,1,2,7,,6,6,,,5,5,,5,,4,
1123,0,57,,6,,6,,6,1,,6,,5,6,,1,5,6,,5,,4,
1124,0,60,,6,,6,,6,,2,6,,7,6,,,5,5,,5,1,5,
1125,0,59,,6,,6,,6,,,6,,6,6,,,5,5,,5,3,5,
1126,0,58,,6,,6,,6,,,6,2,6,8,,,5,5,,5,,3,
1127,0,57,,6,,6,,6,,,6,1,6,8,,,5,5,,5,,3,
1128,0,58,2,8,,6,,6,,,6,,6,6,,,5,5,,5,,3,
1129,0,58,2,8,,6,,6,,,6,,6,6,,,5,5,,5,,3,
1130,0,56,,6,,6,1,7,,,6,,6,6,,,5,5,,5,,3,
1131,0,59,,6,,6,3,8,,,6,,6,6,,,5,5,,5,,3,
1132,0,56,,6,,6,,6,1,,7,,6,6,,,5,5,,5,,3,
1133,0,59,,6,,6,,6,1,,5,,6,6,2,,8,5,,5,,3,
1134,0,60,,6,,6,,6,,,5,,6,6,1,2,6,8,,5,,3,
1135,0,58,,6,,6,,6,,1,5,,7,6,,1,6,6,,5,,3,
1136,0,57,,6,1,8,,6,,,5,,6,6,,,6,5,,5,,3,
1137,0,57,,6,2,7,,6,,,5,,6,6,,,6,5,,5,,3,
1138,0,58,,6,1,5,,6,,,5,,6,6,1,,7,5,1,6,,3,
1139,0,59,,6,,5,,6,,,5,1,6,7,1,,7,5,2,5,,3,
1140,0,54,,6,,5,,6,,,5,,6,6,,,6,5,1,5,,3,
1141,0,58,,6,,5,,6,,2,5,,8,6,,,6,5,1,4,,3,1
1142,0,60,,6,,5,,6,3,,8,,6,6,,1,6,6,,4,,3,
1143,0,56,,6,,5,,6,,2,6,,7,6,,,6,5,,4,,3,
1144,0,58,,6,,5,,6,,1,6,,8,6,,,6,5,,4,1,4,
1145,0,60,,6,,5,,6,,,6,1,7,8,,,6,5,,4,2,4,
1146,0,56,,6,,5,,6,,,6,2,7,6,,,6,5,,4,,3,
1147,0,57,2,8,,5,,6,,,6,,7,5,,,6,5,,4,,3,
1148,0,58,3,8,,5,,6,,,6,,7,5,,,6,5,,4,,3,
1149,0,57,1,7,,5,1,7,,,6,,7,5,,,6,5,,4,,3,
1150,0,53,,6,,5,1,5,,,6,,7,5,,,6,5,,4,,3,
1151,0,56,,6,,5,2,7,,,6,,7,5,,,6,5,,4,,3,
1152,0,56,,6,,5,,5,2,,6,,7,5,1,,7,5,,4,,3,
1153,0,57,1,7,,5,,5,,,5,,7,5,3,,7,5,,4,,3,
1154,0,55,,7,,5,,5,,,5,,7,5,,2,5,7,,4,,3,
1155,0,57,,7,,5,,5,,1,5,,8,5,,2,5,7,,4,,3,
1156,0,56,,7,2,7,,5,,,5,,7,5,,,5,6,,4,,3,
1157,0,56,,7,1,6,,5,,,5,,7,5,1,,6,6,,4,,3,
1158,0,59,,7,,5,,5,,,5,1,7,6,1,,5,6,2,6,,3,
1159,0,55,,7,,5,,5,,,5,,7,5,,,5,6,1,6,,3,
1160,0,58,,7,,5,,5,,2,5,,9,5,,,5,6,1,5,,3,
1161,0,57,,7,,5,,5,3,,6,,7,5,,,5,6,,5,,3,
1162,0,56,,7,,5,,5,1,,5,,7,5,,1,5,7,,5,,3,
1163,0,56,,7,,5,,5,,3,5,,7,5,,,5,6,,5,,3,
1164,0,59,1,8,,5,,5,,1,5,,5,5,,,5,6,,5,2,6,
1165,0,58,,8,,5,,5,,,5,1,5,8,,,5,6,,5,1,4,
1166,0,57,,8,,5,,5,,,5,2,5,7,,,5,6,,5,,4,
1167,0,56,1,9,,5,,5,,,5,,5,6,,,5,6,,5,,4,
1168,0,58,3,9,,5,,5,,,5,,5,6,,,5,6,,5,,4,
1169,0,57,,7,,5,2,7,,,5,,5,6,,,5,6,,5,,4,
1170,0,56,,7,,5,1,7,,,5,,5,6,,,5,6,,5,,4,
1171,0,57,,7,,5,,5,1,,5,,5,6,1,,6,6,,5,,4,1
1172,0,56,,6,,5,,5,,,5,,5,6,1,1,6,7,,5,,4,
1173,0,56,,6,,5,,5,,,5,,5,6,,3,5,7,,5,,4,
1174,0,54,,6,,5,,5,,1,5,,6,6,,1,5,5,,5,,4,
1175,0,58,,6,3,9,,5,,,5,,5,6,,,5,5,,5,,4,
1176,0,56,,6,1,6,,5,,,5,,5,6,1,,7,5,,5,,4,
1177,0,55,,6,,5,,5,,,5,,5,6,,,6,5,2,6,,4,
1178,0,56,,6,,5,,5,,,5,1,5,6,1,,7,5,1,5,,4,
1179,0,57,,6,,5,,5,,1,5,,7,6,,,6,5,2,5,,4,
1180,0,57,,6,,5,,5,2,1,7,,6,6,,,6,5,,4,,4,
1181,0,57,,6,,5,,5,2,,6,,6,6,,1,6,6,,4,,4,
1182,0,56,,6,,5,,5,,2,5,,8,6,,,6,5,,4,,4,
1183,0,55,,6,,5,,5,,,5,,6,6,,,6,5,,4,2,5,
1184,0,55,,5,,5,,5,,,5,1,6,8,,,6,5,,4,1,4,
1185,0,54,,5,,5,,5,,,5,1,6,9,,,6,5,,4,,3,
1186,0,56,1,8,,5,,5,,,5,1,6,7,,,6,5,,4,,3,
1187,0,53,1,6,,5,,5,,,5,,6,7,,,6,5,,4,,3,
1188,0,56,1,4,,5,2,8,,,5,,6,7,,,6,5,,4,,3,
1189,0,54,,4,,5,3,6,,,5,,6,7,,,6,5,,4,,3,
1190,0,53,,4,,5,,4,1,,6,,6,7,1,,7,5,,4,,3,
1191,0,55,,4,,5,,4,,,6,,6,7,2,1,7,6,,4,,3,
1192,0,59,,4,,5,,4,,1,6,,7,7,,3,6,9,,4,,3,
1193,0,53,,4,1,5,,4,,,6,,6,7,,,6,7,,4,,3,
1194,0,58,,4,3,8,,4,,,6,,6,7,,,6,7,,4,,3,
1195,0,56,,4,,5,,4,,,6,,6,7,2,,8,7,,4,,3,
1196,0,57,,4,,5,,4,,,6,1,6,8,,,6,7,2,5,,3,
1197,0,56,,4,,5,,4,,,6,,6,7,1,,7,7,1,5,,3,
1198,0,57,,4,,5,,4,,2,6,,8,7,,,6,7,1,4,,3,
1199,0,58,,4,,5,,4,2,1,8,,7,7,,,6,7,,4,,3,
1200,0,56,,4,,5,,4,1,,6,,7,7,,1,6,8,,4,,3,
1201,0,58,,4,,5,,4,,2,5,,8,7,,,6,7,,4,1,4,1
1202,0,57,,4,,5,,4,,,5,,7,7,,,6,7,,4,2,6,
1203,0,55,,4,,5,,4,,,5,2,7,7,,,6,7,,4,,4,
1204,0,56,,4,,5,,4,,,5,2,7,8,,,6,7,,4,,4,
1205,0,56,2,6,,5,,4,,,5,,7,6,,,6,7,,4,,4,
1206,0,57,1,6,,5,1,5,,,5,,7,6,,,6,7,,4,,4,
1207,0,59,,5,,5,3,7,,,5,,7,6,,,6,7,,4,,4,
1208,0,58,,5,,5,,5,2,,7,,7,6,,,6,7,,4,,4,
1209,0,59,,5,,5,,5,,,6,,7,6,3,,7,7,,4,,4,
1210,0,59,,5,,5,,5,,,6,,7,6,,3,5,9,,4,,4,
1211,0,55,,5,,5,,5,,,6,,7,6,,2,5,6,,4,,4,
1212,0,54,,5,1,6,,5,,1,6,,7,6,,,5,4,,4,,4,
1213,0,55,,5,2,7,,5,,,6,,7,6,,,5,4,,4,,4,
1214,0,58,,5,1,6,,5,,,6,,7,6,2,,8,4,,4,,4,
1215,0,59,,5,,6,,5,,,6,1,7,7,,,6,4,2,6,,4,
1216,0,58,,5,,6,,5,,,6,,7,6,1,,7,4,1,6,,4,
1217,0,58,,5,,6,,5,,2,6,,8,6,,,6,4,1,5,,4,
1218,0,58,,5,,6,,5,1,2,7,,7,6,,,6,4,,5,,4,
1219,0,56,,5,,6,,5,1,,6,,6,6,,1,6,5,,5,,4,
1220,0,57,,5,,6,,5,,2,5,,9,6,,,6,4,,5,,4,
1221,0,58,,5,,6,,5,,,5,,7,6,,,6,4,,5,3,6,
1222,0,57,,5,,6,,5,,,5,1,7,8,,,6,4,,5,1,4,
1223,0,56,,5,,6,,5,,,5,1,7,8,,,6,4,,5,,4,
1224,0,59,2,7,,6,,5,,,5,1,7,7,,,6,4,,5,,4,
1225,0,60,3,8,,6,,5,,,5,,7,7,,,6,4,,5,,4,
1226,0,59,,6,,6,2,7,,,5,,7,7,,,6,4,,5,,4,
1227,0,60,,6,,6,2,8,,,5,,7,7,,,6,4,,5,,4,
1228,0,61,,6,,6,,6,3,,7,,7,7,,,6,4,,5,,4,
1229,0,61,,6,,6,,6,,,5,,7,7,1,1,6,7,,5,,4,
1230,0,60,,6,,6,,6,,1,5,,8,7,,1,5,6,,5,,4,
1231,0,59,,6,1,8,,6,,,5,,7,7,,,5,5,,5,,4,
1232,0,61,,6,3,7,,6,,,5,,7,7,,,5,5,,5,,4,1
1233,0,59,,6,,4,,6,,,5,,7,7,2,,8,5,,5,,4,
1234,0,58,,6,,4,,6,,,5,,7,7,1,,6,5,1,6,,4,
1235,0,61,,6,,4,,6,,,5,1,7,8,1,,7,5,1,6,,4,
1236,0,57,,6,,4,,6,,,5,,7,7,,,6,5,1,6,,4,
1237,0,56,,6,,4,,6,,2,5,,7,7,,,6,5,,4,,4,
1238,0,61,,6,,4,,6,2,1,8,,6,7,,1,6,6,,4,,4,
1239,0,58,,6,,4,,6,,2,6,,8,7,,,6,5,,4,,4,
1240,0,59,,6,,4,,6,,1,6,,7,7,,,6,5,,4,2,5,
1241,0,57,,6,,4,,6,,,6,,7,7,,,6,5,,4,2,4,
1242,0,56,,6,,4,,6,,,6,2,7,7,,,6,5,,4,,3,
1243,0,57,,6,,4,,6,,,6,2,7,8,,,6,5,,4,,3,
1244,0,54,1,6,,4,,6,,,6,,7,6,,,6,5,,4,,3,
1245,0,60,4,9,,4,,6,,,6,,7,6,,,6,5,,4,,3,
1246,0,56,,6,,4,2,7,,,6,,7,6,,,6,5,,4,,3,
1247,0,56,,6,,4,3,6,,,6,,7,6,,,6,5,,4,,3,
1248,0,55,,6,,4,1,6,1,,6,,7,6,,,6,5,,4,,3,
1249,0,55,,6,,4,,5,2,,5,,7,6,1,,7,5,,4,,3,
1250,0,56,,6,,4,,5,,,4,,7,6,,3,6,8,,4,,3,
1251,0,54,,6,,4,,5,,1,4,,8,6,,1,6,6,,4,,3,
1252,0,57,,6,3,7,,5,,,4,,7,6,,,6,6,,4,,3,
1253,0,56,,6,1,5,,5,,,4,,7,6,2,,7,6,,4,,3,
1254,0,55,,6,,5,,5,,,4,,7,6,2,,6,6,1,4,,3,
1255,0,57,,6,,5,,5,,,4,1,7,7,,,5,6,2,6,,3,
1256,0,56,,6,,5,,5,,,4,,7,6,1,,6,6,1,6,,3,
1257,0,56,,6,,5,,5,1,2,5,,7,6,,,5,6,,5,,3,
1258,0,57,,6,,5,,5,2,,6,,6,6,,1,5,7,,5,,3,
1259,0,55,,6,,5,,5,,2,5,,7,6,,,5,6,,5,,3,
1260,0,57,,6,,5,,5,,2,5,,7,6,,,5,6,,5,1,4,
1261,0,56,,6,,5,,5,,,5,,6,6,,,5,6,,5,2,5,
1262,0,58,,6,,5,,5,,,5,2,6,8,,,5,6,,5,,4,1
1263,0,55,,6,,5,,5,,,5,1,6,7,,,5,6,,5,,4,
1264,0,58,3,8,,5,,5,,,5,,6,6,,,5,6,,5,,4,
1265,0,57,1,7,,5,1,6,,,5,,6,6,,,5,6,,5,,4,
1266,0,55,,6,,5,1,6,,,5,,6,6,,,5,6,,5,,4,
1267,0,58,,6,,5,1,6,1,,6,,6,6,1,,5,6,,5,,4,
1268,0,58,,6,,5,,5,,,5,,6,6,1,2,5,8,,5,,4,
1269,0,58,,6,,5,,5,,1,5,,6,6,,3,5,7,,5,,4,
1270,0,54,,6,1,6,,5,,,5,,6,6,,,5,5,,5,,4,
1271,0,57,,6,2,8,,5,,,5,,6,6,,,5,5,,5,,4,
1272,0,59,,6,1,6,,5,,,5,,6,6,2,,8,5,,5,,4,
1273,0,57,,6,,6,,5,,,5,,6,6,1,,5,5,1,7,,4,
1274,0,59,,6,,6,,5,,,5,1,6,7,1,,6,5,1,6,,4,
1275,0,57,,6,,6,,5,,,5,,6,6,,,5,5,2,7,,4,
1276,0,58,,6,,6,,5,2,1,7,,6,6,,,5,5,,5,,4,
1277,0,60,,6,,6,,5,3,,7,,6,6,,1,5,6,,5,,4,
1278,0,58,,6,,6,,5,,2,6,,8,6,,,5,5,,5,,4,
1279,0,59,,6,,6,,5,,2,6,,7,6,,,5,5,,5,1,5,
1280,0,57,,6,,6,,5,,,6,,6,6,,,5,5,,5,2,5,
1281,0,60,,6,,6,,5,,,6,2,6,9,,,5,5,,5,1,4,
1282,0,57,,6,,6,,5,,,6,2,6,7,,,5,5,,5,,4,
1283,0,53,1,5,,6,,5,,,6,,6,5,,,5,5,,5,,4,
1284,0,57,2,8,,6,,5,,,6,,6,5,,,5,5,,5,,4,
1285,0,56,,5,,6,1,8,,,6,,6,5,,,5,5,,5,,4,
1286,0,56,,5,,6,3,6,,,6,,6,5,,,5,5,,5,,4,
1287,0,56,,5,,6,,5,1,,6,,6,5,1,,7,5,,5,,4,
1288,0,59,,5,,6,,5,,,6,,6,5,,3,6,8,,5,,4,
1289,0,56,,5,1,6,,5,,1,6,,7,5,,,6,5,,5,,4,
1290,0,54,,5,1,6,,5,,,6,,6,5,,,6,5,,5,,4,
1291,0,56,,5,2,7,,5,,,6,,6,5,,,6,5,,5,,4,
1292,0,58,,5,,5,,5,,,6,,6,5,2,,7,5,1,6,,4,1
1293,0,55,,5,,5,,5,,,6,1,6,6,,,6,5,1,5,,4,
1294,0,54,,5,,5,,5,,,6,,6,5,1,,6,5,1,5,,4,
1295,0,56,,5,,5,,5,1,1,6,,8,5,,,6,5,1,4,,4,
1296,0,56,,5,,5,,5,2,,8,,7,5,,,6,5,,4,,4,
1297,0,53,,5,,5,,5,,,5,,7,5,,1,6,6,,4,,4,
1298,0,55,,5,,5,,5,,3,5,,8,5,,,6,5,,4,,4,
1299,0,53,,5,,5,,5,,1,5,,5,5,,,6,5,,4,2,5,
1300,0,51,,5,,5,,5,,,5,,5,5,,,6,5,,4,2,4,
1301,0,53,,5,,5,,5,,,5,2,5,8,,,6,5,,4,,3,
1302,0,53,1,7,,5,,5,,,5,1,5,6,,,6,5,,4,,3,
1303,0,52,2,6,,5,,5,,,5,,5,6,,,6,5,,4,,3,
1304,0,53,,6,,5,1,7,,,5,,5,6,,,6,5,,4,,3,
1305,0,54,,6,,5,2,7,,,5,,5,6,,,6,5,,4,,3,
1306,0,57,,6,,5,,5,1,,5,,5,6,2,1,8,6,,4,,3,
1307,0,54,,6,,5,,5,,,5,,5,6,,2,6,7,,4,,3,
1308,0,55,,6,,5,,5,,1,5,,6,6,,1,6,7,,4,,3,
1309,0,56,,6,3,7,,5,,,5,,5,6,,,6,6,,4,,3,
1310,0,56,,6,2,7,,5,,,5,,5,6,1,,6,6,,4,,3,
1311,0,55,,6,,6,,5,,,5,,5,6,2,,7,6,,4,,3,
1312,0,60,,6,,6,,5,,,5,1,5,7,1,,7,6,2,6,,3,
1313,0,57,,6,,6,,5,,,5,,5,6,,,6,6,2,7,,3,
1314,0,56,,6,,6,,5,,2,5,,6,6,,,6,6,,5,,3,
1315,0,58,,6,,6,,5,3,,7,,5,6,,,6,6,,5,,3,
1316,0,59,,6,,6,,5,1,1,5,,7,6,,1,6,7,,5,,3,
1317,0,59,,6,,6,,5,,1,5,,6,6,,,6,6,,5,2,5,
1318,0,58,,6,,6,,5,,,5,1,6,7,,,6,6,,5,1,4,
1319,0,61,,6,,6,,5,,,5,3,6,9,,,6,6,,5,,4,
1320,0,60,2,7,,6,,5,,,5,1,6,7,,,6,6,,5,,4,
1321,0,58,1,7,,6,,5,,,5,,6,7,,,6,6,,5,,4,
1322,0,61,1,7,,6,1,7,,,5,,6,7,,,6,6,,5,,4,
1323,0,62,,6,,6,2,8,,,5,,6,7,,,6,6,,5,,4,1
1324,0,62,,6,,6,1,6,1,,7,,6,7,1,,6,6,,5,,4,
1325,0,59,,6,,6,,6,,,6,,6,7,,1,6,6,,5,,4,
1326,0,59,,6,,6,,6,,,6,,6,7,,2,5,6,,5,,4,
1327,0,61,,6,1,7,,6,,1,6,,7,7,,1,5,5,,5,,4,
1328,0,60,,6,2,8,,6,,,6,,6,7,,,5,5,,5,,4,
1329,0,59,,6,1,7,,6,,,6,,6,7,1,,5,5,,5,,4,
1330,0,61,,6,,6,,6,,,6,,6,7,2,,8,5,,5,,4,
1331,0,62,,6,,6,,6,,,6,1,6,8,,,6,5,2,6,,4,
1332,0,62,,6,,6,,6,,,6,,6,7,1,,7,5,2,6,,4,
1333,0,59,,6,,6,,6,,1,6,,7,7,,,6,5,1,4,,4,
1334,0,61,,6,,6,,6,2,1,8,,6,7,,,6,5,,4,,4,
1335,0,59,,6,,6,,6,2,,5,,6,7,,1,6,6,,4,,4,
1336,0,58,,6,,6,,6,,3,4,,7,7,,,6,5,,4,,4,
1337,0,60,,6,,6,,6,,1,4,,7,7,,,6,5,,4,2,6,
1338,0,58,,6,,6,,6,,,4,1,7,7,,,6,5,,4,2,4,
1339,0,55,,6,,6,,6,,,4,1,7,7,,,6,5,,4,,3,
1340,0,55,,6,,6,,6,,,4,1,7,7,,,6,5,,4,,3,
1341,0,56,2,7,,6,,6,,,4,,7,6,,,6,5,,4,,3,
1342,0,54,1,6,,6,,6,,,4,,7,6,,,6,5,,4,,3,
1343,0,51,,4,,6,1,5,,,4,,7,6,,,6,5,,4,,3,
1344,0,55,,4,,6,2,8,,,4,,7,6,,,6,5,,4,,3,
1345,0,53,,4,,6,,5,1,,6,,7,6,,,6,5,,4,,3,
1346,0,55,,4,,6,,5,,,4,,7,6,1,2,6,7,,4,,3,
1347,0,56,,4,,6,,5,,1,4,,8,6,,2,6,7,,4,,3,
1348,0,52,,4,1,7,,5,,,4,,7,6,,,6,5,,4,,3,
1349,0,54,,4,2,8,,5,,,4,,7,6,,,6,5,,4,,3,
1350,0,52,,4,,5,,5,,,4,,7,6,2,,7,5,,4,,3,
1351,0,53,,4,,5,,5,,,4,,7,6,2,,6,5,1,5,,3,
1352,0,53,,4,,5,,5,,,4,1,7,6,1,,6,5,1,5,,3,
1353,0,52,,4,,5,,5,,,4,,7,6,,,5,5,1,6,,3,1
1354,0,55,,4,,5,,5,1,3,6,,8,6,,,5,5,,4,,3,
1355,0,52,,4,,5,,5,1,,5,,7,6,,1,5,6,,4,,3,
1356,0,52,,4,,5,,5,,3,5,,7,6,,,5,5,,4,,3,
1357,0,52,,4,,5,,5,,1,5,,5,6,,,5,5,,4,2,5,
1358,0,51,,4,,5,,5,,,5,1,5,8,,,5,5,,4,1,3,
1359,0,53,,4,,5,,5,,,5,2,5,10,,,5,5,,4,,3,
1360,0,54,3,7,,5,,5,,,5,,5,7,,,5,5,,4,,3,
1361,0,53,1,6,,5,1,6,,,5,,5,7,,,5,5,,4,,3,
1362,0,53,,5,,5,2,7,,,5,,5,7,,,5,5,,4,,3,
1363,0,54,,5,,5,1,7,1,,6,,5,7,,,5,5,,4,,3,
1364,0,55,,5,,5,,6,1,,5,,5,7,1,1,6,6,,4,,3,
1365,0,55,,5,,5,,6,,,5,,5,7,,3,5,7,,4,,3,
1366,0,57,,5,1,8,,6,,1,5,,6,7,,1,5,5,,4,,3,
1367,0,54,,5,2,7,,6,,,5,,5,7,,,5,5,,4,,3,
1368,0,54,,5,,4,,6,,,5,,5,7,2,,8,5,,4,,3,
1369,0,56,,5,,4,,6,,,5,1,5,8,1,,6,5,1,6,,3,
1370,0,55,,5,,4,,6,,,5,,5,7,1,,7,5,1,6,,3,
1371,0,56,,5,,4,,6,,1,5,,7,7,,,6,5,1,6,,3,
1372,0,55,,5,,4,,6,1,1,6,,6,7,,,6,5,,5,,3,
1373,0,58,,5,,4,,6,2,,7,,6,7,,1,6,6,,5,,3,
1374,0,59,,5,,4,,6,,2,6,,7,7,,,6,5,,5,1,5,
1375,0,59,,5,,4,,6,,,6,1,6,8,,,6,5,,5,2,5,
1376,0,55,,5,,4,,6,,,6,1,6,7,,,6,5,,5,,4,
1377,0,57,,5,,4,,6,,,6,2,6,8,,,6,5,,5,,4,
1378,0,58,2,8,,4,,6,,,6,,6,6,,,6,5,,5,,4,
1379,0,56,2,6,,4,,6,,,6,,6,6,,,6,5,,5,,4,
1380,0,56,,5,,4,2,7,,,6,,6,6,,,6,5,,5,,4,
