window-id,queue-size-CL,queue-size-LL,10.0.0.13:45092 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45092,10.0.0.13:60476 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60476,10.0.0.13:44665 -> 10.0.1.13:3006,10.0.0.13:53187 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:44665,10.0.1.13:3005 -> 10.0.0.13:53187,10.0.0.13:49826 -> 10.0.1.13:3002,10.0.0.13:34508 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:49826,10.0.1.13:3003 -> 10.0.0.13:34508,10.0.0.13:54772 -> 10.0.1.13:3004,10.0.0.13:45058 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:54772,10.0.0.13:35881 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:45058,10.0.1.13:3008 -> 10.0.0.13:35881,10.0.0.13:58993 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58993,10.0.0.13:38696 -> 10.0.1.13:1000
999,0,64,2,7,,5,2,,6,5,,,6,6,1,,7,,6,6,,5,
1000,0,65,,5,,5,,,5,5,,1,6,9,2,,10,,6,6,,5,
1001,0,60,,5,,5,,,5,5,,1,6,7,,1,6,,8,6,,5,
1002,0,64,,5,2,9,,,5,5,1,,7,6,,1,6,1,5,6,,5,
1003,0,66,1,7,,6,,1,5,8,,,6,6,,,6,2,5,8,,5,
1004,0,66,,6,,6,,1,5,7,2,1,10,7,,,6,,5,5,,5,
1005,0,67,2,7,,6,,,5,6,1,,7,6,,,6,,5,5,2,9,
1006,0,69,2,6,,6,2,,9,6,,,7,6,1,,7,,5,5,1,6,
1007,0,68,,4,,6,,,5,6,,1,7,10,2,,11,,5,5,,6,
1008,0,66,,4,,6,,,5,6,,1,7,7,,2,6,,11,5,,6,
1009,0,66,,4,2,8,,,5,6,1,,8,6,,,6,1,6,7,,6,
1010,0,67,1,6,,5,,1,5,7,,1,7,6,,,6,2,6,8,,6,
1011,0,64,,4,,5,,1,5,8,2,,9,6,,,6,,6,6,,6,
1012,0,64,1,5,,5,,,5,5,1,,8,6,,,6,,6,6,2,8,
1013,0,66,1,6,,5,1,,8,5,,,6,6,1,,7,,6,6,1,7,
1014,0,60,,5,,5,1,,6,5,,,6,6,1,,8,,6,6,,5,
1015,0,63,,5,,5,,,4,5,,2,6,10,1,1,6,,7,6,,5,
1016,0,60,,5,1,6,,,4,5,1,,7,6,,1,6,,7,6,,5,
1017,0,61,,5,1,5,,,4,5,,,6,6,,,6,3,5,10,,5,
1018,0,65,2,7,,5,,2,4,10,,1,6,7,,,6,,5,5,,5,
1019,0,62,2,7,,5,,,4,6,2,,9,6,,,6,,5,5,,5,
1020,0,68,1,7,,5,,,4,6,1,,7,6,1,,7,,5,5,3,10,
1021,0,67,,6,,5,2,,8,6,,,7,6,1,,10,,5,5,,6,
1022,0,68,,6,,5,,,5,6,,2,7,11,1,1,6,,7,5,,6,
1023,0,68,,6,1,9,,,5,6,1,,8,6,,1,6,,8,5,,6,
1024,0,69,1,8,1,6,,,5,6,,,7,6,,,6,2,6,9,,6,
1025,0,67,,6,,5,,1,5,8,1,1,7,7,,,6,1,6,6,,6,1
1026,0,63,2,6,,5,,1,5,5,1,,7,6,,,6,,6,6,1,6,
1027,0,64,1,6,,5,,,5,5,1,,8,6,1,,7,,6,6,1,6,
1028,0,63,,4,,5,1,,10,5,,,6,6,,,6,,6,6,1,7,
1029,0,65,,4,,5,1,,6,5,,1,6,8,2,,10,,6,6,,5,
1030,0,64,,4,,5,,,6,5,,1,6,8,,2,6,,10,6,,5,
1031,0,62,,4,2,8,,,6,5,1,,7,6,,1,6,,5,6,,5,
1032,0,63,2,7,1,6,,,6,5,,,6,6,,,6,2,5,6,,5,
1033,0,63,,5,,5,,1,6,9,1,1,6,7,,,6,1,5,5,,5,
1034,0,67,1,7,,5,,1,6,6,3,,10,6,,,6,,5,5,1,5,
1035,0,64,,5,,5,,,6,6,,,7,6,1,,7,,5,5,2,9,
1036,0,65,,5,,5,2,,8,6,,,7,6,1,,9,,5,5,,6,
1037,0,64,,5,,5,,,5,6,,2,7,10,1,1,6,,5,5,,6,
1038,0,68,,5,1,8,,,5,6,1,,8,6,,1,6,1,7,7,,6,
1039,0,69,2,9,1,7,,,5,6,,,7,6,,,6,1,6,7,,6,
1040,0,65,,6,,5,,1,5,7,1,1,7,7,,,6,1,6,6,,6,
1041,0,67,2,7,,5,,2,5,7,2,,7,6,,,6,,6,6,,6,
1042,0,62,,5,,5,,,5,5,,,6,6,1,,7,,6,6,2,8,
1043,0,65,,5,,5,2,,11,5,,,6,6,,,6,,6,6,1,6,
1044,0,64,,5,,5,,,6,5,,1,6,9,2,,8,,6,6,,5,
1045,0,64,,5,,5,,,6,5,1,1,7,6,,2,6,,9,6,,5,
1046,0,60,1,6,1,5,,,6,5,,,6,6,,1,6,1,5,6,,5,
1047,0,66,1,7,1,5,,,6,5,,1,6,7,,,6,2,5,9,,5,
1048,0,66,1,6,,5,,2,6,10,1,,8,6,,,6,,5,5,,5,
1049,0,65,,5,,5,,,6,6,2,,9,6,1,,7,,5,5,1,7,
1050,0,63,,5,,5,1,,8,6,,,7,6,,,6,,5,5,2,7,
1051,0,66,,5,,5,1,,5,6,,1,7,8,2,,10,,5,5,,6,
1052,0,68,,5,,5,,,5,6,1,1,8,7,,2,6,,11,5,,6,
1053,0,66,4,9,1,5,,,5,6,,,7,6,,,6,,6,5,,6,
1054,0,66,,5,1,5,,,5,6,,1,7,7,,,6,2,6,9,,6,
1055,0,70,1,7,,5,,2,5,10,1,,7,6,,,6,1,6,6,,6,1
1056,0,66,,6,,5,,,5,5,2,,10,6,1,,7,,6,6,1,6,
1057,0,66,,6,,5,1,,8,5,,,6,6,,,6,,6,6,2,9,
1058,0,63,,6,,5,1,,7,5,,,6,6,1,,9,,6,6,,5,
1059,0,68,,6,,5,,,6,5,1,2,7,10,1,1,6,,7,6,,5,
1060,0,66,2,8,1,6,,,6,5,,,6,6,,1,6,,8,6,,5,
1061,0,64,2,5,1,8,,,6,5,,1,6,7,,,6,1,5,6,,5,
1062,0,64,,4,,5,,1,6,9,,,6,6,,,6,2,5,9,,5,
1063,0,64,1,6,,5,,1,6,7,1,,8,6,1,,7,,5,5,,5,
1064,0,65,,4,,5,,,6,6,2,,9,6,,,6,,5,5,2,9,
1065,0,64,,4,,5,2,,11,6,,,7,6,,,6,,5,5,1,6,
1066,0,64,,4,,5,,,5,6,1,1,8,8,2,,8,,5,5,,6,
1067,0,67,1,6,,5,,,5,6,,1,7,6,,2,6,,11,5,,6,
1068,0,70,1,6,2,9,,,5,6,,1,7,7,,,6,1,6,7,,6,
1069,0,66,,5,,5,,1,5,8,,,7,6,,,6,2,6,9,,6,
1070,0,66,2,6,,5,,1,5,7,1,,7,6,1,,7,,6,6,,6,
1071,0,65,,5,,5,,,5,5,2,,9,6,,,6,,6,6,2,8,
1072,0,62,,5,,5,1,,8,5,,,6,6,,,6,,6,6,1,7,
1073,0,66,,5,,5,1,,6,5,1,,7,6,2,,11,,6,6,,5,
1074,0,63,,5,,5,,,6,5,,2,6,9,,1,6,,7,6,,5,
1075,0,68,3,9,1,8,,,6,5,,,6,6,,1,6,,6,6,,5,
1076,0,64,,6,1,6,,,6,5,,1,6,7,,,6,2,5,8,,5,
1077,0,63,2,8,,5,,1,6,6,,,6,6,,,6,1,5,6,,5,
1078,0,64,,6,,5,,1,6,5,2,,10,6,1,,7,,5,5,,5,
1079,0,68,,6,,5,1,,8,5,1,,7,6,,,6,,5,5,3,10,
1080,0,65,,6,,5,1,,7,5,1,,8,6,1,,9,,5,5,,6,
1081,0,65,,6,,5,,,5,5,,2,7,11,1,1,6,,5,5,,6,
1082,0,64,3,8,,5,,,5,5,,,7,6,,1,6,,7,5,,6,
1083,0,68,,4,2,8,,,5,5,,1,7,7,,,6,2,6,9,,6,
1084,0,67,2,7,,5,,1,5,6,,,7,6,1,,7,1,6,7,,6,
1085,0,64,,5,,5,,1,5,5,2,,9,6,,,6,,6,6,1,6,1
1086,0,64,,5,,5,,,5,5,1,,8,6,,,6,,6,6,2,9,
1087,0,66,,5,,5,2,,9,5,1,,7,6,1,,8,,6,6,,5,
1088,0,61,,5,,5,,,5,5,,1,6,8,1,,8,,6,6,,5,
1089,0,67,2,7,,5,,,5,5,,2,6,7,,2,6,,9,6,,5,
1090,0,59,,5,1,8,,,5,5,,,6,6,,,6,1,5,6,,5,
1091,0,66,3,9,1,5,,,5,5,,,6,6,,,6,2,5,8,,5,
1092,0,64,,6,,5,,2,5,8,1,,8,6,1,,7,,5,5,,5,
1093,0,65,,6,,5,,,5,4,2,,10,6,,,6,,5,5,2,9,
1094,0,62,,6,,5,1,,8,4,1,,8,6,,,6,,5,5,1,6,
1095,0,66,,6,,5,1,,5,4,,1,7,9,2,,10,,5,5,,6,
1096,0,65,1,8,,5,,,5,4,,1,7,7,,1,6,,9,5,,6,
1097,0,65,,6,1,7,,,5,4,,1,7,7,,1,6,1,6,7,,6,
1098,0,65,3,7,1,5,,,5,4,,,7,6,,,6,2,6,7,,6,
1099,0,65,1,4,,5,,1,5,9,1,,7,6,1,,7,,6,6,,6,
1100,0,62,,4,,5,,,5,5,2,,10,6,,,6,,6,6,1,6,
1101,0,61,,4,,5,,,5,5,1,,7,6,,,6,,6,6,2,8,
1102,0,61,,4,,5,2,,6,5,,,6,6,1,,9,,6,6,,5,
1103,0,63,,4,,5,,,5,5,,2,6,9,1,1,6,,8,6,,5,
1104,0,66,2,6,1,7,,,5,5,,1,6,7,,1,6,1,7,6,,5,
1105,0,61,1,6,1,8,,,5,5,,,6,6,,,6,1,5,6,,5,
1106,0,64,1,6,,5,,1,5,10,,,6,6,1,,7,1,5,5,,5,
1107,0,68,,5,,5,,1,5,6,4,,12,6,,,6,,5,5,1,7,
1108,0,66,,5,,5,1,,9,6,,,7,6,,,6,,5,5,2,9,
1109,0,65,,5,,5,1,,6,6,,,7,6,2,,11,,5,5,,6,
1110,0,68,2,7,,5,,,5,6,,2,7,9,,1,6,,7,5,,6,
1111,0,68,1,6,1,7,,,5,6,,1,7,7,,1,6,,9,5,,6,
1112,0,69,1,7,1,7,,,5,6,,,7,6,,,6,2,6,9,,6,
1113,0,67,1,7,,5,,1,5,8,,,7,6,1,,7,1,6,6,,6,
1114,0,65,,6,,5,,2,5,6,2,,8,6,,,6,,6,6,1,6,
1115,0,65,,6,,5,,,5,5,2,,7,6,,,6,,6,6,2,9,
1116,0,67,,6,,5,2,,9,5,,,6,6,1,,9,,6,6,,5,1
1117,0,66,1,6,,5,,,5,5,,2,6,11,1,,7,,6,6,,5,
1118,0,63,4,8,,5,,,5,5,,1,6,7,,1,6,,4,6,,5,
1119,0,60,,5,1,7,,,5,5,,,6,6,,1,6,1,6,6,,5,
1120,0,67,2,8,1,5,,,5,5,,,6,6,1,,7,2,5,9,,5,
1121,0,62,,6,,5,,1,5,9,1,,8,6,,,6,,5,5,,5,
1122,0,68,,6,,5,,1,5,6,3,,9,6,,,6,,5,5,2,9,
1123,0,65,,6,,5,2,,9,6,,,7,6,,,6,,5,5,1,7,
1124,0,66,,6,,5,1,,5,6,,1,7,9,2,,8,,5,5,,6,
1125,0,68,1,8,,5,,,5,6,,2,7,7,,1,6,,9,5,,6,
1126,0,69,2,7,2,10,,,5,6,,,7,6,,1,6,,6,5,,6,
1127,0,66,1,7,,5,,,5,6,,,7,6,1,,7,2,6,7,,6,
1128,0,65,,6,,5,,1,5,6,2,,9,6,,,6,1,6,6,,6,
1129,0,65,,6,,5,,1,5,6,2,,9,6,,,6,,6,6,1,6,
1130,0,65,,6,,5,1,,8,5,,,6,6,,,6,,6,6,2,8,
1131,0,64,,6,,5,1,,5,5,,,6,6,2,,11,,6,6,,5,
1132,0,65,2,7,,5,,,5,5,,3,6,9,,,6,,6,6,,5,
1133,0,64,2,6,1,6,,,5,5,,,6,6,,2,6,,8,6,,5,
1134,0,64,2,7,1,7,,,5,5,,,6,6,1,,7,1,5,6,,5,
1135,0,63,,5,,5,,1,5,6,1,,8,6,,,6,2,5,8,,5,
1136,0,62,,5,,5,,1,5,8,2,,9,6,,,6,,5,5,,5,
1137,0,67,,5,,5,1,,8,5,1,,7,6,,,6,,5,5,3,10,
1138,0,61,,5,,5,1,,6,5,,,7,6,1,,9,,5,5,,6,
1139,0,65,1,5,,5,,,5,5,,3,7,10,1,1,6,,5,5,,6,
1140,0,67,1,6,2,10,,,5,5,,,7,6,,1,6,,7,5,,6,
1141,0,66,3,7,,5,,,5,5,,,7,6,1,,7,1,6,7,,6,
1142,0,66,,5,,5,,1,5,6,2,,8,6,,,6,2,6,8,,6,
1143,0,63,,5,,5,,1,5,6,1,,7,6,,,6,,6,6,2,7,
1144,0,63,,5,,5,,,5,5,1,,6,6,,,6,,6,6,2,10,
1145,0,65,,5,,5,2,,7,5,,,6,6,1,,10,,6,6,,6,
1146,0,66,1,6,,5,,,5,5,,3,6,9,1,,6,,6,6,,6,1
1147,0,66,1,7,,5,,,5,5,,1,6,6,,2,6,,10,6,,6,
1148,0,65,2,7,2,7,,,5,5,,,6,6,1,,7,,5,6,,6,
1149,0,63,,4,,5,,,5,5,1,,7,6,,,6,3,5,10,,6,
1150,0,62,,4,,5,,2,5,9,1,,8,6,,,6,,5,5,,6,
1151,0,65,,4,,5,,,5,5,2,,8,6,,,6,,5,5,3,11,
1152,0,65,,4,,5,2,,10,5,,,7,6,1,,9,,5,5,,6,
1153,0,66,2,7,,5,,,5,5,,2,7,9,1,,7,,5,5,,6,
1154,0,63,1,6,,5,,,5,5,,1,7,8,,1,6,,7,5,,6,
1155,0,67,1,6,2,9,,,5,5,,,7,6,1,1,7,,6,5,,6,
1156,0,65,,5,,5,,,5,5,1,,8,6,,,6,3,6,9,,6,
1157,0,61,,5,,5,,1,5,7,1,,7,6,,,6,,6,6,,6,
1158,0,65,,5,,5,,1,5,5,2,,9,6,,,6,,6,6,2,7,
1159,0,62,,5,,5,1,,8,5,,,6,6,,,6,,6,6,2,6,
1160,0,66,3,8,,5,1,,5,5,,1,6,7,1,,7,,6,6,,5,
1161,0,67,1,7,,5,,,5,5,,2,6,11,1,1,6,,6,6,,5,
1162,0,64,,6,1,8,,,5,5,,,6,6,,1,6,,9,6,,5,
1163,0,66,1,7,1,5,,,5,5,1,,7,6,1,,7,2,5,8,,5,
1164,0,61,,6,,5,,1,5,8,,,6,6,,,6,1,5,7,,5,
1165,0,66,,6,,5,,1,5,5,3,,11,6,,,6,,5,5,1,7,
1166,0,63,,6,,5,1,,9,5,,,7,6,,,6,,5,5,2,6,
1167,0,64,3,7,,5,1,,5,5,,1,7,7,1,,7,,5,5,,5,
1168,0,65,2,6,,5,,,5,5,,2,7,11,1,,6,,5,5,,5,
1169,0,66,,4,1,8,,,5,5,,,7,6,1,2,7,,10,5,,5,
1170,0,67,1,5,1,7,,,5,5,1,,8,6,,,6,2,6,9,,5,
1171,0,62,,5,,5,,1,5,7,1,,7,6,,,6,1,6,7,,5,
1172,0,66,,5,,5,,1,5,5,2,,9,6,,,6,,6,6,2,8,
1173,0,60,,5,,5,1,,8,5,,,6,6,,,6,,6,6,1,5,
1174,0,65,1,6,,5,1,,5,5,,2,6,7,2,,9,,6,6,,4,
1175,0,64,2,7,,5,,,5,5,,1,6,8,,1,6,,8,6,,4,
1176,0,64,1,6,1,7,,,5,5,,,6,6,1,1,7,,7,6,,4,1
1177,0,62,1,6,1,7,,,5,5,1,,7,6,,,6,2,5,6,,4,
1178,0,62,,5,,5,,1,5,6,1,,8,6,,,6,2,5,8,,4,
1179,0,64,,5,,5,,1,5,6,1,,8,6,,,6,,5,6,2,8,
1180,0,69,1,7,,5,2,,10,5,1,1,7,7,,,6,,5,6,1,5,
1181,0,68,2,8,,5,,,5,5,,1,7,7,2,,10,,5,6,,5,
1182,0,63,,6,,5,,,5,5,,1,7,8,1,1,7,,6,6,,5,
1183,0,68,2,7,2,9,,,5,5,1,,8,6,,1,6,,5,6,,5,
1184,0,64,,5,,5,,,5,5,,,7,6,,,6,3,5,12,,5,
1185,0,65,,5,,5,,2,5,9,1,,7,6,,,6,,5,6,1,7,
1186,0,65,,5,,5,,,5,5,2,,10,6,,,6,,5,6,2,8,
1187,0,65,2,7,,5,1,,7,5,,1,6,7,,,6,,5,6,1,6,
1188,0,65,1,7,,5,1,,5,5,,,6,6,2,,10,,5,6,,6,
1189,0,70,1,6,,5,,,5,5,,2,6,10,1,1,7,,9,6,,6,
1190,0,63,,6,1,7,,,5,5,1,,7,6,,1,6,,6,6,,6,
1191,0,64,,5,1,5,,,5,5,,,6,6,,,6,3,5,11,,6,
1192,0,64,,5,,5,,2,5,9,1,,8,6,,,6,,5,5,1,6,
1193,0,66,,5,,5,,,5,5,2,1,10,7,,,6,,5,5,2,8,
1194,0,62,2,7,,5,1,,7,5,,,7,6,,,6,,5,5,1,5,
1195,0,65,2,7,,5,1,,5,5,,,7,6,2,,10,,5,5,,5,
1196,0,64,,6,,5,,,5,5,,2,7,11,1,,7,,5,5,,5,
1197,0,62,,6,,5,,,5,5,1,,8,6,,2,6,,8,5,,5,
1198,0,65,,6,2,7,,,5,5,,,7,6,,,6,2,5,9,,5,
1199,0,65,,6,,5,,2,5,9,1,,8,6,,,6,1,5,6,,5,
1200,0,64,,6,,5,,,5,5,2,,7,6,,,6,,5,6,2,9,
1201,0,66,2,7,,5,1,,6,5,,1,7,7,,,6,,5,6,1,7,
1202,0,68,1,6,,5,1,,7,5,,,7,6,2,,11,,5,6,,6,
1203,0,65,2,7,,5,,,5,5,,1,7,8,1,,7,,5,6,,6,
1204,0,66,,5,,5,,,5,5,1,1,8,6,,2,6,,10,6,,6,
1205,0,65,,5,2,8,,,5,5,,,7,6,,,6,2,5,8,,6,
1206,0,64,,5,,5,,1,5,9,1,,8,6,,,6,1,5,6,,6,
1207,0,62,,5,,5,,1,5,5,1,,7,6,,,6,,5,5,2,8,1
1208,0,64,1,6,,5,,,5,5,2,1,8,7,,,6,,5,5,1,7,
1209,0,65,,5,,5,2,,9,5,,,7,6,1,,10,,5,5,,5,
1210,0,67,3,9,,5,,,5,5,,1,7,8,2,,7,,5,5,,5,
1211,0,63,,5,,5,,,5,5,1,1,8,9,,1,6,,7,5,,5,
1212,0,62,,5,1,7,,,5,5,,,7,6,,1,6,1,6,7,,5,
1213,0,65,,5,1,5,,1,5,8,,,7,6,,,6,2,5,9,,5,
1214,0,66,,5,,5,,1,5,5,2,1,8,7,,,6,,5,6,2,8,
1215,0,65,1,7,,5,,,5,5,1,,7,6,,,6,,5,6,2,9,
1216,0,66,,6,,5,2,,8,5,,,6,6,2,,9,,5,6,,6,
1217,0,66,2,8,,5,,,5,5,,,6,6,3,,9,,5,6,,6,
1218,0,66,,4,,5,,,5,5,1,2,7,9,,1,7,,8,6,,6,
1219,0,65,,4,1,7,,,5,5,,,6,6,,1,7,2,6,9,,6,
1220,0,65,,4,2,7,,2,5,6,,,6,6,,,7,1,5,8,,6,
1221,0,63,,4,,5,,1,5,5,1,1,8,7,,,7,,5,6,1,7,
1222,0,67,2,7,,5,,,5,5,2,,9,6,,,7,,5,6,2,6,
1223,0,64,,5,,5,2,,10,5,,,7,6,,,7,,5,6,1,5,
1224,0,68,2,7,,5,,,5,5,1,,8,6,3,,10,,5,6,,5,
1225,0,64,,5,,5,,,5,5,,2,7,11,,1,6,,6,6,,5,
1226,0,61,,5,1,6,,,5,5,,,7,6,,1,6,1,6,7,,5,
1227,0,67,,5,1,6,,1,5,8,,,7,6,,,6,3,5,9,,5,
1228,0,65,,5,,5,,1,5,6,2,1,9,7,,,6,,5,6,1,6,
1229,0,68,3,9,,5,,,5,5,1,,8,6,,,6,,5,6,2,7,
1230,0,61,,6,,5,1,,8,5,,,6,6,,,6,,5,6,1,6,
1231,0,65,2,8,,5,1,,5,5,1,,7,6,2,,7,,5,6,,5,
1232,0,66,,6,,5,,,5,5,,2,6,10,1,2,6,,7,6,,5,
1233,0,62,,6,1,7,,,5,5,,,6,6,,1,6,1,7,6,,5,
1234,0,64,,6,1,7,,,5,5,,,6,6,,,6,2,6,9,,5,
1235,0,68,,6,,5,,2,5,8,1,1,8,7,,,6,,6,5,1,7,
1236,0,67,3,7,,5,,,5,5,2,,9,6,,,6,,6,5,1,7,
1237,0,63,,4,,5,1,,8,5,,,7,6,,,6,,6,5,2,7,1
1238,0,67,2,7,,5,1,,6,5,1,,8,6,2,,9,,6,5,,4,
1239,0,62,,5,,5,,,5,5,,1,7,9,1,,9,,6,5,,4,
1240,0,61,,5,,5,,,5,5,,1,7,6,,2,6,,10,5,,4,
1241,0,63,,5,2,7,,,5,5,,,7,6,,,6,2,5,9,,4,
1242,0,65,,5,,5,,2,5,10,1,1,7,7,,,6,1,5,6,,4,
1243,0,62,,5,,5,,,5,5,2,,10,6,,,6,,5,6,1,6,
1244,0,63,1,7,,5,1,,7,5,,,6,6,,,6,,5,6,2,6,
1245,0,68,3,9,,5,1,,5,5,1,,7,6,2,,8,,5,6,,5,
1246,0,63,,6,,5,,,5,5,,2,6,9,1,,8,,5,6,,5,
1247,0,67,,6,1,8,,,5,5,,1,6,7,,2,6,,9,6,,5,
1248,0,67,,6,2,6,,,5,5,,,6,7,,,6,3,5,11,,5,
1249,0,66,,6,,5,,2,5,9,,1,6,8,,,6,,5,5,1,7,
1250,0,69,2,8,,5,,,5,5,3,,12,7,,,6,,5,5,1,5,
1251,0,67,1,7,,5,2,,9,5,,,7,7,,,6,,5,5,1,7,
1252,0,68,1,8,,5,1,,5,5,1,,8,7,2,,9,,5,5,,6,
1253,0,64,,6,,5,,,5,5,,1,7,10,1,,8,,5,5,,6,
1254,0,69,,6,2,8,,,5,5,,1,7,6,,2,6,,10,5,,6,
1255,0,68,,6,2,8,,,5,5,,1,7,6,,,6,2,5,9,,6,
1256,0,67,,6,,6,,3,5,8,,1,7,6,,,6,1,5,6,1,6,
1257,0,65,1,7,,6,,1,5,5,2,,9,6,,,6,,5,6,1,5,
1258,0,63,,6,,6,,,5,5,1,,7,6,,,6,,5,6,2,8,
1259,0,66,3,8,,6,2,,6,5,,,6,6,1,,7,,5,6,,5,
1260,0,63,1,5,,6,,,5,5,1,,7,6,2,,9,,5,6,,5,
1261,0,63,,5,,6,,,5,5,,2,6,8,1,1,6,,7,6,,5,
1262,0,65,,5,2,8,,,5,5,,,6,6,,1,6,2,6,8,,5,
1263,0,61,,5,1,6,,1,5,5,,1,6,7,,,6,1,5,7,,5,
1264,0,66,1,7,,5,,2,5,7,2,,8,6,,,6,,5,5,1,6,
1265,0,64,,6,,5,,,5,5,1,,8,6,,,6,,5,5,2,10,
1266,0,66,2,7,,5,2,,8,5,,,7,6,1,,7,,5,5,,6,
1267,0,65,1,4,,5,,,5,5,1,,8,6,2,,11,,5,5,,6,1
1268,0,64,,4,,5,,,5,5,,2,7,9,,1,6,,9,5,,6,
1269,0,65,,4,2,8,,,5,5,,1,7,7,,1,6,1,5,7,,6,
1270,0,66,,4,1,6,,1,5,8,,,7,6,,,6,2,5,9,,6,
1271,0,66,1,7,,5,,1,5,6,2,,9,6,,,6,,5,6,1,6,
1272,0,62,,5,,5,,,5,5,1,,8,6,,,6,,5,6,2,8,
1273,0,64,1,6,,5,1,,7,5,1,,7,6,1,,7,,5,6,1,5,
1274,0,64,1,6,,5,1,,5,5,,,6,6,2,,11,,5,6,,5,
1275,0,62,,5,,5,,,5,5,,2,6,9,,1,6,,7,6,,5,
1276,0,62,,5,1,7,,,5,5,,1,6,7,,1,6,1,6,6,,5,
1277,0,65,,5,2,7,,1,5,7,,,6,6,,,6,2,5,8,,5,
1278,0,64,3,7,,5,,1,5,7,1,,8,6,,,6,,5,5,,5,
1279,0,65,,5,,5,,,5,5,2,,9,6,,,6,,5,5,3,9,
1280,0,69,2,8,,5,2,,9,5,1,,8,6,1,,7,,5,5,,5,
1281,0,66,,6,,5,,,5,5,,1,7,10,2,,10,,5,5,,5,
1282,0,66,,6,,5,,,5,5,,2,7,8,,2,6,,10,5,,5,
1283,0,64,,6,2,6,,,5,5,,,7,6,,,6,2,5,9,,5,
1284,0,66,2,7,1,7,,1,5,7,,,7,6,,,6,1,5,6,,5,
1285,0,65,,4,,5,,2,5,7,2,,9,6,,,6,,5,6,1,7,
1286,0,62,,4,,5,,,5,5,1,,8,6,1,,7,,5,6,2,7,
1287,0,66,3,6,,5,3,,9,5,1,,7,6,,,6,,5,6,,4,
1288,0,61,,5,,5,,,5,5,,1,6,6,2,,11,,5,6,,4,
1289,0,61,,5,,5,,,5,5,,2,6,8,,1,6,,8,6,,4,
1290,0,66,,5,2,7,,,5,5,,,6,6,,1,6,3,5,11,,4,
1291,0,63,1,6,1,8,,2,5,8,,,6,6,,,6,,5,5,,4,
1292,0,61,,5,,5,,1,5,5,2,,8,6,,,6,,5,5,1,7,
1293,0,67,2,7,,5,1,,5,4,2,,9,6,1,,7,,5,5,2,6,
1294,0,62,2,7,,5,1,,9,4,,,7,6,,,6,,5,5,,5,
1295,0,63,,5,,5,,,5,4,,1,7,10,2,,9,,5,5,,5,
1296,0,66,,5,,5,,,5,4,,2,7,7,,2,6,2,9,7,,5,
1297,0,64,,5,2,8,,,5,4,,,7,6,,,6,2,5,9,,5,
1298,0,63,1,6,,4,,2,5,8,1,,7,6,,,6,,5,6,,5,1
1299,0,66,,6,,4,,1,5,6,1,,7,6,1,,7,,5,6,3,8,
1300,0,65,2,8,,4,,,5,5,2,,8,6,,,6,,5,6,1,7,
1301,0,64,1,6,,4,2,,8,5,,,6,6,1,,8,,5,6,,6,
1302,0,60,,4,,4,,,5,5,,2,6,9,1,,7,,5,6,,6,
1303,0,63,,4,,4,,,5,5,,1,6,6,,2,6,1,10,7,,6,
1304,0,64,1,5,2,6,,,5,5,,,6,6,,,6,2,5,9,,6,
1305,0,62,1,5,,4,,2,5,10,,,6,6,,,6,,5,5,1,6,
1306,0,64,,4,,4,,1,5,7,1,,8,6,1,,7,,5,5,2,8,
1307,0,65,2,7,,4,,,5,6,3,,11,6,,,6,,5,5,,5,
1308,0,65,,5,,4,2,,9,6,,,7,6,1,,9,,5,5,1,5,
1309,0,65,,5,,4,,,5,6,,3,7,12,1,,7,,5,5,,5,
1310,0,62,,5,,4,,,5,6,,,7,6,,2,6,1,9,6,,5,
1311,0,67,1,6,2,7,,,5,6,,,7,6,,,6,3,5,8,,5,
1312,0,64,1,5,1,5,,2,5,10,1,,7,6,,,6,,5,5,,5,
1313,0,61,,5,,5,,1,5,6,,,5,6,1,,7,,5,5,2,8,
1314,0,65,2,7,,5,,,5,5,3,,10,6,,,6,,5,5,1,5,
1315,0,63,1,6,,5,1,,9,5,,,6,6,,,6,,5,5,1,7,
1316,0,65,,6,,5,1,,5,5,,2,6,9,2,,8,,5,5,,6,
1317,0,65,,6,,5,,,5,5,,1,6,8,,2,6,1,7,7,,6,
1318,0,65,,6,2,9,,,5,5,,,6,6,,,6,2,5,7,,6,
1319,0,66,2,7,1,7,,1,5,8,,,6,6,,,6,1,5,5,,6,
1320,0,65,,6,,6,,2,5,8,,,6,6,1,,7,,5,4,1,8,
1321,0,63,2,6,,6,,,5,6,2,,8,6,,,6,,5,4,2,5,
1322,0,63,1,6,,6,,,5,6,2,,9,6,,,6,,5,4,1,6,
1323,0,64,,4,,6,2,,8,6,,1,7,7,1,,9,,5,4,,4,
1324,0,62,,4,,6,,,5,6,,2,7,11,1,,7,,5,4,,4,
1325,0,63,,4,1,7,,,5,6,,,7,6,,2,6,1,8,6,,4,
1326,0,65,2,7,2,7,,,5,6,,,7,6,,,6,1,5,7,,4,
