window-id,queue-size-CL,queue-size-LL,10.0.0.13:37407 -> 10.0.1.13:3002,10.0.0.13:54073 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:37407,10.0.0.13:34882 -> 10.0.1.13:3001,10.0.0.13:39666 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:54073,10.0.1.13:3001 -> 10.0.0.13:34882,10.0.1.13:3004 -> 10.0.0.13:39666,10.0.0.13:48861 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48861,10.0.0.13:56251 -> 10.0.1.13:1000
1712,0,28,3,,6,,,5,5,5,,4,
1713,0,26,,2,4,,,6,5,5,,4,
1714,0,28,,3,4,,,7,5,5,,4,
1715,0,25,,,4,,,5,5,5,1,5,
1716,0,28,,,4,1,,5,6,5,1,6,
1717,0,30,,,4,3,,5,8,5,,5,
1718,0,30,,,4,1,2,5,5,8,,5,
1719,0,28,,,4,,2,5,5,7,,5,
1720,0,32,3,,8,,1,5,5,5,,5,
1721,0,29,1,1,6,,,6,5,5,,5,
1722,0,29,,3,5,,,6,5,5,,5,
1723,0,31,,1,5,,,7,5,5,1,7,
1724,0,29,,,5,,,6,5,5,1,7,
1725,0,29,,,5,1,,6,6,5,1,5,
1726,0,29,,,5,2,,6,6,5,,5,
1727,0,31,,,5,1,2,6,5,7,,5,
1728,0,30,,,5,,2,6,5,7,,5,
1729,0,32,3,,8,,,6,5,5,,5,
1730,0,31,2,,8,,,6,5,5,,5,
1731,0,31,,3,6,,,7,5,5,,5,
1732,0,30,,3,6,,,6,5,5,,5,
1733,0,28,,,6,,,4,5,5,2,6,
1734,0,29,,,6,,,4,5,5,2,6,1
1735,0,29,,,6,3,,4,7,5,,4,
1736,0,27,,,6,1,,4,7,5,,4,
1737,0,30,,,6,,3,4,6,7,,4,
1738,0,30,1,,6,,2,4,6,7,,4,
1739,0,29,3,,6,,,4,6,6,,4,
1740,0,29,2,,7,,,4,6,6,,4,
1741,0,31,,3,5,,,7,6,6,,4,
1742,0,32,,1,5,,,5,6,6,2,7,
1743,0,30,,,5,,,5,6,6,2,6,
1744,0,31,,,5,3,,5,7,6,,5,
1745,0,30,,,5,3,,5,6,6,,5,
1746,0,28,,,5,,3,5,4,6,,5,
1747,0,27,,,5,,2,5,4,6,,5,
1748,0,31,3,,8,,1,5,4,5,,5,
1749,0,29,2,,8,,,5,4,5,,5,
1750,0,28,,2,6,,,6,4,5,,5,
1751,0,33,,4,6,,,9,4,5,,5,
1752,0,32,,,6,,,7,4,5,3,7,
1753,0,29,,,6,,,7,4,5,2,5,
1754,0,32,,,6,2,,7,8,5,,4,
1755,0,31,,,6,,2,7,5,7,,4,
1756,0,33,,,6,,4,7,5,7,,4,
1757,0,31,3,,7,,,7,5,5,,4,
1758,0,31,3,,7,,,7,5,5,,4,
1759,0,27,,2,4,,,7,5,5,,4,
1760,0,26,,2,4,,,6,5,5,,4,
1761,0,27,,2,4,,,7,5,5,,4,
1762,0,27,,,4,,,5,5,5,2,6,
1763,0,27,,,4,1,,5,7,5,1,4,
1764,0,28,,,4,1,,5,8,5,,4,1
1765,0,29,,,4,1,2,5,5,8,,4,
1766,0,27,,,4,,3,5,5,6,,4,
1767,0,28,3,,7,,,5,5,4,,4,
1768,0,27,1,1,6,,,6,5,4,,4,
1769,0,28,,3,5,,,7,5,4,,4,
1770,0,29,,1,5,,,6,5,4,2,6,
1771,0,29,,,5,,,6,5,4,2,7,
1772,0,30,,,5,2,,6,8,4,,5,
1773,0,29,,,5,1,1,6,6,5,,5,
1774,0,29,,,5,,2,6,5,6,,5,
1775,0,34,3,,9,,1,6,5,5,,5,
1776,0,31,2,,8,,,6,5,5,,5,
1777,0,30,,2,6,,,7,5,5,,5,
1778,0,31,,3,6,,,7,5,5,,5,
1779,0,30,,1,6,,,5,5,5,1,7,
1780,0,29,,,6,,,5,5,5,2,6,
1781,0,27,,,6,1,,5,6,5,,4,
1782,0,30,,,6,2,,5,8,5,,4,
1783,0,31,,,6,,3,5,6,7,,4,
1784,0,32,1,,7,,2,5,6,7,,4,
1785,0,32,3,,8,,,5,6,6,,4,
1786,0,31,2,,8,,,5,6,6,,4,
1787,0,31,,2,6,,,7,6,6,,4,
1788,0,31,,2,6,,,7,6,6,,4,
1789,0,31,,,6,,,5,6,6,2,6,
1790,0,30,,,6,1,,5,6,6,1,5,
1791,0,28,,,6,1,,5,5,6,,5,
1792,0,32,,,6,2,1,5,6,7,,5,
1793,0,30,,,6,,3,5,5,6,,5,
1794,0,28,,,6,,2,5,5,5,,5,
1795,0,31,3,,8,,,5,5,4,,5,1
1796,0,29,2,,8,,,5,5,4,,5,
1797,0,31,,3,6,,,8,5,4,,5,
1798,0,28,,2,6,,,6,5,4,,5,
1799,0,31,,,6,,,5,5,4,3,8,
1800,0,29,,,6,1,,5,6,4,1,6,
1801,0,28,,,6,2,,5,6,4,,5,
1802,0,32,,,6,2,1,5,7,6,,5,
1803,0,33,1,,6,,3,5,6,7,,5,
1804,0,29,2,,6,,,5,6,5,,5,
1805,0,31,3,,7,,,5,6,5,,5,
1806,0,29,,2,5,,,6,6,5,,5,
1807,0,31,,3,5,,,7,6,5,,5,
1808,0,29,,,5,,,5,6,5,2,6,
1809,0,29,,,5,,,5,6,5,2,6,
1810,0,29,,,5,3,,5,7,5,,4,
1811,0,27,,,5,3,,5,5,5,,4,
1812,0,27,,,5,,2,5,4,7,,4,
1813,0,31,1,,6,,3,5,4,8,,4,
1814,0,28,2,,7,,,5,4,6,,4,
1815,0,27,2,,6,,,5,4,6,,4,
1816,0,29,,3,5,,,7,4,6,,4,
1817,0,30,,2,5,,,7,4,6,1,5,
1818,0,28,,,5,,,6,4,6,1,6,
1819,0,31,,,5,1,,6,7,6,1,5,
1820,0,30,,,5,1,1,6,6,6,,5,
1821,0,29,,,5,,2,6,5,6,,5,
1822,0,33,1,,7,,2,6,5,7,,5,
1823,0,33,3,,8,,,6,5,6,,5,
1824,0,30,1,1,5,,,7,5,6,,5,
1825,0,29,,2,4,,,7,5,6,,5,
1826,0,30,,3,4,,,7,5,6,,5,
1827,0,29,,,4,,,5,5,6,3,6,
1828,0,28,,,4,1,,5,5,6,2,5,
1829,0,29,,,4,2,,5,8,6,,4,
1830,0,28,,,4,2,,5,7,6,,4,
1831,0,28,,,4,,2,5,6,7,,4,
1832,0,31,2,,5,,2,5,6,7,,4,
1833,0,30,2,,7,,,5,6,6,,4,
1834,0,30,,2,5,,,7,6,6,,4,
1835,0,30,,2,5,,,7,6,6,,4,
1836,0,32,,,5,,,5,6,6,2,8,
1837,0,29,,,5,1,,5,6,6,1,5,
1838,0,31,,,5,2,,5,8,6,,5,
1839,0,30,,,5,1,1,5,6,7,,5,
1840,0,29,,,5,,2,5,5,7,,5,
1841,0,31,1,,6,,2,5,5,7,,5,
1842,0,31,3,,7,,,5,5,6,,5,
1843,0,31,1,1,7,,,6,5,6,,5,
1844,0,33,,3,6,,,8,5,6,,5,
1845,0,32,,1,6,,,5,5,6,2,7,
1846,0,32,,,6,,,5,5,6,3,7,
1847,0,31,,,6,2,,5,7,6,,5,
1848,0,33,,,6,3,,5,8,6,,5,
1849,0,30,,,6,,1,5,6,7,,5,
1850,0,33,,,6,,3,5,6,8,,5,
1851,0,32,3,,7,,,5,6,6,,5,
1852,0,32,3,,7,,,5,6,6,,5,
1853,0,29,,2,4,,,6,6,6,,5,
1854,0,29,,2,4,,,6,6,6,,5,
1855,0,30,,1,4,,,5,6,6,2,6,
1856,0,30,,,4,,,5,6,6,3,6,
1857,0,27,,,4,2,,5,6,6,,4,
1858,0,27,,,4,2,,5,6,6,,4,
1859,0,28,,,4,1,2,5,5,7,,4,
1860,0,27,,,4,,3,5,5,6,,4,
1861,0,29,2,,7,,1,5,5,5,,4,
1862,0,28,2,,7,,,5,5,5,,4,
1863,0,29,,3,5,,,7,5,5,,4,
1864,0,29,,2,5,,,7,5,5,1,4,
1865,0,30,,,5,,,6,5,5,2,7,
1866,0,32,,,5,2,,6,8,5,1,5,
1867,0,29,,,5,2,,6,6,5,,5,
1868,0,30,,,5,,2,6,6,6,,5,
1869,0,34,1,,6,,3,6,6,7,,5,
1870,0,32,2,,8,,,6,6,5,,5,
1871,0,32,2,1,7,,,6,6,5,,5,
1872,0,32,,3,6,,,7,6,5,,5,
1873,0,31,,3,6,,,6,6,5,,5,
1874,0,31,,,6,,,4,6,5,3,7,
1875,0,28,,,6,,,4,6,5,2,5,
1876,0,27,,,6,2,,4,6,5,,4,
1877,0,29,,,6,3,,4,7,5,,4,
1878,0,28,,,6,,2,4,5,7,,4,
1879,0,30,1,,6,,3,4,5,7,,4,
1880,0,27,3,,6,,,4,5,5,,4,
1881,0,28,3,,7,,,4,5,5,,4,
1882,0,28,,2,5,,,7,5,5,,4,
1883,0,29,,2,5,,,6,5,5,1,5,
1884,0,29,,,5,,,5,5,5,3,6,
1885,0,26,,,5,1,,5,6,5,,4,
1886,0,29,,,5,3,,5,7,5,,4,
1887,0,30,,,5,,3,5,5,8,,4,
1888,0,28,1,,6,,1,5,5,6,,4,
1889,0,30,3,,8,,,5,5,5,,4,
1890,0,29,1,1,7,,,6,5,5,,4,
1891,0,31,,3,6,,,8,5,5,,4,
1892,0,30,,1,6,,,6,5,5,1,6,
1893,0,32,,,6,,,6,5,5,3,7,
1894,0,32,,,6,3,,6,7,5,,5,
1895,0,28,,,6,1,,6,5,5,,5,
1896,0,31,,,6,,3,6,4,7,,5,
1897,0,33,2,,7,,2,6,4,7,,5,
1898,0,30,2,,7,,,6,4,6,,5,
1899,0,29,2,,6,,,6,4,6,,5,
1900,0,29,,3,5,,,6,4,6,,5,
1901,0,30,,3,5,,,7,4,6,,5,
1902,0,28,,,5,,,5,4,6,2,6,
1903,0,29,,,5,,,5,4,6,3,6,
1904,0,30,,,5,3,,5,7,6,,4,
1905,0,29,,,5,1,2,5,5,7,,4,
1906,0,27,,,5,,2,5,5,6,,4,
1907,0,32,2,,8,,2,5,5,6,,4,
1908,0,27,1,,7,,,5,5,5,,4,
1909,0,27,1,1,5,,,6,5,5,,4,
1910,0,29,,3,5,,,7,5,5,,4,
1911,0,30,,1,5,,,6,5,5,2,6,
1912,0,31,,,5,1,,6,6,5,2,6,
1913,0,30,,,5,2,,6,7,5,,5,
1914,0,31,,,5,1,1,6,7,6,,5,
1915,0,32,,,5,,3,6,6,7,,5,
1916,0,32,2,,7,,1,6,6,5,,5,
1917,0,33,3,,8,,,6,6,5,,5,
1918,0,31,,2,5,,,8,6,5,,5,
1919,0,28,,2,5,,,5,6,5,,5,
1920,0,30,,2,5,,,5,6,5,1,6,
1921,0,30,,,5,,,4,6,5,3,7,
1922,0,29,,,5,2,,4,7,5,1,5,
1923,0,27,,,5,2,,4,6,5,,5,
1924,0,30,,,5,2,1,4,6,7,,5,
1925,0,30,,,5,,3,4,5,8,,5,
1926,0,28,2,,6,,1,4,5,5,,5,
1927,0,30,3,,8,,,4,5,5,,5,
1928,0,29,,2,5,,,7,5,5,,5,
1929,0,29,,2,5,,,6,5,5,1,5,
1930,0,29,,,5,,,5,5,5,3,6,
1931,0,29,,,5,1,,5,6,5,2,5,
1932,0,29,,,5,3,,5,7,5,,4,
1933,0,27,,,5,1,1,5,5,6,,4,
1934,0,30,,,5,,3,5,5,8,,4,
1935,0,28,2,,7,,,5,5,5,,4,
1936,0,30,3,,8,,,5,5,5,,4,
1937,0,31,,2,6,,,9,5,5,,4,
1938,0,29,,2,6,,,7,5,5,,4,
1939,0,32,,,6,,,6,5,5,3,7,
1940,0,33,,,6,2,,6,8,5,1,5,
1941,0,31,,,6,3,,6,6,5,,5,
1942,0,31,,,6,1,2,6,4,7,,5,
1943,0,32,1,,6,,2,6,4,8,,5,
1944,0,30,2,,7,,,6,4,6,,5,
1945,0,30,3,,6,,,6,4,6,,5,
1946,0,28,,2,4,,,7,4,6,,5,
1947,0,30,,3,4,,,8,4,6,,5,
1948,0,29,,1,4,,,6,4,6,1,7,
1949,0,29,,,4,,,6,4,6,2,7,
1950,0,29,,,4,2,,6,6,6,1,4,
1951,0,29,,,4,2,1,6,6,6,,4,
1952,0,27,,,4,,2,6,5,6,,4,
1953,0,32,1,,6,,3,6,5,7,,4,
1954,0,29,2,,7,,,6,5,5,,4,
1955,0,28,1,1,5,,,7,5,5,,4,
1956,0,28,,2,5,,,7,5,5,,4,
1957,0,30,,2,5,,,7,5,5,1,5,
1958,0,29,,,5,,,6,5,5,2,6,
1959,0,29,,,5,2,,6,7,5,,4,
1960,0,31,,,5,3,,6,8,5,,4,
1961,0,31,,,5,,3,6,6,7,,4,
1962,0,31,1,,6,,2,6,6,6,,4,
1963,0,33,3,,9,,,6,6,5,,4,
1964,0,31,1,1,7,,,7,6,5,,4,
1965,0,28,,2,6,,,5,6,5,,4,
1966,0,31,,3,6,,,7,6,5,,4,
1967,0,31,,,6,,,5,6,5,2,7,
1968,0,31,,,6,1,,5,8,5,1,5,
1969,0,28,,,6,2,,5,5,5,,5,
1970,0,31,,,6,2,1,5,5,7,,5,
1971,0,31,,,6,,3,5,4,8,,5,
1972,0,28,2,,6,,1,5,4,5,,5,
1973,0,30,3,,8,,,5,4,5,,5,
1974,0,28,1,1,6,,,6,4,5,,5,
1975,0,28,,3,5,,,6,4,5,,5,
1976,0,28,,1,5,,,6,4,5,1,6,
1977,0,28,,,5,,,5,4,5,3,6,
1978,0,29,,,5,2,,5,7,5,1,4,
1979,0,27,,,5,2,,5,6,5,,4,
1980,0,30,,,5,,3,5,5,8,,4,
1981,0,28,1,,6,,1,5,5,6,,4,
1982,0,29,3,,7,,,5,5,5,,4,
1983,0,30,1,1,7,,,7,5,5,,4,
1984,0,31,,3,6,,,8,5,5,,4,
1985,0,30,,1,6,,,5,5,5,1,7,
1986,0,28,,,6,,,5,5,5,1,6,
1987,0,32,,,6,3,,5,8,5,,5,
1988,0,32,,,6,2,1,5,7,6,,5,
1989,0,30,,,6,,2,5,6,6,,5,
1990,0,35,2,,8,,2,5,6,7,,5,
1991,0,31,3,,6,,,5,6,6,,5,
1992,0,30,1,1,5,,,6,6,6,,5,
1993,0,31,,2,4,,,8,6,6,,5,
1994,0,32,,1,4,,,6,6,6,1,8,
1995,0,29,,,4,,,5,6,6,2,6,
1996,0,25,,,4,1,,5,5,6,,4,
1997,0,29,,,4,3,,5,7,6,,4,
1998,0,28,,,4,1,2,5,5,7,,4,
1999,0,26,,,4,,3,5,5,5,,4,
2000,0,30,2,,7,,1,5,5,6,,4,
2001,0,30,2,1,7,,,6,5,5,,4,
2002,0,28,,2,5,,,7,5,5,,4,
2003,0,28,,2,5,,,7,5,5,,4,
2004,0,30,,,5,,,6,5,5,3,6,
2005,0,30,,,5,2,,6,7,5,1,4,
2006,0,27,,,5,1,,6,6,5,,4,
2007,0,31,,,5,1,2,6,6,7,,4,
2008,0,32,1,,5,,3,6,6,7,,4,
2009,0,31,2,,8,,,6,6,5,,4,
2010,0,30,2,,7,,,6,6,5,,4,
2011,0,30,,3,6,,,6,6,5,,4,
2012,0,31,,3,6,,,7,6,5,,4,
2013,0,29,,,6,,,5,6,5,1,6,
2014,0,33,,,6,1,,5,8,5,2,6,
2015,0,28,,,6,1,,5,6,5,,5,
2016,0,29,,,6,2,1,5,5,5,,5,
2017,0,30,,,6,,2,5,4,8,,5,
2018,0,30,2,,7,,2,5,4,5,,5,
2019,0,27,2,,7,,,5,4,4,,5,
2020,0,27,2,,7,,,5,4,4,,5,
2021,0,29,,3,6,,,7,4,4,,5,
2022,0,29,,2,6,,,6,4,4,1,6,
2023,0,24,,,6,,,5,4,4,1,4,
2024,0,28,,,6,1,,5,6,4,1,5,
2025,0,29,,,6,3,,5,7,4,,4,
2026,0,30,,,6,,3,5,5,7,,4,
2027,0,26,1,,6,,1,5,5,4,,4,
2028,0,25,3,,4,,,5,5,4,,4,
2029,0,31,1,1,7,,,8,5,5,,4,
2030,0,30,,2,6,,,8,5,5,,4,
2031,0,30,,1,6,,,5,5,5,1,7,
2032,0,29,,,6,,,5,5,5,2,6,
2033,0,32,,,6,3,,5,8,5,,5,
2034,0,32,,,6,2,1,5,7,6,,5,
2035,0,30,,,6,,2,5,6,6,,5,
2036,0,34,2,,7,,2,5,6,7,,5,
2037,0,31,3,,6,,,5,6,6,,5,
2038,0,31,1,1,6,,,6,6,6,,5,
2039,0,31,,2,5,,,7,6,6,,5,
2040,0,33,,1,5,,,6,6,6,1,8,
2041,0,28,,,5,,,5,6,6,1,5,
2042,0,25,,,5,1,,5,5,6,,3,
2043,0,29,,,5,3,,5,7,6,,3,
2044,0,29,,,5,1,2,5,5,8,,3,
2045,0,27,1,,6,,2,5,5,5,,3,
2046,0,28,1,,6,,2,5,5,6,,3,
2047,0,27,3,,7,,,5,5,4,,3,
2048,0,25,,2,4,,,7,5,4,,3,
2049,0,24,,2,4,,,6,5,4,,3,
2050,0,28,,1,4,,,6,5,4,2,6,
2051,0,28,,,4,2,,6,7,4,1,4,
2052,0,26,,,4,2,,6,6,4,,4,
2053,0,32,1,,5,1,2,6,6,7,,4,
2054,0,30,1,,4,,2,6,6,7,,4,
2055,0,30,2,,7,,,6,6,5,,4,
2056,0,28,,2,5,,,6,6,5,,4,
2057,0,29,,3,5,,,6,6,5,,4,
2058,0,32,,1,5,,,5,6,5,2,8,
2059,0,28,,,5,,,5,6,5,1,6,
2060,0,31,,,5,3,,5,8,5,,5,
2061,0,29,,,5,2,,5,7,5,,5,
2062,0,31,,,5,,3,5,5,8,,5,
2063,0,29,1,,5,,1,5,5,7,,5,
2064,0,34,3,,9,,1,5,5,6,,5,
2065,0,31,1,1,7,,,6,5,6,,5,
2066,0,30,,2,6,,,6,5,6,,5,
2067,0,32,,2,6,,,6,5,6,1,6,
2068,0,32,,,6,,,5,5,6,3,7,
2069,0,30,,,6,1,,5,8,6,,4,
2070,0,29,,,6,1,,5,7,6,,4,
2071,0,29,,,6,1,2,5,5,6,,4,
2072,0,28,1,,6,,2,5,5,5,,4,
2073,0,28,1,,5,,2,5,5,6,,4,
2074,0,30,3,,8,,,5,5,5,,4,
2075,0,29,1,1,6,,,7,5,5,,4,
2076,0,29,,3,5,,,7,5,5,,4,
2077,0,28,,2,5,,,5,5,5,1,5,
2078,0,29,,,5,,,4,5,5,3,7,
2079,0,29,,,5,2,,4,8,5,,5,
2080,0,27,,,5,2,,4,6,5,,5,
2081,0,29,,,5,,3,4,5,7,,5,
2082,0,30,1,,6,,2,4,5,7,,5,
2083,0,30,3,,7,,,4,5,6,,5,
2084,0,30,1,1,7,,,5,5,6,,5,
2085,0,32,,3,6,,,7,5,6,,5,
2086,0,29,,,6,,,5,5,6,1,6,
2087,0,31,,,6,,,5,5,6,2,7,
2088,0,30,,,6,2,,5,6,6,,5,
2089,0,32,,,6,2,1,5,6,7,,5,
2090,0,30,,,6,,2,5,5,7,,5,
2091,0,33,1,,7,,3,5,5,7,,5,
2092,0,29,2,,7,,,5,5,5,,5,
2093,0,29,3,,6,,,5,5,5,,5,
2094,0,28,,2,4,,,7,5,5,,5,
2095,0,30,,3,4,,,8,5,5,,5,
2096,0,28,,,4,,,6,5,5,2,6,
2097,0,27,,,4,,,6,5,5,2,5,
2098,0,29,,,4,3,,6,7,5,,4,
2099,0,31,,,4,2,1,6,7,7,,4,
2100,0,30,,,4,,2,6,6,8,,4,
2101,0,30,2,,7,,,6,6,5,,4,
2102,0,29,2,,6,,,6,6,5,,4,
2103,0,30,,3,5,,,7,6,5,,4,
2104,0,29,,3,5,,,6,6,5,,4,
2105,0,27,,,5,,,4,6,5,1,6,
2106,0,30,,,5,1,,4,7,5,2,6,
2107,0,28,,,5,3,,4,6,5,,5,
2108,0,28,,,5,2,1,4,5,6,,5,
2109,0,27,,,5,,2,4,4,7,,5,
2110,0,30,2,,7,,2,4,4,6,,5,
2111,0,28,2,,8,,,4,4,5,,5,
2112,0,28,1,1,6,,,6,4,5,,5,
2113,0,30,,3,6,,,7,4,5,,5,
2114,0,29,,,6,,,5,4,5,2,7,
2115,0,28,,,6,1,,5,4,5,2,5,
2116,0,28,,,6,1,,5,7,5,,4,
2117,0,29,,,6,1,2,5,5,6,,4,
2118,0,30,,,6,,3,5,5,7,,4,
2119,0,29,3,,7,,,5,5,5,,4,
2120,0,31,3,,9,,,5,5,5,,4,
2121,0,29,,2,6,,,7,5,5,,4,
2122,0,30,,3,6,,,7,5,5,,4,
2123,0,31,,,6,,,6,5,5,2,7,
2124,0,30,,,6,1,,6,6,5,1,5,
2125,0,32,,,6,3,,6,8,5,,4,
2126,0,30,,,6,1,1,6,6,6,,4,
2127,0,32,,,6,,3,6,6,7,,4,
2128,0,31,1,,7,,1,6,6,6,,4,
2129,0,32,3,,7,,,6,6,6,,4,
2130,0,31,1,1,7,,,6,6,6,,4,
2131,0,31,,3,6,,,6,6,6,,4,
2132,0,30,,2,6,,,6,6,6,,4,
2133,0,32,,,6,,,5,6,6,2,7,
2134,0,30,,,6,2,,5,6,6,,5,
2135,0,31,,,6,2,,5,7,6,,5,
2136,0,30,,,6,1,1,5,5,7,,5,
2137,0,31,,,6,,3,5,5,7,,5,
2138,0,32,2,,7,,2,5,5,6,,5,
2139,0,29,3,,6,,,5,5,5,,5,
2140,0,29,2,,7,,,5,5,5,,5,
2141,0,30,,3,5,,,7,5,5,,5,
2142,0,30,,2,5,,,7,5,5,1,5,
2143,0,27,,,5,,,6,5,5,1,5,
2144,0,30,,,5,1,,6,6,5,2,5,
2145,0,30,,,5,3,,6,7,5,,4,
2146,0,31,,,5,1,2,6,6,7,,4,
2147,0,30,,,5,,1,6,6,8,,4,
2148,0,31,3,,7,,,6,6,5,,4,
2149,0,30,2,,7,,,6,6,5,,4,
2150,0,31,,3,5,,,8,6,5,,4,
2151,0,29,,3,5,,,6,6,5,,4,
2152,0,29,,,5,,,5,6,5,2,6,
2153,0,31,,,5,1,,5,7,5,2,6,
2154,0,29,,,5,3,,5,6,5,,5,
2155,0,26,,,5,1,,5,5,5,,5,
2156,0,30,,,5,,3,5,4,8,,5,
2157,0,30,1,,7,,2,5,4,6,,5,
2158,0,30,3,,8,,,5,4,5,,5,
2159,0,29,1,1,6,,,7,4,5,,5,
2160,0,28,,2,5,,,7,4,5,,5,
2161,0,28,,1,5,,,5,4,5,1,7,
2162,0,25,,,5,,,5,4,5,1,5,
2163,0,30,,,5,2,,5,7,5,1,5,
2164,0,29,,,5,2,1,5,6,5,,5,
2165,0,27,,,5,,2,5,5,5,,5,
2166,0,32,2,,7,,2,5,5,6,,5,
2167,0,30,2,,8,,,5,5,5,,5,
2168,0,28,,1,5,,,7,5,5,,5,
2169,0,30,,3,5,,,7,5,5,,5,
2170,0,28,,,5,,,5,5,5,2,6,
2171,0,28,,,5,1,,5,5,5,1,6,
2172,0,27,,,5,1,,5,7,5,,4,
2173,0,30,,,5,2,1,5,7,6,,4,
2174,0,31,,,5,,4,5,6,7,,4,
2175,0,32,2,,7,,1,5,6,7,,4,
2176,0,34,3,,9,,,5,6,7,,4,
2177,0,31,,2,6,,,6,6,7,,4,
2178,0,33,,3,6,,,7,6,7,,4,
2179,0,31,,,6,,,5,6,7,1,6,
2180,0,31,,,6,1,,5,7,7,1,4,
2181,0,30,,,6,2,,5,7,7,,3,
2182,0,30,,,6,2,,5,7,7,,3,
2183,0,31,,,6,,3,5,6,8,,3,
2184,0,29,,,6,,2,5,6,7,,3,
2185,0,28,3,,7,,,5,6,4,,3,
2186,0,26,2,,6,,,5,6,4,,3,
2187,0,27,1,2,5,,,6,6,4,,3,
2188,0,29,,4,5,,,7,6,4,,3,
2189,0,31,,1,5,,,6,6,4,2,7,
2190,0,27,,,5,1,,6,7,4,,4,
2191,0,28,,,5,2,,6,7,4,,4,
2192,0,30,,,5,1,1,6,7,6,,4,
2193,0,31,,,5,,3,6,6,7,,4,
2194,0,31,3,,7,,,6,6,5,,4,
2195,0,29,1,,7,,,6,6,5,,4,
2196,0,30,,3,5,,,7,6,5,,4,
2197,0,29,,3,5,,,6,6,5,,4,
2198,0,27,,,5,,,4,6,5,1,6,
2199,0,29,,,5,1,,4,6,5,2,6,
2200,0,27,,,5,2,,4,6,5,,5,
2201,0,27,,,5,2,,4,6,5,,5,
2202,0,30,,,5,,3,4,5,8,,5,
2203,0,31,1,,7,,2,4,5,7,,5,
2204,0,29,2,,7,,,4,5,6,,5,
2205,0,30,1,1,6,,,6,5,6,,5,
2206,0,31,,3,5,,,7,5,6,,5,
2207,0,27,,,5,,,5,5,6,2,4,
2208,0,27,,,5,,,5,5,6,1,5,
2209,0,29,,,5,2,,5,7,6,,4,
2210,0,31,,,5,2,1,5,7,7,,4,
2211,0,28,,,5,,2,5,6,6,,4,
2212,0,33,1,,6,,3,5,6,8,,4,
2213,0,32,3,,8,,,5,6,6,,4,
2214,0,30,,1,6,,,7,6,6,,4,
2215,0,31,,2,5,,,8,6,6,,4,
2216,0,31,,1,5,,,6,6,6,1,6,
2217,0,31,,,5,,,6,6,6,1,7,
2218,0,31,,,5,2,,6,7,6,,5,
2219,0,31,,,5,2,,6,7,6,,5,
2220,0,29,,,5,,1,6,5,7,,5,
2221,0,30,,,5,,3,6,5,6,,5,
2222,0,33,3,,8,,,6,5,6,,5,
2223,0,32,2,,8,,,6,5,6,,5,
2224,0,32,,3,6,,,7,5,6,,5,
2225,0,31,,2,6,,,7,5,6,,5,
2226,0,32,,1,6,,,6,5,6,2,6,
2227,0,31,,,6,,,6,5,6,2,6,
2228,0,30,,,6,2,,6,6,6,,4,
2229,0,33,,,6,3,,6,8,6,,4,
2230,0,31,,,6,,3,6,6,6,,4,
2231,0,32,,,6,,3,6,6,7,,4,
2232,0,30,3,,6,,,6,6,5,,4,
2233,0,32,3,,8,,,6,6,5,,4,
2234,0,28,,1,5,,,7,6,5,,4,
2235,0,28,,2,5,,,6,6,5,,4,
2236,0,31,,2,5,,,7,6,5,1,5,
2237,0,32,,,5,,,6,6,5,3,7,
2238,0,31,,,5,3,,6,7,5,,5,
2239,0,29,,,5,2,,6,6,5,,5,
2240,0,30,,,5,1,2,6,4,7,,5,
2241,0,30,,,5,,3,6,4,7,,5,
2242,0,30,3,,7,,,6,4,5,,5,
2243,0,29,2,,7,,,6,4,5,,5,
2244,0,28,,3,5,,,6,4,5,,5,
2245,0,26,,2,5,,,5,4,5,,5,
2246,0,30,,1,5,,,5,4,5,2,8,
2247,0,27,,,5,,,5,4,5,2,6,
2248,0,29,,,5,3,,5,7,5,,4,
2249,0,30,,,5,2,1,5,6,7,,4,
2250,0,31,,,5,,3,5,6,8,,4,
2251,0,31,2,,8,,1,5,6,5,,4,
2252,0,30,3,,7,,,5,6,5,,4,
2253,0,29,,2,5,,,7,6,5,,4,
2254,0,30,,3,5,,,7,6,5,,4,
2255,0,27,,,5,,,5,6,5,1,5,
2256,0,30,,,5,1,,5,8,5,1,5,
2257,0,29,,,5,1,,5,9,5,,4,
2258,0,29,,,5,1,1,5,7,6,,4,
2259,0,29,,,5,,2,5,6,7,,4,
2260,0,31,2,,7,,1,5,6,6,,4,
2261,0,30,2,,8,,,5,6,5,,4,
2262,0,29,,1,5,,,8,6,5,,4,
2263,0,30,,3,5,,,7,6,5,,4,
2264,0,30,,,5,,,5,6,5,2,7,
2265,0,29,,,5,1,,5,6,5,1,6,
2266,0,27,,,5,1,,5,6,5,,5,
2267,0,28,,,5,1,1,5,6,5,,5,
2268,0,29,,,5,,2,5,5,7,,5,
2269,0,33,2,,7,,2,5,5,7,,5,
2270,0,30,2,,7,,,5,5,6,,5,
2271,0,30,1,1,6,,,6,5,6,,5,
2272,0,33,,3,6,,,8,5,6,,5,
2273,0,30,,,6,,,5,5,6,1,7,
2274,0,30,,,6,,,5,5,6,2,6,
