window-id,queue-size-CL,queue-size-LL,10.0.0.13:49844 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49844,10.0.0.13:49723 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49723,10.0.0.13:47251 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:47251,10.0.0.13:53305 -> 10.0.1.13:3003,10.0.0.13:42948 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:53305,10.0.1.13:3008 -> 10.0.0.13:42948,10.0.0.13:53707 -> 10.0.1.13:3007,10.0.0.13:46178 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:53707,10.0.1.13:3000 -> 10.0.0.13:46178,10.0.0.13:56985 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56985,10.0.0.13:37276 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37276,10.0.0.13:44138 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44138,10.0.0.13:33044 -> 10.0.1.13:1000
993,0,66,,6,2,9,1,8,,,5,6,,,6,5,,6,,7,,5,
994,0,65,,6,,6,1,6,,,5,6,,2,6,7,,6,1,8,,5,
995,0,70,,6,,6,,5,2,,9,6,,1,6,6,1,10,,7,,5,
996,0,69,,6,,6,,5,,2,5,8,,,6,6,2,9,1,8,,5,
997,0,65,2,7,,6,,5,,,5,4,,,6,6,,7,2,10,,5,
998,0,64,3,9,,6,,5,,1,5,5,,,6,6,,7,,6,,5,
999,0,64,,5,,6,,5,,,5,4,2,,9,6,,7,,6,1,8,
1000,0,63,,5,2,7,,5,,,5,4,,,5,6,1,8,,6,1,8,
1001,0,62,,5,1,6,1,8,,,5,4,,,5,6,,7,1,7,,6,
1002,0,60,,5,,5,1,5,,,5,4,,3,5,8,,7,,6,,6,
1003,0,66,,5,,5,,5,2,1,7,7,,,5,4,2,11,,6,,6,
1004,0,66,1,6,,5,,5,,1,5,7,,,5,4,1,7,2,11,,6,
1005,0,63,3,9,,5,,5,,,5,5,1,,8,4,,6,,6,,6,
1006,0,60,,5,,5,,5,,,5,5,1,,8,4,1,7,,6,1,7,
1007,0,62,,5,2,9,,5,,,5,5,,,6,4,,6,1,7,1,6,
1008,0,61,,5,1,6,1,7,,,5,5,,1,6,7,,6,,6,,5,
1009,0,62,,5,,6,1,5,2,,8,5,,1,6,6,,6,,6,,5,
1010,0,64,,5,,6,,5,,2,5,8,,,6,5,2,9,,6,,5,
1011,0,66,1,7,,6,,5,,1,5,7,,,6,5,1,8,2,7,,5,
1012,0,63,2,8,,6,,5,,,5,5,1,,7,5,,7,1,6,,5,
1013,0,61,,4,,6,,5,,,5,5,1,,7,5,1,8,,6,1,7,
1014,0,62,,4,2,8,,5,,,5,5,,,5,5,,7,1,7,1,7,
1015,0,62,,4,1,6,1,6,,,5,5,,1,5,9,,7,,6,,6,
1016,0,60,,4,,5,1,6,1,,7,5,,1,5,6,,7,,6,,6,
1017,0,63,,4,,5,,5,1,2,5,9,,,5,4,2,9,,6,,6,
1018,0,59,1,6,,5,,5,,1,5,7,,,5,4,,5,1,8,,6,
1019,0,60,1,7,,5,,5,,,5,5,,,5,4,1,6,1,9,,6,
1020,0,63,,5,,5,,5,,,5,5,2,,9,4,1,7,,6,1,7,1
1021,0,62,,5,2,9,,5,,,5,5,,,6,4,,6,1,7,1,6,
1022,0,63,,5,1,7,1,6,,,5,5,,2,6,8,,6,,6,,5,
1023,0,63,,5,,6,1,6,1,1,9,6,,,6,5,,6,,6,,5,
1024,0,66,2,7,,6,,5,1,2,5,8,,,6,5,1,7,,6,,5,
1025,0,65,,5,,6,,5,,1,5,7,,,6,5,1,10,2,7,,5,
1026,0,66,3,9,,6,,5,,,5,6,1,,7,5,,7,1,6,,5,
1027,0,67,,6,,6,,5,,,5,6,1,,8,5,1,8,,6,1,9,
1028,0,65,,6,2,8,,5,,,5,6,,,5,5,,7,1,7,1,7,
1029,0,66,,6,1,5,1,5,,,5,6,,2,5,11,,7,,6,,6,
1030,0,65,,6,,5,2,7,1,,8,6,,,5,6,,7,,6,,6,
1031,0,69,2,8,,5,,5,1,3,5,8,,,5,6,1,8,,6,,6,
1032,0,64,,6,,5,,5,,1,5,6,,,5,6,1,10,1,7,,6,
1033,0,65,2,8,,5,,5,,,5,5,,,5,6,2,7,2,7,,6,
1034,0,62,,4,,5,,5,,,5,5,2,,10,6,,7,,6,1,6,
1035,0,65,,4,2,9,,5,,,5,5,,,6,6,,7,1,7,1,7,
1036,0,64,,4,1,7,,5,,,5,5,,2,6,11,,7,,6,,5,
1037,0,64,,4,,6,2,9,1,,8,5,,,6,5,,7,,6,,5,
1038,0,65,2,7,,6,,5,1,2,6,7,,,6,5,,7,,6,,5,
1039,0,63,,5,,6,,5,,1,5,7,,,6,5,1,8,1,8,,5,
1040,0,65,1,7,,6,,5,,,5,5,,,6,5,2,8,2,8,,5,
1041,0,62,,5,,6,,5,,,5,5,2,,10,5,,7,1,6,,5,
1042,0,63,,5,2,8,,5,,,5,5,,,5,5,,7,,5,2,9,
1043,0,61,,5,1,7,,5,,,5,5,,2,5,8,,7,,5,,6,
1044,0,62,,5,,5,2,7,1,,7,5,,1,5,6,,7,,5,,6,
1045,0,67,3,9,,5,,5,1,2,6,7,,,5,6,,7,,5,,6,
1046,0,62,,6,,5,,5,,1,5,6,,,5,6,1,7,1,8,,6,
1047,0,65,1,6,,5,,5,,,5,5,,,5,6,3,9,1,8,,6,
1048,0,63,,4,,5,,5,,,5,5,2,,11,6,,6,1,7,,6,
1049,0,63,,4,2,7,,5,,,5,5,,,6,6,,6,,6,2,9,
1050,0,64,,4,1,7,,5,,,5,5,,2,6,11,,6,,6,,5,1
1051,0,66,,4,,6,2,9,1,1,7,8,,,6,5,,6,,6,,5,
1052,0,66,3,9,,6,,5,1,,8,6,,,6,5,,6,,6,,5,
1053,0,67,,5,,6,,5,,2,5,7,,,6,5,1,9,1,10,,5,
1054,0,64,,5,,6,,5,,,5,5,1,,7,5,2,10,1,7,,5,
1055,0,64,,5,,6,,5,,,5,5,1,,8,5,,7,1,6,1,9,
1056,0,64,,5,3,11,,5,,,5,5,,,5,5,,7,,5,1,7,
1057,0,65,,5,,5,1,8,,,5,5,,3,5,10,,7,,5,,6,
1058,0,62,,5,,5,1,6,1,2,6,7,,,5,6,,7,,5,,6,
1059,0,66,4,11,,5,,5,1,,5,6,,,5,6,,7,,5,,6,
1060,0,69,,6,,5,,5,,2,5,7,,,5,6,2,9,2,9,,6,
1061,0,65,,6,,5,,5,,,5,6,1,,7,6,1,9,1,7,,6,
1062,0,67,,6,,5,,5,,,5,6,1,,8,6,,6,,6,2,11,
1063,0,66,,6,3,11,,5,,,5,6,,1,6,6,,6,,6,,5,
1064,0,67,,6,,6,1,9,,,5,6,,2,6,9,,6,,6,,5,
1065,0,66,,6,,6,1,6,1,2,6,10,,,6,5,,6,,6,,5,
1066,0,65,4,8,,6,,5,1,,7,6,,,6,5,,6,,6,,5,
1067,0,64,1,5,,6,,5,,,5,6,,,6,5,,6,2,12,,5,
1068,0,65,,4,,6,,5,,1,5,6,,,6,5,3,10,1,8,,5,
1069,0,62,,4,,6,,5,,,5,5,2,,10,5,1,7,,7,,5,
1070,0,64,,4,2,8,,5,,,5,5,,,5,5,,7,,7,2,9,
1071,0,64,,4,1,6,,5,,,5,5,,2,5,11,,7,,7,,6,
1072,0,66,,4,,5,2,8,,2,5,9,,,5,6,,7,,7,,6,
1073,0,67,2,8,,5,,5,2,,9,5,,,5,6,,7,,7,,6,
1074,0,64,1,5,,5,,5,,,5,5,,,5,6,,7,2,12,,6,
1075,0,67,,5,,5,,5,,1,5,6,,,5,6,3,12,1,7,,6,
1076,0,65,,5,,5,,5,,,5,6,2,,11,6,1,7,,6,,6,
1077,0,66,,5,2,9,,5,,,5,6,,,6,6,,6,,6,2,8,
1078,0,65,,5,1,7,,5,,,5,6,,2,6,11,,6,,6,,5,
1079,0,65,,5,,6,2,9,,2,5,8,,,6,5,,6,,6,,5,
1080,0,67,3,9,,6,,5,1,1,8,5,,,6,5,,6,,6,,5,1
1081,0,65,1,8,,6,,5,1,,5,5,,,6,5,1,7,1,9,,5,
1082,0,66,,6,,6,,5,,1,5,8,,,6,5,1,8,2,8,,5,
1083,0,67,,6,,6,,5,,,5,6,2,,11,5,1,8,,7,,5,
1084,0,68,,6,2,8,,5,,,5,6,,,5,5,,7,,7,2,10,
1085,0,66,,6,1,7,,5,,,5,6,,2,5,9,,7,,7,,6,
1086,0,69,,6,,5,2,9,,2,5,8,,1,5,6,,7,,7,,6,
1087,0,64,2,8,,5,,5,1,,7,5,,,5,6,,7,,7,,6,
1088,0,64,2,6,,5,,5,1,,7,5,,,5,6,,7,1,8,,6,
1089,0,64,,5,,5,,5,,1,5,7,,,5,6,1,7,2,9,,6,
1090,0,63,,5,,5,,5,,1,5,5,,,5,6,2,12,,6,,6,
1091,0,63,,5,,5,,5,,,5,5,2,,10,6,,6,,6,1,7,
1092,0,63,,5,2,9,,5,,,5,5,,,6,6,,6,,6,1,7,
1093,0,62,,5,1,6,,5,,,5,5,,2,6,10,,6,,6,,5,
1094,0,64,,5,,6,2,7,1,2,6,7,,,6,5,,6,,6,,5,
1095,0,66,3,10,,6,,5,1,,7,6,,,6,5,,6,,6,,5,
1096,0,66,,6,,6,,5,,,5,6,,,6,5,1,7,2,12,,5,
1097,0,65,,6,,6,,5,,2,5,6,,,6,5,1,9,1,8,,5,
1098,0,64,,6,,6,,5,,,5,4,2,,11,5,1,7,,7,,5,
1099,0,64,,6,2,8,,5,,,5,4,,,5,5,,7,,7,2,8,
1100,0,66,,6,1,7,,5,,,5,4,,3,5,10,,7,,7,,6,
1101,0,68,1,7,,5,2,7,,2,5,8,,,5,6,,7,,7,,6,
1102,0,66,4,10,,5,,5,1,,5,5,,,5,6,,7,,7,,6,
1103,0,68,,6,,5,,5,1,,6,5,,,5,6,1,8,2,12,,6,
1104,0,62,,6,,5,,5,,1,5,6,,,5,6,1,8,1,7,,6,
1105,0,65,,6,,5,,5,,,5,5,3,,10,6,1,7,,6,,6,
1106,0,68,,6,3,10,,5,,,5,5,,,6,6,,6,,6,2,8,
1107,0,65,,6,1,7,,5,,,5,5,,2,6,11,,6,,6,,5,
1108,0,67,1,6,,6,2,9,,2,5,8,,,6,5,,6,,6,,5,
1109,0,67,3,10,,6,,5,1,1,7,6,,,6,5,,6,,6,,5,
1110,0,64,,5,,6,,5,1,,7,6,,,6,5,1,7,1,9,,5,
1111,0,66,,5,,6,,5,,1,4,7,,,6,5,1,9,2,9,,5,1
1112,0,62,,5,,6,,5,,,4,6,2,,9,5,1,7,,7,,5,
1113,0,66,,5,2,8,,5,,,4,6,1,,4,5,,7,,7,2,10,
1114,0,64,,5,1,6,,5,,,4,6,,2,4,11,,7,,7,,6,
1115,0,60,,5,,4,1,7,,2,4,7,,,4,6,,7,,7,,6,
1116,0,65,2,7,,4,1,5,1,1,7,7,,,4,6,,7,,7,,6,
1117,0,62,1,5,,4,,5,1,,7,5,,,4,6,1,8,1,8,,6,
1118,0,60,,4,,4,,5,,,5,5,,,4,6,1,8,2,10,,6,
1119,0,61,,4,,4,,5,,1,5,5,1,,8,6,1,9,,6,,6,
1120,0,63,,4,2,7,,5,,,5,5,1,,5,6,,6,,6,2,9,
1121,0,59,,4,,5,,5,,,5,5,,2,5,11,,6,,6,,5,
1122,0,64,2,7,,5,2,9,,1,5,6,,,5,5,,6,,6,,5,
1123,0,64,1,7,,5,,5,1,2,9,7,,,5,5,,6,,6,,5,
1124,0,60,,5,,5,,5,1,,6,5,,,5,5,1,6,2,9,,5,
1125,0,61,,5,,5,,5,,,4,5,,,5,5,2,12,1,7,,5,
1126,0,66,,5,1,7,,5,,1,4,6,2,,9,5,,7,,7,1,6,
1127,0,64,,5,2,6,,5,,,4,6,,,6,5,,7,,7,1,10,
1128,0,63,,5,,4,1,7,,,4,6,,2,6,8,,7,,7,,6,
1129,0,65,3,9,,4,1,5,,2,4,6,,,6,5,,7,,7,,6,
1130,0,65,1,6,,4,,5,1,1,8,4,,,6,5,1,8,1,8,,6,
1131,0,60,,4,,4,,5,,,5,4,,,6,5,,7,2,12,,6,
1132,0,60,,4,,4,,5,,1,5,7,,,6,5,2,9,,6,,6,
1133,0,60,,4,1,6,,5,,,5,5,2,,9,5,,6,,6,,6,
1134,0,59,,4,1,7,,5,,,5,5,,,5,5,,6,,6,2,8,
1135,0,63,1,5,,5,1,6,,1,5,6,,2,5,8,,6,,6,1,5,
1136,0,60,2,8,,5,1,7,,,5,5,,,5,5,,6,,6,,5,
1137,0,64,,5,,5,,5,2,1,10,5,,,5,5,1,7,1,7,,5,
1138,0,63,,5,,5,,5,,,6,5,,,5,5,1,9,2,10,,5,
1139,0,65,,5,,5,,5,,2,6,8,1,,8,5,1,8,,6,,5,
1140,0,65,,5,3,10,,5,,,6,5,1,,6,5,,7,,6,1,5,
1141,0,65,,5,,6,,5,,,6,5,,2,6,8,,7,,6,1,7,1
1142,0,71,2,7,,6,2,10,,1,6,7,,1,6,5,,7,,6,,5,
1143,0,68,3,8,,6,,5,1,1,8,7,,,6,5,,7,,6,,5,
1144,0,67,,6,,6,,5,1,,7,6,,,6,5,1,7,2,10,,5,
1145,0,68,,6,,6,,5,,1,5,7,,,6,5,2,12,1,7,,5,
1146,0,64,,6,,6,,5,,2,5,5,2,,11,5,,6,,6,,5,
1147,0,60,,6,3,10,,5,,,5,4,,,5,5,,6,,6,,5,
1148,0,62,,6,,5,,5,,,5,4,,2,5,8,,6,,6,2,8,
1149,0,59,1,7,,5,1,6,,1,5,6,,1,5,4,,6,,6,,5,
1150,0,59,3,9,,5,1,6,,,5,4,,,5,4,,6,,6,,5,
1151,0,62,,4,,5,,5,2,1,10,5,,,5,4,1,7,1,7,,5,
1152,0,60,,4,,5,,5,,1,5,6,,,5,4,1,8,2,9,,5,
1153,0,59,,4,1,6,,5,,,5,5,1,,8,4,1,8,,6,,5,
1154,0,62,,4,2,9,,5,,,5,5,1,,6,4,,7,,6,1,7,
1155,0,65,1,6,,6,,5,,,5,5,,2,6,7,,7,,6,1,8,
1156,0,66,2,6,,6,2,9,,1,5,6,,,6,5,,7,,6,,5,
1157,0,62,,5,,6,,5,,1,5,7,,,6,5,1,8,1,7,,5,
1158,0,66,,5,,6,,5,2,,7,5,,,6,5,,7,2,11,,5,
1159,0,63,,5,,6,,5,,1,5,7,,,6,5,2,10,,6,,5,
1160,0,63,,5,2,6,,5,,,5,6,2,,8,5,1,7,,6,,5,
1161,0,64,,5,1,7,,5,,,5,6,,1,5,9,,7,,6,1,6,
1162,0,65,2,7,,5,,5,,1,5,6,,1,5,6,,7,,6,1,8,
1163,0,62,1,8,,5,2,10,,,5,4,,,5,4,,7,,6,,5,
1164,0,60,1,5,,5,,5,1,1,5,6,,,5,4,1,8,1,7,,5,
1165,0,61,,5,,5,,5,2,,6,4,,,5,4,,7,2,11,,5,
1166,0,62,,5,,5,,5,,1,5,7,,,5,4,2,12,,6,,5,
1167,0,62,,5,1,7,,5,,,5,5,2,,10,4,,7,,6,,5,
1168,0,64,,5,2,7,,5,,,5,5,,1,6,8,,7,,6,1,6,
1169,0,66,1,6,,6,1,8,,,5,5,,1,6,5,,7,,6,2,7,
1170,0,64,2,7,,6,1,7,,,5,5,,,6,5,1,8,,6,,5,
1171,0,64,,5,,6,,5,1,1,8,6,,,6,5,,7,1,7,,5,1
1172,0,65,,5,,6,,5,1,1,6,7,,,6,5,,7,2,9,,5,
1173,0,64,,5,,6,,5,,1,5,6,,,6,5,2,12,,6,,5,
1174,0,61,,5,1,6,,5,,,5,6,2,,9,5,,6,,6,,5,
1175,0,65,,5,2,8,,5,,,5,6,,1,5,8,,6,,6,1,7,
1176,0,62,1,6,,5,,5,,,5,6,,1,5,7,,6,,6,2,7,
1177,0,63,3,10,,5,1,6,,,5,6,,,5,6,,6,,6,,4,
1178,0,62,,6,,5,1,6,,2,5,6,,,5,6,1,7,1,7,,4,
1179,0,60,,6,,5,,5,2,,8,5,,,5,6,,6,1,7,,4,
1180,0,62,,6,,5,,5,,2,5,10,,,5,6,,6,1,7,,4,
1181,0,64,,6,,5,,5,,,5,6,1,,8,6,2,10,,6,,4,
1182,0,68,,6,3,11,,5,,,5,6,1,1,6,7,,7,,6,,4,
1183,0,68,1,7,,6,,5,,,5,6,,1,6,8,,7,,6,2,8,
1184,0,66,3,10,,6,1,6,,,5,6,,,6,5,,7,,6,,5,
1185,0,63,,5,,6,1,7,,,5,6,,,6,5,1,8,1,7,,5,
1186,0,65,,5,,6,,5,2,,8,5,,,6,5,,7,2,9,,5,
1187,0,64,,5,,6,,5,,3,5,10,,,6,5,,7,1,6,,5,
1188,0,64,,5,,6,,5,,,5,6,2,,8,5,2,9,,6,,5,
1189,0,62,,5,2,7,,5,,,5,6,1,,9,5,,6,,6,,5,
1190,0,63,,5,1,7,,5,,,5,6,,1,6,5,,6,,6,1,9,
1191,0,63,1,6,,5,,5,,,5,6,,2,6,8,,6,,6,1,6,
1192,0,64,3,7,,5,2,8,,,5,6,,,6,6,,6,,6,,4,
1193,0,61,,4,,5,,5,1,,8,6,,,6,6,1,7,1,7,,4,
1194,0,62,,4,,5,,5,1,1,5,6,,,6,6,,6,2,11,,4,
1195,0,62,,4,,5,,5,,2,5,7,,,6,6,2,9,,7,,4,
1196,0,63,,4,,5,,5,,,5,5,2,,12,6,1,7,,7,,4,
1197,0,62,,4,3,10,,5,,,5,5,,,6,6,,7,,7,,4,
1198,0,67,1,6,,6,,5,,,5,5,,2,6,8,,7,,7,2,7,
1199,0,66,2,8,,6,2,8,,,5,5,,1,6,4,,7,,7,,5,
1200,0,65,,5,,6,1,5,1,,8,5,,,6,4,1,8,2,8,,5,
1201,0,63,,5,,6,,5,1,1,6,7,,,6,4,,7,1,9,,5,
1202,0,64,,5,,6,,5,,2,5,9,,,6,4,1,8,1,6,,5,1
1203,0,63,,5,,6,,5,,,5,6,2,,11,4,1,7,,6,,5,
1204,0,60,,5,3,10,,5,,,5,6,,,5,4,,6,,6,,5,
1205,0,67,1,6,,5,,5,,,5,6,,2,5,7,,6,,6,2,11,
1206,0,67,3,8,,5,2,8,,,5,6,,1,5,6,,6,,6,,6,
1207,0,62,,5,,5,2,7,,,5,6,,,5,5,1,7,1,7,,6,
1208,0,63,,5,,5,,5,2,1,7,6,,,5,5,,6,2,8,,6,
1209,0,61,,5,,5,,5,,2,5,9,,,5,5,,6,1,7,,6,
1210,0,62,,5,,5,,5,,,5,5,1,,8,5,2,9,,6,,6,
1211,0,70,,5,3,11,,5,,,5,5,1,1,6,9,,7,,6,,6,
1212,0,65,1,6,,6,,5,,,5,5,,,6,6,,7,,6,2,10,
1213,0,69,2,8,,6,1,9,,,5,5,,2,6,7,,7,,6,,5,
1214,0,66,,5,,6,1,6,1,,8,5,,,6,6,1,8,1,7,,5,
1215,0,65,,5,,6,,5,1,1,6,7,,,6,6,,7,2,8,,5,
1216,0,66,,5,,6,,5,,2,5,9,,,6,6,1,8,1,7,,5,
1217,0,65,,5,,6,,5,,,5,6,2,,11,6,1,7,,6,,5,
1218,0,63,,5,3,10,,5,,,5,6,,1,5,6,,6,,6,,5,
1219,0,59,1,6,,5,,5,,,5,6,,1,5,6,,6,,6,1,6,
1220,0,65,4,9,,5,,5,,,5,6,,1,5,7,,6,,6,1,5,
1221,0,67,,6,,5,2,10,1,,6,6,,,5,5,1,7,1,7,,5,
1222,0,65,,6,,5,,6,2,,9,6,,,5,5,,6,1,9,,5,
1223,0,65,,6,,5,,6,,3,6,9,,,5,5,,6,2,7,,5,
1224,0,66,,6,,5,,6,,,6,5,1,,8,5,3,11,,5,,5,
1225,0,67,,6,3,11,,6,,,6,5,1,,7,5,,7,,5,,5,
1226,0,68,3,7,,6,,6,,,6,5,,1,6,5,,7,,5,2,9,
1227,0,65,2,7,,6,,6,,,6,5,,1,6,9,,7,,5,,5,
1228,0,66,,5,,6,2,9,,,6,5,,,6,6,1,8,1,6,,5,
1229,0,68,,5,,6,1,5,2,,10,5,,,6,6,,7,1,9,,5,
1230,0,67,,5,,6,,5,,3,5,9,,,6,6,1,8,1,7,,5,
1231,0,67,,5,,6,,5,,,5,6,2,,11,6,2,8,,6,,5,
1232,0,64,,5,3,11,,5,,,5,6,,,5,6,,6,,6,,5,1
1233,0,66,2,7,,5,,5,,,5,6,,1,5,6,,6,,6,2,10,
1234,0,63,2,8,,5,,5,,,5,6,,1,5,9,,6,,6,,5,
1235,0,66,,5,,5,2,10,,,5,6,,1,5,6,1,7,1,7,,5,
1236,0,66,,5,,5,,6,2,,7,6,,,5,6,,6,3,10,,5,
1237,0,67,,5,,5,,6,1,3,5,12,,,5,6,,6,1,7,,5,
1238,0,66,,5,,5,,6,,,5,6,1,,6,6,2,12,,7,,5,
1239,0,68,,5,2,9,,6,,,5,6,2,,8,6,,7,,7,,5,
1240,0,72,2,8,1,6,,6,,,5,6,,,6,6,,7,,7,2,10,
1241,0,68,2,6,,6,,6,,,5,6,,2,6,10,,7,,7,,5,
1242,0,65,,4,,6,1,8,,,5,6,,,6,6,1,8,1,8,,5,
1243,0,66,,4,,6,1,5,1,,6,6,,,6,6,,7,2,11,,5,
1244,0,66,,4,,6,,5,2,2,8,9,,,6,6,,7,,6,,5,
1245,0,62,,4,,6,,5,,1,5,7,,,6,6,1,8,1,7,,5,
1246,0,61,,4,1,6,,5,,,5,6,2,,7,6,1,7,,6,,5,
1247,0,64,1,7,2,9,,5,,,5,6,1,,5,6,,6,,6,,5,
1248,0,65,1,7,,5,,5,,,5,6,,,5,6,,6,,6,3,10,
1249,0,64,,5,,5,,5,,,5,6,,2,5,9,1,7,1,7,,6,
1250,0,67,,5,,5,2,9,1,,7,6,,,5,5,,6,1,9,,6,
1251,0,62,,5,,5,,6,2,1,8,6,,,5,5,,6,1,6,,6,
1252,0,64,,5,,5,,6,,2,4,7,,,5,5,1,9,1,8,,6,
1253,0,67,,5,1,7,,6,,,4,5,2,,10,5,1,8,,7,,6,
1254,0,66,2,8,2,9,,6,,,4,5,,,5,5,,7,,7,,6,
1255,0,65,1,8,,6,,6,,,4,5,,,5,5,,7,,7,2,9,
1256,0,67,,6,,6,,6,,,4,5,,2,5,10,1,8,1,8,,5,
1257,0,65,,6,,6,2,10,,,4,5,,,5,6,,7,1,8,,5,
1258,0,65,,6,,6,,5,2,1,8,7,,,5,6,,7,1,6,,5,
1259,0,64,,6,,6,,5,,2,5,7,,,5,6,1,7,1,8,,5,
1260,0,65,,6,1,6,,5,,,5,6,1,,8,6,2,8,,6,,5,
1261,0,62,1,6,3,7,,5,,,5,6,1,,5,6,,6,,6,,5,
1262,0,64,3,9,,6,,5,,,5,6,,,4,6,,6,,6,1,6,1
1263,0,61,,5,,6,,5,,,5,6,,1,4,7,1,7,,6,1,7,
1264,0,63,,5,,6,1,9,,,5,6,,1,4,7,,6,1,7,,5,
1265,0,65,,5,,6,1,6,1,1,10,6,,,4,5,,6,2,7,,5,
1266,0,67,,5,,6,,6,1,2,7,9,,,4,5,,6,1,10,,5,
1267,0,68,,5,,6,,6,,,6,5,1,,8,5,2,12,,7,,5,
1268,0,67,,5,3,12,,6,,,6,5,1,,5,5,,7,,7,,5,
1269,0,68,4,10,,6,,6,,,6,5,,,5,5,,7,,7,1,6,
1270,0,66,,6,,6,,6,,,6,5,,1,5,7,1,8,,7,1,7,
1271,0,66,,6,,6,1,8,,,6,5,,1,5,7,,7,1,8,,5,
1272,0,67,,6,,6,1,5,2,1,10,5,,,5,6,,7,1,7,,5,
1273,0,68,,6,,6,,5,1,2,6,9,,,5,6,,7,2,8,,5,
1274,0,67,,6,,6,,5,,,5,6,1,,8,6,2,11,1,5,,5,
1275,0,64,,6,2,8,,5,,,5,6,1,,8,6,1,6,,5,,5,
1276,0,66,3,9,1,6,,5,,,5,6,,,6,6,,6,,5,1,7,
1277,0,62,1,5,,5,,5,,,5,6,,,6,6,1,7,,5,2,8,
1278,0,60,,4,,5,,5,,,5,6,,2,6,10,,6,1,6,,4,
1279,0,65,,4,,5,2,10,1,,8,6,,,6,5,,6,1,7,,4,
1280,0,60,,4,,5,,6,1,2,5,8,,,6,5,,6,1,7,,4,
1281,0,62,,4,,5,,6,1,1,6,6,1,,7,5,1,7,1,7,,4,
1282,0,64,,4,1,7,,6,,,6,5,1,,8,5,2,9,,6,,4,
1283,0,69,2,9,2,8,,6,,,6,5,,,5,5,,7,,6,1,7,
1284,0,65,,5,,6,,6,,,6,5,,1,5,8,1,8,,6,1,7,
1285,0,64,,5,,6,1,8,,,6,5,,1,5,7,,7,1,7,,5,
1286,0,65,,5,,6,1,5,2,1,8,7,,,5,6,,7,1,6,,5,
1287,0,66,,5,,6,,5,1,2,7,9,,,5,6,,7,1,7,,5,
1288,0,65,,5,,6,,5,,,5,6,2,,9,6,2,8,1,5,,5,
1289,0,63,,5,2,8,,5,,,5,6,1,,7,6,1,7,,5,,5,
1290,0,63,3,9,1,7,,5,,,5,6,,,6,6,,5,,5,,5,
1291,0,64,1,6,,5,,5,,,5,6,,1,6,7,1,6,1,5,2,7,
1292,0,59,,5,,5,1,8,,,5,6,,1,6,8,,5,,5,,4,
1293,0,60,,5,,5,1,5,1,1,6,7,,,6,5,,5,1,7,,4,1
1294,0,65,,5,,5,,5,2,2,9,10,,,6,5,,5,1,6,,4,
1295,0,63,,5,,5,,5,,,6,6,2,,11,5,1,7,,6,,4,
1296,0,65,3,9,1,7,,5,,,6,6,,,5,5,1,7,,6,,4,
1297,0,65,1,6,2,8,,5,,,6,6,,,5,5,,6,,6,1,8,
1298,0,68,,5,,6,,5,,,6,6,,2,5,11,1,7,1,7,1,5,
1299,0,63,,5,,6,2,10,,,6,6,,,5,6,,6,,6,,5,
1300,0,64,,5,,6,,5,1,1,6,6,,,5,6,,6,2,10,,5,
1301,0,65,,5,,6,,5,1,2,8,9,,,5,6,,6,,7,,5,
1302,0,68,,5,1,6,,5,,,5,6,2,,11,6,1,8,,7,,5,
1303,0,67,3,9,1,6,,5,,,5,6,,,6,6,1,7,,7,,5,
1304,0,66,1,7,1,7,,5,,,5,6,,,6,6,,5,,7,1,9,
1305,0,65,,6,,5,,5,,,5,6,,1,6,7,1,6,1,8,1,7,
1306,0,63,,6,,5,1,8,,,5,6,,1,6,7,,5,,7,,6,
1307,0,65,,6,,5,1,5,1,1,6,6,,,6,5,,5,2,10,,6,
1308,0,67,,6,,5,,5,2,3,10,8,,,6,5,,5,,6,,6,
1309,0,66,,6,,5,,5,,1,6,6,1,,7,5,2,10,,6,,6,
1310,0,62,2,8,,5,,5,,,6,5,1,,7,5,,6,,6,,6,
1311,0,62,1,7,2,8,,5,,,6,5,,,5,5,,6,,6,,6,
1312,0,63,,5,1,6,,5,,,6,5,,,5,5,1,7,1,7,1,8,
1313,0,67,,5,,6,1,8,,,6,5,,2,5,11,,6,,6,1,5,
1314,0,68,,5,,6,1,7,1,,7,5,,,5,6,,6,2,12,,5,
1315,0,63,,5,,6,,5,1,2,7,8,,,5,6,,6,,7,,5,
1316,0,64,,5,,6,,5,1,1,6,7,,,5,6,1,9,,7,,5,
1317,0,70,2,7,1,6,,5,,,5,6,2,,10,6,1,7,,7,,5,
1318,0,66,2,9,2,6,,5,,,5,6,,,6,6,,7,,7,,5,
1319,0,66,,6,1,5,,5,,,5,6,,,6,6,1,8,1,8,1,7,
1320,0,66,,6,,5,,5,,,5,6,,2,6,10,,7,,7,1,6,
1321,0,67,,6,,5,2,8,1,,6,6,,,6,5,,7,1,8,,6,
1322,0,65,,6,,5,,5,1,2,6,8,,,6,5,,7,1,7,,6,
