window-id,queue-size-CL,queue-size-LL,10.0.0.13:60335 -> 10.0.1.13:3004,10.0.0.13:49213 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:60335,10.0.0.13:42379 -> 10.0.1.13:3001,10.0.0.13:33816 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:49213,10.0.1.13:3001 -> 10.0.0.13:42379,10.0.1.13:3003 -> 10.0.0.13:33816,10.0.0.13:36272 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36272,10.0.0.13:40410 -> 10.0.1.13:1000
1706,0,31,,,6,2,,6,7,6,,4,
1707,0,33,,,6,,2,6,6,9,,4,
1708,0,31,,2,6,,,6,6,7,,4,
1709,0,33,,3,6,,,7,6,7,,4,
1710,0,33,2,1,8,,,5,6,7,,4,
1711,0,33,3,,7,,,5,6,7,,4,1
1712,0,30,1,,5,,,5,6,7,1,5,
1713,0,29,,,4,,1,5,6,8,1,4,
1714,0,28,,,4,1,,5,6,7,1,4,
1715,0,29,,,4,3,,5,7,7,,3,
1716,0,30,,,4,2,1,5,7,8,,3,
1717,0,27,,,4,,2,5,6,7,,3,
1718,0,27,,,4,,1,5,6,8,,3,
1719,0,29,,3,4,,,7,6,6,,3,
1720,0,31,1,2,6,,,7,6,6,,3,
1721,0,32,3,,8,,,6,6,6,,3,
1722,0,33,,,5,,1,6,6,7,2,6,
1723,0,30,,,5,1,,6,6,6,1,5,
1724,0,28,,,5,1,,6,6,6,,4,
1725,0,32,,,5,3,,6,8,6,,4,
1726,0,32,,,5,,3,6,6,8,,4,
1727,0,29,,,5,,1,6,6,7,,4,
1728,0,31,,3,5,,,7,6,6,,4,
1729,0,32,1,3,5,,,7,6,6,,4,
1730,0,31,2,,8,,,5,6,6,,4,
1731,0,30,2,,7,,,5,6,6,,4,
1732,0,32,,,6,,1,5,6,7,2,5,
1733,0,30,,,6,1,,5,7,6,1,4,
1734,0,28,,,6,2,,5,6,6,,3,
1735,0,29,,,6,3,,5,6,6,,3,
1736,0,28,,,6,,2,5,4,8,,3,
1737,0,27,,1,6,,1,6,4,6,,3,
1738,0,28,,2,6,,,8,4,5,,3,
1739,0,28,2,1,7,,,6,4,5,,3,
1740,0,26,2,,7,,,5,4,5,,3,
1741,0,27,2,,7,,,5,4,5,,3,1
1742,0,28,,,6,,1,5,4,6,1,5,
1743,0,30,,,6,2,,5,7,5,1,4,
1744,0,29,,,6,2,1,5,6,5,,4,
1745,0,29,,,6,,1,5,5,8,,4,
1746,0,31,,2,6,,1,7,5,6,,4,
1747,0,31,,3,6,,,7,5,6,,4,
1748,0,29,2,,7,,,5,5,6,,4,
1749,0,32,3,,9,,,5,5,6,,4,
1750,0,30,,,6,,,5,5,6,2,6,
1751,0,30,,,6,,1,5,5,7,2,4,
1752,0,33,,,6,2,,5,9,6,1,4,
1753,0,31,,,6,2,,5,8,6,,4,
1754,0,32,,,6,,3,5,6,8,,4,
1755,0,30,,,6,,1,5,6,8,,4,
1756,0,32,,3,6,,,6,6,7,,4,
1757,0,33,1,2,7,,,6,6,7,,4,
1758,0,31,3,,6,,,5,6,7,,4,
1759,0,31,2,,7,,,5,6,7,,4,
1760,0,34,,,5,,1,5,6,8,3,6,
1761,0,29,,,5,,,5,6,7,1,5,
1762,0,29,,,5,2,,5,6,7,,4,
1763,0,30,,,5,2,,5,7,7,,4,
1764,0,28,,,5,,2,5,5,7,,4,
1765,0,28,,,5,,2,5,5,7,,4,
1766,0,30,,2,5,,1,7,5,6,,4,
1767,0,31,,3,5,,,8,5,6,,4,
1768,0,31,3,,7,,,6,5,6,,4,
1769,0,30,2,,7,,,6,5,6,,4,
1770,0,31,,,5,,1,6,5,7,1,6,
1771,0,31,,,5,1,,6,6,6,1,5,1
1772,0,32,,,5,2,,6,9,6,,4,
1773,0,30,,,5,,1,6,6,8,,4,
1774,0,30,,,5,,1,6,6,8,,4,
1775,0,33,,2,5,,1,8,6,7,,4,
1776,0,32,,3,5,,,7,6,7,,4,
1777,0,33,2,1,8,,,5,6,7,,4,
1778,0,32,3,,7,,,5,6,7,,4,
1779,0,28,,,4,,,5,6,7,1,5,
1780,0,29,,,4,,1,5,6,8,2,3,
1781,0,30,,,4,2,,5,8,7,1,3,
1782,0,29,,,4,3,,5,7,7,,3,
1783,0,26,,,4,1,1,5,5,7,,3,
1784,0,24,,,4,,1,5,5,6,,3,
1785,0,28,,1,4,,1,7,5,7,,3,
1786,0,27,,2,4,,,7,5,6,,3,
1787,0,28,2,1,6,,,5,5,6,,3,
1788,0,28,2,,7,,,5,5,6,,3,
1789,0,29,,,5,,1,5,5,7,1,5,
1790,0,30,,,5,1,,5,8,6,1,4,
1791,0,28,,,5,1,,5,7,6,,4,
1792,0,29,,,5,1,1,5,5,8,,4,
1793,0,31,,,5,,3,5,5,9,,4,
1794,0,29,,2,5,,,6,5,7,,4,
1795,0,33,1,3,6,,,7,5,7,,4,
1796,0,30,2,,7,,,5,5,7,,4,
1797,0,30,2,,7,,,5,5,7,,4,
1798,0,32,,,6,,1,5,5,8,2,5,
1799,0,31,,,6,1,,5,7,7,1,4,
1800,0,31,,,6,2,,5,8,7,,3,
1801,0,29,,,6,1,1,5,5,8,,3,
1802,0,30,,,6,,3,5,5,7,,3,1
1803,0,29,,1,6,,2,5,5,7,,3,
1804,0,27,,2,6,,,5,5,6,,3,
1805,0,32,2,2,8,,,6,5,6,,3,
1806,0,28,3,,6,,,5,5,6,,3,
1807,0,27,1,,5,,,5,5,6,1,4,
1808,0,27,,,4,,1,5,5,7,1,4,
1809,0,27,,,4,1,,5,6,6,1,4,
1810,0,29,,,4,3,,5,7,6,,4,
1811,0,26,,,4,,1,5,5,7,,4,
1812,0,29,,,4,,3,5,5,8,,4,
1813,0,29,,3,4,,,7,5,6,,4,
1814,0,31,1,2,6,,,7,5,6,,4,
1815,0,32,3,,8,,,6,5,6,,4,
1816,0,31,,,5,,1,6,5,7,1,6,
1817,0,29,,,5,,,6,5,6,1,6,
1818,0,28,,,5,1,,6,6,6,,4,
1819,0,31,,,5,2,,6,8,6,,4,
1820,0,32,,,5,,2,6,6,9,,4,
1821,0,28,,,5,,1,6,6,6,,4,
1822,0,30,,3,5,,,7,6,5,,4,
1823,0,30,1,3,5,,,6,6,5,,4,
1824,0,29,2,,8,,,4,6,5,,4,
1825,0,28,2,,7,,,4,6,5,,4,
1826,0,28,,,6,,1,4,6,6,1,4,
1827,0,28,,,6,1,,4,6,5,2,4,
1828,0,25,,,6,1,,4,6,5,,3,
1829,0,26,,,6,1,,4,7,5,,3,
1830,0,29,,,6,,3,4,5,8,,3,
1831,0,29,,2,6,,1,6,5,6,,3,
1832,0,30,1,2,6,,,7,5,6,,3,
1833,0,29,3,,7,,,5,5,6,,3,
1834,0,28,2,,7,,,5,5,6,,3,
1835,0,28,,,5,,1,5,5,7,1,4,
1836,0,30,,,5,1,,5,7,6,1,5,
1837,0,28,,,5,1,,5,7,6,,4,
1838,0,29,,,5,1,1,5,6,7,,4,
1839,0,30,,,5,,2,5,6,8,,4,
1840,0,32,,2,5,,1,7,6,7,,4,
1841,0,33,,3,5,,,8,6,7,,4,
1842,0,33,3,,7,,,6,6,7,,4,
1843,0,33,2,,8,,,6,6,7,,4,
1844,0,34,,,6,,1,6,6,8,2,5,
1845,0,33,,,6,1,,6,7,7,2,4,
1846,0,30,,,6,1,,6,7,7,,3,
1847,0,33,,,6,1,1,6,7,9,,3,
1848,0,29,,,6,,1,6,6,7,,3,
1849,0,29,,,6,,1,6,6,7,,3,
1850,0,29,,3,6,,,6,6,5,,3,
1851,0,30,,3,6,,,7,6,5,,3,
1852,0,30,3,,8,,,5,6,5,,3,
1853,0,30,3,,8,,,5,6,5,,3,
1854,0,28,,,5,,1,5,6,6,1,4,
1855,0,27,,,5,,,5,6,5,2,4,
1856,0,28,,,5,2,,5,8,5,,3,
1857,0,28,,,5,2,,5,8,5,,3,
1858,0,27,,,5,,1,5,6,7,,3,
1859,0,28,,1,5,,1,6,6,6,,3,
1860,0,30,,3,5,,,7,6,6,,3,
1861,0,32,2,1,8,,,6,6,6,,3,
1862,0,30,2,,7,,,6,6,6,,3,
1863,0,31,,,5,,1,6,6,7,1,5,
1864,0,31,,,5,1,,6,7,6,1,5,
1865,0,31,,,5,3,,6,7,6,,4,
1866,0,31,,,5,2,,6,8,6,,4,
1867,0,33,,,5,,3,6,6,9,,4,
1868,0,32,,1,5,,2,7,6,7,,4,
1869,0,29,,2,5,,,6,6,6,,4,
1870,0,32,1,3,6,,,6,6,6,,4,
1871,0,30,2,,8,,,4,6,6,,4,
1872,0,29,2,,6,,,4,6,6,1,4,
1873,0,30,,,5,,1,4,6,7,1,6,
1874,0,28,,,5,1,,4,7,6,1,4,
1875,0,27,,,5,2,,4,7,6,,3,
1876,0,25,,,5,1,,4,6,6,,3,
1877,0,28,,,5,,4,4,5,7,,3,
1878,0,29,,1,5,,2,6,5,7,,3,
1879,0,28,,3,5,,,6,5,6,,3,
1880,0,30,3,1,7,,,5,5,6,,3,
1881,0,28,2,,7,,,5,5,6,,3,
1882,0,29,,,5,,1,5,5,7,2,4,
1883,0,28,,,5,1,,5,7,6,1,3,
1884,0,27,,,5,2,,5,6,6,,3,
1885,0,28,,,5,1,2,5,4,8,,3,
1886,0,26,,,5,,2,5,4,7,,3,
1887,0,29,,2,5,,1,7,4,7,,3,
1888,0,31,1,3,5,,,8,4,7,,3,
1889,0,29,2,,7,,,6,4,7,,3,
1890,0,30,2,,8,,,6,4,7,,3,
1891,0,32,,,6,,1,6,4,8,2,5,
1892,0,31,,,6,2,,6,5,7,1,4,
1893,0,30,,,6,1,,6,6,7,,4,
1894,0,32,,,6,,3,6,5,8,,4,
1895,0,31,,,6,,3,6,5,7,,4,
1896,0,29,,3,6,,,6,5,5,,4,
1897,0,30,,2,6,,,8,5,5,,4,
1898,0,32,3,1,8,,,6,5,5,,4,
1899,0,28,2,,6,,,6,5,5,,4,
1900,0,29,1,,4,,1,6,5,6,1,5,
1901,0,28,,,4,,,6,5,5,2,6,
1902,0,28,,,4,2,,6,7,5,1,3,
1903,0,26,,,4,1,,6,7,5,,3,
1904,0,30,,,4,1,2,6,6,8,,3,
1905,0,30,,1,4,,2,7,6,7,,3,
1906,0,28,,2,4,,,7,6,6,,3,
1907,0,31,1,2,6,,,7,6,6,,3,
1908,0,32,3,,8,,,6,6,6,,3,
1909,0,30,,,5,,1,6,6,7,1,4,
1910,0,29,,,5,,,6,6,6,2,4,
1911,0,29,,,5,3,,6,6,6,,3,
1912,0,30,,,5,3,,6,7,6,,3,
1913,0,29,,,5,,3,6,5,7,,3,
1914,0,30,,,5,,2,6,5,9,,3,
1915,0,29,,3,5,,,6,5,7,,3,
1916,0,30,,3,5,,,7,5,7,,3,
1917,0,31,3,,8,,,5,5,7,,3,
1918,0,30,2,,8,,,5,5,7,,3,
1919,0,32,,,6,,1,5,5,8,2,5,
1920,0,30,,,6,1,,5,6,7,1,4,
1921,0,31,,,6,2,,5,7,7,,4,
1922,0,31,,,6,1,2,5,5,8,,4,
1923,0,32,,,6,,3,5,5,9,,4,
1924,0,30,,1,6,,1,6,5,7,,4,
1925,0,32,,3,6,,,7,5,7,,4,
1926,0,30,2,1,6,,,5,5,7,,4,
1927,0,31,3,,7,,,5,5,7,,4,
1928,0,30,1,,6,,1,5,5,8,,4,
1929,0,30,,,5,,,5,5,7,2,6,
1930,0,31,,,5,2,,5,8,7,1,3,
1931,0,27,,,5,2,,5,5,7,,3,
1932,0,28,,,5,1,1,5,4,9,,3,
1933,0,27,,,5,,2,5,4,8,,3,
1934,0,30,,2,5,,1,8,4,7,,3,
1935,0,28,,3,5,,,6,4,7,,3,
1936,0,28,3,,7,,,4,4,7,,3,
1937,0,30,2,,8,,1,4,4,8,,3,
1938,0,28,,,6,,,4,4,7,2,5,
1939,0,30,,,6,2,,4,7,7,1,3,
1940,0,30,,,6,2,1,4,6,8,,3,
1941,0,26,,,6,,2,4,5,6,,3,
1942,0,29,,,6,,3,4,5,8,,3,
1943,0,30,,3,6,,,7,5,6,,3,
1944,0,30,2,1,8,,,5,5,6,,3,
1945,0,29,3,,7,,,5,5,6,,3,
1946,0,27,1,,5,,1,5,5,7,,3,
1947,0,28,,,4,,,5,5,6,2,6,
1948,0,28,,,4,2,,5,7,6,,4,
1949,0,28,,,4,1,,5,8,6,,4,
1950,0,30,,,4,,3,5,6,8,,4,
1951,0,28,,,4,,2,5,6,7,,4,
1952,0,30,,3,4,,,7,6,6,,4,
1953,0,33,2,2,6,,,7,6,6,,4,
1954,0,31,2,,7,,,6,6,6,,4,
1955,0,31,,,5,,1,6,6,7,1,5,
1956,0,30,,,5,,,6,6,6,2,5,
1957,0,28,,,5,2,,6,6,6,,3,
1958,0,28,,,5,2,,6,6,6,,3,
1959,0,31,,,5,1,2,6,5,9,,3,
1960,0,30,,,5,,3,6,5,8,,3,
1961,0,29,,3,5,,,7,5,6,,3,
1962,0,27,,2,5,,,6,5,6,,3,
1963,0,31,3,1,9,,,4,5,6,,3,
1964,0,29,2,,8,,1,4,5,6,,3,
1965,0,29,,,6,,1,4,5,6,1,6,
1966,0,30,,,6,1,,4,7,6,1,5,
1967,0,29,,,6,2,,4,7,6,,4,
1968,0,29,,,6,1,1,4,6,7,,4,
1969,0,32,,,6,,3,4,6,9,,4,
1970,0,30,,1,6,,,7,6,6,,4,
1971,0,33,2,2,7,,,6,6,6,,4,
1972,0,30,2,,7,,,5,6,6,,4,
1973,0,32,2,,7,,1,5,6,7,,4,
1974,0,31,,,6,,,5,6,6,2,6,
1975,0,31,,,6,1,,5,6,6,2,5,
1976,0,29,,,6,2,,5,6,6,,4,
1977,0,29,,,6,2,,5,6,6,,4,
1978,0,31,,,6,,3,5,5,8,,4,
1979,0,32,,1,6,,2,6,5,8,,4,
1980,0,31,,2,6,,,7,5,7,,4,
1981,0,33,1,2,7,,,7,5,7,,4,
1982,0,32,3,,7,,,6,5,7,,4,
1983,0,32,1,,7,,1,6,5,8,,4,
1984,0,31,,,6,,,6,5,7,2,5,
1985,0,31,,,6,1,,6,6,7,1,4,
1986,0,32,,,6,3,,6,7,7,,3,
1987,0,31,,,6,1,1,6,6,8,,3,
1988,0,31,,,6,,3,6,6,7,,3,
1989,0,31,,1,6,,2,6,6,7,,3,
1990,0,30,,3,6,,,6,6,6,,3,
1991,0,32,1,2,7,,,7,6,6,,3,
1992,0,30,3,,7,,,5,6,6,,3,
1993,0,30,2,,7,,1,5,6,6,,3,
1994,0,29,,,5,,,5,6,6,1,6,
1995,0,30,,,5,1,,5,7,6,1,5,
1996,0,29,,,5,3,,5,6,6,,4,
1997,0,28,,,5,2,1,5,5,6,,4,
1998,0,29,,,5,,3,5,4,8,,4,
1999,0,29,,1,5,,2,6,4,7,,4,
2000,0,29,,3,5,,,7,4,6,,4,
2001,0,30,2,1,7,,,6,4,6,,4,
2002,0,31,3,,8,,,6,4,6,,4,
2003,0,29,,,5,,1,6,4,7,1,5,
2004,0,27,,,5,,,6,4,6,2,4,
2005,0,31,,,5,2,,6,8,6,1,3,
2006,0,30,,,5,1,1,6,6,8,,3,
2007,0,30,,,5,,3,6,5,8,,3,
2008,0,27,,1,5,,1,7,5,5,,3,
2009,0,28,,3,5,,,7,5,5,,3,
2010,0,29,1,2,7,,,6,5,5,,3,
2011,0,28,3,,7,,,5,5,5,,3,
2012,0,26,1,,5,,1,5,5,6,,3,
2013,0,27,,,4,,,5,5,5,2,6,
2014,0,27,,,4,3,,5,6,5,,4,
2015,0,28,,,4,2,,5,8,5,,4,
2016,0,30,,,4,,3,5,6,8,,4,
2017,0,31,,2,4,,1,8,6,6,,4,
2018,0,27,,1,4,,,6,6,6,,4,
2019,0,33,3,1,8,,,5,6,6,,4,
2020,0,30,1,,6,,1,5,6,7,,4,
2021,0,28,,,5,,,5,6,6,1,5,
2022,0,29,,,5,1,,5,6,6,1,5,
2023,0,30,,,5,3,,5,7,6,,4,
2024,0,31,,,5,2,1,5,7,7,,4,
2025,0,29,,,5,,2,5,6,7,,4,
2026,0,32,,1,5,,2,6,6,8,,4,
2027,0,33,,3,5,,,8,6,7,,4,
2028,0,32,2,1,7,,,5,6,7,,4,
2029,0,34,3,,9,,,5,6,7,,4,
2030,0,31,,,6,,1,5,6,8,1,4,
2031,0,30,,,6,,,5,6,7,2,4,
2032,0,30,,,6,1,,5,7,7,1,3,
2033,0,31,,,6,3,,5,7,7,,3,
2034,0,32,,,6,1,2,5,6,9,,3,
2035,0,28,,,6,,2,5,6,6,,3,
2036,0,29,,1,6,,2,5,6,6,,3,
2037,0,30,,3,6,,,7,6,5,,3,
2038,0,30,2,1,8,,,5,6,5,,3,
2039,0,29,3,,7,,,5,6,5,,3,
2040,0,27,1,,5,,1,5,6,6,,3,
2041,0,27,,,4,,,5,6,5,2,5,
2042,0,25,,,4,1,,5,5,5,1,4,
2043,0,28,,,4,3,,5,7,5,,4,
2044,0,29,,,4,1,2,5,5,8,,4,
2045,0,27,,,4,,2,5,5,7,,4,
2046,0,29,,3,4,,,7,5,6,,4,
2047,0,32,2,2,6,,,7,5,6,,4,
2048,0,31,3,,7,,,6,5,6,,4,
2049,0,30,,,5,,1,6,5,7,1,5,
2050,0,30,,,5,,,6,5,6,3,5,
2051,0,29,,,5,3,,6,6,6,,3,
2052,0,28,,,5,1,,6,7,6,,3,
2053,0,32,,,5,,3,6,6,9,,3,
2054,0,32,,1,5,,2,7,6,8,,3,
2055,0,31,,3,5,,,7,6,7,,3,
2056,0,32,1,2,6,,,7,6,7,,3,
2057,0,33,3,,9,,,5,6,7,,3,
2058,0,31,1,,7,,1,5,6,8,,3,
2059,0,30,,,6,,,5,6,7,2,4,
2060,0,31,,,6,1,,5,8,7,1,3,
2061,0,30,,,6,3,,5,6,7,,3,
2062,0,27,,,6,1,1,5,4,7,,3,
2063,0,28,,,6,,3,5,4,7,,3,
2064,0,30,,1,6,,2,7,4,7,,3,
2065,0,28,,2,6,,,7,4,6,,3,
2066,0,27,2,1,6,,,5,4,6,,3,
2067,0,29,3,,8,,,5,4,6,,3,
2068,0,27,1,,6,,1,5,4,7,,3,
2069,0,27,,,5,,,5,4,6,2,5,
2070,0,31,,,5,2,,5,8,6,1,4,
2071,0,29,,,5,1,1,5,6,7,,4,
2072,0,29,,,5,,3,5,5,7,,4,
2073,0,30,,1,5,,1,6,5,8,,4,
2074,0,32,,3,5,,,8,5,7,,4,
2075,0,31,2,1,7,,,5,5,7,,4,
2076,0,32,3,,8,,,5,5,7,,4,
2077,0,32,,,6,,1,5,5,8,1,6,
2078,0,29,,,6,,,5,5,7,1,5,
2079,0,28,,,6,1,,5,6,7,,3,
2080,0,31,,,6,2,,5,8,7,,3,
2081,0,32,,,6,,3,5,6,9,,3,
2082,0,31,,,6,,3,5,6,8,,3,
2083,0,29,,2,6,,,6,6,6,,3,
2084,0,31,1,1,7,,,7,6,6,,3,
2085,0,30,2,,8,,,5,6,6,,3,
2086,0,30,3,,7,,,5,6,6,,3,
2087,0,30,,,5,,1,5,6,7,1,5,
2088,0,29,,,5,1,,5,6,6,1,5,
2089,0,28,,,5,3,,5,5,6,,4,
2090,0,29,,,5,2,,5,7,6,,4,
2091,0,29,,,5,,2,5,5,8,,4,
2092,0,30,,1,5,,1,7,5,7,,4,
2093,0,28,,1,5,,,7,5,6,,4,
2094,0,32,2,1,8,,,6,5,6,,4,
2095,0,31,2,,8,,,6,5,6,,4,
2096,0,30,,,5,,1,6,5,7,1,5,
2097,0,29,,,5,,,6,5,6,2,5,
2098,0,29,,,5,2,,6,6,6,,4,
2099,0,32,,,5,3,,6,8,6,,4,
2100,0,33,,,5,,3,6,6,9,,4,
2101,0,31,,1,5,,2,6,6,7,,4,
2102,0,30,,2,5,,,7,6,6,,4,
2103,0,32,1,2,6,,,7,6,6,,4,
2104,0,31,2,,8,,,5,6,6,,4,
2105,0,31,2,,6,,1,5,6,7,,4,
2106,0,28,,,5,,,5,6,6,1,5,
2107,0,29,,,5,1,,5,7,6,1,4,
2108,0,27,,,5,2,,5,6,6,,3,
2109,0,28,,,5,3,,5,6,6,,3,
2110,0,27,,,5,,3,5,4,7,,3,
2111,0,26,,,5,,2,5,4,7,,3,
2112,0,28,,2,5,,,8,4,6,,3,
2113,0,26,1,1,5,,,6,4,6,,3,
2114,0,27,2,,7,,,5,4,6,,3,
2115,0,26,1,,5,,1,5,4,7,,3,
2116,0,29,,,5,,,5,4,6,3,6,
2117,0,30,,,5,3,,5,7,6,,4,
2118,0,30,,,5,1,2,5,5,8,,4,
2119,0,29,,,5,,2,5,5,8,,4,
2120,0,31,,1,5,,1,8,5,7,,4,
2121,0,27,,1,5,,,5,5,7,,4,
2122,0,31,3,1,7,,,4,5,7,,4,
2123,0,31,2,,7,,1,4,5,8,,4,
2124,0,30,,,6,,,4,5,7,2,6,
2125,0,30,,,6,1,,4,6,7,2,4,
2126,0,31,,,6,3,,4,8,7,,3,
2127,0,29,,,6,1,1,4,6,8,,3,
2128,0,30,,,6,,3,4,6,8,,3,
2129,0,32,,1,6,,2,7,6,7,,3,
2130,0,28,,1,6,,,6,6,6,,3,
2131,0,33,3,1,9,,,5,6,6,,3,
2132,0,28,1,,7,,,5,6,6,,3,
2133,0,30,1,,5,,1,5,6,7,1,4,
2134,0,27,,,5,,,5,6,6,1,4,
2135,0,29,,,5,3,,5,7,6,,3,
2136,0,30,,,5,3,,5,8,6,,3,
2137,0,29,,,5,,2,5,6,8,,3,
2138,0,30,,1,5,,1,6,6,8,,3,
2139,0,28,,2,5,,,6,6,6,,3,
2140,0,32,1,2,7,,,7,6,6,,3,
2141,0,32,2,,7,,1,6,6,7,,3,
2142,0,28,1,,6,,,6,6,6,,3,
2143,0,32,,,5,,,6,6,6,3,6,
2144,0,30,,,5,2,,6,7,6,,4,
2145,0,32,,,5,3,,6,8,6,,4,
2146,0,30,,,5,,2,6,6,7,,4,
2147,0,32,,,5,,3,6,6,8,,4,
2148,0,31,,3,5,,,7,6,6,,4,
2149,0,28,,1,5,,,6,6,6,,4,
2150,0,34,2,1,9,,,6,6,6,,4,
2151,0,32,1,,7,,1,6,6,7,,4,
2152,0,30,1,,5,,,6,6,6,1,5,
2153,0,30,,,5,,,6,6,6,2,5,
2154,0,29,,,5,3,,6,6,6,,3,
2155,0,30,,,5,3,,6,7,6,,3,
2156,0,27,,,5,,2,6,5,6,,3,
2157,0,30,,,5,,3,6,5,8,,3,
2158,0,28,,2,5,,,7,5,6,,3,
2159,0,26,,1,5,,,6,5,6,,3,
2160,0,27,1,1,6,,,5,5,6,,3,
2161,0,28,1,,6,,1,5,5,7,,3,
2162,0,27,1,,5,,,5,5,6,1,4,
2163,0,28,,,5,1,,5,6,6,1,4,
2164,0,30,,,5,3,,5,7,6,,4,
2165,0,30,,,5,1,2,5,5,8,,4,
2166,0,28,,,5,,2,5,5,7,,4,
2167,0,32,,2,5,,1,8,5,7,,4,
2168,0,29,,1,5,,,7,5,7,,4,
2169,0,28,1,,6,,,5,5,7,,4,
2170,0,33,2,,8,,1,5,5,8,,4,
2171,0,31,,,6,,,5,5,7,2,6,
2172,0,32,,,6,1,,5,7,7,1,5,
2173,0,31,,,6,2,,5,7,7,,4,
2174,0,31,,,6,2,1,5,5,8,,4,
2175,0,30,,,6,,3,5,4,8,,4,
2176,0,29,,1,6,,2,5,4,7,,4,
2177,0,31,,3,6,,,8,4,6,,4,
2178,0,29,1,1,7,,,6,4,6,,4,
2179,0,25,1,,5,,,5,4,6,,4,
2180,0,30,3,,7,,1,5,4,6,,4,
2181,0,26,,,5,,,5,4,6,1,5,
2182,0,27,,,5,1,,5,5,6,1,4,
2183,0,27,,,5,2,,5,6,6,,3,
2184,0,30,,,5,1,2,5,5,9,,3,
2185,0,27,,,5,,1,5,5,8,,3,
2186,0,29,,2,5,,,8,5,6,,3,
2187,0,29,1,1,7,,,6,5,6,,3,
2188,0,28,1,,6,,1,5,5,7,,3,
2189,0,28,2,,7,,,5,5,6,,3,
2190,0,29,,,5,,,5,5,6,2,6,
2191,0,30,,,5,3,,5,7,6,,4,
2192,0,29,,,5,2,,5,7,6,,4,
2193,0,32,,,5,,3,5,6,9,,4,
2194,0,31,,1,5,,2,6,6,7,,4,
2195,0,29,,1,5,,,7,6,6,,4,
2196,0,35,2,2,8,,,7,6,6,,4,
2197,0,32,1,,7,,1,6,6,7,,4,
2198,0,28,1,,5,,,6,6,6,,4,
2199,0,30,,,4,,,6,6,6,2,6,
2200,0,29,,,4,2,,6,8,6,,3,
2201,0,28,,,4,3,,6,6,6,,3,
2202,0,25,,,4,1,1,6,4,6,,3,
2203,0,28,,,4,,3,6,4,8,,3,
2204,0,29,,2,4,,1,9,4,6,,3,
2205,0,25,,1,4,,,7,4,6,,3,
2206,0,27,1,1,6,,,6,4,6,,3,
2207,0,28,2,,6,,1,5,4,7,,3,
2208,0,26,,,5,,,5,4,6,1,5,
2209,0,30,,,5,2,,5,7,6,1,4,
2210,0,29,,,5,2,1,5,6,6,,4,
2211,0,30,,,5,,2,6,5,8,,4,
2212,0,32,,1,5,,2,7,5,8,,4,
2213,0,28,,2,5,,,5,5,7,,4,
2214,0,29,1,1,7,,,4,5,7,,4,
2215,0,31,2,,7,,1,4,5,8,,4,
2216,0,30,1,,7,,,4,5,7,1,5,
2217,0,30,,,6,,,4,5,7,2,6,
2218,0,30,,,6,2,,4,7,7,,4,
2219,0,32,,,6,3,,4,8,7,,4,
2220,0,33,,1,6,,2,6,6,8,,4,
2221,0,30,,,6,,2,5,6,7,,4,
2222,0,32,,1,6,,2,6,6,7,,4,
2223,0,31,1,2,6,,,6,6,6,,4,
2224,0,28,1,,6,,,5,6,6,,4,
2225,0,30,1,,6,,1,5,6,7,,4,
2226,0,30,1,,5,,,5,6,6,2,5,
2227,0,29,,,5,1,,5,6,6,2,4,
2228,0,27,,,5,2,,5,6,6,,3,
2229,0,29,,,5,3,,5,7,6,,3,
2230,0,29,,2,5,,1,6,5,7,,3,
2231,0,30,,1,5,,2,5,5,9,,3,
2232,0,27,,1,5,,,7,5,6,,3,
2233,0,31,1,2,7,,,7,5,6,,3,
2234,0,31,2,,7,,1,6,5,7,,3,
2235,0,29,1,,7,,,6,5,6,1,3,
2236,0,29,,,6,,,6,5,6,1,5,
2237,0,32,,,6,3,,6,7,6,,4,
2238,0,33,,,6,2,1,6,7,7,,4,
2239,0,31,,2,6,,1,6,6,6,,4,
2240,0,31,,,6,,2,4,6,9,,4,
2241,0,33,,2,6,,1,8,6,6,,4,
2242,0,29,,1,6,,,6,6,6,,4,
2243,0,30,2,,5,,1,5,6,7,,4,
2244,0,29,1,,7,,,5,6,6,,4,
2245,0,30,1,,5,,,5,6,6,1,6,
2246,0,28,,,5,,,5,6,6,1,5,
2247,0,31,,,5,3,,5,8,6,,4,
2248,0,30,,,5,3,,5,7,6,,4,
2249,0,29,,,5,,3,5,5,7,,4,
2250,0,29,,,5,,2,5,5,8,,4,
2251,0,30,,3,5,,,7,5,6,,4,
2252,0,30,,1,5,,1,7,5,7,,4,
2253,0,31,3,,7,,,6,5,6,,4,
2254,0,31,2,,8,,,6,5,6,,4,
2255,0,31,,,6,,,6,5,6,2,6,
2256,0,30,,,6,2,,6,7,6,,3,
2257,0,29,,,6,1,,6,7,6,,3,
2258,0,31,,,6,1,2,6,5,8,,3,
2259,0,32,,,6,,3,6,5,9,,3,
2260,0,29,,1,6,,,7,5,7,,3,
2261,0,30,,3,6,,,6,5,7,,3,
2262,0,30,1,1,7,,1,4,5,8,,3,
2263,0,25,1,,5,,,4,5,7,,3,
2264,0,28,2,,7,,,4,5,7,,3,
2265,0,29,,,5,,,4,5,7,2,6,
2266,0,31,,,5,3,,4,8,7,,4,
