window-id,queue-size-CL,queue-size-LL,10.0.0.13:56555 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56555,10.0.0.13:41504 -> 10.0.1.13:3003,10.0.0.13:43699 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:41504,10.0.1.13:3001 -> 10.0.0.13:43699,10.0.0.13:49671 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49671,10.0.0.13:44644 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44644,10.0.0.13:47184 -> 10.0.1.13:1000
1707,0,29,1,6,,,4,6,1,7,,4,
1708,0,29,,5,,,4,6,2,8,,4,
1709,0,31,,5,2,1,7,7,,5,,4,
1710,0,30,,5,,2,5,9,,5,,4,
1711,0,28,,5,,1,5,8,,5,,4,
1712,0,32,,5,2,,6,6,,5,1,6,1
1713,0,29,,5,,,5,6,,5,1,7,
1714,0,33,2,8,,,5,6,,5,1,6,
1715,0,31,2,7,,,5,6,,5,,6,
1716,0,31,,5,,,5,6,3,6,,6,
1717,0,32,,5,,,5,6,3,7,,6,
1718,0,35,,5,3,1,8,7,,5,,6,
1719,0,31,,5,,2,6,7,,5,,6,
1720,0,33,,5,,2,6,9,,5,,6,
1721,0,33,,5,2,1,8,6,,5,,6,
1722,0,32,,5,,,6,6,,5,2,8,
1723,0,30,,5,,,6,6,,5,1,7,
1724,0,35,3,8,,,6,6,,5,1,6,
1725,0,31,2,6,,,6,6,,5,,6,
1726,0,32,,5,,,6,6,3,6,,6,
1727,0,32,,5,1,,6,6,2,6,,6,
1728,0,30,,5,2,,6,6,,5,,6,
1729,0,31,,5,1,2,5,7,,5,,6,
1730,0,32,,5,,3,5,8,,5,,6,
1731,0,33,,5,2,1,8,6,,5,,6,
1732,0,30,,5,,,6,6,,5,2,6,
1733,0,32,1,5,,,6,6,,5,2,7,
1734,0,30,1,5,,,6,6,,5,1,6,
1735,0,32,3,7,,,6,6,,5,,5,
1736,0,31,,5,,,6,6,2,7,,5,
1737,0,33,,5,,,6,6,3,8,,5,
1738,0,32,,5,1,1,7,7,,6,,5,
1739,0,31,,5,,2,5,8,,6,,5,
1740,0,30,,5,,2,5,7,,6,,5,
1741,0,33,,5,2,1,7,7,,6,,5,
1742,0,36,,5,1,,6,7,,6,2,8,1
1743,0,33,,5,,,6,7,,6,1,8,
1744,0,36,3,8,,,6,7,,6,,6,
1745,0,35,2,8,,,6,7,,6,,6,
1746,0,36,,6,,,6,7,3,8,,6,
1747,0,33,,6,,,6,7,2,6,,6,
1748,0,36,,6,2,1,7,8,1,5,,6,
1749,0,33,,6,,2,5,9,,5,,6,
1750,0,32,,6,,3,5,7,,5,,6,
1751,0,31,,6,1,1,5,7,,5,,6,
1752,0,33,,6,3,,7,6,,5,,6,
1753,0,31,,6,,,5,6,,5,2,7,
1754,0,31,1,7,,,5,6,,5,1,6,
1755,0,31,3,7,,,5,6,,5,,5,
1756,0,29,2,6,,,5,6,,5,,5,
1757,0,29,,4,,,5,6,2,7,,5,
1758,0,31,,4,1,1,6,6,1,7,,5,
1759,0,29,,4,,2,5,8,,5,,5,
1760,0,30,,4,,2,5,9,,5,,5,
1761,0,29,,4,2,,7,6,,5,,5,
1762,0,32,,4,2,,6,6,,5,2,7,
1763,0,28,,4,,,5,6,,5,1,7,
1764,0,31,2,7,,,5,6,,5,1,5,
1765,0,30,2,7,,,5,6,,5,,5,
1766,0,32,,5,,,5,6,3,8,,5,
1767,0,30,,5,1,,5,6,2,6,,5,
1768,0,31,,5,,2,6,8,,5,,5,
1769,0,33,,5,,3,6,9,,5,,5,
1770,0,32,,5,2,1,8,6,,5,,5,
1771,0,29,,5,2,,6,6,,5,,5,
1772,0,30,,5,,,5,6,,5,2,7,
1773,0,30,1,6,,,5,6,,5,1,5,1
1774,0,31,3,8,,,5,6,,5,,4,
1775,0,29,1,7,,,5,6,1,5,,4,
1776,0,31,,6,,,5,6,3,7,,4,
1777,0,31,,6,2,,7,6,1,5,,4,
1778,0,28,,6,,2,5,6,,5,,4,
1779,0,31,,6,,3,5,8,,5,,4,
1780,0,32,,6,2,1,8,6,,5,,4,
1781,0,31,,6,,,5,6,,5,1,8,
1782,0,31,2,6,,,5,6,,5,1,6,
1783,0,29,2,6,,,5,6,,5,,5,
1784,0,30,2,6,,,5,6,1,5,,5,
1785,0,30,,5,,,5,6,2,7,,5,
1786,0,32,,5,1,,6,6,2,7,,5,
1787,0,32,,5,1,2,5,8,,6,,5,
1788,0,30,,5,,2,5,7,,6,,5,
1789,0,33,,5,1,2,6,8,,6,,5,
1790,0,34,,5,2,,7,7,,6,1,6,
1791,0,31,,5,,,6,7,,6,1,6,
1792,0,36,2,7,,,6,7,,6,1,7,
1793,0,35,3,7,,,6,7,,6,,6,
1794,0,35,,6,,,6,7,2,8,,6,
1795,0,33,,6,,,6,7,2,6,,6,
1796,0,35,,6,1,,7,7,2,6,,6,
1797,0,34,,6,1,2,5,9,,5,,6,
1798,0,31,,6,,2,5,7,,5,,6,
1799,0,33,,6,,3,5,8,,5,,6,
1800,0,32,,6,3,,6,6,,5,,6,
1801,0,31,,6,1,,5,6,,5,1,7,
1802,0,30,,6,,,5,6,,5,2,6,
1803,0,34,2,8,,,5,6,,5,1,6,1
1804,0,29,2,6,,,5,6,,5,,5,
1805,0,28,2,5,,,5,6,,5,,5,
1806,0,29,,4,,,5,6,2,7,,5,
1807,0,30,,4,1,1,6,7,1,5,,5,
1808,0,30,,4,,2,5,9,,5,,5,
1809,0,28,,4,,1,5,8,,5,,5,
1810,0,30,,4,3,,7,6,,5,,5,
1811,0,29,,4,1,,5,6,,5,2,6,
1812,0,28,,4,,,5,6,,5,1,7,
1813,0,32,3,8,,,5,6,,5,,5,
1814,0,30,1,6,,,5,6,1,6,,5,
1815,0,31,,5,,,5,6,3,7,,5,
1816,0,33,,5,1,1,7,7,1,6,,5,
1817,0,30,,5,,1,6,8,,5,,5,
1818,0,31,,5,,2,6,8,,5,,5,
1819,0,29,,5,2,,6,6,,5,,5,
1820,0,29,,5,1,,4,6,,5,1,7,
1821,0,29,,5,,,4,6,,5,2,7,
1822,0,29,3,7,,,4,6,,5,,4,
1823,0,29,2,8,,,4,6,,5,,4,
1824,0,27,,6,,,4,6,2,5,,4,
1825,0,30,,6,,,4,6,3,7,,4,
1826,0,31,,6,2,1,6,7,,5,,4,
1827,0,29,,6,,2,5,7,,5,,4,
1828,0,29,,6,,1,5,8,,5,,4,
1829,0,33,,6,1,,5,6,,5,2,8,
1830,0,31,1,7,,,5,6,,5,1,6,
1831,0,31,3,7,,,5,6,,5,,5,
1832,0,31,2,8,,,5,6,,5,,5,
1833,0,32,,6,,,5,6,3,7,,5,
1834,0,31,,6,,,5,6,2,7,,5,
1835,0,35,,6,3,1,7,7,,6,,5,
1836,0,32,,6,,2,5,8,,6,,5,
1837,0,33,,6,,2,5,9,,6,,5,
1838,0,34,,6,2,,8,7,,6,,5,
1839,0,36,,6,,,6,7,,6,2,9,
1840,0,33,,6,,,6,7,,6,1,7,
1841,0,35,3,7,,,6,7,,6,,6,
1842,0,35,2,8,,,6,7,,6,,6,
1843,0,36,,6,,,6,7,3,8,,6,
1844,0,34,,6,,,6,7,3,6,,6,
1845,0,36,,6,2,1,7,8,1,5,,6,
1846,0,30,,6,,1,4,8,,5,,6,
1847,0,29,,6,,1,4,7,,5,,6,
1848,0,32,,6,1,1,6,7,,5,,6,
1849,0,32,,6,1,,6,7,,5,1,6,
1850,0,30,,6,,,5,7,,5,1,6,
1851,0,33,1,7,,,5,7,,5,2,6,
1852,0,32,3,7,,,5,7,,5,,5,
1853,0,31,2,7,,,5,7,,5,,5,
1854,0,31,,5,,,5,7,2,7,,5,
1855,0,34,,5,1,1,6,8,1,7,,5,
1856,0,27,,5,,,5,7,,5,,5,
1857,0,30,,5,,2,5,8,,5,,5,
1858,0,32,,5,2,1,7,7,,5,,5,
1859,0,29,,5,1,,6,7,,5,,5,
1860,0,30,,5,,,5,7,,5,2,6,
1861,0,34,2,7,,,5,7,,5,1,7,
1862,0,32,2,7,,,5,7,,5,,6,
1863,0,31,1,5,,,5,7,1,6,,6,
1864,0,34,,5,,,5,7,3,8,,6,
1865,0,34,,5,1,1,7,8,1,5,,6,
1866,0,29,,5,,1,6,6,,5,,6,
1867,0,33,,5,,2,6,9,,5,,6,
1868,0,31,,5,1,,8,6,,5,,6,
1869,0,30,,5,1,,5,6,,5,1,7,
1870,0,26,,5,,,4,6,,5,1,5,
1871,0,32,1,7,,,4,6,,5,2,7,
1872,0,30,2,8,,,4,6,,5,,5,
1873,0,27,2,5,,,4,6,,5,,5,
1874,0,28,,4,,,4,6,3,6,,5,
1875,0,29,,4,1,,5,6,2,6,,5,
1876,0,29,,4,1,2,4,8,,5,,5,
1877,0,28,,4,,2,4,8,,5,,5,
1878,0,31,,4,1,1,7,8,,5,,5,
1879,0,29,,4,,,5,7,,5,1,7,
1880,0,28,,4,,,5,7,,5,1,6,
1881,0,34,3,8,,,5,7,,5,1,5,
1882,0,31,1,6,,,5,7,1,6,,5,
1883,0,31,,5,,,5,7,3,6,,5,
1884,0,33,,5,1,,7,7,1,7,,5,
1885,0,32,,5,,2,5,9,,6,,5,
1886,0,30,,5,,2,5,7,,6,,5,
1887,0,30,,5,,2,5,7,,6,,5,
1888,0,32,,5,2,,8,6,,6,,5,
1889,0,33,,5,,,6,6,,6,2,8,
1890,0,31,1,6,,,6,6,,6,1,5,
1891,0,33,3,8,,,6,6,,6,,4,
1892,0,32,1,7,,,6,6,1,7,,4,
1893,0,32,,6,,,6,6,3,7,,4,
1894,0,30,,6,,,6,6,2,6,,4,
1895,0,31,,6,2,1,6,7,,5,,4,
1896,0,30,,6,,2,5,8,,5,,4,
1897,0,28,,6,,1,5,7,,5,,4,
1898,0,31,,6,2,,8,6,,5,,4,
1899,0,29,,6,,,5,6,,5,1,6,
1900,0,31,1,7,,,5,6,,5,1,6,
1901,0,31,3,7,,,5,6,,5,,5,
1902,0,29,2,6,,,5,6,,5,,5,
1903,0,29,,4,,,5,6,2,7,,5,
1904,0,31,,4,1,1,6,7,1,6,,5,
1905,0,28,,4,,1,5,8,,5,,5,
1906,0,28,,4,,2,5,7,,5,,5,
1907,0,28,,4,1,1,7,5,,5,,5,
1908,0,27,,4,1,,6,5,,5,1,5,
1909,0,27,,4,,,5,5,,5,1,7,
1910,0,32,2,7,,,5,5,,5,1,7,
1911,0,30,2,7,,,5,5,,5,,6,
1912,0,30,,5,,,5,5,3,6,,6,
1913,0,30,,5,,,5,5,2,7,,6,
1914,0,33,,5,1,2,6,8,,5,,6,
1915,0,33,,5,,3,6,8,,5,,6,
1916,0,30,,5,2,,6,6,,5,,6,
1917,0,29,,5,1,,5,6,,5,1,6,
1918,0,28,,5,,,4,6,,5,2,6,
1919,0,29,1,6,,,4,6,,5,1,6,
1920,0,32,3,9,,,4,6,,5,,5,
1921,0,30,1,7,,,4,6,1,6,,5,
1922,0,29,,6,,,4,6,1,7,,5,
1923,0,29,,6,,1,4,7,1,5,,5,
1924,0,32,,6,2,1,6,7,,5,,5,
1925,0,31,,6,,2,5,8,,5,,5,
1926,0,31,,6,1,,7,7,,5,,5,
1927,0,33,,6,,,5,7,,5,2,8,
1928,0,32,,6,,,5,7,,5,1,8,
1929,0,32,3,6,,,5,7,,5,,6,
1930,0,34,3,8,,,5,7,,5,,6,
1931,0,31,,5,,,5,7,1,7,,6,
1932,0,33,,5,,1,5,8,2,6,,6,
1933,0,32,,5,1,,6,7,1,6,,6,
1934,0,34,,5,2,1,6,8,,6,,6,
1935,0,32,,5,,2,5,8,,6,,6,
1936,0,31,,5,,1,5,8,,6,,6,
1937,0,34,,5,1,,7,7,,6,1,7,
1938,0,33,,5,,,6,7,,6,2,7,
1939,0,33,1,6,,,6,7,,6,1,6,
1940,0,34,3,7,,,6,7,,6,,5,
1941,0,34,1,7,,,6,7,1,7,,5,
1942,0,34,,6,,1,6,7,3,6,,5,
1943,0,32,,6,,,6,7,1,7,,5,
1944,0,30,,6,1,,6,7,,5,,5,
1945,0,30,,6,1,1,4,8,,5,,5,
1946,0,28,,6,,1,4,7,,5,,5,
1947,0,31,,6,1,1,5,8,,5,,5,
1948,0,33,,6,1,,6,7,,5,1,7,
1949,0,31,,6,,,5,7,,5,1,7,
1950,0,33,2,8,,,5,7,,5,1,5,
1951,0,33,3,8,,,5,7,,5,,5,
1952,0,31,1,6,,,5,7,1,6,,5,
1953,0,30,,5,,1,5,8,1,5,,5,
1954,0,31,,5,,,5,7,2,7,,5,
1955,0,29,,5,1,1,5,7,,5,,5,
1956,0,27,,5,,1,5,6,,5,,5,
1957,0,30,,5,1,1,6,7,,5,,5,
1958,0,31,,5,2,,8,6,,5,,5,
1959,0,31,,5,,,6,6,,5,2,7,
1960,0,32,1,7,,,6,6,,5,1,6,
1961,0,32,2,8,,,6,6,,5,,5,
1962,0,33,1,6,,,6,6,1,8,,5,
1963,0,31,,5,,1,6,7,1,6,,5,
1964,0,30,,5,,,6,6,2,6,,5,
1965,0,30,,5,1,1,6,8,,4,,5,
1966,0,28,,5,,1,6,7,,4,,5,
1967,0,30,,5,2,1,6,7,,4,,5,
1968,0,30,,5,3,,6,7,,4,,5,
1969,0,30,,5,,,4,7,,4,2,8,
1970,0,30,2,6,,,4,7,,4,1,6,
1971,0,30,2,8,,,4,7,,4,,5,
1972,0,29,1,5,,,4,7,1,6,,5,
1973,0,30,,5,,1,4,8,1,6,,5,
1974,0,31,,5,1,1,6,7,1,5,,5,
1975,0,28,,5,,1,5,7,,5,,5,
1976,0,30,,5,,2,5,8,,5,,5,
1977,0,30,,5,2,,7,6,,5,,5,
1978,0,28,,5,,,5,6,,5,1,6,
1979,0,29,1,5,,,5,6,,5,1,6,
1980,0,34,3,8,,,5,6,,5,1,6,
1981,0,30,1,6,,,5,6,1,5,,6,
1982,0,30,,5,,,5,6,1,7,,6,
1983,0,32,,5,,1,5,7,1,7,,6,
1984,0,32,,5,1,1,6,7,,6,,6,
1985,0,30,,5,,1,5,7,,6,,6,
1986,0,35,,5,1,1,7,9,,6,,6,
1987,0,35,,5,1,,7,8,,6,1,7,
1988,0,33,,5,,,6,8,,6,2,6,
1989,0,35,1,6,,,6,8,,6,1,7,
1990,0,37,3,8,,,6,8,,6,,6,
1991,0,36,1,7,,,6,8,1,7,,6,
1992,0,34,,6,,,6,8,2,6,,6,
1993,0,36,,6,,1,6,9,1,7,,6,
1994,0,32,,6,1,,6,8,,5,,6,
1995,0,31,,6,,1,4,9,,5,,6,
1996,0,30,,6,,2,4,7,,5,,6,
1997,0,31,,6,1,1,6,6,,5,,6,
1998,0,30,,6,1,,7,5,,5,,6,
1999,0,29,,6,,,5,5,,5,1,7,
2000,0,28,,6,,,5,5,,5,1,6,
2001,0,32,3,7,,,5,5,,5,1,6,
2002,0,31,3,7,,,5,5,,5,,6,
2003,0,30,,4,,1,5,6,1,7,,6,
2004,0,27,,4,,,5,5,1,6,,6,
2005,0,31,,4,,1,5,7,2,6,,6,
2006,0,31,,4,,3,5,8,,5,,6,
2007,0,31,,4,3,,7,6,,5,,6,
2008,0,29,,4,1,,7,6,,5,,6,
2009,0,29,,4,,,6,6,,5,2,6,
2010,0,30,,4,,,6,6,,5,2,7,
2011,0,32,3,7,,,6,6,,5,,5,
2012,0,32,1,6,,,6,6,1,7,,5,
2013,0,33,,5,,1,6,7,2,7,,5,
2014,0,29,,5,,,6,6,2,5,,5,
2015,0,32,,5,,2,6,10,,4,,5,
2016,0,31,,5,1,1,7,8,,4,,5,
2017,0,29,,5,2,,6,7,,4,,5,
2018,0,27,,5,1,,5,7,,4,,5,
2019,0,30,,5,,,4,7,,4,2,8,
2020,0,29,1,6,,,4,7,,4,1,6,
2021,0,31,3,8,,,4,7,,4,,5,
2022,0,30,1,7,,,4,7,1,5,,5,
2023,0,32,,6,,1,4,8,2,6,,5,
2024,0,30,,6,,2,4,7,1,5,,5,
2025,0,28,,6,,1,4,7,,5,,5,
2026,0,32,,6,1,1,7,7,,5,,5,
2027,0,30,,6,1,,7,6,,5,,5,
2028,0,28,,6,,,5,6,,5,1,5,
2029,0,32,1,6,,,5,6,,5,2,7,
2030,0,29,2,6,,,5,6,,5,,5,
2031,0,31,3,7,,,5,6,,5,,5,
2032,0,30,,5,,,5,6,2,7,,5,
2033,0,31,,5,,1,5,7,2,6,,5,
2034,0,32,,5,,2,5,8,1,6,,5,
2035,0,30,,5,,2,5,7,,6,,5,
2036,0,32,,5,1,1,7,7,,6,,5,
2037,0,32,,5,2,,7,7,,6,,5,
2038,0,30,,5,,,5,7,,6,1,6,
2039,0,34,1,6,,,5,7,,6,2,7,
2040,0,32,2,7,,,5,7,,6,,5,
2041,0,34,2,7,,,5,7,1,7,,5,
2042,0,32,,6,,,5,7,2,7,,5,
2043,0,32,,6,,1,5,8,2,5,,5,
2044,0,32,,6,,2,5,9,1,4,,5,
2045,0,29,,6,,2,5,7,,4,,5,
2046,0,29,,6,1,1,5,7,,4,,5,
2047,0,31,,6,3,,7,6,,4,,5,
2048,0,29,,6,1,,5,6,,4,1,6,
2049,0,30,,6,,,5,6,,4,2,7,
2050,0,30,3,8,,,5,6,,4,,4,
2051,0,27,2,6,,,5,6,,4,,4,
2052,0,27,1,4,,,5,6,1,6,,4,
2053,0,30,,4,,1,5,7,3,6,,4,
2054,0,29,,4,,1,5,9,1,5,,4,
2055,0,27,,4,,1,5,8,,5,,4,
2056,0,29,,4,3,,7,6,,5,,4,
2057,0,32,,4,2,,7,6,,5,1,7,
2058,0,29,,4,,,6,6,,5,1,7,
2059,0,32,3,7,,,6,6,,5,,5,
2060,0,31,1,6,,,6,6,1,6,,5,
2061,0,33,,5,,1,6,7,2,7,,5,
2062,0,31,,5,,,6,6,2,7,,5,
2063,0,33,,5,,2,6,9,,6,,5,
2064,0,33,,5,1,2,7,7,,6,,5,
2065,0,32,,5,3,,7,6,,6,,5,
2066,0,31,,5,2,,7,6,,6,,5,
2067,0,33,,5,,,5,6,,6,2,9,
2068,0,31,1,6,,,5,6,,6,1,6,
2069,0,33,3,8,,,5,6,,6,,5,
2070,0,31,1,7,,,5,6,1,6,,5,
2071,0,34,,6,,1,5,7,3,7,,5,
2072,0,30,,6,,,5,6,1,7,,5,
2073,0,34,,6,,2,5,9,1,6,,5,
2074,0,32,,6,,1,5,9,,6,,5,
2075,0,33,,6,2,,7,7,,6,,5,
2076,0,32,,6,1,,6,7,,6,1,5,
2077,0,30,,6,,,5,7,,6,1,5,
2078,0,34,2,7,,,5,7,,6,1,6,
2079,0,33,3,7,,,5,7,,6,,5,
2080,0,31,1,7,,,5,7,,6,,5,
2081,0,32,,6,,1,5,8,1,6,,5,
2082,0,32,,6,,,5,7,3,6,,5,
2083,0,32,,6,,1,5,9,,6,,5,
2084,0,31,,6,,2,5,7,,6,,5,
2085,0,34,,6,2,1,7,7,,6,,5,
2086,0,34,,6,3,,7,7,,6,,5,
2087,0,33,,6,,,5,7,,6,2,7,
2088,0,32,,6,,,5,7,,6,1,7,
2089,0,35,3,8,,,5,7,,6,,6,
2090,0,34,2,8,,,5,7,,6,,6,
2091,0,34,,6,,1,5,8,2,6,,6,
2092,0,32,,6,,,5,7,2,6,,6,
2093,0,34,,6,,1,5,8,2,6,,6,
2094,0,32,,6,,3,5,7,,5,,6,
2095,0,33,,6,,2,5,9,,5,,6,
2096,0,33,,6,3,,6,7,,5,,6,
2097,0,34,,6,2,,6,7,,5,1,7,
2098,0,29,,6,,,5,7,,5,1,5,
2099,0,35,1,7,,,5,7,,5,3,7,
2100,0,30,2,6,,,5,7,,5,,5,
2101,0,32,3,7,,,5,7,,5,,5,
2102,0,31,,5,,1,5,8,1,6,,5,
2103,0,32,,5,,,5,7,3,7,,5,
2104,0,30,,5,,1,5,8,1,5,,5,
2105,0,28,,5,,1,5,7,,5,,5,
2106,0,31,,5,1,2,6,7,,5,,5,
2107,0,31,,5,3,,7,6,,5,,5,
2108,0,30,,5,1,,6,6,,5,1,6,
2109,0,31,,5,,,6,6,,5,2,7,
2110,0,32,2,7,,,6,6,,5,1,5,
2111,0,32,3,7,,,6,6,,5,,5,
2112,0,32,,5,,1,6,7,1,7,,5,
2113,0,32,,5,,,6,6,3,7,,5,
2114,0,32,,5,,2,6,8,1,5,,5,
2115,0,29,,5,,1,6,7,,5,,5,
2116,0,30,,5,2,,8,5,,5,,5,
2117,0,30,,5,3,,7,5,,5,,5,
2118,0,29,,5,1,,5,5,,5,1,7,
2119,0,29,,5,,,5,5,,5,2,7,
2120,0,30,3,8,,,5,5,,5,,4,
2121,0,27,2,6,,,5,5,,5,,4,
2122,0,28,,4,,1,5,6,2,6,,4,
2123,0,27,,4,,,5,5,2,7,,4,
2124,0,29,,4,,2,5,9,,5,,4,
2125,0,28,,4,1,1,7,6,,5,,4,
2126,0,29,,4,2,,8,6,,5,,4,
2127,0,28,,4,,,5,6,,5,2,6,
2128,0,32,2,6,,,5,6,,5,2,6,
2129,0,30,2,7,,,5,6,,5,,5,
2130,0,30,,5,,1,5,7,2,5,,5,
2131,0,30,,5,,,5,6,2,7,,5,
2132,0,34,,5,,2,5,10,1,6,,5,
2133,0,31,,5,,2,5,8,,6,,5,
2134,0,31,,5,2,,6,7,,6,,5,
2135,0,33,,5,3,,7,7,,6,,5,
2136,0,32,,5,,,5,7,,6,2,7,
2137,0,34,1,6,,,5,7,,6,2,7,
2138,0,35,3,8,,,5,7,,6,,6,
2139,0,36,1,7,,1,5,8,1,7,,6,
2140,0,32,,6,,,5,7,2,6,,6,
2141,0,31,,6,,,5,7,2,5,,6,
2142,0,31,,6,,1,5,7,1,5,,6,
2143,0,33,,6,,3,5,8,,5,,6,
2144,0,30,,6,1,1,5,6,,5,,6,
2145,0,33,,6,3,,7,6,,5,,6,
2146,0,32,,6,1,,5,6,,5,2,7,
2147,0,28,,6,,,5,6,,5,1,5,
2148,0,33,2,8,,,5,6,,5,1,6,
2149,0,31,3,7,,,5,6,,5,,5,
2150,0,30,1,5,,1,5,6,1,6,,5,
2151,0,27,,4,,,5,6,1,6,,5,
2152,0,30,,4,,,5,6,3,7,,5,
2153,0,29,,4,,2,5,8,,5,,5,
2154,0,30,,4,1,2,5,8,,5,,5,
2155,0,31,,4,3,,7,7,,5,,5,
2156,0,33,,4,2,,7,7,,5,1,7,
2157,0,30,,4,,,6,7,,5,1,7,
2158,0,34,2,7,,,6,7,,5,1,6,
2159,0,33,2,7,,,6,7,,5,,6,
2160,0,35,,5,,1,6,8,2,7,,6,
2161,0,33,,5,,,6,7,2,7,,6,
2162,0,31,,5,,1,6,7,1,5,,6,
2163,0,32,,5,,2,6,8,,5,,6,
2164,0,32,,5,2,1,7,6,,5,,6,
2165,0,31,,5,2,,7,6,,5,,6,
2166,0,32,,5,2,,6,6,,5,1,7,
2167,0,29,,5,,,5,6,,5,2,6,
2168,0,30,1,6,,,5,6,,5,1,6,
2169,0,33,3,9,,,5,6,,5,,5,
2170,0,31,1,7,,,5,6,1,6,,5,
2171,0,31,,6,,1,5,7,2,5,,5,
2172,0,30,,6,,,5,6,1,7,,5,
2173,0,30,,6,,2,5,7,,5,,5,
2174,0,34,,6,1,2,7,8,,5,,5,
2175,0,33,,6,2,,8,7,,5,,5,
2176,0,33,,6,,,5,7,,5,2,8,
2177,0,31,,6,,,5,7,,5,1,7,
2178,0,31,3,6,,,5,7,,5,,5,
2179,0,33,3,8,,,5,7,,5,,5,
2180,0,33,,5,,1,5,8,2,7,,5,
2181,0,31,,5,,,5,7,2,7,,5,
2182,0,32,,5,,1,5,8,1,7,,5,
2183,0,32,,5,,3,5,8,,6,,5,
2184,0,31,,5,1,1,6,7,,6,,5,
2185,0,31,,5,2,,7,6,,6,,5,
2186,0,34,,5,2,,6,6,,6,1,8,
2187,0,29,,5,,,5,6,,6,1,6,
2188,0,31,2,7,,,5,6,,6,1,4,
2189,0,33,3,9,,,5,6,,6,,4,
2190,0,32,,6,,1,5,7,2,7,,4,
2191,0,29,,6,,,5,6,2,6,,4,
2192,0,29,,6,,,5,6,2,6,,4,
2193,0,30,,6,,2,5,8,,5,,4,
2194,0,29,,6,1,1,5,7,,5,,4,
2195,0,28,,6,2,,5,6,,5,,4,
2196,0,31,,6,2,,6,6,,5,1,5,
2197,0,31,,6,,,5,6,,5,2,7,
2198,0,32,3,8,,,5,6,,5,,5,
2199,0,31,3,7,,,5,6,,5,,5,
2200,0,30,,5,,1,5,7,1,6,,5,
2201,0,31,,5,,,5,6,3,7,,5,
2202,0,30,,5,,1,5,8,1,5,,5,
2203,0,30,,5,,3,5,7,,5,,5,
2204,0,30,,5,2,1,7,5,,5,,5,
2205,0,29,,5,3,,6,5,,5,,5,
2206,0,31,,5,,,6,5,,5,2,8,
2207,0,31,1,5,,,6,5,,5,1,8,
2208,0,30,1,7,,,6,5,,5,,6,
2209,0,30,2,6,,,6,5,,5,,6,
2210,0,33,,5,,1,6,6,2,7,,6,
2211,0,31,,5,,,6,5,3,6,,6,
2212,0,31,,5,,2,6,8,,4,,6,
2213,0,31,,5,1,1,7,7,,4,,6,
2214,0,32,,5,3,,8,6,,4,,6,
2215,0,29,,5,1,,6,6,,4,1,6,
2216,0,27,,5,,,5,6,,4,1,6,
2217,0,29,1,6,,,5,6,,4,1,6,
2218,0,32,3,9,,,5,6,,4,,5,
2219,0,29,1,6,,,5,6,1,5,,5,
2220,0,31,,5,,1,5,7,2,6,,5,
2221,0,29,,5,,1,5,7,1,5,,5,
2222,0,32,,5,,3,5,9,,5,,5,
2223,0,33,,5,2,1,8,7,,5,,5,
2224,0,30,,5,1,,7,7,,5,,5,
2225,0,30,,5,,,5,7,,5,2,6,
2226,0,31,1,5,,,5,7,,5,1,7,
2227,0,34,3,8,,,5,7,,5,,6,
2228,0,32,1,6,,,5,7,1,6,,6,
2229,0,32,,5,,1,5,8,2,5,,6,
2230,0,33,,5,,,5,7,2,8,,6,
2231,0,31,,5,,2,5,7,,6,,6,
2232,0,32,,5,,2,5,8,,6,,6,
2233,0,31,,5,2,,6,6,,6,,6,
2234,0,33,,5,3,,7,6,,6,,6,
2235,0,31,,5,,,5,6,,6,2,7,
2236,0,29,,5,,,5,6,,6,1,6,
2237,0,34,3,8,,,5,6,,6,1,5,
2238,0,29,1,6,,,5,6,,6,,5,
2239,0,33,1,6,,1,5,7,1,7,,5,
2240,0,31,,6,,,5,6,3,6,,5,
2241,0,30,,6,,1,5,8,1,4,,5,
2242,0,31,,6,,2,5,9,,4,,5,
2243,0,29,,6,2,,6,6,,4,,5,
2244,0,31,,6,3,,7,6,,4,,5,
2245,0,28,,6,,,5,6,,4,1,6,
2246,0,32,1,7,,,5,6,,4,2,7,
2247,0,28,1,7,,,5,6,,4,,5,
2248,0,26,1,5,,,5,6,,4,,5,
2249,0,30,1,4,,1,5,7,1,6,,5,
2250,0,32,,4,,1,5,9,2,6,,5,
2251,0,29,,4,,2,5,8,,5,,5,
2252,0,28,,4,1,1,6,6,,5,,5,
2253,0,29,,4,3,,7,5,,5,,5,
2254,0,30,,4,1,,6,5,,5,2,7,
2255,0,27,,4,,,6,5,,5,1,6,
2256,0,29,2,7,,,6,5,,5,,4,
2257,0,29,1,5,,,6,5,1,7,,4,
2258,0,31,1,6,,1,6,6,1,6,,4,
2259,0,31,,5,,1,6,6,2,7,,4,
2260,0,30,,5,,2,6,7,,6,,4,
2261,0,32,,5,2,1,8,6,,6,,4,
2262,0,31,,5,3,,7,6,,6,,4,
2263,0,31,,5,1,,5,6,,6,1,7,
2264,0,33,1,6,,,5,6,,6,2,7,
2265,0,29,1,6,,,5,6,,6,,5,
2266,0,32,1,6,,,5,6,2,7,,5,
2267,0,32,,6,,1,5,7,2,6,,5,
