window-id,queue-size-CL,queue-size-LL,10.0.0.13:51833 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51833,10.0.0.13:50599 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50599,10.0.0.13:42518 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42518,10.0.0.13:47730 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47730,10.0.0.13:60183 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:60183,10.0.0.13:59824 -> 10.0.1.13:1000
1705,0,29,,5,,5,2,8,,5,,4,
1706,0,30,,5,2,7,1,6,,5,,4,
1707,0,31,,5,2,9,,6,,5,,4,
1708,0,30,,5,,6,,6,2,7,,4,
1709,0,31,,5,,6,,6,3,7,,4,
1710,0,32,3,7,,6,,6,,5,,4,1
1711,0,33,2,8,,6,1,7,,5,,4,
1712,0,31,,6,,6,,6,,5,1,7,
1713,0,30,,6,,6,,6,,5,1,6,
1714,0,32,,6,,6,2,8,,5,,5,
1715,0,32,,6,1,6,1,8,,5,,5,
1716,0,32,,6,3,6,,7,,5,,5,
1717,0,31,,6,2,6,,7,,5,,5,
1718,0,32,,6,,5,,7,3,6,,5,
1719,0,33,1,7,,5,,7,2,6,,5,
1720,0,31,3,6,,5,,7,,5,,5,
1721,0,32,2,6,,5,1,8,,5,,5,
1722,0,27,,4,,5,,7,,5,1,5,
1723,0,27,,4,,5,,7,,5,1,5,
1724,0,26,,4,,5,1,6,,5,1,4,
1725,0,29,,4,,5,3,8,,5,,4,
1726,0,30,,4,2,8,1,6,,5,,4,
1727,0,28,,4,1,8,,6,,5,,4,
1728,0,29,,4,,6,,6,2,7,,4,
1729,0,31,,4,,6,,6,3,8,,4,
1730,0,32,3,7,,6,,6,,6,,4,
1731,0,31,1,6,,6,1,7,,6,,4,
1732,0,33,,5,,6,,6,,6,2,8,
1733,0,32,,5,,6,2,8,,6,,5,
1734,0,31,,5,,6,2,7,,6,,5,
1735,0,34,,5,2,8,1,7,,6,,5,
1736,0,32,,5,2,7,,7,,6,,5,
1737,0,31,,5,1,5,,7,1,7,,5,
1738,0,32,,5,,5,,7,3,7,,5,
1739,0,33,2,6,,5,,7,2,6,,5,
1740,0,33,2,8,,5,,7,,5,,5,1
1741,0,31,1,6,,5,1,8,,5,,5,
1742,0,32,,6,,5,,7,,5,2,7,
1743,0,32,,6,,5,1,9,,5,1,5,
1744,0,28,,6,,5,1,7,,5,,4,
1745,0,31,,6,,5,3,8,,5,,4,
1746,0,30,,6,2,7,,6,,5,,4,
1747,0,29,,6,1,6,,6,1,5,,4,
1748,0,32,,6,,5,,6,2,9,,4,
1749,0,29,2,7,,5,,6,,5,,4,
1750,0,32,3,9,,5,,6,,5,,4,
1751,0,30,1,7,,5,1,7,,5,,4,
1752,0,28,,6,,5,,6,,5,1,5,
1753,0,32,,6,,5,1,9,,5,1,5,
1754,0,31,,6,,5,1,9,,5,,5,
1755,0,31,,6,2,7,,6,,5,,5,
1756,0,32,,6,3,7,,6,,5,,5,
1757,0,33,,6,,5,,6,3,8,,5,
1758,0,30,,6,,5,,6,2,6,,5,
1759,0,32,3,8,,5,,6,,5,,5,
1760,0,33,2,8,,5,1,7,,5,,5,
1761,0,29,,6,,5,,6,,5,1,6,
1762,0,31,,6,,5,,6,,5,2,7,
1763,0,31,,6,,5,1,8,,5,1,5,
1764,0,33,,6,,5,3,9,,5,,5,
1765,0,31,,6,2,6,,7,,5,,5,
1766,0,33,,6,3,7,,7,,5,,5,
1767,0,32,,6,,5,,7,3,6,,5,
1768,0,33,1,7,,5,,7,2,6,,5,
1769,0,32,3,7,,5,,7,,5,,5,
1770,0,34,2,7,,5,1,8,,5,,5,1
1771,0,30,,5,,5,,7,,5,1,7,
1772,0,30,,5,,5,,7,,5,1,7,
1773,0,28,,5,,5,1,7,,5,,5,
1774,0,32,,5,,5,3,9,,5,,5,
1775,0,29,,5,1,7,,6,,5,,5,
1776,0,31,,5,2,8,,6,,5,,5,
1777,0,32,,5,,6,,6,3,7,,5,
1778,0,33,1,6,,6,,6,2,7,,5,
1779,0,34,3,8,,6,,6,,6,,5,
1780,0,32,1,6,,6,1,7,,6,,5,
1781,0,30,,5,,6,,6,,6,2,5,
1782,0,30,,5,,6,,6,,6,2,5,
1783,0,32,,5,,6,3,8,,6,,4,
1784,0,32,,5,1,6,2,8,,6,,4,
1785,0,29,,5,1,6,,7,,6,,4,
1786,0,30,,5,1,7,,7,,6,,4,
1787,0,31,,5,,5,,7,3,7,,4,
1788,0,28,,5,,5,,7,2,5,,4,
1789,0,32,3,9,,5,,7,,4,,4,
1790,0,30,2,6,,5,1,8,,4,,4,
1791,0,29,,4,,5,,7,,4,2,7,
1792,0,27,,4,,5,,7,,4,1,6,
1793,0,28,,4,,5,3,7,,4,,5,
1794,0,29,,4,,5,3,8,,4,,5,
1795,0,30,,4,3,8,,6,,4,,5,
1796,0,30,,4,1,7,,6,1,6,,5,
1797,0,29,,4,,6,,6,2,6,,5,
1798,0,34,3,8,,6,,6,1,5,,5,
1799,0,31,1,6,,6,1,7,,5,,5,
1800,0,30,,5,,6,,6,,5,2,6,
1801,0,32,,5,,6,,6,,5,2,7,1
1802,0,32,,5,,6,2,9,,5,,5,
1803,0,32,,5,1,7,1,8,,5,,5,
1804,0,28,,5,1,5,,7,,5,,5,
1805,0,32,,5,3,7,,7,,5,,5,
1806,0,33,,5,,5,,7,3,8,,5,
1807,0,33,1,6,,5,,7,2,7,,5,
1808,0,34,3,8,,5,,7,,6,,5,
1809,0,33,1,7,,5,1,8,,6,,5,
1810,0,33,,6,,5,,7,,6,2,7,
1811,0,30,,6,,5,,7,,6,1,5,
1812,0,30,,6,,5,2,7,,6,,4,
1813,0,32,,6,,5,3,8,,6,,4,
1814,0,30,,6,2,6,,6,,6,,4,
1815,0,31,,6,2,7,,6,,6,,4,
1816,0,30,,6,,5,,6,3,6,,4,
1817,0,30,,6,,5,,6,3,6,,4,
1818,0,31,3,8,,5,,6,,5,,4,
1819,0,30,3,7,,5,,6,,5,,4,
1820,0,28,,4,,5,1,7,,5,1,5,
1821,0,27,,4,,5,,6,,5,1,6,
1822,0,30,,4,,5,2,8,,5,1,5,
1823,0,31,,4,,5,3,9,,5,,5,
1824,0,29,,4,1,7,,7,,5,,5,
1825,0,29,,4,2,6,,7,,5,,5,
1826,0,30,,4,,4,,7,3,7,,5,
1827,0,32,1,6,,4,,7,2,7,,5,
1828,0,32,3,7,,4,,7,,6,,5,
1829,0,30,,5,,4,1,8,,6,1,5,
1830,0,29,,5,,4,,7,,6,1,6,
1831,0,30,,5,,4,1,9,,6,1,4,
1832,0,27,,5,,4,1,7,,6,,4,
1833,0,31,,5,1,7,2,6,,6,,4,
1834,0,28,,5,1,7,,5,,6,,4,
1835,0,29,,5,,5,,5,2,8,,4,
1836,0,29,,5,,5,,5,3,7,,4,
1837,0,29,2,7,,5,,5,1,5,,4,
1838,0,30,3,8,,5,,5,,5,,4,
1839,0,30,,6,,5,1,6,,5,1,6,
1840,0,28,,6,,5,,5,,5,3,4,
1841,0,29,,6,,5,2,7,,5,,4,
1842,0,30,,6,1,6,1,7,,5,,4,
1843,0,33,,6,3,9,,6,,5,,4,
1844,0,32,,6,,6,,6,2,8,,4,
1845,0,30,,6,,6,,6,1,7,,4,
1846,0,30,3,6,,6,,6,,5,,4,
1847,0,32,3,8,,6,,6,,5,,4,
1848,0,31,,5,,6,1,7,,5,1,6,
1849,0,30,,5,,6,,6,,5,2,6,
1850,0,29,,5,,6,1,7,,5,,5,
1851,0,32,,5,,6,3,8,,5,,5,
1852,0,30,,5,3,6,,6,,5,,5,
1853,0,27,,5,1,5,,6,,5,,5,
1854,0,31,,5,1,5,,6,2,7,,5,
1855,0,32,1,5,,5,,6,3,7,,5,
1856,0,30,2,7,,5,,6,,5,,5,
1857,0,32,2,7,,5,1,7,,5,,5,
1858,0,31,,6,,5,,6,,5,1,8,
1859,0,30,,6,,5,,6,,5,1,7,
1860,0,30,,6,,5,2,7,,5,,5,
1861,0,31,,6,1,6,1,7,,5,,5,
1862,0,32,,6,2,8,,6,,5,,5,
1863,0,29,,6,,5,,6,2,5,,5,
1864,0,31,,6,,5,,6,2,7,,5,
1865,0,34,3,9,,5,,6,1,5,,5,
1866,0,30,2,7,,5,,6,,5,,5,
1867,0,29,1,5,,5,1,7,,5,,5,
1868,0,29,,5,,5,,6,,5,2,6,
1869,0,30,,5,,5,1,7,,5,2,5,
1870,0,28,,5,,5,2,7,,5,,4,
1871,0,32,,5,1,7,2,8,,5,,4,
1872,0,29,,5,2,6,,7,,5,,4,
1873,0,30,,5,1,4,,7,2,7,,4,
1874,0,28,,5,,4,,7,2,6,,4,
1875,0,32,2,8,,4,,7,1,6,,4,
1876,0,32,2,7,,4,1,8,,6,,4,
1877,0,29,,5,,4,,7,,6,1,6,
1878,0,33,,5,,4,,7,,6,3,8,
1879,0,32,,5,,4,3,8,,6,,6,
1880,0,28,,5,,4,1,6,,6,,6,
1881,0,31,,5,2,6,1,5,,6,,6,
1882,0,32,,5,2,6,,5,1,7,,6,
1883,0,31,,5,,5,,5,3,7,,6,
1884,0,31,1,6,,5,,5,2,6,,6,
1885,0,33,3,9,,5,,5,,5,,6,
1886,0,30,1,6,,5,1,6,,5,,6,
1887,0,29,,5,,5,,5,,5,2,7,
1888,0,29,,5,,5,,5,,5,2,7,
1889,0,28,,5,,5,2,7,,5,,4,
1890,0,30,,5,1,6,2,7,,5,,4,
1891,0,31,,5,2,9,,6,,5,,4,
1892,0,31,,5,,6,,6,2,8,,4,
1893,0,29,,5,,6,,6,1,7,,4,
1894,0,30,3,6,,6,,6,,5,,4,
1895,0,32,2,7,,6,1,7,,5,,4,
1896,0,30,,5,,6,,6,,5,2,6,
1897,0,31,,5,,6,1,7,,5,2,5,
1898,0,29,,5,,6,1,8,,5,,4,
1899,0,32,,5,1,7,2,8,,5,,4,
1900,0,32,,5,3,8,,7,,5,,4,
1901,0,29,,5,1,7,,7,,5,,4,
1902,0,33,,5,,6,,7,3,8,,4,
1903,0,32,1,6,,6,,7,2,6,,4,
1904,0,32,3,7,,6,,7,,5,,4,
1905,0,31,1,6,,6,1,8,,5,,4,
1906,0,35,,6,,6,,7,,5,4,7,
1907,0,31,,6,,6,1,7,,5,1,5,
1908,0,29,,6,,6,1,6,,5,,5,
1909,0,33,,6,1,7,2,7,,5,,5,
1910,0,31,,6,2,7,,6,,5,,5,
1911,0,30,,6,1,6,,6,1,5,,5,
1912,0,30,,6,,5,,6,2,6,,5,
1913,0,33,2,7,,5,,6,2,6,,5,
1914,0,29,2,6,,5,,6,,5,,5,
1915,0,30,2,5,,5,1,7,,5,,5,
1916,0,28,,4,,5,,6,,5,2,6,
1917,0,30,,4,,5,,6,,5,4,6,
1918,0,26,,4,,5,1,7,,5,,4,
1919,0,30,,4,,5,3,9,,5,,4,
1920,0,29,,4,2,7,,7,,5,,4,
1921,0,28,,4,1,5,,7,1,6,,4,
1922,0,27,,4,,4,,7,2,6,,4,
1923,0,33,2,7,,4,,7,2,7,,4,
1924,0,32,2,7,,4,1,8,,6,,4,
1925,0,28,,5,,4,,7,,6,1,5,
1926,0,32,,5,,4,,7,,6,3,7,
1927,0,31,,5,,4,3,8,,6,,5,
1928,0,28,,5,,4,1,7,,6,,5,
1929,0,32,,5,1,7,1,7,,6,,5,
1930,0,32,,5,1,6,,7,1,7,,5,
1931,0,32,,5,,5,,7,3,7,,5,
1932,0,32,1,6,,5,,7,2,6,,5,
1933,0,34,3,9,,5,,7,,5,,5,
1934,0,32,1,7,,5,1,8,,5,,5,
1935,0,32,,6,,5,,7,,5,3,6,
1936,0,31,,6,,5,,7,,5,2,6,
1937,0,32,,6,,5,3,9,,5,,4,
1938,0,31,,6,1,6,2,7,,5,,4,
1939,0,29,,6,2,6,,6,,5,,4,
1940,0,33,,6,2,7,,6,1,7,,4,
1941,0,32,,6,,6,,6,2,8,,4,
1942,0,31,3,7,,6,,6,,5,,4,
1943,0,30,2,7,,6,,6,,5,,4,
1944,0,29,1,5,,6,1,7,,5,,4,
1945,0,31,,5,,6,,6,,5,3,6,
1946,0,31,,5,,6,1,9,,5,1,4,
1947,0,29,,5,,6,3,6,,5,,4,
1948,0,28,,5,2,7,,5,,5,,4,
1949,0,27,,5,2,6,,5,,5,,4,
1950,0,29,,5,1,5,,5,2,7,,4,
1951,0,28,,5,,5,,5,2,7,,4,
1952,0,31,3,8,,5,,5,1,5,,4,
1953,0,31,2,8,,5,1,6,,5,,4,
1954,0,29,,6,,5,,5,,5,2,6,
1955,0,30,,6,,5,,5,,5,2,7,
1956,0,31,,6,,5,2,8,,5,,5,
1957,0,32,,6,2,7,1,6,,5,,5,
1958,0,29,,6,1,6,,6,,5,,5,
1959,0,31,,6,1,5,,6,2,6,,5,
1960,0,32,,6,,5,,6,3,7,,5,
1961,0,31,3,7,,5,,6,,5,,5,
1962,0,31,3,7,,5,,6,,5,,5,
1963,0,29,,4,,5,1,7,,5,1,6,
1964,0,29,,4,,5,,6,,5,3,6,
1965,0,28,,4,,5,1,8,,5,1,4,
1966,0,28,,4,,5,1,9,,5,,4,
1967,0,31,,4,2,8,1,7,,5,,4,
1968,0,26,,4,1,5,,7,,5,,4,
1969,0,29,,4,1,4,,7,2,7,,4,
1970,0,30,,4,,4,,7,3,8,,4,
1971,0,31,3,7,,4,,7,,6,,4,
1972,0,30,1,6,,4,1,8,,6,,4,
1973,0,31,,5,,4,,7,,6,3,6,
1974,0,31,,5,,4,2,8,,6,1,5,
1975,0,28,,5,,4,2,6,,6,,5,
1976,0,33,,5,1,7,2,7,,6,,5,
1977,0,30,,5,1,7,,6,,6,,5,
1978,0,31,,5,,5,,6,3,7,,5,
1979,0,30,,5,,5,,6,2,7,,5,
1980,0,32,3,7,,5,,6,1,5,,5,
1981,0,32,2,8,,5,1,6,,5,,5,
1982,0,29,,6,,5,,6,,5,1,6,
1983,0,32,,6,,5,,6,,5,3,7,
1984,0,31,,6,,5,1,8,,5,1,5,
1985,0,30,,6,,5,2,7,,5,,5,
1986,0,32,,6,2,7,1,6,,5,,5,
1987,0,34,,6,4,8,,6,,5,,5,
1988,0,32,,6,,6,,6,2,7,,5,
1989,0,32,1,7,,6,,6,1,6,,5,
1990,0,32,3,7,,6,,6,,5,,5,
1991,0,34,2,8,,6,1,7,,5,,5,
1992,0,31,,6,,6,,6,,5,2,6,
1993,0,32,,6,,6,,6,,5,3,6,
1994,0,31,,6,,6,2,8,,5,,4,
1995,0,30,,6,,6,2,7,,5,,4,
1996,0,28,,6,3,5,,5,,5,,4,
1997,0,28,,6,1,7,,5,,5,,4,
1998,0,29,,6,,5,,5,2,7,,4,
1999,0,30,,6,,5,,5,3,7,,4,
2000,0,28,2,7,,5,,5,,5,,4,
2001,0,30,3,8,,5,,5,,5,,4,
2002,0,29,,6,,5,1,6,,5,1,5,
2003,0,31,,6,,5,,5,,5,3,7,
2004,0,30,,6,,5,2,7,,5,,5,
2005,0,33,,6,1,7,2,7,,5,,5,
2006,0,31,,6,2,7,,6,,5,,5,
2007,0,30,,6,1,5,,6,2,5,,5,
2008,0,31,,6,,5,,6,2,7,,5,
2009,0,32,3,7,,5,,6,1,5,,5,
2010,0,29,2,6,,5,,6,,5,,5,
2011,0,29,1,5,,5,1,7,,5,,5,
2012,0,31,,5,,5,,6,,5,3,7,
2013,0,31,,5,,5,1,8,,5,2,5,
2014,0,29,,5,,5,1,9,,5,,4,
2015,0,31,,5,1,7,1,8,,5,,4,
2016,0,30,,5,2,7,,7,,5,,4,
2017,0,30,,5,1,4,,7,2,7,,4,
2018,0,28,,5,,4,,7,2,6,,4,
2019,0,33,3,8,,4,,7,1,6,,4,
2020,0,32,2,7,,4,1,8,,6,,4,
2021,0,29,,5,,4,,7,,6,2,5,
2022,0,31,,5,,4,,7,,6,3,6,
2023,0,30,,5,,4,2,9,,6,,4,
2024,0,29,,5,,4,1,9,,6,,4,
2025,0,28,,5,1,5,,7,,6,,4,
2026,0,31,,5,1,6,,7,1,7,,4,
2027,0,31,,5,,5,,7,3,7,,4,
2028,0,32,1,7,,5,,7,2,6,,4,
2029,0,32,3,8,,5,,7,,5,,4,
2030,0,29,1,5,,5,1,8,,5,,4,
2031,0,30,,4,,5,,7,,5,3,6,
2032,0,28,,4,,5,,7,,5,1,6,
2033,0,29,,4,,5,2,8,,5,,5,
2034,0,31,,4,2,7,1,7,,5,,5,
2035,0,31,,4,2,8,,7,,5,,5,
2036,0,33,,4,,6,,7,3,8,,5,
2037,0,32,,4,,6,,7,2,8,,5,
2038,0,34,3,7,,6,,7,,6,,5,
2039,0,33,1,6,,6,1,8,,6,,5,
2040,0,34,,5,,6,,7,,6,3,7,
2041,0,32,,5,,6,1,7,,6,2,5,
2042,0,30,,5,,6,2,7,,6,,4,
2043,0,31,,5,,6,2,8,,6,,4,
2044,0,31,,5,3,7,,6,,6,,4,
2045,0,27,,5,1,5,,6,,6,,4,
2046,0,30,,5,1,4,,6,2,8,,4,
2047,0,28,,5,,4,,6,2,7,,4,
2048,0,29,3,8,,4,,6,,4,,4,
2049,0,30,2,8,,4,1,7,,4,,4,
2050,0,27,,6,,4,,6,,4,2,5,
2051,0,29,,6,,4,,6,,4,2,7,
2052,0,31,,6,,4,3,9,,4,,5,
2053,0,31,,6,1,6,1,8,,4,,5,
2054,0,31,,6,2,7,,7,,4,,5,
2055,0,31,,6,,5,,7,2,6,,5,
2056,0,33,1,7,,5,,7,2,6,,5,
2057,0,31,3,6,,5,,7,,5,,5,
2058,0,32,2,6,,5,1,8,,5,,5,
2059,0,30,,4,,5,,7,,5,2,7,
2060,0,31,,4,,5,,7,,5,3,7,
2061,0,29,,4,,5,2,8,,5,,5,
2062,0,30,,4,,5,3,8,,5,,5,
2063,0,30,,4,2,7,1,6,,5,,5,
2064,0,28,,4,1,7,,6,,5,,5,
2065,0,30,,4,1,5,,6,2,7,,5,
2066,0,31,,4,,5,,6,3,8,,5,
2067,0,32,3,7,,5,,6,,6,,5,
2068,0,31,1,6,,5,1,7,,6,,5,
2069,0,31,,5,,5,,6,,6,3,6,
2070,0,32,,5,,5,1,8,,6,2,5,
2071,0,28,,5,,5,1,7,,6,,4,
2072,0,31,,5,1,6,2,7,,6,,4,
2073,0,31,,5,2,8,,6,,6,,4,
2074,0,31,,5,1,6,,6,2,7,,4,
2075,0,29,,5,,6,,6,2,6,,4,
2076,0,31,2,6,,6,,6,2,5,,4,
2077,0,30,2,8,,6,,6,,4,,4,
2078,0,29,1,6,,6,1,7,,4,,4,
2079,0,32,,6,,6,,6,,4,3,7,
2080,0,32,,6,,6,2,8,,4,1,5,
2081,0,32,,6,,6,3,8,,4,,5,
2082,0,30,,6,1,7,1,6,,4,,5,
2083,0,30,,6,2,7,,6,,4,,5,
2084,0,33,,6,1,6,,6,2,7,,5,
2085,0,32,1,6,,6,,6,2,6,,5,
2086,0,32,3,7,,6,,6,,5,,5,
2087,0,33,2,7,,6,1,7,,5,,5,
2088,0,29,,5,,6,,6,,5,1,6,
2089,0,32,,5,,6,,6,,5,3,7,
2090,0,31,,5,,6,2,8,,5,1,4,
2091,0,30,,5,,6,2,8,,5,,4,
2092,0,28,,5,2,6,,6,,5,,4,
2093,0,31,,5,3,8,,6,,5,,4,
2094,0,29,,5,,5,,6,2,7,,4,
2095,0,29,,5,,5,,6,2,7,,4,
2096,0,33,3,8,,5,,6,1,6,,4,
2097,0,33,2,8,,5,1,7,,6,,4,
2098,0,31,,6,,5,,6,,6,2,6,
2099,0,31,,6,,5,,6,,6,2,6,
2100,0,31,,6,,5,2,8,,6,,4,
2101,0,32,,6,1,6,1,8,,6,,4,
2102,0,30,,6,1,6,,7,,6,,4,
2103,0,31,,6,1,6,,7,1,6,,4,
2104,0,32,,6,,5,,7,3,7,,4,
2105,0,33,1,7,,5,,7,2,7,,4,
2106,0,32,2,8,,5,,7,,6,,4,
2107,0,33,2,7,,5,1,8,,6,,4,
2108,0,32,,5,,5,,7,,6,2,7,
2109,0,31,,5,,5,,7,,6,2,6,
2110,0,30,,5,,5,2,7,,6,,5,
2111,0,32,,5,,5,3,8,,6,,5,
2112,0,31,,5,2,7,,6,,6,,5,
2113,0,30,,5,2,6,,6,,6,,5,
2114,0,29,,5,,4,,6,2,7,,5,
2115,0,31,,5,,4,,6,3,8,,5,
2116,0,30,2,7,,4,,6,,6,,5,
2117,0,32,2,7,,4,1,7,,6,,5,
2118,0,30,,5,,4,,6,,6,2,7,
2119,0,28,,5,,4,,6,,6,2,5,
2120,0,30,,5,,4,2,8,,6,1,4,
2121,0,31,,5,,4,3,9,,6,,4,
2122,0,33,,5,3,8,,7,,6,,4,
2123,0,30,,5,,5,,7,2,7,,4,
2124,0,28,,5,,5,,7,2,5,,4,
2125,0,31,1,6,,5,,7,2,6,,4,
2126,0,30,2,7,,5,,7,,5,,4,
2127,0,29,,4,,5,1,8,,5,1,5,
2128,0,28,,4,,5,,7,,5,2,5,
2129,0,30,,4,,5,1,9,,5,1,5,
2130,0,29,,4,,5,2,8,,5,,5,
2131,0,27,,4,1,7,,5,,5,,5,
2132,0,28,,4,1,8,,5,,5,,5,
2133,0,30,,4,1,6,,5,2,7,,5,
2134,0,30,,4,,6,,5,3,7,,5,
2135,0,30,2,7,,6,,5,,5,,5,
2136,0,30,1,6,,6,1,6,,5,,5,
2137,0,31,,5,,6,,5,,5,3,7,
2138,0,29,,5,,6,,5,,5,2,6,
2139,0,32,,5,,6,3,8,,5,,5,
2140,0,31,,5,2,7,1,6,,5,,5,
2141,0,28,,5,2,5,,6,,5,,5,
2142,0,32,,5,2,6,,6,1,7,,5,
2143,0,32,,5,,5,,6,3,8,,5,
2144,0,31,2,7,,5,,6,1,5,,5,
2145,0,28,1,6,,5,,6,,5,,5,
2146,0,32,1,6,,5,1,7,,5,1,6,
2147,0,31,,6,,5,,6,,5,3,6,
2148,0,30,,6,,5,2,7,,5,1,4,
2149,0,31,,6,,5,2,9,,5,,4,
2150,0,32,,6,2,7,1,7,,5,,4,
2151,0,32,,6,3,7,,7,,5,,4,
2152,0,30,,6,,5,,7,2,6,,4,
2153,0,31,,6,,5,,7,2,7,,4,
2154,0,31,3,7,,5,,7,,5,,4,
2155,0,30,1,6,,5,1,8,,5,,4,
2156,0,30,,4,,5,,7,,5,2,7,
2157,0,29,,4,,5,,7,,5,2,6,
2158,0,29,,4,,5,3,7,,5,,5,
2159,0,30,,4,,5,3,8,,5,,5,
2160,0,29,,4,2,7,,6,,5,,5,
2161,0,28,,4,2,6,,6,,5,,5,
2162,0,29,,4,,4,,6,3,7,,5,
2163,0,31,1,6,,4,,6,2,7,,5,
2164,0,31,2,6,,4,1,7,,6,,5,
2165,0,30,1,6,,4,,6,,6,1,6,
2166,0,31,,5,,4,,6,,6,3,7,
2167,0,29,,5,,4,2,7,,6,1,4,
2168,0,30,,5,,4,3,8,,6,,4,
2169,0,33,,5,2,8,1,7,,6,,4,
2170,0,31,,5,1,6,,7,1,7,,4,
2171,0,28,,5,,5,,7,2,5,,4,
2172,0,31,,5,,5,,7,3,7,,4,
2173,0,34,3,8,,5,1,8,,5,,4,
2174,0,29,1,7,,5,,7,,5,,4,
2175,0,32,1,6,,5,,7,,5,2,6,
2176,0,32,,6,,5,1,8,,5,2,5,
2177,0,31,,6,,5,3,8,,5,,4,
2178,0,30,,6,,5,2,8,,5,,4,
2179,0,31,,6,3,7,,6,,5,,4,
2180,0,31,,6,1,7,,6,1,6,,4,
2181,0,30,,6,,6,,6,2,6,,4,
2182,0,31,1,6,,6,,6,2,6,,4,
2183,0,31,2,6,,6,1,7,,5,,4,
2184,0,30,2,7,,6,,6,,5,,4,
2185,0,31,,5,,6,,6,,5,2,7,
2186,0,33,,5,,6,1,8,,5,2,6,
2187,0,32,,5,,6,2,9,,5,,5,
2188,0,29,,5,1,7,,6,,5,,5,
2189,0,28,,5,1,6,,6,,5,,5,
2190,0,32,,5,1,7,,6,1,7,,5,
2191,0,32,,5,,6,,6,3,7,,5,
2192,0,32,2,7,,6,1,6,1,4,,5,
2193,0,29,2,6,,6,,6,,4,,5,
2194,0,31,1,7,,6,,6,,4,1,6,
2195,0,31,,6,,6,,6,,4,3,6,
2196,0,30,,6,,6,2,7,,4,1,4,
2197,0,31,,6,,6,2,9,,4,,4,
2198,0,29,,6,1,7,1,6,,4,,4,
2199,0,28,,6,2,6,,6,,4,,4,
2200,0,29,,6,1,6,,6,1,5,,4,
2201,0,32,,6,,6,,6,3,7,,4,
2202,0,32,2,7,,6,1,7,,5,,4,
2203,0,30,3,6,,6,,6,,5,,4,
2204,0,29,1,5,,6,,6,,5,1,5,
2205,0,31,,4,,6,,6,,5,3,7,
2206,0,30,,4,,6,3,7,,5,,5,
2207,0,29,,4,,6,2,7,,5,,5,
2208,0,28,,4,2,6,,6,,5,,5,
2209,0,27,,4,2,5,,6,,5,,5,
2210,0,28,,4,,5,,6,2,6,,5,
2211,0,32,1,4,,5,,6,3,8,,5,
2212,0,32,2,6,,5,1,7,,6,,5,
2213,0,30,1,6,,5,,6,,6,1,5,
2214,0,31,,5,,5,,6,,6,2,7,
2215,0,30,,5,,5,1,7,,6,1,5,
2216,0,32,,5,,5,3,8,,6,,5,
2217,0,33,,5,2,7,1,7,,6,,5,
2218,0,31,,5,2,6,,7,,6,,5,
2219,0,31,,5,,5,,7,2,7,,5,
2220,0,31,,5,,5,,7,3,6,,5,
2221,0,31,2,7,,5,,7,1,4,,5,
2222,0,31,2,6,,5,1,8,,4,,5,
2223,0,31,2,6,,5,,7,,4,1,6,
2224,0,30,,5,,5,,7,,4,3,6,
2225,0,29,,5,,5,2,8,,4,1,4,
2226,0,28,,5,,5,2,8,,4,,4,
2227,0,30,,5,1,7,2,7,,4,,4,
2228,0,28,,5,2,7,,6,,4,,4,
2229,0,28,,5,1,5,,6,1,6,,4,
2230,0,30,,5,,5,,6,3,7,,4,
2231,0,29,2,5,,5,1,7,,5,,4,
2232,0,29,2,7,,5,,6,,5,,4,
2233,0,30,,5,,5,,6,,5,2,7,
2234,0,32,,5,,5,1,8,,5,2,6,
2235,0,31,,5,,5,2,9,,5,,5,
2236,0,30,,5,1,8,,6,,5,,5,
2237,0,30,,5,2,7,,6,,5,,5,
2238,0,30,,5,,5,,6,2,7,,5,
2239,0,34,,5,,5,1,7,3,8,,5,
2240,0,30,2,6,,5,,6,,6,,5,
2241,0,31,1,8,,5,,6,,6,,5,
2242,0,32,,6,,5,,6,,6,2,7,
2243,0,32,,6,,5,,6,,6,3,6,
2244,0,31,,6,,5,3,7,,6,,4,
2245,0,32,,6,,5,3,8,,6,,4,
2246,0,34,,6,3,9,,6,,6,,4,
2247,0,31,,6,1,7,,6,1,6,,4,
2248,0,29,,6,,6,,6,2,5,,4,
2249,0,34,,6,,6,1,7,3,7,,4,
2250,0,30,2,7,,6,,6,,5,,4,
2251,0,28,1,6,,6,,6,,5,,4,
2252,0,31,1,6,,6,,6,,5,1,6,
2253,0,29,,5,,6,,6,,5,1,6,
2254,0,28,,5,,6,2,6,,5,,4,
2255,0,30,,5,,6,2,8,,5,,4,
2256,0,29,,5,2,7,,6,,5,,4,
2257,0,28,,5,1,7,,6,,5,,4,
2258,0,28,,5,,5,,6,2,6,,4,
2259,0,33,,5,,5,1,7,3,8,,4,
2260,0,31,2,8,,5,,6,,6,,4,
2261,0,29,1,7,,5,,6,,6,,4,
2262,0,30,,5,,5,,6,,6,1,7,
2263,0,32,,5,,5,1,7,,6,2,6,
2264,0,31,,5,,5,3,7,,6,,5,
2265,0,31,,5,1,6,1,7,,6,,5,
2266,0,34,,5,2,9,,7,,6,,5,
