window-id,queue-size-CL,queue-size-LL,10.0.0.13:56728 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:56728,10.0.0.13:59301 -> 10.0.1.13:3009,10.0.0.13:45094 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:59301,10.0.1.13:3003 -> 10.0.0.13:45094,10.0.0.13:45461 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45461,10.0.0.13:34865 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34865,10.0.0.13:40727 -> 10.0.1.13:3008,10.0.0.13:50934 -> 10.0.1.13:3005,10.0.0.13:35259 -> 10.0.1.13:3000,10.0.0.13:57675 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:40727,10.0.1.13:3005 -> 10.0.0.13:50934,10.0.1.13:3000 -> 10.0.0.13:35259,10.0.0.13:58050 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:57675,10.0.1.13:3002 -> 10.0.0.13:58050,10.0.0.13:52010 -> 10.0.1.13:1000
1084,0,46,,5,1,,6,4,,4,,3,,,,,3,4,5,,5,6,
1085,0,46,,5,1,,6,4,,4,,3,,,,,3,4,5,,5,6,
1086,0,47,,5,2,,6,4,,4,,3,,,,,3,4,5,,5,6,
1087,0,46,,5,,,5,4,,4,1,4,,,,,3,4,5,,5,6,
1088,0,46,,5,,,5,4,,4,1,4,,,,,3,4,5,,5,6,
1089,0,47,,5,,,5,4,,4,1,3,,,1,,3,4,6,,5,6,
1090,0,47,,5,,,5,4,,4,,3,,,1,,3,4,7,,5,6,
1091,0,47,,5,,,5,4,,4,,3,,,,1,3,4,6,,6,6,
1092,0,47,,5,,,5,4,,4,,3,,,,2,3,4,6,,5,6,
1093,0,47,,5,,,5,4,,4,,3,,,,2,3,4,6,,5,6,
1094,0,47,,5,,,5,4,,4,,3,,1,,1,3,5,6,,4,6,
1095,0,46,,5,,,5,4,,4,,3,,1,,,3,5,6,,4,6,
1096,0,46,,5,,,5,4,,4,,3,,1,,,3,5,6,,4,6,
1097,0,46,,5,,,5,4,1,5,,3,,1,,,3,3,6,,4,6,
1098,0,45,,5,,,5,4,1,5,,3,,,,,3,3,6,,4,6,
1099,0,47,,5,,,5,4,2,6,,3,,,,,3,3,6,,4,6,
1100,0,43,,5,,,5,4,,4,,3,,,,,3,3,6,,4,6,
1101,0,43,,5,,,5,4,,4,,3,,,,,3,3,5,2,4,5,
1102,0,42,,5,,,5,4,,4,,3,,,,,3,3,5,1,4,5,
1103,0,44,,5,,,5,4,,4,,3,,,,,3,3,5,1,4,7,
1104,0,43,,5,,,5,4,,4,,3,,,,,3,3,5,1,4,6,
1105,0,43,1,6,,,5,4,,4,,3,,,,,3,3,5,,4,5,
1106,0,42,1,5,,,5,4,,4,,3,,,,,3,3,5,,4,5,
1107,0,46,1,7,,1,5,5,,4,,3,,,,,3,3,5,,4,5,
1108,0,45,1,7,,,5,5,,4,,3,,,,,3,3,5,,4,5,
1109,0,43,,5,,1,5,5,,4,,3,,,,,3,3,5,,4,5,
1110,0,44,,5,,1,5,6,,4,,3,,,,,3,3,5,,4,5,
1111,0,44,,5,,1,5,6,,4,,3,,,,,3,3,5,,4,5,
1112,0,46,,5,,,5,5,,4,,3,2,,,,4,3,5,,4,5,1
1113,0,44,,5,,,5,5,,4,,3,1,,,,4,3,5,,4,5,
1114,0,44,,5,,,5,5,,4,,3,,,1,,3,3,6,,4,5,
1115,0,45,,5,1,,6,5,,4,,3,,,1,,3,3,5,,4,5,
1116,0,44,,5,1,,6,5,,4,,3,,,,,3,3,5,,4,5,
1117,0,44,,5,1,,6,5,,4,,3,,,,,3,3,5,,4,5,
1118,0,46,,5,2,,7,5,,4,,3,,,,,3,3,5,,4,5,
1119,0,46,,5,,,6,5,,4,1,5,,,,,3,3,5,,4,5,
1120,0,46,,5,,,6,5,,4,1,5,,,,,3,3,5,,4,5,
1121,0,46,,5,,,6,5,,4,,4,,,1,,3,3,6,,4,5,
1122,0,46,,5,,,6,5,,4,,4,,,1,,3,3,6,,4,5,
1123,0,45,,5,,,6,5,,4,,4,,,1,,3,3,5,,4,5,
1124,0,48,,5,,,6,5,,4,,4,,,,2,3,3,5,,6,5,
1125,0,48,,5,,,6,5,,4,,4,,,,1,3,3,5,,7,5,
1126,0,47,,5,,,6,5,,4,,4,,1,,,3,4,5,,5,5,
1127,0,47,,5,,,6,5,,4,,4,,1,,,3,4,5,,5,5,
1128,0,48,,5,,,6,5,,4,,4,,2,,,3,4,5,,5,5,
1129,0,48,,5,,,6,5,2,4,,4,,,,,3,4,5,,5,5,
1130,0,47,,5,,,6,5,1,4,,4,,,,,3,4,5,,5,5,
1131,0,47,,5,,,6,5,1,3,,4,,,,,3,4,5,1,5,5,
1132,0,48,,5,,,6,5,,3,,4,,,,,3,4,5,2,5,6,
1133,0,47,,5,,,6,5,,3,,4,,,,,3,4,5,1,5,6,
1134,0,49,,5,,,6,5,,3,,4,,,,,3,4,5,2,5,7,
1135,0,48,1,6,,,6,5,,3,,4,,,,,3,4,5,,5,6,
1136,0,48,1,6,,,6,5,,3,,4,,,,,3,4,5,,5,6,
1137,0,49,,5,,2,6,6,,3,,4,,,,,3,4,5,,5,6,
1138,0,48,1,6,,,6,5,,3,,4,,,,,3,4,5,,5,6,
1139,0,50,2,7,,,6,5,,3,,4,,,,,3,4,5,,5,6,
1140,0,50,,6,,1,6,7,,3,,4,,,,,3,4,5,,5,6,
1141,0,50,,6,,1,6,7,,3,,4,,,,,3,4,5,,5,6,
1142,0,50,,6,,1,6,5,,3,,4,1,,,,3,4,5,,5,6,1
1143,0,50,,6,,,6,5,,3,,4,1,,,,5,4,5,,5,6,
1144,0,50,,6,,,6,5,,3,,4,1,,,,5,4,5,,5,6,
1145,0,50,,6,,,6,5,,3,,4,,,2,,4,4,5,,5,6,
1146,0,48,,6,1,,6,5,,3,,4,,,,,4,4,4,,5,6,
1147,0,47,,6,1,,5,5,,3,,4,,,,,4,4,4,,5,6,
1148,0,48,,6,2,,5,5,,3,,4,,,,,4,4,4,,5,6,
1149,0,48,,6,1,,6,5,,3,,4,,,,,4,4,4,,5,6,
1150,0,47,,6,1,,5,5,,3,,4,,,,,4,4,4,,5,6,
1151,0,47,,6,,,5,5,,3,1,4,,,,,4,4,4,,5,6,
1152,0,48,,6,,,5,5,,3,1,5,,,,,4,4,4,,5,6,
1153,0,47,,6,,,5,5,,3,1,3,,,1,,4,4,4,,5,6,
1154,0,47,,6,,,5,5,,3,,3,,,1,,4,4,5,,5,6,
1155,0,47,,6,,,5,5,,3,,3,,,1,,4,4,5,,5,6,
1156,0,48,,6,,,5,5,,3,,3,,,,2,4,4,4,,6,6,
1157,0,47,,6,,,5,5,,3,,3,,,,1,4,4,4,,6,6,
1158,0,47,,6,,,5,5,,3,,3,,,,1,4,4,4,,6,6,
1159,0,49,,6,,,5,5,,3,,3,,1,,1,4,6,4,,5,6,
1160,0,48,,6,,,5,5,,3,,3,,1,,,4,6,4,,5,6,
1161,0,47,,6,,,5,5,,3,,3,,1,,,4,5,4,,5,6,
1162,0,48,,6,,,5,5,1,5,,3,,,,,4,4,4,,5,6,
1163,0,48,,6,,,5,5,1,5,,3,,,,,4,4,4,,5,6,
1164,0,47,,6,,,5,5,1,4,,3,,,,,4,4,4,,5,6,
1165,0,48,,6,,,5,5,,4,,3,,,,,4,4,4,1,5,7,
1166,0,47,,6,,,5,5,,4,,3,,,,,4,4,4,1,5,6,
1167,0,45,,6,,,5,5,,4,,3,,,,,4,4,4,1,5,4,
1168,0,46,,6,,,5,5,,4,,3,,,,,4,4,4,1,5,5,
1169,0,45,1,6,,,5,5,,4,,3,,,,,4,4,4,,5,4,
1170,0,43,,4,,1,5,5,,4,,3,,,,,4,4,4,,5,4,
1171,0,43,,4,,1,5,5,,4,,3,,,,,4,4,4,,5,4,
1172,0,45,2,5,,,5,4,,4,,3,,,,,4,4,4,,5,4,1
1173,0,44,1,6,,,5,4,,4,,3,,,,,4,4,4,,5,4,
1174,0,44,1,6,,,5,4,,4,,3,,,,,4,4,4,,5,4,
1175,0,44,,5,,2,5,4,,4,,3,,,,,4,4,4,,5,4,
1176,0,45,,5,,1,5,6,,4,,3,,,,,4,4,4,,5,4,
1177,0,45,,5,,,5,5,,4,,3,1,,,,5,4,4,,5,4,
1178,0,46,,5,,,5,5,,4,,3,2,,,,5,4,4,,5,4,
1179,0,44,,5,,,5,5,,4,,3,1,,,,4,4,4,,5,4,
1180,0,44,,5,,,5,5,,4,,3,,,1,,3,4,5,,5,4,
1181,0,45,,5,2,,6,5,,4,,3,,,,,3,4,4,,5,4,
1182,0,42,,5,,,5,5,,4,,3,,,,,3,4,4,,5,4,
1183,0,43,,5,1,,5,5,,4,,3,,,,,3,4,4,,5,4,
1184,0,44,,5,1,,6,5,,4,,3,,,,,3,4,4,,5,4,
1185,0,45,,5,,,6,5,,4,1,4,,,,,3,4,4,,5,4,
1186,0,45,,5,,,6,5,,4,1,3,,,1,,3,4,4,,5,4,
1187,0,46,,5,,,6,5,,4,,3,,,1,,3,4,6,,5,4,
1188,0,46,,5,,,6,5,,4,,3,,,1,,3,4,6,,5,4,
1189,0,47,,5,,,6,5,,4,,3,,,,2,3,4,5,,6,4,
1190,0,46,,5,,,6,5,,4,,3,,,,1,3,4,5,,6,4,
1191,0,46,,5,,,6,5,,4,,3,,,,1,3,4,5,,6,4,
1192,0,45,,5,,,6,5,,4,,3,,1,,,3,5,5,,4,4,
1193,0,45,,5,,,6,5,,4,,3,,1,,,3,5,5,,4,4,
1194,0,44,,5,,,6,5,,4,,3,,1,,,3,4,5,,4,4,
1195,0,46,,5,,,6,5,1,5,,3,,1,,,3,4,5,,4,4,
1196,0,45,,5,,,6,5,1,5,,3,,,,,3,4,5,,4,4,
1197,0,45,,5,,,6,5,2,4,,3,,,,,3,4,5,,4,4,
1198,0,46,,5,,,6,5,1,3,,3,,,,,3,4,5,1,4,6,
1199,0,45,,5,,,6,5,,3,,3,,,,,3,4,5,1,4,6,
1200,0,45,,5,,,6,5,,3,,3,,,,,3,4,5,1,4,6,
1201,0,45,,5,,1,6,6,,3,,3,,,,,3,4,5,,4,5,
1202,0,47,2,7,,,6,5,,3,,3,,,,,3,4,5,,4,5,
1203,0,46,1,6,,,6,5,,3,,3,,,,,3,4,5,,4,5,1
1204,0,45,1,6,,,6,5,,3,,3,,,,,3,4,5,,4,5,
1205,0,45,1,6,,,6,5,,3,,3,,,,,3,4,5,,4,5,
1206,0,47,,6,,2,6,6,,3,,3,,,,,3,4,5,,4,5,
1207,0,46,,6,,1,6,6,,3,,3,,,,,3,4,5,,4,5,
1208,0,46,,6,,1,6,5,,3,,3,1,,,,3,4,5,,4,5,
1209,0,46,,6,,,6,5,,3,,3,1,,,,4,4,5,,4,5,
1210,0,46,,6,,,6,5,,3,,3,1,,,,4,4,5,,4,5,
1211,0,47,,6,1,,7,5,,3,,3,,,1,,3,4,5,,4,5,
1213,0,44,,6,1,,5,5,,3,,3,,,,,3,4,5,,4,5,
1214,0,45,,6,2,,5,5,,3,,3,,,,,3,4,5,,4,5,
1215,0,45,,6,1,,6,5,,3,,3,,,,,3,4,5,,4,5,
1216,0,45,,6,,,5,5,,3,1,4,,,,,3,4,5,,4,5,
1217,0,47,,6,,,5,5,,3,2,5,,,,,3,4,5,,4,5,
1218,0,46,,6,,,5,5,,3,,4,,,1,,3,4,6,,4,5,
1219,0,46,,6,,,5,5,,3,,4,,,2,,3,4,5,,4,5,
1220,0,45,,6,,,5,5,,3,,4,,,1,,3,4,5,,4,5,
1221,0,45,,6,,,5,5,,3,,4,,,,1,3,4,4,,5,5,
1222,0,47,,6,,,5,5,,3,,4,,,,2,3,4,4,,6,5,
1223,0,46,,6,,,5,5,,3,,4,,,,1,3,4,4,,6,5,
1224,0,46,,6,,,5,5,,3,,4,,1,,,3,5,4,,5,5,
1225,0,47,,6,,,5,5,,3,,4,,2,,,3,5,4,,5,5,
1226,0,44,,6,,,5,5,,3,,4,,,,,3,4,4,,5,5,
1227,0,45,,6,,,5,5,1,4,,4,,,,,3,3,4,,5,5,
1228,0,46,,6,,,5,5,1,4,,4,,,,,3,3,4,1,5,5,
1229,0,46,,6,,,5,5,,3,,4,,,,,3,3,4,2,5,6,
1230,0,46,,6,,,5,5,,3,,4,,,,,3,3,4,1,5,7,
1231,0,46,,6,,,5,5,,3,,4,,,,,3,3,4,1,5,7,
1232,0,47,,6,,1,5,7,,3,,4,,,,,3,3,4,1,5,5,
1233,0,47,1,7,,,5,6,,3,,4,,,,,3,3,4,,5,5,1
1234,0,46,2,6,,,5,6,,3,,4,,,,,3,3,4,,5,5,
1235,0,45,1,6,,,5,6,,3,,4,,,,,3,3,4,,5,5,
1236,0,46,1,7,,,5,6,,3,,4,,,,,3,3,4,,5,5,
1237,0,45,,5,,1,5,7,,3,,4,,,,,3,3,4,,5,5,
1238,0,45,,5,,1,5,7,,3,,4,,,,,3,3,4,,5,5,
1239,0,44,,5,,1,5,6,,3,,4,,,,,3,3,4,,5,5,
1240,0,46,,5,,1,5,5,,3,,4,1,,,,5,3,4,,5,5,
1241,0,45,,5,,,5,5,,3,,4,1,,,,5,3,4,,5,5,
1242,0,45,,5,,,5,5,,3,,4,1,,,,5,3,4,,5,5,
1243,0,44,,5,,,5,5,,3,,4,,,1,,4,3,4,,5,5,
1244,0,46,,5,2,,6,5,,3,,4,,,,,4,3,4,,5,5,
1245,0,44,,5,1,,5,5,,3,,4,,,,,4,3,4,,5,5,
1246,0,46,,5,2,,6,5,,3,,4,,,,,4,3,4,,5,5,
1247,0,45,,5,,,5,5,,3,1,5,,,,,4,3,4,,5,5,
1248,0,46,,5,,,5,5,,3,2,5,,,,,4,3,4,,5,5,
1249,0,45,,5,,,5,5,,3,1,5,,,,,4,3,4,,5,5,
1250,0,45,,5,,,5,5,,3,,4,,,1,,4,3,5,,5,5,
1251,0,46,,5,,,5,5,,3,,4,,,2,,4,3,5,,5,5,
1252,0,45,,5,,,5,5,,3,,4,,,,1,4,3,4,,6,5,
1253,0,44,,5,,,5,5,,3,,4,,,,1,4,3,4,,5,5,
1254,0,44,,5,,,5,5,,3,,4,,,,1,4,3,4,,5,5,
1255,0,46,,5,,,5,5,,3,,4,,1,,1,4,4,4,,5,5,
1257,0,46,,5,,,5,5,,3,,4,,2,,,4,5,4,,4,5,
1258,0,46,,5,,,5,5,1,5,,4,,,,,4,4,4,,4,5,
1259,0,47,,5,,,5,5,2,5,,4,,,,,4,4,4,,4,5,
1260,0,45,,5,,,5,5,,4,,4,,,,,4,4,4,1,4,5,
1261,0,45,,5,,,5,5,,4,,4,,,,,4,4,4,1,4,5,
1262,0,46,,5,,,5,5,,4,,4,,,,,4,4,4,1,4,6,
1263,0,47,,5,,,5,5,,4,,4,,,,,4,4,4,1,4,6,1
1264,0,46,,5,,1,5,6,,4,,4,,,,,4,4,4,,4,5,
1265,0,48,1,7,,1,5,5,,4,,4,,,,,4,4,4,,4,5,
1266,0,47,1,7,,,5,5,,4,,4,,,,,4,4,4,,4,5,
1267,0,46,1,6,,,5,5,,4,,4,,,,,4,4,4,,4,5,
1268,0,46,1,6,,,5,5,,4,,4,,,,,4,4,4,,4,5,
1269,0,47,,5,,1,5,7,,4,,4,,,,,4,4,4,,4,5,
1270,0,46,,5,,1,5,6,,4,,4,,,,,4,4,4,,4,5,
1271,0,46,,5,,,5,5,,4,,4,1,,,,5,4,4,,4,5,
1272,0,46,,5,,,5,5,,4,,4,1,,,,5,4,4,,4,5,
1273,0,47,,5,,,5,5,,4,,4,2,,,,5,4,4,,4,5,
1274,0,47,,5,,,5,5,,4,,4,,,1,,4,4,6,,4,5,
1275,0,48,,5,1,,7,5,,4,,4,,,,,4,4,5,,4,5,
1276,0,48,,5,1,,7,5,,4,,4,,,,,4,4,5,,4,5,
1277,0,48,,5,1,,7,5,,4,,4,,,,,4,4,5,,4,5,
1278,0,46,,5,1,,5,5,,4,,4,,,,,4,4,5,,4,5,
1279,0,48,,5,,,5,5,,4,2,5,,,,,4,4,5,,4,5,
1280,0,47,,5,,,5,5,,4,1,5,,,,,4,4,5,,4,5,
1281,0,46,,5,,,5,5,,4,,3,,,1,,4,4,6,,4,5,
1282,0,46,,5,,,5,5,,4,,3,,,1,,4,4,6,,4,5,
1283,0,46,,5,,,5,5,,4,,3,,,1,,4,4,6,,4,5,
1284,0,45,,5,,,5,5,,4,,3,,,,1,4,4,5,,4,5,
1285,0,46,,5,,,5,5,,4,,3,,,,1,4,4,5,,5,5,
1286,0,46,,5,,,5,5,,4,,3,,1,,,4,5,5,,4,5,
1287,0,48,,5,,,5,5,,4,,3,,1,,1,4,5,5,,5,5,
1288,0,47,,5,,,5,5,,4,,3,,1,,,4,5,5,,5,5,
1289,0,46,,5,,,5,5,,4,,3,,1,,,4,4,5,,5,5,
1290,0,47,,5,,,5,5,2,4,,3,,,,,4,4,5,,5,5,
1291,0,47,,5,,,5,5,1,5,,3,,,,,4,4,5,,5,5,
1293,0,45,,5,,,5,5,,3,,3,,,,,4,4,5,1,5,5,
1294,0,47,,5,,,5,5,,3,,3,,,,,4,4,5,1,5,6,1
1295,0,48,,5,,,5,5,,3,,3,,,,,4,4,5,2,5,7,
1296,0,47,,5,,1,5,6,,3,,3,,,,,4,4,5,,5,6,
1297,0,49,1,6,,1,5,6,,3,,3,,,,,4,4,5,,5,6,
1298,0,47,1,6,,,5,5,,3,,3,,,,,4,4,5,,5,6,
1299,0,48,1,7,,,5,5,,3,,3,,,,,4,4,5,,5,6,
1300,0,46,1,5,,,5,5,,3,,3,,,,,4,4,5,,5,6,
1301,0,46,,4,,1,5,6,,3,,3,,,,,4,4,5,,5,6,
1302,0,46,,4,,1,5,6,,3,,3,,,,,4,4,5,,5,6,
1303,0,48,,4,,1,5,6,,3,,3,1,,,,5,4,5,,5,6,
1304,0,47,,4,,,5,6,,3,,3,1,,,,5,4,5,,5,6,
1305,0,47,,4,,,5,6,,3,,3,1,,,,5,4,5,,5,6,
1306,0,46,,4,,,5,6,,3,,3,,,1,,3,4,6,,5,6,
1307,0,46,,4,,,5,6,,3,,3,,,1,,3,4,6,,5,6,
1308,0,46,,4,1,,6,6,,3,,3,,,,,3,4,5,,5,6,
1309,0,45,,4,1,,5,6,,3,,3,,,,,3,4,5,,5,6,
1310,0,48,,4,2,,7,6,,3,,3,,,,,3,4,5,,5,6,
1312,0,48,,4,,,6,6,,3,1,5,,,,,3,4,5,,5,6,
1313,0,48,,4,,,6,6,,3,1,5,,,,,3,4,5,,5,6,
1314,0,48,,4,,,6,6,,3,,4,,,2,,3,4,5,,5,6,
1315,0,47,,4,,,6,6,,3,,4,,,1,,3,4,5,,5,6,
1316,0,47,,4,,,6,6,,3,,4,,,,1,3,4,4,,6,6,
1317,0,47,,4,,,6,6,,3,,4,,,,2,3,4,4,,5,6,
1318,0,46,,4,,,6,6,,3,,4,,1,,,3,5,4,,4,6,
1319,0,45,,4,,,6,6,,3,,4,,,,1,3,4,4,,4,6,
1320,0,45,,4,,,6,6,,3,,4,,,,1,3,4,4,,4,6,
1321,0,45,,4,,,6,6,,3,,4,,1,,,3,4,4,,4,6,
1322,0,44,,4,,,6,6,,3,,4,,1,,,3,3,4,,4,6,
1323,0,46,,4,,,6,6,2,4,,4,,,,,3,3,4,,4,6,
1324,0,47,,4,,,6,6,1,5,,4,,,,,3,3,4,,4,6,1
1325,0,46,,4,,,6,6,,4,,4,,,,,3,3,4,1,4,7,
1327,0,44,,4,,,6,6,,4,,4,,,,,3,3,4,1,4,5,
1328,0,45,,4,,,6,6,,4,,4,,,,,3,3,4,2,4,5,
1329,0,43,,4,,1,6,6,,4,,4,,,,,3,3,4,,4,4,
1330,0,42,,4,,1,6,5,,4,,4,,,,,3,3,4,,4,4,
1331,0,41,1,4,,,6,4,,4,,4,,,,,3,3,4,,4,4,
1332,0,43,1,6,,,6,4,,4,,4,,,,,3,3,4,,4,4,
1333,0,42,1,5,,,6,4,,4,,4,,,,,3,3,4,,4,4,
1334,0,44,,5,,2,6,5,,4,,4,,,,,3,3,4,,4,4,
1335,0,43,,5,,1,6,5,,4,,4,,,,,3,3,4,,4,4,
1336,0,45,,5,,1,6,5,,4,,4,1,,,,4,3,4,,4,4,
1337,0,45,,5,,,6,5,,4,,4,1,,,,5,3,4,,4,4,
1338,0,45,,5,,,6,5,,4,,4,1,,,,5,3,4,,4,4,
1339,0,46,,5,,,6,5,,4,,4,,,2,,4,3,5,,4,4,
1340,0,45,,5,1,,7,5,,4,,4,,,,,4,3,4,,4,4,
1341,0,45,,5,1,,7,5,,4,,4,,,,,4,3,4,,4,4,
1342,0,46,,5,2,,7,5,,4,,4,,,,,4,3,4,,4,4,
1343,0,44,,5,1,,6,5,,4,,4,,,,,4,3,4,,4,4,
1345,0,45,,5,,,6,5,,4,2,4,,,,,4,3,4,,4,4,
1346,0,44,,5,,,6,5,,4,1,4,,,,,4,3,4,,4,4,
1347,0,45,,5,,,6,5,,4,1,3,,,1,,4,3,5,,4,4,
1348,0,45,,5,,,6,5,,4,,3,,,1,,4,3,6,,4,4,
1349,0,45,,5,,,6,5,,4,,3,,,,1,4,3,5,,5,4,
1350,0,46,,5,,,6,5,,4,,3,,1,,1,4,4,5,,4,4,
1351,0,46,,5,,,6,5,,4,,3,,,,1,4,3,5,,6,4,
1352,0,46,,5,,,6,5,,4,,3,,,,1,4,3,5,,6,4,
1353,0,47,,5,,,6,5,,4,,3,,2,,,4,4,5,,5,4,
1354,0,47,,5,,,6,5,1,5,,3,,,,,4,3,5,,5,4,1
1355,0,46,,5,,,6,5,1,5,,3,,,,,4,3,5,,5,4,
1357,0,49,,5,,,6,5,1,4,,3,,,,,4,3,5,1,5,7,
1359,0,48,,5,,,6,5,,4,,3,,,,,4,3,5,2,5,6,
1360,0,47,1,6,,,6,5,,4,,3,,,,,4,3,5,,5,5,
1361,0,48,2,6,,,6,5,,4,,3,,,,,4,3,5,,5,5,
1362,0,47,1,6,,,6,5,,4,,3,,,,,4,3,5,,5,5,
1363,0,48,1,7,,,6,5,,4,,3,,,,,4,3,5,,5,5,
1364,0,49,,6,,2,6,6,,4,,3,,,,,4,3,5,,5,5,
1365,0,49,,6,,2,6,6,,4,,3,,,,,4,3,5,,5,5,
1366,0,47,,6,,1,6,5,,4,,3,,,,,4,3,5,,5,5,
1367,0,49,,6,,1,6,5,,4,,3,1,,,,5,3,5,,5,5,
1368,0,48,,6,,,6,5,,4,,3,1,,,,5,3,5,,5,5,
1369,0,49,,6,,,6,5,,4,,3,2,,,,5,3,5,,5,5,
1370,0,48,,6,,,6,5,,4,,3,,,1,,4,3,6,,5,5,
1371,0,48,,6,,,6,5,,4,,3,,,1,,4,3,6,,5,5,
1372,0,48,,6,2,,6,5,,4,,3,,,,,4,3,5,,5,5,
1373,0,47,,6,1,,6,5,,4,,3,,,,,4,3,5,,5,5,
1374,0,47,,6,1,,6,5,,4,,3,,,,,4,3,5,,5,5,
1375,0,46,,6,1,,5,5,,4,,3,,,,,4,3,5,,5,5,
1376,0,51,,6,1,,6,5,,4,1,6,,,,,4,3,5,,5,5,
1378,0,50,,6,,,6,5,,4,1,4,,,1,,4,3,6,,5,5,
1379,0,49,,6,,,6,5,,4,,4,,,1,,4,3,6,,5,5,
1380,0,51,,6,,,6,5,,4,,4,,,1,1,4,3,5,,7,5,
1381,0,50,,6,,,6,5,,4,,4,,,,1,4,3,5,,7,5,
1382,0,51,,6,,,6,5,,4,,4,,1,,,4,5,5,,6,5,
1383,0,52,,6,,,6,5,,4,,4,,,,2,4,4,5,,7,5,
1385,0,51,,6,,,6,5,,4,,4,,1,,,4,5,5,,5,5,1
1386,0,51,,6,,,6,5,1,5,,4,,1,,,4,4,5,,5,5,
1387,0,49,,6,,,6,5,1,4,,4,,,,,4,4,5,,5,5,
1388,0,48,,6,,,6,5,1,3,,4,,,,,4,4,5,,5,5,
1389,0,50,,6,,,6,5,1,3,,4,,,,,4,4,5,1,5,6,
1390,0,49,,6,,,6,5,,3,,4,,,,,4,4,5,1,5,6,
1391,0,49,,6,,,6,5,,3,,4,,,,,4,4,5,1,5,6,
1392,0,49,,6,,,6,5,,3,,4,,,,,4,4,5,1,5,6,
1393,0,51,1,7,,,6,5,,3,,4,,,,,4,4,5,1,5,6,
1394,0,50,2,6,,,6,5,,3,,4,,,,,4,4,5,,5,6,
1395,0,48,1,5,,,6,5,,3,,4,,,,,4,4,5,,5,6,
1396,0,48,1,5,,,6,5,,3,,4,,,,,4,4,5,,5,6,
1397,0,49,1,4,,1,6,6,,3,,4,,,,,4,4,5,,5,6,
1398,0,49,,4,,1,6,7,,3,,4,,,,,4,4,5,,5,6,
1399,0,47,,4,,1,6,5,,3,,4,,,,,4,4,5,,5,6,
1400,0,48,,4,,2,6,5,,3,,4,,,,,4,4,5,,5,6,
1401,0,47,,4,,,6,4,,3,,4,1,,,,5,4,5,,5,6,
1402,0,46,,4,,,6,4,,3,,4,1,,,,4,4,5,,5,6,
1403,0,46,,4,,,6,4,,3,,4,1,,,,4,4,5,,5,6,
1404,0,46,,4,,,6,4,,3,,4,,,1,,3,4,6,,5,6,
1405,0,44,,4,,,6,4,,3,,4,,,1,,3,4,4,,5,6,
1406,0,44,,4,1,,6,4,,3,,4,,,,,3,4,4,,5,6,
1407,0,46,,4,2,,7,4,,3,,4,,,,,3,4,4,,5,6,
1408,0,44,,4,1,,6,4,,3,,4,,,,,3,4,4,,5,6,
1409,0,45,,4,1,,5,4,,3,1,5,,,,,3,4,4,,5,6,
1410,0,44,,4,,,5,4,,3,1,5,,,,,3,4,4,,5,6,
1411,0,45,,4,,,5,4,,3,1,6,,,,,3,4,4,,5,6,
1412,0,44,,4,,,5,4,,3,,4,,,1,,3,4,5,,5,6,
1413,0,44,,4,,,5,4,,3,,4,,,1,,3,4,5,,5,6,
1414,0,43,,4,,,5,4,,3,,4,,,1,,3,4,4,,5,6,
1415,0,44,,4,,,5,4,,3,,4,,,,2,3,4,4,,4,6,1
1416,0,43,,4,,,5,4,,3,,4,,,,1,3,4,4,,5,6,
1417,0,42,,4,,,5,4,,3,,4,,2,,,3,3,4,,4,6,
1418,0,42,,4,,,5,4,,3,,4,,,,1,3,3,4,,5,6,
1419,0,42,,4,,,5,4,,3,,4,,,,1,3,3,4,,5,6,
1420,0,43,,4,,,5,4,,3,,4,,2,,,3,4,4,,4,6,
1421,0,42,,4,,,5,4,1,4,,4,,,,,3,3,4,,4,6,
1422,0,44,,4,,,5,4,1,6,,4,,,,,3,3,4,,4,6,
1423,0,42,,4,,,5,4,,4,,4,,,,,3,3,4,1,4,6,
1424,0,41,,4,,,5,4,,4,,4,,,,,3,3,4,1,4,5,
1425,0,40,,4,,,5,4,,4,,4,,,,,3,3,4,1,4,4,
1426,0,43,,4,,,5,4,,4,,4,,,,,3,3,4,2,4,6,
1427,0,42,,4,,,5,4,,4,,4,,,,,3,3,4,1,4,6,
1428,0,44,2,6,,,5,4,,4,,4,,,,,3,3,4,,4,5,
1429,0,43,1,6,,,5,4,,4,,4,,,,,3,3,4,,4,5,
1430,0,43,1,6,,,5,4,,4,,4,,,,,3,3,4,,4,5,
1431,0,44,,5,,2,5,5,,4,,4,,,,,3,3,4,,4,5,
1432,0,44,,5,,1,5,6,,4,,4,,,,,3,3,4,,4,5,
1433,0,44,,5,,1,5,6,,4,,4,,,,,3,3,4,,4,5,
1434,0,45,,5,,,5,5,,4,,4,2,,,,4,3,4,,4,5,
1435,0,44,,5,,,5,5,,4,,4,1,,,,4,3,4,,4,5,
1436,0,43,,5,,,5,5,,4,,4,,,1,,3,3,4,,4,5,
