window-id,queue-size-CL,queue-size-LL,10.0.0.13:59446 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59446,10.0.0.13:57107 -> 10.0.1.13:3001,10.0.0.13:44073 -> 10.0.1.13:3004,10.0.0.13:50191 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:57107,10.0.1.13:3004 -> 10.0.0.13:44073,10.0.1.13:3003 -> 10.0.0.13:50191,10.0.0.13:35361 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35361,10.0.0.13:37091 -> 10.0.1.13:1000
1707,0,32,,7,2,,,6,6,6,,5,
1708,0,33,,7,2,,,6,6,6,,5,1
1709,0,32,,7,,,,4,6,6,3,6,
1710,0,32,1,8,,,,4,6,6,2,5,
1711,0,31,3,8,,,,4,6,6,,4,
1712,0,29,2,7,,,,4,6,6,,4,
1713,0,29,,5,,,3,4,6,7,,4,
1714,0,27,,5,,,1,4,6,7,,4,
1715,0,29,,5,,3,,4,7,6,,4,
1716,0,32,,5,,3,1,4,8,7,,4,
1717,0,28,1,6,1,,,4,6,6,,4,
1718,0,29,,5,1,,,7,6,6,,4,
1719,0,32,,5,1,,,5,6,6,2,7,
1720,0,33,1,7,,,,5,6,6,2,6,
1721,0,33,3,8,,,,5,6,6,,5,
1722,0,33,,6,,,3,5,6,8,,5,
1723,0,33,,6,,,2,5,6,9,,5,
1724,0,32,,6,,2,,5,7,7,,5,
1725,0,38,,6,,5,,5,10,7,,5,
1726,0,34,1,7,,,1,5,7,8,,5,
1727,0,35,,6,2,,,8,7,7,,5,
1728,0,33,,6,1,,,7,7,7,,5,
1729,0,36,,6,,,,6,7,7,3,7,
1730,0,35,1,7,,,,6,7,7,2,5,
1731,0,36,3,9,,,,6,7,7,,4,
1732,0,35,1,8,,,1,6,7,8,,4,
1733,0,34,,7,,,3,6,7,7,,4,
1734,0,33,,7,,1,2,6,7,6,,4,
1735,0,32,,7,,2,,6,8,5,,4,
1736,0,34,,7,,4,,6,8,5,,4,
1737,0,31,1,8,,,1,6,5,6,,4,
1738,0,27,,7,1,,,5,5,5,,4,
1739,0,32,,7,3,,,7,5,5,,4,1
1740,0,31,,7,1,,,5,5,5,2,6,
1741,0,31,1,8,,,,5,5,5,2,5,
1742,0,31,3,9,,,,5,5,5,,4,
1743,0,30,2,9,,,,5,5,5,,4,
1744,0,29,,7,,,1,5,5,7,,4,
1745,0,31,,7,,1,1,5,7,6,,4,
1746,0,35,,7,,4,,5,9,6,,4,
1747,0,32,1,8,,,1,5,6,7,,4,
1748,0,32,,7,2,,,7,6,6,,4,
1749,0,33,,7,2,,,8,6,6,,4,
1750,0,35,,7,,,,6,6,6,3,7,
1751,0,33,1,8,,,,6,6,6,1,5,
1752,0,35,3,9,,,,6,6,6,,5,
1753,0,34,1,8,,,1,6,6,7,,5,
1754,0,36,,7,,,3,6,6,9,,5,
1755,0,34,,7,,1,1,6,7,7,,5,
1756,0,37,,7,,3,,6,9,7,,5,
1757,0,39,1,8,,2,1,6,8,8,,5,
1758,0,36,,7,2,,,8,7,7,,5,
1759,0,35,,7,2,,,7,7,7,,5,
1760,0,34,,7,1,,,5,7,7,1,6,
1761,0,34,,7,,,,4,7,7,3,6,
1762,0,35,3,9,,,,4,7,7,1,4,
1763,0,34,3,9,,,,4,7,7,,4,
1764,0,32,1,8,,,1,4,7,7,,4,
1765,0,30,,7,,,1,4,7,7,,4,
1766,0,32,,7,,,2,4,7,8,,4,
1767,0,31,,7,,3,,4,7,6,,4,
1768,0,32,,7,,3,,4,8,6,,4,
1769,0,33,1,8,,1,1,4,6,7,,4,1
1770,0,32,,7,2,,,7,6,6,,4,
1771,0,32,,7,1,,,6,6,6,1,5,
1772,0,31,,7,,,,5,6,6,2,5,
1773,0,34,2,9,,,,5,6,6,1,5,
1774,0,32,2,8,,,,5,6,6,,5,
1775,0,31,1,6,,,1,5,6,7,,5,
1776,0,34,,6,,,2,5,6,10,,5,
1777,0,33,,6,,2,,5,8,7,,5,
1778,0,37,,6,,4,,5,10,7,,5,
1779,0,34,1,7,,,1,5,7,8,,5,
1780,0,36,,6,3,,,8,7,7,,5,
1781,0,36,,6,3,,,8,7,7,,5,
1782,0,35,,6,,,,6,7,7,3,6,
1783,0,38,1,8,,,,6,7,7,2,7,
1784,0,37,3,9,,,,6,7,7,,5,
1785,0,35,1,7,,,1,6,7,8,,5,
1786,0,34,,6,,,3,6,7,7,,5,
1787,0,35,,6,,,2,6,7,9,,5,
1788,0,35,,6,,3,,6,8,7,,5,
1789,0,32,,6,,2,,6,6,7,,5,
1790,0,36,1,7,,2,1,6,6,8,,5,
1791,0,30,,6,1,,,6,5,7,,5,
1792,0,30,,6,2,,,5,5,7,,5,
1793,0,31,,6,1,,,5,5,7,1,6,
1794,0,32,,6,,,,5,5,7,3,6,
1795,0,32,2,8,,,,5,5,7,1,4,
1796,0,31,2,8,,,,5,5,7,,4,
1797,0,31,,6,,,2,5,5,9,,4,
1798,0,28,,6,,,1,5,5,7,,4,
1799,0,34,,6,,3,1,5,8,6,,4,1
1800,0,34,,6,,3,1,5,8,7,,4,
1801,0,29,1,7,,,,5,6,6,,4,
1802,0,33,,6,4,,,7,6,6,,4,
1803,0,32,,6,1,,,7,6,6,1,5,
1804,0,34,,6,,,,6,6,6,3,7,
1805,0,34,3,8,,,,6,6,6,,5,
1806,0,34,2,9,,,,6,6,6,,5,
1807,0,33,,7,,,2,6,6,7,,5,
1808,0,32,,7,,,2,6,6,6,,5,
1809,0,35,,7,,3,,6,9,5,,5,
1810,0,37,,7,,3,1,6,9,6,,5,
1811,0,33,1,8,1,,,6,7,5,,5,
1812,0,33,,7,2,,,7,7,5,,5,
1813,0,33,,7,3,,,6,7,5,,5,
1814,0,33,,7,,,,4,7,5,3,7,
1815,0,32,1,8,,,,4,7,5,2,5,
1816,0,31,3,8,,,,4,7,5,,4,
1817,0,30,2,8,,,,4,7,5,,4,
1818,0,31,,6,,,3,4,7,7,,4,
1819,0,30,,6,,1,1,4,7,7,,4,
1820,0,31,,6,,3,,4,8,6,,4,
1821,0,33,,6,,3,1,4,9,6,,4,
1822,0,30,1,7,,,1,4,7,6,,4,
1823,0,32,,6,2,,,7,7,6,,4,
1824,0,33,,6,1,,,5,7,6,2,6,
1825,0,33,1,7,,,,5,7,6,2,5,
1826,0,34,3,9,,,,5,7,6,,4,
1827,0,32,1,7,,,1,5,7,7,,4,
1828,0,32,,6,,,2,5,7,8,,4,
1829,0,31,,6,,,1,5,7,8,,4,
1830,0,32,,6,,3,,5,7,7,,4,
1831,0,36,,6,,3,1,5,9,8,,4,
1832,0,34,1,7,1,,,7,7,7,,4,
1833,0,34,,6,2,,,8,7,7,,4,
1834,0,34,,6,1,,,6,7,7,1,6,
1835,0,39,1,8,,,,6,7,7,3,7,
1836,0,36,2,9,,,,6,7,7,,5,
1837,0,34,2,7,,,,6,7,7,,5,
1838,0,35,,6,,,3,6,7,8,,5,
1839,0,33,,6,,,2,6,7,7,,5,
1840,0,33,,6,,3,,6,7,6,,5,
1841,0,36,,6,,4,,6,9,6,,5,
1842,0,33,1,7,,,1,6,6,7,,5,
1843,0,32,,6,2,,,7,6,6,,5,
1844,0,33,,6,2,,,8,6,6,,5,
1845,0,34,,6,1,,,6,6,6,2,7,
1846,0,33,,6,,,,6,6,6,3,6,
1847,0,34,3,9,,,,6,6,6,,4,
1848,0,31,1,8,,,,6,6,6,,4,
1849,0,32,,6,,,2,6,6,8,,4,
1850,0,33,,6,,1,1,6,7,8,,4,
1851,0,34,,6,,3,,6,8,7,,4,
1852,0,34,,6,,2,1,6,7,8,,4,
1853,0,33,1,7,1,,,7,6,7,,4,
1854,0,32,,6,2,,,7,6,7,,4,
1855,0,34,,6,2,,,7,6,7,1,5,
1856,0,33,,6,,,,6,6,7,3,5,
1857,0,37,3,9,,,,6,6,7,1,5,
1858,0,35,2,9,,,,6,6,7,,5,
1859,0,34,,7,,,3,6,6,7,,5,
1860,0,33,,7,,,2,6,6,7,,5,
1861,0,36,,7,,2,1,6,9,6,,5,
1862,0,35,,7,,3,,6,8,6,,5,
1863,0,35,1,8,,1,1,6,6,7,,5,
1864,0,33,,7,2,,,7,6,6,,5,
1865,0,32,,7,2,,,6,6,6,,5,
1866,0,32,,7,1,,,5,6,6,1,6,
1867,0,34,,7,,,,5,6,6,3,7,
1868,0,33,2,8,,,,5,6,6,1,5,
1869,0,32,3,7,,,,5,6,6,,5,
1870,0,32,1,7,,,1,5,6,7,,5,
1871,0,33,,6,,,2,5,6,9,,5,
1872,0,32,,6,,2,,5,8,6,,5,
1873,0,32,,6,,2,,5,8,6,,5,
1874,0,34,1,7,,1,1,5,7,7,,5,
1875,0,33,,6,2,,,8,6,6,,5,
1876,0,31,,6,2,,,6,6,6,,5,
1877,0,32,,6,,,,5,6,6,2,7,
1878,0,34,1,6,,,,5,6,6,3,7,
1879,0,32,2,8,,,,5,6,6,,5,
1880,0,31,2,7,,,,5,6,6,,5,
1881,0,34,,6,,,3,5,6,9,,5,
1882,0,31,,6,,2,,5,8,5,,5,
1883,0,30,,6,,2,,5,7,5,,5,
1884,0,35,1,7,,2,1,5,8,6,,5,
1885,0,32,,6,2,,,7,7,5,,5,
1886,0,31,,6,2,,,6,7,5,,5,
1887,0,32,,6,,,,4,7,5,2,8,
1888,0,32,1,8,,,,4,7,5,1,6,
1889,0,33,3,9,,,,4,7,5,,5,
1890,0,30,1,6,,,1,4,7,6,,5,
1891,0,32,,5,,,3,4,7,8,,5,
1892,0,29,,5,,2,,4,7,6,,5,
1893,0,30,,5,,3,,4,7,6,,5,
1894,0,33,1,6,,2,1,4,7,7,,5,
1895,0,29,,5,1,,,6,6,6,,5,
1896,0,32,,5,3,,,7,6,6,,5,
1897,0,31,,5,,,,5,6,6,3,6,
1898,0,31,1,6,,,,5,6,6,2,5,
1899,0,33,3,9,,,,5,6,6,,4,
1900,0,31,,6,,,2,5,6,8,,4,
1901,0,32,,6,,,2,5,6,9,,4,
1902,0,31,,6,,2,,5,7,7,,4,
1903,0,35,,6,,4,,5,9,7,,4,
1904,0,32,1,7,,,1,5,6,8,,4,
1905,0,32,,6,3,,,6,6,7,,4,
1906,0,33,,6,2,,,8,6,7,,4,
1907,0,35,,6,,,,6,6,7,3,7,
1908,0,34,2,8,,,,6,6,7,1,4,
1909,0,35,3,9,,,,6,6,7,,4,
1910,0,34,,7,,,2,6,6,9,,4,
1911,0,33,,7,,,2,6,6,8,,4,
1912,0,34,,7,,1,1,6,8,7,,4,
1913,0,36,,7,,3,,6,9,7,,4,
1914,0,37,1,8,,2,1,6,7,8,,4,
1915,0,31,,7,1,,,6,6,7,,4,
1916,0,33,,7,2,,,7,6,7,,4,
1917,0,34,,7,1,,,6,6,7,1,6,
1918,0,35,,7,,,,5,6,7,3,7,
1919,0,34,3,8,,,,5,6,7,,5,
1920,0,34,3,8,,,,5,6,7,,5,
1921,0,30,,5,,,1,5,6,8,,5,
1922,0,31,,5,,,2,5,6,8,,5,
1923,0,32,,5,,2,1,5,8,6,,5,
1924,0,31,,5,,2,,5,8,6,,5,
1925,0,33,1,6,,1,1,5,7,7,,5,
1926,0,31,,5,2,,,7,6,6,,5,
1927,0,33,,5,3,,,8,6,6,,5,
1928,0,30,,5,,,,6,6,6,2,5,
1929,0,35,1,7,,,,6,6,6,3,6,
1930,0,32,2,8,,,,6,6,6,,4,
1931,0,32,1,6,,,1,6,6,8,,4,
1932,0,32,,6,,,2,6,6,8,,4,
1933,0,31,,6,,2,,6,8,5,,4,
1934,0,31,,6,,3,,6,7,5,,4,
1935,0,34,1,7,,1,1,6,8,6,,4,
1936,0,31,,6,1,,,8,7,5,,4,
1937,0,30,,6,2,,,6,7,5,,4,
1938,0,29,,6,1,,,4,7,5,1,5,
1939,0,34,1,7,,,,4,7,5,3,7,
1940,0,32,2,9,,,,4,7,5,,5,
1941,0,32,2,8,,,1,4,7,5,,5,
1942,0,33,,7,,,2,4,7,8,,5,
1943,0,33,,7,,2,1,4,8,6,,5,
1944,0,32,,7,,3,,4,7,6,,5,
1945,0,33,,7,,2,1,4,7,7,,5,
1946,0,33,1,8,1,,,6,6,6,,5,
1947,0,33,,7,2,,,7,6,6,,5,
1948,0,32,,7,,,,5,6,6,2,6,
1949,0,34,1,7,,,,5,6,6,3,6,
1950,0,30,2,7,,,,5,6,6,,4,
1951,0,32,3,8,,,,5,6,6,,4,
1952,0,31,,6,,,2,5,6,8,,4,
1953,0,33,,6,,,3,5,6,9,,4,
1954,0,33,,6,,3,,5,8,7,,4,
1955,0,33,,6,,3,,5,8,7,,4,
1956,0,32,1,7,,,1,5,6,8,,4,
1957,0,33,,6,2,,,8,6,7,,4,
1958,0,33,,6,2,,,7,6,7,1,4,
1959,0,33,,6,,,,6,6,7,2,6,
1960,0,33,1,8,,,,6,6,7,1,4,
1961,0,35,3,9,,,,6,6,7,,4,
1962,0,30,,7,,,1,6,6,6,,4,
1963,0,33,,7,,,2,6,6,8,,4,
1964,0,35,,7,,2,1,6,9,6,,4,
1965,0,33,,7,,3,,6,7,6,,4,
1966,0,35,1,8,,2,1,6,6,7,,4,
1967,0,31,,7,2,,,7,5,6,,4,
1968,0,28,,7,1,,,5,5,6,,4,
1969,0,31,,7,1,,,5,5,6,1,6,
1970,0,35,1,8,,,,5,5,6,3,7,
1971,0,30,2,7,,,,5,5,6,,5,
1972,0,32,3,8,,,,5,5,6,,5,
1973,0,31,,6,,,2,5,5,8,,5,
1974,0,32,,6,,,2,5,5,9,,5,
1975,0,34,,6,,3,,5,8,7,,5,
1976,0,35,,6,,2,1,5,8,8,,5,
1977,0,33,1,7,1,,,6,6,7,,5,
1978,0,33,,6,2,,,7,6,7,,5,
1979,0,33,,6,1,,,6,6,7,1,6,
1980,0,34,,6,,,,6,6,7,3,6,
1981,0,34,2,8,,,,6,6,7,1,4,
1982,0,34,3,8,,,,6,6,7,,4,
1983,0,33,,6,,,2,6,6,9,,4,
1984,0,31,,6,,,2,6,6,7,,4,
1985,0,32,,6,,2,1,6,8,5,,4,
1986,0,30,,6,,2,,6,7,5,,4,
1987,0,35,1,7,,2,1,6,8,6,,4,
1988,0,31,,6,1,,,8,7,5,,4,
1989,0,28,,6,1,,,5,7,5,,4,
1990,0,30,,6,1,,,5,7,5,1,5,
1991,0,32,,6,,,,4,7,5,3,7,
1992,0,33,3,9,,,,4,7,5,,5,
1993,0,29,2,6,,,,4,7,5,,5,
1994,0,32,,5,,,3,4,7,8,,5,
1995,0,32,,5,,2,1,4,9,6,,5,
1996,0,28,,5,,2,,4,6,6,,5,
1997,0,32,,5,,3,1,4,7,7,,5,
1998,0,31,1,6,1,,,7,5,6,,5,
1999,0,30,,5,2,,,7,5,6,,5,
2000,0,30,,5,,,,5,5,6,2,7,
2001,0,31,,5,,,,5,5,6,3,7,
2002,0,32,3,8,,,,5,5,6,,5,
2003,0,30,1,6,,,1,5,5,7,,5,
2004,0,32,,6,,,2,5,5,9,,5,
2005,0,34,,6,,2,1,5,8,7,,5,
2006,0,34,,6,,3,,5,8,7,,5,
2007,0,33,1,7,,,1,5,6,8,,5,
2008,0,35,,6,2,,,9,6,7,,5,
2009,0,33,,6,1,,,7,6,7,1,5,
2010,0,33,,6,,,,6,6,7,3,5,
2011,0,34,1,7,,,,6,6,7,2,5,
2012,0,33,2,8,,,,6,6,7,,4,
2013,0,32,1,7,,,1,6,6,7,,4,
2014,0,32,,7,,,2,6,6,7,,4,
2015,0,34,,7,,1,2,6,7,7,,4,
2016,0,35,,7,,3,,6,9,6,,4,
2017,0,35,,7,,2,1,6,8,7,,4,
2018,0,33,1,8,1,,,6,7,6,,4,
2019,0,32,,7,2,,,6,7,6,,4,
2020,0,32,,7,2,,,6,7,6,,4,
2021,0,35,,7,,,,5,7,6,3,7,
2022,0,34,2,8,,,,5,7,6,1,5,
2023,0,32,2,7,,,,5,7,6,,5,
2024,0,33,1,7,,,1,5,7,7,,5,
2025,0,34,,6,,,3,5,7,8,,5,
2026,0,33,,6,,2,1,5,7,7,,5,
2027,0,31,,6,,2,,5,6,7,,5,
2028,0,36,,6,,3,1,5,8,8,,5,
2029,0,33,1,7,1,,,6,6,7,,5,
2030,0,33,,6,3,,,6,6,7,,5,
2031,0,34,,6,1,,,7,6,7,1,6,
2032,0,35,,6,,,,6,6,7,3,7,
2033,0,34,2,8,,,,6,6,7,1,4,
2034,0,33,2,8,,,,6,6,7,,4,
2035,0,33,,6,,,2,6,6,9,,4,
2036,0,32,,6,,,2,6,6,8,,4,
2037,0,29,,6,,1,,6,7,5,,4,
2038,0,32,,6,,3,,6,8,5,,4,
2039,0,35,1,7,,2,1,6,8,6,,4,
2040,0,31,,6,1,,,8,7,5,,4,
2041,0,28,,6,1,,,5,7,5,,4,
2042,0,30,,6,1,,,5,7,5,1,5,
2043,0,31,,6,,,,4,7,5,3,6,
2044,0,32,3,9,,,,4,7,5,,4,
2045,0,29,2,7,,,,4,7,5,,4,
2046,0,31,,5,,,3,4,7,8,,4,
2047,0,30,,5,,2,1,4,8,6,,4,
2048,0,29,,5,,2,,4,8,6,,4,
2049,0,32,,5,,3,1,4,8,7,,4,
2050,0,28,1,6,1,,,4,6,6,,4,
2051,0,28,,5,1,,,6,6,6,,4,
2052,0,32,,5,1,,,5,6,6,2,7,
2053,0,32,1,6,,,,5,6,6,2,6,
2054,0,31,2,7,,,,5,6,6,,5,
2055,0,32,1,6,,,1,5,6,8,,5,
2056,0,34,,6,,,3,5,6,9,,5,
2057,0,33,,6,,2,,5,8,7,,5,
2058,0,35,,6,,2,1,5,8,8,,5,
2059,0,32,1,7,1,,,5,6,7,,5,
2060,0,34,,6,2,,,8,6,7,,5,
2061,0,34,,6,1,,,7,6,7,1,6,
2062,0,34,,6,,,,6,6,7,3,6,
2063,0,34,2,8,,,,6,6,7,1,4,
2064,0,33,2,8,,,,6,6,7,,4,
2065,0,34,1,7,,,2,6,6,8,,4,
2066,0,30,,7,,,1,6,6,6,,4,
2067,0,34,,7,,1,2,6,7,7,,4,
2068,0,35,,7,,3,,6,9,6,,4,
2069,0,34,,7,,2,1,6,7,7,,4,
2070,0,32,1,7,1,,,7,6,6,,4,
2071,0,32,,7,2,,,7,6,6,,4,
2072,0,34,,7,2,,,7,6,6,1,5,
2073,0,32,,7,,,,6,6,6,2,5,
2074,0,36,3,9,,,,6,6,6,1,5,
2075,0,32,2,7,,,,6,6,6,,5,
2076,0,32,1,5,,,2,6,6,7,,5,
2077,0,31,,5,,,1,6,6,8,,5,
2078,0,33,,5,,2,1,6,7,7,,5,
2079,0,35,,5,,4,,6,8,7,,5,
2080,0,33,1,6,,,1,6,6,8,,5,
2081,0,31,,5,1,,,7,6,7,,5,
2082,0,32,,5,2,,,7,6,7,,5,
2083,0,34,,5,1,,,6,6,7,3,6,
2084,0,34,,5,,,,6,6,7,3,7,
2085,0,36,3,8,,,,6,6,7,1,5,
2086,0,34,1,7,,,1,6,6,8,,5,
2087,0,32,,6,,,2,6,6,7,,5,
2088,0,32,,6,,,2,6,6,7,,5,
2089,0,33,,6,,3,,6,8,5,,5,
2090,0,34,,6,,3,,6,9,5,,5,
2091,0,33,1,7,,,1,6,7,6,,5,
2092,0,31,,6,2,,,6,7,5,,5,
2093,0,31,,6,2,,,6,7,5,,5,
2094,0,32,,6,1,,,5,7,5,2,6,
2095,0,33,1,6,,,,5,7,5,3,6,
2096,0,32,2,9,,,,5,7,5,,4,
2097,0,31,2,8,,,,5,7,5,,4,
2098,0,34,,7,,,2,5,7,9,,4,
2099,0,33,,7,,2,,5,9,6,,4,
2100,0,32,,7,,2,,5,8,6,,4,
2101,0,34,,7,,2,1,5,8,7,,4,
2102,0,33,1,8,1,,,7,6,6,,4,
2103,0,32,,7,2,,,7,6,6,,4,
2104,0,32,,7,1,,,6,6,6,1,5,
2105,0,36,1,7,,,,6,6,6,3,7,
2106,0,32,2,7,,,,6,6,6,,5,
2107,0,34,3,8,,,,6,6,6,,5,
2108,0,33,,6,,,2,6,6,8,,5,
2109,0,32,,6,,,2,6,6,7,,5,
2110,0,32,,6,,2,,6,8,5,,5,
2111,0,34,,6,,2,1,6,8,6,,5,
2112,0,31,1,7,1,,,6,6,5,,5,
2113,0,30,,6,2,,,6,6,5,,5,
2114,0,31,,6,2,,,7,6,5,,5,
2115,0,32,,6,,,,5,6,5,3,7,
2116,0,31,1,7,,,,5,6,5,2,5,
2117,0,30,2,8,,,,5,6,5,,4,
2118,0,32,2,8,,,1,5,6,6,,4,
2119,0,30,,7,,,1,5,6,7,,4,
2120,0,33,,7,,2,1,5,8,6,,4,
2121,0,35,,7,,4,,5,9,6,,4,
2122,0,32,1,8,,,1,5,6,7,,4,
2123,0,31,,7,2,,,6,6,6,,4,
2124,0,33,,7,3,,,7,6,6,,4,
2125,0,33,,7,,,,5,6,6,3,6,
2126,0,31,1,8,,,,5,6,6,1,4,
2127,0,31,2,8,,,,5,6,6,,4,
2128,0,31,1,7,,,1,5,6,7,,4,
2129,0,31,,6,,,3,5,6,7,,4,
2130,0,31,,6,,1,1,5,6,8,,4,
2131,0,33,,6,,3,,5,8,7,,4,
2132,0,34,1,6,,2,1,5,7,8,,4,
2133,0,33,1,6,1,,,8,6,7,,4,
2134,0,30,,6,1,,,6,6,7,,4,
2135,0,33,,6,1,,,4,6,7,2,7,
2136,0,33,1,7,,,,4,6,7,2,6,
2137,0,32,2,8,,,,4,6,7,,5,
2138,0,33,2,7,,,1,4,6,8,,5,
2139,0,31,,6,,,3,4,6,7,,5,
2140,0,29,,6,,,2,4,6,6,,5,
2141,0,31,,6,,3,,4,8,5,,5,
2142,0,34,,6,,3,1,4,9,6,,5,
2143,0,29,1,7,,,,4,7,5,,5,
2144,0,32,,6,2,,,7,7,5,,5,
2145,0,33,,6,1,,,5,7,5,2,7,
2146,0,31,,6,,,,5,7,5,3,5,
2147,0,32,2,9,,,,5,7,5,,4,
2148,0,31,3,7,,,,5,7,5,,4,
2149,0,31,,5,,,2,5,7,8,,4,
2150,0,30,,5,,1,1,5,8,6,,4,
2151,0,31,,5,,3,,5,8,6,,4,
2152,0,33,,5,,3,1,5,8,7,,4,
2153,0,29,1,6,1,,,5,6,6,,4,
2154,0,29,,5,1,,,7,6,6,,4,
2155,0,32,,5,2,,,7,6,6,1,5,
2156,0,33,,5,,,,6,6,6,3,7,
2157,0,31,2,6,,,,6,6,6,,5,
2158,0,34,1,7,,,1,6,6,8,,5,
2159,0,34,,6,,,2,6,6,9,,5,
2160,0,34,,6,,1,1,6,8,7,,5,
2161,0,36,,6,,3,,6,9,7,,5,
2162,0,34,1,7,,,1,6,6,8,,5,
2163,0,31,,6,1,,,6,6,7,,5,
2164,0,34,,6,3,,,7,6,7,,5,
2165,0,33,,6,1,,,5,6,7,2,6,
2166,0,34,,6,,,,5,6,7,3,7,
2167,0,34,2,8,,,,5,6,7,1,5,
2168,0,35,3,9,,,,5,6,7,,5,
2169,0,33,,7,,,2,5,6,8,,5,
2170,0,34,,7,,,2,5,6,9,,5,
2171,0,35,,7,,2,1,5,8,7,,5,
2172,0,34,,7,,2,,5,8,7,,5,
2173,0,37,1,8,,2,1,5,7,8,,5,
2174,0,35,,7,2,,,8,6,7,,5,
2175,0,33,,7,2,,,6,6,7,,5,
2176,0,34,,7,,,,6,6,7,2,6,
2177,0,35,,7,,,,6,6,7,3,6,
2178,0,34,3,8,,,,6,6,7,,4,
2179,0,33,3,7,,,,6,6,7,,4,
2180,0,31,,5,,,1,6,6,9,,4,
2181,0,29,,5,,,1,6,6,7,,4,
2182,0,32,,5,,2,1,6,7,7,,4,
2183,0,35,,5,,4,,6,9,7,,4,
2184,0,32,1,6,,,1,6,6,8,,4,
2185,0,31,,5,2,,,7,6,7,,4,
2186,0,29,,5,1,,,6,6,7,,4,
2187,0,31,,5,1,,,5,6,7,2,5,
2188,0,35,1,7,,,,5,6,7,2,7,
2189,0,35,3,9,,,,5,6,7,,5,
2190,0,32,,6,,,2,5,6,8,,5,
2191,0,29,,6,,,1,5,6,6,,5,
2192,0,33,,6,,1,2,5,7,7,,5,
2193,0,33,,6,,3,,5,8,6,,5,
2194,0,34,,6,,2,1,5,8,7,,5,
2195,0,33,1,7,1,,,6,7,6,,5,
2196,0,34,,6,3,,,7,7,6,,5,
2197,0,34,,6,1,,,5,7,6,2,7,
2198,0,32,,6,,,,5,7,6,2,6,
2199,0,35,2,10,,,,5,7,6,1,4,
2200,0,33,2,9,,,,5,7,6,,4,
2201,0,32,,7,,,2,5,7,7,,4,
2202,0,33,,7,,,2,5,7,8,,4,
2203,0,33,,7,,3,,5,8,6,,4,
2204,0,33,,7,,3,,5,8,6,,4,
2205,0,33,1,8,,1,1,5,6,7,,4,
2206,0,32,,7,1,,,8,6,6,,4,
2207,0,31,,7,2,,,6,6,6,,4,
2208,0,30,,7,,,,4,6,6,2,5,
2209,0,32,2,7,,,,4,6,6,2,5,
2210,0,29,2,7,,,,4,6,6,,4,
2211,0,30,2,7,,,1,4,6,6,,4,
2212,0,31,,6,,,2,4,6,9,,4,
2213,0,30,,6,,1,1,4,8,6,,4,
2214,0,30,,6,,2,,4,9,5,,4,
2215,0,31,1,7,,1,1,4,7,6,,4,
2216,0,28,,6,1,,,6,6,5,,4,
2217,0,30,,6,2,,,7,6,5,,4,
2218,0,32,,6,,,,5,6,5,3,7,
2219,0,32,2,8,,,,5,6,5,1,5,
2220,0,32,2,9,,,,5,6,5,,5,
2221,0,34,,7,,,2,5,6,9,,5,
2222,0,33,,7,,1,1,5,7,7,,5,
2223,0,34,,7,,3,,5,8,6,,5,
2224,0,35,,7,,2,1,5,8,7,,5,
2225,0,33,1,8,1,,,6,6,6,,5,
2226,0,34,,7,3,,,7,6,6,,5,
2227,0,33,,7,1,,,6,6,6,1,6,
2228,0,34,,7,,,,6,6,6,3,6,
2229,0,34,2,9,,,,6,6,6,1,4,
2230,0,30,2,6,,,,6,6,6,,4,
2231,0,31,1,6,,,1,6,6,7,,4,
2232,0,32,,5,,,3,6,6,8,,4,
2233,0,32,,5,,2,1,6,7,7,,4,
2234,0,32,,5,,2,,6,8,7,,4,
2235,0,35,1,6,,2,1,6,7,8,,4,
2236,0,31,,5,2,,,7,6,7,,4,
2237,0,28,,5,1,,,5,6,7,,4,
2238,0,32,,5,2,,,6,6,7,1,5,
2239,0,33,,5,,,,5,6,7,3,7,
2240,0,33,2,8,,,,5,6,7,,5,
2241,0,33,1,7,,,1,5,6,8,,5,
2242,0,33,,6,,,3,5,6,8,,5,
2243,0,31,,6,,1,1,5,7,6,,5,
2244,0,30,,6,,2,,5,7,5,,5,
2245,0,35,,6,,3,1,5,9,6,,5,
2246,0,32,1,7,1,,,6,7,5,,5,
2247,0,32,,6,2,,,7,7,5,,5,
2248,0,32,,6,1,,,6,7,5,1,6,
2249,0,33,,6,,,,5,7,5,3,7,
2250,0,33,2,8,,,,5,7,5,1,5,
2251,0,34,3,9,,,,5,7,5,,5,
2252,0,34,,7,,,2,5,7,8,,5,
2253,0,36,,7,,2,2,5,8,7,,5,
2254,0,32,,7,,2,,5,7,6,,5,
2255,0,35,,7,,4,,5,8,6,,5,
2256,0,32,1,8,,,1,5,5,7,,5,
2257,0,33,,7,2,,,8,5,6,,5,
2258,0,31,,7,2,,,6,5,6,,5,
2259,0,31,,7,,,,4,5,6,3,6,
2260,0,30,1,7,,,,4,5,6,2,5,
2261,0,26,1,6,,,,4,5,6,,4,
2262,0,29,2,8,,,,4,5,6,,4,
2263,0,31,,6,,,3,4,5,9,,4,
2264,0,29,,6,,1,1,4,5,8,,4,
2265,0,31,,6,,2,,4,8,7,,4,
2266,0,34,1,7,,2,1,4,7,8,,4,
2267,0,31,,6,2,,,6,6,7,,4,
