window-id,queue-size-CL,queue-size-LL,10.0.0.13:58050 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58050,10.0.0.13:53585 -> 10.0.1.13:3001,10.0.0.13:38780 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:53585,10.0.0.13:42359 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:38780,10.0.1.13:3002 -> 10.0.0.13:42359,10.0.0.13:37810 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37810,10.0.0.13:44829 -> 10.0.1.13:1000
1634,0,37,1,5,5,,11,,5,5,,5,
1635,0,32,,4,,,6,,5,5,2,10,
1636,0,37,1,5,,2,6,3,7,8,,5,
1637,0,36,2,7,3,,8,1,5,5,,5,
1638,0,33,,5,3,,7,,5,4,1,8,
1639,0,36,,5,,2,4,1,10,7,1,6,
1640,0,37,3,10,1,,6,1,5,6,,5,
1641,0,36,,6,3,,8,1,5,5,1,7,
1642,0,34,,6,,1,5,2,6,7,1,6,
1643,0,36,3,8,,1,5,1,6,7,,5,
1644,0,41,1,6,5,,11,1,5,7,,5,
1645,0,34,,5,,,6,,5,6,2,10,
1646,0,35,1,5,,2,6,2,8,6,,5,
1647,0,38,4,9,2,1,6,1,5,5,,5,
1648,0,38,,5,4,,9,1,5,6,1,7,
1649,0,34,,5,,1,5,1,7,7,1,7,
1650,0,38,3,8,,2,5,2,5,7,,5,1
1651,0,34,1,5,5,,9,,4,5,,5,
1652,0,35,,4,,,6,2,4,7,2,10,
1653,0,35,3,6,,2,6,1,6,6,,5,
1654,0,38,2,6,5,1,9,1,5,4,,5,
1655,0,32,,5,1,,5,1,5,7,1,7,
1656,0,35,1,6,,1,4,1,9,6,1,6,
1657,0,40,3,9,1,2,6,1,7,6,,5,
1658,0,36,,6,3,,7,1,6,8,,5,
1659,0,37,,6,,1,5,1,7,7,2,8,
1660,0,36,3,8,,2,5,,7,6,,5,
1661,0,42,2,6,4,1,10,1,7,6,,5,
1662,0,35,,5,1,,7,1,6,7,1,7,
1663,0,38,1,7,,1,6,1,8,7,1,6,
1664,0,40,2,8,1,2,6,1,9,6,,5,
1665,0,37,,5,5,,11,,6,5,,5,
1666,0,38,,5,,,6,2,6,8,2,9,
1667,0,37,3,9,,2,6,,7,5,,5,
1668,0,38,2,6,2,1,8,1,7,6,,5,
1669,0,38,,5,3,,9,1,5,7,1,7,
1670,0,33,1,6,,,6,1,5,7,1,6,
1671,0,36,2,7,,1,6,1,7,7,,5,
1672,0,40,,5,6,1,11,,7,5,,5,
1673,0,38,1,7,,,5,1,6,6,2,10,
1674,0,35,2,9,,1,5,2,6,5,,5,
1675,0,37,,6,3,1,8,,9,5,,5,
1676,0,36,,6,2,,7,1,5,7,1,7,
1677,0,38,4,10,,,5,1,5,7,1,5,
1678,0,33,,5,,1,5,2,8,7,,5,
1679,0,36,,5,5,1,9,,6,5,,5,
1680,0,40,2,8,,,4,2,6,7,2,9,
1681,0,38,2,8,1,1,5,1,7,7,,5,1
1682,0,36,,6,3,1,8,,8,5,,5,
1683,0,37,1,7,,,5,1,5,6,2,10,
1684,0,37,3,10,1,,5,2,5,6,,5,
1685,0,38,,5,4,1,10,1,6,6,,5,
1686,0,38,1,6,,1,6,1,7,7,1,8,
1687,0,38,2,8,,,6,1,6,7,1,7,
1688,0,39,1,5,5,1,9,1,6,6,,5,
1689,0,36,1,7,1,2,5,,10,5,,5,
1690,0,35,,6,,,4,2,5,7,2,9,
1691,0,36,3,8,2,,7,1,5,5,,5,
1692,0,39,1,7,2,2,7,1,8,6,,5,
1693,0,35,,5,,1,5,1,7,7,1,8,
1694,0,35,1,7,2,,7,1,5,6,1,5,
1695,0,37,1,6,3,1,8,1,5,7,,5,
1696,0,34,1,7,,1,6,1,7,6,,5,
1697,0,37,1,8,1,,6,1,4,6,2,8,
1698,0,37,,6,4,,9,1,4,8,,5,
1699,0,36,3,7,1,1,6,,8,5,,5,
1700,0,37,1,5,,1,5,1,5,7,2,10,
1701,0,37,1,6,4,,9,1,5,6,,5,
1702,0,36,1,6,1,1,7,1,8,6,,5,
1703,0,36,,5,,1,6,1,8,7,1,7,
1704,0,40,3,9,1,,7,1,6,6,1,6,
1705,0,41,1,7,5,,10,1,6,6,,5,
1706,0,36,,6,,2,5,1,10,7,,5,
1707,0,38,2,8,,,5,1,5,5,2,10,
1708,0,38,2,7,3,,9,1,5,6,,5,
1709,0,38,2,7,1,1,6,1,9,6,,5,
1710,0,37,1,7,,1,5,2,6,7,1,7,
1711,0,40,1,7,2,,6,2,6,7,1,7,1
1712,0,39,2,7,4,,8,1,6,6,,5,
1713,0,36,1,6,,2,5,1,10,6,,5,
1714,0,35,2,7,,,5,,5,5,2,9,
1715,0,40,,6,5,,10,2,5,7,,5,
1716,0,36,2,7,,1,5,1,9,6,,5,
1717,0,38,2,9,,1,5,1,6,7,1,6,
1718,0,39,,5,4,,9,2,6,7,1,5,
1719,0,37,1,6,1,1,7,1,8,7,,5,
1720,0,38,3,9,,1,6,1,7,6,,5,
1721,0,36,,5,2,,8,,5,5,2,9,
1722,0,39,1,7,4,,8,2,5,7,,5,
1723,0,36,1,7,,2,4,1,11,5,,5,
1724,0,37,3,6,1,,6,1,6,6,1,7,
1725,0,37,,4,3,,8,1,6,7,1,7,
1726,0,35,2,7,,1,5,2,7,6,,5,
1727,0,32,1,6,,1,5,1,7,6,,5,
1728,0,38,,5,4,,10,,5,4,2,8,
1729,0,37,3,8,1,,7,1,5,7,,5,
1730,0,39,2,6,,2,6,1,10,7,,5,
1731,0,36,1,6,4,,8,,6,5,1,5,
1732,0,39,,6,2,,7,1,6,9,1,7,
1733,0,36,4,7,,1,5,,8,6,,5,
1734,0,32,1,6,,2,5,1,5,7,,5,
1735,0,36,,4,4,,8,,4,5,3,8,
1736,0,38,1,7,1,,7,2,4,10,1,5,
1737,0,36,1,7,1,1,7,,8,6,,5,
1738,0,34,,5,3,,7,,5,5,2,7,
1739,0,37,1,5,2,,5,2,5,11,1,5,
1740,0,33,2,7,,1,4,,8,6,,5,
1741,0,38,,4,4,1,8,,5,6,1,8,1
1742,0,35,,4,,,5,2,5,11,1,7,
1743,0,33,3,9,,1,5,,5,5,,5,
1744,0,37,,5,3,1,9,,6,5,1,7,
1745,0,37,,5,2,,8,1,5,8,1,7,
1746,0,38,3,11,,,6,1,5,7,,5,
1747,0,37,,6,3,2,8,,7,6,,5,
1748,0,40,,6,3,,8,,5,6,2,10,
1749,0,37,1,7,,,6,2,5,11,,5,
1750,0,34,4,9,,,6,,5,5,,5,
1751,0,37,,5,4,2,9,,7,5,,5,
1752,0,38,,5,1,,7,1,5,8,2,9,
1753,0,39,4,10,,,6,1,5,8,,5,
1754,0,37,,5,3,2,7,,9,6,,5,
1755,0,35,,5,3,,7,,5,6,1,8,
1756,0,37,1,7,,,5,2,5,11,1,5,
1757,0,35,3,7,1,1,6,,7,5,,5,
1758,0,35,,4,4,1,9,,7,5,,5,
1759,0,35,,4,,,5,1,5,9,2,9,
1760,0,39,3,9,1,1,7,1,6,6,,5,
1761,0,36,,5,4,1,8,,7,6,,5,
1762,0,35,,5,,,4,2,5,8,2,9,
1763,0,37,3,11,1,,4,2,5,6,,5,
1764,0,35,,6,2,1,7,,9,5,,5,
1765,0,39,,6,1,1,5,1,5,8,2,10,
1766,0,34,2,8,,,5,1,5,8,,5,
1767,0,36,1,6,2,1,7,,8,6,,5,
1768,0,39,,5,3,1,9,,6,6,1,8,
1769,0,37,,5,,,6,2,5,11,1,7,
1770,0,38,3,10,2,,8,,5,5,,5,
1771,0,39,,6,4,1,11,,7,5,,5,
1772,0,38,,6,,1,7,,6,5,2,10,1
1773,0,38,2,7,,,7,3,5,9,,5,
1774,0,40,2,7,3,1,9,,7,6,,5,
1775,0,33,,5,4,,9,,4,6,,5,
1776,0,34,,5,,1,5,2,5,6,2,8,
1777,0,34,3,9,,,5,1,5,6,,5,
1778,0,40,1,5,5,1,11,,7,5,,5,
1779,0,33,,5,,1,6,,8,5,1,7,
1780,0,39,2,8,,,6,3,5,9,1,5,
1781,0,37,1,5,4,1,10,,5,6,,5,
1782,0,38,,4,2,2,7,,8,6,1,8,
1783,0,37,2,7,,,6,2,5,8,1,6,
1784,0,36,2,6,3,,7,1,5,7,,5,
1785,0,40,,5,4,2,9,,10,5,,5,
1786,0,37,1,6,,,6,1,5,6,2,10,
1787,0,39,3,9,,,6,2,5,9,,5,
1788,0,39,1,6,5,,11,,5,6,,5,
1789,0,36,,6,,2,6,,7,6,1,8,
1790,0,35,2,7,,,6,1,4,8,1,6,
1791,0,36,2,6,2,,7,2,4,8,,5,
1792,0,31,,5,4,,9,,4,4,,5,
1793,0,31,1,6,,1,5,,5,4,2,7,
1794,0,36,2,9,,,5,2,5,8,,5,
1795,0,35,,5,5,,10,,5,5,,5,
1796,0,38,1,7,,2,5,,10,5,1,7,
1797,0,36,1,7,,,5,1,6,9,1,6,
1798,0,39,1,7,4,,10,1,6,5,,5,
1799,0,39,1,8,1,2,7,,11,4,,5,
1800,0,36,,6,,,6,1,5,6,2,10,
1801,0,37,1,8,3,,8,1,5,6,,5,
1802,0,40,2,9,2,1,8,,7,5,,5,1
1803,0,35,,6,,1,5,,9,5,1,8,
1804,0,38,1,6,1,,6,2,6,10,1,5,
1805,0,38,2,6,4,,9,,6,6,,5,
1806,0,37,2,7,,2,6,,9,6,,5,
1807,0,38,,5,,1,6,1,5,8,2,10,
1808,0,36,,5,5,,8,1,5,7,,5,
1809,0,34,3,9,1,,6,,5,5,,5,
1810,0,38,1,6,,2,5,,10,5,1,8,
1811,0,36,,6,,,5,1,6,8,2,8,
1812,0,42,1,8,5,,9,1,6,6,,6,
1813,0,35,3,9,,,5,,6,6,,6,
1814,0,35,,5,,2,5,,8,6,1,8,
1815,0,36,,5,1,,5,2,5,11,1,6,
1816,0,38,2,8,5,,8,,5,5,,5,
1817,0,35,1,8,,1,4,,11,5,,5,
1818,0,36,,5,,,4,1,6,9,2,9,
1819,0,37,1,7,2,,9,1,6,6,,5,
1820,0,34,2,8,,1,5,,7,6,,5,
1821,0,36,,6,,1,5,,6,6,2,10,
1822,0,39,,6,2,,9,3,5,9,,5,
1823,0,37,3,11,1,,7,,5,5,,5,
1824,0,38,,6,,1,6,,11,5,1,8,
1825,0,37,,5,1,,7,2,6,9,1,6,
1826,0,39,2,7,2,,10,1,6,6,,5,
1827,0,37,3,8,,1,6,,8,6,,5,
1828,0,39,,6,,1,6,1,6,7,2,10,
1829,0,38,,6,3,,9,2,5,8,,5,
1830,0,35,4,7,1,,8,,5,5,,5,
1831,0,33,1,6,,1,6,,9,5,,5,
1832,0,37,,5,,1,6,1,6,8,2,8,
1833,0,39,,5,4,,10,2,6,7,,5,
1834,0,36,4,9,1,,5,,6,6,,5,
1835,0,34,,5,,2,5,,8,6,1,7,
1836,0,35,,5,1,,6,2,5,10,1,5,
1837,0,40,3,9,2,,10,1,5,5,,5,
1838,0,34,2,5,,1,6,,7,5,1,7,
1839,0,37,,4,1,1,7,1,7,7,1,8,
1840,0,36,,4,2,,9,2,6,8,,5,
1841,0,37,4,9,1,,6,,6,6,,5,
1842,0,39,,5,,3,6,,9,6,2,8,
1843,0,35,,5,1,,7,2,5,10,,5,
1844,0,38,1,8,3,,10,1,5,5,,5,
1845,0,39,3,10,,1,5,,8,5,1,6,
1846,0,39,,7,1,1,7,,7,5,2,9,
1847,0,38,,7,2,,7,2,6,9,,5,
1848,0,36,5,9,,,5,,6,6,,5,
1849,0,34,1,6,,1,5,,7,6,1,7,
1850,0,37,,5,1,2,8,,7,6,1,7,
1851,0,38,,5,1,,7,3,6,11,1,4,
1852,0,36,4,10,1,,6,,6,5,,4,
1853,0,36,,5,,2,5,,12,5,1,6,
1854,0,40,,5,2,,9,1,6,9,2,6,
1855,0,36,2,8,1,,6,1,6,7,,5,
1856,0,33,1,5,,1,4,,6,6,1,9,
1857,0,37,,4,3,1,8,,7,6,1,7,
1858,0,33,,4,1,,5,3,5,8,1,6,
1859,0,34,3,8,,,5,,5,5,1,7,
1860,0,36,,5,1,2,6,,11,5,1,5,
1861,0,40,,5,2,,9,1,6,9,2,6,
1862,0,39,3,11,,,6,1,6,7,,5,
1863,0,36,,6,1,2,7,,7,6,1,6,
1864,0,40,,6,3,2,9,,6,6,1,7,
1865,0,38,,6,1,,6,2,5,10,1,7,
1866,0,37,4,10,,,6,1,5,5,,6,
1867,0,36,,5,1,2,7,,11,5,1,4,
1868,0,36,,5,3,,9,,6,5,2,6,
1869,0,36,,5,,,5,2,6,11,1,6,
1870,0,35,3,10,,,5,,6,6,,5,
1871,0,39,,6,3,2,7,,8,6,1,6,
1872,0,36,,6,1,,5,1,5,7,2,9,
1873,0,34,3,8,,,4,1,5,7,,6,
1874,0,36,1,6,3,1,8,,6,5,,6,
1875,0,37,,5,1,1,6,,8,5,2,9,
1876,0,38,1,7,,,5,2,6,11,1,5,
1877,0,39,2,7,4,,10,,6,6,,4,
1878,0,35,,5,1,2,7,,10,6,,4,
1879,0,34,,5,,,6,1,5,8,2,7,
1880,0,38,3,8,2,,7,2,5,6,,5,
1881,0,35,,4,3,1,9,,8,5,,5,
1882,0,36,,4,,1,5,1,7,5,2,11,
1883,0,38,3,8,1,,5,1,6,8,,6,
1884,0,35,,5,2,1,8,,7,6,,6,
1885,0,36,,5,,1,5,,8,6,2,9,
1886,0,34,2,8,,,5,1,5,7,1,5,
1887,0,38,2,7,2,,8,2,5,7,,5,
1888,0,35,,6,1,2,5,,11,5,,5,
1889,0,37,2,7,,,4,1,6,6,2,9,
1890,0,36,2,7,,,4,2,6,9,,6,
1891,0,37,1,5,3,1,8,,7,6,,6,
1892,0,37,,5,,1,5,,7,6,2,11,
1893,0,36,3,9,,,5,1,5,8,,5,
1894,0,38,1,7,3,,8,2,5,7,,5,
1895,0,34,,6,1,1,8,,9,4,,5,
1896,0,41,1,7,,1,6,1,6,7,2,10,
1897,0,37,3,8,,,6,1,6,7,,6,
1898,0,35,,4,4,,10,,6,5,,6,
1899,0,34,,4,,2,5,,8,5,2,8,
1900,0,38,2,7,,,5,2,5,10,1,6,
1901,0,35,1,7,2,,8,1,5,6,,5,
1902,0,39,,5,1,2,6,,11,5,1,8,
1903,0,39,1,7,,,6,1,6,6,3,9,
1904,0,40,2,7,2,,7,2,6,7,,7,
1905,0,34,,4,2,1,8,,7,5,,7,
1906,0,33,1,6,,1,5,,7,5,1,7,
1907,0,35,1,6,,,5,1,5,7,2,8,
1908,0,38,1,6,2,,8,3,5,8,,5,
1909,0,38,1,7,1,1,6,,11,6,,5,
1910,0,36,,5,,,5,1,6,6,2,11,
1911,0,38,2,8,,,5,2,6,9,,6,
1912,0,34,,6,3,,8,,6,5,,6,
1913,0,36,1,8,,2,4,,8,5,1,7,
1914,0,37,2,10,,,4,1,5,6,1,8,
1915,0,37,,6,2,,7,2,5,10,,5,
1916,0,35,2,8,,1,5,,8,6,,5,
1917,0,38,1,6,,1,5,,6,6,2,11,
1918,0,38,1,7,,,5,3,6,10,,6,
1919,0,35,,5,3,,10,,6,5,,6,
1920,0,37,2,6,,2,6,,8,5,1,7,
1921,0,38,2,9,,,6,1,5,6,1,8,
1922,0,35,,6,2,,7,2,5,8,,5,
1923,0,36,2,8,2,1,7,,6,5,,5,
1924,0,35,,6,,1,5,,8,5,2,8,
1925,0,36,3,7,,,5,2,6,7,,6,
1926,0,38,1,6,4,,10,1,6,4,,6,
1927,0,34,1,6,,2,5,,10,4,,6,
1928,0,31,1,6,,,5,,4,4,2,9,
1929,0,36,1,6,2,,9,2,4,7,,5,
1930,0,31,2,8,2,,5,,4,5,,5,
1931,0,39,1,7,,2,4,,7,5,2,11,
1932,0,35,1,7,1,,5,2,5,8,,6,
1933,0,32,2,7,1,,7,,5,4,,6,
1934,0,31,,4,,1,5,,9,4,1,7,
1935,0,37,2,4,,1,5,2,6,8,2,7,
1936,0,37,2,6,3,,10,,6,5,,5,
1937,0,35,1,6,,2,6,,10,5,,5,
1938,0,37,1,5,,,6,1,5,7,2,10,
1939,0,35,1,7,2,,6,1,5,7,,6,
1940,0,36,2,8,2,,7,,5,6,,6,
1941,0,37,1,7,,2,5,,8,6,1,7,
1942,0,37,,6,,,5,2,6,11,1,6,
1943,0,37,1,5,4,,11,,6,5,,5,
1944,0,34,2,7,,1,6,,8,5,,5,
1945,0,34,1,5,,1,6,,7,5,1,8,
1946,0,38,,5,1,,6,3,5,11,1,6,
1947,0,38,3,7,2,,9,,5,6,,6,
1948,0,40,2,7,,2,6,,11,6,,6,
1949,0,37,,6,,,6,,6,6,2,11,
1950,0,37,,6,1,,8,2,6,9,,5,
1951,0,39,3,8,3,,9,,6,5,,5,
1952,0,33,3,6,,1,6,,7,5,,5,
1953,0,35,,4,,1,6,,6,5,2,11,
1954,0,36,,4,2,,8,2,6,8,,6,
1955,0,38,4,9,1,,6,,6,6,,6,
1956,0,36,,5,,2,5,,10,6,1,7,
1957,0,36,,5,,,5,2,6,11,1,6,
1958,0,37,1,7,3,,10,,6,5,,5,
1959,0,35,3,8,,1,6,,7,5,,5,
1960,0,40,,6,,1,6,1,6,8,2,10,
1961,0,36,,6,3,,8,1,5,7,,6,
1962,0,37,4,11,,,5,,5,6,,6,
1963,0,36,,5,,2,5,,10,6,1,7,
1964,0,34,,5,,,5,2,6,7,2,7,
1965,0,36,1,5,3,,11,,6,5,,5,
1966,0,36,3,9,,1,6,,7,5,,5,
1967,0,38,,6,,1,6,,8,5,2,10,
1968,0,35,,6,1,,6,2,5,10,,5,
1969,0,36,2,7,3,,8,,5,6,,5,
1970,0,37,2,7,,1,5,,7,6,1,8,
1971,0,35,,5,,1,5,1,8,7,1,7,
1972,0,36,,5,3,,9,1,6,8,,4,
1973,0,37,3,11,1,,7,,6,5,,4,
1974,0,32,,6,,1,6,,5,5,1,8,
1975,0,42,,6,1,1,8,2,6,11,1,6,
1976,0,33,1,6,2,,8,,5,6,,5,
1977,0,35,3,8,,,4,,5,6,1,8,
1978,0,36,,5,,2,4,,11,6,1,7,
1979,0,40,,5,2,,8,3,6,9,1,6,
1980,0,37,3,11,1,,5,,6,5,,6,
1981,0,35,,6,,1,5,,7,5,2,9,
1982,0,38,,6,1,1,6,2,7,8,1,6,
1983,0,39,1,7,2,,10,2,5,7,,5,
1984,0,38,3,9,,,6,,5,6,1,8,
1985,0,38,,6,1,2,6,,11,6,1,5,
1986,0,37,,6,2,,7,2,6,7,1,6,
1987,0,37,2,8,1,,6,1,6,7,,6,
1988,0,34,2,8,,,5,,6,5,1,7,
1989,0,35,,6,,2,5,,9,5,2,6,
1990,0,37,,6,4,,10,1,5,6,,5,
1991,0,39,3,11,,,6,1,5,8,,5,
1992,0,36,1,6,,1,6,,8,6,1,7,
1993,0,39,,6,1,1,7,1,7,6,1,9,
1994,0,39,,6,3,,9,1,6,8,,6,
1995,0,39,3,12,,,5,1,6,6,,6,
1996,0,31,,6,,1,5,,8,5,1,5,
1997,0,37,,6,2,1,8,,5,5,2,8,
1998,0,37,1,6,1,,6,2,5,11,,5,
1999,0,33,3,9,,,5,,5,6,,5,
2000,0,39,,5,1,1,8,,7,6,2,9,
2001,0,35,,5,2,,7,1,6,7,1,6,
2002,0,38,3,11,,,4,1,6,7,,6,
2003,0,36,,6,,2,4,,11,5,1,7,
2004,0,35,,6,2,,8,,5,5,1,8,
2005,0,38,1,8,1,,5,2,5,11,,5,
2006,0,33,3,8,,1,5,,5,6,,5,
2007,0,38,,4,3,1,10,,7,6,1,6,
2008,0,36,,4,1,,7,1,6,6,2,9,
2009,0,39,3,9,,,6,2,6,7,,6,
2010,0,36,,5,1,2,7,,10,5,,6,
2011,0,35,,5,3,,8,,5,5,2,7,
2012,0,34,,5,1,,6,1,5,8,1,7,
2013,0,35,3,10,,,5,1,5,6,,5,
2014,0,41,,5,3,2,8,,9,6,1,7,
2015,0,35,,5,2,,7,,6,6,1,8,
2016,0,35,2,6,,,5,3,6,8,,5,
2017,0,34,1,6,1,1,7,,8,5,,5,
2018,0,38,,5,3,1,9,,6,5,1,8,
2019,0,35,1,6,,,5,2,5,9,1,6,
2020,0,37,3,10,1,,7,1,5,6,,4,
2021,0,37,,6,1,2,8,,10,6,,4,
2022,0,39,1,8,,,6,1,6,8,2,7,
2023,0,37,2,9,1,,6,1,6,7,,5,
2024,0,33,,5,2,,10,,6,5,,5,
2025,0,35,,5,,2,6,,7,5,2,8,
2026,0,37,1,8,,,6,3,5,8,,6,
2027,0,36,1,6,3,,10,,5,5,,6,
2028,0,38,,5,1,2,6,,11,5,1,7,
2029,0,37,1,7,,,5,1,6,6,2,9,
2030,0,35,2,6,,,5,2,6,9,,5,
2031,0,33,,4,3,,10,,6,5,,5,
2032,0,35,,4,,2,6,,8,5,2,8,
2033,0,37,3,9,,,6,1,5,7,1,5,
2034,0,34,,5,3,,8,2,5,6,,5,
2035,0,33,,5,2,1,6,,7,4,1,7,
2036,0,31,1,6,,1,5,,6,4,1,7,
2037,0,37,2,10,,,5,2,6,7,1,4,
2038,0,35,,6,3,1,10,,6,5,,4,
2039,0,36,1,7,,2,6,,9,5,1,5,
2040,0,36,2,7,,,6,2,5,8,1,5,
2041,0,33,1,5,2,,8,1,5,6,,5,
2042,0,36,,5,1,1,6,,9,4,1,9,
2043,0,34,1,6,,1,5,1,7,6,1,6,
2044,0,37,3,9,1,,7,1,6,6,,4,
2045,0,36,,5,2,,9,,6,5,1,8,
2046,0,34,1,7,,1,6,,8,5,1,5,
2047,0,38,2,8,,1,6,2,5,9,,5,
2048,0,36,1,5,3,,11,,5,6,,5,
2049,0,38,1,6,,1,5,,7,6,2,10,
2050,0,34,1,5,,1,5,1,9,6,,6,
2051,0,39,1,8,1,,7,2,6,8,,6,
2052,0,36,,5,3,,9,,6,5,1,7,
2053,0,36,2,7,,1,6,,7,5,1,7,
2054,0,34,,5,,1,6,2,7,8,,5,
2055,0,36,2,8,2,,8,,5,6,,5,
2056,0,36,1,6,2,,6,,5,6,2,8,
2057,0,34,,5,,2,5,1,9,6,,6,
2058,0,37,2,10,,,5,1,6,7,,6,
2059,0,38,,6,3,,10,,6,5,1,7,
2060,0,35,,6,,1,6,,8,5,1,8,
2061,0,33,,5,,1,6,2,7,7,,5,
2062,0,36,3,10,1,,6,1,5,5,,5,
2063,0,35,,6,2,,8,,5,5,1,8,
2064,0,35,,6,,1,5,1,8,6,1,7,
2065,0,37,2,7,,1,5,2,6,8,,6,
2066,0,37,2,8,2,,8,,6,5,,6,
2067,0,37,,5,1,,7,,6,5,2,11,
2068,0,37,,5,,2,6,1,11,7,,5,
2069,0,35,2,8,,,6,2,5,7,,5,
2070,0,33,1,6,3,,9,,5,4,,5,
2071,0,32,,5,1,,4,,5,4,2,11,
2072,0,37,1,7,,2,4,1,10,6,,6,
2073,0,37,3,8,1,,7,1,6,5,,6,
2074,0,35,,4,1,,6,,6,5,2,11,
2075,0,33,,4,,1,5,1,8,9,,5,
2076,0,36,2,9,1,1,6,1,5,6,,5,
2077,0,34,,5,3,,8,,5,4,1,8,
2078,0,35,,5,,1,5,2,5,9,1,7,
2079,0,38,2,10,,2,5,,8,5,,6,
2080,0,35,1,5,3,,9,,6,5,,6,
2081,0,35,,5,,,5,1,6,7,2,9,
2082,0,34,1,6,,1,5,2,7,7,,5,
2083,0,38,2,8,1,2,7,,7,6,,5,
2084,0,36,,5,2,,9,,5,6,1,8,
2085,0,36,,5,,,6,2,5,11,1,6,
2086,0,40,3,10,1,2,7,,6,5,,6,
2087,0,40,,6,4,1,10,,8,5,,6,
2088,0,34,,6,,,5,,6,5,2,10,
2089,0,36,2,8,,,5,2,6,8,,5,
2090,0,36,2,7,1,2,6,,7,6,,5,
2091,0,38,,5,2,1,9,,6,6,1,8,
2092,0,37,,5,,,5,2,5,11,1,8,
2093,0,37,3,11,,1,5,,6,5,,6,
2094,0,38,,6,3,2,7,,9,5,,6,
2095,0,34,,6,1,,4,,5,5,2,11,
2096,0,36,3,7,,,4,2,5,10,,5,
2097,0,36,2,7,1,1,7,,7,6,,5,
2098,0,34,,5,2,2,6,,7,6,1,5,
2099,0,35,,5,,,5,2,4,10,1,8,
2100,0,35,5,9,,,5,1,4,5,,6,
2101,0,40,,5,5,2,11,,6,5,,6,
2102,0,34,,5,,1,6,,5,5,2,10,
2103,0,42,4,10,,,6,3,5,9,,5,
2104,0,40,1,6,4,1,8,,9,6,,5,
2105,0,38,,5,2,1,7,,8,6,1,8,
2106,0,38,2,7,,,5,2,6,8,1,7,
2107,0,37,2,8,1,,6,2,6,6,,6,
2108,0,37,,5,4,2,9,,6,5,,6,
2109,0,35,,5,,1,5,,6,5,2,11,
2110,0,41,5,10,,,5,3,5,8,,5,
2111,0,40,,6,4,1,9,1,7,7,,5,
2112,0,39,,6,1,1,5,,9,6,2,9,
2113,0,37,3,7,,,4,2,6,7,1,7,
2114,0,37,3,8,2,,6,1,6,5,,6,
2115,0,36,,5,2,1,7,1,6,6,1,7,
2116,0,32,1,6,,1,5,,6,5,1,7,
2117,0,39,4,9,1,,6,2,5,6,1,5,
2118,0,37,,5,4,,9,1,5,8,,5,
2119,0,38,1,7,,2,6,,11,5,1,5,
2120,0,43,4,8,,,6,2,6,8,2,7,
2121,0,36,,4,4,,9,1,6,7,,5,
2122,0,34,,4,2,1,7,,8,4,1,7,
2123,0,34,3,7,,1,5,,7,4,1,6,
2124,0,38,1,6,2,,8,2,5,8,1,5,
2125,0,37,1,6,2,1,7,1,6,5,1,7,
2126,0,37,4,9,,1,5,,8,5,,5,
2127,0,43,,6,4,,9,2,5,10,1,6,
2128,0,38,1,7,1,,6,1,5,7,1,9,
2129,0,38,3,7,,2,5,,9,6,,6,
2130,0,36,2,5,1,,5,2,5,9,1,6,
2131,0,36,,4,4,,9,1,5,9,,4,
2132,0,37,1,7,,,5,1,5,7,2,9,
2133,0,36,2,7,,2,5,1,7,7,,5,
2134,0,36,,5,4,,9,1,5,7,,5,
2135,0,37,1,6,1,,7,2,5,6,1,8,
2136,0,41,3,9,,1,6,,8,5,2,7,
2137,0,39,1,7,4,1,9,,6,5,,6,
2138,0,39,,6,2,,7,3,5,10,,6,
2139,0,36,4,7,,,5,,5,6,2,7,
2140,0,37,2,7,,1,5,,7,6,1,8,
2141,0,37,,5,3,1,9,1,6,6,,6,
2142,0,37,1,5,1,,6,2,5,8,1,8,
2143,0,37,2,7,,1,5,,7,5,1,9,
2144,0,41,2,7,3,1,9,,8,5,,6,
2145,0,39,,6,2,,7,2,5,11,,6,
2146,0,37,2,8,,,5,,5,6,2,9,
2147,0,36,3,7,2,1,6,,5,6,1,5,
2148,0,35,,4,3,1,8,,8,6,,5,
2149,0,37,2,7,,,5,3,5,10,,5,
2150,0,41,2,7,1,1,6,,6,6,2,10,
2151,0,41,,5,4,1,10,,9,6,,6,
2152,0,39,1,7,,,6,2,5,12,,6,
2153,0,39,2,7,,,6,,5,6,2,11,
2154,0,39,1,6,2,2,8,,9,6,,5,
2155,0,33,,6,4,,7,1,4,6,,5,
2156,0,35,4,8,,,4,3,4,7,,5,
2157,0,37,2,7,1,,6,,4,5,2,10,
2158,0,37,,5,3,1,8,,9,5,,6,
2159,0,38,2,7,,,5,3,5,10,,6,
2160,0,36,2,7,,,5,,5,6,2,9,
2161,0,38,1,6,2,1,7,,10,6,,5,
2162,0,40,1,6,3,1,9,2,6,7,,5,
2163,0,40,4,8,,,6,3,6,6,1,6,
2164,0,38,2,7,2,,6,,6,5,2,8,
2165,0,38,,5,3,2,8,,9,5,,6,
2166,0,39,2,8,1,1,6,2,5,8,,6,
2167,0,37,1,7,,,5,1,5,7,2,9,
2168,0,36,1,6,2,1,7,,7,6,1,5,
