window-id,queue-size-CL,queue-size-LL,10.0.0.13:54213 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54213,10.0.0.13:56483 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56483,10.0.0.13:48734 -> 10.0.1.13:3001,10.0.0.13:44272 -> 10.0.1.13:3006,10.0.0.13:50227 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:48734,10.0.1.13:3006 -> 10.0.0.13:44272,10.0.0.13:58530 -> 10.0.1.13:3000,10.0.0.13:41160 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:50227,10.0.1.13:3000 -> 10.0.0.13:58530,10.0.1.13:3007 -> 10.0.0.13:41160,10.0.0.13:46858 -> 10.0.1.13:3002,10.0.0.13:49649 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:46858,10.0.1.13:3003 -> 10.0.0.13:49649,10.0.0.13:58552 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58552,10.0.0.13:42135 -> 10.0.1.13:1000
1021,0,63,,5,,5,2,,,10,5,,,5,6,7,1,1,7,5,,4,
1022,0,63,,5,,5,,,,6,5,,,5,6,7,,1,6,8,1,8,
1023,0,67,,5,1,6,,,2,6,5,1,,7,9,7,,,6,6,1,5,
1024,0,66,2,7,1,7,,,,6,5,,,5,7,7,1,,7,6,,5,
1025,0,69,3,9,,5,1,,,7,5,2,,5,8,7,1,,5,6,,5,
1026,0,63,,6,,5,,2,,6,9,1,,5,7,7,,,4,6,,5,
1027,0,67,,6,,5,,1,,6,6,,4,5,6,13,,,4,6,,5,
1028,0,65,,6,,5,2,,,10,6,,,5,6,6,1,,7,6,,5,
1029,0,69,,6,,5,1,,,7,6,,,5,6,6,,2,5,10,1,9,
1030,0,64,,6,,5,,,1,7,6,,,9,6,6,,,5,5,1,7,
1031,0,72,1,7,3,9,,,1,7,6,2,,5,9,6,,,5,5,,6,
1032,0,68,4,8,,5,,,,7,6,1,,5,7,6,1,,7,5,,6,
1033,0,65,1,5,,5,1,2,,8,8,1,,5,6,6,,,5,5,,6,1
1034,0,65,,5,,5,,1,,7,7,,3,5,5,11,,,5,5,,6,
1035,0,64,,5,,5,2,,,7,5,,1,5,5,8,1,,9,5,,6,
1036,0,64,,5,,5,1,,,8,5,,,5,5,7,,2,6,9,,6,
1037,0,64,,5,,5,,,,6,5,,,5,5,7,,1,6,6,2,11,
1038,0,70,,5,1,8,,,2,6,5,2,,7,10,7,,,6,6,,5,
1039,0,65,2,8,2,6,,,,6,5,,,5,6,7,1,,6,6,,5,
1040,0,65,2,7,,4,1,1,,7,7,1,1,5,7,7,,,4,6,,5,
1041,0,63,,5,,4,,2,,6,9,,2,5,6,9,,,4,6,,5,
1042,0,65,,5,,4,1,,,8,6,,2,5,6,8,1,,8,6,,5,
1043,0,62,,5,,4,2,,,9,6,,,5,6,6,1,1,5,7,,5,
1044,0,63,,5,,4,,,,7,6,,,5,6,6,,1,5,5,2,11,
1045,0,67,,5,1,8,,,2,7,6,1,,7,8,6,,,5,5,,6,
1046,0,67,2,9,,5,,,,7,6,2,,5,9,6,,,5,5,,6,
1047,0,67,1,6,1,5,1,1,,8,6,1,1,5,8,7,,,5,5,,6,
1048,0,63,,4,,5,,2,,7,8,,1,5,7,8,,,5,5,,6,
1049,0,65,,4,,5,1,,,7,5,,2,5,7,8,2,,8,5,,6,
1050,0,65,,4,,5,2,,,10,5,,,5,7,7,1,1,7,5,,6,
1051,0,64,,4,,5,,,,6,5,,,5,7,7,,2,6,9,1,7,
1052,0,64,,4,,5,,,2,6,5,1,,8,7,7,,,6,6,1,6,
1053,0,67,1,5,2,10,,,1,6,5,1,,5,7,7,,,6,6,,5,
1054,0,69,3,7,1,7,1,,,7,5,1,,5,8,7,,,6,6,,5,
1055,0,66,,5,,6,,2,,6,9,1,1,5,6,8,,,6,6,,5,
1056,0,65,,5,,6,,1,,6,6,,2,5,6,9,1,,7,6,,5,
1057,0,69,,5,,6,2,,,10,6,,1,5,6,8,2,,7,6,,5,
1058,0,66,,5,,6,1,,,8,6,,,5,6,6,,2,5,11,,5,
1059,0,68,,5,,6,,,1,7,6,,,9,6,6,,,5,5,2,10,
1060,0,64,,5,2,7,,,1,7,6,1,,5,8,6,,,5,5,,6,
1061,0,71,5,9,,5,,,,7,6,2,,5,10,6,,,5,5,,6,
1062,0,69,1,7,1,6,1,1,,8,6,1,1,5,8,7,,,5,5,,6,
1063,0,68,,7,,5,,2,,7,9,,1,5,7,8,,,5,5,,6,1
1064,0,69,,7,,5,1,,,7,5,,2,5,7,10,2,,7,5,,6,
1065,0,70,,7,,5,2,,,10,5,,,5,7,7,1,1,7,7,,6,
1066,0,70,,7,,5,,,,6,5,,,5,7,7,,1,6,8,2,11,
1067,0,68,,7,1,5,,,2,6,5,1,,10,7,7,,,6,6,,5,
1068,0,68,2,9,1,8,,,,6,5,1,,5,7,7,,,6,6,,5,
1069,0,68,4,8,,5,1,,,7,5,1,,5,8,7,,,6,6,,5,
1070,0,68,,4,1,7,,2,,6,9,1,1,5,7,8,,,6,6,,5,
1071,0,67,,4,,6,,1,,6,7,,3,5,6,10,1,,7,6,,5,
1072,0,66,,4,,6,1,,,8,6,,,5,6,7,2,,10,6,,5,
1073,0,68,,4,,6,2,,,9,6,,,5,6,7,,2,5,11,,5,
1074,0,65,,4,,6,,,1,7,6,,,5,6,7,,,5,5,2,11,
1075,0,62,,4,1,7,,,1,7,6,,,7,6,7,,,5,5,,6,
1076,0,66,2,6,1,4,,,,7,6,2,,5,10,7,,,5,5,,6,
1077,0,68,1,7,,4,1,1,,8,6,2,1,5,8,8,,,5,5,,6,
1078,0,68,,5,1,7,,2,,7,9,,1,5,7,8,,,5,5,,6,
1079,0,66,,5,,5,1,,,7,5,,2,5,7,11,1,,6,5,,6,
1080,0,64,,5,,5,1,,,7,5,,,5,7,7,2,,9,5,,6,
1081,0,66,,5,,5,1,,,7,5,,,5,7,7,,3,5,10,,6,
1082,0,63,,5,,5,,,1,6,5,,,7,7,7,,,5,6,2,7,
1083,0,68,3,9,2,6,,,1,6,5,1,,5,7,7,,,5,6,,5,
1084,0,66,2,7,,5,1,,,7,5,2,,5,9,7,,,5,6,,5,
1085,0,67,,5,1,9,,1,,6,7,1,1,5,7,8,,,5,6,,5,
1086,0,65,,5,,6,,2,,6,8,,2,5,6,9,,,5,6,,5,
1087,0,65,,5,,6,1,,,8,6,,1,5,6,7,2,,7,6,,5,
1088,0,64,,5,,6,2,,,10,6,,,5,6,6,1,1,4,7,,5,
1089,0,65,,5,,6,,,,7,6,,,5,6,6,,1,4,6,2,11,
1090,0,68,3,7,1,7,,,2,7,6,,,8,6,6,,,4,5,,6,
1091,0,67,2,6,1,7,,,,7,6,2,,5,10,6,,,4,5,,6,
1092,0,66,,5,1,7,1,,,8,6,2,1,5,8,7,,,4,5,,6,
1093,0,65,,5,1,4,,3,,7,11,,,5,7,6,,,4,5,,6,1
1094,0,64,,5,,4,,,,7,5,,3,5,7,9,1,,7,5,,6,
1095,0,69,,5,,4,3,,,10,5,,1,5,7,7,2,1,6,7,,6,
1096,0,63,,5,,4,,,,6,5,,,5,7,7,,1,5,9,1,8,
1097,0,66,1,6,,4,,,2,6,5,,,10,7,7,,,5,6,1,6,
1098,0,67,3,9,2,6,,,,6,5,1,,5,7,7,,,5,6,,5,
1099,0,67,,6,,5,1,,,7,5,3,1,5,10,8,,,5,6,,5,
1100,0,65,,6,1,7,,2,,6,9,,,5,6,7,,,5,6,,5,
1101,0,71,,6,,5,,1,,6,6,,3,5,6,11,2,,9,6,,5,
1102,0,66,,6,,5,2,,,10,6,,,5,6,6,2,,7,6,,5,
1103,0,69,,6,,5,1,,,7,6,,,5,6,6,,2,6,9,1,9,
1104,0,71,2,8,,5,,,2,7,6,,,10,6,6,,,6,5,1,7,
1105,0,67,4,8,1,7,,,,7,6,,,5,6,6,,,6,5,,6,
1106,0,67,,4,1,6,1,,,8,6,3,,5,10,6,,,6,5,,6,
1107,0,65,,4,1,6,,2,,7,8,1,1,5,7,6,,,6,5,,6,
1108,0,65,,4,,4,,1,,7,7,,2,5,7,10,1,,6,5,,6,
1109,0,63,,4,,4,2,,,9,5,,1,5,7,8,1,,6,5,,6,
1110,0,67,,4,,4,1,,,8,5,,,5,7,7,2,2,6,10,,6,
1111,0,64,1,6,,4,,,,6,5,,,5,7,7,,,5,5,2,11,
1112,0,67,2,7,1,6,,,2,6,5,,,9,7,7,,,5,5,,5,
1113,0,65,1,6,1,7,1,,,7,5,2,,5,8,7,,,5,5,,5,
1114,0,64,,5,,5,,1,,6,7,2,1,5,9,8,,,5,5,,5,
1115,0,64,,5,,5,,2,,6,9,,2,5,6,9,,,5,5,,5,
1116,0,63,,5,,5,1,,,8,6,,1,5,6,8,1,,7,5,,5,
1117,0,67,,5,,5,2,,,10,6,,,5,6,6,1,1,7,8,,5,
1118,0,69,1,7,,5,,,,7,6,,,5,6,6,,1,6,6,2,11,
1119,0,71,2,8,1,7,,,2,7,6,,,9,6,6,,,6,5,,6,
1120,0,69,1,7,1,9,1,,,8,6,1,,5,7,6,,,6,5,,6,
1121,0,70,,6,,6,,1,,7,6,3,1,5,11,7,,,6,5,,6,
1122,0,67,,6,,6,,2,,7,8,,1,5,7,8,,,6,5,,6,
1123,0,66,,6,,6,1,,,7,5,,2,5,7,9,1,,6,5,,6,
1124,0,69,,6,,6,2,,,10,5,,,5,7,7,2,,7,5,,6,1
1125,0,66,1,6,,6,,,,6,5,,,5,7,7,,2,5,8,1,7,
1126,0,64,3,6,,6,,,,6,5,,,5,7,7,,,5,5,1,8,
1127,0,68,2,7,1,7,1,,2,7,5,,,7,7,7,,,5,5,,5,
1128,0,65,,5,1,9,,,,6,5,2,1,5,8,8,,,5,5,,5,
1129,0,63,,5,,6,,1,,6,7,2,,5,9,7,,,5,5,,5,
1130,0,65,,5,,6,,2,,6,8,,2,5,6,10,,,5,5,,5,
1131,0,67,,5,,6,1,,,8,6,,1,5,6,8,2,,9,5,,5,
1132,0,68,,5,,6,2,,,10,6,,,5,6,7,1,1,6,8,,5,
1133,0,70,1,7,,6,,,,7,6,,,5,6,7,,1,6,5,2,11,
1134,0,70,3,7,,6,1,,2,7,6,,,8,6,7,,,6,5,,6,
1135,0,72,1,6,2,11,,,,7,6,1,1,5,7,8,,,6,5,,6,
1136,0,68,,6,,6,,1,,7,6,3,,5,10,7,,,6,5,,6,
1137,0,68,,6,,6,,2,,7,9,,1,5,7,8,,,6,5,,6,
1138,0,67,,6,,6,1,,,7,5,,2,5,7,9,1,,7,5,,6,
1139,0,65,,6,,6,1,,,7,5,,,5,7,7,2,,8,5,,6,
1140,0,68,,6,,6,2,,,7,5,,,5,7,7,,2,5,8,1,7,
1141,0,68,2,7,,6,,,1,6,5,,,8,7,7,,,5,5,1,8,
1142,0,68,4,9,,6,1,,1,7,5,,,6,7,7,,,5,5,,5,
1143,0,66,,5,2,10,,,,6,5,1,1,5,8,8,,,5,5,,5,
1144,0,63,,5,,5,,,,6,5,3,,5,12,7,,,5,5,,5,
1145,0,63,,5,,5,,3,,6,10,,1,5,6,7,,,5,5,,5,
1146,0,65,,5,,5,1,,,8,6,,2,5,6,9,2,,6,5,,5,
1147,0,63,,5,,5,1,,,8,6,,,5,6,6,2,,9,5,,5,
1148,0,67,1,6,,5,1,,,7,6,,,5,6,6,,2,6,8,1,7,
1149,0,68,1,6,,5,1,,1,8,6,,,8,6,6,,,6,5,1,8,
1150,0,69,2,8,1,9,,,1,7,6,,,6,6,6,,,6,5,,6,
1151,0,70,,5,1,7,,,,7,6,3,1,5,11,7,,,6,5,,6,
1152,0,69,,5,,6,,3,,7,11,1,,5,8,6,,,6,5,,6,
1153,0,65,,5,,6,1,,,7,5,,2,5,7,10,,,6,5,,6,
1154,0,66,,5,,6,1,,,7,5,,1,5,7,7,2,,8,5,,6,1
1155,0,65,,5,,6,1,,,8,5,,,5,7,7,1,1,6,7,,6,
1156,0,68,1,7,,6,,,,6,5,,,5,7,7,,1,5,5,2,11,
1157,0,67,3,9,,6,1,,1,7,5,,,6,7,7,,,5,5,,5,
1158,0,69,1,6,2,11,,,1,6,5,1,,6,8,7,,,5,5,,5,
1159,0,64,,5,1,7,,,,6,5,2,1,5,9,8,,,5,5,,5,
1160,0,63,,5,,6,,2,,6,9,1,,5,7,7,,,5,5,,5,
1161,0,65,,5,,6,,1,,6,6,,3,5,6,12,,,5,5,,5,
1162,0,65,,5,,6,2,,,8,6,,,5,6,6,2,,9,5,,5,
1163,0,67,2,7,,6,1,,,8,6,,,5,6,6,,2,6,7,,5,
1164,0,73,1,7,,6,1,,1,8,6,,,7,6,6,,1,6,5,2,10,
1165,0,66,1,6,,6,,,1,7,6,1,,8,7,6,,,6,5,,6,
1166,0,70,,5,2,8,,,,7,6,2,1,5,10,7,,,6,5,,6,
1167,0,69,,5,,6,,3,,7,11,1,,5,8,6,,,6,5,,6,
1168,0,67,,5,,6,,,,7,5,,3,5,7,12,,,6,5,,6,
1169,0,68,,5,,6,2,,,8,5,,,5,7,7,3,,9,5,,6,
1170,0,66,2,7,,6,1,,,8,5,,,5,7,7,,2,5,5,,6,
1171,0,66,1,6,,6,,,,6,5,,,5,7,7,,,5,5,2,11,
1172,0,66,2,7,,6,1,,1,7,5,1,,6,8,7,,,5,5,,5,
1173,0,64,,6,2,8,,,1,6,5,,1,5,7,8,,,5,5,,5,
1174,0,66,,6,2,6,,1,,6,5,3,,5,10,7,,,5,5,,5,
1175,0,64,,6,,5,,2,,6,8,,2,5,6,9,,,5,5,,5,
1176,0,61,,6,,5,,,,6,5,,1,5,6,8,1,,8,5,,5,
1177,0,66,1,7,,5,2,,,8,5,,,5,6,6,2,1,7,6,,5,
1178,0,66,2,6,,5,1,,,7,5,,,5,6,6,,2,6,9,1,5,
1179,0,68,3,8,,5,1,,,8,5,,,5,6,6,,,6,5,2,8,
1180,0,69,,5,1,7,,,2,7,5,1,1,9,7,7,,,6,5,,6,
1181,0,66,,5,2,7,,,,7,5,2,,5,10,6,,,6,5,,6,
1182,0,68,,5,,6,,2,,7,9,1,1,5,7,8,,,6,5,,6,
1183,0,67,,5,,6,,1,,7,5,,2,5,7,10,1,,7,5,,6,
1184,0,69,1,6,,6,2,,,8,5,,,5,7,7,2,,8,5,,6,1
1185,0,63,,5,,6,1,,,7,5,,,5,7,7,,2,5,7,,6,
1186,0,69,3,8,,6,1,,,7,5,,,5,7,7,,1,5,4,2,8,
1187,0,65,1,6,,6,,,1,6,5,1,1,8,8,8,,,5,4,,5,
1188,0,61,,5,2,8,,,1,6,5,1,,5,7,7,,,5,4,,5,
1189,0,62,,5,1,7,,1,,6,6,2,,5,8,7,,,5,4,,5,
1190,0,63,,5,,5,,2,,6,7,1,2,5,6,10,,,5,4,,5,
1191,0,67,1,7,,5,1,,,8,5,,1,5,6,9,2,,8,4,,5,
1192,0,64,,6,,5,1,,,8,5,,,5,6,7,1,1,7,7,,5,
1193,0,72,2,8,,5,2,,,8,5,,,5,6,7,,1,6,5,2,10,
1194,0,67,2,6,,5,,,1,7,5,1,1,7,7,8,,,6,5,,6,
1195,0,65,,4,2,7,,,1,7,5,1,,6,8,7,,,6,5,,6,
1196,0,65,,4,,6,,2,,7,8,1,,5,8,7,,,6,5,,6,
1197,0,67,,4,,6,,1,,7,7,1,3,5,7,9,,,6,5,,6,
1198,0,68,2,6,,6,1,,,8,5,,1,5,7,7,2,,7,5,,6,
1199,0,69,,4,,6,2,,,11,5,,,5,7,7,1,1,5,9,,6,
1200,0,62,1,6,,6,,,,7,5,,,5,7,7,,1,4,5,1,7,
1201,0,65,1,6,,6,1,,1,8,5,1,1,5,8,8,,,4,4,1,5,
1202,0,60,,5,2,6,,,1,7,5,1,,6,7,7,,,4,4,,5,
1203,0,61,,5,1,6,,1,,7,8,1,,5,7,7,,,4,4,,5,
1204,0,61,,5,,5,,2,,7,6,1,2,5,7,8,,,4,4,,5,
1205,0,65,2,6,,5,1,,,8,4,,2,5,6,9,1,,7,4,,5,
1206,0,62,,5,,5,1,,,7,4,,,5,6,7,1,1,7,8,,5,
1207,0,68,1,7,,5,3,,,11,4,,,5,6,7,,1,5,5,1,7,
1208,0,66,1,7,,5,,,,7,4,1,1,5,7,8,,,5,5,1,9,
1209,0,66,,6,2,8,,,2,7,4,,,8,6,7,,,5,5,,6,
1210,0,70,,6,1,7,,2,,7,8,2,,5,9,7,,,5,5,,6,
1211,0,71,2,8,,6,,1,,7,6,1,2,5,7,10,,,5,5,,6,
1212,0,66,,6,,6,1,,,7,5,,1,5,7,7,1,,9,5,,6,
1213,0,66,,6,,6,1,,,7,5,,,5,7,6,1,2,5,9,,6,
1214,0,64,1,6,,6,2,,,9,5,,,5,7,6,,1,4,6,,6,
1215,0,66,2,6,,6,,,,6,5,1,,5,8,6,,,4,6,2,8,1
1216,0,62,,4,,6,,,2,6,5,,1,10,7,6,,,4,6,,5,
1217,0,61,,4,2,6,,1,,6,7,1,,5,8,6,,,4,6,,5,
1218,0,66,,4,1,7,,2,,6,7,2,,5,11,6,,,4,6,,5,
1219,0,67,2,7,,5,,1,,6,7,,3,5,7,9,,,4,6,,5,
1220,0,63,,5,,5,1,,,6,6,,,5,7,5,2,1,8,7,,5,
1221,0,63,,5,,5,2,,,9,6,,,5,7,5,,1,5,8,,5,
1222,0,67,1,7,,5,1,,,7,6,,,5,7,5,,,5,5,2,11,
1223,0,64,,5,,5,,,1,7,6,1,1,8,8,6,,,5,5,,6,
1224,0,67,,5,2,9,,2,1,7,7,1,,5,7,5,,,5,5,,6,
1225,0,65,,5,,6,,1,,7,7,2,,5,11,5,,,5,5,,6,
1226,0,69,3,9,,6,,1,,7,6,,1,5,7,8,,,5,5,,6,
1227,0,69,,6,,6,1,,,7,5,,1,5,7,7,2,,11,5,,6,
1228,0,71,,6,,6,3,,,8,5,,,5,7,6,,3,6,10,,6,
1229,0,66,1,7,,6,1,,,8,5,,,5,7,6,,,6,6,1,7,
1230,0,70,1,6,,6,,,1,6,5,1,1,9,8,7,,,6,6,1,6,
1231,0,64,,5,2,8,,1,1,6,6,,,5,7,6,,,6,6,,5,
1232,0,64,,5,1,5,,1,,6,7,3,,5,8,6,,,6,6,,5,
1233,0,68,2,7,,5,,1,,6,5,1,2,5,7,10,,,6,6,,5,
1234,0,66,2,7,,5,,1,,6,7,,1,5,6,7,1,,7,6,,5,
1235,0,60,,6,,5,,,,6,6,,,5,6,5,1,1,7,7,,5,
1236,0,64,,6,,5,3,,,9,6,,,5,6,5,,2,5,7,,5,
1237,0,69,1,7,,5,1,,,7,6,1,1,5,7,6,,,5,5,2,10,
1238,0,68,,6,1,8,,1,2,7,7,,,9,6,5,,,5,5,,6,
1239,0,67,,6,1,8,,1,,7,6,2,,5,10,5,,,5,5,,6,
1240,0,68,1,6,,6,,1,,7,5,1,2,5,8,10,,,5,5,,6,
1241,0,66,3,8,,6,,1,,7,7,,,5,7,6,,,5,5,,6,
1242,0,68,,5,,6,2,,,8,5,,,5,7,6,2,1,9,6,,6,
1243,0,69,1,7,,6,2,,,7,5,,,5,7,6,,2,6,9,,6,
1244,0,71,,6,,6,1,,,6,5,1,1,5,8,7,,,6,6,2,11,
1245,0,66,,6,,6,,,2,6,5,,,10,7,6,,,6,6,,5,1
1246,0,67,,6,3,10,,1,,6,5,1,,5,7,6,,,6,6,,5,
1247,0,66,,6,,5,,1,,6,6,2,1,5,9,8,,,6,6,,5,
1248,0,67,4,8,,5,,,,6,5,,2,5,6,9,,,6,6,,5,
1249,0,66,,4,,5,,2,,6,7,,,5,6,7,2,,11,6,,5,
1250,0,61,,4,,5,1,,,7,5,,,5,6,7,,2,5,9,,5,
1251,0,64,2,7,,5,2,,,9,5,1,,5,6,7,,1,5,4,,5,
1252,0,65,,5,,5,1,,,7,5,,1,5,6,8,,,5,4,2,11,
1253,0,68,,5,1,8,,1,2,7,7,,,9,6,7,,,5,4,,6,
1254,0,64,,5,1,7,,,,7,6,2,1,5,8,7,,,5,4,,6,
1255,0,70,1,6,,6,,1,,7,7,2,2,5,8,10,,,5,4,,6,
1256,0,66,1,6,,6,,2,,7,7,,,5,7,6,1,,8,4,,6,
1257,0,67,,5,,6,2,,,8,5,,,5,7,6,1,1,7,8,,6,
1258,0,68,2,8,,6,1,,,7,5,1,,5,8,6,,1,6,6,,6,
1259,0,64,,5,,6,1,,,8,5,,1,5,7,7,,,6,5,1,7,
1260,0,65,,5,,6,,,2,6,5,,,10,7,6,,,6,5,1,6,
1261,0,66,,5,2,9,,1,,6,8,1,,5,7,6,,,6,5,,5,
1262,0,64,,5,,5,,,,6,6,2,1,5,10,8,,,6,5,,5,
1263,0,67,2,8,,5,,1,,6,6,,2,5,6,10,,,6,5,,5,
1264,0,66,,6,,5,1,1,,7,6,,,5,6,7,2,,10,5,,5,
1265,0,65,2,7,,5,,,,6,5,,,5,6,7,,2,5,10,,5,
1266,0,67,1,6,,5,2,,,10,5,1,1,5,7,7,,1,5,6,,5,
1267,0,66,,5,,5,1,,,7,5,,1,5,6,7,,,5,6,2,11,
1268,0,67,,5,1,6,,1,2,7,7,,,8,6,7,,,5,6,,6,
1269,0,70,,5,2,9,,1,,7,5,2,,5,10,7,,,5,6,,6,
1270,0,71,2,7,,6,,1,,7,7,1,2,5,7,9,,,5,6,,6,
1271,0,70,1,6,,6,1,1,,8,7,,1,5,7,8,1,,6,6,,6,
1272,0,69,1,7,,6,,,,7,6,,,5,7,6,2,1,8,7,,6,
1273,0,70,,6,,6,2,,,9,6,1,,5,8,6,,2,6,7,,6,
1274,0,66,,5,,6,1,,,8,6,,1,5,7,7,,,6,5,1,8,
1275,0,65,,5,,6,,1,1,6,6,,,8,7,6,,,6,5,1,6,1
1276,0,64,,5,3,8,,1,1,6,5,1,,5,7,6,,,6,5,,5,
1277,0,64,1,6,1,7,,,,6,4,2,,5,10,6,,,6,5,,5,
1278,0,64,3,6,,5,,1,,6,7,,1,5,6,8,,,6,5,,5,
1279,0,63,,5,,5,1,,,7,5,,2,5,6,10,1,,6,5,,5,
1280,0,65,1,7,,5,,1,,6,5,,,5,6,7,2,1,8,6,,5,
1281,0,67,,6,,5,1,,,8,5,1,1,5,7,8,,2,4,9,,5,
1282,0,66,,6,,5,2,,,10,5,,,5,6,7,,,4,6,1,9,
1283,0,65,,6,,5,,,2,7,5,,,10,6,7,,,4,6,1,6,
1284,0,70,,6,3,8,,1,,7,5,2,,5,10,7,,,4,6,,6,
1285,0,67,2,7,,5,,1,,7,7,1,1,5,8,7,,,4,6,,6,
1286,0,64,1,6,,5,1,1,,8,6,,1,5,7,7,,,4,6,,6,
1287,0,67,,4,,5,,1,,7,7,,1,5,7,7,2,1,7,7,,6,
1288,0,66,2,6,,5,1,,,7,6,1,,5,8,6,,1,5,7,,6,
1289,0,67,,5,,5,2,,,10,6,,1,5,7,7,,1,5,7,,6,
1290,0,63,,5,,5,,,,6,6,,,5,7,6,,,5,5,2,11,
1291,0,68,,5,3,9,,1,2,6,7,,,7,7,6,,,5,5,,5,
1292,0,63,1,6,1,6,,,,6,6,2,,5,9,6,,,5,5,,5,
1293,0,64,1,6,,5,1,2,,6,7,1,1,5,6,8,,,5,5,,5,
1294,0,63,,5,,5,,,,6,4,,2,5,6,10,1,,9,5,,5,
1295,0,66,3,8,,5,,1,,6,6,,,5,6,7,1,1,6,6,,5,
1296,0,65,,5,,5,1,,,8,5,1,1,5,7,8,,2,4,8,,5,
1297,0,64,,5,,5,2,,,10,5,,,5,6,7,,,4,5,1,9,
1298,0,64,,5,1,5,,,2,7,5,,,10,6,7,,,4,5,1,6,
1299,0,69,1,7,1,7,,1,,7,6,2,,5,10,7,,,4,5,,6,
1300,0,66,1,7,,5,1,1,,8,6,1,1,5,8,7,,,4,5,,6,
1301,0,67,,6,,5,,,,7,5,,2,5,7,8,2,,9,5,,6,
1302,0,70,2,7,,5,,2,,7,7,1,1,5,8,6,,1,5,7,,6,
1303,0,61,,4,,5,1,,,7,5,,,5,7,6,,2,5,8,,6,
1304,0,60,,4,,5,2,,,8,5,,,5,7,6,,,5,4,1,8,
1305,0,61,,4,,5,,,2,6,5,,,10,7,6,,,5,4,1,6,
1306,0,63,1,5,2,7,,1,,6,7,1,,5,7,6,,,5,4,,5,1
1307,0,66,2,6,1,6,1,,,7,6,2,,5,10,6,,,5,4,,5,
1308,0,65,,5,,6,,2,,6,7,,2,5,6,8,1,,8,4,,5,
1309,0,65,,5,,6,,2,,6,6,,2,5,6,9,2,,7,4,,5,
1310,0,66,1,6,,6,1,,,7,4,1,1,5,7,8,,2,6,6,,5,
1311,0,64,,5,,6,2,,,9,4,,,5,6,7,,,6,4,1,9,
1312,0,65,,5,1,7,,,2,6,4,,,10,6,7,,,6,4,1,6,
1313,0,67,2,8,2,7,,1,,6,7,,,5,6,7,,,6,4,,6,
1314,0,66,1,7,,5,1,,,7,5,2,,5,10,7,,,6,4,,6,
1315,0,64,,6,,5,,1,,6,6,1,1,5,7,8,1,,7,4,,6,
1316,0,65,,6,,5,,,,6,5,,2,5,7,9,2,,8,4,,6,
1317,0,67,1,7,,5,1,1,,6,5,1,1,5,8,7,,2,5,6,,6,
1318,0,65,,6,,5,2,,,9,5,,,5,7,6,,1,5,5,1,8,
1319,0,65,,6,,5,,,2,6,5,,,10,7,6,,,5,5,1,7,
1320,0,64,1,7,2,7,,1,,6,7,,,5,7,6,,,5,5,,5,
1321,0,65,3,7,1,7,,1,,6,5,1,,5,8,6,,,5,5,,5,
1322,0,62,,4,,6,1,,,7,5,2,1,5,10,6,,,5,5,,5,
1323,0,66,,4,,6,,1,,6,6,,2,5,7,9,2,,8,5,,5,
1324,0,71,1,6,,6,,1,,6,6,1,1,5,8,7,1,2,6,9,,5,
1325,0,65,,5,,6,2,,,9,6,,,5,7,6,,1,6,7,,5,
1326,0,70,,5,,6,1,,1,6,6,,,9,7,6,,,6,6,2,9,
1327,0,67,1,6,2,8,,1,1,6,6,,,5,7,6,,,6,6,,6,
1328,0,67,2,7,1,7,,1,,6,5,1,,5,8,6,,,6,6,,6,
1329,0,67,,5,,5,1,,,7,4,2,1,5,10,9,,,6,6,,6,
1330,0,67,,5,,5,,1,,6,7,,2,5,7,8,2,,7,6,,6,
1331,0,66,,5,,5,,1,,6,6,1,,5,8,6,1,1,8,7,,6,
1332,0,65,2,7,,5,1,,,8,5,,1,5,7,7,,1,5,5,,6,
1333,0,63,,5,,5,2,,,8,5,,,5,7,6,,1,5,6,1,7,
1334,0,64,,5,,5,,,2,6,5,,,10,7,6,,,5,5,1,7,
1335,0,68,2,8,2,10,,1,,6,6,,,5,7,6,,,5,5,,5,
1336,0,66,1,7,,6,1,,,7,5,3,,5,9,6,,,5,5,,5,1
1337,0,66,,6,,6,,1,,6,7,1,2,5,6,11,,,5,5,,5,
1338,0,66,,6,,6,,1,,6,5,,1,5,6,8,2,,10,5,,5,
1339,0,69,2,6,,6,1,1,,7,6,1,1,5,7,8,,2,5,6,,5,
1340,0,61,,4,,6,1,,,6,6,,,5,6,7,,1,5,9,,5,
1341,0,67,,4,,6,1,,1,6,6,,,9,6,7,,,5,6,2,8,
1342,0,67,1,6,2,8,,1,1,6,7,,,5,6,7,,,5,6,,6,
1343,0,67,1,7,1,6,1,,,7,6,1,,5,8,7,,,5,6,,6,
1344,0,65,,5,,5,,,,6,6,2,2,5,8,9,,,5,6,,6,
1345,0,65,,5,,5,,2,,6,6,1,2,5,6,7,1,,7,6,,6,
1346,0,67,,5,,5,1,1,,8,7,,1,5,6,8,1,1,5,7,,6,
1347,0,66,,5,,5,2,,,9,5,,,5,6,7,,3,5,8,,6,
