window-id,queue-size-CL,queue-size-LL,10.0.0.13:55079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55079,10.0.0.13:54752 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54752,10.0.0.13:41834 -> 10.0.1.13:3003,10.0.0.13:48082 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:41834,10.0.1.13:3006 -> 10.0.0.13:48082,10.0.0.13:54724 -> 10.0.1.13:3000,10.0.0.13:47163 -> 10.0.1.13:3002,10.0.0.13:40562 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:54724,10.0.1.13:3002 -> 10.0.0.13:47163,10.0.1.13:3005 -> 10.0.0.13:40562,10.0.0.13:36435 -> 10.0.1.13:3001,10.0.0.13:57758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:36435,10.0.0.13:41642 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:57758,10.0.1.13:3009 -> 10.0.0.13:41642,10.0.0.13:59767 -> 10.0.1.13:1000
1090,0,55,,7,,6,,1,6,7,,,,5,4,4,,,5,,5,5,
1091,0,54,,7,,6,,,6,6,,,,5,4,4,1,,5,,5,5,
1092,0,56,,7,,6,,,6,6,2,,,6,4,4,,,5,,5,5,
1093,0,57,,7,,6,,,6,6,,,,5,4,4,,2,5,,7,5,
1094,0,57,,7,,6,,,6,6,,,1,5,4,6,,1,5,,5,5,
1095,0,55,,7,,6,,,6,6,,,1,5,4,5,,,5,,5,5,
1096,0,56,1,8,,6,,,6,6,,,1,5,4,4,,,5,,5,5,
1097,0,54,,7,1,7,,,6,6,,,,5,4,3,,,5,,5,5,
1098,0,53,,7,1,6,,,6,6,,,,5,4,3,,,5,,5,5,
1099,0,52,,7,1,5,,,6,6,,,,5,4,3,,,5,,5,5,
1100,0,51,,7,,4,,,6,6,,,,5,4,3,,,5,1,5,5,
1101,0,52,,7,,4,,,6,6,,,,5,4,3,,,5,1,5,6,
1102,0,52,,7,,4,,,6,6,,,,5,4,3,,,5,1,5,6,
1103,0,51,1,8,,4,,,6,6,,,,5,4,3,,,5,,5,4,
1104,0,50,1,7,,4,,,6,6,,,,5,4,3,,,5,,5,4,
1105,0,49,1,6,,4,,,6,6,,,,5,4,3,,,5,,5,4,
1106,0,48,1,5,,4,,,6,6,,,,5,4,3,,,5,,5,4,
1107,0,49,,5,,4,,,6,6,,1,,5,5,3,,,5,,5,4,
1108,0,50,,5,,4,2,,6,6,,,,5,5,3,,,5,,5,4,
1109,0,47,,5,,4,1,,4,6,,,,5,5,3,,,5,,5,4,
1110,0,48,,5,,4,1,,5,6,,,,5,5,3,,,5,,5,4,
1111,0,51,,5,,4,1,1,6,7,,,,5,5,3,,,5,,5,4,
1112,0,48,,5,,4,,,5,6,,,,5,5,3,,,5,,5,4,1
1113,0,49,,5,,4,,,5,6,1,,,6,5,3,,,5,,5,4,
1114,0,49,,5,,4,,1,5,6,,,,6,5,3,,,5,,5,4,
1115,0,50,,5,,4,,1,5,7,,,,6,5,3,,,5,,5,4,
1116,0,52,1,8,,4,,,5,6,,,,6,5,3,,,5,,5,4,
1118,0,51,,6,,4,,,5,6,,,,6,5,3,1,,6,,5,4,
1119,0,52,,6,,4,,,5,6,,1,,6,7,3,,,5,,5,4,
1120,0,50,,6,,4,,,5,6,,,,6,5,3,1,,5,,5,4,
1121,0,52,,6,1,5,,,5,6,,,,6,5,3,,,6,,5,4,
1122,0,55,,6,1,6,,,5,6,,1,,6,6,3,,,6,,5,4,
1123,0,53,,6,,5,,,5,6,1,,,7,5,3,,,6,,5,4,
1124,0,53,,6,,5,,,5,6,,,1,6,5,4,,,6,,5,4,
1125,0,52,,6,,5,,,5,6,,,,6,5,3,1,,6,,5,4,
1126,0,51,,6,,5,,,5,6,,,,6,5,3,,1,6,,4,4,
1127,0,53,,6,,5,,,5,6,,,,5,5,3,,1,6,,7,4,
1129,0,51,,6,,5,,,5,5,1,,,6,5,3,,,6,,5,4,
1130,0,51,,6,,5,,,5,5,1,,,5,5,3,,1,5,,6,4,
1131,0,48,,6,,5,,,5,5,,,,5,5,3,,,5,,5,4,
1132,0,48,,6,,5,,,5,5,,,1,5,5,3,,,5,,4,4,
1133,0,51,1,7,,5,,,5,5,,,1,5,5,4,,,5,,4,4,
1134,0,50,,6,1,6,,,5,5,,,,5,5,4,,,5,,4,4,
1135,0,52,,6,1,5,,,5,5,,,,5,5,4,,,5,1,4,6,
1136,0,51,,6,,5,,,5,5,,,,5,5,4,,,5,1,4,6,
1137,0,51,,6,,5,,,5,5,,,,5,5,4,,,5,1,4,6,
1138,0,51,1,6,,5,,,5,5,,,,5,5,4,,,5,1,4,5,
1139,0,51,1,7,,5,,,5,5,,,,5,5,4,,,5,,4,5,
1140,0,52,,6,,5,,,5,5,,1,,5,7,4,,,5,,4,5,
1141,0,51,,6,,5,1,,6,5,,,,5,5,4,,,5,,4,5,
1142,0,51,,6,,5,1,,5,5,,,,5,5,4,,,5,,4,5,1
1144,0,51,,6,,5,1,,6,5,,,,5,5,4,,,5,,4,5,
1145,0,51,,6,,5,,1,5,6,,,,5,5,4,,,5,,4,5,
1146,0,51,,6,,5,,,5,5,1,,,6,5,4,,,5,,4,5,
1148,0,51,,6,,5,,1,5,6,,,,5,5,4,,,5,,4,5,
1149,0,53,,6,,5,,2,5,7,,,,5,5,4,,,5,,4,5,
1150,0,52,1,7,,5,,,5,6,,,,5,5,4,,,5,,4,5,
1151,0,52,1,7,,5,,,5,6,,,,5,5,4,,,5,,4,5,
1152,0,53,1,6,,5,,,5,6,,,,5,5,4,1,,6,,4,5,
1153,0,52,,6,,5,,,5,6,,,,5,5,4,1,,6,,4,5,
1154,0,52,,6,,5,,,5,6,,1,,5,6,4,,,5,,4,5,
1155,0,54,,6,,5,,,5,6,,1,,5,6,4,1,,6,,4,5,
1156,0,53,,6,,5,,,5,6,,,,5,6,4,1,,6,,4,5,
1157,0,53,,6,1,6,,,5,6,,,,5,6,4,,,5,,4,5,
1159,0,54,,6,1,5,,,5,6,,1,,5,7,4,,,5,,4,5,
1160,0,55,,6,,5,,,5,6,1,,1,6,6,5,,,5,,4,5,
1161,0,54,,6,,5,,,5,6,,,,6,6,4,1,,6,,4,5,
1162,0,55,,6,,5,,,5,6,,,,6,6,4,,1,5,,6,5,
1163,0,56,,6,,5,,,5,6,,,,6,6,4,,2,5,,6,5,
1164,0,55,,6,,5,,,5,6,1,,,7,6,4,,,5,,5,5,
1165,0,53,,6,,5,,,5,6,1,,,5,6,4,,,5,,5,5,
1166,0,55,,6,,5,,,5,6,,,1,5,6,5,,1,5,,5,5,
1167,0,54,,6,,5,,,5,6,,,1,5,6,5,,,5,,5,5,
1168,0,55,1,7,,5,,,5,6,,,1,5,6,4,,,5,,5,5,
1169,0,55,,6,1,7,,,5,6,,,,5,6,4,,,5,,5,5,
1170,0,55,,6,1,7,,,5,6,,,,5,6,4,,,5,,5,5,
1171,0,54,,6,,6,,,5,6,,,,5,6,4,,,5,1,5,5,
1172,0,56,,6,,6,,,5,6,,,,5,6,4,,,5,2,5,6,
1173,0,55,,6,,6,,,5,6,,,,5,6,4,,,5,1,5,5,1
1174,0,56,1,8,,6,,,5,6,,,,5,6,4,,,5,1,5,4,
1175,0,55,1,8,,6,,,5,6,,,,5,6,4,,,5,,5,4,
1176,0,53,,7,,6,,,5,6,,1,,5,5,4,,,5,,5,4,
1178,0,54,,7,,6,1,,7,6,,,,5,4,4,,,5,,5,4,
1179,0,52,,7,,6,1,,5,6,,,,5,4,4,,,5,,5,4,
1181,0,53,,7,,6,1,1,4,7,,,,5,4,4,,,5,,5,4,
1182,0,52,,7,,6,,,4,6,2,,,5,4,4,,,5,,5,4,
1183,0,51,,7,,6,,1,4,7,,,,4,4,4,,,5,,5,4,
1184,0,51,,7,,6,,1,4,7,,,,4,4,4,,,5,,5,4,
1185,0,52,,7,,6,,2,4,7,,,,4,4,4,,,5,,5,4,
1186,0,51,,7,,6,,1,4,7,,,,4,4,4,,,5,,5,4,
1187,0,51,2,7,,6,,,4,6,,,,4,4,4,,,5,,5,4,
1188,0,49,1,6,,6,,,4,6,,,,4,4,4,,,5,,5,4,
1189,0,50,,5,,6,,,4,6,,,,4,4,4,1,,7,,5,4,
1190,0,52,,5,,6,,,4,6,,1,,4,6,4,1,,6,,5,4,
1191,0,51,,5,,6,,,4,6,,1,,4,6,4,,,6,,5,4,
1192,0,51,,5,,6,,,4,6,,1,,4,6,4,,,6,,5,4,
1193,0,51,,5,,6,,,4,6,,,,4,5,4,2,,6,,5,4,
1194,0,50,,5,1,7,,,4,6,,,,4,5,4,,,5,,5,4,
1195,0,49,,5,1,6,,,4,6,,,,4,5,4,,,5,,5,4,
1196,0,49,,5,1,4,,,4,6,,1,,4,6,4,,,5,,5,4,
1197,0,48,,5,,4,,,4,6,1,,,5,5,4,,,5,,5,4,
1198,0,47,,5,,4,,,4,6,1,,,4,5,4,,,5,,5,4,
1199,0,49,,5,,4,,,4,6,,,1,4,5,4,1,,6,,5,4,
1200,0,48,,5,,4,,,4,6,,,,4,5,4,,1,5,,6,4,
1201,0,49,,5,,4,,,4,6,,,,4,5,4,,2,5,,6,4,
1202,0,47,,5,,4,,,4,6,,,,4,5,4,,1,5,,5,4,
1203,0,49,,5,,4,,,4,6,1,,,6,5,4,,,5,,4,4,1
1204,0,50,,5,,4,,,4,6,,,1,5,5,6,,1,5,,4,4,
1205,0,49,,5,,4,,,4,6,,,1,5,5,6,,,5,,4,4,
1206,0,50,1,6,,4,,,4,6,,,1,5,5,5,,,5,,4,4,
1207,0,48,,5,1,5,,,4,6,,,,5,5,4,,,5,,4,4,
1208,0,48,,5,1,5,,,4,6,,,,5,5,4,,,5,,4,4,
1209,0,48,,5,1,5,,,4,6,,,,5,5,4,,,5,,4,4,
1210,0,49,,5,,5,,,4,6,,,,5,5,4,,,5,1,4,5,
1211,0,51,,5,,5,,,4,6,,,,5,5,4,,,5,1,4,7,
1213,0,51,2,6,,5,,,4,6,,,,5,5,4,,,5,,4,5,
1214,0,51,1,7,,5,,,4,6,,,,5,5,4,,,5,,4,5,
1215,0,52,,6,,5,1,,6,6,,,,5,5,4,,,5,,4,5,
1216,0,52,,6,,5,1,,6,6,,,,5,5,4,,,5,,4,5,
1217,0,54,,6,,5,1,1,6,7,,,,5,5,4,,,5,,4,5,
1218,0,52,,6,,5,,,5,6,1,,,6,5,4,,,5,,4,5,
1219,0,52,,6,,5,,1,5,7,,,,5,5,4,,,5,,4,5,
1221,0,52,,6,,5,,2,5,6,,,,5,5,4,,,5,,4,5,
1222,0,52,,6,,5,,1,5,7,,,,5,5,4,,,5,,4,5,
1223,0,52,1,6,,5,,,5,6,,,,5,5,4,1,,5,,4,5,
1224,0,53,,6,,5,,,5,6,,,,5,5,4,1,,7,,4,5,
1225,0,51,,6,,5,,,5,6,,,,5,5,4,,,6,,4,5,
1226,0,52,,6,,5,,,5,6,,1,,5,6,4,,,5,,4,5,
1227,0,52,,6,,5,,,5,6,,1,,5,6,4,,,5,,4,5,
1228,0,54,,6,,5,,,5,6,,1,,5,6,4,1,,6,,4,5,
1229,0,55,,6,1,6,,,5,6,,1,,5,7,4,,,5,,4,5,
1230,0,53,,6,,5,,,5,6,1,,,6,6,4,,,5,,4,5,
1231,0,53,,6,,5,,,5,6,1,,,6,6,4,,,5,,4,5,
1232,0,55,,6,,5,,,5,6,,,1,5,6,5,1,,6,,4,5,
1233,0,53,,6,,5,,,5,6,,,,5,6,4,,1,5,,5,5,
1234,0,52,,6,,5,,,5,6,,,,5,6,4,,,5,,4,5,1
1235,0,52,,6,,5,,,5,6,,,,5,6,4,,1,5,,4,5,
1236,0,53,,6,,5,,,5,6,1,,,6,6,4,,,5,,4,5,
1237,0,54,,6,,5,,,5,6,,,,5,6,4,,1,5,,6,5,
1238,0,53,,6,,5,,,5,6,,,1,5,6,4,,,5,,5,5,
1239,0,54,,6,,5,,,5,6,,,1,5,6,5,,,5,,5,5,
1240,0,54,1,7,,5,,,5,6,,,,5,6,4,,,5,,5,5,
1241,0,53,,6,1,5,,,5,6,,,,5,6,4,,,5,,5,5,
1242,0,55,,6,2,6,,,5,6,,,,5,6,4,,,5,,5,5,
1243,0,54,,6,1,6,,,5,6,,,,5,6,4,,,5,,5,5,
1244,0,55,,6,,5,,,5,6,,,,5,6,4,,,5,2,5,6,
1245,0,54,,6,,5,,,5,6,,,,5,6,4,,,5,1,5,6,
1246,0,53,,6,,5,,,5,6,,,,5,6,4,,,5,1,5,5,
1247,0,53,,6,,5,,,5,6,,,,5,6,4,,,5,1,5,5,
1248,0,54,1,7,,5,,,5,6,,,,5,6,4,,,5,,5,5,
1249,0,54,1,7,,5,,,5,6,,,,5,6,4,,,5,,5,5,
1250,0,54,,6,,5,1,,6,6,,,,5,6,4,,,5,,5,5,
1251,0,54,,6,,5,1,,6,6,,,,5,6,4,,,5,,5,5,
1252,0,55,,6,,5,1,,7,6,,,,5,6,4,,,5,,5,5,
1253,0,54,,6,,5,1,,6,6,,,,5,6,4,,,5,,5,5,
1254,0,55,,6,,5,,1,6,7,,,,5,6,4,,,5,,5,5,
1255,0,57,,6,,5,,1,6,7,1,,,6,6,4,,,5,,5,5,
1256,0,56,,6,,5,,1,6,7,,,,6,6,4,,,5,,5,5,
1257,0,54,,6,,5,,1,6,5,,,,6,6,4,,,5,,5,5,
1258,0,56,,6,,5,,2,6,6,,,,6,6,4,,,5,,5,5,
1259,0,56,1,8,,5,,,6,5,,,,6,6,4,,,5,,5,5,
1260,0,56,,7,,5,,,6,5,,,,6,6,4,1,,6,,5,5,
1261,0,56,,7,,5,,,6,5,,,,6,6,4,1,,6,,5,5,
1262,0,56,,7,,5,,,6,5,,1,,6,7,4,,,5,,5,5,
1263,0,54,,7,,5,,,6,5,,1,,6,5,4,,,5,,5,5,
1264,0,56,,7,,5,,,6,5,,1,,6,6,4,,,5,,5,5,1
1265,0,55,,7,,5,,,6,5,,1,,6,6,4,,,5,,5,5,
1266,0,57,,7,1,7,,,6,5,,,,6,5,4,1,,5,,5,5,
1267,0,56,,7,,6,,,6,5,,1,,6,6,4,,,5,,5,5,
1268,0,55,,7,,6,,,6,5,1,,,6,5,4,,,5,,5,5,
1269,0,56,,7,,6,,,6,5,1,,1,5,5,5,,,5,,5,5,
1270,0,55,,7,,6,,,6,5,,,,5,5,4,1,,6,,5,5,
1271,0,54,,7,,6,,,6,5,,,,5,5,4,,1,5,,5,5,
1272,0,54,,7,,6,,,6,5,,,,5,5,4,,1,5,,5,5,
1273,0,56,,7,,6,,,6,5,1,,,6,5,4,,1,5,,5,5,
1274,0,54,,7,,6,,,6,5,,,,4,5,4,,1,5,,6,5,
1275,0,54,,7,,6,,,6,5,,,,4,5,4,,1,5,,6,5,
1276,0,54,,7,,6,,,6,5,,,1,4,5,5,,,5,,5,5,
1277,0,55,,7,,6,,,6,5,,,2,4,5,5,,,5,,5,5,
1278,0,54,1,8,,6,,,6,5,,,,4,5,4,,,5,,5,5,
1279,0,53,,7,1,6,,,6,5,,,,4,5,4,,,5,,5,5,
1280,0,53,,7,1,6,,,6,5,,,,4,5,4,,,5,,5,5,
1281,0,54,,7,1,5,,,6,5,,,,4,5,4,,,5,1,5,6,
1282,0,50,,7,,4,,,6,5,,,,4,5,4,,,5,1,5,4,
1283,0,51,,7,,4,,,6,5,,,,4,5,4,,,5,1,5,5,
1284,0,51,,7,,4,,,6,5,,,,4,5,4,,,5,1,5,5,
1285,0,52,2,8,,4,,,6,5,,,,4,5,4,,,5,,5,4,
1286,0,50,1,7,,4,,,6,5,,,,4,5,4,,,5,,5,4,
1287,0,50,1,7,,4,,,6,5,,,,4,5,4,,,5,,5,4,
1288,0,50,,6,,4,2,,6,5,,,,4,5,4,,,5,,5,4,
1289,0,47,,6,,4,,,5,5,,,,4,5,4,,,5,,5,4,
1290,0,47,,6,,4,1,,4,5,,,,4,5,4,,,5,,5,4,
1291,0,50,,6,,4,2,,6,5,,,,4,5,4,,,5,,5,4,
1292,0,49,,6,,4,,1,5,6,,,,4,5,4,,,5,,5,4,
1293,0,49,,6,,4,,,5,5,1,,,5,5,4,,,5,,5,4,
1294,0,50,,6,,4,,1,5,6,,,,4,5,4,,,5,,5,4,1
1295,0,49,,6,,4,,1,5,6,,,,4,5,4,,,5,,5,4,
1296,0,51,,6,,4,,2,5,7,,,,4,5,4,,,5,,5,4,
1297,0,50,1,7,,4,,,5,6,,,,4,5,4,,,5,,5,4,
1298,0,51,1,8,,4,,,5,6,,,,4,5,4,,,5,,5,4,
1299,0,51,,7,,4,,,5,6,,,,4,5,4,2,,5,,5,4,
1300,0,50,,7,,4,,,5,6,,,,4,5,4,1,,5,,5,4,
1301,0,49,,7,,4,,,5,6,,1,,4,5,4,,,4,,5,4,
1302,0,50,,7,,4,,,5,6,,1,,4,6,4,,,4,,5,4,
1303,0,51,,7,,4,,,5,6,,1,,4,7,4,,,4,,5,4,
1304,0,50,,7,,4,,,5,6,,,,4,6,4,1,,4,,5,4,
1305,0,52,,7,2,5,,,5,6,,,,4,6,4,,,4,,5,4,
1306,0,51,,7,,4,,,5,6,,1,,4,7,4,,,4,,5,4,
1307,0,53,,7,,4,,,5,6,1,,1,5,6,5,,,4,,5,4,
1308,0,52,,7,,4,,,5,6,,,,5,6,4,1,,5,,5,4,
1309,0,51,,7,,4,,,5,6,,,,5,6,4,,1,4,,5,4,
1311,0,50,,7,,4,,,5,6,,,,5,6,4,,1,4,,4,4,
1312,0,51,,7,,4,,,5,6,1,,,5,6,4,,1,4,,4,4,
1313,0,51,,7,,4,,,5,6,,,1,5,6,4,,1,4,,4,4,
1314,0,51,,7,,4,,,5,6,,,2,5,6,4,,,4,,4,4,
1315,0,51,1,8,,4,,,5,6,,,1,5,6,3,,,4,,4,4,
1316,0,51,,7,1,6,,,5,6,,,,5,6,3,,,4,,4,4,
1317,0,51,,7,1,6,,,5,6,,,,5,6,3,,,4,,4,4,
1318,0,52,,7,,5,,,5,6,,,,5,6,3,,,4,1,4,6,
1320,0,55,1,8,,5,,,5,6,,,,5,6,3,,,4,2,4,6,
1322,0,51,1,7,,5,,,5,6,,,,5,6,3,,,4,,4,5,
1323,0,50,,6,,5,1,,5,6,,,,5,6,3,,,4,,4,5,
1324,0,50,,6,,5,1,,5,6,,,,5,6,3,,,4,,4,5,
1325,0,52,,6,,5,1,,6,6,,,,5,6,3,,,4,,4,5,1
1326,0,52,,6,,5,1,1,5,7,,,,5,6,3,,,4,,4,5,
1327,0,51,,6,,5,,,5,6,1,,,6,6,3,,,4,,4,5,
1328,0,51,,6,,5,,,5,6,1,,,6,6,3,,,4,,4,5,
1329,0,53,,6,,5,,2,5,8,,,,5,6,3,,,4,,4,5,
1330,0,52,,6,,5,,1,5,8,,,,5,6,3,,,4,,4,5,
1331,0,52,,6,,5,,1,5,8,,,,5,6,3,,,4,,4,5,
1332,0,51,1,7,,5,,,5,6,,,,5,6,3,,,4,,4,5,
1333,0,51,1,7,,5,,,5,6,,,,5,6,3,,,4,,4,5,
1334,0,50,1,6,,5,,,5,6,,,,5,6,3,,,4,,4,5,
1335,0,52,,6,,5,,,5,6,,,,5,6,3,1,,6,,4,5,
1336,0,52,,6,,5,,,5,6,,1,,5,7,3,,,5,,4,5,
1337,0,51,,6,,5,,,5,6,,1,,5,6,3,,,5,,4,5,
1338,0,50,,6,,5,,,5,6,,1,,5,5,3,,,5,,4,5,
1339,0,51,,6,,5,,,5,6,,1,,5,6,3,,,5,,4,5,
1340,0,52,,6,1,6,,,5,6,,,,5,5,3,1,,5,,4,5,
1342,0,52,,6,1,5,,,5,6,,1,,5,6,3,,,5,,4,5,
1343,0,51,,6,,5,,,5,6,1,,,6,5,3,,,5,,4,5,
1344,0,51,,6,,5,,,5,6,,,1,5,5,4,,,5,,4,5,
1345,0,51,,6,,5,,,5,6,,,,5,5,3,1,1,5,,4,5,
1347,0,53,,6,,5,,,5,6,1,,,7,5,3,,1,5,,4,5,
1348,0,53,,6,,5,,,5,6,,,,6,5,3,,1,5,,6,5,
1349,0,54,,6,,5,,,5,6,,,1,6,5,5,,,5,,5,5,
1350,0,56,1,7,,5,,,5,6,,,1,6,5,5,,,5,,5,5,
1351,0,54,,6,1,6,,,5,6,,,,6,5,4,,,5,,5,5,
1352,0,54,,6,1,6,,,5,6,,,,6,5,4,,,5,,5,5,
1353,0,55,,6,1,7,,,5,6,,,,6,5,4,,,5,,5,5,
1354,0,56,,6,,6,,,5,6,,,,6,5,4,,,5,2,5,6,
1355,0,55,,6,,6,,,5,6,,,,6,5,4,,,5,1,5,6,
1356,0,54,,6,,6,,,5,6,,,,6,5,4,,,5,1,5,4,1
1358,0,54,1,8,,6,,,5,6,,,,6,5,4,,,5,,5,3,
1359,0,54,,7,,6,1,,6,6,,,,6,5,4,,,5,,5,3,
1360,0,56,,7,,6,2,,7,6,,,,6,5,4,,,5,,5,3,
1361,0,56,,7,,6,1,1,6,7,,,,6,5,4,,,5,,5,3,
1363,0,54,,7,,6,1,,4,6,1,,,7,5,4,,,5,,5,3,
1364,0,53,,7,,6,,,4,6,1,,,7,5,4,,,5,,5,3,
1365,0,52,,7,,6,,2,4,5,,,,6,5,4,,,5,,5,3,
1366,0,52,,7,,6,,1,4,6,,,,6,5,4,,,5,,5,3,
1367,0,51,,7,,6,,1,4,5,,,,6,5,4,,,5,,5,3,
1368,0,52,1,7,,6,,1,4,5,,,,6,5,4,,,5,,5,3,
1369,0,50,1,6,,6,,,4,5,,,,6,5,4,,,5,,5,3,
1370,0,50,1,5,,6,,,4,5,,,,6,5,4,1,,5,,5,3,
1371,0,50,,5,,6,,,4,5,,,,6,5,4,1,,6,,5,3,
1372,0,51,,5,,6,,,4,5,,1,,6,5,4,1,,6,,5,3,
1373,0,51,,5,,6,,,4,5,,2,,6,6,4,,,5,,5,3,
1374,0,51,,5,,6,,,4,5,,1,,6,7,4,,,5,,5,3,
1375,0,50,,5,,6,,,4,5,,1,,6,6,4,,,5,,5,3,
1376,0,50,,5,1,6,,,4,5,,,,6,5,4,1,,5,,5,3,
1377,0,51,,5,1,6,,,4,5,,1,,6,6,4,,,5,,5,3,
1378,0,49,,5,1,6,,,4,5,,,,6,5,4,,,5,,5,3,
1379,0,49,,5,,6,,,4,5,1,,,6,5,4,,,5,,5,3,
1380,0,51,,5,,6,,,4,5,,,1,5,5,5,1,,6,,5,3,
1382,0,50,,5,,6,,,4,5,,,,5,5,4,,2,5,,6,3,
1383,0,49,,5,,6,,,4,5,1,,,6,5,4,,,5,,5,3,
1384,0,50,,5,,6,,,4,5,1,,,5,5,4,,1,5,,6,3,
1385,0,49,,5,,6,,,4,5,,,,5,5,4,,1,5,,6,3,
1386,0,49,,5,,6,,,4,5,,,,5,5,4,,1,5,,5,3,1
1387,0,49,,5,,6,,,4,5,,,2,5,5,5,,,5,,4,3,
1388,0,48,,5,,6,,,4,5,,,1,5,5,5,,,5,,4,3,
1389,0,47,1,5,,6,,,4,5,,,,5,5,4,,,5,,4,3,
1390,0,47,,5,2,5,,,4,5,,,,5,5,4,,,5,,4,3,
1391,0,46,,5,1,5,,,4,5,,,,5,5,4,,,5,,4,3,
1392,0,45,,5,1,4,,,4,5,,,,5,5,4,,,5,,4,3,
1393,0,47,,5,,4,,,4,5,,,,5,5,4,,,5,1,4,5,
1394,0,47,,5,,4,,,4,5,,,,5,5,4,,,5,1,4,5,
1395,0,46,1,5,,4,,,4,5,,,,5,5,4,,,5,,4,4,
1396,0,48,1,7,,4,,,4,5,,,,5,5,4,,,5,,4,4,
1397,0,48,,6,,4,1,,5,5,,,,5,5,4,,,5,,4,4,
1398,0,47,,6,,4,1,,4,5,,,,5,5,4,,,5,,4,4,
1399,0,49,,6,,4,1,,6,5,,,,5,5,4,,,5,,4,4,
1400,0,48,,6,,4,,1,5,5,,,,5,5,4,,,5,,4,4,
1401,0,49,,6,,4,,,5,5,1,,,6,5,4,,,5,,4,4,
1402,0,50,,6,,4,,1,5,7,,,,5,5,4,,,5,,4,4,
1403,0,49,,6,,4,,2,5,5,,,,5,5,4,,,5,,4,4,
1404,0,50,,6,,4,,1,5,7,,,,5,5,4,,,5,,4,4,
1405,0,50,1,7,,4,,,5,6,,,,5,5,4,,,5,,4,4,
1406,0,51,,6,,4,,,5,6,,,,5,5,4,2,,6,,4,4,
1407,0,50,,6,,4,,,5,6,,,,5,5,4,1,,6,,4,4,
1408,0,49,,6,,4,,,5,6,,1,,5,5,4,,,5,,4,4,
1409,0,51,,6,,4,,,5,6,,2,,5,6,4,,,5,,4,4,
1410,0,50,,6,,4,,,5,6,,1,,5,6,4,,,5,,4,4,
1411,0,50,,6,,4,,,5,6,,,,5,5,4,1,,6,,4,4,
1412,0,53,,6,1,5,,,5,6,,1,,5,6,4,,,6,,4,4,
1413,0,52,,6,1,6,,,5,6,,,,5,5,4,,,6,,4,4,
1414,0,52,,6,,5,,,5,6,1,,1,5,5,4,,,6,,4,4,
1415,0,52,,6,,5,,,5,6,,,,5,5,4,1,,7,,4,4,
1416,0,54,,6,,5,,,5,6,,,,5,5,4,,1,6,,6,4,1
1417,0,54,,6,,5,,,5,6,1,,,6,5,4,,1,6,,5,4,
1418,0,53,,6,,5,,,5,6,1,,,6,5,4,,,6,,5,4,
1419,0,53,,6,,5,,,5,6,,,,5,5,4,,1,6,,6,4,
1420,0,52,,6,,5,,,5,6,,,1,5,5,5,,,6,,4,4,
1421,0,52,,6,,5,,,5,6,,,1,5,5,5,,,6,,4,4,
1422,0,53,1,7,,5,,,5,6,,,1,5,5,4,,,6,,4,4,
1423,0,52,,6,1,6,,,5,6,,,,5,5,4,,,6,,4,4,
1424,0,53,,6,2,6,,,5,6,,,,5,5,4,,,6,,4,4,
1425,0,52,,6,,5,,,5,6,,,,5,5,4,,,6,1,4,5,
1426,0,54,,6,,5,,,5,6,,,,5,5,4,,,6,2,4,6,
1427,0,53,,6,,5,,,5,6,,,,5,5,4,,,6,1,4,6,
1428,0,52,1,6,,5,,,5,6,,,,5,5,4,,,6,,4,5,
1429,0,53,1,7,,5,,,5,6,,,,5,5,4,,,6,,4,5,
1430,0,54,1,8,,5,,,5,6,,,,5,5,4,,,6,,4,5,
1431,0,54,,7,,5,1,,6,6,,,,5,5,4,,,6,,4,5,
1432,0,54,,7,,5,1,,6,6,,,,5,5,4,,,6,,4,5,
1433,0,55,,7,,5,1,,7,6,,,,5,5,4,,,6,,4,5,
1434,0,55,,7,,5,,1,6,7,,,,5,5,4,,,6,,4,5,
1435,0,55,,7,,5,,,6,6,1,,,6,5,4,,,6,,4,5,
1436,0,55,,7,,5,,1,6,6,1,,,5,5,4,,,6,,4,5,
1437,0,55,,7,,5,,1,6,7,,,,5,5,4,,,6,,4,5,
1438,0,55,,7,,5,,1,6,7,,,,5,5,4,,,6,,4,5,
1439,0,55,,7,,5,,2,6,6,,,,5,5,4,,,6,,4,5,
1441,0,55,1,7,,5,,,6,5,,,,5,5,4,1,,7,,4,5,
1442,0,53,,7,,5,,,6,5,,,,5,5,4,1,,6,,4,5,
1443,0,54,,7,,5,,,6,5,,1,,5,7,4,,,5,,4,5,
1444,0,52,,7,,5,,,6,5,,1,,5,5,4,,,5,,4,5,
1445,0,53,,7,,5,,,6,5,,1,,5,6,4,,,5,,4,5,
1446,0,55,,7,,5,,,6,5,,1,,5,6,4,1,,6,,4,5,
1447,0,53,,7,1,5,,,6,5,,,,5,6,4,,,4,,4,5,1
1448,0,54,,7,2,6,,,6,5,,,,5,6,4,,,4,,4,5,
1449,0,53,,7,,5,,,6,5,,1,,5,7,4,,,4,,4,5,
1450,0,56,,7,1,6,,,6,5,1,,,7,6,4,,,4,,4,5,
