window-id,queue-size-CL,queue-size-LL,10.0.0.13:48962 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48962,10.0.0.13:32906 -> 10.0.1.13:3003,10.0.0.13:51937 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:32906,10.0.1.13:3002 -> 10.0.0.13:51937,10.0.0.13:38321 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38321,10.0.0.13:39907 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39907,10.0.0.13:44550 -> 10.0.1.13:1000
1818,0,28,1,6,,,6,7,,3,,5,
1819,0,29,1,5,,1,6,8,,3,,5,
1821,0,27,,4,2,,6,7,,3,,5,
1822,0,26,,4,1,,6,7,,3,,5,
1823,0,28,,4,2,,7,7,,3,,5,
1824,0,27,,4,1,,7,7,,3,,5,
1826,0,27,,4,,,6,7,,3,2,5,
1827,0,26,,4,,,6,7,,3,1,5,
1828,0,28,,4,,,6,7,1,5,1,4,
1829,0,27,,4,,,6,7,1,5,,4,
1830,0,29,,4,,1,6,8,1,5,,4,
1831,0,26,,4,,1,6,7,,4,,4,
1832,0,25,,4,,2,6,5,,4,,4,
1833,0,25,,4,,1,6,6,,4,,4,
1834,0,26,,4,,1,6,7,,4,,4,
1835,0,27,2,5,,,6,6,,4,,4,
1836,0,27,1,6,,,6,6,,4,,4,
1837,0,29,1,6,,1,6,7,,4,,4,
1839,0,26,,5,1,,6,6,,4,,4,
1840,0,25,,5,1,,5,6,,4,,4,
1841,0,26,,5,1,,6,6,,4,,4,
1842,0,27,,5,1,,7,6,,4,,4,
1843,0,28,,5,,,6,6,,4,2,5,
1844,0,28,,5,,,6,6,,4,1,6,
1845,0,28,,5,,,6,6,,4,1,6,
1846,0,29,,5,,,6,6,2,5,,5,
1847,0,28,,5,,,6,6,1,5,,5,
1848,0,27,,5,,,6,6,1,4,,5,
1849,0,28,,5,,2,6,7,,3,,5,
1850,0,27,,5,,1,6,7,,3,,5,
1851,0,26,,5,,1,6,6,,3,,5,
1852,0,28,1,6,,1,6,6,,3,,5,
1853,0,27,1,6,,,6,6,,3,,5,
1854,0,28,2,6,,,6,6,,3,,5,
1855,0,28,1,7,,,6,6,,3,,5,
1856,0,28,,6,,1,6,7,,3,,5,
1857,0,28,,6,2,,6,6,,3,,5,
1858,0,26,,6,1,,5,6,,3,,5,
1859,0,26,,6,1,,5,6,,3,,5,
1860,0,28,,6,2,,6,6,,3,,5,
1861,0,27,,6,,,5,6,,3,1,6,
1862,0,26,,6,,,5,6,,3,1,5,
1863,0,27,,6,,,5,6,,3,2,5,
1864,0,26,,6,,,5,6,,3,1,5,
1865,0,26,,6,,,5,6,2,3,,4,
1866,0,26,,6,,,5,6,1,4,,4,
1867,0,27,,6,,1,5,8,,3,,4,
1868,0,28,,6,,2,5,8,,3,,4,
1869,0,26,,6,,1,5,7,,3,,4,
1870,0,27,1,7,,1,5,6,,3,,4,
1871,0,25,1,7,,,5,5,,3,,4,
1872,0,24,1,6,,,5,5,,3,,4,
1873,0,24,2,5,,,5,5,,3,,4,
1874,0,23,1,5,,,5,5,,3,,4,
1875,0,23,,4,,1,5,6,,3,,4,
1876,0,23,,4,2,,5,5,,3,,4,
1877,0,24,,4,2,,6,5,,3,,4,
1878,0,23,,4,1,,6,5,,3,,4,
1879,0,22,,4,1,,5,5,,3,,4,
1880,0,23,,4,,,5,5,,3,1,5,
1881,0,23,,4,,,5,5,,3,1,5,
1882,0,26,,4,,,5,5,1,5,1,5,
1883,0,25,,4,,,5,5,1,5,,5,
1884,0,24,,4,,,5,5,1,4,,5,
1885,0,26,,4,,2,5,6,,4,,5,
1886,0,26,,4,,1,5,7,,4,,5,
1887,0,28,1,6,,1,5,6,,4,,5,
1888,0,27,1,6,,,5,6,,4,,5,
1889,0,27,1,6,,,5,6,,4,,5,
1890,0,28,1,5,,1,5,7,,4,,5,
1892,0,29,,5,1,,8,6,,4,,5,
1893,0,28,,5,1,,7,6,,4,,5,
1894,0,28,,5,2,,6,6,,4,,5,
1895,0,27,,5,,,5,6,,4,1,6,
1896,0,27,,5,,,5,6,,4,1,6,
1897,0,27,,5,,,5,6,,4,1,6,
1898,0,26,,5,,,5,6,,4,1,5,
1899,0,27,,5,,,5,6,1,5,,5,
1900,0,27,,5,,,5,6,1,5,,5,
1901,0,26,,5,,1,5,7,,3,,5,
1902,0,26,,5,,1,5,7,,3,,5,
1903,0,26,,5,,1,5,7,,3,,5,
1904,0,28,,5,,2,5,8,,3,,5,
1905,0,27,1,6,,,5,7,,3,,5,
1906,0,29,2,7,,,5,7,,3,,5,
1907,0,28,1,7,,,5,7,,3,,5,
1908,0,30,1,7,,1,5,8,,3,,5,
1910,0,29,,6,2,,6,7,,3,,5,
1911,0,29,,6,1,,7,7,,3,,5,
1913,0,29,,6,1,,5,7,,3,1,6,
1914,0,28,,6,,,5,7,,3,1,6,
1915,0,27,,6,,,5,7,,3,1,5,
1916,0,27,,6,,,5,7,,3,1,5,
1917,0,26,,6,,,5,7,1,3,,4,
1918,0,29,,6,,,5,7,2,5,,4,
1919,0,28,,6,,1,5,8,,4,,4,
1920,0,28,,6,,2,5,7,,4,,4,
1921,0,27,,6,,2,5,6,,4,,4,
1922,0,26,,6,,1,5,6,,4,,4,
1923,0,26,1,6,,1,5,5,,4,,4,
1924,0,24,1,5,,,5,5,,4,,4,
1925,0,26,2,6,,,5,5,,4,,4,
1926,0,25,1,6,,,5,5,,4,,4,
1927,0,25,1,6,,,5,5,,4,,4,
1928,0,24,,5,,1,5,5,,4,,4,
1929,0,26,,5,2,,6,5,,4,,4,
1930,0,26,,5,1,,7,5,,4,,4,
1932,0,27,,5,1,,6,5,,4,1,5,
1933,0,27,,5,,,6,5,,4,1,6,
1934,0,28,,5,,,6,5,,4,2,6,
1935,0,27,,5,,,6,5,1,5,,5,
1936,0,27,,5,,,6,5,1,5,,5,
1937,0,26,,5,,,6,5,1,4,,5,
1938,0,29,,5,,1,6,7,1,4,,5,
1939,0,27,,5,,1,6,6,,4,,5,
1940,0,29,,5,,2,6,7,,4,,5,
1941,0,28,1,6,,,6,6,,4,,5,
1942,0,29,2,6,,,6,6,,4,,5,
1943,0,28,1,6,,,6,6,,4,,5,
1944,0,31,1,7,,1,6,7,,4,,5,
1945,0,29,,6,1,,7,6,,4,,5,
1946,0,29,,6,1,,7,6,,4,,5,
1947,0,28,,6,1,,6,6,,4,,5,
1948,0,28,,6,2,,5,6,,4,,5,
1949,0,27,,6,1,,5,6,,4,,5,
1950,0,27,,6,,,4,6,,4,1,6,
1952,0,27,,6,,,4,6,,4,1,6,
1953,0,25,,6,,,4,6,,4,1,4,
1954,0,26,,6,,,4,6,2,4,,4,
1955,0,25,,6,,,4,6,1,4,,4,
1956,0,26,,6,,1,4,7,1,3,,4,
1957,0,25,,6,,1,4,7,,3,,4,
1958,0,26,,6,,1,4,8,,3,,4,
1959,0,27,,6,,2,4,8,,3,,4,
1960,0,26,1,7,,,4,7,,3,,4,
1961,0,27,2,7,,,4,7,,3,,4,
1962,0,25,1,6,,,4,7,,3,,4,
1963,0,25,1,6,,,4,7,,3,,4,
1964,0,26,1,5,,1,4,8,,3,,4,
1965,0,26,,5,1,,6,7,,3,,4,
1966,0,26,,5,1,,6,7,,3,,4,
1967,0,27,,5,2,,6,7,,3,,4,
1968,0,26,,5,,,5,7,,3,1,5,
1969,0,26,,5,,,5,7,,3,1,5,
1970,0,27,,5,,,5,7,,3,2,5,
1971,0,26,,5,,,5,7,1,4,,4,
1972,0,26,,5,,,5,7,1,4,,4,
1973,0,27,,5,,1,5,7,1,4,,4,
1974,0,25,,5,,1,5,6,,4,,4,
1975,0,25,,5,,2,5,5,,4,,4,
1976,0,26,,5,,1,5,7,,4,,4,
1977,0,26,,5,,1,5,7,,4,,4,
1978,0,28,2,7,,,5,6,,4,,4,
1980,0,28,2,7,,,5,6,,4,,4,
1981,0,26,,5,,1,5,7,,4,,4,
1982,0,26,,5,1,,6,6,,4,,4,
1983,0,25,,5,1,,5,6,,4,,4,
1984,0,27,,5,1,,7,6,,4,,4,
1985,0,27,,5,1,,7,6,,4,,4,
1986,0,28,,5,,,6,6,,4,1,6,
1987,0,28,,5,,,6,6,,4,1,6,
1988,0,28,,5,,,6,6,,4,1,6,
1989,0,29,,5,,,6,6,2,5,,5,
1990,0,28,,5,,,6,6,1,5,,5,
1991,0,28,,5,,,6,6,1,5,,5,
1992,0,29,,5,,2,6,7,,4,,5,
1993,0,28,,5,,1,6,7,,4,,5,
1994,0,28,,5,,2,6,6,,4,,5,
1995,0,30,1,6,,1,6,7,,4,,5,
1996,0,29,1,6,,,6,7,,4,,5,
1997,0,31,2,7,,,6,7,,4,,5,
1998,0,29,1,6,,,6,7,,4,,5,
1999,0,29,,5,,1,6,8,,4,,5,
2000,0,28,,5,2,,5,7,,4,,5,
2002,0,27,,5,1,,5,7,,4,,5,
2003,0,29,,5,2,,6,7,,4,,5,
2004,0,28,,5,,,5,7,,4,1,6,
2005,0,26,,5,,,5,7,,4,1,4,
2006,0,28,,5,,,5,7,,4,2,5,
2007,0,27,,5,,,5,7,,4,1,5,
2008,0,26,,5,,,5,7,2,3,,4,
2009,0,26,,5,,,5,7,1,4,,4,
2010,0,26,,5,,,5,7,1,4,,4,
2011,0,27,,5,,2,5,8,,3,,4,
2012,0,25,,5,,1,5,7,,3,,4,
2013,0,26,,5,,2,5,7,,3,,4,
2014,0,24,,5,,1,5,6,,3,,4,
2015,0,24,2,5,,,5,5,,3,,4,
2016,0,23,1,5,,,5,5,,3,,4,
2017,0,25,2,6,,,5,5,,3,,4,
2018,0,24,,5,,1,5,6,,3,,4,
2019,0,24,,5,1,,6,5,,3,,4,
2020,0,24,,5,1,,6,5,,3,,4,
2021,0,25,,5,2,,6,5,,3,,4,
2022,0,25,,5,1,,7,5,,3,,4,
2023,0,24,,5,,,6,5,,3,1,4,
2024,0,26,,5,,,6,5,,3,2,5,
2025,0,26,,5,,,6,5,,3,1,6,
2026,0,28,,5,,,6,5,2,5,,5,
2027,0,27,,5,,,6,5,1,5,,5,
2028,0,28,,5,,1,6,7,,4,,5,
2029,0,29,,5,,2,6,7,,4,,5,
2030,0,28,,5,,1,6,7,,4,,5,
2031,0,30,2,7,,,6,6,,4,,5,
2032,0,28,1,6,,,6,6,,4,,5,
2033,0,28,1,6,,,6,6,,4,,5,
2034,0,30,1,6,,1,6,7,,4,,5,
2035,0,29,,6,1,,7,6,,4,,5,
2036,0,29,,6,1,,7,6,,4,,5,
2037,0,27,,6,1,,5,6,,4,,5,
2038,0,28,,6,2,,5,6,,4,,5,
2039,0,27,,6,1,,5,6,,4,,5,
2040,0,28,,6,,,4,6,,4,2,6,
2041,0,27,,6,,,4,6,,4,1,6,
2042,0,27,,6,,,4,6,,4,1,6,
2043,0,27,,6,,,4,6,1,5,1,4,
2044,0,26,,6,,,4,6,1,5,,4,
2045,0,25,,6,,,4,6,1,4,,4,
2046,0,27,,6,,1,4,7,1,4,,4,
2047,0,26,,6,,1,4,7,,4,,4,
2048,0,28,,6,,2,4,8,,4,,4,
2049,0,27,,6,,1,4,8,,4,,4,
2050,0,28,2,7,,,4,7,,4,,4,
2051,0,26,1,6,,,4,7,,4,,4,
2052,0,25,1,5,,,4,7,,4,,4,
2053,0,27,2,6,,,4,7,,4,,4,
2054,0,25,,4,,1,4,8,,4,,4,
2055,0,26,,4,1,,6,7,,4,,4,
2056,0,25,,4,1,,5,7,,4,,4,
2057,0,27,,4,2,,6,7,,4,,4,
2058,0,26,,4,,,5,7,,4,1,5,
2059,0,27,,4,,,5,7,,4,2,5,
2060,0,26,,4,,,5,7,,4,1,5,
2061,0,26,,4,,,5,7,1,5,,4,
2062,0,27,,4,,,5,7,2,5,,4,
2064,0,25,,4,,1,5,8,,3,,4,
2065,0,25,,4,,2,5,7,,3,,4,
2066,0,24,,4,,1,5,7,,3,,4,
2067,0,24,,4,,1,5,7,,3,,4,
2068,0,27,1,6,,1,5,7,,3,,4,
2069,0,26,1,6,,,5,7,,3,,4,
2070,0,27,2,6,,,5,7,,3,,4,
2071,0,26,,5,,1,5,8,,3,,4,
2072,0,26,,5,1,,6,7,,3,,4,
2073,0,28,,5,2,,7,7,,3,,4,
2074,0,27,,5,1,,7,7,,3,,4,
2075,0,27,,5,1,,7,7,,3,,4,
2076,0,28,,5,,,6,7,,3,2,5,
2077,0,27,,5,,,6,7,,3,1,5,
2079,0,30,,5,,,6,7,2,5,,5,
2080,0,29,,5,,,6,7,1,5,,5,
2081,0,28,,5,,1,6,7,,4,,5,
2082,0,28,,5,,1,6,7,,4,,5,
2083,0,28,,5,,1,6,7,,4,,5,
2084,0,30,,5,,2,6,8,,4,,5,
2085,0,29,1,6,,,6,7,,4,,5,
2086,0,32,2,8,,,6,7,,4,,5,
2087,0,30,1,7,,,6,7,,4,,5,
2088,0,32,1,7,,1,6,8,,4,,5,
2090,0,29,,6,2,,5,7,,4,,5,
2091,0,28,,6,1,,5,7,,4,,5,
2092,0,30,,6,2,,6,7,,4,,5,
2093,0,29,,6,1,,6,7,,4,,5,
2094,0,29,,6,,,5,7,,4,1,6,
2095,0,30,,6,,,5,7,,4,2,6,
2097,0,28,,6,,,5,7,,4,1,5,
2098,0,29,,6,,,5,7,2,5,,4,
2099,0,28,,6,,,5,7,1,5,,4,
2100,0,27,,6,,,5,7,1,4,,4,
2101,0,28,,6,,2,5,7,,4,,4,
2102,0,26,,6,,1,5,6,,4,,4,
2103,0,27,,6,,2,5,6,,4,,4,
2104,0,27,,6,,1,5,7,,4,,4,
2105,0,27,2,6,,,5,6,,4,,4,
2106,0,25,1,5,,,5,6,,4,,4,
2107,0,25,1,5,,,5,6,,4,,4,
2108,0,27,2,6,,,5,6,,4,,4,
2109,0,26,,5,,1,5,7,,4,,4,
2110,0,26,,5,1,,6,6,,4,,4,
2111,0,25,,5,1,,5,6,,4,,4,
2112,0,27,,5,2,,6,6,,4,,4,
2113,0,27,,5,1,,7,6,,4,,4,
2114,0,26,,5,,,6,6,,4,1,4,
2115,0,27,,5,,,6,6,,4,1,5,
2116,0,28,,5,,,6,6,,4,1,6,
2117,0,27,,5,,,6,6,1,4,,5,
2118,0,27,,5,,,6,6,1,4,,5,
2119,0,28,,5,,,6,6,1,5,,5,
2120,0,29,,5,,2,6,7,,4,,5,
2121,0,28,,5,,1,6,7,,4,,5,
2122,0,27,,5,,1,6,6,,4,,5,
2123,0,29,1,6,,1,6,6,,4,,5,
2124,0,28,1,6,,,6,6,,4,,5,
2125,0,27,1,5,,,6,6,,4,,5,
2126,0,29,1,7,,,6,6,,4,,5,
2127,0,29,,6,,1,6,7,,4,,5,
2128,0,30,,6,2,,7,6,,4,,5,
2129,0,29,,6,1,,7,6,,4,,5,
2130,0,28,,6,1,,6,6,,4,,5,
2131,0,29,,6,2,,6,6,,4,,5,
2132,0,28,,6,,,5,6,,4,1,6,
2133,0,27,,6,,,5,6,,4,1,5,
2134,0,29,,6,,,5,6,,4,2,6,
2135,0,28,,6,,,5,6,,4,1,6,
2136,0,29,,6,,,5,6,2,5,,5,
2137,0,28,,6,,,5,6,1,5,,5,
2138,0,28,,6,,,5,6,1,5,,5,
2139,0,30,,6,,2,5,8,,4,,5,
2140,0,29,,6,,1,5,8,,4,,5,
2141,0,28,,6,,1,5,7,,4,,5,
2142,0,28,1,7,,1,5,5,,4,,5,
2143,0,27,1,7,,,5,5,,4,,5,
2144,0,25,1,5,,,5,5,,4,,5,
2145,0,26,2,5,,,5,5,,4,,5,
2146,0,27,1,5,,1,5,6,,4,,5,
2147,0,26,,4,1,,7,5,,4,,5,
2148,0,26,,4,1,,7,5,,4,,5,
2149,0,26,,4,1,,7,5,,4,,5,
2150,0,25,,4,1,,6,5,,4,,5,
2152,0,25,,4,,,5,5,,4,2,5,
2153,0,25,,4,,,5,5,,4,2,5,
2154,0,24,,4,,,5,5,,4,1,5,
2155,0,23,,4,,,5,5,1,4,,4,
2156,0,23,,4,,,5,5,1,4,,4,
2157,0,23,,4,,,5,5,1,4,,4,
2158,0,24,,4,,2,5,6,,3,,4,
2159,0,24,,4,,1,5,7,,3,,4,
2160,0,24,,4,,1,5,7,,3,,4,
2161,0,24,1,5,,,5,6,,3,,4,
2162,0,24,1,5,,,5,6,,3,,4,
2163,0,27,1,6,,1,5,7,,3,,4,
2165,0,25,,5,2,,5,6,,3,,4,
2167,0,26,,5,2,,6,6,,3,,4,
2168,0,27,,5,,,5,6,,3,1,7,
2169,0,25,,5,,,5,6,,3,1,5,
2170,0,26,,5,,,5,6,,3,1,6,
2171,0,28,,5,,,5,6,1,6,,5,
2173,0,28,,5,,1,5,7,1,4,,5,
2174,0,27,,5,,1,5,7,,4,,5,
2175,0,28,,5,,2,5,7,,4,,5,
2176,0,28,,5,,1,5,8,,4,,5,
2177,0,29,2,6,,,5,7,,4,,5,
2178,0,29,1,7,,,5,7,,4,,5,
2179,0,29,1,7,,,5,7,,4,,5,
2180,0,29,1,5,,1,5,8,,4,,5,
2181,0,27,,5,1,,5,7,,4,,5,
2182,0,28,,5,1,,6,7,,4,,5,
2183,0,28,,5,1,,6,7,,4,,5,
2184,0,28,,5,1,,6,7,,4,,5,
2185,0,28,,5,,,5,7,,4,1,6,
2186,0,29,,5,,,5,7,,4,2,6,
2187,0,28,,5,,,5,7,,4,1,6,
2188,0,26,,5,,,5,7,,4,1,4,
2189,0,26,,5,,,5,7,1,4,,4,
2190,0,26,,5,,,5,7,1,4,,4,
2191,0,27,,5,,1,5,8,1,3,,4,
2192,0,26,,5,,1,5,8,,3,,4,
2193,0,25,,5,,1,5,7,,3,,4,
2194,0,25,,5,,2,5,6,,3,,4,
2195,0,24,,5,,1,5,6,,3,,4,
2196,0,25,2,6,,,5,5,,3,,4,
2197,0,25,1,7,,,5,5,,3,,4,
2199,0,25,1,5,,1,5,6,,3,,4,
2200,0,24,,5,1,,6,5,,3,,4,
2201,0,23,,5,1,,5,5,,3,,4,
2202,0,25,,5,2,,6,5,,3,,4,
2203,0,24,,5,1,,6,5,,3,,4,
2204,0,26,,5,,,6,5,,3,2,5,
2205,0,25,,5,,,6,5,,3,1,5,
2206,0,24,,5,,,6,5,,3,1,4,
2207,0,25,,5,,,6,5,1,4,,4,
2208,0,26,,5,,,6,5,1,5,,4,
2209,0,28,,5,,2,6,7,,4,,4,
2210,0,27,,5,,1,6,7,,4,,4,
2211,0,29,1,6,,1,6,7,,4,,4,
2213,0,27,1,6,,,6,6,,4,,4,
2214,0,28,1,5,,1,6,7,,4,,4,
2215,0,28,1,7,,,6,6,,4,,4,
2216,0,28,,6,1,,7,6,,4,,4,
2217,0,28,,6,2,,6,6,,4,,4,
2218,0,27,,6,1,,6,6,,4,,4,
2219,0,27,,6,1,,6,6,,4,,4,
2220,0,26,,6,1,,5,6,,4,,4,
2221,0,29,,6,,,5,6,,4,2,6,
2222,0,28,,6,,,5,6,,4,1,6,
2223,0,27,,6,,,5,6,,4,1,5,
2224,0,28,,6,,,5,6,1,5,,5,
2225,0,28,,6,,,5,6,2,4,,5,
2226,0,28,,6,,1,5,7,1,3,,5,
2227,0,27,,6,,1,5,7,,3,,5,
2228,0,28,,6,,2,5,7,,3,,5,
2229,0,28,,6,,1,5,8,,3,,5,
2230,0,28,1,7,,,5,7,,3,,5,
2231,0,26,1,5,,,5,7,,3,,5,
2232,0,26,,4,,1,5,8,,3,,5,
2233,0,28,2,6,,,5,7,,3,,5,
2235,0,29,1,5,1,,7,7,,3,,5,
2236,0,27,,5,1,,6,7,,3,,5,
2237,0,27,,5,1,,6,7,,3,,5,
2238,0,27,,5,1,,6,7,,3,,5,
2239,0,26,,5,,,5,7,,3,1,5,
2240,0,26,,5,,,5,7,,3,1,5,
2241,0,26,,5,,,5,7,,3,1,5,
2242,0,26,,5,,,5,7,,3,1,5,
2243,0,27,,5,,,5,7,1,4,,5,
2244,0,27,,5,,,5,7,1,4,,5,
2245,0,26,,5,,2,5,6,,3,,5,
2246,0,25,,5,,1,5,6,,3,,5,
2247,0,24,,5,,1,5,5,,3,,5,
2248,0,27,,5,,2,5,7,,3,,5,
2249,0,28,1,6,,1,5,7,,3,,5,
2250,0,26,1,6,,,5,6,,3,,5,
2251,0,26,1,6,,,5,6,,3,,5,
2252,0,26,1,6,,,5,6,,3,,5,
2253,0,25,1,5,,,5,6,,3,,5,
2254,0,27,,5,2,,6,6,,3,,5,
2255,0,27,,5,1,,7,6,,3,,5,
2256,0,26,,5,1,,6,6,,3,,5,
2257,0,25,,5,1,,5,6,,3,,5,
2258,0,25,,5,,,5,6,,3,1,5,
2259,0,25,,5,,,5,6,,3,1,5,
2260,0,26,,5,,,5,6,,3,1,6,
2261,0,27,,5,,,5,6,2,4,,5,
2262,0,27,,5,,,5,6,1,5,,5,
2263,0,27,,5,,1,5,7,,4,,5,
2264,0,28,,5,,2,5,7,,4,,5,
2265,0,27,,5,,1,5,7,,4,,5,
2266,0,31,1,7,,1,5,8,,4,,5,
2267,0,29,,6,,1,5,8,,4,,5,
2268,0,27,,6,,,5,7,,4,,5,
2269,0,28,1,6,,,5,7,,4,,5,
2270,0,28,2,5,,,5,7,,4,,5,
2271,0,26,,4,1,,5,7,,4,,5,
2272,0,25,,4,1,,4,7,,4,,5,
2273,0,27,,4,1,,6,7,,4,,5,
2274,0,27,,4,1,,6,7,,4,,5,
2275,0,26,,4,,,5,7,,4,1,5,
2276,0,28,,4,,,5,7,,4,2,6,
2277,0,27,,4,,,5,7,,4,1,6,
2278,0,27,,4,,,5,7,1,5,1,4,
2279,0,26,,4,,,5,7,1,5,,4,
2280,0,25,,4,,,5,7,1,4,,4,
2281,0,26,,4,,1,5,8,1,3,,4,
2282,0,25,,4,,1,5,8,,3,,4,
2283,0,25,,4,,2,5,7,,3,,4,
2284,0,24,,4,,1,5,7,,3,,4,
2285,0,24,,4,,1,5,7,,3,,4,
2286,0,23,1,4,,,5,6,,3,,4,
2287,0,25,1,4,,1,5,7,,3,,4,
2288,0,26,2,6,,,5,6,,3,,4,
2289,0,25,,5,1,,6,6,,3,,4,
2290,0,25,,5,1,,6,6,,3,,4,
2291,0,24,,5,1,,5,6,,3,,4,
2292,0,27,,5,2,,7,6,,3,,4,
2293,0,27,,5,,,6,6,,3,1,6,
2294,0,27,,5,,,6,6,,3,2,5,
2296,0,27,,5,,,6,6,1,5,,4,
2297,0,26,,5,,,6,6,1,4,,4,
2298,0,26,,5,,1,6,7,,3,,4,
2299,0,26,,5,,1,6,7,,3,,4,
2300,0,26,,5,,1,6,7,,3,,4,
2301,0,25,,5,,1,6,6,,3,,4,
2302,0,27,1,5,,1,6,7,,3,,4,
2303,0,26,1,6,,,6,6,,3,,4,
2304,0,26,1,6,,,6,6,,3,,4,
2305,0,27,1,7,,,6,6,,3,,4,
2306,0,27,,6,1,,7,6,,3,,4,
2307,0,25,,6,1,,5,6,,3,,4,
2308,0,25,,6,1,,5,6,,3,,4,
2309,0,24,,6,1,,4,6,,3,,4,
2310,0,27,,6,1,,5,6,,3,1,5,
2311,0,26,,6,,,5,6,,3,1,5,
2312,0,26,,6,,,5,6,,3,1,5,
2313,0,29,,6,,,5,6,1,5,1,5,
2314,0,28,,6,,,5,6,1,5,,5,
2315,0,29,,6,,1,5,7,1,4,,5,
2316,0,28,,6,,1,5,7,,4,,5,
2317,0,29,,6,,1,5,8,,4,,5,
2318,0,29,,6,,2,5,7,,4,,5,
2319,0,30,1,7,,1,5,7,,4,,5,
2320,0,28,1,7,,,5,6,,4,,5,
2321,0,27,1,6,,,5,6,,4,,5,
2322,0,26,1,5,,,5,6,,4,,5,
2323,0,27,2,5,,,5,6,,4,,5,
2324,0,26,,4,1,,6,6,,4,,5,
2325,0,26,,4,1,,6,6,,4,,5,
2326,0,27,,4,2,,6,6,,4,,5,
2327,0,26,,4,1,,6,6,,4,,5,
2328,0,26,,4,,,5,6,,4,1,6,
2329,0,25,,4,,,5,6,,4,2,4,
2330,0,25,,4,,,5,6,,4,1,5,
2331,0,24,,4,,,5,6,,4,1,4,
2332,0,25,,4,,,5,6,1,5,,4,
2333,0,25,,4,,,5,6,1,5,,4,
2334,0,24,,4,,1,5,6,1,3,,4,
2335,0,23,,4,,1,5,6,,3,,4,
2336,0,23,,4,,1,5,6,,3,,4,
2337,0,25,,4,,2,5,7,,3,,4,
2339,0,28,2,6,,1,5,7,,3,,4,
2340,0,25,1,6,,,5,6,,3,,4,
2341,0,25,1,6,,,5,6,,3,,4,
2342,0,25,,5,1,,6,6,,3,,4,
2343,0,27,,5,2,,7,6,,3,,4,
2344,0,25,,5,1,,6,6,,3,,4,
2345,0,23,,5,1,,4,6,,3,,4,
2346,0,25,,5,,,4,6,,3,1,6,
2347,0,24,,5,,,4,6,,3,1,5,
2348,0,26,,5,,,4,6,1,4,1,5,
2349,0,25,,5,,,4,6,1,4,,5,
2350,0,25,,5,,,4,6,1,4,,5,
2351,0,26,,5,,2,4,7,,3,,5,
2352,0,25,,5,,1,4,7,,3,,5,
2353,0,24,,5,,1,4,6,,3,,5,
2354,0,27,,5,,2,4,8,,3,,5,
2355,0,26,1,6,,,4,7,,3,,5,
2356,0,28,2,7,,,4,7,,3,,5,
2357,0,27,1,7,,,4,7,,3,,5,
2358,0,27,1,7,,,4,7,,3,,5,
2359,0,27,,6,1,,5,7,,3,,5,
2360,0,28,,6,1,,6,7,,3,,5,
2361,0,28,,6,1,,6,7,,3,,5,
2362,0,29,,6,,,5,7,,3,2,6,
2363,0,28,,6,,,5,7,,3,1,6,
2364,0,26,,6,,,5,7,,3,1,4,
2366,0,27,,6,,,5,7,1,5,,3,
2367,0,28,,6,,1,5,8,1,4,,3,
2368,0,27,,6,,1,5,8,,4,,3,
2369,0,26,,6,,1,5,7,,4,,3,
2370,0,26,,6,,2,5,6,,4,,3,
2371,0,25,,6,,1,5,6,,4,,3,
2372,0,25,,6,,1,5,6,,4,,3,
2373,0,24,2,5,,,5,5,,4,,3,
2374,0,22,1,4,,,5,5,,4,,3,
2375,0,24,1,6,,,5,5,,4,,3,
2376,0,24,1,6,,,5,5,,4,,3,
2377,0,24,,5,1,,6,5,,4,,3,
2378,0,25,,5,2,,6,5,,4,,3,
2380,0,25,,5,1,,7,5,,4,,3,
2381,0,26,,5,,,6,5,,4,1,5,
2382,0,26,,5,,,6,5,,4,1,5,
2383,0,26,,5,,,6,5,1,5,,4,
2384,0,26,,5,,,6,5,2,4,,4,
2385,0,24,,5,,,6,5,1,3,,4,
2386,0,25,,5,,1,6,6,,3,,4,
2387,0,27,,5,,2,6,7,,3,,4,
2388,0,28,,5,,2,6,8,,3,,4,
2390,0,26,1,6,,,6,6,,3,,4,
2391,0,27,1,7,,,6,6,,3,,4,
2392,0,27,1,7,,,6,6,,3,,4,
2393,0,27,,6,1,,7,6,,3,,4,
2394,0,27,,6,1,,7,6,,3,,4,
2395,0,26,,6,2,,5,6,,3,,4,
2396,0,25,,6,1,,5,6,,3,,4,
2397,0,24,,6,1,,4,6,,3,,4,
2398,0,25,,6,,,4,6,,3,1,5,
2399,0,26,,6,,,4,6,,3,1,6,
2400,0,27,,6,,,4,6,1,4,1,5,
2401,0,27,,6,,,4,6,1,5,,5,
2402,0,27,,6,,,4,6,1,5,,5,
2403,0,28,,6,,2,4,7,,4,,5,
2404,0,28,,6,,1,4,8,,4,,5,
2405,0,29,,6,,2,4,8,,4,,5,
2406,0,29,,6,,2,4,8,,4,,5,
2407,0,28,1,7,,,4,7,,4,,5,
2408,0,27,2,5,,,4,7,,4,,5,
2409,0,26,1,5,,,4,7,,4,,5,
2410,0,26,1,5,,,4,7,,4,,5,
2411,0,29,1,5,1,,6,7,,4,,5,
