window-id,queue-size-CL,queue-size-LL,10.0.0.13:59517 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:41836,10.0.0.13:41836 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:33752,10.0.0.13:33752 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:50461,10.0.1.13:3001 -> 10.0.0.13:60418,10.0.1.13:3006 -> 10.0.0.13:39606,10.0.1.13:3009 -> 10.0.0.13:46282,10.0.1.13:3002 -> 10.0.0.13:35264,10.0.1.13:3008 -> 10.0.0.13:38768,10.0.1.13:3003 -> 10.0.0.13:41534,10.0.0.13:50461 -> 10.0.1.13:3007,10.0.0.13:60418 -> 10.0.1.13:3001,10.0.0.13:39606 -> 10.0.1.13:3006,10.0.0.13:46282 -> 10.0.1.13:3009,10.0.0.13:35264 -> 10.0.1.13:3002,10.0.0.13:38768 -> 10.0.1.13:3008,10.0.0.13:41534 -> 10.0.1.13:3003,10.0.0.13:34151 -> 10.0.1.13:1000
1271,0,56,,5,,6,,6,7,6,7,5,5,6,1,1,,,1,,,
1272,0,60,,5,,6,,8,5,6,9,5,5,6,2,1,,2,,,,
1273,0,59,,7,1,8,2,5,5,6,8,5,5,6,,,,1,,,,
1274,0,60,,6,1,6,2,5,5,9,7,5,5,6,,,2,1,,,,
1275,0,55,,5,,6,2,5,5,8,6,5,5,6,,,1,,,,1,
1276,0,55,,5,,4,,5,5,6,6,5,8,8,,,,,,1,2,
1277,0,55,,5,,4,,5,5,6,6,10,5,5,,,,,2,1,,1
1278,0,56,,5,,4,,9,7,6,6,5,5,5,2,2,,,,,,
1279,0,57,,5,,6,1,6,5,6,10,5,5,5,1,,,2,,,,
1280,0,62,,10,2,5,1,6,5,7,8,5,5,5,,,1,2,,,,
1281,0,59,,5,,7,2,6,5,10,7,5,5,5,,,2,,,,,
1282,0,58,,5,,5,,6,5,6,7,5,5,10,,,,,,1,3,
1283,0,57,,5,,5,,6,5,6,7,9,6,6,,,,,1,1,,
1284,0,59,,5,,5,,8,7,6,7,5,5,6,2,2,,,1,,,
1285,0,56,,5,,7,2,7,5,6,6,5,5,6,1,,,1,,,,
1286,0,62,,8,2,7,1,5,5,6,9,5,5,6,,,,3,,,,
1287,0,59,,8,1,6,,5,5,10,6,5,5,6,,,2,,,,,
1288,0,61,,6,,8,2,5,5,6,6,5,5,9,,,1,,,,3,
1289,0,57,,6,,6,,5,5,6,6,5,8,7,,,,,,2,1,
1290,0,60,,6,,6,,7,6,6,6,7,5,6,1,1,,,2,1,,
1291,0,61,,6,,6,2,9,7,6,6,5,5,6,2,1,,,,,,
1292,0,57,,6,,6,1,6,5,6,9,5,5,6,,,,2,,,,
1293,0,60,,9,2,4,,6,5,7,8,5,5,6,,,1,2,,,,
1294,0,61,,5,,7,2,6,5,9,7,5,5,7,,,2,,,,1,
1295,0,60,,5,,5,,6,5,6,7,5,9,9,,,,,,1,2,
1296,0,60,,5,,5,,6,5,6,7,10,6,6,1,,,,2,1,,
1297,0,59,,5,,5,,6,9,6,7,5,5,6,3,2,,,,,,
1298,0,58,,5,,7,1,6,5,6,10,5,5,6,,,,2,,,,
1299,0,61,,8,1,5,,6,5,7,10,5,5,6,,,1,2,,,,
1300,0,61,,6,1,7,2,6,5,9,7,5,5,6,,,2,,,,,
1301,0,61,,5,,7,1,6,5,8,7,5,5,9,,,1,,,,2,
1302,0,60,,5,,6,,6,5,7,7,5,10,6,,,,,,2,1,
1303,0,60,,5,,6,,6,7,7,7,9,5,5,,1,,,2,,,
1304,0,62,,5,,6,,12,6,7,7,5,5,5,3,1,,,,,,
1305,0,58,,5,,6,1,6,5,7,10,5,5,5,,,,3,,,,
1306,0,56,,7,1,4,,6,5,8,8,5,5,5,,,1,1,,,,
1307,0,61,,6,1,6,2,6,5,11,7,5,5,5,,,2,,,,,
1308,0,58,,5,,6,1,6,5,6,7,5,5,9,,,,,,,2,1
1309,0,61,,5,,5,,6,5,6,7,9,9,5,,,,,1,2,1,
1310,0,59,,5,,5,,6,10,6,7,6,5,5,1,2,,,1,,,
1311,0,56,,5,,5,,8,5,6,8,5,5,5,2,,,2,,,,
1312,0,55,,5,,5,,5,5,7,10,5,5,5,,,1,2,,,,
1313,0,57,,7,2,7,1,5,5,8,6,5,5,5,,,1,,,,,
1314,0,58,,5,,9,2,5,5,7,6,5,5,7,,,1,,,,1,
1315,0,56,,5,,6,,5,5,6,6,5,8,7,,,,,,1,2,
1316,0,60,,5,,6,,5,8,6,6,9,5,5,,2,,,2,1,,
1317,0,59,,5,,6,,9,7,6,7,5,5,5,2,1,,1,,,,
1318,0,60,,5,,6,,6,6,7,10,5,5,5,1,,1,3,,,,
1319,0,60,,9,2,6,1,6,6,7,7,5,5,5,,,1,,,,,
1320,0,61,,5,,8,2,6,6,10,7,5,5,5,,,2,,,,,
1321,0,59,,5,,5,1,6,6,7,7,5,5,9,,,,,,,3,
1322,0,60,,5,,5,,6,6,7,7,8,7,5,,,,,1,2,1,
1323,0,57,,5,,5,,6,8,7,7,6,5,5,1,1,,,1,,,
1324,0,58,,5,,5,,8,5,7,8,5,5,5,2,1,,2,,,,
1325,0,55,,5,,5,,5,5,8,9,5,5,5,,,1,2,,,,
1326,0,56,,7,2,5,,5,5,10,6,5,5,5,,,1,,,,,
1327,0,60,,5,,11,3,5,5,6,6,5,5,7,,,1,,,,1,
1328,0,57,,5,,6,,5,5,6,6,5,8,8,,,,,,1,2,
1329,0,60,,5,,6,,5,7,6,6,10,5,6,,1,,,2,1,,
1330,0,60,,5,,6,,9,6,6,7,5,5,6,2,2,,1,,,,
1331,0,60,,5,,6,,7,5,7,10,5,5,6,1,,1,2,,,,
1332,0,63,,10,2,6,,6,5,9,7,5,5,6,,,1,1,,,,
1333,0,60,,5,,10,3,6,5,7,7,5,5,6,,,1,,,,,
1334,0,59,,5,,5,1,6,5,6,7,5,5,11,,,,,,,3,
1335,0,59,,5,,5,,6,5,6,7,7,9,5,,,,,1,3,,
1336,0,58,,5,,5,,7,7,6,8,6,5,5,1,1,,1,1,,,
1337,0,56,,5,,5,,7,7,6,7,5,5,5,1,2,,1,,,,
1338,0,59,,5,,5,,7,5,7,10,5,5,5,1,,1,2,,,,1
1339,0,59,,9,2,5,,6,5,10,6,5,5,5,,,1,,,,,
1340,0,59,,5,,11,3,6,5,6,6,5,5,5,,,1,,,,1,
1341,0,59,,5,,6,,6,5,6,6,5,8,9,,,,,,1,2,
1342,0,59,,5,,6,,6,5,6,6,10,6,6,,,,,2,1,,
1343,0,59,,5,,6,,8,6,6,7,5,5,6,2,2,,1,,,,
1344,0,60,,5,,6,,8,5,7,8,5,5,6,1,1,1,2,,,,
1345,0,57,,8,1,6,,6,5,6,8,5,5,6,,,,1,,,,
1346,0,58,,5,1,8,2,6,5,7,7,5,5,6,,,1,,,,,
1347,0,58,,5,,7,1,6,5,6,7,5,5,8,,,1,,,,2,
1348,0,56,,5,,5,,6,5,6,7,5,9,6,,,,,,1,1,
1349,0,59,,5,,5,,6,7,6,8,7,5,5,,1,,1,2,1,,
1350,0,59,,5,,5,,8,8,6,7,5,5,5,3,2,,,,,,
1351,0,56,,5,,5,,5,5,7,10,5,5,5,1,,1,2,,,,
1352,0,57,,10,2,5,,5,5,6,8,5,5,5,,,,1,,,,
1353,0,61,,5,,11,3,5,5,8,7,5,5,5,,,2,,,,,
1354,0,57,,5,,6,,5,5,6,7,5,5,10,,,,,,,3,
1355,0,60,,5,,6,,5,5,6,8,8,7,6,,,,1,1,2,,
1356,0,59,,5,,6,,8,6,6,7,5,5,6,2,2,,,1,,,
1357,0,58,,5,,6,,7,5,7,8,5,5,6,1,1,1,1,,,,
1358,0,59,,8,1,6,,5,5,6,10,5,5,6,,,,2,,,,
1359,0,58,,5,1,8,2,5,5,8,7,5,5,6,,,1,,,,,
1360,0,58,,5,,7,1,5,5,7,7,5,5,8,,,1,,,,2,
1361,0,58,,5,,5,,5,5,6,8,5,9,7,,,,1,,1,1,
1362,0,56,,5,,5,,5,5,6,7,10,5,5,,,,,2,1,,
1363,0,62,,5,,5,,8,9,7,7,5,5,5,2,3,1,,,,,
1364,0,53,,5,,5,,5,5,6,9,5,5,5,1,,,2,,,,
1365,0,54,,9,2,5,,4,5,6,7,5,5,5,,,,1,,,,
1366,0,57,,5,,8,3,4,5,9,6,5,5,5,,,2,,,,,
1367,0,57,,5,,6,1,4,5,6,6,5,5,11,,,,,,,3,
1368,0,58,,5,,6,,4,5,6,7,8,7,6,,,,1,1,2,,
1369,0,62,,5,,6,,8,8,7,6,5,5,6,2,1,1,,1,,,1
1370,0,59,,5,,6,,5,7,6,10,5,5,6,1,1,,2,,,,
1371,0,60,,10,2,7,2,5,4,6,7,5,5,6,,,,1,,,,
1372,0,59,,5,,7,3,5,4,10,7,5,5,6,,,2,,,,,
1373,0,55,,5,,5,1,5,4,6,7,5,5,9,,,,,,,3,
1374,0,56,,5,,4,,5,4,6,8,5,10,6,,,,1,,2,,
1375,0,60,,5,,4,,9,4,7,7,8,5,6,2,,1,,2,,,
1376,0,58,,5,,4,,7,9,6,7,5,5,6,1,2,,1,,,,
1377,0,59,,7,1,6,1,6,5,6,9,5,5,6,,,,2,,,,
1378,0,57,,7,1,6,1,6,5,8,6,5,5,6,,,1,,,,,
1379,0,59,,5,,7,2,6,5,6,6,5,5,9,,,1,,,,2,
1380,0,56,,5,,5,,6,5,6,7,5,8,6,,,,1,,1,1,
1381,0,58,,5,,5,,6,5,7,6,8,5,6,1,,1,,2,1,,
1382,0,59,,5,,5,,8,10,6,6,5,5,6,2,1,,,,,,
1383,0,59,,5,,5,,5,6,6,12,5,5,6,,1,,3,,,,
1384,0,60,,8,2,8,2,5,6,6,7,5,5,6,,,,,,,,
1385,0,61,,5,,8,2,5,6,9,7,5,5,6,,,2,,,,1,
1386,0,60,,5,,6,,5,6,6,8,5,7,8,,,,1,,1,2,
1387,0,57,,5,,6,,5,6,7,7,7,6,5,,,1,,1,1,,
1388,0,58,,5,,6,,7,8,6,7,5,5,5,2,1,,,1,,,
1389,0,60,,5,,6,,7,6,6,9,5,5,5,2,2,,2,,,,
1390,0,57,,6,1,7,3,6,5,6,7,5,5,5,,,,1,,,,
1391,0,55,,8,1,6,2,6,5,6,6,5,5,5,,,,,,,,
1392,0,60,,5,,6,1,6,5,8,6,5,5,9,,,2,,,,2,
1393,0,57,,5,,5,,6,5,6,7,5,8,7,,,,1,,1,1,
1394,0,56,,5,,5,,6,5,7,6,7,5,6,1,,1,,1,1,,
1395,0,60,,5,,5,,9,8,6,6,5,5,6,2,2,,,1,,,
1396,0,56,,5,,5,,5,6,6,10,5,5,6,,1,,2,,,,
1397,0,63,,9,2,9,3,5,5,6,7,5,5,6,,,,1,,,,
1398,0,59,,5,,7,1,5,5,11,7,5,5,6,,,2,,,,,
1399,0,60,,5,,6,,5,5,6,8,5,5,10,,,,1,,,3,1
1400,0,57,,5,,6,,5,5,7,7,5,9,5,,,1,,,2,,
1401,0,61,,5,,6,,9,6,6,7,7,5,5,2,1,,,2,,,
1402,0,60,,5,,6,,7,7,6,10,5,5,5,1,1,,2,,,,
1403,0,62,,8,1,8,2,6,5,6,9,5,5,5,,1,,1,,,,
1404,0,56,,5,1,6,2,6,5,8,7,5,5,5,,,1,,,,,
1405,0,59,,4,,6,1,6,5,7,8,5,5,7,,,2,1,,,2,
1406,0,55,,4,,4,,6,5,7,7,5,7,7,,,1,,,1,1,
1407,0,56,,4,,4,,6,5,6,7,8,5,6,2,,,,2,1,,
1408,0,55,,4,,4,,7,6,6,8,5,5,6,1,2,,1,,,,
1409,0,58,,4,,7,1,5,5,6,10,5,5,6,,2,,2,,,,
1410,0,60,,9,2,6,1,5,4,8,7,5,5,6,,1,1,,,,,
1411,0,57,,5,,5,1,5,4,9,8,5,5,6,,,2,1,,,1,
1412,0,55,,5,,5,,5,4,7,7,5,5,8,,,1,,,1,2,
1413,0,56,,5,,5,,7,4,6,7,8,6,5,1,,,,1,1,,
1414,0,59,,5,,5,,9,7,6,7,5,5,5,2,1,,1,1,,,
1415,0,58,,5,,7,1,6,6,6,9,5,5,5,,1,,2,,,,
1416,0,57,,8,2,6,1,6,6,6,6,5,5,5,,1,,,,,,
1417,0,59,,6,,8,2,6,5,7,7,5,5,5,,,2,1,,,,
1418,0,62,,6,,6,,6,5,7,6,5,5,11,,,2,,,,3,
1419,0,59,,6,,6,,6,5,6,6,7,8,6,,,,,1,2,,
1420,0,58,,6,,6,,8,5,6,6,7,5,6,2,,,,1,,,
1421,0,62,,6,,6,,7,7,6,9,5,5,6,1,2,,2,,,,
1422,0,58,,6,,8,3,6,6,6,6,5,5,6,,,,1,,,,
1423,0,64,,8,2,7,2,6,6,7,7,5,5,6,,1,1,1,,,,
1424,0,63,,5,,5,,6,6,11,6,5,5,9,,,3,,,,2,
1425,0,58,,5,,5,,6,6,6,6,5,9,8,,,,,,1,1,
1426,0,60,,5,,5,,7,6,6,6,10,5,6,1,,,,2,1,,
1427,0,57,,5,,5,,7,7,6,6,5,5,6,2,2,,1,,,,
1428,0,60,,5,,7,1,6,6,6,9,5,5,6,1,1,,2,,,,
1429,0,62,,10,2,7,2,6,5,6,6,5,5,6,,1,,,,,,1
1430,0,59,,5,,7,1,6,5,8,7,5,5,7,,,1,1,,,1,
1431,0,60,,5,,6,,6,5,8,6,5,5,10,,,2,,,,2,
1432,0,58,,5,,6,,6,5,6,6,7,8,6,,,,,1,2,,
1433,0,59,,5,,6,,8,6,6,6,6,5,6,3,1,,,1,,,
1434,0,58,,5,,6,,8,5,6,8,5,5,6,1,1,,2,,,,
1435,0,65,,7,1,8,3,6,8,6,7,5,5,6,,2,,1,,,,
1436,0,59,,8,1,7,1,6,6,6,7,5,5,6,,,,1,,,,
1437,0,60,,5,,5,,6,6,10,6,5,5,7,,,3,,,,2,
1438,0,59,,5,,5,,6,6,6,6,5,9,8,,,,,,1,2,
1439,0,59,,5,,5,,7,6,6,6,10,5,5,1,,,,2,1,,
1440,0,58,,5,,5,,8,7,6,7,5,5,5,2,1,,2,,,,
1441,0,55,,5,,6,1,5,6,6,8,5,5,5,1,1,,1,,,,
1442,0,58,,10,2,7,2,5,4,6,6,5,5,5,,1,,,,,,
1443,0,56,,5,,6,1,5,4,8,7,5,5,6,,,2,1,,,1,
1444,0,58,,5,,6,,5,4,6,6,5,8,9,,,1,,,1,2,
1445,0,55,,5,,6,,7,4,6,6,7,6,5,1,,,,1,1,,
1446,0,60,,5,,6,,7,7,6,9,5,5,5,2,1,,1,1,,,
1447,0,55,,5,,7,1,5,5,6,8,5,5,5,1,,,2,,,,
1448,0,55,,8,1,7,3,4,5,6,5,5,5,5,,1,,,,,,
1449,0,58,,5,1,5,1,4,5,10,6,5,5,7,,,2,1,,,1,
1450,0,51,,5,,4,,4,5,7,5,5,5,8,,,1,,,,2,
1451,0,55,,5,,4,,7,5,6,5,7,8,4,1,,,,1,2,,
1452,0,58,,5,,4,,6,9,6,8,7,5,4,1,1,,1,1,,,
1453,0,56,,5,,6,2,6,6,6,7,5,5,4,1,1,,2,,,,
1454,0,57,,7,2,7,2,5,4,7,7,5,5,4,,,1,1,,,,
1455,0,58,,5,,5,,5,4,10,6,5,5,9,,,2,,,,2,
1456,0,55,,5,,5,,7,4,6,6,5,9,5,1,,,,,2,,
1457,0,57,,5,,5,,7,4,6,6,9,5,5,2,1,,,2,,,
1458,0,60,,5,,7,1,6,6,6,10,5,5,5,,1,,3,,,,
1459,0,62,,6,1,8,2,6,5,6,10,5,5,5,1,,,2,,,,
1460,0,61,,6,1,7,1,6,5,8,8,5,5,5,,,2,,,,1,1
1461,0,58,,5,,6,,6,5,6,8,5,5,8,,,2,,,,2,
1462,0,54,,5,,6,,6,5,6,8,5,6,5,1,,,,,1,,
1463,0,61,,5,,6,,7,5,6,8,9,5,5,2,,,,2,1,,
1464,0,56,,5,,6,1,5,8,6,8,5,5,5,,1,,1,,,,
1465,0,58,,5,,6,1,5,6,6,10,5,5,5,,1,,3,,,,
1466,0,58,,9,1,6,1,5,6,6,7,5,5,5,1,,,1,,,,
1467,0,61,,6,1,6,1,5,6,7,6,5,5,9,,,2,,,,2,
1468,0,60,,6,,5,,5,6,10,6,5,9,5,,,1,,,1,1,
1469,0,60,,6,,5,,8,6,6,6,8,6,5,2,,,,1,1,,
1470,0,55,,6,,5,,5,7,6,6,7,5,5,1,1,,,1,,,
1471,0,57,,6,,7,1,5,5,6,9,5,5,5,,1,,2,,,,
1472,0,59,,6,1,7,1,7,5,6,8,5,5,5,1,,,2,,,,
1473,0,60,,7,1,7,1,6,5,7,7,5,5,7,,,1,,,,1,
1474,0,60,,5,,6,,6,5,9,7,5,5,8,,,2,,,,2,
1475,0,61,,5,,6,,7,5,5,7,7,9,6,1,,,,1,2,,
1476,0,59,,5,,6,,6,8,5,7,7,5,6,2,1,,,1,,,
1477,0,58,,5,,7,1,4,8,5,9,5,5,6,,1,,2,,,,
1478,0,55,,5,,6,2,4,6,5,9,5,5,6,,,,2,,,,
1479,0,59,,8,1,7,2,5,6,6,6,5,5,6,1,,1,,,,,
1480,0,58,,6,1,5,,5,6,8,6,5,5,8,,,1,,,,2,
1481,0,57,,5,,5,,5,6,8,6,5,8,6,,,1,,,1,1,
1482,0,60,,5,,5,,7,6,6,6,10,5,5,2,,,,2,1,,
1483,0,57,,5,,5,,5,10,6,8,5,5,5,,2,,1,,,,
1484,0,61,,5,,6,2,7,5,6,11,5,5,5,1,,,3,,,,
1485,0,58,,7,1,7,1,6,5,7,7,5,5,5,1,,1,,,,,
1486,0,58,,7,1,6,1,5,5,7,7,5,5,7,,,1,,,,1,
1487,0,58,,5,,5,,5,5,8,7,5,5,9,,,2,,,,2,
1488,0,58,,5,,5,,8,5,5,7,5,8,6,1,,,,1,2,,
1489,0,56,,5,,5,,6,8,5,7,7,5,6,,1,,,1,,,
1490,0,62,,5,,8,2,6,6,5,9,5,5,6,,1,,3,,,,1
1491,0,56,,5,,6,,6,6,6,8,5,5,6,1,,1,1,,,,
1492,0,58,,8,2,6,2,4,6,5,7,5,5,6,1,,,,,,1,
1493,0,58,,5,,4,,4,6,10,7,5,5,8,,,2,,,,2,
1494,0,59,,5,,4,,7,6,6,7,5,10,5,1,,,,,2,1,
1495,0,57,,5,,4,,5,6,6,7,10,5,5,1,1,,,2,,,
1496,0,58,,5,,6,2,5,8,6,8,5,5,5,,1,,2,,,,
1497,0,58,,5,,6,1,5,5,7,11,5,5,5,,,1,2,,,,
1498,0,58,,10,2,6,1,5,5,6,7,5,5,5,1,,,,,,,
1499,0,57,,5,,5,,5,5,7,7,5,5,9,,,2,,,,2,
1500,0,60,,5,,5,,7,5,7,7,5,8,6,1,,1,,,2,1,
1501,0,63,,5,,5,,7,5,7,8,10,5,6,1,,,1,2,1,,
1502,0,60,,5,,6,1,6,10,7,7,5,5,6,,2,,,,,,
1503,0,63,,5,,7,3,6,6,7,10,5,5,6,,,,3,,,,
1504,0,63,,9,1,7,1,7,6,8,6,5,5,6,1,,1,,,,,
1505,0,60,,5,1,6,,6,6,8,6,5,5,9,,,1,,,,2,
1506,0,61,,5,,6,,6,6,8,6,5,6,8,1,,2,,,1,1,
1507,0,62,,5,,6,,8,6,6,7,5,7,6,2,,,1,1,2,,
1508,0,56,,5,,6,,5,7,6,6,8,5,6,,1,,,1,,,
1509,0,61,,5,,9,3,5,7,6,8,5,5,6,,1,,1,,,,
1510,0,59,,5,,6,2,5,5,7,10,5,5,6,,,1,2,,,,
1511,0,58,,10,2,6,,5,5,6,7,5,5,6,1,,,,,,,
1512,0,62,,5,,6,,5,5,8,7,5,5,11,,,2,,,,3,
1513,0,63,,5,,6,,9,5,8,7,5,7,6,2,,1,,,2,,
1514,0,60,,5,,6,,5,5,7,8,8,7,6,,,,1,1,1,,
1515,0,63,,5,,8,2,5,10,7,7,5,5,6,,2,,,1,,,
1516,0,60,,5,,5,,5,6,8,11,5,5,6,,,1,3,,,,
1517,0,57,,5,,7,2,7,6,7,6,5,5,6,1,,,,,,,
1518,0,60,,7,2,5,,6,6,8,6,5,5,7,,,1,,,,2,
1519,0,60,,5,,5,,6,6,9,6,5,5,8,1,,2,,,,2,
1520,0,57,,5,,5,,6,6,6,7,5,7,5,1,,,1,,2,,1
1521,0,55,,5,,5,,4,6,6,6,10,5,5,,,,,2,1,,
1522,0,57,,5,,8,2,4,8,6,6,5,4,5,,3,,1,,,,
1523,0,56,,5,,6,1,4,5,7,10,5,4,5,,,1,3,,,,
1524,0,54,,8,1,4,1,7,5,6,7,5,4,5,1,,,,,,,
1525,0,58,,5,1,4,,5,5,7,7,5,4,11,,,1,,,,3,
1526,0,58,,5,,4,,7,5,7,8,5,7,6,1,,1,1,,1,,
1527,0,59,,5,,5,1,5,5,6,7,10,6,6,,,,,2,1,,
1528,0,63,,5,,6,2,5,10,7,7,5,5,6,,3,1,1,,,,
1529,0,57,,5,,6,1,5,6,6,10,5,5,6,,,,2,,,,
1530,0,58,,8,1,5,,7,6,6,6,5,5,6,2,,,,,,1,
1531,0,60,,6,1,5,,6,6,8,6,5,5,9,,,1,,,,2,
1532,0,55,,5,,5,,7,6,7,7,5,5,5,1,,1,1,,,,
1533,0,56,,5,,5,,5,6,5,6,9,7,5,,,,,1,2,,
1534,0,58,,5,,9,3,5,7,5,6,5,5,5,,2,,,1,,,
1535,0,57,,5,,6,,5,6,6,10,5,5,5,,1,1,2,,,,
1536,0,58,,5,,7,1,10,5,5,7,5,5,5,2,,,1,,,,
1537,0,63,,7,2,6,,6,5,8,7,5,5,9,,,1,,,,2,
1538,0,58,,5,,6,,6,5,7,8,5,5,7,,,1,1,,1,1,
1539,0,56,,5,,7,1,5,5,5,7,7,6,6,,,,,1,1,,
1540,0,60,,5,,8,2,5,7,6,7,5,5,6,,2,1,,1,,,
1541,0,56,,5,,4,,5,8,5,10,5,5,6,,1,,2,,,,
1542,0,58,,5,,5,1,8,5,5,9,5,5,6,3,,,1,,,,
1543,0,53,,7,1,5,,6,5,5,7,5,5,6,,,,,,,1,
1544,0,61,,5,1,5,,6,5,9,8,5,5,8,,,1,1,,,2,
1545,0,61,,5,,6,1,6,5,6,7,5,11,5,,,1,,1,2,,
1546,0,60,,5,,7,1,6,7,6,7,7,6,5,,1,1,,1,,,
1547,0,59,,5,,7,1,6,7,6,8,5,6,5,,2,,1,,,,
1548,0,59,,5,,5,,8,4,6,10,5,6,5,2,,,3,,,,
1549,0,57,,7,1,5,,7,4,6,7,5,6,7,1,,,,,,1,
1550,0,59,,6,1,5,,5,4,10,7,5,6,7,,,2,,,,1,
1551,0,58,,5,,5,,5,4,8,8,5,7,6,,,1,1,,1,1,1
1552,0,61,,5,,7,2,5,4,7,7,9,7,6,,,,,1,1,,
1553,0,61,,5,,5,2,5,9,8,7,5,5,6,,2,1,,1,,,
1554,0,57,,5,,4,1,5,5,7,10,5,5,6,1,,,3,,,,
1555,0,58,,5,,4,,9,5,7,7,5,5,6,3,,,1,,,1,
1556,0,58,,8,2,4,,6,5,8,7,5,5,6,,,1,,,,1,
1557,0,57,,5,,4,,6,5,8,8,5,5,7,,,2,1,,,1,
1558,0,59,,5,,7,1,6,5,6,7,5,9,5,,,,,1,2,,
1559,0,60,,5,,6,1,6,8,7,7,6,6,5,,1,1,,1,,,
1560,0,61,,5,,6,1,6,8,6,10,5,6,5,,1,,2,,,,
1561,0,56,,5,,5,,7,6,6,8,5,6,5,2,,,1,,,,
1562,0,60,,10,2,5,,5,6,6,6,5,6,7,1,,,,,,1,
1563,0,60,,5,,5,,5,6,7,7,5,6,9,,,2,1,,,2,
1564,0,59,,5,,8,2,5,6,7,6,5,7,6,,,1,,,1,,
1565,0,62,,5,,7,1,5,6,8,6,8,7,6,,,1,,1,1,,
1566,0,61,,5,,7,1,5,10,7,6,6,5,6,,2,,,1,,,
1567,0,60,,5,,6,,7,5,7,9,5,5,6,1,1,,3,,,,
1568,0,59,,8,1,6,,9,5,7,5,5,5,6,2,,,,,,,
1569,0,59,,6,1,6,,6,5,8,6,5,5,7,,,1,1,,,2,
1570,0,56,,5,,6,,6,5,9,5,5,5,7,,,2,,,,1,
1571,0,56,,5,,7,3,6,5,5,5,5,8,5,,,,,,2,,
1572,0,56,,5,,7,2,6,5,6,5,6,6,5,,,1,,1,1,,
1573,0,59,,5,,6,1,6,8,5,8,5,6,5,,2,,1,1,,,
1574,0,61,,5,,6,,10,6,5,7,5,6,5,3,1,,2,,,,
1575,0,60,,9,2,6,,5,6,5,7,5,6,7,,,,1,,,1,
1576,0,63,,5,,7,1,5,6,9,6,5,6,9,,,2,,,,2,
1577,0,55,,5,,5,,5,6,6,6,5,9,6,,,,,,2,,
1578,0,60,,5,,7,3,5,6,7,6,8,4,6,,,1,,2,,,
1579,0,55,,5,,5,,5,5,6,11,5,4,6,,1,,2,,,,
1580,0,59,,5,,5,,9,6,6,8,5,4,6,2,2,,1,,,,
1581,0,57,,7,1,5,,6,5,6,8,5,4,6,1,,,1,,,1,1
1582,0,59,,6,1,5,,6,5,8,7,5,4,9,,,1,,,,2,
1583,0,59,,5,,7,1,6,5,7,7,5,8,5,,,1,,,2,,
1584,0,55,,5,,6,2,6,5,6,7,6,4,5,,,1,,2,,,
1585,0,52,,5,,4,2,6,5,5,9,4,4,5,,,,2,1,,,
1586,0,53,,5,,4,,9,7,5,6,4,4,5,2,1,,1,,,,
1587,0,56,,7,1,4,,8,6,5,8,4,4,5,1,1,,2,,,,
1588,0,55,,7,1,4,,6,6,6,6,4,4,8,,,1,,,,2,
1589,0,59,,5,,7,2,6,6,8,6,4,6,6,,,1,,,1,1,
1590,0,59,,5,,6,1,6,6,7,6,7,6,6,,,1,,1,1,,
1591,0,61,,5,,5,1,6,8,6,10,5,5,6,,1,,2,1,,,
1592,0,58,,5,,5,,8,7,6,7,5,5,6,2,1,,1,,,,
1593,0,59,,7,1,5,,8,5,6,7,5,5,6,2,,,1,,,1,
1594,0,60,,7,1,5,,6,5,7,7,5,5,9,,,1,,,,2,
1595,0,57,,5,,8,2,6,5,8,7,5,5,5,,,1,,,,,
1596,0,58,,5,,7,1,6,5,6,7,5,8,5,,,1,,,2,,
1597,0,58,,5,,7,1,6,5,5,9,6,5,5,,,,2,2,,,
1598,0,53,,5,,6,,6,6,5,6,5,5,5,1,2,,1,,,,
1599,0,56,,5,,6,,9,5,5,7,5,5,5,2,,,2,,,,
1600,0,58,,8,2,6,,5,5,5,6,5,5,9,,,,,,,2,
1601,0,57,,5,,7,2,5,5,9,6,5,5,6,,,1,,,,1,
1602,0,58,,5,,7,1,5,5,6,6,5,9,6,,,1,,,2,,
1603,0,58,,5,,6,1,5,5,5,8,9,5,6,,,,1,2,,,
1604,0,59,,5,,5,,7,10,5,7,5,5,6,1,2,,1,,,,
1605,0,54,,5,,5,,7,5,5,8,5,5,6,2,,,1,,,,
1606,0,59,,9,2,5,,6,5,5,7,5,5,7,,,,1,,,2,
1607,0,60,,5,,6,1,6,5,10,7,5,5,7,,,2,,,,1,
1608,0,56,,5,,8,2,6,5,6,7,5,6,5,,,,,,1,,
1609,0,60,,5,,7,1,6,5,6,7,9,5,5,,,1,1,1,1,,
1610,0,57,,5,,6,,6,8,6,6,6,5,5,1,1,,1,1,,,
1611,0,59,,5,,6,,9,5,6,7,6,5,5,2,1,,1,,,,1
1612,0,56,,8,1,6,,5,5,6,8,6,5,5,,,,1,,,,
1613,0,61,,5,1,6,,5,5,9,6,6,5,9,,,1,,,,3,
1614,0,59,,5,,8,3,5,5,7,6,6,6,6,,,1,,,1,,
1615,0,57,,5,,5,,5,5,7,6,7,8,6,,,1,,1,1,,
1616,0,58,,5,,7,1,5,5,6,7,8,5,6,,,,1,2,,,
