window-id,queue-size-CL,queue-size-LL,10.0.0.13:53403 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53403,10.0.0.13:54016 -> 10.0.1.13:3002,10.0.0.13:58633 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:54016,10.0.1.13:3004 -> 10.0.0.13:58633,10.0.0.13:49601 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:49601,10.0.0.13:34825 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34825,10.0.0.13:48887 -> 10.0.1.13:1000
1702,0,29,2,7,,,5,6,,5,,4,
1703,0,29,,5,,,5,6,2,7,,4,
1704,0,30,,5,2,,8,6,,5,,4,
1705,0,29,,5,1,,6,6,1,6,,4,
1706,0,33,,5,,,6,6,2,7,1,6,
1707,0,31,,5,,,6,6,,6,2,6,
1708,0,32,1,6,,2,6,7,,6,,4,
1709,0,30,,5,1,2,7,5,,6,,4,
1710,0,29,,5,,2,6,6,,6,,4,
1711,0,33,3,9,,,6,4,,6,,4,1
1712,0,28,,6,,,6,4,1,7,,4,
1713,0,30,,6,1,,8,4,1,6,,4,
1714,0,31,,6,2,,9,4,,6,,4,
1715,0,29,,6,,,7,4,3,5,,4,
1716,0,29,,6,,,7,4,1,5,1,5,
1717,0,28,,6,,,7,4,,4,2,5,
1718,0,32,1,7,1,2,8,6,,4,,3,
1719,0,29,,6,,2,7,7,,4,,3,
1720,0,28,2,7,,,7,5,,4,,3,
1721,0,28,2,7,,,7,5,,4,,3,
1722,0,30,,6,1,,7,5,2,6,,3,
1723,0,28,,6,2,,7,5,,5,,3,
1724,0,28,,6,2,,7,5,,5,,3,
1725,0,30,,6,,,6,5,2,6,1,4,
1726,0,30,1,7,,,6,5,,5,1,5,
1727,0,31,,6,,3,6,7,,5,,4,
1728,0,31,,6,1,1,7,7,,5,,4,
1729,0,32,2,8,,1,6,6,,5,,4,
1730,0,31,2,8,,,6,6,,5,,4,
1731,0,30,,6,,,6,6,2,6,,4,
1732,0,34,,6,2,,9,6,1,6,,4,
1733,0,33,,6,2,,9,6,,6,,4,
1734,0,32,,6,,,7,6,2,7,,4,
1735,0,32,,6,,,7,6,,6,2,5,
1736,0,32,1,7,,1,7,6,,6,1,3,
1737,0,31,,6,,3,7,6,,6,,3,
1738,0,30,,6,1,1,7,6,,6,,3,
1739,0,32,2,8,,1,7,5,,6,,3,
1740,0,33,3,9,,,7,5,,6,,3,
1741,0,30,,7,,,7,5,2,5,,3,1
1742,0,31,,7,1,,8,5,2,5,,3,
1743,0,29,,7,2,,8,5,,4,,3,
1744,0,30,,7,1,,7,5,1,6,,3,
1745,0,29,,7,,,6,5,1,5,1,4,
1746,0,32,1,8,,,6,5,,5,2,5,
1747,0,32,,7,1,2,7,6,,5,,4,
1748,0,30,,7,,2,6,6,,5,,4,
1749,0,33,2,9,,1,6,6,,5,,4,
1750,0,31,2,8,,,6,6,,5,,4,
1751,0,29,,5,,,6,6,2,6,,4,
1752,0,30,,5,2,,8,6,,5,,4,
1753,0,30,,5,2,,8,6,,5,,4,
1754,0,32,,5,,,6,6,3,8,,4,
1755,0,30,,5,,,6,6,,6,2,5,
1756,0,32,1,6,,,6,6,,6,2,5,
1757,0,32,,5,1,2,7,7,,6,,4,
1758,0,29,,5,,3,6,5,,6,,4,
1759,0,31,1,8,,1,6,5,,6,,4,
1760,0,30,2,8,,,6,4,,6,,4,
1761,0,32,,6,1,,8,4,2,7,,4,
1762,0,30,,6,2,,8,4,,6,,4,
1763,0,31,,6,2,,7,4,1,7,,4,
1764,0,30,,6,,,6,4,3,7,,4,
1765,0,27,,6,,,6,4,,5,2,4,
1766,0,28,1,7,,,6,4,,5,1,4,
1767,0,30,,6,1,2,7,6,,5,,3,
1768,0,30,1,7,,2,6,6,,5,,3,
1769,0,31,3,9,,,6,5,,5,,3,
1770,0,31,1,8,,,6,5,1,7,,3,
1771,0,32,,7,1,,8,5,1,6,,3,1
1772,0,32,,7,3,,8,5,,6,,3,
1773,0,31,,7,,,7,5,1,8,,3,
1774,0,33,1,8,,,7,5,,5,2,5,
1775,0,32,,7,,1,7,6,,5,1,5,
1776,0,34,,7,1,2,8,7,,5,,4,
1777,0,32,,7,,2,7,7,,5,,4,
1778,0,34,3,9,,,7,6,,5,,4,
1779,0,33,2,9,,,7,6,,5,,4,
1780,0,35,,7,,,7,6,3,8,,4,
1781,0,33,,7,2,,8,6,,6,,4,
1782,0,36,,7,3,,10,6,,6,,4,
1783,0,31,,7,,,7,6,1,6,,4,
1784,0,34,1,8,,,7,6,,4,2,6,
1785,0,32,,7,,1,7,7,,4,1,5,
1786,0,30,,7,,2,7,6,,4,,4,
1787,0,33,,7,1,2,8,7,,4,,4,
1788,0,31,1,8,,1,7,6,,4,,4,
1789,0,30,2,7,,,7,6,,4,,4,
1790,0,32,1,8,,,7,6,1,5,,4,
1791,0,34,,7,,,7,6,3,7,,4,
1792,0,33,,7,3,,8,6,,5,,4,
1793,0,31,,7,2,,7,6,,5,,4,
1794,0,36,1,8,1,,7,6,,5,2,6,
1795,0,31,,7,,,7,6,,5,1,5,
1796,0,32,,7,1,1,8,7,,5,,3,
1797,0,31,,7,,2,7,7,,5,,3,
1798,0,32,2,8,,1,7,6,,5,,3,
1799,0,30,2,7,,,7,6,,5,,3,
1800,0,30,1,6,,,7,6,1,6,,3,
1801,0,32,,6,,,7,6,3,7,,3,
1802,0,32,,6,1,,8,6,1,6,,3,1
1803,0,30,,6,1,,8,6,,6,,3,
1804,0,35,1,7,1,,6,6,,6,2,6,
1805,0,32,,6,,1,6,7,,6,1,5,
1806,0,31,,6,1,2,7,5,,6,,4,
1807,0,30,,6,,2,6,6,,6,,4,
1808,0,34,3,9,,1,6,5,,6,,4,
1809,0,31,2,8,,,6,5,,6,,4,
1810,0,30,,6,,,6,5,2,7,,4,
1811,0,30,,6,,,6,5,3,6,,4,
1812,0,30,,6,1,,9,5,1,4,,4,
1813,0,29,,6,2,,8,5,,4,,4,
1814,0,27,,6,,,6,5,,4,1,5,
1815,0,29,1,7,,,6,5,,4,2,4,
1816,0,27,,6,1,1,7,5,,4,,3,
1817,0,27,,6,,2,6,6,,4,,3,
1818,0,31,2,10,,1,6,5,,4,,3,
1819,0,27,2,7,,,6,5,,4,,3,
1820,0,28,,5,,,6,5,3,6,,3,
1821,0,30,,5,1,,7,5,2,7,,3,
1822,0,29,,5,2,,8,5,,6,,3,
1823,0,29,,5,1,,6,5,,6,1,5,
1824,0,30,1,5,,,6,5,,6,2,5,
1825,0,32,,5,1,2,7,7,,6,,4,
1826,0,30,,5,,3,6,6,,6,,4,
1827,0,31,3,8,,,6,4,,6,,4,
1828,0,30,1,7,,,6,4,1,7,,4,
1829,0,30,,6,,,6,4,2,8,,4,
1830,0,30,,6,1,,7,4,1,7,,4,
1831,0,31,,6,2,,9,4,,6,,4,
1832,0,30,,6,1,,7,4,,6,1,5,
1833,0,31,1,7,,,7,4,,6,1,5,
1834,0,34,,6,1,2,8,7,,6,1,3,
1835,0,31,,6,,2,7,7,,6,,3,
1836,0,30,2,7,,,7,5,,6,,3,
1837,0,32,2,9,,,7,5,,6,,3,
1838,0,32,,7,,,7,5,3,7,,3,
1839,0,31,,7,,,7,5,2,7,,3,
1840,0,31,,7,2,,7,5,1,6,,3,
1841,0,31,,7,2,,8,5,,6,,3,
1842,0,30,,7,1,,6,5,,6,1,4,
1843,0,31,1,8,,,6,5,,6,1,4,
1844,0,34,,7,1,3,7,7,,6,,3,
1845,0,32,,7,,2,6,8,,6,,3,
1846,0,32,3,8,,,6,6,,6,,3,
1847,0,31,3,7,,,6,6,,6,,3,
1848,0,28,,5,,,6,6,1,7,,3,
1849,0,29,,5,,,6,6,3,6,,3,
1850,0,30,,5,2,,8,6,,6,,3,
1851,0,31,,5,2,,9,6,,6,,3,
1852,0,34,1,5,,,7,6,,6,3,6,
1853,0,31,1,5,,1,7,7,,6,,4,
1854,0,31,,5,1,2,8,5,,6,,4,
1855,0,32,,5,,3,7,7,,6,,4,
1856,0,33,3,8,,,7,5,,6,,4,
1857,0,32,1,7,,,7,5,1,7,,4,
1858,0,31,,6,,,7,5,3,6,,4,
1859,0,30,,6,,,7,5,2,6,,4,
1860,0,29,,6,2,,7,5,,5,,4,
1861,0,29,,6,2,,7,5,,5,,4,
1862,0,29,,6,,,5,5,,5,2,6,
1863,0,27,1,7,,,5,5,,5,1,3,
1864,0,29,,6,1,2,6,6,,5,,3,
1865,0,29,,6,,3,5,7,,5,,3,
1866,0,26,1,7,,,5,5,,5,,3,
1867,0,29,2,9,,,5,5,,5,,3,
1868,0,30,,7,,,5,5,3,7,,3,
1869,0,31,,7,1,,7,5,2,6,,3,
1870,0,28,,7,1,,7,5,,5,,3,
1871,0,31,,7,1,,6,5,,5,2,5,
1872,0,34,1,8,1,1,7,7,,5,1,3,
1873,0,30,,7,,2,6,7,,5,,3,
1874,0,30,,7,,2,6,7,,5,,3,
1875,0,29,3,7,,,6,5,,5,,3,
1876,0,30,3,8,,,6,5,,5,,3,
1877,0,29,,6,,,6,5,2,7,,3,
1878,0,30,,6,,,6,5,3,7,,3,
1879,0,30,,6,2,,9,5,,5,,3,
1880,0,28,,6,1,,8,5,,5,,3,
1881,0,33,1,7,,,7,5,,5,2,6,
1882,0,33,,6,1,2,8,7,,5,,4,
1883,0,32,,6,,2,7,8,,5,,4,
1884,0,30,1,8,,,7,5,,5,,4,
1885,0,29,1,7,,,7,5,,5,,4,
1886,0,33,1,7,,,7,5,2,7,,4,
1887,0,32,,7,,,7,5,2,7,,4,
1888,0,30,,7,2,,7,5,,5,,4,
1889,0,29,,7,1,,7,5,,5,,4,
1890,0,31,,7,,,6,5,,5,2,6,
1891,0,30,1,8,,1,6,6,,5,,3,
1892,0,29,,7,1,1,7,5,,5,,3,
1893,0,32,,7,,3,6,8,,5,,3,
1894,0,31,3,8,,,6,6,,5,,3,
1895,0,29,1,8,,,6,6,,5,,3,
1896,0,29,,6,,,6,6,2,6,,3,
1897,0,32,,6,,,6,6,3,8,,3,
1898,0,30,,6,2,,7,6,,6,,3,
1899,0,28,,6,1,,6,6,,6,,3,
1900,0,33,1,7,,,5,6,,6,2,6,
1901,0,32,,6,1,2,6,7,,6,,4,
1902,0,29,,6,,2,5,6,,6,,4,
1903,0,32,1,7,,2,5,7,,6,,4,
1904,0,32,3,9,,,5,5,,6,,4,
1905,0,30,1,7,,,5,5,1,7,,4,
1906,0,27,,6,,,5,5,2,5,,4,
1907,0,30,,6,,,5,5,3,7,,4,
1908,0,30,,6,2,,8,5,,5,,4,
1909,0,31,,6,1,,6,5,,5,1,7,
1910,0,29,1,7,,,6,5,,5,1,4,
1911,0,30,,6,1,2,7,6,,5,,3,
1912,0,30,,6,,3,6,7,,5,,3,
1913,0,29,2,8,,,6,5,,5,,3,
1914,0,29,2,8,,,6,5,,5,,3,
1915,0,30,,6,,,6,5,3,7,,3,
1916,0,28,,6,,,6,5,2,6,,3,
1917,0,29,,6,2,,8,5,,5,,3,
1918,0,29,,6,1,,6,5,,5,1,5,
1919,0,28,1,7,,,5,5,,5,1,4,
1920,0,28,,6,1,1,6,6,,5,,3,
1921,0,29,,6,,3,5,7,,5,,3,
1922,0,29,2,9,,1,5,4,,5,,3,
1923,0,27,2,8,,,5,4,,5,,3,
1924,0,28,,6,,,5,4,2,8,,3,
1925,0,28,,6,,,5,4,3,7,,3,
1926,0,29,,6,3,,8,4,,5,,3,
1927,0,29,,6,1,,6,4,,5,1,6,
1928,0,29,1,7,,,6,4,,5,1,5,
1929,0,30,,6,1,2,7,5,,5,,4,
1930,0,31,1,7,,2,6,6,,5,,4,
1931,0,32,2,10,,,6,5,,5,,4,
1932,0,31,1,8,,,6,5,1,6,,4,
1933,0,32,,7,,,6,5,3,7,,4,
1934,0,31,,7,1,,8,5,,6,,4,
1935,0,31,,7,2,,8,5,,5,,4,
1936,0,33,,7,1,,7,5,,5,2,6,
1937,0,33,1,8,,,7,5,,5,2,5,
1938,0,33,,7,1,2,8,6,,5,,4,
1939,0,31,,7,,2,7,6,,5,,4,
1940,0,31,1,7,,1,7,6,,5,,4,
1941,0,32,2,8,,,7,6,,5,,4,
1942,0,31,1,6,,,7,6,1,6,,4,
1943,0,33,,6,,,7,6,3,7,,4,
1944,0,32,,6,2,,7,6,1,6,,4,
1945,0,33,,6,3,,8,6,,6,,4,
1946,0,31,,6,1,,6,6,,6,1,5,
1947,0,31,1,7,,,6,6,,6,1,4,
1948,0,35,,6,1,2,7,8,,6,1,4,
1949,0,29,,6,,1,6,6,,6,,4,
1950,0,31,,6,,3,6,6,,6,,4,
1951,0,31,3,8,,,6,4,,6,,4,
1952,0,30,1,8,,,6,4,1,6,,4,
1953,0,29,,7,,,6,4,2,6,,4,
1954,0,31,,7,,,6,4,3,7,,4,
1955,0,31,,7,3,,8,4,,5,,4,
1956,0,30,,7,2,,8,4,,5,,4,
1957,0,32,1,8,,,7,4,,5,2,5,
1958,0,33,,7,,1,7,6,,5,2,5,
1959,0,32,,7,1,2,8,5,,5,,4,
1960,0,32,1,8,,1,7,6,,5,,4,
1961,0,31,3,7,,,7,5,,5,,4,
1962,0,31,2,6,,,7,5,1,6,,4,
1963,0,29,,5,,,7,5,2,6,,4,
1964,0,31,,5,1,,8,5,2,6,,4,
1965,0,29,,5,3,,7,5,,5,,4,
1966,0,27,,5,2,,6,5,,5,,4,
1967,0,28,1,6,,,5,5,,5,1,5,
1968,0,27,,5,,1,5,6,,5,1,4,
1969,0,29,,5,1,2,6,7,,5,,3,
1970,0,30,1,7,,2,5,7,,5,,3,
1971,0,30,3,8,,,5,6,,5,,3,
1972,0,30,,6,,,5,6,2,8,,3,
1973,0,29,,6,,,5,6,3,6,,3,
1974,0,30,,6,3,,8,6,,4,,3,
1975,0,29,,6,1,,6,6,,4,1,5,
1976,0,31,1,7,,,6,6,,4,2,5,
1977,0,29,,6,,3,6,6,,4,,4,
1978,0,28,,6,1,2,7,4,,4,,4,
1979,0,29,1,7,,1,6,6,,4,,4,
1980,0,30,2,9,,,6,5,,4,,4,
1981,0,29,1,7,,,6,5,1,5,,4,
1982,0,30,,7,,,6,5,2,6,,4,
1983,0,33,,7,3,,9,5,,5,,4,
1984,0,32,,7,2,,8,5,,5,1,4,
1985,0,31,1,8,,,7,5,,5,1,4,
1986,0,33,,7,1,2,7,7,,5,1,3,
1987,0,29,,7,,1,7,6,,5,,3,
1988,0,34,1,8,,3,7,7,,5,,3,
1989,0,31,2,8,,,7,6,,5,,3,
1990,0,31,2,8,,,7,6,,5,,3,
1991,0,34,,7,,,7,6,3,8,,3,
1992,0,32,,7,1,,7,6,1,7,,3,
1993,0,32,,7,3,,7,6,,6,,3,
1994,0,31,,7,2,,7,6,,6,,3,
1995,0,34,1,8,,,6,6,,6,2,5,
1996,0,36,,7,1,2,7,8,,6,1,4,
1997,0,30,,7,,1,6,6,,6,,4,
1998,0,32,,7,,3,6,6,,6,,4,
1999,0,31,2,9,,,6,4,,6,,4,
2000,0,31,2,9,,,6,4,,6,,4,
2001,0,30,,7,,,6,4,2,7,,4,
2002,0,28,,7,,,6,4,1,6,,4,
2003,0,29,,7,2,,8,4,,4,,4,
2004,0,31,,7,3,,9,4,,4,,4,
2005,0,31,1,8,,,7,4,,4,2,5,
2006,0,27,,7,,,7,4,,4,1,4,
2007,0,31,,7,1,2,8,6,,4,,3,
2008,0,31,1,8,,2,7,6,,4,,3,
2009,0,27,2,6,,,7,5,,4,,3,
2010,0,29,2,8,,,7,5,,4,,3,
2011,0,31,,6,,,7,5,2,8,,3,
2012,0,30,,6,2,,9,5,,5,,3,
2013,0,29,,6,2,,8,5,,5,,3,
2014,0,32,1,7,2,,7,5,,5,1,4,
2015,0,30,,6,,,6,5,,5,2,6,
2016,0,29,,6,,2,6,6,,5,,4,
2017,0,32,,6,1,2,7,7,,5,,4,
2018,0,33,2,9,,1,6,6,,5,,4,
2019,0,31,2,8,,,6,6,,5,,4,
2020,0,31,,6,,,6,6,2,7,,4,
2021,0,30,,6,,,6,6,2,6,,4,
2022,0,30,,6,2,,8,6,,4,,4,
2023,0,32,1,7,1,,7,6,,4,1,5,
2024,0,30,,6,,,6,6,,4,2,6,
2025,0,29,,6,,1,6,7,,4,1,4,
2026,0,32,,6,1,3,7,7,,4,,4,
2027,0,30,,6,,2,6,8,,4,,4,
2028,0,30,2,8,,,6,6,,4,,4,
2029,0,29,2,7,,,6,6,,4,,4,
2030,0,32,,5,,,6,6,3,8,,4,
2031,0,29,,5,2,,7,6,,5,,4,
2032,0,31,,5,2,,9,6,,5,,4,
2033,0,31,1,6,1,,6,6,,5,1,5,
2034,0,30,,5,,,6,6,,5,2,6,
2035,0,30,,5,1,1,7,7,,5,,4,
2036,0,29,,5,,2,6,7,,5,,4,
2037,0,32,2,8,,1,6,6,,5,,4,
2038,0,31,2,8,,,6,6,,5,,4,
2039,0,31,,6,,,6,6,2,7,,4,
2040,0,30,,6,,,6,6,1,7,,4,
2041,0,32,,6,3,,7,6,,6,,4,
2042,0,33,1,7,2,,7,6,,6,,4,
2043,0,33,,6,,,6,6,,6,2,7,
2044,0,33,,6,1,2,7,7,,6,,4,
2045,0,28,,6,,1,6,5,,6,,4,
2046,0,34,1,7,,3,6,7,,6,,4,
2047,0,31,2,8,,,6,5,,6,,4,
2048,0,33,2,8,,,6,5,1,7,,4,
2049,0,28,,7,,,6,5,1,5,,4,
2050,0,31,,7,,,6,5,2,7,,4,
2051,0,32,,7,2,,9,5,,5,,4,
2052,0,32,1,8,1,,8,5,,5,,4,
2053,0,31,,7,,,7,5,,5,2,5,
2054,0,32,,7,1,1,8,6,,5,1,3,
2055,0,31,,7,,2,7,7,,5,,3,
2056,0,32,1,8,,2,7,6,,5,,3,
2057,0,31,3,8,,,7,5,,5,,3,
2058,0,31,2,9,,,7,5,,5,,3,
2059,0,31,,7,,,7,5,2,7,,3,
2060,0,31,,7,1,,8,5,1,6,,3,
2061,0,29,,7,2,,7,5,,5,,3,
2062,0,33,1,8,3,,8,5,,5,,3,
2063,0,31,,7,,,6,5,,5,2,6,
2064,0,33,,7,1,1,7,7,,5,1,4,
2065,0,32,,7,,2,6,8,,5,,4,
2066,0,32,1,8,,2,6,6,,5,,4,
2067,0,30,2,8,,,6,5,,5,,4,
2068,0,30,2,8,,,6,5,,5,,4,
2069,0,30,,6,,,6,5,2,7,,4,
2070,0,29,,6,1,,7,5,1,5,,4,
2071,0,28,,6,2,,7,5,,4,,4,
2072,0,30,1,7,2,,7,5,,4,,4,
2073,0,30,,6,,,6,5,,4,3,6,
2074,0,29,,6,,2,6,6,,4,1,4,
2075,0,31,,6,1,2,7,7,,4,,4,
2076,0,31,2,8,,1,6,6,,4,,4,
2077,0,28,2,7,,,6,5,,4,,4,
2078,0,27,1,5,,,6,5,1,5,,4,
2079,0,29,,5,,,6,5,2,7,,4,
2080,0,31,,5,3,,9,5,,5,,4,
2081,0,29,1,6,2,,6,5,,5,,4,
2082,0,26,,5,,,5,5,,5,1,5,
2083,0,27,,5,,1,5,6,,5,1,4,
2084,0,28,,5,1,2,6,6,,5,,3,
2085,0,29,1,6,,2,5,7,,5,,3,
2086,0,31,3,9,,,5,6,,5,,3,
2087,0,29,,6,,,5,6,2,7,,3,
2088,0,29,,6,,,5,6,2,7,,3,
2089,0,31,,6,2,,7,6,1,6,,3,
2090,0,32,1,7,2,,7,6,,6,,3,
2091,0,31,,6,,,6,6,,6,2,5,
2092,0,33,,6,1,2,7,7,,6,,4,
2093,0,30,,6,,2,6,6,,6,,4,
2094,0,32,1,7,,2,6,6,,6,,4,
2095,0,33,3,9,,,6,5,,6,,4,
2096,0,31,1,8,,,6,5,1,6,,4,
2097,0,32,,7,,,6,5,2,8,,4,
2098,0,30,,7,1,,6,5,1,6,,4,
2099,0,31,,7,2,,8,5,,5,,4,
2100,0,33,1,8,2,,8,5,,5,,4,
2101,0,32,,7,,,7,5,,5,3,5,
2102,0,32,,7,1,1,8,6,,5,1,3,
2103,0,31,,7,,2,7,7,,5,,3,
2104,0,32,1,8,,2,7,6,,5,,3,
2105,0,30,3,7,,,7,5,,5,,3,
2106,0,30,2,8,,,7,5,,5,,3,
2107,0,32,,6,,,7,5,3,8,,3,
2108,0,31,,6,1,,8,5,1,7,,3,
2109,0,29,,6,2,,7,5,,6,,3,
2110,0,33,1,7,3,,8,5,,6,,3,
2111,0,30,,6,,,6,5,,6,1,6,
2112,0,33,,6,1,1,7,7,,6,1,4,
2113,0,32,,6,,2,6,8,,6,,4,
2114,0,31,1,7,,2,6,5,,6,,4,
2115,0,31,3,8,,,6,4,,6,,4,
2116,0,31,1,7,,,6,4,1,8,,4,
2117,0,29,,6,,,6,4,2,7,,4,
2118,0,29,,6,1,,8,4,1,5,,4,
2119,0,26,,6,1,,7,4,,4,,4,
2120,0,27,1,7,1,,6,4,,4,,4,
2121,0,27,,6,,,6,4,,4,2,5,
2122,0,31,,6,1,2,7,6,,4,1,4,
2123,0,29,,6,,2,6,7,,4,,4,
2124,0,31,3,9,,,6,5,,4,,4,
2125,0,28,2,7,,,6,5,,4,,4,
2126,0,29,,5,,,6,5,2,7,,4,
2127,0,30,,5,2,,8,5,1,5,,4,
2128,0,30,,5,2,,9,5,,5,,4,
2129,0,30,1,6,1,,6,5,,5,1,5,
2130,0,28,,5,,,6,5,,5,2,5,
2131,0,29,,5,1,2,7,6,,5,,3,
2132,0,28,,5,,2,6,7,,5,,3,
2133,0,30,2,7,,1,6,6,,5,,3,
2134,0,30,2,7,,,6,6,1,5,,3,
2135,0,32,,6,,,6,6,2,9,,3,
2136,0,30,,6,1,,6,6,1,7,,3,
2137,0,32,,6,3,,8,6,,6,,3,
2138,0,30,1,7,1,,6,6,,6,,3,
2139,0,33,,6,,,6,6,,6,3,6,
2140,0,33,,6,1,2,7,7,,6,,4,
2141,0,29,,6,,2,6,5,,6,,4,
2142,0,33,2,8,,2,6,5,,6,,4,
2143,0,30,2,8,,,6,4,,6,,4,
2144,0,30,1,7,,,6,4,2,6,,4,
2145,0,27,,7,,,6,4,1,5,,4,
2146,0,30,,7,1,,7,4,1,6,,4,
2147,0,31,,7,3,,8,4,,5,,4,
2148,0,30,1,8,1,,7,4,,5,,4,
2149,0,32,,7,,,7,4,,5,3,6,
2150,0,34,,7,1,2,8,7,,5,1,3,
2151,0,30,,7,,2,7,6,,5,,3,
2152,0,32,3,9,,,7,5,,5,,3,
2153,0,31,3,8,,,7,5,,5,,3,
2154,0,28,,5,,,7,5,2,6,,3,
2155,0,29,,5,,,7,5,1,8,,3,
2156,0,30,,5,2,,9,5,,6,,3,
2157,0,30,,5,3,,8,5,,6,,3,
2158,0,28,1,6,1,,6,5,,6,,3,
2159,0,29,,5,,,6,5,,6,2,5,
2160,0,33,,5,1,3,7,8,,6,,3,
2161,0,30,,5,,2,6,8,,6,,3,
2162,0,32,3,8,,,6,6,,6,,3,
2163,0,31,1,7,,,6,6,1,7,,3,
2164,0,31,,6,,,6,6,3,7,,3,
2165,0,30,,6,1,,6,6,2,6,,3,
2166,0,30,,6,2,,8,6,,5,,3,
2167,0,29,1,7,1,,6,6,,5,,3,
2168,0,31,,6,,,6,6,,5,2,6,
2169,0,30,,6,,3,6,6,,5,,4,
2170,0,29,,6,1,2,7,4,,5,,4,
2171,0,32,2,8,,1,6,6,,5,,4,
2172,0,32,3,9,,,6,5,,5,,4,
2173,0,32,,7,,,6,5,2,8,,4,
2174,0,30,,7,,,6,5,1,7,,4,
2175,0,33,,7,3,,9,5,,5,,4,
2176,0,32,1,8,2,,7,5,,5,,4,
2177,0,30,,7,,,6,5,,5,1,6,
2178,0,30,,7,,1,6,6,,5,1,4,
2179,0,29,,7,1,1,7,5,,5,,3,
2180,0,34,1,8,,3,6,8,,5,,3,
2181,0,30,2,8,,,6,6,,5,,3,
2182,0,32,3,9,,,6,6,,5,,3,
2183,0,30,,7,,,6,6,1,7,,3,
2184,0,32,,7,,,6,6,3,7,,3,
2185,0,31,,7,3,,7,6,,5,,3,
2186,0,32,1,8,2,,7,6,,5,,3,
2187,0,31,,7,,,6,6,,5,2,5,
2188,0,35,,7,1,2,7,8,,5,1,4,
2189,0,31,,7,,2,6,7,,5,,4,
2190,0,31,,7,,2,6,7,,5,,4,
2191,0,31,3,8,,,6,5,,5,,4,
2192,0,31,2,9,,,6,5,,5,,4,
2193,0,29,,7,,,6,5,2,5,,4,
2194,0,32,,7,,,6,5,3,7,,4,
2195,0,32,,7,3,,8,5,,5,,4,
2196,0,33,1,8,2,,8,5,,5,,4,
2197,0,32,,7,,,7,5,,5,2,6,
2198,0,33,,7,,1,7,7,,5,1,5,
2199,0,32,,7,1,1,8,6,,5,,4,
2200,0,32,1,8,,1,7,6,,5,,4,
2201,0,33,4,8,,,7,5,,5,,4,
2202,0,32,2,9,,,7,5,,5,,4,
2203,0,34,,7,,,7,5,3,8,,4,
2204,0,33,,7,1,,8,5,1,7,,4,
2205,0,31,,7,2,,7,5,,6,,4,
2206,0,35,1,8,3,,8,5,,6,,4,
2207,0,31,,7,,,6,5,,6,2,5,
2208,0,30,,7,,,6,5,,6,2,4,
2209,0,35,,7,1,3,7,8,,6,,3,
2210,0,31,,7,,2,6,7,,6,,3,
2211,0,30,2,8,,,6,5,,6,,3,
2212,0,31,3,8,,,6,5,,6,,3,
2213,0,30,,6,,,6,5,2,8,,3,
2214,0,29,,6,,,6,5,3,6,,3,
2215,0,28,,6,1,,8,5,1,4,,3,
2216,0,29,,6,3,,8,5,,4,,3,
2217,0,27,1,6,,,6,5,,4,1,4,
2218,0,29,,6,,1,6,5,,4,2,5,
2219,0,32,,6,1,3,7,7,,4,,4,
2220,0,30,1,8,,1,6,6,,4,,4,
2221,0,30,3,8,,,6,5,,4,,4,
2222,0,29,1,6,,,6,5,1,6,,4,
2223,0,27,,5,,,6,5,1,6,,4,
2224,0,29,,5,2,,7,5,1,5,,4,
2225,0,32,1,6,3,,8,5,,5,,4,
2226,0,29,,5,,,6,5,,5,2,6,
2227,0,28,,5,,,6,5,,5,2,5,
2228,0,30,,5,,3,6,7,,5,,4,
2229,0,31,,5,1,2,7,7,,5,,4,
2230,0,32,3,8,,,6,6,,5,,4,
2231,0,31,1,7,,,6,6,1,6,,4,
2232,0,33,,6,,,6,6,3,8,,4,
2233,0,31,,6,1,,7,6,1,6,,4,
2234,0,31,,6,2,,7,6,,6,,4,
2235,0,32,1,7,1,,6,6,,6,1,4,
2236,0,32,,6,,,6,6,,6,3,5,
2237,0,30,,6,,2,6,7,,6,,3,
2238,0,30,,6,1,1,7,6,,6,,3,
2239,0,31,2,7,,1,6,6,,6,,3,
2240,0,31,2,9,,,6,5,,6,,3,
2241,0,29,1,7,,,6,5,1,6,,3,
2242,0,31,,7,,,6,5,2,8,,3,
2243,0,30,,7,1,,7,5,1,6,,3,
2244,0,29,,7,2,,7,5,,5,,3,
2245,0,32,1,8,2,,8,5,,5,,3,
2246,0,33,,7,,,7,5,,5,3,6,
2247,0,31,,7,,1,7,7,,5,,4,
2248,0,32,,7,1,1,8,6,,5,,4,
2249,0,34,3,9,,1,7,5,,5,,4,
2250,0,31,2,8,,,7,5,,5,,4,
2251,0,31,1,7,,,7,5,1,6,,4,
2252,0,32,,7,,,7,5,2,7,,4,
2253,0,34,,7,2,,9,5,1,6,,4,
2254,0,32,,7,3,,7,5,,6,,4,
2255,0,32,1,8,1,,7,5,,6,,4,
2256,0,33,,7,,,6,5,,6,3,6,
2257,0,31,,7,,1,6,7,,6,1,3,
2258,0,31,,7,1,1,7,6,,6,,3,
2259,0,33,1,8,,2,6,7,,6,,3,
2260,0,31,2,8,,,6,6,,6,,3,
2261,0,30,2,7,,,6,6,,6,,3,
