window-id,queue-size-CL,queue-size-LL,10.0.0.13:41737 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41737,10.0.0.13:34441 -> 10.0.1.13:3004,10.0.0.13:59104 -> 10.0.1.13:3000,10.0.0.13:43383 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34441,10.0.1.13:3000 -> 10.0.0.13:59104,10.0.1.13:3001 -> 10.0.0.13:43383,10.0.0.13:56599 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56599,10.0.0.13:37869 -> 10.0.1.13:1000
1709,0,30,,6,1,,,8,5,5,,5,
1710,0,30,,6,1,,,8,5,5,,5,
1711,0,32,,6,,,,6,5,5,2,8,
1712,0,32,2,8,,,,6,5,5,1,5,
1713,0,34,3,10,,,,6,5,5,,5,
1714,0,32,1,8,,1,,6,6,5,,5,
1715,0,34,,7,,3,,6,8,5,,5,
1716,0,31,,7,,1,1,6,5,6,,5,
1717,0,35,,7,,,3,6,5,7,1,6,
1718,0,33,,7,1,,1,7,5,7,,5,
1719,0,31,,7,1,,,7,5,6,,5,
1720,0,33,,7,2,,,8,5,6,,5,
1721,0,35,,7,,,,6,5,6,3,8,
1722,0,35,2,9,,,,6,5,6,1,6,
1723,0,33,3,7,,,,6,5,6,,6,
1724,0,32,2,7,,,,6,5,6,,6,
1725,0,32,,5,,3,,6,6,6,,6,
1726,0,31,,5,,2,,6,6,6,,6,
1727,0,32,,5,,,3,6,5,7,,6,
1728,0,31,,5,,,2,6,5,5,1,7,
1729,0,30,,5,2,,1,7,5,4,,6,
1730,0,31,,5,2,,,9,5,4,,6,
1731,0,30,,5,1,,,7,5,4,1,7,
1732,0,29,,5,,,,6,5,4,2,7,
1733,0,31,2,8,,,,6,5,4,1,5,
1734,0,34,4,10,,,,6,5,4,,5,
1735,0,31,,7,,2,,6,7,4,,5,
1736,0,31,,7,,3,,6,6,4,,5,
1737,0,35,,7,,,2,6,6,7,1,6,
1738,0,36,,7,1,,2,7,6,7,,5,1
1739,0,33,,7,2,,,8,6,5,,5,
1740,0,32,,7,2,,,7,6,5,,5,
1741,0,35,,7,1,,,7,6,5,1,8,
1742,0,35,1,8,,,,7,6,5,1,7,
1743,0,35,2,9,,,,7,6,5,,6,
1744,0,37,3,10,,,,7,6,5,,6,
1745,0,35,,7,,2,,7,8,5,,6,
1746,0,35,,7,,3,,7,7,5,,6,
1747,0,33,,7,,1,1,7,5,6,,6,
1748,0,36,,7,,,2,7,5,7,1,7,
1749,0,36,,7,1,,2,8,5,7,,6,
1750,0,33,,7,2,,,7,5,6,,6,
1751,0,32,,7,1,,,7,5,6,,6,
1752,0,34,,7,1,,,6,5,6,1,8,
1753,0,36,1,8,,,,6,5,6,2,8,
1754,0,33,2,8,,,,6,5,6,,6,
1755,0,35,3,9,,,,6,5,6,,6,
1756,0,35,1,8,,1,,6,7,6,,6,
1757,0,35,,7,,2,,6,8,6,,6,
1758,0,32,,7,,,2,6,5,6,,6,
1759,0,34,,7,,,3,6,5,5,1,7,
1760,0,34,,7,1,,2,7,5,6,,6,
1761,0,32,,7,1,,,8,5,5,,6,
1762,0,33,,7,2,,,8,5,5,,6,
1763,0,32,,7,,,,6,5,5,2,7,
1764,0,32,1,8,,,,6,5,5,1,6,
1765,0,31,2,8,,,,6,5,5,,5,
1766,0,34,3,10,,,,6,5,5,,5,
1767,0,32,,7,,2,,6,7,5,,5,
1768,0,34,,7,,3,,6,7,5,,5,1
1769,0,33,,7,,,2,6,5,6,1,6,
1770,0,32,,7,,,2,6,5,7,,5,
1771,0,38,,7,3,,1,11,5,6,,5,
1772,0,32,,7,1,,,8,5,6,,5,
1773,0,35,,7,1,,,7,5,6,1,8,
1774,0,34,1,7,,,,6,5,6,1,8,
1775,0,32,2,7,,,,6,5,6,,6,
1776,0,34,3,8,,,,6,5,6,,6,
1777,0,34,1,7,,2,,6,6,6,,6,
1778,0,34,,6,,2,,6,8,6,,6,
1779,0,37,,6,,1,2,6,6,8,1,7,
1780,0,32,,6,,,2,6,6,6,,6,
1781,0,33,,6,1,,2,7,6,5,,6,
1782,0,30,,6,1,,,7,6,4,,6,
1783,0,33,,6,3,,,8,6,4,,6,
1784,0,28,,6,,,,6,6,4,1,5,
1785,0,33,1,7,,,,6,6,4,2,7,
1786,0,32,3,8,,,,6,6,4,,5,
1787,0,32,3,8,,,,6,6,4,,5,
1788,0,29,,6,,1,,6,7,4,,5,
1789,0,30,,6,,3,,6,6,4,,5,
1790,0,34,,6,,,2,6,6,7,1,6,
1791,0,34,,6,1,,2,7,6,7,,5,
1792,0,31,,6,1,,,8,6,5,,5,
1793,0,31,,6,1,,,8,6,5,,5,
1794,0,36,,6,1,,,7,6,5,2,9,
1795,0,35,1,8,,,,7,6,5,1,7,
1796,0,35,3,8,,,,7,6,5,,6,
1797,0,33,2,7,,,,7,6,5,,6,
1798,0,32,,5,,3,,7,6,5,,6,
1799,0,32,,5,,3,,7,5,5,,6,1
1800,0,32,,5,,,2,7,5,7,,6,
1801,0,34,,5,,,2,7,5,7,1,7,
1802,0,33,,5,2,,1,8,5,6,,6,
1803,0,30,,5,1,,,7,5,6,,6,
1804,0,31,,5,1,,,8,5,6,,6,
1805,0,31,,5,,,,6,5,6,2,7,
1806,0,31,1,6,,,,6,5,6,1,6,
1807,0,34,3,9,,,,6,5,6,,5,
1808,0,32,1,7,,1,,6,6,6,,5,
1809,0,33,,6,,3,,6,7,6,,5,
1810,0,30,,6,,1,1,6,5,6,,5,
1811,0,33,,6,,,3,6,5,6,1,6,
1812,0,33,,6,1,,2,7,5,7,,5,
1813,0,30,,6,2,,,7,5,5,,5,
1814,0,30,,6,1,,,8,5,5,,5,
1815,0,32,,6,1,,,7,5,5,1,7,
1816,0,32,1,7,,,,7,5,5,1,6,
1817,0,33,3,8,,,,7,5,5,,5,
1818,0,33,2,9,,,,7,5,5,,5,
1819,0,35,,7,,3,,7,8,5,,5,
1820,0,31,,7,,2,,7,5,5,,5,
1821,0,33,,7,,,2,7,4,6,1,6,
1822,0,36,,7,1,,3,8,4,8,,5,
1823,0,32,,7,1,,,9,4,6,,5,
1824,0,30,,7,1,,,7,4,6,,5,
1825,0,33,,7,1,,,6,4,6,1,8,
1826,0,31,,7,,,,5,4,6,2,7,
1827,0,31,3,8,,,,5,4,6,,5,
1828,0,31,3,8,,,,5,4,6,,5,
1829,0,29,1,6,,1,,5,5,6,,5,
1830,0,30,,5,,3,,5,6,6,,5,
1831,0,33,,5,,1,2,5,5,8,1,6,
1832,0,28,,5,,,2,5,5,6,,5,
1833,0,29,,5,1,,2,6,5,5,,5,
1834,0,27,,5,1,,,7,5,4,,5,
1835,0,31,,5,2,,,7,5,4,1,7,
1836,0,28,,5,,,,6,5,4,1,7,
1837,0,31,3,8,,,,6,5,4,,5,
1838,0,30,2,8,,,,6,5,4,,5,
1839,0,31,,6,,3,,6,7,4,,5,
1840,0,33,,6,,2,1,6,7,6,,5,
1841,0,32,,6,,,1,6,6,6,1,6,
1842,0,33,,6,1,,2,7,6,6,,5,
1843,0,31,,6,2,,,7,6,5,,5,
1844,0,31,,6,1,,,8,6,5,,5,
1845,0,36,1,7,,,,7,6,5,2,8,
1846,0,35,2,9,,,,7,6,5,,6,
1847,0,36,3,9,,,,7,6,5,,6,
1848,0,35,,7,,2,,7,8,5,,6,
1849,0,34,,7,,3,,7,6,5,,6,
1850,0,34,,7,,1,2,7,4,7,,6,
1851,0,33,,7,,,1,7,4,6,1,7,
1852,0,35,,7,1,,2,8,4,7,,6,
1853,0,32,,7,2,,,7,4,6,,6,
1854,0,31,,7,1,,,7,4,6,,6,
1855,0,32,,7,1,,,6,4,6,1,7,
1856,0,33,,7,,,,6,4,6,2,8,
1857,0,32,3,7,,,,6,4,6,,6,
1858,0,33,3,8,,,,6,4,6,,6,
1859,0,33,1,7,,1,,6,6,6,,6,
1860,0,34,,6,,3,,6,7,6,,6,
1861,0,31,,6,,,2,6,5,6,,6,
1862,0,33,,6,,,2,6,5,6,1,7,
1863,0,34,,6,1,,2,7,5,7,,6,
1864,0,31,,6,1,,,7,5,6,,6,
1865,0,34,,6,2,,,9,5,6,,6,
1866,0,32,,6,,,,7,5,6,1,7,
1867,0,37,2,8,,,,7,5,6,2,7,
1868,0,34,2,8,,,,7,5,6,,6,
1869,0,36,2,8,,1,,7,6,6,,6,
1870,0,35,,7,,2,,7,7,6,,6,
1871,0,35,,7,,2,,7,7,6,,6,
1872,0,35,,7,,,1,7,6,6,1,7,
1873,0,39,,7,1,,3,8,6,8,,6,
1874,0,35,,7,2,,,8,6,6,,6,
1875,0,32,,7,1,,,6,6,6,,6,
1876,0,34,,7,1,,,7,6,6,1,6,
1877,0,33,,7,,,,6,6,6,1,7,
1878,0,34,2,8,,,,6,6,6,1,5,
1879,0,36,4,9,,,,6,6,6,,5,
1880,0,32,1,8,,,,6,6,6,,5,
1881,0,32,,6,,3,,6,6,6,,5,
1882,0,33,,6,,2,,6,8,6,,5,
1883,0,35,,6,,1,2,6,6,7,1,6,
1884,0,31,,6,,,2,6,6,6,,5,
1885,0,33,,6,1,,2,7,6,6,,5,
1886,0,31,,6,1,,,8,6,5,,5,
1887,0,32,,6,2,,,8,6,5,,5,
1888,0,32,,6,,,,6,6,5,3,6,
1889,0,36,2,9,,,,6,6,5,1,7,
1890,0,34,2,9,,,,6,6,5,,6,
1891,0,31,1,7,,,,6,6,5,,6,
1892,0,32,,6,,2,,6,7,5,,6,
1893,0,33,,6,,2,1,6,7,5,,6,
1894,0,33,,6,,,1,6,6,6,1,7,
1895,0,36,,6,1,,3,7,6,7,,6,
1896,0,33,,6,1,,,9,6,5,,6,
1897,0,31,,6,2,,,6,6,5,,6,
1898,0,32,,6,1,,,5,6,5,1,8,
1899,0,32,,6,,,,5,6,5,3,7,
1900,0,33,3,9,,,,5,6,5,,5,
1901,0,32,2,9,,,,5,6,5,,5,
1902,0,31,1,6,,2,,5,7,5,,5,
1903,0,30,,6,,3,,5,6,5,,5,
1904,0,32,,6,,1,1,5,5,7,1,6,
1905,0,31,,6,,,2,5,5,8,,5,
1906,0,31,,6,1,,2,6,5,6,,5,
1907,0,29,,6,1,,,7,5,5,,5,
1908,0,32,,6,1,,,7,5,5,1,7,
1909,0,31,,6,,,,6,5,5,1,8,
1910,0,29,1,6,,,,6,5,5,,6,
1911,0,33,3,8,,,,6,5,5,,6,
1912,0,32,,6,,2,,6,7,5,,6,
1913,0,33,,6,,3,,6,7,5,,6,
1914,0,33,,6,,,2,6,5,6,1,7,
1915,0,34,,6,,,3,6,5,8,,6,
1916,0,33,,6,2,,,8,5,6,,6,
1917,0,31,,6,1,,,7,5,6,,6,
1918,0,35,,6,1,,,8,5,6,1,8,
1919,0,33,,6,,,,7,5,6,1,8,
1920,0,35,2,8,,,,7,5,6,1,6,
1921,0,35,3,8,,,,7,5,6,,6,
1922,0,37,1,8,,2,,7,7,6,,6,
1923,0,36,,7,,3,,7,7,6,,6,
1924,0,34,,7,,1,2,7,4,7,,6,
1925,0,34,,7,,,1,7,4,7,1,7,
1926,0,36,,7,1,,2,8,4,8,,6,
1927,0,31,,7,1,,,7,4,6,,6,
1928,0,34,,7,2,,,9,4,6,,6,
1929,0,30,,7,,,,6,4,6,1,6,
1930,0,31,,7,,,,6,4,6,1,7,
1931,0,33,2,9,,,,6,4,6,1,5,
1932,0,31,3,7,,,,6,4,6,,5,
1933,0,29,2,6,,,,6,4,6,,5,
1934,0,32,,5,,3,,6,7,6,,5,
1935,0,33,,5,,1,2,6,5,7,1,6,
1936,0,29,,5,,,2,6,5,6,,5,
1937,0,34,,5,1,,3,7,5,8,,5,
1938,0,30,,5,1,,,8,5,6,,5,
1939,0,32,,5,2,,,9,5,6,,5,
1940,0,30,,5,,,,7,5,6,1,6,
1941,0,35,1,7,,,,7,5,6,2,7,
1942,0,35,3,8,,,,7,5,6,,6,
1943,0,33,1,6,,1,,7,6,6,,6,
1944,0,35,,6,,3,,7,7,6,,6,
1945,0,36,,6,,1,1,7,6,7,1,7,
1946,0,33,,6,,,1,7,6,7,,6,
1947,0,35,,6,1,,2,8,6,6,,6,
1948,0,32,,6,2,,,7,6,5,,6,
1949,0,34,,6,2,,,9,6,5,,6,
1950,0,30,,6,,,,6,6,5,1,6,
1951,0,32,,6,,,,6,6,5,2,7,
1952,0,34,3,9,,,,6,6,5,,5,
1953,0,34,2,10,,,,6,6,5,,5,
1954,0,33,,7,,2,,6,8,5,,5,
1955,0,31,,7,,2,,6,6,5,,5,
1956,0,36,,7,,2,1,6,6,7,1,6,
1957,0,32,,7,,,2,6,5,7,,5,
1958,0,32,,7,1,,2,7,5,5,,5,
1959,0,29,,7,1,,,7,5,4,,5,
1960,0,32,,7,3,,,8,5,4,,5,
1961,0,32,,7,,,,6,5,4,2,8,
1962,0,31,2,7,,,,6,5,4,1,6,
1963,0,32,3,8,,,,6,5,4,,6,
1964,0,31,2,8,,,,6,5,4,,6,
1965,0,31,,6,,2,,6,7,4,,6,
1966,0,32,,6,,1,1,6,7,5,,6,
1967,0,31,,6,,,1,6,5,5,1,7,
1968,0,33,,6,1,,2,7,5,6,,6,
1969,0,33,,6,2,,,9,5,5,,6,
1970,0,30,,6,2,,,6,5,5,,6,
1971,0,30,,6,,,,5,5,5,2,7,
1972,0,31,1,8,,,,5,5,5,1,6,
1973,0,30,2,8,,,,5,5,5,,5,
1974,0,30,2,8,,,,5,5,5,,5,
1975,0,33,,7,,3,,5,8,5,,5,
1976,0,32,,7,,2,1,5,6,6,,5,
1977,0,32,,7,,,2,5,5,6,1,6,
1978,0,34,,7,1,,2,6,5,8,,5,
1979,0,34,,7,2,,,9,5,6,,5,
1980,0,34,,7,1,,,7,5,6,1,7,
1981,0,33,,7,,,,6,5,6,1,8,
1982,0,34,3,8,,,,6,5,6,,6,
1983,0,32,2,7,,,,6,5,6,,6,
1984,0,32,1,7,,1,,6,5,6,,6,
1985,0,34,,6,,3,,6,7,6,,6,
1986,0,32,,6,,1,1,6,5,7,,6,
1987,0,33,,6,,,2,6,5,6,1,7,
1988,0,36,,6,1,,3,7,5,8,,6,
1989,0,32,,6,1,,,8,5,6,,6,
1990,0,35,,6,2,,,10,5,6,,6,
1991,0,31,,6,,,,7,5,6,1,6,
1992,0,33,,6,,,,7,5,6,2,7,
1993,0,34,3,8,,,,7,5,6,,5,
1994,0,33,2,8,,,,7,5,6,,5,
1995,0,34,1,6,,2,,7,7,6,,5,
1996,0,33,,6,,3,,7,6,6,,5,
1997,0,35,,6,,1,1,7,6,7,1,6,
1998,0,33,,6,,,2,7,6,7,,5,
1999,0,34,,6,1,,2,8,6,6,,5,
2000,0,31,,6,2,,,7,6,5,,5,
2001,0,30,,6,1,,,7,6,5,,5,
2002,0,32,,6,1,,,6,6,5,1,7,
2003,0,31,,6,,,,6,6,5,1,7,
2004,0,36,3,10,,,,6,6,5,,6,
2005,0,32,1,8,,,,6,6,5,,6,
2006,0,34,,6,,3,,6,8,5,,6,
2007,0,31,,6,,2,,6,6,5,,6,
2008,0,34,,6,,1,1,6,5,7,1,7,
2009,0,32,,6,,,3,6,5,6,,6,
2010,0,30,,6,1,,1,7,5,4,,6,
2011,0,31,,6,2,,,8,5,4,,6,
2012,0,31,,6,1,,,7,5,4,1,7,
2013,0,28,,6,,,,6,5,4,2,5,
2014,0,32,2,8,,,,6,5,4,1,6,
2015,0,31,2,9,,,,6,5,4,,5,
2016,0,31,1,7,,1,,6,7,4,,5,
2017,0,31,,6,,2,,6,8,4,,5,
2018,0,31,,6,,,2,6,5,7,,5,
2019,0,30,,6,,,1,6,5,6,1,5,
2020,0,33,,6,2,,1,9,5,5,,5,
2021,0,30,,6,2,,,7,5,5,,5,
2022,0,31,,6,1,,,5,5,5,1,8,
2023,0,32,1,7,,,,5,5,5,1,8,
2024,0,30,1,8,,,,5,5,5,,6,
2025,0,32,2,9,,,,5,5,5,,6,
2026,0,32,,7,,2,,5,7,5,,6,
2027,0,33,,7,,3,,5,7,5,,6,
2028,0,34,,7,,,3,5,5,7,1,6,
2029,0,31,,7,,,1,5,5,7,,6,
2030,0,34,,7,2,,1,7,5,6,,6,
2031,0,35,,7,3,,,8,5,6,,6,
2032,0,33,,7,,,,6,5,6,2,7,
2033,0,33,1,8,,,,6,5,6,1,6,
2034,0,30,1,8,,,,6,5,6,,4,
2035,0,33,3,9,,,,6,5,6,,4,
2036,0,30,1,7,,1,,6,5,6,,4,
2037,0,33,,7,,3,,6,7,6,,4,
2038,0,33,,7,,1,2,6,5,8,,4,
2039,0,30,,7,,,1,6,5,5,1,5,
2040,0,35,,7,1,,3,7,5,8,,4,
2041,0,31,,7,1,,,8,5,6,,4,
2042,0,33,,7,2,,,9,5,6,,4,
2043,0,33,,7,,,,7,5,6,2,6,
2044,0,35,2,9,,,,7,5,6,1,5,
2045,0,33,2,8,,,,7,5,6,,5,
2046,0,33,2,8,,,,7,5,6,,5,
2047,0,35,,7,,3,,7,7,6,,5,
2048,0,36,,7,,2,1,7,7,7,,5,
2049,0,34,,7,,,1,7,6,6,1,6,
2050,0,34,,7,,,2,7,6,7,,5,
2051,0,35,,7,2,,1,9,6,5,,5,
2052,0,33,,7,3,,,7,6,5,,5,
2053,0,31,,7,1,,,7,6,5,,5,
2054,0,37,,7,,,,6,6,5,4,9,
2055,0,35,2,8,,,,6,6,5,1,7,
2056,0,32,1,7,,,,6,6,5,,7,
2057,0,33,1,8,,,,6,6,5,,7,
2058,0,35,,6,,3,,6,8,5,,7,
2059,0,34,,6,,3,,6,7,5,,7,
2060,0,33,,6,,,1,6,5,6,1,8,
2061,0,33,,6,,,3,6,5,6,,7,
2062,0,34,,6,2,,1,9,5,4,,7,
2063,0,31,,6,1,,,8,5,4,,7,
2064,0,33,,6,1,,,7,5,4,1,9,
2065,0,29,,6,,,,6,5,4,1,7,
2066,0,30,1,7,,,,6,5,4,1,6,
2067,0,30,2,8,,,,6,5,4,,5,
2068,0,30,1,8,,1,,6,5,4,,5,
2069,0,32,,7,,2,,6,8,4,,5,
2070,0,29,,7,,,1,6,5,5,,5,
2071,0,33,,7,,,2,6,5,6,1,6,
2072,0,35,,7,2,,1,10,5,5,,5,
2073,0,32,,7,2,,,8,5,5,,5,
2074,0,31,,7,1,,,6,5,5,1,6,
2075,0,34,1,8,,,,5,5,5,2,8,
2076,0,32,2,9,,,,5,5,5,,6,
2077,0,31,3,7,,,,5,5,5,,6,
2078,0,30,1,6,,1,,5,6,5,,6,
2079,0,32,,5,,3,,5,8,5,,6,
2080,0,29,,5,,1,1,5,5,6,,6,
2081,0,31,,5,,,2,5,5,6,1,7,
2082,0,32,,5,1,,2,6,5,7,,6,
2083,0,33,,5,3,,,8,5,6,,6,
2084,0,33,,5,1,,,6,5,6,1,9,
2085,0,35,1,6,,,,6,5,6,2,9,
2086,0,33,1,8,,,,6,5,6,,7,
2087,0,33,2,8,,,,6,5,6,,6,
2088,0,33,,6,,3,,6,6,6,,6,
2089,0,32,,6,,2,,6,6,6,,6,
2090,0,34,,6,,,3,6,5,6,1,7,
2091,0,31,,6,,,2,6,5,6,,6,
2092,0,32,,6,2,,1,7,5,5,,6,
2093,0,31,,6,1,,,8,5,5,,6,
2094,0,32,,6,1,,,8,5,5,1,6,
2095,0,32,1,6,,,,7,5,5,1,7,
2096,0,32,1,7,,,,7,5,5,1,6,
2097,0,32,1,9,,,,7,5,5,,5,
2098,0,34,2,8,,1,,7,6,5,,5,
2099,0,32,,7,,2,,7,6,5,,5,
2100,0,37,,7,,2,1,7,7,6,1,6,
2101,0,34,,7,,,2,7,6,7,,5,
2102,0,35,,7,1,,2,8,6,6,,5,
2103,0,32,,7,1,,,8,6,5,,5,
2104,0,33,,7,3,,,7,6,5,,5,
2105,0,32,,7,1,,,5,6,5,1,7,
2106,0,32,1,8,,,,5,6,5,1,6,
2107,0,31,1,7,,,,5,6,5,1,6,
2108,0,33,3,8,,,,5,6,5,,6,
2109,0,32,1,6,,2,,5,7,5,,6,
2110,0,31,,6,,2,,5,7,5,,6,
2111,0,35,,6,,2,1,5,6,7,1,7,
2112,0,32,,6,,,2,5,5,8,,6,
2113,0,31,,6,1,,2,6,5,5,,6,
2114,0,32,,6,2,,,9,5,4,,6,
2115,0,30,,6,1,,,7,5,4,1,6,
2116,0,29,,6,,,,6,5,4,1,7,
2117,0,32,2,8,,,,6,5,4,1,6,
2118,0,30,2,8,,,,6,5,4,,5,
2119,0,32,1,8,,1,,6,7,4,,5,
2120,0,32,,7,,2,,6,8,4,,5,
2121,0,30,,7,,,2,6,5,5,,5,
2122,0,32,,7,,,1,6,5,6,1,6,
2123,0,33,,7,2,,1,8,5,5,,5,
2124,0,33,,7,2,,,9,5,5,,5,
2125,0,33,,7,1,,,7,5,5,1,7,
2126,0,34,1,8,,,,7,5,5,1,7,
2127,0,34,1,9,,,,7,5,5,1,6,
2128,0,32,2,7,,,,7,5,5,,6,
2129,0,32,1,6,,1,,7,6,5,,6,
2130,0,34,,5,,3,,7,8,5,,6,
2131,0,34,,5,,1,2,7,5,7,1,6,
2132,0,31,,5,,,1,7,5,6,1,6,
2133,0,34,,5,1,,2,8,5,7,,6,
2134,0,31,,5,2,,,7,5,6,,6,
2135,0,31,,5,2,,,7,5,6,,6,
2136,0,33,1,6,1,,,6,5,6,1,7,
2137,0,32,,5,,,,6,5,6,2,8,
2138,0,34,2,8,,,,6,5,6,1,6,
2139,0,31,2,6,,,,6,5,6,,6,
2140,0,32,,5,,3,,6,6,6,,6,
2141,0,33,,5,,2,1,6,6,7,,6,
2142,0,31,,5,,,1,6,5,6,1,7,
2143,0,31,,5,,,3,6,5,6,,6,
2144,0,31,,5,2,,1,8,5,4,,6,
2145,0,30,,5,3,,,7,5,4,,6,
2146,0,31,1,6,1,,,8,5,4,,6,
2147,0,30,,5,,,,7,5,4,2,7,
2148,0,31,1,6,,,,7,5,4,1,7,
2149,0,33,3,8,,,,7,5,4,,6,
2150,0,32,,6,,2,,7,7,4,,6,
2151,0,34,,6,,3,,7,8,4,,6,
2152,0,35,,6,,,2,7,6,6,1,7,
2153,0,36,,6,1,,2,8,6,7,,6,
2154,0,33,,6,2,,,8,6,5,,6,
2155,0,31,,6,1,,,7,6,5,,6,
2156,0,32,1,7,1,,,6,6,5,,6,
2157,0,32,,6,,,,6,6,5,2,7,
2158,0,34,1,8,,,,6,6,5,2,6,
2159,0,31,1,8,,,,6,6,5,,5,
2160,0,32,1,7,,1,,6,7,5,,5,
2161,0,32,,6,,3,,6,7,5,,5,
2162,0,32,,6,,2,1,6,6,6,,5,
2163,0,33,,6,,,2,6,5,7,1,6,
2164,0,34,,6,1,,2,7,5,8,,5,
2165,0,32,,6,2,,,8,5,6,,5,
2166,0,31,,6,2,,,7,5,6,,5,
2167,0,34,1,7,1,,,6,5,6,1,7,
2168,0,34,1,6,,,,6,5,6,2,8,
2169,0,32,2,7,,,,6,5,6,,6,
2170,0,31,2,6,,,,6,5,6,,6,
2171,0,32,,5,,2,,6,7,6,,6,
2172,0,32,,5,,1,1,6,6,7,,6,
2173,0,34,,5,,,3,6,5,7,1,7,
2174,0,33,,5,1,,2,6,5,8,,6,
2175,0,32,,5,1,,,9,5,6,,6,
2176,0,30,,5,1,,,7,5,6,,6,
2177,0,33,1,6,1,,,5,5,6,1,8,
2178,0,28,,5,,,,5,5,6,1,6,
2179,0,32,1,8,,,,5,5,6,1,6,
2180,0,31,2,8,,,,5,5,6,,5,
2181,0,33,,6,,3,,5,8,6,,5,
2182,0,30,,6,,2,,5,6,6,,5,
2183,0,31,,6,,,1,5,5,7,1,6,
2184,0,30,,6,,,2,5,5,7,,5,
2185,0,34,,6,2,,1,9,5,6,,5,
2186,0,33,1,6,2,,,8,5,6,,5,
2187,0,31,,6,,,,6,5,6,1,7,
2188,0,33,1,6,,,,6,5,6,2,7,
2189,0,33,2,9,,,,6,5,6,,5,
2190,0,33,2,8,,1,,6,5,6,,5,
2191,0,33,,7,,3,,6,6,6,,5,
2192,0,34,,7,,2,1,6,6,7,,5,
2193,0,32,,7,,,2,6,5,5,1,6,
2194,0,30,,7,,,2,6,5,5,,5,
2195,0,34,,7,2,,1,9,5,5,,5,
2196,0,32,,7,1,,,9,5,5,,5,
2197,0,32,1,8,1,,,7,5,5,,5,
2198,0,35,,7,,,,7,5,5,2,9,
2199,0,31,1,7,,,,7,5,5,,6,
2200,0,34,3,8,,,,7,5,5,,6,
2201,0,32,1,6,,1,,7,6,5,,6,
2202,0,34,,6,,3,,7,7,5,,6,
2203,0,35,,6,,1,1,7,6,6,1,7,
2204,0,33,,6,,,2,7,6,6,,6,
2205,0,35,,6,1,,2,8,6,6,,6,
2206,0,32,,6,2,,,7,6,5,,6,
2207,0,32,,6,2,,,7,6,5,,6,
2208,0,33,1,7,1,,,6,6,5,1,6,
2209,0,33,,6,,,,6,6,5,2,8,
2210,0,31,1,8,,,,6,6,5,,5,
2211,0,30,1,7,,,,6,6,5,,5,
2212,0,34,1,7,,2,,6,8,5,,5,
2213,0,33,,7,,3,,6,7,5,,5,
2214,0,34,,7,,1,1,6,5,7,1,6,
2215,0,33,,7,,,2,6,5,8,,5,
2216,0,33,,7,1,,2,7,5,6,,5,
2217,0,33,,7,3,,,8,5,5,,5,
2218,0,33,1,8,1,,,8,5,5,,5,
2219,0,32,,7,,,,7,5,5,1,7,
2220,0,35,1,8,,,,7,5,5,2,7,
2221,0,31,2,6,,,,7,5,5,,6,
2222,0,33,2,8,,,,7,5,5,,6,
2223,0,33,,6,,2,,7,7,5,,6,
2224,0,33,,6,,1,1,7,6,6,,6,
2225,0,35,,6,,,2,7,5,7,1,7,
2226,0,33,,6,1,,1,8,5,6,,6,
2227,0,32,,6,1,,,9,5,5,,6,
2228,0,31,,6,2,,,7,5,5,,6,
2229,0,31,1,7,1,,,5,5,5,1,6,
2230,0,29,,6,,,,5,5,5,1,7,
2231,0,30,1,7,,,,5,5,5,1,6,
2232,0,31,3,8,,,,5,5,5,,5,
2233,0,29,1,6,,1,,5,6,5,,5,
2234,0,32,,6,,3,,5,8,5,,5,
2235,0,33,,6,,1,2,5,5,7,1,6,
2236,0,30,,6,,,2,5,5,7,,5,
2237,0,30,,6,1,,1,6,5,6,,5,
2238,0,32,,6,2,,,8,5,6,,5,
2239,0,34,1,7,1,,,6,5,6,1,7,
2240,0,33,,6,,,,6,5,6,2,8,
2241,0,36,2,9,,,,6,5,6,1,7,
2242,0,35,3,8,,,,6,5,6,,7,
2243,0,34,,6,,3,,6,6,6,,7,
2244,0,34,,6,,2,,6,7,6,,7,
2245,0,34,,6,,,2,6,5,6,1,8,
2246,0,33,,6,,,3,6,5,6,,7,
2247,0,32,,6,1,,1,7,5,5,,7,
2248,0,34,,6,2,,,9,5,5,,7,
2249,0,34,1,7,1,,,8,5,5,,7,
2250,0,33,,6,,,,7,5,5,2,8,
2251,0,30,,6,,,,7,5,5,1,6,
2252,0,33,2,8,,,,7,5,5,1,5,
2253,0,32,2,8,,,,7,5,5,,5,
2254,0,32,,6,,2,,7,7,5,,5,
2255,0,34,,6,,2,1,7,7,6,,5,
2256,0,33,,6,,,1,7,6,6,1,6,
2257,0,36,,6,1,,3,8,6,7,,5,
2258,0,30,,6,1,,,7,6,5,,5,
2259,0,32,,6,2,,,8,6,5,,5,
2260,0,32,1,7,1,,,7,6,5,,5,
2261,0,33,,6,,,,6,6,5,2,8,
2262,0,32,2,8,,,,6,6,5,,5,
2263,0,31,1,8,,,,6,6,5,,5,
2264,0,33,1,7,,2,,6,7,5,,5,
2265,0,32,,7,,3,,6,6,5,,5,
2266,0,34,,7,,1,1,6,5,7,1,6,
2267,0,33,,7,,,2,6,5,8,,5,
2268,0,32,,7,1,,2,7,5,5,,5,
