window-id,queue-size-CL,queue-size-LL,10.0.0.13:56087 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:56087,10.0.0.13:49134 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:49134,10.0.0.13:52696 -> 10.0.1.13:1000
2668,0,73,4,39,1,29,
2669,0,72,3,38,1,30,
2670,0,72,4,39,1,28,
2671,0,73,2,38,2,31,
2672,0,72,3,38,2,29,
2673,0,70,2,38,1,29,
2674,0,75,3,41,2,29,
2675,0,72,2,39,1,30,
2676,0,73,3,39,1,30,
2677,0,72,4,41,,27,
2678,0,72,2,39,2,29,
2679,0,75,3,40,2,30,
2680,0,73,2,39,1,31,
2681,0,76,3,40,2,31,
2682,0,74,3,40,1,30,
2683,0,74,3,40,1,30,
2684,0,75,3,40,1,31,
2685,0,74,3,41,1,29,
2686,0,75,4,39,1,31,
2687,0,75,3,40,2,30,
2688,0,74,1,36,2,35,
2689,0,74,3,39,1,31,
2690,0,72,3,40,1,28,
2691,0,74,3,41,1,29,
2692,0,74,3,40,1,30,
2693,0,69,2,35,1,31,
2694,0,65,3,33,1,28,
2695,0,62,3,27,1,31,
2696,0,58,2,24,2,30,
2697,0,60,1,22,2,35,
2698,0,57,3,24,1,29,
2699,0,50,2,21,1,26,
2700,0,47,3,21,1,22,
2701,0,42,1,17,2,22,
2702,0,40,,18,2,20,
2703,0,35,2,17,2,14,
2704,0,29,3,16,,10,
2705,0,26,3,11,,12,
2706,0,26,3,7,2,14,
2707,0,20,1,7,2,10,
2708,0,22,4,7,2,9,
2709,0,21,3,8,1,9,
2710,0,23,3,9,2,9,
2711,0,28,2,12,2,12,
2712,0,34,3,15,2,14,
2713,0,39,4,17,1,17,
2714,0,42,3,17,2,20,
2715,0,43,3,16,2,22,
2716,0,43,4,18,1,20,
2717,0,44,3,18,2,21,
2718,0,46,3,17,2,24,
2719,0,44,2,17,2,23,
2720,0,47,2,19,2,24,
2721,0,48,3,21,2,22,
2722,0,49,2,19,2,26,
2723,0,46,2,18,1,25,
2724,0,49,3,21,2,23,
2725,0,46,2,20,1,23,
2726,0,47,2,20,2,23,
2727,0,49,2,19,2,26,
2728,0,49,2,21,2,24,
2729,0,50,2,20,3,25,
2730,0,51,3,23,2,23,
2731,0,52,2,21,2,27,
2732,0,51,1,19,2,29,
2733,0,50,2,22,1,25,
2734,0,52,2,21,2,27,
2735,0,51,3,24,1,23,
2736,0,49,2,21,1,25,
2737,0,51,2,19,3,27,
2738,0,51,2,22,1,26,
2739,0,55,3,23,2,27,
2740,0,56,4,25,1,26,
2741,0,54,2,23,2,27,
2742,0,51,2,21,1,27,
2743,0,53,1,21,2,29,
2744,0,56,3,22,2,29,
2745,0,57,3,24,1,29,
2746,0,56,3,26,1,26,
2747,0,56,2,24,2,28,
2748,0,53,2,22,1,28,
2749,0,55,1,22,2,30,
2750,0,57,2,23,2,30,
2751,0,57,3,27,1,26,
2752,0,57,2,25,1,29,
2753,0,57,3,26,2,26,
2754,0,60,2,24,2,32,
2755,0,57,1,23,2,31,
2756,0,57,2,24,1,30,
2757,0,61,4,27,2,28,
2758,0,60,2,26,2,30,
2759,0,58,4,25,1,28,
2760,0,60,2,25,2,31,
2761,0,61,1,24,2,34,
2762,0,61,2,26,2,31,
2763,0,63,3,28,2,30,
2764,0,59,2,25,1,31,
2765,0,62,4,28,2,28,
2766,0,60,2,26,1,31,
2767,0,60,1,25,2,32,
2768,0,62,3,27,2,30,
2769,0,65,3,28,2,32,
2770,0,64,2,26,2,34,
2771,0,63,3,30,1,29,
2772,0,62,3,28,1,30,
2773,0,65,2,29,2,32,
2774,0,66,2,27,2,35,
2775,0,66,3,26,2,35,
2776,0,65,3,28,2,32,
2777,0,64,1,26,2,35,
2778,0,64,3,31,,30,
2779,0,65,4,30,1,30,
2780,0,64,1,28,2,33,
2781,0,66,2,28,2,34,
2782,0,63,2,29,1,31,
2783,0,68,2,30,2,34,
2784,0,67,2,28,3,34,
2785,0,68,3,32,1,32,
2786,0,68,3,32,1,32,
2787,0,66,2,29,1,34,
2788,0,69,2,30,2,35,
2789,0,68,2,30,1,35,
2790,0,69,1,29,2,37,
2791,0,67,2,30,1,34,
2792,0,69,2,30,2,35,
2793,0,70,3,34,1,32,
2794,0,68,4,32,,32,
2795,0,68,2,31,2,33,
2796,0,69,1,29,2,37,
2797,0,71,2,31,2,36,
2798,0,69,1,30,1,37,
2799,0,68,2,29,1,36,
2800,0,70,2,30,2,36,
2801,0,71,3,33,1,34,
2802,0,67,3,31,,33,
2803,0,72,2,32,2,36,
2804,0,71,1,30,2,38,
2805,0,73,2,32,2,37,
2806,0,73,2,33,1,37,
2807,0,73,2,31,2,38,
2808,0,74,2,33,2,37,
2809,0,75,3,36,1,35,
2810,0,71,4,33,,34,
2811,0,74,2,33,2,37,
2812,0,75,1,31,2,41,
2813,0,72,2,33,2,35,
2814,0,74,2,34,1,37,
2815,0,75,2,31,2,40,
2816,0,72,2,33,1,36,
2817,0,72,2,33,1,36,
2818,0,74,4,34,1,35,
2819,0,72,2,31,1,38,
2820,0,73,1,30,2,40,
2821,0,74,2,32,2,38,
2822,0,75,2,33,2,38,
2823,0,74,1,30,2,41,
2824,0,73,3,31,1,38,
2825,0,71,4,28,1,38,
2826,0,64,3,23,1,37,
2827,0,61,2,19,1,39,
2828,0,63,1,19,2,41,
2829,0,63,2,20,1,40,
2830,0,64,1,19,2,42,
2831,0,66,2,20,2,42,
2832,0,62,2,18,2,40,
2833,0,62,1,18,2,41,
2834,0,58,3,16,1,38,
2835,0,54,1,14,2,37,
2836,0,56,2,13,2,39,
2837,0,54,2,11,2,39,
2838,0,49,1,9,1,38,
2839,0,51,2,10,2,37,
2840,0,49,1,8,2,38,
2841,0,51,1,10,2,38,
2842,0,47,1,9,2,35,
2843,0,49,2,10,2,35,
2844,0,50,2,10,2,36,
2845,0,51,2,10,2,37,
2846,0,51,1,10,2,38,
2847,0,52,2,11,2,37,
2848,0,56,2,12,2,40,
2849,0,55,1,12,2,40,
2850,0,62,3,13,2,44,
2851,0,61,1,12,2,46,
2852,0,62,1,12,2,47,
2853,0,62,3,15,1,43,
2854,0,62,1,14,2,45,
2855,0,62,2,15,2,43,
2856,0,64,2,15,2,45,
2857,0,66,2,15,2,47,
2858,0,64,2,15,2,45,
2859,0,63,1,14,2,46,
2860,0,64,3,16,1,44,
2861,0,66,1,16,2,47,
2862,0,65,1,15,2,47,
2863,0,66,2,15,2,47,
2864,0,66,1,15,2,48,
2865,0,67,2,16,2,47,
2866,0,68,2,18,2,46,
2867,0,65,2,15,2,46,
2868,0,64,1,17,1,45,
2869,0,66,2,16,2,46,
2870,0,66,1,16,2,47,
2871,0,68,2,18,2,46,
2872,0,69,1,16,2,50,
2873,0,71,3,20,2,46,
2874,0,65,1,16,1,47,
2875,0,69,2,18,2,47,
2876,0,65,1,17,2,45,
2877,0,66,2,17,1,46,
2878,0,69,1,17,2,49,
2879,0,69,2,18,3,46,
2880,0,70,2,18,2,48,
2881,0,72,3,20,2,47,
2882,0,72,1,18,2,51,
2883,0,68,2,18,1,47,
2884,0,71,2,19,2,48,
2885,0,70,1,18,2,49,
2886,0,72,1,18,2,51,
2887,0,73,2,19,2,50,
2888,0,75,2,22,2,49,
2889,0,74,3,20,2,49,
2890,0,74,2,19,2,51,
2891,0,74,2,19,2,51,
2892,0,74,2,20,2,50,
2893,0,74,1,19,2,52,
2894,0,76,1,20,3,52,
2895,0,76,2,21,2,51,
2896,0,71,2,20,1,48,
2897,0,74,3,19,2,50,
2898,0,72,1,19,2,50,
2899,0,74,2,20,2,50,
2900,0,75,1,20,2,52,
2901,0,74,1,20,2,51,
2902,0,72,2,20,1,49,
2903,0,74,2,23,2,47,
2904,0,76,2,22,3,49,
2905,0,72,2,22,1,47,
2906,0,75,2,22,2,49,
2907,0,71,1,22,2,46,
2908,0,75,2,21,2,50,
2909,0,72,1,21,2,48,
2910,0,66,1,22,2,41,
2911,0,61,2,22,1,36,
2912,0,60,2,25,2,31,
2913,0,57,2,22,2,31,
2914,0,55,2,23,1,29,
2915,0,58,3,24,2,29,
2916,0,53,1,22,2,28,
2917,0,50,1,21,2,26,
2918,0,52,5,25,,22,
2919,0,49,3,22,,24,
2920,0,50,1,19,2,28,
2921,0,49,2,20,2,25,
2922,0,49,3,21,2,23,
2923,0,45,2,21,1,21,
2924,0,47,3,21,1,22,
2925,0,48,3,20,2,23,
2926,0,50,2,22,2,24,
2927,0,52,3,22,2,25,
2928,0,53,3,23,2,25,
2929,0,54,2,23,2,27,
2930,0,53,3,23,1,26,
2931,0,57,3,25,2,27,
2932,0,59,3,25,2,29,
2933,0,60,2,26,2,30,
2934,0,60,3,26,1,30,
2935,0,64,4,27,2,31,
2936,0,63,2,27,2,32,
2937,0,60,2,27,1,30,
2938,0,62,3,27,2,30,
2939,0,62,3,27,1,31,
2940,0,63,2,27,3,31,
2941,0,64,4,28,1,31,
2942,0,63,2,28,2,31,
2943,0,64,2,28,2,32,
2944,0,65,3,29,2,31,
2945,0,65,3,27,2,33,
2946,0,65,2,27,2,34,
2947,0,69,3,29,2,35,
2948,0,66,2,29,2,33,
2949,0,70,4,30,2,34,
2950,0,64,2,29,1,32,
2951,0,67,2,29,2,34,
2952,0,67,2,29,2,34,
2953,0,67,2,29,1,35,
2954,0,66,2,31,1,32,
2955,0,68,3,29,2,34,
2956,0,70,3,31,2,34,
2957,0,69,3,31,1,34,
2958,0,68,2,30,2,34,
2959,0,68,2,30,2,34,
2960,0,69,2,29,2,36,
2961,0,70,3,33,1,33,
2962,0,70,2,30,2,36,
2963,0,69,3,30,1,35,
2964,0,69,2,31,2,34,
2965,0,68,2,30,1,35,
2966,0,72,3,31,2,36,
2967,0,71,2,31,2,36,
2968,0,72,2,32,2,36,
2969,0,73,3,33,1,36,
2970,0,74,3,31,2,38,
2971,0,72,3,32,1,36,
2972,0,72,3,32,1,36,
2973,0,70,2,31,1,36,
2974,0,70,2,31,1,36,
2975,0,71,2,32,2,35,
2976,0,73,4,31,2,36,
2977,0,72,1,31,2,38,
2978,0,74,3,33,1,37,
2979,0,73,2,33,2,36,
2980,0,73,2,32,2,37,
2981,0,75,3,34,1,37,
2982,0,72,2,32,1,37,
2983,0,72,2,32,1,37,
2984,0,74,2,33,2,37,
2985,0,74,1,32,2,39,
2986,0,76,3,36,1,36,
2987,0,74,2,34,1,37,
2988,0,75,2,33,2,38,
2989,0,74,3,33,1,37,
2990,0,72,2,33,1,36,
2991,0,75,2,33,2,38,
2992,0,74,2,33,1,38,
2993,0,73,3,33,1,36,
2994,0,73,1,32,2,38,
2995,0,71,4,31,1,35,
2996,0,63,1,26,2,34,
2997,0,56,2,24,1,29,
2998,0,51,2,22,2,25,
2999,0,46,3,19,1,23,
3000,0,45,2,19,1,23,
3001,0,44,2,18,1,23,
3002,0,41,2,17,2,20,
3003,0,41,3,17,2,19,
3004,0,33,2,14,1,16,
3005,0,28,3,10,2,13,
3006,0,25,3,8,2,12,
3007,0,21,2,6,2,11,
3008,0,23,3,7,2,11,
3009,0,22,3,7,1,11,
3010,0,24,2,7,3,12,
3011,0,28,3,9,2,14,
3012,0,35,2,12,3,18,
3013,0,35,2,13,1,19,
3014,0,45,2,15,2,26,
3015,0,45,2,16,2,25,
3016,0,44,2,16,1,25,
3017,0,46,1,15,2,28,
3018,0,48,2,16,2,28,
3019,0,45,2,16,1,26,
3020,0,46,2,17,1,26,
3021,0,49,2,17,2,28,
3022,0,48,1,16,2,29,
3023,0,49,2,15,2,30,
3024,0,46,3,19,,24,
3025,0,46,2,17,1,26,
3026,0,49,1,17,2,29,
3027,0,51,2,18,2,29,
3028,0,48,1,16,2,29,
3029,0,49,4,20,,25,
3030,0,46,1,17,1,27,
3031,0,50,1,18,2,29,
3032,0,51,2,19,2,28,
3033,0,52,2,19,2,29,
3034,0,50,3,21,,26,
3035,0,49,2,18,2,27,
3036,0,54,1,18,2,33,
3037,0,57,3,20,2,32,
3038,0,55,2,18,2,33,
3039,0,54,3,20,1,30,
3040,0,55,3,21,1,30,
3041,0,56,1,19,2,34,
3042,0,56,2,21,2,31,
3043,0,57,2,21,2,32,
3044,0,56,2,21,2,31,
3045,0,57,3,24,1,29,
3046,0,56,3,21,1,31,
3047,0,58,1,20,2,35,
3048,0,60,3,23,2,32,
3049,0,58,1,20,2,35,
3050,0,59,2,22,2,33,
3051,0,58,3,25,1,29,
3052,0,58,3,22,1,32,
3053,0,59,,20,2,37,
3054,0,60,3,24,1,32,
3055,0,60,1,21,2,36,
3056,0,58,2,23,1,32,
3057,0,62,3,26,2,31,
3058,0,61,4,23,1,33,
3059,0,59,,21,2,36,
3060,0,63,2,25,2,34,
3061,0,63,1,22,2,38,
3062,0,61,3,23,2,33,
3063,0,61,2,24,1,34,
3064,0,61,3,26,1,31,
3065,0,64,2,25,2,35,
3066,0,65,1,22,2,40,
3067,0,65,4,26,1,34,
3068,0,63,,22,2,39,
3069,0,63,3,25,1,34,
3070,0,65,3,25,2,35,
3071,0,62,2,26,2,32,
3072,0,63,2,25,1,35,
3073,0,64,1,23,2,38,
3074,0,68,3,27,2,36,
3075,0,65,1,23,2,39,
3076,0,65,2,27,1,35,
3077,0,65,2,27,1,35,
3078,0,68,3,27,2,36,
3079,0,64,2,25,1,36,
3080,0,68,2,26,2,38,
3081,0,67,3,28,1,35,
3082,0,67,1,24,2,40,
3083,0,70,3,28,2,37,
3084,0,69,2,28,1,38,
3085,0,69,3,30,1,35,
3086,0,71,2,28,2,39,
3087,0,69,,25,2,42,
3088,0,69,2,28,1,38,
3089,0,68,1,26,1,40,
3090,0,71,3,29,2,37,
3091,0,71,2,28,2,39,
3092,0,70,4,31,,35,
3093,0,71,2,29,2,38,
3094,0,71,,26,2,43,
3095,0,69,2,28,2,37,
3096,0,70,1,28,1,40,
3097,0,73,2,30,2,39,
3098,0,72,1,28,2,41,
3099,0,73,4,32,1,36,
3100,0,71,3,31,1,36,
3101,0,71,2,29,1,39,
3102,0,72,1,29,2,40,
3103,0,76,2,31,2,41,
3104,0,72,1,29,1,41,
3105,0,74,2,31,2,39,
3106,0,74,1,29,2,42,
3107,0,74,4,33,,37,
3108,0,74,3,30,1,40,
3109,0,70,1,28,1,40,
3110,0,73,2,29,2,40,
3111,0,71,1,29,2,39,
3112,0,72,1,29,1,41,
3113,0,73,2,29,1,41,
3114,0,76,2,31,2,41,
3115,0,74,3,31,1,39,
3116,0,68,2,29,,37,
3117,0,68,2,24,2,40,
3118,0,68,2,22,2,42,
3119,0,64,1,20,2,41,
3120,0,61,1,18,2,40,
3121,0,56,2,18,1,35,
3122,0,52,3,17,1,31,
3123,0,46,2,16,2,26,
3124,0,39,2,14,,23,
3125,0,40,,12,2,26,
3126,0,36,,14,3,19,
3127,0,31,3,15,,13,
3128,0,29,3,10,1,15,
3129,0,24,1,7,1,15,
3130,0,24,3,6,2,13,
3131,0,23,2,7,2,12,
3132,0,24,3,6,2,13,
3133,0,23,2,7,1,13,
3134,0,28,3,9,2,14,
3135,0,31,2,10,2,17,
3136,0,38,3,13,2,20,
3137,0,43,2,14,2,25,
3138,0,48,3,14,2,29,
3139,0,48,3,14,2,29,
3140,0,46,2,14,2,28,
3141,0,46,3,15,1,27,
3142,0,47,3,15,2,27,
3143,0,46,2,14,2,28,
3144,0,47,1,15,2,29,
3145,0,50,3,15,2,30,
3146,0,47,3,16,1,27,
3147,0,48,2,16,2,28,
3148,0,51,2,16,2,31,
3149,0,50,2,18,2,28,
3150,0,50,2,16,3,29,
3151,0,47,3,18,,26,
3152,0,52,2,18,2,30,
3153,0,51,1,16,2,32,
3154,0,51,2,19,1,29,
3155,0,51,1,16,3,31,
3156,0,50,2,17,1,30,
3157,0,53,4,18,1,30,
3158,0,53,1,17,2,33,
3159,0,54,2,19,2,31,
3160,0,57,2,19,2,34,
3161,0,55,1,17,2,35,
3162,0,53,4,21,,28,
3163,0,55,1,19,2,33,
3164,0,56,2,18,2,34,
3165,0,55,3,21,1,30,
3166,0,56,1,18,2,35,
3167,0,57,2,19,2,34,
3168,0,54,3,22,,29,
3169,0,58,2,20,2,34,
3170,0,59,3,20,2,34,
3171,0,60,2,20,2,36,
3172,0,57,1,18,2,36,
3173,0,57,2,21,1,33,
3174,0,55,3,22,,30,
3175,0,60,2,21,2,35,
3176,0,61,2,21,2,36,
3177,0,56,1,21,1,33,
3178,0,57,1,20,2,34,
3179,0,59,1,20,2,36,
3180,0,59,4,24,,31,
3181,0,59,1,22,2,34,
3182,0,59,2,21,2,34,
3183,0,62,3,22,2,35,
3184,0,64,2,21,2,39,
3185,0,63,1,21,2,39,
3186,0,63,3,26,1,33,
3187,0,62,2,24,1,35,
3188,0,61,2,23,1,35,
3189,0,64,2,24,2,36,
3190,0,60,2,22,1,35,
3191,0,66,1,22,3,40,
3192,0,64,1,22,2,39,
3193,0,65,4,27,1,33,
3194,0,64,3,24,1,36,
3195,0,62,2,23,1,36,
3196,0,65,1,23,2,39,
3197,0,63,2,24,1,36,
3198,0,66,2,23,2,39,
3199,0,67,1,23,2,41,
3200,0,66,2,26,1,37,
3201,0,64,3,27,,34,
3202,0,68,2,25,2,39,
3203,0,65,2,25,1,37,
3204,0,66,3,25,1,37,
3205,0,65,1,24,2,38,
3206,0,69,1,23,2,43,
3207,0,70,2,26,2,40,
3208,0,68,2,27,1,38,
3209,0,70,4,27,1,38,
3210,0,67,2,26,1,38,
3211,0,70,2,26,2,40,
3212,0,66,2,25,1,38,
3213,0,67,1,25,2,39,
3214,0,70,1,25,2,42,
3215,0,72,2,28,2,40,
3216,0,70,3,30,1,36,
3217,0,71,3,27,1,40,
3218,0,72,3,27,2,40,
3219,0,72,2,27,2,41,
3220,0,71,1,26,2,42,
3221,0,70,1,26,1,42,
3222,0,73,3,29,2,39,
3223,0,72,2,29,1,40,
3224,0,71,3,30,1,37,
3225,0,75,2,29,3,41,
3226,0,73,1,27,2,43,
3227,0,72,2,29,1,40,
3228,0,73,1,28,2,42,
3229,0,73,1,27,2,43,
3230,0,74,2,29,2,41,
3231,0,78,4,32,2,40,
3232,0,73,2,29,1,41,
3233,0,74,3,29,1,41,
3234,0,74,2,29,1,42,
3235,0,75,2,29,2,42,
3236,0,75,1,27,2,45,
3237,0,71,1,27,2,41,
3238,0,74,3,29,2,40,
3239,0,75,3,30,2,40,
3240,0,72,3,30,1,38,
3241,0,68,2,26,2,38,
3242,0,67,2,23,1,41,
3243,0,66,2,21,2,41,
3244,0,65,2,17,2,44,
3245,0,65,1,16,2,46,
3246,0,59,2,18,1,38,
3247,0,56,2,18,2,34,
3248,0,52,4,16,1,31,
3249,0,43,1,10,2,30,
3250,0,40,,9,2,29,
3251,0,34,,9,2,23,
3252,0,31,2,12,1,16,
3253,0,27,3,8,,16,
3254,0,23,,5,2,16,
3255,0,24,3,7,2,12,
3256,0,19,2,5,1,11,
3257,0,19,2,5,2,10,
3258,0,23,3,6,2,12,
3259,0,26,2,7,3,14,
3260,0,29,2,8,1,18,
3261,0,40,3,11,2,24,
3262,0,43,2,13,2,26,
3263,0,48,3,14,2,29,
3264,0,47,2,14,2,29,
3265,0,49,3,14,2,30,
3266,0,45,2,14,1,28,
3267,0,45,2,14,2,27,
3268,0,49,3,16,2,28,
3269,0,48,2,15,2,29,
3270,0,49,1,15,2,31,
3271,0,50,2,14,2,32,
3272,0,50,3,15,2,30,
3273,0,48,3,16,1,28,
3274,0,50,2,16,3,29,
3275,0,54,2,17,2,33,
3276,0,50,2,16,1,31,
3277,0,51,3,16,2,30,
3278,0,52,3,18,1,30,
3279,0,54,2,17,2,33,
3280,0,55,3,18,2,32,
3281,0,54,2,16,2,34,
3282,0,55,2,19,2,32,
3283,0,53,2,19,1,31,
3284,0,52,2,18,1,31,
3285,0,54,2,19,2,31,
3286,0,53,1,17,2,33,
3287,0,56,2,20,2,32,
3288,0,54,2,20,1,31,
3289,0,53,2,19,1,31,
3290,0,56,2,19,3,32,
3291,0,60,2,20,2,36,
3292,0,59,1,19,2,37,
3293,0,54,2,19,1,32,
3294,0,57,4,22,1,30,
3295,0,58,2,20,2,34,
3296,0,59,2,21,2,34,
3297,0,58,1,19,2,36,
3298,0,60,1,20,2,37,
3299,0,61,3,22,2,34,
3300,0,59,3,23,1,32,
3301,0,57,1,21,2,33,
3302,0,62,3,21,2,36,
3303,0,62,2,20,2,38,
3304,0,61,1,21,2,37,
3305,0,62,2,21,2,37,
3306,0,66,4,26,2,34,
3307,0,61,2,23,1,35,
3308,0,62,2,21,2,37,
3309,0,62,3,23,1,35,
3310,0,61,,20,2,39,
3311,0,63,2,22,2,37,
3312,0,62,3,23,1,35,
3313,0,65,3,25,2,35,
3314,0,62,2,23,1,36,
3315,0,64,3,23,2,36,
3316,0,64,1,22,2,39,
3317,0,65,1,23,2,39,
3318,0,65,1,23,2,39,
3319,0,67,4,25,2,36,
3320,0,65,3,26,1,35,
3321,0,66,1,24,2,39,
3322,0,66,3,25,1,37,
3323,0,65,1,23,2,39,
3324,0,68,1,24,2,41,
3325,0,68,2,24,2,40,
3326,0,67,2,25,2,38,
3327,0,68,4,26,1,37,
3328,0,67,3,26,1,37,
3329,0,68,2,26,2,38,
3330,0,68,2,26,2,38,
3331,0,69,1,23,2,43,
3332,0,70,1,25,2,42,
3333,0,69,2,27,1,39,
3334,0,70,2,27,2,39,
3335,0,67,4,27,,36,
3336,0,70,2,25,2,41,
3337,0,69,2,26,2,39,
3338,0,71,2,25,2,42,
3339,0,70,2,26,1,41,
3340,0,70,1,24,2,43,
3341,0,68,1,26,1,40,
3342,0,73,4,28,2,39,
3343,0,71,5,29,,37,
3344,0,73,2,28,2,41,
3345,0,74,3,28,2,41,
3346,0,69,1,26,1,41,
3347,0,70,1,27,3,39,
3348,0,73,1,27,3,42,
3349,0,74,4,29,1,40,
3350,0,74,3,30,1,40,
3351,0,73,2,29,1,41,
3352,0,72,2,28,1,41,
3353,0,73,3,29,2,39,
3354,0,74,,26,2,46,
3355,0,75,2,27,2,44,
3356,0,73,2,28,1,42,
3357,0,75,3,29,2,41,
3358,0,72,2,30,1,39,
3359,0,73,3,30,1,39,
3360,0,74,3,29,1,41,
3361,0,73,1,27,2,43,
3362,0,73,3,29,1,40,
3363,0,75,2,27,2,44,
3364,0,76,2,28,2,44,
3365,0,68,1,28,1,38,
3366,0,67,3,30,2,32,
3367,0,62,2,29,2,29,
3368,0,61,3,31,,27,
3369,0,56,2,27,2,25,
3370,0,54,4,24,1,25,
3371,0,49,1,20,2,26,
3372,0,42,1,19,2,20,
3373,0,43,4,22,1,16,
3374,0,38,3,17,,18,
3375,0,35,2,12,1,20,
3376,0,32,,11,2,19,
3377,0,29,3,12,1,13,
3378,0,29,3,11,2,13,
3379,0,28,3,10,1,14,
3380,0,31,3,12,2,14,
3381,0,32,3,13,2,14,
3382,0,38,3,15,2,18,
3383,0,43,3,18,2,20,
3384,0,47,3,20,2,22,
3385,0,51,3,20,2,26,
3386,0,50,3,20,1,26,
3387,0,51,3,20,2,26,
3388,0,53,4,20,2,27,
3389,0,52,2,21,2,27,
3390,0,54,3,22,1,28,
3391,0,54,2,21,3,28,
3392,0,53,3,21,1,28,
3393,0,53,2,21,2,28,
3394,0,54,2,21,2,29,
3395,0,52,3,21,1,27,
3396,0,55,3,24,1,27,
3397,0,56,2,22,2,30,
3398,0,57,3,23,2,29,
3399,0,58,3,24,2,29,
3400,0,58,2,23,2,31,
3401,0,57,2,21,2,32,
3402,0,58,3,26,1,28,
3403,0,57,2,23,2,30,
3404,0,62,3,23,3,33,
3405,0,59,3,26,1,29,
3406,0,59,2,23,2,32,
3407,0,55,2,22,2,29,
3408,0,61,3,27,1,30,
3409,0,61,2,24,2,33,
3410,0,59,3,25,1,30,
3411,0,60,2,26,2,30,
3412,0,60,2,23,2,33,
3413,0,60,2,25,2,31,
3414,0,59,2,24,1,32,
3415,0,61,3,27,2,29,
3416,0,62,2,24,2,34,
3417,0,60,2,26,1,31,
3418,0,63,3,27,2,31,
3419,0,62,2,24,2,34,
3420,0,61,3,25,1,32,
3421,0,62,2,27,1,32,
3422,0,62,2,28,1,31,
3423,0,65,2,26,2,35,
3424,0,62,2,27,1,32,
3425,0,64,3,28,1,32,
3426,0,63,2,25,2,34,
3427,0,64,2,27,2,33,
3428,0,64,2,26,2,34,
3429,0,62,3,29,,30,
3430,0,65,2,27,2,34,
3431,0,67,3,28,2,34,
3432,0,66,1,27,2,36,
3433,0,66,3,28,1,34,
3434,0,67,2,28,2,35,
3435,0,67,3,28,2,34,
3436,0,65,3,30,1,31,
3437,0,67,1,27,2,37,
3438,0,69,2,28,2,37,
3439,0,64,1,27,1,35,
3440,0,68,4,31,1,32,
3441,0,68,2,29,2,35,
3442,0,67,2,27,2,36,
3443,0,68,2,30,2,34,
3444,0,68,3,30,1,34,
3445,0,72,2,29,2,39,
3446,0,69,2,30,1,36,
3447,0,69,1,29,2,37,
3448,0,73,3,32,2,36,
3449,0,73,2,29,2,40,
3450,0,69,2,31,1,35,
3451,0,71,3,33,1,34,
3452,0,68,2,30,1,35,
3453,0,73,2,31,2,38,
3454,0,72,1,29,2,40,
3455,0,71,2,31,1,37,
3456,0,72,3,31,2,36,
3457,0,71,2,29,2,38,
3458,0,73,3,32,2,36,
3459,0,72,3,33,1,35,
3460,0,73,2,32,2,37,
3461,0,75,2,32,2,39,
3462,0,74,2,30,2,40,
3463,0,72,2,32,1,37,
3464,0,74,2,32,2,38,
3465,0,72,2,30,1,39,
3466,0,71,3,31,1,36,
3467,0,75,3,33,2,37,
3468,0,74,3,33,1,37,
3469,0,72,1,31,2,38,
3470,0,77,2,33,2,40,
3471,0,74,3,34,2,35,
3472,0,71,2,33,1,35,
3473,0,76,2,34,2,38,
3474,0,74,2,34,1,37,
3475,0,75,2,34,2,37,
3476,0,74,2,35,1,36,
3477,0,71,2,33,1,35,
3478,0,66,2,33,2,29,
3479,0,62,2,35,2,23,
3480,0,60,3,34,1,22,
3481,0,59,1,33,2,23,
3482,0,59,2,35,2,20,
3483,0,59,3,36,1,19,
3484,0,59,3,35,1,20,
3485,0,57,3,35,1,18,
3486,0,57,4,33,,20,
3487,0,57,2,32,2,21,
3488,0,55,2,32,1,20,
3489,0,54,2,33,1,18,
3490,0,56,3,33,2,18,
3491,0,56,3,32,2,19,
3492,0,53,2,32,1,18,
3493,0,58,3,34,1,20,
3494,0,59,3,34,1,21,
3495,0,60,3,35,2,20,
3496,0,61,3,35,2,21,
3497,0,62,4,36,1,21,
3498,0,62,3,36,1,22,
3499,0,65,3,38,1,23,
3500,0,67,2,38,2,25,
3501,0,67,2,38,2,25,
3502,0,66,3,38,1,24,
3503,0,66,3,39,1,23,
3504,0,66,2,37,2,25,
3505,0,66,3,37,1,25,
3506,0,65,2,38,1,24,
3507,0,68,3,39,2,24,
3508,0,71,3,41,2,25,
3509,0,67,2,39,1,25,
3510,0,69,3,39,2,25,
3511,0,68,3,39,2,24,
3512,0,68,3,39,1,25,
3513,0,70,2,40,1,27,
3514,0,73,3,42,2,26,
3515,0,69,3,39,1,26,
3516,0,70,2,40,2,26,
3517,0,71,2,39,2,28,
3518,0,72,4,41,1,26,
3519,0,69,3,39,1,26,
3520,0,72,3,41,2,26,
3521,0,71,2,40,1,28,
3522,0,72,3,42,1,26,
3523,0,72,2,40,2,28,
3524,0,73,3,41,1,28,
3525,0,71,3,40,1,27,
3526,0,74,3,41,2,28,
3527,0,72,3,41,1,27,
3528,0,72,3,41,1,27,
3529,0,74,2,40,2,30,
3530,0,72,3,43,,26,
3531,0,73,2,41,2,28,
3532,0,73,3,43,1,26,
3533,0,74,2,41,2,29,
3534,0,74,3,41,2,28,
3535,0,73,3,42,1,27,
