window-id,queue-size-CL,queue-size-LL,10.0.0.13:57257 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57257,10.0.0.13:52338 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52338,10.0.0.13:52546 -> 10.0.1.13:1000
2650,0,77,5,31,3,38,
2651,0,75,3,29,3,40,
2652,0,81,3,27,6,45,
2653,0,79,4,30,4,41,
2654,0,80,6,35,2,37,
2655,0,78,3,31,3,41,
2656,0,78,2,29,5,42,
2657,0,83,4,31,5,43,
2658,0,80,4,33,3,40,
2659,0,79,4,33,3,39,
2660,0,82,3,32,4,43,
2661,0,83,2,29,5,47,
2662,0,83,4,31,4,44,
2663,0,81,6,37,1,37,
2664,0,83,3,33,4,43,
2665,0,83,3,32,4,44,
2666,0,83,2,30,5,46,
2667,0,86,5,35,4,42,
2668,0,83,6,37,2,38,
2669,0,83,4,33,5,41,
2670,0,86,2,32,5,47,
2671,0,81,4,32,4,41,
2672,0,79,6,36,4,33,
2673,0,77,8,37,4,28,
2674,0,68,4,34,4,26,
2675,0,66,2,32,5,27,
2676,0,63,5,38,2,18,
2677,0,62,7,37,,18,
2678,0,61,5,32,2,22,
2679,0,63,4,33,4,22,
2680,0,63,5,34,4,20,
2681,0,65,5,34,5,21,
2682,0,69,5,36,4,24,
2683,0,72,5,38,5,24,
2684,0,75,5,40,4,26,
2685,0,79,5,42,4,28,
2686,0,77,5,40,3,29,
2687,0,77,5,40,5,27,
2688,0,78,5,40,5,28,
2689,0,75,4,41,2,28,
2690,0,77,5,40,3,29,
2691,0,79,5,41,4,29,
2692,0,79,5,40,4,30,
2693,0,78,4,42,2,30,
2694,0,80,5,43,3,29,
2695,0,80,5,42,4,29,
2696,0,79,4,42,3,30,
2697,0,83,4,43,4,32,
2698,0,81,5,43,3,30,
2699,0,81,4,42,4,31,
2700,0,83,4,43,4,32,
2701,0,84,4,44,4,32,
2702,0,84,5,45,2,32,
2703,0,86,5,45,4,32,
2704,0,86,5,46,4,31,
2705,0,82,4,44,3,31,
2706,0,84,3,42,4,35,
2707,0,82,6,44,2,30,
2708,0,82,5,43,2,32,
2709,0,86,5,45,4,32,
2710,0,84,4,43,4,33,
2711,0,84,4,44,3,33,
2712,0,74,5,40,2,27,
2713,0,62,5,33,3,21,
2714,0,60,5,30,4,21,
2715,0,52,3,26,4,19,
2716,0,43,5,24,1,13,
2717,0,40,4,19,3,14,
2718,0,40,6,18,4,12,
2719,0,45,6,20,5,14,
2720,0,48,4,23,4,17,
2721,0,57,5,28,3,21,
2722,0,61,4,30,3,24,
2723,0,61,4,31,3,23,
2724,0,65,6,30,4,25,
2725,0,62,4,31,3,24,
2726,0,64,4,32,4,24,
2727,0,64,6,31,3,24,
2728,0,63,3,31,3,26,
2729,0,67,6,32,4,25,
2730,0,67,5,32,4,26,
2731,0,67,4,33,4,26,
2732,0,66,4,34,2,26,
2733,0,68,5,34,3,26,
2734,0,68,4,34,3,27,
2735,0,69,4,33,4,28,
2736,0,70,5,36,3,26,
2737,0,70,4,34,3,29,
2738,0,73,5,35,4,29,
2739,0,71,4,34,4,29,
2740,0,71,6,37,2,26,
2741,0,73,4,34,4,31,
2742,0,74,4,36,4,30,
2743,0,72,4,37,2,29,
2744,0,73,6,38,2,27,
2745,0,75,3,35,4,33,
2746,0,75,4,37,3,31,
2747,0,74,4,38,2,30,
2748,0,72,5,39,1,27,
2749,0,78,3,34,6,35,
2750,0,75,4,36,3,32,
2751,0,75,4,38,2,31,
2752,0,76,6,41,1,28,
2753,0,78,3,34,5,36,
2754,0,79,5,39,3,32,
2755,0,77,3,38,4,32,
2756,0,78,7,43,1,27,
2757,0,78,2,37,5,34,
2758,0,84,6,40,4,34,
2759,0,82,4,41,4,33,
2760,0,81,6,43,2,30,
2761,0,79,3,40,3,33,
2762,0,82,3,39,4,36,
2763,0,87,6,42,5,34,
2764,0,82,4,41,3,34,
2765,0,83,6,45,1,31,
2766,0,83,1,37,5,40,
2767,0,84,6,39,4,35,
2768,0,85,5,39,5,36,
2769,0,83,5,42,2,34,
2770,0,83,6,44,1,32,
2771,0,82,1,36,5,40,
2772,0,85,5,39,5,36,
2773,0,77,3,33,4,37,
2774,0,69,6,29,1,33,
2775,0,64,4,22,3,35,
2776,0,67,2,21,4,40,
2777,0,64,3,20,4,37,
2778,0,63,3,21,4,35,
2779,0,64,4,19,5,36,
2780,0,63,4,21,4,34,
2781,0,67,5,22,5,35,
2782,0,70,5,23,6,36,
2783,0,69,5,23,4,37,
2784,0,74,4,26,4,40,
2785,0,75,4,25,4,42,
2786,0,78,4,27,5,42,
2787,0,75,5,27,3,40,
2788,0,80,5,28,5,42,
2789,0,79,5,28,5,41,
2790,0,80,5,27,5,43,
2791,0,78,4,29,4,41,
2792,0,78,4,27,5,42,
2793,0,82,5,29,4,44,
2794,0,82,5,29,5,43,
2795,0,81,4,28,5,44,
2796,0,83,6,29,4,44,
2797,0,83,5,31,4,43,
2798,0,81,4,30,4,43,
2799,0,84,5,30,5,44,
2800,0,83,4,31,4,44,
2801,0,82,3,28,4,47,
2802,0,85,4,33,4,44,
2803,0,86,5,31,4,46,
2804,0,85,5,31,4,45,
2805,0,83,3,31,4,45,
2806,0,82,4,29,3,46,
2807,0,82,4,31,3,44,
2808,0,85,3,31,5,46,
2809,0,86,5,30,5,46,
2810,0,83,4,30,4,45,
2811,0,84,4,32,3,45,
2812,0,73,3,26,4,40,
2813,0,60,3,21,5,31,
2814,0,56,4,18,4,30,
2815,0,51,4,17,3,27,
2816,0,45,3,16,4,22,
2817,0,38,4,12,3,19,
2818,0,37,4,9,5,19,
2819,0,36,4,8,6,18,
2820,0,38,4,8,3,23,
2821,0,48,3,11,5,29,
2822,0,55,4,13,5,33,
2823,0,57,4,15,5,33,
2824,0,57,4,16,4,33,
2825,0,55,4,16,4,31,
2826,0,59,3,15,5,36,
2827,0,60,5,18,4,33,
2828,0,59,4,17,5,33,
2829,0,59,2,17,4,36,
2830,0,62,3,19,5,35,
2831,0,62,4,17,4,37,
2832,0,61,3,18,4,36,
2833,0,63,3,20,5,35,
2834,0,62,4,18,4,36,
2835,0,65,3,19,5,38,
2836,0,65,5,21,4,35,
2837,0,65,4,21,5,35,
2838,0,65,1,18,5,41,
2839,0,66,5,23,3,35,
2840,0,69,5,21,5,38,
2841,0,65,2,20,4,39,
2842,0,68,4,20,5,39,
2843,0,68,5,23,3,37,
2844,0,72,4,22,5,41,
2845,0,69,2,21,4,42,
2846,0,70,5,26,3,36,
2847,0,72,4,23,5,40,
2848,0,69,2,20,4,43,
2849,0,73,3,23,5,42,
2850,0,72,5,27,3,37,
2851,0,72,4,24,4,40,
2852,0,74,2,23,4,45,
2853,0,75,2,23,6,44,
2854,0,73,5,28,2,38,
2855,0,75,5,25,4,41,
2856,0,76,2,22,6,46,
2857,0,74,2,24,4,44,
2858,0,74,5,30,2,37,
2859,0,78,5,26,5,42,
2860,0,76,1,23,5,47,
2861,0,79,2,26,6,45,
2862,0,77,5,30,2,40,
2863,0,78,5,27,4,42,
2864,0,81,3,26,5,47,
2865,0,82,2,27,5,48,
2866,0,78,5,31,2,40,
2867,0,80,4,28,4,44,
2868,0,80,4,28,4,44,
2869,0,82,1,26,5,50,
2870,0,82,3,29,4,46,
2871,0,81,5,32,2,42,
2872,0,82,4,30,4,44,
2873,0,84,2,27,5,50,
2874,0,82,2,29,4,47,
2875,0,83,5,34,2,42,
2876,0,84,5,30,4,45,
2877,0,86,4,30,6,46,
2878,0,86,2,28,8,48,
2879,0,84,2,29,6,47,
2880,0,83,6,35,2,40,
2881,0,87,4,32,6,45,
2882,0,87,5,31,7,44,
2883,0,81,1,29,7,44,
2884,0,77,5,33,6,33,
2885,0,70,6,35,3,26,
2886,0,70,5,33,5,27,
2887,0,69,4,32,7,26,
2888,0,63,4,34,3,22,
2889,0,60,6,34,,20,
2890,0,56,4,28,4,20,
2891,0,58,5,30,6,17,
2892,0,57,7,32,5,13,
2893,0,53,7,31,2,13,
2894,0,56,6,33,4,13,
2895,0,60,7,35,4,14,
2896,0,64,7,38,4,15,
2897,0,66,6,39,4,17,
2898,0,70,8,39,4,19,
2899,0,70,6,41,4,19,
2900,0,70,7,40,4,19,
2901,0,72,6,41,5,20,
2902,0,71,6,40,5,20,
2903,0,69,5,41,4,19,
2904,0,73,6,41,4,22,
2905,0,72,6,40,5,21,
2906,0,72,6,43,3,20,
2907,0,74,8,41,4,21,
2908,0,73,4,41,5,23,
2909,0,75,7,42,4,22,
2910,0,72,5,43,3,21,
2911,0,77,8,43,4,22,
2912,0,77,5,40,6,26,
2913,0,76,6,44,3,23,
2914,0,73,5,45,2,21,
2915,0,79,7,44,5,23,
2916,0,76,4,41,5,26,
2917,0,76,6,44,3,23,
2918,0,78,6,47,3,22,
2919,0,77,6,44,4,23,
2920,0,78,4,43,4,27,
2921,0,78,6,45,3,24,
2922,0,78,5,46,3,24,
2923,0,80,6,47,3,24,
2924,0,80,4,43,5,28,
2925,0,79,5,46,3,25,
2926,0,81,5,46,4,26,
2927,0,80,7,49,1,23,
2928,0,84,5,47,5,27,
2929,0,80,3,43,4,30,
2930,0,82,4,46,4,28,
2931,0,82,6,48,2,26,
2932,0,85,7,50,2,26,
2933,0,81,3,44,4,30,
2934,0,85,5,48,4,28,
2935,0,84,5,49,3,27,
2936,0,83,6,49,2,26,
2937,0,84,5,50,2,27,
2938,0,84,3,44,5,32,
2939,0,87,5,49,4,29,
2940,0,85,5,48,4,28,
2941,0,82,7,50,,25,
2942,0,78,5,40,4,29,
2943,0,73,3,34,4,32,
2944,0,67,5,29,3,30,
2945,0,71,6,29,5,31,
2946,0,61,6,23,2,30,
2947,0,52,,14,5,33,
2948,0,52,6,18,3,25,
2949,0,45,3,12,3,27,
2950,0,48,4,12,5,27,
2951,0,47,4,12,4,27,
2952,0,52,4,13,5,30,
2953,0,57,3,16,5,33,
2954,0,61,4,17,4,36,
2955,0,63,4,19,5,35,
2956,0,63,3,19,4,37,
2957,0,67,4,18,5,40,
2958,0,66,3,21,4,38,
2959,0,65,3,19,5,38,
2960,0,69,4,19,6,40,
2961,0,69,4,21,6,38,
2962,0,70,4,20,6,40,
2963,0,68,3,21,5,39,
2964,0,74,4,22,8,40,
2965,0,68,3,23,4,38,
2966,0,70,3,22,6,39,
2967,0,72,3,21,6,42,
2968,0,69,3,22,4,40,
2969,0,76,6,24,6,40,
2970,0,73,3,22,6,42,
2971,0,77,3,22,8,44,
2972,0,74,5,26,4,39,
2973,0,76,4,24,6,42,
2974,0,78,5,25,7,41,
2975,0,77,3,23,6,45,
2976,0,74,4,27,4,39,
2977,0,79,5,26,6,42,
2978,0,78,5,26,5,42,
2979,0,79,2,23,9,45,
2980,0,78,5,28,3,42,
2981,0,80,5,27,6,42,
2982,0,81,4,26,6,45,
2983,0,80,2,24,7,47,
2984,0,82,5,25,7,45,
2985,0,79,5,30,3,41,
2986,0,83,5,27,6,45,
2987,0,83,3,25,8,47,
2988,0,83,4,28,5,46,
2989,0,82,5,31,4,42,
2990,0,84,5,27,6,46,
2991,0,84,5,29,5,45,
2992,0,84,1,25,8,50,
2993,0,84,4,28,5,47,
2994,0,82,6,32,2,42,
2995,0,88,5,30,6,47,
2996,0,86,3,28,7,48,
2997,0,85,3,28,6,48,
2998,0,84,4,32,4,44,
2999,0,83,5,32,3,43,
3000,0,86,5,30,6,45,
3001,0,85,2,28,7,48,
3002,0,84,4,29,8,43,
3003,0,76,5,33,3,35,
3004,0,72,5,32,5,30,
3005,0,69,4,32,5,28,
3006,0,62,1,28,7,26,
3007,0,62,6,35,3,18,
3008,0,58,6,32,,20,
3009,0,60,3,27,6,24,
3010,0,61,5,29,6,21,
3011,0,63,7,29,5,22,
3012,0,66,6,30,5,25,
3013,0,68,4,33,5,26,
3014,0,75,6,35,6,28,
3015,0,75,6,35,5,29,
3016,0,75,5,36,4,30,
3017,0,78,6,36,6,30,
3018,0,78,7,36,5,30,
3019,0,77,5,37,4,31,
3020,0,77,5,38,4,30,
3021,0,82,5,38,7,32,
3022,0,81,7,38,5,31,
3023,0,80,7,36,5,32,
3024,0,79,5,41,3,30,
3025,0,79,3,36,6,34,
3026,0,83,7,39,5,32,
3027,0,84,6,39,6,33,
3028,0,79,6,41,2,30,
3029,0,82,4,38,6,34,
3030,0,85,6,39,6,34,
3031,0,83,5,40,5,33,
3032,0,83,7,39,4,33,
3033,0,84,7,42,3,32,
3034,0,86,3,38,7,38,
3035,0,86,7,40,5,34,
3036,0,85,5,40,6,34,
3037,0,82,6,43,2,31,
3038,0,86,5,39,5,37,
3039,0,89,6,40,7,36,
3040,0,86,6,41,5,34,
3041,0,90,6,41,6,37,
3042,0,84,7,44,2,31,
3043,0,84,3,38,5,38,
3044,0,89,6,39,7,37,
3045,0,79,7,32,5,35,
3046,0,74,6,28,5,35,
3047,0,66,5,24,3,34,
3048,0,68,3,19,6,40,
3049,0,61,2,19,8,32,
3050,0,51,3,20,4,24,
3051,0,53,4,18,6,25,
3052,0,49,6,20,4,19,
3053,0,50,5,20,6,19,
3054,0,49,5,21,5,18,
3055,0,56,6,23,7,20,
3056,0,59,6,26,5,22,
3057,0,66,6,28,7,25,
3058,0,66,7,29,4,26,
3059,0,64,5,29,5,25,
3060,0,69,7,29,7,26,
3061,0,67,6,30,4,27,
3062,0,70,8,30,5,27,
3063,0,68,5,29,5,29,
3064,0,70,7,32,4,27,
3065,0,71,6,31,6,28,
3066,0,70,6,33,4,27,
3067,0,70,5,30,6,29,
3068,0,72,6,32,5,29,
3069,0,72,6,33,4,29,
3070,0,72,4,30,6,32,
3071,0,74,6,35,4,29,
3072,0,75,6,34,6,29,
3073,0,72,5,33,4,30,
3074,0,76,4,32,7,33,
3075,0,74,6,36,4,28,
3076,0,76,6,35,5,30,
3077,0,75,5,34,5,31,
3078,0,78,4,32,7,35,
3079,0,76,6,37,3,30,
3080,0,77,7,35,4,31,
3081,0,80,6,36,6,32,
3082,0,80,4,32,7,37,
3083,0,76,5,39,2,30,
3084,0,82,8,37,5,32,
3085,0,81,6,35,6,34,
3086,0,79,4,33,5,37,
3087,0,85,11,41,3,30,
3088,0,82,6,37,5,34,
3089,0,84,7,37,6,34,
3090,0,81,3,34,6,38,
3091,0,85,8,41,4,32,
3092,0,84,7,39,4,34,
3093,0,87,7,38,6,36,
3094,0,84,6,38,5,35,
3095,0,85,4,36,8,37,
3096,0,84,9,44,1,30,
3097,0,89,7,40,6,36,
3098,0,86,8,38,4,36,
3099,0,84,2,35,8,39,
3100,0,88,8,42,3,35,
3101,0,89,10,42,3,34,
3102,0,90,7,41,5,37,
3103,0,87,7,40,5,35,
3104,0,87,2,36,7,42,
3105,0,87,9,43,2,33,
3106,0,89,9,41,3,36,
3107,0,89,7,40,6,36,
3108,0,82,5,37,6,34,
3109,0,72,3,36,7,26,
3110,0,67,11,35,2,19,
3111,0,61,7,26,4,24,
3112,0,58,6,25,6,21,
3113,0,52,8,21,4,19,
3114,0,48,6,18,5,19,
3115,0,49,7,18,7,17,
3116,0,49,7,18,6,18,
3117,0,57,7,22,7,21,
3118,0,65,7,27,6,25,
3119,0,64,6,29,5,24,
3120,0,67,7,27,6,27,
3121,0,66,6,27,5,28,
3122,0,69,8,30,5,26,
3123,0,70,6,29,6,29,
3124,0,69,6,29,6,28,
3125,0,69,7,29,5,28,
3126,0,71,6,30,6,29,
3127,0,71,7,30,5,29,
3128,0,70,7,29,5,29,
3129,0,71,7,32,4,28,
3130,0,74,5,31,8,30,
3131,0,72,7,31,4,30,
3132,0,74,8,33,5,28,
3133,0,73,5,31,5,32,
3134,0,77,7,32,7,31,
3135,0,74,6,32,5,31,
3136,0,76,9,35,3,29,
3137,0,77,4,30,8,35,
3138,0,79,8,34,5,32,
3139,0,76,6,33,5,32,
3140,0,78,8,37,3,30,
3141,0,78,5,32,6,35,
3142,0,78,6,34,5,33,
3143,0,79,7,34,5,33,
3144,0,80,9,39,3,29,
3145,0,78,3,32,7,36,
3146,0,82,7,35,6,34,
3147,0,82,7,35,5,35,
3148,0,82,11,39,2,30,
3149,0,80,2,32,7,39,
3150,0,81,7,36,4,34,
3151,0,83,6,37,5,35,
3152,0,85,10,41,2,32,
3153,0,81,3,33,7,38,
3154,0,85,6,37,6,36,
3155,0,83,7,38,4,34,
3156,0,86,7,39,5,35,
3157,0,85,10,40,3,32,
3158,0,85,3,34,7,41,
3159,0,88,6,38,7,37,
3160,0,86,7,39,4,36,
3161,0,90,10,44,3,33,
3162,0,86,4,36,6,40,
3163,0,88,5,38,6,39,
3164,0,89,7,40,5,37,
3165,0,87,5,39,6,37,
3166,0,82,7,44,,31,
3167,0,84,1,35,8,40,
3168,0,86,7,40,6,33,
3169,0,80,6,40,7,27,
3170,0,76,6,43,5,22,
3171,0,71,6,45,1,19,
3172,0,68,1,36,9,22,
3173,0,66,7,44,1,14,
3174,0,68,7,44,1,16,
3175,0,66,6,40,2,18,
3176,0,72,6,40,6,20,
3177,0,69,5,42,3,19,
3178,0,71,5,43,4,19,
3179,0,75,6,43,4,22,
3180,0,78,5,45,5,23,
3181,0,79,5,45,5,24,
3182,0,79,6,45,4,24,
3183,0,82,6,47,5,24,
3184,0,84,6,48,5,25,
3185,0,79,5,45,4,25,
3186,0,83,5,47,5,26,
3187,0,83,7,48,4,24,
3188,0,83,6,46,5,26,
3189,0,85,6,48,5,26,
3190,0,85,5,49,5,26,
3191,0,84,6,46,5,27,
3192,0,84,6,47,4,27,
3193,0,84,5,47,4,28,
3194,0,84,5,48,4,27,
3195,0,87,6,48,5,28,
3196,0,85,6,50,3,26,
3197,0,86,4,47,5,30,
3198,0,89,6,49,5,29,
3199,0,88,5,50,5,28,
3200,0,86,6,47,4,29,
3201,0,86,7,50,3,26,
3202,0,85,4,44,6,31,
3203,0,77,5,38,5,29,
3204,0,71,6,29,5,31,
3205,0,67,5,29,4,29,
3206,0,63,5,24,4,30,
3207,0,63,3,23,5,32,
3208,0,58,2,22,6,28,
3209,0,57,5,22,2,28,
3210,0,61,5,22,5,29,
3211,0,61,4,24,5,28,
3212,0,65,5,25,5,30,
3213,0,67,5,27,4,31,
3214,0,75,5,30,6,34,
3215,0,75,6,30,5,34,
3216,0,76,6,31,5,34,
3217,0,75,6,30,4,35,
3218,0,76,5,31,5,35,
3219,0,74,5,31,3,35,
3220,0,75,4,32,3,36,
3221,0,76,5,31,5,35,
3222,0,77,4,32,4,37,
3223,0,78,3,33,6,36,
3224,0,76,4,31,4,37,
3225,0,76,4,32,4,36,
3226,0,83,5,35,5,38,
3227,0,79,4,34,4,37,
3228,0,77,3,34,3,37,
3229,0,79,3,34,4,38,
3230,0,79,4,34,3,38,
3231,0,81,5,36,3,37,
3232,0,82,3,33,6,40,
3233,0,80,5,34,3,38,
3234,0,80,4,33,4,39,
3235,0,85,6,38,3,38,
3236,0,83,5,36,3,39,
3237,0,86,4,36,5,41,
3238,0,80,3,36,3,38,
3239,0,85,4,37,4,40,
3240,0,83,3,34,4,42,
3241,0,86,5,37,4,40,
3242,0,84,4,36,4,40,
3243,0,83,4,36,4,39,
3244,0,82,5,37,2,38,
3245,0,80,4,33,3,40,
3246,0,76,4,27,4,41,
3247,0,71,3,23,4,41,
3248,0,69,2,21,5,41,
3249,0,64,5,22,2,35,
3250,0,53,2,17,3,31,
3251,0,52,3,18,4,27,
3252,0,46,3,17,4,22,
3253,0,42,4,16,3,19,
3254,0,45,6,16,5,18,
3255,0,47,6,18,4,19,
3256,0,54,7,22,4,21,
3257,0,59,6,25,4,24,
3258,0,63,6,26,4,27,
3259,0,64,6,26,4,28,
3260,0,64,4,26,5,29,
3261,0,65,4,28,5,28,
3262,0,64,4,29,3,28,
3263,0,66,4,28,5,29,
3264,0,68,5,28,4,31,
3265,0,66,4,30,4,28,
3266,0,68,5,30,3,30,
3267,0,68,3,27,4,34,
3268,0,70,5,32,3,30,
3269,0,69,5,31,3,30,
3270,0,69,4,30,4,31,
3271,0,70,3,27,4,36,
3272,0,70,5,33,2,30,
3273,0,72,5,31,4,32,
3274,0,70,4,30,4,32,
3275,0,73,4,30,5,34,
3276,0,72,4,34,3,31,
3277,0,73,5,32,3,33,
3278,0,72,3,30,4,35,
3279,0,74,4,31,4,35,
3280,0,73,5,36,2,30,
3281,0,76,4,33,5,34,
3282,0,73,3,31,4,35,
3283,0,76,4,32,5,35,
3284,0,76,6,38,1,31,
3285,0,78,5,34,5,34,
3286,0,77,4,32,4,37,
3287,0,78,3,31,5,39,
3288,0,78,6,39,1,32,
3289,0,79,5,34,4,36,
3290,0,79,5,35,4,35,
3291,0,79,2,31,5,41,
3292,0,81,5,38,3,35,
3293,0,79,4,38,2,35,
3294,0,83,6,35,5,37,
3295,0,80,3,33,4,40,
3296,0,79,3,34,4,38,
3297,0,81,7,41,1,32,
3298,0,83,4,36,4,39,
3299,0,82,5,37,3,37,
3300,0,81,1,32,5,43,
3301,0,86,5,38,5,38,
3302,0,83,6,41,1,35,
3303,0,83,4,36,4,39,
3304,0,83,3,35,4,41,
3305,0,85,3,34,5,43,
3306,0,84,5,39,2,38,
3307,0,79,5,34,2,38,
3308,0,73,4,25,3,41,
3309,0,71,3,21,4,43,
3310,0,72,3,20,6,43,
3311,0,65,5,22,1,37,
3312,0,66,1,15,5,45,
3313,0,61,1,15,5,40,
3314,0,60,4,15,4,37,
3315,0,59,4,13,4,38,
3316,0,57,3,11,5,38,
3317,0,59,3,11,5,40,
3318,0,59,3,12,4,40,
3319,0,63,3,12,6,42,
3320,0,67,3,13,5,46,
3321,0,72,3,15,5,49,
3322,0,72,4,16,5,47,
3323,0,69,2,15,4,48,
3324,0,72,4,16,4,48,
3325,0,71,3,17,5,46,
3326,0,71,4,17,3,47,
3327,0,74,3,17,5,49,
3328,0,74,3,17,6,48,
3329,0,76,4,20,4,48,
3330,0,73,3,18,5,47,
3331,0,75,3,17,5,50,
3332,0,78,3,17,7,51,
3333,0,78,3,21,5,49,
3334,0,75,4,18,4,49,
3335,0,78,3,19,6,50,
3336,0,77,3,19,5,50,
3337,0,79,4,21,5,49,
3338,0,80,4,20,5,51,
3339,0,80,3,20,5,52,
3340,0,81,4,21,6,50,
3341,0,79,1,19,6,53,
3342,0,80,4,23,4,49,
3343,0,81,4,21,4,52,
3344,0,82,2,21,6,53,
3345,0,81,2,19,5,55,
3346,0,83,4,26,4,49,
3347,0,80,4,22,4,50,
3348,0,83,3,22,4,54,
3349,0,84,4,22,5,53,
3350,0,83,1,21,5,56,
3351,0,83,5,26,3,49,
3352,0,84,4,23,5,52,
3353,0,85,3,23,5,54,
3354,0,84,2,22,5,55,
3355,0,86,4,26,5,51,
3356,0,83,4,25,4,50,
3357,0,87,4,24,6,53,
3358,0,81,4,24,4,49,
3359,0,68,2,22,5,39,
3360,0,67,5,29,4,29,
3361,0,65,4,25,4,32,
3362,0,65,4,26,5,30,
3363,0,59,5,26,3,25,
3364,0,57,5,24,3,25,
3365,0,58,5,22,6,25,
3366,0,59,7,24,4,24,
3367,0,61,7,25,4,25,
3368,0,63,6,26,4,27,
3369,0,66,5,28,4,29,
3370,0,69,4,29,4,32,
3371,0,71,4,29,4,34,
3372,0,72,4,30,5,33,
3373,0,75,5,32,4,34,
3374,0,74,3,31,4,36,
3375,0,75,5,33,4,33,
3376,0,76,5,31,5,35,
3377,0,76,5,30,5,36,
3378,0,75,4,30,4,37,
3379,0,76,4,34,4,34,
3380,0,79,5,33,4,37,
3381,0,79,5,31,4,39,
3382,0,76,3,31,4,38,
3383,0,79,4,36,3,36,
3384,0,79,5,34,3,37,
3385,0,79,4,32,4,39,
3386,0,79,4,34,4,37,
3387,0,81,5,35,4,37,
3388,0,81,5,36,3,37,
3389,0,82,4,34,4,40,
3390,0,83,5,35,4,39,
3391,0,82,3,34,5,40,
3392,0,81,5,39,2,35,
3393,0,82,5,34,4,39,
3394,0,81,3,34,4,40,
3395,0,84,5,36,5,38,
3396,0,86,6,36,5,39,
3397,0,82,5,38,2,37,
3398,0,83,3,35,4,41,
3399,0,86,4,35,5,42,
3400,0,84,5,36,3,40,
3401,0,85,6,39,3,37,
3402,0,85,5,35,4,41,
3403,0,84,4,34,4,42,
3404,0,81,4,31,5,41,
3405,0,75,4,26,4,41,
3406,0,71,5,25,3,38,
3407,0,67,5,19,3,40,
3408,0,69,4,15,5,45,
3409,0,57,,16,5,36,
3410,0,52,4,19,3,26,
3411,0,51,4,17,4,26,
3412,0,46,4,18,3,21,
3413,0,45,4,17,4,20,
3414,0,50,6,19,5,20,
3415,0,52,5,21,5,21,
3416,0,59,7,24,4,24,
3417,0,62,6,25,4,27,
3418,0,67,7,27,4,29,
3419,0,63,6,27,3,27,
3420,0,64,6,26,4,28,
3421,0,66,5,28,4,29,
3422,0,65,4,28,5,28,
3423,0,63,4,28,3,28,
3424,0,66,3,29,4,30,
3425,0,66,4,28,5,29,
3426,0,69,5,30,4,30,
3427,0,66,2,27,4,33,
3428,0,71,5,32,4,30,
3429,0,71,5,31,5,30,
3430,0,68,3,28,5,32,
3431,0,70,5,32,2,31,
3432,0,72,4,30,5,33,
3433,0,70,5,31,3,31,
3434,0,71,2,29,6,34,
3435,0,71,5,35,2,29,
3436,0,74,4,32,4,34,
3437,0,73,5,31,4,33,
3438,0,74,3,28,5,38,
3439,0,73,6,36,1,30,
3440,0,74,4,33,4,33,
3441,0,75,5,33,4,33,
3442,0,74,3,29,5,37,
3443,0,76,5,38,2,31,
3444,0,76,4,34,3,35,
3445,0,74,4,33,3,34,
3446,0,77,3,31,4,39,
3447,0,79,5,39,2,33,
3448,0,79,4,34,4,37,
3449,0,78,4,36,3,35,
3450,0,78,4,33,4,37,
3451,0,80,3,33,5,39,
3452,0,82,6,39,2,35,
3453,0,80,4,36,3,37,
3454,0,80,4,35,3,38,
3455,0,80,2,32,5,41,
3456,0,83,8,42,1,32,
3457,0,82,4,36,4,38,
3458,0,84,5,37,5,37,
3459,0,83,3,35,4,41,
3460,0,86,4,37,4,41,
3461,0,82,6,40,1,35,
3462,0,84,4,36,5,39,
3463,0,85,4,36,4,41,
3464,0,83,3,34,4,42,
3465,0,84,6,37,3,38,
3466,0,79,5,34,2,38,
3467,0,75,3,26,4,42,
3468,0,70,4,20,4,42,
3469,0,70,2,18,5,45,
3470,0,68,6,23,2,37,
3471,0,65,1,12,5,47,
3472,0,60,2,13,4,41,
3473,0,61,3,12,6,40,
3474,0,57,3,11,4,39,
3475,0,55,1,10,5,39,
3476,0,57,3,11,5,38,
3477,0,58,3,10,5,40,
3478,0,61,3,11,4,43,
3479,0,67,3,13,5,46,
3480,0,70,2,14,5,49,
3481,0,69,3,14,4,48,
3482,0,71,4,16,4,47,
3483,0,71,3,16,5,47,
3484,0,70,3,15,4,48,
3485,0,72,4,17,4,47,
3486,0,73,2,17,5,49,
3487,0,74,4,18,5,47,
3488,0,73,2,16,5,50,
3489,0,74,4,17,4,49,
3490,0,74,3,19,4,48,
3491,0,73,3,19,5,46,
3492,0,76,3,18,4,51,
3493,0,77,3,18,5,51,
3494,0,77,3,21,4,49,
3495,0,77,4,20,5,48,
3496,0,78,2,18,5,53,
3497,0,77,4,19,4,50,
3498,0,78,4,22,4,48,
3499,0,78,2,20,5,51,
3500,0,82,3,19,5,55,
3501,0,79,3,20,4,52,
3502,0,81,4,23,5,49,
3503,0,79,4,21,4,50,
3504,0,81,2,19,6,54,
3505,0,80,3,21,4,52,
3506,0,82,4,23,4,51,
3507,0,81,4,23,3,51,
3508,0,84,4,22,5,53,
3509,0,84,1,21,6,56,
3510,0,84,3,22,5,54,
3511,0,83,4,26,3,50,
3512,0,85,4,23,5,53,
3513,0,82,3,22,4,53,
3514,0,84,3,23,5,53,
3515,0,84,3,23,6,52,
