window-id,queue-size-CL,queue-size-LL,10.0.0.13:47366 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47366,10.0.0.13:56127 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56127,10.0.0.13:45798 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45798,10.0.0.13:48850 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48850,10.0.0.13:56392 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56392,10.0.0.13:47356 -> 10.0.1.13:1000
1706,0,40,,6,,8,,8,1,10,1,6,
1707,0,39,,6,,8,,8,1,10,,6,
1708,0,41,,6,,8,,8,2,11,,6,
1709,0,41,,6,2,10,,8,,9,,6,
1710,0,42,,6,2,11,,8,,9,,6,
1711,0,44,2,8,1,10,,8,,9,,6,
1712,0,45,3,10,,9,,8,,9,,6,
1713,0,44,1,8,1,9,1,9,,9,,6,
1714,0,41,,7,,9,,8,1,10,,6,
1715,0,43,,7,,9,2,10,,9,,6,
1716,0,44,,7,,9,3,10,,9,,6,
1717,0,42,,7,,9,1,8,,9,1,7,
1718,0,45,,7,,9,,8,,9,3,9,
1719,0,47,,7,,9,,8,1,11,2,8,1
1720,0,42,,7,,9,,8,1,10,,7,
1721,0,42,,7,,9,,8,2,9,,7,
1722,0,42,,7,1,10,,8,1,8,,7,
1723,0,44,,7,2,12,,8,,8,,7,
1724,0,40,,7,1,9,,8,,8,,7,
1725,0,44,2,9,1,8,,8,,9,,7,
1726,0,45,2,10,,8,,8,,10,,7,
1727,0,46,3,10,,8,,8,,10,,7,
1728,0,48,,8,1,10,1,9,1,11,,7,
1729,0,47,,8,,10,1,11,,10,,7,
1730,0,47,,8,,10,2,10,,10,,7,
1731,0,46,,8,,10,1,10,,10,,7,
1732,0,49,,8,,10,,9,,10,3,9,
1733,0,50,,8,,10,,9,,10,3,10,
1734,0,49,,8,,10,,9,2,11,1,8,
1735,0,47,,8,,10,,9,1,11,,8,
1736,0,48,,8,1,12,,9,2,8,,8,
1737,0,45,,8,1,10,,9,1,8,,8,
1738,0,44,,8,2,9,,9,,8,,8,
1739,0,47,2,10,1,9,,9,1,7,,8,
1740,0,47,3,11,,8,,9,,8,,8,
1741,0,47,1,10,,9,,9,1,9,,8,
1742,0,49,3,11,1,9,,9,,8,,8,
1743,0,49,,8,2,11,1,10,,9,,8,
1744,0,48,,9,,9,1,9,1,11,,8,
1745,0,49,,9,,10,1,11,,10,,8,
1746,0,50,,10,1,10,1,9,,11,,8,
1747,0,48,,10,,10,2,7,,11,,8,
1748,0,49,,10,,11,,6,,11,2,9,
1749,0,50,,10,,11,,6,,11,3,8,1
1750,0,48,,10,,11,,7,,11,3,6,
1751,0,46,,10,,11,,8,1,12,,4,
1752,0,49,,10,1,13,,8,1,11,,5,
1753,0,53,1,11,1,12,,9,2,11,,6,
1754,0,51,2,12,1,11,,9,,10,,6,
1755,0,50,1,10,,11,,10,1,10,,7,
1756,0,52,2,9,1,12,,10,,11,,7,
1757,0,50,,7,1,12,,10,1,11,,8,
1758,0,50,1,7,,11,1,11,,11,,8,
1759,0,56,,8,2,13,,10,2,12,,9,
1760,0,52,1,8,,12,,10,1,11,,9,
1761,0,53,,8,1,13,1,10,,11,,9,
1762,0,55,1,9,,12,1,11,,12,,9,
1763,0,54,,8,1,13,1,10,1,11,,9,
1764,0,57,,9,1,12,1,10,,12,1,11,
1765,0,54,,9,,12,1,10,,12,1,9,
1766,0,56,,10,,12,,9,2,14,1,8,
1767,0,55,,10,,12,1,9,1,12,1,9,
1768,0,54,,10,2,13,,9,,12,,8,
1769,0,56,1,11,,12,1,10,,12,,9,
1770,0,60,1,11,1,13,,10,1,12,1,10,
1771,0,58,1,11,1,13,1,10,,12,,9,
1772,0,57,,10,,13,,10,1,12,1,10,
1773,0,59,1,11,1,13,,10,1,13,,9,
1774,0,60,1,11,1,14,,11,,12,1,9,
1775,0,59,,10,,13,1,12,1,12,,10,
1776,0,60,,10,2,14,,11,,12,1,10,
1777,0,63,1,12,,14,,11,2,13,,10,
1778,0,61,,11,1,14,,11,1,13,,10,
1779,0,63,1,12,1,14,1,11,,12,,10,1
1780,0,64,1,12,,14,1,12,1,13,,10,
1781,0,61,,11,1,15,,11,1,12,,10,
1782,0,62,1,12,,14,1,11,,13,,10,
1783,0,64,,11,1,15,,11,,13,2,11,
1784,0,64,1,12,,14,1,12,,13,1,10,
1785,0,62,,11,,14,,11,2,14,,10,
1786,0,65,,11,1,15,1,12,,13,1,11,
1787,0,64,,11,1,16,,12,1,13,,10,
1788,0,65,1,12,,14,1,12,,13,1,11,
1789,0,65,1,12,,14,,12,2,14,,10,
1790,0,67,1,12,,14,1,12,,14,1,12,
1791,0,65,,11,1,14,1,13,,14,,11,
1792,0,66,1,12,,13,,12,1,14,1,12,
1793,0,65,,11,1,14,,12,1,15,,11,
1794,0,66,1,12,,13,1,12,,14,1,12,
1795,0,66,,11,1,13,1,13,1,15,,11,
1796,0,67,,11,2,16,,12,,14,1,11,
1797,0,68,2,13,,14,,12,1,15,,11,
1798,0,69,,12,1,15,,12,1,15,1,12,
1799,0,65,,12,,14,,12,1,15,,11,
1800,0,68,1,13,1,14,1,13,,14,,11,
1801,0,68,,12,1,15,2,13,,14,,11,
1802,0,66,1,13,,14,,12,1,14,,11,
1803,0,67,,12,1,14,,12,1,16,,11,
1804,0,68,1,13,,14,1,12,,14,1,12,
1805,0,68,,12,1,15,,12,,14,2,12,
1806,0,66,1,13,,14,1,12,,14,,11,
1807,0,68,,12,,14,1,13,1,16,,11,
1808,0,69,,12,1,15,1,13,,15,1,11,
1809,0,68,,12,1,16,,12,1,15,,11,
1810,0,71,1,13,,14,1,13,,15,1,12,1
1811,0,68,1,12,,14,,12,2,16,,11,
1812,0,67,,12,,14,1,13,,14,1,12,
1813,0,67,1,13,,14,,13,,14,1,11,
1814,0,69,,12,1,14,1,13,1,15,,12,
1815,0,68,1,13,1,14,,13,,14,1,11,
1816,0,67,,12,,14,1,13,1,14,,12,
1817,0,69,1,13,1,15,,13,,14,1,11,
1818,0,70,,12,1,15,1,14,1,13,1,12,
1819,0,67,,12,2,15,,13,,13,,12,
1820,0,70,2,13,,15,,13,1,14,,12,
1821,0,67,1,11,,15,,13,,13,1,13,
1822,0,69,,11,1,15,,13,2,15,,12,
1823,0,68,1,11,1,15,1,14,,13,,12,
1824,0,67,,11,,15,1,15,,13,,12,
1825,0,69,1,12,1,15,,13,1,14,,12,
1826,0,67,,11,1,15,,13,1,14,,12,
1827,0,69,1,12,,15,1,14,1,13,,12,
1828,0,69,,11,1,16,,13,,13,2,13,
1829,0,69,1,12,,15,1,14,,13,1,12,
1830,0,66,,11,,15,,13,1,14,,12,
1831,0,69,,11,,15,1,14,1,13,1,13,
1832,0,69,,11,1,16,1,13,1,14,,12,
1833,0,67,,11,1,16,,13,,14,,12,
1834,0,69,1,12,,15,1,13,,14,1,12,
1835,0,69,1,12,,15,1,14,1,14,,11,
1836,0,69,1,12,,15,,13,,14,2,12,
1837,0,68,,11,1,16,1,14,,14,,11,
1838,0,69,1,12,,15,,13,1,15,1,11,
1839,0,69,,11,1,16,1,13,,14,1,12,
1840,0,68,1,12,,15,,14,1,14,,11,
1841,0,71,,11,1,16,2,14,,14,1,12,
1842,0,68,,11,2,16,,14,,14,,11,
1843,0,68,,11,1,17,,14,,14,1,10,
1844,0,68,1,12,,15,,14,1,14,,11,
1845,0,69,1,11,1,16,,14,1,14,1,10,
1846,0,65,,10,,15,,14,1,14,,11,
1847,0,67,1,10,1,15,2,14,,13,,11,
1848,0,67,,9,1,16,2,15,,13,,11,
1849,0,65,1,10,1,15,,14,1,12,,11,
1850,0,61,,9,,15,,14,1,11,,11,
1851,0,64,1,10,,15,1,14,,10,1,12,
1852,0,64,,9,1,16,,14,,10,2,12,
1853,0,62,1,10,,15,1,14,,10,,11,
1854,0,63,,9,,15,,14,2,12,,11,
1855,0,64,,9,,15,2,15,,10,1,12,
1856,0,63,,9,2,15,,14,1,11,,11,
1857,0,62,,9,1,15,,14,1,11,,11,
1858,0,64,1,10,,15,1,14,1,11,,11,
1859,0,63,1,10,,15,1,14,,10,1,11,
1860,0,60,1,10,,15,,14,,10,1,9,
1861,0,61,,9,1,16,1,14,,10,1,9,
1862,0,61,1,10,,15,,14,1,11,1,8,
1863,0,59,,9,1,16,1,14,,11,,7,
1864,0,60,1,9,,15,1,15,1,11,,7,
1865,0,63,,9,2,17,1,15,,11,1,7,
1866,0,59,,9,1,15,1,15,,11,,7,
1867,0,57,1,10,1,13,,14,,11,,7,
1868,0,59,,9,,12,,15,1,12,1,9,
1869,0,60,,9,2,11,,15,,11,1,11,
1870,0,58,,9,1,11,1,16,,10,,10,
1871,0,58,,9,1,12,1,15,,10,,10,
1872,0,59,1,10,1,12,1,14,,10,,10,
1873,0,58,,9,,11,,14,,10,2,12,
1874,0,58,,9,1,11,1,14,,10,1,11,
1875,0,57,1,9,,11,,14,1,11,,10,
1876,0,58,,9,,11,1,15,2,10,,10,
1877,0,58,,9,1,12,1,14,,10,1,10,
1878,0,55,,9,1,11,,14,1,9,,10,
1879,0,55,1,10,,10,1,14,1,8,,10,
1880,0,55,1,10,,10,,14,1,9,,10,
1881,0,54,1,9,,10,2,14,,8,,10,
1882,0,52,,8,1,10,,13,1,9,,10,
1883,0,53,1,9,,10,1,14,1,7,,10,
1884,0,51,1,8,1,10,1,13,,7,,10,
1885,0,51,,8,,10,1,14,1,7,,10,
1886,0,51,,8,2,10,1,14,,7,,9,
1887,0,50,1,7,,10,1,13,,8,1,9,
1888,0,52,,8,,10,,13,1,9,1,10,
1889,0,51,,8,,11,,14,,9,1,8,
1890,0,51,,9,1,10,1,14,,9,,7,
1891,0,50,2,9,1,9,,13,,9,,7,
1892,0,51,,8,,9,1,14,,10,1,8,
1893,0,50,,8,1,9,,14,,10,2,6,
1894,0,48,1,8,,9,1,13,,11,,5,
1895,0,50,,8,,9,1,14,2,10,,6,
1896,0,50,,8,1,10,,14,1,10,1,5,
1897,0,49,1,9,1,9,1,13,,9,,6,
1898,0,50,1,8,,9,1,14,1,10,,6,
1899,0,49,,8,1,9,1,14,,9,,7,
1900,0,50,1,8,,9,1,14,1,9,,7,
1901,0,47,,8,1,8,1,13,,9,,7,
1902,0,53,1,8,1,10,1,14,1,9,,8,
1903,0,50,,8,1,9,1,14,,9,,8,
1904,0,51,,8,,9,,14,1,9,1,9,
1905,0,53,1,9,,9,1,13,1,10,1,8,
1906,0,52,,8,1,10,1,14,,10,,8,
1907,0,53,1,9,,9,,14,1,9,2,8,
1908,0,52,,8,1,10,1,14,,10,,8,
1909,0,55,1,9,,10,1,15,1,9,1,8,
1910,0,53,,8,1,10,1,15,,10,,8,
1911,0,53,1,9,,10,,15,1,9,,8,
1912,0,54,,8,1,10,1,15,,10,1,8,
1913,0,55,1,9,,10,1,15,1,10,,8,
1914,0,54,,9,,10,1,15,,10,1,8,
1915,0,56,1,9,1,10,,15,1,11,,8,
1916,0,57,,9,1,11,1,15,,10,1,9,
1917,0,58,1,9,,10,2,16,1,11,,8,
1918,0,59,,9,1,11,1,16,,11,1,9,
1919,0,59,,9,2,11,,16,2,11,,8,
1920,0,59,1,10,,11,1,16,,11,,9,
1921,0,60,,10,1,11,1,16,,11,1,9,
1922,0,61,1,10,,11,,16,2,12,,9,
1923,0,62,,10,1,12,1,16,,12,,10,
1924,0,64,1,11,,11,1,17,1,11,1,10,
1925,0,63,,10,1,12,1,17,,12,,10,
1926,0,64,1,11,,12,,17,1,11,1,10,
1927,0,64,,10,1,12,1,18,,12,,10,
1928,0,67,1,11,,12,1,18,1,12,1,10,
1929,0,65,,11,1,13,1,17,,12,,10,
1930,0,66,1,11,,12,,17,1,12,1,11,
1931,0,67,,11,1,13,1,18,,13,,10,
1932,0,69,,11,,13,2,18,1,12,1,11,
1933,0,67,1,11,1,13,1,17,,13,,10,
1934,0,69,1,12,,13,,17,1,14,,11,
1935,0,68,,12,1,13,1,16,,13,1,11,
1936,0,69,,12,,13,2,17,1,13,,11,
1937,0,67,1,12,,13,,15,,13,1,12,
1938,0,71,,12,2,14,1,16,1,14,,11,
1939,0,69,1,13,1,14,1,15,,13,,11,
1940,0,67,,12,,13,,15,1,14,1,11,
1941,0,69,1,13,1,14,1,15,,13,,11,
1942,0,71,,12,,13,1,15,2,15,1,12,
1943,0,68,1,13,,13,1,16,,13,,11,
1944,0,68,,12,1,14,,15,1,14,,11,
1945,0,69,1,13,,13,1,16,,13,1,11,
1946,0,69,,12,1,13,1,16,1,14,,11,
1947,0,67,1,13,,13,,15,,13,1,11,
1948,0,70,,12,1,14,1,15,1,14,1,11,
1949,0,69,1,13,,13,1,16,,13,1,11,
1950,0,68,,12,1,13,1,15,1,14,,11,
1951,0,68,1,13,,13,,15,,13,1,12,
1952,0,69,,12,1,13,1,16,1,14,,11,
1953,0,68,1,13,,13,1,15,,13,1,11,
1954,0,68,,12,1,15,,15,1,13,,11,
1955,0,71,1,13,1,15,1,15,,13,1,11,
1956,0,68,,12,,14,1,16,1,14,,10,
1957,0,67,1,13,,14,,15,,13,1,10,
1958,0,69,1,13,1,14,,15,1,14,,10,
1959,0,70,,12,1,15,,15,1,14,1,11,
1960,0,69,1,13,,14,1,14,,13,1,12,
1961,0,67,,12,1,14,,14,1,14,,11,
1962,0,69,1,13,1,15,2,13,,13,,11,
1963,0,66,,12,1,15,,12,,13,1,12,
1964,0,66,1,13,,14,1,12,1,13,,11,
1965,0,64,,12,1,15,1,11,,13,,11,
1966,0,65,,12,,14,,10,2,15,1,11,
1967,0,62,1,13,,14,1,9,,13,,11,
1968,0,64,,12,1,14,,9,1,14,1,12,
1969,0,65,1,13,1,15,1,10,,13,,11,
1970,0,65,,12,,14,1,10,1,14,1,12,
1971,0,62,1,12,,14,1,10,,13,,11,
1972,0,62,,12,1,14,,9,1,14,,11,
1973,0,63,1,13,1,15,1,9,,13,,10,
1974,0,61,,12,,14,1,9,1,13,1,10,
1975,0,61,1,13,1,15,,9,,13,,9,
1976,0,62,1,12,,14,1,8,1,15,1,9,
1977,0,57,,12,,14,1,8,,14,,8,
1978,0,59,,12,1,16,,8,1,13,,8,
1979,0,60,1,13,1,16,1,7,,13,,8,
1980,0,58,,12,,15,1,8,1,12,1,8,
1981,0,56,1,12,1,16,,7,,12,,7,
1982,0,57,1,12,,15,,8,1,11,1,8,
1983,0,57,,11,1,16,,8,1,12,1,7,
1984,0,55,1,10,1,15,,8,,11,1,8,
1985,0,57,1,11,1,16,,9,1,11,,7,
1986,0,55,,10,1,16,,9,,10,1,8,
1987,0,55,1,10,1,15,,10,1,10,,7,
1988,0,56,,9,,15,,10,2,12,1,7,
1989,0,55,1,10,1,16,,10,,10,,7,
1990,0,56,,9,,15,1,11,1,10,1,8,
1991,0,53,1,10,,15,1,9,,10,,7,
1992,0,55,,9,1,15,1,10,1,11,,7,
1993,0,56,1,10,1,16,,9,,10,1,8,
1994,0,55,1,10,,15,,10,1,10,,8,
1995,0,57,1,10,1,15,1,9,1,11,,8,
1996,0,55,,9,1,16,1,10,,10,,8,
1997,0,56,1,10,,15,,9,2,11,,8,
1998,0,54,,9,1,16,1,9,,10,,8,
1999,0,55,1,10,1,15,,9,,11,,8,
2000,0,55,1,10,1,13,1,10,,11,,8,
2001,0,54,,9,1,13,1,9,,11,1,9,
2002,0,54,,9,1,14,,9,,11,1,9,
2003,0,53,,9,1,14,,9,,10,1,9,
2004,0,52,,9,1,14,1,9,,10,,8,
2005,0,52,,8,1,13,,9,1,11,1,8,
2006,0,55,,8,1,14,1,9,1,11,1,9,
2007,0,53,1,10,,13,,9,1,11,,8,
2008,0,54,,9,1,13,,10,1,11,1,8,
2009,0,53,1,9,,14,1,10,,10,,8,
2010,0,55,,9,1,15,1,9,1,11,,8,
2011,0,55,1,9,,14,,10,,10,2,9,
2012,0,53,,9,1,14,1,10,,10,,8,
2013,0,56,1,9,1,15,,10,1,10,,9,
2014,0,56,1,9,,15,1,10,1,10,,9,
2015,0,53,,8,1,14,,10,1,10,,9,
2016,0,53,1,8,,15,1,10,,9,,9,
2017,0,54,1,8,2,15,,10,,9,,9,
2018,0,53,1,7,,15,1,11,1,8,,9,
2019,0,53,,7,1,15,,10,,9,1,10,
2020,0,54,,7,1,15,1,11,,9,1,9,
2021,0,56,,8,2,16,,10,,10,1,9,
2022,0,54,,8,,15,1,10,,10,1,9,
2023,0,58,,9,1,15,1,11,1,11,,9,
2024,0,57,,9,1,15,,10,1,11,1,9,
2025,0,59,2,10,,16,,11,1,10,,9,
2026,0,57,,8,1,16,1,12,,10,,9,
2027,0,60,1,9,1,16,,11,1,10,1,10,
2028,0,57,,8,1,16,1,12,,10,,9,
2029,0,58,,9,,16,,11,1,10,1,10,
2030,0,60,1,9,1,17,1,12,,10,1,8,
2031,0,60,,9,1,17,,12,1,11,,9,
2032,0,59,1,9,,17,1,12,,10,1,8,
2033,0,60,,9,1,17,,12,1,11,,9,
2034,0,61,1,9,1,17,1,12,1,10,,9,
2035,0,59,,9,,17,1,12,,10,,10,
2036,0,61,,9,2,16,1,12,,11,,10,
2037,0,63,1,10,,17,,12,1,10,1,11,
2038,0,62,,9,1,17,1,12,,11,1,10,
2039,0,63,1,10,1,17,,12,1,11,,10,
2040,0,63,,9,1,18,,13,,11,1,10,
2041,0,64,,10,1,18,1,12,1,11,,10,
2042,0,64,1,9,1,18,,13,,11,1,10,
2043,0,66,,10,,18,1,14,1,12,,10,
2044,0,68,1,11,1,18,1,13,1,12,,10,
2045,0,66,,10,1,18,,13,,12,1,11,
2046,0,67,,11,1,19,1,13,,12,,10,
2047,0,68,1,11,,18,,13,1,12,1,11,
2048,0,68,,11,1,18,1,14,1,12,,10,
2049,0,67,1,11,1,18,,13,,12,1,10,
2050,0,69,,11,1,19,1,14,,12,1,10,
2051,0,70,1,11,1,19,1,14,1,12,,10,
2052,0,67,,11,1,18,,13,,12,1,11,
2053,0,68,1,11,,18,1,14,1,12,,10,
2054,0,68,,11,1,19,,13,,12,1,11,
2055,0,69,,11,1,19,1,14,1,12,,10,
2056,0,67,1,11,,18,,14,,11,1,11,
2057,0,69,,11,1,19,1,14,1,12,,10,
2058,0,69,1,12,1,18,1,15,,11,,10,
2059,0,67,,11,1,19,,14,,11,1,10,
2060,0,69,1,12,,18,1,15,1,11,,10,
2061,0,69,,11,2,20,,14,,11,1,10,
2062,0,69,1,12,,18,1,15,1,11,,10,
2063,0,67,,11,1,19,,14,,11,1,10,
2064,0,71,1,12,1,18,1,15,1,12,,10,
2065,0,69,,11,1,19,,14,1,12,1,10,
2066,0,68,,11,,18,1,15,1,11,1,10,
2067,0,69,1,12,1,19,,14,1,11,,10,
2068,0,69,,11,,18,1,14,1,12,1,11,
2069,0,67,,11,1,18,1,15,,11,,10,
2070,0,68,1,11,1,18,,14,1,12,,10,
2071,0,71,1,12,1,19,1,15,,11,1,10,
2072,0,68,,11,1,19,,14,1,12,,10,
2073,0,69,1,12,,18,1,15,,11,1,10,
2074,0,68,,11,1,19,,14,1,12,,10,
2075,0,69,1,12,1,19,1,14,,11,,10,
2076,0,69,,11,1,19,,14,1,12,1,10,
2077,0,67,1,12,,18,1,14,,11,,10,
2078,0,69,,11,1,19,1,15,,11,1,10,
2079,0,69,1,12,1,18,1,15,,11,,10,
2080,0,67,,11,,17,1,16,,11,1,10,
2081,0,70,1,12,2,18,,15,1,11,,10,
2082,0,66,,11,,17,1,16,,10,1,10,
2083,0,65,,11,1,17,1,15,1,10,,9,
2084,0,65,1,12,,17,,15,,9,1,10,
2085,0,65,,11,2,18,,15,1,9,,9,
2086,0,64,1,12,,17,1,15,,8,1,9,
2087,0,62,,11,1,19,,15,,8,,8,
2088,0,65,1,12,,18,1,15,1,9,,8,
2089,0,63,,11,1,17,,15,1,9,1,8,
2090,0,61,,11,,17,1,15,1,9,,7,
2091,0,62,1,12,1,16,1,16,,8,,7,
2092,0,62,,11,1,16,,15,1,9,1,8,
2093,0,62,1,13,1,15,1,15,,8,,8,
2094,0,60,,12,,14,,15,1,8,1,9,
2095,0,60,1,12,1,13,1,16,,8,,8,
2096,0,59,,11,1,12,,15,1,9,1,9,
2097,0,56,1,11,,12,1,15,,8,,8,
2098,0,59,,10,1,12,1,16,1,10,,8,
2099,0,57,1,10,1,11,,15,,9,1,9,
2100,0,56,,9,1,11,1,15,1,10,,8,
2101,0,55,1,9,,11,,15,,9,1,9,
2102,0,58,,8,1,12,2,18,,9,,8,
2103,0,56,1,8,,12,,16,,9,1,9,
2104,0,53,,7,1,12,1,15,,9,,8,
2105,0,54,1,8,1,10,1,16,,9,,8,
2106,0,54,1,8,1,10,1,16,,9,,8,
2107,0,51,,7,2,11,,15,,9,,7,
2108,0,53,1,9,1,10,1,15,,9,,7,
2109,0,49,,8,1,8,,16,,9,,7,
2110,0,54,1,9,,8,1,15,2,11,,7,
2111,0,51,,8,,8,1,16,1,10,,7,
2112,0,52,1,8,,9,1,16,,9,1,7,
2113,0,53,,8,,9,,15,1,10,1,9,
2114,0,55,2,10,,10,1,15,,9,,8,
2115,0,55,,8,,10,1,16,1,9,1,9,
2116,0,55,,8,,11,,16,1,9,1,9,
2117,0,55,,8,,11,1,15,1,11,,8,
2118,0,55,,8,,11,1,16,,9,1,9,
2119,0,53,,8,1,10,,16,1,9,,8,
2120,0,56,,8,1,11,1,16,,9,1,9,
2121,0,52,,8,,9,2,16,,9,,8,
2122,0,54,1,9,,9,1,14,,10,1,9,
2123,0,54,1,9,1,10,1,14,,10,,8,
2124,0,53,,8,1,11,1,14,,10,,8,
2125,0,54,1,10,1,10,1,13,,10,,8,
2126,0,52,1,8,,10,1,14,,10,,8,
2127,0,54,1,8,1,9,,13,2,12,,8,
2128,0,53,,8,,10,1,14,1,11,,8,
2129,0,51,1,7,1,10,,14,,10,,8,
2130,0,55,,8,,10,1,14,,10,2,10,
2131,0,55,,8,,11,1,15,1,11,1,7,
2132,0,54,1,8,1,11,,15,,10,,8,
2133,0,55,,7,1,11,1,16,1,10,,8,
2134,0,56,,7,,11,,16,1,11,2,8,
2135,0,56,,8,1,11,1,17,1,10,,7,
2136,0,53,,8,,12,1,16,,9,,7,
2137,0,56,,9,1,11,1,16,,9,1,8,
2138,0,56,,9,1,12,,16,1,9,1,7,
2139,0,56,1,10,,11,2,16,,9,,7,
2140,0,55,,9,,12,,16,1,9,1,7,
2141,0,60,1,10,2,13,1,17,,9,,7,
2142,0,57,,9,1,12,1,17,,10,,7,
2143,0,58,2,9,,12,,17,,10,,8,
2144,0,59,,8,1,12,2,17,,11,,8,
2145,0,61,1,9,,12,,17,2,11,,9,
2146,0,60,,8,1,13,1,17,,11,,9,
2147,0,61,,9,1,12,1,18,1,10,,9,
2148,0,62,1,9,,12,1,17,,11,1,10,
2149,0,63,,9,,13,1,18,1,11,1,9,
2150,0,62,,9,1,13,,18,,11,1,9,
2151,0,64,1,10,,13,1,18,1,11,,9,
2152,0,64,,9,1,13,1,19,1,11,,9,
2153,0,65,1,10,,14,1,19,,10,1,9,
2154,0,64,,9,1,14,1,19,,11,,9,
2155,0,67,,10,1,14,1,19,1,11,,10,
2156,0,64,1,10,,14,,18,,11,1,9,
2157,0,66,,10,1,14,1,18,1,11,,10,
2158,0,66,1,10,,14,1,19,,11,1,9,
2159,0,68,,10,1,14,1,19,1,12,,10,
2160,0,65,,10,,14,1,19,,11,1,9,
2161,0,69,1,11,2,15,,18,,12,,10,
2162,0,68,,10,1,15,1,18,1,12,,10,
2163,0,68,1,11,,14,1,18,,12,1,10,
2164,0,69,,10,,14,1,19,2,13,,10,
2165,0,68,,10,1,15,,18,,12,1,11,
2166,0,69,1,11,1,14,1,19,,12,,10,
2167,0,68,,11,,14,1,19,1,12,,10,
2168,0,70,1,11,1,15,1,19,,12,,10,
2169,0,70,,11,,14,1,19,1,12,1,11,
2170,0,67,1,11,,14,,18,,12,1,10,
2171,0,69,,11,1,15,1,18,1,13,,9,
2172,0,69,1,12,1,16,1,17,,12,,9,
2173,0,67,,11,,15,1,18,,12,1,9,
2174,0,70,1,12,1,15,1,18,1,12,,9,
2175,0,69,,11,,15,1,18,,12,1,11,
2176,0,70,,11,1,15,1,18,1,13,,10,
2177,0,68,1,11,1,16,,17,,12,,10,
2178,0,70,,11,,15,1,18,1,13,1,10,
2179,0,69,1,12,1,14,1,18,,12,,10,
2180,0,68,,11,1,14,,17,1,13,1,10,
2181,0,68,1,12,,14,1,18,,12,,10,
2182,0,69,,11,,14,1,18,1,13,1,10,
2183,0,69,1,12,1,14,1,18,,12,,10,
2184,0,69,,11,2,16,,17,,12,1,10,
2185,0,68,,11,,14,1,18,1,13,,10,
2186,0,69,,11,1,14,,17,1,13,1,11,
2187,0,68,1,11,,14,1,19,,12,,10,
2188,0,68,,11,,14,,17,2,14,,10,
2189,0,69,1,12,1,14,,17,,12,1,11,
2190,0,67,1,12,,14,1,17,,12,,10,
2191,0,67,,11,1,14,1,17,1,12,,10,
2192,0,66,1,12,1,15,,15,,12,,10,
2193,0,66,,11,,14,1,15,1,12,1,11,
2194,0,65,1,11,1,16,,14,,12,,10,
2195,0,66,,11,1,15,1,14,1,13,,10,
2196,0,65,1,12,1,15,,13,,12,1,10,
2197,0,62,,11,,15,1,12,1,13,,9,
2198,0,63,1,12,1,15,1,12,,12,,9,
2199,0,61,,11,,15,1,12,,12,2,8,
2200,0,61,,11,1,15,1,12,1,13,,7,
2201,0,59,1,11,1,16,,11,,12,,7,
2202,0,60,,11,,15,1,12,1,13,1,6,
2203,0,60,1,12,,15,1,11,,12,1,7,
2204,0,58,,11,1,15,1,11,1,12,,6,
2205,0,59,1,12,,14,,11,,12,1,8,
2206,0,58,,11,1,14,1,10,1,13,,7,
2207,0,59,1,12,1,13,1,10,,12,1,8,
2208,0,55,,11,1,14,,10,,12,,7,
2209,0,56,,11,1,13,1,11,1,11,,7,
2210,0,56,1,12,,13,,10,1,11,1,7,
2211,0,54,,11,,13,1,10,1,11,,7,
2212,0,52,,11,1,13,,9,1,10,,7,
2213,0,53,1,12,,12,1,10,,9,1,7,
2214,0,50,1,11,1,12,,9,,9,,7,
2215,0,49,1,10,1,12,,9,1,8,,7,
2216,0,50,1,10,,11,,10,1,8,1,8,
2217,0,49,,9,3,12,,10,,8,,7,
2218,0,47,,9,1,10,,11,1,8,,7,
2219,0,50,2,9,1,10,,11,1,9,,7,
2220,0,46,,8,1,9,1,12,,8,,7,
2221,0,47,1,9,,8,1,11,1,9,,7,
2222,0,46,,8,1,9,1,11,,9,,7,
2223,0,46,1,9,,8,1,10,1,9,,7,
2224,0,47,,8,,9,1,10,1,10,1,7,
2225,0,45,1,8,,9,,9,,9,1,8,
2226,0,50,1,10,,9,,10,1,10,1,8,
2227,0,51,,9,1,11,1,10,,9,1,9,
2228,0,47,,9,,9,1,10,,9,1,8,
2229,0,50,1,10,,9,,10,1,10,1,8,
2230,0,49,1,10,,9,1,9,,9,1,9,
2231,0,48,1,10,1,9,1,9,,9,,8,
2232,0,46,,9,,9,1,8,1,10,,8,
2233,0,46,,9,1,9,,9,,9,1,8,
2234,0,46,,9,,8,1,9,1,10,,8,
2235,0,44,,8,1,8,,9,1,9,,8,
2236,0,48,1,9,,8,1,9,1,11,,8,
2237,0,45,,8,1,8,1,10,,9,,8,
2238,0,45,1,9,,8,,9,1,9,,8,
2239,0,46,,8,,8,1,9,1,9,1,9,
2240,0,48,1,9,1,8,,10,,9,1,9,
2241,0,46,,8,,8,1,9,,9,2,9,
2242,0,47,1,10,,9,,10,1,9,,7,
2243,0,49,,8,2,10,,11,,9,1,8,
2244,0,49,,9,,9,1,12,,10,1,7,
