window-id,queue-size-CL,queue-size-LL,10.0.0.13:54458 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54458,10.0.0.13:34147 -> 10.0.1.13:3000,10.0.0.13:41314 -> 10.0.1.13:3001,10.0.0.13:50726 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:34147,10.0.1.13:3001 -> 10.0.0.13:41314,10.0.1.13:3004 -> 10.0.0.13:50726,10.0.0.13:59386 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59386,10.0.0.13:40398 -> 10.0.1.13:1000
1713,0,33,,5,1,,1,8,6,7,,5,
1714,0,32,,5,,,3,7,6,6,,5,
1715,0,30,,5,1,,1,7,6,5,,5,
1716,0,32,,5,,2,1,7,7,5,,5,
1717,0,29,,5,,1,,7,6,5,,5,
1718,0,31,,5,,1,,7,5,5,1,7,
1719,0,28,,5,,,,7,5,5,1,5,
1720,0,31,2,7,,,,7,5,5,1,4,
1721,0,32,3,8,,,,7,5,5,,4,
1722,0,28,,6,1,,,7,5,5,,4,
1723,0,31,,6,3,,,8,5,5,,4,
1724,0,32,,6,2,,2,6,5,7,,4,
1725,0,29,,6,,,1,6,5,7,,4,
1726,0,30,,6,,1,1,6,6,6,,4,
1727,0,31,,6,,2,,6,8,5,,4,
1728,0,29,,6,,,,6,5,5,1,6,
1729,0,31,1,7,,,,6,5,5,1,6,
1730,0,30,3,7,,,,6,5,5,,4,
1731,0,28,2,6,,,,6,5,5,,4,
1732,0,26,,4,1,,,7,5,5,,4,
1733,0,29,,4,2,,,9,5,5,,4,
1734,0,30,,4,1,,1,8,5,7,,4,
1735,0,27,,4,,,1,7,5,6,,4,
1736,0,30,,4,,1,1,7,8,5,,4,
1737,0,28,,4,,2,,7,6,5,,4,
1738,0,29,,4,,,,7,4,5,2,7,
1739,0,31,2,7,,,,7,4,5,1,5,
1740,0,30,2,7,,,,7,4,5,,4,1
1741,0,29,,5,3,,,8,4,5,,4,
1742,0,26,,5,1,,,7,4,5,,4,
1743,0,31,,5,1,,2,7,4,8,,4,
1744,0,29,,5,1,,1,8,4,6,,4,
1745,0,31,,5,,2,1,7,7,5,,4,
1746,0,29,,5,,1,,7,6,5,1,4,
1747,0,28,,5,,,,7,5,5,1,5,
1748,0,34,3,9,,,,7,5,5,1,4,
1749,0,31,2,8,,,,7,5,5,,4,
1750,0,30,,6,2,,,8,5,5,,4,
1751,0,29,,6,1,,,8,5,5,,4,
1752,0,30,,6,1,,1,6,5,7,,4,
1753,0,31,,6,1,,1,7,5,7,,4,
1754,0,31,,6,,1,1,6,7,6,,4,
1755,0,32,,6,,2,,6,8,6,,4,
1756,0,31,,6,,,,6,6,6,1,6,
1757,0,34,2,7,,,,6,6,6,1,6,
1758,0,32,2,7,,,,6,6,6,,5,
1759,0,32,2,7,,,,6,6,6,,5,
1760,0,34,,6,3,,,8,6,6,,5,
1761,0,32,,6,2,,1,6,6,6,,5,
1762,0,28,,6,,,1,5,6,5,,5,
1763,0,32,,6,1,,2,6,6,6,,5,
1764,0,29,,6,,1,1,5,6,5,,5,
1765,0,31,,6,,3,,5,7,5,,5,
1766,0,28,,6,,1,,5,5,5,1,5,
1767,0,28,,6,,,,5,5,5,1,6,
1768,0,28,1,7,,,,5,5,5,1,4,
1769,0,29,3,7,,,,5,5,5,,4,
1770,0,30,1,7,1,,,6,5,5,,4,1
1771,0,31,,6,3,,,8,5,5,,4,
1772,0,30,,6,,,3,6,5,6,,4,
1773,0,30,,6,1,,1,7,5,6,,4,
1774,0,32,,6,,2,1,6,7,6,,4,
1775,0,32,,6,,2,,6,8,6,,4,
1776,0,30,,6,,,,6,6,6,1,5,
1777,0,35,2,7,,,,6,6,6,2,6,
1778,0,31,2,6,,,,6,6,6,,5,
1779,0,32,2,6,1,,,6,6,6,,5,
1780,0,31,,5,1,,,8,6,6,,5,
1781,0,33,,5,1,,1,8,6,7,,5,
1782,0,29,,5,,,1,7,6,5,,5,
1783,0,31,,5,1,,2,7,6,5,,5,
1784,0,33,,5,,3,1,7,7,5,,5,
1785,0,32,,5,,2,,7,8,5,,5,
1786,0,30,,5,,,,7,5,5,2,6,
1787,0,30,,5,,,,7,5,5,2,6,
1788,0,31,3,7,,,,7,5,5,,4,
1789,0,30,2,7,,,,7,5,5,,4,
1790,0,29,,5,2,,,8,5,5,,4,
1791,0,27,,5,1,,,7,5,5,,4,
1792,0,30,,5,2,,1,7,5,6,,4,
1793,0,31,,5,,,3,6,5,8,,4,
1794,0,29,,5,,1,,6,8,5,,4,
1795,0,29,,5,,1,,6,8,5,,4,
1796,0,28,,5,,,,6,5,5,1,6,
1797,0,33,2,8,,,,6,5,5,1,6,
1798,0,31,3,7,,,,6,5,5,,5,
1799,0,28,,4,2,,,7,5,5,,5,
1800,0,29,,4,2,,,7,5,5,,5,1
1801,0,32,,4,2,,1,8,5,7,,5,
1802,0,31,,4,,,3,7,5,7,,5,
1803,0,29,,4,,1,1,7,6,5,,5,
1804,0,32,,4,,3,,7,8,5,,5,
1805,0,29,,4,,,,7,5,5,1,7,
1806,0,28,,4,,,,7,5,5,1,6,
1807,0,34,3,8,,,,7,5,5,1,5,
1808,0,31,1,6,1,,,8,5,5,,5,
1809,0,27,,5,1,,,6,5,5,,5,
1810,0,31,,5,3,,,8,5,5,,5,
1811,0,29,,5,,,1,6,5,7,,5,
1812,0,29,,5,,,1,6,5,7,,5,
1813,0,31,,5,,2,,6,8,5,,5,
1814,0,29,,5,,1,,6,6,5,1,5,
1815,0,28,,5,,,,6,5,5,1,6,
1816,0,31,2,7,,,,6,5,5,1,5,
1817,0,29,2,7,,,,6,5,5,,4,
1818,0,29,1,6,1,,,7,5,5,,4,
1819,0,30,,6,2,,,8,5,5,,4,
1820,0,31,,6,2,,1,7,5,6,,4,
1821,0,31,,6,,,3,6,5,7,,4,
1822,0,31,,6,,1,1,6,7,6,,4,
1823,0,33,,6,,2,,6,9,6,,4,
1824,0,32,,6,,,,6,6,6,1,7,
1825,0,33,1,7,,,,6,6,6,1,6,
1826,0,33,3,7,,,,6,6,6,,5,
1827,0,31,2,6,,,,6,6,6,,5,
1828,0,30,,4,2,,,7,6,6,,5,
1829,0,31,,4,2,,,8,6,6,,5,
1830,0,29,,4,,,2,5,6,7,,5,
1831,0,28,,4,,,2,5,6,6,,5,
1832,0,28,,4,,1,1,5,7,5,,5,
1833,0,30,,4,,3,,5,8,5,,5,
1834,0,28,,4,,1,,5,7,5,1,5,
1835,0,27,,4,,,,5,6,5,1,6,
1836,0,31,2,7,,,,5,6,5,1,5,
1837,0,29,2,7,,,,5,6,5,,4,
1838,0,30,,5,2,,,8,6,5,,4,
1839,0,30,,5,2,,1,7,6,5,,4,
1840,0,32,,5,,,3,6,6,8,,4,
1841,0,32,,5,,1,2,6,7,7,,4,
1842,0,29,,5,,1,,6,7,6,,4,
1843,0,29,,5,,2,,6,6,6,,4,
1844,0,31,,5,,,,6,5,6,2,7,
1845,0,34,3,9,,,,6,5,6,,5,
1846,0,32,2,8,,,,6,5,6,,5,
1847,0,33,,6,2,,,9,5,6,,5,
1848,0,33,,6,3,,,8,5,6,,5,
1849,0,32,,6,1,,1,7,5,7,,5,
1850,0,33,,6,,,2,7,5,8,,5,
1851,0,34,,6,,2,1,7,8,5,,5,
1852,0,31,,6,,2,,7,6,5,,5,
1853,0,30,,6,,,,7,4,5,2,6,
1854,0,30,1,6,,,,7,4,5,1,6,
1855,0,28,2,6,,,,7,4,5,,4,
1856,0,30,3,7,,,,7,4,5,,4,
1857,0,26,,5,1,,,7,4,5,,4,
1858,0,27,,5,2,,,7,4,5,,4,
1859,0,27,,5,2,,,7,4,5,,4,
1860,0,29,,5,,,2,6,4,8,,4,
1861,0,28,,5,,1,1,6,5,6,,4,
1862,0,29,,5,,3,,6,6,5,,4,
1863,0,29,,5,,,,6,5,5,1,7,
1864,0,33,2,7,,,,6,5,5,2,6,
1865,0,30,2,7,,,,6,5,5,,5,
1866,0,30,1,6,1,,,7,5,5,,5,
1867,0,33,,6,3,,,9,5,5,,5,
1868,0,33,,6,1,,1,8,5,7,,5,
1869,0,30,,6,,,1,7,5,6,,5,
1870,0,35,,6,,1,2,7,7,7,,5,
1871,0,35,,6,,2,,7,9,6,,5,
1872,0,32,,6,,,,7,6,6,1,6,
1873,0,33,,6,,,,7,6,6,2,6,
1874,0,36,3,9,,,,7,6,6,1,4,
1875,0,32,2,7,,,,7,6,6,,4,
1876,0,32,1,5,1,,,9,6,6,,4,
1877,0,32,,5,2,,,9,6,6,,4,
1878,0,30,,5,2,,,7,6,6,,4,
1879,0,31,,5,,,3,6,6,7,,4,
1880,0,29,,5,,,1,6,6,7,,4,
1881,0,26,,5,,1,,6,5,5,,4,
1882,0,30,,5,,2,,6,8,5,,4,
1883,0,28,,5,,,,6,5,5,1,6,
1884,0,30,1,7,,,,6,5,5,1,5,
1885,0,30,2,8,,,,6,5,5,,4,
1886,0,30,1,6,1,,,8,5,5,,4,
1887,0,30,,5,3,,,8,5,5,,4,
1888,0,27,,5,1,,,7,5,5,,4,
1889,0,30,,5,,,3,6,5,7,,4,
1890,0,29,,5,,1,1,6,6,6,,4,
1891,0,27,,5,,1,,6,6,5,,4,
1892,0,33,,5,,2,,6,7,5,1,7,
1893,0,31,1,5,,,,6,6,5,1,7,
1894,0,32,2,8,,,,6,6,5,,5,
1895,0,30,2,6,,,,6,6,5,,5,
1896,0,32,,5,3,,,8,6,5,,5,
1897,0,31,,5,2,,,8,6,5,,5,
1898,0,31,,5,,,2,6,6,7,,5,
1899,0,31,,5,,,3,6,6,6,,5,
1900,0,28,,5,,2,,6,6,4,,5,
1901,0,27,,5,,2,,6,5,4,,5,
1902,0,28,,5,,1,,6,5,4,2,5,
1903,0,31,1,5,,,,6,5,4,4,6,
1904,0,27,2,6,,,,6,5,4,,4,
1905,0,27,2,6,,,,6,5,4,,4,
1906,0,28,,5,3,,,7,5,4,,4,
1907,0,28,,5,2,,,8,5,4,,4,
1908,0,26,,5,,,1,6,5,5,,4,
1909,0,32,,5,,2,2,6,7,6,,4,
1910,0,28,,5,,2,,6,6,5,,4,
1911,0,32,,5,,1,,6,5,5,2,8,
1912,0,30,1,6,,,,6,5,5,1,6,
1913,0,31,3,7,,,,6,5,5,,5,
1914,0,33,1,7,2,,,8,5,5,,5,
1915,0,30,,6,1,,,8,5,5,,5,
1916,0,30,,6,1,,,8,5,5,,5,
1917,0,31,,6,,,2,7,5,6,,5,
1918,0,36,,6,,1,2,7,8,7,,5,
1919,0,33,,6,,2,,7,7,6,,5,
1920,0,31,,6,,1,,7,4,6,1,6,
1921,0,30,,6,,,,7,4,6,2,5,
1922,0,33,3,8,,,,7,4,6,1,4,
1923,0,29,2,6,,,,7,4,6,,4,
1924,0,31,1,5,2,,,9,4,6,,4,
1925,0,26,,4,1,,,7,4,6,,4,
1926,0,26,,4,2,,,6,4,6,,4,
1927,0,24,,4,,,1,6,4,5,,4,
1928,0,28,,4,,,3,6,4,7,,4,
1929,0,27,,4,,1,1,6,6,5,,4,
1930,0,27,,4,,2,,6,6,5,,4,
1931,0,29,,4,,,,6,5,5,2,7,
1932,0,32,3,8,,,,6,5,5,1,4,
1933,0,29,1,6,1,,,7,5,5,,4,
1934,0,29,,5,2,,,8,5,5,,4,
1935,0,28,,5,1,,,8,5,5,,4,
1936,0,29,,5,,,2,6,5,7,,4,
1937,0,29,,5,,,2,6,5,7,,4,
1938,0,32,,5,,3,,6,8,6,,4,
1939,0,31,,5,,1,,6,6,6,1,6,
1940,0,34,1,6,,,,6,6,6,2,7,
1941,0,33,2,8,,,,6,6,6,,5,
1942,0,34,2,7,1,,,7,6,6,,5,
1943,0,33,,6,2,,,8,6,6,,5,
1944,0,31,,6,1,,,7,6,6,,5,
1945,0,30,,6,,,1,5,6,7,,5,
1946,0,29,,6,,,2,5,6,5,,5,
1947,0,30,,6,,1,1,5,8,4,,5,
1948,0,29,,6,,2,,5,7,4,,5,
1949,0,27,,6,,1,,5,5,4,1,5,
1950,0,27,,6,,,,5,5,4,1,6,
1951,0,27,2,6,,,,5,5,4,1,4,
1952,0,28,3,7,,,,5,5,4,,4,
1953,0,27,1,6,1,,,6,5,4,,4,
1954,0,28,,5,2,,,8,5,4,,4,
1955,0,30,,5,1,,2,6,5,7,,4,
1956,0,28,,5,,,2,6,5,6,,4,
1957,0,29,,5,,2,,6,7,5,,4,
1958,0,30,,5,,1,,6,6,5,1,6,
1959,0,31,1,6,,,,6,5,5,1,7,
1960,0,30,2,7,,,,6,5,5,,5,
1961,0,32,2,7,1,,,7,5,5,,5,
1962,0,30,,6,1,,,8,5,5,,5,
1963,0,32,,6,2,,,9,5,5,,5,
1964,0,30,,6,,,1,7,5,6,,5,
1965,0,33,,6,,,2,7,5,8,,5,
1966,0,34,,6,,2,,7,8,6,,5,
1967,0,33,,6,,1,,7,6,6,1,6,
1968,0,30,,6,,,,7,5,6,2,4,
1969,0,35,2,8,,,,7,5,6,2,5,
1970,0,30,2,6,,,,7,5,6,,4,
1971,0,31,2,5,1,,,8,5,6,,4,
1972,0,28,,4,2,,,7,5,6,,4,
1973,0,29,,4,2,,,8,5,6,,4,
1974,0,28,,4,1,,2,6,5,6,,4,
1975,0,27,,4,,,2,6,5,6,,4,
1976,0,29,,4,,1,2,6,6,6,,4,
1977,0,30,,4,,3,,6,8,5,,4,
1978,0,28,,4,,,,6,5,5,1,7,
1979,0,32,2,7,,,,6,5,5,1,6,
1980,0,32,2,7,1,,,7,5,5,,5,
1981,0,29,,5,1,,,8,5,5,,5,
1982,0,29,,5,1,,,8,5,5,,5,
1983,0,32,,5,1,,2,7,5,7,,5,
1984,0,33,,5,,,3,7,5,8,,5,
1985,0,31,,5,,2,,7,6,6,,5,
1986,0,33,,5,,2,,7,8,6,,5,
1987,0,33,,5,,,,7,6,6,2,7,
1988,0,32,1,6,,,,7,6,6,1,5,
1989,0,35,3,9,,,,7,6,6,,4,
1990,0,33,1,7,1,,,8,6,6,,4,
1991,0,30,,6,2,,,6,6,6,,4,
1992,0,32,,6,2,,,8,6,6,,4,
1993,0,33,,6,1,,2,6,6,8,,4,
1994,0,31,,6,,,3,6,6,6,,4,
1995,0,29,,6,,1,1,6,7,4,,4,
1996,0,28,,6,,2,,6,6,4,,4,
1997,0,30,,6,,1,,6,6,4,1,6,
1998,0,28,,6,,,,6,5,4,1,6,
1999,0,32,3,8,,,,6,5,4,1,5,
2000,0,31,3,8,,,,6,5,4,,5,
2001,0,28,,6,1,,,7,5,4,,5,
2002,0,29,,6,2,,,7,5,4,,5,
2003,0,33,,6,2,,1,8,5,6,,5,
2004,0,33,,6,,,3,7,5,7,,5,
2005,0,31,,6,,2,,7,6,5,,5,
2006,0,33,,6,,3,,7,7,5,,5,
2007,0,32,,6,,,,7,5,5,2,7,
2008,0,29,,6,,,,7,5,5,1,5,
2009,0,32,3,8,,,,7,5,5,,4,
2010,0,33,2,8,1,,,8,5,5,,4,
2011,0,30,,6,2,,,8,5,5,,4,
2012,0,27,,6,1,,,6,5,5,,4,
2013,0,31,,6,2,,1,7,5,6,,4,
2014,0,32,,6,,,3,6,5,8,,4,
2015,0,31,,6,,1,1,6,7,6,,4,
2016,0,31,,6,,2,,6,7,6,,4,
2017,0,33,,6,,1,,6,4,6,2,8,
2018,0,31,1,7,,,,6,4,6,1,6,
2019,0,30,3,6,,,,6,4,6,,5,
2020,0,32,2,7,1,,,7,4,6,,5,
2021,0,30,,5,2,,,8,4,6,,5,
2022,0,29,,5,2,,,7,4,6,,5,
2023,0,28,,5,1,,1,6,4,6,,5,
2024,0,30,,5,,,3,6,4,7,,5,
2025,0,29,,5,,2,1,6,5,5,,5,
2026,0,30,,5,,2,,6,7,5,,5,
2027,0,30,,5,,,,6,5,5,2,7,
2028,0,30,1,6,,,,6,5,5,1,6,
2029,0,31,3,7,,,,6,5,5,,5,
2030,0,30,1,6,1,,,7,5,5,,5,
2031,0,31,,5,2,,,9,5,5,,5,
2032,0,30,,5,2,,1,7,5,5,,5,
2033,0,30,,5,,,2,6,5,7,,5,
2034,0,32,,5,,1,2,6,6,7,,5,
2035,0,31,,5,,2,,6,7,6,,5,
2036,0,31,,5,,1,,6,6,6,1,6,
2037,0,32,,5,,,,6,6,6,2,7,
2038,0,34,3,9,,,,6,6,6,,4,
2039,0,32,2,6,1,,,7,6,6,,4,
2040,0,28,,4,1,,,7,6,6,,4,
2041,0,30,,4,2,,,8,6,6,,4,
2042,0,30,,4,,,2,6,6,8,,4,
2043,0,28,,4,,,2,6,6,6,,4,
2044,0,28,,4,,2,1,6,7,4,,4,
2045,0,25,,4,,1,,6,6,4,,4,
2046,0,28,,4,,1,,6,5,4,1,7,
2047,0,27,1,5,,,,6,5,4,1,5,
2048,0,27,2,7,,,,6,5,4,,3,
2049,0,28,1,5,2,,,8,5,4,,3,
2050,0,27,,5,2,,,8,5,4,,3,
2051,0,31,,5,2,,1,8,5,7,,3,
2052,0,29,,5,,,2,7,5,7,,3,
2053,0,28,,5,,2,,7,6,5,,3,
2054,0,30,,5,,3,,7,7,5,,3,
2055,0,30,,5,,,,7,5,5,2,6,
2056,0,31,3,7,,,,7,5,5,,4,
2057,0,33,2,8,1,,,8,5,5,,4,
2058,0,28,,6,1,,,7,5,5,,4,
2059,0,30,,6,2,,,8,5,5,,4,
2060,0,31,,6,1,,1,7,5,7,,4,
2061,0,31,,6,,,2,6,5,8,,4,
2062,0,32,,6,,2,1,6,7,6,,4,
2063,0,29,,6,,1,,6,6,6,,4,
2064,0,30,,6,,1,,6,4,6,1,6,
2065,0,31,1,7,,,,6,4,6,1,6,
2066,0,30,3,6,,,,6,4,6,,5,
2067,0,31,2,6,1,,,7,4,6,,5,
2068,0,29,,4,2,,,8,4,6,,5,
2069,0,30,,4,2,,,9,4,6,,5,
2070,0,27,,4,,,2,7,4,5,,5,
2071,0,30,,4,,,3,7,4,7,,5,
2072,0,29,,4,,1,1,7,6,5,,5,
2073,0,28,,4,,1,,7,6,5,,5,
2074,0,30,,4,,,,7,5,5,2,7,
2075,0,30,1,6,,,,7,5,5,1,5,
2076,0,31,3,7,,,,7,5,5,,4,
2077,0,31,,5,2,,,10,5,5,,4,
2078,0,27,,5,1,,,7,5,5,,4,
2079,0,29,,5,2,,1,6,5,6,,4,
2080,0,26,,5,,,1,5,5,6,,4,
2081,0,30,,5,,1,2,5,6,7,,4,
2082,0,31,,5,,2,,5,9,6,,4,
2083,0,29,,5,,,,5,6,6,1,6,
2084,0,32,1,6,,,,5,6,6,1,7,
2085,0,33,3,8,,,,5,6,6,,5,
2086,0,32,1,7,1,,,6,6,6,,5,
2087,0,32,,6,2,,,7,6,6,,5,
2088,0,35,,6,2,,1,7,6,8,,5,
2089,0,31,,6,,,2,6,6,6,,5,
2090,0,29,,6,,,1,6,6,5,,5,
2091,0,30,,6,,2,,6,7,4,,5,
2092,0,30,,6,,3,,6,6,4,,5,
2093,0,26,,6,,,,6,4,4,1,5,
2094,0,30,1,6,,,,6,4,4,2,7,
2095,0,29,3,7,,,,6,4,4,,5,
2096,0,29,2,7,1,,,6,4,4,,5,
2097,0,26,,5,1,,,7,4,4,,5,
2098,0,30,,5,3,,,9,4,4,,5,
2099,0,32,,5,1,,2,7,4,8,,5,
2100,0,28,,5,,,1,7,4,6,,5,
2101,0,31,,5,,2,,7,7,5,,5,
2102,0,31,,5,,1,,7,5,5,1,7,
2103,0,33,1,6,,,,7,5,5,2,7,
2104,0,31,2,7,,,,7,5,5,,5,
2105,0,33,2,7,1,,,8,5,5,,5,
2106,0,29,,6,1,,,7,5,5,,5,
2107,0,31,,6,2,,,8,5,5,,5,
2108,0,31,,6,1,,1,6,5,7,,5,
2109,0,31,,6,,,2,6,5,7,,5,
2110,0,35,,6,,2,1,6,9,6,,5,
2111,0,33,,6,,2,,6,8,6,,5,
2112,0,31,,6,,,,6,6,6,2,5,
2113,0,36,1,7,,,,6,6,6,3,7,
2114,0,33,2,8,,,,6,6,6,,5,
2115,0,33,3,7,,,,6,6,6,,5,
2116,0,32,,5,2,,,8,6,6,,5,
2117,0,32,,5,2,,,8,6,6,,5,
2118,0,32,,5,1,,2,7,6,6,,5,
2119,0,29,,5,,,1,7,6,5,,5,
2120,0,32,,5,,1,2,7,6,6,,5,
2121,0,30,,5,,2,,7,6,5,,5,
2122,0,29,,5,,1,,7,6,5,,5,
2123,0,31,,5,,,,7,5,5,3,6,
2124,0,33,2,8,,,,7,5,5,1,5,
2125,0,32,2,8,,,,7,5,5,,5,
2126,0,32,,5,2,,,10,5,5,,5,
2127,0,28,,5,1,,,7,5,5,,5,
2128,0,29,,5,2,,,7,5,5,,5,
2129,0,30,,5,,,3,5,5,7,,5,
2130,0,30,,5,,1,2,5,5,7,,5,
2131,0,30,,5,,3,,5,6,6,,5,
2132,0,32,,5,,1,,5,7,6,1,7,
2133,0,29,,5,,,,5,6,6,1,6,
2134,0,32,2,7,,,,5,6,6,1,5,
2135,0,33,3,8,,,,5,6,6,,5,
2136,0,33,,5,2,,,9,6,6,,5,
2137,0,30,,5,1,,,7,6,6,,5,
2138,0,33,,5,1,,2,6,6,8,,5,
2139,0,31,,5,,,3,6,6,6,,5,
2140,0,30,,5,,1,1,6,8,4,,5,
2141,0,28,,5,,2,,6,6,4,,5,
2142,0,29,,5,,1,,6,5,4,1,7,
2143,0,27,,5,,,,6,4,4,1,7,
2144,0,28,3,7,,,,6,4,4,,4,
2145,0,28,2,7,1,,,6,4,4,,4,
2146,0,25,,5,1,,,7,4,4,,4,
2147,0,29,,5,3,,,9,4,4,,4,
2148,0,29,,5,1,,1,7,4,7,,4,
2149,0,29,,5,,1,2,7,4,6,,4,
2150,0,31,,5,,2,,7,8,5,,4,
2151,0,32,,5,,,,7,5,5,2,8,
2152,0,30,1,6,,,,7,5,5,1,5,
2153,0,31,3,7,,,,7,5,5,,4,
2154,0,31,1,7,1,,,8,5,5,,4,
2155,0,29,,6,2,,,7,5,5,,4,
2156,0,29,,6,2,,,7,5,5,,4,
2157,0,30,,6,1,,1,6,5,7,,4,
2158,0,32,,6,,1,2,6,5,8,,4,
2159,0,29,,6,,1,,6,6,6,,4,
2160,0,31,,6,,2,,6,7,6,,4,
2161,0,31,,6,,,,6,5,6,2,6,
2162,0,32,2,8,,,,6,5,6,1,4,
2163,0,30,3,6,,,,6,5,6,,4,
2164,0,29,1,5,1,,,7,5,6,,4,
2165,0,30,,4,3,,,8,5,6,,4,
2166,0,29,,4,2,,,8,5,6,,4,
2167,0,28,,4,,,2,7,5,6,,4,
2168,0,30,,4,,,3,7,5,7,,4,
2169,0,29,,4,,3,,7,6,5,,4,
2170,0,28,,4,,2,,7,6,5,,4,
2171,0,30,,4,,,,7,5,5,2,7,
2172,0,32,2,7,,,,7,5,5,1,5,
2173,0,32,2,6,1,,,8,5,5,,5,
2174,0,30,,5,2,,,8,5,5,,5,
2175,0,31,,5,2,,,9,5,5,,5,
2176,0,29,,5,,,1,6,5,7,,5,
2177,0,32,,5,,,2,6,5,9,,5,
2178,0,31,,5,,2,,6,7,6,,5,
2179,0,33,,5,,3,,6,8,6,,5,
2180,0,30,,5,,,,6,6,6,2,5,
2181,0,33,1,6,,,,6,6,6,2,6,
2182,0,32,2,8,,,,6,6,6,,4,
2183,0,33,2,7,1,,,7,6,6,,4,
2184,0,31,,6,1,,,8,6,6,,4,
2185,0,32,,6,2,,,8,6,6,,4,
2186,0,30,,6,,,2,6,6,6,,4,
2187,0,30,,6,,,2,6,6,6,,4,
2188,0,32,,6,,2,1,6,8,5,,4,
2189,0,31,,6,,3,,6,7,5,,4,
2190,0,29,,6,,1,,6,5,5,1,5,
2191,0,32,1,6,,,,6,5,5,2,7,
2192,0,30,3,6,,,,6,5,5,,5,
2193,0,31,3,7,,,,6,5,5,,5,
2194,0,31,,5,2,,,9,5,5,,5,
2195,0,31,,5,3,,,8,5,5,,5,
2196,0,26,,5,1,,,5,5,5,,5,
2197,0,33,,5,,1,2,5,8,7,,5,
2198,0,29,,5,,2,,5,6,6,,5,
2199,0,29,,5,,,,5,5,6,2,6,
2200,0,31,1,6,,,,5,5,6,2,6,
2201,0,29,2,7,,,,5,5,6,,4,
2202,0,31,2,7,1,,,6,5,6,,4,
2203,0,29,,6,1,,,7,5,6,,4,
2204,0,31,,6,1,,1,7,5,7,,4,
2205,0,30,,6,,,2,6,5,7,,4,
2206,0,30,,6,,1,1,6,6,6,,4,
2207,0,29,,6,,1,,6,7,5,,4,
2208,0,31,,6,,2,,6,6,5,1,5,
2209,0,30,,6,,,,6,5,5,2,6,
2210,0,30,3,7,,,,6,5,5,,4,
2211,0,30,3,7,,,,6,5,5,,4,
2212,0,28,,4,2,,,8,5,5,,4,
2213,0,30,,4,2,,,10,5,5,,4,
2214,0,27,,4,,,1,7,5,6,,4,
2215,0,29,,4,,,2,7,5,7,,4,
2216,0,26,,4,,1,,7,6,4,,4,
2217,0,28,,4,,2,,7,7,4,,4,
2218,0,28,,4,,,,7,5,4,2,6,
2219,0,30,2,7,,,,7,5,4,1,4,
2220,0,30,2,7,1,,,8,5,4,,3,
2221,0,27,,5,1,,,9,5,4,,3,
2222,0,25,,5,1,,,7,5,4,,3,
2223,0,28,,5,2,,1,6,5,6,,3,
2224,0,27,,5,,,2,5,5,7,,3,
2225,0,26,,5,,2,,5,6,5,,3,
2226,0,29,,5,,3,,5,8,5,,3,
2227,0,30,1,5,,,,5,6,5,2,6,
2228,0,31,3,8,,,,5,6,5,,4,
2229,0,31,2,7,1,,,6,6,5,,4,
2230,0,32,,6,2,,,9,6,5,,4,
2231,0,34,,6,2,,1,8,6,7,,4,
2232,0,30,,6,,,1,7,6,6,,4,
2233,0,31,,6,,1,1,7,7,5,,4,
2234,0,30,,6,,3,,7,6,4,,4,
2235,0,29,,6,,2,,7,5,4,1,4,
2236,0,30,,6,,,,7,4,4,2,7,
2237,0,31,3,8,,,,7,4,4,,5,
2238,0,30,2,8,,,,7,4,4,,5,
2239,0,30,1,6,2,,,8,4,4,,5,
2240,0,31,,6,2,,,10,4,4,,5,
2241,0,30,,6,2,,,9,4,4,,5,
2242,0,32,,6,,,3,7,4,7,,5,
2243,0,31,,6,,1,1,7,6,5,,5,
2244,0,32,,6,,2,,7,7,5,,5,
2245,0,30,,6,,,,7,5,5,2,5,
2246,0,29,,6,,,,7,5,5,1,5,
2247,0,31,3,7,,,,7,5,5,,4,
2248,0,33,2,8,1,,,8,5,5,,4,
2249,0,28,,6,1,,,7,5,5,,4,
2250,0,27,,6,1,,,6,5,5,,4,
2251,0,31,,6,2,,1,7,5,6,,4,
2252,0,32,,6,,,3,6,5,8,,4,
2253,0,32,,6,,2,1,6,7,6,,4,
2254,0,31,,6,,2,,6,7,6,,4,
2255,0,33,,6,,1,,6,6,6,1,7,
2256,0,33,1,7,,,,6,6,6,1,6,
2257,0,32,3,6,,,,6,6,6,,5,
2258,0,34,2,7,1,,,7,6,6,,5,
2259,0,32,,5,2,,,8,6,6,,5,
2260,0,33,,5,2,,,9,6,6,,5,
2261,0,31,,5,,,2,7,6,6,,5,
2262,0,31,,5,,,1,7,6,7,,5,
2263,0,32,,5,,2,1,7,7,5,,5,
2264,0,29,,5,,1,,7,6,5,,5,
2265,0,34,,5,,2,,7,7,5,1,7,
2266,0,31,,5,,,,7,6,5,1,7,
2267,0,32,2,7,,,,7,6,5,1,4,
2268,0,32,3,7,,,,7,6,5,,4,
2269,0,32,,5,2,,,10,6,5,,4,
2270,0,29,,5,1,,,8,6,5,,4,
2271,0,29,,5,2,,,7,6,5,,4,
2272,0,31,,5,,,2,6,6,8,,4,
2273,0,29,,5,,,1,6,6,7,,4,
2274,0,28,,5,,1,,6,6,6,,4,
