window-id,queue-size-CL,queue-size-LL,10.0.0.13:42529 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42529,10.0.0.13:46466 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46466,10.0.0.13:40958 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40958,10.0.0.13:59393 -> 10.0.1.13:3003,10.0.0.13:43726 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:59393,10.0.1.13:3008 -> 10.0.0.13:43726,10.0.0.13:50877 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50877,10.0.0.13:54552 -> 10.0.1.13:3007,10.0.0.13:35445 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54552,10.0.1.13:3005 -> 10.0.0.13:35445,10.0.0.13:34907 -> 10.0.1.13:3002,10.0.0.13:53839 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34907,10.0.1.13:3001 -> 10.0.0.13:53839,10.0.0.13:56564 -> 10.0.1.13:1000
1083,0,57,1,12,,7,,2,,,2,1,,9,,,6,7,,,4,5,1
1084,0,55,,11,,7,,2,,,2,1,,9,,1,6,7,,,4,5,
1085,0,54,,11,,7,1,2,,,2,1,,9,,,6,6,,,4,5,
1086,0,55,1,11,,7,,2,,,2,1,,9,1,,6,6,,,4,5,
1087,0,55,,11,,7,,2,1,,3,1,,9,,,5,6,,,5,5,
1088,0,56,,11,,7,,2,1,,2,2,,9,,1,5,6,,,5,5,
1089,0,56,,11,1,8,,2,,,2,2,1,9,,,5,5,,,5,5,
1090,0,54,1,12,,7,,2,,,2,2,,8,,,5,5,,,5,5,
1091,0,55,,11,,7,,2,,1,2,4,,8,,,5,5,,,5,5,
1092,0,54,,11,1,7,,2,,,2,3,,8,,,5,5,,,5,5,
1093,0,53,1,11,,6,,2,,,2,3,1,7,,,5,5,,,5,5,
1094,0,53,,10,,6,,2,,,2,3,,7,1,,7,5,,,5,5,
1095,0,54,,11,1,7,,2,,,2,3,,7,,,6,5,,,5,5,
1096,0,54,,11,,6,,2,,,2,3,1,6,,1,6,6,,,5,5,
1097,0,54,,11,,6,,2,,,2,3,,7,,,6,5,,1,5,6,
1098,0,54,,11,,6,,2,,,2,3,,7,,,6,5,,1,5,6,
1099,0,57,,11,2,8,,3,,,2,3,,7,,,6,5,,,5,5,
1100,0,57,,12,1,8,,3,,,2,3,,7,,,6,5,,,5,5,
1101,0,56,,12,,7,,3,,,2,3,,7,1,,6,5,,,5,5,
1102,0,58,,12,,7,,3,,,2,4,,8,,1,6,5,,,5,5,
1103,0,58,2,11,,7,,3,,,2,4,,8,,,6,5,,,5,5,
1104,0,55,1,9,,7,,3,,,2,4,,8,,,6,5,,,5,5,
1105,0,58,,10,,7,,3,,,3,4,1,8,1,,6,5,,,5,5,
1106,0,56,1,10,,7,,3,,,3,4,,7,,,6,5,,,5,5,
1107,0,57,,9,1,8,,3,,,3,4,,7,,1,6,5,,,5,5,
1108,0,55,,9,,7,,3,,,3,4,1,7,,,6,5,,,5,5,
1109,0,55,1,10,,7,,3,,,3,4,,6,,,6,5,,,5,5,
1110,0,55,,9,,7,,3,,,3,4,1,6,1,,6,5,,,5,5,
1111,0,53,1,9,,7,,3,,,3,4,,5,,,6,5,,,5,5,
1112,0,54,,8,,7,,3,,,3,4,,6,,1,6,6,,,5,5,
1113,0,56,,8,,7,,3,,,3,4,1,5,1,,7,6,,,5,5,1
1114,0,54,1,9,,7,,3,,,3,4,,5,,,6,6,,,5,5,
1115,0,54,,8,,7,,3,,,3,4,1,4,,1,6,7,,,5,5,
1116,0,53,,8,,7,,3,,,3,4,,4,,,6,6,1,,6,5,
1117,0,54,,8,,7,,3,,,3,4,,5,,,6,6,1,,6,5,
1118,0,53,1,9,,7,,3,,,3,4,,5,,,6,6,,,4,5,
1120,0,57,,9,,7,,3,,,3,4,,5,,,6,6,1,1,5,7,
1122,0,54,,9,,7,1,3,,,3,4,,6,,,6,6,,,5,4,
1124,0,55,,9,,7,,4,,,3,4,,5,,,6,6,1,,6,4,
1125,0,56,,9,,7,,4,1,1,3,5,,5,,,6,6,,,5,4,
1126,0,55,,9,,7,,4,1,,4,4,,5,,,6,6,,,5,4,
1127,0,54,1,9,,6,,4,,,3,4,,6,,,6,6,,,5,4,
1129,0,56,,9,,6,,4,,2,3,5,,6,,,6,6,,,5,4,
1130,0,55,,9,,6,,4,,,3,4,,6,2,,6,6,,,5,4,
1131,0,55,,9,1,7,,4,,,3,4,,6,,,6,6,,,5,4,
1132,0,55,1,9,,6,,4,,,3,4,,7,,,6,6,,,5,4,
1133,0,55,,9,,6,,4,,,3,4,,7,,1,6,6,,,5,4,
1134,0,54,,9,,6,,4,,,3,4,1,6,,,6,6,,,5,4,
1135,0,58,,9,1,7,,4,,,3,4,,6,,,6,6,,1,5,6,
1136,0,56,,9,,6,1,5,,,3,4,,6,,,6,6,,,5,5,
1137,0,58,,10,1,7,,4,,,3,4,,7,,,6,6,,,5,5,
1138,0,58,1,10,1,6,,4,,,3,4,,7,,,6,6,,,5,5,
1139,0,58,,9,1,8,,4,,,3,4,,7,,,6,6,,,5,5,
1140,0,58,,9,,7,,4,,,3,4,,7,1,,7,6,,,5,5,
1141,0,58,,9,,7,,4,,,3,4,1,7,,1,6,6,,,5,5,
1142,0,59,,10,,7,,4,,1,3,5,,7,,,6,6,,,5,5,
1143,0,58,1,10,,7,,4,,,3,4,,7,,,6,6,,,5,5,
1144,0,62,,9,,7,,4,1,,5,4,,7,1,,7,6,,,5,5,1
1145,0,60,,9,,7,,4,,,4,4,,7,,1,7,7,,,5,5,
1146,0,61,,10,1,8,,4,,,4,4,,7,,,7,6,,,5,5,
1147,0,62,1,9,,7,,4,,,4,4,,8,1,,8,6,,,5,5,
1148,0,60,,9,,7,,4,,,4,4,1,8,,,7,6,,,5,5,
1149,0,59,,9,,7,,4,,,4,4,,7,,1,7,6,,,5,5,
1150,0,60,,9,,7,,4,,,4,4,,7,1,1,7,6,,,5,5,
1151,0,62,1,10,,7,,4,,,4,4,,7,1,,8,6,,,5,5,
1152,0,61,,9,,7,,4,,,4,4,,7,,1,8,6,1,,5,5,
1154,0,64,1,10,,7,,4,,,4,4,1,7,,,8,6,1,,6,5,
1156,0,60,1,9,,7,,4,,,4,4,,7,,,8,6,,,5,5,
1157,0,61,,9,,7,,4,,,4,4,,8,,,8,6,1,,5,5,
1158,0,62,,9,,7,,4,,,4,4,,8,,,8,6,,2,4,6,
1159,0,61,,10,,7,,4,,,4,4,1,8,,,8,6,,,4,5,
1160,0,60,,10,,7,1,4,,,4,4,,7,,,8,6,,,4,5,
1161,0,62,,10,,7,2,4,,,4,4,,8,,,8,6,,,4,5,
1162,0,60,1,10,,7,,3,,,4,4,,8,,,8,6,,,4,5,
1163,0,61,,10,,7,,3,1,,4,4,,8,,,8,6,1,,4,5,
1164,0,61,,10,,7,,3,,1,4,5,,8,,,8,6,,,4,5,
1165,0,61,,10,,7,,3,1,,5,4,,8,,,8,6,,,4,5,
1166,0,60,,10,,7,,3,,,4,4,1,8,,,8,6,,,4,5,
1167,0,63,1,11,,7,,3,,1,4,5,,8,,,8,6,,,4,5,
1168,0,61,,10,,7,,3,,1,4,5,,8,,,8,6,,,4,5,
1169,0,62,,10,,7,,3,,,4,4,,8,2,,9,6,,,4,5,
1170,0,62,,10,1,8,,3,,,4,4,,9,,,8,6,,,4,5,
1171,0,62,1,11,,7,,3,,,4,4,1,8,,,8,6,,,4,5,
1173,0,62,,10,,7,,3,,,4,4,,8,,1,8,6,,1,4,6,
1174,0,63,,10,,7,,3,,,4,4,,9,,,8,6,,2,4,5,1
1175,0,62,,10,1,8,,3,,,4,4,,9,,,8,6,,,4,5,
1176,0,63,,10,,7,1,5,,,4,4,,9,,,8,6,,,4,5,
1177,0,62,,10,1,6,,4,,,4,4,1,9,,,8,6,,,4,5,
1178,0,60,1,10,,6,,4,,,4,4,,8,,,8,6,,,4,5,
1179,0,60,,9,1,6,,4,,,4,4,,9,,,8,6,,,4,5,
1180,0,61,,9,2,6,,4,,,4,4,,9,,,8,6,,,4,5,
1181,0,59,,9,,5,,4,,,4,4,,9,1,,8,6,,,4,5,
1182,0,58,,9,,5,,4,,,4,4,,9,,1,7,6,,,4,5,
1183,0,58,1,8,,5,,4,,,4,4,1,9,,,7,6,,,4,5,
1184,0,57,,8,,5,,4,,1,4,5,,8,,,7,6,,,4,5,
1185,0,56,,8,,5,,4,,,4,4,,8,2,,6,6,,,4,5,
1186,0,55,,8,,5,,4,1,,5,4,,8,,,5,6,,,4,5,
1187,0,54,,8,,5,,4,1,,4,4,,8,,,5,6,,,4,5,
1188,0,55,,8,1,7,,4,,,3,4,,8,,1,5,5,,,4,5,
1189,0,53,1,8,,6,,4,,,3,4,,8,,,5,5,,,4,5,
1190,0,52,,7,,6,,4,,,3,4,1,8,,,5,5,,,4,5,
1191,0,52,,7,,6,,4,,,3,4,,7,1,,6,5,,,4,5,
1192,0,52,,7,,6,,4,,,3,4,,7,,1,6,5,,,4,5,
1193,0,51,1,8,,6,,4,,,3,4,,7,,,5,4,,,4,5,
1195,0,53,,7,,6,,4,,,3,4,,7,1,2,5,5,,,4,5,
1196,0,50,,7,,6,,4,,,3,4,1,7,,,5,4,,,4,5,
1197,0,52,1,8,,6,,4,,,3,4,,7,,,5,4,1,,4,5,
1198,0,52,,7,,6,,4,,,3,4,,7,,,5,4,1,,6,5,
1199,0,54,1,8,,6,,4,,,3,4,,7,,,5,4,1,,6,5,
1201,0,53,,8,,6,,4,,,3,4,1,6,,,5,4,,1,5,6,
1202,0,53,1,9,,6,,4,,,3,4,,6,,,5,4,,1,5,5,
1203,0,52,,8,,6,1,5,,,3,4,,6,,,5,4,,,5,5,
1204,0,52,,8,,6,,4,,,3,4,1,6,,,5,4,,,5,5,1
1205,0,53,1,9,,6,1,4,,,3,4,,6,,,5,4,,,5,5,
1206,0,52,,8,,6,,4,,,3,4,,6,,,5,4,1,,6,5,
1207,0,51,,8,,6,,4,1,,3,4,,6,,,5,4,,,5,5,
1208,0,54,,8,,6,,4,1,1,5,4,,6,,,5,4,,,5,5,
1209,0,53,,8,,6,,4,,,4,4,1,7,,,5,4,,,5,5,
1210,0,52,,8,,6,,4,,1,4,4,,6,,,5,4,,,5,5,
1211,0,53,,8,,6,,4,,1,4,5,,6,,,5,4,,,5,5,
1212,0,55,1,8,,6,,4,,,4,5,,6,1,,6,4,,,5,5,
1213,0,55,,8,1,7,,4,,,4,5,,6,1,,5,4,,,5,5,
1214,0,52,,8,,6,,4,,,4,5,,6,,,5,4,,,5,5,
1215,0,55,1,8,,6,,4,,,4,5,1,7,,,5,4,,,5,5,
1216,0,56,,8,,6,,4,,,4,5,,7,,1,5,4,,1,5,6,
1217,0,54,,8,,6,,4,,,4,5,,7,,,5,4,,1,5,5,
1218,0,55,,8,,6,,4,,,4,5,1,7,,,5,4,,1,5,5,
1219,0,54,,8,1,7,,4,,,4,5,,7,,,5,4,,,5,4,
1220,0,55,,8,,6,1,6,,,4,5,,7,,,5,4,,,5,4,
1222,0,55,,8,1,7,,4,,,4,5,1,7,,,5,4,,,5,4,
1223,0,54,,8,1,7,,4,,,4,5,,7,,,5,4,,,5,4,
1224,0,54,,8,,6,,4,,,4,5,,7,,1,5,5,,,5,4,
1225,0,54,,8,,6,,4,1,,5,4,,7,,,5,5,,,5,4,
1226,0,53,,8,1,6,,4,,,4,4,,7,,,5,5,,,5,4,
1227,0,56,,8,1,6,,4,,,4,4,,7,1,,7,5,,,5,4,
1228,0,54,,8,,6,,4,,,4,4,,7,1,,6,5,,,5,4,
1229,0,55,1,9,,6,,4,,,4,4,,7,,1,5,5,,,5,4,
1230,0,55,,8,,6,,4,,,4,4,,7,1,,7,5,,,5,4,
1231,0,56,,8,,6,,4,,,4,4,1,7,,1,6,6,,,5,4,
1233,0,56,1,9,,6,,4,,,4,4,,7,,,6,5,1,,5,4,
1234,0,56,,8,,6,,4,,,4,4,,7,,,6,5,1,,7,4,
1235,0,56,1,9,,6,,4,,,4,4,,7,,,6,5,,,5,4,1
1236,0,55,1,9,,6,,4,,,4,4,,7,,,6,5,,,5,4,
1237,0,55,,8,,6,,4,,,4,4,,7,,,6,5,1,,6,4,
1238,0,58,,8,,6,,4,,,4,4,,7,,,6,5,,2,6,6,
1239,0,57,1,9,,6,,4,,,4,4,,7,,,6,5,,,6,5,
1240,0,57,,8,,6,1,5,,,4,4,,7,,,6,5,,,6,5,
1241,0,57,,8,,6,,5,,,4,4,1,7,,,6,5,,,6,5,
1242,0,59,1,9,,6,1,5,,,4,4,,7,,,6,5,,,6,5,
1243,0,59,,8,,6,,5,1,,5,4,,7,,,6,5,1,,6,5,
1244,0,58,,8,,6,,5,,1,4,5,,7,,,6,5,,,6,5,
1245,0,58,,8,,6,,5,1,,5,4,,7,,,6,5,,,6,5,
1246,0,57,,8,,6,,5,1,,4,4,,7,,,6,5,,,6,5,
1247,0,59,,8,,6,,5,,1,4,5,1,7,,,6,5,,,6,5,
1248,0,57,,8,,6,,5,,1,4,4,,7,,,6,5,,,6,5,
1249,0,60,1,10,,6,,5,,1,4,4,,7,,,6,5,,,6,5,
1250,0,60,,9,,6,,5,,,4,4,,7,1,,8,5,,,6,5,
1251,0,59,,9,1,7,,5,,,4,4,,7,,,6,5,,,6,5,
1252,0,59,,9,,6,,5,,,4,4,1,8,,,6,5,,,6,5,
1253,0,59,,9,,6,,5,,,4,4,1,8,,,6,5,,,6,5,
1254,0,60,1,9,,6,,5,,,4,4,,7,,1,6,6,,,6,5,
1255,0,59,,9,,6,,5,,,4,4,,7,,,6,5,,1,6,6,
1256,0,57,,9,,6,,5,,,4,4,,7,,,6,5,,,6,5,
1257,0,60,,9,1,8,,5,,,4,4,1,7,,,6,5,,,6,4,
1258,0,59,,9,,7,1,6,,,4,4,,7,,,6,5,,,6,4,
1259,0,57,,9,,7,1,4,,,4,4,,7,,,6,5,,,6,4,
1260,0,59,,9,1,8,,4,,,4,4,1,7,,,6,5,,,6,4,
1261,0,58,,9,1,8,,4,,,4,4,,7,,,6,5,,,6,4,
1262,0,57,,9,,7,,4,,,4,4,,7,,1,6,5,,,6,4,
1263,0,57,,9,,7,,4,,,4,4,,7,,1,6,5,,,6,4,
1264,0,59,,9,1,7,,4,1,,5,4,,7,,,6,5,,,6,4,
1265,0,59,,9,1,5,,4,,,5,4,,7,1,,7,5,,,6,4,1
1266,0,57,,9,,5,,4,,,5,4,,7,1,,7,5,,,6,4,
1267,0,57,,9,,5,,4,,,5,4,,7,,1,6,6,,,6,4,
1268,0,58,1,9,,5,,4,,,5,4,,7,1,,7,5,,,6,4,
1269,0,56,,9,,5,,4,,,5,4,,7,1,,6,5,,,6,4,
1270,0,55,,9,,5,,4,,,5,4,,7,,1,5,5,,,6,4,
1271,0,56,1,10,,5,,4,,,5,4,,6,,,5,5,1,,6,4,
1272,0,53,,9,,5,,4,,,5,4,,6,,,5,5,1,,5,4,
1274,0,55,2,10,,5,,4,,,5,4,,6,,,5,5,1,,4,4,
1275,0,52,,8,,5,,4,,,5,4,,6,,,5,5,1,,5,4,
1276,0,53,,8,,5,,4,,,5,4,,6,,,5,5,1,,6,4,
1277,0,52,,8,,5,,4,,,5,4,,6,,,5,5,,1,5,4,
1278,0,55,,8,,5,,4,,,5,4,,6,,,5,5,,2,5,6,
1279,0,53,1,8,,5,,4,,,5,4,,6,,,5,5,,,5,5,
1280,0,52,,7,,5,1,4,,,5,4,,6,,,5,5,,,5,5,
1281,0,56,,7,,5,1,5,,,5,4,1,8,,,5,5,,,5,5,
1282,0,55,,7,,5,1,6,,,5,4,,7,,,5,5,,,5,5,
1283,0,55,1,6,,5,,5,,,5,4,,7,,,5,5,1,,6,5,
1284,0,54,,6,,5,,5,1,,6,4,,7,,,5,5,,,5,5,
1285,0,54,,6,,5,,5,,1,5,5,,7,,,5,5,,,5,5,
1286,0,54,,6,,5,,5,2,,5,4,,7,,,5,5,,,5,5,
1287,0,53,,6,,5,,5,,,4,4,1,8,,,5,5,,,5,5,
1288,0,51,,6,,5,,5,,1,4,3,,7,,,5,5,,,5,5,
1289,0,53,,6,,5,,5,,2,4,4,,7,,,5,5,,,5,5,
1290,0,52,1,7,,5,,5,,,4,3,,7,,,5,5,,,5,5,
1291,0,52,1,6,,5,,5,,,4,3,,7,1,,5,5,,,5,5,
1292,0,51,,6,,5,,5,,,4,3,,7,1,,5,5,,,5,5,
1293,0,51,,6,1,6,,5,,,4,3,,7,,,4,5,,,5,5,
1294,0,49,,6,,5,,5,,,4,3,1,6,,,4,5,,,5,5,
1295,0,48,,6,,5,,5,,,4,3,1,5,,,4,5,,,5,5,
1296,0,51,1,7,,5,,5,,,4,3,,5,,1,4,5,,,5,5,1
1297,0,50,,7,,5,,5,,,4,3,1,6,,,4,4,,1,5,5,
1298,0,49,,7,1,6,,5,,,4,3,,5,,,4,4,,,5,5,
1299,0,48,,7,1,5,,5,,,4,3,,5,,,4,4,,,5,5,
1300,0,50,,7,,5,1,5,,,4,3,1,6,,,4,4,,,5,5,
1301,0,50,,7,1,7,,5,,,4,3,,5,,,4,4,,,5,5,
1302,0,50,,7,1,6,,5,,,4,3,,5,,1,4,4,,,5,5,
1303,0,49,,7,,6,,5,,,4,3,,5,,1,4,4,,,5,5,
1304,0,48,,7,,6,,5,1,,4,3,,5,,,4,3,,,5,5,
1305,0,48,,7,,6,,5,1,,4,3,,5,,,4,3,,,5,5,
1306,0,50,,7,,6,,5,,,4,3,,5,1,,6,3,,,5,5,
1307,0,51,,7,,6,,5,,,4,3,,5,,1,5,5,,,5,5,
1308,0,52,1,7,,6,,5,,,4,3,,5,1,,6,4,,,5,5,
1309,0,52,1,7,,6,,5,,,4,3,,5,,1,5,5,,,5,5,
1311,0,52,1,8,,6,,5,,,4,3,,5,,,5,4,1,,5,5,
1312,0,51,,7,,6,,5,,,4,3,,5,,,5,4,1,,6,5,
1313,0,52,,7,,6,,5,,,4,3,,5,,,5,4,2,,6,5,
1314,0,51,,7,,6,,5,,,4,3,,5,,,5,4,,1,5,6,
1315,0,51,,7,,6,,5,,,4,3,,5,,,5,4,,1,5,6,
1316,0,51,,7,,6,,5,,,4,3,,5,,,5,4,,2,5,5,
1317,0,50,,7,,6,1,6,,,4,3,,5,,,5,4,,,5,4,
1318,0,50,,7,,6,1,6,,,4,3,,5,,,5,4,,,5,4,
1319,0,49,,7,,6,1,5,,,4,3,,5,,,5,4,,,5,4,
1320,0,52,,7,,6,,5,,,4,3,2,7,,,5,4,,,5,4,
1321,0,51,,7,,6,1,6,,,4,3,,6,,,5,4,,,5,4,
1322,0,52,,7,,6,,6,,,4,3,,6,,,5,4,1,,6,4,
1323,0,54,,7,,6,,6,1,1,4,4,,6,,,5,4,,,6,4,
1324,0,52,,7,,6,,6,1,,4,3,,6,,,5,4,,,6,4,
1325,0,53,,7,,6,,6,,1,4,5,,5,,,5,4,,,6,4,
1326,0,53,,7,,6,,6,,1,4,5,,5,,,5,4,,,6,4,
1327,0,55,2,8,,6,,6,,,4,4,,5,,,5,4,,,6,4,1
1328,0,53,,7,,6,,6,,,4,4,,5,1,,6,4,,,6,4,
1329,0,53,,7,1,7,,6,,,4,4,,5,,,5,4,,,6,4,
1330,0,54,2,8,,6,,6,,,4,4,,5,,,5,4,,,6,4,
1331,0,53,,7,,6,,6,,,4,4,,5,,,5,4,,1,6,5,
1332,0,52,,7,,6,,6,,,4,4,1,5,,,5,4,,,6,4,
1333,0,54,,7,2,7,,6,,,4,4,,5,,,5,4,,,6,4,
1334,0,53,,7,,6,1,7,,,4,4,,5,,,5,4,,,6,4,
1335,0,54,,7,1,7,,6,,,4,4,1,5,,,5,4,,,6,4,
1336,0,53,,7,1,7,,6,,,4,4,,5,,,5,4,,,6,4,
1337,0,54,,7,1,8,,6,,,4,4,,5,,,5,4,,,6,4,
1338,0,53,,7,,7,,6,,,4,4,,5,,1,5,4,,,6,4,
1339,0,54,,7,,7,,6,1,,5,4,,5,,,5,4,,,6,4,
1340,0,54,,7,,7,,6,,,4,4,,5,1,,6,4,,,6,4,
1341,0,53,,7,,7,,6,,,4,4,,5,1,,5,4,,,6,4,
1342,0,54,,7,,7,,6,,,4,4,,5,1,1,5,4,,,6,4,
1344,0,55,1,7,,7,,6,,,4,4,,5,1,,6,4,,,6,4,
1345,0,56,1,8,,7,,6,,,4,4,,5,,1,5,5,,,6,4,
1346,0,54,,7,,7,,6,,,4,4,,5,,,5,4,1,,7,4,
1347,0,55,1,9,,7,,6,,,4,4,,5,,,5,4,,,6,4,
1348,0,54,,8,,7,,6,,,4,4,,5,,,5,4,1,,6,4,
1349,0,53,,8,,7,,6,,,4,4,,5,,,5,4,1,,5,4,
1350,0,53,,8,,7,,6,,,4,4,,5,,,5,4,,1,4,5,
1351,0,53,,8,,7,,6,,,4,4,,5,,,5,4,,1,4,5,
1352,0,53,,8,,7,,6,,,4,4,,5,,,5,4,,1,4,5,
1353,0,53,,8,,7,1,6,,,4,4,,5,,,5,4,,,4,5,
1354,0,51,,8,,7,1,4,,,4,4,,5,,,5,4,,,4,5,
1355,0,53,,8,,7,,4,,,4,4,2,6,,,5,4,,,4,5,
1356,0,52,,8,,7,,4,,,4,4,1,6,,,5,4,,,4,5,
1357,0,51,,8,,7,1,3,,,4,4,,5,,,5,4,,,4,5,1
1358,0,53,,8,,7,1,4,,,4,4,,5,,,5,4,1,,5,5,
1359,0,53,,8,,7,,4,,,4,4,,5,,,5,4,1,,6,5,
1360,0,55,,8,,7,,4,1,1,5,5,,5,,,5,4,,,5,5,
1361,0,54,,8,,7,,4,1,,6,4,,5,,,5,4,,,5,5,
1362,0,55,,8,,7,,4,,1,5,6,,5,,,5,4,,,5,5,
1363,0,54,,8,,7,,4,,1,5,5,,5,,,5,4,,,5,5,
1364,0,54,1,9,,7,,4,,,5,4,,5,,,5,4,,,5,5,
1365,0,53,1,8,,7,,4,,,5,4,,5,,,5,4,,,5,5,
1366,0,56,,8,1,8,,4,,,5,4,,5,1,,6,4,,,5,5,
1367,0,54,1,8,,7,,4,,,5,4,,5,,,6,4,,,5,5,
1368,0,54,1,6,,7,,4,,,5,4,,5,,,6,4,,1,5,6,
1370,0,54,,6,1,8,,4,,,5,4,1,5,,,6,4,,,5,5,
1371,0,54,,6,1,7,1,5,,,5,4,,5,,,6,4,,,5,5,
1372,0,52,,6,,7,,4,,,5,4,1,5,,,6,4,,,5,5,
1373,0,51,,6,1,7,,4,,,5,4,,4,,,6,4,,,5,5,
1374,0,51,,6,2,6,,4,,,5,4,,4,,,6,4,,,5,5,
1375,0,50,,6,1,6,,4,,,5,4,,4,,,6,4,,,5,5,
1376,0,50,,6,,5,,4,,,5,4,,4,,1,6,5,,,5,5,
1377,0,49,,6,,5,,4,1,,4,4,,4,,,6,5,,,5,5,
1378,0,48,,6,,5,,4,,,3,4,,4,1,,6,5,,,5,5,
1380,0,48,,6,,5,,4,,,3,4,,4,1,1,4,6,,,5,5,
1381,0,46,,6,,5,,4,,,3,4,,4,,1,4,5,,,5,5,
1382,0,47,1,6,,5,,4,,,3,4,,4,1,,5,4,,,5,5,
1383,0,46,1,7,,5,,4,,,3,4,,4,,,4,4,,,5,5,
1384,0,45,,6,,5,,4,,,3,4,,4,,1,4,4,,,5,5,
1385,0,44,,6,,5,,4,,,3,4,,4,,,4,3,1,,5,5,
1386,0,45,1,7,,5,,4,,,3,4,,4,,,4,3,,,5,5,
1387,0,45,,6,,5,,4,,,3,4,,4,,,4,3,1,,5,5,1
1388,0,46,,6,,5,,4,,,3,4,,4,,,4,3,,2,5,6,
1389,0,45,,6,,5,,4,,,3,4,,4,,,4,3,,1,5,6,
1390,0,45,,6,,5,1,4,,,3,4,,4,,,4,3,,1,5,5,
1391,0,45,,6,,5,1,4,,,3,4,1,4,,,4,3,,,5,5,
1392,0,44,,6,,5,,4,,,3,4,1,4,,,4,3,,,5,5,
1393,0,44,,6,,5,,4,,,3,4,1,4,,,4,3,,,5,5,
1394,0,45,,6,,5,1,5,,,3,4,,4,,,4,3,,,5,5,
1395,0,47,,6,,5,1,4,,,3,4,,4,,,4,3,1,,7,5,
1396,0,45,,6,,5,,4,,,3,4,,4,,,4,3,1,,6,5,
1397,0,46,,6,,5,,4,1,,5,4,,4,,,4,3,,,5,5,
1398,0,45,,6,,5,,4,1,,4,4,,4,,,4,3,,,5,5,
1399,0,44,,6,,5,,4,,1,4,3,,4,,,4,3,,,5,5,
1400,0,46,,6,,5,,4,1,1,4,4,,4,,,4,3,,,5,5,
1401,0,44,,6,,5,,4,,1,4,3,,4,,,4,3,,,5,5,
1402,0,46,1,7,,5,,4,,1,4,3,,4,,,4,3,,,5,5,
1403,0,45,1,7,,5,,4,,,4,3,,4,,,4,3,,,5,5,
1404,0,47,,6,,5,,4,,,4,3,,4,2,,6,3,,,5,5,
1405,0,46,,6,1,6,,4,,,4,3,,4,,,5,3,,,5,5,
1406,0,47,,6,,5,,4,,,4,3,,4,,,5,3,,1,5,7,
1407,0,49,,6,1,7,,4,,,4,3,1,4,,,5,3,,,5,6,
1408,0,48,,6,1,7,,4,,,4,3,,4,,,5,3,,,5,6,
1409,0,49,,6,1,6,1,5,,,4,3,,4,,,5,3,,,5,6,
1410,0,50,,6,2,7,,5,,,4,3,,4,,,5,3,,,5,6,
1411,0,49,,6,,6,,5,,,4,3,,4,,1,5,4,,,5,6,
1412,0,49,,6,,6,,5,,,4,3,,4,,1,5,4,,,5,6,
1413,0,51,,6,,6,,5,,,4,3,,4,1,1,5,5,,,5,6,
1414,0,51,1,8,,6,,5,,,4,3,,4,,,5,4,,,5,6,
1415,0,52,1,8,,6,,5,,,4,3,,4,1,,5,4,,,5,6,
1417,0,55,2,9,,6,,5,,,4,3,,4,,,5,4,1,,6,6,
1418,0,53,,7,,6,,5,,,4,3,,4,,,5,4,1,,7,6,1
1419,0,51,,7,,6,,5,,,4,3,,4,,,5,4,,1,6,6,
1420,0,50,,7,,6,,5,,,4,3,,4,,,5,4,,1,6,5,
1421,0,52,,7,,6,,5,,,4,3,,4,,,5,4,,2,6,6,
1422,0,51,,7,,6,1,6,,,4,3,,4,,,5,4,,,6,5,
1423,0,51,,7,,6,,5,,,4,3,1,5,,,5,4,,,6,5,
1424,0,51,,7,,6,,5,,,4,3,1,5,,,5,4,,,6,5,
1425,0,51,,7,,6,1,6,,,4,3,,4,,,5,4,,,6,5,
1426,0,50,,7,,6,1,5,,,4,3,,4,,,5,4,,,6,5,
1427,0,49,,7,,6,,5,,,4,3,,4,,,5,4,1,,5,5,
1428,0,49,,7,,6,,5,,,4,3,,4,,,5,4,1,,5,5,
1429,0,49,,7,,6,,5,1,,5,3,,4,,,5,4,,,4,5,
1430,0,48,,7,,6,,5,1,,4,3,,4,,,5,4,,,4,5,
1432,0,52,,7,,6,,5,,2,5,5,,4,,,5,4,,,4,5,
1433,0,51,,7,,6,,5,,1,5,5,,4,,,5,4,,,4,5,
1434,0,52,2,8,,6,,5,,,5,4,,4,,,5,4,,,4,5,
1435,0,51,,7,,6,,5,,,5,4,,4,1,,6,4,,,4,5,
1436,0,51,,7,,6,,5,,,5,4,,4,1,,6,4,,,4,5,
1437,0,52,,7,1,7,,5,,,5,4,,4,1,,5,4,,,4,5,
1438,0,51,,7,,6,,5,,,5,4,,4,,,5,4,,1,4,6,
1439,0,52,,7,,6,,5,,,5,4,,4,,,5,4,,1,4,7,
1440,0,53,,7,1,7,,5,,,5,4,1,4,,,5,4,,,4,6,
1441,0,52,,7,1,7,,5,,,5,4,,4,,,5,4,,,4,6,
1442,0,52,,7,1,7,,5,,,5,4,,4,,,5,4,,,4,6,
