window-id,queue-size-CL,queue-size-LL,10.0.0.13:38510 -> 10.0.1.13:3000,10.0.0.13:34637 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:38510,10.0.0.13:52763 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:34637,10.0.0.13:54031 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:52763,10.0.1.13:3002 -> 10.0.0.13:54031,10.0.0.13:43391 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43391,10.0.0.13:35476 -> 10.0.1.13:1000
1704,0,33,,,7,,5,1,6,7,1,6,
1705,0,29,,,7,,5,1,6,5,,5,
1706,0,33,1,,8,,5,2,6,6,,5,
1707,0,33,3,,9,,5,,6,5,,5,
1708,0,34,2,,8,1,5,,7,5,,5,1
1709,0,29,1,,7,,5,,6,5,,5,
1710,0,32,,3,6,,7,,6,5,,5,
1711,0,33,,2,6,1,7,,7,5,,5,
1712,0,32,,,6,3,6,,7,5,,5,
1713,0,33,,,6,1,6,,8,5,1,6,
1714,0,33,,,6,,6,,7,5,2,7,
1715,0,34,,,6,,6,2,7,7,1,5,
1716,0,31,,,6,,6,1,7,6,,5,
1717,0,35,2,,9,,6,1,7,5,,5,
1718,0,35,2,,8,1,6,,8,5,,5,
1719,0,32,1,1,7,,6,,7,5,,5,
1720,0,33,,3,6,,7,,7,5,,5,
1721,0,33,,2,6,,8,,7,5,,5,
1722,0,33,,,6,3,6,,8,5,,5,
1723,0,30,,,6,2,6,,6,5,,5,
1724,0,32,,,6,1,6,,5,5,2,7,
1725,0,30,,,6,,6,,5,5,2,6,
1726,0,29,,,6,,6,1,5,7,,4,
1727,0,31,1,,7,,6,2,5,6,,4,
1728,0,30,2,,9,,6,,5,4,,4,
1729,0,30,2,,7,1,6,,6,4,,4,
1730,0,29,1,1,7,,7,,5,4,,4,
1731,0,28,,2,6,,7,,5,4,,4,
1732,0,30,,2,6,1,6,,7,4,,4,
1733,0,28,,,6,2,5,,7,4,,4,
1734,0,30,,,6,1,5,,6,4,1,7,
1735,0,33,,,6,,5,1,6,7,2,6,
1736,0,30,,,6,,5,1,6,7,,5,
1737,0,32,3,,8,,5,,6,5,,5,
1738,0,33,2,,8,1,5,,7,5,,5,
1739,0,33,1,1,7,,7,,6,5,,5,1
1740,0,31,,2,6,,7,,6,5,,5,
1741,0,30,,1,6,1,5,,7,5,,5,
1742,0,32,,,6,3,4,,9,5,,5,
1743,0,30,,,6,1,4,,7,5,1,6,
1744,0,31,,,6,,4,,7,5,2,7,
1745,0,32,,,6,,4,2,7,8,1,4,
1746,0,30,,,6,,4,1,7,8,,4,
1747,0,32,3,,8,,4,,7,6,,4,
1748,0,34,2,,9,1,4,,8,6,,4,
1749,0,32,1,1,8,,5,,7,6,,4,
1750,0,33,,2,7,,7,,7,6,,4,
1751,0,32,,,7,2,5,,8,6,,4,
1752,0,34,,,7,3,5,,9,6,,4,
1753,0,34,,,7,1,5,,7,6,2,6,
1754,0,32,,,7,,5,,7,6,1,6,
1755,0,31,,,7,,5,2,7,6,,4,
1756,0,32,,,7,,5,2,7,7,,4,
1757,0,32,3,,8,,5,,7,5,,4,
1758,0,32,3,,8,,5,,7,5,,4,
1759,0,30,1,,6,1,5,,8,5,,4,
1760,0,30,,3,5,,6,,7,5,,4,
1761,0,31,,2,5,,8,,7,5,,4,
1762,0,29,,,5,1,6,,8,5,,4,
1763,0,32,,,5,3,6,,9,5,,4,
1764,0,33,,,5,,6,,7,5,3,7,
1765,0,32,,,5,,6,1,7,7,1,5,
1766,0,33,,,5,,6,2,7,8,,5,
1767,0,36,3,,9,,6,,7,6,,5,
1768,0,35,2,,7,1,6,,8,6,,5,
1769,0,33,,1,6,,7,,7,6,,5,1
1770,0,33,,3,6,,6,,7,6,,5,
1771,0,32,,1,6,1,5,,8,6,,5,
1772,0,30,,,6,3,4,,6,6,,5,
1773,0,31,,,6,2,4,,8,6,,5,
1774,0,31,,,6,,4,,6,6,2,7,
1775,0,29,,,6,,4,1,6,6,1,5,
1776,0,29,,,6,,4,2,6,7,,4,
1777,0,31,1,,7,,4,1,6,8,,4,
1778,0,31,2,,9,,4,,6,6,,4,
1779,0,32,2,,8,1,4,,7,6,,4,
1780,0,33,1,1,8,,7,,6,6,,4,
1781,0,32,,2,7,,7,,6,6,,4,
1782,0,31,,,7,2,5,,7,6,,4,
1783,0,31,,,7,2,5,,7,6,,4,
1784,0,32,,,7,,5,,6,6,2,6,
1785,0,33,,,7,,5,1,6,8,1,5,
1786,0,31,,,7,,5,1,6,7,,5,
1787,0,32,2,,7,,5,1,6,6,,5,
1788,0,33,3,,8,,5,,6,6,,5,
1789,0,34,2,,8,1,5,,7,6,,5,
1790,0,32,,2,6,,7,,6,6,,5,
1791,0,32,,2,6,,7,,6,6,,5,
1792,0,35,,1,6,2,6,,9,6,,5,
1793,0,33,,,6,3,6,,7,6,,5,
1794,0,33,,,6,,6,,5,6,3,7,
1795,0,31,,,6,,6,,5,6,2,6,
1796,0,32,,,6,,6,3,5,7,,5,
1797,0,30,,,6,,6,1,5,7,,5,
1798,0,32,3,,8,,6,,5,5,,5,
1799,0,34,2,,9,1,6,,6,5,,5,
1800,0,33,1,1,8,,7,,5,5,,5,1
1801,0,31,,2,7,,7,,5,5,,5,
1802,0,32,,2,7,,8,,5,5,,5,
1803,0,34,,,7,3,6,,8,5,,5,
1804,0,33,,,7,1,6,,6,5,2,6,
1805,0,31,,,7,,6,,6,5,1,6,
1806,0,32,,,7,,6,2,6,7,,4,
1807,0,33,,,7,,6,3,6,7,,4,
1808,0,32,3,,8,,6,,6,5,,4,
1809,0,32,3,,8,,6,,6,5,,4,
1810,0,30,1,,6,1,6,,7,5,,4,
1811,0,29,,2,5,,7,,6,5,,4,
1812,0,27,,1,5,,6,,6,5,,4,
1813,0,30,,1,5,1,6,,8,5,,4,
1814,0,32,,,5,3,6,,9,5,,4,
1815,0,31,,,5,,6,,7,5,2,6,
1816,0,34,,,5,,6,1,7,7,2,6,
1817,0,33,,,5,,6,3,7,7,,5,
1818,0,32,2,,8,,6,,7,4,,5,
1819,0,34,2,,8,1,6,,8,4,,5,
1820,0,32,1,1,7,,7,,7,4,,5,
1821,0,31,,3,6,,6,,7,4,,5,
1822,0,30,,2,6,,6,,7,4,,5,
1823,0,30,,,6,3,5,,7,4,,5,
1824,0,31,,,6,3,5,,8,4,,5,
1825,0,30,,,6,,5,,6,4,3,6,
1826,0,30,,,6,,5,,6,4,2,7,
1827,0,33,,,6,,5,3,6,8,,5,
1828,0,31,2,,8,,5,,6,5,,5,
1829,0,33,3,,9,,5,,6,5,,5,
1830,0,32,1,,8,1,5,,7,5,,5,
1831,0,33,,3,7,,7,,6,5,,5,
1832,0,31,,2,7,,6,,6,5,,5,
1833,0,33,,,7,3,5,,8,5,,5,
1834,0,32,,,7,2,5,,7,5,1,5,
1835,0,32,,,7,,5,,6,5,2,7,
1836,0,32,,,7,,5,1,6,7,1,5,
1837,0,31,,,7,,5,1,6,7,,5,
1838,0,33,2,,8,,5,1,6,6,,5,
1839,0,34,3,,9,,5,,6,6,,5,
1840,0,35,2,,9,1,5,,7,6,,5,
1841,0,34,,2,7,,8,,6,6,,5,
1842,0,33,,3,7,,6,,6,6,,5,
1843,0,34,,,7,2,5,,9,6,,5,
1844,0,33,,,7,3,5,,7,6,,5,
1845,0,34,,,7,,5,,5,6,3,8,
1846,0,30,,,7,,5,,5,6,1,6,
1847,0,32,,,7,,5,2,5,8,,5,
1848,0,31,1,,8,,5,1,5,6,,5,
1849,0,30,2,,8,,5,,5,5,,5,
1850,0,33,2,,9,1,5,,6,5,,5,
1851,0,31,1,1,8,,6,,5,5,,5,
1852,0,32,,2,7,,8,,5,5,,5,
1853,0,30,,,7,1,5,,7,5,,5,
1854,0,32,,,7,2,5,,7,5,1,5,
1855,0,29,,,7,,5,,6,5,1,5,
1856,0,32,,,7,,5,1,6,7,1,5,
1857,0,30,,,7,,5,1,6,7,,4,
1858,0,32,2,,8,,5,1,6,6,,4,
1859,0,32,3,,8,,5,,6,6,,4,
1860,0,33,2,,8,1,5,,7,6,,4,
1861,0,29,,1,6,,6,,6,6,,4,
1862,0,32,,3,6,,7,,6,6,,4,
1863,0,33,,1,6,2,6,,8,6,,4,
1864,0,34,,,6,3,6,,9,6,,4,
1865,0,33,,,6,,6,,7,6,2,6,
1866,0,35,,,6,,6,1,7,7,2,6,
1867,0,34,,,6,,6,2,7,8,,5,
1868,0,34,1,,7,,6,1,7,7,,5,
1869,0,36,3,,9,,6,,7,6,,5,
1870,0,36,2,,8,1,6,,8,6,,5,
1871,0,31,,1,6,,6,,7,6,,5,
1872,0,32,,2,6,,6,,7,6,,5,
1873,0,33,,1,6,1,6,,8,6,,5,
1874,0,32,,,6,3,5,,7,6,,5,
1875,0,30,,,6,2,5,,6,6,,5,
1876,0,32,,,6,,5,,5,6,3,7,
1877,0,29,,,6,,5,1,5,7,1,4,
1878,0,27,,,6,,5,1,5,7,,3,
1879,0,29,1,,8,,5,1,5,6,,3,
1880,0,29,3,,8,,5,,5,5,,3,
1881,0,29,2,,7,1,5,,6,5,,3,
1882,0,27,,2,5,,7,,5,5,,3,
1883,0,27,,3,5,,6,,5,5,,3,
1884,0,29,,,5,2,6,,8,5,,3,
1885,0,31,,,5,2,6,,7,5,1,5,
1886,0,31,,,5,,6,1,6,7,1,5,
1887,0,27,,,5,,6,1,6,5,,4,
1888,0,31,2,,7,,6,1,6,5,,4,
1889,0,32,2,,8,1,6,,7,4,,4,
1890,0,28,1,,7,,6,,6,4,,4,
1891,0,29,,2,6,,7,,6,4,,4,
1892,0,29,,3,6,,6,,6,4,,4,
1893,0,30,,,6,3,4,,9,4,,4,
1894,0,28,,,6,2,4,,8,4,,4,
1895,0,32,,,6,,4,,7,4,3,8,
1896,0,30,,,6,,4,1,7,7,,5,
1897,0,30,1,,7,,4,1,7,5,,5,
1898,0,32,3,,9,,4,,7,4,,5,
1899,0,33,2,,9,1,4,,8,4,,5,
1900,0,32,,2,7,,7,,7,4,,5,
1901,0,30,,1,7,,6,,7,4,,5,
1902,0,32,,,7,3,5,,8,4,,5,
1903,0,33,,,7,3,5,,9,4,,5,
1904,0,31,,,7,,5,,7,4,2,6,
1905,0,31,,,7,,5,,7,4,2,6,
1906,0,32,,,7,,5,2,7,7,,4,
1907,0,33,2,,9,,5,1,7,5,,4,
1908,0,32,3,,8,,5,,7,5,,4,
1909,0,32,2,,7,1,5,,8,5,,4,
1910,0,29,,2,5,,6,,7,5,,4,
1911,0,29,,1,5,,7,,7,5,,4,
1912,0,30,,1,5,1,5,,9,5,,4,
1913,0,29,,,5,2,5,,8,5,,4,
1914,0,30,,,5,1,5,,7,5,1,6,
1915,0,30,,,5,,5,1,7,5,2,5,
1916,0,30,,,5,,5,2,7,7,,4,
1917,0,34,2,,8,,5,1,7,7,,4,
1918,0,34,2,,8,1,5,,8,6,,4,
1919,0,30,1,,7,,5,,7,6,,4,
1920,0,32,,3,6,,6,,7,6,,4,
1921,0,33,,2,6,1,6,,8,6,,4,
1922,0,31,,,6,3,5,,7,6,,4,
1923,0,30,,,6,2,5,,7,6,,4,
1924,0,32,,,6,,5,,6,6,2,7,
1925,0,32,,,6,,5,2,6,7,1,5,
1926,0,30,,,6,,5,2,6,6,,5,
1927,0,33,2,,8,,5,1,6,6,,5,
1928,0,33,3,,9,,5,,6,5,,5,
1929,0,33,2,,8,1,5,,7,5,,5,
1930,0,31,,2,7,,6,,6,5,,5,
1931,0,34,,3,7,,8,,6,5,,5,
1932,0,34,,,7,3,6,,8,5,,5,
1933,0,32,,,7,2,6,,7,5,,5,
1934,0,35,,,7,,6,,6,5,3,8,
1935,0,33,,,7,,6,1,6,6,1,6,
1936,0,31,,,7,,6,1,6,6,,5,
1937,0,33,2,,7,,6,1,6,6,,5,
1938,0,33,3,,8,,6,,6,5,,5,
1939,0,34,2,,8,1,6,,7,5,,5,
1940,0,32,,2,6,,8,,6,5,,5,
1941,0,31,,3,6,,6,,6,5,,5,
1942,0,30,,1,6,1,4,,8,5,,5,
1943,0,31,,,6,3,4,,8,5,,5,
1944,0,29,,,6,1,4,,6,5,1,6,
1945,0,30,,,6,,4,,6,5,2,7,
1946,0,29,,,6,,4,2,6,6,,5,
1947,0,30,1,,7,,4,2,6,5,,5,
1948,0,31,3,,9,,4,,6,4,,5,
1949,0,32,2,,9,1,4,,7,4,,5,
1950,0,29,,1,7,,6,,6,4,,5,
1951,0,32,,3,7,,7,,6,4,,5,
1952,0,33,,,7,3,5,,9,4,,5,
1953,0,32,,,7,1,5,,7,4,1,7,
1954,0,31,,,7,,5,,6,4,2,7,
1955,0,29,,,7,,5,1,6,6,,4,
1956,0,32,1,,8,,5,2,6,6,,4,
1957,0,31,3,,8,,5,,6,5,,4,
1958,0,32,2,,8,1,5,,7,5,,4,
1959,0,30,1,1,7,,6,,6,5,,4,
1960,0,30,,2,6,,7,,6,5,,4,
1961,0,32,,2,6,1,7,,7,5,,4,
1962,0,32,,,6,3,6,,8,5,,4,
1963,0,33,,,6,1,6,,7,5,2,6,
1964,0,31,,,6,,6,,7,5,2,5,
1965,0,33,,,6,,6,2,7,8,,4,
1966,0,35,1,,8,,6,2,7,7,,4,
1967,0,33,2,,8,,6,,7,6,,4,
1968,0,35,2,,8,1,6,,8,6,,4,
1969,0,31,,2,6,,6,,7,6,,4,
1970,0,30,,2,6,,5,,7,6,,4,
1971,0,31,,1,6,1,5,,8,6,,4,
1972,0,31,,,6,3,5,,7,6,,4,
1973,0,33,,,6,2,5,,7,6,1,6,
1974,0,30,,,6,,5,,6,6,1,6,
1975,0,30,,,6,,5,1,6,6,1,5,
1976,0,32,,,6,,5,2,6,8,,5,
1977,0,31,2,,8,,5,,6,5,,5,
1978,0,33,3,,9,,5,,6,5,,5,
1979,0,31,1,,7,1,5,,7,5,,5,
1980,0,31,,3,6,,6,,6,5,,5,
1981,0,30,,1,6,,7,,6,5,,5,
1982,0,33,,,6,3,6,,8,5,,5,
1983,0,34,,,6,2,6,,7,5,2,6,
1984,0,33,,,6,,6,,6,5,3,7,
1985,0,32,,,6,,6,1,6,6,1,6,
1986,0,34,,,6,,6,2,6,9,,5,
1987,0,31,1,,7,,6,,6,6,,5,
1988,0,32,2,,7,,6,,6,6,,5,
1989,0,34,2,,7,1,6,,7,6,,5,
1990,0,33,,3,6,,7,,6,6,,5,
1991,0,31,,2,6,,6,,6,6,,5,
1992,0,32,,,6,2,4,,9,6,,5,
1993,0,32,,,6,3,4,,8,6,,5,
1994,0,32,,,6,,4,,6,6,2,8,
1995,0,32,,,6,,4,1,6,8,1,6,
1996,0,28,,,6,,4,1,6,6,,5,
1997,0,30,1,,7,,4,1,6,6,,5,
1998,0,29,2,,8,,4,,6,4,,5,
1999,0,31,2,,8,1,4,,7,4,,5,
2000,0,30,1,1,7,,6,,6,4,,5,
2001,0,31,,2,7,,7,,6,4,,5,
2002,0,33,,,7,3,5,,9,4,,5,
2003,0,30,,,7,2,5,,7,4,,5,
2004,0,32,,,7,,5,,7,4,2,7,
2005,0,34,,,7,,5,1,7,6,2,6,
2006,0,32,,,7,,5,2,7,6,,5,
2007,0,32,1,,8,,5,1,7,5,,5,
2008,0,32,2,,8,,5,,7,5,,5,
2009,0,31,1,,6,1,5,,8,5,,5,
2010,0,32,,2,5,,8,,7,5,,5,
2011,0,31,,2,5,,7,,7,5,,5,
2012,0,32,,,5,3,5,,9,5,,5,
2013,0,31,,,5,2,5,,9,5,,5,
2014,0,30,,,5,,5,,7,5,1,7,
2015,0,30,,,5,,5,1,7,6,1,5,
2016,0,30,,,5,,5,2,7,7,,4,
2017,0,31,1,,8,,5,,7,6,,4,
2018,0,32,1,,7,1,5,,8,6,,4,
2019,0,31,1,1,6,,6,,7,6,,4,
2020,0,30,,1,5,,7,,7,6,,4,
2021,0,31,,1,5,1,6,,8,6,,4,
2022,0,31,,,5,3,5,,8,6,,4,
2023,0,33,,,5,2,5,,8,6,1,6,
2024,0,30,,,5,,5,,7,6,1,6,
2025,0,31,,,5,,5,2,7,7,1,4,
2026,0,30,,,5,,5,2,7,7,,4,
2027,0,31,2,,7,,5,1,7,5,,4,
2028,0,33,2,,8,1,5,,8,5,,4,
2029,0,32,1,1,7,,7,,7,5,,4,
2030,0,31,,2,6,,7,,7,5,,4,
2031,0,31,,1,6,1,6,,8,5,,4,
2032,0,31,,,6,2,6,,8,5,,4,
2033,0,31,,,6,1,6,,6,5,2,5,
2034,0,31,,,6,,6,,6,5,2,6,
2035,0,34,,,6,,6,3,6,8,,5,
2036,0,34,1,,8,,6,1,6,7,,5,
2037,0,32,1,,8,,6,,6,6,,5,
2038,0,36,2,,9,1,6,,7,6,,5,
2039,0,31,,1,7,,6,,6,6,,5,
2040,0,34,,3,7,,7,,6,6,,5,
2041,0,33,,1,7,1,5,,8,6,,5,
2042,0,33,,,7,3,5,,7,6,,5,
2043,0,32,,,7,1,5,,5,6,1,7,
2044,0,32,,,7,,5,,5,6,2,7,
2045,0,31,,,7,,5,2,5,7,,5,
2046,0,31,,,7,,5,2,5,7,,5,
2047,0,28,1,,7,,5,,5,5,,5,
2048,0,30,2,,6,1,5,,6,5,,5,
2049,0,31,3,,8,,5,,5,5,,5,
2050,0,30,,2,6,,7,,5,5,,5,
2051,0,31,,2,6,,8,,5,5,,5,
2052,0,33,,,6,3,6,,8,5,,5,
2053,0,31,,,6,1,6,,6,5,1,6,
2054,0,31,,,6,,6,,6,5,2,6,
2055,0,33,,,6,,6,2,6,8,1,4,
2056,0,30,,,6,,6,1,6,7,,4,
2057,0,31,1,,7,1,6,,7,5,,4,
2058,0,29,1,,7,,6,,6,5,,4,
2059,0,33,2,1,8,,7,,6,5,,4,
2060,0,31,,3,7,,6,,6,5,,4,
2061,0,28,,1,7,,5,,6,5,,4,
2062,0,31,,,7,3,4,,8,5,,4,
2063,0,32,,,7,2,4,,8,5,1,5,
2064,0,30,,,7,,4,,7,5,2,5,
2065,0,33,,,7,,4,2,7,7,1,5,
2066,0,34,1,,7,,4,3,7,7,,5,
2067,0,31,1,,7,1,4,,8,5,,5,
2068,0,31,3,,7,,4,,7,5,,5,
2069,0,31,2,,8,,4,,7,5,,5,
2070,0,33,,2,6,,8,,7,5,,5,
2071,0,31,,,6,2,5,,8,5,,5,
2072,0,32,,,6,3,5,,8,5,,5,
2073,0,33,,,6,2,5,,8,5,1,6,
2074,0,33,,,6,,5,,7,5,3,7,
2075,0,29,,,6,,5,1,7,5,1,4,
2076,0,32,,,6,,5,2,7,8,,4,
2077,0,32,1,,7,1,5,,8,6,,4,
2078,0,33,3,,8,,5,,7,6,,4,
2079,0,32,2,,8,,5,,7,6,,4,
2080,0,34,,3,6,,8,,7,6,,4,
2081,0,33,,2,6,1,6,,8,6,,4,
2082,0,30,,,6,1,5,,8,6,,4,
2083,0,30,,,6,2,5,,7,6,,4,
2084,0,33,,,6,,5,,6,6,3,7,
2085,0,30,,,6,,5,1,6,8,,4,
2086,0,29,,,6,,5,1,6,7,,4,
2087,0,33,1,,8,1,5,1,7,6,,4,
2088,0,32,2,,9,,5,,6,6,,4,
2089,0,30,2,,7,,5,,6,6,,4,
2090,0,28,,2,5,,5,,6,6,,4,
2091,0,30,,2,5,,7,,6,6,,4,
2092,0,31,,,5,3,5,,8,6,,4,
2093,0,28,,,5,2,5,,6,6,,4,
2094,0,30,,,5,,5,,5,6,2,7,
2095,0,28,,,5,,5,1,5,6,1,5,
2096,0,27,,,5,,5,2,5,5,,5,
2097,0,29,1,,6,1,5,,6,5,,5,
2098,0,30,2,,8,,5,,5,5,,5,
2099,0,32,2,1,7,,7,,5,5,,5,
2100,0,29,,1,6,,7,,5,5,,5,
2101,0,31,,1,6,1,7,,6,5,,5,
2102,0,33,,,6,3,6,,8,5,,5,
2103,0,30,,,6,,6,,6,5,2,5,
2104,0,29,,,6,,6,,6,5,1,5,
2105,0,32,,,6,,6,2,6,8,,4,
2106,0,32,,,6,1,6,1,7,7,,4,
2107,0,32,2,,8,,6,,6,6,,4,
2108,0,34,2,,10,,6,,6,6,,4,
2109,0,30,,1,7,,6,,6,6,,4,
2110,0,31,,3,7,,5,,6,6,,4,
2111,0,32,,1,7,1,6,,7,6,,4,
2112,0,34,,,7,3,5,,9,6,,4,
2113,0,35,,,7,1,5,,7,6,2,7,
2114,0,32,,,7,,5,,7,6,1,6,
2115,0,33,,,7,,5,2,7,7,,5,
2116,0,33,,,7,1,5,1,8,6,,5,
2117,0,31,1,,7,,5,1,7,5,,5,
2118,0,31,2,,7,,5,,7,5,,5,
2119,0,32,2,,8,,5,,7,5,,5,
2120,0,34,,3,6,,8,,7,5,,5,
2121,0,33,,1,6,1,7,,8,5,,5,
2122,0,32,,,6,3,6,,7,5,,5,
2123,0,33,,,6,2,6,,9,5,,5,
2124,0,33,,,6,,6,,7,5,2,7,
2125,0,31,,,6,,6,1,7,6,1,4,
2126,0,30,,,6,1,6,1,8,5,,3,
2127,0,34,1,,7,,6,2,7,8,,3,
2128,0,31,1,,8,,6,,7,6,,3,
2129,0,34,3,,9,,6,,7,6,,3,
2130,0,33,,2,7,,8,,7,6,,3,
2131,0,32,,2,7,,7,,7,6,,3,
2132,0,29,,,7,1,4,,8,6,,3,
2133,0,30,,,7,2,4,,8,6,,3,
2134,0,30,,,7,1,4,,6,6,1,5,
2135,0,34,,,7,1,4,1,7,7,2,5,
2136,0,28,,,7,,4,1,6,6,,4,
2137,0,30,1,,8,,4,2,6,5,,4,
2138,0,28,1,,7,,4,1,6,5,,4,
2139,0,28,2,,7,,4,,6,5,,4,
2140,0,31,2,1,7,,6,,6,5,,4,
2141,0,30,,2,6,,7,,6,5,,4,
2142,0,31,,,6,2,5,,9,5,,4,
2143,0,30,,,6,3,5,,7,5,,4,
2144,0,28,,,6,,5,,5,5,2,5,
2145,0,32,,,6,1,5,1,6,6,1,6,
2146,0,31,1,,7,,5,1,5,7,,5,
2147,0,30,,,6,,5,2,5,7,,5,
2148,0,31,3,,8,,5,,5,5,,5,
2149,0,31,2,,9,,5,,5,5,,5,
2150,0,32,,2,7,,8,,5,5,,5,
2151,0,30,,1,7,1,6,,5,5,,5,
2152,0,33,,,7,3,5,,8,5,,5,
2153,0,34,,,7,1,5,,6,5,2,8,
2154,0,31,,,7,,5,,6,5,2,6,
2155,0,33,1,,8,1,5,1,6,7,,4,
2156,0,31,,,7,,5,2,6,7,,4,
2157,0,31,1,,8,,5,2,6,5,,4,
2158,0,28,2,,7,,5,,6,4,,4,
2159,0,27,1,,7,,5,,6,4,,4,
2160,0,30,,3,5,,8,,6,4,,4,
2161,0,29,,1,5,1,6,,8,4,,4,
2162,0,29,,,5,2,5,,9,4,,4,
2163,0,28,,,5,1,5,,7,4,1,5,
2164,0,32,,,5,1,5,,8,4,2,7,
2165,0,33,1,,6,,5,2,7,7,,5,
2166,0,31,,,5,,5,2,7,7,,5,
2167,0,32,2,,8,,5,,7,5,,5,
2168,0,32,1,1,7,,6,,7,5,,5,
2169,0,34,,2,6,,9,,7,5,,5,
2170,0,31,,,6,1,6,,8,5,,5,
2171,0,32,,,6,3,6,,7,5,,5,
2172,0,33,,,6,2,6,,7,5,1,6,
2173,0,30,,,6,,6,,6,5,1,6,
2174,0,33,,,6,1,6,,7,5,2,6,
2175,0,35,1,,7,,6,3,6,7,,5,
2176,0,33,,,6,,6,2,6,8,,5,
2177,0,31,1,,7,,6,,6,6,,5,
2178,0,34,1,1,8,,7,,6,6,,5,
2179,0,34,1,2,7,,7,,6,6,,5,
2180,0,31,,2,7,,5,,6,6,,5,
2181,0,33,,,7,2,5,,8,6,,5,
2182,0,34,,,7,3,5,,8,6,,5,
2183,0,32,,,7,,5,,6,6,2,6,
2184,0,31,,,7,1,5,,7,6,1,4,
2185,0,32,,,7,,5,2,6,7,1,4,
2186,0,31,1,,8,,5,2,6,5,,4,
2187,0,31,1,,7,,5,2,6,6,,4,
2188,0,30,2,,8,,5,,6,5,,4,
2189,0,31,2,1,7,,6,,6,5,,4,
2190,0,30,,2,6,,7,,6,5,,4,
2191,0,28,,1,6,,6,,6,5,,4,
2192,0,32,,,6,3,5,,9,5,,4,
2193,0,31,,,6,2,5,,6,5,1,6,
2194,0,30,,,6,1,5,,6,5,1,6,
2195,0,31,1,,7,,5,1,5,6,1,5,
2196,0,31,,,6,,5,3,5,7,,5,
2197,0,31,2,,8,,5,1,5,5,,5,
2198,0,29,1,,8,,5,,5,5,,5,
2199,0,33,1,2,8,,7,,5,5,,5,
2200,0,31,,3,7,,6,,5,5,,5,
2201,0,29,,,7,2,4,,6,5,,5,
2202,0,32,,,7,2,4,,7,5,1,6,
2203,0,32,,,7,1,4,,7,5,2,6,
2204,0,30,,,7,,4,1,6,5,2,5,
2205,0,31,1,,8,,4,1,6,7,,4,
2206,0,32,1,,7,,4,3,6,7,,4,
2207,0,28,1,,8,,4,,6,5,,4,
2208,0,28,1,1,5,,6,,6,5,,4,
2209,0,27,1,,7,,4,,6,5,,4,
2210,0,30,,2,5,1,6,,7,5,,4,
2211,0,28,,,5,2,5,,7,5,,4,
2212,0,33,,,5,3,5,,9,5,1,5,
2213,0,29,,,5,,5,,7,5,1,6,
2214,0,30,,,5,,5,1,7,6,1,5,
2215,0,33,1,,5,,5,2,7,8,,5,
2216,0,33,2,,8,,5,,7,6,,5,
2217,0,33,1,1,7,,7,,7,5,,5,
2218,0,33,1,1,7,,7,,7,5,,5,
2219,0,33,,1,6,1,7,,8,5,,5,
2220,0,32,,,6,2,6,,8,5,,5,
2221,0,33,,,6,3,6,,8,5,,5,
2222,0,33,,,6,1,6,,7,5,2,6,
2223,0,30,,,6,,6,,6,5,1,6,
2224,0,33,1,,7,,6,1,6,6,1,5,
2225,0,34,,,6,,6,2,6,9,,5,
2226,0,32,1,,8,,6,,6,6,,5,
2227,0,33,1,1,8,,6,,6,6,,5,
2228,0,32,2,,9,,4,,6,6,,5,
2229,0,34,,3,7,,7,,6,6,,5,
2230,0,33,,1,7,1,5,,8,6,,5,
2231,0,34,,,7,2,5,,9,6,,5,
2232,0,32,,,7,1,5,,7,6,1,5,
2233,0,33,,,7,,5,,6,6,2,7,
2234,0,31,1,,8,,5,1,6,6,,4,
2235,0,29,,,7,,5,1,6,6,,4,
2236,0,30,,,7,,5,1,6,7,,4,
2237,0,30,2,,8,,5,,6,5,,4,
2238,0,32,3,,9,,5,,6,5,,4,
2239,0,32,,2,7,,8,,6,5,,4,
2240,0,31,,1,7,,8,,6,5,,4,
2241,0,35,,,7,3,7,,9,5,,4,
2242,0,32,,,7,2,7,,7,5,,4,
2243,0,35,,,7,1,7,,7,5,2,6,
2244,0,34,1,,8,,7,,6,5,1,6,
2245,0,33,,,7,,7,2,6,6,,5,
2246,0,35,,,7,,7,2,6,8,,5,
2247,0,34,2,,8,,7,,6,6,,5,
2248,0,36,3,,9,,7,,6,6,,5,
2249,0,34,,2,7,,8,,6,6,,5,
2250,0,34,,2,7,,8,,6,6,,5,
2251,0,31,,,7,1,5,,7,6,,5,
2252,0,32,,,7,2,4,,8,6,,5,
2253,0,33,,,7,2,4,,7,6,1,6,
2254,0,32,,,7,,4,,6,6,2,7,
2255,0,31,1,,8,,4,,6,6,1,5,
2256,0,29,,,7,,4,2,6,6,,4,
2257,0,30,,,7,,4,2,6,7,,4,
2258,0,27,1,,7,,4,,6,5,,4,
2259,0,30,3,,8,,4,,6,5,,4,
2260,0,29,1,1,6,,6,,6,5,,4,
2261,0,30,,2,6,,7,,6,5,,4,
2262,0,31,,,6,3,5,,8,5,,4,
2263,0,33,,,6,3,5,,8,5,1,5,
2264,0,29,,,6,,5,,7,5,1,5,
