window-id,queue-size-CL,queue-size-LL,10.0.0.13:58496 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58496,10.0.0.13:51978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51978,10.0.0.13:56068 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56068,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.0.13:49735 -> 10.0.1.13:3008,10.0.0.13:54650 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.1.13:3008 -> 10.0.0.13:49735,10.0.0.13:36529 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:54650,10.0.1.13:3001 -> 10.0.0.13:36529,10.0.0.13:43181 -> 10.0.1.13:3000,10.0.0.13:33185 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:43181,10.0.1.13:3004 -> 10.0.0.13:33185,10.0.0.13:58786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58786,10.0.0.13:55831 -> 10.0.1.13:1000
1011,0,65,,6,1,6,,7,,,,5,5,,5,5,,3,6,9,1,6,
1012,0,63,,6,2,7,,7,,,,5,5,,5,5,,,6,5,2,8,
1013,0,63,,6,,5,,7,1,,,5,5,3,5,10,,,6,5,,5,
1014,0,68,3,10,,5,1,8,2,,,7,5,,5,6,,,6,5,,5,
1015,0,62,,5,,5,2,12,,,,6,5,,5,6,,,6,5,,5,
1016,0,64,,5,,5,,6,,2,,6,8,,5,6,1,,10,5,,5,
1017,0,69,,5,,5,,6,,,2,6,6,,9,6,2,1,7,8,,5,1
1018,0,71,,5,1,7,,6,,,1,6,6,,7,6,,2,6,9,1,8,
1019,0,65,,5,1,8,,6,,,,6,6,1,6,6,,,6,6,1,7,
1020,0,62,,5,,5,,6,1,,,6,6,2,6,9,,,6,6,,4,
1021,0,63,3,11,,5,,6,1,,,4,6,,6,5,,,6,6,,4,
1022,0,66,,6,,5,3,13,1,,,5,6,,6,5,,,6,6,,4,
1023,0,65,,6,,5,,7,,2,,5,9,,6,5,1,,9,6,,4,
1024,0,64,,6,,5,,7,,,1,5,5,,5,5,2,1,8,10,,4,
1025,0,62,,6,,5,,7,,,2,5,5,,8,5,,1,6,8,,4,
1026,0,59,,6,1,4,,7,,,,5,5,,5,5,,1,6,5,1,8,
1027,0,64,,6,1,5,,7,1,,,6,5,2,5,9,,,6,5,1,5,
1028,0,66,3,10,,5,1,8,1,,,5,5,1,5,6,,,6,5,,5,
1029,0,59,,5,,5,1,8,1,,,7,5,,5,6,,,6,5,,5,
1030,0,62,,5,,5,1,6,,2,,5,11,,5,6,,,6,5,,5,
1031,0,65,,5,,5,,6,,,,5,6,,5,6,3,1,9,9,,5,
1032,0,63,,5,,5,,6,,,2,5,6,,8,6,,2,6,7,,5,
1033,0,68,,5,2,8,,6,,,1,5,6,,6,6,,,6,6,2,9,
1034,0,69,,5,1,5,,6,1,,,7,6,3,6,11,,,6,6,,6,
1035,0,69,3,11,,5,1,7,1,,,6,6,,6,5,,,6,6,,6,
1036,0,64,,6,,5,1,10,1,,,6,6,,6,5,,,6,6,,6,
1037,0,64,,6,,5,1,7,,2,,4,10,,6,5,,,6,6,,6,
1038,0,66,,6,,5,,7,,,,4,5,,6,5,3,1,9,9,,6,
1039,0,68,,6,,5,,7,,,3,4,5,,9,5,,3,6,9,,6,
1040,0,66,,6,1,7,,7,,,,4,5,,5,5,,,6,7,2,11,
1041,0,64,,6,2,7,,7,1,,,5,5,1,5,7,,,6,7,,5,
1042,0,65,2,8,,4,,7,1,,,5,5,2,5,8,,,6,7,,5,
1043,0,65,1,7,,4,2,9,2,,,6,5,,5,6,,,6,7,,5,
1044,0,64,,5,,4,1,7,,2,,5,9,,5,6,1,,7,7,,5,
1045,0,63,,5,,4,,6,,,,5,6,,5,6,2,1,10,8,,5,
1046,0,63,,5,,4,,6,,,1,5,6,,7,6,,3,6,9,,5,
1047,0,67,,5,1,7,,6,,,2,5,6,,8,6,,,6,6,1,7,1
1048,0,67,,5,1,7,,6,1,,,5,6,2,6,8,,,6,6,1,7,
1049,0,68,2,7,,5,1,7,1,,,7,6,1,6,7,,,6,6,,6,
1050,0,71,2,9,,5,1,10,2,,,7,6,,6,5,,,6,6,,6,
1051,0,66,,6,,5,1,8,,1,,6,8,,6,5,1,,7,6,,6,
1052,0,69,,6,,5,,7,,1,,6,5,,6,5,2,2,11,7,,6,
1053,0,69,,6,,5,,7,,,2,6,5,,8,5,,3,6,10,,6,
1054,0,66,,6,1,9,,7,,,1,6,5,,6,5,,,6,7,1,6,
1055,0,66,,6,1,6,,7,,,,6,5,1,5,7,,,6,7,2,7,
1056,0,68,1,8,,4,1,8,2,,,5,5,2,5,9,,,6,7,,5,
1057,0,63,2,8,,4,1,7,1,,,6,5,,5,6,,,6,7,,5,
1058,0,61,,4,,4,2,11,1,,,5,5,,5,6,,,6,7,,5,
1059,0,64,,4,,4,,6,,2,,5,9,,5,6,2,,9,7,,5,
1060,0,64,,4,,4,,6,,,1,5,6,,7,6,1,3,7,9,,5,
1061,0,67,,4,1,8,,6,,,2,5,6,,9,6,,1,6,8,,5,
1062,0,64,,4,,5,,6,,,,5,6,1,6,6,,,6,6,2,11,
1063,0,65,1,7,,5,1,7,1,,,6,6,2,6,5,,,6,6,,6,
1064,0,64,1,7,,5,,6,1,,,8,6,1,6,5,,,6,6,,6,
1065,0,68,,5,,5,2,10,1,1,,6,7,,6,5,1,,7,6,,6,
1066,0,67,,5,,5,,7,,1,,6,7,,6,5,2,1,9,7,,6,
1067,0,65,,5,,5,,7,,,2,6,5,,6,5,1,2,7,8,,6,
1068,0,66,,5,1,8,,7,,,2,6,5,,8,5,,,6,7,,6,
1069,0,67,,5,1,7,,7,,,,6,5,,5,5,,,6,7,2,11,
1070,0,68,2,9,,6,1,8,,,,6,5,1,5,7,,,6,7,,5,
1071,0,68,1,6,,6,,7,2,,,7,5,2,5,9,,,6,7,,5,
1072,0,64,,4,,6,1,9,1,,,7,5,,5,6,1,,7,7,,5,
1073,0,64,,4,,6,1,7,,1,,5,9,,5,6,,1,6,8,,5,
1074,0,65,,4,,6,,6,,1,,5,6,,5,6,2,1,10,8,,5,
1075,0,67,,4,,6,,6,,,3,5,6,,10,6,,1,6,9,,5,
1076,0,67,,4,2,11,,6,,,,5,6,,6,6,,,6,6,1,8,
1077,0,65,1,6,,5,1,7,,,,5,6,1,6,6,,,6,6,1,8,
1078,0,68,1,7,,5,,6,1,,,6,6,2,6,9,,,6,6,,6,1
1079,0,65,,5,,5,1,8,1,,,8,6,,6,5,1,,7,6,,6,
1080,0,67,,5,,5,1,8,,2,,5,10,,6,5,,1,6,7,,6,
1081,0,65,,5,,5,,7,,1,,5,6,,6,5,2,,11,6,,6,
1082,0,67,,5,,5,,7,,,3,5,5,,8,5,,2,6,10,,6,
1083,0,64,,5,1,9,,7,,,1,5,5,,5,5,,,6,7,1,7,
1084,0,66,1,7,1,6,1,8,,,,5,5,,5,5,,,6,7,1,8,
1085,0,67,2,8,,6,,7,,,,5,5,2,5,9,,,6,7,,5,
1086,0,65,,6,,6,,7,1,,,8,5,1,5,6,1,,7,7,,5,
1087,0,68,,6,,6,2,11,1,1,,5,5,,5,6,,1,6,8,,5,
1088,0,65,,6,,6,,6,,1,,5,9,,5,6,1,,8,7,,5,
1089,0,69,,6,,6,,6,,,1,5,6,,6,6,1,2,7,12,,5,
1090,0,65,,6,1,8,,6,,,2,5,6,,8,6,,,6,6,,5,
1091,0,67,1,6,1,7,,6,,,,5,6,,5,6,,,6,6,2,10,
1092,0,65,3,9,,5,1,7,,,,5,6,,5,6,,,6,6,,6,
1093,0,63,,5,,5,,6,,,,5,6,3,5,10,,,6,6,,6,
1094,0,67,,5,,5,1,10,2,,,8,6,,5,5,1,,7,6,,6,
1095,0,61,,5,,5,1,7,,1,,5,7,,5,5,,1,6,7,,6,
1096,0,63,,5,,5,,7,,1,,5,5,,5,5,2,,11,6,,6,
1097,0,68,,5,,5,,7,,,3,5,5,,9,5,,2,6,10,,6,
1098,0,64,,5,2,10,,7,,,,5,5,,5,5,,,6,7,1,6,
1099,0,68,2,9,,6,1,8,,,,5,5,,5,5,,,6,7,2,7,
1100,0,65,1,7,,6,,7,,,,5,5,2,5,9,,,6,7,,5,
1101,0,68,,6,,6,,7,2,,,10,5,1,5,6,1,,7,7,,5,
1102,0,64,,6,,6,2,9,,,,5,5,,5,6,,1,6,8,,5,
1103,0,67,,6,,6,1,6,,2,,5,8,,5,6,1,,9,7,,5,
1104,0,70,,6,,6,,6,,,1,5,6,,8,6,1,2,6,12,,5,
1105,0,64,,6,1,8,,6,,,2,5,6,,7,6,,,6,6,,5,
1106,0,67,,6,1,5,1,7,,,,5,6,,5,6,,,6,6,2,11,
1107,0,64,3,9,,5,,6,,,,5,6,1,5,6,,,6,6,,6,
1108,0,65,1,5,,5,,6,,,,5,6,2,5,9,1,,7,6,,6,1
1109,0,65,,5,,5,1,8,2,,,8,6,,5,5,,1,6,7,,6,
1110,0,65,,5,,5,1,8,,2,,5,11,,5,5,,,6,6,,6,
1111,0,65,,5,,5,,7,,,1,5,5,,7,5,2,1,9,7,,6,
1112,0,65,,5,,5,,7,,,2,5,5,,6,5,,2,6,11,,6,
1113,0,64,,5,2,8,1,8,,,,5,5,,4,5,,,6,7,1,7,
1114,0,65,3,11,,6,,7,,,,5,5,,4,5,,,6,7,1,5,
1115,0,63,,6,,6,,7,,,,5,5,2,4,8,1,,7,7,,5,
1116,0,67,,6,,6,1,9,2,,,7,5,1,4,6,,1,6,8,,5,
1117,0,66,,6,,6,1,7,,2,,5,11,,4,6,,,6,7,,5,
1118,0,66,,6,,6,,6,,,1,5,6,,6,6,2,1,8,8,,5,
1119,0,67,,6,1,8,,6,,,1,5,6,,7,6,,2,6,8,,5,
1120,0,69,,6,1,7,1,7,,,,5,6,,5,6,,,6,6,2,11,
1121,0,65,3,11,,5,,6,,,,5,6,,5,6,,,6,6,,6,
1122,0,61,,5,,5,,6,,,,5,6,2,5,7,1,,7,6,,6,
1123,0,64,,5,,5,,6,2,,,7,6,1,5,7,,1,6,7,,6,
1124,0,63,,5,,5,2,9,,1,,5,8,,5,5,,,6,6,,6,
1125,0,65,,5,,5,,7,,1,1,5,6,,7,5,2,,9,6,,6,
1126,0,68,,5,,5,,7,,,2,5,5,,9,5,1,2,6,10,,6,
1127,0,65,,5,1,9,1,8,,,,5,5,,6,5,,1,6,7,,6,
1128,0,68,1,7,1,6,,7,,,,5,5,,6,5,,,6,7,2,10,
1129,0,69,2,8,,6,,7,,,,5,5,1,6,7,1,,7,7,1,6,
1130,0,69,,6,,6,,7,2,,,5,5,2,6,9,,1,6,8,,6,
1131,0,67,,6,,6,2,12,,,,5,5,,6,6,,,6,7,,6,
1132,0,68,,6,,6,,6,,2,1,5,9,,6,6,1,,7,7,,6,
1133,0,72,,6,,6,,6,,,2,5,6,,9,6,2,1,8,9,,6,
1134,0,66,,6,1,8,1,6,,,,5,6,,5,6,,2,6,8,,6,
1135,0,62,,6,1,7,,6,,,,5,6,,5,6,,,6,5,1,8,
1136,0,65,3,7,,5,,6,,,,5,6,,5,6,1,,7,5,2,7,
1137,0,64,1,5,,5,,6,1,,,6,6,2,5,8,,1,6,6,,6,
1138,0,65,,5,,5,1,9,1,,,9,6,1,5,5,,,6,5,,6,1
1139,0,64,,5,,5,1,8,,2,,5,11,,5,5,,,6,5,,6,
1140,0,64,,5,,5,,7,,,2,5,5,,9,5,2,,8,5,,6,
1141,0,68,,5,,5,1,8,,,1,5,5,,7,5,1,2,7,10,,6,
1142,0,64,,5,2,9,,7,,,,5,5,,6,5,,,6,6,1,7,
1143,0,68,3,8,,6,,7,,,,5,5,,6,5,1,,7,6,2,7,
1144,0,68,1,5,,6,,7,1,,,7,5,2,6,9,,1,6,7,,5,
1145,0,65,,5,,6,1,9,1,,,8,5,1,6,6,,,6,6,,5,
1146,0,61,,5,,6,1,7,,1,,4,8,,6,6,,,6,6,,5,
1147,0,50,,5,,6,,6,,,,4,3,,5,6,,,4,6,,5,
1148,0,38,,5,,6,,6,,,,4,3,,,6,,,1,2,,5,
1149,0,24,,4,,,,5,,,,4,3,,,6,,,,1,,1,
1150,0,13,,,,,,5,,,,2,3,,,3,,,,,,,
1152,0,26,,,1,3,2,4,1,1,1,2,,1,5,,2,2,,,1,,
1153,0,69,1,6,1,7,,7,,1,2,4,6,,9,5,1,,6,7,,6,
1154,0,67,,6,1,7,1,6,2,,1,7,6,,6,5,,,6,7,,6,
1155,0,67,,6,2,8,2,8,,,,5,6,,6,5,,,6,7,,6,
1156,0,71,,6,1,7,,5,1,1,,7,8,,6,5,2,,9,7,,6,
1157,0,65,,6,,7,,5,,,,6,6,2,6,8,,,5,7,1,6,
1158,0,69,,6,,7,,5,,,,6,6,1,6,6,,2,5,9,2,8,
1159,0,67,2,10,,7,,5,,,,6,6,,6,6,,1,5,8,,5,
1160,0,70,1,6,,7,,5,,1,1,6,11,,6,6,1,,8,6,,5,
1161,0,69,,6,2,9,,5,,,2,6,7,,9,6,,,6,6,,5,
1162,0,66,,6,3,8,1,6,1,,,6,7,,5,6,,,6,6,,5,
1163,0,67,,6,2,7,1,7,1,,,8,7,,5,6,,,6,6,,5,
1164,0,62,,6,,5,,5,,1,,5,7,1,5,6,2,,8,6,,5,
1165,0,62,,6,,5,,5,,,,5,5,2,5,8,,1,5,7,1,7,
1166,0,64,2,8,,5,,5,,,,5,5,,5,5,,2,5,9,1,7,
1167,0,61,2,7,,5,,5,,1,,5,9,,5,5,,1,5,6,,5,
1168,0,61,1,6,1,6,,5,,1,,5,6,,5,5,1,,9,5,,5,
1169,0,63,,6,1,6,,5,1,,3,5,5,,9,5,,,6,5,,5,1
1170,0,64,,6,2,8,2,9,,,,5,5,,6,5,,,6,5,,5,
1171,0,66,,6,,6,,5,1,,,7,5,1,6,7,2,1,8,6,,5,
1172,0,63,,6,,6,,5,,,,5,5,2,6,8,,,6,5,1,8,
1173,0,64,1,6,,6,,5,,,,5,5,,6,6,,2,6,10,1,5,
1174,0,65,2,9,,6,,5,,2,,5,7,,6,6,,,6,6,,5,
1175,0,68,,6,1,7,,5,,1,2,5,6,,8,6,2,,8,6,,5,
1176,0,67,,6,2,9,,5,1,,1,7,6,,7,6,,,6,6,,5,
1177,0,65,,6,1,6,2,8,1,,,7,6,,5,6,,,6,6,,5,
1178,0,61,,6,,4,,5,,,,4,6,1,5,6,2,1,9,7,,5,
1179,0,65,,6,,4,,5,,,,4,6,2,5,8,,,7,6,2,10,
1180,0,59,1,8,,4,,5,,,,4,6,,5,5,,1,7,8,,5,
1181,0,58,2,7,,4,,5,,1,,4,6,,5,5,,1,7,6,,5,
1182,0,59,1,4,1,5,,5,,2,1,4,6,,5,5,1,,8,6,,5,
1183,0,60,,4,2,8,,5,,,2,4,5,,8,5,1,,5,6,,5,
1184,0,60,,4,,5,2,10,1,,,5,5,,5,5,1,,6,6,,5,
1185,0,63,,4,,5,,5,1,,,5,5,2,5,9,1,1,8,7,,5,
1186,0,64,1,7,,5,,5,,,,5,5,1,5,6,,,6,6,2,10,
1187,0,64,1,6,,5,,5,,1,,5,7,,5,6,,2,6,10,,5,
1188,0,65,1,6,1,6,,5,,1,1,5,8,,6,6,1,,7,6,,5,
1189,0,67,,5,3,8,,5,,,2,5,6,,9,6,1,,6,6,,5,
1190,0,65,,5,1,6,1,8,1,,,9,6,,5,6,,,6,6,,5,
1191,0,64,,5,,6,1,6,1,,,6,6,1,5,6,1,1,7,7,,5,
1192,0,62,,5,,6,,5,,,,4,6,1,5,6,1,,9,6,1,7,
1193,0,55,,5,,6,,5,,,,4,6,1,5,6,,,7,6,,4,
1194,0,43,,2,,6,,5,,,,4,6,,5,5,,,7,1,,2,
1195,0,31,,,,4,,5,,,,4,,,4,5,,,6,1,,2,
1196,0,19,,,,,,5,,,,1,,,,5,,,5,1,,2,
1197,0,6,,,,,,,,,,,,,,4,,,,,,2,
1206,0,92,2,6,2,6,2,6,2,2,3,6,6,2,8,6,4,3,9,7,3,6,1
1207,0,71,,6,1,7,,6,,,2,6,6,,11,6,,,6,7,1,6,
1208,0,70,,6,3,10,,6,,,,6,6,,7,6,,,6,7,1,6,
1209,0,72,1,7,,6,,6,,2,,6,9,,7,6,,2,6,10,,4,
1210,0,69,1,7,,6,,6,,,,6,6,,7,6,,2,6,12,,4,
1211,0,74,,6,,6,2,7,,1,,6,7,1,7,8,2,,9,8,,4,
1212,0,74,1,7,,6,,6,2,,,7,7,2,7,10,,,7,8,,4,
1213,0,73,2,8,,6,1,8,1,,,7,7,,7,7,,,7,8,,4,
1214,0,76,,6,,6,1,9,2,,,7,7,,7,7,1,,8,8,1,6,
1215,0,76,,6,1,8,,7,,,3,6,7,,11,7,,,6,8,1,5,
1216,0,75,,6,2,12,,7,,,1,6,7,,6,7,,,6,8,1,6,
1217,0,76,1,8,,7,,7,,2,,6,9,,6,7,,2,6,11,,4,
1218,0,76,1,8,,7,,7,,,,6,6,,6,7,1,2,8,13,,4,
1219,0,75,,7,,7,1,8,,1,,6,8,1,6,8,1,,8,9,,4,
1220,0,73,1,7,,7,1,7,,,,6,6,3,6,10,,,6,9,,4,
1221,0,74,1,9,,7,,7,3,,,9,6,,6,7,,,6,9,,4,
1222,0,75,,7,,7,2,11,1,,,6,6,,6,7,,,6,9,1,6,
1223,0,73,,7,1,10,,8,,,2,5,6,,8,7,1,,5,9,,4,
1224,0,76,1,8,3,11,,8,,,2,5,6,,6,7,,,5,9,1,4,
1225,0,72,1,8,,8,,8,,1,,5,8,,5,7,,2,5,12,,2,
1226,0,75,1,9,,8,,8,,1,,5,7,,5,7,,2,5,15,,2,
1227,0,68,,8,,8,1,8,,1,,5,7,,5,7,2,,5,9,,2,
1228,0,69,,8,,8,2,9,,,,5,4,3,5,9,1,,4,9,,2,
1229,0,70,3,11,,8,,8,1,,,6,4,1,6,7,,,4,9,,2,
1230,0,70,1,8,,8,1,12,2,,,7,4,,6,6,,,4,9,,2,
1231,0,73,,8,,8,1,9,1,,2,6,4,,9,6,,,4,9,1,5,
1232,0,71,,8,4,12,,8,,,1,5,4,,7,6,,,4,9,,3,
1233,0,73,2,10,1,8,,8,,1,1,5,7,,6,6,,1,4,10,,3,
1234,0,71,2,11,,7,,8,,1,,5,7,,6,6,,1,4,10,,3,
1235,0,69,,9,,8,,8,,,,5,5,,6,6,1,2,9,7,,3,
1236,0,74,,9,,9,2,9,,,,5,5,2,6,11,1,,6,5,,3,1
1237,0,77,3,11,,9,,9,1,,1,7,5,1,6,8,,,6,7,,3,
1238,0,71,1,8,,9,1,11,1,,,6,5,,6,6,,,6,8,,3,
1239,0,77,,9,1,9,1,6,1,,2,6,5,,8,6,,,6,9,2,6,
1240,0,74,,9,3,11,,7,,,1,6,5,,7,6,,,6,10,,3,
1241,0,77,2,11,1,7,,8,,1,,6,9,,5,6,,1,6,11,,3,
1242,0,75,2,10,1,6,,9,,1,,6,8,,5,6,,1,6,11,,3,
1243,0,72,1,8,1,6,,9,,,,6,6,,5,6,1,1,8,11,,3,
1244,0,74,,8,,5,1,10,,,,6,6,1,5,8,2,1,7,11,,3,
1245,0,77,1,10,1,6,1,9,,,,6,6,2,5,8,,1,7,11,,3,
1246,0,75,2,9,,6,,8,1,,1,7,6,1,5,6,,1,7,12,,3,
1247,0,75,1,9,,7,2,10,2,,,5,6,,5,5,,1,7,12,,3,
1248,0,73,,9,,7,1,9,1,,1,4,6,,5,5,,,7,11,1,6,
1249,0,78,1,10,2,8,1,9,,,3,4,6,,5,5,,2,7,12,,3,
1250,0,72,,9,,6,1,9,,1,,4,11,,3,5,,1,7,12,,3,
1251,0,74,1,10,1,6,1,9,,1,,4,9,,3,5,,2,7,12,,3,
1252,0,73,1,9,,5,,9,,,,4,7,,3,5,2,1,13,11,,3,
1253,0,76,,8,1,6,1,9,,,,4,7,2,3,9,1,2,9,11,,3,
1254,0,73,2,8,1,6,1,9,,,1,4,7,,5,5,,1,8,12,,3,
1255,0,70,1,7,1,7,,8,1,,,3,7,1,4,5,,2,8,12,,3,
1256,0,72,1,7,,6,1,7,1,,,4,7,,4,5,,1,8,12,2,6,
1257,0,77,1,7,2,8,2,8,,,1,2,7,,6,5,,2,8,12,,6,
1258,0,76,1,8,,6,1,8,,1,1,2,10,,5,5,,1,8,13,,6,
1259,0,73,1,7,,6,1,8,,2,,2,8,,5,5,,1,8,13,,6,
1260,0,72,,7,,6,1,7,,,,2,6,,5,5,2,1,13,11,,6,
1261,0,77,,7,1,7,1,9,,,,3,6,2,5,9,,1,7,13,,6,
1262,0,75,1,8,1,8,,8,,,1,3,6,,6,5,1,1,7,13,,6,
1263,0,74,1,8,2,9,,8,,,,3,6,1,4,5,,1,8,12,,6,
1264,0,77,1,7,,7,,7,1,,1,4,6,,4,5,,1,9,12,2,10,
1265,0,74,,7,1,9,1,9,,,1,3,6,,5,5,,1,9,13,,4,
1266,0,75,2,10,,7,,7,,,1,3,6,,4,5,,2,9,14,,4,1
1267,0,74,1,9,,7,1,7,,3,,3,8,,3,5,,1,9,13,,4,
1268,0,77,,8,,7,2,8,,1,,3,8,,3,5,1,2,11,14,,4,
1269,0,74,,8,,7,,7,1,,,4,6,1,3,8,1,1,9,14,,4,
1270,0,79,,8,2,10,1,10,,,,3,6,2,3,6,1,1,8,14,,4,
1271,0,74,1,9,,7,,8,,,1,3,6,,4,5,1,2,8,15,,4,
1272,0,76,2,9,2,9,,8,,,,3,6,1,3,5,1,1,8,14,,4,
1273,0,71,,8,,7,,8,1,,,4,6,,3,5,,1,8,14,1,5,
1274,0,79,1,9,1,9,1,10,,,1,4,6,,4,5,1,1,8,15,1,2,
1275,0,73,3,8,,7,,8,,,,4,6,,3,5,,3,9,15,,2,
1276,0,74,1,7,,7,1,8,,2,,4,7,,5,5,,1,10,14,,2,
1277,0,77,,7,,7,2,9,,1,,4,6,,6,5,1,2,12,13,,2,
1278,0,77,,7,1,7,,8,1,,,5,4,2,6,9,1,1,11,12,,2,
1279,0,74,,7,1,8,2,11,,,,4,4,,6,5,,1,10,13,,2,
1280,0,78,2,8,,6,,9,,,1,4,4,1,7,5,2,2,11,14,,2,
1281,0,76,1,8,1,5,,10,1,,,8,4,,6,4,1,1,11,13,,2,
1282,0,76,,7,,4,,10,,,1,5,4,,8,4,1,1,12,13,2,4,
1283,0,75,1,8,1,6,1,10,,,,5,4,,6,4,1,1,11,14,,2,
1284,0,71,1,6,,4,,10,,,,5,4,,6,4,2,2,12,13,,2,
1285,0,70,1,6,,4,1,10,,1,1,5,4,,8,4,,1,11,11,,2,
1286,0,71,1,5,,4,1,10,,2,1,5,4,,8,4,,2,11,11,,2,
1287,0,70,,4,,4,1,10,1,,,6,3,2,7,8,1,,11,10,,2,
1288,0,72,,4,1,8,1,12,,,,5,3,,7,4,1,2,11,11,,2,
1289,0,74,2,6,,6,1,10,,,1,5,3,,7,4,3,1,12,11,,2,
1290,0,75,1,6,,6,1,9,1,,,8,4,,7,4,1,2,12,11,,2,
1291,0,74,,5,,6,,10,1,,1,6,4,,8,4,1,,13,10,2,3,
1292,0,75,1,6,1,8,,10,,,,6,4,,6,4,1,2,13,12,,1,
1293,0,73,,5,,6,1,11,,,1,6,4,,8,4,2,1,12,11,,1,
1294,0,73,,5,,6,2,10,,2,1,6,7,,7,4,1,,11,10,,1,
1295,0,76,,5,,6,1,9,1,,1,7,5,2,7,8,1,,13,9,,1,
1296,0,78,,5,3,10,1,11,,,,6,5,1,7,6,1,,12,9,,1,
1297,0,76,1,7,,6,1,11,,,1,6,5,,8,5,1,1,12,9,,1,1
1298,0,76,3,9,,6,1,11,,,,6,5,,7,5,,2,12,8,,1,
1299,0,74,,6,,6,1,11,1,1,,8,5,,7,5,1,1,12,8,,1,
1300,0,77,,6,1,6,1,11,1,,1,6,5,,8,5,2,,13,8,1,2,
1301,0,77,1,8,2,7,,11,,,,5,5,,7,5,1,3,13,8,,1,
1302,0,73,,7,,6,1,11,,,3,5,5,,10,5,1,,12,6,,1,
1303,0,78,,7,,6,2,11,,2,1,5,8,1,7,5,2,,13,7,,1,
1304,0,75,,7,1,6,1,11,1,,,6,5,2,6,6,1,,13,8,,1,
1305,0,74,,7,2,10,1,12,,,,5,5,,6,3,1,,13,8,,1,
1306,0,78,3,8,,7,1,12,,,1,5,5,,7,3,2,2,13,8,,1,
1307,0,74,2,7,,7,1,12,,1,,5,5,,6,3,1,1,14,8,,1,
1308,0,73,,6,,7,1,11,2,,,8,5,,6,3,2,1,13,7,,1,
1309,0,77,,6,2,8,2,12,,,1,4,5,,8,3,1,1,14,7,1,2,
1310,0,71,2,9,,6,1,12,,,,4,5,,7,3,1,,14,6,,1,
1311,0,74,,7,,6,1,12,,,2,4,5,,8,3,2,1,14,8,,1,
1312,0,76,,7,,6,1,13,,2,1,4,6,1,6,4,1,1,14,8,,1,
1313,0,76,,7,1,7,1,13,1,,,5,3,1,6,4,1,1,15,9,,1,
1314,0,73,,7,3,10,1,12,,,,4,3,,6,3,1,,13,8,,2,
1315,0,78,3,9,,6,2,13,,,1,4,3,,7,3,2,1,14,8,,2,
1316,0,70,1,7,,6,1,13,,1,,4,3,,6,3,1,,14,8,,2,
1317,0,78,,6,,6,2,13,2,,1,6,2,,9,3,2,,14,7,1,4,
1318,0,75,3,8,,6,1,13,,,,5,2,,7,3,1,1,14,8,,3,
1319,0,74,,6,,5,1,13,,,1,5,2,,8,3,1,1,15,10,,3,
1320,0,77,,6,,5,1,14,,1,1,5,4,,8,3,1,2,14,9,,3,
1321,0,75,,6,,5,1,14,,,1,5,2,2,8,4,2,,14,8,,3,
1322,0,77,,6,2,9,1,14,1,,,5,2,,7,3,1,1,15,7,,3,
1323,0,74,1,8,1,7,1,13,,,,4,2,,7,3,1,,14,7,1,4,
1324,0,74,1,8,,5,2,13,,,1,4,2,,8,3,2,1,13,7,,4,
1325,0,71,,6,,5,1,13,1,,,9,2,,7,3,1,,11,7,1,4,
1326,0,71,,6,,5,1,13,,,1,5,2,,10,3,1,1,9,7,1,6,
1327,0,75,2,9,,5,1,14,,,1,5,2,,8,3,2,,10,7,,5,1
1328,0,73,,6,,5,1,13,,,1,5,2,,9,3,1,1,10,11,,5,
1329,0,77,,6,,5,2,13,,1,1,5,6,,8,3,2,2,10,8,,5,
1330,0,77,,6,,5,2,13,,,1,5,4,2,9,7,2,,9,7,,5,
1331,0,74,,6,2,10,1,13,,,,5,4,,8,4,2,,7,7,,5,
1332,0,71,1,7,1,7,1,12,,,,5,4,,8,4,,,7,7,1,6,
1333,0,71,1,6,,6,1,11,1,,1,7,4,,8,4,,1,8,6,,6,
1334,0,70,,5,,6,2,9,1,,1,4,4,,10,4,,,9,6,1,8,
1335,0,70,3,8,,6,1,9,,,1,4,4,,8,4,,1,9,7,,5,
1336,0,68,1,6,,6,1,9,,,,4,4,,8,4,1,1,10,8,,5,
1337,0,68,,6,,6,1,9,,,2,4,4,,9,4,1,2,9,6,,5,
1338,0,72,,6,,6,1,10,,2,,4,7,1,8,7,1,,9,5,,5,
1339,0,78,,6,3,10,1,11,,,1,4,5,2,8,8,,,9,5,,5,
1340,0,74,,6,2,7,1,11,,,,4,5,,8,6,,,9,5,1,9,
1341,0,71,2,6,,6,,10,1,,1,4,5,,9,6,2,,8,5,,6,
1342,0,75,,5,,6,,9,2,,1,8,5,,9,6,1,1,7,6,1,8,
1343,0,70,2,8,,6,1,10,,,1,6,5,,8,6,,,6,5,,6,
1344,0,72,1,6,,6,1,10,,,,6,5,,8,6,1,1,6,9,,6,
1345,0,78,,5,,6,1,10,,1,2,6,8,,8,6,2,2,7,8,,6,
