window-id,queue-size-CL,queue-size-LL,10.0.0.13:43188 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43188,10.0.0.13:35806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:35806,10.0.0.13:49112 -> 10.0.1.13:3007,10.0.0.13:35064 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:49112,10.0.1.13:3006 -> 10.0.0.13:35064,10.0.0.13:35296 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35296,10.0.0.13:52092 -> 10.0.1.13:3009,10.0.0.13:55742 -> 10.0.1.13:3002,10.0.0.13:58453 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:52092,10.0.1.13:3002 -> 10.0.0.13:55742,10.0.0.13:45332 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:58453,10.0.1.13:3008 -> 10.0.0.13:45332,10.0.0.13:54820 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54820,10.0.0.13:57622 -> 10.0.1.13:1000
998,0,68,,5,,5,,,5,6,1,8,1,,2,8,6,,9,6,,6,
999,0,65,,5,,5,,,5,6,,5,,2,,7,11,,5,6,1,7,
1000,0,65,,5,,5,,1,5,10,,5,,,,7,5,,5,6,2,9,
1001,0,65,1,6,,5,,1,5,6,,5,2,,,12,5,,5,6,,6,
1002,0,65,1,6,1,6,,,5,6,,5,,,,6,5,2,5,11,,6,
1003,0,62,1,7,1,7,1,,7,6,,5,,,,6,5,,5,5,,6,
1004,0,60,1,6,,4,1,1,6,7,1,6,,,,6,5,,5,5,,6,
1005,0,62,,4,,4,,,5,6,2,6,1,,2,7,5,,9,5,,6,
1006,0,64,,4,,4,,,5,6,,5,,2,1,6,11,,6,5,2,7,
1007,0,61,,4,,4,,1,5,9,,5,,,,6,6,,6,5,2,8,
1008,0,65,2,6,,4,,1,5,6,,5,2,,,12,6,,6,5,,5,
1009,0,64,,4,1,6,,,5,6,,5,,,,7,6,2,6,11,,5,
1010,0,65,2,6,1,5,1,1,7,7,,5,,,,7,6,,6,6,,5,
1011,0,65,,5,,5,1,,5,6,2,8,1,,1,8,6,,6,6,,5,
1012,0,63,,5,,5,,,5,6,1,6,,,2,7,6,,9,6,,5,
1013,0,64,,5,,5,,,5,6,,5,,2,,7,8,,5,6,3,7,
1014,0,61,,5,,5,,2,5,11,,5,,,,7,5,,5,6,,5,
1015,0,66,1,7,1,9,,,5,6,,5,2,,,9,5,,5,6,,5,
1016,0,63,1,7,,6,,,5,6,,5,,,,6,5,2,5,10,,5,
1017,0,62,1,7,1,6,1,1,7,7,,5,,,,6,5,,5,5,,5,
1018,0,63,,6,,4,1,,6,6,1,8,1,,1,7,5,,7,5,,5,
1019,0,63,,6,,4,,,5,6,1,6,,1,2,6,7,,9,5,,5,
1020,0,62,,6,,4,,,5,6,,5,,1,,6,7,,6,5,3,8,
1021,0,63,,6,,4,,2,5,10,,5,1,,,10,5,,6,5,,4,
1022,0,64,2,7,1,9,,,5,6,,5,1,,,8,5,,6,5,,4,
1023,0,67,3,9,,5,,,5,6,,5,,,,7,5,2,6,10,,4,
1024,0,64,,5,,5,2,1,9,7,,5,1,,,8,5,,6,6,,4,
1025,0,58,,5,,5,,,5,6,1,6,,,1,7,5,,6,6,,4,1
1026,0,65,,5,,5,,,5,6,1,5,,1,2,7,6,,8,6,1,7,
1027,0,65,,5,,5,,1,5,10,,5,,1,,7,7,,5,6,1,7,
1028,0,60,1,6,,5,,1,5,6,,5,1,,,9,5,,5,6,,5,
1029,0,64,,5,2,11,,,5,6,,5,1,,,6,5,1,5,7,,5,
1030,0,63,3,8,,6,,,5,6,,5,,,,6,5,1,5,8,,5,
1031,0,62,1,5,,6,1,1,8,7,,5,1,,,7,5,,5,5,,5,
1032,0,66,,5,,6,1,,5,6,2,9,,,2,6,5,,9,5,,5,
1033,0,65,,5,,6,,,5,6,,5,,1,1,6,9,,7,5,2,7,
1034,0,61,,5,,6,,1,5,9,,5,,1,,6,5,,6,5,1,6,
1035,0,64,1,7,,6,,1,5,6,,5,2,,,11,5,,6,5,,4,
1036,0,62,,6,2,8,,,5,6,,5,,,,6,5,1,6,8,,4,
1037,0,62,3,8,,5,,1,5,7,,5,,,,6,5,1,6,6,,4,
1038,0,62,,4,,5,2,,7,6,1,7,1,,1,7,5,,6,6,,4,
1039,0,60,,4,,5,,,5,6,2,7,,,1,6,5,,6,6,1,6,
1040,0,61,,4,,5,,,5,6,,5,,1,1,6,8,,6,6,1,7,
1041,0,65,1,6,,5,,2,5,11,,5,1,1,,7,5,,5,6,,5,
1042,0,62,,4,1,9,,,5,6,,5,2,,,9,5,,5,6,,5,
1043,0,62,2,7,1,7,,,5,6,,5,,,,6,5,1,5,7,,5,
1044,0,63,,5,,6,1,1,8,7,,5,1,,,7,5,1,5,6,,5,
1045,0,65,,5,,6,1,,5,6,2,8,,,1,6,5,,7,5,1,7,
1046,0,61,,5,,6,,,5,6,1,6,,,2,6,5,,9,5,,5,
1047,0,65,,5,,6,,2,5,6,,5,,2,,6,7,,6,5,2,8,
1048,0,64,1,7,,6,,1,5,7,,5,1,,,9,5,,6,5,,6,
1049,0,63,1,6,1,8,,,5,6,,5,1,,,6,5,1,6,6,,6,
1050,0,65,1,8,1,5,,1,5,7,,5,,,,6,5,1,6,8,,6,
1051,0,67,,6,,5,2,,10,6,,5,1,,1,7,5,1,6,6,,6,
1052,0,62,,6,,5,,,5,6,2,7,,,1,6,5,,6,6,1,6,
1053,0,67,,6,,5,,,5,6,1,5,,1,1,6,7,,7,6,2,9,
1054,0,62,1,6,,5,,1,5,8,,5,,1,,6,8,,5,6,,5,
1055,0,63,,4,,5,,1,5,8,,5,2,,,11,5,,5,6,,5,1
1056,0,62,1,5,2,9,,,5,6,,5,,,,6,5,1,5,7,,5,
1057,0,62,2,7,,5,,1,5,7,,5,1,,,6,5,1,5,7,,5,
1058,0,58,,5,,5,1,,7,6,,5,,,,6,5,1,5,7,,5,
1059,0,64,,5,,5,1,,5,6,2,7,,,3,6,5,,9,5,,5,
1060,0,63,,5,,5,,,5,6,1,6,,1,1,6,6,,6,5,2,8,
1061,0,62,,5,,5,,1,5,8,,4,,1,,6,8,,6,5,1,7,
1062,0,60,,5,,5,,1,5,8,,4,2,,,8,5,,6,5,,6,
1063,0,65,2,7,2,9,,,5,6,,4,,,,6,5,1,6,6,,6,
1064,0,64,2,8,,5,,1,5,7,,4,1,,,7,5,1,6,6,,6,
1065,0,61,,6,,5,1,,9,6,,4,,,,6,5,1,6,6,,6,
1066,0,65,,6,,5,1,,5,6,1,5,,,3,6,5,,11,5,,6,
1067,0,65,,6,,5,,,5,6,1,6,,1,,6,6,,5,5,3,10,
1068,0,62,,6,,5,,1,5,10,,5,,1,,6,9,,5,5,,4,
1069,0,64,1,7,,5,,1,5,6,,5,3,,,12,5,,5,5,,4,
1070,0,63,1,7,3,7,,,5,6,,5,,,,7,5,1,5,7,,4,
1071,0,64,4,8,,5,,1,5,7,,5,1,,,8,5,,5,6,,4,
1072,0,59,,5,,5,1,,8,6,,5,,,,7,5,2,5,6,,4,
1073,0,63,,5,,5,1,,5,6,1,9,,,2,7,5,,9,4,,4,
1074,0,64,,5,,5,,,5,6,1,7,,,1,7,5,,7,4,2,9,
1075,0,62,,5,,5,,1,5,8,,6,,2,,7,8,,6,4,,5,
1076,0,63,1,7,,5,,1,5,7,,6,2,,,10,4,,6,4,,5,
1077,0,66,1,7,2,9,,,5,6,,6,1,,,6,4,1,6,7,,5,
1078,0,62,1,8,1,5,,1,5,7,,6,1,,,7,4,,6,5,,5,
1079,0,62,,5,,5,2,,9,6,1,7,,,,6,4,1,6,5,,5,
1080,0,61,,5,,5,,,5,6,1,6,,,2,6,4,,8,5,1,7,
1081,0,59,,5,,5,,,5,6,1,6,,,1,6,4,,7,5,2,6,
1082,0,60,,5,,5,,1,5,10,,5,,2,,6,7,,5,5,,4,
1083,0,63,2,7,,5,,1,5,6,,5,2,,,11,5,,5,5,,4,
1084,0,61,2,7,2,4,,,5,6,,5,,,,6,5,1,5,9,,4,
1085,0,60,1,4,2,6,,1,5,7,,5,1,,,7,5,1,5,6,,4,
1086,0,59,,4,,5,2,,8,6,1,8,,,,6,5,,5,4,,4,1
1087,0,58,,4,,5,,,5,6,1,5,,,2,6,5,,8,4,1,6,
1088,0,62,,4,,5,,,5,6,1,7,,1,1,6,10,,6,4,1,5,
1089,0,62,1,5,,5,,2,5,10,,6,,1,,6,6,,6,4,,5,
1090,0,66,1,5,1,6,,,5,6,,6,2,,,9,6,1,6,7,,5,
1091,0,68,2,7,1,7,,1,5,7,,6,1,,,7,6,1,6,6,,5,
1092,0,62,,5,1,7,1,,8,6,,6,,,,6,6,,6,5,,5,
1093,0,62,,5,,5,1,,5,6,2,6,,,1,6,6,,6,5,1,7,
1094,0,63,,5,,5,,,5,6,,4,,,2,6,6,,8,5,2,9,
1095,0,63,,5,,5,,,5,6,1,6,,2,,6,11,,5,5,,6,
1096,0,63,2,7,,5,,2,5,10,,5,,,,6,5,,5,5,,6,
1097,0,65,,5,1,7,,,5,6,,5,2,,,9,5,1,5,8,,6,
1098,0,68,2,9,,6,,1,5,7,,5,1,,,7,5,2,5,7,,6,
1099,0,61,,6,2,6,1,,7,6,,5,,,,6,5,,5,6,,6,
1100,0,63,,6,,4,1,,5,6,1,6,,,1,6,5,,7,6,2,7,
1101,0,62,,6,,4,,,5,6,,5,,,2,6,5,,9,6,1,7,
1102,0,65,,6,,4,,,5,6,1,7,,2,,6,11,,6,6,,5,
1103,0,67,2,7,,4,,2,5,9,,6,1,,,8,6,,6,6,,5,
1104,0,65,1,6,1,7,,,5,6,,6,1,,,7,6,1,6,7,,5,
1105,0,63,3,7,,5,,1,5,7,,6,,,,6,6,1,6,5,,5,
1106,0,64,,4,1,7,1,,8,6,,6,1,,,7,6,1,6,5,,5,
1107,0,60,,4,,5,1,,5,6,1,5,,,2,6,6,,6,5,1,7,
1108,0,61,,4,,5,,,5,6,,4,,,2,6,6,,7,5,2,9,
1109,0,59,,4,,5,,,5,6,1,7,,1,,6,8,,5,5,,6,
1110,0,61,2,6,,5,,1,5,9,,5,,1,,6,5,,5,5,,6,
1111,0,65,,5,1,9,,2,5,7,,5,2,,,8,5,,5,5,,6,
1112,0,67,2,7,,6,,,5,6,,5,1,,,7,5,2,5,10,,6,
1113,0,64,,5,1,6,2,,10,6,,5,,,,6,5,,5,6,1,6,
1114,0,60,,5,,4,,,5,6,,5,,,2,6,5,,9,6,1,6,
1115,0,61,,5,,4,,,5,6,1,8,,,1,6,5,,6,6,1,7,
1116,0,68,2,7,,4,,,5,6,1,6,,2,,6,11,,6,6,,5,1
1117,0,64,1,7,,4,,2,5,10,,6,,,,6,6,,6,6,,5,
1118,0,67,,6,1,8,,1,5,7,,6,2,,,8,6,,6,6,,5,
1119,0,64,2,8,1,5,,,5,6,,6,1,,,7,6,1,6,5,,5,
1120,0,65,,6,,5,1,,9,6,,6,,,1,6,6,2,6,6,,5,
1121,0,64,,6,,5,1,,5,6,,6,,,1,6,6,,6,5,2,9,
1122,0,63,,6,,5,,,5,6,1,8,,,1,6,6,,7,5,1,6,
1123,0,63,3,7,,5,,,5,6,1,5,,2,,6,7,,5,5,,6,
1124,0,59,2,7,,5,,1,5,7,,5,,,,6,5,,5,5,,6,
1125,0,64,,5,1,8,,1,5,6,,5,2,,,10,5,,5,5,,6,
1126,0,66,2,8,2,7,,1,5,7,,5,1,,,7,5,,5,5,,6,
1127,0,64,,6,,6,1,,7,6,,5,,,,6,5,2,5,9,,6,
1128,0,64,,6,,6,1,,5,6,,5,,,1,6,5,,7,6,2,8,
1129,0,65,,6,,6,,,5,6,1,6,,,2,6,5,,8,6,1,7,
1130,0,63,,5,,6,,,5,6,1,7,,1,,6,9,,6,6,,5,
1131,0,66,2,7,,6,,2,5,9,,5,,1,,6,6,,6,6,,5,
1132,0,64,,5,1,7,,1,5,7,,5,2,,,8,6,,6,6,,5,
1133,0,67,2,9,2,7,,,5,6,,5,1,,,7,6,,6,6,,5,
1134,0,66,,6,,5,1,,9,6,,5,,,,6,6,2,6,9,,5,
1135,0,63,,6,,5,1,,5,6,,5,,,2,6,6,,8,5,1,7,
1136,0,63,,6,,5,,,5,6,1,5,,,1,6,6,,7,5,2,8,
1137,0,60,,6,,5,,,5,6,1,7,,1,,6,7,,5,5,,6,
1138,0,64,2,6,,5,,2,5,11,,5,,1,,6,5,,5,5,,6,
1139,0,65,2,6,1,6,,1,5,7,,5,2,,,9,5,,5,5,,6,
1140,0,65,2,7,2,9,,,5,6,,5,1,,,7,5,,5,5,,6,
1141,0,63,,5,,6,1,,7,6,,5,,,,6,5,2,5,9,,6,
1142,0,62,,5,,6,1,,5,6,,5,,,1,6,5,,7,6,2,7,
1143,0,66,,5,,6,,,5,6,1,8,,,3,6,5,,7,6,1,7,
1144,0,67,1,6,,6,,,5,6,1,6,,2,,6,11,,6,6,,5,
1145,0,66,,5,,6,,3,5,10,,5,1,,,8,6,,6,6,,5,
1146,0,70,4,9,1,7,,,5,6,,5,1,,,8,6,,6,6,,5,1
1147,0,65,,5,2,9,,,5,6,,5,1,,,7,6,1,6,7,,5,
1148,0,63,,5,,5,1,,9,6,,5,,,,6,6,1,6,8,,5,
1149,0,63,,5,,5,1,,5,6,,5,,,2,6,6,,9,5,1,7,
1150,0,63,,5,,5,,,5,6,1,7,,,1,6,6,,6,5,2,8,
1151,0,65,1,7,,5,,,5,6,1,6,,2,,6,10,,5,5,,6,
1152,0,64,,6,,5,,3,5,12,,5,,1,,6,5,,5,5,,6,
1153,0,65,2,8,1,6,,,5,6,,5,2,,,9,5,,5,5,,6,
1154,0,62,,4,1,9,,,5,6,,5,1,,,6,5,1,5,8,,6,
1155,0,63,,4,,5,2,,10,6,,5,,,,6,5,1,5,7,1,6,
1156,0,64,,4,,5,,,5,6,,5,,,3,6,5,,9,6,2,8,
1157,0,60,,4,,5,,,5,6,1,8,,,,6,5,,5,6,1,8,
1158,0,65,2,6,,5,,,5,6,1,5,,2,,6,10,,5,6,,6,
1159,0,65,,4,,5,,3,5,11,,5,1,,,8,6,,5,6,,6,
1160,0,67,2,6,1,8,,,5,6,,5,2,,,9,6,,5,6,,6,
1161,0,63,,5,1,5,,,5,6,,5,,,,6,6,2,5,11,,6,
1162,0,63,,5,,4,2,,9,6,,5,,,1,6,6,,8,5,,6,
1163,0,62,,5,,4,,,5,6,,5,,,2,6,6,,6,5,3,9,
1164,0,62,1,6,,4,,,5,6,2,10,,,,6,6,,4,5,1,6,
1165,0,60,1,5,,4,,1,5,7,,5,,2,,6,9,,4,5,,6,
1166,0,65,3,9,,4,,2,5,9,,5,1,,,8,4,,4,5,,6,
1167,0,62,,6,1,8,,,5,6,,5,2,,,10,4,,4,5,,6,
1168,0,64,,6,1,5,1,,7,6,,5,,,,6,4,2,4,11,,6,
1169,0,65,,6,,5,2,,7,6,,5,,,2,6,4,,9,6,1,6,
1170,0,62,1,6,,5,,,5,6,1,7,,,,6,4,,5,6,2,8,
1171,0,65,1,7,,5,,1,5,7,1,7,,1,,6,8,,5,6,,5,
1172,0,63,1,6,,5,,2,5,11,,5,,1,,6,5,,5,6,,5,
1173,0,60,3,7,,5,,,5,6,,5,2,,,6,5,,5,6,,5,
1174,0,62,,4,2,11,,,5,6,,5,1,,,6,5,1,5,6,,5,
1175,0,61,,4,,6,1,,6,6,,5,,,1,6,5,1,7,8,,5,
1176,0,65,,4,,6,2,,8,6,,5,,,2,6,5,,8,5,1,7,
1177,0,67,1,6,,6,,,5,6,1,8,,,,6,5,,6,5,2,9,1
1178,0,67,1,6,,6,,1,5,7,1,6,,1,,6,10,,6,5,,6,
1179,0,67,1,7,,6,,2,5,11,,5,,1,,6,6,,6,5,,6,
1180,0,66,,5,,6,,,5,6,,5,5,,,11,6,,6,5,,6,
1181,0,64,,5,2,8,,,5,6,,5,,,,6,6,1,6,8,,6,
1182,0,65,,5,,5,1,,6,6,,5,,,3,6,6,1,9,6,,6,
1183,0,65,,5,,5,2,,8,6,,5,,,,6,6,,6,6,2,8,
1184,0,65,3,7,,5,,,5,6,1,7,,,,6,6,,6,6,1,6,
1185,0,65,1,6,,5,,1,5,7,1,7,,2,,6,7,,6,6,,5,
1186,0,64,2,7,,5,,1,5,9,,5,,1,,6,6,,6,6,,5,
1187,0,63,,5,,5,,1,5,6,,5,3,,,11,5,,6,6,,5,
1188,0,63,,5,2,9,,,5,6,,5,,,,5,5,2,6,8,,5,
1189,0,65,,5,,6,1,,7,6,,5,,,2,5,5,1,9,8,,5,
1190,0,63,,5,,6,1,,8,6,,5,,,1,5,5,,7,6,1,7,
1191,0,61,1,6,,6,,,4,6,,5,,,,5,5,,6,6,2,9,
1192,0,67,2,6,,6,,1,4,7,2,8,,1,,5,7,,6,6,,6,
1193,0,66,1,6,,6,,1,4,9,,5,1,1,,6,8,,6,6,,6,
1194,0,65,,5,1,6,,1,4,8,,5,2,,,9,6,,6,6,,6,
1195,0,64,,5,2,9,,,4,6,,5,,,,6,6,2,6,7,,6,
1196,0,64,,5,,5,1,,7,6,,5,,,1,6,6,2,6,8,,6,
1197,0,64,,5,,5,1,,7,6,,5,,,2,6,6,,8,6,1,6,
1198,0,63,2,7,,5,,,5,6,,5,,,,6,6,,5,6,2,8,
1199,0,66,2,7,,5,,1,5,7,2,9,,,,6,6,,5,6,,5,
1200,0,63,1,5,,5,,1,5,8,,5,,2,,6,9,,5,6,,5,
1201,0,63,,6,,5,,1,5,8,,5,2,,,10,5,,5,6,,5,
1202,0,66,,6,2,11,,,5,6,,5,1,,,7,5,1,5,7,,5,
1203,0,67,,6,,6,2,,9,6,,5,,,1,7,5,1,7,7,,5,
1204,0,67,,6,,6,1,,7,6,,5,,,2,7,5,,9,5,1,7,
1205,0,64,2,6,,6,,,5,6,,5,,,,7,5,,6,5,2,9,
1206,0,67,1,4,,6,,1,5,7,4,10,,,,7,5,,6,5,,6,
1207,0,73,2,7,,6,,1,5,8,,6,1,3,,8,8,,6,5,,6,1
1208,0,65,,5,,6,,1,5,9,,6,1,,,8,7,,6,5,,6,
1209,0,66,,5,2,10,,,5,6,,6,1,,,7,7,,6,5,,6,
1210,0,71,,5,1,5,1,,9,6,,6,,,,6,7,2,6,11,,6,
1211,0,66,,5,,5,,,5,6,,6,,,3,6,7,,11,6,,6,
1212,0,65,1,6,,5,1,,5,6,,6,,,,6,7,,5,6,3,8,
1213,0,64,1,6,,5,,1,5,7,1,8,,,,6,7,,5,6,1,5,
1214,0,64,,5,,5,,,5,6,1,6,,2,,6,12,,5,6,,5,
1215,0,62,3,8,,5,,1,5,6,,5,1,,,7,5,,5,6,,5,
1216,0,62,,5,,5,,1,5,6,,5,2,,,12,5,,5,6,,5,
1217,0,66,,5,2,8,,,5,6,,5,,,,7,5,2,5,11,,5,
1218,0,62,,5,,6,1,,9,6,,5,,,1,7,5,,7,5,,5,
1219,0,71,1,7,,6,1,,7,6,,5,,,2,7,5,,8,5,2,9,
1220,0,69,1,7,,6,,1,6,7,1,9,,,,7,5,,6,5,1,7,
1221,0,69,1,7,,6,,,6,6,1,5,,2,,7,11,,6,5,,6,
1222,0,69,2,6,,6,,3,6,9,,5,1,,,8,6,,6,5,,6,
1223,0,65,,4,,6,,1,6,6,,5,2,,,12,6,,6,5,,6,
1224,0,64,,4,2,8,,,6,6,,5,,,,6,6,1,6,8,,6,
1225,0,63,,4,,5,2,,8,6,,5,,,1,6,6,1,6,7,,6,
1226,0,62,2,6,,5,,,4,6,,5,,,2,6,6,,8,6,,6,
1227,0,64,,4,,5,1,1,5,7,,5,,,,6,6,,5,6,3,10,
1228,0,59,1,5,,5,,,5,6,1,8,,,,6,6,,5,6,,5,
1229,0,66,1,6,,5,,1,5,9,1,5,1,2,,7,7,,5,6,,5,
1230,0,63,,5,,5,,1,5,7,,5,2,,,12,5,,5,6,,5,
1231,0,61,,5,2,9,,,5,5,,5,,,,7,5,1,5,7,,5,
1232,0,65,2,7,,6,1,,7,5,,5,,,1,7,5,1,7,6,,5,
1233,0,66,,5,,6,1,,9,5,,5,,,2,7,5,,8,5,1,7,
1234,0,66,1,7,,6,,1,6,6,,5,,,,7,5,,6,5,2,9,
1235,0,70,1,7,,6,,,6,5,2,9,1,1,,8,7,,6,5,,6,
1236,0,66,,6,,6,,1,6,9,,5,,1,,7,8,,6,5,,6,
1237,0,69,,6,1,8,,1,6,6,,5,2,,,10,6,,6,5,,6,1
1238,0,64,,6,1,7,,,6,6,,5,,,,6,6,1,6,8,,6,
1239,0,67,1,8,,5,1,,6,6,,5,,,2,6,6,1,8,6,,6,
1240,0,66,,6,,5,1,1,9,6,,5,,,1,6,6,,7,6,1,6,
1241,0,65,2,7,,5,,,5,6,,5,,,,6,6,,6,6,2,9,
1242,0,63,,5,,5,,,5,6,2,10,,1,,6,6,,6,6,,5,
1243,0,64,2,6,,5,,,5,6,,5,1,1,,7,9,,6,6,,5,
1244,0,64,,5,,5,,2,5,10,,5,1,,,9,5,,6,6,,5,
1245,0,66,,5,2,11,,,5,7,,5,1,,,6,5,1,6,7,,5,
1246,0,65,2,8,,6,,,5,7,,5,,,1,6,5,1,6,8,,5,
1247,0,65,,6,,6,1,,9,7,,5,,,2,6,5,,8,5,,5,
1248,0,66,,6,,6,1,1,6,8,,5,,,,6,5,,6,5,2,9,
1249,0,71,2,7,,6,,,6,7,2,10,1,,,7,5,,6,5,1,6,
1250,0,65,,5,,6,,,6,7,,5,,2,,6,11,,6,5,,6,
1251,0,65,,5,,6,,2,6,8,,5,1,,,9,6,,6,5,,6,
1252,0,65,,5,2,10,,,6,6,,5,1,,,6,6,1,6,5,,6,
1253,0,68,2,9,,5,,,6,6,,5,,,1,6,6,2,6,8,,6,
1254,0,66,,6,,5,1,,8,6,,5,,,2,6,6,,9,6,,6,
1255,0,65,,6,,5,1,1,7,7,,5,,,,6,6,,5,6,2,8,
1256,0,63,1,7,,5,,,5,6,1,8,,,,6,6,,5,6,1,6,
1257,0,62,1,6,,5,,,5,6,1,5,1,1,,7,8,,5,6,,5,
1258,0,65,,5,,5,,2,5,12,,5,1,1,,8,5,,5,6,,5,
1259,0,65,,5,2,11,,,5,7,,5,1,,,8,5,,5,6,,5,
1260,0,64,3,6,,6,,,5,7,,5,,,,6,5,2,5,9,,5,
1261,0,62,1,6,,6,,,5,7,,5,,,2,6,5,,9,5,,5,
1262,0,68,,5,,6,2,1,10,8,,5,,,1,6,5,,6,5,1,7,
1263,0,69,1,6,,6,,,6,7,1,8,1,,,7,5,,6,5,2,8,
1264,0,67,,5,,6,,,6,7,1,6,,2,,6,11,,6,5,,6,
1265,0,66,,5,,6,,2,6,9,,5,1,,,9,6,,6,5,,6,
1266,0,66,,5,2,11,,,6,6,,5,1,,,7,6,,6,5,,6,
1267,0,69,4,7,,5,,,6,6,,5,,,,6,6,2,6,10,,6,
1268,0,65,1,5,,5,,1,6,7,,5,,,2,6,6,,8,6,,6,1
1269,0,60,,5,,5,1,,7,6,,5,,,1,6,6,,5,6,1,6,
1270,0,64,,5,,5,1,,5,6,1,7,,,,6,6,,5,6,2,9,
1271,0,63,1,6,,5,,,5,6,1,7,1,1,,6,8,,5,6,,5,
1272,0,64,,6,,5,,2,5,12,,5,,1,,6,6,,5,6,,5,
1273,0,63,,6,1,8,,,5,7,,5,2,,,8,5,,5,6,,5,
1274,0,63,1,6,1,6,,,5,7,,5,,,,6,5,3,5,8,,5,
1275,0,64,3,7,,6,,1,5,8,,5,,,1,6,5,,7,5,,5,
1276,0,64,,5,,6,1,,9,7,,5,,,2,6,5,,7,5,1,5,
1277,0,71,1,6,,6,1,,6,7,1,7,1,,,7,5,,6,5,3,9,
1278,0,67,1,6,,6,,,6,7,1,8,,1,,6,8,,6,5,,6,
1279,0,67,,5,,6,,2,6,12,,5,,1,,6,7,,6,5,,6,
1280,0,65,1,5,1,7,,,6,6,,5,2,,,9,6,,6,5,,6,
1281,0,65,,6,1,8,,,6,6,,5,,,,6,6,1,6,8,,6,
1282,0,67,1,7,,5,,1,6,7,,5,,,2,6,6,1,8,6,,6,
1283,0,63,,5,,5,1,,8,6,,5,,,1,6,6,,7,6,1,6,
1284,0,65,,5,,5,1,,7,6,,5,1,,,7,6,,5,6,2,9,
1285,0,63,1,7,,5,,,5,6,2,9,,,,6,6,,5,6,,5,
1286,0,62,,5,,5,,1,5,9,,5,,2,,6,8,,5,6,,5,
1287,0,65,2,6,,5,,1,5,7,,5,2,,,11,5,,5,6,,5,
1288,0,64,1,5,2,10,,,5,7,,5,,,,6,5,1,5,7,,5,
1289,0,65,1,7,,6,,1,5,8,,5,,,1,6,5,1,7,7,,5,
1290,0,66,,6,,6,1,,7,7,,5,,,2,6,5,,8,5,1,7,
1291,0,69,2,7,,6,1,,6,7,,5,1,,,7,5,,6,5,2,9,
1292,0,68,,5,,6,,,6,7,2,9,,1,,6,9,,6,5,,6,
1293,0,66,,5,,6,,2,6,12,,5,,1,,6,6,,6,5,,6,
1294,0,65,2,6,,6,,,6,6,,5,2,,,9,6,,6,5,,6,
1295,0,64,,4,2,8,,,6,6,,5,,,,6,6,1,6,8,,6,
1296,0,67,1,6,,5,,1,6,7,,5,,,2,6,6,1,9,6,,6,
1297,0,63,,5,,5,1,,6,6,,5,1,,1,7,6,,7,6,1,6,
1298,0,65,1,6,,5,2,,8,6,,5,,,,6,6,,6,6,1,6,1
1299,0,64,,5,,5,,,5,6,2,10,,,,6,6,,6,6,1,6,
1300,0,62,,5,,5,,1,5,8,,5,,2,,6,8,,6,6,,5,
1301,0,64,1,6,,5,,1,5,6,,5,2,,,11,5,,6,6,,5,
1302,0,64,1,6,2,9,,,5,6,,5,,,,6,5,1,6,7,,5,
1303,0,65,2,6,,6,,1,5,7,,5,,,1,6,5,1,7,8,,5,
1304,0,62,,5,,6,,,5,6,,5,1,,2,7,5,,10,5,,5,
1305,0,66,1,7,,6,2,,9,6,,5,,,,6,5,,6,5,1,7,
1306,0,66,,6,,6,,,6,6,1,9,,,,6,5,,6,5,2,8,
1307,0,70,,6,,6,,1,6,10,1,5,,2,,6,10,,6,5,,6,
1308,0,68,1,7,,6,,1,6,6,,5,2,,,11,6,,6,5,,6,
1309,0,68,2,7,2,9,,,6,6,,5,,,,6,6,1,6,6,,6,
1310,0,67,1,5,,5,,1,6,7,,5,,,1,6,6,2,6,10,,6,
1311,0,64,,5,,5,,,6,6,,5,1,,2,7,6,,9,6,,6,
1312,0,62,2,7,,5,1,,6,6,,5,,,,6,6,,5,6,1,6,
1313,0,63,,5,,5,1,,6,6,1,5,,,,6,6,,5,6,2,9,
1314,0,60,,5,,5,,,5,6,1,6,,2,,6,8,,5,6,,5,
1315,0,64,1,7,,5,,2,5,9,,5,1,,,8,5,,5,6,,5,
1316,0,66,1,7,2,11,,,5,6,,5,1,,,7,5,,5,6,,5,
1317,0,60,,6,,6,,1,5,7,,5,,,,6,5,2,5,7,,5,
1318,0,64,,5,,6,,,5,6,,5,1,,3,7,5,1,10,5,,5,
1319,0,67,2,7,,6,2,,9,6,,5,,,,6,5,,6,5,1,7,
1320,0,64,,5,,6,,,6,6,1,8,,,,6,5,,6,5,2,8,
1321,0,65,,5,,6,,1,6,6,1,6,,2,,6,9,,6,5,,6,
1322,0,68,2,6,,6,,1,6,9,,5,1,,,9,6,,6,5,,6,
1323,0,65,1,7,1,7,,,6,6,,5,1,,,8,6,,6,5,,6,
1324,0,67,,6,1,5,,1,6,7,,5,,,1,6,6,2,6,9,,6,
1325,0,66,,6,,5,,,6,6,,5,1,,2,7,6,1,9,6,,6,
1326,0,66,2,7,,5,2,,10,6,,5,,,,6,6,,5,6,,6,
