window-id,queue-size-CL,queue-size-LL,10.0.0.13:58627 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58627,10.0.0.13:51541 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51541,10.0.0.13:35001 -> 10.0.1.13:3002,10.0.0.13:37866 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:35001,10.0.1.13:3001 -> 10.0.0.13:37866,10.0.0.13:51332 -> 10.0.1.13:3005,10.0.0.13:40545 -> 10.0.1.13:3009,10.0.0.13:42756 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:51332,10.0.0.13:49476 -> 10.0.1.13:3006,10.0.0.13:54064 -> 10.0.1.13:3000,10.0.1.13:3009 -> 10.0.0.13:40545,10.0.1.13:3004 -> 10.0.0.13:42756,10.0.1.13:3006 -> 10.0.0.13:49476,10.0.1.13:3000 -> 10.0.0.13:54064,10.0.0.13:53808 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53808,10.0.0.13:43250 -> 10.0.1.13:1000
1076,0,66,,9,,9,,1,6,9,,,,9,,,8,6,2,2,,5,
1077,0,67,,9,,9,,,6,8,,,1,9,,,8,7,2,2,,5,1
1078,0,65,,9,,10,1,,6,8,,,,9,,,7,6,2,2,,5,
1079,0,66,,9,,10,,,5,8,,,,9,,1,7,6,2,4,,5,
1080,0,67,,9,,10,,,5,8,,,,10,1,,8,6,2,3,,5,
1081,0,66,,9,,11,,,5,8,,,,10,1,,8,6,,3,,5,
1082,0,66,1,9,,11,,,5,8,,,1,10,,,8,5,,3,,5,
1083,0,64,,8,,11,,,5,8,,1,,10,,,8,5,,3,,5,
1084,0,64,1,8,,12,,,5,8,,,1,10,,,7,4,,3,,5,
1085,0,63,,8,1,12,,,5,8,,,,10,,,7,4,,3,,5,
1086,0,63,,8,1,11,,,6,8,,,,10,,,7,4,,3,,5,
1087,0,66,,8,,11,,1,6,8,1,,,11,,,7,5,,3,,5,
1088,0,66,,9,,11,,,6,8,,,,10,,,7,5,,3,1,6,
1089,0,66,1,9,,12,,,6,8,,1,,10,,,6,5,,3,,5,
1090,0,65,,8,,12,,,7,8,1,,,10,,,6,5,,3,,5,
1091,0,67,1,8,,13,,1,7,9,,,,9,,,6,5,,3,,5,
1093,0,67,,8,,13,,,7,8,2,,,9,,,6,6,,3,,5,
1094,0,67,1,8,,13,,,7,8,,1,,8,,,7,6,,3,,5,
1095,0,65,,7,,13,,,8,8,1,,,8,,,6,6,,3,,5,
1096,0,65,,8,,13,,1,8,8,,,,7,,,6,6,,3,,5,
1097,0,65,1,8,,14,,,8,7,,,1,7,,,6,5,,3,,5,
1098,0,65,,8,,14,,,8,7,,,,7,,,6,5,,3,1,6,
1099,0,66,1,8,,15,,,8,8,,,,7,,,6,5,,3,,5,
1100,0,65,,7,,15,,1,8,8,1,,,6,,,6,5,,3,,5,
1101,0,65,,8,,15,,,8,7,,,,6,,,6,5,,3,1,6,
1102,0,66,,8,,15,,,8,7,,,,6,,,6,6,,3,1,6,
1103,0,65,,9,,15,,,8,7,,1,,6,,,5,6,,3,,5,
1104,0,66,,9,2,15,,,8,7,,,,6,,,5,6,,3,,5,
1105,0,65,,9,,14,1,,9,7,,,,6,,,5,6,,3,,5,
1106,0,65,,10,,14,,1,8,7,1,,,5,,,5,6,,3,,5,
1107,0,65,,10,1,14,,,8,6,,,,5,,,5,7,,3,,5,1
1108,0,65,,11,,13,,,8,7,,,,5,,,5,7,,3,1,5,
1109,0,64,,11,,13,1,,8,7,,,,5,,,5,6,,3,,5,
1110,0,63,,11,1,13,,,7,7,,,,5,,,5,6,,3,,5,
1111,0,64,,12,,12,,1,7,7,,,,5,,1,5,6,,3,,5,
1112,0,63,,12,1,12,,,7,6,,,,5,,,5,7,,3,,5,
1113,0,63,,12,,11,,,7,7,,1,,5,,,5,7,,3,,5,
1114,0,62,,13,,11,1,,6,7,,,,5,,,4,7,,3,,5,
1115,0,63,,13,1,11,,1,6,7,,,,5,,,4,7,,3,,5,
1116,0,63,,13,,11,,,6,6,1,,,6,,,4,8,,3,,5,
1117,0,63,,13,1,10,,,6,6,,1,,5,,,5,8,,3,,5,
1118,0,62,,13,,10,1,,6,7,,,,5,,,4,8,,3,,5,
1119,0,62,1,14,,10,,,5,7,,,1,5,,,4,7,,3,,5,
1120,0,60,1,13,,10,,,5,7,,,,5,,,4,7,,3,,5,
1121,0,60,,12,,10,,1,5,7,,,,6,,,4,7,,3,,5,
1122,0,61,,12,,10,,,5,6,1,1,,5,,,5,8,,3,,5,
1123,0,60,,12,,10,1,,6,6,,,,5,,,4,8,,3,,5,
1124,0,59,,12,,10,,,5,6,,,1,5,,,4,8,,3,,5,
1125,0,57,,12,1,9,,,5,6,,,,5,,,4,7,,3,,5,
1126,0,58,,12,,9,,,5,6,,,,5,,1,4,7,,4,,5,
1127,0,58,,12,,9,,,5,6,1,,,5,,,4,8,,3,,5,
1128,0,58,,12,,9,,,5,6,,1,,4,,,5,8,,3,,5,
1129,0,61,1,12,2,10,,,5,6,,,,4,,,5,8,,3,,5,
1131,0,60,,12,1,9,1,,6,6,,,,4,,,5,8,,3,,5,
1132,0,61,,12,,9,,1,6,6,,,,5,,,5,9,,3,,5,
1133,0,60,,12,,9,,,6,5,1,,1,5,,,5,8,,3,,5,
1134,0,59,,12,,9,,,6,5,,,,4,,,5,8,,3,1,6,
1135,0,58,1,12,,9,,,6,5,,,,4,,,5,8,,3,,5,
1136,0,58,,11,1,8,1,,7,5,,,,4,,,5,8,,3,,5,
1137,0,59,,11,,9,,1,6,5,,,,5,,,5,9,,3,,5,
1138,0,59,,11,1,9,,,6,4,,,,5,,,5,9,,3,,5,1
1139,0,58,,11,,8,,,6,4,1,,1,6,,,5,8,,3,,5,
1140,0,56,1,11,,8,,,6,4,,,,5,,,5,8,,3,,5,
1141,0,56,,10,,8,,,6,4,,1,,5,,,6,8,,3,,5,
1142,0,61,1,11,,9,1,,6,4,,,,6,,,6,9,,3,,5,
1143,0,59,,10,1,9,,,6,4,,,,6,,,6,9,,3,,5,
1144,0,58,1,10,,8,,,6,4,,,,6,,,6,9,,3,,5,
1145,0,64,,10,,8,,1,6,6,,,,6,,,6,9,,3,1,8,
1146,0,65,1,11,1,8,,,6,5,,,,6,,,6,9,,3,,9,
1147,0,63,,10,,7,,,6,5,,,,7,,,6,9,,3,1,9,
1148,0,63,,10,,7,,,6,5,,,1,7,,,6,10,,3,,8,
1149,0,66,1,10,,7,,,6,5,,,,7,,,6,9,2,3,1,9,
1150,0,63,,9,1,7,,,6,5,,,,7,,,6,9,2,3,,8,
1151,0,63,,9,,6,1,,7,5,,,,7,,,6,9,2,3,,8,
1152,0,65,1,9,,7,,,6,5,,,,8,,,6,9,2,3,,9,
1153,0,66,,9,,7,,,6,5,,,1,8,,,6,9,2,3,1,9,
1154,0,65,1,9,,7,,,6,5,,,,8,,,6,9,2,3,,9,
1155,0,66,1,8,,7,,1,6,6,,,,8,,,6,9,2,3,,9,
1156,0,66,,8,,8,,,6,6,,,,8,,1,6,9,2,3,,9,
1157,0,67,,8,,8,,,6,6,,,1,8,,,6,10,2,2,,10,
1158,0,66,1,8,,8,,1,6,5,,,,8,,,6,9,2,2,,10,
1160,0,64,,7,,7,,,6,5,1,,,8,,,6,9,2,2,,11,
1161,0,65,,8,,8,,,6,5,,,1,7,,,6,9,2,2,,11,
1162,0,67,,8,,8,,1,6,5,,1,,8,,,6,9,2,2,,11,
1163,0,64,1,7,,8,,,6,4,,,,8,,,6,9,2,2,,11,
1164,0,64,,7,,8,,,6,4,1,,1,7,,,6,9,2,2,,11,
1165,0,64,,7,,8,,,6,4,,1,,7,,,7,8,2,2,,12,
1166,0,67,,8,,9,1,,6,4,,,,7,,1,6,9,2,2,,12,
1167,0,66,,8,,9,,,6,4,,,,8,,1,6,9,2,1,,12,
1168,0,66,,8,,9,,,6,4,,,1,8,,,6,9,2,,,12,1
1169,0,66,,8,,9,,,6,4,,2,,8,,,7,8,2,,,12,
1170,0,66,,9,1,9,,,6,4,,,,8,,,6,8,2,,,13,
1171,0,65,,9,1,8,,,6,4,,,,8,,,6,8,2,,,13,
1172,0,67,,9,,7,2,,7,4,,,,9,,,6,8,2,,,13,
1173,0,64,,9,,7,,,6,4,,,,9,,,6,8,2,,,13,
1174,0,64,,8,,7,,,6,4,1,,1,9,,,6,7,2,,,13,
1175,0,67,,9,1,8,,,6,4,,,,8,,,6,7,2,,1,15,
1176,0,65,,9,,7,1,,7,4,,,,8,,,6,7,2,,,14,
1177,0,65,,9,,7,,,6,4,,,1,9,,,6,7,2,,,14,
1178,0,64,,9,,7,,,6,4,1,,,8,,,6,6,2,,,15,
1179,0,65,,9,1,6,,,6,4,1,,,9,,,6,6,2,,,15,
1180,0,66,,10,,7,,,6,4,,1,,8,,,7,6,2,,,15,
1181,0,67,,10,,7,2,,6,4,,1,,8,,,6,6,2,,,15,
1182,0,66,,10,,7,,,6,4,,,1,9,,,6,6,2,,,15,
1183,0,66,1,10,,7,,,6,4,1,,,9,,,6,5,2,,,15,
1185,0,65,1,10,1,7,,,6,4,,,,8,,,6,5,2,,,15,
1186,0,64,,9,,7,,,6,4,,,,8,,,6,5,2,,1,16,
1187,0,64,,9,,7,,,6,4,,,,9,,,6,5,2,,1,15,
1188,0,62,,9,,7,,,6,4,,,,9,,,6,5,2,,,14,
1189,0,67,,10,,8,,1,6,5,,,,9,,,6,5,2,,1,14,
1190,0,66,,10,,8,,1,6,4,,,,9,,,6,5,2,,1,14,
1191,0,65,1,10,,8,,,6,4,,,,9,,,6,5,2,,,14,
1192,0,64,,9,,8,,,6,4,1,,,9,,,6,5,2,,,14,
1193,0,67,,9,,8,,,6,4,,,1,9,1,,6,5,4,,,14,
1194,0,66,,10,,8,,,6,4,,,,9,1,,6,5,3,,,14,
1195,0,67,,10,,8,1,,6,4,,,,9,,,6,5,3,,1,14,
1196,0,65,1,10,,8,,,5,4,,,,9,,,6,5,3,,,14,
1197,0,65,,9,2,8,,,5,4,,,,9,,,6,5,3,,,14,
1198,0,68,,9,,8,,,5,4,1,,,10,,,6,5,4,,1,14,1
1199,0,65,,10,,8,,,5,4,,,,9,,,6,5,4,,,14,
1200,0,67,,10,,8,,,5,4,,,1,9,,,6,5,4,,1,14,
1201,0,67,,10,,8,,2,5,3,,,,10,,,6,5,4,,,14,
1202,0,65,1,10,,8,,,5,2,,,,10,,,6,5,4,,,14,
1203,0,66,,10,1,8,,,5,2,,,,10,,,6,5,4,,1,14,
1204,0,66,,10,,8,,,5,2,,,1,10,,,6,5,5,,,14,
1205,0,66,,10,,8,,,5,2,,,,10,,,6,4,5,,1,15,
1206,0,66,1,10,1,7,,,5,2,,,,10,,,6,4,6,,,14,
1207,0,66,,9,,8,,,5,2,,,1,10,,,6,5,6,,,14,
1208,0,67,,10,,8,,,5,2,,1,,10,,,7,4,6,,,14,
1209,0,66,,10,,8,,,5,2,1,,,9,,,6,4,7,,,14,
1210,0,67,,10,,8,,,5,2,,1,,9,,,7,4,7,,1,13,
1211,0,66,1,10,1,8,,,5,2,,,,9,,,6,4,7,,,13,
1212,0,66,,9,,8,1,,6,2,,,,9,,,6,4,8,,,13,
1213,0,67,,10,,8,,,5,2,,,1,9,,,6,5,8,,,13,
1214,0,65,,10,,8,,,5,2,1,,,8,,,6,4,8,,,13,
1215,0,66,,10,,8,,,5,2,,2,,8,,,5,4,9,,,13,
1216,0,66,1,10,,9,,,5,2,,,,8,,,4,4,9,,1,13,
1217,0,64,,10,,9,,,5,2,1,,,8,,,4,4,9,,,12,
1218,0,64,,10,,9,1,,5,2,,,,7,,,4,4,10,,,12,
1219,0,64,1,10,,9,1,,4,2,,,,7,,,4,4,10,,,12,
1220,0,62,,9,1,9,,,3,2,,,,7,,,4,4,11,,,12,
1221,0,61,,9,,8,,,3,2,,,,7,,,4,4,11,,1,12,
1222,0,61,,10,,8,,,3,2,,,,7,,,4,4,11,,1,11,
1223,0,64,,10,,8,1,,3,2,1,,,8,,,4,4,12,,,11,
1224,0,64,,10,,8,,,3,2,1,,,8,,,4,4,12,,1,11,
1225,0,61,1,10,,8,,,3,2,,,,7,,,4,4,12,,,10,
1226,0,62,,10,1,8,,,3,2,,,,7,,,4,4,13,,,10,
1227,0,63,,10,,7,,,3,2,,1,,7,,,6,4,13,,,10,
1228,0,63,,10,,7,1,,5,2,,,,7,,,4,4,13,,,10,
1229,0,64,,10,,7,,,4,2,1,,,8,,,4,4,13,,,10,1
1230,0,63,1,10,1,7,,,4,2,,,,7,,,4,4,13,,,10,
1232,0,63,,10,,6,,,4,2,1,,,8,,,4,4,13,,1,10,
1233,0,62,,10,,6,,,4,2,,,,7,,,4,4,13,2,1,9,
1234,0,65,,10,,6,,1,4,6,,,,7,,,4,4,13,2,,8,
1235,0,66,,11,,6,,1,4,5,,,,7,,,4,4,13,2,,9,
1236,0,66,1,11,1,5,,,4,5,,,,7,,,4,4,13,2,,9,
1237,0,64,,10,,5,,,4,5,,,,7,,,4,4,13,2,1,9,
1238,0,64,,10,,5,,,4,5,1,,,8,,,4,4,13,2,,8,
1239,0,66,,10,,5,,,4,6,,,1,7,1,,4,4,14,2,,8,
1240,0,66,,10,,5,,,4,6,,,,7,1,,4,4,14,2,,9,
1241,0,66,1,10,,5,,,4,7,,,,7,,,4,4,13,2,,9,
1242,0,65,,9,,5,,,4,7,,,,7,1,,4,4,13,2,1,8,
1243,0,63,,9,,5,,,4,7,,,,7,,,4,4,12,2,1,8,
1244,0,64,,9,1,6,,,4,8,,,,7,,,4,4,12,2,,7,
1245,0,66,,9,,6,,,4,8,1,,,8,1,,4,4,11,2,,8,
1246,0,65,1,10,,6,,,4,8,,,,7,,,4,4,11,2,,8,
1247,0,65,,9,,6,,,4,9,,,1,7,,,4,4,11,2,,8,
1248,0,64,,9,,6,,,4,9,,,,7,,,4,4,11,2,1,7,
1249,0,69,1,9,1,7,,,4,10,1,,,7,,,4,4,11,2,,8,
1250,0,65,,8,,6,,,4,10,,,,7,,,4,4,11,2,1,8,
1251,0,64,,8,,6,,,4,10,,,,7,1,,4,4,11,2,,7,
1252,0,64,,8,,6,,,4,11,,,,7,,,4,4,10,2,1,7,
1253,0,64,,8,1,7,,,4,11,,,,7,1,,4,4,9,2,,6,
1254,0,63,,8,,6,,,4,11,,,1,7,,,4,4,9,2,,7,
1255,0,62,1,7,,6,,,4,12,,,,7,,,4,3,9,2,,7,
1256,0,65,,7,,6,,,5,12,,1,,7,1,,4,3,10,2,,7,
1257,0,66,,7,,6,,,5,13,,1,,7,,,6,3,9,2,,7,
1258,0,66,,7,1,6,,,5,13,,,,7,1,,5,3,9,2,,7,
1259,0,67,,7,,6,1,,6,13,,,,7,,,5,3,8,2,,8,1
1260,0,66,1,8,,6,,,5,13,,,,7,,,5,3,8,2,,8,
1261,0,66,,7,,6,,,5,14,,,1,7,1,,5,2,8,2,,8,
1262,0,65,,7,1,7,,,5,14,,,,7,,,5,2,7,2,,8,
1263,0,66,1,8,,6,,,5,14,,,,7,,,5,2,7,2,,9,
1264,0,65,,7,,6,,,5,14,,,,7,2,,5,2,6,2,,9,
1265,0,64,,7,,6,,,5,14,,,,7,,,5,2,5,2,1,10,
1266,0,65,1,7,,6,,,5,15,,,,7,,,5,2,6,2,,9,
1267,0,66,,7,,6,1,,5,15,,,,7,1,,5,2,6,2,,9,
1268,0,68,,7,,6,,,5,15,2,,,9,,,5,2,5,2,,10,
1269,0,65,,7,,6,,,5,15,,,,7,1,,5,2,5,2,,10,
1270,0,65,1,8,,6,,,5,15,,,,7,,,5,2,4,2,,10,
1271,0,66,,7,,6,,,5,15,,1,,7,,,6,2,5,2,,10,
1272,0,67,,7,,6,1,,6,15,,1,,7,,,5,2,5,2,,10,
1273,0,66,,7,,6,1,,6,15,,,,7,,,5,2,5,2,,10,
1274,0,67,1,8,,6,,,5,15,1,,,7,,,5,2,5,2,,10,
1275,0,64,,7,,6,,,5,15,,,,6,,,5,2,5,2,1,10,
1276,0,65,,7,,6,,,5,15,1,,,7,,,5,2,6,2,,9,
1277,0,66,,7,,6,,,5,15,,,,6,,1,5,2,6,3,,10,
1278,0,67,,7,,6,,1,5,16,,,,6,,1,5,2,6,2,,10,
1279,0,66,,7,,6,,1,5,15,,,,6,,,5,2,6,3,,10,
1281,0,66,1,8,,6,,,5,12,,,,6,,,5,2,7,3,1,10,
1283,0,67,,7,,6,,1,5,12,1,,,7,,,5,2,7,4,,10,
1284,0,66,,7,,6,,,5,12,,,1,6,,,5,2,7,5,,10,
1285,0,66,,7,,6,,,5,12,,,,6,1,,5,2,7,5,,10,
1286,0,66,,7,,6,,,5,12,,,,6,,,5,2,6,5,2,10,
1287,0,65,,7,,6,,,5,12,,,,6,1,,5,2,5,6,,10,
1288,0,67,,7,1,7,,1,5,12,,,,6,,,5,2,5,6,,10,
1289,0,67,,7,1,7,,,5,12,,,,6,,,5,2,5,6,,10,1
1290,0,65,,7,,6,,,5,11,,,,6,,,5,2,5,7,1,10,
1291,0,66,,7,,6,,,5,12,1,,,7,,,5,2,5,7,,9,
1292,0,66,,7,,6,,1,5,12,,,,6,,,5,2,5,7,,10,
1293,0,66,,6,,6,,,5,12,,,1,6,,,5,2,5,8,,10,
1294,0,66,,6,,6,,,5,12,1,,,7,,,5,1,5,8,,10,
1296,0,67,,6,1,6,,,5,12,,,,6,,,5,1,6,9,1,9,
1297,0,65,,6,,5,,1,5,12,,,,6,,,5,1,6,9,,9,
1298,0,65,,6,1,5,,,5,11,,,,6,,,5,1,6,10,,9,
1299,0,66,,6,,5,,,5,12,,,,6,,,5,1,7,10,1,8,
1300,0,68,,6,,5,1,,6,11,,1,,6,,,6,1,7,10,,8,
1301,0,66,,6,,5,,,5,12,,,,6,,,5,1,7,11,,8,
1302,0,67,,6,,5,,1,5,12,,1,,6,,,5,1,6,11,,8,
1303,0,64,,6,,5,,,5,12,,,,6,,,4,1,6,11,,8,
1304,0,66,,6,1,4,,,5,12,,,,6,,,4,1,6,12,1,8,
1305,0,67,1,7,,4,1,,6,12,,,,6,,,4,1,6,12,,7,
1307,0,69,1,6,1,5,,1,6,12,,,,6,,,4,1,6,13,,7,
1309,0,68,,5,,4,,,6,13,,,,6,,,4,1,6,14,2,7,
1310,0,66,1,4,,4,,,6,13,,,,6,,,4,1,6,14,,7,
1311,0,65,,4,,4,,,6,13,,,,6,1,,4,1,5,14,,7,
1312,0,67,,4,,4,1,1,7,13,,,,6,,,4,1,5,14,,7,
1313,0,65,,4,,4,,,6,13,1,,,6,,,4,1,5,14,1,6,
1314,0,65,,4,,4,,,6,13,1,,,7,,,4,1,5,14,,6,
1315,0,66,1,5,,4,,,6,13,,,,6,,,4,1,5,14,,7,
1316,0,66,,4,,4,,,6,13,,1,,6,1,,5,1,4,14,,7,
1317,0,65,,4,,4,,,6,13,,1,,6,,,5,1,4,14,,7,
1318,0,65,,4,,4,1,,7,13,,,,6,,,4,1,4,14,,7,
1319,0,66,1,6,,4,1,,5,13,,,,6,,,4,1,4,14,,7,
1320,0,65,,5,,4,,,5,13,,,,6,1,,4,1,4,14,,7,1
1321,0,62,,5,,4,,,5,13,1,,,5,,,4,1,3,14,,7,
1322,0,64,,5,,4,,,5,13,,,,5,,2,4,1,3,15,,7,
1323,0,62,,5,,4,,,5,13,,,,5,,,4,1,3,14,1,7,
1324,0,60,,5,,4,,1,5,12,,,,5,,,4,1,3,14,,6,
1325,0,61,,5,,4,,,5,12,,,,5,1,1,4,1,4,13,,6,
1326,0,60,1,6,,4,,,5,12,,,,5,,,4,1,3,13,,6,
1327,0,58,,5,,4,,,5,12,,,,5,,1,4,1,3,12,,6,
1328,0,59,,5,,4,,1,5,12,,,,5,,,4,1,3,12,1,6,
1329,0,57,,5,,4,,,5,11,1,,,5,,,4,1,3,12,,6,
1330,0,60,,5,,4,,,5,11,,,1,4,,1,4,4,3,12,,6,
1331,0,59,,5,,4,,1,5,11,,,,4,,,4,5,3,11,,6,
1332,0,57,,5,,4,,,5,10,,,,4,,,4,5,3,11,1,5,
1333,0,58,,5,,4,,1,5,10,,,,4,,1,4,5,3,11,,5,
1334,0,59,,5,1,6,,,5,9,,,,4,,,4,6,3,11,,5,
1335,0,59,,5,1,5,,,5,9,,,,4,,1,4,6,3,11,,5,
1337,0,61,,5,,5,,1,5,9,1,,,6,,,4,7,3,10,,5,
1338,0,59,,5,,5,,,5,9,,,,5,,,4,7,3,10,1,5,
1339,0,59,,5,,5,,,5,9,,,,5,,1,4,8,3,9,,5,
1340,0,59,,5,,5,,,5,8,1,,,6,,,4,8,3,9,,5,
1341,0,62,,5,,5,,,5,8,,,,5,1,1,4,8,5,10,,5,
1342,0,62,,5,,5,,1,5,9,,,,5,,,4,9,5,9,,5,
1344,0,60,,5,,4,,,5,8,,,,5,,1,4,9,5,9,,5,
1345,0,61,,5,,4,,,5,7,,1,,5,1,,4,10,5,9,,5,
1346,0,60,,5,,4,1,,6,7,,,,5,,,3,10,5,9,,5,
1347,0,62,,5,,4,,1,5,8,,,,5,,1,3,11,5,9,,5,
1348,0,60,,5,,4,,,5,7,,1,,5,,,3,11,5,9,,5,
1349,0,59,,5,,4,,,5,7,,,,5,,1,2,11,5,9,,5,
1350,0,59,,5,,4,,,5,7,,,,5,,,2,12,5,8,,5,1
1351,0,62,,5,,4,2,1,6,7,,,,5,,,2,12,5,8,,5,
1352,0,60,1,6,,4,,,5,7,,,,5,,,2,12,5,8,,5,
1353,0,60,,5,1,4,,,5,7,,,,5,,1,2,12,5,8,,5,
1355,0,61,,5,,3,,,5,7,,,,5,,,2,13,5,8,1,7,
1356,0,60,,5,,3,,1,5,7,,,,5,,1,2,13,5,7,,6,
1357,0,61,,5,,3,,,5,6,,,,5,,,2,13,5,7,1,9,
1358,0,64,,5,,3,1,,7,6,,,,5,,,2,14,5,8,,8,
1359,0,66,,5,,3,,,6,5,2,,,8,,,2,14,5,8,,8,
1360,0,67,,5,,3,,1,6,6,,,,6,,,3,15,5,8,1,8,
1361,0,66,1,6,,3,,,6,6,,,,6,,,3,15,5,8,,7,
1362,0,66,,5,,3,,,6,6,,1,,6,,,4,15,5,8,,7,
1363,0,67,,5,,3,1,,6,6,,1,,6,,,2,16,5,9,,7,
1364,0,66,1,6,,3,,,5,6,,,,6,,,2,16,5,9,,7,
1365,0,65,1,5,,3,,,5,6,,,,6,,,2,16,5,9,,7,
1366,0,66,,5,,3,,,5,6,,,,6,,2,2,17,5,8,,7,
1367,0,66,,5,,3,,,5,6,,,,6,1,,2,17,6,8,,7,
1368,0,65,1,5,,3,,,5,6,,,,6,,,2,17,5,8,,7,
1369,0,66,,5,,3,,,5,7,,,1,6,,,2,18,5,8,,6,
1370,0,65,,5,,3,,,5,7,,,1,6,,,2,17,5,8,,6,
1371,0,64,,5,,3,,,5,7,,,1,6,,,2,16,5,8,,6,
1372,0,65,,5,,3,,,5,7,,,2,6,,,2,15,5,9,,6,
1373,0,63,,5,,3,,,5,7,,,,6,,1,2,14,5,9,,6,
1374,0,67,,5,2,5,,,5,8,,,,6,,,2,15,5,8,,6,
1375,0,65,,5,,4,,,5,8,,,1,6,,,2,15,5,8,,6,
1376,0,65,,5,1,4,,,5,8,,,,6,,,2,15,5,8,,6,
1377,0,67,,5,,4,,,5,8,1,,1,7,,,2,14,5,9,,6,
1378,0,66,,5,,4,,,5,8,1,,,7,,,2,14,5,9,,6,
1379,0,66,,5,,4,,1,5,7,,,,6,,,2,15,5,9,1,6,
1380,0,66,,5,,4,,,5,7,,,1,6,,,2,15,5,9,,6,1
1381,0,66,,5,,4,,,5,7,1,,,7,,,2,15,5,9,,6,
1382,0,67,,5,,4,,,5,7,,,,6,2,,2,15,6,9,,6,
1383,0,66,,5,,4,,,5,8,,,,6,1,,2,15,5,9,,6,
1384,0,66,,5,,4,,,5,8,,,,6,,1,2,16,4,9,,6,
1385,0,64,,5,,4,,1,5,7,,,,6,,,2,16,4,8,,6,
1386,0,65,,5,,4,,,5,7,,,1,6,,1,2,16,4,8,,6,
1387,0,63,,5,,4,,,5,7,,,1,6,,,2,15,4,8,,6,
1388,0,65,,5,,4,,,5,8,,,,6,1,,2,15,5,8,,6,
1389,0,65,,5,,4,,1,4,8,,,,6,,,2,16,5,8,,6,
1390,0,63,,5,,4,,,4,7,,,1,6,,,2,15,5,8,,6,
1391,0,64,,5,,4,,,4,7,,,,6,,1,2,16,5,8,,6,
1392,0,65,,5,,4,,1,4,8,,,1,6,,,2,15,5,8,,6,
1393,0,65,,5,,4,2,,5,7,,,,6,,,2,15,5,8,,6,
1394,0,65,1,6,,4,,,4,7,,,,6,,,2,16,5,8,,6,
1395,0,64,,5,,4,,,4,7,,,,6,,1,2,16,5,8,,6,
1396,0,66,,5,,4,,,4,7,,,,6,,,2,16,5,8,2,7,
1397,0,65,,5,,4,,1,4,8,,,,6,,,2,16,5,8,,6,
1398,0,64,,5,,4,,,4,7,,,1,6,,,2,16,5,8,,6,
1399,0,66,,5,,4,,,4,7,,,,6,,,2,16,5,8,2,7,
1400,0,66,,5,,4,,,4,7,,,,6,,,2,16,5,8,1,8,
1401,0,67,,5,,4,,,4,8,,,1,6,,1,2,16,5,8,,7,
1402,0,66,,5,,4,1,,5,8,,,,6,,,2,15,5,8,,7,
1403,0,68,,5,,4,1,,5,8,1,,,7,,,2,15,5,8,,7,
1404,0,66,,5,,4,,,4,8,1,,,7,,,2,15,5,8,,7,
1405,0,66,,5,,4,,,4,8,1,,,7,,,2,15,5,8,,7,
1406,0,66,,5,,4,,,4,8,,1,,6,,,3,15,5,8,,7,
1407,0,67,,5,,4,,1,4,8,,,1,6,,,2,16,5,8,,7,
1408,0,66,1,6,,4,,,4,8,,,,6,,,2,15,5,8,,7,
1409,0,65,,5,,4,,,4,8,,1,,6,,,2,15,5,8,,7,
1410,0,67,,5,,4,,,4,8,,,1,6,,1,2,16,5,8,,7,
1411,0,67,1,6,,4,,,4,8,,,,6,,,2,15,5,8,,7,1
1412,0,64,1,4,,4,,,4,8,,,,6,,,2,15,5,8,,7,
1413,0,66,,4,,4,,,4,8,,,1,6,1,,2,15,6,8,,7,
1414,0,66,1,4,,4,,,4,8,,,,6,,1,2,15,5,9,,7,
1415,0,64,,4,,4,,1,4,8,,,,6,,,2,15,5,8,,7,
1416,0,64,,4,,4,,,4,7,,,1,6,,,2,16,5,8,,7,
1417,0,64,,4,,4,,,4,7,,,1,6,,,2,16,5,8,,7,
1418,0,63,,4,,4,,,4,7,,,,6,,1,2,15,5,8,,7,
1419,0,64,,4,1,5,,,4,7,,,1,6,,,2,14,5,8,,7,
1420,0,61,,4,,4,,1,4,6,,,,6,,,2,14,5,8,,7,
1421,0,64,,4,2,6,,,4,6,,,,6,,,2,14,5,8,,7,
1422,0,63,,4,1,6,,,4,6,,,,6,,,2,14,5,8,,7,
1423,0,62,,4,,5,,,4,6,,,1,6,,1,2,13,5,8,,7,
1424,0,63,,4,,5,,,4,6,1,,,8,,,2,13,5,8,,7,
1425,0,63,,4,,5,,,4,6,1,,,8,,,2,13,5,8,,7,
1426,0,66,,4,,5,,,4,6,,,1,7,,,2,12,5,8,1,11,
1427,0,66,,4,,5,,,4,6,2,,,8,,,2,12,5,8,,10,
1428,0,65,,5,,5,,,4,6,,,1,7,,,2,12,5,8,,10,
1429,0,66,,5,,5,,,4,6,,,,7,2,,2,11,5,8,,11,
1430,0,65,,5,,5,,1,4,7,,,,7,,,2,11,4,8,,11,
1431,0,66,,5,,5,,,4,6,,,1,7,,,3,11,4,8,,12,
1432,0,65,,5,,5,,,4,6,,,1,7,,,3,10,4,8,,12,
1433,0,65,,5,,5,,,4,6,,,,7,1,1,3,10,4,7,,12,
