window-id,queue-size-CL,queue-size-LL,10.0.0.13:33181 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33181,10.0.0.13:52468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52468,10.0.0.13:44530 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44530,10.0.0.13:52052 -> 10.0.1.13:3003,10.0.0.13:39873 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:52052,10.0.0.13:37507 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:39873,10.0.0.13:39737 -> 10.0.1.13:3009,10.0.1.13:3002 -> 10.0.0.13:37507,10.0.1.13:3009 -> 10.0.0.13:39737,10.0.0.13:38760 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:38760,10.0.0.13:39257 -> 10.0.1.13:3006,10.0.0.13:54926 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:39257,10.0.1.13:3004 -> 10.0.0.13:54926,10.0.0.13:41975 -> 10.0.1.13:1000
1007,0,65,,5,,6,,5,,,6,2,6,1,8,7,2,8,,,5,4,
1008,0,63,,5,2,11,,5,,,6,1,6,,6,6,,6,,,5,4,
1009,0,66,1,7,,6,,5,,2,6,,10,,5,6,,6,1,,7,4,
1010,0,68,2,8,,6,,5,,,6,,6,3,5,11,,6,,,6,4,
1011,0,68,1,6,1,7,,5,3,,10,,6,,5,7,,6,1,,6,4,
1012,0,64,,5,,6,,5,,1,5,,6,,5,7,,6,1,1,7,8,1
1013,0,61,,5,,6,1,7,,1,5,,6,,5,7,1,7,,1,4,5,
1014,0,63,,5,,6,1,5,,,5,,6,1,5,8,2,10,,,4,5,
1015,0,63,,5,1,8,,5,,,5,3,6,,9,7,,5,,,4,5,
1016,0,63,,5,1,7,,5,,2,5,,11,,6,7,,5,,,4,5,
1017,0,65,3,10,,6,,5,,,5,,6,1,6,7,,5,1,,5,5,
1018,0,68,,6,1,7,,5,2,,9,,6,1,6,8,,5,1,,6,5,
1019,0,64,,5,,6,,5,1,1,8,,7,,6,6,,5,,1,5,8,
1020,0,67,,5,,6,2,10,,,6,,6,,6,6,1,6,1,1,5,6,
1021,0,65,,5,,6,,5,,,6,1,6,1,6,7,2,9,,,5,6,
1022,0,64,,5,1,9,,5,,,6,2,6,,8,6,,5,,,5,6,
1023,0,66,1,6,1,7,,5,,2,6,,11,,5,6,,5,,,5,6,
1024,0,67,4,10,,6,,5,,,6,,6,,5,6,,5,1,,7,6,
1025,0,68,,6,1,7,,5,,,6,,6,2,5,11,,5,1,,7,6,
1026,0,68,,6,,6,,5,3,1,9,,7,,5,7,,5,,1,6,7,
1027,0,66,,6,,6,1,8,,,5,,6,,5,7,,5,1,1,7,8,
1028,0,65,,6,,6,1,7,,,5,,6,1,5,8,2,7,,,6,5,
1029,0,67,,6,1,8,,5,,,5,3,6,,10,7,1,4,,,6,5,
1030,0,63,1,7,1,7,,5,,1,5,,8,,6,7,,4,,,6,5,
1031,0,64,5,8,,6,,5,,1,5,,6,,6,7,,4,1,,5,5,
1032,0,59,,5,1,7,,5,,,5,,6,2,6,9,,4,,,4,5,
1033,0,63,,5,,6,,5,2,1,10,,7,,6,6,,4,1,,5,5,
1034,0,64,,5,,6,,5,1,,6,,6,,6,6,,4,1,2,6,10,
1035,0,65,,5,,6,2,7,,,6,,6,1,6,7,1,7,,,5,6,
1036,0,65,,5,,6,,5,,,6,3,6,,9,6,2,6,,,5,6,
1037,0,65,1,6,2,9,,5,,1,6,,8,,5,6,,5,,,5,6,
1038,0,67,4,9,,6,,5,,1,6,,7,,5,6,,5,1,,6,6,
1039,0,65,,5,1,7,,5,1,,7,,6,2,5,10,,5,,,5,6,
1040,0,63,,5,,6,,5,1,1,10,,7,,5,6,,5,1,,5,6,
1041,0,67,,5,,6,,5,1,,7,,6,1,5,7,,5,1,2,7,9,
1042,0,66,,5,,6,2,8,,,7,,6,,5,6,1,9,,,6,5,
1043,0,67,,5,,6,,5,,,7,3,6,,8,6,2,7,,,6,5,1
1044,0,70,1,7,2,8,,5,,1,7,1,9,,6,6,,6,,,6,5,
1045,0,72,4,9,1,7,,5,,1,7,,7,,6,6,,6,1,,7,5,
1046,0,67,,5,,6,,5,1,,8,,6,2,6,11,,6,,,6,5,
1047,0,63,,5,,6,,5,1,1,9,,7,,6,6,,6,1,,5,5,
1048,0,67,,5,,6,,5,1,,8,,6,1,6,7,,6,,2,4,10,
1049,0,63,,5,,6,1,6,,,6,,6,,6,6,1,7,1,,6,6,
1050,0,68,,5,,6,1,8,,,6,2,6,,8,6,2,7,,,5,6,
1051,0,65,2,7,1,8,,5,,,6,1,6,,7,6,,5,,,5,6,
1052,0,63,1,7,1,7,,5,,1,6,,8,,5,6,,5,,,5,6,
1053,0,68,1,6,1,7,,5,1,1,7,,6,1,5,9,,5,1,,6,6,
1054,0,64,,5,,6,,5,1,1,8,,7,1,5,7,,5,1,,6,6,
1055,0,65,,5,,6,,5,1,,9,,6,1,5,7,,5,,2,5,8,
1056,0,64,,5,,6,1,7,,,7,,6,,5,6,1,5,1,1,8,5,
1057,0,66,,5,,6,1,7,,,7,1,6,,7,6,1,9,,,5,5,
1058,0,69,2,7,1,8,,5,,,7,2,6,,9,6,,6,,,5,5,
1059,0,69,2,9,1,8,,5,,1,7,,8,,6,6,,6,,,5,5,
1060,0,68,,6,1,7,,5,1,1,8,,8,,6,6,,6,1,,7,5,
1061,0,70,,6,,6,,5,1,1,8,,7,2,6,9,,6,1,,7,5,
1062,0,70,,6,,6,,5,1,,9,,6,1,6,7,,6,,2,6,9,
1063,0,65,,6,,6,1,6,,,6,,6,,6,6,,6,1,1,7,7,
1064,0,65,,6,,6,1,7,,,6,1,6,,6,6,2,8,,,4,6,
1065,0,65,1,7,,6,,5,,,6,2,6,,9,6,1,6,,,4,6,
1066,0,65,3,7,2,10,,5,,,6,,6,,5,6,,5,,,4,6,
1067,0,62,2,7,1,7,,5,1,1,6,,6,,5,6,,5,,,4,6,
1068,0,65,,5,,6,,5,,2,6,,7,1,5,9,,5,1,,7,6,
1069,0,64,,5,,6,,5,1,,10,,6,1,5,7,,5,1,,6,6,
1070,0,64,,5,,6,,5,1,,7,,6,1,5,7,,5,,2,5,9,
1071,0,65,,5,,6,2,7,,,7,1,6,,5,6,1,8,1,,5,5,
1072,0,69,1,6,1,7,,5,,,7,2,6,,9,6,2,7,,,5,5,
1073,0,68,3,8,1,9,,5,,,7,,6,,6,6,,6,,,5,5,1
1074,0,70,1,5,1,7,,5,1,3,8,,11,,6,6,,6,,,5,5,
1075,0,66,,5,,6,,5,,,7,,6,1,6,10,,6,1,,8,5,
1076,0,69,,5,,6,,5,2,,11,,6,2,6,7,,6,1,,7,5,
1077,0,68,,5,,6,,5,1,,6,,6,,6,6,,6,1,2,7,11,
1078,0,66,,5,,6,3,7,,,6,1,6,,6,6,1,7,,,6,6,
1079,0,69,1,7,,6,,5,,,6,2,6,,9,6,2,7,,,6,6,
1080,0,67,2,8,2,10,,5,,,6,,6,,5,6,,5,,,6,6,
1081,0,68,1,5,1,7,,5,1,3,7,,10,,5,6,,5,,,6,6,
1082,0,60,,4,,6,,5,,,6,,5,1,5,9,,5,1,,7,6,
1083,0,65,,4,,6,,5,2,,10,,5,2,5,7,,5,1,,7,6,
1084,0,62,,4,,6,,5,1,,8,,5,,5,6,,5,,2,5,10,
1085,0,65,,4,,6,2,9,,,7,1,5,,7,6,1,6,1,,5,5,
1086,0,66,2,6,,6,,5,,,7,1,5,,7,6,2,9,,,5,5,
1087,0,65,2,7,1,8,,5,,,7,1,5,,7,6,,6,,,5,5,
1088,0,69,,5,2,7,,5,1,3,8,,10,,6,6,,6,,,5,5,
1089,0,65,,5,,6,,5,,,7,,5,3,6,11,,6,1,,5,5,
1090,0,63,,5,,6,,5,2,,8,,5,,6,6,,6,2,,7,5,
1091,0,64,,5,,6,,5,1,,8,,5,,6,6,,6,,2,5,9,
1092,0,67,,5,,6,2,9,,,6,1,5,,6,6,1,7,1,,6,6,
1093,0,64,2,6,,6,,5,,,6,,5,,4,6,2,10,,,6,6,
1094,0,67,2,7,1,8,,5,,,6,2,5,,8,6,,5,,,6,6,
1095,0,66,1,7,2,10,,5,1,,7,,5,,5,6,,5,,,6,6,
1096,0,68,,6,,6,,5,,3,6,,9,1,5,8,,5,1,,7,6,
1097,0,65,,6,,6,,5,1,,7,,6,2,5,8,,5,1,,7,6,
1098,0,65,,6,,6,,5,2,,9,,6,,5,6,,5,,2,4,9,
1099,0,66,,6,,6,2,10,,,6,,6,,5,6,1,6,1,,6,5,
1100,0,67,2,7,,6,,5,,,6,1,6,,7,6,2,9,,,5,5,
1101,0,65,3,6,1,7,,5,,,6,2,6,,8,6,,5,,,5,5,
1102,0,67,2,5,2,10,,5,1,1,7,,7,,6,6,,5,,,5,5,
1103,0,67,,4,,6,,5,,2,6,,11,2,6,7,,5,1,,6,5,1
1104,0,65,,4,,6,,5,1,,9,,7,1,6,9,,5,1,,6,5,
1105,0,62,,4,,6,,5,1,,7,,7,,6,6,,5,,2,5,8,
1106,0,64,,4,,6,2,6,,,5,,7,,6,6,1,7,1,1,6,6,
1107,0,65,2,7,,6,1,5,,,5,1,7,,6,6,1,7,,,5,6,
1108,0,62,,5,,6,,5,,,5,2,7,,9,6,1,5,,,5,6,
1109,0,67,2,6,4,10,,5,1,,6,,7,,5,6,,4,,,5,6,
1110,0,59,,5,1,6,,5,,2,5,,9,,5,6,,4,,,5,6,
1111,0,62,,5,,6,,5,,1,5,,6,2,5,9,,4,1,,7,6,
1112,0,64,,5,,6,,5,1,,9,,6,1,5,6,,4,1,1,7,7,
1113,0,62,,5,,6,,5,1,,6,,6,,5,6,,4,1,2,7,8,
1114,0,63,1,7,,6,2,8,,,6,,6,,5,6,1,6,,,4,5,
1115,0,67,1,7,,6,1,5,,,6,2,6,,9,6,2,7,,,4,5,
1116,0,67,2,8,2,9,,5,1,,7,1,6,,6,6,,5,,,4,5,
1117,0,65,,6,2,7,,5,,2,6,,11,,6,6,,5,,,4,5,
1118,0,66,,6,,5,,5,,1,6,,7,2,6,10,,5,1,,7,5,
1119,0,65,,6,,5,,5,1,,9,,7,1,6,8,,5,1,,6,5,
1120,0,68,,6,,5,,5,1,,8,,7,,6,6,,5,1,2,6,10,
1121,0,71,2,7,,5,3,8,,,7,,7,,6,6,1,8,,,5,6,
1122,0,68,2,7,,5,1,5,,,7,2,7,,8,6,1,6,,,5,6,
1123,0,73,2,8,2,9,,5,,,7,1,7,,7,6,1,7,,,5,6,
1124,0,68,,6,1,8,,5,1,2,8,,9,,5,6,,6,,,5,6,
1125,0,69,,6,,6,,5,,2,7,,9,1,5,7,,6,1,,8,6,
1126,0,67,,6,,6,,5,,,7,,6,2,5,10,,6,1,,7,6,
1127,0,64,,6,,6,,5,2,,9,,6,,5,6,,6,,1,6,6,
1128,0,65,,6,,6,,5,,,6,,6,,5,6,1,7,1,2,6,8,
1129,0,65,2,8,,6,1,9,,,6,,6,,5,6,1,4,,,6,5,
1130,0,65,2,7,,6,1,5,,,6,2,6,,6,6,1,6,,,6,5,
1131,0,72,1,7,3,11,,5,1,,7,1,6,,7,6,1,5,,,6,5,
1132,0,66,,6,1,7,,5,,2,6,,9,1,6,7,,5,,,6,5,
1133,0,62,,6,,5,,5,,1,6,,9,,6,6,,5,1,,7,5,
1134,0,66,,6,,5,,5,1,,8,,7,2,6,7,,5,1,,7,5,1
1135,0,66,,6,,5,,5,1,,9,,7,,6,6,,5,1,1,6,8,
1136,0,70,1,6,,5,2,10,,,7,,7,,6,6,1,6,,1,5,7,
1137,0,67,2,6,,5,1,7,,,7,1,7,,6,6,1,7,,,5,6,
1138,0,69,2,7,,5,,6,,,7,2,7,,8,6,1,7,,,5,6,
1139,0,72,,5,3,10,,6,1,1,8,,8,1,5,7,,6,,,5,6,
1140,0,66,,5,,6,,6,,2,7,,12,,5,6,,6,,,5,6,
1141,0,67,,5,,6,,6,,,7,,6,2,5,8,,6,2,,8,6,
1142,0,67,,5,,6,,6,2,,10,,6,,5,6,,6,1,1,7,6,
1143,0,63,,5,,6,,6,,,6,,6,,5,6,1,7,,2,6,7,
1144,0,65,2,7,,6,2,9,,,6,,6,,5,6,,5,,,6,5,
1145,0,70,3,9,,6,,5,,,6,1,6,,7,6,2,8,,,6,5,
1146,0,70,,6,2,9,,5,1,1,7,2,7,,7,6,,6,,,6,5,
1147,0,70,,6,1,10,,5,,1,6,,10,1,6,7,,6,,,6,5,
1148,0,71,,6,,7,,5,,1,6,,8,2,6,9,,6,2,,8,5,
1149,0,65,,6,,7,,5,1,,10,,7,1,6,7,,6,,,4,5,
1150,0,69,,6,,7,,5,1,,7,,7,,6,6,,6,1,2,5,10,
1151,0,73,1,8,,7,2,9,,,7,1,7,,6,6,1,7,,,5,6,
1152,0,68,2,8,,7,,6,,,7,1,7,,6,6,1,6,,,5,6,
1153,0,69,,4,1,8,,6,1,,8,2,7,,8,6,1,6,,,5,6,
1154,0,69,,4,3,10,,6,,1,7,,8,1,5,7,,6,,,5,6,
1155,0,65,,4,,6,,6,,2,7,,11,,5,6,,6,1,,5,6,
1156,0,65,,4,,6,,6,1,,8,,6,2,5,8,,6,1,,6,6,
1157,0,64,,4,,6,,6,1,,8,,6,,5,6,,6,1,1,8,6,
1158,0,61,,4,,6,1,7,,,6,,6,,5,6,,6,,1,5,8,
1159,0,65,3,7,,6,2,7,,,6,,6,,5,6,1,6,,,5,5,
1160,0,67,1,6,1,7,,5,,,6,2,6,,6,6,2,9,,,5,5,
1161,0,66,,5,1,9,,5,1,1,7,2,7,,7,6,,5,,,5,5,
1162,0,65,,5,1,9,,5,,1,6,,10,1,5,7,,5,,,5,5,
1163,0,68,,5,,7,,5,,1,6,,7,2,5,11,,5,1,,8,5,
1164,0,67,,5,,7,,5,2,,11,,7,,5,6,,5,1,,7,5,1
1165,0,70,2,7,,7,1,6,,,7,,7,,5,6,,5,,2,4,11,
1166,0,71,3,9,,7,2,9,,,7,1,7,,5,6,,5,,,4,6,
1167,0,69,,6,1,8,,6,,,7,1,7,,7,6,2,8,,,4,6,
1168,0,68,,6,1,7,,6,1,1,8,2,8,,5,6,1,6,,,4,6,
1169,0,58,,6,1,4,,6,,1,7,,7,1,3,6,,6,,,4,6,
1170,0,49,,6,,1,,6,,1,7,,2,1,3,5,,6,1,,4,6,
1171,0,41,,6,,1,,6,2,,7,,1,1,3,1,,6,,,1,6,
1172,0,34,2,6,,1,,6,,,1,,1,,3,,,6,1,2,,5,
1173,0,26,2,4,,1,2,6,,,1,,1,,3,,,6,,,,,
1174,0,66,1,7,1,7,1,5,,,6,1,6,,7,6,1,7,,,5,5,
1175,0,65,,6,,6,,5,1,1,7,1,7,,6,6,1,8,,,5,5,
1176,0,67,,6,,6,1,6,,2,6,,10,1,5,6,,5,1,,7,5,
1177,0,64,,6,,6,,5,1,,8,,7,1,5,6,,5,2,,7,5,
1178,0,67,,6,,6,,5,2,,9,,7,2,5,8,,5,1,,6,5,
1179,0,69,3,9,3,7,1,6,,,7,,7,,5,5,,5,,,6,5,
1180,0,69,2,8,1,8,,5,,,7,1,7,,6,5,,5,,1,6,7,
1181,0,69,,6,,7,2,7,,,7,1,7,,7,5,,5,,1,6,8,
1182,0,71,,6,1,8,,5,1,,8,1,7,,5,5,2,10,,,6,6,
1183,0,69,,6,,7,,5,,2,7,1,11,,6,5,,6,1,,6,6,
1184,0,67,,6,,7,1,7,1,1,7,,8,,6,5,,6,1,,5,6,
1185,0,69,,6,,7,,6,1,,6,,7,2,6,8,,6,2,,6,6,
1186,0,67,1,7,1,7,,6,1,,9,,7,1,6,4,,6,,,5,6,
1187,0,70,5,9,2,6,1,7,,,6,,7,,6,4,,6,,,5,6,
1188,0,65,,5,1,8,1,7,,,6,1,7,,6,4,,6,,1,5,7,
1189,0,64,,5,1,7,1,6,,,6,1,7,,6,4,,6,,2,5,7,
1190,0,64,,5,,6,,4,1,,7,1,7,,5,4,2,11,,,5,6,
1191,0,60,,5,,6,,4,,2,6,1,9,,7,4,,5,,,5,6,
1192,0,61,,5,,6,1,6,,1,6,,7,,5,4,,5,1,,8,6,
1193,0,64,,5,,6,,4,1,,7,,6,2,5,8,,5,2,,7,6,
1194,0,67,2,7,1,7,1,4,2,,9,,6,,5,5,,5,,,6,6,1
1195,0,70,3,8,2,10,,5,,,7,1,6,,6,5,,5,,,6,6,
1196,0,69,,5,1,8,1,6,,,7,,6,,5,5,,5,,2,6,12,
1197,0,71,,5,,7,,5,1,1,8,1,7,,6,5,2,11,,,6,6,
1198,0,69,,5,,7,,5,,1,7,2,11,,8,5,,6,,,6,6,
1199,0,65,,5,,7,1,7,,1,7,,7,,5,5,,6,1,,7,6,
1200,0,67,,5,,7,,5,1,,8,,7,2,5,6,,6,2,,7,6,
1201,0,68,2,8,1,7,,5,2,,10,,7,,5,4,,6,,,5,6,
1202,0,65,2,8,1,8,1,6,,,6,,7,,5,4,,6,,,5,6,
1203,0,62,,5,2,8,,5,,,6,1,7,,6,4,,6,,1,5,6,
1204,0,64,,5,1,6,1,6,,,6,,7,,6,4,1,7,,2,5,7,
1205,0,64,,5,,5,,6,1,1,7,1,8,,7,4,1,8,,,5,5,
1206,0,59,,5,,5,,6,,1,6,2,9,,6,4,,5,,,5,5,
1207,0,62,,5,,5,1,6,,1,6,,7,1,4,8,,5,1,,7,5,
1208,0,62,1,6,,5,,4,1,,8,,6,1,4,6,,5,1,,9,5,
1209,0,62,2,7,1,7,,4,1,,9,,6,,4,5,,5,,,6,5,
1210,0,64,1,6,2,9,1,4,,,6,1,6,,7,5,,5,,,6,5,
1211,0,65,,5,1,7,1,5,,,6,,6,,5,5,,5,,2,6,11,
1212,0,65,,5,,6,,5,1,,7,1,6,,6,5,2,9,,,6,6,
1213,0,65,,5,,6,,5,,2,6,1,10,,6,5,1,6,,,6,6,
1214,0,65,,5,,6,,5,,1,6,,7,1,5,9,,6,1,,7,6,
1215,0,72,2,7,,6,,5,1,,9,,7,1,5,6,,6,2,,9,6,
1216,0,70,3,9,1,8,,5,1,,7,,7,,5,6,,6,,,6,6,
1217,0,68,,6,1,8,1,6,,,5,2,7,,8,6,,6,,,6,6,
1218,0,67,,6,1,6,1,8,,,5,,7,,5,6,,6,,2,6,8,
1219,0,69,,6,,5,,6,1,1,6,1,8,,7,6,1,7,,1,6,7,
1220,0,67,,6,,5,,6,,1,5,1,9,,7,6,2,7,,,6,6,
1221,0,62,,6,,5,,6,,1,5,,7,1,6,7,,5,1,,6,6,
1222,0,62,,6,,5,,6,,,5,,6,2,6,7,,5,1,,7,6,
1223,0,68,3,8,,5,,6,2,,9,,6,,6,5,,5,1,,6,6,
1224,0,66,2,7,1,7,1,6,,,6,1,6,,7,5,,5,,,6,6,
1225,0,65,,5,2,7,2,8,,,6,1,6,,5,5,,5,,,6,6,1
1226,0,62,,5,,5,,5,1,,7,,6,,5,5,,5,,2,6,10,
1227,0,65,,5,,5,,5,,1,6,1,7,,8,5,2,8,,,6,6,
1228,0,69,,5,,5,,5,,2,6,1,11,1,7,7,1,6,,,6,6,
1229,0,66,,5,,5,,5,,,6,,7,1,7,9,,6,3,,6,6,
1230,0,68,2,7,,5,,5,2,,10,,7,,7,6,,6,,,5,6,
1231,0,73,3,8,1,9,,5,1,,7,1,7,,8,6,,6,,,5,6,
1232,0,70,,5,2,7,2,11,,,7,,7,,6,6,,6,,,5,6,
1233,0,71,,5,,6,,6,1,,8,1,7,,8,6,,6,,2,5,10,
1234,0,67,,5,,6,,6,,1,7,1,8,,7,6,2,8,,,5,5,
1235,0,65,,5,,6,,6,,1,7,1,8,,7,6,1,7,,,5,5,
1236,0,62,,5,,6,,6,,1,7,,6,1,6,6,,5,1,,7,5,
1237,0,68,1,7,,6,,6,1,,8,,6,1,6,6,,5,1,,9,5,
1238,0,68,1,7,1,10,,6,1,,9,,6,,6,5,,5,,,6,5,
1239,0,68,3,7,1,8,1,7,,,6,1,6,,7,5,,5,,,6,5,
1240,0,64,,5,1,7,1,8,,,6,,6,,6,5,,5,,1,6,7,
1241,0,63,,5,,7,,5,1,1,7,1,7,,6,5,,5,,1,6,6,
1242,0,69,,5,,7,,5,,1,6,2,10,,7,5,2,8,,,6,5,
1243,0,63,,5,,7,,5,,1,6,,8,1,5,8,,5,1,,6,5,
1244,0,71,2,9,,7,,5,1,,7,,7,1,5,6,,5,2,,9,5,
1245,0,66,1,7,1,8,,5,1,,10,,7,,5,6,,5,,,5,5,
1246,0,68,,6,3,9,1,7,,,7,1,7,,6,6,,5,,,5,5,
1247,0,69,,5,,6,1,8,1,,8,,7,,5,6,,5,,2,5,10,
1248,0,66,,5,,6,,6,,1,7,2,8,,7,6,1,7,,,5,5,
1249,0,63,,5,,6,,6,,1,7,1,8,,5,6,1,7,,,5,5,
1250,0,66,,5,,6,,6,,1,7,,6,2,5,10,,5,1,,7,5,
1251,0,66,3,7,,6,,6,,,7,,6,1,5,5,,5,1,,9,5,
1252,0,64,2,6,,6,,6,3,,9,,6,,5,5,,5,,,6,5,
1253,0,67,,6,3,11,,6,,,6,1,6,,7,5,,5,,,6,5,
1254,0,68,,6,,7,2,8,1,,7,,6,,6,5,,5,,1,6,8,
1255,0,68,,6,,7,,5,,1,6,2,7,,8,5,1,6,,1,6,6,1
1256,0,64,,6,,7,,5,,1,6,,10,,4,5,1,8,,,6,5,
1257,0,64,,6,,7,,5,,1,6,,7,1,4,9,,5,1,,7,5,
1258,0,64,3,7,,7,,5,,,6,,7,1,4,6,,5,1,,7,5,
1259,0,66,3,7,,7,,5,2,,10,,7,,4,6,,5,,,5,5,
1260,0,65,,5,3,10,,5,,,6,1,7,,7,6,,5,,,5,5,
1261,0,65,,5,1,6,2,10,1,,7,,7,,5,6,,5,,,5,5,
1262,0,67,,5,,6,,5,,1,6,1,8,,7,6,1,6,,2,5,8,
1263,0,63,,5,,6,,5,,1,6,,8,,5,6,3,8,,,5,5,
1264,0,59,,5,,6,,5,,1,6,,8,1,5,7,,5,,,5,5,
1265,0,66,2,7,,6,,5,,,6,,6,1,5,6,,5,2,,10,5,
1266,0,65,2,7,,6,,5,2,,11,,6,,5,5,,5,,,6,5,
1267,0,65,1,5,1,9,,5,,,6,2,6,,9,5,,5,,,6,5,
1268,0,66,,5,2,8,1,9,1,,7,,6,,6,5,,5,,,6,5,
1269,0,67,,5,,7,1,5,,1,6,1,7,,6,5,,5,,2,6,10,
1270,0,64,,5,,7,,5,,1,6,,9,,4,5,2,9,,,6,5,
1271,0,65,,5,,7,,5,,1,6,,8,2,4,11,,5,,,6,5,
1272,0,65,2,8,,7,,5,,,6,,7,,4,6,,5,2,,8,5,
1273,0,67,2,7,,7,,5,2,,9,1,7,,6,6,,5,,,5,5,
1274,0,64,,4,3,10,,5,,,6,1,7,,7,6,,5,,,5,5,
1275,0,65,,4,1,8,1,8,1,1,7,,8,,5,6,,5,,,5,5,
1276,0,67,,4,,7,1,5,,,6,,7,,5,6,1,8,,2,5,10,
1277,0,63,,4,,7,,5,,3,6,,9,,5,6,1,7,,,5,5,
1278,0,61,,4,,7,,5,,,6,,7,2,5,10,,5,,,5,5,
1279,0,64,2,8,,7,,5,,,6,,7,,5,5,,5,2,,7,5,
1280,0,67,1,5,,7,,5,2,,9,2,7,,9,5,,5,,,5,5,
1281,0,66,,5,3,12,,5,,,6,1,7,,7,5,,5,,,5,5,
1282,0,65,,5,1,8,1,7,1,1,7,,8,,6,5,,5,,,5,5,
1283,0,66,,5,,7,1,7,,,6,,7,,6,5,,5,,3,5,9,
1284,0,66,,5,,7,,5,,1,6,,10,,6,5,2,8,,,5,6,
1285,0,71,1,6,,7,,5,,1,6,,7,2,6,11,,5,1,,6,6,1
1286,0,68,3,8,,7,,5,,,6,,7,,6,6,,5,1,,8,6,
1287,0,67,1,6,,7,,5,2,,10,1,7,,6,6,,5,,,5,6,
1288,0,66,,6,2,9,,5,,,6,2,7,,7,6,,5,,,5,6,
1289,0,68,,6,2,8,2,6,1,1,7,,8,,5,6,,5,,,5,6,
1290,0,66,,6,,6,1,8,,,6,,7,,5,6,,5,,2,5,9,
1291,0,64,,6,,6,,5,,1,6,,7,,5,6,2,8,,1,5,6,
1292,0,66,,6,,6,,5,,2,6,,9,2,5,9,1,5,,,5,5,
1293,0,65,2,8,,6,,5,,,6,,6,1,5,8,,5,1,,7,5,
1294,0,63,4,8,,6,,5,,,6,,6,,5,6,,5,1,,6,5,
1295,0,65,,4,1,7,,5,3,,9,2,6,,7,6,,5,,,5,5,
1296,0,67,,4,2,12,,5,1,,8,1,6,,7,6,,5,,,5,5,
1297,0,66,,4,,7,2,8,,1,7,,7,,6,6,,5,,1,5,7,
1298,0,63,,4,,7,,5,,,7,,6,,6,6,1,7,,2,5,7,
1299,0,64,,4,,7,,5,,2,7,,12,,6,6,1,5,,,5,4,
1300,0,69,2,7,,7,,5,,,7,,7,2,6,9,,5,1,,7,4,
1301,0,69,2,7,,7,,5,1,,10,,7,,6,6,,5,2,,7,4,
1302,0,67,,5,1,8,,5,2,,8,2,7,,9,6,,5,,,5,4,
1303,0,62,,5,1,8,,5,1,,6,1,7,,8,6,,5,,,5,4,
1304,0,63,,5,1,7,1,7,,1,6,,8,,6,6,,5,,1,5,4,
1305,0,63,,5,,6,1,6,,,6,,7,,6,6,1,7,,1,5,6,
1306,0,63,,5,,6,,5,,2,6,,9,,6,6,1,6,,1,5,5,
1307,0,63,2,7,,6,,5,,1,6,,7,2,6,6,,5,,,5,5,
1308,0,65,2,8,,6,,5,,,6,,7,1,6,5,,5,1,,8,5,
1309,0,66,1,7,1,7,,5,1,,8,1,7,,7,5,,5,1,,5,5,
1310,0,65,,6,,6,,5,2,,7,2,7,,10,5,,5,,,5,5,
1311,0,67,,6,2,10,1,7,,1,6,,8,,6,5,,5,,,5,5,
1312,0,68,,6,,7,1,8,,,6,,7,,6,5,1,6,,2,5,8,
1313,0,67,,6,,7,,5,,1,6,,10,,6,5,1,8,,1,5,6,
1314,0,67,1,6,,7,,5,,1,6,,9,1,6,9,,5,,,5,6,
1315,0,69,4,8,,7,,5,,,6,,7,1,6,6,,5,1,,7,6,
1316,0,70,,5,1,8,,5,1,,9,1,7,,7,6,,5,1,,7,6,1
1317,0,66,,5,,7,,5,2,,8,2,7,,8,6,,5,,,5,6,
1318,0,66,,5,2,11,,5,,1,6,1,8,,5,6,,5,,,5,6,
1319,0,61,,5,1,6,1,5,,,6,,7,,5,6,,5,,2,5,7,
1320,0,67,,5,,6,1,5,,,6,,7,,5,6,2,10,,2,5,7,
1321,0,62,,5,,6,,5,,2,6,,12,,5,6,,5,,,5,5,
1322,0,62,2,7,,6,,5,,,6,,6,2,5,8,,5,,,5,5,
1323,0,66,3,8,1,7,,5,,,6,,6,,5,5,,5,2,,8,5,
1324,0,64,,6,,6,,5,3,,11,1,6,,6,5,,5,,,5,5,
1325,0,63,,6,1,7,,5,,1,6,2,7,,8,5,,5,,,5,5,
1326,0,63,,6,2,8,1,6,,,6,,6,,5,5,,5,,1,5,7,
1327,0,66,,6,,7,2,6,,,6,,6,,5,5,1,7,,1,5,9,
1328,0,66,,6,,7,,5,,2,6,,12,,5,5,1,6,,,5,6,
1329,0,67,3,7,,7,,5,,,6,,7,2,5,9,,5,,,5,6,
1330,0,66,2,5,1,8,,5,,,6,,7,,5,6,,5,2,,8,6,
1331,0,67,,4,,7,,5,3,,10,2,7,,7,6,,5,,,5,6,
1332,0,63,,4,1,9,,5,,1,6,1,8,,6,6,,5,,,5,6,
1333,0,62,,4,1,7,2,8,,,6,,7,,4,6,,5,,1,5,6,
1334,0,64,,4,,6,1,5,,,6,,7,,4,6,1,8,,2,5,9,
