window-id,queue-size-CL,queue-size-LL,10.0.0.13:45009 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45009,10.0.0.13:54908 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54908,10.0.0.13:45932 -> 10.0.1.13:3008,10.0.0.13:50854 -> 10.0.1.13:3000,10.0.0.13:45120 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:45932,10.0.1.13:3000 -> 10.0.0.13:50854,10.0.1.13:3006 -> 10.0.0.13:45120,10.0.0.13:54324 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54324,10.0.0.13:41385 -> 10.0.1.13:3007,10.0.0.13:53510 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:41385,10.0.0.13:52643 -> 10.0.1.13:3002,10.0.0.13:48138 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:53510,10.0.1.13:3002 -> 10.0.0.13:52643,10.0.1.13:3005 -> 10.0.0.13:48138,10.0.0.13:39693 -> 10.0.1.13:1000
1040,0,60,,5,,6,,2,,7,8,7,,6,,,5,,,5,4,5,
1041,0,62,,5,,6,,2,,7,7,7,1,8,,,5,,,5,4,5,
1042,0,57,,5,,6,,,,7,6,7,1,6,,,5,,,5,4,5,
1043,0,58,,5,,6,,,,7,6,7,2,6,,,5,,,5,4,5,
1044,0,59,,5,,6,,,,7,6,7,,4,,,5,2,,5,7,5,
1045,0,61,2,8,,6,,,,7,6,7,,4,,,5,1,,5,5,5,
1046,0,61,3,7,,6,,,,7,6,7,,4,,,5,,,5,5,5,1
1047,0,58,,5,,6,,,,7,6,7,,4,1,,7,,,5,5,5,
1048,0,58,,5,,6,,,,7,6,7,,4,2,,6,,,5,5,5,
1049,0,56,,5,,6,,,2,7,6,7,,4,,,4,,,5,5,5,
1050,0,59,,5,3,9,,,,7,6,6,,4,,,4,,,5,5,5,
1051,0,59,,5,2,8,,,,7,6,6,,4,,,4,,1,5,5,6,
1052,0,58,,5,,7,,,,7,6,6,,4,,,4,,3,5,5,6,
1053,0,56,,5,,7,,,1,7,6,7,,4,,,4,,1,5,5,4,
1054,0,57,,5,,7,,,3,7,6,7,,4,,,4,,,5,5,4,
1055,0,58,,5,,7,1,,1,8,6,6,,4,,1,4,,,6,5,4,
1056,0,57,,5,1,8,2,,,7,6,6,,4,,,4,,,5,5,4,
1057,0,54,,5,,7,1,,,7,6,6,,4,,,4,,,5,5,4,
1058,0,57,,5,,7,2,,,7,6,6,,4,,1,4,,,6,5,4,
1059,0,56,,5,,7,,,,6,6,6,,4,,3,4,,,6,5,4,
1060,0,54,,5,,7,,1,,6,6,6,,4,,,4,,,6,5,4,
1061,0,57,,5,,7,,3,,6,7,6,,4,,,4,,,6,5,4,
1062,0,57,,5,,7,,1,,6,5,6,2,6,,,4,,,6,5,4,
1063,0,56,,5,,7,,,,6,5,6,2,6,,,4,,,6,5,4,
1064,0,57,,5,,7,,,,6,5,6,,5,,,4,2,,6,7,4,
1065,0,56,1,7,,7,,,,6,5,6,,5,,,4,1,,6,4,4,
1066,0,56,2,8,,7,,,,6,5,6,,5,,,4,,,6,3,4,
1067,0,57,,6,,7,,,,6,5,6,,5,1,,8,,,6,3,4,
1068,0,55,,5,,7,,,1,6,5,7,,5,1,,5,,,6,3,4,
1069,0,55,,5,3,8,,,,6,5,6,,5,,,4,,,6,3,4,
1070,0,54,,5,2,8,,,,6,5,6,,5,,,4,,,6,3,4,
1071,0,56,,5,1,7,,,,6,5,6,,5,,,4,,2,6,3,6,
1072,0,57,,5,,7,,,1,6,5,7,,5,,,4,,2,6,3,6,
1073,0,55,,5,,7,,,2,6,5,7,,5,,,4,,,6,3,5,
1074,0,59,,5,,7,1,,2,7,5,7,,5,,1,4,,,7,3,5,
1075,0,56,,5,1,8,1,,,7,5,6,,5,,,4,,,6,3,5,
1076,0,56,,5,,7,2,,,8,5,6,,5,,,4,,,6,3,5,
1077,0,58,,5,,7,1,,,7,5,6,,5,,1,4,,,8,3,5,1
1078,0,56,,5,,7,,,,6,5,6,,5,,2,4,,,8,3,5,
1079,0,56,,5,,7,,1,,6,7,6,,5,,1,4,,,6,3,5,
1080,0,55,,5,,7,,2,,6,6,6,,5,,,4,,,6,3,5,
1081,0,58,,5,,7,,1,,6,6,6,2,7,,,4,,,6,3,5,
1082,0,59,,5,,7,,,,6,6,6,3,8,,,4,,,6,3,5,
1083,0,59,,5,,7,,,,6,6,6,,6,,,4,2,,6,6,5,
1084,0,61,3,8,,7,,,,6,6,6,,6,,,4,,,6,4,5,
1085,0,60,2,8,,7,,,,6,6,6,,6,,,4,,,6,4,5,
1086,0,59,,6,,7,,,,6,6,6,,6,1,,6,,,6,4,5,
1087,0,61,,6,,7,,,1,6,6,8,,6,1,,5,,,6,4,5,
1088,0,61,,6,2,8,,,,6,6,7,,6,,,5,,,6,4,5,
1089,0,63,,6,3,9,,,,6,6,7,,6,,,5,,,6,4,5,
1090,0,61,,6,,7,,,,6,6,7,,6,,,5,,2,6,4,6,
1091,0,65,,6,,7,,,1,6,6,8,,6,,,5,,3,6,4,7,
1092,0,62,,6,,7,,,2,6,6,9,,6,,,5,,,6,4,5,
1093,0,61,,6,,7,1,,2,7,6,6,,6,,,5,,,6,4,5,
1094,0,62,,6,1,8,1,,,8,6,5,,6,,1,5,,,6,4,5,
1095,0,61,,6,,7,2,,,9,6,5,,6,,,5,,,6,4,5,
1096,0,60,,6,,7,1,,,6,6,5,,6,,2,5,,,7,4,5,
1097,0,57,,6,,7,,,,5,6,5,,6,,2,5,,,6,4,5,
1098,0,59,,6,,7,,1,,5,7,5,,6,,2,5,,,6,4,5,
1099,0,58,,6,,7,,3,,5,7,5,,6,,,5,,,5,4,5,
1100,0,56,,6,,7,,1,,5,6,5,1,6,,,5,,,5,4,5,
1101,0,56,,6,,7,,,,5,5,5,2,7,,,5,,,5,4,5,
1102,0,56,,6,,7,,,,5,5,5,2,7,,,5,,,5,4,5,
1103,0,55,,6,,7,,,,5,5,5,,5,,,5,2,,5,5,5,
1104,0,54,1,6,,7,,,,5,5,5,,5,,,5,,,5,5,5,
1105,0,55,2,6,,7,,,,5,5,5,,5,,,5,,,5,5,5,
1106,0,55,1,6,,7,,,,5,5,5,,5,1,,5,,,5,5,5,
1107,0,55,,5,,7,,,,5,5,5,,5,1,,6,,,5,5,5,1
1108,0,55,,5,,7,,,1,5,5,6,,5,1,,5,,,5,5,5,
1109,0,55,,5,2,8,,,1,5,5,5,,5,,,4,,,5,5,5,
1110,0,54,,5,3,7,,,,5,5,5,,5,,,4,,,5,5,5,
1111,0,53,,5,1,6,,,,5,5,5,,5,,,4,,1,5,5,6,
1112,0,54,,5,,6,,,,5,5,5,,5,,,4,,3,5,5,6,
1113,0,55,,5,,6,,,2,5,5,8,,5,,,4,,1,5,5,4,
1114,0,55,,5,,6,1,,1,6,5,6,,5,,1,4,,,6,5,4,
1115,0,56,,5,1,7,2,,,7,5,6,,5,,,4,,,5,5,4,
1116,0,55,,5,,6,2,,,8,5,6,,5,,,4,,,5,5,4,
1117,0,57,,5,,6,,,,6,5,6,,5,,3,4,,,8,5,4,
1118,0,55,,5,,6,,1,,6,6,6,,5,,1,4,,,6,5,4,
1119,0,56,,5,,6,,2,,6,7,6,,5,,,4,,,6,5,4,
1120,0,57,,5,,6,,1,,6,5,6,2,7,,,4,,,6,5,4,
1121,0,54,,5,,6,,,,6,5,6,1,6,,,4,,,6,5,4,
1122,0,55,,5,,6,,,,6,5,6,1,6,,,4,1,,6,5,4,
1123,0,56,,5,,6,,,,6,5,6,,6,,,4,2,,6,6,4,
1124,0,57,3,7,,6,,,,6,5,6,,6,,,4,,,6,4,4,
1125,0,56,1,8,,6,,,,6,5,6,,6,,,4,,,6,4,4,
1126,0,59,,6,,6,,,,6,5,6,,6,2,,8,,,6,4,4,
1127,0,58,,6,,6,,,2,6,5,8,,6,,,5,,,6,4,4,
1128,0,57,,6,2,7,,,,6,5,6,,6,,,5,,,6,4,4,
1129,0,59,,6,3,8,,,,6,5,6,,6,,,5,,,6,4,4,
1130,0,60,,6,,6,,,,6,5,6,,6,,,5,,3,6,4,7,
1131,0,59,,6,,6,,,2,6,5,7,,6,,,5,,1,6,4,5,
1132,0,63,,6,,6,1,,3,7,5,9,,6,,,5,,,6,4,5,
1133,0,62,,6,1,7,1,,,7,5,7,,6,,1,5,,,7,4,5,
1134,0,59,,6,,6,1,,,8,5,7,,6,,,5,,,6,4,5,
1135,0,60,,6,,6,2,,,8,5,7,,6,,,5,,,6,4,5,
1136,0,62,,6,,6,,,,7,5,7,,6,,3,5,,,8,4,5,
1137,0,62,,6,,6,,1,,7,7,7,,6,,2,5,,,6,4,5,
1138,0,60,,6,,6,,2,,7,6,7,,6,,,5,,,5,4,5,1
1139,0,60,,6,,6,,1,,7,5,7,1,8,,,5,,,5,4,5,
1140,0,56,,6,,6,,,,7,4,7,1,6,,,5,,,5,4,5,
1141,0,56,,6,,6,,,,7,4,7,2,5,,,5,,,5,4,5,
1142,0,58,,6,,6,,,,7,4,7,,4,,,5,2,,5,7,5,
1143,0,58,2,7,,6,,,,7,4,7,,4,,,5,1,,5,5,5,
1144,0,55,1,6,,6,,,,7,4,7,,4,,,5,,,5,5,5,
1145,0,55,1,5,,6,,,,7,4,7,,4,1,,5,,,5,5,5,
1146,0,57,,5,,6,,,,7,4,7,,4,2,,7,,,5,5,5,
1147,0,56,,5,,6,,,2,7,4,9,,4,,,4,,,5,5,5,
1148,0,57,,5,3,8,,,,7,4,7,,4,,,4,,,5,5,5,
1149,0,56,,5,2,8,,,,7,4,7,,4,,,4,,,5,5,5,
1150,0,57,,5,,6,,,,7,4,7,,4,,,4,,3,5,5,7,
1151,0,56,,5,,6,,,1,7,4,8,,4,,,4,,2,5,5,5,
1152,0,52,,5,,6,,,2,7,4,6,,4,,,4,,,5,5,4,
1153,0,56,,5,,6,1,,2,8,4,6,,4,,1,4,,,6,5,4,
1154,0,53,,5,1,7,1,,,8,4,5,,4,,,4,,,5,5,4,
1155,0,50,,5,,6,1,,,7,4,5,,4,,,4,,,5,5,4,
1156,0,54,,5,,6,3,,,9,4,5,,4,,,4,,,5,5,4,
1157,0,54,,5,,6,,,,7,4,5,,4,,3,4,,,7,5,4,
1158,0,54,,5,,6,,1,,7,7,5,,4,,1,4,,,5,5,4,
1159,0,53,,5,,6,,2,,7,6,5,,4,,,4,,,5,5,4,
1160,0,57,,5,,6,,,,7,5,5,3,8,,,4,,,5,5,4,
1161,0,52,,5,,6,,,,7,5,5,,5,,,4,1,,5,5,4,
1162,0,54,,5,,6,,,,7,5,5,,5,,,4,3,,5,5,4,
1163,0,57,3,8,,6,,,,7,5,5,,5,,,4,1,,5,4,4,
1164,0,54,2,7,,6,,,,7,5,5,,5,,,4,,,5,4,4,
1165,0,52,,5,,6,,,,7,5,5,,5,1,,5,,,5,4,4,
1166,0,56,,5,,6,,,1,7,5,7,,5,1,,6,,,5,4,4,
1167,0,57,,5,2,8,,,1,7,5,6,,5,,,5,,,5,4,4,
1168,0,57,,5,2,8,,,,7,5,6,,5,,,5,,,5,4,4,1
1169,0,56,,5,,6,,,,7,5,6,,5,,,5,,2,5,4,6,
1170,0,57,,5,,6,,,2,7,5,8,,5,,,5,,1,5,4,4,
1171,0,57,,5,,6,1,,1,8,5,6,,5,,1,5,,,6,4,4,
1172,0,56,,5,1,7,1,,,8,5,6,,5,,,5,,,5,4,4,
1173,0,55,,5,,6,1,,,9,5,6,,5,,,5,,,5,4,4,
1174,0,56,,5,,6,1,,,6,5,6,,5,,1,5,,,8,4,4,
1175,0,55,,5,,6,,,,6,5,6,,5,,1,5,,,8,4,4,
1176,0,57,,5,,6,,3,,6,7,6,,5,,,5,,,6,4,4,
1177,0,57,,5,,6,,2,,6,7,6,1,5,,,5,,,6,4,4,
1178,0,57,,5,,6,,,,6,6,6,1,8,,,5,,,6,4,4,
1179,0,59,,5,,6,,,,6,6,6,2,6,,,5,1,,6,6,4,
1180,0,58,,5,,6,,,,6,6,6,,5,,,5,2,,6,7,4,
1181,0,60,3,8,,6,,,,6,6,6,,5,,,5,,,6,5,4,
1182,0,56,1,6,,6,,,,6,6,6,,5,,,5,,,6,5,4,
1183,0,56,,4,,6,,,,6,6,6,,5,2,,6,,,6,5,4,
1184,0,55,,4,,6,,,,6,6,6,,5,2,,5,,,6,5,4,
1185,0,60,,4,1,7,,,3,6,6,9,,5,,,4,,,6,5,4,
1186,0,57,,4,2,8,,,,6,6,7,,5,,,4,,,6,5,4,
1187,0,60,,4,2,8,,,,6,6,7,,5,,,4,,1,6,5,6,
1188,0,58,,4,,7,,,,6,6,7,,5,,,4,,2,6,5,6,
1189,0,60,,4,,7,,,2,6,6,9,,5,,,4,,1,6,5,5,
1190,0,62,,4,1,8,1,,1,7,6,7,,5,,1,4,,,7,5,5,
1191,0,58,,4,,7,1,,,8,6,7,,5,,,4,,,6,5,5,
1192,0,59,,4,,7,2,,,8,6,7,,5,,,4,,,6,5,5,
1193,0,59,,4,,7,1,,,6,6,7,,5,,2,4,,,7,5,5,
1194,0,57,,4,,7,,,,6,6,7,,5,,2,4,,,6,5,5,
1195,0,58,,4,,7,,2,,6,7,7,,5,,1,4,,,5,5,5,
1196,0,57,,4,,7,,3,,6,6,7,,5,,,4,,,5,5,5,
1197,0,57,,4,,7,,1,,6,5,7,2,6,,,4,,,5,5,5,
1198,0,57,,4,,7,,,,6,5,7,2,6,,,4,,,5,5,5,1
1199,0,57,,4,,7,,,,6,5,7,1,5,,,4,2,,5,6,5,
1200,0,56,,4,,7,,,,6,5,7,,5,,,4,2,,5,6,5,
1201,0,57,2,7,,7,,,,6,5,7,,5,,,4,,,5,4,5,
1202,0,56,1,5,,7,,,,6,5,7,,5,1,,5,,,5,4,5,
1203,0,55,,5,,7,,,,6,5,7,,5,1,,5,,,5,4,5,
1204,0,56,,5,,7,,,3,6,5,7,,5,,,4,,,5,4,5,
1205,0,55,,5,2,8,,,1,6,5,5,,5,,,4,,,5,4,5,
1206,0,53,,5,3,6,,,,6,5,5,,5,,,4,,,5,4,5,
1207,0,54,,5,1,7,,,,6,5,5,,5,,,4,,1,5,4,6,
1208,0,54,,5,,6,,,,6,5,5,,5,,,4,,3,5,4,6,
1209,0,55,,5,,6,,,2,6,5,8,,5,,,4,,1,5,4,4,
1210,0,55,,5,,6,1,,1,7,5,6,,5,,1,4,,,6,4,4,
1211,0,55,,5,1,7,1,,,8,5,6,,5,,,4,,,5,4,4,
1212,0,55,,5,,6,2,,,9,5,6,,5,,,4,,,5,4,4,
1213,0,55,,5,,6,,,,6,5,6,,5,,2,4,,,8,4,4,
1214,0,56,,5,,6,,1,,6,6,6,,5,,2,4,,,7,4,4,
1215,0,53,,5,,6,,1,,6,6,6,,5,,,4,,,6,4,4,
1216,0,55,,5,,6,,1,,6,6,6,1,6,,,4,,,6,4,4,
1217,0,56,,5,,6,,,,6,5,6,3,7,,,4,,,6,4,4,
1218,0,57,,5,,6,,,,6,5,6,1,6,,,4,1,,6,7,4,
1219,0,58,1,6,,6,,,,6,5,6,,6,,,4,1,,6,7,4,
1220,0,58,2,8,,6,,,,6,5,6,,6,,,4,,,6,5,4,
1221,0,57,1,7,,6,,,,6,5,6,,6,1,,4,,,6,5,4,
1222,0,56,,6,,6,,,,6,5,6,,6,1,,5,,,6,5,4,
1223,0,60,,6,,6,,,2,6,5,8,,6,1,,5,,,6,5,4,
1224,0,60,,6,3,8,,,,6,5,6,,6,,,5,,,6,5,4,
1225,0,59,,6,2,7,,,,6,5,6,,6,,,5,,1,6,5,4,
1226,0,59,,6,,6,,,,6,5,6,,6,,,5,,2,6,5,6,
1227,0,61,,6,,6,,,2,6,5,8,,6,,,5,,1,6,5,5,
1228,0,63,,6,,6,1,,2,7,5,8,,6,,1,5,,,6,5,5,
1229,0,61,,6,1,7,,,,6,5,7,,6,,1,5,,,6,5,5,1
1230,0,62,,6,,6,2,,,9,5,7,,6,,,5,,,6,5,5,
1231,0,63,,6,,6,2,,,7,5,7,,6,,1,5,,,8,5,5,
1232,0,59,,6,,6,,,,6,5,7,,6,,1,5,,,7,5,5,
1233,0,61,,6,,6,,1,,6,8,7,,6,,1,5,,,5,5,5,
1234,0,57,,6,,6,,1,,6,6,7,,6,,,5,,,4,5,5,
1235,0,59,,6,,6,,1,,6,4,7,2,8,,,5,,,4,5,5,
1236,0,55,,6,,6,,,,6,4,7,2,5,,,5,,,4,5,5,
1237,0,57,,6,,6,,,,6,4,7,1,5,,,5,1,,4,7,5,
1238,0,55,,6,,6,,,,6,4,7,,4,,,5,1,,4,7,5,
1239,0,55,1,8,,6,,,,6,4,7,,4,,,5,1,,4,4,5,
1240,0,54,2,7,,6,,,,6,4,7,,4,,,5,,,4,4,5,
1241,0,52,1,5,,6,,,,6,4,7,,4,1,,5,,,4,4,5,
1242,0,51,,4,,6,,,,6,4,7,,4,1,,6,,,4,4,5,
1243,0,52,,4,,6,,,1,6,4,8,,4,1,,5,,,4,4,5,
1244,0,54,,4,2,9,,,1,6,4,7,,4,,,4,,,4,4,5,
1245,0,52,,4,3,7,,,,6,4,7,,4,,,4,,,4,4,5,
1246,0,50,,4,,5,,,,6,4,7,,4,,,4,,2,4,4,6,
1247,0,54,,4,,5,,,1,6,4,8,,4,,,4,,3,4,4,7,
1248,0,50,,4,,5,,,2,6,4,8,,4,,,4,,,4,4,5,
1249,0,51,,4,,5,1,,2,7,4,7,,4,,,4,,,4,4,5,
1250,0,50,,4,1,6,,,,6,4,6,,4,,1,4,,,5,4,5,
1251,0,52,,4,,5,3,,,9,4,6,,4,,,4,,,4,4,5,
1252,0,51,,4,,5,1,,,7,4,6,,4,,1,4,,,6,4,5,
1253,0,50,,4,,5,,,,6,4,6,,4,,2,4,,,6,4,5,
1254,0,53,,4,,5,,3,,6,7,6,,4,,,4,,,5,4,5,
1255,0,55,,4,,5,,1,,6,5,6,2,8,,,4,,,5,4,5,
1256,0,51,,4,,5,,,,6,5,6,1,6,,,4,,,5,4,5,
1257,0,54,,4,,5,,,,6,5,6,,5,,,4,2,,5,7,5,
1258,0,53,1,7,,5,,,,6,5,6,,5,,,4,,,5,4,5,
1259,0,53,1,6,,5,,,,6,5,6,,5,,,4,,,5,4,5,1
1260,0,56,,5,,5,,,,6,5,6,,5,2,,8,,,5,4,5,
1261,0,56,,5,,5,,,2,6,5,9,,5,,,5,,,5,4,5,
1262,0,58,,5,3,8,,,,6,5,7,,5,,,5,,,5,4,5,
1263,0,56,,5,1,6,,,,6,5,7,,5,,,5,,1,5,4,6,
1264,0,58,,5,,6,,,,6,5,7,,5,,,5,,3,5,4,7,
1265,0,58,,5,,6,,,2,6,5,9,,5,,,5,,1,5,4,5,
1266,0,58,,5,,6,1,,2,7,5,8,,5,,,5,,,5,4,5,
1267,0,57,,5,1,7,,,,6,5,7,,5,,1,5,,,6,4,5,
1268,0,59,,5,,6,3,,,9,5,7,,5,,,5,,,5,4,5,
1269,0,59,,5,,6,1,,,8,5,7,,5,,1,5,,,7,4,5,
1270,0,57,,5,,6,,,,7,5,7,,5,,1,5,,,7,4,5,
1271,0,61,,5,,6,,2,,7,8,7,,5,,1,5,,,6,4,5,
1272,0,59,,5,,6,,1,,7,8,7,,5,,,5,,,6,4,5,
1273,0,60,,5,,6,,,,7,6,7,3,6,,,5,,,6,4,5,
1274,0,61,,5,,6,,,,7,6,7,2,8,,,5,,,6,4,5,
1275,0,63,,5,,6,,,,7,6,7,,6,,,5,3,,6,7,5,
1276,0,62,1,7,,6,,,,7,6,7,,6,,,5,1,,6,5,5,
1277,0,62,1,8,,6,,,,7,6,7,,6,,,5,,,6,5,5,
1278,0,60,1,5,,6,,,,7,6,7,,6,1,,5,,,6,5,5,
1279,0,61,,5,,6,,,,7,6,7,,6,2,,6,,,6,5,5,
1280,0,60,,5,,6,,,2,7,6,8,,6,,,4,,,6,5,5,
1281,0,63,,5,2,8,,,1,7,6,8,,6,,,4,,,6,5,5,
1282,0,64,,5,3,9,,,,7,6,8,,6,,,4,,,6,5,5,
1283,0,61,,5,,7,,,,7,6,8,,6,,,4,,2,6,5,5,
1284,0,64,,5,,7,,,1,7,6,9,,6,,,4,,2,6,5,6,
1285,0,59,,5,,7,,,1,7,6,8,,6,,,4,,,6,5,4,
1286,0,61,,5,1,8,1,,,8,6,5,,6,,1,4,,,7,5,4,
1287,0,58,,5,,7,2,,,8,6,5,,6,,,4,,,6,5,4,
1288,0,56,,5,,7,1,,,7,6,5,,6,,,4,,,6,5,4,
1289,0,59,,5,,7,1,,,7,6,5,,6,,1,4,,,7,5,4,1
1290,0,58,,5,,7,,,,6,6,5,,6,,3,4,,,7,5,4,
1291,0,57,,5,,7,,2,,6,7,5,,6,,1,4,,,5,5,4,
1292,0,54,,5,,7,,2,,6,5,5,,6,,,4,,,5,5,4,
1293,0,56,,5,,7,,2,,6,6,5,1,6,,,4,,,5,5,4,
1294,0,56,,5,,7,,,,6,5,5,2,8,,,4,,,5,5,4,
1295,0,56,,5,,7,,,,6,5,5,1,6,,,4,1,,5,7,4,
1296,0,52,,5,,7,,,,6,5,5,,5,,,4,1,,5,5,4,
1297,0,52,1,5,,7,,,,6,5,5,,5,,,4,1,,5,4,4,
1298,0,54,2,7,,7,,,,6,5,5,,5,,,4,,,5,4,4,
1299,0,55,1,5,,7,,,,6,5,5,,5,2,,6,,,5,4,4,
1300,0,55,,5,,7,,,1,6,5,5,,5,2,,6,,,5,4,4,
1301,0,56,,5,,7,,,2,6,5,8,,5,,,5,,,5,4,4,
1302,0,57,,5,2,9,,,1,6,5,6,,5,,,5,,,5,4,4,
1303,0,55,,5,3,7,,,,6,5,6,,5,,,5,,,5,4,4,
1304,0,53,,5,1,5,,,,6,5,6,,5,,,5,,1,5,4,5,
1305,0,57,,5,,5,,,1,6,5,7,,5,,,5,,3,5,4,6,
1306,0,56,,5,1,6,1,,,7,5,6,,5,,1,5,,,6,4,4,
1307,0,52,,5,,5,1,,,7,5,6,,5,,,5,,,5,4,4,
1308,0,54,,5,,5,2,,,8,5,6,,5,,,5,,,5,4,4,
1309,0,54,,5,,5,1,,,6,5,6,,5,,1,5,,,7,4,4,
1310,0,56,,5,,5,,1,,6,6,6,,5,,2,5,,,7,4,4,
1311,0,54,,5,,5,,1,,6,7,6,,5,,,5,,,6,4,4,
1312,0,57,,5,,5,,2,,6,6,6,1,7,,,5,,,6,4,4,
1313,0,55,,5,,5,,,,6,5,6,2,7,,,5,,,6,4,4,
1314,0,56,,5,,5,,,,6,5,6,1,6,,,5,1,,6,6,4,
1315,0,57,,5,,5,,,,6,5,6,,6,,,5,2,,6,7,4,
1316,0,58,2,8,,5,,,,6,5,6,,6,,,5,,,6,5,4,
1317,0,56,1,7,,5,,,,6,5,6,,6,,,5,,,6,5,4,
1318,0,58,,6,,5,,,,6,5,6,,6,2,,7,,,6,5,4,
1319,0,57,,6,,5,,,1,6,5,7,,6,1,,5,,,6,5,4,
1320,0,59,,6,,5,,,3,6,5,8,,6,,,4,,,6,5,4,1
1321,0,58,,6,1,7,,,1,6,5,7,,6,,,4,,,6,5,4,
1322,0,60,,6,3,8,,,,6,5,7,,6,,,4,,,6,5,4,
1323,0,61,,6,,6,,,,6,5,7,,6,,,4,,3,6,5,7,
1324,0,60,,6,,6,1,,1,7,5,8,,6,,,4,,1,6,5,4,
1325,0,59,,6,1,7,,,,6,5,7,,6,,1,4,,,7,5,4,
1326,0,60,,6,,6,2,,,9,5,7,,6,,,4,,,6,5,4,
1327,0,57,,6,,6,2,,,6,5,7,,6,,,4,,,6,5,4,
1328,0,57,,6,,6,,,,5,5,7,,6,,2,4,,,7,5,4,
1329,0,61,,6,,6,,1,,5,8,7,,6,,2,4,,,7,5,4,
1330,0,58,,6,,6,,2,,5,7,7,,6,,,4,,,6,5,4,
1331,0,56,,6,,6,,1,,5,5,7,1,6,,,4,,,6,5,4,
1332,0,56,,6,,6,,,,5,5,7,2,6,,,4,,,6,5,4,
1333,0,58,,6,,6,,,,5,5,7,1,6,,,4,1,,6,7,4,
1334,0,56,,6,,6,,,,5,5,7,,5,,,4,1,,6,7,4,
1335,0,56,1,6,,6,,,,5,5,7,,5,,,4,1,,6,6,4,
1336,0,57,2,8,,6,,,,5,5,7,,5,,,4,,,6,5,4,
1337,0,55,1,6,,6,,,,5,5,7,,5,1,,4,,,6,5,4,
1338,0,57,,5,,6,,,,5,5,7,,5,2,,7,,,6,5,4,
1339,0,57,,5,,6,,,2,5,5,9,,5,,,5,,,6,5,4,
1340,0,56,,5,,6,,,3,5,5,7,,5,,,5,,,6,5,4,
1341,0,54,,5,1,7,,,1,5,5,5,,5,,,5,,,6,5,4,
1342,0,57,,5,3,9,,,,5,5,5,,5,,,5,,,6,5,4,
1343,0,58,,5,1,7,,,,5,5,5,,5,,,5,,2,6,5,7,
1344,0,58,,5,,7,,,1,5,5,6,,5,,,5,,2,6,5,6,
1345,0,58,,5,1,8,1,,,5,5,5,,5,,1,5,,,7,5,5,
1346,0,57,,5,,7,2,,,7,5,5,,5,,,5,,,6,5,5,
1347,0,59,,5,,7,2,,,7,5,5,,5,,1,5,,,7,5,5,
1348,0,55,,5,,7,,,,6,5,5,,5,,1,5,,,6,5,5,
1349,0,58,,5,,7,,1,,6,6,5,,5,,2,5,,,6,5,5,
1350,0,58,,5,,7,,2,,6,7,5,,5,,,5,,,5,5,5,1
1351,0,57,,5,,7,,1,,6,5,5,1,7,,,5,,,5,5,5,
1352,0,57,,5,,7,,,,6,5,5,2,7,,,5,,,5,5,5,
1353,0,56,,5,,7,,,,6,5,5,1,6,,,5,1,,5,5,5,
1354,0,57,,5,,7,,,,6,5,5,,6,,,5,2,,5,6,5,
1355,0,56,2,6,,7,,,,6,5,5,,6,,,5,,,5,4,5,
1356,0,58,2,8,,7,,,,6,5,5,,6,,,5,,,5,4,5,
1357,0,58,,6,,7,,,,6,5,5,,6,2,,7,,,5,4,5,
1358,0,57,,6,,7,,,1,6,5,5,,6,1,,6,,,5,4,5,
1359,0,61,,6,,7,,,3,6,5,9,,6,,,5,,,5,4,5,
1360,0,57,,6,2,7,,,,6,5,6,,6,,,5,,,5,4,5,
1361,0,59,,6,3,8,,,,6,5,6,,6,,,5,,,5,4,5,
1362,0,57,,6,1,6,,,,6,5,6,,6,,,5,,1,5,4,6,
1363,0,58,,6,,6,,,,6,5,6,,6,,,5,,2,5,4,7,
1364,0,61,,6,,6,1,,1,7,5,7,,6,,1,5,,1,6,4,5,
1365,0,56,,6,1,7,,,,6,5,6,,6,,,5,,,5,4,5,
1366,0,59,,6,,6,3,,,8,5,6,,6,,,5,,,5,4,5,
1367,0,60,,6,,6,2,,,8,5,6,,6,,1,5,,,6,4,5,
1368,0,60,,6,,6,,,,7,5,6,,6,,2,5,,,8,4,5,
1369,0,60,,6,,6,,2,,7,7,6,,6,,,5,,,6,4,5,
1370,0,61,,6,,6,,2,,7,8,6,,6,,,5,,,6,4,5,
1371,0,60,,6,,6,,,,7,6,6,3,6,,,5,,,6,4,5,
1372,0,59,,6,,6,,,,7,6,6,1,7,,,5,,,6,4,5,
1373,0,59,,6,,6,,,,7,6,6,,5,,,5,1,,6,6,5,
1374,0,61,1,7,,6,,,,7,6,6,,5,,,5,1,,6,6,5,
1375,0,57,1,5,,6,,,,7,6,6,,5,,,5,,,6,5,5,
1376,0,61,3,7,,6,,,,7,6,6,,5,,,5,,,6,5,5,
1377,0,60,,5,,6,,,,7,6,6,,5,2,,7,,,6,5,5,
1378,0,59,,5,,6,,,1,7,6,7,,5,1,,5,,,6,5,5,
1379,0,59,,5,,6,,,2,7,6,8,,5,,,4,,,6,5,5,
