window-id,queue-size-CL,queue-size-LL,10.0.0.13:44830 -> 10.0.1.13:3001,10.0.0.13:42396 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44830,10.0.0.13:47151 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:42396,10.0.1.13:3000 -> 10.0.0.13:47151,10.0.0.13:43608 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43608,10.0.0.13:44925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44925,10.0.0.13:42473 -> 10.0.1.13:1000
1698,0,34,,,5,2,6,8,1,7,,5,
1699,0,33,,,5,2,6,8,,7,,5,
1700,0,33,,,5,1,6,7,,7,1,6,
1701,0,31,,,5,,6,7,,7,1,5,
1702,0,37,1,1,6,1,7,8,,7,1,5,
1703,0,34,2,,7,,6,7,,7,,5,
1704,0,36,2,1,7,,7,7,,7,,5,
1705,0,36,,2,6,,9,7,,7,,5,
1706,0,37,,2,6,,8,7,1,8,,5,
1707,0,36,,,6,,7,7,3,8,,5,
1708,0,35,,,6,,7,7,2,8,,5,
1709,0,33,,,6,1,7,7,,6,,5,1
1710,0,34,,,6,2,7,8,,6,,5,
1711,0,35,,,6,1,7,6,,6,2,7,
1712,0,34,,1,6,,7,6,,6,3,5,
1713,0,36,1,1,7,1,7,7,,6,1,5,
1714,0,35,3,,8,,7,6,,6,,5,
1715,0,33,2,,7,,7,6,,6,,5,
1716,0,32,,3,5,,7,6,,6,,5,
1717,0,32,,2,5,,8,6,,6,,5,
1718,0,35,,1,5,,6,6,3,9,,5,
1719,0,30,,,5,,6,6,1,7,,5,
1720,0,34,,,5,1,6,9,1,7,,5,
1721,0,32,,,5,2,6,8,,6,,5,
1722,0,33,,,5,1,6,6,,6,2,7,
1723,0,29,,1,5,,7,6,,6,,4,
1724,0,35,1,,7,1,6,7,,6,2,5,
1725,0,32,2,,8,,6,6,,6,,4,
1726,0,31,1,1,6,,7,6,,6,,4,
1727,0,31,,2,5,,8,6,,6,,4,
1728,0,34,,2,5,,8,6,1,8,,4,
1729,0,34,,,5,,7,6,3,9,,4,
1730,0,29,,,5,,7,6,1,6,,4,
1731,0,32,,,5,2,7,9,,5,,4,
1732,0,32,,,5,1,7,7,,5,1,6,
1733,0,31,,1,5,,8,6,,5,1,5,
1734,0,33,1,,6,1,7,7,,5,1,5,
1735,0,32,2,,8,,7,6,,5,,4,
1736,0,32,2,1,6,,8,6,,5,,4,
1737,0,31,,2,5,,9,6,,5,,4,
1738,0,31,,3,5,,8,6,,5,,4,
1739,0,33,,,5,,6,6,3,8,,4,1
1740,0,29,,,5,,6,6,1,7,,4,
1741,0,32,,,5,3,6,8,,6,,4,
1742,0,34,,,5,2,6,8,,6,1,6,
1743,0,33,,1,5,,7,7,,6,1,6,
1744,0,32,1,,5,1,6,8,,6,,5,
1745,0,32,3,,6,,6,7,,6,,4,
1746,0,34,2,1,6,,8,7,,6,,4,
1747,0,32,,2,5,,8,7,,6,,4,
1748,0,32,,1,5,,7,7,1,7,,4,
1749,0,34,,,5,,6,7,3,9,,4,
1750,0,31,,,5,,6,7,1,8,,4,
1751,0,31,,,5,2,6,7,,7,,4,
1752,0,32,,,5,2,6,8,,7,,4,
1753,0,33,,,5,,6,6,,7,2,7,
1754,0,35,,1,5,1,7,7,,7,1,6,
1755,0,34,3,,7,,6,6,,7,,5,
1756,0,34,2,,8,,6,6,,7,,5,
1757,0,36,,3,6,,9,6,,7,,5,
1758,0,34,,2,6,,8,6,,7,,5,
1759,0,34,,,6,,6,6,3,8,,5,
1760,0,31,,,6,,6,6,1,7,,5,
1761,0,34,,,6,1,6,8,1,7,,5,
1762,0,33,,,6,2,6,8,,6,,5,
1763,0,34,,,6,1,6,7,,6,2,6,
1764,0,33,,,6,,6,7,,6,2,6,
1765,0,37,1,1,7,1,7,8,,6,1,5,
1766,0,34,2,,8,,6,7,,6,,5,
1767,0,34,3,,7,,6,7,,6,,5,
1768,0,32,,2,5,,7,7,,6,,5,
1769,0,34,,3,5,,8,7,,6,,5,
1770,0,34,,,5,,6,7,3,7,,5,1
1771,0,33,,,5,,6,7,2,8,,5,
1772,0,32,,,5,3,6,7,,6,,5,
1773,0,33,,,5,3,6,8,,6,,5,
1774,0,32,,,5,1,6,7,,6,1,6,
1775,0,35,,1,5,,7,7,,6,2,7,
1776,0,34,1,,7,1,6,8,,6,,5,
1777,0,33,2,,7,,6,7,,6,,5,
1778,0,33,1,1,6,,7,7,,6,,5,
1779,0,34,,3,5,,8,7,,6,,5,
1780,0,37,,1,5,,7,7,3,9,,5,
1781,0,34,,,5,,7,7,2,8,,5,
1782,0,35,,,5,1,7,9,2,6,,5,
1783,0,31,,,5,1,7,8,,5,,5,
1784,0,30,,,5,1,7,7,,5,,5,
1785,0,31,,,5,,7,6,,5,2,6,
1786,0,33,,1,5,1,8,7,,5,1,5,
1787,0,32,3,,7,,7,6,,5,,4,
1788,0,32,3,,7,,7,6,,5,,4,
1789,0,33,,3,5,,10,6,,5,,4,
1790,0,31,,3,5,,8,6,,5,,4,
1791,0,30,,1,5,,6,6,1,7,,4,
1792,0,31,,,5,,6,6,2,8,,4,
1793,0,32,,,5,1,6,9,1,6,,4,
1794,0,31,,,5,3,6,7,,6,,4,
1795,0,31,,,5,,6,6,,6,2,6,
1796,0,33,,1,5,1,7,7,,6,1,5,
1797,0,30,2,,6,,6,6,,6,,4,
1798,0,32,3,,7,,6,6,,6,,4,
1799,0,30,,1,5,,8,6,,6,,4,
1800,0,33,,3,5,,8,6,,6,,4,1
1801,0,32,,,5,,6,6,3,8,,4,
1802,0,30,,,5,,6,6,1,8,,4,
1803,0,33,,,5,2,6,8,1,7,,4,
1804,0,32,,,5,2,6,8,,7,,4,
1805,0,33,,,5,,6,6,,7,2,7,
1806,0,33,,1,5,1,7,7,,7,1,4,
1807,0,34,3,,8,,6,6,,7,,4,
1808,0,33,2,,8,,6,6,,7,,4,
1809,0,35,,3,6,,9,6,,7,,4,
1810,0,33,,2,6,,8,6,,7,,4,
1811,0,34,,,6,,7,6,3,8,,4,
1812,0,31,,,6,,7,6,1,7,,4,
1813,0,32,,,6,1,7,7,1,6,,4,
1814,0,35,,,6,3,7,9,,6,,4,
1815,0,35,,,6,1,7,8,,6,1,6,
1816,0,35,,1,6,,8,8,,6,1,5,
1817,0,36,2,,8,1,7,8,,6,,4,
1818,0,35,3,,7,,7,8,,6,,4,
1819,0,34,1,1,6,,8,8,,6,,4,
1820,0,33,,2,5,,8,8,,6,,4,
1821,0,36,,2,5,,9,8,1,7,,4,
1822,0,34,,,5,,7,8,2,8,,4,
1823,0,32,,,5,,7,8,1,7,,4,
1824,0,34,,,5,2,7,8,1,7,,4,
1825,0,30,,,5,1,7,7,,6,,4,
1826,0,30,,,5,1,7,7,,6,,4,
1827,0,32,,,5,,7,6,,6,2,6,
1828,0,35,1,1,5,1,8,7,,6,1,5,
1829,0,34,2,,8,,7,6,,6,,5,
1830,0,31,1,,6,,7,6,,6,,5,
1831,0,33,,2,5,,9,6,,6,,5,
1832,0,34,,1,5,,9,6,1,7,,5,
1833,0,33,,,5,,7,6,2,8,,5,
1834,0,33,,,5,,7,6,2,8,,5,
1835,0,35,,,5,2,7,8,1,7,,5,
1836,0,32,,,5,2,7,7,,6,,5,
1837,0,29,,,5,,7,6,,6,1,4,
1838,0,34,,1,5,,8,6,,6,2,6,
1839,0,32,1,,6,1,7,7,,6,,4,
1840,0,31,1,,7,,7,6,,6,,4,
1841,0,33,2,1,6,,8,6,,6,,4,
1842,0,30,,1,5,,8,6,,6,,4,
1843,0,32,,1,5,,8,6,1,7,,4,
1844,0,30,,,5,,7,6,1,7,,4,
1845,0,35,,,5,1,7,9,1,8,,4,
1846,0,31,,,5,2,7,7,,6,,4,
1847,0,31,,,5,1,7,5,,6,1,6,
1848,0,33,,1,5,,8,5,,6,1,7,
1849,0,32,1,,6,1,7,6,,6,,5,
1850,0,31,1,,7,,7,5,,6,,5,
1851,0,32,1,1,6,,8,5,,6,,5,
1852,0,31,,2,5,,8,5,,6,,5,
1853,0,33,,2,5,,8,5,1,7,,5,
1854,0,31,,,5,,7,5,2,7,,5,
1855,0,33,,,5,,7,5,2,9,,5,
1856,0,35,,,5,3,7,8,,7,,5,
1857,0,33,,,5,1,7,6,,7,1,6,
1858,0,34,,,5,,7,6,,7,3,6,
1859,0,34,,1,5,1,8,7,,7,1,4,
1860,0,31,1,,6,,7,6,,7,,4,
1861,0,33,2,,7,,7,6,,7,,4,
1862,0,33,,2,6,,8,6,,7,,4,
1863,0,36,,2,6,,9,6,1,8,,4,
1864,0,31,,,6,,7,6,1,7,,4,
1865,0,32,,,6,,7,6,2,7,,4,
1866,0,34,,,6,1,7,7,2,7,,4,
1867,0,32,,,6,2,7,7,,6,,4,
1868,0,37,,,6,2,7,8,,6,1,7,
1869,0,37,,1,6,,8,7,,6,2,7,
1870,0,34,1,,6,1,7,8,,6,,5,
1871,0,34,3,,6,,7,7,,6,,5,
1872,0,34,2,,7,,7,7,,6,,5,
1873,0,33,,2,5,,8,7,,6,,5,
1874,0,34,,3,5,,8,7,,6,,5,
1875,0,35,,,5,,7,7,2,9,,5,
1876,0,34,,,5,,7,7,2,8,,5,
1877,0,33,,,5,1,7,7,1,7,,5,
1878,0,31,,,5,1,7,6,,7,,5,
1879,0,35,,,5,1,7,7,,7,1,7,
1880,0,33,,,5,,7,6,,7,1,7,
1881,0,35,,1,5,1,8,7,,7,1,5,
1882,0,34,2,,7,,7,6,,7,,5,
1883,0,35,2,,8,,7,6,,7,,5,
1884,0,32,,2,6,,6,6,,7,,5,
1885,0,33,,1,6,,8,6,,7,,5,
1886,0,35,,1,6,,6,6,2,9,,5,
1887,0,31,,,6,,6,6,2,6,,5,
1888,0,32,,,6,,6,6,2,7,,5,
1889,0,34,,,6,3,6,8,,6,,5,
1890,0,34,,,6,2,6,8,,6,1,5,
1891,0,32,,,6,,6,7,,6,1,6,
1892,0,35,,1,6,1,7,8,,6,1,5,
1893,0,33,2,,8,,6,7,,6,,4,
1894,0,31,2,,6,,6,7,,6,,4,
1895,0,32,1,1,5,,8,7,,6,,4,
1896,0,30,,1,4,,8,7,,6,,4,
1897,0,33,,1,4,,7,7,2,8,,4,
1898,0,32,,,4,,7,7,2,8,,4,
1899,0,32,,,4,1,7,8,1,7,,4,
1900,0,31,,,4,3,7,7,,6,,4,
1901,0,30,,,4,2,7,6,,6,1,4,
1902,0,30,,,4,,7,5,,6,1,7,
1903,0,32,,1,4,1,8,6,,6,1,5,
1904,0,33,3,,7,,7,5,,6,,5,
1905,0,31,1,1,5,,8,5,,6,,5,
1906,0,30,,2,5,,7,5,,6,,5,
1907,0,31,,1,5,,7,5,1,7,,5,
1908,0,31,,,5,,6,5,2,8,,5,
1909,0,30,,,5,,6,5,2,7,,5,
1910,0,32,,,5,3,6,8,,5,,5,
1911,0,30,,,5,1,6,6,,5,1,6,
1912,0,32,,,5,,6,6,,5,2,8,
1913,0,31,,1,5,1,7,7,,5,,5,
1914,0,33,3,,8,,6,6,,5,,5,
1915,0,33,2,1,7,,7,6,,5,,5,
1916,0,32,,2,6,,8,6,,5,,5,
1917,0,33,,2,6,,7,6,1,6,,5,
1918,0,31,,,6,,6,6,1,7,,5,
1919,0,33,,,6,1,6,7,1,7,,5,
1920,0,35,,,6,3,6,9,,6,,5,
1921,0,33,,,6,1,6,7,,6,1,6,
1922,0,32,,,6,,6,7,,6,2,5,
1923,0,35,,1,6,1,7,8,,6,1,5,
1924,0,34,3,,7,,6,7,,6,,5,
1925,0,32,1,,7,,6,7,,6,,5,
1926,0,33,,1,5,,9,7,,6,,5,
1927,0,35,,2,5,,8,7,1,7,,5,
1928,0,32,,,5,,6,7,1,8,,5,
1929,0,32,,,5,,6,7,1,8,,5,
1930,0,33,,,5,2,6,7,1,7,,5,
1931,0,34,,,5,3,6,8,,7,,5,
1932,0,33,,,5,1,6,6,,7,1,7,
1933,0,30,,,5,,6,6,,7,1,5,
1934,0,33,,1,5,1,7,7,,7,1,4,
1935,0,33,3,,7,,6,6,,7,,4,
1936,0,32,1,,8,,6,6,,7,,4,
1937,0,34,,2,6,,9,6,,7,,4,
1938,0,33,,1,6,,7,6,1,8,,4,
1939,0,29,,,6,,6,6,1,6,,4,
1940,0,33,,,6,,6,6,2,9,,4,
1941,0,32,,,6,2,6,8,,6,,4,
1942,0,31,,,6,2,6,7,,6,,4,
1943,0,33,,,6,1,6,7,,6,1,6,
1944,0,35,,1,6,1,7,8,,6,1,5,
1945,0,33,2,,8,,6,7,,6,,4,
1946,0,29,1,,5,,6,7,,6,,4,
1947,0,31,1,1,5,,7,7,,6,,4,
1948,0,31,,2,4,,8,7,,6,,4,
1949,0,31,,1,4,,7,7,1,7,,4,
1950,0,33,,,4,,7,7,2,9,,4,
1951,0,33,,,4,1,7,8,1,8,,4,
1952,0,32,,,4,3,7,7,,7,,4,
1953,0,31,,,4,2,7,7,,7,,4,
1954,0,32,,,4,,7,5,,7,2,7,
1955,0,32,,1,4,1,8,6,,7,1,4,
1956,0,31,2,,6,,7,5,,7,,4,
1957,0,33,2,1,6,,8,5,,7,,4,
1958,0,31,,2,5,,8,5,,7,,4,
1959,0,33,,2,5,,8,5,1,8,,4,
1960,0,31,,,5,,7,5,2,8,,4,
1961,0,31,,,5,,7,5,3,7,,4,
1962,0,33,,,5,2,7,8,1,6,,4,
1963,0,31,,,5,2,7,7,,6,,4,
1964,0,33,,,5,,7,6,,6,3,6,
1965,0,33,,1,5,1,8,7,,6,1,4,
1966,0,34,3,,8,,7,6,,6,,4,
1967,0,33,2,,8,,7,6,,6,,4,
1968,0,32,,2,6,,8,6,,6,,4,
1969,0,33,,2,6,,9,6,,6,,4,
1970,0,33,,,6,,7,6,2,8,,4,
1971,0,33,,,6,,7,6,2,8,,4,
1972,0,34,,,6,2,7,8,1,6,,4,
1973,0,33,,,6,2,7,8,,6,,4,
1974,0,34,,,6,1,7,7,,6,1,6,
1975,0,37,,1,6,1,8,8,,6,1,6,
1976,0,33,2,,6,,7,7,,6,,5,
1977,0,33,2,,6,,7,7,,6,,5,
1978,0,34,2,1,6,,7,7,,6,,5,
1979,0,31,,1,5,,7,7,,6,,5,
1980,0,34,,2,5,,7,7,1,7,,5,
1981,0,34,,,5,,6,7,2,9,,5,
1982,0,33,,,5,,6,7,3,7,,5,
1983,0,30,,,5,2,6,7,,5,,5,
1984,0,33,,,5,3,6,9,,5,,5,
1985,0,32,,,5,1,6,7,,5,2,6,
1986,0,32,,,5,,6,7,,5,3,6,
1987,0,30,,1,5,1,6,8,,5,,4,
1988,0,32,3,,7,,6,7,,5,,4,
1989,0,32,2,1,7,,6,7,,5,,4,
1990,0,31,,1,6,,8,7,,5,,4,
1991,0,33,,1,6,,8,7,1,6,,4,
1992,0,35,,,6,,7,7,3,8,,4,
1993,0,33,,,6,1,7,8,1,6,,4,
1994,0,34,,,6,3,7,8,,6,,4,
1995,0,35,,,6,1,7,7,,6,1,7,
1996,0,36,,1,6,,8,7,,6,1,7,
1997,0,35,1,,7,1,7,8,,6,,5,
1998,0,34,3,,6,,7,7,,6,,5,
1999,0,33,2,,6,,7,7,,6,,5,
2000,0,33,,2,4,,9,7,,6,,5,
2001,0,33,,1,4,,9,7,1,6,,5,
2002,0,32,,,4,,7,7,1,8,,5,
2003,0,32,,,4,,7,7,1,8,,5,
2004,0,34,,,4,2,7,8,1,7,,5,
2005,0,32,,,4,3,7,6,,7,,5,
2006,0,35,,,4,2,7,7,,7,1,7,
2007,0,32,,,4,,7,6,,7,1,7,
2008,0,33,,1,4,1,8,7,,7,1,4,
2009,0,34,3,,7,,7,6,,7,,4,
2010,0,33,1,1,6,,8,6,,7,,4,
2011,0,31,,1,5,,8,6,,7,,4,
2012,0,33,,1,5,,8,6,1,8,,4,
2013,0,30,,,5,,7,6,1,7,,4,
2014,0,32,,,5,,7,6,2,8,,4,
2015,0,32,,,5,2,7,7,1,6,,4,
2016,0,32,,,5,2,7,8,,6,,4,
2017,0,34,,,5,1,7,6,,6,2,7,
2018,0,33,,1,5,1,8,6,,6,1,5,
2019,0,32,2,,7,,7,6,,6,,4,
2020,0,34,2,,9,,7,6,,6,,4,
2021,0,30,,1,6,,7,6,,6,,4,
2022,0,33,,3,6,,8,6,,6,,4,
2023,0,32,,1,6,,7,6,1,7,,4,
2024,0,33,,,6,,6,6,3,8,,4,
2025,0,35,,,6,1,6,8,2,8,,4,
2026,0,33,,,6,2,6,8,,7,,4,
2027,0,35,,,6,2,6,6,,7,1,7,
2028,0,35,,1,6,,7,5,,7,2,7,
2029,0,32,1,,6,1,6,6,,7,,5,
2030,0,32,2,,7,,6,5,,7,,5,
2031,0,31,2,,6,,6,5,,7,,5,
2032,0,33,,2,5,,9,5,,7,,5,
2033,0,33,,1,5,,8,5,1,8,,5,
2034,0,33,,,5,,7,5,3,8,,5,
2035,0,31,,,5,,7,5,2,7,,5,
2036,0,32,,,5,2,7,7,1,5,,5,
2037,0,31,,,5,2,7,7,,5,,5,
2038,0,29,,,5,,7,6,,5,2,4,
2039,0,34,,1,5,1,8,7,,5,2,5,
2040,0,31,2,,7,,7,6,,5,,4,
2041,0,32,2,,8,,7,6,,5,,4,
2042,0,29,,1,6,,7,6,,5,,4,
2043,0,34,,3,6,,8,6,1,6,,4,
2044,0,29,,1,6,,7,6,,5,,4,
2045,0,33,,,6,,6,6,2,9,,4,
2046,0,32,,,6,2,6,8,,6,,4,
2047,0,35,,,6,3,6,9,,6,1,4,
2048,0,32,,,6,,6,7,,6,1,6,
2049,0,36,,1,6,1,7,8,,6,1,6,
2050,0,34,2,,8,,6,7,,6,,5,
2051,0,31,2,,5,,6,7,,6,,5,
2052,0,33,1,1,5,,8,7,,6,,5,
2053,0,33,,1,4,,8,7,1,7,,5,
2054,0,31,,1,4,,8,7,,6,,5,
2055,0,33,,,4,,7,7,2,8,,5,
2056,0,35,,,4,2,7,8,2,7,,5,
2057,0,32,,,4,3,7,7,,6,,5,
2058,0,30,,,4,2,7,6,,6,,5,
2059,0,31,,,4,,7,5,,6,2,7,
2060,0,31,,1,4,1,8,6,,6,1,4,
2061,0,30,2,,7,,7,5,,6,,3,
2062,0,29,1,,7,,7,5,,6,,3,
2063,0,29,,2,5,,8,5,,6,,3,
2064,0,29,,1,5,,7,5,1,7,,3,
2065,0,28,,1,5,,6,5,1,7,,3,
2066,0,29,,,5,,6,5,2,8,,3,
2067,0,31,,,5,2,6,8,1,6,,3,
2068,0,29,,,5,2,6,7,,6,,3,
2069,0,33,,1,5,,7,6,,6,2,6,
2070,0,31,1,,6,1,6,7,,6,,4,
2071,0,33,3,,8,,6,6,,6,,4,
2072,0,30,1,1,5,,7,6,,6,,4,
2073,0,33,,2,5,,8,6,1,7,,4,
2074,0,32,,1,5,,8,6,1,7,,4,
2075,0,31,,,5,,7,6,2,7,,4,
2076,0,36,,,5,2,7,8,2,8,,4,
2077,0,33,,,5,2,7,8,,7,,4,
2078,0,37,,,5,1,7,7,,7,2,8,
2079,0,37,,1,5,1,8,8,,7,1,6,
2080,0,32,1,,5,,7,7,,7,,5,
2081,0,37,3,,8,,7,7,,7,,5,
2082,0,36,,1,5,,9,7,1,8,,5,
2083,0,32,,1,5,,7,7,,7,,5,
2084,0,36,,2,5,,7,7,1,9,,5,
2085,0,30,,,5,,5,7,1,7,,5,
2086,0,30,,,5,,5,7,1,7,,5,
2087,0,30,,,5,3,5,7,,5,,5,
2088,0,31,,,5,3,5,8,,5,,5,
2089,0,30,,,5,,5,6,,5,2,7,
2090,0,31,,1,5,,6,6,,5,2,6,
2091,0,29,1,,6,1,5,7,,5,,4,
2092,0,29,2,,7,,5,6,,5,,4,
2093,0,31,1,1,7,,7,6,,5,,4,
2094,0,33,,2,6,,8,6,1,6,,4,
2095,0,31,,,6,,6,6,1,8,,4,
2096,0,31,,,6,,6,6,1,8,,4,
2097,0,33,,,6,3,6,8,,6,,4,
2098,0,33,,,6,2,6,8,,6,1,4,
2099,0,33,,,6,,6,7,,6,1,7,
2100,0,34,,1,6,1,7,8,,6,,5,
2101,0,34,3,,7,,6,7,,6,,5,
2102,0,32,2,,6,,6,7,,6,,5,
2103,0,33,1,1,5,,8,7,,6,,5,
2104,0,35,,2,5,,8,7,1,7,,5,
2105,0,34,,1,5,,7,7,1,8,,5,
2106,0,33,,,5,,7,7,1,8,,5,
2107,0,35,,,5,2,7,9,1,6,,5,
2108,0,33,,,5,3,7,7,,6,,5,
2109,0,32,,,5,1,7,5,,6,1,7,
2110,0,33,,,5,,7,5,,6,2,8,
2111,0,32,,1,5,1,8,6,,6,,5,
2112,0,32,2,,7,,7,5,,6,,5,
2113,0,31,2,,6,,7,5,,6,,5,
2114,0,30,,2,4,,8,5,,6,,5,
2115,0,31,,2,4,,7,5,1,7,,5,
2116,0,29,,1,4,,6,5,1,7,,5,
2117,0,29,,,4,,6,5,1,8,,5,
2118,0,32,,,4,2,6,8,1,6,,5,
2119,0,30,,,4,2,6,7,,6,,5,
2120,0,32,,,4,,6,6,,6,3,7,
2121,0,32,,1,4,1,7,7,,6,1,5,
2122,0,30,2,,6,,6,6,,6,,4,
2123,0,32,1,1,6,,8,6,,6,,4,
2124,0,29,,,5,,6,6,1,7,,4,
2125,0,32,,2,5,,9,6,,6,,4,
2126,0,32,,,5,,7,6,2,8,,4,
2127,0,34,,,5,1,7,7,2,8,,4,
2128,0,33,,,5,2,7,8,,7,,4,
2129,0,35,,,5,2,7,8,,7,1,5,
2130,0,37,,1,5,,8,7,,7,2,7,
2131,0,35,1,,6,1,7,8,,7,,5,
2132,0,37,3,,8,,7,7,,7,,5,
2133,0,36,1,1,7,,8,7,,7,,5,
2134,0,33,,,6,,6,7,1,8,,5,
2135,0,37,,2,6,,10,7,,7,,5,
2136,0,33,,,6,,7,7,1,7,,5,
2137,0,33,,,6,,7,7,2,6,,5,
2138,0,33,,,6,1,7,8,,6,,5,
2139,0,35,,,6,3,7,8,,6,,5,
2140,0,37,,,6,2,7,8,,6,1,7,
2141,0,33,,,6,,7,7,,6,2,5,
2142,0,37,,1,6,1,8,8,,6,2,5,
2143,0,34,2,,8,,7,7,,6,,4,
2144,0,31,1,,6,,7,7,,6,,4,
2145,0,33,1,,6,,7,7,1,7,,4,
2146,0,33,,2,6,,8,7,,6,,4,
2147,0,35,,3,6,,9,7,,6,,4,
2148,0,33,,,6,,7,7,2,7,,4,
2149,0,35,,,6,,7,7,2,9,,4,
2150,0,34,,,6,2,7,8,,7,,4,
2151,0,36,,,6,3,7,9,,7,,4,
2152,0,35,,,6,,7,7,,7,2,6,
2153,0,38,,1,6,1,8,8,,7,2,5,
2154,0,34,2,,7,,7,7,,7,,4,
2155,0,32,1,,6,,7,7,,7,,4,
2156,0,34,1,,6,,7,7,1,8,,4,
2157,0,34,,2,5,,9,7,,7,,4,
2158,0,33,,1,5,,9,7,,7,,4,
2159,0,33,,,5,,7,7,1,9,,4,
2160,0,33,,,5,,7,7,2,8,,4,
2161,0,31,,,5,2,7,8,,5,,4,
2162,0,29,,,5,2,7,6,,5,,4,
2163,0,33,,,5,2,7,7,,5,1,6,
2164,0,35,,1,5,,8,6,,5,3,7,
2165,0,33,1,,7,1,7,7,,5,,5,
2166,0,33,3,,7,,7,6,,5,,5,
2167,0,31,1,,5,,7,6,1,6,,5,
2168,0,28,,1,4,,7,6,,5,,5,
2169,0,29,,2,4,,7,6,,5,,5,
2170,0,33,,1,4,,7,6,2,8,,5,
2171,0,32,,,4,1,7,7,1,7,,5,
2172,0,31,,,4,2,7,7,,6,,5,
2173,0,33,,,4,2,7,7,,6,1,6,
2174,0,32,,,4,,7,6,,6,2,7,
2175,0,31,,1,4,1,8,7,,6,,4,
2176,0,34,3,,8,,7,6,,6,,4,
2177,0,32,1,,6,,7,6,1,7,,4,
2178,0,30,,2,5,,7,6,,6,,4,
2179,0,31,,2,5,,8,6,,6,,4,
2180,0,30,,,5,,6,6,1,8,,4,
2181,0,31,,,5,,6,6,2,8,,4,
2182,0,32,,,5,3,6,8,,6,,4,
2183,0,31,,,5,3,6,7,,6,,4,
2184,0,32,,,5,,6,5,,6,2,8,
2185,0,31,,1,5,1,7,6,,6,,5,
2186,0,30,2,,6,,6,5,,6,,5,
2187,0,34,2,,8,,6,5,1,7,,5,
2188,0,32,,2,6,,8,5,,6,,5,
2189,0,34,,3,6,,9,5,,6,,5,
2190,0,32,,,6,,7,5,2,7,,5,
2191,0,32,,,6,,7,5,2,7,,5,
2192,0,35,,,6,3,7,8,,6,,5,
2193,0,34,,,6,1,7,6,,6,1,7,
2194,0,32,,,6,,7,6,,6,1,6,
2195,0,34,,1,6,1,8,7,,6,1,4,
2196,0,31,2,,6,,7,6,,6,,4,
2197,0,33,3,,7,,7,6,,6,,4,
2198,0,32,,1,5,,8,6,1,7,,4,
2199,0,30,,2,5,,7,6,,6,,4,
2200,0,31,,2,5,,7,6,1,6,,4,
2201,0,29,,,5,,6,6,1,7,,4,
2202,0,32,,,5,1,6,7,1,8,,4,
2203,0,33,,,5,3,6,8,,7,,4,
2204,0,33,,,5,1,6,7,,7,2,5,
2205,0,34,,1,5,,7,7,,7,1,6,
2206,0,34,2,,6,1,6,8,,7,,4,
2207,0,34,3,,7,,6,7,,7,,4,
2208,0,33,1,,6,,6,7,1,8,,4,
2209,0,34,,2,6,,8,7,,7,,4,
2210,0,34,,1,6,,7,7,1,8,,4,
2211,0,32,,,6,,6,7,2,7,,4,
2212,0,33,,,6,1,6,8,1,7,,4,
2213,0,31,,,6,2,6,7,,6,,4,
2214,0,32,,,6,3,6,7,,6,,4,
2215,0,32,,,6,,6,5,,6,2,7,
2216,0,33,,1,6,1,7,6,,6,1,5,
2217,0,33,3,,8,,6,5,,6,,5,
2218,0,32,3,,7,,6,5,,6,,5,
2219,0,33,,1,5,,9,5,1,7,,5,
2220,0,29,,1,5,,7,5,,6,,5,
2221,0,30,,1,5,,5,5,2,7,,5,
2222,0,29,,,5,,5,5,1,8,,5,
2223,0,32,,,5,2,5,8,1,6,,5,
2224,0,32,,,5,2,5,7,,6,1,6,
2225,0,30,,,5,,5,6,,6,2,6,
2226,0,32,,1,5,1,6,7,,6,1,5,
2227,0,31,2,,8,,5,6,,6,,4,
2228,0,30,2,,7,,5,6,,6,,4,
2229,0,30,,1,5,,6,6,1,7,,4,
2230,0,32,,3,5,,8,6,,6,,4,
2231,0,32,,,5,,6,6,2,9,,4,
2232,0,30,,,5,,6,6,2,7,,4,
2233,0,32,,,5,3,6,9,,5,,4,
2234,0,31,,,5,2,6,8,,5,1,4,
2235,0,31,,,5,,6,7,,5,1,7,
2236,0,34,1,1,6,1,7,8,,5,,5,
2237,0,33,2,,8,,6,7,,5,,5,
2238,0,33,2,,6,,6,7,1,6,,5,
2239,0,31,,1,5,,8,7,,5,,5,
2240,0,33,,2,5,,9,7,,5,,5,
2241,0,34,,,5,,7,7,2,8,,5,
2242,0,32,,,5,1,7,7,1,6,,5,
2243,0,33,,,5,3,7,7,,6,,5,
2244,0,34,,,5,2,7,7,,6,1,6,
2245,0,32,,,5,,7,6,,6,2,6,
2246,0,35,,1,5,1,8,7,,6,2,5,
2247,0,31,2,,6,,7,6,,6,,4,
2248,0,31,2,,6,,7,6,,6,,4,
2249,0,31,1,1,5,,7,6,1,6,,4,
2250,0,30,,2,5,,7,6,,6,,4,
2251,0,32,,2,5,,7,6,1,7,,4,
2252,0,30,,,5,,6,6,2,7,,4,
2253,0,32,,,5,1,6,7,1,8,,4,
2254,0,33,,,5,3,6,8,,7,,4,
2255,0,33,,,5,1,6,7,,7,1,6,
2256,0,34,,1,5,,7,7,,7,1,6,
2257,0,34,2,,6,1,6,8,,7,,4,
