window-id,queue-size-CL,queue-size-LL,10.0.0.13:55498 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:55498,10.0.0.13:56144 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:56144,10.0.0.13:35179 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35179,10.0.0.13:58269 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58269,10.0.0.13:46067 -> 10.0.1.13:3008,10.0.0.13:53500 -> 10.0.1.13:3005,10.0.1.13:3008 -> 10.0.0.13:46067,10.0.1.13:3005 -> 10.0.0.13:53500,10.0.0.13:47141 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:47141,10.0.0.13:43479 -> 10.0.1.13:3002,10.0.0.13:55858 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:43479,10.0.1.13:3007 -> 10.0.0.13:55858,10.0.0.13:43464 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43464,10.0.0.13:35617 -> 10.0.1.13:1000
1009,0,62,,5,1,5,,6,,5,1,,6,5,,6,2,,8,5,,7,
1010,0,62,,5,,5,,6,,5,2,,9,5,,6,1,,6,5,,7,
1011,0,64,,5,,5,1,7,,5,,1,5,6,2,10,,,5,5,,7,
1012,0,67,3,8,,5,,6,2,8,,1,5,7,,5,,,5,5,,7,
1013,0,63,1,8,,5,,6,,5,,1,5,6,,5,,2,5,7,,7,
1014,0,63,,6,,5,,6,,5,,1,5,4,,5,,1,5,6,2,12,
1015,0,59,,6,,5,2,10,,5,,,5,4,,5,,,5,4,1,7,
1016,0,62,,6,2,8,,6,,5,,,5,4,,5,2,,9,4,,6,
1017,0,67,,6,,6,,6,,5,3,1,11,7,,5,1,,6,4,,6,
1018,0,64,,6,,6,1,7,,5,,,6,5,2,10,,,6,4,,6,
1019,0,65,1,8,,6,,6,2,8,,1,6,5,,6,,,6,4,,6,
1020,0,64,2,6,,6,,6,,5,,1,6,5,,6,,1,6,8,,6,
1021,0,66,,4,,6,,6,,5,,,6,5,,6,,1,6,5,3,13,
1022,0,64,,4,1,8,2,9,,5,,,6,5,,6,,,6,5,,7,
1023,0,62,,4,1,7,,6,,5,1,,6,5,,6,2,,7,5,,7,
1024,0,60,,4,,5,,6,,5,1,1,6,7,,6,1,,6,5,,7,
1025,0,61,,4,,5,1,7,,5,1,1,7,5,1,7,,,5,5,,7,
1026,0,65,,4,,5,,6,2,10,,1,5,7,2,6,,,5,5,,7,
1027,0,62,3,9,,5,,6,,5,,,5,6,,5,,1,5,5,,7,
1028,0,62,,5,,5,,6,,5,,1,5,7,,5,,1,5,7,1,9,
1029,0,62,,5,,5,1,9,,5,,,5,6,,5,,,5,6,2,8,
1030,0,67,,5,2,9,1,6,,5,,,5,6,,5,2,,9,6,,6,
1031,0,63,,5,,5,,6,,5,2,1,9,6,,5,1,,6,6,,6,
1032,0,63,,5,,5,1,7,,5,1,1,6,5,1,8,,,6,6,,6,
1033,0,69,1,6,,5,,6,2,10,,1,6,7,1,6,,,6,6,,6,
1034,0,68,4,10,,5,,6,,5,,,6,5,,6,,1,6,8,,6,
1035,0,66,,6,,5,,6,,5,,1,6,6,,6,,1,6,7,2,9,
1036,0,66,,6,,5,2,11,,5,,,6,5,,6,,,6,5,1,8,
1037,0,66,,6,2,9,,6,,5,,,6,5,,6,2,,7,5,,7,
1038,0,65,,6,,5,1,7,,5,2,,7,5,,6,1,,7,5,,7,1
1039,0,62,,6,,5,,6,,5,1,1,6,6,1,8,,,5,5,,7,
1040,0,64,,6,,5,,6,2,6,,2,5,8,1,6,,,5,5,,7,
1041,0,61,3,10,,5,,6,,5,,,5,5,,5,,,5,5,,7,
1042,0,63,1,5,,5,,6,,5,,,5,5,,5,,2,5,10,1,8,
1043,0,62,,5,,5,,6,,5,,1,5,6,,5,,,5,6,2,11,
1044,0,62,,5,1,8,2,8,,5,,,5,6,,5,,,5,6,,6,
1045,0,68,,5,1,5,1,7,,5,1,,7,6,,5,3,,10,6,,6,
1046,0,67,,5,,5,,6,,5,2,1,9,7,1,8,,,6,6,,6,
1047,0,65,,5,,5,,6,1,7,,2,6,7,1,7,,,6,6,,6,
1048,0,66,4,11,,5,,6,1,5,,,6,4,,6,,,6,6,,6,
1049,0,68,,6,,5,,6,,5,,1,6,7,,6,,2,6,10,1,7,
1050,0,68,,6,,5,1,10,,5,,,6,5,,6,,,6,5,2,11,
1051,0,63,,6,1,8,1,6,,5,,,6,5,,6,1,,6,5,,7,
1052,0,65,,6,1,5,1,7,,5,1,,6,5,,6,2,,8,5,,7,
1053,0,62,,6,,5,,6,,5,2,1,8,6,,6,,,5,5,,7,
1054,0,63,,6,,5,,6,1,6,,1,5,6,2,8,,,5,5,,7,
1055,0,63,4,9,,5,,6,1,6,,,5,5,,5,,,5,5,,7,
1056,0,60,,4,,5,,6,,5,,1,5,5,,5,,1,5,9,1,8,
1057,0,59,,4,,5,,6,,5,,1,5,6,,5,,1,5,6,1,9,
1058,0,61,,4,1,7,2,9,,5,,,5,5,,5,,,5,6,1,6,
1059,0,63,,4,2,6,1,7,,5,,,5,5,,5,3,,8,6,,6,
1060,0,62,,4,,5,,6,,5,3,,10,5,,5,1,,6,6,,6,
1061,0,67,,4,,5,,6,1,7,,2,6,7,2,9,,,6,6,,6,
1062,0,67,2,9,,5,,6,1,6,,,6,6,,6,,,6,6,1,7,
1063,0,60,,5,,5,,6,,5,,1,6,6,,6,,1,6,7,,6,
1064,0,64,,5,,5,,6,,5,,1,6,4,,6,,1,6,5,2,12,
1065,0,62,,5,1,7,2,7,,5,,,6,4,,6,1,,6,5,,7,
1066,0,65,,5,2,7,1,7,,5,,,6,4,,6,2,,8,5,,7,
1067,0,64,,5,,5,,6,,5,3,1,9,7,,6,,,5,5,,7,
1068,0,62,,5,,5,,6,,5,,,5,5,2,11,,,5,5,,7,1
1069,0,66,2,9,,5,,6,3,8,,1,5,5,,5,,,5,5,,7,
1070,0,61,1,5,,5,,6,,5,,,5,5,,5,,1,5,9,1,8,
1071,0,63,,4,,5,,6,,5,,1,5,6,,5,,1,5,6,2,12,
1072,0,62,,4,1,6,2,9,,5,,,5,5,,5,1,,7,6,,6,
1073,0,61,,4,2,7,1,7,,5,,,5,5,,5,1,,7,6,,6,
1074,0,65,,4,,5,,6,,5,3,1,10,7,,5,1,,6,6,,6,
1075,0,64,,4,,5,,6,1,5,,1,6,5,2,11,,,6,6,,6,
1076,0,67,3,8,,5,,6,1,7,,1,6,6,,6,,,6,6,,6,
1077,0,67,1,5,,5,,6,,5,,,6,6,,6,,2,6,11,1,7,
1078,0,68,,5,,5,1,9,,5,,1,6,6,,6,,,6,5,2,11,
1079,0,64,,5,1,6,2,8,,5,,,6,6,,6,1,,6,5,,7,
1080,0,63,,5,1,8,,6,,5,1,,6,6,,6,1,,6,5,,7,
1081,0,61,,5,,5,,6,,5,1,1,6,7,,6,1,,6,5,,7,
1082,0,60,,5,,5,,6,,5,1,1,5,6,1,8,,,5,5,,7,
1083,0,64,2,7,,5,,6,1,6,,1,5,8,1,5,,,5,5,,7,
1084,0,64,2,9,,5,,6,1,6,,,5,6,,5,,,5,5,1,8,
1085,0,63,,6,,5,,6,,5,,1,5,7,,5,,2,5,7,1,8,
1086,0,66,,6,,5,3,12,,5,,,5,6,,5,,,5,6,1,7,
1087,0,65,,6,2,7,,6,,5,,,5,6,,5,2,,9,6,,6,
1088,0,65,,6,,4,,6,,5,2,1,9,7,,5,1,,7,6,,6,
1089,0,64,,6,,4,,6,,5,1,,6,5,2,11,,,6,6,,6,
1090,0,68,4,9,,4,,6,1,5,,2,6,7,,6,,,6,6,,6,
1091,0,65,2,7,,4,,6,1,8,,,6,5,,6,,,6,6,1,7,
1092,0,67,,5,,4,,6,,5,,1,6,7,,6,,2,6,9,1,9,
1093,0,68,,5,,4,3,12,,5,,,6,6,,6,,,6,5,1,9,
1094,0,66,,5,2,8,,6,,5,,,6,6,,6,2,,8,5,,7,
1095,0,63,,5,,5,,6,,5,2,,8,6,,6,1,,7,5,,7,
1096,0,62,,5,,5,,6,,5,1,1,7,6,1,8,,,5,5,,7,
1097,0,63,2,8,,5,,6,1,6,,1,5,6,1,5,,,5,5,,7,
1098,0,64,2,7,,5,,6,1,8,,1,5,4,,5,,,5,5,1,8,1
1099,0,63,,5,,5,,6,,5,,1,5,7,,5,,2,5,10,,7,
1100,0,64,,5,,5,2,10,,5,,,5,5,,5,,,5,6,2,9,
1101,0,65,,5,2,11,1,6,,5,,,5,5,,5,1,,7,6,,6,
1102,0,66,,5,,6,,6,,5,2,,9,5,,5,2,,9,6,,6,
1103,0,65,,5,,6,,6,,5,1,1,7,6,2,8,,,6,6,,6,
1104,0,68,3,8,,6,,6,1,5,,1,6,6,,6,,,6,6,1,7,
1105,0,65,1,6,,6,,6,2,6,,,6,5,,6,,1,6,8,,6,
1106,0,66,,4,,6,1,7,,5,,2,6,7,,6,,1,6,7,1,7,
1107,0,64,,4,,6,1,10,,5,,,6,5,,6,,,6,5,1,9,
1108,0,65,,4,2,9,1,6,,5,,,6,5,,6,2,,8,5,,6,
1109,0,60,,4,,5,,6,,5,2,,8,5,,6,1,,7,5,,6,
1110,0,60,,4,,5,,6,,5,1,1,6,7,1,8,,,5,5,,6,
1111,0,68,4,9,,5,,6,1,7,,,5,6,1,6,,,5,5,1,7,
1112,0,61,,5,,5,,6,1,8,,2,5,6,,5,,1,5,6,,6,
1113,0,63,,5,,5,1,7,,4,,1,5,5,,5,,1,5,8,1,10,
1114,0,57,,5,1,5,1,9,,4,,,5,4,,5,,,5,5,1,7,
1115,0,60,,5,3,8,1,6,,4,,,5,4,,5,1,,7,5,,6,
1116,0,61,,5,,5,,6,,4,2,,9,4,,5,2,,8,5,,6,
1117,0,66,2,6,,5,,6,,4,1,1,6,6,2,10,,,6,5,,6,
1118,0,66,3,9,,5,,6,1,7,,,6,5,,5,,,6,5,1,7,
1119,0,69,,6,,5,1,7,1,6,,2,6,6,,5,,3,6,9,,6,
1120,0,64,,6,,5,,6,,5,,,6,5,,5,,1,6,6,2,11,
1121,0,64,,6,1,8,2,8,,5,,,6,5,,5,1,,6,5,,6,
1122,0,63,,6,1,6,,6,,5,1,,6,5,,5,2,,9,5,,6,
1123,0,64,,6,,5,,6,,5,2,2,9,8,,5,,,5,5,,6,
1124,0,64,2,8,,5,,6,,5,,,5,5,2,10,,,5,5,,6,
1125,0,65,4,7,,5,,6,1,9,,,5,5,,5,,,5,5,1,7,
1126,0,63,,4,,5,1,7,1,6,,2,5,7,,5,,1,5,8,,6,
1127,0,58,,4,,5,,6,,4,,,5,6,,5,,1,5,6,1,10,
1128,0,61,,4,1,8,2,10,,4,,,5,6,,5,,,5,4,1,6,
1129,0,58,,4,1,6,,6,,4,,,5,6,,5,2,,8,4,,6,1
1130,0,56,,4,,5,,6,,4,2,1,7,6,,5,1,,5,4,,6,
1131,0,62,2,6,,5,,6,,4,1,1,6,4,2,10,,,5,4,,6,
1132,0,63,2,7,,5,1,7,1,8,,,6,4,,5,,,5,4,1,7,
1133,0,61,,5,,5,,6,,5,,2,6,7,,5,,1,5,8,,6,
1134,0,63,,5,,5,1,9,,5,,,6,5,,5,,1,5,5,2,9,
1135,0,63,,5,1,7,1,7,,5,,,6,5,,5,2,,8,5,,6,
1136,0,61,,5,1,5,,6,,5,2,,8,5,,5,1,,7,5,,6,
1137,0,60,2,6,,5,,6,,5,1,1,7,6,,5,,,5,5,,6,
1138,0,63,1,6,,5,,6,1,8,,,5,5,2,8,,,5,5,,6,
1139,0,65,1,8,,5,1,7,1,6,,1,5,7,,5,,,5,5,1,7,
1140,0,66,,6,,5,,6,,6,,2,5,7,,5,,2,5,11,,6,
1141,0,64,,6,,5,1,9,,6,,,5,6,,5,,,5,6,2,8,
1142,0,68,,6,2,8,1,6,,6,,,5,6,,5,3,,8,6,,6,
1143,0,63,2,6,,5,,6,,6,2,,9,6,,5,,,4,6,,6,
1144,0,66,2,6,,5,,6,,6,1,1,7,7,1,8,,,4,6,,6,
1145,0,66,2,6,,5,,6,2,11,,,6,6,1,5,,,4,6,,6,
1146,0,60,,5,,5,1,7,,5,,2,6,6,,5,,,4,6,1,7,
1147,0,61,,5,,5,,6,,5,,1,6,7,,5,,3,4,8,,6,
1148,0,59,,5,,5,1,8,,5,,,6,5,,5,,,4,5,2,8,
1149,0,66,,5,2,10,1,6,,5,,,6,5,,5,2,,8,5,,6,
1150,0,61,1,6,,5,,6,,5,2,,8,5,,5,1,,6,5,,6,
1151,0,63,1,6,,5,,6,,5,1,1,6,6,1,9,,,5,5,,6,
1152,0,66,3,7,,5,,6,2,11,,,5,5,1,5,,,5,5,,6,
1153,0,65,,6,,5,1,7,,6,,2,5,7,,5,,1,5,7,1,7,
1154,0,63,,6,,5,,6,,6,,1,5,5,,5,,1,5,9,1,8,
1155,0,67,,6,,5,2,11,,6,,,5,5,,5,1,,7,6,1,7,
1156,0,64,,6,2,8,,6,,6,,,5,5,,5,1,,8,6,,6,
1157,0,67,2,8,,4,,6,,6,3,,9,5,,5,1,,6,6,,6,
1158,0,67,2,7,,4,,6,,6,,1,6,6,2,9,,,6,6,,6,
1159,0,68,2,7,,4,,6,2,11,,,6,6,,5,,,6,6,,6,1
1160,0,64,,5,,4,1,7,,5,,2,6,8,,5,,1,6,6,1,7,
1161,0,62,,5,,4,,6,,5,,,6,4,,5,,1,6,9,1,10,
1162,0,59,,5,,4,2,9,,5,,,6,4,,5,1,,6,5,1,6,
1163,0,63,,5,1,9,1,6,,5,,,6,4,,5,2,,8,5,,6,
1164,0,62,2,8,,5,,6,,5,2,,7,4,,5,1,,6,5,,6,
1165,0,62,,6,,5,,6,,5,1,1,5,7,1,9,,,5,5,,6,
1166,0,66,2,8,,5,,6,2,10,,,5,5,1,5,,,5,5,1,6,
1167,0,62,,5,,5,1,7,,5,,1,5,7,,5,,1,5,9,,6,
1168,0,61,,5,,5,,6,,5,,,5,5,,5,,1,5,6,2,11,
1169,0,64,,5,,5,2,9,,5,,,5,5,,5,2,,9,6,,6,
1170,0,63,2,7,2,9,,6,,5,,,5,5,,5,,,5,6,,6,
1171,0,67,1,7,,5,,6,,5,3,1,8,7,,5,1,,6,6,,6,
1172,0,68,1,7,,5,,6,,5,,1,6,7,2,10,,,6,6,,6,
1173,0,67,1,6,,5,1,7,2,8,,,6,6,,5,,,6,6,1,7,
1174,0,63,,5,,5,,6,,5,,1,6,5,,5,,2,6,11,,6,
1175,0,62,,5,,5,1,8,,5,,,6,4,,5,,,6,5,2,10,
1176,0,64,,5,1,8,1,8,,5,,,6,4,,5,2,,8,5,,6,
1177,0,59,1,6,1,7,,6,,5,1,,6,4,,5,1,,5,5,,6,
1178,0,61,2,7,,5,,6,,5,1,1,6,6,,5,,,6,5,,6,
1179,0,63,,5,,5,,6,,5,1,1,7,7,1,8,,,6,5,,6,
1180,0,62,1,5,,5,,6,1,7,,,5,5,1,7,,,6,5,1,7,
1181,0,61,,5,,5,1,7,1,5,,,5,5,,5,,1,6,9,,6,
1182,0,64,,5,,5,1,8,,5,,,5,5,,5,1,1,7,6,2,8,
1183,0,61,,5,1,7,1,9,,5,,,5,5,,5,1,,5,6,,6,
1184,0,66,4,7,1,5,,6,,5,,,5,5,,5,2,,9,6,,6,
1185,0,64,1,5,,5,,6,,5,2,1,9,7,,5,,,6,6,,6,
1186,0,69,1,7,,5,,6,,5,1,2,6,9,2,7,,,6,6,,6,
1187,0,66,,6,,5,1,7,1,7,,,6,6,1,6,,,6,6,1,7,
1188,0,65,,6,,5,,6,1,6,,,6,6,,5,,2,6,10,,6,
1189,0,66,,6,,5,,6,,5,,,6,6,,5,1,1,6,5,2,11,1
1190,0,66,,6,1,7,2,9,,5,,,6,6,,5,1,,7,5,,6,
1191,0,65,2,7,1,8,,6,,5,,,6,6,,5,1,,7,5,,6,
1192,0,63,2,7,,5,,6,,5,1,1,6,6,,5,1,,7,5,,6,
1193,0,61,,5,,5,,6,,5,2,1,9,6,,5,,,6,5,,6,
1194,0,61,1,7,,5,,6,,5,,1,5,6,1,7,,,6,5,,6,
1195,0,65,,5,,5,1,7,2,10,,,5,5,1,5,,,6,5,1,7,
1196,0,63,,5,,5,,6,,5,,,5,5,,5,,2,6,10,1,8,
1197,0,61,,5,,5,1,8,,5,,,5,5,,5,1,,7,6,1,7,
1198,0,63,1,7,2,9,1,6,,5,,,5,5,,5,,,5,6,,6,
1199,0,64,1,7,,5,,6,,5,1,,7,5,,5,2,,8,6,,6,
1200,0,64,,5,,5,,6,,5,2,2,9,8,,5,,,5,6,,6,
1201,0,65,1,7,,5,,6,,5,,1,6,6,1,8,,,5,6,1,7,
1202,0,64,,5,,5,1,7,2,9,,,6,6,1,5,,,5,6,,6,
1203,0,63,,5,,5,,6,,5,,,6,6,,5,,2,5,8,1,9,
1204,0,61,,5,,5,1,8,,5,,,6,6,,5,1,,7,5,1,6,
1205,0,71,3,9,3,10,1,6,,5,,,6,6,,5,,,6,5,,6,
1206,0,62,,6,,6,,6,,5,1,,6,6,,5,2,,8,5,,6,
1207,0,59,,6,,6,,6,,5,1,2,6,7,,5,,,4,5,,6,
1208,0,60,2,7,,6,,6,,5,1,1,5,7,,5,,,4,5,,6,
1209,0,63,,5,,6,1,7,1,7,,,5,5,2,7,,,4,5,1,7,
1210,0,62,,5,,6,,6,1,6,,,5,5,,5,,2,4,11,,6,
1211,0,67,,5,,6,1,10,,5,,,5,5,,5,1,,7,6,2,9,
1212,0,62,2,6,1,8,1,7,,5,,,5,5,,5,,,5,6,,6,
1213,0,62,2,7,1,5,,6,,5,1,,5,5,,5,1,,7,6,,6,
1214,0,60,1,6,,4,,6,,5,1,1,7,7,,5,,,5,6,,6,
1215,0,66,,5,,4,1,7,,5,1,2,6,8,1,7,,,5,6,1,7,
1216,0,64,,5,,4,,6,2,10,,,6,6,1,7,,,5,6,,6,
1217,0,63,,5,,4,,6,,5,,,6,6,,5,,2,5,9,1,9,
1218,0,65,,5,,4,1,9,,5,,,6,6,,5,2,,9,5,1,7,
1219,0,65,1,6,2,9,1,7,,5,,,6,6,,5,,,6,5,,6,
1220,0,63,3,7,,5,,6,,5,1,,6,6,,5,1,,6,5,,6,1
1221,0,61,1,7,,5,,6,,5,2,1,9,5,,5,,,4,5,,6,
1222,0,62,,6,,5,1,7,,5,,2,5,9,,5,,,4,5,1,7,
1223,0,62,,6,,5,,6,1,8,,,5,5,2,9,,,4,5,,6,
1224,0,61,,6,,5,,6,1,5,,,5,5,,5,,2,4,11,,6,
1225,0,65,,6,,5,,6,,5,,,5,5,,5,2,,9,6,2,9,
1226,0,67,1,7,1,9,2,10,,5,,,5,5,,5,,,5,6,,6,
1227,0,63,3,7,1,6,,6,,5,1,,7,5,,5,,,5,6,,6,
1228,0,63,2,5,,4,,6,,5,2,1,9,7,,5,,,5,6,,6,
1229,0,61,,4,,4,1,7,,5,,2,6,9,,5,,,5,6,1,6,
1230,0,64,,4,,4,,6,2,9,,,6,6,2,8,,,5,6,,6,
1231,0,62,,4,,4,,6,1,6,,,6,6,,5,,2,5,11,,6,
1232,0,63,,4,,4,,6,,6,,,6,6,,5,2,,9,5,2,8,
1233,0,65,1,6,,4,2,10,,6,,,6,6,,5,1,,6,5,1,6,
1234,0,65,3,8,1,6,,6,,6,1,,6,6,,5,,,6,5,,6,
1235,0,63,,5,,5,,6,,6,2,1,8,6,,5,,,6,5,1,7,
1236,0,62,,5,,5,1,7,,6,,2,5,9,,5,,,6,5,,6,
1237,0,61,,5,,5,,6,1,8,,,5,5,2,7,,,6,5,,6,
1238,0,64,,5,,5,,6,1,5,,,5,5,,5,1,2,6,10,1,7,
1239,0,66,,5,,5,,6,,5,,,5,5,,5,2,,9,6,3,10,
1240,0,64,1,7,,5,2,11,,5,,,5,5,,5,,,5,6,,7,
1241,0,66,2,9,2,9,,6,,5,,,5,5,,5,,,5,6,,7,
1242,0,67,,6,,6,,6,,5,3,1,10,5,,5,,,5,6,1,8,
1243,0,66,,6,,6,1,7,,5,,3,6,9,,5,,,5,6,,7,
1244,0,68,,6,,6,,6,2,9,,,6,6,2,7,,,5,6,,7,
1245,0,66,,6,,6,,6,,5,,,6,6,,5,1,2,5,11,,7,
1246,0,68,,6,,6,,6,,5,,,6,6,,5,2,,7,5,3,11,
1247,0,67,2,6,,6,2,11,,5,,,6,6,,5,1,,6,5,,6,
1248,0,63,3,8,1,6,,6,,5,,,6,6,,5,,,6,5,,6,
1249,0,65,1,6,1,5,,6,,5,2,,9,6,,5,,,6,5,1,7,
1250,0,64,,5,,5,1,7,,5,1,2,7,8,,5,,,6,5,,6,1
1251,0,61,,5,,5,,6,1,6,,1,6,6,1,7,,,6,5,,6,
1252,0,66,,5,,5,,6,1,8,,,6,5,2,6,,1,6,9,,6,
1253,0,62,,5,,5,,6,,5,,,6,5,,5,1,1,6,7,1,9,
1254,0,67,,5,,5,2,10,,5,,,6,5,,5,2,,8,6,1,7,
1255,0,68,4,9,1,6,1,9,,5,,,6,5,,5,,,5,6,,6,
1256,0,66,1,7,1,8,,7,,5,1,,7,5,,5,,,5,6,1,7,
1257,0,66,,6,,5,1,8,,5,2,1,9,7,,5,,,5,6,,6,
1258,0,65,,6,,5,,7,1,6,,2,6,7,1,7,,,5,6,,6,
1259,0,64,,6,,5,,7,2,9,,,6,5,1,6,,,5,6,,6,
1260,0,65,,6,,5,,7,,5,,,6,5,,5,1,2,5,8,1,9,
1261,0,62,,6,,5,,7,,5,,,6,5,,5,3,,9,5,,6,
1262,0,67,2,8,1,5,2,10,,5,,,6,5,,5,,,6,5,1,6,
1263,0,65,4,7,1,9,,6,,5,,,6,5,,5,,,6,5,,6,
1264,0,62,,4,,5,,6,,5,3,,10,5,,5,,,6,5,1,7,
1265,0,59,,4,,5,1,7,,5,,2,5,8,,5,,,6,5,,6,
1266,0,62,,4,,5,,6,1,7,,1,5,5,2,9,,,6,5,,6,
1267,0,60,,4,,5,,6,2,6,,,5,5,,5,,2,6,8,,6,
1268,0,58,,4,,5,,6,,4,,,5,5,,5,2,1,8,6,1,6,
1269,0,63,1,6,,5,1,9,,4,,,5,5,,5,1,,6,6,1,8,
1270,0,63,3,8,1,7,1,7,,4,,,5,5,,5,,,5,6,,6,
1271,0,61,,5,1,5,,6,,4,2,,9,5,,5,,,5,6,1,7,
1272,0,61,,5,,4,1,7,,4,1,2,6,9,,5,,,5,6,,6,
1273,0,65,,5,,4,,6,1,7,,1,6,5,3,10,,,5,6,,6,
1274,0,62,,5,,4,,6,1,5,,,6,5,,6,,2,5,11,,6,
1275,0,61,,5,,4,,6,,5,,,6,5,,6,2,,9,5,1,7,
1276,0,65,2,7,,4,1,8,,5,,,6,5,,6,1,,6,5,1,8,
1277,0,67,3,8,1,7,1,8,,5,,,6,5,,6,,,6,5,,6,
1278,0,66,,6,1,6,1,7,,5,2,,8,5,,6,,,6,5,1,7,
1279,0,63,,6,,5,,6,,5,1,2,7,8,,6,,,6,5,,6,
1280,0,65,,6,,5,,6,1,9,,1,5,6,1,7,,,6,5,,6,1
1281,0,61,,6,,5,,6,1,6,,,5,5,1,5,,1,6,8,,6,
1282,0,61,,6,,5,,6,,4,,,5,5,,5,3,1,8,6,1,6,
1283,0,61,2,6,,5,1,7,,4,,,5,5,,5,,,5,6,1,9,
1284,0,62,3,8,,5,1,9,,4,,,5,5,,5,,,5,6,,6,
1285,0,64,1,6,2,6,1,7,,4,1,,7,5,,5,,,5,6,1,7,
1286,0,63,,5,,4,,6,,4,2,2,9,9,,5,,,5,6,,6,
1287,0,61,,5,,4,,6,1,8,,1,6,6,1,6,,,5,6,,6,
1288,0,58,,5,,4,,6,1,5,,,6,5,1,6,,1,5,7,,6,
1289,0,61,,5,,4,,6,,5,,,6,5,,5,2,1,9,5,1,7,
1290,0,66,3,9,,4,1,7,,5,,,6,5,,5,1,,6,5,1,8,
1291,0,68,1,7,1,9,1,9,,5,,,6,5,,5,,,6,5,1,7,
1292,0,61,,6,,5,1,7,,5,2,,8,5,,5,,,6,5,,6,
1293,0,60,,6,,5,,6,,5,1,2,7,6,,5,,,6,5,,6,
1294,0,67,,6,,5,,6,2,10,,1,5,5,2,8,,,6,5,,6,
1295,0,65,,6,,5,,6,,6,,,5,5,1,5,1,2,6,11,,6,
1296,0,64,,6,,5,,6,,6,,,5,5,,5,2,,9,6,2,7,
1297,0,63,3,8,,5,1,8,,6,,,5,5,,5,,,5,6,1,5,
1298,0,63,1,7,2,9,1,6,,6,,,5,5,,5,,,5,6,,5,
1299,0,65,,5,,6,1,6,,6,2,1,9,6,,5,,,5,6,1,6,
1300,0,62,,5,,6,,5,,6,1,2,7,9,,5,,,5,6,,5,
1301,0,62,,5,,6,,5,2,8,,,6,5,2,7,,,5,6,,5,
1302,0,63,,5,,6,,5,,5,,,6,5,1,4,1,2,7,11,,5,
1303,0,65,1,6,,6,,5,,5,,,6,5,,4,2,,9,5,2,9,
1304,0,63,1,6,1,7,2,9,,5,,,6,5,,4,,,6,5,,6,
1305,0,65,3,8,2,7,,6,,5,,,6,5,,4,,,6,5,1,7,
1306,0,63,,5,,5,1,6,,5,2,1,9,8,,4,,,6,5,,6,
1307,0,60,,5,,5,,6,,5,1,2,8,7,,4,,,6,5,,6,
1308,0,64,,5,,5,,6,2,10,,,6,4,2,7,,,6,5,,6,
1309,0,64,,5,,5,,6,,6,,,6,4,,5,2,2,8,9,,6,
1310,0,64,1,7,,5,,6,,6,,,6,4,,5,1,,7,6,1,9,
1311,0,67,2,8,1,6,2,9,,6,,,6,4,,5,,,5,6,1,5,1
1312,0,63,2,6,1,8,1,6,,6,,,6,4,,5,,,5,6,1,6,
1313,0,63,,4,,5,,5,,6,3,2,9,8,,5,,,5,6,,5,
1314,0,62,,4,,5,,5,1,7,1,1,6,6,1,9,,,5,6,,5,
1315,0,59,,4,,5,,5,1,7,,,6,5,1,7,,1,5,7,,5,
1316,0,62,,4,,5,,5,,5,,,6,5,,5,2,1,6,8,1,9,
1317,0,58,1,6,,5,,5,,5,,,6,5,,5,1,,7,5,1,6,
1318,0,65,2,7,1,6,1,7,,5,,,6,5,,5,1,,6,5,1,7,
1319,0,66,,5,2,8,1,7,,5,1,1,7,7,,5,,,6,5,,6,
1320,0,64,,5,,5,,6,,5,2,2,9,8,,5,,,6,5,,6,
1321,0,65,,5,,5,,6,1,5,1,1,6,6,2,10,,,6,5,,6,
1322,0,64,,5,,5,,6,1,7,,,6,6,,6,1,1,7,7,,6,
1323,0,68,1,6,,5,,6,,6,,,6,6,,5,1,1,7,7,1,10,
1324,0,65,1,5,,5,,6,,6,,,6,6,,5,2,,8,6,1,8,
1325,0,70,3,9,,5,2,9,,6,,,6,6,,5,,,4,6,1,8,
1326,0,67,,6,2,9,1,8,,6,,1,6,6,,5,,,4,6,,7,
1327,0,66,,6,,5,,7,,6,2,2,8,8,,5,,,4,6,,7,
1328,0,67,,6,,5,,7,,6,1,1,6,6,2,10,,,4,6,,7,
1329,0,63,,6,,5,,7,2,9,,,5,5,,6,,1,4,6,,7,
1330,0,66,,6,,5,,7,,5,,,5,5,,6,2,2,6,8,1,8,
1331,0,67,2,8,,5,,7,,5,,,5,5,,6,1,,7,5,2,9,
1332,0,64,2,7,,5,2,11,,5,,,5,5,,6,,,5,5,,6,
1333,0,62,1,5,1,8,1,7,,5,,,5,5,,6,,,5,5,1,7,
1334,0,64,,4,1,5,,6,,5,2,2,8,9,,6,,,5,5,,6,
1335,0,60,,4,,5,,6,,5,1,1,6,7,1,8,,,5,5,,6,
1336,0,64,,4,,5,,6,2,11,,,4,6,1,6,1,,7,5,,6,
1337,0,63,,4,,5,,6,,6,,,4,6,,5,1,2,7,11,,6,
