window-id,queue-size-CL,queue-size-LL,10.0.0.13:36956 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36956,10.0.0.13:42483 -> 10.0.1.13:3006,10.0.0.13:50446 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:42483,10.0.1.13:3000 -> 10.0.0.13:50446,10.0.0.13:58432 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58432,10.0.0.13:52176 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52176,10.0.0.13:51686 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51686,10.0.0.13:49972 -> 10.0.1.13:3001,10.0.0.13:46261 -> 10.0.1.13:3008,10.0.0.13:53020 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:49972,10.0.1.13:3008 -> 10.0.0.13:46261,10.0.1.13:3007 -> 10.0.0.13:53020,10.0.0.13:48834 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48834,10.0.0.13:43660 -> 10.0.1.13:1000
995,0,66,1,6,2,1,8,7,,5,,6,,5,,,,7,6,6,,6,
996,0,65,,5,1,1,7,7,,5,,6,,5,,,,7,6,6,2,7,
997,0,65,,5,,,5,6,,5,2,11,,5,,,,7,6,6,1,6,
998,0,63,1,7,,,5,6,,5,,5,2,8,,,,7,6,6,,5,
999,0,67,,5,,,5,6,1,7,,5,1,6,1,2,,8,9,6,,5,
1000,0,65,,5,,,5,6,1,7,,5,,6,2,,,12,5,6,,5,
1001,0,64,1,7,,,5,6,,5,,5,,6,,,2,6,5,11,,5,
1002,0,63,2,8,,2,5,9,,5,,5,,6,,,,6,5,5,,5,
1003,0,65,,6,2,2,8,8,,5,,5,,6,,,,6,5,5,1,6,
1004,0,67,,6,1,,6,7,,5,1,9,,6,,,,6,5,5,2,8,
1005,0,62,2,6,,,6,7,,5,1,6,1,7,,,,6,5,5,,5,
1006,0,65,,4,,,6,7,,5,,6,1,6,1,2,,7,10,5,,5,
1007,0,64,,4,,,6,7,2,8,,6,,5,1,,,9,6,5,,5,
1008,0,68,1,6,,1,6,7,,5,,6,,5,1,,2,7,6,10,,5,
1009,0,67,2,7,,2,6,10,,5,,6,,5,,,,7,6,6,,5,
1010,0,63,,5,2,1,8,7,,5,,6,,5,,,,7,6,6,,5,
1011,0,63,,5,1,,5,6,,5,,6,,5,,,,7,6,6,3,8,
1012,0,63,,5,,,5,6,,5,2,8,1,8,,,,7,6,6,,4,
1013,0,65,,5,,,5,6,,5,,5,1,6,1,2,,8,11,6,,4,
1014,0,58,,5,,,5,6,1,6,,5,,6,1,,,8,5,6,,4,
1015,0,62,1,6,,,5,6,1,5,,5,,6,1,,1,8,5,7,,4,1
1016,0,64,3,8,,1,5,8,,5,,5,,6,,,1,6,5,7,,4,
1017,0,66,1,7,1,3,7,11,,5,,5,,6,,,,6,5,5,,4,
1018,0,63,,6,2,,7,7,,5,,5,,6,,,,6,5,5,1,8,
1019,0,67,,6,,,6,7,,5,2,11,1,7,,,,6,5,5,1,5,
1020,0,65,,6,,,6,7,,5,,6,1,7,1,1,,7,8,5,,5,
1021,0,67,,6,,,6,7,2,10,,6,,5,1,1,,7,6,5,,5,
1022,0,68,1,7,,,6,7,,5,,6,,5,2,,1,9,6,8,,5,
1023,0,68,4,8,,1,6,7,,5,,6,,5,,,1,7,6,7,,5,
1024,0,66,1,4,1,3,6,11,,5,,6,,5,,,,7,6,6,,5,
1025,0,62,,4,1,,6,6,,5,,6,,5,,,,7,6,6,1,9,
1026,0,63,,4,1,,7,6,,5,1,8,,5,,,,7,6,6,1,6,
1027,0,67,,4,,,5,6,,5,1,5,2,10,1,1,,8,7,6,,6,
1028,0,62,,4,,,5,6,1,7,,5,,6,,1,,7,8,6,,6,
1029,0,63,1,6,,,5,6,1,6,,5,,6,2,,,8,5,6,,6,
1030,0,65,1,6,,,5,6,,5,,5,,6,1,,2,6,5,11,,6,
1031,0,65,2,6,,3,5,11,,5,,5,,6,,,,6,5,5,,6,
1032,0,63,,5,2,1,7,8,,5,,5,,6,,,,6,5,5,1,7,
1033,0,66,,5,2,,7,7,,5,1,8,,6,,,,6,5,5,2,7,
1034,0,65,,5,,,6,7,,5,1,7,2,11,,,,6,5,5,,5,
1035,0,64,,5,,,6,7,,5,,6,,5,1,2,,7,10,5,,5,
1036,0,66,1,7,,,6,7,2,7,,6,,5,2,,,7,6,5,,5,
1037,0,69,1,7,,,6,7,,5,,6,,5,1,,2,7,6,11,,5,
1038,0,67,2,7,,3,6,10,,5,,6,,5,,,,6,6,6,,5,
1039,0,66,,6,2,1,8,8,,5,,6,,5,,,,6,6,6,1,6,
1040,0,65,,6,1,,7,6,,5,,6,,5,,,,6,6,6,2,9,
1041,0,65,,6,,,5,6,,5,2,8,1,8,,,,6,6,6,,6,
1042,0,67,,6,,,5,6,,5,,5,1,6,1,2,,7,11,6,,6,
1043,0,67,2,6,,,5,6,2,9,,5,,6,1,,,8,5,6,,6,
1044,0,62,1,6,,,5,6,,5,,5,,6,2,,1,8,5,6,,6,
1045,0,64,2,7,,1,5,7,,5,,5,,6,,,1,5,5,8,,6,1
1046,0,64,,5,1,3,7,11,,5,,5,,6,,,,5,5,5,,6,
1047,0,63,,5,2,,9,7,,5,,5,,6,,,,5,5,5,2,7,
1048,0,64,,5,,,6,7,,5,2,10,1,7,,,,5,5,5,1,5,
1049,0,63,,5,,,6,7,,5,,6,1,8,1,1,,5,8,5,,5,
1050,0,68,,5,,,6,7,2,10,,6,,5,1,1,,8,7,5,,5,
1051,0,67,1,7,,,6,7,,5,,6,,5,2,,1,8,6,8,,5,
1052,0,69,3,9,,2,6,8,,5,,6,,5,,,1,6,6,7,,5,
1053,0,63,,6,1,2,6,9,,5,,6,,5,,,,6,6,6,,5,
1054,0,68,,6,2,,8,6,,5,,6,,5,,,,6,6,6,2,10,
1055,0,68,,6,,,5,6,,5,2,11,1,7,1,,,7,6,6,,5,
1056,0,62,,6,,,5,6,,5,,5,1,9,,1,,6,7,6,,5,
1057,0,68,,6,,,5,6,2,9,,5,,6,1,1,,10,6,6,,5,
1058,0,64,2,8,,,5,6,,5,,5,,6,1,,1,8,5,7,,5,
1059,0,68,4,10,,,5,6,,5,,5,,6,1,,1,7,5,8,,5,
1060,0,63,,6,1,3,5,10,,5,,5,,6,,,,7,5,5,,5,
1061,0,68,,6,2,1,9,7,,5,,5,,6,,,,7,5,5,2,8,
1062,0,67,,6,,,6,7,,5,2,11,,6,1,,,8,5,5,1,4,
1063,0,66,,6,,,6,7,,5,,6,2,9,,1,,7,8,5,,4,
1064,0,66,,6,,,6,7,1,7,,6,,5,2,1,,9,7,5,,4,
1065,0,61,1,7,,,6,7,2,6,,6,,5,,,1,5,6,5,,4,
1066,0,66,3,8,,,6,7,,4,,6,,5,1,,1,6,6,9,,4,
1067,0,62,1,5,,3,6,10,,4,,6,,5,,,,6,6,6,,4,
1068,0,60,,5,2,1,7,8,,4,,6,,5,,,,6,6,6,,4,
1069,0,63,,5,1,,7,6,,4,,6,,5,1,,,7,6,6,2,7,
1070,0,63,,5,,,5,6,,4,2,9,1,8,,,,6,6,6,,5,
1071,0,63,,5,,,5,6,,4,,5,1,7,,2,,6,11,6,,5,
1072,0,65,1,7,,,5,6,2,8,,5,,6,1,,,8,5,6,,5,
1073,0,65,,6,,,5,6,,5,,5,,6,1,,2,10,5,9,,5,
1074,0,67,4,8,,2,5,9,,5,,5,,6,,,1,7,5,5,,5,
1075,0,67,,4,1,2,7,10,,5,,5,,6,,,,7,5,5,1,9,
1076,0,66,,4,2,,9,7,,5,,5,,6,1,,,8,5,5,1,7,1
1077,0,66,,4,,,6,7,,5,2,10,1,7,,,,7,5,5,1,6,
1078,0,64,,4,,,6,7,,5,,6,1,8,,1,,7,8,5,,6,
1079,0,68,1,7,,,6,7,1,9,,6,,5,1,1,,7,6,5,,6,
1080,0,67,,5,,,6,7,1,4,,6,,5,2,,1,10,6,8,,6,
1081,0,66,2,7,,2,6,8,,4,,6,,5,,,1,6,6,7,,6,
1082,0,62,,5,1,2,6,9,,4,,6,,5,,,,6,6,6,,6,
1083,0,63,,5,2,,6,6,,4,,6,,5,1,,,7,6,6,2,7,
1084,0,59,,5,,,5,6,,4,1,8,,5,,,,6,6,6,1,6,
1085,0,63,,5,,,5,6,,4,1,5,2,10,,1,,6,7,6,,5,
1086,0,64,1,6,,,5,6,1,9,,5,,6,,1,,6,7,6,,5,
1087,0,65,2,6,,,5,6,,5,,5,,6,2,,,12,5,6,,5,
1088,0,67,2,8,,1,5,7,,5,,5,,6,,,2,7,5,9,,5,
1089,0,66,,6,,3,5,12,,5,,5,,6,1,,,8,5,5,,5,
1090,0,67,,6,2,,9,7,,5,,5,,6,,,,7,5,5,2,8,
1091,0,69,,6,1,,6,7,,5,2,11,,6,,,,7,5,5,1,7,
1092,0,67,,6,,,6,7,,5,,6,2,8,,1,,7,8,5,,6,
1093,0,70,1,6,,,6,7,2,11,,6,,5,,1,,7,7,5,,6,
1094,0,66,1,4,,,6,7,,6,,6,,5,2,,,12,6,5,,6,
1095,0,72,2,7,,1,6,8,,6,,6,,5,,,3,6,6,10,,6,
1096,0,68,,5,,3,6,11,,6,,6,,5,1,,,7,6,6,,6,
1097,0,64,,5,2,,8,6,,6,,6,,5,,,,6,6,6,1,7,
1098,0,65,,5,1,,7,6,,6,1,7,,5,,,,6,6,6,2,7,
1099,0,62,,5,,,5,6,,6,1,7,1,8,,,,6,6,6,,5,
1100,0,63,,5,,,5,6,,6,,5,1,6,,2,,6,10,6,,5,
1101,0,65,1,6,,,5,6,2,8,,5,,6,1,,,9,5,6,,5,
1102,0,64,2,8,,,5,6,,5,,5,,6,1,,1,8,5,7,,5,
1103,0,68,1,7,,2,5,9,,5,,5,,6,1,,2,8,5,7,,5,
1104,0,66,,6,1,2,7,9,,5,,5,,6,,,,7,5,5,1,7,
1105,0,71,,6,2,,8,7,,5,1,9,,6,,,,7,5,5,1,9,
1106,0,69,,6,,,6,7,,5,1,7,2,11,,,,7,5,5,,6,1
1107,0,70,1,7,,,6,7,1,7,,6,,5,,2,,7,10,5,,6,
1108,0,66,,6,,,6,7,1,8,,6,,5,2,,,8,6,5,,6,
1109,0,68,3,7,,1,6,8,,6,,6,,5,,,1,6,6,7,,6,
1110,0,65,2,5,,1,6,7,,6,,6,,5,1,,1,6,6,7,,6,
1111,0,66,,4,1,2,6,10,,6,,6,,5,1,,1,6,6,6,,6,
1112,0,64,,4,1,,6,6,,6,,6,,5,,,,6,6,6,2,10,
1113,0,62,,4,1,,7,6,,6,1,8,,5,,,,6,6,6,1,5,
1114,0,64,,4,,,5,6,,6,1,5,3,9,,1,,6,7,6,,5,
1115,0,64,1,6,,,5,6,1,8,,5,,6,,1,,6,8,6,,5,
1116,0,65,1,5,,1,5,7,1,7,,5,,6,2,,,9,5,6,,5,
1117,0,64,1,7,,,5,6,,5,,5,,6,1,,2,8,5,8,,5,
1118,0,65,,5,1,2,7,10,,5,,5,,6,,,1,7,5,6,,5,
1119,0,65,,5,1,1,7,7,,5,,5,,6,,,,7,5,5,2,9,
1120,0,68,,5,1,,6,7,,5,2,11,1,6,,,,7,5,5,1,6,
1121,0,67,,5,,,6,7,,5,,6,2,9,,1,,7,8,5,,6,
1122,0,69,2,7,,,6,7,1,9,,6,,5,,1,,7,7,5,,6,
1123,0,72,2,8,,1,6,8,1,6,,6,,5,2,,,10,6,5,,6,
1124,0,66,1,5,,1,6,7,,6,,6,,5,1,,1,7,6,8,,6,
1125,0,67,,5,1,2,6,10,,6,,6,,5,,,1,6,6,7,,6,
1126,0,64,,5,2,,9,6,,6,,6,,5,,,,6,6,6,1,6,
1127,0,63,,5,,,5,6,,6,2,7,,5,,,,6,6,6,2,7,
1128,0,62,,5,,,5,6,,6,,5,2,8,,1,,6,7,6,,5,
1129,0,66,2,6,,,5,6,1,8,,5,1,6,,1,,6,8,6,,5,
1130,0,65,2,7,,1,5,7,1,7,,5,,6,1,,,7,5,6,,5,
1131,0,65,1,6,,,5,6,,5,,5,,6,3,,1,10,5,7,,5,
1132,0,64,,5,,2,5,10,,5,,5,,6,,,2,7,5,7,,5,
1133,0,70,,5,3,1,11,7,,5,,5,,6,,,,7,5,5,2,8,
1134,0,66,,5,,,6,7,,5,2,9,1,7,,,,7,5,5,1,6,
1135,0,67,,5,,,6,7,,5,,6,1,8,,2,,7,9,5,,6,
1136,0,68,1,6,,1,6,8,1,7,,6,,5,1,1,,8,6,5,,6,
1137,0,72,4,10,,,6,7,1,6,,6,,5,1,,,8,6,5,,6,1
1138,0,67,,6,,1,6,7,,6,,6,,5,2,,1,9,6,6,,6,
1139,0,70,,6,2,2,7,9,,6,,6,,5,,,2,6,6,7,,6,
1140,0,69,,6,2,1,10,6,,6,,6,,5,,,,6,6,6,1,8,
1141,0,65,,6,,,6,6,,6,1,8,,5,,,,6,6,6,2,7,
1142,0,66,,6,,,6,6,,6,1,7,2,8,,1,,6,7,6,,4,
1143,0,66,1,7,,1,6,7,,6,,5,1,6,,2,,6,8,6,,4,
1144,0,65,2,7,,,6,6,2,9,,5,,6,1,,,6,5,6,,4,
1145,0,65,2,6,,,6,6,,5,,5,,6,3,,,11,5,6,,4,
1146,0,60,,4,,1,6,8,,5,,5,,6,,,2,6,5,8,,4,
1147,0,62,,4,2,2,7,10,,5,,5,,6,,,1,6,5,5,,4,
1148,0,64,,4,2,,9,7,,5,1,5,,6,,,,6,5,5,2,7,
1149,0,64,,4,,,6,7,,5,1,9,2,7,,1,,6,6,5,,5,
1150,0,67,1,6,,1,6,8,,5,,6,1,7,,2,,6,8,5,,5,
1151,0,68,2,6,,,6,7,2,10,,6,,5,1,,,8,5,5,,5,
1152,0,65,1,6,,,6,7,,6,,6,,5,3,,,10,5,5,,5,
1153,0,68,,5,,3,6,9,,6,,6,,5,,,3,5,5,10,,5,
1154,0,68,,5,2,1,8,9,,6,,6,,5,,,,5,5,6,1,9,
1155,0,62,,5,2,,7,7,,6,,6,,5,,,,5,5,6,1,7,
1156,0,65,1,6,,,4,7,,6,3,9,2,6,,,,5,5,6,,5,
1157,0,65,2,7,,1,4,8,,6,,5,1,8,,1,,5,6,6,,5,
1158,0,60,,6,,,4,7,1,7,,5,,5,1,1,,7,5,6,,5,
1159,0,63,3,10,,,4,7,1,6,,5,,5,1,,,6,4,6,,5,
1160,0,63,,7,,2,4,9,,5,,5,,5,1,,2,6,4,8,,5,
1161,0,68,,7,1,2,6,10,,5,,5,,5,,,1,6,4,6,1,9,
1162,0,63,,7,2,,8,7,,5,,5,1,5,,,,6,4,5,1,7,
1163,0,65,1,7,,,5,7,,5,2,9,2,7,,,,6,4,5,,5,
1164,0,62,1,5,,1,5,8,,5,,6,1,7,,1,,6,6,5,,5,
1165,0,66,1,5,,,5,7,2,11,,6,,4,1,1,,8,5,5,,5,
1166,0,66,3,7,,,5,7,,6,,6,,4,2,,,11,5,5,,5,
1167,0,66,,5,,2,5,8,,6,,6,,4,,,2,7,5,10,,5,1
1168,0,66,,5,1,1,7,8,,6,,6,,4,,,,7,5,5,2,9,
1169,0,67,,5,2,,9,6,,6,,6,1,7,,,,7,5,5,1,7,
1170,0,64,,5,,,6,6,,6,2,9,1,6,,,,7,5,5,,6,
1171,0,66,,5,,1,6,7,,6,,5,1,6,,3,,7,8,5,,6,
1172,0,62,,5,,,6,6,2,8,,5,,5,1,,,7,6,5,,6,
1173,0,68,5,11,,,6,6,1,5,,5,,5,1,,,6,6,5,,6,
1174,0,66,,6,,1,6,8,,5,,5,,5,2,,1,8,6,7,,6,
1175,0,66,,6,,2,6,10,,5,,5,,5,,,1,6,6,6,1,7,
1176,0,64,,6,3,,10,7,,5,,5,,5,,,,6,6,5,1,5,
1177,0,64,,6,,,5,7,,5,1,9,1,7,,,,6,6,5,1,5,
1178,0,68,,6,,1,5,8,,5,1,6,1,7,,2,,6,10,5,,5,
1179,0,69,2,8,,,5,7,2,9,,6,1,6,,1,,6,6,5,,5,
1180,0,70,4,8,,,5,7,1,6,,6,,6,2,,,10,5,5,,5,
1181,0,64,,4,,1,5,7,,6,,6,,6,2,,1,9,5,7,,5,
1182,0,65,,4,,2,5,8,,6,,6,,6,,,1,7,5,8,1,6,
1183,0,70,,4,3,,10,6,,6,,6,,6,,,,7,5,5,2,10,
1184,0,62,,4,,,6,6,,6,1,8,1,7,,,,7,5,5,,6,
1185,0,68,,4,,1,6,7,,6,1,6,1,7,,2,,7,9,5,,6,
1186,0,64,1,6,,,6,6,1,7,,5,1,5,,1,,7,7,5,,6,
1187,0,67,2,7,,,6,6,2,6,,5,,5,2,,,9,6,5,,6,
1188,0,65,,5,,1,6,8,,5,,5,,5,2,,1,9,6,6,,6,
1189,0,66,,5,1,2,7,10,,5,,5,,5,,,1,6,6,7,,6,
1190,0,64,,5,2,,10,7,,5,,5,,5,,,,6,6,5,2,6,
1191,0,65,,5,,,6,7,,5,1,9,1,6,,1,,6,6,5,1,6,
1192,0,66,,5,,1,6,8,,5,1,6,1,8,,2,,6,7,5,,5,
1193,0,70,3,9,,,6,7,1,6,,6,1,7,,1,,6,7,5,,5,
1194,0,68,2,7,,,6,7,2,9,,6,,6,1,,,7,5,5,,5,
1195,0,67,,5,,1,6,7,,6,,6,,6,2,,1,11,5,6,,5,
1196,0,68,,5,,2,6,10,,6,,6,,6,,,2,7,5,8,,5,
1197,0,68,,5,3,,11,6,,6,,6,,6,,,,7,5,5,1,6,1
1198,0,67,,5,,,6,6,,6,1,8,1,7,,,,7,5,5,2,8,
1199,0,67,,5,,1,6,7,,6,2,8,1,7,,1,,7,6,5,,5,
1200,0,66,,5,,,6,6,,6,,6,2,7,,2,,7,9,5,,5,
1201,0,67,4,8,,,6,6,2,8,,6,,5,,,,7,5,5,,5,
1202,0,62,,5,,,6,6,1,7,,6,,5,2,,,9,5,5,,5,
1203,0,65,,5,,1,6,8,,5,,6,,5,1,,3,7,5,8,,5,
1204,0,66,,5,1,2,6,10,,5,,6,,5,,,1,6,5,6,1,7,
1205,0,62,,5,2,,7,7,,5,,6,,5,,,,6,5,6,1,7,
1206,0,66,,5,,1,5,8,,5,2,12,1,5,,,,6,5,6,1,4,
1207,0,65,,5,,,5,7,,5,,6,2,9,,2,,6,8,6,,4,
1208,0,64,3,9,,,5,7,2,7,,6,,5,,,,6,4,6,,4,
1209,0,69,1,6,,,5,7,2,9,,6,,5,3,,,11,4,6,,4,
1210,0,64,,6,,1,5,7,,6,,6,,5,1,,2,8,4,9,,4,
1211,0,62,,6,,2,5,10,,6,,6,,5,,,1,7,4,6,,4,
1212,0,65,,6,3,,11,6,,6,,6,,5,,,,7,4,5,1,5,
1213,0,67,,6,,1,6,6,,6,2,11,1,6,,,,7,4,5,1,5,
1214,0,62,,6,,,6,6,,6,,5,1,7,,1,,7,7,5,,5,
1215,0,70,4,10,,,6,6,1,8,,5,1,4,1,1,,8,5,5,,5,
1216,0,59,,5,,,6,6,1,8,,5,,4,1,,,8,5,5,,5,
1217,0,60,,5,,1,6,8,,4,,5,,4,1,,1,8,5,7,,5,
1218,0,61,,5,1,2,6,10,,4,,5,,4,,,2,6,5,6,,5,
1219,0,62,,5,2,1,9,8,,4,,5,,4,,,,6,5,5,1,7,
1220,0,60,,5,,,5,7,,4,1,7,1,7,,,,6,5,5,1,6,
1221,0,65,1,7,,,5,7,,4,1,7,,5,,2,,6,10,5,,5,
1222,0,68,3,8,,,5,7,1,6,,6,1,5,1,1,,7,7,5,,5,
1223,0,65,,5,,,5,7,2,6,,6,,5,2,,,11,6,5,,5,
1224,0,60,,5,,2,5,9,,4,,6,,5,,,2,6,6,5,,5,
1225,0,67,,5,1,1,7,8,,4,,6,,5,,,1,6,6,5,2,10,
1226,0,62,,5,2,1,8,7,,4,,6,1,5,,,,6,6,5,,6,
1227,0,62,,5,,,6,6,,4,2,11,,6,,,,6,6,5,,5,
1228,0,66,2,9,,,6,6,,4,,5,1,6,,2,,6,8,5,,5,1
1229,0,62,2,7,,,6,6,1,7,,5,,4,1,1,,7,5,5,,5,
1230,0,65,,5,,1,6,8,1,5,,5,,4,2,,1,11,5,6,,5,
1231,0,64,,5,,2,6,10,,5,,5,,4,,,2,6,5,8,1,5,
1232,0,65,,5,2,1,8,8,,5,,5,,4,,,,6,5,5,2,9,
1233,0,61,,5,1,,7,7,,5,,5,1,8,,,,6,5,5,,6,
1234,0,64,1,6,,,5,7,,5,2,8,1,5,,1,,6,6,5,,6,
1235,0,64,3,8,,,5,7,,5,,5,,5,1,1,,7,6,5,,6,
1236,0,62,,5,,,5,7,1,8,,5,,5,1,1,,7,6,5,,6,
1237,0,63,,5,,2,5,9,1,5,,5,,5,1,,,8,6,5,,6,
1238,0,63,,5,,1,5,8,,5,,5,,5,,,3,6,6,8,,6,
1239,0,64,,5,1,1,7,7,,5,,5,,5,,,,6,6,4,3,9,
1240,0,61,,5,2,,8,6,,5,,5,1,8,,,,6,6,4,,5,
1241,0,65,1,6,,,6,6,,5,2,9,1,6,,1,,6,7,4,,5,
1242,0,64,3,10,,,6,6,,5,,5,,6,1,1,,7,5,4,,5,
1243,0,62,,6,,,6,6,1,7,,5,,6,1,1,,8,6,4,,5,
1244,0,61,,6,,1,6,8,1,5,,5,,6,1,,,8,5,4,,5,
1245,0,67,,6,1,2,7,8,,5,,5,,6,,,2,6,5,7,1,6,
1246,0,68,,6,1,1,7,8,,5,,5,,6,,,,6,5,5,3,10,
1247,0,67,,6,1,,8,7,,5,,5,2,10,,,,6,5,5,,7,
1248,0,68,2,8,,,6,7,,5,2,10,,5,,,,6,5,5,,7,
1249,0,68,4,7,,,6,7,,5,,5,,5,1,3,,7,6,5,,7,
1250,0,65,,4,,,6,7,2,10,,5,,5,1,,,7,6,5,,7,
1251,0,64,,4,,2,6,9,,5,,5,,5,1,,,9,6,5,,7,
1252,0,66,,4,,1,6,8,,5,,5,,5,,,3,6,6,10,,7,
1253,0,65,,4,1,1,6,6,,5,,5,,5,,,,6,6,6,3,11,
1254,0,66,,4,2,,9,6,,5,,5,2,9,,,,6,6,6,,6,
1255,0,63,1,6,,,6,6,,5,1,7,1,7,,,,6,6,6,,5,
1256,0,67,3,7,,,6,6,,5,1,5,,6,1,2,,7,7,6,,5,
1257,0,62,,5,,,6,6,1,7,,5,,6,1,2,,7,5,6,,5,
1258,0,65,,5,,1,6,8,1,5,,5,,6,2,,,10,4,6,,5,1
1259,0,67,,5,,3,6,11,,5,,5,,6,,,2,6,4,9,,5,
1260,0,64,,5,1,,7,7,,5,,5,,6,,,1,6,4,5,2,10,
1261,0,63,,5,3,,8,7,,5,,5,2,8,,,,6,4,5,,5,
1262,0,64,3,8,,,5,7,,5,1,7,1,7,,,,6,4,5,,5,
1263,0,66,2,8,,,5,7,,5,1,7,,5,1,1,,7,7,5,,5,
1264,0,64,,6,,,5,7,2,8,,5,,5,1,1,,8,6,5,,5,
1265,0,59,,6,,2,5,7,1,5,,5,,5,1,,,7,5,5,,5,
1266,0,64,,6,,2,5,9,,5,,5,,5,1,,2,5,5,9,,5,
1267,0,64,,6,1,,7,6,,5,,5,,5,,,1,5,5,7,2,9,
1268,0,61,2,6,2,,7,6,,5,,5,1,7,,,,5,5,6,,4,
1269,0,61,2,6,,,5,6,,5,2,7,1,7,,,,5,5,6,,4,
1270,0,61,2,7,,,5,6,,5,,4,,5,1,1,,6,9,6,,4,
1271,0,58,,5,,,5,6,1,7,,4,,5,1,1,,8,5,6,,4,
1272,0,59,,5,,1,5,8,1,5,,4,,5,2,,1,7,4,7,,4,
1273,0,59,,5,,3,5,10,,5,,4,,5,,,1,6,4,5,1,5,
1274,0,61,,5,2,,8,7,,5,,4,,5,,,1,6,4,5,1,8,
1275,0,60,1,6,1,,5,7,,5,,4,2,9,,,,6,4,5,,5,
1276,0,60,1,5,,,4,7,,5,1,8,,4,,1,,6,8,5,,5,
1277,0,61,3,9,,,4,7,,5,,4,,4,2,1,,7,5,5,,5,
1278,0,61,,6,,1,4,7,2,8,,4,,4,2,,,8,5,5,,5,
1279,0,64,,6,,3,4,11,,5,,4,,4,2,,1,8,5,6,,5,
1280,0,63,,6,,,4,6,,5,,4,,4,,,2,7,5,9,2,9,
1281,0,66,,6,2,,8,6,,5,,4,1,8,,,,7,5,6,1,7,
1282,0,65,1,8,1,,6,6,,5,1,7,1,5,,,,7,5,6,,6,
1283,0,68,4,7,,,5,6,,5,1,4,,5,,2,,7,10,6,,6,
1284,0,60,,4,,,5,6,1,6,,4,,5,2,,,9,6,6,,6,
1285,0,63,,4,,1,5,8,2,7,,4,,5,2,,,7,6,6,,6,
1286,0,64,,4,,3,5,9,,5,,4,,5,1,,2,6,6,8,,6,
1287,0,60,,4,,,5,7,,5,,4,,5,,,1,6,6,7,2,8,
1288,0,65,,4,3,,9,7,,5,,4,1,7,,,,6,6,5,1,6,1
1289,0,61,2,7,,,6,7,,5,,4,1,8,,,,6,6,5,,4,
1290,0,64,,5,1,,6,7,,5,2,5,,6,,2,,6,10,5,,4,
1291,0,63,1,7,,,6,7,,5,,4,,6,2,1,,9,6,5,,4,
1292,0,63,,5,,2,6,8,2,7,,4,,6,1,,,8,5,5,,4,
1293,0,64,,5,,2,6,10,,5,,4,,6,1,,1,8,5,7,,4,
1294,0,61,,5,1,,6,6,,5,,4,,6,,,1,7,5,8,1,6,
1295,0,65,,5,2,,7,6,,5,,4,2,10,,,,7,5,5,1,6,
1296,0,63,3,9,1,,6,6,,5,,4,1,6,,,,7,5,5,,5,
1297,0,65,2,7,,,5,6,,5,1,6,,5,,2,,7,9,5,,5,
1298,0,62,,5,,,5,6,1,8,,5,,5,2,1,,8,6,5,,5,
1299,0,62,,5,,2,5,9,1,6,,5,,5,1,,,7,6,5,,5,
1300,0,66,,5,,2,5,10,,5,,5,,5,1,,1,7,6,8,1,5,
1301,0,63,,5,1,,7,7,,5,,5,,5,,,1,6,6,7,2,6,
1302,0,63,2,6,1,,6,7,,5,,5,2,9,,,,6,6,4,,4,
1303,0,65,2,7,1,,7,7,,5,1,8,1,6,,,,6,6,4,,4,
1304,0,65,1,6,,,6,7,,5,1,5,,6,1,2,,7,10,4,,4,
1305,0,64,,5,,1,6,8,2,10,,5,,6,,1,,6,6,4,,4,
1306,0,62,,5,,2,6,9,,5,,5,,6,2,,,9,5,4,,4,
1307,0,63,,5,,1,6,8,,5,,5,,6,1,,1,8,5,8,,4,
1308,0,64,,5,2,,8,6,,5,,5,,6,,,1,7,5,6,2,6,
1309,0,65,4,9,,,4,6,,5,,5,3,7,,,,7,5,5,,5,
1310,0,62,,5,1,,7,6,,5,1,8,1,6,,,,7,5,5,,5,
1311,0,65,1,7,,,5,6,,5,1,6,,5,1,2,,8,8,5,,5,
1312,0,67,,6,,1,5,7,2,10,,5,,5,1,1,,8,6,5,,5,
1313,0,61,,6,,2,5,10,,5,,5,,5,1,,,6,6,5,,5,
1314,0,68,,6,,1,5,7,,5,,5,,5,1,,2,6,6,10,1,8,
1315,0,69,1,8,1,,7,7,,5,,5,1,6,,,1,6,6,7,1,7,
1316,0,65,1,6,1,,7,7,,5,,5,2,7,,,,6,6,6,,6,
1317,0,69,1,5,1,,6,7,,5,2,9,1,6,,1,,6,7,6,,6,
1318,0,68,1,4,,1,6,8,,5,,5,,6,1,2,,7,10,6,,6,
1319,0,66,,4,,1,6,7,2,9,,5,,6,1,,,7,5,6,,6,1
1320,0,63,,4,,2,6,10,,5,,5,,6,1,,,7,5,6,,6,
1321,0,62,,4,,,6,6,,5,,5,,6,1,,1,8,5,7,1,7,
1322,0,63,,4,1,,6,6,,5,,5,,6,,,1,7,5,5,2,10,
1323,0,64,2,6,1,,6,6,,5,,5,1,8,,,1,7,5,5,,6,
