window-id,queue-size-CL,queue-size-LL,10.0.0.13:44241 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44241,10.0.0.13:57803 -> 10.0.1.13:3001,10.0.0.13:60120 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:57803,10.0.1.13:3000 -> 10.0.0.13:60120,10.0.0.13:49814 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49814,10.0.0.13:46457 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46457,10.0.0.13:57448 -> 10.0.1.13:3003,10.0.0.13:52615 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:57448,10.0.1.13:3008 -> 10.0.0.13:52615,10.0.0.13:50824 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50824,10.0.0.13:35996 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35996,10.0.0.13:57476 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57476,10.0.0.13:53002 -> 10.0.1.13:1000
1013,0,66,,5,,,5,6,,6,,6,,1,6,7,2,11,1,5,,5,
1014,0,68,,5,,2,5,12,1,7,,6,,1,6,7,,6,,5,,5,
1015,0,64,,5,,1,5,8,,6,,6,2,,10,5,,6,,5,,5,
1016,0,63,3,9,,,5,7,,6,1,6,,,5,5,,6,,5,,5,
1017,0,69,2,7,2,,10,7,1,8,1,5,,,5,5,,6,,5,,5,
1018,0,63,,5,,,5,7,2,9,,5,,,5,5,,6,,5,1,8,
1019,0,63,,5,,,5,7,,5,,5,,,5,5,,6,2,10,1,7,
1020,0,62,,5,,,5,7,,5,,5,,1,5,8,2,8,,5,,6,
1021,0,59,,5,,1,5,8,1,6,,5,,1,5,6,,5,,5,,6,
1022,0,63,,5,,2,5,7,,5,,5,2,,11,5,,5,,5,,6,
1023,0,63,4,9,,,5,6,,5,2,5,,,6,5,,5,,5,,6,
1024,0,63,1,6,2,,9,6,,5,1,6,,,6,5,,5,,5,,6,
1025,0,66,,5,,,5,6,2,8,,6,,,6,5,,5,,5,2,11,
1026,0,65,,5,,,5,6,,6,,6,,,6,5,1,8,2,10,,5,
1027,0,62,,5,,,5,6,1,7,,6,,1,6,7,1,7,,5,,5,
1028,0,65,,5,,3,5,12,,6,,6,,1,6,5,,6,,5,,5,
1029,0,67,3,8,,,5,7,,6,1,6,2,,8,5,,6,,5,,5,
1030,0,68,2,8,1,,8,7,,6,1,9,,,5,5,,6,,5,,5,
1031,0,63,,6,1,,7,7,1,10,,5,,,5,5,,6,,5,,5,
1032,0,67,,6,,,5,7,1,7,,5,,,5,5,,6,1,8,2,9,
1033,0,66,,6,,,5,7,,7,,5,,,5,5,2,11,1,6,,6,
1034,0,68,,6,,2,5,9,1,8,,5,,2,5,9,,5,,5,,6,
1035,0,63,,6,,1,5,9,,7,,5,1,,8,5,,5,,5,,6,
1036,0,67,3,8,,,5,6,,7,1,9,1,,6,5,,5,,5,,6,
1037,0,66,2,6,1,,8,6,,7,1,7,,,6,5,,5,,5,,6,1
1038,0,63,,4,1,,5,6,2,12,,6,,,6,5,,5,,5,,6,
1039,0,62,,4,,,5,6,,6,,6,,,6,5,,5,1,7,2,9,
1040,0,65,,4,,,5,6,1,7,,6,,,6,5,2,11,1,6,,5,
1041,0,67,,4,,2,5,11,,6,,6,,2,6,9,,6,,5,,5,
1042,0,64,2,7,,1,5,8,,6,,6,1,,7,5,,6,,5,,5,
1043,0,62,1,6,,,5,7,,6,1,8,1,,6,5,,6,,5,,5,
1044,0,64,1,6,2,,10,7,,6,1,5,,,5,5,,6,,5,,5,
1045,0,64,,5,,,5,7,2,10,,5,,,5,5,,6,,5,1,8,
1046,0,66,,5,,,5,7,,7,,5,,,5,5,1,7,2,10,1,6,
1047,0,65,,5,,1,5,8,1,7,,5,,1,5,7,1,8,,5,,6,
1048,0,61,,5,,1,5,9,,7,,5,,1,5,7,,5,,5,,6,
1049,0,69,3,9,,1,5,6,,7,,5,2,,10,5,,5,,5,,6,
1050,0,66,1,8,,,5,6,,7,2,10,,,6,5,,5,,5,,6,
1051,0,63,,6,2,,7,6,1,8,,6,,,6,5,,5,,5,,6,
1052,0,64,,6,,,5,6,1,6,,6,,,6,5,,5,,5,2,11,
1053,0,66,,6,,,5,6,1,7,,6,,,6,5,1,7,2,9,,5,
1054,0,63,,6,,1,5,7,,6,,6,,1,6,7,1,7,,5,,5,
1055,0,67,2,6,,2,5,11,,6,,6,1,1,6,5,,6,,5,,5,
1056,0,64,3,7,,,5,7,,6,,6,1,,8,5,,6,,5,,5,
1057,0,64,1,5,,,5,7,,6,2,11,1,,5,5,,6,,5,,5,
1058,0,62,,5,2,,7,7,1,9,,5,,,5,5,,6,,5,,5,
1059,0,68,,5,,,5,7,2,8,,5,,,5,5,,6,1,7,2,10,
1060,0,66,,5,,,5,7,,7,,5,,,5,5,2,11,1,7,,6,
1061,0,64,,5,,1,5,8,,7,,5,,2,5,10,,5,,5,,6,
1062,0,66,2,7,,2,5,10,,7,,5,1,,6,5,,5,,5,,6,
1063,0,65,2,9,,,5,6,,7,,5,2,,8,5,,5,,5,,6,
1064,0,65,,6,1,,8,6,,7,2,9,,,5,5,,5,,5,,6,
1065,0,64,,6,1,,5,6,2,12,,6,,,5,5,,5,,5,,6,
1066,0,64,,6,,,5,6,1,7,,6,,,5,5,,5,1,7,2,8,
1067,0,64,,6,,1,5,7,,6,,6,,,5,5,1,8,1,7,,5,1
1068,0,63,,6,,,5,6,,6,,6,,2,5,10,1,6,,5,,5,
1069,0,68,2,8,,2,5,9,,6,,6,1,,8,5,,6,,5,,5,
1070,0,63,3,7,,,5,7,,6,,6,2,,6,5,,6,,5,,5,
1071,0,60,,4,1,,7,7,,6,2,8,,,4,5,,6,,5,,5,
1072,0,66,,4,1,,6,7,2,12,,5,,,4,5,,6,,5,1,8,
1073,0,63,,4,,,5,7,1,8,,5,,,4,5,,6,1,8,1,8,
1074,0,64,,4,,1,5,8,,7,,5,,,4,5,2,11,1,5,,6,
1075,0,61,,4,,1,5,8,,7,,5,,2,4,9,,5,,5,,6,
1076,0,67,3,7,,1,5,9,,7,,5,1,,8,5,,5,,5,,6,
1077,0,62,1,5,,,5,6,,7,1,9,1,,6,5,,5,,5,,6,
1078,0,64,,5,2,,8,6,1,9,1,6,,,5,5,,5,,5,,6,
1079,0,64,,5,,,5,6,2,8,,6,,,5,5,,5,,5,2,10,
1080,0,62,,5,,1,5,7,,6,,6,,,5,5,,5,2,10,,5,
1081,0,62,,5,,,5,6,,6,,6,,1,5,7,2,9,,5,,5,
1082,0,68,3,9,,2,5,10,,6,,6,,1,5,5,,6,,5,,5,
1083,0,68,2,8,,1,5,7,,6,,6,2,,10,5,,6,,5,,5,
1084,0,67,,6,1,,7,7,,6,2,10,1,,6,5,,6,,5,,5,
1085,0,68,,6,1,,7,7,3,12,,5,,,6,5,,6,,5,,5,
1086,0,68,,6,,1,5,8,,6,,5,,,6,5,,6,1,7,2,10,
1087,0,67,,6,,,5,7,,6,,5,,,6,5,2,11,1,7,,6,
1088,0,65,2,6,,,5,7,,6,,5,,2,6,10,,5,,5,,6,
1089,0,61,1,6,,3,5,8,,6,,5,,,6,5,,5,,5,,6,
1090,0,60,2,7,,1,5,6,,6,,5,1,,6,5,,5,,5,,6,
1091,0,62,,5,1,,5,6,,6,2,10,1,,5,5,,5,,5,,6,
1092,0,66,,5,1,,7,6,3,12,,6,,,5,5,,5,,5,,6,
1093,0,62,,5,,1,5,7,,6,,6,,,5,5,,5,,5,2,10,
1094,0,63,,5,,,5,6,,6,,6,,,5,5,1,8,2,9,,5,
1095,0,65,1,6,,,5,6,,6,,6,,2,5,10,1,7,,5,,5,
1096,0,67,2,7,,2,5,11,,6,,6,1,,6,5,,6,,5,,5,
1097,0,67,1,6,,,5,7,,6,1,8,1,,10,5,,6,,5,,5,1
1098,0,67,,6,2,,10,7,1,7,1,6,,,6,5,,6,,5,,5,
1099,0,66,,6,,,5,7,2,10,,5,,,6,5,,6,,5,1,8,
1100,0,67,,6,,1,5,8,,6,,5,,,6,5,,6,2,10,1,6,
1101,0,66,,6,,,5,7,,6,,5,,1,6,8,2,9,,5,,6,
1102,0,64,1,8,,1,5,9,,6,,5,,1,6,6,,5,,5,,6,
1103,0,63,2,8,,1,5,7,,6,,5,1,,7,5,,5,,5,,6,
1104,0,60,,4,,,5,6,,6,1,9,2,,6,5,,5,,5,,6,
1105,0,64,,4,2,,8,6,2,9,1,6,,,5,5,,5,,5,,6,
1106,0,60,,4,,1,5,7,2,7,,6,,,5,5,,5,,5,1,7,
1107,0,61,,4,,,5,6,,6,,6,,,5,5,,5,2,10,1,6,
1108,0,61,,4,,,5,6,,6,,6,,1,5,7,2,9,,5,,5,
1109,0,66,3,7,,2,5,10,,6,,6,,1,5,5,,6,,5,,5,
1110,0,65,,5,,,5,7,,6,1,8,2,,10,5,,6,,5,,5,
1111,0,62,,5,1,,7,7,1,7,1,7,,,5,5,,6,,5,,5,
1112,0,65,,5,1,1,5,8,2,10,,5,,,5,5,,6,,5,1,6,
1113,0,66,,5,,,5,7,1,6,,5,,,5,5,,6,1,8,2,10,
1114,0,63,,5,,,5,7,,6,,5,,,5,5,2,11,1,5,,6,
1115,0,65,2,9,,,5,7,,6,,5,,2,5,8,,5,,5,,6,
1116,0,63,2,8,,2,5,9,,6,,5,,,5,5,,5,,5,,6,
1117,0,62,,6,,,5,6,1,7,1,6,2,,7,5,,5,,5,,6,
1118,0,64,,6,2,1,10,7,,6,1,5,,,5,5,,5,,5,,6,
1119,0,61,,6,,,5,6,2,7,,5,,,5,5,,5,,5,2,8,
1120,0,58,,6,,,5,6,1,6,,5,,,5,5,,5,1,7,1,5,
1121,0,61,1,6,,,5,6,,6,,5,,,5,5,2,10,1,5,,4,
1122,0,65,2,8,,1,5,8,,6,,5,,2,5,8,,6,,5,,4,
1123,0,61,1,5,,1,5,10,,6,,5,1,,7,5,,6,,5,,4,
1124,0,61,,5,,,5,7,1,7,1,9,1,,5,5,,6,,5,,4,
1125,0,62,,5,2,1,8,8,1,6,1,5,,,5,5,,6,,5,,4,
1126,0,61,,5,,,5,7,2,10,,5,,,5,5,,6,,5,1,5,
1127,0,62,,5,,,5,7,,6,,5,,,5,5,1,7,2,8,1,5,
1128,0,65,2,7,,,5,7,,6,,5,,1,5,8,1,7,,5,,5,1
1129,0,63,2,9,,1,5,8,,6,,5,,1,5,6,,5,,5,,5,
1130,0,62,,6,,1,5,8,1,7,,5,2,,7,5,,5,,5,,5,
1131,0,65,,6,1,1,7,7,,6,2,10,,,5,5,,5,,5,,5,
1132,0,64,,6,1,,7,6,1,8,,5,,,5,5,,5,,5,1,9,
1133,0,60,,6,,,5,6,1,7,,5,,,5,5,,5,1,7,1,6,
1134,0,65,2,8,,,5,6,,5,,5,,,5,5,2,11,1,6,,4,
1135,0,63,3,8,,,5,6,,5,,5,,2,5,9,,6,,5,,4,
1136,0,62,1,5,,2,5,12,1,6,,5,,,5,5,,6,,5,,4,
1137,0,62,,5,,1,5,8,,5,1,8,2,,7,5,,6,,5,,4,
1138,0,60,,5,2,,10,7,,5,1,5,,,5,5,,6,,5,,4,
1139,0,65,,5,,,5,7,2,7,,5,,,5,5,,6,1,8,2,7,
1140,0,61,1,7,,,5,7,,5,,5,,,5,5,1,7,1,7,,5,
1141,0,61,2,8,,,5,7,,5,,5,,1,5,6,1,6,,5,,5,
1142,0,61,1,6,,1,5,9,1,6,,5,,1,5,6,,5,,5,,5,
1143,0,60,,5,,1,5,7,,5,,5,2,,10,5,,5,,5,,5,
1144,0,60,,5,1,1,7,7,,5,2,7,,,5,5,,5,,5,,5,
1145,0,62,,5,1,,6,6,1,9,,5,,,5,5,,5,,5,1,8,
1146,0,63,,5,,,5,6,1,7,,5,,,5,5,,5,2,10,1,6,
1147,0,67,3,8,,,5,6,,6,,5,,,5,5,3,10,,5,,6,
1148,0,63,2,6,,,5,6,,6,,5,,2,5,9,,6,,5,,6,
1149,0,65,,5,,2,5,9,1,7,,5,1,,8,5,,6,,5,,6,
1150,0,65,,5,,1,5,7,,6,2,10,1,,6,5,,6,,5,,6,
1151,0,63,,5,2,,8,6,1,9,,5,,,5,5,,6,,5,,6,
1152,0,62,,5,,,5,6,1,6,,5,,,5,5,,6,,5,2,11,
1153,0,65,2,6,,,5,6,1,7,,5,,,5,5,1,7,2,8,,5,
1154,0,64,3,8,,,5,6,,7,,5,,,5,5,2,8,,5,,5,
1155,0,64,,5,,1,5,10,1,8,,5,,2,5,7,,5,,5,,5,
1156,0,63,,5,,2,5,7,,7,,5,2,,10,5,,5,,5,,5,
1157,0,62,,5,1,,7,6,,7,2,9,,,5,5,,5,,5,,5,
1158,0,62,,5,1,,6,6,2,8,,5,,,5,5,,5,,5,1,7,1
1159,0,58,,5,,,5,6,,5,,5,,,5,5,,5,1,7,1,8,
1160,0,67,4,9,,,5,6,1,6,,5,,,5,5,1,6,1,7,,6,
1161,0,68,1,7,,,5,6,1,7,,5,,1,5,8,2,9,,5,,6,
1162,0,61,,6,,1,5,8,,6,,5,,1,5,7,,6,,5,,6,
1163,0,64,,6,,2,5,7,,6,1,5,2,,8,5,,6,,5,,6,
1164,0,65,,6,2,,10,6,,6,1,7,,,5,5,,6,,5,,6,
1165,0,63,,6,,,5,6,2,7,,5,,,5,5,,6,,5,2,9,
1166,0,65,1,7,,,5,6,1,10,,5,,,5,5,,6,2,6,1,5,
1167,0,65,4,10,,,5,6,,7,,5,,,5,5,1,7,,5,,5,
1168,0,64,,5,,,5,6,1,8,,5,,1,5,7,2,9,,5,,5,
1169,0,60,,5,,1,5,9,,7,,5,,1,5,7,,5,,5,,5,
1170,0,64,,5,,2,5,7,,7,1,7,2,,8,5,,5,,5,,5,
1171,0,61,,5,1,,7,6,,7,2,8,,,5,5,,5,,5,,5,
1172,0,62,,5,1,,5,6,1,9,,6,,,5,5,,5,,5,1,8,
1173,0,63,1,7,,,5,6,2,9,,6,,,5,5,,5,1,4,1,6,
1174,0,63,3,9,,,5,6,,5,,6,,,5,5,1,5,1,6,,6,
1175,0,63,,5,,,5,6,1,6,,6,,1,5,8,1,8,,5,,6,
1176,0,67,,5,,4,5,13,,5,,6,,1,5,7,,5,,5,,6,
1177,0,61,,5,,,5,7,,5,,6,2,,10,5,,5,,5,,6,
1178,0,61,,5,1,,8,7,,5,2,7,,,5,5,,5,,5,,6,
1179,0,64,,5,1,,5,7,1,7,,5,,,5,5,,5,,5,2,11,
1180,0,69,2,7,,,5,7,2,8,,5,,,5,5,,5,2,9,1,6,
1181,0,67,2,8,,,5,7,1,7,,5,,,5,5,1,9,1,5,,6,
1182,0,59,,5,,,5,7,,6,,5,,1,5,7,1,6,,5,,6,
1183,0,61,,5,,3,5,11,,6,,5,,1,5,5,,4,,5,,6,
1184,0,61,,5,,,5,6,,6,1,8,2,,8,5,,4,,5,,6,
1185,0,64,,5,2,,9,6,1,10,1,5,,,5,5,,4,,5,,6,
1186,0,61,1,5,,,5,6,,7,,5,,,5,5,,4,,5,2,11,
1187,0,63,2,6,,,5,6,1,9,,5,,,5,5,,4,2,7,,6,
1188,0,65,2,6,,,5,6,1,8,,5,,,5,5,1,8,1,5,,6,1
1189,0,64,,5,,2,5,7,,7,,5,,2,5,10,1,5,,4,,6,
1190,0,60,,5,,1,5,9,,7,,5,1,,7,5,,5,,4,,6,
1191,0,66,,5,1,,9,6,,7,2,10,1,,5,5,,5,,4,,6,
1192,0,60,,5,1,,6,6,1,9,,5,,,5,5,,5,,4,1,7,
1193,0,60,1,6,,,5,6,,5,,5,,,5,5,,5,1,7,1,8,
1194,0,66,4,10,,,5,6,2,7,,5,,,5,5,,5,1,6,,5,
1195,0,64,,6,,,5,6,,6,,5,,,5,5,3,12,1,5,,5,
1196,0,65,,6,,2,5,10,,6,,5,,2,5,7,,7,,5,,5,
1197,0,63,,6,,1,5,6,,6,,5,2,,10,5,,7,,5,,5,
1198,0,64,,6,1,,8,6,,6,2,8,,,5,5,,7,,5,,5,
1199,0,63,,6,1,,5,6,1,8,,5,,,5,5,,7,,5,1,8,
1200,0,70,2,7,,,5,6,1,10,,5,,,5,5,,7,1,9,1,6,
1201,0,68,4,9,,,5,6,1,8,,5,,,5,5,,7,1,6,,6,
1202,0,65,,5,,1,5,7,,7,,5,,,5,5,3,9,1,6,,6,
1203,0,63,,5,,1,5,8,,7,,5,,2,5,8,,5,,6,,6,
1204,0,64,,5,,1,5,7,,7,,5,2,,10,5,,5,,6,,6,
1205,0,64,,5,1,,9,6,,7,2,7,,,5,5,,5,,6,,6,
1206,0,66,1,7,1,,5,6,1,6,,5,,,5,5,,5,,6,2,11,
1207,0,64,,6,,,5,6,2,10,,5,,,5,5,,5,2,8,,5,
1208,0,64,2,9,,,5,6,2,8,,5,,,5,5,,5,1,6,,5,
1209,0,64,,5,,1,5,7,,7,,5,,,5,5,2,11,1,5,,5,
1210,0,63,,5,,1,5,9,,7,,5,,2,5,8,,6,,5,,5,
1211,0,65,,5,,1,5,6,,7,1,7,2,,10,5,,6,,5,,5,
1212,0,65,,5,3,,11,6,,7,1,6,,,5,5,,6,,5,,5,
1213,0,64,2,7,,,6,6,,7,,5,,,5,5,,6,,5,2,8,
1214,0,69,1,7,,,6,6,2,12,,5,,,5,5,,6,1,6,1,6,
1215,0,66,2,6,,,6,6,1,8,,5,,,5,5,1,7,1,7,,6,
1216,0,64,,5,,1,6,7,,7,,5,,,5,5,1,8,1,7,,6,
1217,0,64,,5,,1,6,8,,7,,5,,2,5,8,,5,,6,,6,
1218,0,68,,5,,1,6,6,,7,1,8,2,,10,5,,5,,6,,6,
1219,0,62,,5,1,,8,6,,7,1,6,,,5,5,,5,,6,,6,1
1220,0,63,2,5,1,,5,6,,7,,5,,,5,5,,5,,6,2,9,
1221,0,61,2,7,,,5,6,1,8,,5,,,5,5,,5,1,6,1,4,
1222,0,62,1,6,,1,5,7,2,9,,5,,,5,5,,5,1,6,,4,
1223,0,59,,5,,,5,6,,6,,5,,,5,5,2,8,1,7,,4,
1224,0,62,,5,,1,5,9,,6,,5,,2,5,8,1,6,,5,,4,
1225,0,61,,5,,1,5,6,,6,1,5,2,,10,5,,6,,5,,4,
1226,0,64,1,6,2,,10,6,,6,1,7,,,5,5,,6,,5,,4,
1227,0,65,2,8,,,5,6,1,7,,5,,,5,5,,6,,5,2,8,
1228,0,67,1,7,,1,5,7,2,11,,5,,,5,5,,6,1,6,,5,
1229,0,64,,6,,,5,6,,7,,5,,,5,5,1,7,2,10,,5,
1230,0,67,,6,,,5,6,,7,,5,,2,5,10,2,8,,6,,5,
1231,0,63,,6,,2,5,11,,7,,5,1,,5,5,,5,,6,,5,
1232,0,62,,6,,,5,6,,7,1,9,1,,6,5,,5,,6,,5,
1233,0,68,1,7,2,,8,6,,7,1,5,,,5,5,,5,,6,1,9,
1234,0,66,3,7,,,5,6,1,9,,5,,,5,5,,5,,6,2,7,
1235,0,64,2,6,,1,5,7,3,8,,5,,,5,5,,5,,6,,6,
1236,0,60,,4,,,5,6,,5,,5,,,5,5,1,6,2,10,,6,
1237,0,61,,4,,,5,6,,5,,5,,2,5,8,2,8,,5,,6,
1238,0,61,,4,,2,5,10,,5,,5,1,,8,5,,5,,5,,6,
1239,0,62,1,6,,,5,6,,5,2,10,1,,5,5,,5,,5,,6,
1240,0,59,,5,2,,8,6,,5,,5,,,5,5,,5,,5,1,7,
1241,0,64,2,7,,,5,6,1,9,,5,,,5,5,,5,,5,2,7,
1242,0,65,1,5,,1,5,7,2,7,,5,,,5,5,1,7,1,8,,5,
1243,0,57,,5,,,5,6,,6,,5,,1,5,6,1,6,1,5,,5,
1244,0,61,,5,,1,5,9,,6,,5,,2,5,8,1,4,,5,,5,
1245,0,59,,5,,1,5,6,,6,,5,2,,10,5,,4,,5,,5,
1246,0,63,2,7,1,,8,6,,6,2,7,,,5,5,,4,,5,,5,
1247,0,64,1,7,1,,6,6,,6,,5,,,5,5,,4,,5,2,11,
1248,0,66,2,8,,1,5,7,2,11,,5,,,5,5,,4,,5,,6,
1249,0,63,,6,,,5,6,1,7,,5,,,5,5,1,7,1,7,,6,1
1250,0,64,,6,,,5,6,,7,,5,,2,5,8,1,7,1,5,,6,
1251,0,62,,6,,2,5,10,,7,,5,,1,5,5,,5,,5,,6,
1252,0,64,2,6,,1,5,6,,7,1,7,2,,7,4,,5,,5,,6,
1253,0,65,2,5,2,,10,6,,7,1,7,,,5,4,,5,,5,,6,
1254,0,59,,4,,,5,6,,7,,5,,,5,4,,5,,5,2,11,
1255,0,63,1,7,,1,5,7,3,10,,5,,,5,4,,5,,5,,5,
1256,0,64,,5,,,5,6,1,6,,5,,,5,4,1,9,2,10,,5,
1257,0,60,,5,,,5,6,,6,,5,,2,5,9,1,6,,5,,5,
1258,0,60,,5,,2,5,9,,6,,5,1,,8,5,,4,,5,,5,
1259,0,59,,5,,,5,6,,6,2,9,1,,6,5,,4,,5,,5,
1260,0,63,2,6,2,,8,6,,6,,5,,,5,5,,4,,5,1,8,
1261,0,64,3,9,,,5,6,1,8,,5,,,5,5,,4,,5,1,7,
1262,0,65,,6,,1,5,7,3,10,,5,,,5,5,1,4,1,6,,6,
1263,0,67,,6,,,5,6,,7,,5,,1,5,9,2,6,1,8,,6,
1264,0,63,,6,,2,5,11,,7,,5,,1,5,5,,5,,5,,6,
1265,0,62,,6,,,5,6,,7,1,8,2,,7,4,,5,,5,,6,
1266,0,62,2,8,1,,7,6,,7,1,5,,,5,4,,5,,5,,6,
1267,0,62,,6,1,,5,6,,7,,5,,,5,4,,5,,5,2,11,
1268,0,63,4,9,,1,5,7,2,6,,5,,,5,4,,5,,5,,5,
1269,0,61,,5,,,5,6,2,8,,5,,,5,4,1,8,1,6,,5,
1270,0,64,,5,,,5,6,,6,,5,,1,5,8,1,6,2,9,,5,
1271,0,66,,5,,2,5,11,,6,,5,1,1,9,5,,6,,5,,5,
1272,0,61,1,7,,,5,6,,6,1,7,1,,6,5,,6,,5,,5,
1273,0,67,1,7,2,,9,6,,6,1,5,,,5,5,,6,,5,1,8,
1274,0,66,2,8,,1,5,6,1,7,,5,,,5,5,,6,,5,2,8,
1275,0,62,,5,,,5,6,2,12,,5,,,5,5,,6,,5,,6,
1276,0,64,,5,,,5,6,,7,,5,,,5,5,2,9,2,7,,6,
1277,0,62,,5,,,5,6,,7,,5,,2,5,10,,5,1,5,,6,
1278,0,61,,5,,2,5,8,,7,,5,1,,7,6,,5,,4,,6,
1279,0,69,3,9,,,5,6,,7,2,9,1,,5,6,,5,,4,,6,1
1280,0,64,,6,2,,9,6,,7,,5,,,5,6,,5,,4,1,8,
1281,0,63,2,7,,1,5,7,1,8,,5,,,5,6,,5,,4,1,6,
1282,0,64,,5,,,5,6,2,10,,5,,,5,6,1,6,1,7,,5,
1283,0,63,,5,,,5,6,,6,,5,,1,5,7,2,9,1,6,,5,
1284,0,61,,5,,1,5,8,,6,,5,,1,5,8,,6,1,5,,5,
1285,0,61,1,5,,1,5,6,,6,,5,2,,9,5,,6,,5,,5,
1286,0,64,3,8,,,5,6,,6,2,8,,,5,5,,6,,5,,5,
1287,0,65,,5,2,,8,6,,6,,5,,,5,5,,6,,5,2,10,
1288,0,64,1,6,,1,5,7,2,11,,5,,,5,5,,6,,5,,5,
1289,0,65,,5,,,5,6,1,8,,5,,,5,5,2,8,1,9,,5,
1290,0,62,,5,,,5,6,,7,,5,,1,5,8,1,6,1,7,,5,
1291,0,64,,5,,2,5,11,,7,,5,,1,5,6,,5,1,6,,5,
1292,0,64,1,6,,,5,6,,7,1,7,2,,7,6,,5,,6,,5,
1293,0,66,3,7,1,,9,6,,7,1,5,,,5,6,,5,,6,,5,
1294,0,70,1,7,1,1,5,7,1,8,,5,,,5,6,,5,,6,2,10,
1295,0,63,,6,,,5,6,2,11,,5,,,5,6,,5,1,6,,5,
1296,0,61,,6,,,5,6,,6,,5,,,5,6,2,8,1,6,,5,
1297,0,62,,6,,,5,6,,6,,5,,2,5,10,1,5,1,5,,5,
1298,0,64,,6,,2,5,9,,6,,5,1,,9,5,,5,1,5,,5,
1299,0,62,2,8,,,5,6,,6,1,8,1,,5,5,,5,,5,,5,
1300,0,60,2,6,1,,8,6,,6,1,5,,,5,5,,5,,5,,5,
1301,0,65,2,6,1,1,5,7,1,7,,5,,,5,5,,5,,5,2,8,
1302,0,64,,5,,,5,6,2,11,,5,,,5,5,1,8,1,5,,5,
1303,0,62,,5,,,5,6,,7,,5,,1,5,7,1,7,1,7,,5,
1304,0,63,,5,,1,5,10,,7,,5,,1,5,7,,4,1,7,,5,
1305,0,63,1,7,,1,5,6,,7,,5,2,,8,6,,4,,6,,5,
1306,0,65,1,7,1,,8,6,,7,2,7,,,5,6,,4,,6,,5,
1307,0,66,2,7,1,,7,6,,7,,5,,,5,6,,4,,6,2,8,
1308,0,62,,5,,1,5,7,2,10,,5,,,5,6,,4,,6,1,5,
1309,0,62,,5,,,5,6,1,6,,5,,,5,6,2,8,1,7,,5,
1310,0,61,,5,,,5,6,,6,,5,,2,5,8,,5,1,7,,5,1
1311,0,63,,5,,2,5,11,,6,,5,,1,5,5,,5,1,7,,5,
1312,0,63,2,7,,,5,6,,6,1,5,2,,8,5,,5,,6,,5,
1313,0,65,2,8,1,,7,6,,6,2,7,,,5,5,,5,,6,,5,
1314,0,64,1,6,1,,7,6,1,7,,5,,,5,5,,5,,6,2,7,
1315,0,60,,5,,1,5,7,1,9,,5,,,5,5,,5,,6,1,5,
1316,0,65,,5,,,5,6,1,7,,5,,,5,5,2,11,1,8,,4,
1317,0,66,,5,,,5,6,,7,,5,,2,5,11,,6,1,9,,4,
1318,0,67,1,6,,2,5,11,,7,,5,1,,7,6,,6,,6,,4,
1319,0,69,4,9,,,5,6,,7,1,7,1,,7,6,,6,,6,,4,
1320,0,64,1,7,1,,7,6,,7,1,7,,,5,6,,6,,6,,4,
1321,0,67,,6,1,1,7,7,1,8,,5,,,5,6,,6,,6,2,6,
1322,0,66,,6,,,5,6,2,11,,5,,,5,6,1,7,,6,1,5,
1323,0,62,,6,,,5,6,,6,,5,,1,5,7,1,8,1,6,,5,
1324,0,60,,6,,,5,6,,6,,5,,1,5,7,,5,1,8,,5,
1325,0,64,1,7,,2,5,9,,6,,5,1,,7,5,,5,1,5,,5,
1326,0,63,3,8,,,5,6,,6,1,6,1,,7,5,,5,,5,,5,
1327,0,64,1,7,1,,6,6,,6,1,6,,,5,5,,5,,5,1,9,
1328,0,62,,6,1,1,7,7,1,7,,5,,,5,5,,5,,5,1,6,
1329,0,64,,6,,,5,6,2,9,,5,,,5,5,1,8,,5,1,6,
1330,0,68,,6,,,5,6,,7,,5,,2,5,10,1,6,1,8,,6,
1331,0,67,,6,,2,5,11,,7,,5,,,5,6,,6,1,7,,6,
1332,0,68,4,7,,,5,6,,7,,5,2,,8,6,,6,,6,,6,
1333,0,69,2,7,1,,6,6,,7,2,9,,,5,6,,6,,6,,6,
1334,0,63,,5,1,,5,6,1,8,,5,,,5,6,,6,,6,2,7,
1335,0,63,,5,1,1,6,7,,7,,5,,,5,6,,6,,6,1,7,
1336,0,64,,5,,,5,6,3,9,,5,,,5,6,2,7,,6,,5,
1337,0,61,,5,,,5,6,,6,,5,,2,5,11,,5,,6,,5,
1338,0,63,,5,,1,5,9,,6,,5,,,5,5,,5,2,10,,5,
1339,0,60,1,6,,1,5,7,,6,,5,1,,8,5,,5,,5,,5,
1340,0,63,2,6,,,5,6,,6,2,9,1,,5,5,,5,,5,,5,1
1341,0,62,1,7,1,,6,6,1,7,,5,,,5,5,,5,,5,1,7,
1342,0,62,,5,2,1,6,7,,6,,5,,,5,5,,5,,5,1,9,
