window-id,queue-size-CL,queue-size-LL,10.0.0.13:44460 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44460,10.0.0.13:42148 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42148,10.0.0.13:56689 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:56689,10.0.0.13:57525 -> 10.0.1.13:3006,10.0.0.13:35464 -> 10.0.1.13:3009,10.0.0.13:39780 -> 10.0.1.13:3005,10.0.0.13:49421 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:57525,10.0.1.13:3009 -> 10.0.0.13:35464,10.0.1.13:3005 -> 10.0.0.13:39780,10.0.1.13:3001 -> 10.0.0.13:49421,10.0.0.13:54628 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54628,10.0.0.13:48472 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:48472,10.0.0.13:50167 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50167,10.0.0.13:36539 -> 10.0.1.13:1000
1102,0,57,,2,,2,,7,,,,,8,8,5,8,1,7,,5,,4,
1103,0,58,,2,,2,,7,,1,,,8,9,5,8,,6,,6,,4,
1104,0,59,,2,,2,,7,,1,,,8,7,6,9,1,6,,6,,4,
1105,0,58,,2,,2,,7,,,1,,8,7,6,9,1,5,,6,,4,
1106,0,60,,2,,2,,7,1,,,,9,7,5,10,,6,,7,,4,
1107,0,60,,2,,2,,7,1,1,,,8,7,5,10,,6,,7,,4,
1108,0,58,,2,,2,,7,1,,,,8,6,5,10,,6,,7,,4,
1109,0,59,,2,,2,1,7,,,,,7,6,5,11,,6,,8,,4,
1110,0,59,,2,,2,,6,,,1,,8,6,5,11,1,5,,8,,4,
1111,0,62,,2,1,5,,6,,,,,8,6,4,11,,5,,9,,4,1
1112,0,62,,2,1,4,,6,,,,,8,7,4,12,,5,,9,,4,
1113,0,62,,2,,4,,6,,,,1,8,7,4,12,1,4,,9,,4,
1114,0,62,,2,,4,,6,1,,,,8,7,4,12,,4,,10,,4,
1115,0,61,,2,,4,,6,,,,,7,7,5,12,1,3,,10,,4,
1116,0,64,1,5,,4,,6,,,,,7,6,5,12,,4,,10,,4,
1117,0,66,,4,,4,,6,,,,,7,6,5,12,,4,,11,1,6,
1118,0,65,,4,,4,,6,1,,,,7,6,5,12,,4,,11,1,4,
1119,0,66,,4,,4,,6,1,,,,6,6,5,13,,4,,12,,5,
1120,0,66,,4,,4,,6,1,,,,5,6,6,13,,4,,12,,5,
1121,0,66,,4,,4,,6,1,,,,4,6,5,13,,5,,12,,6,
1122,0,66,1,5,,4,,6,,,,,3,6,5,13,,5,,12,,6,
1123,0,64,,4,,4,1,5,,,,,3,6,5,13,,5,,12,,6,
1124,0,67,,4,,4,,5,,2,,,3,5,6,13,,5,,13,,7,
1125,0,66,,4,,4,,5,,,,,3,4,6,14,1,5,,13,,7,
1126,0,67,,4,,4,1,6,,,,,3,5,6,14,,4,1,12,,7,
1128,0,69,,4,,4,1,7,,1,,,3,4,6,14,,4,,13,1,7,
1129,0,66,,4,,4,1,6,,,,,4,4,6,14,,4,,13,,6,
1130,0,66,,4,,4,1,6,,,,,4,4,6,14,,4,,13,,6,
1131,0,66,,4,,4,,5,,,,1,4,4,6,15,,4,,13,,6,
1132,0,66,,4,,4,,5,,,,,4,4,6,14,,4,,14,1,6,
1133,0,66,,4,,4,,5,,,,2,4,4,6,13,,4,,14,,6,
1134,0,65,,4,,4,,5,,,,1,5,4,6,11,,4,,14,,7,
1135,0,66,,4,,4,,5,,1,,,5,4,6,11,,5,,14,,7,
1136,0,65,,4,,4,,5,,,,1,5,3,6,11,,5,,14,,7,
1137,0,66,,4,,4,1,5,,,1,,5,3,6,10,,5,,14,,8,
1138,0,66,,4,,4,,5,,,2,,5,3,5,11,,5,,14,,8,
1139,0,65,,4,,4,,5,,,,,6,3,5,11,,5,,14,,8,
1140,0,67,,4,,4,,5,,,,1,6,3,5,11,,4,1,14,,9,
1141,0,64,,4,,4,,5,,,,,6,3,5,11,,4,1,12,,9,
1142,0,67,,4,,4,,5,,,,,6,3,6,11,,4,2,12,,9,1
1143,0,66,,4,,4,,5,,1,,,7,3,6,12,,4,,11,,9,
1144,0,67,,4,,4,,5,,,,1,7,2,7,12,,4,1,10,,10,
1145,0,66,,4,,4,,5,,,1,,7,2,7,12,,4,,10,,10,
1146,0,65,,4,,4,,5,,,,,7,2,6,12,1,4,,10,,10,
1147,0,67,,4,,4,,5,1,,,,6,2,7,13,,3,1,10,,11,
1148,0,66,,4,,4,,5,,,,1,6,2,7,13,,3,,10,,11,
1149,0,68,,4,,4,,5,2,,,,6,3,7,12,,3,,10,,12,
1150,0,67,,4,,4,,5,,,,1,5,3,7,13,,3,1,9,,12,
1151,0,65,,4,,4,,5,1,,,,5,3,7,12,,3,,9,,12,
1152,0,66,,4,1,3,,5,,,,,4,3,8,13,,3,,9,,13,
1153,0,66,,4,1,2,,5,,,,,4,4,8,13,,3,,9,,13,
1154,0,68,,4,1,2,,5,,,,,4,4,8,13,,3,1,9,,14,
1155,0,65,,4,,2,,5,,,,1,4,4,8,12,,3,,8,,14,
1156,0,65,,4,1,2,,5,,,,,4,4,8,12,,3,,8,,14,
1157,0,67,,4,,2,,5,,1,,,4,3,9,12,,3,1,9,,14,
1158,0,66,,4,,2,,5,,,1,1,4,4,9,11,,3,,8,,14,
1159,0,65,,4,,2,,5,,,,,4,4,9,11,1,3,,8,,14,
1160,0,68,2,6,,2,,5,,,,,4,4,9,11,,3,,8,,14,
1161,0,66,1,5,,2,,5,,,,,4,4,9,11,,3,,8,,14,
1162,0,66,,4,,2,,5,,,,,5,4,9,11,,3,1,8,,14,
1163,0,65,,4,,2,,5,,,,,5,4,9,11,,3,,7,1,14,
1164,0,66,,4,,2,,5,,,,,5,4,10,11,,3,,7,2,13,
1165,0,65,,4,,2,,5,,,,,5,4,10,11,,3,1,8,,12,
1166,0,64,,4,,2,,5,,,1,1,5,4,10,10,,3,,7,,12,
1168,0,66,1,5,,2,,5,,,,,5,4,10,10,1,3,,7,1,12,
1169,0,63,,4,,2,,5,,,,,5,4,11,10,,3,,7,1,11,
1170,0,63,,4,,2,,5,,,1,,5,4,11,10,,4,,7,,10,
1171,0,62,,4,,2,,5,,,,,5,4,10,10,,4,1,7,,10,
1172,0,64,,4,,2,1,6,,,,1,5,4,11,9,,4,,6,,10,1
1173,0,62,,4,,2,,5,,1,,,5,4,11,9,,4,,6,,11,
1174,0,61,,4,,2,,5,,,,,5,3,11,9,,4,1,6,,11,
1175,0,61,,4,,2,1,5,,,,,5,3,11,9,,4,,6,,11,
1176,0,62,,4,,2,1,5,1,,,,5,3,11,9,,4,,6,,11,
1177,0,59,,4,,2,1,4,,,,,4,3,11,9,,4,,6,,11,
1178,0,60,,4,,2,,4,,,,1,4,3,11,9,,4,,6,1,11,
1179,0,58,,4,,2,,4,,,,,4,3,11,9,,4,1,6,,10,
1180,0,57,,4,,2,,4,1,,,,3,3,11,9,,4,,5,1,10,
1181,0,55,,4,,2,,4,,,,1,3,3,11,9,,4,,5,,9,
1182,0,54,,4,,2,,4,,,,,3,3,11,8,1,4,,5,,9,
1183,0,55,,4,,2,1,5,,,,,3,3,11,8,,3,,5,1,9,
1184,0,53,,4,,2,,4,,,,1,3,3,11,8,,3,,5,,9,
1185,0,53,,4,,2,,4,1,,1,,3,3,11,7,,3,,5,,9,
1186,0,52,,4,,2,,4,,,,,3,3,11,7,,3,,5,1,9,
1187,0,52,,4,,2,,4,,,,1,3,3,11,8,,3,,5,,8,
1188,0,52,,4,,2,,4,,,1,,3,3,11,7,,3,1,4,,9,
1189,0,50,,4,,2,,4,,,,1,3,3,10,7,,3,,4,,9,
1190,0,51,,4,,2,,4,1,,,,4,3,10,6,,3,,4,1,9,
1191,0,48,,4,,2,,4,,,1,,3,3,10,6,,3,,4,,8,
1193,0,48,,4,,2,,4,,,1,1,3,3,9,6,,3,,4,,8,
1194,0,46,,4,,2,,4,,,,1,3,3,8,6,,3,,4,1,7,
1195,0,45,,4,,2,,4,,1,,,3,3,8,5,,3,1,4,,7,
1197,0,47,,4,,2,,4,,,,1,3,6,8,6,,3,,3,1,6,
1198,0,47,,4,,2,,4,,,1,1,3,6,9,5,,3,,3,,6,
1199,0,46,,4,,2,,4,,,,1,3,6,8,5,,3,,3,1,6,
1200,0,45,,4,,2,,4,,1,,,3,7,8,4,,3,,3,,6,
1201,0,46,,4,1,3,,4,,,,,3,6,8,5,,3,,3,,6,
1202,0,50,,4,1,5,,4,,,,,3,6,8,5,,3,,4,1,5,1
1203,0,48,,4,,4,,4,,,1,,3,6,8,5,,3,,4,,6,
1204,0,47,,4,,4,,4,,,,,3,6,7,5,,3,1,4,,6,
1205,0,48,,4,,4,,4,,1,1,,3,6,8,5,,3,,3,,6,
1206,0,48,1,5,,4,,4,,,,,3,6,7,5,1,3,,3,,6,
1208,0,50,2,4,,4,,4,,,,,3,6,7,6,,4,,3,,7,
1209,0,52,,3,,4,,4,1,,,,7,6,7,6,,4,,3,,7,
1210,0,52,,3,,4,,4,,,1,,6,6,8,6,,4,,3,1,6,
1211,0,51,,3,,4,,4,,,,,6,6,7,7,,4,1,3,,6,
1212,0,50,,3,,4,,4,,,1,,6,6,7,7,,4,,2,,6,
1213,0,53,1,4,,4,,4,,,,,6,6,6,7,1,5,,2,,7,
1214,0,52,,3,,4,,4,,,1,,6,6,6,7,,5,,3,,7,
1215,0,52,,3,,4,,4,,,,,6,6,5,7,1,6,,3,,7,
1216,0,53,,3,,4,1,5,,,1,,6,6,4,8,,5,,3,,7,
1217,0,52,,3,,4,,4,,,,,6,6,4,8,,5,1,3,1,7,
1218,0,51,,3,,4,1,4,,,,,6,6,4,8,,5,1,2,,7,
1219,0,54,,3,,4,1,7,,,,,6,6,4,8,,5,,3,,7,
1220,0,53,,3,,4,,6,,,,,6,6,5,8,,5,,3,,7,
1221,0,53,,3,,4,,6,,,,,6,6,5,8,,5,,3,1,6,
1222,0,56,,4,,4,1,6,1,,,,7,6,5,8,,5,,3,,6,
1223,0,54,,4,,4,,6,,,,,6,6,5,8,,5,,3,,7,
1224,0,55,,4,,4,,6,,,,1,6,6,4,7,,5,,4,1,7,
1225,0,54,,4,,4,,6,1,,,,6,6,5,7,,5,,4,,6,
1226,0,54,,4,,4,,6,,,,1,6,6,5,7,,5,,4,,6,
1227,0,55,,4,,4,,6,,1,,,6,7,5,7,,5,,4,,6,
1228,0,56,,4,,4,,6,,1,,,6,6,5,8,,5,,4,,7,
1229,0,58,,4,,4,,6,,1,,1,6,6,5,8,,5,,5,,7,
1230,0,57,,4,,4,,6,,,1,,6,6,6,7,,5,,5,,7,
1231,0,58,,4,,4,,6,,1,,,6,7,5,8,,5,,5,1,6,
1232,0,58,,4,1,5,,6,,,,,6,6,5,8,,5,,5,,7,
1233,0,60,,4,,4,,6,,,,2,6,6,5,9,,5,,5,,7,1
1234,0,59,,4,1,5,,6,,,,,6,6,5,8,,5,1,5,,7,
1235,0,62,,4,1,7,,6,,,,,6,6,6,9,,5,,5,,7,
1237,0,61,,4,,5,,6,,1,,,6,6,6,9,,5,,5,1,7,
1238,0,63,,4,,5,,6,,1,1,,6,7,6,10,,5,,5,,7,
1239,0,64,1,5,,5,,6,,,,,6,7,6,10,,5,,6,,7,
1240,0,64,,5,,5,,6,,,,1,6,7,6,10,,5,,6,,7,
1241,0,66,,5,,5,,6,,,,,6,7,6,10,1,6,,6,,8,
1242,0,67,1,5,,5,,6,,,,,6,7,6,11,,5,,6,1,8,
1243,0,66,,5,,5,,6,1,,,,7,7,6,11,,5,,6,,7,
1244,0,67,,5,,5,,6,1,,,,7,7,6,12,,5,,6,,7,
1245,0,67,,5,,5,,6,2,,,,6,7,6,12,,5,,6,,7,
1246,0,65,,5,,5,,6,,,1,,5,7,6,12,,5,,6,,7,
1247,0,64,,5,,5,,6,,,,1,5,7,5,12,,5,,6,,7,
1248,0,67,,5,,5,,6,,,,,5,7,6,12,2,6,,6,,7,
1249,0,66,1,6,,5,,6,,,,,5,7,6,12,,5,,6,,7,
1250,0,66,,5,,5,,6,,,,,5,7,6,12,,5,1,7,1,6,
1251,0,66,,5,,5,,6,,,,,5,7,6,13,1,6,,6,,6,
1252,0,67,,5,,5,1,7,,,,1,5,7,6,13,,5,,6,,6,
1253,0,66,,5,,5,,6,,,,,5,7,7,13,,5,,6,1,6,
1255,0,67,,5,,5,1,7,,,,,5,7,7,13,,5,,7,,5,
1256,0,66,,5,,5,1,6,,,,,5,7,7,13,,5,,7,,5,
1257,0,66,,5,,5,,5,,,1,,5,7,8,13,,5,1,6,,5,
1258,0,66,,5,,5,,5,,,,1,5,7,7,14,,5,,6,,6,
1259,0,68,1,5,,5,1,6,,,,,5,7,7,13,,5,,7,,6,
1260,0,66,,4,,5,,5,1,,,,6,7,7,13,,5,,7,,6,
1261,0,65,,4,,5,,5,,,,,5,7,7,13,,5,,7,1,6,
1262,0,65,,4,,5,,5,,,,,5,7,8,14,,5,1,6,,5,
1263,0,65,,4,,5,,5,,,1,,5,7,7,14,,5,,6,,5,1
1264,0,67,,4,,5,,5,1,,,1,5,7,7,15,,5,,7,,5,
1265,0,64,,4,,5,,5,,1,,,5,6,7,14,,5,,7,,5,
1266,0,66,,4,,5,,5,,,,,5,5,8,15,,5,,7,1,6,
1267,0,65,,4,,5,,5,,1,,,5,5,8,15,,5,,7,,5,
1268,0,67,,4,,5,,5,,2,,1,5,6,8,14,,5,,7,,5,
1269,0,65,,4,,5,,5,,,,,5,5,8,14,,5,1,8,,5,
1270,0,65,,4,,5,,5,,,1,,5,5,9,14,,5,,7,,5,
1271,0,66,,4,,5,,5,,1,,1,5,6,8,14,,5,,7,,5,
1272,0,65,,4,1,6,,5,,,,,5,5,8,14,,5,,7,,5,
1273,0,63,,4,,5,,5,,,,,5,5,8,14,,5,,7,1,4,
1274,0,65,,4,,5,,5,,,,1,5,5,8,14,,5,1,8,,4,
1275,0,65,,4,1,6,,5,,,,,5,5,9,14,,5,,7,,4,
1276,0,63,,4,,5,,5,,,1,,5,5,8,14,,5,,7,,4,
1277,0,64,,4,1,5,,5,,,,1,5,5,8,14,,5,,7,,4,
1278,0,64,,4,1,5,,5,,,,,5,5,8,14,,5,,8,,4,
1279,0,65,,4,1,4,,5,,,,,5,5,9,14,,5,,8,1,4,
1280,0,64,,4,,4,,5,,1,,,5,6,9,14,,5,,8,,3,
1281,0,64,,4,,4,,5,,1,,,5,6,9,14,,5,,8,,3,
1282,0,65,1,5,,4,,5,,,,1,5,5,9,14,,5,,8,,3,
1283,0,65,1,6,,4,,5,,,,,5,5,9,14,,5,,8,,3,
1284,0,64,,5,,4,,5,,,1,,5,5,9,14,,5,,8,,3,
1285,0,65,,5,,4,,5,,,,1,5,5,9,15,,5,1,7,,3,
1286,0,64,,5,,4,,5,,,,,5,5,9,14,1,6,,7,,3,
1287,0,63,,5,,4,,5,,,,,5,5,9,14,1,4,,7,1,3,
1288,0,62,1,6,,4,,5,,,,,5,5,9,14,,4,,7,,2,
1289,0,62,,5,,4,,5,,,,1,5,5,9,15,,4,,7,,2,
1290,0,61,,5,,4,,5,2,,,,4,5,9,14,,4,,7,,2,
1291,0,60,,5,,4,,5,,,,1,3,5,9,15,,4,,7,,2,
1292,0,60,,5,,4,,5,1,,,,4,5,9,14,,4,,7,,2,
1293,0,59,,5,,4,,5,,,,1,3,5,9,14,,4,,7,,2,
1294,0,60,,5,,4,,5,,,1,,3,5,9,14,1,3,,7,,2,1
1295,0,59,1,6,,4,,5,,,,,3,5,8,14,1,3,,7,,2,
1296,0,58,,5,,4,,5,,,,,3,5,8,14,,3,1,8,,2,
1297,0,58,,5,,4,,5,,,,1,3,5,8,15,,3,,7,,2,
1298,0,60,,5,,4,1,6,,,,,3,5,8,14,1,4,,7,,2,
1299,0,58,,5,,4,,5,,,1,,3,5,8,14,,4,,7,,2,
1300,0,57,,5,,4,,5,,,,1,3,5,7,14,,4,,7,,2,
1301,0,57,,5,,4,1,6,,,,,3,5,7,13,,4,1,6,,2,
1302,0,56,,5,,4,1,5,,,,,3,5,7,13,,4,,6,,3,
1303,0,57,,5,,4,1,6,,,,,3,5,7,13,,4,,6,,3,
1304,0,57,,5,,4,,5,,,1,1,3,5,7,13,,4,,6,,3,
1305,0,58,,5,,4,,5,,,,,3,5,7,12,,4,,6,1,6,
1306,0,59,,5,,4,1,5,,,,,5,5,7,12,,4,,6,,5,
1307,0,60,,5,,4,,5,1,,,,5,5,7,12,,4,1,6,,5,
1308,0,60,,5,,4,,5,,,1,,5,5,8,12,,4,,6,,5,
1309,0,59,,5,,4,,5,1,,,1,5,5,7,11,,4,,6,,5,
1310,0,59,,5,,4,,5,,,,,5,5,7,11,,4,1,7,,5,
1311,0,58,,5,,4,,5,,,,1,5,5,7,11,,4,,6,,5,
1312,0,58,,5,,4,,5,,,1,,5,5,8,10,,4,,6,1,4,
1313,0,57,,5,,4,,5,,,,1,5,5,7,11,,4,,6,,4,
1314,0,58,,5,,4,,5,,1,,,5,7,7,10,,4,,6,,4,
1315,0,58,,5,,4,,5,,1,,,5,5,7,10,,4,1,7,,4,
1316,0,57,,5,,4,,5,,,1,,5,5,8,10,,4,,6,,4,
1317,0,56,,5,,4,,5,,,,1,5,5,7,10,,4,,6,,4,
1318,0,59,,5,1,5,,5,,1,,,5,6,7,10,,4,,6,,4,
1319,0,57,,5,,4,,5,,,,1,5,6,7,10,,4,,6,,4,
1320,0,57,,5,,4,,5,,,1,,5,6,7,9,,4,1,6,,4,
1321,0,59,,5,1,6,,5,,,,,5,6,7,10,,4,,6,,4,
1322,0,58,,5,,5,,5,,,,1,5,6,7,10,,4,,6,,4,
1323,0,60,,5,1,6,,5,,,,,5,6,7,9,,4,1,7,,4,
1324,0,61,,5,,5,,5,,,1,,5,6,9,9,,4,,7,,4,1
1325,0,61,,5,1,6,,5,,,,,5,6,8,10,,4,,7,,4,
1326,0,62,,5,,5,,5,,2,,,5,7,8,10,,4,,7,,4,
1327,0,60,,5,,5,,5,,,,1,5,6,8,10,,4,,7,,4,
1328,0,63,2,8,,5,,5,,,,,5,6,8,9,,4,,7,,4,
1329,0,61,1,7,,5,,5,,,,,5,6,8,9,,4,,7,,4,
1330,0,61,,7,,5,,5,,,,,5,6,8,10,,4,,7,,4,
1331,0,60,,7,,5,,5,,,,1,5,6,7,9,,4,,7,,4,
1332,0,61,1,7,,5,,5,,,,,5,6,7,9,1,4,,7,,4,
1333,0,60,,7,,5,,5,,,,2,5,6,7,8,,4,,7,,4,
1334,0,59,,7,,5,,5,1,,,,6,6,7,7,,4,,7,,4,
1335,0,59,,8,,5,,5,,,,1,5,6,7,7,,4,,7,,4,
1336,0,61,1,9,,5,,5,,,,,5,6,7,7,1,4,,7,,4,
1337,0,58,,8,,5,,5,,,,,5,6,7,7,,4,,7,,4,
1338,0,59,,9,,5,,5,,,,,5,6,7,6,1,5,,6,,4,
1339,0,61,,9,,5,1,6,,,,,5,6,7,7,1,4,,6,,4,
1341,0,62,,10,,5,1,5,,,,,5,6,7,7,,4,,6,1,5,
1342,0,62,,10,,5,2,6,,,,,5,6,7,7,,4,,6,,4,
1343,0,63,,11,,5,,6,,,1,,5,6,7,8,,4,,6,,4,
1344,0,63,,11,,5,,6,,,,,5,6,6,8,,4,,6,1,5,
1345,0,65,,11,,5,,6,,,,,5,6,6,8,,4,,6,2,6,
1346,0,65,,12,,5,1,7,,,,,5,6,6,8,,4,,6,,5,
1347,0,65,,12,,5,,6,1,,,,6,6,6,8,,4,,6,,5,
1348,0,66,,12,,5,,6,1,,,,5,6,6,9,,4,1,6,,5,
1349,0,66,,13,,5,,6,1,,,,6,6,6,9,,4,,5,,5,
1350,0,65,,13,,5,,6,,,1,,5,6,6,9,,4,,5,,5,
1351,0,67,,14,,5,,6,1,,,,5,6,6,9,,4,1,5,,5,
1352,0,66,,14,,5,,6,,,1,,5,6,7,9,,4,,4,,5,
1353,0,64,,14,,5,,6,,,,1,5,6,6,8,,4,,4,,5,
1354,0,68,,15,,5,,6,,2,,,5,7,6,8,,4,,4,,5,1
1355,0,66,,15,,5,,6,,,,,5,6,6,8,,4,1,5,,5,
1356,0,65,,15,,5,,6,,,1,,5,6,6,8,,4,,4,,5,
1357,0,67,,16,,5,,6,,1,,1,5,7,6,7,,4,,4,,5,
1358,0,65,,16,,5,,6,,1,,,5,6,6,7,,4,,4,,5,
1359,0,67,,17,1,5,,6,,,,,5,5,6,7,,4,1,5,,5,
1360,0,66,,17,,5,,6,,,1,,5,5,7,7,,4,,4,,5,
1361,0,65,,17,,5,,6,,,,1,5,5,6,7,,4,,4,,5,
1362,0,67,,17,2,6,,6,,,,,5,5,6,7,,4,,4,,5,
1363,0,66,,17,,5,,6,,,,,5,5,6,7,,4,1,5,,5,
1364,0,66,,17,1,5,,6,,,,,5,5,6,7,,4,1,4,,5,
1365,0,66,,17,,5,,6,,,1,,5,5,7,7,,4,,4,,5,
1366,0,66,,17,,5,,6,,,1,,5,5,7,7,,4,,4,,5,
1367,0,67,,17,1,5,,6,,,,2,5,5,6,7,,4,,4,,5,
1368,0,64,,17,,5,,6,,1,,,5,5,6,6,,4,,4,,5,
1369,0,64,,17,,5,,6,,1,,,5,5,6,6,,4,,4,,5,
1370,0,64,1,17,,5,,6,,,,,5,4,6,7,,4,,4,,5,
1371,0,63,1,16,,5,,6,,,,,5,4,6,7,,4,,4,,5,
1372,0,63,1,16,,5,,6,,,,,5,4,6,7,,4,,4,,5,
1373,0,64,1,17,,5,,6,,,,1,5,4,6,6,,4,,4,,5,
1374,0,64,,16,,5,,6,,,,,5,4,6,7,1,5,,4,,5,
1375,0,62,1,15,,5,,6,,,,,5,4,6,7,,4,,4,,5,
1376,0,64,,16,,5,,6,1,,,1,5,4,6,7,,4,,4,,5,
1377,0,63,1,16,,5,,6,,,,,5,4,6,6,1,4,,4,,5,
1378,0,66,1,17,,5,,6,,,,,5,4,6,6,1,6,,4,,5,
1379,0,65,1,16,,5,,6,,,,,5,4,6,7,,6,,4,,5,
1380,0,65,,15,,5,,6,,,,,5,4,6,7,1,7,,4,,5,
1381,0,65,,16,,5,,6,,,,1,5,4,6,7,1,5,,4,,5,
1382,0,64,,16,,5,1,7,,,,,5,4,6,6,,5,,4,,5,
1383,0,64,,16,,5,1,6,,,,,5,4,6,7,,5,,4,,5,
1384,0,66,1,16,,5,,6,,,,,5,4,6,7,,5,,4,1,6,
1385,0,67,,16,,5,1,8,,,,,5,4,6,7,,5,,4,,5,1
1387,0,66,,17,,5,1,7,,,,,5,4,6,7,,5,,4,,5,
1388,0,67,1,16,,5,,7,,,,1,5,4,6,8,,5,,4,,5,
1389,0,67,,16,,5,,7,,,,,5,4,6,7,,5,,4,2,6,
1390,0,66,,16,,5,,7,,,,,5,4,6,7,,5,,4,1,6,
1391,0,66,,16,,5,,7,,,,,5,4,6,7,,5,,4,1,6,
1392,0,66,1,16,,5,1,7,,,,,5,4,6,7,,5,,4,,5,
1393,0,65,,16,,5,,6,1,,,,6,4,6,7,,5,,4,,5,
1394,0,63,,16,,5,,6,1,,,,4,4,6,7,,5,,4,,5,
1395,0,65,1,17,,5,,6,,,,1,4,4,6,7,,5,,4,,5,
1396,0,63,,16,,5,,6,1,,,,4,4,6,7,,5,,4,,5,
1397,0,63,,16,,5,,6,1,,1,,3,4,6,7,,5,,4,,5,
1398,0,63,1,17,,5,,6,,,,,3,4,6,7,,5,,4,,5,
1399,0,62,,16,,5,,6,,,1,,3,4,6,7,,5,,4,,5,
1400,0,64,1,16,,5,,6,,1,,,3,6,5,7,,5,,4,,5,
1401,0,63,,16,,5,,6,,1,,,3,6,5,7,,5,,4,,5,
1402,0,62,,16,,5,,6,,,,,3,5,5,7,,5,1,4,,5,
1403,0,62,1,17,,5,,6,,,1,,3,5,4,7,,5,,3,,5,
1404,0,61,,16,,5,,6,,1,,,3,6,4,7,,5,,3,,5,
1405,0,61,1,17,1,4,,6,,,,,3,5,4,7,,5,,3,,5,
1406,0,60,,16,,4,,6,,,,,3,5,4,7,,5,1,4,,5,
1407,0,61,,16,,4,,6,,,1,,3,5,6,7,,5,,3,,5,
1408,0,59,,16,,4,,6,,,,1,3,5,5,6,,5,,3,,5,
1409,0,60,,16,2,4,,6,,,,,3,5,5,6,,5,,3,,5,
1410,0,60,,16,,3,,6,,,,,3,5,5,6,,5,1,5,,5,
1411,0,62,,16,1,4,,6,,,,,4,5,5,6,,5,1,4,,5,
1412,0,61,,16,,3,,6,,,1,,4,5,6,6,,5,,4,,5,
1413,0,61,,16,,3,,6,,,1,,4,5,6,6,,5,,4,,5,
1414,0,64,,16,1,5,,6,,1,,,4,6,5,6,,5,,4,,5,
1415,0,64,,16,,5,,6,,,,1,4,5,5,7,,5,,4,,5,1
1416,0,61,1,15,,5,,6,,,,,4,5,5,6,,5,,4,,5,
1417,0,61,2,14,,5,,6,,,,,4,5,5,6,,5,,4,,5,
1418,0,59,1,13,,5,,6,,,,,4,5,5,6,,5,,4,,5,
1419,0,57,,12,,5,,6,,,,,4,5,5,6,1,4,,4,,5,
1420,0,59,1,13,,5,,6,,,,1,4,5,5,6,,4,,4,,5,
1421,0,58,,12,,5,,6,1,,,,5,5,5,6,,4,,4,,5,
1422,0,57,,12,,5,,6,,,,,4,5,5,6,1,4,,4,,5,
1423,0,58,,12,,5,,6,,,,,4,5,5,6,1,5,,4,,5,
1424,0,59,2,13,,5,,6,,,,,4,5,5,6,,4,,4,,5,
1425,0,57,,11,,5,,6,,,,1,4,5,5,7,,4,,4,,5,
1426,0,57,,11,,5,,6,,,,,4,5,5,6,1,5,,4,,5,
1427,0,57,1,10,,5,1,7,,,,,4,5,5,6,,4,,4,,5,
1428,0,56,,10,,5,,6,,,,1,4,5,5,7,,4,,4,,5,
1429,0,55,,10,,5,1,6,,,,,4,5,5,6,,4,,4,,5,
1430,0,55,1,10,,5,,5,,,,,4,5,5,6,,4,,4,1,5,
1432,0,56,,10,,5,1,6,,,,,4,5,5,6,,4,,4,,6,
1433,0,56,1,11,,5,,5,,,,,4,5,5,6,,4,,4,,6,
1434,0,59,,11,,5,2,7,,,,,4,5,5,6,,4,,4,,6,
1435,0,58,,11,,5,,6,,,,1,4,5,5,7,,4,,4,,6,
1436,0,58,,11,,5,,6,,,,,4,5,5,6,,4,,4,2,6,
1437,0,56,,11,,5,,6,,,,,4,5,5,6,,4,,4,1,5,
1438,0,56,1,11,,5,,6,,,,,4,5,5,6,,4,,4,1,4,
1439,0,56,,10,,5,,6,1,,,,6,5,5,6,,4,,4,,4,
1440,0,57,,10,,5,,6,,,,1,5,5,5,8,,4,,4,,4,
1441,0,56,1,9,,5,,6,,,1,,5,5,5,7,,4,,4,,4,
1442,0,56,,9,,5,,6,1,,,,6,5,5,7,,4,,4,,4,
1443,0,56,1,10,,5,,6,,,,,5,5,5,7,,4,,4,,4,
1444,0,56,1,8,,5,,6,,1,,,5,6,5,7,,4,,4,,4,
1445,0,56,,8,,5,,6,,1,,,5,6,5,7,,4,,4,,4,1
1446,0,56,,8,,5,,6,,1,,,5,7,5,7,,4,,4,,4,
1447,0,54,1,7,,5,,6,,,,,5,6,5,7,,4,,4,,4,
1448,0,55,,8,,5,,6,,1,,,5,6,5,7,,4,,4,,4,
1449,0,55,1,7,,5,,6,,,,,5,6,5,7,,4,1,4,,4,
1450,0,56,,7,,5,,6,,,2,,5,6,6,7,,4,,4,,4,
1451,0,55,,7,1,6,,6,,,,,5,6,5,7,,4,,4,,4,
1452,0,56,,8,,5,,6,,,,,5,6,5,7,,4,2,4,,4,
1453,0,56,,8,,5,,6,,,,,5,6,5,7,,4,1,5,,4,
