window-id,queue-size-CL,queue-size-LL,10.0.0.13:33477 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33477,10.0.0.13:52587 -> 10.0.1.13:3002,10.0.0.13:57375 -> 10.0.1.13:3004,10.0.0.13:51418 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:52587,10.0.1.13:3004 -> 10.0.0.13:57375,10.0.1.13:3000 -> 10.0.0.13:51418,10.0.0.13:38517 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38517,10.0.0.13:45762 -> 10.0.1.13:1000
1624,0,36,1,7,1,1,,7,8,5,,6,
1625,0,35,,6,,1,,5,5,5,2,11,
1626,0,37,2,8,1,,2,6,5,8,,5,
1627,0,35,3,8,1,,,8,5,5,,5,
1628,0,36,,6,,2,,5,9,5,2,7,
1629,0,32,1,7,,,1,5,5,7,,6,
1630,0,34,1,6,2,,1,8,5,5,,6,
1631,0,34,2,6,1,1,,5,7,5,1,6,
1632,0,36,1,7,,1,,5,6,5,2,9,
1633,0,36,1,7,1,,2,7,5,8,,5,
1634,0,32,2,7,1,,,7,5,5,,5,
1635,0,36,1,7,,2,,5,6,5,2,8,
1636,0,32,1,6,,,1,5,5,8,,6,
1637,0,36,1,6,2,1,1,7,7,5,,6,
1638,0,35,2,8,,1,,5,7,5,1,6,
1639,0,36,1,7,,,1,5,5,9,1,7,
1640,0,34,1,7,2,,1,8,5,5,,5,
1641,0,35,2,7,,2,,5,8,5,1,5,
1642,0,32,1,6,,,,5,5,5,2,8,
1643,0,36,1,6,1,,2,8,5,7,,6,
1644,0,35,1,6,1,1,,6,7,5,1,7,
1645,0,33,2,7,,1,,5,5,5,1,7,
1646,0,34,,5,,,2,5,5,10,1,5,1
1647,0,32,2,7,2,,,6,5,5,,5,
1648,0,36,1,7,,2,,5,10,5,1,5,
1649,0,35,1,8,,,,5,5,5,2,9,
1650,0,35,2,6,1,,2,7,5,7,,5,
1651,0,35,2,5,1,1,,7,6,5,1,7,
1652,0,34,1,7,,1,,5,7,5,1,7,
1653,0,31,,5,,,1,5,5,9,1,5,
1654,0,39,1,7,2,1,1,8,6,5,1,7,
1655,0,34,2,7,,1,,5,9,5,,5,
1656,0,31,,6,,,1,5,5,7,1,6,
1657,0,39,1,6,2,,1,9,5,5,1,9,
1658,0,35,2,7,,2,,5,8,5,,6,
1659,0,34,1,7,,,1,5,5,8,1,6,
1660,0,33,,5,2,,1,10,5,6,,4,
1661,0,36,1,6,,1,,5,8,5,2,8,
1662,0,34,3,8,,1,,5,6,5,,6,
1663,0,33,,5,1,,2,7,5,7,,6,
1664,0,37,1,7,1,,,5,5,5,2,11,
1665,0,38,3,9,,2,,5,8,5,,6,
1666,0,36,,5,1,,2,9,5,8,,6,
1667,0,37,2,6,1,,,5,5,5,2,11,
1668,0,31,1,7,,1,,5,7,5,,5,
1669,0,34,1,5,,1,2,5,5,10,,5,
1670,0,37,1,5,2,,,6,5,5,2,11,
1671,0,37,4,9,,1,,5,7,5,,6,
1672,0,35,,6,,1,1,5,7,9,,6,
1673,0,34,,6,1,,1,8,5,5,1,7,
1674,0,34,2,7,1,,,5,5,5,1,8,
1675,0,35,2,6,,2,,5,10,5,,5,
1676,0,34,,5,1,,2,7,5,8,,5,1
1677,0,35,1,7,1,,,6,5,5,2,8,
1678,0,38,2,9,,1,,5,9,5,1,6,
1679,0,35,,6,,1,2,5,5,10,,6,
1680,0,35,,6,2,,,8,5,5,2,7,
1681,0,37,4,10,,,,5,5,5,1,7,
1682,0,34,,5,,2,1,5,9,7,,5,
1683,0,34,,5,2,,1,7,5,7,1,6,
1684,0,35,1,7,1,,,5,5,5,2,9,
1685,0,35,2,8,,1,,5,9,5,,5,
1686,0,36,,6,1,1,2,8,5,8,,5,
1687,0,33,1,6,1,,,6,5,5,2,7,
1688,0,32,2,9,,,,5,5,5,1,5,
1689,0,32,,5,,2,1,5,7,8,,4,
1690,0,34,,5,2,,1,8,5,5,1,7,
1691,0,36,3,10,,,,5,5,5,2,6,
1692,0,35,,6,,2,1,5,8,8,,5,
1693,0,36,,6,1,,1,7,5,6,1,9,
1694,0,38,4,9,1,,,6,5,5,1,7,
1695,0,35,1,7,,2,,5,8,5,1,6,
1696,0,35,,6,1,,2,6,5,7,1,7,
1697,0,33,1,7,1,,,8,5,5,1,5,
1698,0,39,3,8,,2,,5,8,5,2,6,
1699,0,34,,5,,1,1,5,8,9,,5,
1700,0,40,1,8,2,,1,9,6,5,1,7,
1701,0,33,2,7,,,,5,6,5,1,7,
1702,0,35,,4,,2,1,5,8,8,1,6,
1703,0,35,,4,2,,1,10,5,6,1,6,
1704,0,34,3,9,,,,5,5,5,1,6,
1705,0,34,,5,,2,,5,9,5,1,7,
1706,0,34,,5,1,,2,8,5,8,,5,
1707,0,36,3,10,1,,,6,5,5,,5,1
1708,0,37,1,7,,1,,5,7,5,2,9,
1709,0,36,,6,,1,2,5,6,10,,6,
1710,0,36,2,8,2,,,8,5,5,,6,
1711,0,32,2,6,,1,,5,5,5,1,7,
1712,0,34,,5,,1,,5,8,5,2,8,
1713,0,35,,5,1,,2,9,5,7,,6,
1714,0,35,3,10,1,,,5,5,5,,6,
1715,0,39,,6,,2,,5,9,5,2,10,
1716,0,34,,6,,,2,5,5,10,,6,
1717,0,37,3,9,2,,,7,5,5,,6,
1718,0,36,1,5,,1,,5,7,5,2,10,
1719,0,36,,5,,1,1,5,8,9,1,6,
1720,0,33,1,7,1,,1,8,4,6,,5,
1721,0,36,2,9,1,1,,6,7,5,,5,
1722,0,38,,6,,1,1,5,7,7,2,9,
1723,0,35,1,7,1,,1,7,5,7,,6,
1724,0,35,2,10,1,,,6,5,5,,6,
1725,0,36,,6,,1,,5,6,5,2,11,
1726,0,33,,6,,1,2,5,4,10,,5,
1727,0,35,2,9,2,,,8,4,5,,5,
1728,0,35,1,6,,1,,5,8,5,1,8,
1729,0,33,,6,,1,1,5,5,7,1,7,
1730,0,36,2,6,2,,1,9,5,5,,6,
1731,0,35,3,7,,1,,5,8,5,,6,
1732,0,37,,5,,2,,5,7,5,2,11,
1733,0,34,,5,1,,2,7,6,8,,5,
1734,0,36,3,11,1,,,5,6,5,,5,
1735,0,37,,6,,2,,5,6,5,2,11,
1736,0,33,,6,,1,1,5,7,7,,6,
1737,0,40,4,8,2,,1,8,5,5,,6,1
1738,0,32,1,6,,2,,5,6,5,1,6,
1739,0,35,,5,,1,1,5,9,5,2,7,
1740,0,34,,5,1,,1,9,6,7,,5,
1741,0,37,4,11,1,,,5,6,5,,5,
1742,0,35,,6,,1,,5,6,5,2,10,
1743,0,36,,6,,2,2,5,5,10,,6,
1744,0,36,3,8,2,,,8,4,5,,6,
1745,0,34,2,6,,1,,5,7,5,1,7,
1746,0,35,,5,,1,1,5,7,8,1,7,
1747,0,35,2,7,1,,1,8,5,6,,5,
1748,0,37,3,8,1,1,,5,9,5,,5,
1749,0,33,,5,,1,,5,6,5,2,9,
1750,0,37,2,8,1,,2,7,4,7,,6,
1751,0,33,2,7,1,1,,7,4,5,,6,
1752,0,32,,4,,,,5,5,5,2,11,
1753,0,37,3,6,1,,2,7,5,8,,5,
1754,0,32,1,6,1,1,,8,5,5,,5,
1755,0,36,,5,,1,,5,7,5,2,11,
1756,0,38,2,7,1,,2,6,6,8,,6,
1757,0,37,3,8,1,,,8,6,5,,6,
1758,0,32,,6,,2,,5,6,5,1,7,
1759,0,34,1,7,,,1,5,5,8,1,6,
1760,0,35,4,8,1,,1,6,5,5,,5,
1761,0,34,,4,1,2,,7,8,5,1,6,
1762,0,34,1,6,,,,5,6,5,2,9,
1763,0,41,3,8,1,,2,7,6,8,,6,
1764,0,32,,5,1,1,,7,7,5,,6,
1765,0,35,2,7,,1,,4,7,5,2,7,
1766,0,37,2,7,,,2,4,5,10,1,6,
1767,0,35,1,7,1,1,,9,5,5,,5,1
1768,0,35,2,6,,1,,5,8,5,2,6,
1769,0,33,2,6,,,1,5,6,6,1,6,
1770,0,34,2,7,1,,1,7,6,5,,5,
1771,0,36,,5,1,2,,5,8,5,2,8,
1772,0,35,2,7,,,1,5,5,9,1,5,
1773,0,37,3,9,1,,1,9,5,5,,4,
1774,0,35,,6,1,2,,6,7,5,1,7,
1775,0,37,2,8,,,1,5,6,8,1,6,
1776,0,35,3,9,,,1,5,6,6,,5,
1777,0,34,,5,2,1,,7,6,5,1,7,
1778,0,37,2,7,,2,,5,8,5,2,6,
1779,0,33,2,8,,,2,5,5,7,,4,
1780,0,35,,5,2,,,9,5,5,1,8,
1781,0,36,2,7,,1,,5,9,5,1,6,
1782,0,36,3,8,,1,1,5,6,7,,5,
1783,0,35,,5,2,,1,10,6,6,,5,
1784,0,34,,5,,1,,5,7,5,2,9,
1785,0,36,3,8,,2,,5,7,5,,6,
1786,0,36,1,5,1,,2,8,5,8,,6,
1787,0,34,,5,1,,,5,5,5,2,11,
1788,0,39,4,8,,2,,5,10,5,,5,
1789,0,36,1,6,1,,2,5,6,10,,5,
1790,0,40,1,7,2,,,6,6,5,2,11,
1791,0,38,3,8,,2,,5,9,5,,6,
1792,0,35,2,7,,1,1,5,5,8,,6,
1793,0,34,,5,2,,1,9,5,5,1,6,
1794,0,35,2,8,,,,5,5,5,2,8,
1795,0,36,2,7,,2,1,5,9,5,,5,
1796,0,33,,5,1,,1,8,6,7,,5,
1797,0,37,3,8,1,,,5,6,5,1,8,
1798,0,35,2,7,,2,,5,6,5,1,6,1
1799,0,36,,5,1,1,2,7,5,9,,6,
1800,0,37,3,8,1,,,7,5,5,1,7,
1801,0,36,1,6,,1,,5,7,5,2,9,
1802,0,35,,5,,1,2,5,7,10,,5,
1803,0,39,4,9,2,,,8,6,5,,5,
1804,0,37,1,7,,1,,5,7,5,2,9,
1805,0,33,,6,,1,1,5,8,7,,5,
1806,0,37,2,7,2,,1,10,5,5,,5,
1807,0,35,2,6,,,,5,5,5,2,10,
1808,0,35,1,6,,2,,5,11,5,,5,
1809,0,36,1,5,1,,2,8,6,8,,5,
1810,0,38,2,7,1,,,5,6,5,2,10,
1811,0,36,2,6,,2,,5,11,5,,5,
1812,0,35,1,7,,,2,5,5,10,,5,
1813,0,37,2,8,2,,,8,5,5,1,6,
1814,0,33,2,6,,1,,5,5,5,1,8,
1815,0,36,2,6,,1,1,5,7,9,,5,
1816,0,39,2,7,2,,1,10,6,6,,5,
1817,0,35,,5,,1,,5,7,5,2,10,
1818,0,36,2,7,,1,1,5,7,8,,5,
1819,0,35,2,7,1,,1,8,5,6,,5,
1820,0,33,1,7,1,,,5,5,5,2,7,
1821,0,36,2,8,,2,,5,9,5,,5,
1822,0,38,3,7,1,,2,7,6,7,,5,
1823,0,35,1,6,1,,,7,6,5,1,8,
1824,0,39,2,8,,2,,5,11,5,1,5,
1825,0,33,,6,,,2,5,5,10,,5,
1826,0,36,2,6,2,,,8,5,5,1,7,
1827,0,39,2,7,,2,,5,11,5,1,6,
1828,0,38,2,8,,,2,5,6,10,,5,
1829,0,38,1,6,2,,,9,6,5,1,8,
1830,0,33,1,6,,1,,5,7,5,1,7,
1831,0,37,3,8,,1,1,5,6,8,,5,
1832,0,35,,5,2,,1,10,5,7,,5,
1833,0,36,1,6,,1,,5,8,5,2,8,
1834,0,39,3,10,,1,1,5,7,7,,5,
1835,0,34,,6,2,,1,7,6,7,,5,
1836,0,35,1,7,,1,,5,6,5,2,8,
1837,0,34,4,6,,1,,5,8,5,,5,
1838,0,35,1,5,1,,2,8,5,8,,5,
1839,0,32,1,6,1,,,6,5,5,1,7,
1840,0,37,2,7,,2,,5,10,5,1,5,
1841,0,36,1,5,1,,2,7,6,9,,5,
1842,0,36,2,6,1,,,7,6,5,1,8,
1843,0,38,1,7,,2,,5,11,5,1,6,
1844,0,36,2,8,,1,1,5,6,8,,5,
1845,0,37,2,6,2,,1,10,6,5,,5,
1846,0,34,2,6,,,,5,6,5,2,8,
1847,0,35,2,7,,2,,5,9,5,,5,
1848,0,35,,5,1,,2,8,6,8,,5,
1849,0,38,2,7,1,,,5,6,5,2,10,
1850,0,38,3,9,,2,,5,9,5,,5,
1851,0,37,,6,1,,2,9,5,9,,5,
1852,0,38,2,8,1,,,5,5,5,2,10,
1853,0,36,2,7,,2,,5,10,5,,5,
1854,0,33,1,6,,,1,5,6,9,,5,
1855,0,39,2,8,2,,1,7,6,5,1,7,
1856,0,34,,6,,1,,5,8,5,1,8,
1857,0,35,2,7,,1,1,5,6,8,,5,
1858,0,34,1,7,2,,1,8,5,5,,5,
1859,0,36,2,7,1,,,5,5,5,2,9,
1860,0,36,1,6,,2,1,5,8,8,,5,
1861,0,34,2,6,1,,1,7,6,6,,5,
1862,0,34,2,6,1,,,5,6,5,1,8,
1863,0,32,,5,,2,,5,9,5,1,5,
1864,0,38,2,7,1,1,2,7,5,8,,5,
1865,0,35,2,6,1,,,8,5,5,1,7,
1866,0,35,1,7,,1,,5,8,5,1,7,
1867,0,37,1,7,,1,2,5,6,10,,5,
1868,0,36,3,7,2,,,8,6,5,,5,
1869,0,34,2,6,,,,5,6,5,2,8,
1870,0,35,1,6,,2,1,5,8,7,,5,
1871,0,35,1,6,2,,1,10,5,5,,5,
1872,0,34,2,7,,,,5,5,5,2,8,
1873,0,37,2,7,,2,1,5,8,7,,5,
1874,0,37,2,8,1,,1,8,6,6,,5,
1875,0,36,1,7,1,,,5,6,5,2,9,
1876,0,35,2,6,,2,1,5,8,6,,5,
1877,0,37,3,8,1,,1,7,5,7,,5,
1878,0,37,1,6,1,,,7,5,5,2,10,
1879,0,34,,5,,2,1,5,11,5,,5,
1880,0,39,4,9,1,,1,7,6,6,,5,
1881,0,36,1,6,1,,,8,6,5,1,8,
1882,0,36,,6,,2,,5,11,5,1,6,
1883,0,34,2,8,,,3,5,5,6,,5,
1884,0,37,3,8,2,,1,8,5,5,,5,
1885,0,35,,5,,1,,5,8,5,2,9,
1886,0,36,2,8,,1,1,5,7,7,,5,
1887,0,38,2,8,2,,1,9,6,5,,5,
1888,0,34,,5,,1,,5,7,5,2,9,
1889,0,37,3,9,,1,1,5,7,6,,5,
1890,0,35,2,7,1,,1,7,5,7,,5,
1891,0,32,,5,1,,,4,5,5,2,10,
1892,0,36,3,9,,2,,4,8,5,,5,
1893,0,37,1,6,1,,2,7,6,9,,5,
1894,0,37,1,5,1,1,,5,7,5,2,10,
1895,0,35,3,8,,1,,5,8,5,,5,
1896,0,38,1,7,1,,2,9,5,8,,5,
1897,0,35,1,6,1,,,6,5,5,2,9,
1898,0,38,4,8,,2,,4,10,5,,5,
1899,0,35,2,7,,,2,4,6,9,,5,
1900,0,38,1,7,2,,,7,6,5,2,8,
1901,0,35,1,7,,2,,5,10,5,,5,
1902,0,35,1,7,,,2,5,5,10,,5,
1903,0,36,2,6,2,,,8,5,5,1,7,
1904,0,37,1,7,,2,,6,8,5,1,7,
1905,0,35,2,7,,,1,6,6,8,,5,
1906,0,37,1,5,2,,1,9,6,5,1,7,
1907,0,34,2,5,,1,,5,7,5,1,8,
1908,0,37,2,6,,1,1,5,8,9,,5,
1909,0,35,,5,2,,1,11,5,6,,5,
1910,0,39,4,8,,1,,6,6,5,2,7,
1911,0,38,1,7,,2,1,6,9,7,,5,
1912,0,37,,6,2,,1,11,6,6,,5,
1913,0,37,3,8,,,,5,6,5,2,8,
1914,0,35,2,8,,2,,5,8,5,,5,
1915,0,35,,5,1,1,2,8,5,8,,5,
1916,0,38,2,8,1,,,7,5,5,2,8,
1917,0,36,2,8,,1,,6,8,5,1,5,
1918,0,36,,5,1,1,2,7,5,10,,5,
1919,0,38,3,8,1,,,8,5,5,1,7,
1920,0,35,2,7,,1,,5,7,5,1,7,
1921,0,33,,5,,2,1,5,6,9,,5,
1922,0,38,3,7,2,,1,10,5,5,,5,
1923,0,37,1,6,,1,,6,7,5,2,9,
1924,0,38,1,6,,1,2,6,7,10,,5,
1925,0,36,1,7,2,,,11,5,5,,5,
1926,0,36,2,7,,,,5,5,5,2,10,
1927,0,36,1,7,,2,1,5,8,7,,5,
1928,0,35,2,7,1,,1,8,6,5,,5,
1929,0,37,2,7,1,,,6,6,5,2,8,
1930,0,36,1,6,,2,,6,11,5,1,4,
1931,0,34,1,6,1,,2,7,5,8,,4,
1932,0,37,2,7,1,,,8,5,5,1,8,
1933,0,35,1,6,,2,,5,9,5,1,6,
1934,0,37,2,7,,,2,5,6,10,,5,
1935,0,37,2,8,2,,,8,6,5,1,5,
1936,0,35,1,6,,1,,6,7,5,1,8,
1937,0,35,2,5,,2,1,6,6,7,,6,
1938,0,33,1,5,1,,1,8,5,6,,6,
1939,0,34,2,7,1,,,5,5,5,2,7,
1940,0,35,1,6,,2,,5,11,5,,5,
1941,0,38,2,7,1,,2,7,6,8,,5,
1942,0,39,2,7,1,,,9,6,5,1,8,
1943,0,40,1,7,,2,,6,11,5,1,7,
1944,0,38,2,7,1,,2,6,5,9,,6,
1945,0,35,3,6,1,,,9,5,5,,6,
1946,0,35,,4,,1,,5,9,5,2,9,
1947,0,35,2,7,,1,1,5,7,7,,5,
1948,0,38,1,7,2,,1,11,6,5,,5,
1949,0,36,,5,,1,,6,7,5,2,10,
1950,0,39,2,9,,2,1,6,7,6,,6,
1951,0,34,,6,2,,1,7,5,7,,6,
1952,0,37,2,7,,,,5,5,5,2,11,
1953,0,37,3,7,,2,,5,10,5,,5,
1954,0,36,1,7,,,2,5,6,10,,5,
1955,0,39,1,7,2,,,9,6,5,1,8,
1956,0,35,1,6,,1,,6,7,5,1,8,
1957,0,38,3,8,,1,1,6,5,8,,6,
1958,0,38,1,7,2,,1,11,5,5,,6,
1959,0,34,1,7,,,,5,5,5,2,9,
1960,0,35,2,7,,2,,5,9,5,,5,
1961,0,37,2,7,1,,2,6,6,8,,5,
1962,0,39,1,6,1,,,7,6,5,2,11,
1963,0,36,1,6,,2,,6,10,5,,6,
1964,0,38,2,8,,,2,6,5,9,,6,
1965,0,35,,5,2,,,10,5,5,1,7,
1966,0,36,1,6,,1,,5,9,5,1,8,
1967,0,39,4,9,,1,1,5,6,8,,5,
1968,0,34,,5,2,,1,8,6,7,,5,
1969,0,38,2,6,,,,6,6,5,3,10,
1970,0,36,1,7,,3,,6,8,5,,6,
1971,0,35,1,6,1,,2,7,5,7,,6,
1972,0,37,2,7,1,,,6,5,5,2,9,
1973,0,32,1,7,,1,,5,7,5,1,5,
1974,0,36,1,7,,1,2,5,6,10,,4,
1975,0,36,2,7,2,,,9,6,5,1,4,
1976,0,35,2,6,,1,,6,8,5,1,6,
1977,0,35,2,7,,1,1,6,7,6,,5,
1978,0,32,1,6,2,,1,7,5,5,,5,
1979,0,34,1,6,,,,5,5,5,2,10,
1980,0,41,3,8,,2,1,5,10,6,,6,
1981,0,38,1,7,1,,1,7,6,9,,6,
1982,0,39,1,7,1,,,7,6,5,2,10,
1983,0,34,1,7,,1,,6,8,5,1,5,
1984,0,36,3,7,,1,2,6,5,7,,5,
1985,0,37,2,7,2,,,11,5,5,,5,
1986,0,37,1,7,,1,,5,7,5,2,9,
1987,0,37,1,7,,1,1,5,8,8,,6,
1988,0,41,2,8,2,,1,11,6,5,,6,
1989,0,38,1,7,,,,6,6,5,2,11,
1990,0,36,1,7,,2,,6,10,5,,5,
1991,0,35,2,6,1,,2,7,5,7,,5,
1992,0,34,1,5,1,,,8,5,5,1,8,
1993,0,38,3,8,,1,,5,8,5,1,7,
1994,0,38,1,6,,1,2,5,7,10,,6,
1995,0,36,1,5,2,,,9,6,5,1,7,
1996,0,35,2,7,,,,6,6,5,1,8,
1997,0,37,1,7,,2,1,6,8,7,,5,
1998,0,34,1,7,2,,1,7,5,6,,5,
1999,0,35,2,7,1,,,5,5,5,2,8,
2000,0,37,1,6,,2,,5,11,5,1,6,
2001,0,39,1,6,1,,2,8,6,9,,6,
2002,0,35,1,6,1,,,7,6,5,2,7,
2003,0,34,2,7,,1,,6,8,5,,5,
2004,0,35,2,7,,1,2,6,6,6,,5,
2005,0,35,1,7,2,,,10,5,5,,5,
2006,0,37,3,8,,,,5,5,5,2,9,
2007,0,37,1,5,,2,1,5,8,9,,6,
2008,0,38,1,6,2,,1,11,6,5,,6,
2009,0,38,2,7,,,,6,6,5,2,10,
2010,0,33,,5,,2,,6,10,5,,5,
2011,0,36,2,7,1,,2,8,5,6,,5,
2012,0,36,2,7,1,,,7,5,5,1,8,
2013,0,36,1,7,,1,,5,9,5,1,7,
2014,0,39,2,8,,1,2,5,6,9,,6,
2015,0,37,2,6,2,,,8,6,5,1,7,
2016,0,34,2,6,,,,6,6,5,1,8,
2017,0,37,1,7,,2,1,6,8,7,,5,
2018,0,31,,5,1,,1,7,5,7,,5,
2019,0,34,1,7,1,,,5,5,5,2,8,
2020,0,41,2,7,,2,1,5,10,7,1,6,
2021,0,39,1,7,1,,1,9,6,8,,6,
2022,0,37,1,6,1,,,7,6,5,2,9,
2023,0,32,1,4,,2,,6,8,5,1,5,
2024,0,32,2,8,,1,1,6,5,5,,4,
2025,0,33,,5,2,,1,11,5,5,,4,
2026,0,34,1,6,,1,,5,7,5,2,7,
2027,0,36,2,10,,1,1,5,6,6,,5,
2028,0,35,,6,1,,1,9,6,7,,5,
2029,0,39,1,7,1,1,,6,7,5,2,9,
2030,0,41,4,9,,1,1,6,7,7,,6,
2031,0,33,1,5,,,2,6,5,8,,6,
2032,0,32,,5,1,,,5,5,4,2,10,
2033,0,34,1,7,1,1,,5,8,4,1,6,
2034,0,36,2,9,,1,1,5,6,7,,5,
2035,0,34,,5,1,,1,5,6,5,2,9,
2036,0,40,3,9,1,1,,6,7,5,1,7,
2037,0,40,2,7,,1,1,6,7,10,,6,
2038,0,33,,5,1,,1,6,5,7,1,7,
2039,0,32,2,6,1,,,7,5,6,1,4,
2040,0,39,3,7,,2,,5,10,6,1,5,
2041,0,36,,5,,,2,5,6,10,1,7,
2042,0,39,1,6,2,,,9,6,5,1,9,
2043,0,36,3,7,,1,,6,8,5,,6,
2044,0,37,1,7,,1,1,6,6,9,,6,
2045,0,38,1,7,2,,1,11,5,6,1,4,
2046,0,35,2,7,,,,5,5,6,2,8,
2047,0,36,2,7,,2,,5,9,6,,5,
2048,0,38,1,6,1,,3,8,5,9,,5,
2049,0,33,,5,1,,,8,5,5,1,8,
2050,0,40,3,7,,2,,6,10,5,1,6,
2051,0,37,1,7,,,2,6,5,10,,6,
2052,0,37,1,7,2,,,8,5,6,1,7,
2053,0,34,3,7,,,,5,5,6,1,7,
2054,0,35,1,5,,2,1,5,8,8,,5,
2055,0,32,1,4,1,,1,8,5,7,,5,
2056,0,38,2,7,1,,,6,5,5,2,10,
2057,0,40,2,7,,2,1,6,9,7,,6,
2058,0,33,,5,1,,1,7,5,8,,6,
2059,0,38,2,6,1,,,5,5,6,2,11,
2060,0,38,2,8,,2,,5,10,6,,5,
2061,0,35,1,7,,,2,5,5,10,,5,
2062,0,36,1,6,2,,,8,5,5,1,8,
2063,0,36,1,6,,1,,6,9,5,1,7,
2064,0,39,2,6,,1,2,6,5,11,,6,
2065,0,37,,5,3,,,10,5,6,1,7,
2066,0,34,2,7,,,,5,5,6,1,8,
2067,0,37,3,9,,2,,5,7,6,,5,
2068,0,36,,6,1,,2,8,5,9,,5,
2069,0,38,1,8,1,,,7,5,5,2,9,
2070,0,37,4,8,,1,,6,6,5,1,6,
2071,0,35,,4,,1,2,6,5,11,,6,
2072,0,38,2,7,2,,,8,5,6,1,7,
2073,0,37,2,7,,1,,5,7,6,1,8,
2074,0,36,,5,,1,2,5,7,11,,5,
2075,0,36,2,7,2,,,10,5,5,,5,
2076,0,36,1,6,,,,6,5,5,2,11,
2077,0,40,2,7,,2,1,6,8,8,,6,
2078,0,39,,6,2,,1,11,5,8,,6,
2079,0,35,4,7,,,,5,5,6,1,7,
2080,0,36,2,7,,1,,5,7,6,1,7,
2081,0,35,,5,,1,2,5,6,11,,5,
2082,0,36,2,7,2,,,9,5,5,1,5,
2083,0,38,3,9,,,,6,5,5,2,8,
2084,0,38,,6,,2,1,6,8,9,,6,
2085,0,41,2,8,2,,1,11,5,6,,6,
2086,0,36,2,6,,,,5,5,6,2,10,
2087,0,33,2,6,,1,,5,8,6,,5,
2088,0,36,1,6,1,1,2,5,5,10,,5,
2089,0,36,1,6,1,,,9,5,5,1,8,
2090,0,38,2,7,,1,,6,9,5,1,7,
2091,0,40,2,7,,1,2,6,5,11,,6,
2092,0,37,1,7,2,,,10,5,6,,6,
2093,0,37,2,8,,,,5,5,6,2,9,
2094,0,37,1,6,,2,1,5,9,8,,5,
2095,0,34,3,8,,,1,5,5,7,,5,
2096,0,37,1,7,2,,,8,5,5,1,8,
2097,0,37,1,7,,2,,6,8,5,1,7,
2098,0,38,2,8,,,2,6,5,9,,6,
2099,0,37,2,7,2,,,9,5,6,,6,
2100,0,35,1,7,,,,5,5,6,2,9,
2101,0,34,,6,,2,1,5,7,8,,5,
2102,0,34,3,8,1,,1,6,5,5,,5,
2103,0,36,2,7,1,,,5,5,5,2,9,
2104,0,37,1,6,,2,1,5,10,5,1,6,
2105,0,36,1,6,1,,1,8,5,8,,6,
2106,0,39,3,8,1,,,6,5,6,2,8,
2107,0,38,1,7,,2,,5,10,6,1,6,
2108,0,35,1,7,,,2,5,5,10,,5,
2109,0,39,3,8,2,,,8,5,5,1,7,
2110,0,34,1,7,,1,,5,7,5,1,7,
2111,0,38,1,7,,1,2,5,6,11,,5,
2112,0,40,1,7,2,,,9,5,6,1,9,
2113,0,34,2,7,,1,,5,6,6,1,6,
2114,0,33,2,7,,1,1,5,6,7,,4,
2115,0,34,1,7,1,,1,6,5,6,1,6,
2116,0,37,2,7,1,1,,6,7,5,1,7,
2117,0,33,2,6,,1,1,5,7,6,,5,
2118,0,37,2,7,1,,1,6,5,7,1,7,
2119,0,38,1,6,2,,,8,5,6,1,9,
2120,0,37,1,6,,2,1,5,10,6,,6,
2121,0,36,3,8,,,1,5,5,8,,6,
2122,0,33,1,7,2,,,7,5,4,1,6,
2123,0,36,1,7,1,1,,4,8,4,2,8,
2124,0,36,2,7,,1,2,4,6,9,,5,
2125,0,37,2,7,1,,,8,5,5,1,8,
2126,0,35,1,6,1,1,,5,7,5,1,8,
2127,0,38,1,6,,1,2,5,6,11,,6,
2128,0,39,3,8,2,,,9,5,6,,6,
2129,0,36,,5,1,,,7,5,6,2,10,
2130,0,37,1,6,,2,1,6,8,8,,5,
2131,0,35,2,7,1,,1,7,5,7,,5,
2132,0,33,1,6,1,,,6,5,5,1,8,
2133,0,36,2,6,1,1,,5,9,5,1,6,
2134,0,41,2,7,1,1,2,7,5,10,,6,
2135,0,36,,5,1,,,6,5,6,2,11,
2136,0,35,2,6,1,1,,7,7,6,,5,
2137,0,35,2,7,,1,1,6,5,8,,5,
2138,0,38,1,7,2,,1,8,5,5,1,8,
2139,0,36,2,8,1,,,7,5,5,1,7,
2140,0,38,3,8,,2,1,5,7,6,,6,
2141,0,34,1,5,1,,1,7,5,8,,6,
2142,0,35,2,8,,,,5,5,5,2,8,
2143,0,38,1,7,1,2,,7,10,5,,5,
2144,0,35,1,6,,,2,6,5,10,,5,
2145,0,35,2,7,1,,,4,5,5,2,9,
2146,0,35,1,6,2,,,9,5,5,1,6,
2147,0,35,2,7,,2,1,5,7,5,,6,
2148,0,34,2,6,,,1,5,5,6,1,8,
2149,0,36,1,7,1,,,8,5,5,2,7,
2150,0,36,1,6,1,2,,7,10,5,,4,
2151,0,34,1,6,,,2,6,5,9,1,4,
2152,0,37,3,7,1,,,8,5,5,1,7,
2153,0,38,1,7,1,2,,7,10,5,,5,
2154,0,34,1,7,,,2,5,5,9,,5,
2155,0,35,3,8,,,,5,5,5,2,7,
2156,0,33,1,7,2,,,9,5,5,,4,
